# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
5.76751 0.969933	0.96977	0.985292	0.986855	0.958261	0.957054	0.721526	0.724119	0.952003	0.960415	1.11848	1.1182	
5.77657 0.966378	0.966208	0.9861	0.987661	0.95657	0.955354	0.64711	0.649382	0.952816	0.961227	1.08535	1.0851	
5.78564 0.96837	0.968192	0.985549	0.987106	0.967641	0.966403	0.704142	0.706564	0.957406	0.965849	1.10467	1.10444	
5.7947 0.965731	0.965546	0.966084	0.967603	0.970771	0.969523	0.663448	0.665677	0.917052	0.925123	1.06876	1.06856	
5.80376 0.96801	0.967817	0.978875	0.98041	0.974812	0.973552	0.687712	0.689972	0.960841	0.96929	1.06317	1.06298	
5.81282 0.964933	0.964733	0.966429	0.967936	0.965011	0.963756	0.68632	0.688524	0.966849	0.975345	1.10411	1.10395	
5.82188 0.962246	0.962037	0.986479	0.988015	0.98345	0.982167	0.679699	0.681829	0.973936	0.98249	1.04609	1.04595	
5.83094 0.964187	0.96397	0.979229	0.980749	0.985629	0.984339	0.667152	0.669189	0.938113	0.94634	1.03017	1.03004	
5.84 0.967117	0.966892	0.979724	0.98124	0.980727	0.979438	0.645763	0.647679	0.966043	0.974509	1.06488	1.06475	
5.84906 0.962283	0.962049	0.986891	0.988416	0.97409	0.972804	0.668951	0.670882	0.973794	0.982324	1.02824	1.02813	
5.85813 0.957818	0.957575	0.971478	0.972973	0.976463	0.975167	0.635127	0.636904	0.98777	0.996421	1.08858	1.08848	
5.86719 0.96533	0.965077	0.974085	0.975578	0.983229	0.981921	0.665561	0.667369	0.96337	0.971801	1.00644	1.00635	
5.87625 0.967466	0.967205	0.969379	0.970858	0.981111	0.9798	0.648097	0.649801	0.991595	1.00027	1.03417	1.03409	
5.88531 0.966546	0.966277	0.961497	0.962955	0.979791	0.978477	0.637322	0.638941	0.974276	0.982798	1.03098	1.03091	
5.89437 0.962088	0.961811	0.967918	0.969378	0.987299	0.985971	0.60035	0.601816	0.998273	1.00701	1.03876	1.0387	
5.90343 0.963878	0.963592	0.94983	0.951251	0.985487	0.984158	0.630506	0.631988	0.993392	1.00208	0.985393	0.98533	
5.91249 0.96003	0.959735	0.968649	0.970091	0.985249	0.983916	0.664825	0.666332	0.9628	0.971217	1.02225	1.02219	
5.92155 0.960264	0.95996	0.95511	0.956521	0.978957	0.977627	0.622316	0.623668	1.01985	1.02877	0.955519	0.955453	
5.93062 0.964955	0.964641	0.945228	0.946613	0.993517	0.992165	0.643474	0.644815	0.986829	0.995462	0.980704	0.980631	
5.93968 0.960018	0.959696	0.961937	0.963337	0.983777	0.982434	0.649415	0.65071	1.00214	1.01091	1.00286	1.00278	
5.94874 0.960262	0.95993	0.964771	0.966167	0.992578	0.991221	0.662478	0.663743	0.987987	0.996632	0.999804	0.999731	
5.9578 0.963789	0.963447	0.9463	0.947657	0.983623	0.982274	0.631189	0.632336	0.971061	0.979553	0.929648	0.929563	
5.96686 0.962915	0.962564	0.949655	0.951005	0.998166	0.996797	0.657748	0.658886	0.989469	0.998122	0.953165	0.953066	
5.97592 0.96753	0.967169	0.946624	0.947957	0.997594	0.996224	0.662851	0.663941	1.02799	1.03699	0.928986	0.928873	
5.98498 0.962449	0.96208	0.946129	0.947448	0.975396	0.97405	0.64245	0.643447	1.02771	1.03671	0.952354	0.952227	
5.99405 0.967876	0.967497	0.950546	0.95186	0.999685	0.998305	0.653912	0.654869	1.01649	1.02541	0.986158	0.986023	
6.00311 0.965604	0.965218	0.942286	0.943574	0.9912	0.98983	0.63506	0.63593	0.997249	1.006	0.955755	0.955613	
6.01217 0.960398	0.960004	0.938539	0.939808	1.00207	1.00069	0.635251	0.636061	0.983727	0.992354	0.934646	0.934492	
6.02123 0.9602	0.959796	0.926996	0.928232	0.995812	0.994434	0.637535	0.638288	1.02341	1.03239	0.967487	0.967319	
6.03029 0.965389	0.964974	0.919885	0.921092	0.993424	0.992047	0.637014	0.637707	0.986884	0.995546	0.926249	0.92607	
6.03935 0.962794	0.962371	0.923805	0.925	0.997049	0.995666	0.63163	0.632256	1.0138	1.02271	0.872052	0.871854	
6.04841 0.963459	0.963026	0.917224	0.91839	0.989912	0.988535	0.645673	0.646253	1.01908	1.02804	0.960888	0.960661	
6.05747 0.966371	0.965928	0.912654	0.913794	0.994897	0.993512	0.628547	0.62905	1.01776	1.02672	0.947655	0.947417	
6.06654 0.963269	0.962819	0.910636	0.911752	0.99453	0.993144	0.625293	0.625732	1.00026	1.00906	0.931742	0.931491	
6.0756 0.964939	0.964478	0.902064	0.903146	1.0002	0.99881	0.641967	0.642358	1.00861	1.01749	0.928965	0.928697	
6.08466 0.965988	0.965518	0.907807	0.908875	1.00026	0.998864	0.624312	0.62463	0.988152	0.996851	0.898133	0.897851	
6.09372 0.963348	0.96287	0.906842	0.907886	1.0044	1.003	0.64225	0.642515	1.01627	1.02522	0.952796	0.952484	
6.10278 0.968577	0.968088	0.896544	0.897552	0.991387	0.990003	0.644427	0.644632	1.00611	1.01498	0.914583	0.914262	
6.11184 0.972972	0.972474	0.898651	0.899637	1.00303	1.00163	0.621485	0.62162	1.06928	1.07873	0.897625	0.897286	
6.1209 0.970875	0.97037	0.894458	0.895414	1.00258	1.00119	0.637911	0.637987	1.02012	1.02914	0.931499	0.931129	
6.12996 0.964624	0.964113	0.896259	0.897192	1.00119	0.999792	0.655586	0.655603	1.03599	1.04516	0.905815	0.905433	
6.13903 0.973521	0.972998	0.893324	0.894229	0.995875	0.994484	0.607923	0.607875	1.05075	1.06008	0.864139	0.863743	
6.14809 0.968041	0.967512	0.88939	0.890264	1.00326	1.00186	0.651056	0.650943	1.00977	1.01874	0.895118	0.894682	
6.15715 0.96981	0.969272	0.887929	0.888775	0.992837	0.991448	0.659838	0.659662	1.04458	1.05386	0.909199	0.908734	
6.16621 0.975825	0.975278	0.883234	0.884047	1.00238	1.00097	0.716558	0.716311	1.06784	1.07736	0.897197	0.896712	
6.17527 0.97025	0.969698	0.883909	0.884695	0.99617	0.994775	0.659958	0.65967	1.01652	1.02559	0.91251	0.911995	
6.18433 0.972843	0.972281	0.883969	0.884727	1.00757	1.00616	0.661339	0.660988	1.04834	1.0577	0.896585	0.896053	
6.19339 0.975902	0.975332	0.885416	0.886148	1.01258	1.01116	0.652798	0.652389	1.03668	1.04596	0.868195	0.867649	
6.20246 0.974266	0.973691	0.886389	0.887093	0.998521	0.997127	0.656821	0.656348	1.03069	1.03992	0.924952	0.924351	
6.21152 0.9779	0.977316	0.88047	0.881141	1.00618	1.00478	0.682495	0.681943	1.03918	1.04851	0.884813	0.88421	
6.22058 0.978063	0.977473	0.879215	0.879856	1.00254	1.00115	0.697537	0.696914	1.01683	1.02597	0.921535	0.920886	
6.22964 0.976698	0.976102	0.88537	0.885987	1.01275	1.01134	0.705959	0.70527	1.04359	1.05298	0.88555	0.884898	
6.2387 0.975169	0.974567	0.864797	0.865366	1.00784	1.00644	0.683072	0.682345	1.08289	1.09266	0.916189	0.915493	
6.24776 0.981945	0.981334	0.879224	0.879774	0.995732	0.994347	0.648628	0.647874	1.03073	1.04004	0.891458	0.890753	
6.25682 0.976853	0.976238	0.88472	0.885244	1.00271	1.00131	0.69919	0.698317	1.05429	1.06383	0.905063	0.904323	
6.26588 0.980211	0.979589	0.876725	0.877214	1.00504	1.00364	0.694587	0.69366	1.04059	1.05002	0.896637	0.895878	
6.27495 0.979357	0.978729	0.871241	0.871695	0.999428	0.998038	0.691939	0.690955	1.02858	1.03791	0.8889	0.888119	
6.28401 0.977777	0.977144	0.867968	0.868387	1.01187	1.01046	0.725886	0.724797	1.04358	1.05307	0.902384	0.901566	
6.29307 0.989564	0.98892	0.882507	0.882904	1.00771	1.00631	0.729557	0.728406	1.02746	1.03681	0.911946	0.911096	
6.30213 0.984927	0.984281	0.881039	0.881406	1.00792	1.00652	0.691088	0.689936	1.03472	1.04415	0.893373	0.892513	
6.31119 0.990554	0.989902	0.881054	0.88139	1.00849	1.0071	0.720919	0.719659	1.01839	1.02768	0.908626	0.907726	
6.32025 0.991949	0.991293	0.880037	0.880343	1.008	1.00661	0.723295	0.721973	1.00881	1.01802	0.909829	0.908905	
6.32931 0.990225	0.989568	0.879603	0.879878	1.01639	1.01499	0.701613	0.70027	1.05115	1.06077	0.881919	0.880993	
6.33837 0.994923	0.994261	0.884993	0.88524	1.0078	1.00642	0.704024	0.702616	1.03837	1.04789	0.890124	0.889161	
6.34744 0.991329	0.990666	0.875436	0.87565	1.00282	1.00144	0.734726	0.7332	1.04076	1.05031	0.888843	0.887852	
6.3565 0.990107	0.989442	0.88517	0.885356	1.0046	1.00322	0.718206	0.716655	1.02525	1.03466	0.904501	0.903467	
6.36556 0.989019	0.988352	0.882111	0.882266	0.997116	0.995747	0.741807	0.740148	1.01295	1.02226	0.898175	0.897121	
6.37462 0.996496	0.995822	0.8888	0.888927	1.0188	1.01741	0.744066	0.742346	0.983252	0.992288	0.881902	0.880836	
6.38368 0.994996	0.994322	0.887722	0.88782	1.0097	1.00832	0.772429	0.770591	1.03737	1.04692	0.844572	0.843513	
6.39274 1.00171	1.00103	0.883634	0.8837	1.00932	1.00794	0.704504	0.702766	1.0366	1.04616	0.961251	0.960034	
6.4018 0.998871	0.998194	0.897497	0.897538	1.01267	1.0113	0.748273	0.746371	1.05902	1.06881	0.941834	0.940626	
6.41086 0.99456	0.993884	0.888502	0.888512	1.00578	1.00442	0.751092	0.749127	1.02366	1.03312	0.895391	0.894214	
6.41993 1.0005	0.999818	0.887191	0.887171	1.00155	1.00019	0.810466	0.808299	1.00724	1.01656	0.911313	0.91009	
6.42899 1.00498	1.0043	0.903797	0.903752	1.00717	1.00581	0.778137	0.776004	1.00716	1.01649	0.940632	0.939352	
6.43805 1.00682	1.00614	0.909279	0.909208	0.997472	0.996118	0.769833	0.76767	1.01503	1.02444	0.908024	0.906764	
6.44711 1.00532	1.00464	0.892862	0.892764	1.00086	0.999501	0.791451	0.789177	1.007	1.01633	0.896327	0.895055	
6.45617 1.00813	1.00745	0.900635	0.900509	0.999629	0.998271	0.795311	0.792977	1.03001	1.03957	0.964345	0.962966	
6.46523 1.00583	1.00516	0.908622	0.90847	1.00675	1.00538	0.754884	0.752612	1.03137	1.04096	0.962856	0.961468	
6.47429 1.00561	1.00494	0.906277	0.906099	1.00191	1.00055	0.812027	0.809536	1.01458	1.02402	0.966209	0.964806	
6.48336 1.00778	1.0071	0.903908	0.903704	0.998037	0.996681	0.800715	0.798209	1.01054	1.01995	0.946025	0.944635	
6.49242 1.01054	1.00987	0.920543	0.920313	1.00655	1.00519	0.821329	0.818714	1.02005	1.02955	0.895886	0.894541	
6.50148 1.00819	1.00752	0.900721	0.900468	1.00498	1.00362	0.822639	0.819974	0.973736	0.982804	0.950951	0.949509	
6.51054 1.0128	1.01213	0.916491	0.91621	1.00515	1.00379	0.809588	0.806917	0.984481	0.993647	0.971625	0.970142	
6.5196 1.01038	1.00972	0.91797	0.917665	0.997982	0.99663	0.823438	0.820677	0.972206	0.981252	0.967138	0.965651	
6.52866 1.01192	1.01126	0.914332	0.914004	1.00459	1.00323	0.846128	0.843249	0.992996	1.00224	0.924616	0.923173	
6.53772 1.01918	1.01852	0.920732	0.92038	1.00494	1.00358	0.863352	0.860377	0.998843	1.00814	0.949331	0.947834	
6.54678 1.01604	1.01538	0.915216	0.914841	1.00485	1.00349	0.869833	0.8668	1.02151	1.03103	0.947887	0.946377	
6.55585 1.019	1.01835	0.928291	0.927889	0.999492	0.99814	0.818486	0.815585	1.01072	1.02015	0.96296	0.961413	
6.56491 1.01759	1.01695	0.935765	0.935341	1.00064	0.999287	0.879151	0.876001	0.982061	0.991216	0.980297	0.978717	
6.57397 1.01548	1.01485	0.930305	0.929863	1.00466	1.0033	0.842715	0.839654	0.987273	0.996475	1.00457	1.00295	
6.58303 1.0154	1.01477	0.931883	0.93142	0.997381	0.996031	0.892447	0.889173	1.00122	1.01056	0.988943	0.987346	
6.59209 1.01805	1.01742	0.938141	0.937657	1.00047	0.999113	0.835172	0.832064	0.986518	0.995715	0.989726	0.988123	
6.60115 1.01785	1.01723	0.937263	0.936761	1.00601	1.00465	0.869523	0.866251	0.980613	0.989751	0.989918	0.988312	
6.61021 1.02473	1.02412	0.939018	0.938496	0.993611	0.992265	0.881061	0.877711	0.996197	1.00548	0.984306	0.982703	
6.61927 1.02476	1.02415	0.944945	0.944403	1.00017	0.998814	0.844523	0.841269	0.960789	0.969735	1.01227	1.01063	
6.62834 1.02807	1.02747	0.94417	0.943611	0.997624	0.996271	0.866443	0.863068	0.967682	0.976685	0.978354	0.976757	
6.6374 1.02395	1.02335	0.947496	0.946919	0.999406	0.99805	0.893419	0.889906	1.00272	1.01206	0.933689	0.932144	
6.64646 1.02447	1.02388	0.943644	0.943052	0.998945	0.997589	0.912212	0.908599	0.960405	0.969334	1.0086	1.00693	
6.65552 1.03138	1.03081	0.958347	0.957734	1.00914	1.00777	0.883411	0.879877	0.93891	0.947623	0.970951	0.969337	
6.66458 1.0269	1.02634	0.965172	0.964543	1.00649	1.00513	0.894134	0.890526	0.972307	0.981324	1.05162	1.04989	
6.67364 1.02391	1.02335	0.957544	0.956906	1.00069	0.999333	0.911624	0.907919	0.957718	0.966589	0.984463	0.982838	
6.6827 1.02523	1.02468	0.966104	0.96545	0.99488	0.993531	0.961933	0.958009	0.950299	0.959089	0.982363	0.980735	
6.69176 1.03113	1.03058	0.955635	0.954973	0.99668	0.995328	0.952538	0.948637	0.965555	0.974478	0.98027	0.978639	
6.70083 1.03475	1.03421	0.97323	0.972547	0.99042	0.989073	0.911581	0.90782	0.944319	0.953031	0.97367	0.97204	
6.70989 1.0314	1.03088	0.973825	0.973134	0.99945	0.99809	0.94177	0.937866	0.96879	0.977721	0.963161	0.961537	
6.71895 1.03351	1.033	0.978021	0.97732	1.00215	1.00079	0.975161	0.971109	0.942038	0.950707	1.03018	1.02845	
6.72801 1.03215	1.03165	0.974542	0.973835	0.996311	0.994953	0.95182	0.947849	0.963858	0.972719	0.969177	0.967541	
6.73707 1.03567	1.03518	0.968213	0.9675	0.999965	0.998601	0.910733	0.906905	0.921901	0.930354	1.03358	1.03184	
6.74613 1.03373	1.03325	0.982996	0.982266	0.999385	0.998022	0.981241	0.977109	0.947549	0.956223	0.999618	0.997941	
6.75519 1.03599	1.03552	0.986089	0.985352	0.999765	0.998401	0.965836	0.961757	0.923626	0.93206	0.995272	0.9936	
6.76426 1.03784	1.03739	0.996161	0.995415	1.00813	1.00675	0.984852	0.980686	0.932785	0.941284	1.01476	1.01306	
6.77332 1.03858	1.03813	0.982848	0.982106	1.00558	1.00421	0.959017	0.954946	0.919518	0.927874	1.01923	1.01753	
6.78238 1.03697	1.03654	0.992481	0.991729	1.00394	1.00257	0.938826	0.93482	0.918991	0.92732	1.00549	1.00381	
6.79144 1.04007	1.03966	1.00063	0.999877	0.988321	0.986973	0.964895	0.960766	0.902254	0.910403	0.990721	0.989064	
6.8005 1.03923	1.03883	0.985097	0.984345	1.00791	1.00654	0.954653	0.950551	0.900947	0.909057	1.01658	1.01489	
6.80956 1.04012	1.03973	0.984366	0.983609	1.00373	1.00236	0.989827	0.985569	0.891173	0.899163	1.00568	1.004	
6.81862 1.0364	1.03603	1.00153	1.00076	0.998883	0.997523	0.994285	0.990004	0.907067	0.915173	1.06678	1.06503	
6.82768 1.03842	1.03806	0.998759	0.99799	0.994355	0.992998	1.01231	1.00795	0.911185	0.919303	1.02916	1.02748	
6.83675 1.03658	1.03624	0.998045	0.997277	1.00803	1.00666	0.992274	0.988001	0.895758	0.903708	1.02101	1.01935	
6.84581 1.04009	1.03976	0.994646	0.993878	1.00411	1.00274	1.02805	1.02363	0.891495	0.899377	1.02534	1.02368	
6.85487 1.04269	1.04237	1.00122	1.00045	1.00381	1.00245	1.0016	0.997291	0.878622	0.886355	1.03612	1.03445	
6.86393 1.0382	1.03789	1.00201	1.00123	1.00413	1.00276	1.00595	1.00162	0.906429	0.914379	1.05705	1.05537	
6.87299 1.03884	1.03855	1.00186	1.00109	0.991835	0.990483	1.09397	1.0893	0.888749	0.896513	1.03549	1.03386	
6.88205 1.03863	1.03836	1.0039	1.00313	1.0057	1.00433	1.01939	1.01504	0.896578	0.904379	1.03972	1.03809	
6.89111 1.03786	1.0376	1.00657	1.00579	1.00354	1.00218	1.0514	1.04693	0.879278	0.886894	1.00603	1.00446	
6.90017 1.04108	1.04083	1.02224	1.02146	1.00427	1.00291	0.992746	0.988526	0.88522	0.892854	1.05396	1.05233	
6.90924 1.04361	1.04338	1.00981	1.00904	0.991117	0.989766	1.08465	1.08007	0.853435	0.860752	1.04005	1.03846	
6.9183 1.03947	1.03925	1.00677	1.00601	0.993212	0.991855	1.00926	1.005	0.843258	0.850443	1.04156	1.03998	
6.92736 1.03922	1.03902	1.01531	1.01455	1.00587	1.0045	1.03303	1.02868	0.882248	0.889731	1.01877	1.01723	
6.93642 1.04142	1.04123	1.02762	1.02686	0.985839	0.984488	1.07879	1.07428	0.893903	0.901453	1.04455	1.04299	
6.94548 1.04002	1.03984	1.02775	1.027	1.00421	1.00283	1.08544	1.08093	0.886844	0.894301	1.0639	1.06233	
6.95454 1.0431	1.04294	1.03249	1.03175	1.0094	1.00802	1.03335	1.02907	0.86567	0.872909	1.01187	1.01038	
6.9636 1.03951	1.03937	1.02106	1.02033	1.00107	0.999706	1.0615	1.05712	0.84199	0.848985	1.09025	1.08868	
6.97266 1.04277	1.04264	1.019	1.01828	1.00039	0.999021	1.06761	1.06323	0.872644	0.879856	1.02226	1.02079	
6.98173 1.04375	1.04364	1.02803	1.02732	0.992262	0.990903	1.04872	1.04443	0.854782	0.861804	1.08564	1.08412	
6.99079 1.04502	1.04493	1.03226	1.03155	0.991035	0.989674	1.06882	1.06448	0.849197	0.856128	1.05845	1.05699	
6.99985 1.03771	1.03764	1.04023	1.03953	0.995091	0.993722	1.12399	1.11947	0.87519	0.882296	1.00916	1.00777	
7.00891 1.03736	1.03729	1.03403	1.03335	0.997646	0.996272	1.05556	1.05134	0.839136	0.845902	1.05144	1.05001	
7.01797 1.03634	1.03628	1.03661	1.03594	0.998072	0.996697	1.11047	1.10607	0.849063	0.855864	1.041	1.0396	
7.02703 1.03873	1.03869	1.0371	1.03645	1.01285	1.01146	1.08759	1.08332	0.827628	0.834207	1.05885	1.05745	
7.03609 1.04175	1.04173	1.03631	1.03567	1.00516	1.00378	1.08428	1.08005	0.837272	0.843879	1.0679	1.06651	
7.04516 1.04155	1.04154	1.0313	1.03068	1.0007	0.999324	1.09375	1.08952	0.805504	0.811804	1.09886	1.09747	
7.05422 1.03755	1.03756	1.03517	1.03456	1.00973	1.00835	1.0833	1.07914	0.827883	0.834307	1.09298	1.09164	
7.06328 1.03712	1.03714	1.0478	1.0472	0.996639	0.995272	1.06224	1.05818	0.829062	0.835444	1.06935	1.06806	
7.07234 1.03172	1.03176	1.04047	1.03988	1.00235	1.00098	1.11981	1.11558	0.829726	0.836062	1.10917	1.10788	
7.0814 1.04123	1.04128	1.03936	1.03879	1.00601	1.00463	1.15233	1.14804	0.818506	0.824704	1.04569	1.04449	
7.09046 1.03783	1.03789	1.04278	1.04222	1.00311	1.00174	1.12367	1.11954	0.818432	0.824575	1.06923	1.06803	
7.09952 1.03657	1.03665	1.04451	1.04398	0.997676	0.996309	1.14042	1.13628	0.825646	0.831791	1.07404	1.07287	
7.10858 1.03323	1.03332	1.04451	1.04399	1.00629	1.00492	1.12447	1.12044	0.815017	0.821027	1.09588	1.09472	
7.11765 1.03788	1.03799	1.04204	1.04153	0.993952	0.992589	1.1046	1.10069	0.80794	0.813841	1.08809	1.08698	
7.12671 1.03692	1.03704	1.04648	1.04599	1.00498	1.0036	1.14122	1.13723	0.808132	0.813978	1.06038	1.05931	
7.13577 1.03963	1.03977	1.04127	1.0408	1.00673	1.00535	1.11791	1.11406	0.820516	0.826396	1.05818	1.05714	
7.14483 1.03576	1.03591	1.03994	1.03949	0.996189	0.994824	1.11111	1.10732	0.78269	0.788236	1.10813	1.10708	
7.15389 1.03538	1.03554	1.04252	1.04209	1.01097	1.00959	1.15039	1.14653	0.841124	0.847035	1.08799	1.087	
7.16295 1.03617	1.03635	1.05093	1.05051	1.00775	1.00637	1.14155	1.13778	0.78886	0.794342	1.0724	1.07145	
7.17201 1.03649	1.03669	1.04312	1.04271	1.01007	1.0087	1.16429	1.16052	0.789578	0.795002	1.08053	1.07961	
7.18107 1.03647	1.03668	1.05436	1.05398	1.0067	1.00533	1.16578	1.16207	0.785375	0.790707	1.09107	1.09018	
7.19014 1.03215	1.03237	1.05253	1.05217	1.012	1.01063	1.15843	1.15482	0.800065	0.805436	1.06332	1.06248	
7.1992 1.03418	1.03441	1.0469	1.04656	1.00021	0.998857	1.12666	1.1232	0.820791	0.826245	1.06114	1.06032	
7.20826 1.03036	1.0306	1.04382	1.0435	1.01345	1.01208	1.14237	1.13892	0.8119	0.817237	1.04774	1.04695	
7.21732 1.03365	1.03392	1.04238	1.04208	1.00568	1.00432	1.11761	1.11428	0.803051	0.80827	1.0816	1.08082	
7.22638 1.03276	1.03304	1.05405	1.05377	1.00009	0.998743	1.14684	1.14349	0.794243	0.799343	1.1148	1.11405	
7.23544 1.03282	1.03311	1.04752	1.04725	1.00705	1.0057	1.15171	1.14842	0.794192	0.799228	1.11589	1.11518	
7.2445 1.0314	1.03171	1.04271	1.04246	1.00383	1.00248	1.14738	1.14417	0.790758	0.795708	1.11696	1.11631	
7.25357 1.02978	1.03009	1.03569	1.03545	1.01285	1.01149	1.15271	1.14954	0.814313	0.819353	1.08431	1.08371	
7.26263 1.03084	1.03116	1.03987	1.03966	1.01491	1.01356	1.10515	1.10216	0.794264	0.799116	1.04701	1.04645	
7.27169 1.02587	1.02621	1.04368	1.04348	0.998694	0.997359	1.16614	1.16306	0.819126	0.824074	1.0952	1.09466	
7.28075 1.02379	1.02414	1.04694	1.04676	1.00938	1.00803	1.17089	1.16788	0.814459	0.819319	1.05327	1.05277	
7.28981 1.02876	1.02912	1.04462	1.04446	1.01135	1.01001	1.13841	1.13554	0.805282	0.810026	1.06449	1.06401	
7.29887 1.0253	1.02567	1.03736	1.03721	1.00483	1.0035	1.14558	1.14276	0.793531	0.798142	1.06137	1.06092	
7.30793 1.02585	1.02623	1.04839	1.04827	1.01039	1.00905	1.16552	1.16272	0.808411	0.813048	1.04783	1.0474	
7.31699 1.02556	1.02595	1.04838	1.04828	1.01512	1.01378	1.12476	1.12212	0.79931	0.80383	1.08594	1.08554	
7.32606 1.02892	1.02932	1.04734	1.04726	1.01557	1.01424	1.15315	1.15051	0.803944	0.808429	1.09081	1.09045	
7.33512 1.02519	1.0256	1.04473	1.04467	1.021	1.01967	1.17998	1.17736	0.802902	0.807318	1.06127	1.06094	
7.34418 1.02343	1.02385	1.04373	1.04368	1.00293	1.00162	1.15686	1.15437	0.807265	0.811643	1.10987	1.10958	
7.35324 1.02828	1.02872	1.05136	1.05133	1.00296	1.00166	1.14886	1.14645	0.799886	0.804161	1.08745	1.0872	
7.3623 1.02276	1.0232	1.03668	1.03667	1.01004	1.00873	1.14416	1.14183	0.804932	0.809171	1.07028	1.07006	
7.37136 1.02362	1.02408	1.03725	1.03726	1.00804	1.00673	1.18473	1.1824	0.802022	0.806181	1.08538	1.08519	
7.38042 1.0217	1.02216	1.04516	1.04519	1.01639	1.01508	1.16786	1.16564	0.81122	0.815366	1.12133	1.1212	
7.38948 1.02278	1.02325	1.0438	1.04385	0.995554	0.994266	1.21373	1.21154	0.807839	0.811905	1.06753	1.06743	
7.39855 1.01822	1.0187	1.04722	1.04729	1.00894	1.00764	1.1515	1.14948	0.773683	0.777506	1.07741	1.07735	
7.40761 1.01693	1.01741	1.04741	1.04749	1.01189	1.01059	1.13806	1.13613	0.799042	0.802924	1.1242	1.12419	
7.41667 1.02076	1.02125	1.04709	1.04719	1.01054	1.00924	1.15832	1.15643	0.810222	0.814096	1.09565	1.09569	
7.42573 1.01624	1.01674	1.04168	1.0418	1.00433	1.00304	1.12561	1.12384	0.814221	0.818052	1.0985	1.09858	
7.43479 1.01693	1.01744	1.04545	1.0456	1.01418	1.01289	1.14305	1.14131	0.835392	0.839267	1.07244	1.07255	
7.44385 1.01259	1.0131	1.02797	1.02812	1.00586	1.00458	1.16222	1.16053	0.797454	0.801087	1.08767	1.08782	
7.45291 1.0136	1.01412	1.03518	1.03535	1.00852	1.00724	1.07818	1.07665	0.821752	0.825435	1.10282	1.10302	
7.46197 1.01573	1.01625	1.03697	1.03715	1.01824	1.01695	1.15476	1.1532	0.819303	0.822913	1.0924	1.09265	
7.47104 1.01323	1.01376	1.04012	1.04032	1.00513	1.00386	1.14152	1.14004	0.819133	0.822681	1.10383	1.10412	
7.4801 1.01453	1.01507	1.02534	1.02556	1.0103	1.00903	1.18586	1.18442	0.838892	0.842469	1.10116	1.1015	
7.48916 1.01223	1.01277	1.03116	1.03139	1.01035	1.00908	1.15633	1.155	0.831892	0.835382	1.08539	1.08577	
7.49822 1.01469	1.01524	1.04191	1.04216	1.01404	1.01277	1.16932	1.16806	0.815909	0.819269	1.04806	1.04844	
7.50728 1.01435	1.0149	1.04105	1.04132	1.02111	1.01985	1.19213	1.19094	0.840922	0.844329	1.05677	1.05719	
7.51634 1.01016	1.01071	1.03602	1.0363	1.01749	1.01623	1.1592	1.15812	0.827007	0.830298	1.1444	1.14491	
7.5254 1.00956	1.01012	1.03423	1.03452	1.01427	1.01302	1.12911	1.12812	0.829268	0.832508	1.09958	1.10012	
7.53447 1.01214	1.01271	1.0267	1.02701	1.01067	1.00943	1.15363	1.1527	0.843794	0.847034	1.05407	1.05462	
7.54353 1.00917	1.00974	1.02611	1.02643	1.01409	1.01285	1.109	1.10815	0.863146	0.866411	1.10855	1.10918	
7.55259 1.00922	1.0098	1.02627	1.0266	1.01418	1.01295	1.15832	1.15751	0.859743	0.862944	1.101	1.10168	
7.56165 1.01044	1.01102	1.02209	1.02243	1.01079	1.00957	1.12585	1.12513	0.849927	0.853037	1.07222	1.0729	
7.57071 1.00552	1.0061	1.03719	1.03755	1.01847	1.01725	1.14438	1.14372	0.863149	0.866257	1.05196	1.05266	
7.57977 1.00471	1.00529	1.03293	1.0333	1.01509	1.01387	1.14297	1.14238	0.818959	0.821844	1.05166	1.05238	
7.58883 1.00723	1.00782	1.03206	1.03244	1.01834	1.01713	1.13584	1.13532	0.843849	0.846765	1.09007	1.09086	
7.59789 1.00834	1.00893	1.03329	1.0337	1.02016	1.01896	1.11733	1.11687	0.816593	0.819351	1.11382	1.11468	
7.60696 1.00309	1.00368	1.03317	1.03359	1.0166	1.0154	1.0862	1.0858	0.831073	0.833819	1.10503	1.10594	
7.61602 1.00515	1.00574	1.02897	1.0294	1.0206	1.01941	1.14304	1.14269	0.862305	0.865102	1.09061	1.09155	
7.62508 1.00417	1.00476	1.02128	1.02172	1.01292	1.01175	1.14032	1.14004	0.875949	0.878743	1.06186	1.06281	
7.63414 1.00283	1.00343	1.02841	1.02887	1.02468	1.0235	1.10848	1.10826	0.85952	0.862209	1.11979	1.12085	
7.6432 1.00719	1.00779	1.02584	1.0263	1.01843	1.01727	1.13362	1.13347	0.835791	0.838346	1.0872	1.08827	
7.65226 1.00014	1.00074	1.02565	1.02613	1.01591	1.01475	1.108	1.1079	0.856103	0.858666	1.12791	1.12908	
7.66132 0.997658	0.998254	1.02528	1.02577	1.02542	1.02427	1.14597	1.14594	0.863147	0.865678	1.06091	1.06204	
