# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
5.72221 0.970898	0.970773	0.987373	0.988946	0.957362	0.956178	0.68733	0.690073	0.93966	0.948323	1.04802	1.04778	
5.73127 0.9664	0.966268	0.987961	0.989533	0.974128	0.972917	0.696732	0.699463	0.899656	0.90793	1.13962	1.13938	
5.74033 0.973175	0.973036	0.994563	0.996145	0.963995	0.962788	0.710686	0.713424	0.936044	0.944641	1.09987	1.09967	
5.74939 0.969788	0.969642	0.994495	0.996075	0.944604	0.943409	0.694647	0.697274	0.941146	0.949779	1.10024	1.10007	
5.75845 0.969475	0.969322	0.982618	0.984176	0.96128	0.960055	0.685583	0.688126	0.929397	0.937908	1.11589	1.11574	
5.76751 0.974367	0.974208	0.998211	0.999794	0.973731	0.972484	0.712383	0.714977	0.932194	0.940717	1.07124	1.07112	
5.77657 0.965616	0.96545	0.975847	0.977389	0.976052	0.974796	0.660781	0.663134	0.949778	0.958453	1.13852	1.13843	
5.78564 0.966966	0.966792	0.980274	0.981819	0.966414	0.965163	0.661742	0.664045	0.974063	0.982955	1.11603	1.11597	
5.7947 0.970045	0.969863	0.982265	0.983809	0.967266	0.966006	0.683827	0.686155	0.966868	0.975688	1.07933	1.07929	
5.80376 0.969142	0.968954	0.979688	0.981223	0.980907	0.979624	0.674169	0.676412	0.964603	0.973397	1.0564	1.05638	
5.81282 0.967356	0.967161	0.981294	0.982828	0.962581	0.961313	0.679569	0.681779	0.961598	0.970358	1.07111	1.07111	
5.82188 0.964941	0.964737	0.987205	0.988746	0.982643	0.981344	0.667735	0.669852	0.991508	1.00054	1.05581	1.05583	
5.83094 0.960188	0.959976	0.976371	0.977889	0.971178	0.969887	0.682806	0.684919	0.957121	0.965832	1.05403	1.05405	
5.84 0.963633	0.963412	0.99104	0.992579	0.988512	0.987195	0.660625	0.662615	0.969015	0.97783	1.06636	1.06641	
5.84906 0.962551	0.962321	0.97305	0.974556	0.977491	0.976183	0.683026	0.685031	0.984536	0.993489	1.06232	1.06238	
5.85813 0.960333	0.960095	0.969245	0.970737	0.97411	0.9728	0.632911	0.634712	0.990724	0.999734	1.08119	1.08127	
5.86719 0.964832	0.964584	0.965935	0.967415	0.963709	0.962404	0.648627	0.650418	0.983249	0.992189	1.02558	1.02567	
5.87625 0.961268	0.961012	0.965772	0.967244	0.975087	0.97376	0.645895	0.647621	0.998568	1.00765	0.967374	0.967446	
5.88531 0.962176	0.961911	0.959561	0.961014	0.991961	0.990609	0.65342	0.65511	0.957446	0.966145	1.05001	1.0501	
5.89437 0.964589	0.964315	0.967248	0.968706	0.974418	0.973083	0.665272	0.666938	0.987695	0.996669	0.993531	0.993615	
5.90343 0.95856	0.958277	0.95788	0.959314	0.981364	0.980015	0.66614	0.667754	0.979575	0.988472	1.00866	1.00875	
5.91249 0.960013	0.95972	0.95894	0.960365	0.990769	0.989405	0.701075	0.702721	1.01246	1.02166	0.99615	0.996236	
5.92155 0.95937	0.959067	0.976576	0.978023	0.982236	0.980879	0.647613	0.649077	1.00756	1.01672	1.00611	1.0062	
5.93062 0.961811	0.961499	0.959353	0.960764	0.984023	0.982659	0.659327	0.660761	1.03078	1.04017	0.998718	0.998805	
5.93968 0.958209	0.957887	0.957398	0.958796	0.980402	0.979038	0.653006	0.65437	0.979869	0.988785	1.03016	1.03025	
5.94874 0.967129	0.966796	0.950616	0.951993	0.991534	0.990152	0.614493	0.615716	1.00947	1.01866	0.987629	0.98772	
5.9578 0.965455	0.965114	0.942329	0.94368	0.990756	0.989373	0.639044	0.640257	0.99141	1.00044	0.981771	0.981857	
5.96686 0.963621	0.963272	0.939046	0.940379	0.98279	0.981413	0.621443	0.622564	1.00442	1.01357	0.98591	0.985992	
5.97592 0.963598	0.96324	0.941182	0.942504	0.992306	0.990913	0.654335	0.655457	1.00492	1.01408	1.02763	1.02773	
5.98498 0.959626	0.95926	0.948192	0.949512	1.00195	1.00054	0.629714	0.630734	1.004	1.01316	0.991269	0.991357	
5.99405 0.962561	0.962184	0.948108	0.949415	0.993209	0.991813	0.615114	0.61605	1.01684	1.02612	0.952298	0.952371	
6.00311 0.962873	0.962486	0.943577	0.944865	0.984365	0.982977	0.668114	0.669074	0.99549	1.00457	0.961381	0.961445	
6.01217 0.968993	0.968596	0.933352	0.934609	0.999271	0.997861	0.629642	0.630486	1.01177	1.02101	0.934646	0.934693	
6.02123 0.966062	0.965658	0.925977	0.927207	1.00404	1.00263	0.662001	0.662831	1.00873	1.01794	0.984264	0.984309	
6.03029 0.961804	0.961392	0.923761	0.92497	1.00389	1.00247	0.648165	0.648918	1.01302	1.02228	0.906038	0.906057	
6.03935 0.964537	0.964114	0.92388	0.925072	0.994573	0.99317	0.599666	0.6003	1.00686	1.01606	0.945707	0.945714	
6.04841 0.967434	0.967003	0.912435	0.913591	0.981906	0.980516	0.624889	0.625488	1.01943	1.02876	0.942183	0.942175	
6.05747 0.965308	0.964868	0.917465	0.918608	0.994561	0.993151	0.657557	0.658128	1.01431	1.0236	0.934531	0.934508	
6.06654 0.967438	0.966989	0.917627	0.91875	1.00345	1.00203	0.630802	0.631289	0.998541	1.00769	0.902819	0.902773	
6.0756 0.967526	0.967068	0.908738	0.909828	1.00554	1.00412	0.665312	0.665766	1.03127	1.04072	0.958488	0.958429	
6.08466 0.96606	0.965594	0.914942	0.916019	0.991535	0.990128	0.620889	0.621251	1.01382	1.02313	0.91867	0.918593	
6.09372 0.964056	0.963582	0.906399	0.907445	0.997286	0.99587	0.672281	0.672614	1.02378	1.03318	0.948701	0.948608	
6.10278 0.967863	0.967379	0.906466	0.907489	0.999398	0.997979	0.691381	0.691667	1.03435	1.04386	0.92411	0.924001	
6.11184 0.969332	0.968839	0.897039	0.898026	1.00017	0.998753	0.640482	0.640685	1.01297	1.02229	0.886769	0.886638	
6.1209 0.96521	0.964709	0.905965	0.906939	1.00299	1.00156	0.648734	0.648879	1.01403	1.02337	0.890234	0.890076	
6.12996 0.972593	0.972082	0.895057	0.895995	1.00658	1.00515	0.634003	0.634081	1.01508	1.02443	0.928747	0.928564	
6.13903 0.966634	0.966117	0.894087	0.894999	0.990283	0.988875	0.654997	0.655017	1.03697	1.04654	0.916592	0.916391	
6.14809 0.968534	0.968007	0.886421	0.887297	1.00239	1.00097	0.693298	0.693261	1.0148	1.02417	0.879697	0.879475	
6.15715 0.975588	0.975051	0.877821	0.87866	0.995689	0.994272	0.670534	0.670439	1.00012	1.00936	0.897165	0.896914	
6.16621 0.971635	0.971092	0.891692	0.892518	1.01083	1.0094	0.677897	0.677741	1.02851	1.03802	0.937857	0.937579	
6.17527 0.971506	0.970956	0.894927	0.895731	1.00338	1.00196	0.64866	0.648448	1.0461	1.05579	0.957704	0.957408	
6.18433 0.971413	0.970855	0.883397	0.884162	1.01036	1.00893	0.6567	0.656424	1.0258	1.03532	0.916465	0.916161	
6.19339 0.97174	0.971174	0.880457	0.88119	0.992668	0.991258	0.681209	0.680863	1.03106	1.04064	0.889338	0.889016	
6.20246 0.972607	0.972033	0.883009	0.883716	0.99909	0.997671	0.708208	0.70779	1.02542	1.03495	0.895965	0.895614	
6.21152 0.975211	0.974629	0.88008	0.880756	1.00288	1.00146	0.637828	0.637387	1.00272	1.01205	0.897294	0.896917	
6.22058 0.977444	0.976855	0.877624	0.878268	1.01365	1.01221	0.679853	0.679323	1.01323	1.02266	0.869138	0.868741	
6.22964 0.9757	0.975104	0.882302	0.882921	1.00083	0.99941	0.687673	0.687077	1.01518	1.02463	0.846367	0.845944	
6.2387 0.975199	0.974597	0.872603	0.873184	1.00292	1.0015	0.685026	0.684371	1.02428	1.03383	0.885584	0.885114	
6.24776 0.977144	0.976534	0.876455	0.877008	1.00807	1.00665	0.7194	0.718656	1.04209	1.05182	0.896652	0.89615	
6.25682 0.983672	0.983053	0.873428	0.873949	1.01036	1.00894	0.691421	0.690646	1.06659	1.07657	0.835791	0.835284	
6.26588 0.979812	0.97919	0.876203	0.876694	0.999567	0.998155	0.67393	0.673113	1.01735	1.02688	0.897928	0.897357	
6.27495 0.986159	0.985529	0.881112	0.881576	1.00183	1.00041	0.708031	0.707113	1.03823	1.04797	0.934601	0.933989	
6.28401 0.981745	0.981112	0.870047	0.870473	1.00452	1.0031	0.686736	0.685784	1.06219	1.07218	0.895324	0.894711	
6.29307 0.987034	0.986394	0.875906	0.876305	1.00239	1.00097	0.770515	0.769396	1.04506	1.0549	0.885708	0.885072	
6.30213 0.985693	0.98505	0.879454	0.879824	1.0084	1.00698	0.674496	0.673454	1.03057	1.04028	0.939318	0.938627	
6.31119 0.989841	0.989193	0.883493	0.883835	1.00719	1.00577	0.750825	0.749611	1.07947	1.08967	0.93535	0.934645	
6.32025 0.989396	0.988744	0.885279	0.885592	1.009	1.00758	0.701723	0.700528	1.02625	1.03597	0.919346	0.918631	
6.32931 0.990321	0.989665	0.882472	0.882755	1.00894	1.00753	0.700348	0.699094	1.04926	1.0592	0.930001	0.929259	
6.33837 0.991921	0.991262	0.889421	0.889677	1.01417	1.01275	0.751969	0.750568	1.03112	1.04091	0.914096	0.913344	
6.34744 0.991329	0.990668	0.881585	0.881808	1.00588	1.00447	0.729065	0.727649	1.04233	1.05224	0.909601	0.908828	
6.3565 0.991709	0.991045	0.889302	0.889499	1.00667	1.00526	0.754587	0.753068	1.01803	1.02772	0.87941	0.878632	
6.36556 0.993134	0.992466	0.882821	0.882986	1.00678	1.00537	0.699275	0.697806	1.04923	1.05923	0.930699	0.929856	
6.37462 0.995943	0.995272	0.886038	0.886174	1.01554	1.01412	0.696041	0.694516	1.01693	1.02663	0.919323	0.918469	
6.38368 0.993429	0.992759	0.877614	0.877717	0.997508	0.996119	0.71459	0.712964	1.03706	1.04697	0.917959	0.917084	
6.39274 0.998717	0.998042	0.887116	0.887191	1.00979	1.00838	0.72931	0.727592	1.04869	1.05873	0.912258	0.911364	
6.4018 1.00085	1.00018	0.888748	0.888793	1.00392	1.00253	0.751365	0.749539	1.02439	1.03421	0.887415	0.886515	
6.41086 0.997509	0.996834	0.884372	0.884387	1.00958	1.00818	0.779459	0.777513	1.00577	1.01542	0.966924	0.965934	
6.41993 1.00058	0.999907	0.885198	0.885183	1.00464	1.00325	0.767421	0.765452	1.0303	1.04019	0.916232	0.915271	
6.42899 1.0023	1.00162	0.885221	0.885176	0.999657	0.998271	0.805117	0.803004	1.01912	1.02891	0.930207	0.929212	
6.43805 1.00041	0.999731	0.897986	0.897912	0.998397	0.997012	0.852381	0.850105	1.01686	1.02664	0.955718	0.954682	
6.44711 1.00984	1.00916	0.891019	0.890916	0.994506	0.993124	0.796938	0.794762	1.00761	1.0173	0.905473	0.904466	
6.45617 0.999806	0.999132	0.896531	0.896399	1.00308	1.00168	0.798959	0.796728	1.00174	1.01138	0.943672	0.942606	
6.46523 1.00498	1.00431	0.907444	0.907285	1.00073	0.999336	0.776106	0.773886	1.0147	1.02447	0.9192	0.918139	
6.47429 1.00236	1.00169	0.899094	0.898909	1.00021	0.998822	0.784818	0.782522	1.01186	1.02161	0.961372	0.960251	
6.48336 1.01006	1.00938	0.903029	0.902817	1.00679	1.0054	0.82423	0.821773	1.00421	1.01389	0.975569	0.974424	
6.49242 1.00712	1.00645	0.917426	0.917187	1.0009	0.999513	0.824336	0.821834	0.991187	1.00075	0.907912	0.906819	
6.50148 1.01424	1.01356	0.914903	0.914641	1.0111	1.0097	0.831033	0.828467	1.03729	1.04731	0.952151	0.950991	
6.51054 1.01172	1.01106	0.910162	0.909876	1.00118	0.999795	0.807794	0.805252	0.986573	0.996101	0.939337	0.938176	
6.5196 1.01207	1.01141	0.918807	0.918495	0.998691	0.997307	0.784085	0.781564	0.987709	0.997246	0.977274	0.976058	
6.52866 1.01499	1.01433	0.924414	0.924078	0.999902	0.998516	0.849695	0.846924	0.998645	1.00829	0.900832	0.899683	
6.53772 1.01254	1.01188	0.927809	0.927451	0.997964	0.99658	0.817101	0.814388	0.977793	0.987233	0.938658	0.937442	
6.54678 1.01926	1.0186	0.926743	0.926365	1.00948	1.00808	0.840267	0.837436	1.00081	1.01048	0.979227	0.977953	
6.55585 1.01696	1.01632	0.929628	0.929228	1.00395	1.00256	0.862713	0.859768	1.00247	1.01215	0.970036	0.968764	
6.56491 1.0193	1.01866	0.920236	0.919817	1.00715	1.00576	0.847984	0.845048	0.99	0.999565	0.981473	0.98018	
6.57397 1.02176	1.02112	0.927708	0.927264	0.999056	0.997674	0.819258	0.816374	0.969387	0.978746	0.940651	0.939394	
6.58303 1.02007	1.01944	0.936651	0.936184	0.999118	0.997736	0.860281	0.857215	0.964673	0.973979	0.916425	0.915175	
6.59209 1.01589	1.01527	0.933448	0.932963	1.0004	0.99902	0.845087	0.842033	0.962023	0.971294	0.96873	0.967399	
6.60115 1.02486	1.02424	0.934813	0.934308	1.01688	1.01548	0.82532	0.822291	0.969271	0.978606	0.934083	0.93278	
6.61021 1.02446	1.02384	0.932722	0.932198	1.00401	1.00263	0.896722	0.8934	0.976766	0.986168	0.963425	0.96207	
6.61927 1.02625	1.02565	0.939135	0.938588	0.996046	0.994672	0.888484	0.885161	0.973804	0.983173	0.981035	0.979648	
6.62834 1.02782	1.02723	0.94473	0.944164	1.00709	1.00571	0.891825	0.888457	0.953261	0.962421	0.934513	0.933172	
6.6374 1.02776	1.02718	0.939232	0.938651	0.998692	0.997315	0.900322	0.896893	0.940305	0.949324	0.973384	0.971978	
6.64646 1.02798	1.0274	0.941568	0.940967	1.00867	1.00728	0.903606	0.900135	0.977616	0.986989	0.969584	0.968174	
6.65552 1.02458	1.02401	0.955628	0.955004	0.999223	0.997847	0.920601	0.91704	0.962655	0.971876	0.999559	0.998105	
6.66458 1.02783	1.02727	0.964155	0.963514	1.00446	1.00308	0.902122	0.898603	0.941209	0.950209	0.940353	0.938966	
6.67364 1.0301	1.02954	0.96538	0.964727	1.00262	1.00124	0.928696	0.925051	0.93837	0.947327	0.999828	0.998353	
6.6827 1.03264	1.0321	0.958289	0.957628	0.98777	0.986407	0.911992	0.908385	0.929017	0.937866	0.997118	0.995646	
6.69176 1.03146	1.03093	0.957163	0.956489	1.00273	1.00135	0.937822	0.934093	0.948576	0.957597	0.973479	0.972033	
6.70083 1.02918	1.02866	0.965213	0.964522	1.00639	1.00501	0.947705	0.943919	0.925692	0.934476	1.02108	1.01957	
6.70989 1.02966	1.02915	0.967867	0.967164	1.00179	1.00041	0.94177	0.937989	0.952747	0.961775	1.00763	1.00614	
6.71895 1.03158	1.03108	0.971534	0.970818	0.996817	0.995442	0.939231	0.93544	0.937266	0.946132	0.976284	0.974834	
6.72801 1.03312	1.03262	0.979379	0.978651	1.00206	1.00067	0.977575	0.973621	0.957699	0.966747	1.01453	1.01303	
6.73707 1.03206	1.03158	0.976747	0.976013	0.997582	0.996205	0.96713	0.963206	0.934464	0.943275	1.06094	1.05939	
6.74613 1.03875	1.03827	0.981763	0.981019	1.00086	0.999477	0.958965	0.95506	0.889075	0.897427	1.01465	1.01318	
6.75519 1.03485	1.03439	0.98045	0.979701	1.00603	1.00465	1.00138	0.997303	0.922792	0.93144	1.00083	0.999367	
6.76426 1.03601	1.03556	0.976928	0.976173	1.00178	1.0004	0.947186	0.943311	0.917829	0.926407	1.02141	1.01993	
6.77332 1.03726	1.03683	0.98768	0.986913	1.00292	1.00154	0.987191	0.983146	0.903774	0.912194	0.951283	0.949887	
6.78238 1.0362	1.03578	0.98302	0.98225	0.994266	0.992893	0.997778	0.993687	0.887036	0.895268	1.05012	1.04859	
6.79144 1.04206	1.04165	0.975206	0.974434	0.994463	0.993088	0.990721	0.986655	0.889616	0.897841	1.02644	1.02496	
6.8005 1.03219	1.03179	0.989211	0.988424	0.989506	0.988134	1.00069	0.996579	0.894645	0.902887	1.03521	1.03373	
6.80956 1.03656	1.03618	0.991627	0.990835	1.00086	0.999476	1.00622	1.00209	0.902104	0.910386	0.968511	0.967115	
6.81862 1.03747	1.0371	0.982723	0.981932	1.00601	1.00461	0.991014	0.986942	0.907612	0.915919	1.04934	1.04784	
6.82768 1.04121	1.04086	1.0009	1.0001	1.0031	1.00171	1.03786	1.03361	0.877749	0.885748	1.0471	1.04562	
6.83675 1.03804	1.0377	0.993273	0.992471	1.00062	0.999236	1.01288	1.00873	0.882202	0.890208	0.994985	0.99358	
6.84581 1.03776	1.03744	1.00314	1.00233	1.00136	0.999975	1.05995	1.05563	0.910152	0.918386	1.00479	1.00337	
6.85487 1.0386	1.03828	1.00996	1.00915	0.982115	0.980748	1.03881	1.03459	0.884286	0.892252	1.04421	1.04275	
6.86393 1.03737	1.03707	1.01061	1.0098	1.00448	1.00308	1.00918	1.00508	0.883566	0.891493	1.02962	1.02819	
6.87299 1.03311	1.03283	1.01101	1.01021	1.00151	1.00012	1.03817	1.03397	0.83778	0.84525	1.02315	1.02174	
6.88205 1.03852	1.03824	1.00546	1.00466	1.00174	1.00034	1.00494	1.00087	0.848953	0.85648	1.0424	1.04097	
6.89111 1.04174	1.04148	1.02078	1.01997	0.991553	0.99017	1.04606	1.04184	0.871272	0.87896	1.07328	1.07184	
6.90017 1.04042	1.04017	1.01209	1.0113	1.00145	1.00006	1.0827	1.07837	0.856742	0.864261	1.01084	1.00949	
6.90924 1.04006	1.03983	1.01391	1.01312	0.994586	0.993197	1.04801	1.04383	0.887413	0.895167	1.0512	1.04981	
6.9183 1.04129	1.04108	1.01629	1.0155	0.99976	0.998363	1.06486	1.06063	0.852524	0.859932	1.06698	1.0656	
6.92736 1.03696	1.03675	1.0211	1.02032	1.0075	1.00609	1.05891	1.05472	0.871157	0.878688	1.03778	1.03645	
6.93642 1.03859	1.0384	1.0181	1.01732	0.986152	0.98477	1.06563	1.06144	0.87257	0.880076	1.00294	1.00165	
6.94548 1.03992	1.03974	1.02157	1.0208	0.997652	0.996253	1.07808	1.07387	0.849804	0.857071	1.03973	1.03841	
6.95454 1.04053	1.04037	1.02363	1.02287	0.98614	0.984753	1.05274	1.04865	0.852045	0.859288	1.03964	1.03834	
6.9636 1.04301	1.04287	1.02467	1.02391	1.00119	0.999778	1.07248	1.06834	0.842512	0.849628	1.07196	1.07064	
6.97266 1.04216	1.04203	1.02372	1.02298	0.999121	0.997714	1.08429	1.08013	0.851792	0.858943	1.06239	1.06111	
6.98173 1.04429	1.04417	1.02986	1.02912	0.99681	0.995405	1.13711	1.1328	0.840484	0.847493	1.07784	1.07656	
6.99079 1.04079	1.04069	1.03346	1.03273	1.00526	1.00385	1.09942	1.09529	0.85179	0.85885	1.0486	1.04738	
6.99985 1.03896	1.03888	1.02783	1.02711	1.00422	1.00281	1.08416	1.08012	0.850879	0.857887	1.05002	1.04882	
7.00891 1.04239	1.04232	1.0323	1.0316	1.00272	1.00131	1.13862	1.13444	0.870607	0.877739	1.03596	1.03478	
7.01797 1.04262	1.04257	1.03461	1.03392	0.994404	0.993003	1.08423	1.08028	0.828995	0.835735	1.0796	1.0784	
7.02703 1.0444	1.04437	1.03369	1.03301	1.00329	1.00187	1.14713	1.14301	0.81531	0.821886	1.05782	1.05668	
7.03609 1.04079	1.04077	1.03117	1.0305	1.00245	1.00104	1.11602	1.11206	0.810651	0.817135	1.05152	1.0504	
7.04516 1.04104	1.04104	1.04705	1.04639	1.00544	1.00403	1.07792	1.07412	0.825418	0.831968	1.04984	1.04874	
7.05422 1.04204	1.04205	1.04549	1.04484	1.00069	0.999278	1.10113	1.09729	0.841634	0.848265	1.07566	1.07456	
7.06328 1.03836	1.03839	1.03013	1.02951	0.996282	0.994878	1.14555	1.14161	0.819156	0.825557	1.05055	1.0495	
7.07234 1.03748	1.03752	1.03981	1.0392	1.00123	0.999817	1.1563	1.15239	0.828712	0.835137	1.0509	1.04987	
7.0814 1.03777	1.03783	1.04689	1.04629	0.999486	0.998077	1.09319	1.08954	0.80764	0.813845	1.06792	1.0669	
7.09046 1.0382	1.03828	1.03289	1.03231	1.00208	1.00067	1.11712	1.11343	0.796251	0.802309	1.06066	1.05967	
7.09952 1.0417	1.04179	1.027	1.02644	1.00074	0.999333	1.15751	1.15375	0.804025	0.810085	1.09164	1.09066	
7.10858 1.0356	1.03571	1.03457	1.03401	0.99638	0.994973	1.15156	1.14788	0.838589	0.844861	1.1019	1.10095	
7.11765 1.03528	1.0354	1.03631	1.03577	0.995141	0.993734	1.14162	1.13804	0.821447	0.827537	1.04907	1.04818	
7.12671 1.0385	1.03863	1.02999	1.02946	1.00396	1.00254	1.16217	1.15859	0.835827	0.841973	1.03643	1.03556	
7.13577 1.03508	1.03522	1.04578	1.04526	0.999903	0.998489	1.12787	1.12444	0.793887	0.799663	1.11293	1.11205	
7.14483 1.03924	1.0394	1.04174	1.04124	0.994902	0.993493	1.12997	1.1266	0.818684	0.824586	1.07139	1.07057	
7.15389 1.03624	1.03641	1.03578	1.0353	1.00725	1.00583	1.15831	1.15492	0.809926	0.815708	1.05431	1.05353	
7.16295 1.03232	1.0325	1.04354	1.04307	1.00068	0.999262	1.16329	1.15995	0.781204	0.786717	1.02744	1.02669	
7.17201 1.03643	1.03663	1.04035	1.0399	1.00222	1.0008	1.15591	1.15267	0.825547	0.831318	1.07905	1.07829	
7.18107 1.03348	1.03369	1.04672	1.04628	0.998074	0.996662	1.16774	1.16454	0.800365	0.805901	1.08173	1.08101	
7.19014 1.03159	1.03182	1.04459	1.04417	1.00403	1.00261	1.17559	1.17244	0.803252	0.808748	1.14617	1.14547	
7.1992 1.03348	1.03372	1.03694	1.03654	0.996964	0.995552	1.1115	1.10857	0.803431	0.808869	1.07336	1.07273	
7.20826 1.0309	1.03116	1.05778	1.05739	1.00658	1.00515	1.15602	1.15304	0.794096	0.799408	1.11505	1.11444	
7.21732 1.03422	1.03449	1.04559	1.04523	0.999872	0.998457	1.19107	1.18809	0.815701	0.821101	1.04122	1.04067	
7.22638 1.03109	1.03137	1.04779	1.04745	1.00533	1.00391	1.14587	1.14306	0.817782	0.823139	1.06627	1.06574	
7.23544 1.03175	1.03204	1.04289	1.04257	1.00046	0.99905	1.18657	1.18375	0.826385	0.831744	1.05295	1.05244	
7.2445 1.02867	1.02898	1.04829	1.04798	1.00928	1.00786	1.19326	1.19051	0.811522	0.816726	1.06287	1.06239	
7.25357 1.03028	1.0306	1.04549	1.0452	0.999243	0.997832	1.14596	1.14339	0.818408	0.823598	1.11128	1.11082	
7.26263 1.03209	1.03242	1.04317	1.0429	1.01268	1.01126	1.16185	1.15931	0.812763	0.817859	1.09073	1.09032	
7.27169 1.03228	1.03263	1.03946	1.03921	1.00465	1.00323	1.16422	1.16175	0.798996	0.803943	1.12636	1.12599	
7.28075 1.02641	1.02676	1.0362	1.03596	1.00814	1.00672	1.13694	1.13459	0.789119	0.793941	1.09391	1.0936	
7.28981 1.02724	1.02761	1.04635	1.04613	1.01058	1.00916	1.1098	1.10755	0.799082	0.803901	1.0788	1.07852	
7.29887 1.02811	1.02849	1.04262	1.04242	1.00709	1.00569	1.21408	1.21173	0.787822	0.792508	1.08896	1.08872	
7.30793 1.02435	1.02474	1.04135	1.04116	1.00549	1.00409	1.17453	1.17234	0.80675	0.811488	1.07393	1.07372	
7.31699 1.02865	1.02905	1.04207	1.0419	1.00428	1.00288	1.11482	1.11278	0.809014	0.813704	1.12097	1.12081	
7.32606 1.02275	1.02316	1.04813	1.04799	1.00178	1.00038	1.14417	1.14215	0.780806	0.785264	1.05445	1.05432	
7.33512 1.02608	1.0265	1.0475	1.04738	1.00569	1.00429	1.16679	1.1648	0.812794	0.817374	1.08529	1.0852	
7.34418 1.02485	1.02528	1.04132	1.04121	1.01034	1.00893	1.16532	1.16341	0.776722	0.781031	1.08121	1.08115	
7.35324 1.0235	1.02394	1.04311	1.04302	1.01294	1.01153	1.1601	1.15828	0.820745	0.825239	1.10761	1.10759	
7.3623 1.02505	1.0255	1.05428	1.05421	0.992643	0.991266	1.15164	1.1499	0.7715	0.775654	1.06374	1.06375	
7.37136 1.02371	1.02417	1.04592	1.04587	1.00841	1.00702	1.16094	1.15926	0.821612	0.825976	1.09237	1.09243	
7.38042 1.02153	1.022	1.04265	1.04262	1.00617	1.00477	1.1781	1.17648	0.807033	0.811257	1.08364	1.08373	
7.38948 1.01977	1.02024	1.03914	1.03913	1.00543	1.00404	1.1455	1.144	0.794844	0.798938	1.09073	1.09087	
7.39855 1.01961	1.02009	1.03492	1.03492	1.00044	0.999061	1.18622	1.18475	0.786647	0.790631	1.12696	1.12715	
7.40761 1.02043	1.02093	1.04391	1.04393	1.0084	1.00701	1.14545	1.1441	0.814284	0.818347	1.0988	1.09903	
7.41667 1.01546	1.01596	1.03256	1.03259	1.00636	1.00497	1.16615	1.16485	0.822432	0.826476	1.12514	1.12544	
7.42573 1.01749	1.01799	1.03508	1.03513	1.00284	1.00146	1.17158	1.17036	0.795147	0.79899	1.08563	1.08596	
7.43479 1.01464	1.01516	1.04149	1.04156	1.01517	1.01378	1.17698	1.17584	0.827368	0.831309	1.06235	1.0627	
7.44385 1.01885	1.01937	1.03466	1.03474	1.00942	1.00804	1.19332	1.19226	0.823297	0.827158	1.04742	1.04778	
7.45291 1.01332	1.01384	1.03412	1.03422	1.01618	1.0148	1.17673	1.17578	0.81103	0.814771	1.07088	1.07128	
7.46197 1.01735	1.01789	1.03938	1.03949	1.0144	1.01303	1.14839	1.14752	0.815434	0.819132	1.0874	1.08785	
7.47104 1.01076	1.0113	1.0372	1.03733	1.01712	1.01575	1.10701	1.10623	0.814819	0.818452	1.06932	1.0698	
7.4801 1.00918	1.00972	1.02936	1.0295	1.01221	1.01085	1.15823	1.15749	0.801975	0.805485	1.07715	1.07767	
7.48916 1.0092	1.00974	1.03106	1.03122	1.01276	1.01141	1.15543	1.15477	0.832118	0.835702	1.14865	1.14927	
7.49822 1.01216	1.01271	1.0284	1.02857	1.01022	1.00887	1.12785	1.12726	0.821093	0.824568	1.08187	1.08249	
7.50728 1.01051	1.01107	1.02934	1.02953	1.0045	1.00316	1.16695	1.16642	0.834176	0.837649	1.07701	1.07766	
7.51634 1.01035	1.01091	1.03142	1.03161	1.00552	1.00418	1.16952	1.16908	0.818932	0.822279	1.07711	1.0778	
7.5254 1.01225	1.01281	1.02369	1.0239	1.01577	1.01442	1.13672	1.13636	0.834415	0.837766	1.09152	1.09226	
7.53447 1.00841	1.00897	1.02557	1.02579	1.01612	1.01478	1.16524	1.16495	0.840222	0.84354	1.07818	1.07895	
7.54353 1.00756	1.00813	1.0284	1.02863	1.00974	1.00841	1.1522	1.15198	0.833306	0.836537	1.09074	1.09156	
7.55259 1.00681	1.00738	1.02908	1.02932	1.01948	1.01815	1.117	1.11685	0.844192	0.847411	1.11256	1.11345	
7.56165 1.0055	1.00607	1.04164	1.04191	1.0236	1.02227	1.1223	1.12221	0.812473	0.815505	1.10635	1.10729	
7.57071 1.00777	1.00835	1.02724	1.02751	1.02518	1.02386	1.13067	1.13065	0.852758	0.855887	1.10856	1.10956	
7.57977 1.00765	1.00823	1.03005	1.03033	1.0164	1.01509	1.11915	1.11918	0.850058	0.853123	1.11474	1.11579	
7.58883 1.00689	1.00747	1.02704	1.02734	1.01388	1.01258	1.09491	1.09499	0.863652	0.866715	1.07951	1.08057	
7.59789 1.00454	1.00512	1.02424	1.02455	1.02208	1.02078	1.20074	1.20093	0.873887	0.876938	1.10416	1.10529	
7.60696 1.00353	1.00412	1.02797	1.02829	1.01548	1.0142	1.15452	1.15478	0.843775	0.846665	1.1081	1.10929	
7.61602 1.00224	1.00283	1.02954	1.02988	1.01585	1.01458	1.15571	1.15605	0.866674	0.869592	1.09498	1.0962	
