# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.49531 0.982841	0.982847	0.929387	0.928488	1.01775	1.01939	1.30823	1.30636	0.846278	0.854527	0.944878	0.949665	
5.50437 0.975218	0.975219	0.937396	0.936476	1.00221	1.00382	1.33236	1.33056	0.819239	0.827194	0.893259	0.897765	
5.51344 0.973095	0.97309	0.932651	0.931723	1.00603	1.00765	1.28964	1.28797	0.862399	0.870749	0.90033	0.904853	
5.5225 0.98073	0.980721	0.9291	0.928161	1.00452	1.00615	1.24553	1.24398	0.878682	0.887168	0.89987	0.904372	
5.53156 0.971743	0.971728	0.930799	0.929844	1.00253	1.00416	1.24393	1.24246	0.853859	0.86208	0.901894	0.906388	
5.54062 0.982028	0.982009	0.946078	0.945096	0.997964	0.999579	1.244	1.24258	0.896883	0.905499	0.87088	0.875196	
5.54968 0.97773	0.977706	0.942636	0.941645	0.999152	1.00077	1.1881	1.1868	0.849526	0.857661	0.866393	0.870662	
5.55874 0.979625	0.979597	0.937883	0.936884	1.00254	1.00416	1.25804	1.25673	0.818876	0.826685	0.828307	0.832357	
5.5678 0.980825	0.980793	0.941057	0.940042	0.995263	0.996873	1.28828	1.28703	0.898365	0.906914	0.873024	0.87727	
5.57686 0.986545	0.98651	0.950805	0.94977	1.00206	1.00369	1.28817	1.287	0.893004	0.901483	0.885671	0.889957	
5.58592 0.978071	0.978031	0.950749	0.949703	0.990307	0.991908	1.23771	1.23664	0.863715	0.871891	0.832447	0.836445	
5.59498 0.973027	0.972981	0.938405	0.937359	0.995976	0.997586	1.29361	1.29257	0.891681	0.900102	0.820039	0.823945	
5.60404 0.975379	0.975328	0.949098	0.94803	0.997899	0.999512	1.29427	1.29332	0.882345	0.890656	0.813355	0.817196	
5.6131 0.977552	0.977496	0.940694	0.939623	0.99468	0.996287	1.26998	1.26913	0.908051	0.916587	0.841294	0.845239	
5.62216 0.977069	0.977008	0.950696	0.949602	1.00087	1.00249	1.22902	1.22825	0.897911	0.906333	0.828964	0.83282	
5.63122 0.978988	0.978923	0.953249	0.952142	0.996013	0.997622	1.17632	1.17563	0.897022	0.905416	0.759971	0.763465	
5.64029 0.979358	0.979288	0.94464	0.943531	0.980772	0.982352	1.21476	1.21411	0.884583	0.89284	0.806919	0.810594	
5.64935 0.978164	0.978089	0.946028	0.944906	0.993407	0.995007	1.22913	1.22854	0.899613	0.907991	0.809096	0.812747	
5.65841 0.97327	0.97319	0.955865	0.954722	0.988689	0.990279	1.28535	1.28481	0.919292	0.927837	0.751104	0.754451	
5.66747 0.972857	0.972771	0.958307	0.957152	1.00168	1.00329	1.15895	1.15851	0.906098	0.914504	0.784207	0.787663	
5.67653 0.970405	0.970312	0.95317	0.95201	0.986081	0.987665	1.20873	1.20833	0.942922	0.951659	0.787997	0.791432	
5.68559 0.977272	0.977173	0.967067	0.965882	0.991873	0.993465	1.16255	1.16221	0.920713	0.929229	0.75805	0.761313	
5.69465 0.97576	0.975656	0.961165	0.959979	0.987833	0.989416	1.14401	1.14371	0.916223	0.924681	0.759547	0.762775	
5.70371 0.973625	0.973516	0.954748	0.95356	0.993614	0.995206	1.13804	1.13778	0.925388	0.933917	0.730652	0.733712	
5.71277 0.968039	0.967923	0.947068	0.945877	0.985014	0.986589	1.14375	1.14352	0.90149	0.909779	0.743089	0.746157	
5.72183 0.973724	0.973602	0.958574	0.95736	0.980434	0.981997	1.17961	1.17942	0.929598	0.938132	0.750025	0.753079	
5.73089 0.966076	0.965946	0.963379	0.96215	0.989003	0.990577	1.16431	1.16417	0.94325	0.951899	0.732996	0.735935	
5.73995 0.970627	0.97049	0.975292	0.974042	0.987295	0.988864	1.1491	1.149	0.944505	0.953155	0.727607	0.730478	
5.74901 0.966899	0.966755	0.957398	0.956161	0.978265	0.979815	1.15621	1.15616	0.925045	0.933503	0.681612	0.684252	
5.75807 0.970518	0.970367	0.97069	0.969429	0.986621	0.988182	1.13194	1.13192	0.927104	0.935566	0.729149	0.731926	
5.76714 0.968582	0.968424	0.965832	0.964569	0.969782	0.971309	1.18781	1.18785	0.950479	0.959145	0.748193	0.750998	
5.7762 0.975158	0.974993	0.962148	0.960881	0.980399	0.981939	1.10434	1.1044	0.957753	0.966478	0.683567	0.686079	
5.78526 0.964952	0.964781	0.968867	0.967584	0.971647	0.973167	1.10164	1.10173	0.926741	0.935169	0.70187	0.7044	
5.79432 0.965185	0.965006	0.967918	0.966628	0.978148	0.979674	1.08159	1.0817	0.946111	0.954705	0.681562	0.683967	
5.80338 0.966685	0.966497	0.971155	0.969854	0.989358	0.990898	1.03383	1.03393	0.977018	0.985889	0.702761	0.705191	
5.81244 0.966245	0.96605	0.980686	0.979367	0.989719	0.991258	1.10336	1.10351	0.949597	0.958209	0.701322	0.703697	
5.8215 0.962228	0.962025	0.980987	0.979663	0.96633	0.967825	1.05432	1.05447	0.986648	0.995595	0.69914	0.701457	
5.83056 0.966613	0.966401	0.974922	0.9736	0.982087	0.983602	1.04881	1.04897	0.951903	0.960526	0.68057	0.682773	
5.83962 0.96502	0.9648	0.980807	0.979472	0.966642	0.968126	1.0411	1.04127	0.920713	0.929038	0.661368	0.663455	
5.84868 0.95925	0.959022	0.984931	0.983587	0.97513	0.976622	1.06232	1.06251	0.991203	1.00016	0.697102	0.69925	
5.85774 0.967526	0.967288	0.984559	0.983211	0.974589	0.976074	1.04131	1.04151	0.980384	0.989246	0.618879	0.620729	
5.8668 0.959585	0.959339	0.976749	0.975406	0.968837	0.970307	0.97699	0.977171	1.01123	1.02037	0.676605	0.678573	
5.87586 0.961097	0.960842	0.987651	0.986289	0.959748	0.961195	1.02976	1.02996	0.976916	0.985747	0.680391	0.682318	
5.88492 0.962996	0.962731	0.974141	0.972792	0.968807	0.97026	1.03757	1.03778	1.00757	1.01668	0.622688	0.624393	
5.89398 0.958123	0.95785	0.986865	0.985495	0.96264	0.964075	1.02709	1.0273	0.957787	0.966442	0.631717	0.633389	
5.90305 0.962758	0.962475	0.983288	0.981918	0.968287	0.969723	0.992665	0.99287	0.999937	1.00898	0.637778	0.63941	
5.91211 0.962676	0.962384	0.978672	0.977302	0.955142	0.956549	0.978025	0.978222	0.986362	0.995276	0.6757	0.677374	
5.92117 0.962	0.961699	0.985397	0.984015	0.95308	0.954473	0.995272	0.995471	0.942509	0.951014	0.658455	0.66003	
5.93023 0.963181	0.962871	0.985151	0.983765	0.959937	0.96133	0.991512	0.991709	1.02502	1.03428	0.6514	0.652902	
5.93929 0.959214	0.958895	0.987928	0.986534	0.954799	0.956174	1.01435	1.01456	0.957958	0.966604	0.640076	0.641493	
5.94835 0.960788	0.960459	0.993158	0.991755	0.942842	0.944187	0.965427	0.965613	1.00124	1.01028	0.666775	0.668195	
5.95741 0.963273	0.962934	0.989715	0.988314	0.955824	0.957176	0.970347	0.970527	1.00819	1.0173	0.661892	0.663245	
5.96647 0.957884	0.957536	0.989095	0.987692	0.939738	0.941054	1.00157	1.00176	1.02826	1.03756	0.621443	0.622654	
5.97553 0.957373	0.957015	0.996521	0.995107	0.935702	0.936997	0.932534	0.932692	1.02089	1.03013	0.652916	0.65413	
5.98459 0.960336	0.959967	0.994079	0.992666	0.935775	0.937055	0.939618	0.939762	1.00931	1.01845	0.634667	0.635788	
5.99365 0.964988	0.964608	1.00536	1.00393	0.933443	0.934704	0.968523	0.968664	1.00203	1.0111	0.671547	0.672677	
6.00271 0.960814	0.960426	0.992606	0.991193	0.927969	0.929206	0.901603	0.901711	1.03417	1.04355	0.690619	0.691726	
6.01177 0.964053	0.963655	0.999422	0.998	0.927142	0.928361	0.971808	0.971917	1.01808	1.02732	0.619124	0.620056	
6.02083 0.96029	0.959883	1.00276	1.00133	0.917597	0.918784	0.931136	0.931225	1.01642	1.02565	0.627049	0.627932	
6.0299 0.967445	0.967028	1.00125	0.999827	0.92617	0.92735	0.94437	0.944446	1.01441	1.02363	0.621681	0.622495	
6.03896 0.960063	0.959638	0.994048	0.992631	0.926244	0.927407	0.9332	0.933259	1.03048	1.03986	0.648306	0.649096	
6.04802 0.962748	0.962312	0.997618	0.996196	0.913034	0.91416	0.939412	0.939456	0.986175	0.995146	0.673384	0.674147	
6.05708 0.965308	0.964862	1.00254	1.00111	0.912318	0.913422	0.99186	0.991905	1.03883	1.04829	0.667226	0.667924	
6.06614 0.96151	0.961057	1.00517	1.00373	0.911491	0.912574	0.961354	0.961387	1.03607	1.04552	0.628048	0.628643	
6.0752 0.963882	0.963418	1.00551	1.00407	0.904733	0.905785	0.927591	0.927606	1.00964	1.01886	0.656386	0.656948	
6.08426 0.964806	0.964332	0.995379	0.993961	0.903076	0.904102	0.928254	0.928251	1.03231	1.04174	0.674284	0.674804	
6.09332 0.967408	0.966925	0.994117	0.992698	0.896817	0.897812	0.916622	0.916599	1.04255	1.05209	0.629965	0.630388	
6.10238 0.967847	0.967355	0.996863	0.995439	0.895626	0.896595	0.916624	0.916581	1.03299	1.04245	0.665522	0.66591	
6.11144 0.969981	0.96948	1.00171	1.00028	0.893778	0.89472	0.907124	0.907058	1.03569	1.0452	0.657444	0.657767	
6.1205 0.969762	0.969253	0.998201	0.996775	0.90096	0.901886	0.863852	0.863757	1.01437	1.02368	0.669028	0.669297	
6.12956 0.968911	0.968395	0.991537	0.990118	0.90103	0.901932	0.922002	0.921882	1.04206	1.05164	0.666377	0.666585	
6.13862 0.968524	0.967999	0.999252	0.997821	0.888458	0.889321	0.915247	0.915107	1.00805	1.01733	0.687949	0.688105	
6.14768 0.965272	0.96474	0.995802	0.994374	0.888412	0.889248	0.909199	0.909037	1.01816	1.02753	0.64301	0.643094	
6.15675 0.973444	0.9729	1.00147	1.00003	0.898795	0.899616	0.903182	0.902998	1.03823	1.0478	0.655158	0.655182	
6.16581 0.97207	0.971519	1.00846	1.00701	0.870744	0.871508	0.899863	0.899655	1.03551	1.04507	0.650568	0.65053	
6.17487 0.971475	0.970917	1.00486	1.00342	0.8922	0.892957	0.885926	0.885693	1.02981	1.03934	0.675244	0.675145	
6.18393 0.974049	0.973482	1.00091	0.999478	0.879639	0.880357	0.914477	0.914215	1.02812	1.03764	0.681882	0.681721	
6.19299 0.968395	0.967823	1.00473	1.00329	0.880171	0.880861	0.856302	0.856023	1.03437	1.04395	0.688477	0.688256	
6.20205 0.971208	0.970626	1.00674	1.0053	0.878526	0.879185	0.909141	0.908821	1.00796	1.01731	0.691079	0.690798	
6.21111 0.971526	0.970936	1.01303	1.01158	0.881215	0.881847	0.880215	0.879877	1.05133	1.0611	0.710084	0.709738	
6.22017 0.977521	0.976921	1.00307	1.00164	0.875113	0.87571	0.933325	0.932948	1.06104	1.07092	0.686403	0.686009	
6.22923 0.974177	0.973572	0.999206	0.997782	0.875637	0.876204	0.913632	0.913241	1.03151	1.04112	0.66351	0.663066	
6.23829 0.977258	0.976645	1.01297	1.01153	0.877701	0.87824	0.884933	0.884526	1.02363	1.03318	0.704561	0.704031	
6.24735 0.979476	0.978856	1.00443	1.003	0.881153	0.881664	0.893406	0.892968	1.04404	1.0538	0.683689	0.683115	
6.25641 0.980863	0.980236	0.998618	0.997198	0.869059	0.869531	0.908947	0.908479	1.04781	1.05762	0.703075	0.702425	
6.26547 0.981582	0.980949	1.00926	1.00782	0.86951	0.86995	0.888891	0.888405	1.03058	1.04025	0.701688	0.700981	
6.27453 0.979049	0.978412	1.00621	1.00478	0.867105	0.867511	0.918509	0.917985	1.03566	1.04538	0.711893	0.711116	
6.28359 0.982928	0.982284	1.00722	1.00579	0.875072	0.875452	0.86195	0.861424	1.02593	1.03557	0.686094	0.685285	
6.29266 0.98631	0.985659	1.00225	1.00083	0.878118	0.878468	0.933065	0.932478	1.04794	1.0578	0.725077	0.724165	
6.30172 0.989884	0.989228	1.00261	1.00119	0.874458	0.874775	0.91826	0.91766	1.03695	1.04673	0.71087	0.709916	
6.31078 0.984119	0.983463	1.00001	0.99859	0.870986	0.87127	0.896536	0.895924	1.0257	1.03538	0.692286	0.691296	
6.31984 0.988552	0.987889	1.00954	1.00812	0.87339	0.873643	0.840672	0.840059	1.0123	1.02186	0.77088	0.769727	
6.3289 0.991413	0.990745	1.01045	1.00902	0.875845	0.876067	0.893307	0.892628	1.02268	1.03235	0.766144	0.764945	
6.33796 0.995769	0.995097	1.01308	1.01165	0.875046	0.875236	0.904003	0.90329	0.992321	1.0017	0.76774	0.766487	
6.34702 0.990287	0.989616	1.00937	1.00795	0.8824	0.882562	0.895762	0.895029	1.02314	1.03283	0.752969	0.751686	
6.35608 0.992441	0.991765	1.01852	1.0171	0.868911	0.869038	0.906382	0.905616	1.03622	1.04604	0.729497	0.728196	
6.36514 0.989836	0.989159	1.00853	1.00712	0.874444	0.874539	0.870028	0.869259	1.05736	1.0674	0.739931	0.738555	
6.3742 0.989308	0.988629	1.00267	1.00127	0.876338	0.876402	0.904978	0.904153	1.016	1.02565	0.705397	0.704024	
6.38326 0.991246	0.990562	1.00335	1.00195	0.888528	0.888563	0.928532	0.927665	0.988547	0.997943	0.778026	0.776461	
6.39232 1.00057	0.999879	1.01327	1.01186	0.880519	0.880523	0.910397	0.909523	1.00962	1.01922	0.752876	0.751306	
6.40138 0.998813	0.998123	1.00997	1.00856	0.892989	0.892964	0.951729	0.950801	1.01975	1.02946	0.804548	0.802823	
6.41044 1.00085	1.00016	1.00741	1.00601	0.884306	0.884251	0.965074	0.964122	1.02304	1.03279	0.768359	0.766658	
6.41951 0.99722	0.996531	1.00726	1.00586	0.897783	0.8977	0.961121	0.960163	1.00478	1.01436	0.733601	0.731919	
6.42857 1.00574	1.00505	1.00191	1.00052	0.891446	0.891335	0.94615	0.945191	1.03353	1.0434	0.786108	0.784255	
6.43763 1.00039	0.999696	1.01197	1.01057	0.895312	0.895171	0.91475	0.913799	1.01106	1.02071	0.805909	0.803962	
6.44669 1.00136	1.00067	1.01588	1.01447	0.900106	0.899938	0.918888	0.91791	0.999069	1.00862	0.825596	0.823558	
6.45575 1.00217	1.00148	1.00186	1.00048	0.892197	0.892001	0.948536	0.947511	1.01238	1.02206	0.787407	0.785411	
6.46481 1.0057	1.00501	1.00731	1.00592	0.897425	0.8972	0.958006	0.956958	1.01561	1.02533	0.8234	0.821269	
6.47387 1.00833	1.00764	1.00038	0.998995	0.903926	0.903673	0.91542	0.914395	0.991302	1.00079	0.802353	0.800228	
6.48293 1.00896	1.00827	1.00618	1.00479	0.900326	0.900047	0.934569	0.933504	0.969841	0.979116	0.8182	0.815987	
6.49199 1.00955	1.00887	1.00558	1.00419	0.902718	0.902411	0.959019	0.957914	1.0426	1.05258	0.809304	0.807068	
6.50105 1.01243	1.01174	1.01	1.00861	0.916716	0.916381	0.979732	0.978596	0.984229	0.993655	0.871206	0.868764	
6.51011 1.01529	1.0146	1.00932	1.00793	0.922851	0.922492	0.982986	0.981841	0.99315	1.00266	0.824536	0.82218	
6.51917 1.00913	1.00845	1.00069	0.999314	0.916167	0.915786	0.972504	0.971363	1.02319	1.033	0.850866	0.848395	
6.52823 1.01307	1.0124	1.00607	1.00469	0.924189	0.923783	0.976347	0.975194	0.964752	0.973995	0.846128	0.843629	
6.53729 1.01497	1.0143	1.00072	0.999346	0.920444	0.920017	0.960004	0.958858	0.971863	0.981169	0.857422	0.854852	
6.54636 1.01175	1.01109	1.00325	1.00188	0.923454	0.923003	0.995784	0.994594	1.00022	1.0098	0.825484	0.822964	
6.55542 1.01616	1.0155	1.00726	1.00588	0.93208	0.931605	0.970626	0.969456	1.00689	1.01654	0.850329	0.847693	
6.56448 1.01936	1.0187	0.993591	0.992229	0.926492	0.925999	0.966772	0.965597	1.00059	1.01018	0.839163	0.836518	
6.57354 1.01967	1.01901	1.00029	0.998919	0.934928	0.934411	0.9688	0.967612	0.968507	0.977784	0.893736	0.890889	
6.5826 1.02527	1.02462	1.0097	1.00832	0.935893	0.935357	0.966135	0.96494	0.984849	0.994281	0.845076	0.842342	
6.59166 1.02698	1.02634	1.01089	1.00951	0.930771	0.930217	0.9524	0.951207	0.978061	0.987424	0.873081	0.870221	
6.60072 1.02306	1.02243	1.00372	1.00235	0.929568	0.928994	0.963746	0.962527	0.982648	0.992053	0.8829	0.879974	
6.60978 1.02057	1.01995	1.00623	1.00486	0.936637	0.936039	0.969225	0.96799	0.972706	0.982009	0.888022	0.885046	
6.61884 1.02804	1.02742	0.996015	0.994656	0.944539	0.943919	0.957897	0.956663	0.946328	0.955366	0.90873	0.905658	
6.6279 1.02762	1.02701	1.00155	1.00018	0.955944	0.955303	0.965087	0.963832	0.948069	0.95711	0.897017	0.893954	
6.63696 1.02663	1.02603	1.00916	1.00779	0.941997	0.941348	0.948646	0.947397	0.93484	0.943738	0.907226	0.9041	
6.64602 1.02463	1.02404	1.00111	0.999749	0.947857	0.947188	0.920244	0.919009	0.947496	0.956501	0.884674	0.881592	
6.65508 1.02655	1.02596	1.00519	1.00382	0.949202	0.948515	0.987543	0.986213	0.936049	0.944929	0.934905	0.931628	
6.66414 1.03314	1.03256	1.00763	1.00626	0.963415	0.962707	1.0094	1.00804	0.959468	0.96856	0.959753	0.956376	
6.6732 1.02872	1.02816	1.02137	1.01999	0.967008	0.966287	0.975359	0.974039	0.927558	0.936328	0.90821	0.904986	
6.68227 1.0307	1.03015	1.01051	1.00915	0.964571	0.96384	0.981228	0.979894	0.957392	0.966434	0.917667	0.914383	
6.69133 1.03382	1.03327	1.00374	1.00239	0.966759	0.966016	0.948576	0.94727	0.970932	0.980095	0.89877	0.895523	
6.70039 1.0327	1.03216	1.0038	1.00245	0.966158	0.965404	0.995683	0.99431	0.959841	0.968889	0.937545	0.934139	
6.70945 1.03283	1.0323	1.00188	1.00053	0.972609	0.971841	0.980612	0.979253	0.920097	0.928749	0.946273	0.942817	
6.71851 1.03532	1.03481	1.00515	1.0038	0.981932	0.98115	1.01951	1.01811	0.947933	0.956833	0.910038	0.906687	
6.72757 1.03697	1.03647	0.996522	0.995179	0.973121	0.972337	1.00781	1.00642	0.931664	0.940393	0.95518	0.951647	
6.73663 1.03511	1.03462	0.989863	0.988525	0.968485	0.967695	0.985557	0.984194	0.905428	0.913885	0.937536	0.934047	
6.74569 1.03808	1.0376	1.00582	1.00446	0.974215	0.973411	0.994606	0.993228	0.947827	0.956666	0.974558	0.970922	
6.75475 1.03675	1.03629	0.994276	0.992931	0.970193	0.969383	0.974722	0.973363	0.888636	0.896892	0.961393	0.957793	
6.76381 1.03414	1.03368	0.994935	0.993586	0.986978	0.98615	1.01089	1.00948	0.948017	0.956811	0.958265	0.954662	
6.77287 1.03829	1.03785	1.00239	1.00103	0.983385	0.982553	1.02862	1.0272	0.918966	0.927468	0.995477	0.991732	
6.78193 1.03685	1.03642	0.994385	0.993035	0.996914	0.99607	1.00384	1.00245	0.924776	0.933311	0.994472	0.990727	
6.79099 1.03698	1.03657	0.996511	0.995156	0.993781	0.992937	1.0171	1.0157	0.912145	0.920538	0.976984	0.973296	
6.80005 1.03783	1.03742	0.99214	0.990789	0.986518	0.985675	0.996303	0.994931	0.884233	0.892337	0.985343	0.981617	
6.80912 1.03802	1.03763	1.00205	1.00068	0.993516	0.992665	1.01278	1.01139	0.883247	0.891309	0.969058	0.965383	
6.81818 1.03739	1.03701	1.00212	1.00076	1.00106	1.0002	1.06242	1.06099	0.889896	0.897987	1.01772	1.01387	
6.82724 1.03823	1.03787	1.00751	1.00614	0.997496	0.996641	1.00361	1.00225	0.882371	0.89036	0.983492	0.97976	
6.8363 1.04295	1.0426	1.00601	1.00464	1.00089	1.00003	1.01776	1.01639	0.922056	0.930382	1.03403	1.03011	
6.84536 1.03866	1.03833	0.997858	0.996502	0.995259	0.994404	1.03021	1.02883	0.889332	0.897331	1.04805	1.0441	
6.85442 1.04091	1.04059	1.00358	1.00222	0.999969	0.999109	1.03558	1.03421	0.879431	0.887307	1.05661	1.05265	
6.86348 1.03489	1.03458	0.994484	0.993131	1.00692	1.00605	1.02155	1.0202	0.89567	0.903661	1.06996	1.06597	
6.87254 1.04278	1.04249	1.00041	0.999049	1.00849	1.00763	1.04246	1.0411	0.861923	0.869574	1.00061	0.996882	
6.8816 1.0427	1.04242	0.997749	0.99639	1.01575	1.01489	1.01403	1.01272	0.858317	0.865895	1.04293	1.03905	
6.89066 1.04009	1.03983	0.998844	0.997483	1.01495	1.0141	1.02631	1.02499	0.880345	0.888083	1.05834	1.05442	
6.89972 1.03849	1.03825	1.0041	1.00273	1.01065	1.0098	1.05662	1.05528	0.896399	0.904247	1.04385	1.04	
6.90878 1.04546	1.04523	1.00261	1.00125	1.01675	1.0159	1.0581	1.05678	0.872547	0.88015	1.06872	1.06481	
6.91784 1.04032	1.0401	1.00085	0.999484	1.00925	1.00841	1.05427	1.05297	0.838492	0.845752	1.03944	1.03565	
6.9269 1.04289	1.04269	0.994608	0.993251	1.01449	1.01365	1.03461	1.03335	0.890698	0.898377	1.08426	1.08033	
6.93597 1.04372	1.04353	0.996961	0.995599	1.00871	1.00788	1.08564	1.08435	0.850182	0.857469	1.06563	1.06179	
6.94503 1.04381	1.04365	1.00091	0.999547	1.02818	1.02734	1.08281	1.08155	0.857685	0.864995	1.05969	1.0559	
6.95409 1.03695	1.0368	0.994035	0.992675	1.02273	1.0219	1.04279	1.04159	0.848115	0.855299	1.09047	1.0866	
6.96315 1.04081	1.04067	0.999381	0.998012	1.02117	1.02035	1.04635	1.04516	0.849307	0.856457	1.08554	1.08173	
6.97221 1.04124	1.04111	0.994308	0.992944	1.02308	1.02227	1.03737	1.03621	0.85075	0.857868	1.09471	1.0909	
6.98127 1.03884	1.03873	1.00652	1.00515	1.02604	1.02523	1.02168	1.02055	0.851663	0.858745	1.11267	1.10884	
6.99033 1.03785	1.03775	1.00537	1.004	1.02268	1.02189	1.07764	1.07647	0.842455	0.849415	1.10305	1.09929	
6.99939 1.04284	1.04276	1.00607	1.00469	1.02096	1.02017	1.08364	1.0825	0.842345	0.849257	1.07071	1.06709	
7.00845 1.04512	1.04506	1.0106	1.00922	1.03559	1.03481	1.02512	1.02405	0.829076	0.835829	1.10045	1.09676	
7.01751 1.03935	1.03931	0.996266	0.994906	1.03275	1.03198	1.02557	1.0245	0.848291	0.855156	1.10172	1.09807	
7.02657 1.036	1.03597	0.990982	0.989626	1.03078	1.03003	1.03781	1.03675	0.821982	0.828582	1.12557	1.12189	
7.03563 1.04274	1.04273	0.989427	0.988068	1.03089	1.03015	1.07404	1.07297	0.829593	0.836204	1.13087	1.12722	
7.04469 1.04284	1.04284	0.999815	0.998442	1.03323	1.0325	1.07792	1.07688	0.826439	0.832974	1.09069	1.0872	
7.05375 1.04065	1.04067	1.01191	1.01052	1.03504	1.03432	1.04358	1.04258	0.808274	0.814609	1.12659	1.12305	
7.06282 1.03838	1.03841	1.00234	1.00097	1.03746	1.03675	1.11659	1.11558	0.797312	0.803502	1.11659	1.11312	
7.07188 1.03695	1.03699	0.995345	0.99398	1.03789	1.0372	1.05191	1.05098	0.837073	0.843523	1.14413	1.14064	
7.08094 1.03468	1.03474	0.994929	0.993561	1.03786	1.03718	1.1215	1.12055	0.799048	0.805147	1.14929	1.14585	
7.09 1.04219	1.04226	1.00023	0.998852	1.05116	1.05049	1.11158	1.11068	0.803561	0.809637	1.17358	1.17014	
7.09906 1.04496	1.04505	1.00555	1.00417	1.03474	1.03409	1.09416	1.09332	0.830423	0.836652	1.11829	1.11506	
7.10812 1.03961	1.03972	1.00721	1.00583	1.04001	1.03938	1.07131	1.07051	0.797462	0.803384	1.18466	1.18131	
7.11718 1.0365	1.03662	1.00584	1.00446	1.04007	1.03945	1.08359	1.08282	0.815444	0.821444	1.17664	1.17339	
7.12624 1.03624	1.03637	1.00441	1.00304	1.03775	1.03714	1.12126	1.12051	0.823352	0.829357	1.1971	1.19389	
7.1353 1.03998	1.04013	1.00845	1.00707	1.04659	1.046	1.10248	1.10179	0.809814	0.815663	1.18909	1.18598	
7.14436 1.0377	1.03787	1.00721	1.00583	1.04525	1.04468	1.08678	1.08613	0.820173	0.826043	1.14487	1.14193	
7.15342 1.03715	1.03733	1.00455	1.00318	1.04859	1.04804	1.09789	1.09728	0.801755	0.807433	1.10433	1.10154	
7.16248 1.03435	1.03454	1.00278	1.00142	1.04197	1.04143	1.05609	1.05553	0.783674	0.789161	1.14254	1.13971	
7.17154 1.02957	1.02977	0.989982	0.98863	1.04035	1.03983	1.04998	1.04944	0.797215	0.802736	1.1771	1.17427	
7.1806 1.03307	1.03329	1.01294	1.01156	1.04123	1.04073	1.06748	1.06696	0.819778	0.8254	1.19428	1.1915	
7.18966 1.03113	1.03136	0.995534	0.994176	1.04853	1.04805	1.07068	1.07018	0.798594	0.80401	1.18343	1.18075	
7.19873 1.03534	1.03559	1.00974	1.00837	1.04782	1.04736	1.10074	1.10028	0.786561	0.791831	1.13889	1.13637	
7.20779 1.03201	1.03226	1.00349	1.00213	1.03766	1.03721	1.10822	1.1078	0.795803	0.801074	1.15554	1.15305	
7.21685 1.03359	1.03386	0.998873	0.997514	1.05224	1.0518	1.10009	1.09971	0.814971	0.820312	1.212	1.20949	
7.22591 1.03393	1.03422	1.00022	0.998861	1.03283	1.03241	1.09151	1.09117	0.799825	0.805005	1.13519	1.1329	
7.23497 1.0299	1.0302	1.01108	1.00971	1.05541	1.05502	1.06796	1.06766	0.799759	0.804877	1.14639	1.14414	
7.24403 1.03144	1.03175	1.00951	1.00815	1.04647	1.04609	1.08847	1.0882	0.820698	0.825893	1.15752	1.15532	
7.25309 1.02964	1.02996	1.01305	1.01169	1.04427	1.04391	1.1161	1.11587	0.80781	0.812865	1.19413	1.19195	
7.26215 1.03197	1.0323	0.997321	0.995974	1.048	1.04766	1.06046	1.06027	0.795705	0.800621	1.18251	1.18043	
7.27121 1.03003	1.03038	1.00361	1.00226	1.04337	1.04305	1.0976	1.09745	0.795401	0.800252	1.1973	1.19529	
7.28027 1.02976	1.03012	1.00917	1.00781	1.0368	1.03649	1.07049	1.07037	0.787207	0.791942	1.12977	1.12793	
7.28933 1.02909	1.02946	1.00489	1.00353	1.03718	1.03689	1.08404	1.08396	0.80099	0.805746	1.17704	1.17521	
7.29839 1.02775	1.02813	1.00833	1.00697	1.04501	1.04474	1.10038	1.10034	0.7814	0.785972	1.16033	1.15859	
7.30745 1.02533	1.02573	1.00116	0.999819	1.04978	1.04953	1.1062	1.1062	0.802954	0.80759	1.17501	1.17333	
7.31651 1.02283	1.02323	1.01183	1.01047	1.04224	1.04201	1.13707	1.13714	0.802387	0.806957	1.17021	1.16862	
7.32558 1.02234	1.02275	1.01126	1.00991	1.04964	1.04943	1.13945	1.13958	0.836055	0.840764	1.1522	1.15071	
7.33464 1.02406	1.02448	1.02153	1.02018	1.04687	1.04668	1.082	1.08216	0.761449	0.765665	1.17668	1.17524	
7.3437 1.02166	1.02209	1.00283	1.0015	1.03761	1.03744	1.09718	1.09739	0.8075	0.811909	1.14887	1.14753	
7.35276 1.01969	1.02013	1.00385	1.00252	1.0444	1.04424	1.13151	1.13178	0.78934	0.793583	1.16432	1.16304	
7.36182 1.01988	1.02032	1.00552	1.00419	1.03905	1.03891	1.08711	1.08741	0.796048	0.800263	1.1666	1.1654	
7.37088 1.0236	1.02405	1.00189	1.00057	1.0367	1.03658	1.06392	1.06424	0.781266	0.785333	1.15674	1.15562	
7.37994 1.02033	1.02079	1.01262	1.01129	1.04634	1.04624	1.08318	1.08354	0.807731	0.811873	1.15855	1.1575	
7.389 1.01784	1.01831	1.01285	1.01152	1.03653	1.03645	1.11441	1.11483	0.817586	0.82172	1.18078	1.1798	
