# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.4957 1.30874	1.30716	0.942746	0.941832	0.825513	0.833877	0.981333	0.981327	0.993304	0.994907	0.953031	0.957689	
5.50476 1.35126	1.34973	0.940909	0.939985	0.866279	0.875032	0.979744	0.979733	1.00494	1.00656	0.949896	0.954529	
5.51382 1.33349	1.33207	0.94979	0.948847	0.827596	0.835929	0.976371	0.976355	0.997316	0.998928	0.936776	0.941333	
5.52288 1.33244	1.33112	0.94883	0.947876	0.841497	0.849942	0.976813	0.976792	1.00158	1.0032	0.885524	0.889811	
5.53194 1.32973	1.32851	0.935172	0.934219	0.838742	0.847132	0.977266	0.977241	1.01914	1.02079	0.897529	0.901855	
5.541 1.25441	1.25333	0.92552	0.924562	0.812894	0.820993	0.982736	0.982707	0.997804	0.999422	0.859934	0.864053	
5.55006 1.23058	1.22958	0.941867	0.94088	0.858774	0.867305	0.97692	0.976886	1.00779	1.00942	0.901548	0.905848	
5.55913 1.24625	1.2453	0.944821	0.943819	0.851057	0.859486	0.981025	0.980987	0.998747	1.00037	0.915009	0.919357	
5.56819 1.22258	1.22171	0.952781	0.951761	0.828676	0.836853	0.979207	0.979165	1.00521	1.00684	0.863	0.867075	
5.57725 1.26423	1.2634	0.935524	0.934508	0.820283	0.828346	0.977928	0.977881	1.00414	1.00578	0.861827	0.865871	
5.58631 1.27799	1.27723	0.94959	0.948549	0.85335	0.861711	0.976804	0.976752	1.00256	1.00419	0.847666	0.851616	
5.59537 1.25767	1.257	0.939612	0.938569	0.837639	0.845818	0.98261	0.982554	1.00036	1.00199	0.838448	0.842326	
5.60443 1.21973	1.21913	0.943721	0.942661	0.85752	0.865867	0.973338	0.973277	1.00288	1.00451	0.790564	0.794184	
5.61349 1.20775	1.20722	0.945713	0.94464	0.870836	0.879289	0.980178	0.980112	1.0105	1.01215	0.825002	0.828748	
5.62256 1.20707	1.20659	0.978764	0.977648	0.88326	0.891812	0.973225	0.973154	0.994172	0.995793	0.787079	0.790616	
5.63162 1.18241	1.18199	0.951544	0.950448	0.915573	0.924422	0.979228	0.979152	0.984677	0.986279	0.802125	0.805694	
5.64068 1.26781	1.26744	0.955369	0.95426	0.857684	0.865948	0.974933	0.974851	0.991923	0.993535	0.783622	0.787072	
5.64974 1.17008	1.16978	0.946049	0.944938	0.899389	0.908035	0.97403	0.973943	0.985485	0.987084	0.790636	0.79408	
5.6588 1.17899	1.17874	0.950969	0.949842	0.900467	0.909105	0.981158	0.981066	0.998142	0.999761	0.758038	0.761298	
5.66786 1.20678	1.20657	0.951168	0.95003	0.906266	0.914942	0.973847	0.973749	0.984305	0.985898	0.788743	0.792098	
5.67692 1.22494	1.2248	0.965965	0.964802	0.941901	0.950907	0.971657	0.971554	0.991524	0.993128	0.734337	0.737416	
5.68598 1.13953	1.13944	0.961196	0.96003	0.914606	0.923335	0.973828	0.973719	0.983373	0.98496	0.775886	0.7791	
5.69505 1.22185	1.2218	0.942109	0.940953	0.952321	0.961402	0.971844	0.971728	1.01703	1.01868	0.723421	0.726371	
5.70411 1.11361	1.1136	0.966453	0.965259	0.897122	0.905657	0.970502	0.97038	0.99631	0.997922	0.752274	0.7553	
5.71317 1.14269	1.14272	0.955844	0.954653	0.921448	0.930199	0.969165	0.969036	0.993152	0.994758	0.718838	0.721683	
5.72223 1.1855	1.18558	0.968364	0.96715	0.910794	0.919427	0.96886	0.968724	0.979395	0.980975	0.728945	0.731784	
5.73129 1.13856	1.13867	0.969969	0.968746	0.939543	0.948437	0.967004	0.966861	0.97905	0.980624	0.647961	0.650431	
5.74035 1.14727	1.14742	0.982439	0.981196	0.898132	0.906614	0.973048	0.972898	0.990495	0.992085	0.698205	0.700818	
5.74941 1.13293	1.13311	0.974626	0.973387	0.949726	0.958686	0.965227	0.96507	0.994246	0.995842	0.705204	0.707795	
5.75848 1.1477	1.14793	0.976678	0.97543	0.918467	0.927117	0.974901	0.974737	0.989717	0.991303	0.72591	0.728531	
5.76754 1.09078	1.09102	0.975915	0.974662	0.932342	0.941108	0.961463	0.961292	0.993108	0.994699	0.744959	0.747604	
5.7766 1.07521	1.07547	0.977284	0.976024	0.986368	0.995642	0.967997	0.967817	0.979662	0.981227	0.70162	0.704062	
5.78566 1.11423	1.11453	0.96605	0.964797	0.93635	0.945141	0.970441	0.970254	0.995562	0.997152	0.681257	0.683576	
5.79472 1.0368	1.03709	0.9755	0.974228	1.01115	1.02065	0.96387	0.963676	0.990821	0.992401	0.662527	0.66473	
5.80378 1.09826	1.09859	0.967257	0.965988	0.959097	0.968099	0.96525	0.965048	0.978712	0.980268	0.699576	0.701852	
5.81284 1.13533	1.13571	0.975582	0.974296	0.953109	0.962046	0.97008	0.96987	0.974934	0.976479	0.644905	0.646947	
5.8219 1.10489	1.10528	0.972144	0.970856	0.971076	0.980177	0.968301	0.968083	0.987322	0.988884	0.695228	0.697379	
5.83097 1.14021	1.14066	0.974759	0.973461	0.978494	0.987661	0.968718	0.968494	0.979346	0.980891	0.681145	0.6832	
5.84003 1.00146	1.00185	0.958016	0.956731	0.967287	0.976344	0.961988	0.961756	0.970613	0.972137	0.656745	0.658672	
5.84909 1.10946	1.10992	0.991364	0.990032	0.965033	0.974063	0.961774	0.961533	0.972567	0.974088	0.691743	0.693721	
5.85815 0.990845	0.991258	0.985509	0.98418	0.991584	1.00086	0.968154	0.967904	0.967806	0.969313	0.677791	0.679676	
5.86721 0.998092	0.998507	0.976187	0.974865	1.0084	1.01784	0.967244	0.966986	0.983341	0.984868	0.640369	0.642093	
5.87627 1.09775	1.09823	0.992832	0.991486	1.03978	1.04952	0.964999	0.964733	0.966997	0.968491	0.642798	0.644473	
5.88533 1.04901	1.04949	0.980455	0.97912	1.00293	1.01233	0.964095	0.963821	0.9705	0.971993	0.570593	0.572019	
5.8944 0.991824	0.992271	0.98146	0.980119	0.924001	0.93265	0.965284	0.965001	0.984531	0.986042	0.679691	0.681336	
5.90346 1.01932	1.01978	0.975701	0.974362	0.964062	0.973079	0.961695	0.961404	0.980805	0.982306	0.644162	0.645664	
5.91252 1.00605	1.00651	0.981167	0.979815	1.02489	1.03449	0.958361	0.958061	0.955882	0.957335	0.623344	0.624739	
5.92158 1.04055	1.04103	0.997286	0.995911	0.957448	0.966403	0.959779	0.959469	0.966616	0.968077	0.60265	0.603939	
5.93064 0.98262	0.983074	0.99782	0.996444	0.98334	0.992536	0.964865	0.964545	0.948415	0.949837	0.668527	0.669902	
5.9397 0.96526	0.965698	1.00401	1.00262	0.989679	0.998934	0.96318	0.962851	0.952893	0.95431	0.624833	0.626059	
5.94876 1.07116	1.07166	0.99608	0.994705	0.972346	0.981434	0.957976	0.957639	0.957029	0.958442	0.595723	0.596831	
5.95782 1.02221	1.0227	0.979715	0.978358	0.959397	0.968356	0.959627	0.959279	0.954505	0.955905	0.651019	0.652172	
5.96689 1.00915	1.00963	1.00879	1.0074	1.00203	1.01139	0.956798	0.95644	0.944691	0.946063	0.590686	0.591671	
5.97595 1.04299	1.0435	0.990334	0.98896	1.03163	1.04128	0.963846	0.963477	0.923055	0.924377	0.65701	0.658048	
5.98501 0.960604	0.961067	0.993525	0.992146	1.066	1.07599	0.96286	0.962482	0.942569	0.943906	0.646533	0.647496	
5.99407 1.00566	1.00614	0.990752	0.989374	1.05643	1.06635	0.969361	0.968974	0.943454	0.944779	0.609319	0.610165	
6.00313 0.999812	1.00029	1.00098	0.999583	1.01458	1.02411	0.959844	0.95945	0.930964	0.932255	0.686228	0.687126	
6.01219 0.981379	0.981848	0.991223	0.989842	0.963854	0.972903	0.966143	0.965737	0.939062	0.940349	0.649112	0.649903	
6.02125 0.961654	0.962105	0.981902	0.980528	0.962353	0.97138	0.959683	0.95927	0.925293	0.926544	0.679308	0.680079	
6.03032 0.898843	0.899241	0.981136	0.979758	0.963644	0.972676	0.970861	0.970436	0.9183	0.919523	0.579719	0.580314	
6.03938 0.96006	0.960474	0.992974	0.991577	0.967006	0.976064	0.965098	0.964666	0.936329	0.93756	0.673848	0.674482	
6.04844 0.941948	0.942341	0.986186	0.984795	1.00013	1.0095	0.963775	0.963335	0.917593	0.91878	0.652437	0.652992	
6.0575 0.889413	0.889758	1.00703	1.00561	0.981255	0.990446	0.960765	0.960317	0.906199	0.907349	0.600768	0.601216	
6.06656 0.965244	0.96561	0.999263	0.997855	1.02996	1.03962	0.966153	0.965693	0.917621	0.918766	0.594844	0.595223	
6.07562 0.945893	0.946238	0.992059	0.990658	1.01248	1.02198	0.964538	0.96407	0.914738	0.915859	0.626019	0.626357	
6.08468 0.949922	0.950256	0.984155	0.98276	1.01631	1.02585	0.965754	0.965277	0.913567	0.914666	0.662481	0.662779	
6.09374 0.889782	0.890068	1.00267	1.00125	1.03649	1.04623	0.962598	0.962112	0.889702	0.890747	0.676889	0.677135	
6.10281 0.94701	0.947302	1.00271	1.00129	1.02933	1.03902	0.963122	0.962626	0.89779	0.898819	0.605488	0.605644	
6.11187 0.988972	0.989274	0.984503	0.983105	1.03645	1.04622	0.97144	0.970932	0.897767	0.898772	0.667454	0.667568	
6.12093 0.919769	0.92003	0.990575	0.989165	1.02189	1.03153	0.972589	0.972073	0.891459	0.892431	0.631665	0.631709	
6.12999 0.97639	0.976661	0.994494	0.993076	0.977739	0.98696	0.974324	0.973801	0.890355	0.891299	0.636542	0.636524	
6.13905 0.879386	0.879602	1.01726	1.01582	1.01116	1.0207	0.971246	0.970717	0.881702	0.882609	0.664246	0.664167	
6.14811 0.908972	0.909172	0.998558	0.997138	1.01824	1.02785	0.968604	0.968068	0.893584	0.894478	0.612685	0.612548	
6.15717 0.890258	0.890427	1.00941	1.00797	1.04264	1.05251	0.966753	0.966209	0.884242	0.8851	0.657668	0.65746	
6.16624 0.900971	0.901118	0.991329	0.989919	1.02359	1.03328	0.978527	0.977971	0.869842	0.870655	0.654404	0.654135	
6.1753 0.916933	0.917063	0.993374	0.991959	0.953478	0.962495	0.969954	0.969394	0.87863	0.879421	0.721587	0.721235	
6.18436 0.897023	0.897124	1.00635	1.00492	1.03482	1.04462	0.971657	0.971088	0.889508	0.890283	0.739349	0.738935	
6.19342 0.945924	0.946017	1.00048	0.999057	1.01198	1.02157	0.975072	0.974495	0.873281	0.874011	0.70548	0.705028	
6.20248 0.911548	0.911615	1.01051	1.00907	1.00903	1.01859	0.973347	0.972763	0.886238	0.886952	0.63097	0.630502	
6.21154 0.949607	0.949663	1.006	1.00457	1.01528	1.02491	0.973634	0.973043	0.87798	0.878658	0.671161	0.670601	
6.2206 0.944223	0.944264	1.00533	1.00391	1.02804	1.0378	0.97277	0.972172	0.893104	0.893766	0.677064	0.676439	
6.22966 0.891858	0.89187	0.994796	0.993383	0.969553	0.978756	0.979416	0.978808	0.866815	0.867426	0.67379	0.673106	
6.23873 0.893175	0.893161	1.00414	1.00272	1.02077	1.03047	0.976634	0.976021	0.864791	0.865368	0.671834	0.671091	
6.24779 0.93213	0.932097	1.00074	0.99932	1.02041	1.03011	0.978346	0.977726	0.867823	0.86837	0.716623	0.715773	
6.25685 0.922959	0.922907	1.01064	1.0092	1.01487	1.02453	0.984015	0.983387	0.869226	0.869741	0.687365	0.686489	
6.26591 0.937071	0.937001	1.00974	1.00831	0.966113	0.9753	0.978295	0.977664	0.884417	0.884913	0.70474	0.703782	
6.27497 0.884174	0.884078	1.00154	1.00012	1.0695	1.0797	0.984209	0.98357	0.87429	0.874748	0.711715	0.710689	
6.28403 0.932958	0.932839	1.00018	0.998764	1.0337	1.04356	0.984171	0.983528	0.870453	0.870878	0.72763	0.726525	
6.29309 0.895724	0.895583	1.01126	1.00983	1.0512	1.06125	0.984981	0.984332	0.875066	0.875462	0.689707	0.688598	
6.30216 0.853596	0.853426	0.997191	0.995782	1.04881	1.05886	0.982672	0.982019	0.871449	0.871811	0.731107	0.729875	
6.31122 0.913488	0.913283	0.99536	0.993952	1.05407	1.06419	0.989245	0.988586	0.8662	0.866527	0.716286	0.715021	
6.32028 0.907064	0.906837	1.01148	1.01006	1.039	1.04899	0.988882	0.988219	0.882968	0.883272	0.761173	0.759776	
6.32934 0.910794	0.910542	1.00162	1.00021	1.055	1.06516	0.987794	0.987128	0.86719	0.867455	0.731165	0.729766	
6.3384 0.932158	0.931882	1.00244	1.00102	1.04316	1.05322	0.986031	0.985362	0.878948	0.879186	0.729076	0.727623	
6.34746 0.906858	0.906565	1.02376	1.02232	1.02949	1.03944	0.991947	0.991271	0.879632	0.879839	0.700583	0.699126	
6.35652 0.905529	0.905211	0.989823	0.988429	1.00273	1.01242	0.98972	0.989043	0.878345	0.878521	0.829023	0.827257	
6.36558 0.920461	0.920117	0.999028	0.99762	1.02614	1.03607	0.997451	0.996768	0.88314	0.883287	0.749126	0.747475	
6.37465 0.962741	0.96237	0.997402	0.995995	1.02198	1.03187	1.00006	0.999372	0.88649	0.886607	0.798127	0.796321	
6.38371 0.937626	0.937248	0.997997	0.996588	1.06633	1.07668	0.992159	0.991476	0.884311	0.884398	0.723738	0.722041	
6.39277 0.95605	0.955652	1.00622	1.0048	1.06021	1.07052	1.00005	0.999363	0.880667	0.880723	0.827089	0.825107	
6.40183 0.882865	0.882466	1.0029	1.00149	1.01579	1.02568	0.997813	0.997126	0.88886	0.888886	0.790127	0.788184	
6.41089 0.866808	0.866382	1.01239	1.01097	0.998124	1.00784	1.00137	1.00068	0.885816	0.885813	0.808856	0.806821	
6.41995 0.895101	0.894633	1.00416	1.00274	0.96457	0.973954	1.00109	1.0004	0.894206	0.894174	0.766	0.764018	
6.42901 0.985761	0.985241	1.00636	1.00495	1.02806	1.03807	1.00379	1.0031	0.897977	0.897918	0.807981	0.805844	
6.43808 0.898627	0.898126	1.01006	1.00865	1.01722	1.02714	1.01098	1.01029	0.893932	0.893845	0.799595	0.797431	
6.44714 0.909514	0.908982	0.999458	0.998057	1.0613	1.07167	0.999183	0.998498	0.908144	0.90803	0.803445	0.801223	
6.4562 0.921552	0.920991	1.00375	1.00234	1.01152	1.02141	1.00201	1.00132	0.888067	0.887926	0.81578	0.813478	
6.46526 0.942006	0.941415	1.00827	1.00685	1.02202	1.03202	1.01247	1.01178	0.901816	0.901645	0.800159	0.797853	
6.47432 0.964759	0.964144	1.00832	1.00691	1.03911	1.0493	1.01264	1.01195	0.902492	0.902295	0.782204	0.779897	
6.48338 0.962064	0.961439	1.00094	0.999546	0.932527	0.941651	1.00823	1.00755	0.917288	0.917064	0.782431	0.780071	
6.49244 0.978616	0.977974	1.00127	0.999869	1.0243	1.03433	1.0118	1.01112	0.925052	0.924805	0.834349	0.831789	
6.5015 0.930333	0.929702	1.00845	1.00704	0.989078	0.998765	1.01012	1.00944	0.910952	0.910683	0.817638	0.815083	
6.51057 0.948069	0.947411	1.007	1.0056	0.991109	1.00082	1.00576	1.00509	0.907385	0.907092	0.792648	0.790121	
6.51963 0.950205	0.94953	0.989524	0.988141	0.994913	1.00466	1.01303	1.01236	0.915358	0.915039	0.811906	0.80927	
6.52869 0.99037	0.989664	1.00668	1.00528	0.937463	0.94663	1.01866	1.01799	0.920909	0.920564	0.771609	0.769048	
6.53775 0.99474	0.994029	1.01855	1.01714	0.978142	0.987703	1.01478	1.01412	0.914644	0.914278	0.826381	0.823594	
6.54681 0.964795	0.964094	1.01542	1.01401	1.00618	1.01602	1.01967	1.01901	0.929161	0.928768	0.878483	0.875486	
6.55587 0.937369	0.93667	0.986126	0.984754	0.958592	0.967958	1.01105	1.0104	0.925066	0.924653	0.838326	0.835423	
6.56493 0.955948	0.955222	1.01223	1.01083	1.00827	1.01813	1.02091	1.02026	0.933689	0.933253	0.776046	0.773304	
6.574 0.969731	0.968984	1.00482	1.00343	0.919896	0.928867	1.02083	1.02018	0.920859	0.920406	0.875924	0.872793	
6.58306 1.00565	1.00488	1.01166	1.01026	0.970571	0.980031	1.02027	1.01963	0.9427	0.942219	0.826739	0.823739	
6.59212 0.994726	0.99396	1.00491	1.00352	0.977817	0.987343	1.01848	1.01784	0.947667	0.947168	0.802311	0.799349	
6.60118 1.03619	1.0354	1.00548	1.00409	0.951875	0.961137	1.02368	1.02306	0.935082	0.93457	0.943153	0.939653	
6.61024 0.973042	0.972296	1.01863	1.01723	1.01885	1.02878	1.02507	1.02445	0.926696	0.926166	0.870983	0.867714	
6.6193 0.993512	0.992747	1.00698	1.00559	0.983103	0.992675	1.02766	1.02705	0.94908	0.948523	0.891732	0.888353	
6.62836 0.929666	0.928929	1.00142	1.00005	0.972343	0.981805	1.02535	1.02475	0.937082	0.936512	0.890449	0.887043	
6.63742 0.982343	0.981558	1.01031	1.00892	0.986369	0.995966	1.02485	1.02426	0.944464	0.943873	0.915626	0.912098	
6.64649 0.93378	0.933014	1.00254	1.00116	0.917146	0.926048	1.02974	1.02915	0.953784	0.953172	0.937222	0.93359	
6.65555 1.04793	1.04709	0.997584	0.996215	0.930095	0.939104	1.02502	1.02444	0.953166	0.95254	0.90035	0.896832	
6.66461 1.00515	1.00434	1.00159	1.00021	0.940118	0.949208	1.03264	1.03207	0.964314	0.96367	0.964077	0.960297	
6.67367 1.01721	1.0164	0.994508	0.993142	0.929602	0.938572	1.02982	1.02926	0.936875	0.936229	0.927326	0.923668	
6.68273 1.00198	1.00118	0.991506	0.990141	0.949777	0.958929	1.02417	1.02362	0.953393	0.952721	0.891906	0.888354	
6.69179 1.00832	1.00752	0.992184	0.990815	0.901374	0.910033	1.03616	1.03561	0.956251	0.955564	0.90873	0.905084	
6.70085 0.997692	0.996897	0.99322	0.991847	0.951419	0.960545	1.03386	1.03333	0.968355	0.967648	0.964962	0.961078	
6.70992 1.00513	1.00433	0.981483	0.98012	0.963483	0.972717	1.03797	1.03745	0.965498	0.964782	0.938721	0.934922	
6.71898 0.976601	0.975817	0.988294	0.986917	0.942364	0.95138	1.02664	1.02613	0.987081	0.986345	0.911495	0.907779	
6.72804 1.01427	1.01347	1.00177	1.00038	0.926394	0.935237	1.0338	1.0333	0.982611	0.981872	0.961658	0.957724	
6.7371 1.03834	1.03753	1.00137	0.999977	0.930044	0.938903	1.02865	1.02816	0.980211	0.979467	1.00038	0.99629	
6.74616 0.99213	0.991348	1.00319	1.0018	0.916969	0.92568	1.03717	1.0367	0.975895	0.975147	0.991017	0.986957	
6.75522 1.01612	1.01533	1.0062	1.0048	0.879529	0.887852	1.03754	1.03708	0.97256	0.971805	1.00835	1.00422	
6.76428 0.958025	0.957261	1.00267	1.00128	0.880497	0.888796	1.03543	1.03498	0.977731	0.976964	0.975746	0.971741	
6.77334 0.999647	0.998849	0.988239	0.98686	0.904653	0.913152	1.03332	1.03288	0.975116	0.974343	0.979764	0.975735	
6.78241 0.995876	0.995079	0.997973	0.99658	0.869739	0.877874	1.03793	1.0375	0.990181	0.989392	0.987063	0.982998	
6.79147 0.989924	0.989129	0.995372	0.99398	0.911368	0.919867	1.03794	1.03753	0.987362	0.986572	0.944878	0.940968	
6.80053 1.02454	1.02373	1.00349	1.00209	0.887025	0.895266	1.03519	1.03479	0.976626	0.975836	0.932499	0.928618	
6.80959 1.01745	1.01664	1.01333	1.01192	0.918544	0.927055	1.03585	1.03546	1.00206	1.00125	0.951877	0.947898	
6.81865 0.967878	0.967102	1.00887	1.00747	0.886676	0.894859	1.03721	1.03683	1.00534	1.00453	1.00821	1.00399	
6.82771 1.01966	1.01885	1.00743	1.00603	0.864757	0.8727	1.04072	1.04036	1.00168	1.00087	0.963136	0.959098	
6.83677 1.02997	1.02916	1.00617	1.00477	0.861382	0.869255	1.04496	1.04461	0.994986	0.994181	1.00829	1.00406	
6.84584 1.00238	1.00159	1.00386	1.00246	0.866673	0.874556	1.04691	1.04658	0.994864	0.994058	1.0359	1.03157	
6.8549 1.0062	1.00541	0.996429	0.995046	0.841735	0.849348	1.03639	1.03608	1.01244	1.01163	1.0213	1.01703	
6.86396 1.08206	1.08125	1.00815	1.00675	0.906202	0.914371	1.03624	1.03594	0.987759	0.986958	1.07884	1.07436	
6.87302 1.02665	1.02588	0.999639	0.998253	0.889868	0.897857	1.04093	1.04064	1.00416	1.00334	0.998755	0.994609	
6.88208 0.988637	0.987896	1.0029	1.00151	0.877897	0.885743	1.03869	1.03842	1.00458	1.00376	1.09884	1.09432	
6.89114 1.06928	1.0685	1.00488	1.00348	0.902268	0.910304	1.04156	1.0413	0.998249	0.997441	1.07888	1.07447	
6.9002 1.00793	1.0072	1.00764	1.00625	0.855198	0.862773	1.04355	1.0433	1.0208	1.01998	1.11543	1.11091	
6.90926 1.0244	1.02366	0.999611	0.998229	0.856671	0.864218	1.04076	1.04053	1.01945	1.01863	1.06049	1.05621	
6.91833 1.08736	1.08661	1.00157	1.00018	0.849664	0.857106	1.05077	1.05056	1.01455	1.01374	1.09159	1.08722	
6.92739 1.00637	1.00569	1.00283	1.00144	0.863811	0.871337	1.04088	1.04068	1.03373	1.03293	1.09508	1.09073	
6.93645 1.08274	1.08203	0.991564	0.99019	0.810473	0.817482	1.03917	1.03899	1.02165	1.02086	1.07642	1.07217	
6.94551 1.0505	1.04983	1.0128	1.0114	0.840925	0.848151	1.04461	1.04444	1.02109	1.02031	1.08096	1.07673	
6.95457 1.04253	1.04188	1.0156	1.0142	0.849737	0.856995	1.03991	1.03976	1.02935	1.02857	1.09282	1.08857	
6.96363 1.02205	1.02142	0.997777	0.996401	0.833942	0.841017	1.03523	1.03509	1.02328	1.02252	1.03041	1.02641	
6.97269 1.04858	1.04795	0.998562	0.997185	0.885976	0.893459	1.04071	1.04059	1.03971	1.03894	1.09548	1.09127	
6.98176 1.0521	1.05149	0.992547	0.991175	0.85041	0.857548	1.04787	1.04776	1.01843	1.01769	1.12383	1.11956	
6.99082 1.09603	1.09544	1.02077	1.01937	0.829542	0.836456	1.03934	1.03925	1.03091	1.03017	1.16136	1.15701	
6.99988 0.988738	0.988198	1.00132	0.999944	0.844461	0.851453	1.03533	1.03526	1.0226	1.02188	1.07458	1.07058	
7.00894 1.03467	1.03411	0.991325	0.989958	0.854142	0.861171	1.04151	1.04145	1.02263	1.02192	1.16568	1.16141	
7.018 1.05566	1.05512	0.998879	0.9975	0.816955	0.823625	1.04065	1.0406	1.04116	1.04045	1.08036	1.07643	
7.02706 1.01394	1.01343	0.99309	0.991717	0.86411	0.871124	1.04554	1.04552	1.04191	1.04122	1.11349	1.10949	
7.03612 1.06763	1.06712	1.00258	1.0012	0.79791	0.804328	1.0467	1.04669	1.02353	1.02286	1.07787	1.07402	
7.04518 1.0312	1.03071	1.00012	0.998734	0.809131	0.815585	1.0384	1.0384	1.04505	1.04438	1.17311	1.169	
7.05425 1.0591	1.05862	1.00222	1.00084	0.845752	0.852451	1.0449	1.04492	1.02856	1.02791	1.10798	1.10414	
7.06331 1.08584	1.08538	1.00388	1.00249	0.840536	0.847146	1.03361	1.03364	1.03454	1.03389	1.05943	1.05578	
7.07237 1.06888	1.06845	1.00793	1.00654	0.815587	0.821947	1.04256	1.04261	1.03331	1.03268	1.06178	1.05815	
7.08143 1.10656	1.10617	0.997654	0.996276	0.84685	0.853407	1.03317	1.03323	1.02685	1.02623	1.08433	1.08065	
7.09049 1.04931	1.04895	0.993309	0.991935	0.854263	0.860832	1.03789	1.03797	1.04126	1.04065	1.17631	1.17239	
7.09955 1.11701	1.11668	1.00983	1.00844	0.792764	0.798801	1.03439	1.03448	1.03399	1.0334	1.08081	1.07725	
7.10861 1.07906	1.07878	1	0.998621	0.8103	0.816414	1.03393	1.03403	1.04468	1.0441	1.18536	1.18153	
7.11768 1.05131	1.05105	0.999781	0.998399	0.805237	0.811255	1.02306	1.02317	1.02938	1.02882	1.14034	1.13671	
7.12674 1.08755	1.08732	0.996701	0.995322	0.850085	0.856392	1.03611	1.03624	1.02466	1.02411	1.14542	1.14184	
7.1358 1.12958	1.12939	1.00089	0.999504	0.866837	0.873226	1.03575	1.03589	1.04474	1.0442	1.18133	1.17771	
7.14486 1.05822	1.05807	0.997226	0.995845	0.778275	0.783947	1.03327	1.03343	1.03169	1.03117	1.17535	1.17183	
7.15392 1.01593	1.01579	1.00941	1.00801	0.834231	0.840259	1.03987	1.04004	1.04571	1.0452	1.18525	1.18178	
7.16298 1.05879	1.05867	1.00504	1.00365	0.803478	0.809226	1.03921	1.0394	1.05784	1.05735	1.17732	1.17395	
7.17204 1.05415	1.05405	1.01165	1.01026	0.80145	0.807123	1.037	1.0372	1.03857	1.0381	1.1704	1.16713	
7.1811 1.08982	1.08975	1.00565	1.00427	0.779774	0.785229	1.03279	1.03301	1.03192	1.03146	1.16843	1.16524	
7.19017 1.09589	1.09587	0.999784	0.998409	0.802806	0.808362	1.03462	1.03484	1.04197	1.04153	1.17039	1.16727	
7.19923 1.07358	1.07359	1.00709	1.00571	0.834519	0.840243	1.03505	1.03529	1.04046	1.04003	1.2574	1.25417	
7.20829 1.09819	1.09824	0.993552	0.992184	0.789021	0.79437	1.03533	1.03558	1.04427	1.04386	1.1889	1.18592	
7.21735 1.11295	1.11305	1.01649	1.01509	0.807471	0.812886	1.03265	1.03292	1.05058	1.05019	1.147	1.14419	
7.22641 1.15286	1.15303	1.00571	1.00433	0.819518	0.824958	1.03047	1.03075	1.03516	1.03479	1.20429	1.20144	
7.23547 1.11706	1.11728	0.997809	0.996442	0.771972	0.777028	1.03322	1.03351	1.0356	1.03524	1.15288	1.15021	
7.24453 1.08627	1.08651	0.987494	0.986135	0.827976	0.833344	1.02879	1.02909	1.05987	1.05952	1.19827	1.1956	
7.25359 1.06044	1.06071	0.992622	0.991252	0.785456	0.790483	1.02964	1.02996	1.049	1.04868	1.1086	1.10617	
7.26266 1.11448	1.11481	0.998966	0.997587	0.766684	0.771522	1.03223	1.03256	1.0522	1.0519	1.10199	1.09962	
7.27172 1.08774	1.08811	1.00962	1.00823	0.827547	0.832714	1.03039	1.03073	1.04129	1.04102	1.20275	1.20025	
7.28078 1.08695	1.08735	1.01341	1.01202	0.770042	0.77478	1.03154	1.03189	1.05414	1.05388	1.17586	1.1735	
7.28984 1.06994	1.07037	1.01352	1.01213	0.771943	0.776624	1.02616	1.02653	1.04514	1.0449	1.18533	1.18304	
7.2989 1.09202	1.09249	1.00587	1.00449	0.796187	0.800951	1.02976	1.03014	1.04182	1.0416	1.17097	1.16879	
7.30796 1.08837	1.08888	1.0043	1.00293	0.782352	0.786967	1.02619	1.02658	1.0459	1.0457	1.22216	1.21999	
7.31702 1.08946	1.09001	1.02266	1.02128	0.768111	0.772571	1.021	1.0214	1.03284	1.03265	1.15288	1.1509	
7.32609 1.11131	1.11193	1.008	1.00664	0.807756	0.812386	1.02701	1.02742	1.04701	1.04684	1.14625	1.14435	
7.33515 1.07655	1.07717	1.0076	1.00624	0.788808	0.793263	1.02183	1.02225	1.04233	1.04218	1.20276	1.20086	
7.34421 1.09738	1.09806	1.01272	1.01136	0.790621	0.79502	1.02836	1.02879	1.04012	1.03999	1.19321	1.19143	
7.35327 1.09187	1.09258	1.01114	1.00978	0.763369	0.767544	1.02487	1.02531	1.05325	1.05313	1.1959	1.1942	
7.36233 1.12097	1.12176	1.00976	1.00841	0.829273	0.833751	1.02084	1.02129	1.04091	1.04082	1.16023	1.15866	
7.37139 1.10143	1.10225	1.01902	1.01766	0.851483	0.856032	1.02043	1.02089	1.05241	1.05233	1.10702	1.10557	
7.38045 1.08756	1.08841	1.00411	1.00277	0.781014	0.785117	1.01707	1.01753	1.03832	1.03826	1.12477	1.12335	
7.38951 1.148	1.14897	1.01372	1.01238	0.816686	0.820916	1.02182	1.02229	1.04234	1.0423	1.14522	1.14384	
