# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.88532 0.987812	0.987546	0.973509	0.972168	0.980129	0.988926	0.962987	0.962716	0.958059	0.959551	0.696591	0.698227	
5.89438 1.00666	1.00639	0.984817	0.983456	0.984048	0.992879	0.961722	0.961442	0.9717	0.973206	0.614209	0.615594	
5.90344 1.01375	1.01349	0.985134	0.983769	0.985393	0.994234	0.96655	0.96626	0.967148	0.96864	0.647232	0.648635	
5.9125 0.986	0.985736	0.980707	0.979343	0.985275	0.994114	0.965129	0.964831	0.957374	0.958841	0.614075	0.615346	
5.92156 0.929499	0.929233	0.979894	0.978526	0.977925	0.986695	0.962118	0.961812	0.966194	0.967667	0.641108	0.642378	
5.93063 0.954042	0.953759	0.992505	0.991117	0.987189	0.99604	0.963324	0.963009	0.948964	0.950398	0.649239	0.650468	
5.93969 0.955444	0.955149	0.9946	0.993207	0.983102	0.991914	0.958711	0.958387	0.953402	0.954833	0.627145	0.628273	
5.94875 0.97617	0.975863	0.989948	0.988559	1.0127	1.02178	0.96301	0.962676	0.948257	0.949668	0.594439	0.595448	
5.95781 0.955352	0.955041	0.984626	0.98324	0.978201	0.986972	0.961349	0.961006	0.94202	0.943408	0.668318	0.669396	
5.96687 0.956012	0.95569	0.970913	0.969539	1.01581	1.02492	0.956771	0.956419	0.945504	0.946884	0.63568	0.636647	
5.97593 0.91905	0.918721	1.00146	1.00005	1.03047	1.03973	0.961065	0.960702	0.941604	0.942965	0.663561	0.664513	
5.98499 0.913439	0.913092	0.994156	0.992747	1.02841	1.03766	0.966913	0.96654	0.93417	0.935505	0.636082	0.636935	
5.99405 0.983336	0.982958	0.997666	0.996251	0.991801	1.00072	0.96795	0.967567	0.94807	0.949412	0.639098	0.639896	
6.00312 0.929031	0.928656	0.993555	0.992144	1.03417	1.04348	0.964201	0.963812	0.93264	0.933944	0.650532	0.651287	
6.01218 0.923428	0.923037	0.996999	0.995582	1.0258	1.03504	0.962009	0.96161	0.934109	0.9354	0.627538	0.628205	
6.02124 0.934631	0.93422	0.998719	0.997299	1.03425	1.04358	0.964212	0.963803	0.939227	0.940511	0.606776	0.60736	
6.0303 0.908128	0.907707	0.997903	0.996483	1.01441	1.02357	0.967584	0.967165	0.913411	0.914639	0.624469	0.625008	
6.03936 0.939454	0.939003	0.983992	0.982587	1.00477	1.01385	0.963061	0.962636	0.919153	0.920369	0.62885	0.629332	
6.04842 0.883989	0.883538	0.981644	0.980238	1.03155	1.04088	0.963839	0.963403	0.916887	0.918081	0.642901	0.643334	
6.05748 0.850955	0.850488	1.01101	1.00956	1.03917	1.04859	0.962504	0.96206	0.92224	0.923422	0.65134	0.651719	
6.06654 0.896621	0.896103	0.987427	0.986012	1.03297	1.04234	0.965109	0.964654	0.89974	0.90087	0.629425	0.62973	
6.07561 0.937204	0.936647	0.995755	0.994326	0.996594	1.00563	0.966797	0.966333	0.91048	0.911602	0.646087	0.646339	
6.08467 0.872805	0.872257	0.997413	0.99598	1.0258	1.03512	0.967593	0.96712	0.904333	0.905424	0.640057	0.640246	
6.09373 0.957573	0.956961	1.00458	1.00314	1.04937	1.05892	0.963133	0.962653	0.89538	0.896436	0.6559	0.656034	
6.10279 0.892807	0.892211	0.997487	0.996055	1.02618	1.03553	0.966688	0.966198	0.907899	0.908948	0.638983	0.639052	
6.11185 0.891519	0.890897	0.991015	0.989588	1.0764	1.08623	0.966444	0.965944	0.895024	0.896033	0.655409	0.655418	
6.12091 0.896322	0.895672	1.00463	1.00319	1.02384	1.03319	0.970828	0.970318	0.903079	0.904074	0.644675	0.644624	
6.12997 0.921328	0.92064	0.988988	0.987562	1.04172	1.05125	0.972019	0.971502	0.895785	0.896747	0.659633	0.659519	
6.13904 0.887676	0.886986	1.00746	1.00601	1.03226	1.04172	0.967316	0.966793	0.890819	0.891749	0.654997	0.654823	
6.1481 0.858911	0.858211	1.00496	1.00352	1.00676	1.01599	0.971435	0.970902	0.895291	0.896201	0.6296	0.62937	
6.15716 0.938614	0.937833	1.01583	1.01438	1.01282	1.02211	0.972282	0.971741	0.898398	0.899287	0.673208	0.672902	
6.16622 0.881199	0.880437	1.00371	1.00227	1.02118	1.03056	0.971635	0.971086	0.886977	0.887827	0.679897	0.679528	
6.17528 0.91251	0.911699	1.00514	1.0037	1.06703	1.07685	0.972111	0.971554	0.888719	0.889543	0.702493	0.702055	
6.18434 0.915802	0.914967	1.00989	1.00845	1.01818	1.02756	0.968259	0.967697	0.891305	0.892105	0.652062	0.651592	
6.1934 0.920392	0.919532	0.998662	0.997232	1.01851	1.0279	0.972272	0.971699	0.876889	0.877647	0.647512	0.646983	
6.20246 0.91507	0.914193	1.003	1.00157	1.00565	1.01493	0.972514	0.971934	0.880127	0.880859	0.710184	0.709547	
6.21153 0.903863	0.902972	1.00636	1.00492	1.0336	1.04314	0.97387	0.973282	0.876887	0.877587	0.620749	0.620126	
6.22059 0.866518	0.865632	0.998371	0.996942	1.00373	1.01301	0.972425	0.97183	0.879322	0.879993	0.678543	0.677802	
6.22965 0.89404	0.893099	1.00093	0.999502	1.03771	1.04731	0.979867	0.979261	0.876942	0.877582	0.707918	0.707087	
6.23871 0.936375	0.935373	1.01062	1.00917	1.03665	1.04626	0.969777	0.969169	0.885859	0.886478	0.657677	0.656841	
6.24777 0.876525	0.875556	0.99759	0.996164	1.03073	1.04029	0.980968	0.980348	0.883993	0.884581	0.669405	0.668493	
6.25683 0.888878	0.887867	1.00232	1.00089	1.00476	1.01409	0.980591	0.979966	0.878113	0.878667	0.705664	0.704644	
6.26589 0.854678	0.853671	0.990922	0.989502	1.03446	1.04407	0.980181	0.979551	0.873274	0.873795	0.703625	0.702548	
6.27495 0.912072	0.910975	0.993171	0.991747	1.04531	1.05504	0.98019	0.979554	0.881564	0.882059	0.718329	0.717172	
6.28402 0.888264	0.887167	0.993498	0.99207	1.10487	1.1152	0.983796	0.983153	0.875246	0.875707	0.705348	0.704153	
6.29308 0.934985	0.933812	1.00152	1.00009	1.03674	1.04644	0.981771	0.981124	0.874351	0.87478	0.721238	0.719958	
6.30214 0.896563	0.895412	0.999405	0.997968	1.02355	1.03314	0.987137	0.986483	0.874354	0.874752	0.719803	0.718468	
6.3112 0.892718	0.891544	0.999526	0.998089	1.00598	1.0154	0.985477	0.98482	0.870883	0.871247	0.713284	0.711902	
6.32026 0.900312	0.899101	1.00211	1.00067	1.03196	1.04165	0.983705	0.983043	0.880242	0.88058	0.737888	0.736402	
6.32932 0.921777	0.920516	0.997295	0.99586	0.999909	1.00929	0.987022	0.986355	0.872668	0.87297	0.696552	0.695088	
6.33838 0.871199	0.869974	1.00811	1.00666	0.994214	1.00355	0.991597	0.990924	0.878827	0.879101	0.718534	0.716965	
6.34745 0.915892	0.914582	1.01053	1.00908	1.05617	1.0661	0.989715	0.989039	0.874961	0.875202	0.724032	0.722393	
6.35651 0.89321	0.891905	1.00826	1.00682	1.0287	1.03838	0.992616	0.991937	0.887914	0.888129	0.704407	0.702751	
6.36557 0.895047	0.893711	1.00053	0.999094	1.03672	1.04649	0.990033	0.989352	0.872722	0.872901	0.746185	0.744376	
6.37463 0.898741	0.897373	1.00853	1.00709	0.982004	0.991262	0.988966	0.988283	0.884051	0.884203	0.762153	0.760251	
6.38369 0.881266	0.879893	1.005	1.00356	1.024	1.03366	0.993966	0.993277	0.884263	0.884385	0.768076	0.766106	
6.39275 0.95753	0.956025	1.00024	0.998811	1.00528	1.01477	1.00238	1.00168	0.881926	0.882016	0.753496	0.751509	
6.40181 0.899164	0.897724	1.0103	1.00886	1.02625	1.03595	0.994276	0.993585	0.877594	0.877652	0.747654	0.745626	
6.41087 0.893541	0.892082	1.00022	0.998794	1.02119	1.03085	0.999552	0.998857	0.8902	0.89023	0.799809	0.797591	
6.41994 0.916847	0.915326	1.00095	0.999524	1.01554	1.02516	0.997543	0.996848	0.889947	0.889947	0.720072	0.718015	
6.429 0.941245	0.939667	1.00807	1.00663	0.991833	1.00123	1.00352	1.00283	0.894625	0.894598	0.7904	0.788092	
6.43806 0.977119	0.975474	1.00091	0.999479	1.03765	1.0475	0.998154	0.997459	0.887948	0.887891	0.797349	0.794972	
6.44712 0.949375	0.947761	1.00643	1.00499	1.02712	1.03687	1.00337	1.00267	0.905078	0.904994	0.770719	0.768368	
6.45618 0.91631	0.914729	0.989057	0.987644	1.0218	1.03152	1.00403	1.00334	0.900799	0.900688	0.797135	0.794654	
6.46524 0.959218	0.957551	1.00341	1.00198	1.01621	1.02588	1.00587	1.00517	0.899782	0.899644	0.796721	0.794192	
6.4743 0.929931	0.928295	1.00113	0.999697	0.986465	0.995848	1.00666	1.00597	0.917215	0.917051	0.801748	0.799154	
6.48336 0.917687	0.916048	0.993739	0.992318	0.996371	1.00585	1.00877	1.00807	0.910029	0.909841	0.798906	0.796271	
6.49243 0.925348	0.923674	1.00863	1.00719	1.00772	1.01731	1.01149	1.0108	0.91051	0.910298	0.799684	0.796997	
6.50149 0.958746	0.956999	1.00119	0.99976	0.978233	0.987541	1.00817	1.00749	0.912151	0.911913	0.816043	0.813255	
6.51055 0.927379	0.925668	1.01009	1.00865	1.02155	1.03128	1.01255	1.01186	0.905739	0.905477	0.80899	0.806178	
6.51961 0.930766	0.929028	1.00671	1.00527	0.983833	0.993202	1.01404	1.01335	0.913462	0.913173	0.817476	0.814587	
6.52867 0.941265	0.93949	1.00006	0.998638	0.998347	1.00786	1.01401	1.01333	0.903607	0.903294	0.822938	0.819985	
6.53773 0.919683	0.917925	1.00562	1.00419	0.97216	0.981414	1.01831	1.01763	0.928481	0.928139	0.818287	0.815303	
6.54679 0.927191	0.925398	0.996066	0.994647	0.983662	0.993024	1.01868	1.01801	0.92719	0.926827	0.83731	0.834215	
6.55586 0.912836	0.911045	1.01	1.00856	0.994803	1.00427	1.01748	1.01681	0.927909	0.927524	0.866841	0.863599	
6.56492 0.937957	0.936098	1.00436	1.00293	0.973241	0.982499	1.02172	1.02106	0.927159	0.926754	0.865625	0.862351	
6.57398 0.906637	0.904814	0.999246	0.997825	0.988446	0.997848	1.01924	1.01859	0.925935	0.925508	0.821017	0.817865	
6.58304 0.977831	0.975857	1.0037	1.00227	0.991867	1.0013	1.02186	1.02121	0.933651	0.933202	0.891862	0.888406	
6.5921 0.997308	0.995292	1.00028	0.998857	0.972229	0.981472	1.02255	1.02191	0.939275	0.938804	0.877164	0.87373	
6.60116 0.978868	0.976882	0.998257	0.996837	0.967235	0.976423	1.02292	1.02229	0.927684	0.927198	0.885227	0.881728	
6.61022 0.925723	0.923824	1.00614	1.00471	0.966905	0.976083	1.0241	1.02347	0.936856	0.936347	0.900782	0.897193	
6.61928 1.01979	1.0177	1.00782	1.00639	0.967152	0.976325	1.02592	1.0253	0.940009	0.93948	0.873445	0.869928	
6.62835 0.967394	0.965403	1.00189	1.00047	0.99018	0.999571	1.02081	1.0202	0.939092	0.938544	0.839908	0.836483	
6.63741 0.972233	0.970223	0.999903	0.998484	0.950948	0.959954	1.02789	1.02728	0.944669	0.944101	0.944044	0.940176	
6.64647 0.970158	0.968142	0.999998	0.998578	0.969871	0.97905	1.02988	1.02928	0.947145	0.946559	0.907622	0.903876	
6.65553 0.994409	0.992341	1.00037	0.998946	0.956933	0.965979	1.03	1.02941	0.962209	0.961602	0.902292	0.898538	
6.66459 0.988854	0.986793	1.00883	1.0074	0.943206	0.952107	1.02742	1.02685	0.94841	0.947795	0.952335	0.948357	
6.67365 0.991861	0.989791	0.994664	0.993252	0.933818	0.942613	1.03288	1.03231	0.957697	0.957064	0.919591	0.915725	
6.68271 0.971013	0.968976	1.0038	1.00237	0.932422	0.941186	1.0296	1.02904	0.962426	0.961777	0.890426	0.886649	
6.69177 0.959329	0.957303	1.00029	0.998867	0.945463	0.954335	1.02859	1.02804	0.96624	0.965577	0.947444	0.943408	
6.70084 0.97367	0.971605	0.998345	0.996927	0.913839	0.92239	1.03008	1.02954	0.965853	0.96518	0.958994	0.954895	
6.7099 1.02508	1.02292	1.00292	1.00149	0.967946	0.976997	1.02771	1.02718	0.962882	0.962199	0.898425	0.894553	
6.71896 0.986951	0.98486	0.996211	0.994795	0.965617	0.974638	1.03733	1.03681	0.98275	0.982048	0.960003	0.955852	
6.72802 0.983174	0.981086	1.00199	1.00057	0.944822	0.953634	1.03184	1.03133	0.977596	0.976889	0.947901	0.943785	
6.73708 0.987791	0.985687	1.00388	1.00246	0.93949	0.948236	1.03539	1.03489	0.982566	0.98185	0.987791	0.983496	
6.74614 0.981797	0.9797	0.999866	0.998446	0.933348	0.942019	1.03262	1.03213	0.980771	0.980049	0.971217	0.966983	
6.7552 1.01249	1.01033	1.00372	1.0023	0.925292	0.933867	1.03437	1.03389	0.986149	0.985419	0.983053	0.978761	
6.76427 1.01033	1.00818	1.0002	0.998778	0.899273	0.907579	1.03526	1.0348	0.98285	0.982117	0.961588	0.957376	
6.77333 0.992715	0.990598	1.0074	1.00597	0.893554	0.901777	1.03702	1.03657	0.987293	0.986551	0.983876	0.97956	
6.78239 0.995574	0.993448	0.996795	0.995379	0.914308	0.922698	1.03754	1.0371	0.984686	0.983941	0.962517	0.958281	
6.79145 1.01325	1.01109	0.994315	0.9929	0.903353	0.911615	1.03847	1.03804	0.990487	0.989734	0.99237	0.987998	
6.80051 1.02096	1.01879	0.987938	0.986528	0.896563	0.904734	1.03789	1.03748	0.992259	0.991502	1.00124	0.996824	
6.80957 0.99092	0.988811	1.00777	1.00634	0.899098	0.907263	1.03619	1.03579	0.992305	0.991546	0.9942	0.989816	
6.81863 0.990469	0.988356	1.00683	1.0054	0.924238	0.93261	1.03944	1.03905	0.986285	0.985525	1.02972	1.02519	
6.82769 1.03732	1.03512	1.00278	1.00135	0.882371	0.89033	1.04054	1.04016	1.00821	1.00744	1.01068	1.00623	
6.83676 1.0812	1.07894	0.999217	0.997794	0.887082	0.895052	1.03597	1.03561	0.997987	0.997219	0.95486	0.950644	
6.84582 0.992894	0.990811	1.00452	1.00309	0.868782	0.87655	1.04113	1.04078	0.991112	0.990347	1.05022	1.0456	
6.85488 1.03504	1.03288	0.998367	0.996946	0.870801	0.878551	1.03853	1.0382	1.01564	1.01486	0.997282	0.992891	
6.86394 1.01778	1.01566	0.992392	0.990977	0.908311	0.916368	1.03446	1.03415	1.01421	1.01343	1.02747	1.02295	
6.873 1.07358	1.07137	1.0109	1.00946	0.904308	0.912302	1.04057	1.04026	1.00745	1.00668	1.03388	1.02935	
6.88206 0.984068	0.982039	1.00156	1.00014	0.854036	0.861544	1.03898	1.03869	1.00593	1.00516	1.05738	1.05276	
6.89112 1.01617	1.01408	1.01098	1.00954	0.860331	0.867854	1.04075	1.04048	1.01308	1.01232	1.04019	1.03566	
6.90018 1.05449	1.05234	0.999212	0.997793	0.877502	0.885139	1.04563	1.04537	1.00876	1.008	1.05236	1.0478	
6.90925 1.08465	1.08247	0.99903	0.99761	0.863256	0.87073	1.04279	1.04254	1.02174	1.02098	1.05226	1.04771	
6.91831 1.0315	1.02944	0.994098	0.992683	0.850406	0.857726	1.03456	1.03433	1.01469	1.01394	1.03786	1.03338	
6.92737 1.03303	1.03098	0.99689	0.995468	0.858482	0.865829	1.03762	1.0374	1.01018	1.00944	1.04359	1.03911	
6.93643 1.00874	1.00673	0.996136	0.994714	0.864405	0.871764	1.04398	1.04377	1.02819	1.02745	1.06194	1.0574	
6.94549 1.03132	1.02929	0.992148	0.990728	0.847177	0.854345	1.03835	1.03816	1.02194	1.0212	1.06968	1.06513	
6.95455 1.04488	1.04283	1.00606	1.00462	0.863574	0.87084	1.04446	1.04429	1.02338	1.02265	1.05903	1.05455	
6.96361 1.03276	1.03074	1.00497	1.00353	0.866816	0.87407	1.04295	1.04279	1.01281	1.0121	1.10854	1.10389	
6.97268 1.03268	1.03068	0.987918	0.986502	0.85883	0.865976	1.04363	1.04349	1.03144	1.03072	1.06813	1.06367	
6.98174 1.06484	1.0628	1.01326	1.01182	0.836584	0.843497	1.04302	1.0429	1.03441	1.0337	1.13243	1.12776	
6.9908 1.05015	1.04816	0.997308	0.995882	0.82612	0.832896	1.03872	1.03861	1.02484	1.02415	1.10409	1.09957	
6.99986 1.07537	1.07335	1.00819	1.00675	0.816999	0.823648	1.04401	1.04392	1.0283	1.02762	1.12088	1.11635	
7.00892 1.0731	1.07112	1.00589	1.00446	0.82598	0.832652	1.04472	1.04464	1.03169	1.03102	1.09632	1.09192	
7.01798 1.08732	1.08534	0.999517	0.998091	0.853695	0.860546	1.04072	1.04066	1.03125	1.03059	1.11099	1.10657	
7.02704 1.0491	1.04721	0.997994	0.996569	0.841742	0.848451	1.04261	1.04257	1.03306	1.0324	1.1148	1.11041	
7.0361 1.0935	1.09157	1.00236	1.00093	0.837272	0.843897	1.03957	1.03954	1.03308	1.03244	1.06176	1.0576	
7.04517 1.04218	1.04035	1.00428	1.00285	0.848651	0.85532	1.03682	1.03681	1.03238	1.03175	1.1203	1.11596	
7.05423 1.05172	1.0499	0.999063	0.997637	0.80038	0.806612	1.03584	1.03584	1.04351	1.04289	1.08687	1.08269	
7.06329 1.11253	1.11065	0.99332	0.991899	0.812044	0.818312	1.04191	1.04193	1.02838	1.02778	1.10542	1.10121	
7.07235 1.05749	1.05572	1.0023	1.00086	0.837073	0.843485	1.04412	1.04416	1.03546	1.03487	1.16795	1.16358	
7.08141 1.05276	1.05102	1.00096	0.999528	0.822549	0.828798	1.03486	1.03491	1.03712	1.03655	1.12807	1.12389	
7.09047 1.06671	1.06497	1.00513	1.00369	0.831035	0.837297	1.03859	1.03865	1.02789	1.02733	1.0783	1.07434	
7.09953 1.06902	1.0673	0.998409	0.996981	0.801762	0.807745	1.03879	1.03887	1.04071	1.04016	1.13941	1.13529	
7.10859 1.08084	1.07914	0.998682	0.997253	0.805236	0.811188	1.041	1.04109	1.03468	1.03414	1.16109	1.15695	
7.11766 1.08559	1.08392	0.999004	0.997574	0.795433	0.801253	1.03351	1.03362	1.0368	1.03628	1.16163	1.15756	
7.12672 1.06736	1.06575	1.00425	1.00282	0.790418	0.796139	1.03499	1.03511	1.04316	1.04266	1.16367	1.15966	
7.13578 1.07411	1.07251	1.01063	1.00918	0.809068	0.814867	1.04077	1.0409	1.04272	1.04223	1.10746	1.10369	
7.14484 1.04905	1.04751	1.00445	1.00301	0.82489	0.830749	1.03599	1.03614	1.04128	1.04081	1.12253	1.11875	
7.1539 1.05877	1.05724	1.00174	1.00031	0.815126	0.82086	1.03662	1.03678	1.03862	1.03816	1.16772	1.16387	
7.16296 1.06252	1.061	1.01233	1.01089	0.791577	0.797084	1.03318	1.03335	1.04192	1.04147	1.11883	1.11519	
7.17202 1.07215	1.07065	1.00805	1.00662	0.802143	0.807663	1.03415	1.03434	1.04876	1.04833	1.13374	1.13011	
7.18109 1.08665	1.08517	1.00423	1.00281	0.807	0.812495	1.03749	1.0377	1.03579	1.03538	1.18838	1.18466	
7.19015 1.09323	1.09177	1.00755	1.00613	0.792466	0.797801	1.02989	1.03011	1.04183	1.04144	1.18686	1.18323	
7.19921 1.06554	1.06415	1.00225	1.00083	0.796585	0.801886	1.03411	1.03434	1.03475	1.03438	1.15649	1.15302	
7.20827 1.06774	1.06637	1.00336	1.00194	0.782877	0.788022	1.03236	1.03261	1.03889	1.03853	1.17944	1.17598	
7.21733 1.06895	1.06761	1.00833	1.00691	0.806213	0.811452	1.03526	1.03552	1.04693	1.04658	1.17745	1.17407	
7.22639 1.12548	1.12413	1.01181	1.01038	0.80759	0.812778	1.03005	1.03032	1.04512	1.04479	1.13228	1.12909	
7.23545 1.12073	1.11943	1.0058	1.00438	0.795402	0.800449	1.03025	1.03053	1.04211	1.0418	1.1551	1.15191	
7.24451 1.10634	1.1051	0.998484	0.997079	0.784721	0.789636	1.03083	1.03113	1.04219	1.0419	1.19133	1.18813	
7.25358 1.053	1.05184	1.00926	1.00784	0.797695	0.802628	1.02887	1.02918	1.04734	1.04706	1.14259	1.13959	
7.26264 1.09938	1.09822	1.00972	1.00831	0.785855	0.79065	1.0289	1.02922	1.04019	1.03993	1.16761	1.16462	
7.2717 1.07411	1.07301	1.01585	1.01444	0.792525	0.797297	1.02868	1.02901	1.0472	1.04696	1.18435	1.1814	
7.28076 1.08722	1.08614	0.995538	0.994147	0.799638	0.80439	1.02807	1.02841	1.05288	1.05266	1.18428	1.18141	
7.28982 1.08929	1.08824	1.01331	1.0119	0.79312	0.79777	1.02935	1.02971	1.04143	1.04123	1.1284	1.12572	
7.29888 1.10371	1.1027	1.02053	1.01912	0.788536	0.793093	1.02488	1.02524	1.05223	1.05205	1.13368	1.13105	
7.30794 1.0744	1.07345	1.00708	1.00569	0.797022	0.801564	1.02556	1.02593	1.04442	1.04426	1.18118	1.17852	
7.31701 1.09257	1.09164	1.01126	1.00987	0.792919	0.797373	1.0242	1.02459	1.04756	1.04742	1.14701	1.1445	
7.32607 1.11206	1.11117	1.00292	1.00154	0.79025	0.794624	1.02572	1.02611	1.04688	1.04677	1.15645	1.15399	
7.33513 1.06268	1.06185	1.00782	1.00644	0.796778	0.801123	1.02765	1.02806	1.0412	1.0411	1.19034	1.18789	
7.34419 1.10423	1.10341	1.01148	1.01009	0.798102	0.802391	1.02431	1.02473	1.05236	1.05228	1.20714	1.20476	
7.35325 1.09214	1.09137	1.01008	1.00869	0.786059	0.790215	1.02577	1.0262	1.03936	1.0393	1.17651	1.17427	
7.36231 1.08478	1.08405	1.01873	1.01734	0.829012	0.833339	1.02022	1.02065	1.03574	1.0357	1.17175	1.1696	
7.37137 1.07465	1.07396	1.00683	1.00546	0.813216	0.8174	1.02077	1.02121	1.04355	1.04352	1.15347	1.15143	
7.38043 1.08318	1.08252	1.00687	1.0055	0.787956	0.791942	1.02396	1.02441	1.04041	1.0404	1.1874	1.18539	
7.3895 1.11487	1.11425	1.00796	1.0066	0.807143	0.811164	1.02205	1.02251	1.04333	1.04333	1.19145	1.18953	
7.39856 1.07556	1.07499	1.01524	1.01388	0.804704	0.808649	1.01871	1.01918	1.04517	1.0452	1.15103	1.14924	
7.40762 1.07386	1.07332	1.01156	1.0102	0.808972	0.812875	1.02233	1.02281	1.04237	1.04241	1.18332	1.18157	
7.41668 1.11454	1.11404	1.01335	1.01199	0.792253	0.796008	1.01975	1.02024	1.04181	1.04188	1.12929	1.12768	
7.42574 1.09574	1.09529	1.01068	1.00933	0.819966	0.823792	1.01826	1.01876	1.04495	1.04504	1.17709	1.1755	
7.4348 1.13158	1.13118	1.01282	1.01147	0.806277	0.809975	1.01724	1.01775	1.0437	1.0438	1.1458	1.14431	
7.44386 1.07577	1.07542	1.01915	1.0178	0.831301	0.835056	1.01569	1.0162	1.04686	1.04699	1.15673	1.15531	
7.45292 1.08867	1.08836	1.00997	1.00864	0.825402	0.829072	1.01305	1.01356	1.0407	1.04084	1.20411	1.20273	
7.46199 1.07602	1.07574	1.01595	1.01462	0.79131	0.794759	1.01395	1.01447	1.03974	1.0399	1.17479	1.17353	
7.47105 1.05979	1.05954	1.01366	1.01233	0.814592	0.81808	1.01004	1.01056	1.03943	1.0396	1.17239	1.17122	
7.48011 1.09029	1.09008	1.02082	1.01949	0.816923	0.820358	1.01135	1.01187	1.023	1.02318	1.1999	1.19881	
7.48917 1.09759	1.09742	1.0101	1.00879	0.832344	0.835786	1.01764	1.01818	1.02853	1.02872	1.17125	1.17026	
7.49823 1.06699	1.06686	1.01881	1.0175	0.821543	0.82488	1.01209	1.01264	1.03312	1.03333	1.14948	1.14859	
7.50729 1.10129	1.1012	1.01589	1.01459	0.826307	0.829602	1.01176	1.01231	1.04469	1.04492	1.17055	1.16971	
7.51635 1.11613	1.1161	1.01097	1.00968	0.814895	0.818081	1.00878	1.00933	1.02987	1.03011	1.20227	1.20152	
7.52542 1.12374	1.12377	1.01499	1.0137	0.825017	0.828182	1.01065	1.0112	1.03643	1.03669	1.13627	1.13563	
7.53448 1.10943	1.10951	1.02133	1.02004	0.834418	0.837561	1.00841	1.00896	1.02861	1.02888	1.14827	1.1477	
7.54354 1.10677	1.1069	1.01123	1.00995	0.820835	0.823864	1.00912	1.00968	1.03184	1.03213	1.10989	1.10938	
7.5526 1.117	1.11718	1.01528	1.01401	0.830641	0.833646	1.00924	1.0098	1.02274	1.02304	1.13344	1.13299	
7.56166 1.09526	1.09549	1.01512	1.01386	0.867435	0.870525	1.00739	1.00796	1.03312	1.03343	1.14491	1.14453	
7.57072 1.12183	1.12212	1.01678	1.01552	0.819152	0.822006	1.00844	1.00901	1.02917	1.02949	1.17489	1.17459	
7.57978 1.09489	1.09522	1.02509	1.02383	0.843221	0.846102	1.00392	1.0045	1.02957	1.02991	1.15223	1.15201	
7.58884 1.08919	1.08956	1.02521	1.02396	0.816564	0.819289	1.00531	1.00588	1.02985	1.0302	1.15432	1.15418	
7.59791 1.13401	1.13446	1.02331	1.02207	0.845569	0.848335	1.00379	1.00436	1.02509	1.02545	1.1463	1.14623	
7.60697 1.11773	1.11824	1.01153	1.01031	0.849907	0.852631	1.00445	1.00503	1.03403	1.03441	1.14445	1.14445	
7.61603 1.09279	1.09333	1.01604	1.01482	0.853566	0.856248	0.999376	0.999953	1.03048	1.03087	1.17057	1.17066	
7.62509 1.05794	1.05849	1.02549	1.02427	0.827128	0.829664	1.00309	1.00367	1.03102	1.03143	1.09412	1.09425	
7.63415 1.03456	1.03511	1.0259	1.02469	0.85017	0.852722	1.00153	1.00211	1.02827	1.02869	1.12153	1.12172	
7.64321 1.10108	1.10172	1.01967	1.01848	0.845986	0.848468	0.99992	1.0005	1.03232	1.03276	1.10933	1.10957	
7.65227 1.08506	1.08573	1.02109	1.01991	0.839007	0.841409	1.00058	1.00116	1.02184	1.02228	1.14695	1.14728	
7.66133 1.12265	1.12341	1.01943	1.01825	0.840046	0.842391	1.00166	1.00225	1.02735	1.02781	1.11099	1.11137	
7.6704 1.13594	1.13677	1.02418	1.02301	0.858955	0.861299	1.00112	1.0017	1.01639	1.01685	1.12388	1.12432	
7.67946 1.10962	1.11049	1.02344	1.02228	0.863375	0.86568	0.998203	0.998784	1.02669	1.02716	1.13111	1.13162	
7.68852 1.09029	1.09119	1.01399	1.01285	0.855982	0.858212	0.995297	0.995874	1.01019	1.01067	1.11687	1.11744	
7.69758 1.11039	1.11137	1.02059	1.01945	0.89225	0.894532	0.99983	1.00041	1.01498	1.01546	1.1228	1.12343	
7.70664 1.06682	1.06778	1.01584	1.01471	0.845347	0.84745	0.997819	0.998397	1.01552	1.01601	1.11845	1.11914	
7.7157 1.11072	1.11178	1.02244	1.02132	0.873376	0.875499	0.997438	0.998015	1.02017	1.02067	1.13328	1.13405	
7.72476 1.08136	1.08243	1.0278	1.02668	0.857524	0.859555	0.994495	0.995068	1.01482	1.01532	1.07796	1.07873	
7.73383 1.07416	1.07527	1.02315	1.02204	0.879669	0.881704	0.993713	0.994283	1.01942	1.01994	1.12628	1.12715	
7.74289 1.12999	1.13122	1.02128	1.02019	0.910585	0.912655	0.994199	0.994767	1.01729	1.01781	1.13802	1.13897	
7.75195 1.08349	1.08471	1.01778	1.0167	0.89222	0.894205	0.991915	0.992479	1.01523	1.01576	1.13241	1.13342	
7.76101 1.08559	1.08685	1.01365	1.01258	0.874359	0.876254	0.996579	0.997144	1.0139	1.01444	1.10368	1.10472	
7.77007 1.08347	1.08478	1.03627	1.03519	0.887433	0.889311	0.995613	0.996175	1.02174	1.02229	1.1179	1.11901	
7.77913 1.11194	1.11334	1.02343	1.02238	0.876572	0.878377	0.994858	0.995418	1.01902	1.01958	1.11906	1.12024	
