# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
5.81307 0.68107	0.683254	0.991663	0.993247	0.970974	0.980121	0.965064	0.964857	0.976312	0.975017	1.08086	1.08158	
5.82213 0.684933	0.687078	0.972508	0.974056	0.938792	0.947623	0.964374	0.964158	0.983571	0.982263	1.02815	1.02884	
5.83119 0.658207	0.660214	0.978383	0.979936	0.957121	0.966117	0.960144	0.95992	0.985025	0.983711	1.11813	1.11891	
5.84025 0.637588	0.639476	0.981891	0.983445	0.98202	0.991248	0.962489	0.962256	0.985462	0.984143	1.0515	1.05225	
5.84931 0.672655	0.674593	0.979851	0.981397	0.995277	1.00463	0.965247	0.965004	0.979491	0.978175	1.05121	1.05197	
5.85838 0.664667	0.666528	0.985635	0.987188	0.94752	0.956415	0.96209	0.96184	0.99413	0.992793	1.01103	1.01177	
5.86744 0.633166	0.634882	0.976272	0.977804	0.925454	0.934126	0.959164	0.958905	0.993169	0.991831	1.04399	1.04476	
5.8765 0.671584	0.67335	0.971401	0.972919	0.962603	0.971617	0.959016	0.958747	0.972273	0.970956	1.06426	1.06506	
5.88556 0.654883	0.656549	0.973983	0.975499	0.992568	1.00186	0.956834	0.956555	0.997137	0.995786	1.0405	1.04129	
5.89462 0.666731	0.668372	0.985211	0.986741	0.993896	1.0032	0.965346	0.965057	0.977766	0.976435	1.00228	1.00305	
5.90368 0.650868	0.652415	0.969269	0.970767	0.968667	0.977733	0.961757	0.96146	0.982464	0.981122	1.02757	1.02837	
5.91275 0.6409	0.642365	0.966144	0.96763	0.987812	0.997057	0.959285	0.958979	0.98795	0.986598	1.01427	1.01506	
5.92181 0.652673	0.654108	0.961355	0.962824	1.01226	1.02174	0.96281	0.962493	0.995662	0.994298	1.02707	1.02788	
5.93087 0.603842	0.605111	0.953283	0.954729	1.01385	1.02335	0.95913	0.958805	0.993556	0.992192	0.986468	0.987237	
5.93993 0.628582	0.629843	0.953519	0.954955	0.969812	0.978893	0.956591	0.956256	0.978928	0.977579	0.982024	0.982785	
5.94899 0.633114	0.634326	0.951119	0.95254	1.03167	1.04135	0.957965	0.957619	0.990412	0.989044	1.00768	1.00847	
5.95805 0.629047	0.630193	0.937856	0.939243	0.997836	1.00719	0.959417	0.959061	0.997272	0.995894	0.991053	0.991821	
5.96712 0.636392	0.637492	0.945196	0.946581	0.980927	0.990123	0.96069	0.960324	0.983213	0.98185	0.943199	0.943916	
5.97618 0.654335	0.655408	0.94398	0.94535	0.996051	1.00539	0.961098	0.960722	0.993417	0.992038	0.963051	0.963775	
5.98524 0.677827	0.678883	0.945327	0.946685	0.991976	1.00128	0.964149	0.963762	0.995073	0.993689	0.982071	0.982805	
5.9943 0.628517	0.629436	0.929519	0.930839	0.992154	1.00146	0.961812	0.961417	0.996447	0.995061	0.933958	0.93464	
6.00336 0.63717	0.638043	0.929754	0.931057	1.03065	1.04033	0.965128	0.964723	1.00472	1.00332	0.965601	0.966298	
6.01242 0.630343	0.631146	0.931951	0.933241	0.978819	0.988004	0.962467	0.962053	1.00476	1.00336	0.95498	0.955658	
6.02149 0.676682	0.677487	0.928884	0.930153	1.01013	1.01961	0.962581	0.962158	1.00008	0.998688	0.984264	0.984959	
6.03055 0.648165	0.648877	0.929482	0.930735	1.01267	1.02219	0.963356	0.962924	1.00648	1.00509	0.957612	0.958278	
6.03961 0.645527	0.646176	0.916488	0.917705	0.963774	0.972821	0.967746	0.967303	0.996637	0.995251	0.958215	0.958871	
6.04867 0.662299	0.662907	0.904242	0.90542	1.01111	1.02061	0.966247	0.965796	0.991595	0.990214	0.958117	0.958763	
6.05773 0.615423	0.615926	0.905381	0.906537	0.993933	1.00327	0.963108	0.96265	0.986915	0.985537	0.922789	0.923393	
6.06679 0.645264	0.645731	0.912756	0.913901	0.99131	1.00062	0.965029	0.96456	1.00505	1.00365	0.928299	0.928888	
6.07586 0.648833	0.649243	0.904845	0.905957	1.01857	1.02814	0.965804	0.965326	1.0021	1.0007	0.938577	0.939158	
6.08492 0.685237	0.685612	0.901708	0.902794	1.01827	1.02785	0.963185	0.962699	1.00654	1.00514	0.863906	0.864409	
6.09398 0.616314	0.616588	0.895638	0.896691	0.972248	0.981391	0.961469	0.960974	1.00845	1.00705	0.954843	0.955389	
6.10304 0.707032	0.707292	0.893237	0.894263	1.01632	1.02588	0.966768	0.966261	1.00465	1.00326	0.89757	0.898059	
6.1121 0.633019	0.633189	0.901618	0.90263	1.034	1.04374	0.965541	0.965026	0.994165	0.992781	0.932906	0.933396	
6.12116 0.637234	0.637343	0.892485	0.893461	1.03466	1.04442	0.967608	0.967084	1.00934	1.00794	0.965999	0.966498	
6.13023 0.647492	0.647542	0.896769	0.897725	1.0424	1.05224	0.966189	0.965657	0.996199	0.994812	0.91121	0.91166	
6.13929 0.6476	0.647587	0.8914	0.892324	1.01578	1.02539	0.971505	0.970961	0.994205	0.992819	0.891711	0.892124	
6.14835 0.68324	0.683168	0.886204	0.887095	1.01849	1.02813	0.971279	0.970728	1.00442	1.00302	0.885731	0.886115	
6.15741 0.663849	0.663718	0.877352	0.878205	1.00914	1.0187	0.967736	0.967178	1.01313	1.01172	0.942625	0.943019	
6.16647 0.641902	0.641713	0.890469	0.891309	1.03584	1.04566	0.972637	0.97207	1.00342	1.00203	0.929859	0.930229	
6.17553 0.642678	0.642426	0.881541	0.882344	1.00124	1.01073	0.968087	0.967514	0.999616	0.998226	0.904535	0.904872	
6.1846 0.659351	0.659031	0.885758	0.886538	1.03707	1.04692	0.974466	0.973881	0.995185	0.9938	0.889958	0.890263	
6.19366 0.656762	0.656381	0.880849	0.881595	1.02314	1.03286	0.970068	0.969478	1.0068	1.0054	0.884052	0.884327	
6.20272 0.686467	0.686009	0.883009	0.883728	1.05012	1.06012	0.978531	0.97793	1.00354	1.00214	0.913752	0.914014	
6.21178 0.669358	0.668849	0.873801	0.874483	1.04476	1.05473	0.977257	0.97665	1.00451	1.00312	0.913059	0.913299	
6.22084 0.698192	0.697603	0.880878	0.881536	0.998494	1.00802	0.97597	0.975357	1.00173	1.00034	0.922845	0.923068	
6.2299 0.692897	0.692253	0.876025	0.876649	1.00833	1.01795	0.976736	0.976116	1.00397	1.00257	0.893387	0.893576	
6.23897 0.700002	0.699293	0.868278	0.868865	1.03763	1.04755	0.980562	0.979934	0.99402	0.992639	0.911631	0.911801	
6.24803 0.67395	0.673205	0.875228	0.875788	0.989174	0.99863	0.97909	0.978458	1.00138	0.999985	0.966774	0.966946	
6.25709 0.703075	0.702239	0.870632	0.871158	0.983722	0.993124	0.979919	0.97928	1.01439	1.01298	0.896647	0.89678	
6.26615 0.694587	0.693701	0.869858	0.870352	1.03155	1.04142	0.982267	0.981621	1.0141	1.0127	0.925686	0.925804	
6.27521 0.718329	0.717355	0.877706	0.878174	1.02343	1.03323	0.984823	0.984171	1.0053	1.00391	0.906279	0.906371	
6.28427 0.685452	0.684462	0.875107	0.875543	1.04326	1.05327	0.983399	0.982744	1.01402	1.01262	0.887622	0.887683	
6.29334 0.703319	0.702242	0.883163	0.883574	1.00282	1.01245	0.986422	0.98576	1.00387	1.00249	0.922186	0.922229	
6.3024 0.706403	0.705262	0.871942	0.872315	1.01908	1.02887	0.984726	0.984061	1.00027	0.998888	0.927193	0.927217	
6.31146 0.701194	0.700002	0.875659	0.876003	1.00089	1.01051	0.983333	0.982664	1.01403	1.01263	0.882538	0.88253	
6.32052 0.751846	0.750513	0.87202	0.87233	1.00944	1.01915	0.983475	0.982802	1.00098	0.999604	0.901581	0.901548	
6.32958 0.697817	0.696519	0.870413	0.87069	1.02775	1.03764	0.989812	0.98913	1.01598	1.01459	0.899634	0.899575	
6.33864 0.733674	0.732253	0.874875	0.875122	1.0308	1.04074	0.996704	0.996017	1.01202	1.01064	0.910942	0.910859	
6.34771 0.736613	0.735129	0.883487	0.883706	1.02346	1.03333	0.991233	0.990547	1.01257	1.01119	0.875004	0.874892	
6.35677 0.734515	0.732978	0.877379	0.877566	1.01364	1.02343	0.98827	0.987583	1.00887	1.0075	0.90701	0.906869	
6.36583 0.716163	0.714605	0.886874	0.887032	1.03077	1.04074	0.994301	0.993607	0.996475	0.995117	0.903804	0.903638	
6.37489 0.778369	0.776624	0.881592	0.88172	0.992919	1.00252	0.994495	0.9938	1.00324	1.00188	0.927431	0.927242	
6.38395 0.776782	0.77499	0.882954	0.883051	1.01964	1.02951	0.998928	0.998229	1.00993	1.00856	0.890594	0.890384	
6.39301 0.780784	0.778931	0.883701	0.883767	1.02606	1.036	1.00013	0.999434	1.0053	1.00393	0.912258	0.912018	
6.40208 0.748891	0.747058	0.878963	0.878998	1.01914	1.02902	1.00146	1.00076	1.00386	1.00249	0.914624	0.914361	
6.41114 0.766509	0.764579	0.894962	0.894969	1.01163	1.02145	0.997451	0.996752	1.01124	1.00987	0.953974	0.953686	
6.4202 0.732371	0.730468	0.890445	0.890423	1.00847	1.01826	1.00209	1.00139	1.00175	1.00039	0.942059	0.941758	
6.42926 0.789174	0.787074	0.889857	0.889806	1.04089	1.05101	1.00117	1.00047	1.01664	1.01527	0.921623	0.921307	
6.43832 0.794903	0.792738	0.886826	0.886745	1.00158	1.01132	1.00279	1.00209	1.00639	1.00503	0.93982	0.939481	
6.44738 0.826816	0.824521	0.886738	0.886627	1.01828	1.02819	1.00763	1.00693	1.01383	1.01247	0.976204	0.975844	
6.45645 0.80504	0.802757	0.899584	0.899444	1.00235	1.01211	1.00469	1.00399	1.01539	1.01403	0.957049	0.956683	
6.46551 0.75731	0.755106	0.897817	0.89765	0.971345	0.980798	1.01085	1.01015	1.00796	1.00661	0.945273	0.944896	
6.47457 0.778772	0.776454	0.898506	0.89831	0.991604	1.00126	1.01099	1.01029	1.00462	1.00328	0.951698	0.951305	
6.48363 0.795288	0.79287	0.904234	0.90401	0.991548	1.0012	1.00942	1.00872	1.00494	1.0036	0.926731	0.926327	
6.49269 0.799684	0.797203	0.903172	0.902923	1.01584	1.02573	1.01297	1.01228	1.00253	1.00119	0.918734	0.918311	
6.50175 0.830434	0.827814	0.901952	0.901675	0.995921	1.00562	1.01251	1.01182	1.00896	1.00761	0.969539	0.969083	
6.51082 0.85802	0.855275	0.908419	0.908114	0.970728	0.98018	1.00786	1.00718	1.00609	1.00475	0.957275	0.956813	
6.51988 0.815091	0.812436	0.924409	0.924078	0.982938	0.992507	1.01274	1.01206	1.00304	1.0017	0.975485	0.975006	
6.52894 0.828289	0.825547	0.909547	0.909196	0.992401	1.00206	1.01667	1.01599	1.00989	1.00855	0.988239	0.98775	
6.538 0.795161	0.792477	0.918651	0.918273	0.963858	0.973233	1.01543	1.01476	1.0028	1.00147	0.955261	0.954775	
6.54706 0.865694	0.862735	0.916397	0.915996	0.994602	1.00428	1.01464	1.01397	0.999323	0.997994	0.992237	0.991729	
6.55612 0.871558	0.868544	0.921031	0.920604	0.978881	0.9884	1.02303	1.02236	1.0043	1.00297	0.988316	0.987807	
6.56519 0.835634	0.832701	0.934812	0.93436	0.981473	0.991015	1.01966	1.019	1.00118	0.99985	0.979121	0.97861	
6.57425 0.846234	0.843222	0.912793	0.912326	0.972612	0.982062	1.02065	1.01999	0.998739	0.997411	0.962349	0.961836	
6.58331 0.835718	0.832699	0.923577	0.923083	0.951514	0.960747	1.01921	1.01856	1.00733	1.00599	0.967305	0.966778	
6.59237 0.895244	0.891979	0.930299	0.92978	0.979519	0.98902	1.02346	1.02282	0.98661	0.985296	0.993808	0.993265	
6.60143 0.885227	0.881966	0.94367	0.943127	0.973051	0.982484	1.02497	1.02434	1.00746	1.00612	0.952113	0.951578	
6.61049 0.872941	0.869689	0.943371	0.942811	0.965745	0.9751	1.02408	1.02345	1.00501	1.00368	1.02491	1.02434	
6.61956 0.851464	0.848251	0.938385	0.937809	0.94199	0.951099	1.0231	1.02248	1.00257	1.00124	1.02557	1.02501	
6.62862 0.868174	0.864861	0.941148	0.940553	0.951819	0.961011	1.02662	1.02601	1.00463	1.0033	0.947781	0.947247	
6.63768 0.91528	0.911761	0.940972	0.940359	0.967631	0.976969	1.02864	1.02804	0.999934	0.998606	0.999847	0.999284	
6.64674 0.899017	0.89553	0.950893	0.950258	0.940324	0.949383	1.01932	1.01873	0.994297	0.992975	1.02237	1.0218	
6.6558 0.891993	0.888502	0.954856	0.954204	0.932616	0.941583	1.02653	1.02594	0.997586	0.996257	1.011	1.01044	
6.66486 0.89984	0.896288	0.948441	0.947777	0.929511	0.93843	1.03078	1.0302	1.00064	0.999304	0.974589	0.974042	
6.67393 0.927558	0.923873	0.952904	0.952222	0.948898	0.957989	1.03125	1.03068	1.00763	1.00629	1.05047	1.0499	
6.68299 0.932422	0.928696	0.96448	0.963779	0.940083	0.949074	1.02923	1.02867	0.998435	0.997106	0.95569	0.955155	
6.69205 0.911787	0.908117	0.959791	0.959081	0.927918	0.936773	1.02952	1.02897	1.00068	0.999352	0.971215	0.970662	
6.70111 0.974799	0.970865	0.969907	0.969179	0.91525	0.923961	1.03104	1.0305	0.997035	0.995706	0.99907	0.998501	
6.71017 0.9322	0.928417	0.961301	0.960567	0.926008	0.934802	1.03452	1.03398	1.00021	0.998877	0.989618	0.989051	
6.71923 0.948214	0.944348	0.974262	0.97351	0.952144	0.961173	1.03575	1.03523	0.992755	0.991429	1.03299	1.03241	
6.7283 0.977575	0.973582	0.964293	0.963536	0.923266	0.932	1.03376	1.03325	0.999515	0.99818	1.00221	1.00165	
6.73736 0.951495	0.947591	0.984737	0.98396	0.942003	0.950899	1.03742	1.03692	0.994658	0.993326	1.00119	1.00063	
6.74642 0.953953	0.950023	0.979417	0.978637	0.905225	0.913748	1.03604	1.03555	0.992048	0.990717	0.997947	0.997386	
6.75548 0.996938	0.992829	0.973732	0.972948	0.924459	0.933142	1.0377	1.03723	1.00711	1.00576	1.01082	1.01026	
6.76454 0.963804	0.959818	0.985692	0.984893	0.899273	0.907691	1.03811	1.03765	0.996131	0.994795	1.00756	1.007	
6.7736 0.942444	0.938528	0.986069	0.985265	0.905708	0.91416	1.0351	1.03465	1.00859	1.00724	1.05127	1.05071	
6.78267 0.973536	0.96948	0.990547	0.989736	0.920093	0.928657	1.03713	1.03669	0.999919	0.99858	1.01982	1.01927	
6.79173 0.959401	0.955389	0.986363	0.98555	0.953356	0.962217	1.03606	1.03564	1.00034	0.998998	1.00611	1.00557	
6.80079 0.997947	0.993773	0.991193	0.990373	0.885603	0.893802	1.04429	1.04389	1.00276	1.00142	1.02973	1.0292	
6.80985 0.976163	0.972071	1.00414	1.00331	0.892812	0.901048	1.04441	1.04402	0.993279	0.991947	1.02481	1.02428	
6.81891 0.983383	0.979253	0.997235	0.99641	0.891259	0.899449	1.04101	1.04063	1.00271	1.00136	1.04825	1.04773	
6.82797 0.985123	0.98098	0.996234	0.995408	0.873128	0.881116	1.04449	1.04412	1.00478	1.00343	1.06069	1.06019	
6.83704 0.983598	0.979454	0.989905	0.989081	0.874069	0.88203	1.04125	1.0409	1.00206	1.00071	1.02264	1.02216	
6.8461 1.00479	1.00056	1.00221	1.00138	0.899607	0.907772	1.04017	1.03984	1.00881	1.00746	1.04373	1.04325	
6.85516 1.03989	1.03552	1.00623	1.0054	0.874307	0.882207	1.03801	1.03769	0.994901	0.993568	1.05769	1.05723	
6.86422 1.035	1.03066	0.994542	0.993714	0.892442	0.900474	1.04046	1.04016	0.993496	0.992163	0.993575	0.993141	
6.87328 1.04729	1.04292	1.00015	0.999317	0.884457	0.892384	1.04172	1.04143	0.998846	0.997504	1.05802	1.05758	
6.88235 1.06915	1.06471	0.994975	0.994144	0.888016	0.895942	1.04124	1.04096	0.995957	0.994617	1.04132	1.04091	
6.89141 1.04179	1.03748	0.994925	0.994092	0.884881	0.892746	1.04288	1.04262	0.998815	0.997471	1.02631	1.02591	
6.90047 1.06248	1.0581	1.01614	1.0153	0.865791	0.873448	1.04552	1.04527	1.00272	1.00137	1.10772	1.10733	
6.90953 1.05916	1.05482	1.01219	1.01135	0.900951	0.908889	1.03788	1.03765	1.00373	1.00238	1.06235	1.06199	
6.91859 1.06857	1.06421	1.00588	1.00505	0.855701	0.863199	1.04128	1.04107	0.994699	0.993359	1.11517	1.11484	
6.92765 1.08584	1.08145	1.01819	1.01736	0.859538	0.867028	1.04232	1.04212	0.998487	0.997141	1.04465	1.04436	
6.93672 1.07827	1.07393	1.01849	1.01766	0.859927	0.86738	1.04543	1.04524	1.00032	0.998968	1.03191	1.03164	
6.94578 1.08281	1.07848	1.01964	1.01882	0.856372	0.863752	1.04202	1.04185	0.991042	0.989702	1.00978	1.00952	
6.95484 1.11248	1.10808	1.02273	1.02191	0.851783	0.859081	1.04108	1.04093	0.992705	0.99136	1.07528	1.07502	
6.9639 1.10227	1.09795	1.0322	1.03139	0.852704	0.859966	1.04097	1.04083	0.99097	0.989624	1.05105	1.05082	
6.97296 1.13433	1.12994	1.03636	1.03556	0.852053	0.859267	1.04083	1.04071	1.00241	1.00105	1.01965	1.01943	
6.98202 1.11527	1.11099	1.02896	1.02817	0.822026	0.828934	1.04175	1.04165	1.00313	1.00177	1.07524	1.07504	
6.99109 1.0683	1.06423	1.03033	1.02955	0.828713	0.835627	1.03586	1.03577	1.0119	1.01053	1.0709	1.07073	
7.00015 1.13278	1.12852	1.05182	1.05105	0.849327	0.85637	1.04218	1.0421	0.995929	0.994578	1.07278	1.07264	
7.00921 1.13089	1.12668	1.03049	1.02975	0.852034	0.859055	1.04343	1.04337	1.00068	0.999325	1.06898	1.06886	
7.01827 1.11356	1.10946	1.03217	1.03143	0.844432	0.851344	1.04605	1.04601	1.00524	1.00388	1.08217	1.08209	
7.02733 1.16458	1.16036	1.03369	1.03297	0.799399	0.805885	1.04305	1.04303	1.00747	1.00611	1.06039	1.06033	
7.03639 1.11346	1.10947	1.02611	1.0254	0.8406	0.847373	1.03767	1.03766	0.991555	0.990211	1.06892	1.06889	
7.04546 1.10549	1.10157	1.01903	1.01834	0.838949	0.845661	1.04212	1.04212	0.998574	0.997219	1.0769	1.0769	
7.05452 1.1159	1.11199	1.03534	1.03464	0.836795	0.843441	1.0425	1.04252	0.997578	0.996223	1.08789	1.08792	
7.06358 1.10846	1.10462	1.03828	1.0376	0.816616	0.823047	1.04049	1.04052	1.00673	1.00537	1.08408	1.08415	
7.07264 1.14211	1.13821	1.0302	1.02954	0.824405	0.830846	1.03735	1.0374	1.00011	0.998749	1.06762	1.06772	
7.0817 1.11341	1.10966	1.0392	1.03854	0.832658	0.839113	1.03853	1.03859	1.00639	1.00503	1.09168	1.09181	
7.09076 1.12619	1.12245	1.04542	1.04477	0.79978	0.805922	1.03733	1.03741	1.00083	0.99947	1.0783	1.07847	
7.09983 1.13489	1.13117	1.03645	1.03582	0.811316	0.81749	1.0405	1.0406	1.00102	0.999658	1.09868	1.09889	
7.10889 1.15557	1.15184	1.0438	1.04319	0.81276	0.81889	1.04424	1.04435	1.00066	0.999302	1.05576	1.05598	
7.11795 1.1051	1.10158	1.04793	1.04733	0.808941	0.814985	1.04241	1.04254	0.999139	0.997784	1.07609	1.07634	
7.12701 1.1482	1.14461	1.04058	1.04	0.781685	0.787463	1.03443	1.03458	1.00086	0.9995	1.06237	1.06265	
7.13607 1.15375	1.1502	1.03509	1.03453	0.830221	0.836306	1.03514	1.0353	1.00063	0.999271	1.11194	1.11228	
7.14513 1.16075	1.15726	1.04603	1.04548	0.815705	0.821627	1.03903	1.0392	1.01061	1.00924	1.08926	1.08963	
7.1542 1.22219	1.21861	1.02875	1.02822	0.799526	0.805272	1.0331	1.03329	0.99832	0.996967	1.08304	1.08344	
7.16326 1.12426	1.12102	1.03967	1.03916	0.796517	0.80218	1.03663	1.03683	1.00839	1.00702	1.07882	1.07925	
7.17232 1.16133	1.15805	1.03873	1.03822	0.818895	0.824662	1.02982	1.03003	1.00722	1.00586	1.09137	1.09184	
7.18138 1.13727	1.13412	1.04911	1.04862	0.806509	0.81213	1.03287	1.03309	1.00171	1.00036	1.08321	1.08371	
7.19044 1.13097	1.12789	1.05883	1.05836	0.816978	0.822616	1.03656	1.0368	1.0093	1.00794	1.05156	1.05207	
7.1995 1.16187	1.15878	1.04001	1.03956	0.785338	0.790694	1.03371	1.03397	0.99971	0.998363	1.09537	1.09594	
7.20857 1.15798	1.15496	1.04211	1.04168	0.821899	0.827448	1.0315	1.03176	0.999411	0.998064	1.04823	1.0488	
7.21763 1.14534	1.14242	1.04727	1.04686	0.795752	0.801063	1.03142	1.0317	1.00962	1.00826	1.05971	1.06031	
7.22669 1.1415	1.13865	1.04863	1.04824	0.788177	0.793373	1.03339	1.03368	1.01084	1.00948	1.12936	1.13006	
7.23575 1.17253	1.16968	1.04739	1.04702	0.794192	0.799365	1.03148	1.03179	1.00982	1.00847	1.08926	1.08997	
7.24481 1.15897	1.15623	1.04639	1.04603	0.789309	0.794386	1.03086	1.03118	1.00425	1.0029	1.06481	1.06553	
7.25387 1.19606	1.19332	1.05199	1.05166	0.765902	0.77076	1.03077	1.0311	1.0142	1.01285	1.1002	1.10099	
7.26294 1.16617	1.16357	1.04561	1.0453	0.787056	0.791983	1.03107	1.03141	1.00238	1.00105	1.07343	1.07424	
7.272 1.19346	1.19089	1.042	1.0417	0.789889	0.794769	1.03203	1.03239	0.99067	0.989347	1.10719	1.10806	
7.28106 1.17711	1.17466	1.05138	1.05111	0.806092	0.811012	1.02912	1.02949	1.00623	1.00489	1.06905	1.06993	
7.29012 1.18658	1.1842	1.05441	1.05416	0.784536	0.789257	1.02694	1.02732	1.0018	1.00046	1.09597	1.0969	
7.29918 1.20124	1.19892	1.04681	1.04658	0.825643	0.830556	1.02557	1.02596	1.00941	1.00806	1.08373	1.0847	
7.30824 1.17548	1.1733	1.03891	1.0387	0.786344	0.790957	1.02826	1.02866	1.00183	1.0005	1.09671	1.09772	
7.31731 1.16405	1.16196	1.04899	1.0488	0.789842	0.79441	1.02599	1.0264	1.01556	1.01421	1.10914	1.11022	
7.32637 1.18573	1.18369	1.04451	1.04434	0.791903	0.796418	1.02424	1.02466	1.01323	1.01189	1.07854	1.07962	
7.33543 1.18563	1.18367	1.04153	1.04137	0.782175	0.786567	1.02442	1.02485	1.00897	1.00764	1.10791	1.10907	
7.34449 1.15028	1.14846	1.04368	1.04354	0.821597	0.826151	1.02197	1.02241	1.00227	1.00095	1.0751	1.07626	
7.35355 1.16901	1.16723	1.04101	1.04088	0.830588	0.835136	1.02656	1.02702	1.01177	1.01044	1.06589	1.06707	
7.36261 1.19232	1.1906	1.04647	1.04637	0.804698	0.809042	1.02392	1.02439	1.00494	1.00362	1.12546	1.12676	
7.37168 1.18193	1.18031	1.04516	1.04508	0.791294	0.795499	1.02436	1.02483	1.01119	1.00986	1.09051	1.09181	
7.38074 1.18414	1.18261	1.04446	1.04439	0.784699	0.788801	1.02315	1.02363	1.00566	1.00435	1.09946	1.10082	
7.3898 1.15943	1.158	1.033	1.03295	0.774421	0.778399	1.01868	1.01917	1.01646	1.01514	1.08331	1.08469	
7.39886 1.16307	1.16172	1.04387	1.04384	0.83642	0.840661	1.01812	1.01862	1.01559	1.01428	1.09779	1.09923	
7.40792 1.15699	1.15572	1.04249	1.04248	0.81082	0.814868	1.0229	1.02341	1.0177	1.01639	1.09556	1.09705	
7.41698 1.16799	1.16679	1.04497	1.04498	0.791792	0.795678	1.01805	1.01856	1.00847	1.00718	1.12284	1.12442	
7.42605 1.15963	1.15851	1.03992	1.03994	0.774693	0.778424	1.01713	1.01765	1.02014	1.01883	1.05483	1.05634	
7.43511 1.18936	1.1883	1.03659	1.03663	0.812925	0.816778	1.01921	1.01973	1.0076	1.00632	1.12883	1.13051	
7.44417 1.18829	1.18733	1.04266	1.04272	0.811862	0.815647	1.01718	1.01771	1.00935	1.00806	1.09041	1.09207	
7.45323 1.16168	1.16082	1.03404	1.03412	0.801676	0.805348	1.0146	1.01514	1.0062	1.00493	1.14023	1.14204	
7.46229 1.18207	1.18129	1.03402	1.0341	0.792903	0.796466	1.01563	1.01618	1.00764	1.00637	1.0833	1.08505	
7.47135 1.21417	1.21347	1.03264	1.03274	0.808916	0.812487	1.01223	1.01278	1.00562	1.00435	1.07886	1.08064	
7.48042 1.14963	1.14904	1.03713	1.03725	0.829153	0.832754	1.01532	1.01588	1.01979	1.01851	1.05496	1.05672	
7.48948 1.15227	1.15175	1.0305	1.03063	0.82421	0.82773	1.01477	1.01533	1.01247	1.0112	1.0985	1.10038	
7.49854 1.14948	1.14904	1.03748	1.03763	0.805541	0.808915	1.00981	1.01038	1.0147	1.01344	1.13416	1.13617	
7.5076 1.19258	1.19222	1.03214	1.0323	0.815964	0.819319	1.01376	1.01433	1.0079	1.00665	1.11568	1.11772	
7.51666 1.16683	1.16656	1.03164	1.03181	0.815119	0.818407	1.01052	1.0111	1.01601	1.01476	1.11255	1.11463	
7.52572 1.17565	1.17547	1.0379	1.03809	0.812262	0.815474	1.01085	1.01143	1.01407	1.01283	1.1045	1.10662	
7.53479 1.17908	1.17899	1.03119	1.03139	0.832186	0.835418	1.00893	1.00951	1.01101	1.00977	1.11434	1.11654	
7.54385 1.17447	1.17446	1.03314	1.03336	0.828629	0.831787	1.01101	1.01161	1.01541	1.01417	1.04352	1.0456	
7.55291 1.15388	1.15395	1.0316	1.03183	0.834417	0.837538	1.00574	1.00633	1.02176	1.02052	1.0739	1.07607	
7.56197 1.1387	1.13884	1.03185	1.0321	0.840397	0.843483	1.00977	1.01037	1.01484	1.01361	1.11122	1.11352	
7.57103 1.14571	1.14592	1.03918	1.03944	0.827332	0.830309	1.00426	1.00486	1.01723	1.01601	1.12979	1.13219	
7.58009 1.17429	1.1746	1.02659	1.02687	0.828002	0.83092	1.00637	1.00698	1.01425	1.01304	1.09047	1.09284	
7.58916 1.10239	1.10273	1.03148	1.03178	0.821185	0.824015	1.00765	1.00826	1.02616	1.02495	1.10636	1.10881	
7.59822 1.09889	1.09927	1.02511	1.02542	0.837447	0.840275	1.00888	1.00949	1.02718	1.02598	1.09494	1.09741	
7.60728 1.13569	1.13616	1.02182	1.02213	0.860856	0.863711	1.00391	1.00452	1.0166	1.01541	1.10328	1.10583	
7.61634 1.1426	1.14314	1.03312	1.03345	0.862742	0.865552	1.00484	1.00546	1.01489	1.01371	1.10022	1.10281	
7.6254 1.12245	1.12305	1.02389	1.02423	0.863526	0.866287	1.00417	1.00478	1.02128	1.02011	1.10109	1.10373	
7.63446 1.17067	1.17138	1.02188	1.02223	0.859085	0.86178	1.0056	1.00622	1.01914	1.01798	1.10718	1.10989	
7.64353 1.15705	1.15783	1.02302	1.02338	0.86052	0.863166	1.00325	1.00386	1.02443	1.02327	1.10152	1.10427	
7.65259 1.15085	1.1517	1.02682	1.02719	0.848529	0.851082	1.00186	1.00248	1.03451	1.03336	1.08117	1.0839	
7.66165 1.10797	1.10885	1.02421	1.02459	0.863794	0.866341	1.00411	1.00474	1.00891	1.00779	1.0989	1.10174	
7.67071 1.19409	1.19514	1.01488	1.01526	0.840001	0.842418	0.997755	0.998373	1.02353	1.0224	1.0976	1.10048	
7.67977 1.12123	1.12227	1.01699	1.01738	0.86402	0.866454	0.999918	1.00054	1.01785	1.01673	1.11306	1.11604	
7.68883 1.12845	1.12957	1.02339	1.0238	0.859626	0.861995	0.998707	0.999327	1.01258	1.01147	1.03069	1.03347	
7.6979 1.07617	1.07728	1.01856	1.01897	0.869794	0.87214	0.995804	0.99642	1.02445	1.02334	1.04538	1.04821	
7.70696 1.11418	1.11539	1.00489	1.00531	0.891433	0.893795	0.995698	0.996312	1.02443	1.02334	1.04975	1.05262	
