# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.73129 1.16585	1.16529	0.976212	0.974986	0.949808	0.958477	0.974473	0.974337	0.992044	0.993628	0.732224	0.735023	
5.74035 1.09218	1.09168	0.966362	0.965141	0.909893	0.91818	0.972296	0.972154	0.983432	0.984999	0.663768	0.666253	
5.74941 1.10024	1.09977	0.963525	0.962299	0.959931	0.968667	0.973213	0.973065	0.995654	0.997239	0.720715	0.723366	
5.75848 1.1564	1.15594	0.968461	0.967221	0.927869	0.936298	0.969734	0.969579	0.990996	0.992572	0.726856	0.729483	
5.76754 1.11772	1.11731	0.970646	0.969396	0.921527	0.929884	0.969035	0.968874	0.975953	0.9775	0.704002	0.706498	
5.7766 1.05497	1.0546	0.975231	0.97397	0.945221	0.953782	0.971286	0.971118	0.983352	0.984907	0.689643	0.692037	
5.78566 1.07514	1.07478	0.959014	0.957764	0.954377	0.963013	0.965464	0.965289	0.994339	0.99591	0.686727	0.689061	
5.79472 1.0514	1.05106	0.971546	0.970272	0.985737	0.994655	0.970054	0.96987	0.999546	1.00113	0.688355	0.690643	
5.80378 1.0865	1.08617	0.973309	0.972027	0.989809	0.998764	0.967431	0.96724	0.987448	0.989006	0.678683	0.680887	
5.81284 1.03361	1.0333	0.976555	0.975262	0.957098	0.965749	0.965073	0.964875	0.978782	0.980322	0.68557	0.687744	
5.8219 1.04908	1.04879	0.973961	0.972666	0.960477	0.969151	0.960065	0.959859	0.971498	0.97302	0.690167	0.692305	
5.83097 1.00483	1.00454	0.977136	0.97583	0.961221	0.969895	0.969639	0.969423	0.987199	0.988743	0.669388	0.671408	
5.84003 1.08048	1.0802	0.974668	0.973359	0.984249	0.993129	0.963685	0.963462	0.970896	0.972407	0.663597	0.665546	
5.84909 1.0038	1.00353	0.97237	0.971058	0.938976	0.947435	0.963691	0.96346	0.979211	0.980731	0.652653	0.654514	
5.85815 1.03319	1.03293	0.976583	0.975259	0.969676	0.978407	0.961134	0.960895	0.971438	0.97294	0.655805	0.65762	
5.86721 1.06608	1.06582	0.982235	0.9809	0.959321	0.967951	0.960246	0.959997	0.977783	0.979289	0.67366	0.67547	
5.87627 0.999669	0.999431	0.991099	0.989749	1.01765	1.02681	0.963828	0.963569	0.96819	0.969675	0.660574	0.662295	
5.88533 1.0405	1.04026	0.981056	0.979714	1.00281	1.01184	0.966512	0.966245	0.975405	0.976895	0.704639	0.706424	
5.8944 1.04095	1.04072	0.97812	0.976777	0.996814	1.00579	0.965619	0.965343	0.97036	0.971836	0.683509	0.685186	
5.90346 1.01739	1.01717	0.975002	0.973657	0.981029	0.989863	0.963658	0.963374	0.960551	0.962002	0.669049	0.670636	
5.91252 0.9976	0.997386	0.97738	0.976025	0.970412	0.979145	0.96501	0.964718	0.956865	0.958301	0.6351	0.636549	
5.92158 1.02924	1.02903	0.995311	0.99393	0.955157	0.963744	0.961241	0.960941	0.951753	0.95317	0.650504	0.651932	
5.93064 0.984307	0.984099	0.980793	0.979427	1.00232	1.01133	0.963786	0.963476	0.959197	0.960616	0.655003	0.656384	
5.9397 0.971967	0.971754	0.978889	0.97752	0.996751	1.00572	0.960563	0.960244	0.95348	0.954879	0.6293	0.630567	
5.94876 0.945374	0.945154	0.975213	0.973843	0.969366	0.978079	0.959836	0.959508	0.964268	0.965675	0.645289	0.646531	
5.95782 0.983199	0.982966	0.978456	0.977076	1.04889	1.05833	0.966554	0.966215	0.942984	0.944347	0.64904	0.650231	
5.96689 0.970961	0.970724	0.98675	0.985354	0.979503	0.988319	0.961512	0.961165	0.937701	0.939041	0.669137	0.67031	
5.97595 0.958793	0.958549	0.990466	0.989063	1.0255	1.03474	0.960709	0.960353	0.938461	0.939789	0.648658	0.649736	
5.98501 0.962967	0.962713	0.996372	0.994959	1.0132	1.02234	0.958058	0.957693	0.936195	0.937504	0.592922	0.593846	
5.99407 0.987569	0.987305	0.984943	0.983542	1.01437	1.02353	0.961162	0.960786	0.948184	0.949498	0.649679	0.650633	
6.00313 0.914262	0.913997	0.985352	0.983946	1.0187	1.0279	0.962405	0.962019	0.93921	0.940496	0.613962	0.614803	
6.01219 0.959187	0.958899	0.991622	0.990205	1.00126	1.0103	0.961747	0.961351	0.924454	0.925703	0.635251	0.636061	
6.02125 0.96539	0.965091	0.994378	0.992955	0.987759	0.996679	0.95808	0.957675	0.931224	0.932466	0.634039	0.634788	
6.03032 0.92137	0.921067	0.987591	0.986174	1.0172	1.02639	0.961275	0.96086	0.919245	0.920451	0.634226	0.634914	
6.03938 0.922082	0.921759	1.00076	0.999328	1.00859	1.01771	0.967365	0.966938	0.915063	0.916243	0.63024	0.630863	
6.04844 0.927635	0.927292	1.00701	1.00556	0.99241	1.00138	0.962861	0.962427	0.920104	0.921272	0.672691	0.673299	
6.0575 0.917264	0.916905	0.994151	0.992724	1.01362	1.02279	0.964317	0.963873	0.914071	0.915211	0.615423	0.615917	
6.06656 0.935874	0.935492	0.997617	0.996184	1.01059	1.01974	0.963559	0.963106	0.909967	0.911081	0.608077	0.608502	
6.07562 0.920726	0.920331	0.994309	0.99288	1.04672	1.05621	0.967646	0.967183	0.906735	0.907823	0.637161	0.637545	
6.08468 0.937837	0.937419	0.99501	0.993577	1.01211	1.0213	0.964047	0.963577	0.904887	0.90595	0.679761	0.680113	
6.09374 0.948018	0.947582	0.996328	0.994892	0.993406	1.00242	0.969971	0.96949	0.907911	0.908955	0.645662	0.645936	
6.10281 0.981271	0.980815	0.995319	0.993883	1.0272	1.03654	0.964966	0.964478	0.897757	0.898765	0.657356	0.657575	
6.11187 0.924764	0.924316	0.993982	0.992546	1.03705	1.04649	0.967013	0.966515	0.900886	0.901874	0.661515	0.661675	
6.12093 0.917293	0.916827	1.00003	0.998583	1.01707	1.02633	0.960775	0.96027	0.899645	0.900608	0.675117	0.675221	
6.12999 0.89907	0.898589	0.998385	0.996941	1.02182	1.03114	0.970084	0.969566	0.890541	0.891468	0.644794	0.644832	
6.13905 0.912557	0.912048	1.0112	1.00974	1.0326	1.04202	0.968367	0.967842	0.892053	0.892956	0.665084	0.665063	
6.14811 0.92395	0.923415	0.997069	0.995629	1.02151	1.03084	0.96937	0.968836	0.892648	0.893526	0.66916	0.669078	
6.15717 0.906525	0.905977	0.99966	0.998216	1.02118	1.03051	0.972438	0.971895	0.892333	0.893185	0.680562	0.68042	
6.16624 0.914528	0.913953	1.0023	1.00086	1.03884	1.04835	0.97399	0.973439	0.8954	0.896229	0.70456	0.704356	
6.1753 0.906529	0.905936	1.00873	1.00728	1.01852	1.02785	0.97077	0.970212	0.883228	0.884017	0.685878	0.685621	
6.18436 0.953574	0.952938	0.994613	0.993176	1.04005	1.0496	0.972549	0.971983	0.879961	0.880719	0.72628	0.725953	
6.19342 0.911142	0.910512	1.00962	1.00816	1.03272	1.0422	0.976387	0.975813	0.875818	0.876543	0.689138	0.688768	
6.20248 0.901894	0.901246	1.01873	1.01726	1.04815	1.05779	0.975042	0.974462	0.879949	0.880648	0.66275	0.662333	
6.21154 0.886784	0.886119	1.00586	1.00442	1.0359	1.04544	0.977448	0.97686	0.882456	0.883128	0.705486	0.704984	
6.2206 0.897957	0.897257	0.996673	0.99524	1.05842	1.0682	0.978568	0.977973	0.88399	0.884635	0.653	0.652472	
6.22966 0.876407	0.875694	0.997761	0.996325	1.03445	1.04402	0.979501	0.9789	0.874015	0.874621	0.658938	0.658343	
6.23873 0.88298	0.882232	1.00084	0.999402	1.05586	1.06565	0.973893	0.973288	0.880409	0.880991	0.68177	0.681093	
6.24779 0.855099	0.85434	1.00534	1.00389	1.06417	1.07405	0.982687	0.982072	0.882135	0.882688	0.648628	0.64792	
6.25685 0.91089	0.910058	0.996661	0.995226	1.05429	1.0641	0.979224	0.978605	0.882728	0.883253	0.675236	0.674437	
6.26591 0.905029	0.904179	0.997127	0.99569	1.02187	1.03139	0.977516	0.976891	0.873728	0.874216	0.700397	0.699509	
6.27497 0.912716	0.911835	1.00176	1.00031	1.01828	1.02777	0.980003	0.979371	0.880347	0.88081	0.712536	0.711574	
6.28403 0.901742	0.900847	0.998904	0.997465	1.0362	1.04588	0.984275	0.983636	0.884049	0.884484	0.716901	0.715875	
6.29309 0.906187	0.905262	1.01127	1.00982	1.00762	1.01703	0.986407	0.985762	0.876356	0.876756	0.679	0.677966	
6.30216 0.924003	0.92304	1.00681	1.00537	1.02802	1.03763	0.986497	0.985849	0.880798	0.881171	0.745966	0.744776	
6.31122 0.904808	0.90384	1.01145	1.01	1.02475	1.03434	0.989114	0.98846	0.889884	0.890233	0.690377	0.689214	
6.32028 0.881912	0.880939	1.00369	1.00225	1.05544	1.06534	0.988064	0.987407	0.876199	0.876512	0.725833	0.724552	
6.32934 0.901532	0.90051	1.00901	1.00757	1.03281	1.04251	0.986602	0.985942	0.877621	0.877903	0.70098	0.699683	
6.3384 0.887601	0.886566	0.999999	0.998567	1.0267	1.03636	0.992605	0.991939	0.88036	0.880612	0.750076	0.748633	
6.34746 0.933505	0.932398	1.01345	1.012	1.02786	1.03754	0.991835	0.991167	0.884506	0.884729	0.746049	0.744559	
6.35652 0.915791	0.914683	1.01029	1.00885	1.05096	1.06088	0.994321	0.993649	0.879717	0.879908	0.723851	0.722347	
6.36558 0.933201	0.932053	1.00259	1.00116	1.05454	1.06451	0.992557	0.991885	0.886299	0.886463	0.729923	0.728348	
6.37465 0.927431	0.92627	1.00661	1.00518	1.01911	1.02876	0.992749	0.992074	0.900318	0.900458	0.747808	0.746138	
6.38371 0.940348	0.939154	1.01007	1.00863	1.00472	1.01423	0.999944	0.999263	0.886245	0.886353	0.70153	0.699902	
6.39277 0.894273	0.89311	1.00238	1.00096	1.02172	1.0314	0.999404	0.998724	0.887451	0.88753	0.790086	0.788203	
6.40183 0.944926	0.943681	1.00639	1.00497	1.01883	1.02849	0.997861	0.997181	0.890317	0.890367	0.724773	0.722987	
6.41089 0.914507	0.913279	1.01591	1.01447	0.988198	0.997568	1.00193	1.00125	0.890067	0.890087	0.772676	0.770718	
6.41995 0.914387	0.913135	0.993183	0.991776	1.01892	1.02859	0.997736	0.997056	0.891043	0.891034	0.766806	0.76481	
6.42901 0.91733	0.916051	1.00823	1.00681	0.999498	1.00899	1.00238	1.0017	0.896744	0.896708	0.762194	0.760155	
6.43808 0.941654	0.940324	1.00959	1.00816	0.993323	1.00275	0.999174	0.998492	0.889368	0.889303	0.794292	0.792118	
6.44714 0.910351	0.90904	1.01752	1.01609	0.979253	0.988546	1.00101	1.00033	0.897999	0.897905	0.772549	0.770381	
6.4562 0.937591	0.936223	1.01145	1.01003	1.00022	1.00971	1.0016	1.00092	0.898928	0.898806	0.808688	0.806371	
6.46526 0.954974	0.953567	1.01101	1.00959	1.03804	1.04791	1.00156	1.00088	0.897032	0.896883	0.819762	0.817369	
6.47432 0.969233	0.967795	1.01797	1.01655	0.98979	0.999201	1.00995	1.00927	0.894098	0.893921	0.833189	0.830714	
6.48338 0.918289	0.916905	1.00849	1.00708	0.984915	0.994278	1.00995	1.00927	0.907001	0.906795	0.813979	0.811515	
6.49244 0.95962	0.958161	1.00343	1.00204	1.02035	1.03006	1.00926	1.00858	0.90077	0.900538	0.815918	0.813401	
6.5015 0.927567	0.926136	1.00261	1.00122	1.01661	1.02629	1.00957	1.00889	0.905837	0.905578	0.775271	0.772826	
6.51057 1.00989	1.00834	1.01013	1.00872	0.991955	1.0014	1.01552	1.01484	0.921528	0.921242	0.808392	0.805794	
6.51963 0.980255	0.978738	0.997145	0.995756	0.993075	1.00253	1.01357	1.0129	0.912915	0.912607	0.813898	0.811235	
6.52869 0.943643	0.942166	1.00995	1.00855	0.954346	0.963426	1.02146	1.02079	0.922584	0.92225	0.788451	0.785819	
6.53775 0.955261	0.953751	1.01013	1.00873	0.967713	0.976912	1.01646	1.0158	0.918203	0.917848	0.81295	0.810188	
6.54681 0.954983	0.953461	0.995842	0.994459	0.994898	1.00436	1.0139	1.01324	0.925019	0.924639	0.824301	0.821455	
6.55587 0.964139	0.962591	0.999938	0.998549	0.988316	0.997712	1.01335	1.01269	0.928323	0.927921	0.875096	0.87204	
6.56493 0.979709	0.978129	1.00871	1.00731	0.96589	0.975065	1.02404	1.02339	0.918458	0.918037	0.853864	0.850842	
6.574 0.966454	0.964885	1.00184	1.00045	0.964402	0.973555	1.02078	1.02014	0.931572	0.931124	0.829227	0.826247	
6.58306 0.957363	0.955795	1.00297	1.00158	0.968182	0.977363	1.01662	1.01598	0.929672	0.929205	0.860866	0.857734	
6.59212 0.972229	0.970628	1.00122	0.999835	0.947734	0.956708	1.0208	1.02017	0.937291	0.936801	0.855002	0.851851	
6.60118 0.936991	0.935429	0.987672	0.986299	0.971307	0.980498	1.02149	1.02087	0.926836	0.92633	0.886972	0.883671	
6.61024 0.972126	0.970496	1.01184	1.01044	0.979086	0.988348	1.02666	1.02604	0.932973	0.932443	0.85322	0.850004	
6.6193 0.962525	0.960899	0.999451	0.998064	0.967441	0.976586	1.02337	1.02276	0.93876	0.938209	0.859562	0.856283	
6.62836 0.980662	0.978998	0.992546	0.991166	0.976047	0.985268	1.02396	1.02336	0.937566	0.936996	0.845677	0.842408	
6.63742 0.983164	0.98149	1.00344	1.00205	0.938291	0.947139	1.02092	1.02033	0.947154	0.946563	0.860628	0.857262	
6.64649 0.99368	0.991986	1.00238	1.00099	0.97905	0.988279	1.02965	1.02906	0.9451	0.944493	0.878363	0.874892	
6.65555 1.00757	1.00585	1.00627	1.00487	0.9535	0.962476	1.0233	1.02272	0.954949	0.954321	0.886272	0.882736	
6.66461 0.979154	0.977479	1.00131	0.999925	0.968598	0.977709	1.03021	1.02963	0.951183	0.950543	0.923805	0.920097	
6.67367 1.03511	1.03335	1.00361	1.00221	0.948044	0.956949	1.03098	1.03042	0.965779	0.965118	0.917315	0.913607	
6.68273 0.994848	0.993156	0.993624	0.992242	0.920788	0.929415	1.02882	1.02827	0.962978	0.962307	0.945475	0.941635	
6.69179 0.99159	0.9899	1.00851	1.00711	0.932162	0.940878	1.03195	1.03141	0.965567	0.964884	0.947444	0.943578	
6.70085 1.00302	1.00131	0.99423	0.992848	0.930772	0.939456	1.03015	1.02962	0.962501	0.961807	0.961816	0.957879	
6.70992 1.03522	1.03346	1.00143	1.00003	0.91475	0.923261	1.03448	1.03396	0.97495	0.974239	0.886041	0.882379	
6.71898 0.979091	0.977426	0.998666	0.997277	0.944003	0.952772	1.03833	1.03782	0.966986	0.96627	0.973477	0.969445	
6.72804 1.00781	1.0061	0.996039	0.994651	0.916827	0.92532	1.03332	1.03283	0.969463	0.968735	0.990453	0.986346	
6.7371 1.02409	1.02235	1.00018	0.998782	0.938094	0.946767	1.03132	1.03084	0.976928	0.976187	0.942561	0.938633	
6.74616 1.0631	1.06133	0.995115	0.993726	0.904947	0.913287	1.02961	1.02913	0.975177	0.974429	0.93836	0.934429	
6.75522 1.00194	1.00026	1.00798	1.00658	0.894189	0.902401	1.03424	1.03378	0.98297	0.98221	0.932512	0.928583	
6.76428 1.03969	1.03797	1.00098	0.999582	0.893734	0.901912	1.0359	1.03545	0.971963	0.971202	0.954387	0.950351	
6.77334 1.01978	1.0181	0.995257	0.993869	0.912337	0.92066	1.03499	1.03455	0.983235	0.98246	1.00708	1.00282	
6.78241 0.992268	0.990626	1.01241	1.01101	0.92092	0.9293	1.03668	1.03625	0.986055	0.985272	0.979045	0.974897	
6.79147 0.978083	0.976456	1.00093	0.999539	0.918464	0.926798	1.03618	1.03576	0.984404	0.983618	1.02809	1.02374	
6.80053 1.04398	1.04226	0.997822	0.996432	0.890809	0.898862	1.04027	1.03986	0.988412	0.987618	0.982054	0.977894	
6.80959 1.02973	1.02804	1.0034	1.00201	0.913308	0.92154	1.0357	1.03531	1.0047	1.0039	1.02043	1.01612	
6.81865 1.07987	1.07813	1.00086	0.999462	0.889896	0.897885	1.03534	1.03496	0.994468	0.993668	0.953401	0.949351	
6.82771 1.02807	1.02642	1.01402	1.01262	0.879109	0.886967	1.04047	1.0401	0.998113	0.997309	1.0172	1.01288	
6.83677 0.992816	0.991221	0.996464	0.995079	0.912567	0.920699	1.03379	1.03344	1.00121	1.0004	0.976549	0.972396	
6.84584 0.995057	0.993456	1.00247	1.00108	0.868241	0.875941	1.03812	1.03779	1.00682	1.00601	1.04535	1.04092	
6.8549 1.07657	1.07486	1.00795	1.00655	0.902354	0.910328	1.04234	1.04201	1.01194	1.01113	1.02317	1.01884	
6.86396 1.05329	1.05164	0.996517	0.995133	0.860704	0.86827	1.04543	1.04512	1.00308	1.00228	1.04145	1.03706	
6.87302 1.0489	1.04728	1.00536	1.00397	0.894383	0.902214	1.04092	1.04063	1.01626	1.01545	1.06231	1.05785	
6.88208 1.02099	1.01942	0.998962	0.997575	0.888016	0.895759	1.04098	1.0407	1.01168	1.01088	1.01617	1.01191	
6.89114 1.02418	1.02261	0.996913	0.995528	0.884615	0.892295	1.03884	1.03857	1.01043	1.00964	1.05887	1.05445	
6.9002 1.0513	1.0497	1.01494	1.01353	0.861001	0.868436	1.03927	1.03902	1.02959	1.0288	1.04385	1.0395	
6.90926 1.05173	1.05015	1.00256	1.00117	0.855558	0.862905	1.04169	1.04145	1.00519	1.00442	1.07297	1.06852	
6.91833 1.01985	1.01833	1.00185	1.00046	0.865498	0.87289	1.04132	1.0411	1.0136	1.01282	1.08181	1.07736	
6.92739 1.06261	1.06104	0.998259	0.996875	0.82072	0.82768	1.04481	1.0446	1.01645	1.01568	1.05996	1.05563	
6.93645 1.08406	1.0825	1.00376	1.00237	0.823845	0.830781	1.04061	1.04042	1.01881	1.01803	1.08722	1.0828	
6.94551 1.05549	1.05399	1.00089	0.9995	0.87082	0.878113	1.03976	1.03959	1.01459	1.01383	1.07388	1.06954	
6.95457 1.04593	1.04446	0.999525	0.99814	0.847853	0.85491	1.03892	1.03876	1.02324	1.02248	1.10881	1.10438	
6.96363 1.04478	1.04332	1.00641	1.00502	0.822913	0.829712	1.039	1.03886	1.02478	1.02403	1.08293	1.07863	
6.97269 1.06761	1.06615	1.00247	1.00108	0.835372	0.842226	1.04356	1.04343	1.03138	1.03063	1.04154	1.03742	
6.98176 1.11163	1.11016	0.99886	0.997477	0.837364	0.844187	1.04217	1.04206	1.02202	1.02129	1.10227	1.09795	
6.99082 1.06727	1.06587	1.00462	1.00323	0.835195	0.841952	1.04597	1.04587	1.02943	1.0287	1.01489	1.01091	
6.99988 1.06502	1.06366	1.00442	1.00303	0.840793	0.847549	1.03814	1.03806	1.02311	1.02239	1.10692	1.10262	
7.00894 1.07052	1.06918	1.01194	1.01054	0.812824	0.819302	1.0415	1.04144	1.03495	1.03424	1.09735	1.09313	
7.018 1.03894	1.03765	0.990653	0.989284	0.815873	0.822321	1.04179	1.04174	1.03725	1.03655	1.11099	1.10675	
7.02706 1.07117	1.06987	1.00143	1.00005	0.823778	0.830238	1.04116	1.04113	1.02859	1.02791	1.10864	1.10445	
7.03612 1.05715	1.05588	0.994983	0.993606	0.80502	0.811276	1.03836	1.03834	1.03534	1.03467	1.11756	1.11339	
7.04518 1.03758	1.03635	1.0015	1.00011	0.821078	0.827406	1.04037	1.04036	1.03064	1.02998	1.10549	1.10141	
7.05425 1.07057	1.06933	1.00858	1.00719	0.808783	0.814961	1.03919	1.0392	1.02981	1.02916	1.13067	1.12654	
7.06331 1.09576	1.09453	1.00015	0.998768	0.832618	0.838928	1.04081	1.04084	1.04827	1.04763	1.07341	1.06952	
7.07237 1.07117	1.06999	1.01146	1.01007	0.817565	0.823707	1.03828	1.03832	1.03984	1.03922	1.05495	1.05115	
7.08143 1.11745	1.11628	0.994929	0.993554	0.809156	0.815179	1.0388	1.03886	1.03434	1.03373	1.13565	1.13161	
7.09049 1.0783	1.0772	0.997941	0.996561	0.808602	0.814564	1.03748	1.03755	1.03589	1.0353	1.13729	1.1333	
7.09955 1.05594	1.05488	0.996861	0.995481	0.807042	0.812936	1.03887	1.03896	1.038	1.03742	1.15349	1.14951	
7.10861 1.06479	1.06374	0.999819	0.998435	0.803481	0.809291	1.03731	1.03741	1.04147	1.04091	1.17212	1.16815	
7.11768 1.08659	1.08556	1.00044	0.99905	0.813193	0.819017	1.03449	1.0346	1.0409	1.04036	1.13362	1.12983	
7.12674 1.05639	1.05541	1.01271	1.01132	0.802643	0.808334	1.04237	1.0425	1.03624	1.03571	1.13074	1.12702	
7.1358 1.06217	1.06121	0.998102	0.996723	0.793389	0.798953	1.03707	1.03721	1.04834	1.04782	1.13683	1.13314	
7.14486 1.09969	1.09873	1.00533	1.00394	0.789144	0.794616	1.03253	1.03269	1.04219	1.04169	1.10316	1.09963	
7.15392 1.05828	1.05738	1.00313	1.00175	0.825773	0.831446	1.03494	1.03512	1.04637	1.04589	1.12018	1.11664	
7.16298 1.05708	1.05621	1.00591	1.00452	0.803926	0.80939	1.03588	1.03607	1.04549	1.04503	1.13118	1.12766	
7.17204 1.09334	1.09248	0.999055	0.997677	0.824807	0.830359	1.03311	1.03331	1.03295	1.03251	1.15148	1.14796	
7.1811 1.04979	1.04898	1.00617	1.00478	0.794959	0.800249	1.03198	1.03219	1.04696	1.04653	1.13678	1.13337	
7.19017 1.06332	1.06253	1.00438	1.00299	0.808154	0.813473	1.03421	1.03444	1.03927	1.03885	1.1697	1.16627	
7.19923 1.05331	1.05255	0.998548	0.997173	0.804654	0.80989	1.03358	1.03382	1.02852	1.02812	1.13155	1.12828	
7.20829 1.06384	1.06309	1.00431	1.00293	0.809217	0.814425	1.03286	1.03311	1.04205	1.04167	1.15163	1.14837	
7.21735 1.07528	1.07455	0.999005	0.997629	0.815701	0.820893	1.03424	1.03451	1.05037	1.05	1.1142	1.11109	
7.22641 1.09879	1.09809	1.00816	1.00678	0.801766	0.806809	1.03131	1.03159	1.04221	1.04186	1.16237	1.1592	
7.23547 1.07086	1.07022	1.0025	1.00113	0.787172	0.792059	1.03044	1.03073	1.04407	1.04374	1.14977	1.14671	
7.24453 1.08943	1.08881	1.01635	1.01496	0.795345	0.80022	1.03219	1.03249	1.0442	1.04388	1.16428	1.16125	
7.25359 1.05637	1.05579	1.0066	1.00523	0.7936	0.798401	1.03163	1.03195	1.04718	1.04689	1.15223	1.14929	
7.26266 1.09794	1.09738	1.00848	1.0071	0.773122	0.777731	1.0308	1.03113	1.04442	1.04414	1.19164	1.18869	
7.27172 1.09472	1.09421	1.00744	1.00607	0.784856	0.789469	1.03226	1.0326	1.05175	1.05149	1.1508	1.14802	
7.28078 1.07718	1.0767	1.0046	1.00323	0.802507	0.807161	1.029	1.02935	1.04963	1.04939	1.15894	1.15621	
7.28984 1.0683	1.06786	1.00625	1.00488	0.777859	0.782303	1.0268	1.02716	1.04375	1.04353	1.1799	1.17721	
7.2989 1.08468	1.08427	1.01	1.00863	0.797337	0.801829	1.02681	1.02718	1.04139	1.04119	1.17222	1.16962	
7.30796 1.06254	1.06216	1.00744	1.00608	0.800818	0.805267	1.02492	1.0253	1.03958	1.03939	1.19162	1.18907	
7.31702 1.12334	1.12299	1.00646	1.0051	0.787948	0.79226	1.02617	1.02657	1.05022	1.05006	1.16453	1.16211	
7.32609 1.09979	1.09949	1.00708	1.00572	0.820472	0.824903	1.02651	1.02692	1.04051	1.04036	1.15834	1.15601	
7.33515 1.05421	1.05395	1.00983	1.00848	0.77511	0.779227	1.02282	1.02323	1.04766	1.04753	1.18186	1.17957	
7.34421 1.08356	1.08333	1.00097	0.999628	0.80515	0.809364	1.02555	1.02598	1.05007	1.04997	1.17848	1.17627	
7.35327 1.09167	1.09148	1.0158	1.01444	0.798011	0.802124	1.02293	1.02336	1.04928	1.0492	1.17651	1.17439	
7.36233 1.04737	1.04721	1.00262	1.00128	0.823168	0.827351	1.02265	1.0231	1.03807	1.038	1.11751	1.11555	
7.37139 1.04386	1.04372	1.01466	1.01331	0.831173	0.835341	1.02029	1.02074	1.04138	1.04133	1.18986	1.18786	
7.38045 1.14087	1.14078	1.0129	1.01156	0.797262	0.801195	1.02117	1.02163	1.03998	1.03995	1.13808	1.13624	
7.38951 1.08192	1.08186	1.00979	1.00845	0.810856	0.814794	1.02032	1.0208	1.04157	1.04156	1.18449	1.18266	
7.39858 1.1214	1.1214	1.00917	1.00784	0.812576	0.81646	1.02254	1.02302	1.04637	1.04638	1.10427	1.10261	
7.40764 1.07432	1.07435	1.00595	1.00463	0.821674	0.825543	1.02321	1.02371	1.04858	1.0486	1.15653	1.15487	
7.4167 1.11685	1.11694	1.01447	1.01314	0.818055	0.821846	1.02159	1.02209	1.03898	1.03902	1.15002	1.14844	
7.42576 1.09068	1.09081	1.01162	1.0103	0.808935	0.812621	1.01809	1.0186	1.0381	1.03816	1.1725	1.17097	
7.43482 1.09903	1.09921	1.02892	1.02758	0.818427	0.822095	1.01727	1.01778	1.04526	1.04533	1.19623	1.19477	
7.44388 1.08721	1.08742	1.01004	1.00873	0.804086	0.807625	1.01669	1.01721	1.04274	1.04283	1.16496	1.16362	
7.45294 1.08183	1.08208	1.01404	1.01273	0.795516	0.79895	1.01745	1.01798	1.0457	1.04582	1.17673	1.17546	
7.46201 1.09696	1.09725	1.01241	1.01111	0.826358	0.829865	1.01573	1.01626	1.03633	1.03646	1.17388	1.17269	
7.47107 1.0775	1.07782	1.01457	1.01327	0.791208	0.794497	1.01607	1.01661	1.04242	1.04257	1.16014	1.15904	
7.48013 1.09618	1.09656	1.01566	1.01437	0.848404	0.851878	1.0141	1.01465	1.04376	1.04393	1.0853	1.08432	
7.48919 1.05512	1.05551	1.00686	1.00558	0.838218	0.841594	1.01281	1.01336	1.03009	1.03027	1.17622	1.17524	
7.49825 1.07195	1.07238	1.00722	1.00595	0.824248	0.827507	1.01164	1.01219	1.03636	1.03656	1.15264	1.15175	
7.50731 1.07341	1.07388	1.01193	1.01066	0.822035	0.825224	1.01126	1.01182	1.03554	1.03575	1.18494	1.18412	
7.51637 1.08473	1.08524	1.01892	1.01764	0.842709	0.845922	1.01131	1.01187	1.0389	1.03914	1.15157	1.15085	
7.52543 1.13001	1.1306	1.01569	1.01442	0.827031	0.830124	1.01581	1.01639	1.02103	1.02127	1.13672	1.13607	
7.5345 1.08041	1.08102	1.01267	1.01141	0.819239	0.82224	1.00817	1.00875	1.02473	1.02498	1.1389	1.13832	
7.54356 1.09252	1.09317	1.0151	1.01384	0.818831	0.821767	1.01038	1.01096	1.03432	1.03458	1.14863	1.14812	
7.55262 1.09256	1.09326	1.01051	1.00926	0.837305	0.84025	1.00593	1.00652	1.03975	1.04004	1.15299	1.15255	
7.56168 1.06468	1.06539	1.02156	1.02031	0.820008	0.822829	1.0058	1.00638	1.03535	1.03565	1.1325	1.13213	
7.57074 1.09132	1.09209	1.0169	1.01566	0.847231	0.85009	1.00714	1.00773	1.03342	1.03374	1.14305	1.14276	
7.5798 1.10856	1.1094	1.01513	1.0139	0.829766	0.832506	1.00243	1.00302	1.03105	1.03138	1.15753	1.1573	
7.58886 1.10019	1.10107	1.02847	1.02723	0.853311	0.856074	1.00732	1.00792	1.02695	1.02729	1.1508	1.15066	
7.59793 1.05542	1.05629	1.02035	1.01913	0.837228	0.83988	1.00507	1.00567	1.03064	1.03099	1.08528	1.08518	
7.60699 1.07963	1.08056	1.01104	1.00984	0.835015	0.837601	1.00308	1.00368	1.02109	1.02145	1.10941	1.10937	
7.61605 1.06046	1.0614	1.01616	1.01496	0.852255	0.854839	1.00414	1.00473	1.03072	1.0311	1.15484	1.15487	
7.62511 1.09412	1.09514	1.02394	1.02274	0.844782	0.847286	1.00585	1.00645	1.03114	1.03154	1.13902	1.13912	
