# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
5.62265 0.774448	0.777729	0.991477	0.993114	0.903924	0.912402	0.977817	0.977744	0.944635	0.943562	1.18172	1.18094	
5.63171 0.771159	0.774386	0.989756	0.991389	0.926989	0.93567	0.971821	0.971742	0.953119	0.952027	1.20269	1.20195	
5.64078 0.814088	0.817461	1.00542	1.00708	0.920827	0.929435	0.975074	0.97499	0.954705	0.953601	1.19883	1.19815	
5.64984 0.764632	0.76776	0.998552	1.0002	0.886512	0.894778	0.976534	0.976444	0.955847	0.954731	1.12194	1.12133	
5.6589 0.768517	0.771621	0.997707	0.999355	0.917709	0.92625	0.975052	0.974957	0.956934	0.955808	1.16109	1.1605	
5.66796 0.742393	0.745348	0.983272	0.984893	0.877302	0.885444	0.980982	0.980882	0.956049	0.954914	1.18183	1.18129	
5.67702 0.753394	0.756351	0.992749	0.994383	0.914611	0.923084	0.973395	0.97329	0.958308	0.957161	1.17334	1.17285	
5.68608 0.701608	0.704314	0.990307	0.991936	0.915226	0.923688	0.977007	0.976896	0.95606	0.954906	1.18999	1.18954	
5.69514 0.72282	0.725562	0.990618	0.992246	0.912707	0.921129	0.974702	0.974586	0.956227	0.955063	1.1698	1.1694	
5.70421 0.749346	0.752146	1.00001	1.00165	0.919546	0.928016	0.964385	0.964262	0.96295	0.961769	1.13882	1.13847	
5.71327 0.721347	0.723996	0.991178	0.992805	0.933714	0.942302	0.972006	0.971876	0.969584	0.968388	1.13909	1.13878	
5.72233 0.70281	0.705343	0.992472	0.9941	0.931533	0.940088	0.976406	0.976269	0.964175	0.962977	1.11149	1.11122	
5.73139 0.714478	0.717005	0.989003	0.990623	0.947879	0.956574	0.969919	0.969777	0.957796	0.956596	1.13344	1.1332	
5.74045 0.637618	0.639819	0.977991	0.979589	0.948735	0.957428	0.969577	0.969428	0.965241	0.964024	1.10987	1.10966	
5.74951 0.74065	0.743162	0.990147	0.991763	0.933479	0.94202	0.975341	0.975186	0.962201	0.960979	1.15084	1.15066	
5.75858 0.708513	0.710867	0.994669	0.996291	0.969906	0.978775	0.971641	0.97148	0.970814	0.969574	1.08149	1.08134	
5.76764 0.699431	0.701706	0.985416	0.98702	0.933717	0.942243	0.969506	0.969338	0.967478	0.966234	1.17334	1.17322	
5.7767 0.665339	0.66745	0.981589	0.983182	0.968766	0.977606	0.970329	0.970154	0.972565	0.971309	1.09371	1.09362	
5.78576 0.705656	0.707847	0.983954	0.985548	0.930906	0.939387	0.968591	0.968408	0.978925	0.977655	1.0865	1.08644	
5.79482 0.663448	0.665454	0.969834	0.971398	0.936677	0.945198	0.966629	0.966439	0.9777	0.976426	1.10801	1.10798	
5.80388 0.667397	0.669362	0.983873	0.985456	0.953693	0.96236	0.967861	0.967663	0.973431	0.972156	1.01502	1.01499	
5.81294 0.68782	0.689794	0.987167	0.988753	0.955598	0.964274	0.964163	0.963958	0.981577	0.980287	1.02235	1.02233	
5.82201 0.694654	0.696596	0.981997	0.983571	0.993003	1.00202	0.963833	0.96362	0.971135	0.969852	1.08722	1.08722	
5.83107 0.685788	0.687654	0.975365	0.976923	0.967557	0.976337	0.965613	0.965391	0.978907	0.977608	1.05626	1.05628	
5.84013 0.66434	0.666094	0.96917	0.970711	0.954896	0.963553	0.968886	0.968656	0.971056	0.96976	0.999483	0.999497	
5.84919 0.682285	0.684034	0.979411	0.980964	0.968608	0.977384	0.962991	0.962754	0.97297	0.971665	1.03565	1.03568	
5.85825 0.649897	0.651507	0.968327	0.969856	0.974846	0.983674	0.960006	0.95976	0.985237	0.983911	1.03984	1.03987	
5.86731 0.627276	0.628773	0.978657	0.980197	0.967419	0.976174	0.965399	0.965143	0.973012	0.971696	1.01527	1.01531	
5.87637 0.639289	0.640758	0.980635	0.982174	0.967007	0.975752	0.963596	0.963333	0.967199	0.965884	1.00334	1.00338	
5.88544 0.660737	0.662199	0.976512	0.978039	0.992934	1.00191	0.962876	0.962604	0.975445	0.974112	1.04562	1.04567	
5.8945 0.606915	0.608199	0.959961	0.961453	0.966906	0.975645	0.963007	0.962725	0.984108	0.982759	1.00083	1.00087	
5.90356 0.671958	0.673325	0.976612	0.978125	1.00139	1.01045	0.962699	0.962409	0.97889	0.977542	1.00357	1.00362	
5.91262 0.686575	0.687919	0.954085	0.955552	0.969687	0.978449	0.963514	0.963214	0.976871	0.97552	1.02805	1.02811	
5.92168 0.647613	0.648824	0.963189	0.964661	0.987683	0.996606	0.959808	0.9595	0.977474	0.976117	0.988044	0.988097	
5.93074 0.649239	0.650395	0.956668	0.95812	0.991873	1.00083	0.962551	0.962233	0.987369	0.985994	0.974939	0.974985	
5.9398 0.636484	0.637559	0.958019	0.959463	0.996751	1.00576	0.963429	0.963102	0.989906	0.988525	0.9928	0.992845	
5.94887 0.637411	0.63843	0.954406	0.955835	0.978318	0.987155	0.963336	0.963	0.986815	0.985435	0.974737	0.974776	
5.95793 0.640472	0.641437	0.950271	0.951682	0.975702	0.984511	0.964064	0.963719	0.986476	0.985093	0.96035	0.960379	
5.96699 0.634969	0.635867	0.943313	0.9447	0.965978	0.974694	0.966544	0.966189	0.98306	0.981676	0.932521	0.932532	
5.97605 0.609625	0.610426	0.942754	0.944126	0.976535	0.985342	0.964401	0.964039	0.995372	0.993969	1.00776	1.00778	
5.98511 0.656601	0.657407	0.949109	0.950479	1.0086	1.0177	0.965874	0.965502	0.984986	0.983594	0.984193	0.984203	
5.99417 0.626401	0.62711	0.924301	0.925617	0.975224	0.98402	0.964338	0.963958	0.995418	0.994011	0.922671	0.922662	
6.00324 0.630841	0.631495	0.920107	0.921399	1.00709	1.01618	0.967483	0.967093	0.988086	0.986685	0.969821	0.969804	
6.0123 0.649975	0.65059	0.934753	0.93605	1.01808	1.02728	0.959997	0.959601	0.989616	0.98821	0.93114	0.931107	
6.02136 0.627049	0.627582	0.923637	0.9249	1.03145	1.04078	0.96232	0.961913	0.997775	0.996357	0.959098	0.959054	
6.03042 0.625166	0.625636	0.923234	0.924479	1.01232	1.02148	0.96499	0.964574	0.998392	0.996972	0.936703	0.936645	
6.03948 0.671237	0.671684	0.930109	0.931347	1.00164	1.01071	0.964261	0.963835	1.00151	1.00009	0.898457	0.898377	
6.04854 0.655372	0.655749	0.913932	0.915127	1.05337	1.06292	0.963758	0.963323	0.992194	0.99078	0.939412	0.939313	
6.0576 0.662391	0.662714	0.921009	0.922195	1.0295	1.03885	0.963729	0.963285	0.994375	0.992956	0.920027	0.919911	
6.06667 0.659037	0.659299	0.918594	0.919758	1.01025	1.01942	0.962924	0.962471	0.991815	0.990398	0.882848	0.882709	
6.07573 0.639908	0.640101	0.911481	0.912614	1.03092	1.0403	0.967622	0.967158	0.998833	0.997404	0.890515	0.89035	
6.08479 0.642795	0.642929	0.905368	0.906471	1.01519	1.02443	0.965924	0.965452	0.999889	0.998459	0.91114	0.910949	
6.09385 0.670916	0.670996	0.899765	0.900838	1.01525	1.02449	0.962456	0.961977	1.00127	0.999835	0.885909	0.885696	
6.10291 0.59271	0.592716	0.901432	0.902483	1.02516	1.03451	0.963331	0.962841	1.00201	1.00057	0.912541	0.912301	
6.11197 0.652695	0.652642	0.906162	0.907196	1.03332	1.04275	0.966918	0.966418	1.00904	1.0076	0.933584	0.933322	
6.12103 0.645352	0.645238	0.901471	0.902477	1.0235	1.03285	0.9685	0.967991	0.999735	0.998307	0.886175	0.885899	
6.1301 0.692007	0.691827	0.892398	0.893367	0.989112	0.998147	0.967716	0.967198	1.00177	1.00034	0.904466	0.90416	
6.13916 0.65298	0.652748	0.890928	0.891869	1.03428	1.04374	0.967246	0.96672	1.00829	1.00686	0.885658	0.885332	
6.14822 0.671842	0.671544	0.880736	0.881639	1.04833	1.05793	0.969613	0.969078	1.00938	1.00794	0.900482	0.900126	
6.15728 0.695938	0.695572	0.884211	0.885089	1.0536	1.06327	0.96857	0.968027	1.005	1.00357	0.858391	0.858018	
6.16634 0.687229	0.686809	0.892196	0.893057	1.05584	1.06555	0.974185	0.973631	1.00403	1.0026	0.920527	0.920107	
6.1754 0.707146	0.706657	0.883156	0.883979	1.02317	1.03259	0.972692	0.972132	1.00952	1.00809	0.911846	0.911408	
6.18447 0.668628	0.668105	0.872339	0.873122	1.01818	1.02757	0.969063	0.968497	1.00707	1.00564	0.91779	0.917328	
6.19353 0.677245	0.676655	0.878851	0.879611	1.02446	1.03391	0.973466	0.97289	1.0104	1.00897	0.926339	0.925854	
6.20259 0.696349	0.695684	0.887385	0.888124	1.04584	1.0555	0.978216	0.977631	1.00247	1.00105	0.901894	0.901397	
6.21165 0.702858	0.702128	0.88948	0.890194	1.05429	1.06405	0.975671	0.97508	1.00671	1.00529	0.903206	0.902684	
6.22071 0.683783	0.683013	0.892903	0.893593	1.00406	1.01336	0.9761	0.975503	1.01729	1.01586	0.894027	0.893484	
6.22977 0.635428	0.634647	0.881456	0.882108	1.03314	1.04272	0.979905	0.9793	1.00562	1.00421	0.896652	0.896082	
6.23883 0.688933	0.688026	0.871478	0.872091	1.02884	1.03839	0.976346	0.975737	1.00587	1.00445	0.871259	0.870673	
6.2479 0.671353	0.670408	0.871721	0.872304	1.01255	1.02196	0.981748	0.98113	1.00464	1.00322	0.867435	0.866819	
6.25696 0.69919	0.698146	0.883672	0.884233	1.03551	1.04515	0.978046	0.977424	1.01096	1.00954	0.917363	0.916691	
6.26602 0.717181	0.716052	0.875227	0.875752	1.00993	1.01933	0.980211	0.979582	1.01002	1.00861	0.930205	0.929504	
6.27508 0.711249	0.710071	0.86985	0.870341	1.05078	1.06058	0.983118	0.982483	1.01041	1.009	0.964853	0.964116	
6.28414 0.660422	0.659264	0.884083	0.884553	1.03395	1.04361	0.985982	0.98534	1.01381	1.01239	0.897249	0.896538	
6.2932 0.721238	0.719916	0.871103	0.871533	1.03482	1.0445	0.980853	0.980209	0.997447	0.996053	0.904267	0.903525	
6.30226 0.697469	0.69613	0.878662	0.879065	1.04525	1.05504	0.98969	0.989038	1.00406	1.00265	0.913793	0.91302	
6.31133 0.737463	0.735992	0.87078	0.871148	1.00184	1.01123	0.989953	0.989297	1.0041	1.00269	0.912443	0.911649	
6.32039 0.703626	0.702162	0.880414	0.880755	1.0602	1.07015	0.989788	0.989129	1.00129	0.99989	0.897774	0.896965	
6.32945 0.724389	0.722824	0.888007	0.888323	1.01383	1.02336	0.986174	0.985513	1.00532	1.00392	0.874328	0.873508	
6.33851 0.709702	0.708109	0.876442	0.876723	1.03364	1.04337	0.991273	0.990607	1.00157	1.00017	0.928606	0.927716	
6.34757 0.702645	0.701006	0.871734	0.87198	1.03289	1.04263	0.995188	0.994517	1.00696	1.00556	0.864939	0.864076	
6.35663 0.752705	0.750895	0.88158	0.881798	1.00173	1.01117	0.986712	0.986043	0.993966	0.992579	0.892583	0.891664	
6.36569 0.768077	0.766178	0.879848	0.880036	1.02264	1.03229	0.996548	0.995871	1.0034	1.002	0.91256	0.911598	
6.37476 0.757787	0.755859	0.893178	0.89334	1.0266	1.0363	0.998103	0.997424	1.00004	0.998648	0.892504	0.891535	
6.38382 0.756259	0.75428	0.888528	0.888661	1.0268	1.03651	0.995823	0.995144	1.00607	1.00467	0.942214	0.941174	
6.39288 0.726209	0.72425	0.888054	0.888157	0.989158	0.998513	0.995266	0.994586	0.997093	0.995703	0.92218	0.921141	
6.40194 0.760023	0.757918	0.892722	0.892797	1.00182	1.0113	0.994283	0.993602	1.00766	1.00626	0.928848	0.927781	
6.411 0.778842	0.776634	0.892631	0.892677	1.01348	1.02308	1.00011	0.999427	1.00322	1.00182	0.906491	0.905424	
6.42006 0.798782	0.796469	0.894728	0.894747	1.02354	1.03324	0.999508	0.998822	1.00265	1.00125	0.879952	0.878884	
6.42913 0.778137	0.775831	0.892605	0.892595	1.05622	1.06625	1.00249	1.00181	1.00529	1.00389	0.921009	0.91987	
6.43819 0.779005	0.776645	0.896533	0.896495	1.03185	1.04166	1.00695	1.00627	1.01022	1.00882	0.914138	0.912984	
6.44725 0.796938	0.794475	0.899184	0.899119	1.00943	1.01904	1.00415	1.00347	1.00234	1.00095	0.959131	0.957907	
6.45631 0.795311	0.792803	0.892788	0.892694	1.00539	1.01496	1.00324	1.00255	1.0016	1.00021	0.952792	0.951563	
6.46537 0.774287	0.771791	0.8988	0.898678	1.00257	1.01212	1.00325	1.00257	1.0059	1.0045	0.928295	0.927077	
6.47443 0.810213	0.807555	0.906081	0.905932	1.03544	1.04532	1.01147	1.01079	1.00348	1.00209	0.94807	0.946811	
6.48349 0.7772	0.774596	0.906252	0.906077	1.01386	1.02353	1.00724	1.00656	1.00093	0.999547	0.947231	0.945957	
6.49256 0.829146	0.826324	0.909958	0.909757	1.02396	1.03374	1.00903	1.00835	1.00996	1.00856	0.951203	0.949909	
6.50162 0.796257	0.793497	0.907391	0.907165	1.03399	1.04389	1.01061	1.00994	1.00605	1.00466	0.898187	0.896937	
6.51068 0.792248	0.789451	0.906546	0.906294	1.01438	1.02409	1.01248	1.0118	1.01487	1.01347	0.933956	0.932637	
6.51974 0.801973	0.799092	0.915748	0.915469	0.999038	1.00861	1.00998	1.00931	1.00568	1.00429	0.953423	0.952063	
6.5288 0.800343	0.797418	0.919341	0.919038	1.01916	1.02893	1.01399	1.01332	1.00892	1.00754	0.997158	0.995734	
6.53786 0.853864	0.850704	0.914617	0.914291	1.02908	1.03896	1.01066	1.00999	1.00952	1.00814	0.895964	0.894655	
6.54692 0.843224	0.840061	0.921889	0.921539	1.00554	1.0152	1.02031	1.01965	1.00408	1.0027	0.981001	0.979562	
6.55599 0.834408	0.831234	0.936857	0.936482	1.00896	1.01865	1.02143	1.02078	1.01331	1.01193	0.938193	0.936797	
6.56505 0.853276	0.849991	0.928429	0.928037	0.992353	1.00189	1.01965	1.019	1.00042	0.99905	0.950306	0.948877	
6.57411 0.868519	0.865138	0.921881	0.921469	0.998415	1.00801	1.01557	1.01493	1.00583	1.00446	0.956485	0.955033	
6.58317 0.846245	0.84291	0.931504	0.931067	0.971398	0.980732	1.02349	1.02285	0.996086	0.994724	0.98134	0.979845	
6.59223 0.866083	0.862631	0.926362	0.925906	1.00197	1.0116	1.02426	1.02363	1.00592	1.00454	0.961731	0.960253	
6.60129 0.872431	0.868918	0.933997	0.933517	0.984393	0.993853	1.01573	1.01511	1.00049	0.999119	0.948042	0.946569	
6.61036 0.8625	0.858989	0.942745	0.942243	0.975026	0.984391	1.01961	1.01899	0.992045	0.990686	0.954725	0.953228	
6.61942 0.861876	0.858328	0.938854	0.938336	1.00359	1.01324	1.02333	1.02271	1.00551	1.00414	0.952691	0.951182	
6.62848 0.883172	0.879503	0.948811	0.948272	0.949223	0.958332	1.02332	1.02271	1.00744	1.00606	1.0147	1.01309	
6.63754 0.864079	0.860451	0.948583	0.948028	0.943756	0.952798	1.02632	1.02572	0.998754	0.997389	0.967056	0.965517	
6.6466 0.900738	0.896926	0.956067	0.955494	0.987656	0.997118	1.02466	1.02407	0.995196	0.993834	0.939751	0.938237	
6.65566 0.90172	0.897874	0.948831	0.948247	0.97467	0.984002	1.02709	1.0265	1.00182	1.00045	1.00585	1.00423	
6.66472 0.893563	0.88972	0.946407	0.945807	0.949482	0.95856	1.02764	1.02706	1.00674	1.00536	0.989425	0.987829	
6.67379 0.92016	0.916178	0.96077	0.960149	0.948328	0.957382	1.02772	1.02716	1.00112	0.999749	0.98048	0.978892	
6.68285 0.938665	0.934582	0.963744	0.963109	0.950299	0.959358	1.03067	1.03011	1.00227	1.0009	0.96023	0.958662	
6.69191 0.928767	0.924704	0.98415	0.983496	0.960178	0.969322	1.02913	1.02858	0.995549	0.994187	0.996684	0.995054	
6.70097 0.937545	0.933424	0.961708	0.961057	0.931619	0.940472	1.03524	1.0347	0.992341	0.990979	0.965768	0.964177	
6.71003 0.937266	0.933126	0.978476	0.977806	0.924601	0.933367	1.03305	1.03252	0.999937	0.998565	0.981174	0.979552	
6.71909 0.93474	0.93059	0.966592	0.96592	0.940635	0.949538	1.02971	1.0292	0.998969	0.997598	0.985267	0.983632	
6.72815 0.958539	0.954268	0.963416	0.962734	0.90283	0.911348	1.03435	1.03384	1.00444	1.00307	1.03636	1.03466	
6.73722 0.950937	0.946683	0.9715	0.970803	0.923855	0.932551	1.02979	1.02929	0.996829	0.995459	1.01013	1.00846	
6.74628 0.95618	0.951888	0.98044	0.97973	0.915806	0.924403	1.03183	1.03135	0.995386	0.994016	1.03359	1.0319	
6.75534 0.970279	0.965912	0.98183	0.981113	0.90141	0.909844	1.03206	1.03159	1.00465	1.00327	1.00582	1.00418	
6.7644 1.00036	0.995858	0.985991	0.985266	0.913398	0.92192	1.03881	1.03835	1.00038	0.999003	1.01975	1.01809	
6.77346 0.988296	0.983841	0.980133	0.979406	0.88803	0.896284	1.03718	1.03673	0.996451	0.995079	0.988848	0.987235	
6.78252 0.982351	0.977916	0.985341	0.984604	0.891719	0.899977	1.03387	1.03344	1.00277	1.0014	1.02588	1.02421	
6.79158 1.03358	1.02892	0.989122	0.988379	0.905002	0.913356	1.03672	1.03629	1.00408	1.0027	1.01435	1.01271	
6.80065 0.972738	0.968346	0.988826	0.988079	0.902591	0.910896	1.03517	1.03475	1.00788	1.0065	1.00014	0.99852	
6.80971 0.975617	0.971202	0.994873	0.99412	0.902377	0.910652	1.04052	1.04012	0.994431	0.993063	1.02207	1.02043	
6.81877 1.01227	1.0077	0.998295	0.997538	0.90843	0.916734	1.04248	1.04209	0.996293	0.994921	1.0259	1.02426	
6.82783 1.02862	1.02397	1.00158	1.00082	0.881011	0.889031	1.03757	1.0372	0.993738	0.992368	1.0384	1.03675	
6.83689 1.00095	0.99643	0.998163	0.997405	0.877864	0.885821	1.03681	1.03645	0.996289	0.994912	1.00203	1.00044	
6.84595 1.03345	1.0288	0.992806	0.99205	0.882031	0.889992	1.03867	1.03832	1.01389	1.01249	1.01831	1.0167	
6.85502 1.01832	1.01373	0.99962	0.998858	0.887522	0.8955	1.03994	1.03961	0.996532	0.995159	1.02749	1.02587	
6.86408 1.00756	1.00303	1.01961	1.01884	0.876842	0.884688	1.04027	1.03996	0.998899	0.997521	1.04629	1.04466	
6.87314 1.06661	1.06183	1.0018	1.00104	0.878287	0.886111	1.03977	1.03946	1.00499	1.0036	1.03924	1.03764	
6.8822 1.02153	1.01696	0.99954	0.998785	0.854036	0.861603	1.04142	1.04114	0.994021	0.992649	1.00333	1.00178	
6.89126 1.04926	1.04459	1.01495	1.01419	0.880612	0.888379	1.04268	1.04241	0.993714	0.99234	1.00923	1.00768	
6.90032 1.07259	1.06784	1.00286	1.00211	0.853548	0.861035	1.04	1.03975	0.99789	0.996508	0.997536	0.995994	
6.90938 1.07668	1.07194	1.01603	1.01527	0.859806	0.867307	1.04401	1.04377	0.996163	0.994782	0.994391	0.992851	
6.91845 1.03044	1.02591	1.02246	1.02171	0.879	0.886634	1.03905	1.03883	0.994499	0.993117	1.0368	1.0352	
6.92751 1.05416	1.04954	1.01526	1.01451	0.828114	0.835257	1.04076	1.04055	1.00296	1.00157	1.00345	1.00191	
6.93657 1.09881	1.09403	1.0229	1.02216	0.866775	0.874212	1.04624	1.04605	0.998952	0.997564	1.01927	1.01771	
6.94563 1.09542	1.09069	1.02546	1.02472	0.851643	0.858907	1.04116	1.04098	1.00191	1.00052	1.05812	1.05652	
6.95469 1.1261	1.12129	1.01758	1.01686	0.845757	0.852926	1.03887	1.0387	0.996808	0.995422	0.994053	0.99255	
6.96375 1.07352	1.06896	1.02667	1.02595	0.825526	0.832474	1.0402	1.04005	0.996558	0.995171	1.04321	1.04165	
6.97281 1.10827	1.1036	1.01942	1.01871	0.816605	0.823426	1.0449	1.04476	0.991296	0.989912	1.06083	1.05927	
6.98188 1.10071	1.09612	1.02713	1.02643	0.813447	0.820188	1.03979	1.03967	1.00262	1.00122	1.04872	1.04719	
6.99094 1.05949	1.05508	1.02901	1.02832	0.810302	0.816963	1.04491	1.04481	1.0003	0.998908	1.02733	1.02584	
7 1.11209	1.10751	1.02981	1.02913	0.857603	0.864611	1.04136	1.04127	1.00422	1.00282	1.07278	1.07125	
7.00906 1.14636	1.1417	1.02595	1.02528	0.83862	0.845425	1.04227	1.0422	1.00199	1.00059	1.09426	1.09274	
7.01812 1.10121	1.09677	1.02981	1.02914	0.843917	0.850719	1.03819	1.03813	0.998239	0.996846	1.04152	1.04009	
7.02718 1.10864	1.10421	1.03217	1.03152	0.844052	0.850808	1.0425	1.04246	1.00207	1.00067	1.05218	1.05075	
7.03624 1.10527	1.1009	1.03244	1.0318	0.844183	0.850894	1.03784	1.03781	1.0093	1.0079	1.05459	1.05318	
7.04531 1.10243	1.09811	1.03561	1.03498	0.801419	0.807732	1.0406	1.04059	1.01396	1.01255	1.04218	1.0408	
7.05437 1.13169	1.1273	1.03592	1.0353	0.848255	0.854892	1.03882	1.03883	0.990978	0.989598	1.08126	1.07987	
7.06343 1.1044	1.10016	1.03502	1.03442	0.834904	0.841387	1.03604	1.03606	1.00898	1.00758	1.03988	1.03855	
7.07249 1.12893	1.12465	1.03754	1.03695	0.798817	0.804961	1.04372	1.04376	1.00082	0.999427	1.08333	1.08198	
7.08155 1.11796	1.11377	1.0398	1.03922	0.835943	0.842323	1.03905	1.0391	1.00232	1.00093	1.07753	1.07621	
7.09061 1.11712	1.11298	1.04084	1.04028	0.827758	0.834025	1.0372	1.03727	0.999411	0.998022	1.06268	1.0614	
7.09968 1.14494	1.14076	1.04289	1.04234	0.793968	0.799919	1.0388	1.03888	1.00924	1.00784	1.05041	1.04917	
7.10874 1.09087	1.08692	1.04413	1.0436	0.834326	0.840529	1.03781	1.0379	0.996678	0.995294	1.07382	1.07258	
7.1178 1.1081	1.10413	1.04655	1.04604	0.795433	0.801287	1.03916	1.03927	1.00819	1.00679	1.06958	1.06838	
7.12686 1.16816	1.16405	1.03831	1.03782	0.822104	0.828101	1.03858	1.03871	1.00148	1.00009	1.10828	1.10708	
7.13592 1.12836	1.12444	1.04113	1.04066	0.805583	0.811402	1.03805	1.0382	1.00302	1.00163	1.10497	1.10381	
7.14498 1.15976	1.1558	1.04758	1.04712	0.809747	0.815538	1.03626	1.03641	1.00533	1.00394	1.07238	1.07129	
7.15404 1.12612	1.12233	1.05116	1.05072	0.828496	0.834369	1.03681	1.03698	0.999657	0.998273	1.13454	1.13344	
7.16311 1.17316	1.16929	1.05186	1.05144	0.795529	0.801107	1.03525	1.03544	0.997583	0.9962	1.08968	1.08867	
7.17217 1.09777	1.09418	1.05115	1.05075	0.799186	0.80473	1.03677	1.03697	1.00451	1.00312	1.11108	1.11008	
7.18123 1.1702	1.16645	1.03486	1.03448	0.779723	0.785067	1.03262	1.03283	1.00049	0.999104	1.07584	1.07491	
7.19029 1.1648	1.16114	1.05316	1.0528	0.815017	0.820546	1.03703	1.03725	1.00856	1.00716	1.07362	1.07272	
7.19935 1.1203	1.11683	1.04212	1.04177	0.804898	0.810299	1.03354	1.03378	1.00768	1.00629	1.11004	1.10916	
7.20841 1.13749	1.13402	1.04988	1.04955	0.779951	0.785119	1.03539	1.03564	0.998937	0.997557	1.06432	1.0635	
7.21747 1.14777	1.14434	1.05147	1.05116	0.81789	0.823253	1.0279	1.02816	1.00447	1.00308	1.06846	1.06767	
7.22654 1.15751	1.15412	1.03804	1.03775	0.827489	0.83286	1.02673	1.027	1.01401	1.01261	1.02696	1.02621	
7.2356 1.19141	1.188	1.04477	1.0445	0.799033	0.804158	1.0294	1.02968	1.0173	1.01591	1.07764	1.07688	
7.24466 1.18891	1.1856	1.05387	1.05362	0.793172	0.798197	1.02971	1.03001	1.00511	1.00373	1.04308	1.04236	
7.25372 1.18594	1.18273	1.03787	1.03764	0.797935	0.802928	1.0299	1.03021	1.00697	1.00559	1.07371	1.073	
7.26278 1.17194	1.16883	1.04283	1.04261	0.78105	0.785871	1.02814	1.02846	1.00796	1.00659	1.07103	1.07036	
7.27184 1.21024	1.20713	1.04218	1.04198	0.779344	0.784087	1.02788	1.02821	1.01394	1.01256	1.08993	1.08928	
7.28091 1.13742	1.13456	1.03961	1.03943	0.774537	0.779183	1.02821	1.02856	0.993912	0.99256	1.05519	1.05458	
7.28997 1.16321	1.16036	1.05024	1.05007	0.788351	0.793014	1.02489	1.02524	1.01555	1.01417	1.11123	1.11064	
7.29903 1.23502	1.23211	1.05354	1.0534	0.808755	0.813478	1.02825	1.02862	1.01141	1.01004	1.07422	1.07368	
7.30809 1.18165	1.17895	1.03922	1.03909	0.792276	0.796839	1.02454	1.02491	1.01382	1.01246	1.1266	1.1261	
7.31715 1.15364	1.15107	1.04876	1.04866	0.783925	0.788372	1.02971	1.0301	0.996615	0.995272	1.06701	1.06656	
7.32621 1.13048	1.12802	1.04484	1.04476	0.807958	0.812481	1.02444	1.02484	1.02077	1.01941	1.08798	1.08756	
7.33527 1.16632	1.16386	1.04878	1.04871	0.768986	0.773219	1.02394	1.02434	1.01215	1.0108	1.06834	1.06795	
7.34434 1.18787	1.18546	1.03812	1.03807	0.817837	0.822281	1.02247	1.02289	1.00684	1.00549	1.09343	1.09307	
7.3534 1.17839	1.17607	1.05093	1.0509	0.809964	0.814303	1.02365	1.02408	1.00195	1.00062	1.05277	1.05245	
7.36246 1.19185	1.18961	1.05299	1.05298	0.804698	0.808946	1.02141	1.02185	1.01908	1.01773	1.08291	1.08262	
7.37152 1.19779	1.19562	1.03947	1.03948	0.831406	0.835739	1.0189	1.01934	1.0069	1.00557	1.05879	1.05853	
7.38058 1.17577	1.17373	1.04971	1.04974	0.791678	0.795738	1.01815	1.0186	1.00717	1.00584	1.07248	1.07225	
7.38964 1.17567	1.17372	1.03683	1.03688	0.812481	0.816585	1.01891	1.01937	1.00964	1.00831	1.08052	1.08033	
7.3987 1.12973	1.12792	1.0454	1.04547	0.790814	0.794742	1.02095	1.02142	1.01472	1.01339	1.11399	1.11384	
7.40777 1.17224	1.17043	1.03149	1.03157	0.765094	0.768821	1.01732	1.0178	1.01189	1.01057	1.0757	1.07559	
7.41683 1.16891	1.16719	1.04482	1.04492	0.804463	0.808317	1.01623	1.01672	1.01278	1.01146	1.0846	1.08452	
7.42589 1.17342	1.17177	1.03542	1.03554	0.810774	0.814596	1.02067	1.02116	1.00917	1.00785	1.07781	1.07778	
7.43495 1.1834	1.18183	1.03476	1.03489	0.834933	0.838813	1.01678	1.01728	1.01379	1.01248	1.07519	1.07518	
7.44401 1.18966	1.18818	1.03444	1.03458	0.809575	0.813273	1.01485	1.01536	1.0152	1.01389	1.12609	1.12614	
7.45307 1.18495	1.18356	1.02727	1.02742	0.799395	0.80298	1.01419	1.0147	1.01012	1.00882	1.14206	1.14218	
7.46213 1.15704	1.15576	1.0337	1.03387	0.818847	0.822459	1.01193	1.01244	1.01453	1.01323	1.04325	1.04338	
7.4712 1.14697	1.14577	1.03585	1.03604	0.806192	0.809682	1.01025	1.01076	1.0016	1.00032	1.10565	1.10584	
7.48026 1.1451	1.14397	1.03704	1.03724	0.831191	0.834732	1.01533	1.01586	1.00624	1.00495	1.07987	1.08009	
7.48932 1.16628	1.16521	1.03448	1.0347	0.818562	0.821987	1.01422	1.01476	1.01257	1.01128	1.09669	1.09696	
7.49838 1.20177	1.20078	1.03278	1.03302	0.818839	0.822203	1.01442	1.01496	1.00433	1.00305	1.08592	1.08623	
7.50744 1.21551	1.21462	1.03838	1.03863	0.802473	0.805703	1.00991	1.01046	1.01441	1.01313	1.13862	1.13901	
7.5165 1.14709	1.14632	1.02636	1.02662	0.81983	0.823067	1.01098	1.01152	1.01378	1.01251	1.08698	1.08739	
