# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
5.77682 0.663654	0.666107	0.972691	0.974215	0.932456	0.940636	0.962913	0.96276	0.973922	0.972667	1.13292	1.13269	
5.78588 0.702452	0.704999	1.0084	1.00998	0.955274	0.963646	0.96917	0.969008	0.963025	0.961776	1.05973	1.05953	
5.79494 0.680637	0.683054	0.993266	0.994823	1.02775	1.03676	0.966528	0.96636	0.985442	0.98416	1.0534	1.05322	
5.80401 0.684532	0.68691	0.991548	0.993101	0.933521	0.941697	0.965952	0.965775	0.975137	0.973862	1.07118	1.07101	
5.81307 0.718394	0.720842	0.979064	0.980593	1.0026	1.01139	0.967666	0.967482	0.968779	0.967504	1.04385	1.04369	
5.82213 0.701208	0.703547	0.98821	0.989751	0.973319	0.981842	0.957436	0.957244	0.970771	0.969487	1.02116	1.02102	
5.83119 0.649845	0.651958	0.982163	0.98369	0.963589	0.97202	0.954758	0.954556	0.968642	0.967353	1.0478	1.04766	
5.84025 0.650802	0.652863	0.97318	0.974688	0.946486	0.954757	0.966494	0.966282	0.985777	0.984462	1.06387	1.06374	
5.84931 0.719887	0.722118	0.980566	0.98208	0.97318	0.98168	0.9573	0.957079	0.973687	0.972381	1.05021	1.0501	
5.85838 0.634968	0.636879	0.982638	0.984152	0.991584	1.00024	0.951257	0.951027	0.983994	0.98267	1.00857	1.00846	
5.86744 0.630064	0.631904	0.978254	0.979756	0.984107	0.992701	0.964754	0.964512	0.989065	0.987731	1.05403	1.05394	
5.8765 0.636928	0.638731	0.975081	0.976572	0.992815	1.00148	0.951322	0.951072	0.98681	0.985475	1.14031	1.14024	
5.88556 0.64082	0.642577	0.974372	0.975856	0.976592	0.985117	0.952064	0.951802	0.988197	0.986858	1.05194	1.0519	
5.89462 0.69136	0.693203	0.965471	0.966934	0.98599	0.994596	0.96183	0.961557	0.988627	0.987284	0.974321	0.974275	
5.90368 0.667428	0.669152	0.951909	0.953341	0.992417	1.00108	0.961933	0.96165	0.985594	0.984252	1.00478	1.00473	
5.91275 0.592902	0.594373	0.958857	0.960289	0.948063	0.956327	0.95831	0.958018	0.993144	0.991789	0.979955	0.979905	
5.92181 0.663349	0.66494	0.951476	0.952887	1.02465	1.03359	0.955211	0.954909	0.991199	0.989844	1.0709	1.07086	
5.93087 0.595047	0.596413	0.964054	0.965474	0.985501	0.994099	0.959437	0.959124	0.979692	0.978348	0.998468	0.998435	
5.93993 0.66218	0.663644	0.928847	0.9302	0.999015	1.00773	0.95946	0.959138	0.997958	0.996588	0.937968	0.937922	
5.94899 0.66446	0.665874	0.940712	0.942068	0.984518	0.993107	0.957391	0.957059	0.968319	0.966981	0.950865	0.950807	
5.95805 0.631032	0.632315	0.944175	0.945523	0.96939	0.977842	0.955431	0.955088	0.992205	0.990832	0.972246	0.972179	
5.96712 0.687474	0.688817	0.942616	0.943948	1.05114	1.06032	0.962392	0.962038	1.00072	0.999337	1.00488	1.00481	
5.97618 0.659848	0.66108	0.937691	0.939001	1.02241	1.03135	0.960403	0.96004	0.977077	0.975719	1.00751	1.00744	
5.98524 0.601262	0.602324	0.943104	0.944409	1.02993	1.03894	0.95088	0.950508	0.980462	0.979093	1.02002	1.01996	
5.9943 0.629065	0.630116	0.929135	0.930404	0.986617	0.99525	0.960494	0.960109	0.985954	0.984574	0.911157	0.911081	
6.00336 0.679197	0.680276	0.937722	0.938988	1.01458	1.02346	0.956891	0.956497	0.983511	0.98213	0.918252	0.918156	
6.01242 0.629484	0.630424	0.926419	0.927652	1.03676	1.04585	0.961777	0.96137	1.00129	0.999886	0.922496	0.922381	
6.02149 0.637375	0.638267	0.919179	0.920384	0.989609	0.998287	0.959715	0.9593	1.00198	1.00057	0.872198	0.87206	
6.03055 0.632674	0.633499	0.924471	0.925664	1.01869	1.02763	0.962831	0.962405	0.998594	0.997191	0.958766	0.958605	
6.03961 0.633556	0.634321	0.91217	0.913327	1.01425	1.02315	0.960981	0.960546	0.988772	0.98738	0.833626	0.833449	
6.04867 0.597029	0.597687	0.932927	0.934094	1.02506	1.03407	0.95972	0.959275	0.976611	0.97523	0.965496	0.965283	
6.05773 0.679489	0.680181	0.908436	0.909551	1.00266	1.01148	0.960024	0.959569	1.00002	0.998603	0.888032	0.887809	
6.06679 0.618252	0.618819	0.908029	0.909122	1.05268	1.06196	0.966249	0.965782	1.01079	1.00936	0.897774	0.897524	
6.07586 0.658968	0.659513	0.914145	0.915224	1.01797	1.02694	0.966716	0.96624	0.997323	0.995913	0.937656	0.93738	
6.08492 0.680275	0.680781	0.898046	0.899082	1.02931	1.0384	0.964557	0.964073	1.00034	0.998927	0.880115	0.879828	
6.09398 0.616842	0.617238	0.915569	0.916605	1.06992	1.07939	0.973072	0.972576	1.0085	1.00707	0.885688	0.885372	
6.10304 0.676241	0.676616	0.896394	0.897384	1.05246	1.06179	0.965518	0.965018	0.998524	0.997113	0.972862	0.972508	
6.1121 0.624043	0.624326	0.892639	0.893599	1.02628	1.03539	0.961392	0.960883	0.980621	0.97923	0.952344	0.951985	
6.12116 0.689827	0.690082	0.897156	0.898097	1.06112	1.07055	0.970001	0.96948	1.01139	1.00996	0.833202	0.832851	
6.13023 0.639239	0.639414	0.906085	0.907012	1.07012	1.07966	0.967167	0.966639	1.00869	1.00727	0.910308	0.909903	
6.13929 0.617184	0.617289	0.877272	0.878141	1.05217	1.06157	0.963875	0.963339	1.00899	1.00756	0.884765	0.884342	
6.14835 0.689103	0.689161	0.898362	0.899227	1.07656	1.0862	0.967588	0.967041	1.00218	1.00076	0.876796	0.876348	
6.15741 0.708463	0.708468	0.887996	0.888824	1.01992	1.02906	0.968203	0.967648	1.00248	1.00106	0.999869	0.999358	
6.16647 0.67173	0.671674	0.895968	0.896778	1.01159	1.02067	0.968764	0.9682	1.00925	1.00783	0.870317	0.869841	
6.17553 0.640524	0.640408	0.868655	0.869409	1.00331	1.01231	0.970295	0.969722	1.01268	1.01125	0.92092	0.920397	
6.1846 0.679724	0.67954	0.882281	0.88302	1.0547	1.06418	0.968118	0.967537	0.993255	0.991857	0.950023	0.94947	
6.19366 0.675094	0.674851	0.884125	0.884836	1.0318	1.04109	0.977384	0.976791	1.00027	0.998859	0.930071	0.929511	
6.20272 0.624384	0.624095	0.88005	0.880729	1.04591	1.05534	0.975252	0.974654	0.985966	0.984573	0.933942	0.933363	
6.21178 0.65934	0.658972	0.875143	0.875789	1.06913	1.07879	0.971413	0.97081	0.991815	0.990411	0.895756	0.895175	
6.22084 0.653491	0.653063	0.872242	0.872854	1.05881	1.06841	0.977506	0.976892	1.01318	1.01175	0.950771	0.950141	
6.2299 0.6986	0.698084	0.879014	0.879602	1.01134	1.02051	0.974299	0.97368	1.00967	1.00825	0.94409	0.943449	
6.23897 0.678344	0.677782	0.880541	0.8811	1.01426	1.02346	0.981919	0.98129	0.993526	0.992123	0.895779	0.895145	
6.24803 0.730904	0.730242	0.884578	0.885111	1.03988	1.04933	0.9841	0.983466	1.00943	1.00801	0.90227	0.901607	
6.25709 0.730083	0.729366	0.866639	0.867129	1.09707	1.10707	0.979213	0.978576	1.00672	1.0053	0.803868	0.803232	
6.26615 0.726682	0.725913	0.879469	0.879936	1.05324	1.06286	0.979319	0.978676	1.00082	0.999406	0.890605	0.889873	
6.27521 0.770917	0.770051	0.871927	0.872358	1.01416	1.02343	0.983428	0.982777	1.00946	1.00804	0.854573	0.853835	
6.28427 0.759712	0.758806	0.869622	0.87002	1.0491	1.0587	0.977945	0.977291	1.00593	1.00452	0.85981	0.859033	
6.29334 0.664115	0.663259	0.871542	0.871909	1.01345	1.02273	0.984563	0.983901	1.00787	1.00646	0.913638	0.91279	
6.3024 0.70814	0.707168	0.872758	0.873094	1.05455	1.06424	0.989994	0.989325	0.9985	0.997099	0.937807	0.936919	
6.31146 0.680663	0.679666	0.867986	0.868287	1.02863	1.03809	0.987108	0.986438	1.00161	1.00021	0.932572	0.93167	
6.32052 0.695204	0.694125	0.868376	0.868645	1.01997	1.02936	0.985997	0.985322	1.0169	1.01547	0.890572	0.889683	
6.32958 0.69448	0.693341	0.887682	0.887928	1.00251	1.01173	0.992338	0.991657	1.00688	1.00548	0.928504	0.927558	
6.33864 0.722769	0.721525	0.872341	0.87255	1.03244	1.04195	0.990091	0.989409	1.00244	1.00104	0.958647	0.957658	
6.34771 0.776049	0.774663	0.89376	0.893946	1.07226	1.08217	0.992489	0.991803	1.02036	1.01894	0.857805	0.856885	
6.35677 0.742483	0.741101	0.878345	0.878498	1.02468	1.03416	0.992163	0.991475	0.996393	0.995005	0.963222	0.962178	
6.36583 0.704103	0.70273	0.879899	0.88002	1.02802	1.03754	0.987969	0.98728	1.01328	1.01187	0.886694	0.885704	
6.37489 0.722056	0.720589	0.885009	0.885101	1.01886	1.02831	0.996829	0.996132	1.01922	1.01781	0.904129	0.903093	
6.38395 0.726225	0.724691	0.894182	0.894248	1.0253	1.03481	0.994653	0.993956	1.01727	1.01587	0.884154	0.883111	
6.39301 0.755168	0.753518	0.867811	0.867841	0.998211	1.00748	0.997505	0.996805	1.00749	1.0061	0.88537	0.884294	
6.40208 0.791364	0.789585	0.878243	0.878241	1.02506	1.03459	1.00373	1.00302	1.00284	1.00146	0.892757	0.891644	
6.41114 0.738575	0.736857	0.885217	0.885185	1.00491	1.01425	1.00001	0.999313	1.00034	0.99896	0.942022	0.940831	
6.4202 0.806575	0.804652	0.905759	0.905701	1.05986	1.06974	0.995214	0.994514	0.993334	0.991962	0.920921	0.919735	
6.42926 0.717252	0.715481	0.881756	0.881668	1.0771	1.08717	1.00302	1.00232	1.00358	1.00219	0.931814	0.930595	
6.43832 0.734796	0.732923	0.884227	0.884108	1.01722	1.02674	0.999801	0.999099	0.998841	0.997462	0.92308	0.92185	
6.44738 0.775403	0.773375	0.904391	0.904244	1.04972	1.05956	1.00136	1.00066	1.01039	1.009	0.926583	0.925328	
6.45645 0.843743	0.841495	0.897193	0.897019	1.03766	1.0474	1.00469	1.00399	0.995867	0.994493	0.949515	0.948214	
6.46551 0.773487	0.771373	0.899394	0.899191	1.07415	1.08426	1.00098	1.00028	1.0082	1.00681	0.90321	0.901946	
6.47457 0.767697	0.765544	0.910914	0.910684	0.998006	1.0074	1.00687	1.00617	1.00349	1.00211	0.923654	0.922339	
6.48363 0.79087	0.788601	0.903812	0.903558	1.03018	1.03989	1.0094	1.0087	1.00693	1.00555	0.939158	0.937803	
6.49269 0.791068	0.788748	0.911678	0.911397	1.05315	1.0631	1.01611	1.01541	1.01127	1.00988	0.950965	0.949579	
6.50175 0.854803	0.852257	0.919627	0.91932	1.00466	1.01416	1.00286	1.00217	0.997379	0.99601	0.956708	0.9553	
6.51082 0.827319	0.824811	0.923137	0.922808	1.00546	1.01496	1.01265	1.01195	1.007	1.00562	0.936114	0.934718	
6.51988 0.798792	0.79632	0.911431	0.911081	0.984779	0.99409	1.01849	1.01779	0.984825	0.983469	0.945436	0.944009	
6.52894 0.857211	0.85452	0.934776	0.934398	0.998692	1.00814	1.01032	1.00964	1.00431	1.00292	0.999881	0.998372	
6.538 0.845351	0.842656	0.927385	0.926989	1.01549	1.0251	1.01612	1.01544	1.01785	1.01646	0.953243	0.95179	
6.54706 0.813454	0.810813	0.938738	0.938319	1.00145	1.01093	1.01469	1.01401	1.00648	1.0051	0.976618	0.975122	
6.55612 0.795879	0.793244	0.921246	0.920812	1.00811	1.01766	1.01762	1.01695	1.01809	1.0167	0.906713	0.905297	
6.56519 0.833662	0.830857	0.926261	0.925802	1.00181	1.0113	1.01462	1.01396	1.00861	1.00724	0.973585	0.972056	
6.57425 0.826675	0.823848	0.938146	0.937663	0.995528	1.00496	1.02013	1.01946	1.00191	1.00054	0.993182	0.99162	
6.58331 0.838433	0.835523	0.94491	0.944408	0.986357	0.995706	1.02262	1.02196	1.01121	1.00984	0.944845	0.943342	
6.59237 0.923591	0.920362	0.934128	0.933612	0.997058	1.00651	1.01544	1.01479	1.00434	1.00298	0.958575	0.957037	
6.60143 0.933849	0.930564	0.939729	0.939192	0.973971	0.983199	1.02674	1.02609	1.01352	1.01215	0.982693	0.981111	
6.61049 0.840829	0.837828	0.9473	0.946742	1.01305	1.02266	1.02505	1.0244	0.996275	0.994925	0.959125	0.957568	
6.61956 0.87901	0.875837	0.954077	0.953501	0.965754	0.974903	1.02874	1.02811	1.00379	1.00243	1.00623	1.0046	
6.62862 0.891602	0.888353	0.951844	0.951254	0.97465	0.983878	1.0286	1.02797	0.997935	0.996582	1.01733	1.01568	
6.63768 0.871915	0.868701	0.947011	0.946408	0.974866	0.984091	1.02163	1.02102	0.99751	0.996157	1.01685	1.01521	
6.64674 0.889041	0.885731	0.951988	0.951367	0.957297	0.966345	1.03529	1.03468	1.0083	1.00693	1.02899	1.02734	
6.6558 0.925519	0.922049	0.949397	0.948762	0.974712	0.98392	1.02855	1.02795	1.0016	1.00024	1.01933	1.0177	
6.66486 0.879649	0.876316	0.955936	0.955282	0.948104	0.957048	1.02667	1.02609	1.00646	1.00509	0.989177	0.987593	
6.67393 0.882951	0.879571	0.958134	0.957466	0.945531	0.954436	1.03451	1.03392	0.997211	0.995861	0.985355	0.983772	
6.68299 0.85219	0.848886	0.968221	0.967536	0.9946	1.00397	1.02498	1.02441	0.997511	0.99616	0.967933	0.966367	
6.69205 0.930232	0.926603	0.968718	0.968022	0.944378	0.953258	1.02593	1.02537	0.996462	0.99511	1.00153	0.999906	
6.70111 0.985277	0.981428	0.969695	0.968989	0.972862	0.982005	1.03702	1.03646	0.994988	0.993635	1.01011	1.00847	
6.71017 0.938721	0.935033	0.961973	0.96126	0.95279	0.961732	1.03561	1.03507	1.0143	1.01293	0.974739	0.973155	
6.71923 0.996807	0.992889	0.984354	0.983619	0.923281	0.931925	1.03362	1.03309	0.994477	0.993127	1.00354	1.00191	
6.7283 0.966136	0.962327	0.981825	0.981086	0.966136	0.975173	1.04179	1.04127	1.00165	1.00029	0.959419	0.957848	
6.73736 0.949024	0.945265	0.972011	0.97127	0.964655	0.97367	1.02328	1.02278	0.99667	0.995316	1.00038	0.998745	
6.74642 0.980995	0.977102	0.976677	0.975925	0.955385	0.964302	1.03649	1.03599	1.00927	1.0079	1.01663	1.01497	
6.75548 0.953934	0.950132	0.981735	0.980972	0.950602	0.959462	1.03593	1.03545	0.972799	0.971471	1.0028	1.00116	
6.76454 0.969101	0.965227	0.985326	0.984556	0.915939	0.924451	1.0393	1.03883	1.00476	1.00339	0.950272	0.948705	
6.7736 1.00517	1.00115	0.98132	0.980546	0.920669	0.929204	1.03529	1.03484	0.992056	0.9907	0.994124	0.992481	
6.78267 0.919863	0.916161	0.994999	0.994213	0.943548	0.95228	1.03523	1.03478	1.00392	1.00255	1.03003	1.02833	
6.79173 0.949273	0.945435	0.989083	0.988297	0.907522	0.915894	1.03782	1.03739	0.991871	0.990513	0.963556	0.96196	
6.80079 1.0092	1.00512	0.99633	0.995537	0.94784	0.95657	1.03188	1.03146	0.9942	0.992836	1.01907	1.01738	
6.80985 0.980291	0.976321	1.00755	1.00675	0.910894	0.919259	1.03983	1.03942	1.0095	1.00811	1.01854	1.01687	
6.81891 0.926459	0.922683	1.00381	1.00302	0.893216	0.901387	1.03327	1.03287	0.994926	0.993561	1.05725	1.05554	
6.82797 0.975094	0.97111	0.994459	0.993668	0.90063	0.908841	1.04043	1.04004	0.994752	0.993386	1.05119	1.0495	
6.83704 0.971427	0.967447	1.00248	1.00168	0.915049	0.923367	1.0454	1.04503	0.995513	0.994143	1.00395	1.00234	
6.8461 0.94723	0.943332	1.00695	1.00615	0.863429	0.871239	1.03799	1.03764	0.997492	0.996118	0.990483	0.988887	
6.85516 1.01375	1.00958	1.00813	1.00734	0.874089	0.88196	1.03765	1.03731	0.990372	0.989005	1.09679	1.09506	
6.86422 1.04442	1.04014	0.994729	0.993942	0.852422	0.860055	1.03298	1.03266	0.980034	0.978674	1.01538	1.01378	
6.87328 1.04703	1.04275	1.00364	1.00284	0.894696	0.902678	1.03772	1.0374	0.985967	0.984593	0.981591	0.980039	
6.88235 0.954398	0.950484	1.00816	1.00736	0.897156	0.90513	1.03408	1.03377	0.996719	0.995329	0.997197	0.995619	
6.89141 0.992442	0.988367	1.00793	1.00714	0.88466	0.89249	1.04246	1.04217	0.994215	0.992826	1.05327	1.05162	
6.90047 1.0207	1.01652	1.01661	1.01581	0.834975	0.842318	1.04198	1.04171	0.990686	0.989298	1.02177	1.02018	
6.90953 1.04669	1.04241	1.00758	1.0068	0.879495	0.887194	1.03884	1.03859	1.00638	1.00497	1.00741	1.00585	
6.91859 1.04818	1.04392	1.00849	1.00771	0.866075	0.873618	1.04098	1.04073	1.00666	1.00525	0.983599	0.982063	
6.92765 1.04756	1.04331	1.01224	1.01146	0.866451	0.873958	1.03622	1.036	0.997011	0.995616	1.08557	1.08391	
6.93672 1.09222	1.08782	1.02233	1.02155	0.868402	0.875887	1.0427	1.04248	0.982919	0.981537	1.05114	1.04955	
6.94578 1.01163	1.00756	1.02937	1.02859	0.884521	0.892111	1.04718	1.04698	0.998622	0.997217	1.04945	1.04788	
6.95484 1.08968	1.08533	1.02035	1.01959	0.821971	0.828974	1.03513	1.03495	0.990647	0.989249	1.04357	1.04203	
6.9639 1.00637	1.00236	1.00647	1.00572	0.871563	0.87895	1.04393	1.04376	0.996874	0.995466	1.07012	1.06856	
6.97296 1.08819	1.08388	1.02575	1.02499	0.867736	0.875051	1.0437	1.04355	0.997999	0.996588	1.08506	1.08351	
6.98202 1.13007	1.12565	1.02769	1.02695	0.880559	0.887947	1.04611	1.04598	1.00035	0.998936	1.02507	1.02361	
6.99109 1.07944	1.07525	1.03556	1.03482	0.840949	0.847958	1.04336	1.04325	0.995855	0.994445	1.10018	1.09866	
7.00015 1.0601	1.056	1.02802	1.02729	0.860492	0.867622	1.04366	1.04355	1.01109	1.00967	1.07044	1.06899	
7.00921 1.10791	1.10367	1.01578	1.01507	0.836605	0.84349	1.04707	1.04699	1.00408	1.00266	1.1141	1.11263	
7.01827 1.07933	1.07522	1.02427	1.02356	0.825186	0.831926	1.0339	1.03383	1.0051	1.00368	1.05052	1.04915	
7.02733 1.09604	1.09191	1.03039	1.02969	0.816902	0.823521	1.0444	1.04434	0.99902	0.99761	1.06013	1.05877	
7.03639 1.11881	1.11464	1.04227	1.04158	0.830665	0.837345	1.04127	1.04123	1.00562	1.00421	1.06149	1.06016	
7.04546 1.15473	1.1505	1.0354	1.03473	0.823425	0.829995	1.04123	1.04121	0.993776	0.992373	1.08327	1.08194	
7.05452 1.09983	1.09583	1.04594	1.04528	0.829967	0.836539	1.03863	1.03862	1.00365	1.00224	1.06114	1.05986	
7.06358 1.08889	1.08496	1.03311	1.03247	0.837489	0.844071	1.04258	1.04259	0.996417	0.995009	1.04216	1.04092	
7.07264 1.13169	1.12766	1.04879	1.04816	0.811028	0.817348	1.03871	1.03874	0.995781	0.994371	1.06888	1.06763	
7.0817 1.07423	1.07043	1.03738	1.03677	0.82866	0.835065	1.03611	1.03614	1.00273	1.00131	1.06816	1.06695	
7.09076 1.17934	1.17525	1.04692	1.04632	0.798824	0.80494	1.04506	1.04512	0.994289	0.99288	1.05334	1.05216	
7.09983 1.14315	1.13925	1.05728	1.0567	0.810862	0.817014	1.0414	1.04147	1.01694	1.01551	1.09992	1.09873	
7.10889 1.11817	1.1144	1.04495	1.04439	0.796762	0.802748	1.03738	1.03746	0.999624	0.998212	1.0219	1.0208	
7.11795 1.11833	1.11461	1.03748	1.03694	0.835746	0.841975	1.03441	1.03451	0.999835	0.998422	1.13533	1.13417	
7.12701 1.10651	1.10287	1.05758	1.05706	0.795209	0.801076	1.03746	1.03758	1.00187	1.00046	1.02669	1.02565	
7.13607 1.17735	1.17355	1.04093	1.04042	0.826033	0.832074	1.03882	1.03895	0.996805	0.995395	1.00219	1.00117	
7.14513 1.11679	1.11323	1.04343	1.04295	0.817983	0.82391	1.037	1.03714	0.998084	0.996671	1.088	1.08693	
7.1542 1.12683	1.1233	1.04844	1.04797	0.792148	0.797826	1.0329	1.03305	1.00149	1.00007	1.04762	1.04661	
7.16326 1.10719	1.10376	1.03987	1.03942	0.802491	0.808184	1.03275	1.03292	0.992613	0.991205	1.07756	1.07655	
7.17232 1.14085	1.13737	1.03873	1.0383	0.787164	0.792686	1.03151	1.03169	1.00952	1.0081	1.11031	1.10931	
7.18138 1.11438	1.11104	1.03877	1.03834	0.842176	0.848034	1.03911	1.03931	0.992704	0.991295	1.1193	1.11835	
7.19044 1.15275	1.14935	1.04843	1.04802	0.814568	0.820178	1.0339	1.03411	1.00513	1.00371	1.1155	1.1146	
7.1995 1.07749	1.07435	1.05413	1.05375	0.826208	0.831843	1.03702	1.03725	1.00873	1.0073	1.03643	1.03561	
7.20857 1.18987	1.18649	1.05259	1.05223	0.831447	0.837065	1.03476	1.035	1.00551	1.00409	1.06601	1.06519	
7.21763 1.17521	1.17195	1.04128	1.04094	0.80358	0.80895	1.03474	1.03499	0.991742	0.990336	1.0322	1.03142	
7.22669 1.17518	1.17199	1.0361	1.03578	0.783128	0.788296	1.03428	1.03455	1.00948	1.00806	1.06552	1.06475	
7.23575 1.20999	1.20681	1.06069	1.06038	0.772456	0.777486	1.03648	1.03676	1.00596	1.00454	1.0706	1.06985	
7.24481 1.19634	1.19329	1.0474	1.04712	0.795146	0.800262	1.0313	1.03159	0.991456	0.990052	1.03509	1.03438	
7.25387 1.17698	1.17406	1.04718	1.04691	0.84469	0.850074	1.03064	1.03095	1.00417	1.00275	1.02095	1.02026	
7.26294 1.22977	1.22682	1.05349	1.05325	0.800791	0.805833	1.03526	1.03558	1.01972	1.01828	1.12024	1.11954	
7.272 1.19987	1.19709	1.05315	1.05292	0.807421	0.812445	1.02789	1.02823	1.01257	1.01115	1.0657	1.06506	
7.28106 1.14622	1.14363	1.04645	1.04624	0.760482	0.765142	1.02777	1.02811	1.00618	1.00477	1.04967	1.04905	
7.29012 1.1386	1.13609	1.04359	1.04341	0.815332	0.82027	1.0259	1.02626	1.01151	1.0101	1.10332	1.10272	
7.29918 1.15861	1.15612	1.04049	1.04032	0.819492	0.824397	1.02623	1.0266	1.00191	1.00051	1.07966	1.0791	
7.30824 1.1434	1.14101	1.05056	1.05042	0.758156	0.762622	1.03134	1.03172	0.998813	0.997416	1.12632	1.1258	
7.31731 1.13016	1.12786	1.04388	1.04375	0.825376	0.830181	1.02666	1.02705	1.01413	1.01271	1.08851	1.08805	
7.32637 1.12359	1.12135	1.04568	1.04557	0.799259	0.803849	1.02953	1.02994	1.01065	1.00925	1.1047	1.10428	
7.33543 1.13588	1.13369	1.04915	1.04906	0.829779	0.834489	1.02721	1.02762	1.00973	1.00833	1.04452	1.04414	
7.34449 1.16127	1.1591	1.04565	1.04558	0.780756	0.785119	1.01921	1.01963	1.01561	1.01421	1.09644	1.09608	
7.35355 1.17059	1.16848	1.0451	1.04505	0.804138	0.808569	1.02117	1.0216	1.00618	1.00479	1.14154	1.14123	
7.36261 1.18454	1.18249	1.04864	1.04861	0.803095	0.807457	1.02423	1.02467	1.0132	1.0118	1.01158	1.01131	
7.37168 1.19842	1.19644	1.04551	1.04549	0.788065	0.792278	1.02232	1.02277	0.993734	0.992366	1.10422	1.10398	
7.38074 1.13966	1.13784	1.05866	1.05868	0.808459	0.812719	1.02487	1.02533	1.0126	1.01121	1.09593	1.09573	
7.3898 1.16285	1.16108	1.04384	1.04387	0.795341	0.799466	1.01768	1.01815	1.01848	1.01709	1.08953	1.08937	
7.39886 1.16648	1.16478	1.04549	1.04554	0.804503	0.808612	1.02045	1.02093	1.01544	1.01406	1.13593	1.13583	
7.40792 1.17287	1.17124	1.02717	1.02723	0.802536	0.80657	1.01394	1.01442	1.00283	1.00147	1.04542	1.04534	
7.41698 1.17185	1.1703	1.04123	1.04131	0.812553	0.816575	1.02197	1.02246	1.01964	1.01826	1.10459	1.10456	
7.42605 1.10741	1.106	1.03879	1.03889	0.807814	0.81175	1.02026	1.02076	1.00316	1.0018	1.13774	1.13777	
7.43511 1.18264	1.18122	1.03319	1.0333	0.833349	0.837353	1.01381	1.01431	1.00829	1.00693	1.11388	1.11396	
7.44417 1.10934	1.10807	1.0444	1.04454	0.78971	0.793435	1.01738	1.01789	0.998623	0.997276	1.04624	1.04634	
7.45323 1.13311	1.13186	1.02645	1.02659	0.81288	0.816652	1.01306	1.01357	1.01211	1.01075	1.13219	1.13236	
7.46229 1.15038	1.14919	1.04656	1.04673	0.819553	0.823294	1.0125	1.01302	1.00739	1.00604	1.05391	1.05409	
7.47135 1.15122	1.1501	1.04299	1.04318	0.836178	0.839939	1.00954	1.01007	1.0174	1.01604	1.0913	1.09153	
7.48042 1.16021	1.15916	1.03074	1.03093	0.809699	0.813277	1.01378	1.01431	1.00565	1.00431	1.13122	1.13152	
7.48948 1.1583	1.15733	1.0443	1.04451	0.81768	0.821231	1.01369	1.01422	1.01273	1.01138	1.13481	1.13518	
7.49854 1.151	1.15011	1.04075	1.04099	0.823817	0.827333	1.01184	1.01238	1.00678	1.00544	1.07889	1.07928	
7.5076 1.15991	1.15909	1.03173	1.03198	0.871733	0.875407	1.00885	1.00939	1.02095	1.01961	1.0646	1.06501	
7.51666 1.1338	1.13306	1.04504	1.04531	0.829267	0.832704	1.01043	1.01098	1.01331	1.01198	1.05935	1.05978	
7.52572 1.06127	1.06061	1.02455	1.02482	0.825929	0.829291	1.01176	1.01232	1.00449	1.00318	1.06574	1.06621	
7.53479 1.19708	1.19644	1.04787	1.04818	0.835102	0.838443	1.0093	1.00986	1.01963	1.0183	1.12746	1.12801	
7.54385 1.14612	1.14557	1.03185	1.03216	0.838441	0.841737	1.00675	1.00731	1.01804	1.01672	1.10338	1.10397	
7.55291 1.10784	1.10736	1.03259	1.03291	0.870633	0.874009	1.00732	1.00788	1.01397	1.01266	1.07763	1.07825	
7.56197 1.11493	1.11451	1.03318	1.03352	0.847721	0.850953	1.0097	1.01027	1.00814	1.00685	1.07062	1.07126	
7.57103 1.09723	1.09686	1.03624	1.0366	0.852324	0.85552	1.0125	1.01307	1.00492	1.00363	1.11138	1.1121	
7.58009 1.19164	1.19133	1.02553	1.02589	0.826031	0.829066	1.00672	1.0073	1.01043	1.00913	1.14401	1.14482	
7.58916 1.08496	1.08472	1.02992	1.0303	0.831099	0.834093	1.00619	1.00677	1.01182	1.01052	1.10432	1.10516	
7.59822 1.11749	1.1173	1.02197	1.02236	0.834385	0.837331	0.9982	0.998774	1.01263	1.01134	1.06833	1.06917	
7.60728 1.14198	1.14186	1.02923	1.02964	0.857795	0.860771	1.00584	1.00643	1.01755	1.01626	1.09031	1.09121	
7.61634 1.12965	1.1296	1.01914	1.01955	0.861871	0.864809	1.00263	1.00321	1.02022	1.01894	1.07985	1.08079	
7.6254 1.18188	1.18191	1.02472	1.02514	0.860259	0.86314	1.0039	1.00449	1.01521	1.01394	1.06334	1.06429	
7.63446 1.12864	1.12874	1.01562	1.01605	0.843002	0.845767	1.00414	1.00473	1.01163	1.01037	1.01647	1.01739	
7.64353 1.13377	1.13394	1.03654	1.037	0.873534	0.876351	1.0033	1.00389	1.00876	1.00751	1.06438	1.06537	
7.65259 1.13542	1.13565	1.02086	1.02132	0.860649	0.863372	1.00015	1.00073	1.01899	1.01773	1.02551	1.02648	
7.66165 1.09906	1.09934	1.02167	1.02213	0.852571	0.855213	1.00731	1.0079	1.02777	1.02652	1.08611	1.08718	
7.67071 1.10852	1.10886	1.00949	1.00995	0.889317	0.89203	1.00282	1.00341	1.02502	1.02378	1.0689	1.06999	
