# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.65878 1.20541	1.20435	0.955139	0.954021	0.865076	0.872874	0.974978	0.974891	1.00408	1.00566	0.72736	0.730629	
5.66784 1.17947	1.17848	0.953578	0.952452	0.940023	0.948485	0.974596	0.974503	1.00381	1.0054	0.734504	0.73776	
5.6769 1.16469	1.16376	0.954741	0.953603	0.883941	0.891876	0.973579	0.97348	0.997547	0.999126	0.738452	0.741683	
5.68596 1.20724	1.20632	0.962749	0.961593	0.887397	0.895342	0.976321	0.976217	1.00106	1.00264	0.7361	0.739276	
5.69502 1.15182	1.15099	0.953864	0.952709	0.894343	0.90233	0.973545	0.973435	1.00421	1.0058	0.72282	0.725893	
5.70408 1.1061	1.10533	0.965264	0.964086	0.936683	0.945036	0.974434	0.974318	0.992984	0.994556	0.729873	0.73293	
5.71315 1.12123	1.12048	0.969291	0.968101	0.929832	0.93811	0.971553	0.971432	0.991052	0.99262	0.737653	0.740699	
5.72221 1.08131	1.0806	0.969985	0.968788	0.941208	0.949577	0.968966	0.968838	0.98708	0.988639	0.728353	0.731315	
5.73127 1.06091	1.06024	0.958212	0.95702	0.928204	0.936443	0.977748	0.977614	0.986419	0.987974	0.693646	0.696417	
5.74033 1.09295	1.09228	0.962375	0.961168	0.926814	0.935027	0.970358	0.970217	0.997803	0.999376	0.70684	0.709616	
5.74939 1.08951	1.08886	0.977934	0.976702	0.914311	0.922396	0.96952	0.969372	0.982488	0.984033	0.695413	0.698095	
5.75845 1.09449	1.09386	0.960248	0.95903	0.948123	0.956497	0.965882	0.965728	0.99632	0.997886	0.697812	0.700454	
5.76751 1.15429	1.15367	0.982248	0.980997	0.95886	0.967322	0.971834	0.971672	0.987062	0.988611	0.661336	0.663786	
5.77657 1.06257	1.06201	0.981137	0.979884	0.911802	0.919831	0.973855	0.973687	0.990858	0.992411	0.67901	0.681475	
5.78564 1.08347	1.08293	0.973651	0.9724	0.949834	0.958188	0.972529	0.972355	0.989678	0.991227	0.662499	0.664851	
5.7947 1.05291	1.0524	0.968652	0.9674	0.95064	0.958992	0.963917	0.963736	0.991109	0.992659	0.724585	0.727109	
5.80376 1.04662	1.04612	0.971846	0.970583	0.967613	0.976108	0.964148	0.963959	0.984645	0.986181	0.683198	0.685527	
5.81282 1.09961	1.09911	0.976271	0.974997	0.955223	0.963601	0.97146	0.971262	0.985061	0.986594	0.640565	0.642694	
5.82188 1.0259	1.02545	0.976949	0.975669	0.973188	0.98172	0.965159	0.964954	0.991001	0.992542	0.662501	0.664648	
5.83094 1.06372	1.06326	0.980678	0.979387	0.96793	0.976409	0.963335	0.963122	0.978182	0.979699	0.665661	0.667766	
5.84 1.00097	1.00054	0.988351	0.987047	0.988336	0.996994	0.958138	0.957916	0.974668	0.976173	0.627185	0.629111	
5.84906 0.980091	0.979663	0.962569	0.96129	1.0038	1.01259	0.965877	0.965646	0.981291	0.982802	0.639318	0.641226	
5.85813 0.96746	0.96703	0.972236	0.970937	0.94752	0.955813	0.964933	0.964694	0.976064	0.977562	0.638081	0.639928	
5.86719 1.04031	1.03985	0.982076	0.98076	0.98288	0.991481	0.963329	0.963081	0.978936	0.980433	0.63832	0.640111	
5.87625 1.02169	1.02125	0.984084	0.98276	0.965539	0.973981	0.960883	0.960626	0.978931	0.980424	0.620206	0.621888	
5.88531 0.980495	0.980069	0.990223	0.988888	0.979763	0.988327	0.960043	0.959777	0.96857	0.97004	0.707566	0.709435	
5.89437 0.984778	0.984346	0.981705	0.980378	0.971647	0.980135	0.964572	0.964296	0.966185	0.967644	0.666731	0.668437	
5.90343 1.01521	1.01477	0.976612	0.975286	0.979575	0.988129	0.963454	0.96317	0.960865	0.962307	0.61378	0.615292	
5.91249 0.998325	0.99789	0.979455	0.978119	1.00666	1.01546	0.958786	0.958494	0.960897	0.96233	0.660475	0.662046	
5.92155 1.06972	1.06927	0.982158	0.980813	1.00575	1.01454	0.959269	0.958966	0.955812	0.957227	0.597741	0.599103	
5.93062 0.965572	0.965159	0.988886	0.98753	0.985027	0.993635	0.962635	0.962322	0.960209	0.961621	0.645636	0.64705	
5.93968 1.00789	1.00746	0.997315	0.995946	1.01974	1.02866	0.966236	0.965914	0.956932	0.95833	0.649415	0.650779	
5.94874 0.9554	0.954983	0.987279	0.985921	0.989061	0.997711	0.965675	0.965345	0.955721	0.957106	0.600885	0.602087	
5.9578 0.995337	0.994902	0.98825	0.986886	0.995337	1.00404	0.963681	0.963342	0.950811	0.952178	0.631189	0.632393	
5.96686 0.968114	0.967682	0.995168	0.993794	0.994096	1.00279	0.960134	0.959786	0.94781	0.94916	0.617884	0.619003	
5.97592 0.967309	0.96687	1.00472	1.00334	0.984342	0.99295	0.95965	0.959293	0.952258	0.953603	0.655045	0.656173	
5.98498 0.96226	0.961813	0.997365	0.995987	0.961552	0.969953	0.959412	0.959045	0.943149	0.944467	0.644572	0.645624	
5.99405 0.924082	0.923635	0.987724	0.986356	1.02319	1.03214	0.958669	0.958292	0.94289	0.944194	0.637687	0.638668	
6.00311 0.968414	0.967938	0.995226	0.993846	0.984238	0.992844	0.961043	0.960656	0.935944	0.937224	0.626621	0.627525	
6.01217 0.976716	0.976229	0.988859	0.987484	0.970756	0.979239	0.967472	0.967073	0.938463	0.939732	0.632446	0.633299	
6.02123 0.942321	0.941837	0.991736	0.990355	0.975176	0.983694	0.964146	0.96374	0.928582	0.92982	0.665497	0.666336	
6.03029 0.903947	0.90346	0.995908	0.99452	1.0172	1.02609	0.960966	0.960552	0.928955	0.930177	0.643984	0.644736	
6.03935 0.925556	0.92504	0.989132	0.98775	0.988789	0.997431	0.963151	0.962726	0.923092	0.924289	0.650391	0.651092	
6.04841 0.951189	0.950646	0.992979	0.99159	1.01389	1.02275	0.966004	0.965569	0.921713	0.922889	0.624889	0.625501	
6.05747 0.953181	0.952625	0.996053	0.994658	1.01224	1.0211	0.965396	0.964953	0.917913	0.919064	0.635454	0.636015	
6.06654 0.90695	0.906399	1.00015	0.998744	1.04227	1.05141	0.965679	0.965227	0.917627	0.918759	0.664546	0.665075	
6.0756 0.883649	0.883085	0.992863	0.99147	1.01719	1.02612	0.968607	0.968145	0.910665	0.911767	0.641281	0.64173	
6.08466 0.886496	0.885903	0.99549	0.994092	0.984729	0.993366	0.970715	0.970244	0.917197	0.918286	0.640057	0.640444	
6.09372 0.893417	0.892794	0.99537	0.99397	1.03606	1.04516	0.962719	0.962242	0.912886	0.91395	0.619727	0.620039	
6.10278 0.92411	0.923446	0.993078	0.991679	1.03979	1.04894	0.966434	0.965947	0.907899	0.908935	0.66212	0.662394	
6.11184 0.922729	0.922047	0.998708	0.997301	1.00075	1.00956	0.967488	0.966992	0.90836	0.909374	0.670335	0.670553	
6.1209 0.899028	0.898339	0.99937	0.997961	1.03398	1.04309	0.972816	0.97231	0.893289	0.894261	0.639264	0.63941	
6.12996 0.872091	0.871393	1.00013	0.998723	0.98574	0.994423	0.968243	0.96773	0.89961	0.900564	0.670424	0.670518	
6.13903 0.901798	0.901052	0.989121	0.987723	0.994936	1.0037	0.964955	0.964435	0.898009	0.898937	0.686604	0.686641	
6.14809 0.869639	0.868889	1.0075	1.00607	1.02821	1.03728	0.968948	0.968418	0.889535	0.890428	0.657761	0.657736	
6.15715 0.887138	0.886345	1.008	1.00658	1.02653	1.03559	0.967377	0.966839	0.898723	0.899601	0.67254	0.672454	
6.16621 0.8752	0.874388	1.0081	1.00668	1.03718	1.04635	0.973267	0.972719	0.895724	0.896573	0.653234	0.653089	
6.17527 0.878615	0.87777	1.00102	0.999606	1.02782	1.03692	0.969452	0.968897	0.886027	0.88684	0.685878	0.685667	
6.18433 0.888633	0.887751	1.00921	1.00779	0.993997	1.0028	0.96853	0.967967	0.885007	0.885791	0.639471	0.639211	
6.19339 0.900571	0.899652	1.00248	1.00107	1.00034	1.0092	0.9752	0.974627	0.880564	0.881315	0.666673	0.666341	
6.20246 0.866319	0.865403	1.0056	1.00419	1.02048	1.02952	0.975926	0.975346	0.887171	0.8879	0.666703	0.666309	
6.21152 0.889411	0.888444	1.00416	1.00275	1.02144	1.03051	0.972905	0.972318	0.877561	0.878253	0.675926	0.675466	
6.22058 0.906471	0.905461	1.01139	1.00997	1.03517	1.04437	0.970095	0.969503	0.880418	0.881083	0.664789	0.664274	
6.22964 0.913632	0.912591	1.00238	1.00098	0.983509	0.992246	0.977345	0.976742	0.874791	0.875421	0.674612	0.674028	
6.2387 0.924654	0.923582	1.01136	1.00994	1.04675	1.05606	0.972427	0.971819	0.877174	0.877776	0.685026	0.684372	
6.24776 0.882368	0.881315	1.00706	1.00565	1.02748	1.03664	0.979878	0.979259	0.887709	0.88829	0.670054	0.669353	
6.25682 0.899236	0.898137	1.00218	1.00079	1.05785	1.06729	0.978809	0.978185	0.872345	0.872884	0.707606	0.706807	
6.26588 0.909548	0.908413	0.997789	0.996395	1.00638	1.01537	0.977998	0.977368	0.874704	0.875214	0.699752	0.698902	
6.27495 0.874096	0.872974	1.00475	1.00334	1.02053	1.02965	0.986887	0.986248	0.877949	0.878431	0.714467	0.713542	
6.28401 0.900459	0.899276	1.01492	1.0135	1.02593	1.03512	0.981917	0.981276	0.867309	0.867752	0.671333	0.6704	
6.29307 0.872909	0.871731	1.01625	1.01484	1.02522	1.03441	0.983391	0.982744	0.889695	0.890122	0.727637	0.72657	
6.30213 0.909964	0.908712	1.01646	1.01506	1.04493	1.05431	0.984659	0.984007	0.870874	0.87126	0.729375	0.728248	
6.31119 0.874266	0.873031	0.99877	0.997387	1.04606	1.05547	0.986108	0.985451	0.873838	0.874194	0.696104	0.694967	
6.32025 0.903484	0.902183	1.00536	1.00397	1.03387	1.04318	0.987412	0.98675	0.869998	0.870319	0.758825	0.757533	
6.32931 0.898368	0.897048	1.00717	1.00578	1.03344	1.04276	0.99066	0.989993	0.878339	0.878632	0.711736	0.710464	
6.33837 0.918512	0.91714	1.00916	1.00777	1.00399	1.01305	0.996292	0.99562	0.876238	0.876499	0.709702	0.708375	
6.34744 0.89073	0.889371	1.00791	1.00652	1.01717	1.02635	0.98744	0.98677	0.885355	0.88559	0.744162	0.742714	
6.3565 0.917046	0.915624	1.0069	1.00552	1.02838	1.03768	0.991299	0.990624	0.871486	0.871684	0.720715	0.719254	
6.36556 0.917564	0.916119	1.01002	1.00863	1.02577	1.03505	0.992754	0.992076	0.886705	0.886877	0.711159	0.709657	
6.37462 0.9187	0.91723	1.00654	1.00516	1.06433	1.07399	0.992073	0.991392	0.880313	0.880453	0.709762	0.708203	
6.38368 0.914849	0.913363	1.01057	1.00919	1.04576	1.05527	0.993886	0.993203	0.879662	0.879771	0.723919	0.722269	
6.39274 0.92094	0.919422	1.00717	1.0058	1.00125	1.01036	0.995042	0.994356	0.89291	0.892992	0.764039	0.762244	
6.4018 0.902875	0.90136	1.00012	0.998749	1.02099	1.03028	0.997161	0.996472	0.885442	0.885494	0.737142	0.735352	
6.41086 0.902174	0.900634	1.01521	1.01382	1.03907	1.04855	1.00111	1.00041	0.887902	0.887924	0.736909	0.735063	
6.41993 0.870728	0.869208	1.01264	1.01126	1.00663	1.01581	0.995247	0.994558	0.894031	0.894025	0.715153	0.7133	
6.42899 0.911198	0.909583	1.00774	1.00637	1.03046	1.03988	0.998902	0.99821	0.893301	0.893266	0.773844	0.771786	
6.43805 0.931259	0.929589	1.01514	1.01376	1.03032	1.03974	1.00213	1.00144	0.902312	0.90225	0.780228	0.778101	
6.44711 0.943277	0.941568	1.00731	1.00595	1.0259	1.03529	0.997896	0.997204	0.905374	0.905287	0.755476	0.75336	
6.45617 0.946104	0.944374	1.00199	1.00064	1.00569	1.0149	1.00374	1.00304	0.895414	0.8953	0.763085	0.760893	
6.46523 0.93254	0.930815	0.99971	0.998358	0.988626	0.997681	1.00296	1.00227	0.896573	0.89643	0.751853	0.749636	
6.47429 0.917839	0.916118	1.01379	1.01243	0.966512	0.975358	1.01147	1.01078	0.898016	0.897845	0.7824	0.780041	
6.48336 0.957481	0.955673	1.00097	0.999616	1.01325	1.02253	1.00702	1.00633	0.915662	0.915464	0.800112	0.797651	
6.49242 0.921139	0.919377	1.00584	1.00448	0.986978	0.996017	1.00553	1.00484	0.916809	0.916587	0.799082	0.796575	
6.50148 0.951551	0.949716	1.00349	1.00214	0.991724	1.00081	1.00867	1.00798	0.920278	0.920033	0.802852	0.800284	
6.51054 0.938142	0.936314	1.00606	1.0047	1.01737	1.02669	1.00872	1.00804	0.919687	0.91942	0.769527	0.76701	
6.5196 0.960579	0.958695	0.994279	0.992939	1.005	1.01422	1.01409	1.01341	0.919741	0.91945	0.828805	0.82605	
6.52866 0.911535	0.909722	1.01586	1.01449	0.995969	1.0051	1.01681	1.01613	0.922519	0.922206	0.830668	0.827863	
6.53772 0.957039	0.955123	0.998028	0.996687	1.00863	1.01788	1.01378	1.0131	0.923294	0.922958	0.822437	0.819614	
6.54678 0.968584	0.966634	1.00794	1.00659	0.969175	0.978064	1.01673	1.01605	0.930255	0.929897	0.80124	0.798439	
6.55585 0.96296	0.961009	1.00134	0.999995	0.993918	1.00303	1.02134	1.02067	0.916764	0.916386	0.84974	0.846729	
6.56491 0.96442	0.962455	1.00286	1.00152	0.984708	0.993738	1.015	1.01433	0.922967	0.922565	0.837987	0.834974	
6.57397 0.908397	0.90652	1.00656	1.00521	0.97877	0.987741	1.02023	1.01957	0.928405	0.927979	0.853858	0.850748	
6.58303 0.984849	0.982809	1.00335	1.00201	0.969644	0.978525	1.02276	1.0221	0.940978	0.940529	0.819928	0.816895	
6.59209 0.983893	0.981849	1.0091	1.00775	0.999932	1.00909	1.02021	1.01957	0.926299	0.925835	0.862584	0.859354	
6.60115 0.970143	0.968118	1.01588	1.01452	0.962291	0.971099	1.02693	1.02629	0.943859	0.943369	0.875339	0.872027	
6.61021 0.957625	0.955612	0.999625	0.998292	0.980246	0.989215	1.02097	1.02034	0.943434	0.942927	0.910063	0.906592	
6.61927 0.981035	0.978966	1.00467	1.00333	0.968309	0.977162	1.0225	1.02188	0.945288	0.944764	0.857249	0.853939	
6.62834 1.01816	1.01602	0.996066	0.994738	1.01383	1.02311	1.02833	1.02771	0.94716	0.946618	0.845677	0.84237	
6.6374 0.983739	0.981664	1.00065	0.999314	0.927073	0.935536	1.02878	1.02818	0.951565	0.951006	0.88479	0.881296	
6.64646 0.996549	0.994445	1.00839	1.00705	0.950938	0.959607	1.02692	1.02633	0.951234	0.95066	0.855414	0.851996	
6.65552 0.971523	0.969463	1.00163	1.0003	0.958649	0.967378	1.02424	1.02365	0.959212	0.958621	0.910302	0.906637	
6.66458 0.987142	0.985044	1.00202	1.00069	0.932935	0.941412	1.0311	1.03051	0.960796	0.960191	0.906117	0.90244	
6.67364 0.989585	0.987477	0.988518	0.987198	0.92329	0.931658	1.02677	1.0262	0.968391	0.967771	0.856995	0.853477	
6.6827 1.02776	1.02558	1.00257	1.00123	0.956541	0.9652	1.03667	1.0361	0.960496	0.959868	0.922207	0.918397	
6.69176 1.00687	1.00474	0.994633	0.993302	0.951406	0.960005	1.03166	1.03111	0.97168	0.971036	0.93669	0.9328	
6.70083 0.990603	0.9885	0.994596	0.993264	0.959276	0.967937	1.03063	1.03009	0.970486	0.969834	0.93303	0.929133	
6.70989 1.00594	1.00381	1.00206	1.00072	0.931919	0.940314	1.02965	1.02912	0.965283	0.964623	0.915312	0.911463	
6.71895 1.01053	1.00839	1.00318	1.00184	0.947091	0.955609	1.03315	1.03263	0.973171	0.972496	0.901056	0.897236	
6.72801 0.990453	0.98835	0.995978	0.994643	0.943982	0.952457	1.03482	1.03431	0.970944	0.970261	0.917107	0.913193	
6.73707 1.01292	1.01077	1.00931	1.00796	0.924413	0.932692	1.02838	1.02788	0.979822	0.979126	0.939211	0.935182	
6.74613 1.01243	1.01028	1.00326	1.00192	0.94198	0.9504	1.03569	1.0352	0.969975	0.969276	0.936689	0.932651	
6.75519 1.00916	1.00702	1.00888	1.00754	0.929735	0.938026	1.03644	1.03596	0.9827	0.981986	0.945841	0.941745	
6.76426 1.04689	1.04469	0.995234	0.993903	0.920599	0.928786	1.0348	1.03433	0.982492	0.981772	0.931123	0.927068	
6.77332 1.04243	1.04026	0.999643	0.998306	0.909022	0.917081	1.04285	1.0424	0.982549	0.981824	0.999897	0.99554	
6.78238 0.983453	0.981396	1.0006	0.999265	0.894198	0.902096	1.04342	1.04298	0.994921	0.994184	0.995023	0.990685	
6.79144 1.01105	1.00894	0.988351	0.987024	0.923684	0.93182	1.03554	1.03512	0.994315	0.993576	0.974786	0.970526	
6.8005 0.993015	0.990938	0.988264	0.986933	0.917662	0.925722	1.03814	1.03773	0.996343	0.995601	0.988083	0.983759	
6.80956 1.04011	1.03795	0.992069	0.99073	0.90347	0.911378	1.04006	1.03967	0.992748	0.992007	0.95922	0.955008	
6.81862 1.03735	1.0352	1.00333	1.00197	0.901071	0.908929	1.03359	1.0332	1.00683	1.00608	0.992649	0.988287	
6.82768 0.973706	0.971684	0.999669	0.99832	0.916893	0.924866	1.0404	1.04003	0.992417	0.991675	0.965008	0.960754	
6.83675 1.00963	1.00753	0.998895	0.997546	0.894131	0.901876	1.03387	1.03351	0.990637	0.989893	0.980887	0.976555	
6.84581 1.0486	1.04644	0.992572	0.991229	0.885006	0.892638	1.04244	1.04209	0.996982	0.996232	1.01074	1.00628	
6.85487 1.03989	1.03777	0.99895	0.997597	0.895073	0.902762	1.03907	1.03874	1.00646	1.00571	1.01724	1.01275	
6.86393 1.0393	1.03719	0.996314	0.994963	0.887601	0.895193	1.03486	1.03454	1.00602	1.00526	1.02962	1.02509	
6.87299 1.03549	1.0334	0.991806	0.990457	0.866215	0.873586	1.04043	1.04013	1.01504	1.01429	1.0489	1.0443	
6.88205 1.03544	1.03336	0.997229	0.995872	0.846545	0.853705	1.04117	1.04088	1.00951	1.00876	0.977647	0.97335	
6.89111 1.03218	1.03012	0.99723	0.995872	0.863533	0.870798	1.0442	1.04393	1.00325	1.00251	0.993757	0.989386	
6.90017 1.04864	1.04656	1.00315	1.00178	0.858073	0.865251	1.03996	1.0397	1.01126	1.01051	1.07738	1.07267	
6.90924 1.06182	1.05973	1.00181	1.00045	0.885024	0.892393	1.04265	1.0424	1.01477	1.01403	1.05226	1.04768	
6.9183 1.03786	1.03583	0.99773	0.99637	0.848023	0.855041	1.04484	1.04461	1.00679	1.00606	1.01826	1.01383	
6.92736 1.05363	1.05159	0.999998	0.998635	0.855841	0.862881	1.04138	1.04117	1.02324	1.0225	1.023	1.01855	
6.93642 1.07353	1.07148	1.00194	1.00057	0.866512	0.873601	1.03907	1.03888	1.02498	1.02425	1.11461	1.10981	
6.94548 1.04551	1.04353	0.995581	0.994222	0.867667	0.874727	1.03692	1.03674	1.0296	1.02887	1.05129	1.04678	
6.95454 1.03021	1.02827	1.00937	1.008	0.8565	0.863426	1.04242	1.04225	1.0356	1.03489	1.08838	1.08374	
6.9636 1.04216	1.04022	0.990688	0.989335	0.846432	0.853232	1.04102	1.04086	1.02134	1.02064	1.03746	1.03305	
6.97266 1.04206	1.04014	1.00061	0.999246	0.877336	0.884348	1.04071	1.04057	1.02164	1.02095	1.08377	1.07919	
6.98173 1.02064	1.01876	1.00832	1.00695	0.849843	0.856591	1.03845	1.03832	1.01705	1.01637	1.08044	1.07591	
6.99079 1.07867	1.07672	0.999017	0.997653	0.840899	0.84753	1.04301	1.0429	1.02402	1.02335	1.09475	1.0902	
6.99985 1.04175	1.03987	0.994505	0.993145	0.830189	0.836685	1.03842	1.03833	1.03403	1.03336	1.10226	1.09772	
7.00891 1.06949	1.06759	0.993857	0.992496	0.844811	0.851376	1.04283	1.04276	1.02737	1.02672	1.04886	1.04455	
7.01797 1.08474	1.08285	0.998322	0.996954	0.855753	0.862359	1.04224	1.04218	1.0372	1.03655	1.07342	1.06904	
7.02703 1.08195	1.08009	1.0044	1.00302	0.815053	0.821292	1.04344	1.0434	1.03378	1.03314	1.07938	1.075	
7.03609 1.03155	1.02979	1.0004	0.999031	0.819098	0.825315	1.04415	1.04413	1.03487	1.03425	1.09913	1.09471	
7.04516 1.08966	1.08784	0.99703	0.995663	0.82312	0.829315	1.03614	1.03612	1.02871	1.0281	1.11979	1.11533	
7.05422 1.01964	1.01794	0.999834	0.998462	0.860224	0.866655	1.04191	1.04192	1.03847	1.03788	1.07006	1.06583	
7.06328 1.03836	1.03664	1.00487	1.00349	0.834904	0.841097	1.03666	1.03668	1.03617	1.03558	1.08408	1.07982	
7.07234 1.06002	1.05829	1.0029	1.00152	0.816551	0.822554	1.03754	1.03758	1.03516	1.03459	1.0737	1.06951	
7.0814 1.02699	1.02532	1.00314	1.00177	0.819012	0.824979	1.038	1.03805	1.04962	1.04906	1.10027	1.09602	
7.09046 1.10099	1.09924	0.99971	0.99834	0.80835	0.814183	1.04116	1.04122	1.03559	1.03505	1.09595	1.09175	
7.09952 1.0479	1.04625	1.00245	1.00108	0.818355	0.824206	1.04082	1.0409	1.03401	1.03348	1.13841	1.1341	
7.10858 1.06278	1.06114	1.00908	1.0077	0.80975	0.815483	1.03275	1.03284	1.04137	1.04085	1.12848	1.12427	
7.11765 1.04757	1.04597	0.994979	0.993616	0.829952	0.835776	1.0384	1.03851	1.04023	1.03973	1.0961	1.09204	
7.12671 1.0514	1.04981	1.00242	1.00105	0.799899	0.805453	1.0388	1.03893	1.04421	1.04373	1.12824	1.12412	
7.13577 1.08705	1.08545	0.996785	0.995419	0.833208	0.838942	1.03576	1.0359	1.04138	1.04091	1.15325	1.1491	
7.14483 1.11657	1.11497	1.00678	1.0054	0.802797	0.808263	1.0383	1.03845	1.04463	1.04419	1.07735	1.0735	
7.15389 1.03946	1.03798	1.00177	1.0004	0.789622	0.794936	1.03136	1.03153	1.05146	1.05103	1.16079	1.15671	
7.16295 1.01757	1.01613	1.00441	1.00304	0.802691	0.808035	1.03371	1.03388	1.04264	1.04223	1.105	1.10116	
7.17201 1.0825	1.081	1.00501	1.00364	0.808548	0.813872	1.03221	1.0324	1.05075	1.05036	1.14409	1.14018	
7.18107 1.06699	1.06554	0.998393	0.997028	0.799874	0.80508	1.03239	1.03259	1.04027	1.0399	1.15152	1.14765	
7.19014 1.11038	1.10892	1.00861	1.00724	0.81036	0.815577	1.03624	1.03645	1.02926	1.0289	1.14519	1.1414	
7.1992 1.0895	1.0881	1.00621	1.00483	0.800742	0.805836	1.03295	1.03318	1.04109	1.04074	1.1115	1.10787	
7.20826 1.09164	1.09028	1.00331	1.00194	0.803608	0.808661	1.03284	1.03308	1.04627	1.04594	1.17505	1.17129	
7.21732 1.09717	1.09584	1.01172	1.01035	0.77629	0.781105	1.03804	1.0383	1.05846	1.05815	1.19837	1.19463	
7.22638 1.06627	1.06501	0.995191	0.993837	0.794243	0.799107	1.03584	1.03611	1.04931	1.04903	1.12208	1.11863	
7.23544 1.0636	1.06237	1.00841	1.00704	0.817429	0.822378	1.02333	1.02361	1.0567	1.05643	1.13331	1.12988	
7.2445 1.06819	1.06698	1.00978	1.00841	0.792931	0.797667	1.02967	1.02996	1.0486	1.04836	1.15028	1.14686	
7.25357 1.05926	1.05808	0.996381	0.99503	0.802752	0.807487	1.02593	1.02624	1.04232	1.0421	1.19317	1.18972	
7.26263 1.07776	1.07659	0.998956	0.9976	0.808439	0.813147	1.0296	1.02991	1.0426	1.04239	1.12581	1.1226	
7.27169 1.09185	1.09071	0.998694	0.997338	0.806185	0.81082	1.029	1.02932	1.05545	1.05527	1.16998	1.16672	
7.28075 1.04802	1.04694	1.0047	1.00334	0.823543	0.828221	1.02973	1.03007	1.04684	1.04667	1.10682	1.10379	
7.28981 1.11123	1.11013	1.00277	1.00141	0.811005	0.815551	1.02702	1.02737	1.03989	1.03974	1.17466	1.17152	
7.29887 1.0804	1.07937	0.999721	0.998364	0.787109	0.791455	1.02274	1.0231	1.04614	1.04601	1.15652	1.1535	
7.30793 1.05589	1.05491	1.00954	1.00818	0.803666	0.808042	1.02862	1.02899	1.03783	1.03772	1.1584	1.15545	
7.31699 1.0779	1.07693	1.01305	1.01169	0.786528	0.790745	1.02005	1.02042	1.0446	1.0445	1.15316	1.15029	
7.32606 1.10309	1.10215	1.01277	1.0114	0.770181	0.77424	1.02166	1.02204	1.03962	1.03954	1.20981	1.2069	
7.33512 1.07305	1.07216	1.00429	1.00294	0.809261	0.813464	1.02391	1.02431	1.04837	1.04831	1.13146	1.12879	
7.34418 1.09812	1.09726	0.999527	0.998184	0.825356	0.829585	1.02566	1.02607	1.04873	1.04869	1.1672	1.16453	
7.35324 1.09636	1.09553	1.00954	1.00819	0.809964	0.814053	1.0248	1.02522	1.04209	1.04208	1.15448	1.15191	
7.3623 1.09927	1.09849	1.00898	1.00763	0.84491	0.849123	1.02388	1.0243	1.04549	1.04549	1.10956	1.10714	
7.37136 1.03687	1.03615	1.01166	1.01031	0.823244	0.827291	1.0222	1.02264	1.04222	1.04223	1.15907	1.15662	
7.38042 1.04735	1.04664	1.01398	1.01263	0.816106	0.820057	1.02362	1.02407	1.04154	1.04158	1.166	1.16361	
7.38948 1.07495	1.07426	1.01047	1.00913	0.789738	0.793495	1.02139	1.02184	1.04054	1.0406	1.1404	1.13812	
7.39855 1.14316	1.14249	1.01367	1.01233	0.81026	0.814052	1.02317	1.02364	1.03735	1.03742	1.16215	1.1599	
7.40761 1.09233	1.09173	1.0064	1.00508	0.826754	0.830565	1.02314	1.02362	1.04072	1.04081	1.15468	1.15253	
7.41667 1.0528	1.05225	1.0079	1.00658	0.795478	0.799079	1.01852	1.019	1.04236	1.04247	1.13666	1.1346	
7.42573 1.08103	1.0805	1.01604	1.01471	0.812382	0.815997	1.01806	1.01855	1.04155	1.04168	1.13665	1.13465	
7.43479 1.07565	1.07515	1.00547	1.00415	0.840435	0.84412	1.0166	1.01709	1.03951	1.03965	1.1999	1.19789	
7.44385 1.13203	1.13157	1.00428	1.00297	0.838619	0.84224	1.01631	1.01681	1.03471	1.03487	1.15719	1.15533	
7.45291 1.11468	1.11428	1.01823	1.0169	0.818558	0.822032	1.0107	1.01121	1.03616	1.03633	1.16943	1.16763	
7.46197 1.10424	1.10389	1.02173	1.02041	0.819985	0.823404	1.01452	1.01503	1.03276	1.03295	1.13701	1.13533	
7.47104 1.08703	1.08673	1.00648	1.00518	0.829122	0.83252	1.01339	1.01391	1.03627	1.03647	1.12426	1.12266	
7.4801 1.06356	1.06329	1.01196	1.01067	0.842968	0.846368	1.01313	1.01365	1.04543	1.04565	1.13468	1.13312	
7.48916 1.06415	1.06391	1.01959	1.01829	0.844545	0.847896	1.01046	1.01099	1.0327	1.03293	1.13826	1.13676	
7.49822 1.11928	1.11909	1.01433	1.01304	0.818388	0.821573	1.0154	1.01593	1.03646	1.03671	1.17743	1.17597	
7.50728 1.04373	1.04357	1.01898	1.01769	0.840472	0.843687	1.01316	1.0137	1.03435	1.03461	1.15436	1.153	
7.51634 1.10985	1.10973	1.00618	1.00491	0.831045	0.834165	1.00962	1.01017	1.04031	1.0406	1.15696	1.15567	
7.5254 1.05572	1.05563	1.01581	1.01454	0.82166	0.824683	1.0108	1.01135	1.04655	1.04686	1.15194	1.15073	
7.53447 1.07014	1.07008	1.01176	1.01049	0.829954	0.832947	1.01388	1.01444	1.02965	1.02996	1.12417	1.12305	
7.54353 1.10989	1.10988	1.01099	1.00973	0.848894	0.851901	1.00682	1.00737	1.03422	1.03455	1.13305	1.13199	
7.55259 1.12366	1.12371	1.01468	1.01342	0.847525	0.850472	1.00704	1.00761	1.0273	1.02765	1.16543	1.16442	
