# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
5.48662 0.974522	0.974527	1.00984	1.01147	0.937915	0.937057	0.935373	0.940113	0.82466	0.832507	1.29066	1.28857	
5.49568 0.972868	0.972867	1.00932	1.01096	0.92694	0.926078	0.916347	0.920976	0.840404	0.848374	1.26879	1.2668	
5.50474 0.978184	0.978179	1.01314	1.01478	0.931931	0.931049	0.874859	0.879255	0.853949	0.862022	1.24956	1.24767	
5.51381 0.973124	0.973114	1.01098	1.01263	0.938639	0.937739	0.899496	0.903997	0.86615	0.874315	1.26796	1.26612	
5.52287 0.97853	0.978515	1.00197	1.0036	0.923357	0.922456	0.89073	0.895168	0.818857	0.826545	1.21395	1.21224	
5.53193 0.97724	0.97722	0.998106	0.999731	0.932946	0.932022	0.889471	0.893882	0.853859	0.86185	1.20667	1.20502	
5.54099 0.977127	0.977102	0.993239	0.994855	0.946881	0.945932	0.886564	0.89094	0.849005	0.856924	1.18539	1.18381	
5.55005 0.981502	0.981473	1.00613	1.00777	0.94428	0.943322	0.872976	0.87726	0.858988	0.866975	1.22677	1.2252	
5.55911 0.979213	0.97918	1.00808	1.00972	0.93651	0.935547	0.857831	0.862015	0.85619	0.864125	1.26706	1.26552	
5.56817 0.978117	0.978079	0.993629	0.995249	0.928035	0.927066	0.807629	0.811535	0.869755	0.877792	1.2376	1.23616	
5.57723 0.979522	0.97948	1.004	1.00564	0.937033	0.936042	0.827821	0.831794	0.858783	0.866693	1.21403	1.21267	
5.5863 0.97826	0.978213	0.988202	0.989811	0.931277	0.930277	0.851939	0.856	0.875491	0.883532	1.21253	1.21123	
5.59536 0.980004	0.979953	0.991211	0.992824	0.940022	0.939	0.842705	0.846694	0.892895	0.901077	1.21346	1.21221	
5.60442 0.979323	0.979267	0.996897	0.998519	0.946309	0.945269	0.802058	0.80582	0.89929	0.907511	1.20147	1.20029	
5.61348 0.982308	0.982248	0.996852	0.998473	0.945863	0.944811	0.824404	0.828239	0.896791	0.90497	1.15417	1.15307	
5.62254 0.978172	0.978108	1.00221	1.00384	0.946453	0.945389	0.823353	0.82715	0.885084	0.893135	1.16889	1.16782	
5.6316 0.978168	0.978099	0.999897	1.00152	0.947811	0.946735	0.775155	0.778691	0.917	0.925326	1.21388	1.21283	
5.64066 0.973551	0.973476	0.996687	0.998309	0.95221	0.951118	0.755142	0.758546	0.897328	0.905457	1.1813	1.18033	
5.64972 0.978617	0.978537	0.999152	1.00078	0.953917	0.952813	0.77813	0.781599	0.930977	0.939397	1.12273	1.12184	
5.65879 0.979557	0.979472	0.987877	0.989483	0.966251	0.965125	0.74873	0.752026	0.879322	0.887253	1.14684	1.14596	
5.66785 0.972719	0.972629	0.98749	0.989093	0.949275	0.948158	0.768428	0.771771	0.903337	0.911466	1.19998	1.19912	
5.67691 0.972652	0.972556	0.993895	0.995507	0.962003	0.960862	0.729802	0.732931	0.945675	0.954174	1.14031	1.13953	
5.68597 0.974346	0.974244	0.988783	0.990384	0.944716	0.943583	0.755698	0.758897	0.895628	0.903658	1.09827	1.09754	
5.69503 0.97349	0.973382	0.984626	0.986218	0.963232	0.962069	0.732197	0.735252	0.952169	0.960697	1.05805	1.05736	
5.70409 0.974979	0.974865	0.984445	0.986033	0.965264	0.96409	0.74623	0.7493	0.912146	0.920299	1.09831	1.09762	
5.71315 0.974098	0.973979	0.983505	0.985088	0.967991	0.966806	0.678641	0.681383	0.926337	0.934603	1.05679	1.05613	
5.72222 0.966899	0.966773	0.98988	0.991472	0.960999	0.959814	0.732997	0.735913	0.96559	0.9742	1.12697	1.12631	
5.73128 0.973168	0.973035	0.993669	0.995266	0.970503	0.9693	0.719879	0.722696	0.998417	1.00732	1.11107	1.11044	
5.74034 0.96668	0.96654	0.982436	0.98401	0.953404	0.952211	0.712224	0.714964	0.920277	0.928468	1.0468	1.04622	
5.7494 0.963501	0.963353	0.984806	0.986382	0.972965	0.971741	0.694647	0.697269	0.976415	0.985103	1.13858	1.13799	
5.75846 0.96524	0.965085	0.979316	0.980878	0.963426	0.962205	0.638961	0.641319	0.955766	0.964262	1.11971	1.11916	
5.76752 0.968813	0.968649	0.986156	0.987727	0.974102	0.972861	0.682669	0.685137	0.954289	0.962763	1.1261	1.12558	
5.77658 0.967813	0.967643	0.979702	0.981257	0.972114	0.97087	0.695719	0.698185	0.988134	0.996908	1.00408	1.00362	
5.78564 0.970542	0.970364	0.989065	0.990633	0.968867	0.96762	0.637513	0.639718	0.961948	0.970484	1.0388	1.03833	
5.79471 0.964886	0.964701	0.980105	0.981654	0.9766	0.975336	0.732887	0.735375	0.948376	0.95678	1.09292	1.09245	
5.80377 0.96765	0.967457	0.988708	0.990269	0.966523	0.965265	0.659873	0.662059	0.987928	0.996683	1.03307	1.03264	
5.81283 0.975414	0.975214	0.968008	0.96953	0.9802	0.978919	0.655567	0.657685	0.943971	0.952325	1.05011	1.04968	
5.82189 0.963179	0.962972	0.982077	0.983617	0.975375	0.974094	0.66923	0.671339	0.972067	0.980665	1.03637	1.03596	
5.83095 0.966004	0.965789	0.974559	0.976081	0.983616	0.98232	0.683551	0.685653	1.00259	1.01146	1.07117	1.07076	
5.84001 0.962385	0.962162	0.972099	0.973611	0.979242	0.977947	0.68812	0.690184	0.985364	0.994081	1.05967	1.05928	
5.84907 0.96567	0.965438	0.988452	0.989986	0.977131	0.975832	0.66821	0.67016	0.993055	1.00184	1.05788	1.0575	
5.85813 0.971402	0.971162	0.970999	0.972501	0.982684	0.981374	0.630696	0.63248	0.979277	0.987937	0.982969	0.982617	
5.8672 0.969211	0.968964	0.985615	0.987136	0.974523	0.973217	0.63832	0.640069	0.954167	0.962597	1.00939	1.00903	
5.87626 0.965771	0.965516	0.973184	0.97468	0.980398	0.979079	0.619472	0.621111	0.998201	1.00702	1.03417	1.03381	
5.88532 0.963823	0.963561	0.963354	0.964826	0.983031	0.981705	0.624151	0.625745	0.98269	0.991372	1.01123	1.01088	
5.89438 0.955987	0.955716	0.970636	0.972113	0.970597	0.96928	0.639011	0.640586	0.996084	1.00489	1.00666	1.00632	
5.90344 0.961104	0.960822	0.961729	0.963183	0.975591	0.974261	0.647232	0.648771	0.987575	0.996299	0.973757	0.973416	
5.9125 0.957806	0.957514	0.96724	0.968695	0.988107	0.986756	0.628575	0.630011	0.987812	0.996538	1.00485	1.0045	
5.92156 0.963914	0.963612	0.958974	0.960407	0.980089	0.978744	0.63894	0.640342	1.02454	1.0336	0.982262	0.981914	
5.93063 0.959912	0.959602	0.966629	0.968066	0.97091	0.96957	0.570696	0.571887	1.04952	1.05881	0.954042	0.953694	
5.93969 0.95701	0.956691	0.956738	0.95815	0.986066	0.984701	0.612059	0.613277	1.00681	1.01573	0.974122	0.97376	
5.94875 0.961022	0.960692	0.943693	0.945073	0.990799	0.989425	0.608047	0.609197	1.00303	1.01192	0.933198	0.932835	
5.95781 0.964281	0.96394	0.945452	0.946821	0.99118	0.989804	0.622621	0.623739	1.01783	1.02686	0.936074	0.935695	
5.96687 0.965473	0.965123	0.948272	0.949633	0.999396	0.998008	0.655612	0.656732	1.03182	1.04099	0.983062	0.98266	
5.97593 0.962505	0.962148	0.935472	0.9368	0.988397	0.98702	0.652916	0.653973	0.988955	0.997737	0.944599	0.944199	
5.98499 0.960592	0.960225	0.939443	0.940762	0.989074	0.987694	0.63962	0.640597	1.04433	1.05362	0.96226	0.961842	
5.99405 0.963276	0.9629	0.942128	0.943437	0.981705	0.98033	0.653206	0.654146	1.04188	1.05117	0.885285	0.884875	
6.00312 0.962266	0.96188	0.93545	0.936735	0.987251	0.985864	0.623808	0.624645	1.01694	1.02601	0.934657	0.934208	
6.01218 0.963031	0.962635	0.922447	0.923696	0.993743	0.992345	0.646469	0.647278	1.01177	1.0208	0.937451	0.936986	
6.02124 0.957827	0.957423	0.935263	0.936514	0.996152	0.99475	0.655011	0.655772	1.04997	1.05936	0.924845	0.924368	
6.0303 0.964169	0.963754	0.941487	0.942732	0.991317	0.989919	0.645378	0.646067	0.983748	0.992536	1.00082	1.00031	
6.03936 0.963215	0.962791	0.925681	0.926888	0.999676	0.998266	0.62885	0.629462	1.0277	1.03689	0.904711	0.904221	
6.04842 0.967346	0.966911	0.921937	0.92312	0.99283	0.991427	0.644287	0.644853	1.01562	1.02471	0.875676	0.875174	
6.05748 0.960893	0.960451	0.920002	0.921163	0.986915	0.985517	0.653412	0.653927	1.06369	1.07324	0.925552	0.925003	
6.06654 0.968041	0.967587	0.914578	0.915712	0.990105	0.988699	0.637689	0.63813	1.01335	1.02244	0.909705	0.909144	
6.07561 0.96164	0.961179	0.903399	0.904496	0.992456	0.991044	0.636475	0.636854	1.01307	1.02217	0.80881	0.80827	
6.08467 0.966595	0.966123	0.906735	0.907814	1.00137	0.999944	0.600353	0.600647	1.01074	1.01983	0.884442	0.883824	
6.09373 0.965513	0.965033	0.905515	0.90657	0.98951	0.988099	0.629965	0.630212	1.00296	1.01198	0.898877	0.898225	
6.10279 0.970554	0.970064	0.907385	0.90842	0.987198	0.985787	0.600195	0.600366	1.05	1.05946	0.879878	0.879211	
6.11185 0.966364	0.965868	0.907041	0.908053	0.999002	0.997573	0.643875	0.643997	1.02145	1.03065	0.912551	0.911838	
6.12091 0.972232	0.971725	0.889417	0.890383	1.01077	1.00932	0.637911	0.63797	1.01098	1.0201	0.864528	0.863821	
6.12997 0.965804	0.965291	0.893382	0.894327	1.00137	0.999942	0.619164	0.619158	1.02216	1.03139	0.899744	0.898984	
6.13904 0.970171	0.969648	0.88864	0.889554	0.989375	0.98796	0.653652	0.653584	1.01646	1.02564	0.91861	0.917813	
6.1481 0.971404	0.970872	0.894712	0.895607	0.992399	0.990977	0.614179	0.614051	1.03827	1.04766	0.878356	0.877565	
6.15716 0.970434	0.969895	0.885366	0.886224	1.00843	1.00699	0.653153	0.652955	1.03421	1.04358	0.855717	0.854912	
6.16622 0.969947	0.969401	0.886473	0.887305	0.992981	0.991558	0.630571	0.630316	1.04317	1.05264	0.89853	0.89766	
6.17528 0.971204	0.970648	0.885847	0.886651	0.997857	0.996426	0.632045	0.631726	1.02616	1.03548	0.835415	0.834569	
6.18434 0.974659	0.974095	0.888728	0.889507	1.00048	0.999046	0.65405	0.653658	1.0437	1.05319	0.847548	0.846653	
6.1934 0.968349	0.96778	0.869539	0.87027	0.995986	0.994556	0.656102	0.655646	1.05485	1.06447	0.858284	0.857345	
6.20246 0.971723	0.971144	0.879238	0.879948	1.01215	1.0107	0.718748	0.718193	1.03892	1.04841	0.880812	0.879819	
6.21153 0.978705	0.978116	0.878413	0.879092	1.01366	1.01222	0.676583	0.676	1.03425	1.04371	0.889411	0.888381	
6.22059 0.975428	0.974834	0.881479	0.882132	1.00375	1.00231	0.662169	0.661536	1.03026	1.03969	0.91957	0.918484	
6.22965 0.979356	0.978754	0.878705	0.879326	0.990672	0.989253	0.64	0.639323	1.00049	1.00965	0.891428	0.890347	
6.23871 0.980888	0.98028	0.883785	0.884381	1.00313	1.00169	0.651165	0.650413	1.03242	1.04189	0.862794	0.861715	
6.24777 0.976493	0.97588	0.877997	0.87856	1.00776	1.00632	0.654472	0.653652	1.03657	1.04609	0.929766	0.928584	
6.25683 0.982343	0.981722	0.881224	0.88176	1.0068	1.00536	0.692716	0.691789	1.06497	1.07477	0.902473	0.901301	
6.26589 0.981845	0.981219	0.877179	0.877681	1.00134	0.999914	0.728155	0.727124	1.0464	1.05605	0.8876	0.886419	
6.27495 0.978426	0.977796	0.879896	0.88037	1.00391	1.00248	0.699663	0.698613	1.03147	1.04099	0.890188	0.888975	
6.28402 0.981842	0.981205	0.871017	0.871455	1.00164	1.00021	0.736155	0.734995	1.02561	1.03509	0.894682	0.893437	
6.29308 0.981771	0.981129	0.87995	0.880361	1.00059	0.999163	0.702679	0.701511	1.0729	1.08284	0.901707	0.900426	
6.30214 0.988805	0.988154	0.885829	0.886215	1.00678	1.00534	0.681516	0.680321	1.02929	1.03884	0.899754	0.89845	
6.3112 0.985403	0.984751	0.872532	0.872881	1.00348	1.00205	0.733645	0.732303	1.04416	1.05386	0.874266	0.872966	
6.32026 0.982743	0.982087	0.88521	0.885534	0.998341	0.996917	0.716316	0.714946	1.0437	1.05342	0.862244	0.860928	
6.32932 0.989052	0.988388	0.876323	0.876612	1.01103	1.00959	0.735776	0.734313	1.02522	1.03477	0.898368	0.896971	
6.33838 0.985394	0.984729	0.878895	0.879154	1.00674	1.00531	0.720426	0.718935	1.03616	1.04583	0.898325	0.8969	
6.34745 0.989538	0.988867	0.888548	0.888782	0.999795	0.998373	0.724661	0.723103	1.03006	1.03969	0.886326	0.884891	
6.35651 0.990055	0.989381	0.877413	0.877612	1.01514	1.0137	0.743924	0.742268	1.05253	1.06239	0.855575	0.854153	
6.36557 0.993338	0.992659	0.881233	0.881403	1.01137	1.00994	0.722418	0.720751	1.03046	1.04012	0.903178	0.901651	
6.37463 0.996481	0.995799	0.879437	0.879575	1.00671	1.00529	0.73471	0.732958	1.0372	1.04694	0.866309	0.86481	
6.38369 0.998718	0.998033	0.892021	0.892133	1.00651	1.00509	0.737601	0.735785	1.02182	1.03142	0.900545	0.89896	
6.39275 0.994463	0.99378	0.883098	0.883178	1.00918	1.00776	0.760318	0.758391	1.03908	1.04886	0.901715	0.900102	
6.40181 0.999123	0.998436	0.883037	0.883087	0.991768	0.990367	0.744562	0.742619	0.997182	1.00657	0.904112	0.902468	
6.41087 0.996495	0.995808	0.886237	0.886257	1.00682	1.00539	0.767742	0.765685	1.05141	1.06132	0.922524	0.920825	
6.41994 0.996775	0.996087	0.889415	0.889406	1.00344	1.00203	0.740365	0.738323	1.02569	1.03537	0.888561	0.886894	
6.429 0.997415	0.996725	0.891976	0.891938	1.01025	1.00883	0.780589	0.778385	1.04671	1.05661	0.889737	0.888038	
6.43806 1.00117	1.00048	0.899307	0.899241	0.996713	0.995308	0.774725	0.772484	1.04744	1.05736	0.91475	0.91298	
6.44712 1.00802	1.00733	0.902707	0.902615	0.990884	0.989484	0.786573	0.784247	0.99663	1.00608	0.922546	0.920739	
6.45618 1.01386	1.01317	0.896301	0.896181	1.00606	1.00464	0.816592	0.814132	0.987146	0.996501	0.966777	0.964873	
6.46524 1.00757	1.00688	0.894412	0.894264	1.0059	1.00448	0.801572	0.799108	1.0344	1.04422	0.924051	0.92221	
6.4743 1.01355	1.01287	0.90817	0.907994	0.991461	0.99006	0.813236	0.81069	1.017	1.02666	0.946256	0.944355	
6.48336 1.00372	1.00304	0.905341	0.905139	1.00852	1.0071	0.741626	0.739245	1.03375	1.04359	0.905628	0.903781	
6.49243 1.00995	1.00927	0.904828	0.9046	0.998792	0.997381	0.794272	0.791672	1.00922	1.01883	0.948798	0.946848	
6.50149 1.0084	1.00772	0.910435	0.91018	1.00482	1.0034	0.802852	0.800175	0.978533	0.987842	0.907781	0.905889	
6.51055 1.01303	1.01235	0.905997	0.905717	1.01006	1.00864	0.806598	0.80386	1.00451	1.01407	0.933956	0.93199	
6.51961 1.01489	1.01422	0.911176	0.910869	0.999914	0.998505	0.764408	0.761757	0.970119	0.979346	0.930766	0.928786	
6.52867 1.01048	1.00981	0.916354	0.916022	0.995021	0.993617	0.833641	0.830706	0.987644	0.997038	0.926994	0.925001	
6.53773 1.01527	1.0146	0.917819	0.917462	0.992521	0.991118	0.806427	0.803539	0.98817	0.997567	0.923834	0.921825	
6.54679 1.0113	1.01064	0.919846	0.919466	0.997758	0.996347	0.816614	0.813642	0.987506	0.996896	0.927783	0.925744	
6.55586 1.0175	1.01684	0.926539	0.926135	1.00319	1.00177	0.844432	0.841318	0.969446	0.978658	0.928758	0.926696	
6.56492 1.01852	1.01787	0.927826	0.9274	0.998227	0.996815	0.849748	0.846573	0.974417	0.983671	0.992647	0.99044	
6.57398 1.01592	1.01527	0.934928	0.93448	1.00276	1.00134	0.828641	0.825499	0.981995	0.991319	0.947688	0.945565	
6.58304 1.01733	1.01668	0.93103	0.930563	0.998865	0.997451	0.831625	0.828427	0.988651	0.998037	0.942742	0.940612	
6.5921 1.02089	1.02025	0.943747	0.943257	0.999775	0.998359	0.860834	0.857485	0.970771	0.979981	0.959398	0.957218	
6.60116 1.01661	1.01597	0.944204	0.943697	1.01198	1.01055	0.874176	0.87074	0.998352	1.00783	0.94746	0.945291	
6.61022 1.02265	1.02202	0.938704	0.938182	0.999656	0.998243	0.864241	0.860805	0.966905	0.976074	0.951825	0.94963	
6.61928 1.02645	1.02583	0.947381	0.946837	1.00523	1.00381	0.879808	0.876276	0.968887	0.978068	0.936495	0.934316	
6.62835 1.02981	1.02919	0.955726	0.955164	1.00983	1.00841	0.89471	0.891087	0.954991	0.964029	0.962202	0.959951	
6.63741 1.02105	1.02045	0.946875	0.946301	1.00882	1.0074	0.893419	0.88977	0.951235	0.960225	0.999272	0.996933	
6.64647 1.02171	1.02112	0.945472	0.944883	1.01103	1.00961	0.894427	0.890742	0.980772	0.990037	0.993106	0.990779	
6.65553 1.02591	1.02532	0.964249	0.963636	1.0017	1.00029	0.936621	0.932743	0.96008	0.96914	0.967518	0.96524	
6.66459 1.02586	1.02528	0.965172	0.964548	0.999651	0.998247	0.936929	0.933029	0.954903	0.963904	0.936359	0.934134	
6.67365 1.02963	1.02905	0.962737	0.962103	1.00944	1.00803	0.888293	0.884562	0.948044	0.956966	1.01918	1.01676	
6.68271 1.03099	1.03042	0.958688	0.958043	0.990957	0.989565	0.885886	0.882131	0.949447	0.95837	1.00733	1.00495	
6.69177 1.03402	1.03346	0.968226	0.967565	1.00949	1.00807	0.923107	0.91917	0.968951	0.97805	0.9831	0.980765	
6.70084 1.03034	1.02979	0.966189	0.965518	0.997187	0.995787	0.91779	0.91385	0.955043	0.964	0.955043	0.95276	
6.7099 1.03252	1.03199	0.970907	0.970223	1.00273	1.00133	0.924882	0.920888	0.929104	0.937799	0.987367	0.985001	
6.71896 1.02866	1.02814	0.964864	0.964173	0.995453	0.994054	0.943723	0.939628	0.920986	0.929583	0.963372	0.961051	
6.72802 1.03566	1.03515	0.969704	0.969	0.996492	0.99509	0.945102	0.940983	0.937543	0.946278	0.963018	0.960686	
6.73708 1.03292	1.03242	0.980817	0.980099	1.00702	1.00561	0.94982	0.945663	0.92553	0.934132	1.00398	1.00155	
6.74614 1.03485	1.03436	0.974185	0.973462	0.995596	0.994195	0.940031	0.935897	0.902997	0.911363	1.00352	1.00109	
6.7552 1.03985	1.03937	0.979041	0.978308	1.00219	1.00078	0.973611	0.96932	0.936677	0.945338	0.979721	0.977342	
6.76427 1.03622	1.03575	0.981804	0.981062	1.00205	1.00064	0.986514	0.98216	0.896227	0.904484	0.997038	0.994615	
6.77333 1.03512	1.03467	0.988038	0.987288	1.00218	1.00077	0.950731	0.946517	0.915375	0.923785	0.995477	0.993056	
6.78239 1.03658	1.03614	0.977486	0.976736	1.01066	1.00924	0.979596	0.975247	0.912931	0.921294	1.00825	1.0058	
6.79145 1.03938	1.03895	0.990309	0.989546	1.00559	1.00418	0.984127	0.979751	0.912969	0.921308	0.975885	0.973504	
6.80051 1.03942	1.03901	0.995218	0.994449	0.997615	0.996215	0.974382	0.97004	0.905331	0.913574	1.02973	1.02723	
6.80957 1.03911	1.03871	0.990417	0.989648	1.00402	1.00261	0.979443	0.975069	0.919594	0.927944	1.01005	1.0076	
6.81863 1.03918	1.03879	1.00192	1.00114	1.00233	1.00092	1.02154	1.01698	0.892349	0.900421	1.0368	1.0343	
6.82769 1.03633	1.03596	0.991067	0.990294	0.999992	0.998589	0.981861	0.977475	0.906292	0.914463	0.990016	0.98762	
6.83676 1.04042	1.04006	0.998631	0.997852	0.994532	0.993135	0.980887	0.976497	0.872984	0.880819	1.01505	1.0126	
6.84582 1.03762	1.03727	0.992806	0.992029	0.998617	0.997214	0.99073	0.986292	0.896903	0.904923	1.00263	1.00021	
6.85488 1.03928	1.03894	1.01232	1.01153	0.99493	0.99353	1.02964	1.02504	0.864329	0.872019	1.00915	1.00671	
6.86394 1.04185	1.04153	1.00474	1.00396	1.0009	0.999494	1.01186	1.00734	0.860435	0.86805	1.01563	1.01318	
6.873 1.04055	1.04025	1.01658	1.01579	1.00258	1.00117	1.0768	1.07202	0.904577	0.912555	1.02905	1.02658	
6.88206 1.03978	1.03949	1.01558	1.0148	0.996853	0.995448	0.99477	0.990346	0.862866	0.870437	0.999586	0.997187	
6.89112 1.03759	1.03731	1.0202	1.01942	0.998181	0.996774	0.985218	0.98083	0.860064	0.867571	1.02471	1.02226	
6.90018 1.0464	1.04614	1.01471	1.01394	0.992572	0.991169	1.02415	1.0196	0.866057	0.873578	1.02522	1.02277	
6.90925 1.04014	1.0399	1.00895	1.00819	1.0029	1.00148	1.02996	1.02539	0.851842	0.859196	1.02306	1.02063	
6.91831 1.04136	1.04113	1.01486	1.0141	1.00182	1.0004	1.02674	1.02219	0.839286	0.846486	1.04739	1.04491	
6.92737 1.03731	1.0371	1.01988	1.01912	0.994152	0.992745	1.05574	1.05108	0.869044	0.876461	1.04571	1.04325	
6.93643 1.0414	1.0412	1.02213	1.02139	1.00035	0.998929	1.08722	1.08246	0.848075	0.85527	1.0593	1.05684	
6.94549 1.0404	1.04022	1.02509	1.02434	1.00001	0.99859	1.07546	1.07077	0.876861	0.884263	1.09805	1.09553	
6.95455 1.04052	1.04035	1.02075	1.02002	1.00617	1.00475	1.07737	1.0727	0.847591	0.854702	1.00191	0.999616	
6.96361 1.0401	1.03994	1.02317	1.02245	0.994724	0.993314	1.07196	1.06734	0.831275	0.8382	1.06098	1.05857	
6.97268 1.04557	1.04543	1.01984	1.01912	0.991774	0.990365	1.10983	1.10509	0.823903	0.830716	1.03007	1.02774	
6.98174 1.03795	1.03782	1.02157	1.02086	0.99754	0.996122	1.12151	1.11677	0.820206	0.826937	1.02428	1.02197	
6.9908 1.04479	1.04468	1.03705	1.03634	1.00072	0.999302	1.06986	1.06536	0.842974	0.849846	1.01333	1.01105	
6.99986 1.04032	1.04022	1.0264	1.02571	0.992661	0.991246	1.09295	1.08839	0.850879	0.857771	1.04847	1.04613	
7.00892 1.04287	1.04279	1.02818	1.0275	1.00032	0.998894	1.11799	1.11337	0.839136	0.845886	1.0535	1.05117	
7.01798 1.03818	1.03812	1.03689	1.03622	1.00007	0.998647	1.09452	1.09003	0.855496	0.862333	1.06159	1.05926	
7.02704 1.04321	1.04316	1.03344	1.03278	0.996858	0.995435	1.12865	1.12408	0.816849	0.823325	1.05218	1.04989	
7.0361 1.03899	1.03896	1.0357	1.03506	0.995343	0.993919	1.15032	1.14572	0.824986	0.831475	1.06944	1.06714	
7.04517 1.03888	1.03887	1.02976	1.02913	1.01592	1.01447	1.15553	1.15097	0.825929	0.832374	1.05239	1.05014	
7.05423 1.04176	1.04177	1.03735	1.03672	1.00008	0.998656	1.12914	1.12474	0.836031	0.842506	1.07719	1.07492	
7.06329 1.03313	1.03315	1.03002	1.02942	0.989507	0.988092	1.10999	1.1057	0.854208	0.860779	1.03734	1.03517	
7.07235 1.04076	1.04079	1.04159	1.04099	0.991077	0.989656	1.0813	1.07716	0.807431	0.813586	1.04279	1.04063	
7.08141 1.03761	1.03765	1.04356	1.04298	0.991899	0.990474	1.09572	1.09156	0.833921	0.840228	1.06894	1.06674	
7.09047 1.03602	1.03607	1.03945	1.03889	1.00265	1.00121	1.11662	1.11242	0.803056	0.809073	1.06318	1.06102	
7.09953 1.03696	1.03704	1.03319	1.03264	0.993223	0.991793	1.12936	1.12517	0.818104	0.824179	1.06801	1.06587	
7.10859 1.04113	1.04122	1.03083	1.03029	1.00296	1.00152	1.15607	1.15185	0.817775	0.823793	1.05726	1.05517	
7.11766 1.03575	1.03585	1.03631	1.03579	0.998464	0.997026	1.13112	1.12704	0.820697	0.826682	1.07959	1.07748	
7.12672 1.03512	1.03524	1.03858	1.03807	1.00053	0.999093	1.15718	1.15308	0.781436	0.787072	1.06537	1.06331	
7.13578 1.03405	1.03418	1.03812	1.03763	0.998479	0.997039	1.12787	1.12392	0.818027	0.823872	1.06067	1.05865	
7.14484 1.03398	1.03412	1.04026	1.03978	0.999406	0.997964	1.17714	1.17309	0.786165	0.791719	1.0555	1.05351	
7.1539 1.03825	1.03841	1.04806	1.04759	1.01038	1.00893	1.16673	1.16279	0.816364	0.822076	1.12414	1.12207	
7.16296 1.03524	1.03542	1.04514	1.0447	1.00182	1.00038	1.14995	1.14613	0.802444	0.808	1.06597	1.06404	
7.17202 1.03353	1.03372	1.04014	1.03971	1.00347	1.00203	1.17365	1.16983	0.798447	0.803915	1.09285	1.0909	
7.18109 1.03681	1.03701	1.04343	1.04302	1.00752	1.00608	1.1358	1.13216	0.804788	0.81024	1.08026	1.07837	
7.19015 1.03841	1.03863	1.04414	1.04374	1.00271	1.00127	1.17264	1.16896	0.796878	0.802216	1.07362	1.07176	
7.19921 1.02927	1.0295	1.04991	1.04953	1.01495	1.0135	1.18192	1.17829	0.79194	0.797181	1.05282	1.05103	
7.20827 1.03359	1.03383	1.04877	1.04841	0.99359	0.992166	1.18578	1.18222	0.814583	0.819917	1.07408	1.07228	
7.21733 1.03234	1.0326	1.05019	1.04985	1.00647	1.00503	1.17064	1.1672	0.8067	0.811923	1.08793	1.08614	
7.22639 1.03011	1.03038	1.05193	1.05161	1.01325	1.0118	1.14392	1.14063	0.816569	0.821799	1.06384	1.06212	
7.23545 1.03354	1.03382	1.05155	1.05125	1.00073	0.999297	1.16914	1.16585	0.788624	0.793611	1.11008	1.10833	
7.24451 1.02934	1.02963	1.04107	1.04079	1.00756	1.00612	1.13917	1.13603	0.792206	0.797153	1.05129	1.04965	
7.25358 1.02826	1.02856	1.04549	1.04523	1.01423	1.01279	1.16523	1.16209	0.801066	0.806007	1.07371	1.07207	
7.26264 1.02782	1.02813	1.03865	1.03841	1.01097	1.00954	1.19644	1.1933	0.79018	0.794988	1.08785	1.08622	
7.2717 1.02687	1.02719	1.04904	1.04881	0.997917	0.996503	1.17525	1.17225	0.787972	0.792702	1.0535	1.05195	
7.28076 1.02838	1.02872	1.04299	1.04279	1.00951	1.00808	1.15463	1.15175	0.790076	0.794754	1.14603	1.1444	
7.28982 1.02361	1.02396	1.04305	1.04287	1.00643	1.00501	1.1923	1.18942	0.79479	0.799432	1.08261	1.08111	
7.29888 1.02663	1.02699	1.04316	1.04299	1.00935	1.00793	1.12607	1.1234	0.793769	0.798341	1.08563	1.08417	
7.30794 1.02654	1.02691	1.04101	1.04086	1.00783	1.00641	1.19589	1.19315	0.797734	0.802265	1.07298	1.07156	
7.31701 1.02881	1.02919	1.04074	1.0406	1.01487	1.01345	1.14038	1.13783	0.790079	0.794501	1.11671	1.11529	
7.32607 1.02709	1.02748	1.04495	1.04483	1.00713	1.00572	1.20934	1.20673	0.809847	0.81432	1.01762	1.01633	
7.33513 1.0268	1.02721	1.05801	1.05792	1.00386	1.00245	1.16302	1.16059	0.797956	0.802298	1.10461	1.10325	
7.34419 1.02064	1.02105	1.04309	1.04302	1.0013	0.999904	1.13994	1.13762	0.794813	0.799074	1.1141	1.11278	
7.35325 1.02256	1.02298	1.04174	1.04168	1.01549	1.01408	1.13245	1.1302	0.812776	0.817073	1.08511	1.08386	
7.36231 1.01917	1.0196	1.05122	1.05119	1.0132	1.01179	1.19466	1.19238	0.808907	0.813121	1.08244	1.08123	
7.37137 1.01999	1.02043	1.0471	1.04709	1.00902	1.00762	1.1087	1.10663	0.789894	0.793943	1.02194	1.02081	
7.38043 1.02201	1.02246	1.04084	1.04084	1.01338	1.01198	1.15204	1.14997	0.802845	0.806896	1.08178	1.08062	
