# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.62253 1.28401	1.2832	0.950198	0.949119	0.847993	0.856107	0.971225	0.971158	0.991835	0.993422	0.804712	0.808507	
5.63159 1.17922	1.17852	0.954909	0.953814	0.876425	0.884787	0.980552	0.98048	0.984504	0.986076	0.814908	0.818717	
5.64065 1.19773	1.19707	0.943414	0.94232	0.86087	0.869058	0.976141	0.976064	0.995449	0.997038	0.743804	0.747239	
5.64972 1.078	1.07742	0.956251	0.955132	0.877162	0.885482	0.963864	0.96378	1.00503	1.00664	0.711255	0.714493	
5.65878 1.27711	1.27651	0.965497	0.96436	0.937657	0.94654	0.978574	0.978484	1.00284	1.00444	0.694736	0.697851	
5.66784 1.19731	1.1968	0.952616	0.951483	0.874717	0.88298	0.975613	0.975518	0.996401	0.997993	0.755616	0.758963	
5.6769 1.13689	1.13644	0.958154	0.957005	0.88372	0.892046	0.975967	0.975867	0.989232	0.99081	0.718612	0.721749	
5.68596 1.18029	1.17987	0.947569	0.946422	0.904417	0.91292	0.97562	0.975514	0.995815	0.997404	0.722593	0.725702	
5.69502 1.19528	1.19492	0.961768	0.960595	0.911697	0.920252	0.97157	0.971458	0.989527	0.991104	0.765607	0.76886	
5.70408 1.18214	1.18183	0.963761	0.962577	0.938396	0.947189	0.968032	0.967913	0.979068	0.980624	0.686859	0.689728	
5.71315 1.17219	1.17192	0.952658	0.951477	0.938526	0.94731	0.97199	0.971864	0.98896	0.990529	0.683129	0.685933	
5.72221 1.06633	1.06611	0.964101	0.962898	0.939426	0.948206	0.971712	0.97158	0.994188	0.995764	0.733588	0.736553	
5.73127 1.09845	1.09824	0.972135	0.970915	0.904059	0.91249	0.967148	0.967009	0.983549	0.985105	0.718928	0.721787	
5.74033 1.12266	1.12249	0.972557	0.971329	0.942731	0.951511	0.964205	0.964058	0.97945	0.980995	0.778176	0.781231	
5.74939 1.10686	1.10672	0.973384	0.97215	0.915999	0.924515	0.971092	0.970938	0.988451	0.990009	0.731266	0.734091	
5.75845 1.0988	1.09868	0.96793	0.966695	0.939863	0.948589	0.972869	0.972709	0.989634	0.991191	0.684648	0.687242	
5.76751 1.0923	1.0922	0.966372	0.965131	0.896541	0.904844	0.972356	0.972189	0.995823	0.997389	0.647459	0.649859	
5.77657 1.07217	1.0721	0.959816	0.958574	0.9279	0.93648	0.972142	0.971968	0.991061	0.992618	0.681878	0.684353	
5.78564 1.09001	1.08996	0.98101	0.979736	0.925753	0.934298	0.971818	0.971639	1.003	1.00458	0.67066	0.673043	
5.7947 1.10019	1.10016	0.974522	0.97325	0.916823	0.925269	0.970102	0.969915	0.988295	0.989846	0.60367	0.605757	
5.80376 1.06667	1.06665	0.964251	0.962984	0.916972	0.925403	0.965899	0.965706	0.980987	0.982522	0.652938	0.655142	
5.81282 1.06334	1.06335	0.977769	0.976478	0.935112	0.943697	0.976657	0.976456	0.989512	0.991059	0.664402	0.666591	
5.82188 1.03761	1.03762	0.992166	0.990854	0.962106	0.970932	0.95775	0.957543	0.979975	0.981503	0.59655	0.598458	
5.83094 1.13276	1.13281	0.960513	0.959233	0.908442	0.916757	0.964164	0.963947	0.990051	0.991592	0.681145	0.683271	
5.84 0.99849	0.998536	0.967564	0.966267	0.973974	0.982885	0.96315	0.962924	0.972699	0.974207	0.696863	0.698987	
5.84906 1.02058	1.02063	0.972407	0.971097	0.950962	0.959653	0.968513	0.968279	0.984085	0.985608	0.660637	0.662596	
5.85813 1.02333	1.02339	0.980086	0.978761	0.945069	0.953695	0.955649	0.955408	0.978571	0.98008	0.626108	0.627908	
5.86719 1.0555	1.05558	0.976664	0.975337	0.925222	0.933653	0.966849	0.966596	0.972928	0.974422	0.659506	0.661347	
5.87625 0.995016	0.995084	0.968978	0.967655	0.958327	0.967051	0.962825	0.962565	0.966046	0.967522	0.614914	0.616572	
5.88531 1.04316	1.04324	0.973977	0.972639	1.02414	1.03347	0.958924	0.958655	0.982509	0.984006	0.634968	0.636623	
5.89437 0.978697	0.97877	0.972638	0.971296	1.04433	1.05386	0.967495	0.967216	0.972087	0.973562	0.704487	0.706272	
5.90343 0.978603	0.97867	0.984103	0.98274	0.963335	0.972119	0.96831	0.968023	0.974602	0.976075	0.616535	0.618038	
5.91249 0.962559	0.962616	0.976313	0.974956	0.973432	0.982303	0.956721	0.956427	0.959796	0.961238	0.626243	0.627712	
5.92155 0.939383	0.939424	0.99713	0.995742	1.01453	1.02379	0.964381	0.964076	0.951086	0.952503	0.67202	0.673541	
5.93062 1.00567	1.00572	0.994941	0.993555	0.951643	0.960312	0.957605	0.957292	0.965921	0.967352	0.602251	0.603554	
5.93968 0.897749	0.897767	0.977015	0.975648	0.986806	0.995794	0.961973	0.96165	0.95615	0.957557	0.627706	0.629006	
5.94874 0.990962	0.99098	0.980073	0.978696	1.00385	1.013	0.95512	0.954787	0.968551	0.969968	0.667324	0.66865	
5.9578 1.00223	1.00225	0.989969	0.988575	1.00151	1.01064	0.965605	0.965261	0.940397	0.941759	0.631032	0.632226	
5.96686 0.937982	0.937984	0.987656	0.986262	0.961467	0.970223	0.963173	0.96282	0.948842	0.950204	0.659007	0.660197	
5.97592 0.949329	0.949319	0.99179	0.990387	0.969905	0.978733	0.961694	0.961332	0.943667	0.945009	0.645658	0.646766	
5.98498 0.925236	0.925209	0.999331	0.997918	0.965556	0.974337	0.965583	0.965211	0.943333	0.944661	0.669169	0.670261	
5.99405 0.976038	0.976003	0.995551	0.994141	0.971807	0.98064	0.962386	0.962006	0.927611	0.9289	0.620602	0.621555	
6.00311 0.925283	0.925232	1.00735	1.00593	0.987859	0.996838	0.961107	0.960718	0.935064	0.936348	0.61873	0.619619	
6.01217 0.977173	0.977113	1.00417	1.00275	1.00031	1.0094	0.959585	0.959187	0.93081	0.932071	0.594435	0.595227	
6.02123 0.971438	0.971372	0.987412	0.986013	1.00429	1.01342	0.963563	0.963154	0.92635	0.927588	0.642966	0.643763	
6.03029 0.96016	0.960084	0.995208	0.993796	1.0382	1.04765	0.972129	0.971709	0.932824	0.934055	0.648003	0.648747	
6.03935 0.89198	0.891885	0.999201	0.997783	1.00174	1.01087	0.958437	0.958012	0.924025	0.925226	0.639113	0.639787	
6.04841 0.954415	0.954301	0.994489	0.993076	0.966189	0.974985	0.965084	0.964648	0.930459	0.931652	0.638585	0.639198	
6.05747 0.886651	0.886519	1.00375	1.00232	1.01785	1.02713	0.965292	0.964846	0.915223	0.916376	0.643581	0.644138	
6.06654 0.943213	0.943059	1.00558	1.00416	0.991406	1.00044	0.969381	0.968925	0.923793	0.924938	0.684346	0.684881	
6.0756 0.923928	0.923758	1.00058	0.999164	1.0619	1.07159	0.963753	0.963291	0.911179	0.912288	0.683679	0.684157	
6.08466 0.900646	0.900457	0.99842	0.997002	1.08817	1.09813	0.964397	0.963926	0.920294	0.921394	0.655638	0.656036	
6.09372 0.882958	0.882745	1.00931	1.00788	1.00373	1.01293	0.969076	0.968594	0.905178	0.906238	0.67416	0.674511	
6.10278 0.972862	0.97262	0.998891	0.997474	1.01572	1.02503	0.966137	0.965648	0.902566	0.903599	0.658553	0.658836	
6.11184 0.875016	0.874769	1.00062	0.9992	1.00457	1.01379	0.964082	0.963584	0.904653	0.905666	0.657958	0.658181	
6.1209 0.949526	0.949245	1.00065	0.999234	0.991457	1.00055	0.971184	0.970675	0.900443	0.901427	0.618139	0.618284	
6.12996 0.896822	0.896532	1.02093	1.01949	1.04719	1.05681	0.966695	0.96618	0.894506	0.895459	0.671605	0.671704	
6.13903 0.927793	0.927474	0.994828	0.993419	1.00511	1.01435	0.967749	0.967224	0.893827	0.894754	0.631975	0.632005	
6.14809 0.832554	0.83223	1.00377	1.00235	1.00818	1.01745	0.968839	0.968305	0.894235	0.895137	0.642179	0.642147	
6.15715 0.94239	0.942008	0.995404	0.993994	1.08676	1.09678	0.964711	0.96417	0.889007	0.889876	0.634944	0.634849	
6.16621 0.950285	0.949887	1.00133	0.999915	0.993601	1.00276	0.974128	0.973575	0.868835	0.869654	0.709048	0.708886	
6.17527 0.963445	0.963032	1.0088	1.00737	1.07175	1.08166	0.97775	0.977189	0.889609	0.890421	0.668431	0.668218	
6.18433 0.898348	0.897938	1.01014	1.00871	1.00634	1.01564	0.967979	0.967415	0.874554	0.875322	0.651899	0.651628	
6.19339 0.88251	0.882079	1.00612	1.0047	1.00934	1.01868	0.971004	0.97043	0.889047	0.889801	0.667167	0.666829	
6.20246 0.943163	0.942686	1.00446	1.00304	1.05579	1.06558	0.978463	0.977879	0.887092	0.887817	0.640191	0.639803	
6.21152 0.861607	0.861139	1.00274	1.00132	1.04746	1.05719	0.981616	0.981025	0.882591	0.883283	0.696116	0.695635	
6.22058 0.903625	0.90311	1.00385	1.00243	1.04768	1.05743	0.98082	0.980224	0.886527	0.887195	0.653491	0.652977	
6.22964 0.86966	0.869132	0.997335	0.995928	1.06161	1.07151	0.97535	0.97475	0.884444	0.885081	0.732551	0.731919	
6.2387 0.858021	0.857466	1.00084	0.999426	1.00645	1.01584	0.980355	0.979746	0.883072	0.88368	0.723915	0.723234	
6.24776 0.903569	0.90296	1.01616	1.01473	1.04897	1.05877	0.979133	0.97852	0.877147	0.877721	0.712729	0.712001	
6.25682 0.889303	0.888676	1.01092	1.0095	1.02069	1.03024	0.983471	0.98285	0.871043	0.871581	0.721022	0.720229	
6.26588 0.894477	0.893819	1.01232	1.0109	1.00935	1.0188	0.979304	0.97868	0.886299	0.886818	0.694414	0.69359	
6.27495 0.952385	0.951672	0.985348	0.983963	1.0148	1.02431	0.983008	0.982376	0.874846	0.875327	0.754186	0.753239	
6.28401 0.890609	0.889914	1.00933	1.00791	1.03177	1.04145	0.976193	0.975559	0.857148	0.857585	0.709664	0.708714	
6.29307 0.891885	0.891161	0.989147	0.987756	1.05823	1.06818	0.980712	0.98007	0.868225	0.868635	0.710181	0.709171	
6.30213 0.948014	0.947231	1.00443	1.00301	1.03733	1.04709	0.986348	0.985697	0.862147	0.86252	0.66731	0.666298	
6.31119 0.912215	0.911438	1.0146	1.01317	1.00255	1.01199	0.982909	0.982256	0.86936	0.869704	0.726464	0.725305	
6.32025 0.875349	0.874571	1.00833	1.00692	1.04344	1.05328	0.985538	0.984879	0.873035	0.873348	0.700279	0.699101	
6.32931 0.944949	0.944094	1.00237	1.00097	1.03603	1.04581	0.990066	0.989401	0.870264	0.870543	0.721045	0.719774	
6.33837 0.900623	0.899783	1.01524	1.01383	1.01919	1.02883	0.986119	0.985452	0.884533	0.884788	0.768179	0.766772	
6.34744 0.889249	0.888391	0.997202	0.995809	1.06031	1.07035	0.994162	0.993488	0.880312	0.880535	0.72448	0.723096	
6.3565 0.913054	0.912149	1.00716	1.00576	0.978899	0.988169	0.995967	0.99529	0.871708	0.871896	0.721162	0.719725	
6.36556 0.901702	0.900782	0.991329	0.989943	1.00988	1.01945	0.987065	0.986391	0.8878	0.887963	0.746624	0.745081	
6.37462 0.966482	0.965486	1.00771	1.0063	1.02011	1.02978	0.989192	0.988513	0.87713	0.877258	0.709585	0.708057	
6.38368 0.973689	0.972678	1.01297	1.01156	1.02467	1.0344	1.00137	1.00068	0.883304	0.883403	0.741148	0.739495	
6.39274 0.90893	0.907961	1.00441	1.00301	1.02425	1.03399	0.993268	0.992584	0.883547	0.883616	0.808489	0.80664	
6.4018 0.901413	0.900425	1.01379	1.01238	1.00961	1.01921	0.994511	0.993824	0.884787	0.884826	0.685024	0.683394	
6.41086 0.956818	0.955757	1.00953	1.00813	1.00306	1.0126	0.997454	0.996764	0.896736	0.896748	0.758303	0.756443	
6.41993 0.882806	0.881796	1.01239	1.01099	1.02666	1.03644	0.995415	0.994725	0.892546	0.892529	0.766	0.764068	
6.42899 0.912197	0.911129	1.01371	1.01231	1.00538	1.01496	1.00886	1.00816	0.889436	0.88939	0.781007	0.778985	
6.43805 0.938974	0.937858	1.00293	1.00155	1.00133	1.01087	1.00368	1.00299	0.899148	0.899074	0.764139	0.762106	
6.44711 0.927802	0.926678	1.00222	1.00084	0.997905	1.00742	1.00319	1.0025	0.892277	0.892175	0.805883	0.803692	
6.45617 1.00544	1.00422	0.998625	0.997247	1.03219	1.04204	1.00364	1.00295	0.897456	0.897325	0.723382	0.721354	
6.46523 0.971102	0.969919	1.01449	1.01309	1.02748	1.0373	1.00475	1.00406	0.891079	0.89092	0.823194	0.820842	
6.47429 0.927281	0.92613	0.989777	0.988413	1.08142	1.09179	1.0023	1.00161	0.89283	0.892641	0.803966	0.80162	
6.48336 0.923485	0.922317	0.985646	0.984282	1.01149	1.0212	1.00729	1.0066	0.911885	0.911668	0.799309	0.796928	
6.49242 0.932932	0.931732	0.999321	0.997938	1.00146	1.01107	1.01092	1.01023	0.919858	0.919617	0.812708	0.81024	
6.50148 0.944719	0.943488	1.00813	1.00673	0.989678	0.999176	1.01091	1.01023	0.905643	0.905379	0.757694	0.755336	
6.51054 0.927745	0.926515	1.00803	1.00664	0.942092	0.951119	1.01336	1.01268	0.898992	0.898702	0.801017	0.798475	
6.5196 0.925168	0.92392	0.998602	0.997223	0.999086	1.00866	1.01575	1.01507	0.911495	0.911176	0.850058	0.84732	
6.52866 0.938058	0.936774	1.00289	1.00151	0.967186	0.976449	1.00782	1.00715	0.931438	0.931091	0.815599	0.812925	
6.53772 0.948501	0.947187	0.991601	0.990229	1.02082	1.03061	1.01449	1.01382	0.918934	0.918569	0.84298	0.840175	
6.54678 1.01445	1.01305	0.993646	0.992269	0.98785	0.99732	1.02084	1.02017	0.918371	0.917983	0.76616	0.763555	
6.55585 0.944443	0.943122	0.997714	0.99633	0.970973	0.980275	1.01237	1.01171	0.941621	0.941205	0.845401	0.842484	
6.56491 0.953596	0.952248	0.998581	0.997195	1.03179	1.04169	1.02728	1.02662	0.934007	0.933576	0.871288	0.868246	
6.57397 1.01663	1.0152	1.0052	1.00381	0.987319	0.99679	1.02537	1.02472	0.938906	0.938454	0.838401	0.83543	
6.58303 1.00097	0.999564	1.00244	1.00105	0.991035	1.00054	1.0197	1.01906	0.929882	0.929414	0.91795	0.914673	
6.59209 0.987729	0.986333	1.00503	1.00364	1.01572	1.02547	1.01813	1.0175	0.930035	0.929546	0.844293	0.841236	
6.60115 0.924546	0.923217	1.00831	1.00691	0.94606	0.95513	1.0205	1.01986	0.947893	0.947379	0.843139	0.840045	
6.61021 0.98696	0.985536	1.01776	1.01635	0.968983	0.978266	1.02196	1.02134	0.934712	0.934186	0.866344	0.863127	
6.61927 0.983103	0.981679	0.993986	0.992614	0.972115	0.981422	1.02756	1.02694	0.94296	0.942411	0.876696	0.873405	
6.62834 0.9412	0.939819	0.992641	0.991268	1.01733	1.02707	1.02038	1.01977	0.947048	0.946481	0.880068	0.87673	
6.6374 0.92943	0.928044	1.00664	1.00525	0.97314	0.98246	1.02782	1.02721	0.94906	0.948476	0.85121	0.84794	
6.64646 0.972783	0.971324	1.00278	1.0014	0.991711	1.00121	1.02483	1.02423	0.942572	0.941974	0.906248	0.902738	
6.65552 0.933527	0.932107	1.00839	1.007	0.934671	0.943605	1.02443	1.02384	0.946123	0.945506	0.967848	0.964088	
6.66458 0.986896	0.985389	0.996351	0.994976	0.96807	0.977316	1.02509	1.02451	0.952362	0.951727	0.891058	0.887564	
6.67364 0.987631	0.986119	0.993218	0.991844	0.981942	0.991317	1.03266	1.03209	0.964708	0.964053	0.917086	0.913464	
6.6827 1.04737	1.04578	0.991323	0.989949	0.967366	0.976595	1.02778	1.02722	0.959765	0.959101	0.923678	0.920006	
6.69176 0.985684	0.984184	1.00135	0.999963	0.939285	0.94823	1.02543	1.02487	0.958268	0.957591	0.94947	0.945679	
6.70083 1.04509	1.04352	1.00139	0.999999	0.988098	0.997508	1.03488	1.03434	0.949523	0.948836	0.884831	0.881263	
6.70989 1.02426	1.02273	1.014	1.0126	0.924651	0.933436	1.03724	1.0367	0.955165	0.95446	0.928591	0.924824	
6.71895 0.974356	0.972887	0.98987	0.988498	0.91374	0.922397	1.0302	1.02968	0.972352	0.971625	0.889044	0.885404	
6.72801 0.971734	0.970258	0.997724	0.99634	0.917997	0.926672	1.03245	1.03194	0.969251	0.968516	0.9583	0.954362	
6.73707 1.03388	1.03232	1.01048	1.00908	0.899899	0.908375	1.03788	1.03738	0.990038	0.989284	0.919996	0.916189	
6.74613 0.950931	0.949481	1.01486	1.01346	0.925877	0.934578	1.03481	1.03432	0.985697	0.984941	1.01997	1.01575	
6.75519 0.996134	0.994613	1.0014	1.00002	0.890634	0.898974	1.03575	1.03528	0.980056	0.979298	0.932834	0.928958	
6.76426 1.00786	1.00633	0.989692	0.988323	0.940304	0.949093	1.03373	1.03327	0.986582	0.985815	1.00122	0.997058	
6.77332 0.99081	0.989297	1.01961	1.01821	0.904653	0.913081	1.03393	1.03348	0.990565	0.989791	0.963196	0.959179	
6.78238 1.02342	1.02186	1.00357	1.00218	0.903339	0.911728	1.03829	1.03785	0.992263	0.991484	0.940794	0.936851	
6.79144 0.994319	0.992805	0.992583	0.991214	0.878956	0.887084	1.04089	1.04046	0.989854	0.989074	0.99322	0.989054	
6.8005 1.0355	1.03394	1.00734	1.00595	0.910036	0.918427	1.04215	1.04174	0.982484	0.981704	0.993863	0.98969	
6.80956 1.01526	1.01373	1.00454	1.00316	0.915812	0.924232	1.03476	1.03436	0.990671	0.989881	0.973734	0.969635	
6.81862 0.967878	0.966408	1.00169	1.00032	0.904115	0.9124	1.04562	1.04524	0.995397	0.994601	0.982047	0.977906	
6.82768 1.01314	1.01161	0.984597	0.983236	0.906065	0.914341	1.04043	1.04006	1.00332	1.00252	0.952265	0.948234	
6.83675 1.02455	1.02301	0.993464	0.992088	0.874392	0.882343	1.04174	1.04139	1.00787	1.00706	1.01154	1.00726	
6.84581 1.03806	1.03651	0.994572	0.993193	0.893165	0.901256	1.03913	1.03879	0.99247	0.991677	1.01427	1.00998	
6.85487 1.00296	1.00147	0.996371	0.994987	0.877863	0.885781	1.04053	1.04021	1.0033	1.0025	0.986788	0.98261	
6.86393 1.03259	1.03106	0.999144	0.997755	0.871783	0.879609	1.0406	1.04029	1.0143	1.0135	1.03259	1.02822	
6.87299 1.0363	1.03478	0.998538	0.99715	0.896305	0.904321	1.04375	1.04345	0.995526	0.994734	1.00305	0.998809	
6.88205 1.02609	1.02459	1.00891	1.00751	0.871477	0.879234	1.0395	1.03922	1.01267	1.01186	1.04748	1.04307	
6.89111 1.05007	1.04855	0.98367	0.982298	0.855847	0.863424	1.04205	1.04178	0.994561	0.993772	1.06714	1.06267	
6.90017 1.0356	1.03412	0.990054	0.98867	0.831782	0.839099	1.03674	1.03649	1.00482	1.00403	1.01006	1.00583	
6.90924 1.04669	1.04521	0.993248	0.991857	0.874187	0.88184	1.04193	1.04169	1.0038	1.003	1.02015	1.01589	
6.9183 1.01536	1.01393	0.986017	0.984631	0.832195	0.839432	1.03801	1.03779	1.01901	1.01821	1.07889	1.07441	
6.92736 1.04861	1.04715	0.996897	0.995494	0.872787	0.88034	1.04296	1.04275	1.03168	1.03088	1.08557	1.08109	
6.93642 1.06483	1.06337	0.99401	0.992608	0.857869	0.865252	1.04703	1.04684	1.02108	1.0203	1.02586	1.02164	
6.94548 1.0463	1.04488	0.999643	0.998233	0.867713	0.875142	1.04487	1.04469	1.02012	1.01935	1.0568	1.05247	
6.95454 1.04881	1.04741	0.993136	0.991732	0.842927	0.850097	1.04585	1.04569	1.0109	1.01014	1.11273	1.10821	
6.9636 1.06803	1.06662	0.997325	0.995913	0.85432	0.861545	1.0416	1.04146	1.03745	1.03668	1.12551	1.12099	
6.97266 1.07568	1.07429	1.00368	1.00226	0.822916	0.829825	1.0443	1.04417	1.02102	1.02027	1.06213	1.05788	
6.98173 1.08952	1.08815	0.99833	0.996916	0.838974	0.845971	1.03966	1.03955	1.02763	1.02689	1.07393	1.06966	
6.99079 1.09811	1.09676	1.00319	1.00177	0.824358	0.831182	1.04644	1.04634	1.035	1.03426	1.06596	1.06175	
6.99985 1.04355	1.04229	0.986186	0.984785	0.861526	0.868617	1.04696	1.04689	1.03818	1.03745	1.0963	1.09201	
7.00891 1.0357	1.03446	0.988595	0.987186	0.796374	0.802871	1.04201	1.04195	1.0531	1.05238	1.17806	1.17352	
7.01797 1.01245	1.01124	0.991822	0.990405	0.828787	0.835499	1.04058	1.04053	1.0311	1.03041	1.10814	1.10391	
7.02703 1.01907	1.01787	1.00185	1.00041	0.824086	0.830707	1.03659	1.03656	1.03986	1.03918	1.08886	1.08474	
7.03609 1.14338	1.14209	0.995951	0.994526	0.806098	0.81252	1.0416	1.04158	1.03796	1.03729	1.12393	1.11973	
7.04516 1.01282	1.01168	0.992563	0.99114	0.831082	0.837653	1.0394	1.0394	1.03987	1.03922	1.12104	1.1169	
7.05422 1.08048	1.0793	0.996119	0.994689	0.827421	0.833911	1.03458	1.03459	1.04017	1.03953	1.08965	1.08565	
7.06328 1.12952	1.12833	1.01117	1.00972	0.801429	0.807658	1.03542	1.03545	1.02357	1.02295	1.10514	1.10113	
7.07234 1.04355	1.04247	1.01028	1.00883	0.807482	0.813702	1.03752	1.03756	1.03298	1.03237	1.08813	1.08421	
7.0814 1.1197	1.11859	1.00038	0.998952	0.81148	0.817675	1.04312	1.04318	1.03722	1.03662	1.16215	1.15803	
7.09046 1.03318	1.03217	1.0129	1.01146	0.819487	0.82569	1.03674	1.03681	1.04763	1.04704	1.13902	1.13504	
7.09952 1.07579	1.07476	0.991753	0.990336	0.797289	0.803264	1.04168	1.04177	1.03345	1.03288	1.15622	1.15225	
7.10858 1.06302	1.06203	0.990472	0.989052	0.789742	0.7956	1.04148	1.04159	1.03845	1.0379	1.15227	1.14838	
7.11765 1.10633	1.10534	1.00351	1.00207	0.823243	0.829296	1.03876	1.03888	1.04083	1.04029	1.11633	1.11261	
7.12671 1.03866	1.03775	0.99627	0.994841	0.818157	0.824118	1.03749	1.03762	1.05252	1.05199	1.11249	1.10883	
7.13577 1.11564	1.11471	1.02169	1.02023	0.8121	0.81796	1.03561	1.03576	1.04345	1.04295	1.12062	1.11698	
7.14483 1.10587	1.10499	1.01245	1.01101	0.798129	0.803829	1.03739	1.03756	1.04971	1.04922	1.18131	1.17755	
7.15389 1.06742	1.0666	1.0086	1.00717	0.827794	0.833653	1.03882	1.039	1.0432	1.04273	1.17931	1.17563	
7.16295 1.01237	1.0116	0.995494	0.994078	0.838541	0.844426	1.04096	1.04116	1.04269	1.04224	1.11312	1.10969	
7.17201 1.0177	1.01693	1.01522	1.01378	0.820661	0.826365	1.02996	1.03016	1.05613	1.05569	1.13986	1.13642	
7.18107 1.09178	1.091	1.00395	1.00253	0.820556	0.826205	1.0331	1.03332	1.04015	1.03973	1.13306	1.12969	
7.19014 1.04884	1.04811	1.00465	1.00323	0.801826	0.807285	1.04066	1.0409	1.04599	1.0456	1.16353	1.16014	
7.1992 1.07554	1.07481	1.00551	1.00409	0.827675	0.833256	1.03181	1.03206	1.02604	1.02567	1.10194	1.09877	
7.20826 1.0465	1.04582	0.995448	0.994039	0.791459	0.796734	1.03149	1.03175	1.05449	1.05412	1.18987	1.18654	
7.21732 1.04582	1.04515	0.994421	0.993011	0.824983	0.830426	1.03573	1.03601	1.04627	1.04593	1.22385	1.22053	
7.22638 1.03932	1.03867	0.999265	0.997848	0.769542	0.774551	1.03934	1.03964	1.04664	1.04631	1.15577	1.1527	
7.23544 1.09383	1.09319	1.00163	1.0002	0.815531	0.820783	1.02924	1.02955	1.04234	1.04204	1.16159	1.15857	
7.2445 1.0882	1.0876	1.01163	1.0102	0.815906	0.821102	1.02957	1.02989	1.04678	1.04649	1.11813	1.11528	
7.25357 1.06525	1.06469	1.01046	1.00904	0.792198	0.79718	1.03227	1.0326	1.03397	1.0337	1.15001	1.14715	
7.26263 1.15291	1.15237	1.01412	1.01269	0.832015	0.837194	1.03132	1.03167	1.03077	1.03051	1.13081	1.12805	
7.27169 1.13566	1.13519	1.00388	1.00247	0.81988	0.824926	1.02677	1.02712	1.04073	1.04048	1.15004	1.1473	
7.28075 1.13953	1.13912	1.00752	1.00611	0.74662	0.751141	1.02755	1.02791	1.03778	1.03755	1.20358	1.20081	
7.28981 1.07471	1.07436	1.01233	1.01092	0.792445	0.797179	1.03032	1.0307	1.03849	1.03828	1.15291	1.15032	
7.29887 1.112	1.11168	1.01968	1.01827	0.788577	0.793222	1.02682	1.02721	1.04151	1.04132	1.12722	1.12474	
7.30793 1.12632	1.12606	1.01403	1.01263	0.853993	0.858975	1.02558	1.02598	1.048	1.04782	1.17851	1.17601	
7.31699 1.07431	1.0741	1.0127	1.0113	0.81875	0.823469	1.02108	1.02148	1.0517	1.05154	1.21345	1.21098	
7.32606 1.09337	1.09319	1.00249	1.00111	0.79501	0.799527	1.0219	1.02231	1.05083	1.05069	1.17741	1.17509	
7.33512 1.13212	1.13199	1.01553	1.01413	0.808117	0.812647	1.01549	1.01591	1.0461	1.04598	1.21029	1.20801	
7.34418 1.08892	1.08884	1.02236	1.02096	0.840887	0.845548	1.01855	1.01898	1.05717	1.05707	1.18288	1.18073	
7.35324 1.11905	1.11901	1.01747	1.01608	0.774616	0.778839	1.0198	1.02024	1.04105	1.04098	1.10592	1.10397	
7.3623 1.08544	1.08545	1.00587	1.00451	0.800758	0.80506	1.03134	1.03179	1.03738	1.03732	1.15088	1.14892	
7.37136 1.04547	1.04549	1.01161	1.01024	0.801122	0.805362	1.02396	1.02442	1.03755	1.03751	1.19189	1.18994	
7.38042 1.15826	1.15837	1.0144	1.01304	0.834508	0.83887	1.02251	1.02298	1.03711	1.03709	1.12291	1.12113	
7.38948 1.09232	1.09246	1.01683	1.01546	0.823647	0.827893	1.02285	1.02333	1.03502	1.03501	1.15264	1.15089	
7.39855 1.05446	1.05462	1.00384	1.0025	0.802652	0.806726	1.02138	1.02187	1.03759	1.03759	1.12667	1.12502	
7.40761 1.1036	1.10382	1.00603	1.00468	0.783142	0.787048	1.02127	1.02177	1.02727	1.02729	1.17933	1.17768	
7.41667 1.07972	1.07996	0.998395	0.997057	0.853549	0.857756	1.01356	1.01406	1.03551	1.03554	1.18566	1.1841	
7.42573 1.09271	1.093	1.01358	1.01222	0.799543	0.803418	1.02115	1.02166	1.04921	1.04926	1.18461	1.18314	
7.43479 1.04604	1.04634	1.02522	1.02386	0.826474	0.83042	1.01003	1.01054	1.04314	1.04321	1.14322	1.14186	
7.44385 1.13587	1.13625	1.01082	1.00949	0.790625	0.794332	1.01612	1.01664	1.03556	1.03565	1.16422	1.16291	
7.45291 1.10117	1.1016	1.00107	0.99975	0.808318	0.812044	1.02357	1.0241	1.03738	1.03749	1.10574	1.10455	
7.46197 1.12489	1.12538	1.01457	1.01323	0.805901	0.809552	1.02025	1.02079	1.03806	1.03818	1.1613	1.16013	
7.47104 1.10583	1.10636	1.01471	1.01338	0.864323	0.86819	1.01624	1.01678	1.04456	1.0447	1.14033	1.13924	
7.4801 1.11583	1.11642	1.01254	1.01122	0.798831	0.802338	1.01526	1.01581	1.028	1.02815	1.15024	1.14923	
7.48916 1.11403	1.11468	1.01126	1.00995	0.812259	0.815761	1.01421	1.01477	1.04395	1.04413	1.13391	1.13297	
7.49822 1.08701	1.08768	1.01861	1.01729	0.827873	0.831383	1.00974	1.01031	1.03029	1.03047	1.12126	1.12038	
7.50728 1.11136	1.1121	1.01901	1.0177	0.817783	0.821188	1.01617	1.01674	1.02464	1.02484	1.13653	1.13572	
7.51634 1.08177	1.08253	1.01622	1.01492	0.844068	0.847526	1.01502	1.0156	1.03278	1.03299	1.17506	1.1743	
