# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
5.81284 0.672819	0.674851	0.984372	0.985933	0.943221	0.951808	0.964959	0.964754	0.968454	0.967155	1.09661	1.09658	
5.8219 0.713347	0.715453	0.97917	0.980718	0.966832	0.975628	0.964723	0.96451	0.9717	0.97039	1.06927	1.06926	
5.83097 0.691006	0.692994	0.962323	0.963836	0.971657	0.980492	0.968787	0.968565	0.977498	0.976174	1.0503	1.0503	
5.84003 0.635359	0.637131	0.97872	0.980255	0.975703	0.984572	0.965271	0.965043	0.972982	0.971658	1.00543	1.00543	
5.84909 0.65932	0.661104	0.989412	0.99096	0.999352	1.00844	0.958991	0.958754	0.963569	0.962249	1.08825	1.08828	
5.85815 0.625526	0.627161	0.976822	0.978346	1.02359	1.0329	0.965571	0.965324	0.977141	0.975796	1.04353	1.04356	
5.86721 0.669242	0.670938	0.971302	0.972811	1.00386	1.013	0.962187	0.961932	0.974801	0.973453	1.01822	1.01826	
5.87627 0.621674	0.623191	0.951821	0.953289	0.985356	0.994324	0.959128	0.958864	0.977227	0.97587	0.968842	0.968873	
5.88533 0.652688	0.654225	0.976828	0.978329	0.950861	0.959505	0.959923	0.95965	0.981372	0.980004	1.01854	1.01858	
5.8944 0.639011	0.640459	0.962325	0.963794	0.993531	1.00256	0.963534	0.963251	0.977727	0.976358	0.965811	0.965839	
5.90346 0.654504	0.655931	0.961807	0.963268	0.995938	1.00499	0.957169	0.956877	0.974138	0.972768	1.01594	1.01597	
5.91252 0.61625	0.617535	0.966261	0.96772	1.01137	1.02058	0.959843	0.959542	0.991826	0.990429	0.970775	0.970799	
5.92158 0.630267	0.631522	0.967365	0.968819	0.985876	0.994844	0.959471	0.959159	0.988051	0.986656	1.00322	1.00325	
5.93064 0.645636	0.646865	0.952738	0.954159	1.00664	1.01581	0.961778	0.961456	0.980015	0.978626	0.997277	0.997302	
5.9397 0.601283	0.602367	0.954372	0.955784	0.985616	0.994584	0.961946	0.961615	0.98657	0.985168	1.02082	1.02085	
5.94876 0.627384	0.628457	0.954174	0.955575	1.00303	1.01216	0.96022	0.95988	0.992462	0.991049	0.975454	0.975477	
5.95782 0.66689	0.667974	0.952238	0.953625	1.01354	1.02278	0.963623	0.963272	0.980808	0.979407	0.991767	0.991789	
5.96689 0.644934	0.645924	0.94658	0.947947	1.03182	1.04123	0.964709	0.964349	0.989402	0.987986	0.999435	0.999457	
5.97595 0.629496	0.630403	0.938193	0.939533	0.99889	1.008	0.964798	0.96443	0.983836	0.982423	0.982922	0.982939	
5.98501 0.622639	0.623475	0.945212	0.946549	1.0079	1.01709	0.961467	0.96109	0.9851	0.983682	0.96792	0.967929	
5.99407 0.629928	0.630714	0.937671	0.938983	0.998855	1.00797	0.962898	0.962512	0.993933	0.992499	0.913501	0.913489	
6.00313 0.625214	0.625935	0.929981	0.931266	1.01061	1.01984	0.961289	0.960894	0.999555	0.998113	0.932547	0.932519	
6.01219 0.644366	0.645049	0.940091	0.941375	1.01808	1.02739	0.964135	0.963729	1.00018	0.998736	0.899588	0.899537	
6.02125 0.652914	0.653548	0.938472	0.939739	0.990206	0.999256	0.964122	0.963707	1.0003	0.998861	0.938826	0.938758	
6.03032 0.629348	0.629898	0.930197	0.931436	1.0402	1.04972	0.96243	0.962006	1.00046	0.999018	0.926946	0.926861	
6.03938 0.65595	0.656465	0.918515	0.919719	0.998517	1.00766	0.9623	0.961867	1.00148	1.00003	0.966553	0.966457	
6.04844 0.631124	0.631558	0.91539	0.916571	1.01839	1.02772	0.9608	0.960358	0.993765	0.992328	0.91655	0.916438	
6.0575 0.629237	0.629609	0.912952	0.914109	1.0112	1.02047	0.967934	0.96748	0.994822	0.993382	0.929006	0.928875	
6.06656 0.676942	0.677284	0.912719	0.913854	1.0099	1.01917	0.961277	0.960817	0.999067	0.99762	0.918658	0.918509	
6.07562 0.684536	0.684825	0.926163	0.927298	1.04225	1.05183	0.96735	0.966878	0.996719	0.995275	0.896695	0.896525	
6.08468 0.644164	0.644375	0.919341	0.920447	1.03196	1.04145	0.963289	0.962809	1.0071	1.00564	0.89608	0.895885	
6.09374 0.656583	0.656738	0.909901	0.910975	1.02071	1.0301	0.965856	0.965366	0.997987	0.996541	0.925495	0.925276	
6.10281 0.6349	0.634988	0.896912	0.897946	1.03911	1.04869	0.967942	0.967443	1.0005	0.999051	0.928193	0.927955	
6.11187 0.64591	0.645939	0.899054	0.900066	1.02348	1.03293	0.966491	0.965984	0.987461	0.986026	0.90441	0.904155	
6.12093 0.65347	0.653438	0.895188	0.896171	1.03737	1.04695	0.969825	0.969309	1.002	1.00054	0.899705	0.899427	
6.12999 0.629282	0.629188	0.89269	0.893644	1.0343	1.04387	0.964923	0.964399	0.996418	0.994969	0.9247	0.924395	
6.13905 0.661049	0.66089	0.902149	0.90309	1.05949	1.06932	0.96992	0.969386	1.00107	0.999613	0.934077	0.933753	
6.14811 0.686593	0.686369	0.889824	0.890726	1.01816	1.0276	0.96887	0.968328	0.998409	0.996957	0.8978	0.897464	
6.15717 0.673208	0.672929	0.885149	0.886019	1.02719	1.03674	0.966948	0.966398	1.0032	1.00174	0.873098	0.872741	
6.16624 0.675231	0.674891	0.882694	0.883533	0.989849	0.999044	0.971728	0.971168	1.0049	1.00343	0.902529	0.902136	
6.1753 0.661952	0.661558	0.891051	0.891872	1.01486	1.02429	0.973111	0.972542	1.00959	1.00813	0.889249	0.888834	
6.18436 0.692484	0.692013	0.878673	0.879453	1.04568	1.05542	0.974814	0.974238	0.999766	0.998315	0.915802	0.915353	
6.19342 0.657423	0.656914	0.896655	0.897426	1.04362	1.05335	0.969004	0.968423	0.996628	0.99518	0.908499	0.908031	
6.20248 0.697008	0.696409	0.878384	0.87911	1.02904	1.03865	0.970286	0.969696	1.00517	1.00371	0.875542	0.875061	
6.21154 0.685123	0.684474	0.876533	0.877227	1.02013	1.02966	0.974414	0.973814	1.00817	1.00671	0.932765	0.932235	
6.2206 0.64645	0.645775	0.887032	0.887706	1.01847	1.028	0.973487	0.972881	1.00116	0.999713	0.846869	0.846352	
6.22966 0.720326	0.719517	0.889531	0.890181	1.0511	1.06095	0.976172	0.975557	0.996808	0.995362	0.901877	0.901301	
6.23873 0.746886	0.745994	0.86979	0.870393	1.07442	1.08451	0.97526	0.974639	1.0039	1.00244	0.899259	0.898659	
6.24779 0.680443	0.679569	0.875753	0.87633	1.0356	1.04534	0.983695	0.983064	1.00229	1.00083	0.917429	0.916796	
6.25685 0.678473	0.67754	0.868989	0.869529	1.01091	1.02043	0.977487	0.976854	1.01085	1.00939	0.856508	0.855882	
6.26591 0.716535	0.715492	0.878678	0.879194	1.00831	1.01781	0.979255	0.978614	1.00905	1.00759	0.912776	0.912085	
6.27497 0.670055	0.669016	0.877254	0.877739	1.02825	1.03795	0.979665	0.979018	1.01211	1.01065	0.917222	0.916506	
6.28403 0.69187	0.690738	0.879405	0.879861	1.04101	1.05084	0.982172	0.981518	0.998038	0.996597	0.87607	0.875356	
6.29309 0.68924	0.68805	0.86623	0.866646	1.03386	1.04363	0.985212	0.984552	1.00484	1.00339	0.881228	0.88048	
6.30216 0.678325	0.677092	0.881763	0.882157	1.01238	1.02196	0.983088	0.982425	1.0053	1.00385	0.926555	0.925749	
6.31122 0.717102	0.715739	0.882119	0.882483	1.03493	1.04474	0.986027	0.985357	1.00265	1.00121	0.857722	0.85694	
6.32028 0.723929	0.722496	0.877433	0.877764	1.02086	1.03054	0.985651	0.984977	1.01479	1.01333	0.888891	0.888052	
6.32934 0.712368	0.710898	0.876255	0.876555	1.02079	1.03048	0.989767	0.989088	1.01011	1.00866	0.849654	0.848815	
6.3384 0.724212	0.722659	0.874501	0.874768	0.992637	1.00206	0.992907	0.992223	1.01236	1.01091	0.857951	0.857068	
6.34746 0.760517	0.758834	0.881585	0.881824	1.02157	1.03128	0.994542	0.993856	1.01389	1.01244	0.940424	0.93944	
6.35652 0.697507	0.695901	0.881038	0.881246	1.03936	1.04925	0.993333	0.992645	1.01642	1.01498	0.873138	0.872192	
6.36558 0.748687	0.746908	0.876842	0.877018	1.03984	1.04975	0.993994	0.993304	1.00073	0.999305	0.928197	0.927171	
6.37465 0.776498	0.774601	0.889204	0.889354	1.03876	1.04868	0.999427	0.998733	1.01567	1.01423	0.877536	0.876534	
6.38371 0.726407	0.724574	0.892693	0.892815	1.05945	1.06958	0.99652	0.995826	1.00009	0.998674	0.925422	0.924345	
6.39277 0.744194	0.74226	0.892408	0.892501	1.06761	1.07785	0.992858	0.992164	1.01243	1.011	0.925901	0.924803	
6.40183 0.758167	0.756142	0.879331	0.879392	0.992853	1.00238	0.996	0.995303	1.00212	1.0007	0.90473	0.903631	
6.41089 0.756642	0.754566	0.894729	0.894762	1.04401	1.05404	0.996689	0.99599	1.00325	1.00183	0.941024	0.939864	
6.41995 0.730526	0.728462	0.894795	0.894801	1.02876	1.03866	1.00221	1.00151	1.00593	1.00451	0.948208	0.947025	
6.42901 0.768325	0.766101	0.895486	0.895464	1.04303	1.05308	1.00081	1.00011	1.01171	1.01028	0.927141	0.925964	
6.43808 0.76433	0.762063	0.894882	0.894832	1.01381	1.02358	1.00208	1.00138	0.997175	0.995766	0.952049	0.950826	
6.44714 0.773768	0.77142	0.907679	0.907603	1.06736	1.07768	1.00378	1.00308	0.991147	0.989744	0.911571	0.910375	
6.4562 0.77099	0.768596	0.901095	0.900992	1.00843	1.01818	1.00729	1.00659	1.00771	1.00628	0.896245	0.895041	
6.46526 0.79369	0.791176	0.894511	0.89438	0.994992	1.00462	1.00818	1.00748	1.00626	1.00484	0.925264	0.923999	
6.47432 0.804771	0.802174	0.910358	0.9102	1.00339	1.0131	1.00708	1.00638	1.00651	1.00509	0.984349	0.982998	
6.48338 0.774185	0.771633	0.905178	0.904995	1.02983	1.03981	1.01006	1.00936	1.00585	1.00443	0.911054	0.909779	
6.49244 0.796677	0.794001	0.904991	0.904781	1.01043	1.02022	1.00999	1.0093	1.00035	0.998939	0.943987	0.94265	
6.5015 0.823239	0.820428	0.911536	0.9113	1.01421	1.02405	1.01012	1.00943	1.01259	1.01116	0.932964	0.931622	
6.51057 0.783877	0.781148	0.924434	0.924173	0.997037	1.00671	1.01413	1.01344	0.997888	0.996484	0.941729	0.940358	
6.51963 0.802569	0.799725	0.921544	0.921261	1.00768	1.01747	1.01259	1.01191	1.00661	1.0052	0.924803	0.923434	
6.52869 0.823533	0.820569	0.922873	0.922568	0.98378	0.99333	1.01368	1.013	0.999516	0.99811	0.943049	0.941636	
6.53775 0.812357	0.809386	0.933316	0.932988	1.0027	1.01244	1.01522	1.01454	1.00014	0.998734	0.942215	0.940787	
6.54681 0.821936	0.818884	0.92719	0.926843	1.00938	1.01919	1.01799	1.01732	0.995619	0.994216	0.914774	0.913362	
6.55587 0.840305	0.837141	0.920234	0.919867	1.0063	1.01609	1.01747	1.0168	0.99997	0.99856	0.967677	0.966174	
6.56493 0.82799	0.824827	0.93459	0.934197	1.01558	1.02546	1.02329	1.02263	1.00791	1.00649	0.947366	0.945878	
6.574 0.843888	0.840623	0.919506	0.919097	0.976717	0.986217	1.02489	1.02423	1.00666	1.00524	0.965868	0.96434	
6.58306 0.882505	0.879057	0.92784	0.927406	0.993329	1.00299	1.01731	1.01666	1.00521	1.0038	0.950345	0.948826	
6.59212 0.88183	0.878351	0.933669	0.933212	0.958815	0.968132	1.02221	1.02156	0.999838	0.998433	0.951816	0.95028	
6.60118 0.875921	0.87243	0.93296	0.932484	0.952404	0.961647	1.02354	1.0229	0.996906	0.995504	0.962582	0.961017	
6.61024 0.922243	0.918544	0.952235	0.951735	0.969806	0.979211	1.0223	1.02167	1.00063	0.999219	0.948345	0.946787	
6.6193 0.879808	0.876244	0.945944	0.94543	0.935049	0.9441	1.02444	1.02382	0.99892	0.997514	0.97525	0.97364	
6.62836 0.879711	0.876113	0.94825	0.947719	0.950088	0.959273	1.02254	1.02193	0.991705	0.990306	0.942012	0.940439	
6.63742 0.881913	0.878271	0.946657	0.946111	0.982588	0.992084	1.0271	1.02649	0.999717	0.998306	0.964179	0.962557	
6.64649 0.921392	0.917562	0.950924	0.95036	0.975034	0.984452	1.02754	1.02694	1.01121	1.00979	0.957536	0.955912	
6.65555 0.909158	0.905352	0.954918	0.954337	0.92575	0.934673	1.02449	1.0239	0.996134	0.994729	0.9761	0.974436	
6.66461 0.878157	0.874445	0.954942	0.954347	0.965745	0.975045	1.02585	1.02527	1.00168	1.00027	0.964889	0.963232	
6.67367 0.911055	0.907177	0.960801	0.96019	0.949751	0.958884	1.02837	1.02779	1.00361	1.00219	0.971375	0.969698	
6.68273 0.917667	0.913734	0.964418	0.963794	0.951717	0.960857	1.02863	1.02806	0.997669	0.996262	0.967608	0.965926	
6.69179 0.938388	0.934347	0.966423	0.965787	0.963574	0.972819	1.02572	1.02516	0.9994	0.99799	0.979138	0.97743	
6.70085 0.88223	0.878395	0.959574	0.958929	0.946576	0.955644	1.03367	1.03312	1.00621	1.00479	0.986088	0.984362	
6.70992 0.935578	0.931491	0.967989	0.967327	0.916438	0.925195	1.03329	1.03275	1.00398	1.00257	1.04197	1.04016	
6.71898 0.954389	0.950204	0.969472	0.9688	0.954951	0.964064	1.03065	1.03012	1.00367	1.00226	0.960003	0.958323	
6.72804 0.921026	0.916962	0.976598	0.975913	0.934464	0.943363	1.03508	1.03456	1.00199	1.00058	0.988773	0.987038	
6.7371 0.981648	0.97731	0.983953	0.983258	0.916038	0.924739	1.03914	1.03864	1.00229	1.00088	1.00901	1.00724	
6.74616 0.94727	0.943066	0.97644	0.975742	0.924438	0.933198	1.03406	1.03357	0.999956	0.998549	1.04417	1.04235	
6.75522 0.946397	0.942178	0.976432	0.975726	0.911129	0.919739	1.03426	1.03378	1.00168	1.00027	1.01582	1.01406	
6.76428 0.971558	0.967217	0.995264	0.994542	0.906197	0.914734	1.04221	1.04174	1.00409	1.00267	1.00701	1.00526	
6.77334 0.961227	0.956917	0.984429	0.98371	0.914546	0.923138	1.04173	1.04127	0.995735	0.994332	1.03139	1.02961	
6.78241 0.992268	0.987815	0.98546	0.984735	0.92395	0.932609	1.03555	1.03511	1.0031	1.00169	0.977392	0.975701	
6.79147 0.956653	0.952345	0.989033	0.988302	0.913793	0.922332	1.03563	1.0352	0.999478	0.99807	0.994568	0.992844	
6.80053 0.996303	0.991813	0.996875	0.996137	0.896563	0.904912	1.03453	1.03412	0.998444	0.997036	0.993015	0.991292	
6.80959 0.998572	0.994071	0.976722	0.97599	0.919867	0.928411	1.03961	1.03921	0.992601	0.991198	1.02371	1.02195	
6.81865 1.00137	0.996856	0.999089	0.998341	0.902161	0.910512	1.03785	1.03746	0.992555	0.991149	1.01609	1.01434	
6.82771 0.995453	0.990961	1.00489	1.00414	0.90901	0.917399	1.03806	1.03768	0.994296	0.992886	0.993822	0.992107	
6.83677 1.03565	1.03099	1.00481	1.00406	0.888166	0.896331	1.03479	1.03443	0.999627	0.998208	1.00908	1.00734	
6.84584 1.01453	1.00996	0.994675	0.99393	0.847961	0.855714	1.04361	1.04326	1.00574	1.00432	0.993975	0.99226	
6.8549 1.03072	1.0261	1.00044	0.999686	0.886982	0.895059	1.03863	1.03829	0.989542	0.988136	1.05661	1.05481	
6.86396 1.00057	0.996075	0.998725	0.997977	0.878187	0.886148	1.04262	1.0423	1.00288	1.00145	1.01832	1.01659	
6.87302 1.04568	1.041	1.01183	1.01107	0.886603	0.894608	1.03953	1.03922	1.00348	1.00206	1.03227	1.03052	
6.88208 1.03651	1.03188	1.01506	1.01431	0.864738	0.872507	1.03925	1.03896	0.997575	0.996157	1.05256	1.0508	
6.89114 1.01137	1.00686	1.01046	1.00971	0.862733	0.870444	1.03841	1.03814	1.00227	1.00085	1.061	1.05925	
6.9002 1.09069	1.08585	1.03118	1.03043	0.88043	0.888264	1.04498	1.04471	0.999356	0.997935	1.02362	1.02194	
6.90926 1.03793	1.03334	1.01924	1.01851	0.887147	0.895009	1.04315	1.04291	0.989225	0.987814	1.0358	1.03411	
6.91833 1.03839	1.03381	1.02741	1.02668	0.877412	0.885151	1.04372	1.04349	0.999274	0.997848	1.01932	1.01766	
6.92739 1.02722	1.0227	1.02452	1.02381	0.884096	0.89186	1.04314	1.04292	1.00878	1.00735	1.02986	1.0282	
6.93645 1.05878	1.05414	1.02137	1.02066	0.854396	0.861858	1.04094	1.04074	0.998639	0.997215	1.05878	1.05709	
6.94551 1.03868	1.03414	1.02875	1.02804	0.87082	0.878386	1.04362	1.04344	1.00211	1.00068	1.06127	1.0596	
6.95457 1.11458	1.10975	1.0287	1.028	0.853879	0.861256	1.03918	1.03902	0.999496	0.998071	1.04593	1.0443	
6.96363 1.073	1.06838	1.02653	1.02585	0.86185	0.869255	1.04183	1.04168	1.00282	1.00139	1.05575	1.05413	
6.97269 1.06604	1.06148	1.02966	1.02899	0.853096	0.860382	1.04012	1.03999	1.00306	1.00163	1.04415	1.04256	
6.98176 1.09343	1.08878	1.0209	1.02024	0.852703	0.859942	1.03982	1.0397	0.980975	0.97957	1.0716	1.06999	
6.99082 1.0709	1.06637	1.03016	1.0295	0.846863	0.854008	1.03734	1.03723	0.999297	0.997865	1.01955	1.01803	
6.99988 1.10485	1.10022	1.024	1.02336	0.842603	0.849666	1.04118	1.04108	1.00392	1.00248	1.0883	1.08671	
7.00894 1.08342	1.07891	1.02623	1.02559	0.82985	0.836756	1.04332	1.04324	1.00578	1.00434	1.01326	1.01178	
7.018 1.07342	1.06898	1.03631	1.03568	0.822048	0.828837	1.03745	1.03738	1.00141	0.999975	1.07342	1.07189	
7.02706 1.11941	1.11483	1.03802	1.0374	0.833787	0.840625	1.04455	1.0445	1.00562	1.00418	1.10966	1.10812	
7.03612 1.13292	1.12833	1.03468	1.03408	0.822426	0.829118	1.03883	1.0388	0.998632	0.997205	1.05612	1.05468	
7.04518 1.11009	1.10563	1.03307	1.03248	0.809333	0.815864	1.03937	1.03935	1.00544	1.004	1.04064	1.03923	
7.05425 1.09349	1.08914	1.03616	1.03559	0.848	0.854797	1.04276	1.04276	1.00082	0.999394	1.08687	1.08543	
7.06331 1.17146	1.16687	1.03296	1.0324	0.779531	0.785717	1.04024	1.04026	1.00078	0.999351	1.04801	1.04664	
7.07237 1.08181	1.0776	1.03721	1.03666	0.828205	0.834727	1.04048	1.04051	1.00361	1.00218	1.05901	1.05765	
7.08143 1.15991	1.15546	1.03731	1.03678	0.831141	0.837635	1.03955	1.03959	0.994437	0.993015	1.05933	1.05799	
7.09049 1.14485	1.14052	1.04112	1.04059	0.843386	0.849927	1.03917	1.03924	0.995436	0.99401	1.07225	1.07093	
7.09955 1.16858	1.16423	1.03162	1.03111	0.807796	0.814005	1.0388	1.03888	1.00381	1.00237	1.10069	1.09937	
7.10861 1.12096	1.11684	1.03357	1.03307	0.838088	0.84448	1.03912	1.03921	1.00388	1.00245	1.08034	1.07907	
7.11768 1.15063	1.14646	1.04787	1.04739	0.818696	0.824886	1.0396	1.0397	1.00171	1.00027	1.07809	1.07685	
7.12674 1.1497	1.1456	1.04117	1.04071	0.802394	0.808402	1.03873	1.03885	0.995414	0.993988	1.05189	1.05071	
7.1358 1.15823	1.15417	1.03638	1.03593	0.834701	0.840901	1.03484	1.03497	0.995549	0.99412	1.05719	1.05602	
7.14486 1.12302	1.11913	1.05061	1.05018	0.811485	0.817456	1.03438	1.03452	0.992838	0.991409	1.08777	1.08661	
7.15392 1.15583	1.1519	1.04875	1.04834	0.837163	0.843272	1.03817	1.03833	0.999336	0.997898	1.07066	1.06954	
7.16298 1.15439	1.15053	1.04901	1.04862	0.805655	0.811476	1.03388	1.03406	1.00108	0.999636	1.09314	1.09204	
7.17204 1.19582	1.19191	1.03625	1.03588	0.797954	0.803659	1.03414	1.03433	0.996101	0.994665	1.09531	1.09424	
7.1811 1.16234	1.1586	1.04516	1.0448	0.823219	0.82905	1.03681	1.03701	0.995261	0.993824	1.01784	1.01686	
7.19017 1.19814	1.19438	1.04996	1.04962	0.803252	0.808882	1.03036	1.03058	1.0084	1.00695	1.12754	1.12651	
7.19923 1.12128	1.11782	1.04391	1.04359	0.808077	0.813682	1.03427	1.03451	0.996673	0.995235	1.08754	1.08658	
7.20829 1.15115	1.14765	1.04545	1.04515	0.800681	0.806174	1.03309	1.03333	1.01524	1.01378	1.09017	1.08925	
7.21735 1.16188	1.15843	1.04664	1.04635	0.790157	0.795515	1.03351	1.03377	1.01514	1.01368	1.11663	1.11573	
7.22641 1.15557	1.1522	1.04664	1.04637	0.817539	0.823026	1.03351	1.03378	1.00743	1.00599	1.09248	1.09164	
7.23547 1.15413	1.15083	1.0464	1.04615	0.804842	0.810184	1.03327	1.03356	0.998006	0.996578	1.08636	1.08556	
7.24453 1.14062	1.13743	1.04208	1.04186	0.815627	0.820983	1.0312	1.0315	1.00805	1.00661	1.03728	1.03653	
7.25359 1.19269	1.18943	1.04799	1.04778	0.800585	0.80578	1.03001	1.03032	1.00866	1.00722	1.06359	1.06285	
7.26266 1.19308	1.18991	1.04984	1.04965	0.787777	0.792824	1.02975	1.03008	1.01092	1.00948	1.03355	1.03285	
7.27172 1.16231	1.15929	1.04099	1.04081	0.790129	0.795127	1.02917	1.02951	1.00426	1.00283	1.05207	1.05137	
7.28078 1.17089	1.16793	1.05001	1.04986	0.829042	0.834231	1.02828	1.02863	1.01023	1.0088	1.07192	1.07124	
7.28984 1.1656	1.16273	1.04766	1.04753	0.803374	0.808341	1.0262	1.02656	1.00844	1.00701	1.11075	1.11009	
7.2989 1.15842	1.15564	1.05372	1.05361	0.799954	0.804837	1.02813	1.0285	1.01444	1.01301	1.09848	1.09787	
7.30796 1.17596	1.17322	1.04447	1.04438	0.820987	0.825941	1.02811	1.02849	1.01129	1.00986	1.12518	1.12461	
7.31702 1.1366	1.13401	1.04498	1.04491	0.799783	0.804546	1.02442	1.02481	1.00487	1.00346	1.06938	1.06887	
7.32609 1.18667	1.18406	1.05178	1.05173	0.793556	0.798217	1.02616	1.02656	1.00494	1.00353	1.09459	1.09411	
7.33515 1.14606	1.1436	1.04117	1.04114	0.803608	0.808266	1.02048	1.02089	1.00986	1.00844	1.1178	1.11736	
7.34421 1.21184	1.20934	1.03518	1.03516	0.789644	0.794155	1.02565	1.02607	1.02028	1.01886	1.07416	1.07377	
7.35327 1.19667	1.1943	1.04032	1.04032	0.832463	0.837163	1.02223	1.02266	1.01056	1.00915	1.08323	1.08288	
7.36233 1.19746	1.19519	1.04675	1.04677	0.787164	0.791541	1.0231	1.02354	1.00729	1.00589	1.09179	1.09147	
7.37139 1.15208	1.14996	1.04844	1.04848	0.811117	0.815566	1.02174	1.02219	1.00864	1.00725	1.09331	1.09303	
7.38045 1.18228	1.18019	1.04094	1.041	0.811453	0.815842	1.02195	1.0224	1.00187	1.00048	1.03898	1.03873	
7.38951 1.15803	1.15606	1.04328	1.04335	0.780687	0.784841	1.01778	1.01824	1.00297	1.00159	1.10048	1.10027	
7.39858 1.13946	1.13758	1.04652	1.04662	0.812807	0.81707	1.01956	1.02003	1.00527	1.00388	1.06723	1.06705	
7.40764 1.16669	1.16485	1.03888	1.03899	0.796502	0.800613	1.01816	1.01863	1.00969	1.0083	1.10757	1.10744	
7.4167 1.2219	1.22008	1.03776	1.03788	0.826578	0.830787	1.01759	1.01807	1.01081	1.00942	1.0869	1.08681	
7.42576 1.13986	1.13823	1.0421	1.04225	0.814451	0.818536	1.01594	1.01643	1.01356	1.01217	1.08793	1.08787	
7.43482 1.15909	1.15751	1.04424	1.04441	0.83287	0.83699	1.01884	1.01934	1.00965	1.00828	1.09215	1.09214	
7.44388 1.16542	1.16391	1.04096	1.04114	0.804086	0.808	1.014	1.01451	1.01093	1.00955	1.14896	1.14901	
7.45294 1.16807	1.16663	1.03294	1.03313	0.826771	0.830736	1.01603	1.01655	1.01059	1.00922	1.09232	1.09242	
7.46201 1.12836	1.12704	1.03628	1.03649	0.831592	0.835522	1.01344	1.01396	1.0117	1.01033	1.07101	1.07114	
7.47107 1.18556	1.18426	1.04112	1.04135	0.827306	0.831157	1.01671	1.01723	1.02239	1.02102	1.0775	1.07766	
7.48013 1.20715	1.20593	1.04166	1.04191	0.843195	0.847065	1.01303	1.01356	1.01529	1.01393	1.09165	1.09185	
7.48919 1.15588	1.15479	1.02657	1.02683	0.824888	0.828614	1.01337	1.01391	1.00766	1.00632	1.07681	1.07705	
7.49825 1.14317	1.14216	1.03381	1.03408	0.823347	0.827005	1.01338	1.01393	1.01845	1.01709	1.09224	1.09252	
7.50731 1.20517	1.20421	1.04319	1.04348	0.827881	0.831499	1.01431	1.01486	1.01817	1.01683	1.06442	1.06473	
7.51637 1.1749	1.17405	1.03634	1.03665	0.818035	0.821548	1.01107	1.01162	1.02057	1.01923	1.09146	1.09182	
7.52543 1.15954	1.15879	1.03319	1.03352	0.836205	0.839738	1.00632	1.00688	1.01516	1.01384	1.09376	1.09416	
7.5345 1.12729	1.12662	1.03828	1.03862	0.830623	0.834074	1.00982	1.01038	1.018	1.01668	1.08443	1.08487	
7.54356 1.13705	1.13644	1.04098	1.04134	0.837982	0.841405	1.00999	1.01055	1.01031	1.009	1.0845	1.08498	
7.55262 1.12811	1.12756	1.03342	1.0338	0.846636	0.85004	1.00711	1.00767	1.0196	1.01829	1.04813	1.04862	
7.56168 1.1387	1.13822	1.03051	1.0309	0.811808	0.815006	1.00998	1.01055	1.01385	1.01255	1.13383	1.13442	
7.57074 1.15367	1.15325	1.03058	1.03098	0.85519	0.858506	1.00931	1.00989	1.01363	1.01233	1.11873	1.11938	
7.5798 1.13282	1.13248	1.03155	1.03196	0.824473	0.827608	1.00625	1.00683	1.01737	1.01608	1.06092	1.06156	
7.58886 1.17633	1.17606	1.02854	1.02897	0.816124	0.819163	1.00514	1.00572	1.01176	1.01048	1.1112	1.11192	
7.59793 1.15289	1.15271	1.02858	1.02902	0.855886	0.85902	1.00414	1.00472	1.01459	1.01331	1.07957	1.08031	
7.60699 1.13569	1.13558	1.02492	1.02537	0.82954	0.832516	1.00268	1.00326	1.01664	1.01537	1.10021	1.10102	
7.61605 1.13124	1.1312	1.02071	1.02117	0.830626	0.833545	1.00547	1.00606	1.02062	1.01935	1.09279	1.09363	
7.62511 1.14294	1.14297	1.01841	1.01887	0.844564	0.847474	0.999824	1.00041	1.02443	1.02317	1.09107	1.09195	
7.63417 1.17458	1.1747	1.02484	1.02533	0.887787	0.890803	1.00565	1.00624	1.01345	1.01221	1.07195	1.07286	
7.64323 1.12017	1.12035	1.01571	1.0162	0.855748	0.858601	1.00052	1.0011	1.01717	1.01592	1.1167	1.1177	
7.65229 1.10151	1.10173	1.02107	1.02157	0.874281	0.877148	1.00061	1.0012	1.02037	1.01913	1.12012	1.12118	
7.66135 1.13906	1.13936	1.02633	1.02684	0.839398	0.842092	1.00085	1.00144	1.02418	1.02295	1.09199	1.09308	
7.67042 1.1368	1.13717	1.02244	1.02296	0.857016	0.859712	0.9988	0.999386	1.01744	1.01622	1.11095	1.11211	
7.67948 1.1483	1.14875	1.01945	1.01998	0.882929	0.885661	1.00331	1.0039	1.02026	1.01905	1.11392	1.11514	
7.68854 1.11773	1.11822	1.01105	1.01158	0.859841	0.862448	1.00109	1.00168	1.02501	1.0238	1.09801	1.09926	
7.6976 1.11938	1.11993	1.01121	1.01175	0.878135	0.88075	0.997221	0.997808	1.0189	1.01771	1.09286	1.09415	
7.70666 1.1368	1.13744	1.01275	1.01329	0.861989	0.864503	0.999332	0.99992	1.02234	1.02115	1.11205	1.11342	
