# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.64961 0.976438	0.976359	0.954365	0.953285	1.00915	1.01086	1.10022	1.09964	0.900182	0.908364	0.8081	0.811296	
5.65867 0.970987	0.970903	0.954046	0.952956	1.00105	1.00275	1.14576	1.1452	0.871981	0.879883	0.811845	0.815021	
5.66773 0.966008	0.965917	0.950827	0.94973	0.962412	0.964038	1.2052	1.20466	0.948858	0.957447	0.752461	0.755364	
5.67679 0.973161	0.973063	0.970975	0.969848	0.988382	0.99005	1.15418	1.15371	0.876644	0.884556	0.743771	0.746597	
5.68585 0.974468	0.974364	0.957303	0.956182	0.993699	0.995375	1.12072	1.1203	0.934199	0.942617	0.724161	0.726866	
5.69491 0.977347	0.977238	0.962106	0.960971	0.999567	1.00125	1.07341	1.07302	0.903104	0.911224	0.746857	0.749605	
5.70397 0.970611	0.970496	0.971162	0.97001	0.987311	0.988973	1.09648	1.0961	0.904909	0.913027	0.744487	0.747181	
5.71304 0.969708	0.969586	0.953413	0.952271	0.991224	0.992891	1.0604	1.06005	0.897383	0.905414	0.726601	0.729186	
5.7221 0.976748	0.97662	0.969617	0.968449	1.00062	1.00231	1.07717	1.07683	0.902282	0.910337	0.680967	0.683339	
5.73116 0.970027	0.969893	0.950892	0.949735	0.990713	0.992379	1.10925	1.10893	0.897888	0.905885	0.621734	0.623845	
5.74022 0.967649	0.967508	0.961096	0.959918	0.999796	1.00148	1.13189	1.1316	0.867374	0.875073	0.739728	0.742195	
5.74928 0.967123	0.966974	0.97297	0.971771	0.980669	0.982314	1.14826	1.148	0.959691	0.968202	0.717469	0.719814	
5.75834 0.970249	0.970093	0.949115	0.947933	0.982042	0.983685	1.14923	1.14902	0.93757	0.945873	0.728967	0.731303	
5.7674 0.967878	0.967715	0.975586	0.974365	0.978547	0.98018	1.07859	1.07841	0.93615	0.944428	0.743436	0.745774	
5.77646 0.96534	0.965169	0.972117	0.970895	0.998934	1.0006	1.12988	1.12973	0.949161	0.957545	0.722881	0.725107	
5.78552 0.971518	0.97134	0.96278	0.96156	0.980438	0.98207	1.00069	1.00055	0.958302	0.966758	0.708508	0.710641	
5.79459 0.96292	0.962734	0.973463	0.972223	0.983568	0.985202	0.977945	0.977805	0.921351	0.929466	0.677619	0.679607	
5.80365 0.968426	0.968232	0.979768	0.978515	0.971238	0.972845	1.02454	1.0244	0.917724	0.92579	0.669487	0.671398	
5.81271 0.968313	0.968112	0.980441	0.979182	0.970318	0.971917	1.09184	1.09171	0.922364	0.930455	0.662902	0.664741	
5.82177 0.958692	0.958483	0.985546	0.984277	0.974647	0.976247	1.05555	1.05544	0.932203	0.940368	0.66383	0.665618	
5.83083 0.961399	0.961181	0.984658	0.983387	0.982807	0.984417	1.01948	1.01938	0.926327	0.934425	0.69754	0.699368	
5.83989 0.968574	0.968347	0.97992	0.978649	0.998053	0.999689	1.05049	1.05041	0.965802	0.974239	0.670118	0.67182	
5.84895 0.964867	0.964632	0.971927	0.97066	0.990484	0.992105	1.05169	1.05161	1.00725	1.01605	0.641381	0.642954	
5.85801 0.964795	0.964552	0.982798	0.981512	0.972989	0.974576	0.942115	0.942034	0.979032	0.987586	0.637921	0.63943	
5.86707 0.962882	0.962631	0.975074	0.973792	0.967522	0.969092	0.887684	0.887583	0.989995	0.998644	0.622703	0.624119	
5.87614 0.958409	0.958149	0.968503	0.967222	0.971911	0.973481	1.05519	1.05508	0.938515	0.946701	0.656006	0.657442	
5.8852 0.963412	0.963142	0.978085	0.976785	0.978322	0.979898	0.989028	0.988927	0.958304	0.966656	0.595465	0.596709	
5.89426 0.95967	0.959391	0.992408	0.991087	0.954523	0.95605	0.980156	0.98005	1.02172	1.03064	0.66073	0.662055	
5.90332 0.956285	0.955997	0.977271	0.975965	0.979784	0.981347	0.950975	0.950861	0.953884	0.962195	0.649979	0.651225	
5.91238 0.957431	0.957132	0.97827	0.976957	0.95596	0.957476	1.02054	1.02043	0.990102	0.998729	0.671182	0.672414	
5.92144 0.955144	0.954835	0.981522	0.9802	0.95015	0.951644	0.963951	0.963832	0.953835	0.962136	0.653232	0.654375	
5.9305 0.957067	0.956747	0.994708	0.993366	0.955262	0.956754	0.935074	0.934943	0.981179	0.989716	0.632507	0.633556	
5.93956 0.962962	0.962631	0.965768	0.964457	0.948626	0.950096	0.973878	0.973735	1.04857	1.05771	0.627706	0.628688	
5.94862 0.962402	0.962062	0.991827	0.990478	0.964994	0.966481	0.932249	0.932096	0.997406	1.0061	0.66446	0.665443	
5.95769 0.954665	0.954316	0.971235	0.969906	0.939241	0.940674	0.96368	0.963513	0.997944	1.00664	0.661013	0.661934	
5.96675 0.972055	0.971693	0.980662	0.979315	0.962446	0.963906	0.899551	0.899373	1.01128	1.02011	0.747254	0.748247	
5.97581 0.955984	0.955617	0.994855	0.993487	0.961522	0.962971	0.952167	0.951967	1.03092	1.03993	0.593154	0.59388	
5.98487 0.963108	0.962729	0.9894	0.988036	0.924464	0.925839	0.864402	0.86419	1.05327	1.06249	0.676243	0.677016	
5.99393 0.955608	0.955221	0.982983	0.981624	0.932791	0.934163	0.940777	0.940531	0.977449	0.985998	0.6742	0.674914	
6.00299 0.957022	0.956625	0.982524	0.981161	0.937039	0.938402	0.854973	0.854718	1.00333	1.01211	0.669354	0.670006	
6.01205 0.965358	0.964948	0.99781	0.996424	0.919378	0.920697	0.971565	0.971268	0.974369	0.98289	0.644906	0.645475	
6.02111 0.962471	0.962053	1.00915	1.00775	0.928086	0.9294	0.923915	0.923614	0.999393	1.00814	0.717047	0.717628	
6.03017 0.959223	0.958796	0.987382	0.986009	0.90483	0.90609	0.989424	0.989099	0.97967	0.988236	0.621526	0.621968	
6.03924 0.957951	0.957514	0.993874	0.992491	0.918473	0.919732	0.935051	0.934728	1.0073	1.01611	0.644671	0.645069	
6.0483 0.966134	0.965685	1.00474	1.00334	0.922455	0.923701	0.879613	0.879281	1.03753	1.04662	0.633044	0.633375	
6.05736 0.960926	0.960469	0.999421	0.99803	0.912761	0.913974	0.903224	0.90286	1.02959	1.03862	0.660154	0.66044	
6.06642 0.969991	0.969522	0.989448	0.988068	0.909368	0.910554	0.933574	0.933182	0.996226	1.00497	0.640283	0.6405	
6.07548 0.961511	0.961037	1.006	1.00459	0.904581	0.905739	0.947266	0.946855	0.972664	0.981191	0.696035	0.696214	
6.08454 0.968309	0.967822	0.990142	0.988759	0.907359	0.908498	0.889696	0.889284	1.03136	1.04042	0.657006	0.657116	
6.0936 0.959876	0.959383	0.992137	0.990748	0.905252	0.906366	0.896605	0.896165	1.07674	1.08622	0.726018	0.726086	
6.10266 0.965106	0.964601	1.00308	1.00168	0.89463	0.895706	0.90483	0.904362	1.03341	1.04252	0.638143	0.638141	
6.11172 0.967547	0.967033	0.986555	0.985171	0.905532	0.906599	0.851954	0.85148	0.99372	1.00248	0.664741	0.66468	
6.12079 0.95891	0.95839	1.00204	1.00064	0.891751	0.892775	0.903537	0.903011	1.01783	1.02681	0.669538	0.669416	
6.12985 0.966082	0.965549	1.0178	1.01637	0.895671	0.896675	0.85097	0.85044	1.00943	1.01834	0.652725	0.652545	
6.13891 0.9688	0.968257	1.02119	1.01976	0.89586	0.89684	0.844426	0.843864	1.07234	1.08183	0.664246	0.664003	
6.14797 0.969511	0.96896	1.00413	1.00273	0.888733	0.889678	0.848642	0.848042	1.03164	1.04078	0.64352	0.643222	
6.15703 0.971431	0.970871	1.00017	0.998776	0.882293	0.883203	0.862186	0.861545	1.02326	1.03234	0.681729	0.681354	
6.16609 0.973848	0.973279	1.00731	1.00591	0.884021	0.884904	0.920963	0.920258	1.01026	1.01922	0.670397	0.669968	
6.17515 0.972589	0.972013	1.0111	1.0097	0.878845	0.879694	0.810622	0.809959	1.02922	1.03837	0.692351	0.69185	
6.18421 0.974099	0.973515	1.00034	0.99895	0.893157	0.893994	0.908948	0.908182	1.04675	1.05606	0.645274	0.644744	
6.19327 0.97293	0.97234	1.01118	1.00978	0.894541	0.895353	0.83495	0.834208	1.07275	1.08232	0.66981	0.669198	
6.20234 0.968215	0.967619	1.01108	1.00968	0.881472	0.882245	0.899693	0.898868	1.0492	1.05858	0.67444	0.673764	
6.2114 0.971153	0.970547	1.00628	1.00489	0.891243	0.891997	0.891816	0.890972	1.03104	1.04027	0.71713	0.716355	
6.22046 0.979797	0.97918	1.00053	0.999143	0.883345	0.884064	0.902316	0.901437	1.08042	1.09012	0.65873	0.657955	
6.22952 0.977451	0.97683	1.00276	1.00138	0.869001	0.869677	0.856602	0.855733	1.03288	1.04217	0.660732	0.659892	
6.23858 0.971243	0.970617	1.00787	1.00648	0.871049	0.871695	0.895779	0.894844	1.00515	1.01419	0.644492	0.643609	
6.24764 0.978119	0.977482	1.00467	1.00328	0.866842	0.867452	0.928235	0.927247	1.02495	1.03418	0.703641	0.702618	
6.2567 0.97263	0.97199	1.00763	1.00624	0.871183	0.871765	0.88542	0.884449	1.00969	1.01878	0.665359	0.664329	
6.26576 0.975405	0.974755	0.993985	0.992614	0.883023	0.883584	0.837685	0.836728	0.976439	0.985229	0.771858	0.770612	
6.27482 0.98535	0.984689	1.00745	1.00606	0.862127	0.862641	0.902192	0.901135	1.04119	1.05058	0.710428	0.709223	
6.28389 0.982809	0.982146	1.00378	1.0024	0.875512	0.876003	0.885476	0.88441	1.0292	1.0385	0.740463	0.739152	
6.29295 0.983115	0.982447	1.00241	1.00103	0.87783	0.878291	0.867572	0.866495	1.00449	1.01356	0.662835	0.661598	
6.30201 0.980395	0.979722	1.01896	1.01757	0.883368	0.883803	0.871459	0.870344	1.0469	1.05637	0.737486	0.736054	
6.31107 0.984185	0.983505	0.997902	0.996533	0.868398	0.868793	0.884225	0.883065	1.0369	1.04629	0.689569	0.688168	
6.32013 0.989178	0.988492	0.994221	0.992855	0.873103	0.873469	0.899453	0.898246	1.04344	1.05291	0.7358	0.734249	
6.32919 0.989874	0.989184	1.00313	1.00175	0.869102	0.869433	0.860194	0.859005	0.994916	1.00395	0.72737	0.725779	
6.33825 0.986016	0.985325	1.01	1.00861	0.886849	0.887158	0.92459	0.923291	1.00721	1.01636	0.758088	0.756376	
6.34731 0.995922	0.995223	1.01072	1.00933	0.885677	0.885956	0.915663	0.914354	1.04647	1.05599	0.737058	0.735337	
6.35637 0.99506	0.994359	1.00642	1.00504	0.872453	0.872695	0.921833	0.920494	0.990814	0.999829	0.699841	0.698145	
6.36544 0.9936	0.992898	0.994166	0.992805	0.881722	0.881936	1.00675	1.00529	1.05053	1.0601	0.746624	0.74476	
6.3745 0.987286	0.986585	0.99949	0.998121	0.876995	0.877176	0.9378	0.936421	1.04879	1.05837	0.769445	0.767471	
6.38356 0.999948	0.999237	1.0074	1.00602	0.876991	0.877141	0.910269	0.908906	0.977419	0.986343	0.770992	0.768962	
6.39262 0.997838	0.997128	1.00354	1.00217	0.882743	0.882863	0.868009	0.866676	1.03293	1.04237	0.771288	0.769205	
6.40168 0.995953	0.995243	1.00311	1.00173	0.890395	0.890488	0.945927	0.944458	1.00837	1.01759	0.735721	0.733676	
6.41074 1.0027	1.00199	1.01638	1.015	0.897468	0.897534	0.913662	0.91222	1.02093	1.03028	0.755837	0.75368	
6.4198 1.0017	1.00098	0.993267	0.991912	0.888297	0.888332	0.927069	0.925585	1.00699	1.01621	0.74018	0.73801	
6.42886 0.998903	0.998191	1.02192	1.02053	0.883875	0.883879	0.901162	0.899693	1.025	1.0344	0.845989	0.84347	
6.43792 1.0104	1.00968	1.00478	1.00342	0.892018	0.891993	0.936529	0.934983	1.00438	1.0136	0.75069	0.748398	
6.44699 0.999467	0.998757	1.00762	1.00626	0.890368	0.890314	0.927802	0.92625	0.976569	0.985526	0.775403	0.772983	
6.45605 1.00842	1.00771	1.01156	1.01019	0.899556	0.899475	0.898453	0.896922	1.02246	1.03185	0.826722	0.824098	
6.46511 0.998849	0.998142	0.992947	0.991601	0.895793	0.895683	0.925033	0.923435	1.03475	1.04427	0.823194	0.820537	
6.47417 1.00808	1.00737	1.01008	1.00871	0.8927	0.892561	0.988938	0.987227	0.992565	1.00169	0.808802	0.806143	
6.48323 1.00892	1.00821	1.01637	1.015	0.913122	0.912956	0.925896	0.924273	1.00185	1.01106	0.807748	0.805045	
6.49229 1.01124	1.01053	0.999386	0.998038	0.909082	0.908891	0.941347	0.939679	0.993644	1.00279	0.761012	0.75841	
6.50135 1.00945	1.00874	1.00346	1.00211	0.905384	0.905168	0.97589	0.974153	0.974691	0.983654	0.810445	0.807625	
6.51041 1.00746	1.00676	1.01772	1.01635	0.90958	0.909337	0.949265	0.94756	0.951656	0.960395	0.836883	0.833929	
6.51947 1.01707	1.01636	1.00317	1.00183	0.90892	0.908652	0.950205	0.948483	1.0122	1.0215	0.836943	0.833946	
6.52854 1.00934	1.00864	1.00636	1.00501	0.918148	0.917854	0.965403	0.963643	0.982642	0.991669	0.840566	0.837514	
6.5376 1.01174	1.01105	1.00537	1.00402	0.923543	0.923226	0.930717	0.928999	0.978734	0.987722	0.808597	0.805612	
6.54666 1.0116	1.01091	1.00405	1.00271	0.924181	0.923841	0.936418	0.934671	1.01386	1.02318	0.830007	0.826899	
6.55572 1.01943	1.01874	1.00892	1.00757	0.922328	0.921967	0.916145	0.914412	0.995733	1.00489	0.91025	0.906815	
6.56478 1.02244	1.02176	0.983088	0.981769	0.91426	0.913877	0.954772	0.952951	0.970646	0.979561	0.800739	0.797666	
6.57384 1.01513	1.01445	1.00431	1.00297	0.91972	0.919311	0.973248	0.971384	1.0096	1.01888	0.863025	0.859676	
6.5829 1.01779	1.01712	0.997637	0.996298	0.934997	0.934562	0.946014	0.944185	0.972325	0.981256	0.824401	0.821155	
6.59196 1.02148	1.02082	0.992314	0.99098	0.931168	0.930715	0.988895	0.986979	0.966155	0.975022	0.875779	0.872295	
6.60103 1.02199	1.02133	0.988587	0.987253	0.938411	0.937935	0.955946	0.954079	0.958271	0.967056	0.874539	0.871025	
6.61009 1.02115	1.0205	0.998655	0.997306	0.952749	0.952252	0.973042	0.971134	0.980581	0.989566	0.833871	0.830475	
6.61915 1.0244	1.02375	1.00161	1.00025	0.936652	0.936144	0.944935	0.943065	0.972693	0.981601	0.86513	0.86157	
6.62821 1.01886	1.01822	0.994634	0.993289	0.937082	0.936555	0.997718	0.995742	0.951004	0.959701	0.835084	0.831602	
6.63727 1.02614	1.02551	0.999374	0.998022	0.933345	0.9328	1.00765	1.00565	0.965664	0.974486	0.908725	0.904908	
6.64633 1.03307	1.03244	0.986058	0.984719	0.945483	0.944914	0.97393	0.971994	0.95615	0.964874	0.945252	0.941264	
6.65539 1.0263	1.02568	0.991653	0.990304	0.948285	0.947698	0.994161	0.992182	0.949544	0.958195	0.863742	0.860058	
6.66445 1.03156	1.03095	0.997522	0.996163	0.950329	0.949726	1.04394	1.04188	0.982902	0.991855	0.91844	0.914499	
6.67351 1.03542	1.03482	0.994446	0.99309	0.953219	0.952598	0.997871	0.995897	0.949514	0.958149	1.00015	0.995853	
6.68258 1.03104	1.03046	1.00793	1.00656	0.969079	0.968439	0.974742	0.972805	0.911764	0.920032	0.908927	0.904997	
6.69164 1.03291	1.03234	0.986501	0.985152	0.966457	0.965807	0.941549	0.939659	0.920613	0.92894	0.921179	0.917171	
6.7007 1.03055	1.02999	0.998705	0.997339	0.955922	0.955265	0.952547	0.95062	0.931104	0.939507	0.996563	0.992225	
6.70976 1.03666	1.0361	1.00883	1.00746	0.973521	0.972844	0.996124	0.994107	0.904954	0.913095	0.945474	0.94134	
6.71882 1.03392	1.03338	1.00308	1.00172	0.964593	0.96391	0.907005	0.90514	0.92272	0.931	0.939558	0.93543	
6.72788 1.0294	1.02887	1.00147	1.00011	0.987991	0.987288	0.961658	0.959668	0.933111	0.941465	0.909041	0.905019	
6.73694 1.04382	1.0433	0.992751	0.991393	0.976955	0.976252	1.01043	1.00834	0.904365	0.912435	0.972471	0.968157	
6.746 1.03364	1.03314	0.995317	0.993954	0.978361	0.97765	0.997698	0.995634	0.892472	0.900406	0.972087	0.967765	
6.75506 1.03608	1.03558	0.994328	0.992964	0.984373	0.983652	1.00613	1.00405	0.900074	0.908048	0.955044	0.950782	
6.76413 1.02843	1.02795	1.005	1.00363	0.989273	0.988545	0.969101	0.967087	0.928675	0.936883	0.994574	0.990132	
6.77319 1.03873	1.03826	1.00339	1.00201	0.993309	0.992575	0.97866	0.976619	0.898578	0.906491	1.00186	0.997381	
6.78225 1.04113	1.04067	0.993036	0.991673	0.983042	0.98231	1.06969	1.06748	0.974945	0.983525	0.976047	0.971677	
6.79131 1.03566	1.03521	1.00872	1.00734	0.995372	0.994628	0.970148	0.968136	0.862476	0.870028	0.949273	0.945006	
6.80037 1.03644	1.03601	0.995561	0.994195	0.987455	0.986713	1.05084	1.04868	0.911132	0.919085	0.966468	0.962112	
6.80943 1.04231	1.04189	0.998992	0.99762	0.999995	0.999244	1.01854	1.01645	0.944773	0.953004	0.968269	0.963893	
6.81849 1.0413	1.0409	0.997633	0.996262	0.992513	0.991764	1.0202	1.01811	0.894851	0.902617	0.955888	0.951552	
6.82755 1.04071	1.04032	0.996631	0.995259	1.00878	1.00802	1.06315	1.06099	0.902261	0.910063	1.06858	1.06376	
6.83661 1.03829	1.03792	0.999962	0.998586	0.995337	0.994587	1.05925	1.05712	0.900413	0.908171	1.00612	1.00158	
6.84568 1.03668	1.03632	0.996266	0.994892	0.995915	0.995164	1.02617	1.02412	0.868835	0.876284	0.974263	0.969855	
6.85474 1.03898	1.03864	1.00528	1.0039	1.00231	1.00155	1.06875	1.06664	0.907521	0.915275	0.976003	0.971578	
6.8638 1.04238	1.04204	0.991709	0.99034	1.00478	1.00402	0.961596	0.959685	0.878774	0.886247	1.03259	1.02791	
6.87286 1.04497	1.04466	0.995468	0.994092	1.00051	0.999754	1.00948	1.00748	0.898987	0.906602	1.01056	1.00599	
6.88192 1.04139	1.04108	0.996315	0.994936	1.01087	1.01012	1.03464	1.0326	0.898226	0.905805	0.995057	0.990553	
6.89098 1.04532	1.04504	0.995713	0.994333	1.01629	1.01553	1.07995	1.07784	0.876123	0.88348	1.049	1.04427	
6.90004 1.0374	1.03713	1.00419	1.0028	0.999422	0.998678	1.06221	1.06017	0.860519	0.867705	1.05689	1.05214	
6.9091 1.03983	1.03958	1.00391	1.00252	1.02157	1.02081	0.993611	0.991695	0.864102	0.871278	1.06792	1.06315	
6.91816 1.04518	1.04493	0.992535	0.991158	1.02175	1.02101	1.02383	1.02187	0.830077	0.836922	1.01324	1.00872	
6.92723 1.04173	1.0415	0.991366	0.989987	1.00671	1.00597	1.07184	1.06981	0.835827	0.842673	1.09508	1.09022	
6.93629 1.04198	1.04177	1.00908	1.00768	1.03183	1.03109	0.994265	0.992377	0.882094	0.889284	1.04798	1.04335	
6.94535 1.04118	1.04098	0.987163	0.985788	1.01473	1.01401	1.09357	1.09153	0.86141	0.868391	0.997975	0.993562	
6.95441 1.04196	1.04178	0.997719	0.996328	1.02567	1.02495	1.02367	1.02176	0.841355	0.848127	1.0991	1.09428	
6.96347 1.04838	1.04822	0.996309	0.994918	1.03006	1.02934	1.05862	1.05668	0.851185	0.857992	1.16731	1.16225	
6.97253 1.0459	1.04575	1.00684	1.00543	1.02547	1.02477	0.983955	0.98214	0.870863	0.877789	1.06317	1.05859	
6.98159 1.04841	1.04829	0.999116	0.997721	1.02769	1.027	1.04898	1.04706	0.826499	0.833022	1.01883	1.01444	
6.99065 1.04072	1.0406	0.997535	0.996142	1.02279	1.02211	1.08152	1.07957	0.858058	0.864788	1.11262	1.10788	
6.99971 1.04224	1.04215	0.998584	0.997189	1.03505	1.03438	0.987704	0.985922	0.822225	0.828623	1.06941	1.06487	
7.00878 1.0461	1.04602	0.999402	0.998004	1.03182	1.03116	1.11513	1.11316	0.868584	0.875303	1.12545	1.12072	
7.01784 1.04563	1.04557	1.00382	1.00242	1.04305	1.0424	1.04743	1.0456	0.829302	0.835667	1.11637	1.11173	
7.0269 1.03685	1.03681	0.99043	0.989042	1.02446	1.02382	1.01292	1.01115	0.855387	0.861908	1.11965	1.11504	
7.03596 1.04365	1.04362	0.998991	0.99759	1.04166	1.04104	1.0574	1.05558	0.858815	0.86532	1.10653	1.10202	
7.04502 1.04408	1.04406	1.00039	0.998989	1.03838	1.03777	1.05059	1.0488	0.824446	0.830639	1.12513	1.12059	
7.05408 1.03801	1.03801	0.99227	0.990874	1.03879	1.0382	1.11307	1.11122	0.844224	0.850519	1.16399	1.15936	
7.06314 1.04755	1.04757	1.01737	1.01595	1.04282	1.04224	1.01982	1.01813	0.841552	0.847779	1.06045	1.05625	
7.0722 1.03814	1.03817	1.00202	1.00061	1.03648	1.03592	1.10028	1.0985	0.803936	0.809828	1.11041	1.10607	
7.08126 1.03338	1.03343	0.996453	0.995056	1.0304	1.02985	1.0904	1.08866	0.806428	0.812281	1.09242	1.08817	
7.09033 1.03956	1.03962	1.00811	1.0067	1.02052	1.01999	1.09467	1.09297	0.821503	0.827413	1.13297	1.12862	
7.09939 1.03623	1.0363	0.998865	0.997466	1.03996	1.03943	1.05869	1.05707	0.819408	0.825248	1.08282	1.0787	
7.10845 1.04951	1.0496	1.0091	1.00769	1.04982	1.04931	1.04597	1.04438	0.816819	0.822586	1.12519	1.12096	
7.11751 1.04013	1.04024	1.00281	1.0014	1.05169	1.05119	1.07432	1.07272	0.793234	0.798774	1.14534	1.14109	
7.12657 1.03725	1.03738	0.997779	0.996384	1.04627	1.04579	1.07159	1.07002	0.772261	0.777589	1.13544	1.13129	
7.13563 1.03367	1.03381	1.00067	0.999275	1.03867	1.03821	1.07285	1.07131	0.808617	0.814139	1.09574	1.09177	
7.14469 1.03533	1.03548	1.0013	0.9999	1.04687	1.04642	1.03935	1.03788	0.860669	0.866502	1.1962	1.19195	
7.15375 1.03763	1.0378	1.01326	1.01184	1.04176	1.04133	0.997116	0.995699	0.805515	0.810916	1.17733	1.17322	
7.16281 1.03797	1.03815	1.01971	1.01829	1.03315	1.03274	1.06077	1.05929	0.812368	0.817758	1.18719	1.18314	
7.17188 1.03392	1.03412	1.005	1.00361	1.05629	1.05589	1.04233	1.04089	0.812779	0.818115	1.17237	1.16844	
7.18094 1.0399	1.04011	1.00194	1.00055	1.04306	1.04269	1.03282	1.0314	0.817117	0.822425	1.14092	1.13715	
7.19 1.03821	1.03843	1.02366	1.02225	1.0334	1.03304	1.01846	1.01707	0.811628	0.816843	1.13216	1.12848	
7.19906 1.0287	1.02893	1.0064	1.00502	1.03893	1.03858	1.04816	1.04675	0.845274	0.850656	1.06674	1.0633	
7.20812 1.03034	1.03059	1.00782	1.00644	1.04527	1.04494	1.07186	1.07045	0.811453	0.816562	1.15964	1.15597	
7.21718 1.03454	1.03481	1.00162	1.00024	1.05505	1.05474	1.08376	1.08237	0.799202	0.804172	1.147	1.14343	
7.22624 1.0284	1.02867	1.00288	1.00151	1.04176	1.04147	1.12277	1.12138	0.782157	0.786956	1.15674	1.15321	
7.2353 1.033	1.03329	0.994621	0.993254	1.0391	1.03883	1.13739	1.13604	0.786975	0.79174	1.17611	1.1726	
7.24436 1.0303	1.0306	1.01268	1.01129	1.05194	1.05169	1.07951	1.07826	0.821217	0.826132	1.12199	1.1187	
7.25343 1.03132	1.03163	1.00646	1.00508	1.03849	1.03826	1.04888	1.04769	0.808572	0.813351	1.09511	1.09193	
7.26249 1.02874	1.02906	0.999537	0.998168	1.05453	1.05431	1.04819	1.04701	0.821447	0.826246	1.1116	1.10842	
7.27155 1.02872	1.02906	1.00843	1.00705	1.03239	1.03219	1.07912	1.07794	0.7849	0.78942	1.20562	1.20227	
7.28061 1.02133	1.02168	1.00546	1.00409	1.03783	1.03764	1.06209	1.06096	0.76335	0.767675	1.15674	1.15359	
7.28967 1.02982	1.03018	1.01357	1.01219	1.04529	1.04512	1.12621	1.12506	0.750487	0.754665	1.18342	1.18029	
7.29873 1.02919	1.02957	0.997956	0.996597	1.03622	1.03607	1.04826	1.04722	0.805223	0.809645	1.21283	1.20972	
7.30779 1.02939	1.02977	1.0024	1.00104	1.03811	1.03798	1.06844	1.0674	0.799432	0.803759	1.18515	1.1822	
7.31685 1.03259	1.03299	1.00702	1.00566	1.05543	1.05531	1.13111	1.13007	0.778996	0.783144	1.12069	1.11796	
7.32591 1.02699	1.0274	1.00637	1.005	1.04548	1.04538	1.07921	1.07826	0.812005	0.816269	1.12548	1.12278	
7.33498 1.02605	1.02646	1.00907	1.00771	1.05317	1.0531	1.07372	1.0728	0.788808	0.792884	1.12081	1.11818	
7.34404 1.01894	1.01936	1.00597	1.00462	1.04423	1.04418	1.05322	1.05234	0.810821	0.81495	1.1002	1.09766	
7.3531 1.01887	1.0193	1.00385	1.0025	1.03012	1.03008	1.01876	1.01792	0.784456	0.788383	1.14435	1.14178	
7.36216 1.02623	1.02667	1.01966	1.01829	1.03132	1.03129	1.03308	1.03224	0.812912	0.81692	1.15182	1.1493	
7.37122 1.02843	1.02888	1.00099	0.999642	1.04515	1.04515	1.06972	1.06888	0.816976	0.820944	1.17604	1.17354	
7.38028 1.02497	1.02544	1.02063	1.01927	1.03993	1.03994	1.10337	1.10255	0.801947	0.805778	1.18803	1.18561	
7.38934 1.02559	1.02606	1.01713	1.01578	1.04545	1.04547	1.07932	1.07856	0.810654	0.814464	1.1777	1.17538	
7.3984 1.01777	1.01825	1.01304	1.0117	1.04639	1.04644	1.05076	1.05003	0.827185	0.831015	1.23962	1.2373	
7.40746 1.01986	1.02035	1.03106	1.02971	1.04064	1.0407	1.08698	1.08627	0.803922	0.80758	1.15163	1.14954	
7.41653 1.0186	1.0191	1.00277	1.00146	1.05217	1.05226	1.11933	1.11865	0.793206	0.796749	1.16355	1.16152	
7.42559 1.02072	1.02123	1.01586	1.01453	1.04291	1.04302	1.1166	1.11598	0.797705	0.801202	1.15153	1.14959	
7.43465 1.01888	1.01939	1.01665	1.01533	1.04155	1.04168	1.09921	1.09865	0.773301	0.776618	1.18723	1.18532	
7.44371 1.01629	1.01681	1.0043	1.003	1.03369	1.03383	1.09105	1.09053	0.787424	0.790733	1.13587	1.13411	
7.45277 1.01924	1.01977	1.00329	1.00199	1.04507	1.04523	1.07107	1.07059	0.809231	0.812567	1.25171	1.2499	
7.46183 1.00942	1.00995	1.00312	1.00182	1.04853	1.04871	1.09304	1.09259	0.778598	0.781737	1.20862	1.20698	
7.47089 1.01798	1.01853	1.00971	1.0084	1.04304	1.04324	1.10038	1.09997	0.827099	0.830374	1.1485	1.14701	
7.47995 1.01594	1.01649	1.01494	1.01363	1.03064	1.03085	1.08684	1.08648	0.808794	0.811932	1.21093	1.20946	
7.48901 1.01179	1.01234	1.01161	1.01031	1.03454	1.03477	1.09596	1.09564	0.818132	0.821244	1.17186	1.17053	
7.49808 1.00908	1.00964	1.01476	1.01346	1.03622	1.03647	1.06808	1.0678	0.821113	0.824175	1.19607	1.19481	
7.50714 1.01074	1.0113	1.0177	1.01641	1.02498	1.02524	1.03853	1.03827	0.816884	0.819867	1.15182	1.15068	
7.5162 1.00947	1.01004	1.0136	1.01232	1.02624	1.02651	1.09164	1.09141	0.836892	0.839891	1.09433	1.09329	
7.52526 1.01116	1.01173	1.00793	1.00665	1.02658	1.02685	1.09796	1.09778	0.821903	0.824786	1.15165	1.15063	
7.53432 1.00807	1.00864	1.01659	1.01531	1.02252	1.0228	1.08639	1.08625	0.840458	0.84335	1.14531	1.14437	
7.54338 1.00696	1.00753	1.01651	1.01524	1.03665	1.03696	1.1105	1.11041	0.84601	0.848866	1.16482	1.16395	
