# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
5.60441 0.981629	0.981575	0.989751	0.991347	0.949142	0.948098	0.750417	0.753929	0.883152	0.891341	1.1926	1.1913	
5.61347 0.975066	0.975008	0.979218	0.980793	0.951639	0.950583	0.825208	0.829039	0.889954	0.898187	1.24907	1.24778	
5.62253 0.972692	0.972628	0.994247	0.995846	0.952557	0.951489	0.799301	0.802977	0.908734	0.917123	1.14484	1.14369	
5.63159 0.977534	0.977465	0.986606	0.988189	0.942849	0.94178	0.798329	0.801965	0.90821	0.916577	1.21068	1.20952	
5.64065 0.980816	0.980743	0.989805	0.991391	0.950705	0.949616	0.774259	0.777746	0.882194	0.890299	1.24105	1.23992	
5.64972 0.980266	0.980188	0.992163	0.993752	0.947314	0.946218	0.759868	0.763249	0.917876	0.926293	1.16878	1.16777	
5.65878 0.980462	0.980379	0.991424	0.993011	0.960994	0.959873	0.739232	0.742478	0.907024	0.915324	1.20699	1.206	
5.66784 0.976289	0.976202	0.984338	0.985909	0.959458	0.958329	0.748705	0.75195	0.940023	0.948614	1.18341	1.18249	
5.6769 0.97091	0.970816	0.983916	0.985483	0.953892	0.952759	0.758899	0.762147	0.916184	0.924542	1.12537	1.12453	
5.68596 0.970387	0.970287	0.996106	0.997693	0.966135	0.964981	0.761186	0.764402	0.924633	0.933053	1.13041	1.1296	
5.69502 0.977892	0.977787	0.997201	0.998789	0.958801	0.957647	0.780646	0.783905	0.922865	0.931255	1.14166	1.14088	
5.70408 0.973452	0.973341	0.990291	0.991867	0.960174	0.959009	0.725978	0.728964	0.940967	0.94951	1.10922	1.10849	
5.71315 0.973111	0.972994	0.98623	0.987796	0.967949	0.966766	0.719794	0.722708	0.952349	0.960987	1.13676	1.13605	
5.72221 0.971233	0.971109	0.993475	0.995051	0.968982	0.967791	0.731449	0.734365	0.909861	0.918096	1.13007	1.12939	
5.73127 0.973366	0.973236	0.975253	0.976795	0.965004	0.963809	0.706762	0.709532	0.927047	0.935423	1.11184	1.1112	
5.74033 0.969039	0.968903	0.990576	0.992141	0.96956	0.968353	0.731453	0.734273	0.9172	0.925471	1.11218	1.11157	
5.74939 0.966148	0.966004	0.988615	0.990175	0.971102	0.969886	0.686213	0.688808	0.960314	0.968967	1.17768	1.17708	
5.75845 0.969368	0.969217	0.988024	0.98958	0.974776	0.973549	0.705455	0.708075	0.948505	0.957042	1.10213	1.1016	
5.76751 0.964041	0.963882	0.997923	0.999495	0.969699	0.968472	0.677336	0.679799	0.960384	0.969021	1.05296	1.05246	
5.77657 0.968106	0.967939	1.00739	1.00897	0.972237	0.971	0.7261	0.728694	0.945981	0.954478	1.07928	1.07879	
5.78564 0.965544	0.96537	0.987634	0.989188	0.96024	0.959009	0.682185	0.684571	0.926741	0.935051	1.07666	1.07619	
5.7947 0.971876	0.971694	0.987482	0.989034	0.970119	0.968868	0.677788	0.680107	0.95932	0.967914	1.05593	1.05549	
5.80376 0.964271	0.964082	0.991227	0.992783	0.965792	0.964538	0.675674	0.677933	0.982285	0.991083	1.11057	1.11014	
5.81282 0.964049	0.963852	0.989111	0.990662	0.976028	0.974755	0.655567	0.657705	0.972474	0.98118	1.06211	1.06171	
5.82188 0.967723	0.967518	0.987205	0.98875	0.967864	0.966594	0.686429	0.688616	0.972441	0.981141	1.03712	1.03674	
5.83094 0.9645	0.964287	0.993599	0.995153	0.967153	0.965876	0.664916	0.666981	0.95153	0.960035	1.05477	1.05439	
5.84 0.963711	0.96349	0.987749	0.989291	0.974106	0.972813	0.668056	0.670077	0.970502	0.979171	1.08345	1.08309	
5.84906 0.960978	0.960748	0.984771	0.986305	0.97673	0.975428	0.621539	0.623362	0.977128	0.985852	1.00972	1.00939	
5.85813 0.962478	0.962239	0.969125	0.970628	0.982086	0.980772	0.655067	0.656933	0.958967	0.967523	1.01399	1.01365	
5.86719 0.957601	0.957353	0.980248	0.981763	0.974244	0.972935	0.66188	0.663711	0.937602	0.945954	1.02116	1.02083	
5.87625 0.95977	0.959512	0.980041	0.981552	0.972233	0.970919	0.643693	0.645417	0.980585	0.989318	1.01582	1.01549	
5.88531 0.962825	0.962557	0.979949	0.981455	0.976196	0.97487	0.619761	0.621363	1.00647	1.01544	0.995861	0.995539	
5.89437 0.960258	0.959982	0.960591	0.962059	0.984935	0.983594	0.635364	0.636949	1.01505	1.0241	1.0694	1.06907	
5.90343 0.961418	0.961132	0.967894	0.969365	0.981639	0.980297	0.622506	0.624001	0.99412	1.00298	1.00939	1.00908	
5.91249 0.960977	0.960681	0.957844	0.95929	0.990338	0.988982	0.666275	0.667819	1.00485	1.01381	1.00485	1.00455	
5.92155 0.961933	0.961628	0.951636	0.953062	0.977981	0.976636	0.638217	0.639639	1.02201	1.03114	1.00828	1.00798	
5.93062 0.962979	0.962665	0.955423	0.956844	0.981999	0.980644	0.621857	0.623183	0.986829	0.995637	0.997997	0.997696	
5.93968 0.961669	0.961346	0.957437	0.958851	0.987811	0.986445	0.619243	0.620504	0.97951	0.98825	0.938921	0.938624	
5.94874 0.959585	0.959253	0.946787	0.948173	0.987434	0.986064	0.635262	0.636498	0.992642	1.0015	0.943225	0.942912	
5.9578 0.961033	0.96069	0.963111	0.964512	0.989329	0.987954	0.664748	0.665985	1.01462	1.02368	0.969633	0.969304	
5.96686 0.964916	0.964564	0.946772	0.948137	0.994207	0.992823	0.699035	0.700282	1.00335	1.01231	0.977368	0.97703	
5.97592 0.966793	0.966432	0.939649	0.94099	0.991003	0.989621	0.625238	0.626294	0.996051	1.00495	0.91976	0.919423	
5.98498 0.963348	0.962979	0.946893	0.948231	0.985483	0.984104	0.619101	0.620086	1.00931	1.01833	0.974288	0.973925	
5.99405 0.96289	0.962511	0.939652	0.940965	1.00315	1.00175	0.636982	0.637936	0.992506	1.00138	0.946655	0.94629	
6.00311 0.962167	0.961779	0.937995	0.939291	0.994466	0.993074	0.651939	0.652857	1.03171	1.04094	0.949426	0.949047	
6.01217 0.966024	0.965627	0.927142	0.928407	1.00279	1.00139	0.612113	0.612914	1.00371	1.0127	0.945164	0.944773	
6.02123 0.960665	0.960259	0.916842	0.918073	0.998191	0.996793	0.596291	0.597009	0.974477	0.983198	0.964691	0.964283	
6.03029 0.962348	0.961933	0.923912	0.925134	0.998279	0.99688	0.662104	0.662843	1.02835	1.03756	0.915098	0.914691	
6.03935 0.959738	0.959314	0.926019	0.927227	1.00632	1.00491	0.621902	0.622534	1.00234	1.01132	0.95613	0.955694	
6.04841 0.961285	0.96085	0.915203	0.916377	0.991408	0.990018	0.584015	0.584546	1.01423	1.02333	0.943569	0.943124	
6.05747 0.961352	0.960907	0.907096	0.908237	0.991167	0.989774	0.625093	0.6256	1.0226	1.03178	0.918645	0.918192	
6.06654 0.961526	0.961071	0.915061	0.916192	0.993117	0.991719	0.630114	0.630563	1.03711	1.04643	0.913148	0.912677	
6.0756 0.970217	0.96975	0.91745	0.918564	1.00669	1.00528	0.655699	0.656107	0.992475	1.0014	0.952309	0.951806	
6.08466 0.960007	0.959535	0.916088	0.91718	0.993827	0.992428	0.653063	0.653409	1.00663	1.01569	0.914562	0.914058	
6.09372 0.96287	0.962387	0.90205	0.903103	1.00001	0.998605	0.638837	0.639114	1.01866	1.02783	0.919352	0.918826	
6.10278 0.966244	0.96575	0.887064	0.888072	0.996532	0.995127	0.651232	0.651454	1.02686	1.03612	0.86967	0.869142	
6.11184 0.964489	0.963986	0.898138	0.899134	0.998452	0.997044	0.599095	0.599235	1.05096	1.06045	0.952582	0.95199	
6.1209 0.965951	0.965439	0.891937	0.892901	0.992247	0.990845	0.667675	0.667772	1.02992	1.03923	0.905793	0.905207	
6.12996 0.972428	0.971905	0.892944	0.893884	1.00367	1.00225	0.675146	0.675184	1.04476	1.05421	0.90514	0.904532	
6.13903 0.972203	0.971673	0.892998	0.893911	1.00136	0.999944	0.646255	0.646229	1.01982	1.02906	0.878261	0.877642	
6.14809 0.9646	0.964064	0.889752	0.890636	1.00196	1.00054	0.639658	0.63957	0.994017	1.00302	0.899141	0.898483	
6.15715 0.968516	0.96797	0.881395	0.882242	1.00876	1.00734	0.612372	0.612224	0.98374	0.992651	0.903851	0.903165	
6.16621 0.973796	0.97324	0.899575	0.900416	0.992585	0.991183	0.639903	0.639685	1.00785	1.01698	0.902529	0.90182	
6.17527 0.972963	0.9724	0.880751	0.881545	0.991217	0.989815	0.661288	0.661001	1.01785	1.02708	0.899883	0.899151	
6.18433 0.967641	0.967072	0.885401	0.886171	1.00385	1.00243	0.674592	0.674239	1.05165	1.06121	0.901886	0.901128	
6.19339 0.971863	0.971284	0.87828	0.879016	1.00355	1.00213	0.724157	0.723723	1.02974	1.03911	0.907178	0.906392	
6.20246 0.972161	0.971574	0.882297	0.883007	0.998272	0.99686	0.683832	0.683362	1.03892	1.04839	0.872248	0.871462	
6.21152 0.974774	0.974179	0.884407	0.885091	1.01005	1.00862	0.662132	0.661615	1.0244	1.03374	0.869705	0.868889	
6.22058 0.976818	0.976215	0.885582	0.886238	1.01991	1.01847	0.626801	0.626247	1.03124	1.04066	0.875688	0.874836	
6.22964 0.979638	0.979028	0.875778	0.876397	1.00344	1.00203	0.686367	0.685699	1.02367	1.03303	0.85355	0.852685	
6.2387 0.982172	0.981555	0.872322	0.872907	1.00608	1.00467	0.681119	0.680395	1.03372	1.04319	0.886236	0.885309	
6.24776 0.978749	0.978128	0.872142	0.872696	1.00713	1.00571	0.683689	0.682902	1.04177	1.05132	0.884965	0.884011	
6.25682 0.974225	0.9736	0.875526	0.876051	1.00669	1.00528	0.712786	0.711907	1.05753	1.06724	0.92578	0.924761	
6.26588 0.979556	0.978922	0.871322	0.871814	1.01316	1.01174	0.710726	0.709792	1.02284	1.03225	0.888891	0.887885	
6.27495 0.981039	0.980398	0.878888	0.879353	1.01736	1.01594	0.680997	0.68004	1.03276	1.04227	0.847706	0.84671	
6.28401 0.981273	0.980627	0.873721	0.874152	1.00902	1.00762	0.668765	0.667763	1.05578	1.06552	0.888906	0.887833	
6.29307 0.980696	0.980045	0.877358	0.87776	1.01445	1.01304	0.712278	0.711152	1.0505	1.06021	0.914506	0.91338	
6.30213 0.988388	0.987727	0.874285	0.874655	0.997751	0.996364	0.701936	0.700766	1.02355	1.03302	0.889544	0.88842	
6.31119 0.985374	0.984711	0.875968	0.876308	1.00612	1.00473	0.698649	0.697424	1.03302	1.04259	0.953802	0.952584	
6.32025 0.99502	0.994349	0.871711	0.872017	1.00807	1.00667	0.710606	0.7093	1.01103	1.0204	0.888257	0.887094	
6.32931 0.991162	0.990491	0.885069	0.88535	1.01117	1.00977	0.704144	0.702789	1.03945	1.0491	0.91545	0.914229	
6.33837 0.990523	0.989849	0.884584	0.884835	1.01434	1.01294	0.705917	0.704499	1.04784	1.05759	0.931129	0.929868	
6.34744 0.989656	0.98898	0.88882	0.889044	0.998912	0.997533	0.761146	0.759564	1.01402	1.02346	0.935392	0.934107	
6.3565 0.992024	0.991344	0.881207	0.881398	0.995863	0.994486	0.676807	0.675336	1.03967	1.04937	0.910146	0.908871	
6.36556 0.990777	0.990095	0.879308	0.879468	1.00522	1.00383	0.764324	0.76261	1.04235	1.05208	0.918815	0.917506	
6.37462 0.987701	0.987017	0.890349	0.890482	1.01173	1.01034	0.805187	0.803335	1.06277	1.07272	0.917452	0.916123	
6.38368 0.998674	0.997982	0.888965	0.889069	1.00671	1.00532	0.712724	0.711024	1.03955	1.04929	0.878156	0.876852	
6.39274 1.00101	1.00032	0.890767	0.890842	0.999237	0.997861	0.708845	0.707093	1.02916	1.03882	0.966832	0.965386	
6.4018 0.999448	0.998755	0.88424	0.884284	1.0095	1.00811	0.711168	0.70935	1.01202	1.02153	0.923282	0.92188	
6.41086 0.996509	0.995817	0.889268	0.889283	1.01381	1.01242	0.785009	0.78295	1.02612	1.03578	0.918207	0.91679	
6.41993 0.999723	0.999029	0.888818	0.888804	1.01254	1.01116	0.739135	0.737139	1.01277	1.02231	0.93468	0.933219	
6.42899 1.00013	0.999438	0.893168	0.893125	1.00515	1.00378	0.770778	0.768644	1.02249	1.03213	0.965159	0.96364	
6.43805 1.00515	1.00445	0.898845	0.898774	0.996581	0.995218	0.745374	0.743253	0.99424	1.00361	0.953884	0.952368	
6.44711 1.00302	1.00233	0.905802	0.905706	1.00389	1.00252	0.790231	0.787932	1.01797	1.02757	0.924985	0.923495	
6.45617 1.0046	1.00391	0.903524	0.903402	0.997101	0.995736	0.77403	0.771724	1.01147	1.02101	0.902325	0.900844	
6.46523 1.00382	1.00312	0.901321	0.901171	1.00973	1.00835	0.785807	0.783415	0.988322	0.99765	0.938603	0.937045	
6.47429 1.00728	1.00658	0.905101	0.904925	0.999918	0.998552	0.789656	0.787201	1.02456	1.03424	0.94928	0.947688	
6.48336 1.00944	1.00874	0.906155	0.905952	1.0092	1.00783	0.801318	0.798778	1.02411	1.03379	0.920098	0.918533	
6.49242 1.00907	1.00838	0.91038	0.910152	1.00106	0.999699	0.811108	0.808489	1.01674	1.02637	0.941582	0.939963	
6.50148 1.00987	1.00919	0.912928	0.912674	1.0043	1.00293	0.812446	0.809776	0.988126	0.99748	0.970738	0.96906	
6.51054 1.00902	1.00833	0.914909	0.914631	1.01281	1.01143	0.85802	0.855162	0.981192	0.990477	0.93575	0.934113	
6.5196 1.01296	1.01228	0.908632	0.90833	0.996469	0.995112	0.799588	0.796875	1.01335	1.02294	0.961175	0.959482	
6.52866 1.01626	1.01558	0.91279	0.912462	1.00937	1.008	0.82056	0.817729	0.993888	1.0033	0.906183	0.90456	
6.53772 1.01311	1.01244	0.921917	0.921563	1.00181	1.00045	0.831332	0.82842	0.991728	1.00112	0.919683	0.918012	
6.54678 1.01535	1.01468	0.925785	0.925408	1.00552	1.00415	0.830806	0.827852	0.981001	0.99029	0.939609	0.937884	
6.55585 1.01766	1.01699	0.920266	0.919869	0.995671	0.994317	0.846791	0.843739	0.966498	0.975642	0.970036	0.968245	
6.56491 1.01694	1.01628	0.933319	0.932897	0.998799	0.99744	0.842691	0.839611	0.999997	1.00946	0.960303	0.958518	
6.57397 1.01981	1.01915	0.930812	0.93037	1.00574	1.00437	0.856203	0.853035	0.953553	0.962566	0.929509	0.92776	
6.58303 1.02432	1.02367	0.927082	0.926621	0.998486	0.997129	0.830455	0.827337	0.977831	0.98707	0.9983	0.996421	
6.59209 1.01987	1.01922	0.935149	0.934664	1.00173	1.00037	0.848003	0.844777	0.973104	0.982292	0.959398	0.957579	
6.60115 1.02581	1.02517	0.947565	0.947057	0.997157	0.9958	0.875339	0.871974	0.956475	0.965496	0.984102	0.982231	
6.61021 1.02722	1.02659	0.93789	0.937369	0.994551	0.993195	0.824219	0.821003	0.977346	0.986559	1.00577	1.00386	
6.61927 1.026	1.02538	0.941321	0.940781	1.00373	1.00236	0.845101	0.841762	0.984795	0.994076	0.958476	0.956641	
6.62834 1.02383	1.02322	0.938126	0.937569	0.997156	0.995797	0.881442	0.877924	0.962202	0.971262	0.982969	0.981082	
6.6374 1.02826	1.02765	0.938642	0.938066	1.00466	1.00329	0.903199	0.899566	0.954975	0.963955	0.958426	0.956573	
6.64646 1.02144	1.02084	0.950955	0.950356	1.00254	1.00117	0.888116	0.88451	0.968723	0.977827	0.967289	0.965408	
6.65552 1.02481	1.02422	0.959429	0.958811	1.00392	1.00255	0.895998	0.89233	0.947492	0.956382	1.0007	0.998756	
6.66458 1.02597	1.02538	0.95488	0.954252	1.00088	0.999521	0.900981	0.897262	0.958327	0.967308	1.00825	1.00629	
6.67364 1.02879	1.02822	0.967807	0.96716	0.999888	0.998526	0.878619	0.874957	0.943207	0.952032	1.00552	1.00357	
6.6827 1.0307	1.03014	0.968249	0.967591	0.997087	0.995727	0.885886	0.88216	0.950582	0.959464	1.00847	1.00651	
6.69176 1.03319	1.03263	0.960463	0.959798	0.99775	0.996389	0.890846	0.887066	0.960461	0.969425	1.01366	1.0117	
6.70083 1.0339	1.03336	0.97201	0.971328	1.00145	1.00009	0.934723	0.930736	0.908194	0.916645	0.993425	0.991499	
6.70989 1.03305	1.03252	0.966256	0.965567	0.985315	0.983966	0.922068	0.918109	0.971605	0.98064	0.982863	0.980951	
6.71895 1.03108	1.03056	0.96923	0.968528	1.01201	1.01062	0.885898	0.882061	0.95074	0.959568	0.979653	0.977739	
6.72801 1.03396	1.03345	0.976023	0.975309	1.0026	1.00123	0.916547	0.912551	0.924665	0.933231	0.975336	0.973423	
6.73707 1.03253	1.03203	0.987964	0.987236	0.996618	0.995255	0.976623	0.972355	0.927485	0.936056	0.998958	0.996998	
6.74613 1.0355	1.03501	0.974365	0.973639	1.00143	1.00006	0.989037	0.98471	0.932234	0.940831	1.01688	1.01489	
6.75519 1.03703	1.03655	0.989958	0.989217	1.00195	1.00058	0.991384	0.987043	0.896133	0.904368	1.03693	1.03491	
6.76426 1.03554	1.03507	0.992392	0.991646	0.997806	0.996441	0.951618	0.947434	0.941093	0.949726	1.05686	1.05482	
6.77332 1.03638	1.03593	0.98076	0.980016	0.992095	0.990735	0.963989	0.959738	0.909851	0.918171	1.07116	1.06912	
6.78238 1.03527	1.03484	0.983972	0.98322	0.99504	0.993673	0.999431	0.995022	0.895025	0.90318	1.04406	1.04208	
6.79144 1.04272	1.04229	0.986185	0.985427	1.00615	1.00477	0.985226	0.980874	0.894836	0.90296	0.973687	0.971837	
6.8005 1.03914	1.03873	0.989447	0.988683	1.00534	1.00396	0.986439	0.982075	0.914374	0.922651	1.05494	1.05296	
6.80956 1.0378	1.0374	0.997323	0.996551	0.999389	0.998018	1.01825	1.01375	0.916315	0.924585	1.06143	1.05945	
6.81862 1.04003	1.03964	0.99491	0.994138	1.00091	0.999542	1.01064	1.00617	0.921785	0.930083	1.03844	1.03652	
6.82768 1.04137	1.04099	0.997966	0.997191	0.999669	0.998297	1.01285	1.00838	0.910641	0.918813	1.07211	1.07015	
6.83675 1.04171	1.04136	0.99907	0.998294	0.998221	0.99685	1.01776	1.01327	0.886811	0.894737	1.02264	1.02078	
6.84581 1.03918	1.03884	1.00057	0.999796	0.994938	0.993569	0.991271	0.986895	0.926917	0.935181	1.05238	1.05049	
6.85487 1.04141	1.04109	1.01439	1.0136	1.00239	1.00101	1.03018	1.02564	0.872959	0.880705	1.01023	1.00841	
6.86393 1.03897	1.03866	1.01055	1.00977	0.9998	0.998425	1.01294	1.00848	0.876573	0.884316	1.00487	1.00307	
6.87299 1.03808	1.03778	1.01324	1.01247	1.00377	1.00239	1.01939	1.01491	0.876946	0.884656	1.04568	1.04382	
6.88205 1.04494	1.04466	1.00162	1.00085	0.997113	0.995741	0.974436	0.970141	0.873835	0.881482	1.06219	1.06032	
6.89111 1.03875	1.03848	1.02026	1.01948	0.988786	0.987421	1.0103	1.00585	0.86807	0.875628	1.04393	1.0421	
6.90017 1.04522	1.04496	1.01974	1.01897	0.999241	0.997861	1.03267	1.02813	0.851951	0.859327	1.05556	1.05373	
6.90924 1.04246	1.04222	1.01875	1.018	0.988766	0.987396	0.993329	0.988958	0.856886	0.864263	1.04217	1.04039	
6.9183 1.04281	1.04259	1.01712	1.01636	0.989209	0.987834	1.0405	1.03594	0.859673	0.867033	1.07122	1.06941	
6.92736 1.04104	1.04083	1.02247	1.02172	0.998572	0.997183	1.05785	1.05323	0.875382	0.88284	1.07581	1.07402	
6.93642 1.04348	1.04329	1.02489	1.02415	0.998354	0.996965	1.03297	1.02846	0.867039	0.874387	1.04666	1.04494	
6.94548 1.03918	1.039	1.02199	1.02126	1.00006	0.998671	1.10225	1.09748	0.840347	0.847423	1.10015	1.09838	
6.95454 1.04045	1.04029	1.03167	1.03094	0.9918	0.990415	1.06899	1.06439	0.827417	0.834335	1.03388	1.03222	
6.9636 1.03685	1.0367	1.01665	1.01594	0.991789	0.990401	1.10175	1.09705	0.847216	0.854255	1.07823	1.07653	
6.97266 1.04041	1.04028	1.02631	1.02561	0.988762	0.987374	1.08742	1.08281	0.822861	0.829646	1.06083	1.05918	
6.98173 1.03857	1.03845	1.02284	1.02214	0.993357	0.991959	1.08876	1.08418	0.836064	0.842911	1.0508	1.04919	
6.99079 1.0353	1.03519	1.0273	1.02661	1.001	0.999596	1.07919	1.07468	0.838825	0.845647	1.0766	1.07498	
6.99985 1.04346	1.04337	1.0347	1.03402	1.00367	1.00225	1.07175	1.06729	0.839241	0.84602	1.06295	1.06137	
7.00891 1.0434	1.04333	1.03414	1.03347	1.00996	1.00854	1.09632	1.0918	0.828302	0.834942	1.08136	1.07978	
7.01797 1.03835	1.03829	1.03122	1.03057	0.994127	0.992729	1.07754	1.07313	0.828995	0.83559	1.04409	1.04259	
7.02703 1.03818	1.03814	1.03178	1.03114	0.993532	0.992133	1.07117	1.06681	0.801965	0.808289	1.03986	1.03838	
7.03609 1.04069	1.04066	1.03952	1.03888	0.99819	0.996783	1.08121	1.07684	0.830617	0.837117	1.0981	1.09658	
7.04516 1.04313	1.04312	1.03472	1.0341	0.995734	0.994329	1.082	1.07766	0.865757	0.872491	1.10498	1.10349	
7.05422 1.04329	1.0433	1.03253	1.03193	0.998458	0.997048	1.10979	1.10537	0.860478	0.867129	1.10622	1.10477	
7.06328 1.04308	1.0431	1.03924	1.03865	1.00509	1.00367	1.12116	1.11675	0.825252	0.831578	1.10846	1.10705	
7.07234 1.03637	1.03641	1.03428	1.0337	1.00818	1.00676	1.1644	1.15989	0.831246	0.837567	1.05039	1.04907	
7.0814 1.03753	1.03757	1.03985	1.03928	0.997985	0.996578	1.15384	1.14944	0.825582	0.831809	1.08814	1.08681	
7.09046 1.03789	1.03795	1.0443	1.04375	0.999084	0.997674	1.1141	1.10989	0.804569	0.81058	1.08687	1.08558	
7.09952 1.03946	1.03954	1.04628	1.04574	0.996861	0.995453	1.12684	1.12264	0.821624	0.827709	1.03683	1.03561	
7.10858 1.03722	1.03731	1.04329	1.04277	0.997192	0.995782	1.08385	1.07983	0.831818	0.837928	1.11043	1.10916	
7.11765 1.03848	1.03859	1.04334	1.04284	0.998221	0.996807	1.12411	1.12	0.842709	0.84885	1.06258	1.06139	
7.12671 1.03341	1.03353	1.04289	1.04241	1.00778	1.00636	1.0983	1.09432	0.806386	0.812205	1.06686	1.0657	
7.13577 1.03689	1.03702	1.04312	1.04266	1.0017	1.00029	1.1423	1.13822	0.838185	0.844184	1.07859	1.07745	
7.14483 1.03341	1.03356	1.03533	1.03488	1.00512	1.0037	1.19352	1.18935	0.818187	0.823988	1.10614	1.10501	
7.15389 1.03427	1.03444	1.05218	1.05174	0.993159	0.991754	1.18357	1.17951	0.825278	0.831075	1.05729	1.05623	
7.16295 1.03829	1.03847	1.04738	1.04697	1.00497	1.00355	1.13809	1.13425	0.78318	0.788618	1.10302	1.10196	
7.17201 1.038	1.0382	1.04522	1.04482	1.00999	1.00857	1.13818	1.13439	0.796969	0.802442	1.03963	1.03865	
7.18107 1.03396	1.03417	1.04163	1.04125	1.00179	1.00038	1.10582	1.10218	0.779723	0.785013	1.07977	1.07878	
7.19014 1.03533	1.03555	1.04702	1.04666	1.01176	1.01034	1.14568	1.14198	0.825557	0.831104	1.06675	1.0658	
7.1992 1.0356	1.03584	1.0455	1.04516	1.00478	1.00337	1.14524	1.1416	0.807343	0.812709	1.06114	1.06022	
7.20826 1.03091	1.03116	1.05393	1.05361	1.0022	1.0008	1.18871	1.18501	0.792877	0.798083	1.10773	1.10682	
7.21732 1.03299	1.03325	1.04651	1.04621	1.01078	1.00936	1.16821	1.16465	0.804024	0.809244	1.10252	1.10166	
7.22638 1.03106	1.03134	1.05447	1.05419	1.00208	1.00068	1.12936	1.12598	0.804435	0.809598	1.06724	1.06643	
7.23544 1.03064	1.03093	1.03793	1.03766	1.00802	1.00661	1.17011	1.16668	0.787656	0.792647	1.08732	1.08653	
7.2445 1.02764	1.02794	1.04722	1.04698	1.00818	1.00678	1.16911	1.16576	0.790516	0.795461	1.08895	1.0882	
7.25357 1.03481	1.03512	1.0438	1.04357	1.01264	1.01123	1.11851	1.11535	0.782762	0.787592	1.06841	1.0677	
7.26263 1.03312	1.03345	1.04885	1.04864	1.00446	1.00306	1.16233	1.15912	0.796907	0.801762	1.08689	1.0862	
7.27169 1.02804	1.02837	1.04577	1.04559	1.00744	1.00604	1.19154	1.18835	0.808821	0.813689	1.09904	1.09839	
7.28075 1.03042	1.03077	1.0441	1.04393	1.01116	1.00976	1.1226	1.11964	0.793422	0.798134	1.11543	1.11482	
7.28981 1.02722	1.02758	1.04929	1.04913	0.998963	0.99758	1.1346	1.13166	0.78382	0.788408	1.06115	1.0606	
7.29887 1.02896	1.02934	1.04637	1.04624	1.00892	1.00752	1.20171	1.1987	0.774502	0.778966	1.08183	1.0813	
7.30793 1.02277	1.02314	1.04012	1.04	1.00406	1.00267	1.17548	1.17262	0.816242	0.820888	1.06206	1.06157	
7.31699 1.02269	1.02307	1.04155	1.04146	1.01006	1.00867	1.18441	1.18161	0.801676	0.806177	1.08594	1.08547	
7.32606 1.02301	1.02341	1.04987	1.04979	1.00519	1.00381	1.17298	1.17029	0.803944	0.808396	1.12812	1.12769	
7.33512 1.02723	1.02764	1.05236	1.05231	1.0095	1.00812	1.1649	1.1623	0.801253	0.805626	1.07352	1.07314	
7.34418 1.02117	1.02159	1.03936	1.03933	1.01402	1.01263	1.16767	1.16514	0.811964	0.816335	1.02905	1.0287	
7.35324 1.02528	1.02571	1.04599	1.04597	1.01291	1.01153	1.14839	1.14597	0.808558	0.812849	1.08464	1.08431	
7.3623 1.02091	1.02135	1.04625	1.04625	1.01289	1.01152	1.17268	1.17029	0.781787	0.785867	1.10909	1.1088	
7.37136 1.02103	1.02147	1.04116	1.04118	1.01509	1.01372	1.16747	1.16517	0.827908	0.832172	1.09844	1.09819	
7.38042 1.02072	1.02117	1.03159	1.03163	1.01735	1.01598	1.1781	1.17586	0.804939	0.809021	1.07434	1.07413	
7.38948 1.01966	1.02012	1.03804	1.03809	1.01535	1.01399	1.14457	1.14247	0.817586	0.821673	1.10976	1.1096	
7.39855 1.01674	1.0172	1.04635	1.04642	1.01542	1.01406	1.11538	1.11338	0.819289	0.823324	1.08621	1.08609	
7.40761 1.02206	1.02254	1.03474	1.03482	1.01915	1.01779	1.14868	1.14669	0.811974	0.815911	1.12143	1.12136	
7.41667 1.01942	1.0199	1.04773	1.04784	1.01589	1.01455	1.14449	1.14258	0.792253	0.796027	1.07722	1.07719	
7.42573 1.01903	1.01952	1.04319	1.04332	1.02063	1.01929	1.18261	1.18072	0.798824	0.802563	1.07735	1.07736	
7.43479 1.01784	1.01835	1.04729	1.04743	1.00864	1.00732	1.12379	1.12205	0.794814	0.798468	1.13984	1.13991	
7.44385 1.02	1.02051	1.04014	1.04031	1.00967	1.00835	1.16222	1.1605	0.80523	0.808867	1.11465	1.11478	
7.45291 1.01676	1.01728	1.03914	1.03932	1.00958	1.00826	1.14845	1.14682	0.813767	0.817381	1.10647	1.10664	
7.46197 1.01832	1.01885	1.04817	1.04838	1.02881	1.02748	1.21985	1.21823	0.800868	0.804358	1.09058	1.09079	
7.47104 1.01408	1.01461	1.03561	1.03582	1.00508	1.00378	1.17012	1.16866	0.803694	0.807131	1.08748	1.08773	
7.4801 1.0123	1.01283	1.03968	1.03991	1.01683	1.01553	1.17771	1.17632	0.838665	0.842195	1.09482	1.09511	
7.48916 1.01423	1.01477	1.03775	1.038	1.01349	1.0122	1.16944	1.16814	0.809525	0.812868	1.07364	1.07397	
7.49822 1.01281	1.01336	1.03887	1.03914	1.01599	1.0147	1.17157	1.17036	0.813429	0.816725	1.08683	1.08719	
