# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
5.65867 0.785138	0.78867	0.988262	0.989851	0.876948	0.885123	0.973713	0.973629	0.962533	0.961376	1.13972	1.13934	
5.66773 0.792885	0.796415	0.98962	0.99121	0.914382	0.92289	0.977044	0.976955	0.955069	0.953912	1.23233	1.23198	
5.67679 0.729802	0.733006	0.992749	0.994342	0.889052	0.897304	0.966864	0.966769	0.956694	0.955525	1.19143	1.19115	
5.68585 0.736884	0.740076	0.984888	0.986466	0.91993	0.928452	0.976604	0.976502	0.958262	0.957081	1.11238	1.11215	
5.69491 0.752514	0.755731	0.978086	0.979648	0.858788	0.866718	0.97308	0.972972	0.961502	0.960308	1.16354	1.16335	
5.70397 0.717409	0.72043	0.989955	0.991534	0.934735	0.943354	0.972508	0.972394	0.957188	0.95599	1.14583	1.14567	
5.71304 0.722124	0.725118	1.00497	1.00658	0.939149	0.947797	0.97226	0.97214	0.964972	0.963756	1.13599	1.13587	
5.7221 0.715195	0.718113	0.989253	0.990831	0.900959	0.909237	0.969382	0.969255	0.958073	0.956856	1.10375	1.10366	
5.73116 0.686701	0.689453	0.999794	1.00139	0.942864	0.951516	0.970486	0.970352	0.97417	0.972927	1.13576	1.1357	
5.74022 0.675305	0.677961	0.983225	0.98479	0.932198	0.940739	0.966168	0.966028	0.966777	0.965536	1.11218	1.11215	
5.74928 0.674712	0.677314	0.991307	0.992883	0.985999	0.995032	0.964216	0.964068	0.970274	0.969021	1.10177	1.10178	
5.75834 0.680233	0.682805	0.986456	0.988022	0.94583	0.954484	0.966007	0.965851	0.95967	0.958421	1.10442	1.10445	
5.7674 0.683431	0.685964	0.988543	0.990109	0.963432	0.972241	0.969186	0.969022	0.973155	0.971882	1.07124	1.07129	
5.77646 0.677491	0.67995	0.987536	0.989098	0.905347	0.913606	0.960638	0.960466	0.976052	0.974769	1.13396	1.13405	
5.78552 0.697327	0.699809	0.980601	0.982149	0.95627	0.964985	0.966286	0.966105	0.970216	0.968934	1.14101	1.14114	
5.79459 0.702696	0.705147	0.985933	0.987486	0.928374	0.936821	0.967439	0.967251	0.973624	0.972331	1.07254	1.07267	
5.80365 0.684703	0.68704	0.987083	0.988635	0.922844	0.931225	0.965166	0.964971	0.978509	0.977205	1.04436	1.0445	
5.81271 0.652567	0.65474	0.988584	0.990136	0.973599	0.982438	0.966552	0.966348	0.97453	0.973224	1.06586	1.06602	
5.82177 0.676708	0.678909	0.988013	0.989562	0.984031	0.992962	0.964801	0.964589	0.975052	0.973739	1.07002	1.0702	
5.83083 0.644044	0.646083	0.971863	0.97338	0.977247	0.986114	0.964987	0.964767	0.986957	0.985625	1.01005	1.01022	
5.83989 0.704468	0.706648	0.971859	0.973369	0.959727	0.968427	0.964153	0.963925	0.985984	0.984649	1.02401	1.02419	
5.84895 0.632651	0.634553	0.977051	0.978564	0.9612	0.969906	0.964417	0.96418	0.977931	0.976602	1.06677	1.06697	
5.85801 0.657282	0.659203	0.981687	0.983204	0.951951	0.960565	0.962375	0.96213	0.989304	0.987957	1.03245	1.03266	
5.86707 0.636848	0.638652	0.970308	0.971801	0.964106	0.972823	0.964694	0.96444	0.977226	0.975889	1.07049	1.07073	
5.87614 0.609196	0.610864	0.978574	0.980075	0.957098	0.965744	0.958237	0.957975	0.988721	0.987365	1.03637	1.0366	
5.8852 0.660005	0.661756	0.964105	0.965575	0.992934	1.0019	0.958472	0.9582	0.978685	0.977338	0.990739	0.990962	
5.89426 0.639741	0.641381	0.97686	0.978344	0.969459	0.978211	0.961866	0.961584	0.991238	0.989871	1.00447	1.0047	
5.90332 0.647959	0.649565	0.965656	0.967115	0.933033	0.941442	0.953029	0.952738	0.991967	0.990597	0.979575	0.979792	
5.91238 0.63655	0.638069	0.954594	0.956026	1.00412	1.01318	0.965391	0.965088	0.980825	0.979465	1.0179	1.01813	
5.92144 0.608583	0.609976	0.954641	0.956063	0.979009	0.987833	0.959243	0.958932	0.980753	0.979388	0.944677	0.944878	
5.9305 0.647798	0.649223	0.952271	0.953678	0.980704	0.989541	0.956844	0.956523	0.99663	0.995242	0.987189	0.987395	
5.93956 0.632173	0.633506	0.959066	0.960474	0.982742	0.991595	0.958317	0.957986	0.988665	0.987284	0.981306	0.981506	
5.94862 0.621655	0.622906	0.944854	0.946227	0.958981	0.967612	0.95682	0.956479	0.994821	0.99343	0.991926	0.992127	
5.95769 0.604771	0.605928	0.945413	0.946775	0.992838	1.00177	0.961574	0.961222	1.00198	1.00058	0.94607	0.946249	
5.96675 0.641375	0.642544	0.9382	0.939537	0.973808	0.982569	0.960856	0.960494	0.98575	0.984369	0.980215	0.980395	
5.97581 0.629496	0.630583	0.93735	0.938671	1.00031	1.00931	0.960312	0.95994	0.985906	0.98452	0.958793	0.958959	
5.98487 0.660138	0.661221	0.937723	0.93903	0.982071	0.990906	0.958388	0.958007	0.992054	0.990658	0.955892	0.956047	
5.99393 0.609471	0.61041	0.930205	0.931485	0.975929	0.984705	0.959829	0.959437	0.995266	0.993863	0.984747	0.984903	
6.00299 0.636467	0.637388	0.930855	0.93212	1.00217	1.01119	0.959755	0.959354	0.997467	0.99606	0.932547	0.932678	
6.01205 0.685033	0.685969	0.930967	0.932215	0.987934	0.99682	0.962925	0.962512	0.995295	0.99389	0.950773	0.950895	
6.02111 0.636836	0.637645	0.937528	0.938771	1.03669	1.04603	0.962067	0.961646	0.9863	0.984903	0.92834	0.928442	
6.03017 0.641893	0.642649	0.920524	0.921726	0.988975	0.997882	0.959284	0.958853	0.995042	0.993632	0.956218	0.956312	
6.03924 0.658729	0.659447	0.920766	0.921949	0.969333	0.978057	0.960079	0.959638	0.997199	0.995785	0.922777	0.922849	
6.0483 0.647058	0.647703	0.926988	0.928161	1.02151	1.03071	0.960768	0.960317	0.995411	0.993997	0.892303	0.892348	
6.05736 0.669299	0.669908	0.912467	0.913602	1.02812	1.03739	0.957114	0.956654	0.991316	0.989906	0.90414	0.904163	
6.06642 0.640443	0.640966	0.914169	0.915285	1.05914	1.06871	0.961631	0.961158	1.00264	1.00121	0.933119	0.933126	
6.07548 0.667372	0.667857	0.914966	0.916063	1.01754	1.02674	0.964282	0.963799	1.00365	1.00223	0.885709	0.885689	
6.08454 0.659909	0.66033	0.911911	0.912982	1.03333	1.04269	0.9577	0.957209	0.999889	0.998467	0.958374	0.958341	
6.0936 0.614267	0.614595	0.903672	0.904711	1.02378	1.03306	0.966906	0.966402	0.999866	0.998444	0.91048	0.910427	
6.10266 0.638303	0.638582	0.895993	0.896999	1.05272	1.06228	0.967204	0.966692	1.00054	0.999113	0.902334	0.902258	
6.11172 0.671692	0.671927	0.898504	0.899488	1.04044	1.04991	0.966032	0.965511	1.00732	1.00589	0.927478	0.927382	
6.12079 0.668352	0.668527	0.895554	0.89651	1.0492	1.05876	0.96603	0.9655	0.997434	0.996015	0.951116	0.951005	
6.12985 0.691333	0.691456	0.89269	0.893617	1.04172	1.05123	0.971154	0.970613	1.00709	1.00566	0.902442	0.902313	
6.13891 0.668447	0.668506	0.889693	0.890591	0.994936	1.00402	0.967591	0.967044	0.997437	0.996018	0.904488	0.904335	
6.14797 0.659102	0.6591	0.8912	0.892073	1.06241	1.07212	0.969433	0.968877	1.00196	1.00053	0.885061	0.884884	
6.15703 0.641119	0.641054	0.894644	0.895495	1.01082	1.02006	0.968944	0.96838	1.00742	1.00599	0.89048	0.890276	
6.16609 0.692561	0.692433	0.884745	0.88556	0.994515	1.00362	0.971051	0.970478	1.01109	1.00965	0.875867	0.875636	
6.17515 0.695183	0.694995	0.889544	0.890336	1.02882	1.03824	0.973917	0.973335	1.00651	1.00508	0.893901	0.893639	
6.18421 0.639471	0.639236	0.881715	0.882471	1.03475	1.04424	0.973268	0.972679	1.01208	1.01064	0.91779	0.917501	
6.19327 0.716889	0.716568	0.882134	0.882862	1.00629	1.01552	0.976025	0.975428	1.00405	1.00263	0.891981	0.891673	
6.20234 0.641669	0.641319	0.878562	0.879258	1.02443	1.03384	0.97329	0.972687	0.998592	0.997181	0.906506	0.906169	
6.2114 0.715996	0.715549	0.863337	0.863989	0.996482	1.00564	0.972698	0.972088	0.999654	0.99824	0.907147	0.906787	
6.22046 0.668064	0.667585	0.868676	0.869299	1.04303	1.05263	0.977307	0.976688	1.00541	1.00399	0.957558	0.957167	
6.22952 0.67004	0.669498	0.881632	0.882236	1.04653	1.05618	0.978435	0.977808	1.00189	1.00047	0.879673	0.879283	
6.23858 0.664188	0.663588	0.865887	0.866447	1.01907	1.02848	0.98265	0.982016	0.997396	0.995986	0.935073	0.934642	
6.24764 0.679144	0.678469	0.876069	0.876606	1.03268	1.04222	0.975569	0.974933	1.00141	0.999996	0.878473	0.878037	
6.2567 0.725086	0.724309	0.872485	0.872988	1.02451	1.03398	0.979783	0.979138	1.01043	1.00901	0.901179	0.900707	
6.26576 0.714599	0.713775	0.875157	0.875631	1.02736	1.03687	0.987236	0.986583	1.00211	1.0007	0.8876	0.887107	
6.27482 0.703525	0.702655	0.870615	0.871055	1.00637	1.01569	0.986692	0.986035	1.00044	0.999024	0.919153	0.918621	
6.28389 0.72717	0.726214	0.872473	0.872882	1.05385	1.06363	0.980001	0.979342	1.01717	1.01574	0.881204	0.880665	
6.29295 0.760915	0.759863	0.869306	0.869681	1.0345	1.04412	0.984862	0.984196	1.01549	1.01406	0.897867	0.897291	
6.30201 0.721079	0.720025	0.887035	0.887389	1.01717	1.02663	0.979441	0.978773	1.00371	1.0023	0.909964	0.909357	
6.31107 0.727282	0.726161	0.8692	0.869514	1.04161	1.05132	0.984802	0.984126	1.00059	0.999188	0.938531	0.937888	
6.32013 0.727736	0.726557	0.87202	0.872303	1.04021	1.04992	0.986598	0.985917	1.00913	1.00772	0.913636	0.912986	
6.32919 0.764246	0.762955	0.886128	0.886387	1.02616	1.03575	0.986329	0.985643	1.00467	1.00327	0.954042	0.953351	
6.33825 0.751338	0.750015	0.872797	0.87302	1.00525	1.01465	0.986844	0.986154	1.01025	1.00884	0.935545	0.93485	
6.34731 0.700758	0.699462	0.881143	0.881338	1.03164	1.04129	0.996171	0.995474	1.01145	1.01004	0.929731	0.929021	
6.35637 0.768386	0.766914	0.883984	0.88415	1.02431	1.0339	0.99454	0.993842	1.00714	1.00574	0.895092	0.894381	
6.36544 0.742433	0.740954	0.878464	0.878597	1.03359	1.04329	0.992054	0.991355	1.00282	1.00143	0.911309	0.910562	
6.3745 0.76839	0.766806	0.885297	0.885401	1.00477	1.0142	0.99934	0.998636	1.01126	1.00985	0.928679	0.927897	
6.38356 0.770563	0.768923	0.876102	0.876174	1.00907	1.01855	1.00092	1.00022	1.00637	1.00498	0.899923	0.899139	
6.39262 0.763419	0.761741	0.894919	0.894964	1.05241	1.06232	0.995888	0.995185	1.00841	1.00702	0.929622	0.928793	
6.40168 0.760023	0.758297	0.886176	0.886191	1.02068	1.0303	1.00196	1.00125	1.01301	1.01161	0.88123	0.880413	
6.41074 0.746159	0.744409	0.893497	0.893483	1.01595	1.02553	0.994495	0.993791	1.00312	1.00173	0.905258	0.904392	
6.4198 0.777875	0.775998	0.887755	0.887712	1.05244	1.06238	0.999702	0.998994	0.997832	0.996453	0.926071	0.925165	
6.42886 0.823512	0.821482	0.894526	0.894454	1.0182	1.02783	0.997279	0.996572	0.996213	0.994835	0.940632	0.939694	
6.43792 0.777782	0.775812	0.895609	0.895509	1.04805	1.05798	1.00293	1.00222	1.00876	1.00737	0.909247	0.908316	
6.44699 0.796329	0.794262	0.891348	0.891219	1.01462	1.02424	1.00723	1.00652	1.00435	1.00296	0.947546	0.94656	
6.45605 0.787407	0.785312	0.890555	0.890397	1.02363	1.03334	1.005	1.00429	0.998513	0.997133	0.91023	0.909258	
6.46511 0.794296	0.792134	0.903056	0.902869	0.988019	0.997395	1.00986	1.00915	1.00465	1.00327	0.92587	0.924861	
6.47417 0.792074	0.789867	0.90484	0.904627	0.999162	1.00865	1.01264	1.01194	1.0038	1.00242	0.926908	0.925877	
6.48323 0.815185	0.812868	0.908141	0.907901	1.00783	1.0174	1.01258	1.01188	1.00855	1.00716	0.926128	0.925076	
6.49229 0.803893	0.801558	0.913984	0.913719	1.00622	1.01578	1.01336	1.01266	1.00577	1.00439	0.971044	0.969933	
6.50135 0.841226	0.838742	0.911536	0.911246	0.989925	0.999331	1.00724	1.00655	1.00582	1.00444	0.947354	0.946254	
6.51041 0.845463	0.842926	0.908935	0.908621	1.01767	1.02734	1.01152	1.01083	1.0068	1.00542	0.936348	0.935242	
6.51947 0.781104	0.778706	0.922413	0.922072	1.00888	1.01848	1.01055	1.00986	1.00571	1.00433	0.946865	0.94573	
6.52854 0.843749	0.841118	0.916611	0.916249	0.995374	1.00485	1.01649	1.0158	1.01133	1.00995	0.953157	0.952001	
6.5376 0.825995	0.823374	0.918491	0.918104	1.01367	1.02332	1.00987	1.00919	1.01237	1.01099	0.989652	0.988449	
6.54666 0.831397	0.828715	0.926967	0.926555	0.97568	0.984968	1.01728	1.0166	1.00536	1.00399	1.00406	1.00284	
6.55572 0.784874	0.782289	0.914216	0.913786	0.999225	1.00874	1.01845	1.01777	1.00761	1.00624	0.965318	0.964134	
6.56478 0.829754	0.826976	0.920871	0.920415	1.01529	1.02496	1.014	1.01333	1.01077	1.0094	0.962067	0.960875	
6.57384 0.883766	0.880774	0.927835	0.927354	1.00897	1.01859	1.01925	1.01858	0.998232	0.996874	0.924231	0.923063	
6.5829 0.835134	0.832262	0.935041	0.934536	0.990405	0.999851	1.02225	1.02158	0.993244	0.99189	0.994207	0.992949	
6.59196 0.839838	0.836907	0.94107	0.940545	0.965814	0.975017	1.02504	1.02439	1.00774	1.00637	0.945401	0.944188	
6.60103 0.877084	0.873988	0.937671	0.937129	0.962873	0.97204	1.0208	1.02015	1.01493	1.01356	0.983521	0.982253	
6.61009 0.839299	0.836294	0.933348	0.932789	0.978506	0.987817	1.02832	1.02768	0.999625	0.998268	0.962265	0.961013	
6.61915 0.880386	0.877199	0.937386	0.936805	0.963971	0.973135	1.02154	1.02091	1.00717	1.0058	0.948064	0.946814	
6.62821 0.88548	0.882241	0.948873	0.94827	0.941724	0.950662	1.02547	1.02484	1.0036	1.00225	0.969701	0.968414	
6.63727 0.879037	0.875786	0.951659	0.951038	0.982013	0.991331	1.02711	1.0265	0.999313	0.997959	1.01653	1.01519	
6.64633 0.889263	0.885943	0.949097	0.948462	0.956675	0.965742	1.03026	1.02965	1.00486	1.0035	0.979911	0.978608	
6.65539 0.89657	0.893191	0.950376	0.949725	0.922317	0.931038	1.02883	1.02823	1.0105	1.00914	0.986399	0.985082	
6.66445 0.952335	0.948731	0.959071	0.958401	0.954903	0.96392	1.02872	1.02812	1.00581	1.00446	1.03051	1.02914	
6.67351 0.900243	0.896806	0.953488	0.952807	0.945768	0.954685	1.03332	1.03274	1.0076	1.00624	1.03568	1.03432	
6.68258 0.892696	0.889255	0.963713	0.963014	0.956825	0.965835	1.03005	1.02948	0.992582	0.991241	1.0289	1.02756	
6.69164 0.929898	0.926292	0.954595	0.953888	0.94801	0.956924	1.03058	1.03002	1.0071	1.00574	1.01876	1.01743	
6.7007 0.936416	0.932764	0.955307	0.954585	0.936416	0.945204	1.03677	1.03622	1.00603	1.00467	0.984394	0.98311	
6.70976 0.924882	0.921251	0.972031	0.971288	0.934733	0.943488	1.0316	1.03106	0.996988	0.995643	1.04535	1.044	
6.71882 0.962249	0.958458	0.970897	0.970145	0.948214	0.957081	1.03831	1.03779	0.994058	0.992715	1.03972	1.03839	
6.72788 0.980375	0.976504	0.970128	0.969366	0.9521	0.960991	1.03125	1.03074	0.998427	0.997077	1.01453	1.01324	
6.73694 0.983882	0.979991	0.983803	0.983025	0.929439	0.938099	1.03366	1.03316	1.00397	1.00262	0.989466	0.988202	
6.746 0.957851	0.954049	0.978034	0.977253	0.9133	0.921786	1.03029	1.0298	0.989732	0.988391	0.990708	0.989439	
6.75506 0.960282	0.956456	0.973133	0.972347	0.929735	0.938354	1.03967	1.03919	0.997366	0.996013	1.04137	1.04005	
6.76413 0.988176	0.984233	0.983568	0.982768	0.912567	0.921003	1.04158	1.04111	1.00765	1.00628	1.08289	1.08155	
6.77319 0.997135	0.993154	0.981505	0.980701	0.926976	0.935525	1.03379	1.03333	1.00385	1.00249	1.01702	1.01577	
6.78225 1.01706	1.01301	0.98177	0.980959	0.931939	0.940514	1.03497	1.03453	0.99623	0.99488	1.03194	1.03067	
6.79131 0.994568	0.990598	0.993543	0.99272	0.894287	0.902486	1.03878	1.03834	0.995917	0.994566	1.02919	1.02793	
6.80037 1.00178	0.997785	0.997674	0.996846	0.903139	0.911392	1.04098	1.04056	0.997556	0.996201	1.05111	1.04985	
6.80943 1.00349	0.999486	0.997293	0.996465	0.904017	0.912251	1.0383	1.03789	1.00842	1.00705	1.02043	1.01922	
6.81849 0.992104	0.98814	1.00194	1.00111	0.898072	0.906223	1.0387	1.03831	0.999649	0.998293	1.03626	1.03504	
6.82755 0.980774	0.976847	1.00798	1.00714	0.921243	0.929581	1.04164	1.04127	1.00519	1.00383	1.03351	1.0323	
6.83661 0.991189	0.987217	1.00654	1.00571	0.900638	0.908761	1.03909	1.03873	0.986772	0.98543	1.03511	1.03391	
6.84568 1.01993	1.01585	1.00422	1.0034	0.883924	0.891864	1.04629	1.04594	0.998559	0.9972	1.07888	1.07766	
6.85474 0.984337	0.980391	1.01019	1.00936	0.891297	0.899272	1.04192	1.04159	0.996154	0.994796	1.04421	1.04304	
6.8638 1.00272	0.998699	1.00108	1.00026	0.888946	0.896867	1.04409	1.04377	1.00236	1.00099	1.05598	1.05482	
6.87286 1.07251	1.06823	1.00609	1.00526	0.87936	0.887161	1.04201	1.04171	0.994848	0.99349	1.03281	1.03168	
6.88192 1.05684	1.05265	1.00361	1.00279	0.874906	0.882631	1.041	1.04071	0.997142	0.99578	1.044	1.04288	
6.89098 1.04606	1.04192	1.00931	1.00848	0.876075	0.883775	1.04428	1.04401	1.00297	1.0016	0.999094	0.998024	
6.90004 1.0348	1.03072	1.01591	1.01509	0.895068	0.902904	1.04267	1.04242	0.998522	0.997157	1.06195	1.06083	
6.9091 1.06075	1.05659	1.01248	1.01166	0.882104	0.889792	1.03895	1.03872	0.993124	0.991764	1.08411	1.08301	
6.91816 1.07122	1.06704	1.00814	1.00733	0.863115	0.870598	1.03948	1.03925	1.00436	1.00299	1.03309	1.03205	
6.92723 1.05574	1.05164	1.00644	1.00564	0.854785	0.862153	1.04261	1.0424	0.996091	0.994726	1.01719	1.01616	
6.93629 1.09565	1.09143	1.02558	1.02476	0.85387	0.861188	1.04445	1.04425	1.00131	0.99994	1.00768	1.00667	
6.94535 1.05917	1.05511	1.02639	1.02559	0.874235	0.88169	1.04849	1.04831	1.00222	1.00085	1.01136	1.01035	
6.95441 1.08942	1.08528	1.01625	1.01546	0.858334	0.865612	1.04226	1.0421	1.00835	1.00697	1.02811	1.0271	
6.96347 1.073	1.06895	1.01516	1.01437	0.828139	0.835113	1.03817	1.03802	0.998336	0.99697	1.0615	1.06048	
6.97253 1.06969	1.06568	1.02479	1.02401	0.843191	0.850245	1.04108	1.04095	0.990789	0.989429	1.08898	1.08796	
6.98159 1.15999	1.1557	1.02722	1.02644	0.838144	0.845109	1.04848	1.04836	1.0074	1.00601	1.05704	1.05607	
6.99065 1.11757	1.11349	1.02764	1.02687	0.840381	0.847318	1.04622	1.04612	0.995572	0.994206	1.04963	1.04869	
6.99971 1.08519	1.08126	1.02235	1.0216	0.849069	0.856033	1.0447	1.04462	1.00207	1.0007	1.07019	1.06926	
7.00878 1.11696	1.11295	1.0376	1.03684	0.834751	0.841549	1.04153	1.04147	1.00804	1.00666	1.04215	1.04126	
7.01784 1.08577	1.08191	1.03	1.02927	0.819732	0.826355	1.04191	1.04186	1.00788	1.0065	1.07445	1.07356	
7.0269 1.09632	1.09246	1.02541	1.02468	0.814027	0.82055	1.04047	1.04043	1.00456	1.00319	1.07476	1.0739	
7.03596 1.10783	1.10397	1.03512	1.03441	0.8406	0.847289	1.03871	1.0387	1.01464	1.01326	1.08172	1.08088	
7.04502 1.13664	1.13274	1.03119	1.03049	0.8438	0.850468	1.04244	1.04244	1.00599	1.00462	1.06158	1.06078	
7.05408 1.12914	1.12531	1.03644	1.03575	0.804964	0.811268	1.03736	1.03737	0.99359	0.992237	1.05631	1.05554	
7.06314 1.14148	1.13767	1.03831	1.03763	0.817124	0.823469	1.03606	1.03609	0.9993	0.997937	1.0851	1.08434	
7.0722 1.12792	1.12421	1.03521	1.03455	0.812498	0.818752	1.04191	1.04196	0.995099	0.99374	1.09194	1.09122	
7.08126 1.15688	1.15313	1.03873	1.03808	0.842513	0.848951	1.04127	1.04133	1.00923	1.00785	1.10785	1.10716	
7.09033 1.11863	1.11506	1.03703	1.0364	0.830783	0.83708	1.03881	1.03888	1.01283	1.01146	1.04755	1.04691	
7.09939 1.16053	1.1569	1.03458	1.03395	0.799499	0.805501	1.03905	1.03914	1.0109	1.00953	1.07857	1.07794	
7.10845 1.13049	1.127	1.04759	1.04698	0.795707	0.801621	1.03778	1.03789	0.991559	0.990212	1.05626	1.05567	
7.11751 1.16263	1.15912	1.03928	1.03869	0.813193	0.819181	1.04281	1.04293	0.999058	0.9977	1.11861	1.11803	
7.12657 1.13323	1.12986	1.03268	1.03211	0.791166	0.796931	1.03664	1.03678	1.00603	1.00467	1.08633	1.0858	
7.13563 1.15425	1.15088	1.03404	1.03348	0.815289	0.821174	1.03616	1.03631	0.997511	0.996155	1.07212	1.07163	
7.14469 1.126	1.12277	1.0393	1.03875	0.801804	0.807532	1.03554	1.03571	1.00748	1.00611	1.06642	1.06597	
7.15375 1.17465	1.17135	1.05218	1.05164	0.80225	0.807923	1.03846	1.03864	0.996662	0.995308	1.06125	1.06082	
7.16281 1.19193	1.18867	1.03053	1.03001	0.806149	0.811791	1.0374	1.03759	1.00889	1.00752	1.09907	1.09866	
7.17188 1.16281	1.1597	1.0491	1.0486	0.812982	0.818615	1.03495	1.03516	1.00174	1.00038	1.06033	1.05996	
7.18094 1.18199	1.17891	1.0412	1.04072	0.796679	0.802138	1.03541	1.03564	0.990882	0.989535	1.07829	1.07795	
7.19 1.18588	1.18287	1.04856	1.04809	0.789525	0.794872	1.03589	1.03612	0.995931	0.994575	1.13539	1.13509	
7.19906 1.17214	1.16924	1.04148	1.04104	0.78705	0.792316	1.03647	1.03672	0.996964	0.995605	1.06114	1.06088	
7.20812 1.16334	1.16054	1.04598	1.04555	0.808485	0.813837	1.0377	1.03797	1.00747	1.0061	1.07798	1.07775	
7.21718 1.14388	1.14119	1.04144	1.04102	0.797212	0.802427	1.03624	1.03652	0.993251	0.991896	1.1069	1.10671	
7.22624 1.12742	1.12482	1.04656	1.04616	0.802494	0.807683	1.0349	1.03519	1.00101	0.999643	1.08763	1.08748	
7.2353 1.15413	1.15154	1.04391	1.04354	0.820576	0.825826	1.03416	1.03447	1.01003	1.00866	1.08345	1.08334	
7.24436 1.16863	1.16608	1.0461	1.04574	0.823354	0.828566	1.03257	1.03289	1.00506	1.00369	1.10296	1.10289	
7.25343 1.14741	1.14497	1.04011	1.03977	0.806606	0.811652	1.02765	1.02799	1.00689	1.00552	1.07467	1.07464	
7.26249 1.16088	1.15849	1.04909	1.04876	0.794985	0.799895	1.03005	1.03039	0.995868	0.994515	1.09121	1.09122	
7.27155 1.18963	1.18726	1.04572	1.04542	0.798517	0.803386	1.03008	1.03044	1.00586	1.0045	1.09664	1.09669	
7.28061 1.18141	1.17914	1.05324	1.05296	0.800594	0.805414	1.02958	1.02995	1.01271	1.01134	1.09487	1.09496	
7.28967 1.19612	1.19392	1.04074	1.04047	0.796459	0.80119	1.03073	1.03112	1.00697	1.00561	1.0807	1.08082	
7.29873 1.14415	1.14211	1.04278	1.04253	0.823265	0.828099	1.02854	1.02894	1.0075	1.00615	1.04329	1.04343	
7.30779 1.21202	1.20996	1.05723	1.05701	0.774006	0.778482	1.02362	1.02403	1.00511	1.00376	1.1062	1.10639	
7.31685 1.18488	1.18295	1.03642	1.03621	0.792919	0.797439	1.0248	1.02521	1.00293	1.00158	1.09683	1.09706	
7.32591 1.20415	1.20228	1.04507	1.04489	0.807014	0.811553	1.0261	1.02652	1.00904	1.00769	1.09648	1.09675	
7.33498 1.18092	1.17918	1.03626	1.03609	0.7956	0.800011	1.02661	1.02704	1.00658	1.00523	1.09142	1.09173	
7.34404 1.20808	1.2064	1.04403	1.04388	0.782361	0.78663	1.02107	1.02151	1.00678	1.00544	1.07463	1.07497	
7.3531 1.17651	1.17496	1.03572	1.03558	0.796371	0.800652	1.0272	1.02766	1.00982	1.00847	1.0823	1.08267	
7.36216 1.19232	1.19084	1.04377	1.04365	0.806802	0.811077	1.02117	1.02163	1.01868	1.01732	1.12312	1.12357	
7.37122 1.14601	1.14466	1.04506	1.04496	0.788262	0.792371	1.02829	1.02876	1.01824	1.01689	1.05599	1.05644	
7.38028 1.15344	1.15214	1.04061	1.04053	0.804939	0.809072	1.01927	1.01975	1.00787	1.00655	1.08318	1.08367	
7.38934 1.15664	1.15542	1.0431	1.04303	0.809464	0.813558	1.01971	1.0202	1.01332	1.01199	1.07449	1.07501	
7.3984 1.18668	1.18552	1.04637	1.04633	0.786416	0.790325	1.01603	1.01653	1.00997	1.00865	1.10334	1.10393	
7.40746 1.22258	1.22149	1.03491	1.03488	0.80851	0.812466	1.02065	1.02115	1.0079	1.00658	1.09649	1.09712	
7.41653 1.18965	1.18868	1.03619	1.03617	0.794326	0.798146	1.01671	1.01722	1.01054	1.00922	1.09611	1.09678	
7.42559 1.2134	1.21253	1.04123	1.04123	0.812153	0.815996	1.01935	1.01987	1.00375	1.00245	1.08793	1.08863	
7.43465 1.17652	1.17575	1.04167	1.04169	0.791834	0.795513	1.01964	1.02018	1.00928	1.00797	1.11737	1.11815	
7.44371 1.21253	1.21185	1.03972	1.03976	0.813005	0.816721	1.01488	1.01542	1.01443	1.01312	1.08904	1.08984	
7.45277 1.13841	1.13783	1.04144	1.04149	0.824946	0.828656	1.01401	1.01455	1.00384	1.00254	1.06997	1.07078	
7.46183 1.18025	1.17974	1.03566	1.03573	0.807241	0.810807	1.0165	1.01705	1.00892	1.00762	1.08376	1.08462	
7.47089 1.15242	1.152	1.03987	1.03996	0.835252	0.838885	1.0108	1.01135	1.00378	1.00249	1.1111	1.11204	
7.47995 1.16774	1.1674	1.03594	1.03604	0.825529	0.82906	1.01263	1.01319	1.01118	1.00988	1.10478	1.10577	
7.48901 1.183	1.18274	1.03777	1.03789	0.816755	0.820185	1.01466	1.01522	1.01096	1.00966	1.07184	1.07282	
7.49808 1.14453	1.14435	1.03512	1.03526	0.805992	0.809312	1.01381	1.01438	1.01192	1.01063	1.08683	1.08787	
7.50714 1.1701	1.17	1.03367	1.03382	0.817313	0.820617	1.0076	1.00817	1.01409	1.01281	1.12243	1.12357	
7.5162 1.1583	1.15829	1.02972	1.02989	0.807044	0.810241	1.01332	1.0139	1.0155	1.01422	1.0964	1.09755	
7.52526 1.17431	1.17438	1.03234	1.03252	0.823451	0.826651	1.00845	1.00903	1.01601	1.01473	1.10718	1.1084	
7.53432 1.1639	1.16405	1.02767	1.02786	0.801158	0.804204	1.00884	1.00942	1.00935	1.00808	1.08309	1.08432	
7.54338 1.13349	1.1337	1.04204	1.04225	0.836646	0.839769	1.00837	1.00896	1.01789	1.01662	1.11389	1.11522	
7.55244 1.11833	1.1186	1.03157	1.0318	0.855078	0.858217	1.00786	1.00845	1.01377	1.01251	1.10145	1.10281	
