# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
5.53156 0.905207	0.909819	0.994439	0.996026	0.866282	0.87455	0.981683	0.98167	0.936479	0.935539	1.24145	1.24048	
5.54062 0.892343	0.896869	1.00153	1.00313	0.864689	0.872918	0.981421	0.981404	0.944295	0.943336	1.25803	1.25711	
5.54968 0.866393	0.870764	0.992354	0.993937	0.865982	0.874199	0.972279	0.972256	0.935483	0.934519	1.27038	1.26953	
5.55874 0.893095	0.89758	1.00511	1.00671	0.861111	0.869257	0.981796	0.981769	0.944836	0.943851	1.21704	1.21628	
5.5678 0.87139	0.875742	0.99129	0.992872	0.891008	0.899417	0.979604	0.979573	0.936554	0.935565	1.23924	1.23853	
5.57686 0.841673	0.845848	0.997663	0.999255	0.872634	0.880847	0.979512	0.979477	0.938045	0.937041	1.27595	1.2753	
5.58592 0.820265	0.824302	0.991052	0.992632	0.892952	0.901336	0.976442	0.976401	0.945793	0.944769	1.26451	1.26394	
5.59498 0.819229	0.823229	0.997112	0.998701	0.870634	0.878785	0.983574	0.983529	0.942907	0.941875	1.21508	1.21459	
5.60404 0.798831	0.802696	0.998858	1.00045	0.87589	0.884067	0.977629	0.977579	0.950536	0.949484	1.26925	1.26882	
5.6131 0.75443	0.75804	1.00341	1.00501	0.880303	0.8885	0.980001	0.979947	0.954158	0.953093	1.17508	1.17472	
5.62216 0.820146	0.824037	0.995546	0.997133	0.913144	0.92163	0.977116	0.977057	0.954072	0.952997	1.2234	1.22309	
5.63122 0.781548	0.785218	0.996358	0.997946	0.934181	0.942851	0.972165	0.972101	0.954327	0.953242	1.20589	1.20563	
5.64029 0.785411	0.789062	1.00929	1.0109	0.886177	0.89438	0.981606	0.981537	0.96619	0.965083	1.19564	1.19544	
5.64935 0.817036	0.820801	0.998895	1.00049	0.884924	0.893094	0.973162	0.973088	0.953746	0.952643	1.16799	1.16784	
5.65841 0.760602	0.764066	0.997793	0.999385	0.931559	0.940147	0.975467	0.975387	0.950138	0.949029	1.13497	1.13486	
5.66747 0.764483	0.767924	0.996905	0.998496	0.945151	0.953854	0.973179	0.973093	0.955538	0.954412	1.19209	1.19202	
5.67653 0.73452	0.737782	0.99105	0.99263	0.889052	0.897218	0.968791	0.968698	0.960899	0.959758	1.16155	1.16153	
5.68559 0.726693	0.729875	0.997418	0.999008	0.948935	0.957641	0.981835	0.981737	0.963849	0.962697	1.15785	1.15787	
5.69465 0.743137	0.746347	0.995344	0.99693	0.920912	0.929345	0.974083	0.97398	0.95724	0.956086	1.17839	1.17846	
5.70371 0.745452	0.748629	0.993951	0.995533	0.908641	0.916945	0.968374	0.968264	0.95887	0.957705	1.17699	1.17711	
5.71277 0.715912	0.718916	0.996838	0.998425	0.915467	0.923817	0.970621	0.970504	0.964762	0.963581	1.16161	1.16177	
5.72183 0.725257	0.728254	0.992514	0.994092	0.961333	0.970095	0.972442	0.97232	0.963757	0.962569	1.1471	1.1473	
5.73089 0.726052	0.729006	0.998961	1.00055	0.938235	0.946774	0.9709	0.970771	0.960004	0.958811	1.08483	1.08504	
5.73995 0.702225	0.705035	0.989995	0.991567	0.92643	0.934847	0.975884	0.975749	0.969062	0.96785	1.16756	1.16783	
5.74901 0.702314	0.705074	0.99495	0.99653	0.950347	0.958973	0.968858	0.968716	0.978555	0.977326	1.12248	1.12277	
5.75807 0.684819	0.68746	0.995495	0.997074	0.961498	0.970218	0.967567	0.967419	0.965448	0.964228	1.08914	1.08944	
5.76714 0.668193	0.670718	0.980767	0.982319	0.963432	0.972163	0.967649	0.967492	0.98126	0.980016	1.06286	1.06318	
5.7762 0.672934	0.675425	0.987289	0.98885	0.966488	0.975241	0.968761	0.968598	0.969284	0.968047	1.09067	1.09102	
5.78526 0.695813	0.698339	0.985303	0.986857	0.926363	0.934738	0.968732	0.968561	0.971239	0.969992	1.05318	1.05353	
5.79432 0.694394	0.696864	0.987278	0.988833	0.923845	0.932183	0.964692	0.964514	0.96535	0.964104	1.04612	1.04648	
5.80338 0.653101	0.65537	0.975625	0.977155	0.938645	0.947104	0.966369	0.966182	0.966564	0.965307	1.06392	1.0643	
5.81244 0.661568	0.663812	0.985425	0.986968	0.945097	0.953603	0.963848	0.963654	0.964525	0.963263	0.984851	0.985199	
5.8215 0.641564	0.643686	0.980987	0.982519	0.980292	0.989113	0.961879	0.961677	0.969722	0.968445	1.06254	1.06294	
5.83056 0.66417	0.666313	0.978826	0.98035	0.996256	1.00522	0.967187	0.966975	0.978343	0.97705	1.03241	1.0328	
5.83962 0.656909	0.658974	0.991	0.992541	0.965671	0.974356	0.961388	0.961169	0.986666	0.985358	1.03441	1.03481	
5.84868 0.660061	0.662081	0.980931	0.982452	0.969719	0.978435	0.96122	0.960991	0.980971	0.979666	1.0438	1.04421	
5.85774 0.685346	0.687391	0.962146	0.963629	1.01694	1.02609	0.963477	0.96324	0.983043	0.981731	1.00217	1.00257	
5.8668 0.646419	0.648292	0.974364	0.97586	0.973309	0.982059	0.965356	0.965109	0.978856	0.977544	0.999078	0.999474	
5.87586 0.640757	0.642557	0.968904	0.970385	0.971778	0.980509	0.961165	0.96091	0.976513	0.975199	1.01288	1.01329	
5.88492 0.632932	0.634652	0.970743	0.97222	1.00976	1.01884	0.963183	0.962919	0.989827	0.988492	1.03318	1.0336	
5.89398 0.642659	0.644349	0.970242	0.971712	1.00776	1.01682	0.955681	0.955408	0.975087	0.973765	1.03803	1.03846	
5.90305 0.662504	0.664191	0.939973	0.941383	0.990483	0.999392	0.96828	0.967997	0.985487	0.984147	1.01885	1.01928	
5.91211 0.62495	0.626483	0.954673	0.956094	0.976937	0.98572	0.954846	0.954555	0.977889	0.976553	0.97875	0.979158	
5.92117 0.641108	0.642624	0.966663	0.968094	0.983346	0.992184	0.962363	0.962061	0.980284	0.97894	0.98949	0.9899	
5.93023 0.657165	0.658662	0.950481	0.951878	0.954403	0.962972	0.964375	0.964063	0.98554	0.984185	1.00809	1.00851	
5.93929 0.608467	0.609793	0.95057	0.951955	1.00286	1.01186	0.961376	0.961056	0.974117	0.972772	0.974122	0.974522	
5.94835 0.658897	0.660276	0.948566	0.949936	1.00303	1.01204	0.955158	0.954829	0.983335	0.981971	0.989777	0.990181	
5.95741 0.661178	0.662506	0.946686	0.94804	0.981414	0.990229	0.961124	0.960784	0.997388	0.996004	0.966777	0.967163	
5.96647 0.625715	0.626912	0.943274	0.944611	1.0272	1.03643	0.959411	0.959062	0.987057	0.985684	0.958148	0.958521	
5.97553 0.650077	0.651263	0.949077	0.95041	1.01947	1.02865	0.958822	0.958462	0.981192	0.979822	0.912663	0.912998	
5.98459 0.638204	0.639309	0.942537	0.943848	1.01992	1.02911	0.964363	0.963993	0.997671	0.996277	0.996222	0.996586	
5.99365 0.620052	0.621065	0.933481	0.934763	1.0045	1.01355	0.96289	0.962511	1.00608	1.00468	0.941012	0.941342	
6.00271 0.648423	0.649423	0.941109	0.942387	1.00498	1.01404	0.956491	0.956103	0.986073	0.984693	0.963491	0.96382	
6.01177 0.65909	0.66005	0.932216	0.933466	0.97917	0.987993	0.958713	0.958314	1.00275	1.00135	0.892577	0.892857	
6.02083 0.638933	0.639803	0.934546	0.935784	0.992653	1.0016	0.959637	0.959228	0.994416	0.993022	0.926942	0.927215	
6.0299 0.627257	0.62805	0.928541	0.929753	1.01511	1.02426	0.965722	0.965302	0.996548	0.99515	0.949946	0.950214	
6.03896 0.635104	0.635847	0.918515	0.919695	1.03534	1.04469	0.964772	0.964342	0.996036	0.994638	0.935979	0.936228	
6.04802 0.622118	0.622784	0.907422	0.908567	1.02566	1.03493	0.964315	0.963877	1.00301	1.0016	0.845886	0.846077	
6.05708 0.69002	0.690703	0.912654	0.913784	0.998768	1.0078	0.959628	0.959182	0.988743	0.987352	0.868914	0.86908	
6.06614 0.672121	0.672728	0.917069	0.918185	0.998885	1.00792	0.957293	0.956837	0.99784	0.996435	0.90695	0.907101	
6.0752 0.630982	0.63149	0.904807	0.905886	1.01616	1.02536	0.962769	0.962301	0.99583	0.994426	0.908367	0.908496	
6.08426 0.652379	0.652844	0.907142	0.908201	1.07372	1.08346	0.965333	0.964855	0.994307	0.992904	0.936468	0.936585	
6.09332 0.653853	0.654259	0.897407	0.89843	1.02924	1.03859	0.96939	0.968902	0.987667	0.98627	0.90775	0.907841	
6.10238 0.630817	0.631147	0.901174	0.902179	1.03979	1.04925	0.966133	0.965637	1.00219	1.00077	0.883961	0.884022	
6.11144 0.662193	0.66248	0.897662	0.898637	1.01738	1.02664	0.966705	0.9662	1.00516	1.00374	0.92205	0.922095	
6.1205 0.639264	0.639478	0.898951	0.899904	1.01132	1.02053	0.963213	0.962701	0.993014	0.991608	0.909852	0.909874	
6.12956 0.663005	0.663167	0.885915	0.886827	1.03801	1.04748	0.970477	0.969953	1.00563	1.00421	0.901768	0.901766	
6.13862 0.638185	0.638279	0.88864	0.889528	1.05512	1.06477	0.972619	0.972086	1.00764	1.00622	0.922645	0.922624	
6.14768 0.663125	0.663162	0.892685	0.893551	1.08889	1.09887	0.97016	0.969621	0.994064	0.992658	0.933337	0.933299	
6.15675 0.667192	0.667168	0.886196	0.887029	1.04625	1.05585	0.973795	0.973246	1.00338	1.00196	0.923907	0.92385	
6.16581 0.635903	0.635818	0.885645	0.88645	1.03184	1.04133	0.968307	0.967753	1.00637	1.00495	0.902529	0.90245	
6.17487 0.64866	0.64851	0.874327	0.875092	1.02483	1.03426	0.971444	0.970881	1.0073	1.00587	0.889249	0.889144	
6.18393 0.658026	0.657812	0.880319	0.881061	1.06093	1.07071	0.974049	0.973477	1.00717	1.00575	0.898573	0.898441	
6.19299 0.670638	0.670359	0.875533	0.87624	1.01256	1.02191	0.976087	0.975507	0.997449	0.996042	0.874802	0.874644	
6.20205 0.681197	0.680854	0.891476	0.892169	1.03102	1.04054	0.976472	0.975885	0.994288	0.992883	0.900576	0.900389	
6.21111 0.673299	0.672899	0.876781	0.877433	1.05265	1.06239	0.976299	0.975706	1.01118	1.00976	0.907804	0.907591	
6.22017 0.660859	0.660404	0.873486	0.874105	1.02207	1.03154	0.971631	0.971033	1.01567	1.01424	0.868483	0.868248	
6.22923 0.687673	0.687139	0.878141	0.878734	1.03673	1.04635	0.977132	0.976524	0.998854	0.997448	0.911673	0.911403	
6.23829 0.663537	0.662959	0.869895	0.870451	1.03958	1.04925	0.975139	0.974525	1.00837	1.00695	0.905119	0.904828	
6.24735 0.695376	0.694711	0.875403	0.875931	1.05767	1.06752	0.979196	0.978574	1.00572	1.00431	0.922623	0.922306	
6.25641 0.693364	0.692641	0.874652	0.875149	1.01447	1.02393	0.977095	0.976467	1.009	1.00759	0.926427	0.926089	
6.26547 0.66683	0.666071	0.874948	0.875414	1.06964	1.07963	0.978946	0.978312	1.00378	1.00238	0.897283	0.896929	
6.27453 0.693226	0.692378	0.877671	0.878109	1.03276	1.04242	0.980153	0.979512	0.997968	0.996569	0.84835	0.847979	
6.28359 0.724603	0.723659	0.866096	0.866495	1.01887	1.02841	0.981296	0.980649	1.0041	1.0027	0.959505	0.959074	
6.29266 0.699479	0.698507	0.864675	0.86504	1.0041	1.0135	0.983914	0.98326	1.01099	1.00958	0.911306	0.910874	
6.30172 0.735118	0.734041	0.871666	0.872003	1.02387	1.03347	0.988537	0.987877	1.00475	1.00334	0.913155	0.912699	
6.31078 0.734281	0.733149	0.884455	0.884767	1.03875	1.0485	0.986301	0.985639	0.995472	0.994079	0.900354	0.899878	
6.31984 0.697282	0.696146	0.873013	0.873289	1.03323	1.04295	0.986813	0.986146	1.0105	1.00909	0.91427	0.913765	
6.3289 0.721225	0.719992	0.876152	0.876398	1.04293	1.05275	0.985436	0.984766	1.0069	1.00549	0.930634	0.930101	
6.33796 0.750076	0.748739	0.881211	0.881428	1.03711	1.04689	0.990236	0.989559	1.00644	1.00503	0.912204	0.911658	
6.34702 0.767437	0.766016	0.88009	0.880276	1.00459	1.01407	0.995511	0.994829	1.00251	1.00112	0.886326	0.885766	
6.35608 0.697507	0.696154	0.880597	0.880752	1.06351	1.07357	0.990451	0.98977	1.00267	1.00127	0.90011	0.899515	
6.36514 0.742433	0.740937	0.879578	0.879702	1.03859	1.04843	0.98969	0.989006	1.00232	1.00092	0.910684	0.910058	
6.3742 0.703526	0.702047	0.891865	0.891962	1.04375	1.05365	0.993222	0.992534	1.01587	1.01446	0.932421	0.931761	
6.38326 0.760612	0.75896	0.88339	0.883456	1.04794	1.0579	0.993096	0.992405	1.01793	1.01652	0.951543	0.950856	
6.39232 0.755357	0.753661	0.881792	0.881827	1.03753	1.04741	0.999057	0.998362	1.01605	1.01465	0.933964	0.933271	
6.40138 0.761259	0.759496	0.889316	0.889322	1.02037	1.03009	0.997298	0.996603	1.00352	1.00214	0.938742	0.938029	
6.41044 0.749242	0.74745	0.899024	0.899004	1.03476	1.04463	0.996099	0.995404	1.00851	1.00713	0.904641	0.903927	
6.41951 0.752048	0.750194	0.894164	0.894115	0.996787	1.0063	1.00121	1.00051	0.99667	0.995297	0.943904	0.943143	
6.42857 0.775071	0.773107	0.896115	0.896038	1.02985	1.03969	0.995798	0.995102	1.00959	1.0082	0.951669	0.950888	
6.43763 0.73926	0.737328	0.906934	0.906831	1.03307	1.04295	0.999965	0.999266	1.00246	1.00108	0.945323	0.944532	
6.44669 0.776207	0.774126	0.892731	0.8926	1.04145	1.05143	1.00126	1.00056	1.00554	1.00415	0.907912	0.907127	
6.45575 0.782542	0.780393	0.887534	0.887374	1.0212	1.03099	0.999253	0.998554	1.0061	1.00472	0.924215	0.923394	
6.46481 0.785807	0.783597	0.902729	0.90254	1.05199	1.0621	1.009	1.0083	1.01248	1.01109	0.940422	0.93957	
6.47387 0.821097	0.818743	0.90004	0.899824	1.00702	1.01671	1.00836	1.00766	1.01125	1.00987	0.951094	0.950217	
6.48293 0.816994	0.814606	0.899187	0.898943	1.0021	1.01174	1.00886	1.00816	1.00097	0.999599	0.945422	0.944535	
6.49199 0.833956	0.831475	0.903692	0.90342	1.02215	1.032	1.00849	1.00779	0.999344	0.997978	0.93557	0.934673	
6.50105 0.823239	0.820744	0.921573	0.921274	0.998019	1.00763	1.01303	1.01233	1.00113	0.999757	0.988726	0.987775	
6.51011 0.852639	0.850016	0.905093	0.904773	1.01796	1.02778	1.01344	1.01275	1.00509	1.00372	0.945317	0.944391	
6.51917 0.817476	0.814915	0.92808	0.927731	0.999336	1.00897	1.00722	1.00654	1.00008	0.998709	0.95879	0.957839	
6.52823 0.823533	0.820907	0.910896	0.910528	1.04711	1.05722	1.01867	1.01798	1.00905	1.00768	1.00489	1.00389	
6.53729 0.826588	0.823908	0.924895	0.9245	1.00833	1.01808	1.01541	1.01473	1.01119	1.00981	0.924427	0.923489	
6.54636 0.792961	0.790339	0.914641	0.914226	0.968879	0.978239	1.01779	1.01712	1.00456	1.00319	0.955575	0.954592	
6.55542 0.820255	0.817496	0.924024	0.923582	1.00689	1.01662	1.01741	1.01674	0.989238	0.98789	0.956473	0.955476	
6.56448 0.81564	0.812848	0.922999	0.922536	0.980003	0.989472	1.02045	1.01979	0.991971	0.990616	0.950894	0.949888	
6.57354 0.837437	0.834527	0.925618	0.925132	1.01073	1.0205	1.01926	1.0186	0.996206	0.994843	0.954139	0.953115	
6.5826 0.874317	0.871244	0.93722	0.936709	0.993037	1.00264	1.01952	1.01886	1.01102	1.00964	0.963211	0.962166	
6.59166 0.835172	0.832192	0.933795	0.933266	1.00401	1.01373	1.01873	1.01808	0.998609	0.997245	0.948317	0.947272	
6.60072 0.844513	0.841458	0.939996	0.939445	0.977123	0.986571	1.02452	1.02387	1.00199	1.00063	0.935828	0.934777	
6.60978 0.897882	0.894603	0.942745	0.942175	0.953855	0.963067	1.02607	1.02544	1.0062	1.00483	0.952985	0.951901	
6.61884 0.847415	0.844278	0.942852	0.942265	0.97149	0.980867	1.02485	1.02422	0.999545	0.998181	0.978143	0.977023	
6.6279 0.909131	0.905739	0.948811	0.948204	0.952684	0.961867	1.02505	1.02443	0.997935	0.996572	0.988738	0.987602	
6.63696 0.897446	0.894067	0.948241	0.947619	0.950372	0.959521	1.02637	1.02576	1.00289	1.00152	0.99582	0.994674	
6.64602 0.873199	0.869875	0.953155	0.952515	0.995401	1.00498	1.02594	1.02534	1.00985	1.00847	0.977042	0.97591	
6.65508 0.874828	0.871462	0.951118	0.950464	0.989832	0.999362	1.02692	1.02632	1.00105	0.999682	0.955503	0.954382	
6.66414 0.906117	0.902601	0.966466	0.965791	0.93265	0.941611	1.03123	1.03064	1.00769	1.00632	1.00084	0.999662	
6.6732 0.89	0.886515	0.948755	0.948076	0.973082	0.982427	1.03239	1.03181	1.0049	1.00353	1.00324	1.00207	
6.68227 0.897804	0.894256	0.967299	0.966596	0.978958	0.988355	1.02881	1.02824	0.993777	0.992423	0.982363	0.981205	
6.69133 0.947444	0.943683	0.97385	0.973134	0.944897	0.953953	1.02921	1.02866	0.999064	0.997703	1.00065	0.999466	
6.70039 0.925127	0.921431	0.970303	0.969581	0.949963	0.959054	1.03307	1.03253	1.0034	1.00204	0.986088	0.98492	
6.70945 0.929948	0.926211	0.968961	0.968229	0.974701	0.984024	1.03349	1.03295	1.00942	1.00805	0.980049	0.978882	
6.71851 0.912845	0.909149	0.97314	0.972396	0.958881	0.968042	1.0342	1.03367	0.998151	0.996793	1.01895	1.01774	
6.72757 0.929425	0.925638	0.981466	0.980709	0.931944	0.94083	1.036	1.03548	0.995525	0.994168	1.03748	1.03627	
6.73663 0.987232	0.983205	0.97536	0.974599	0.88393	0.892326	1.03254	1.03204	1.00256	1.00119	1.00957	1.00839	
6.74569 1.01577	1.01163	0.979417	0.978647	0.923881	0.932635	1.03599	1.0355	0.998483	0.997122	0.966204	0.965063	
6.75475 0.986941	0.982913	0.979461	0.978683	0.9364	0.945255	1.03757	1.03709	1.00729	1.00592	1.02971	1.0285	
6.76381 1.00092	0.99683	0.979082	0.978297	0.956049	0.965079	1.03761	1.03715	1.00065	0.999286	1.06628	1.06505	
6.77287 1.00653	1.00242	0.991737	0.99094	0.926976	0.935712	1.03524	1.03479	1.004	1.00263	0.99603	0.994882	
6.78193 0.97574	0.971748	0.986084	0.985287	0.922022	0.930689	1.03749	1.03704	1.00563	1.00426	1.03249	1.03131	
6.79099 0.973687	0.969694	0.996184	0.995377	0.916815	0.92541	1.03835	1.03792	0.993276	0.991924	1.02204	1.02088	
6.80005 0.953009	0.949085	0.982937	0.982134	0.938213	0.946991	1.03797	1.03755	0.998118	0.996758	0.993563	0.992433	
6.80912 0.990374	0.986291	0.993929	0.993115	0.941183	0.949973	1.038	1.0376	0.992158	0.990803	1.03519	1.03403	
6.81818 1.03081	1.02657	0.991436	0.990621	0.911155	0.919639	1.03644	1.03605	1.00074	0.999371	0.992104	0.990985	
6.82724 1.03025	1.02602	0.994267	0.993447	0.894875	0.903177	1.04463	1.04426	0.996028	0.994666	1.01774	1.0166	
6.8363 1.05409	1.04978	1.00021	0.999387	0.902535	0.910881	1.04154	1.04118	1.0068	1.00542	1.02427	1.02312	
6.84536 0.992894	0.988831	1.00571	1.00489	0.910423	0.918816	1.03959	1.03925	0.988484	0.987129	1.03183	1.03069	
6.85442 1.02209	1.01792	1.01043	1.0096	0.867835	0.875798	1.04213	1.0418	0.996969	0.995602	1.02371	1.02259	
6.86348 1.0549	1.05061	1.00439	1.00357	0.888408	0.896527	1.04458	1.04427	0.99704	0.995671	1.01079	1.00968	
6.87254 1.021	1.01685	1.00849	1.00767	0.889554	0.897652	1.03923	1.03893	1.00053	0.999152	1.05963	1.05849	
6.8816 1.07557	1.07123	1.00257	1.00176	0.877849	0.885805	1.042	1.04172	0.987115	0.985754	1.04132	1.04022	
6.89066 1.05887	1.05461	1.01216	1.01134	0.884348	0.892329	1.03908	1.03881	1.00928	1.00789	1.02952	1.02844	
6.89972 1.04598	1.04179	1.00666	1.00584	0.896931	0.904996	1.04106	1.0408	1.00528	1.0039	1.07472	1.07362	
6.90878 1.09261	1.08827	1.0142	1.01338	0.848126	0.855708	1.04146	1.04122	0.997166	0.995794	1.06713	1.06606	
6.91784 1.07122	1.06698	1.01597	1.01516	0.86841	0.876136	1.04357	1.04335	0.99936	0.997984	1.03256	1.03154	
6.9269 1.04887	1.04475	1.02025	1.01944	0.856105	0.86368	1.0425	1.04229	1.00003	0.99865	1.07581	1.07477	
6.93597 1.01874	1.01474	1.02014	1.01934	0.880207	0.88796	1.03959	1.0394	0.998326	0.99695	1.09354	1.09253	
6.94503 1.0723	1.06812	1.02458	1.02378	0.870294	0.877921	1.04212	1.04194	1.00015	0.99877	1.05917	1.05821	
6.95409 1.0737	1.06954	1.03133	1.03054	0.855452	0.862906	1.04152	1.04136	1.0025	1.00111	1.05012	1.04919	
6.96315 1.14983	1.14543	1.02783	1.02705	0.860021	0.867475	1.03974	1.03959	0.986793	0.985428	1.08189	1.08095	
6.97221 1.09002	1.08588	1.03268	1.03191	0.868474	0.875962	1.03878	1.03865	0.993182	0.991805	1.06135	1.06046	
6.98127 1.12099	1.11678	1.02823	1.02747	0.853742	0.86106	1.04504	1.04492	0.991251	0.989873	1.10851	1.10762	
6.99033 1.07349	1.06948	1.02652	1.02577	0.85179	0.859047	1.04099	1.04089	0.992324	0.990941	1.02837	1.02756	
6.99939 1.09813	1.09407	1.03369	1.03295	0.843379	0.850519	1.03761	1.03752	1.00665	1.00525	1.05519	1.05438	
7.00845 1.11335	1.10927	1.02963	1.0289	0.849712	0.856861	1.04287	1.0428	0.990848	0.989466	1.06588	1.06508	
7.01751 1.07445	1.07055	1.0432	1.04248	0.836713	0.843704	1.0408	1.04074	0.992848	0.99146	1.0585	1.05773	
7.02657 1.09119	1.08726	1.03239	1.03169	0.83353	0.840446	1.04309	1.04305	1.00551	1.0041	1.02805	1.02732	
7.03563 1.1237	1.11971	1.03153	1.03084	0.846487	0.853464	1.03967	1.03965	1.00294	1.00154	1.04896	1.04822	
7.04469 1.11622	1.11229	1.03345	1.03278	0.836652	0.843499	1.04772	1.04771	0.999457	0.99806	1.06464	1.06392	
7.05375 1.14798	1.14401	1.03985	1.03919	0.813113	0.819713	1.04027	1.04028	1.00401	1.00261	1.06446	1.06376	
7.06282 1.12726	1.12341	1.04108	1.04043	0.814076	0.820629	1.03968	1.0397	0.996557	0.995164	1.08002	1.07934	
7.07188 1.09752	1.09381	1.03836	1.03773	0.822378	0.828946	1.04276	1.0428	1.00227	1.00087	1.08637	1.08573	
7.08094 1.14778	1.14396	1.0419	1.04128	0.803344	0.809703	1.04152	1.04158	0.997494	0.996098	1.05074	1.05014	
7.09 1.12519	1.12149	1.05121	1.05061	0.830783	0.837308	1.03888	1.03895	1.00834	1.00693	1.04251	1.04193	
7.09906 1.14193	1.13824	1.03908	1.0385	0.829418	0.835881	1.03537	1.03545	0.998572	0.997176	1.07555	1.07498	
7.10812 1.18767	1.18391	1.04369	1.04313	0.810252	0.816509	1.04124	1.04134	1.00104	0.999639	1.1024	1.10186	
7.11718 1.11511	1.11163	1.0432	1.04265	0.805189	0.811349	1.03792	1.03804	1.00257	1.00117	1.09059	1.09009	
7.12624 1.19361	1.18997	1.03661	1.03608	0.828591	0.834879	1.03791	1.03804	0.999941	0.998544	1.08483	1.08437	
7.1353 1.15524	1.15179	1.04017	1.03965	0.830968	0.837222	1.03893	1.03908	1.00119	0.999794	1.06764	1.06721	
7.14436 1.12302	1.11971	1.03943	1.03893	0.832585	0.8388	1.03956	1.03972	0.996618	0.995223	1.04408	1.04368	
7.15342 1.12315	1.11989	1.0425	1.04201	0.850038	0.856337	1.03737	1.03754	1.00466	1.00325	1.0974	1.09702	
7.16248 1.16971	1.16639	1.04776	1.04728	0.800469	0.80634	1.03739	1.03758	0.99929	0.997892	1.07783	1.07749	
7.17154 1.10369	1.1006	1.04963	1.04918	0.786868	0.792577	1.03171	1.03191	1.00392	1.00252	1.0894	1.08909	
7.1806 1.18199	1.17877	1.04667	1.04623	0.82371	0.829632	1.03807	1.03829	0.999348	0.99795	1.10827	1.10801	
7.18966 1.22363	1.22039	1.05663	1.05622	0.824822	0.830697	1.03863	1.03886	1.0052	1.00379	1.0643	1.06407	
7.19873 1.16969	1.16667	1.05302	1.05263	0.793162	0.79875	1.03241	1.03266	1.00771	1.00631	1.10857	1.10837	
7.20779 1.14042	1.13753	1.0439	1.04353	0.783365	0.788819	1.03567	1.03594	1.00073	0.999331	1.05701	1.05684	
7.21685 1.14145	1.13862	1.04703	1.04668	0.816917	0.822549	1.03657	1.03685	0.995983	0.994591	1.09425	1.09412	
7.22591 1.16091	1.15811	1.03951	1.03917	0.835011	0.840715	1.03163	1.03192	1.01131	1.0099	1.08908	1.08899	
7.23497 1.16091	1.15818	1.0511	1.05078	0.80218	0.807598	1.03136	1.03166	1.00802	1.00662	1.13283	1.1328	
7.24403 1.19084	1.18813	1.04446	1.04416	0.804037	0.809408	1.03206	1.03238	1.00547	1.00408	1.06964	1.06963	
7.25309 1.14885	1.1463	1.04297	1.04269	0.818408	0.823817	1.029	1.02932	1.00054	0.999153	1.07853	1.07856	
7.26215 1.12821	1.12576	1.04486	1.04459	0.811802	0.817109	1.02738	1.02771	1.0097	1.0083	1.08112	1.08119	
7.27121 1.17956	1.17708	1.04614	1.04589	0.801153	0.806328	1.02816	1.02851	1.00736	1.00597	1.09856	1.09867	
7.28027 1.15129	1.14894	1.05084	1.05062	0.822109	0.827364	1.02809	1.02845	1.01253	1.01113	1.11543	1.11559	
7.28933 1.18086	1.17853	1.04784	1.04764	0.799082	0.804127	1.02861	1.02899	1.01011	1.00872	1.11981	1.12003	
7.29839 1.16318	1.16096	1.05292	1.05274	0.773074	0.777886	1.02464	1.02502	0.995713	0.99434	1.05043	1.05065	
7.30745 1.14843	1.14631	1.04388	1.04372	0.807699	0.812666	1.02821	1.02861	1.01293	1.01153	1.08579	1.08606	
7.31651 1.17636	1.17427	1.04754	1.04739	0.826292	0.831317	1.02798	1.02839	1.00689	1.00551	1.06133	1.06162	
7.32558 1.13048	1.12853	1.0428	1.04268	0.796625	0.801405	1.02455	1.02497	0.996064	0.994695	1.0842	1.08454	
7.33464 1.18657	1.18461	1.04514	1.04503	0.796542	0.801257	1.02408	1.0245	1.01146	1.01008	1.11403	1.11442	
7.3437 1.15639	1.15455	1.04589	1.0458	0.832169	0.83704	1.02368	1.02411	1.01323	1.01185	1.07698	1.07739	
7.35276 1.16245	1.16067	1.04508	1.04501	0.812073	0.816766	1.0211	1.02154	1.01159	1.01022	1.10901	1.10949	
7.36182 1.14182	1.14014	1.04266	1.04261	0.834857	0.839626	1.02398	1.02444	1.00792	1.00655	1.15959	1.16016	
7.37088 1.21131	1.20964	1.04879	1.04876	0.824177	0.828827	1.02465	1.02511	1.0027	1.00134	1.12082	1.12143	
7.37994 1.18089	1.17934	1.04129	1.04128	0.788421	0.792803	1.02029	1.02076	1.0037	1.00234	1.1325	1.13317	
7.389 1.1585	1.15706	1.03072	1.03072	0.815266	0.819736	1.01894	1.01942	1.00919	1.00782	1.0601	1.06076	
7.39806 1.16955	1.16818	1.04272	1.04274	0.832948	0.837459	1.02147	1.02196	1.01704	1.01567	1.10242	1.10315	
7.40712 1.14129	1.14001	1.04948	1.04952	0.831142	0.835586	1.01386	1.01435	1.00713	1.00577	1.06878	1.06952	
7.41618 1.1491	1.14789	1.03932	1.03938	0.806075	0.810322	1.01748	1.01798	1.01223	1.01087	1.09381	1.09461	
7.42524 1.17433	1.17318	1.0453	1.04538	0.808935	0.813134	1.01957	1.02008	1.01542	1.01406	1.13894	1.13984	
