# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__wat_wat	rdf__wat_wat	
5.60477 0.809925	0.813168	0.896242	0.904679	0.987282	0.988969	1.1681	1.16741	0.935444	0.934413	0.973545	0.973479	
5.61383 0.796055	0.799207	0.90702	0.915541	0.97385	0.975509	1.15147	1.15082	0.952053	0.950993	0.977214	0.977143	
5.62289 0.851199	0.854542	0.897687	0.906101	0.993566	0.995258	1.20386	1.20324	0.967251	0.966167	0.977227	0.977151	
5.63195 0.797331	0.800426	0.854055	0.862034	0.991493	0.993179	1.15046	1.14991	0.954563	0.953484	0.978334	0.978253	
5.64102 0.756546	0.759441	0.938117	0.94687	0.997857	0.999554	1.13084	1.13033	0.953563	0.952475	0.976568	0.976482	
5.65008 0.782698	0.785656	0.908121	0.916576	0.988229	0.989907	1.10816	1.10769	0.948106	0.947013	0.971845	0.971753	
5.65914 0.788106	0.791047	0.879894	0.888064	0.988058	0.989733	1.19324	1.19278	0.978145	0.977011	0.973239	0.973141	
5.6682 0.784011	0.786898	0.933084	0.941735	0.969142	0.970779	1.18154	1.18114	0.954405	0.953289	0.977287	0.977184	
5.67726 0.742199	0.744888	0.940328	0.949036	0.994411	0.99609	1.07399	1.07364	0.981844	0.980692	0.972299	0.97219	
5.68633 0.717891	0.720446	0.953008	0.961825	0.978717	0.980365	1.05803	1.0577	0.979902	0.978747	0.974633	0.974518	
5.69539 0.724983	0.727518	0.916385	0.924847	1.00066	1.00235	1.12966	1.12934	0.942109	0.940986	0.978149	0.978029	
5.70445 0.710221	0.712658	0.920484	0.928969	0.987815	0.989477	1.18059	1.1803	0.960061	0.958907	0.973137	0.973011	
5.71351 0.704865	0.707235	0.942408	0.951084	0.994996	0.996669	1.1815	1.18127	0.96297	0.961804	0.978111	0.977979	
5.72257 0.767636	0.770176	0.920854	0.929316	0.984911	0.986564	1.12979	1.1296	0.962681	0.961507	0.972199	0.972062	
5.73163 0.668017	0.670175	0.936457	0.945051	0.974385	0.976014	1.10153	1.10137	0.964887	0.963703	0.968354	0.96821	
5.7407 0.699743	0.701955	0.948882	0.95758	0.968155	0.969768	1.09498	1.09485	0.971975	0.970775	0.967398	0.967247	
5.74976 0.758861	0.761218	0.968123	0.976992	0.986796	0.988436	1.11606	1.11596	0.962953	0.961756	0.968535	0.968377	
5.75882 0.741193	0.743449	0.92458	0.933036	0.994256	0.995908	1.06823	1.06815	0.981959	0.980734	0.970106	0.969941	
5.76788 0.658123	0.660074	0.964334	0.973147	0.991381	0.993027	1.03289	1.03282	0.978054	0.976828	0.971396	0.971224	
5.77694 0.666691	0.668615	0.957514	0.966257	0.999344	1.001	1.14355	1.14351	0.95752	0.95631	0.973984	0.973805	
5.78601 0.691855	0.6938	0.919697	0.928079	0.984035	0.985666	1.09455	1.09454	0.967603	0.966372	0.969152	0.968967	
5.79507 0.692711	0.694608	1.00058	1.0097	0.987887	0.989522	1.00662	1.00661	0.973544	0.972299	0.964275	0.964083	
5.80413 0.651433	0.653164	0.926751	0.935184	0.971969	0.973571	1.03056	1.03055	0.982368	0.981107	0.959968	0.959767	
5.81319 0.664402	0.666113	0.952359	0.961017	0.972261	0.973858	1.06034	1.06035	0.989674	0.988401	0.962453	0.962243	
5.82225 0.686257	0.687973	0.977057	0.985936	0.978037	0.979638	0.997241	0.997249	0.970125	0.968871	0.962476	0.962257	
5.83132 0.579793	0.581184	0.956137	0.964817	0.980312	0.981913	1.07612	1.07615	0.993673	0.992386	0.970387	0.97016	
5.84038 0.621085	0.622517	0.992547	1.00156	0.984333	0.985937	1.01781	1.01784	0.980161	0.978886	0.965264	0.96503	
5.84944 0.641381	0.642804	0.983549	0.992477	0.980246	0.981838	1.07391	1.07396	0.966888	0.965623	0.958803	0.95856	
5.8585 0.673361	0.674802	1.00118	1.01027	0.972591	0.974165	0.933255	0.933286	0.976418	0.975135	0.964485	0.964233	
5.86756 0.669811	0.67119	1.0084	1.01756	0.96784	0.969399	1.02901	1.02905	0.974041	0.972753	0.964805	0.964545	
5.87662 0.628122	0.629358	0.952457	0.9611	0.963193	0.964737	1.06986	1.06992	1.00908	1.00775	0.960035	0.959766	
5.88569 0.649599	0.650821	1.01024	1.01942	0.968209	0.969753	0.940748	0.940788	1.00582	1.00449	0.957286	0.957007	
5.89475 0.593636	0.594693	0.987449	0.996413	0.971378	0.972921	0.933482	0.933506	0.971221	0.969933	0.963787	0.963498	
5.90381 0.661611	0.662734	0.971333	0.980146	0.982768	0.984325	1.00187	1.0019	0.979313	0.978009	0.961051	0.960753	
5.91287 0.655236	0.656292	0.954586	0.963239	0.96418	0.965699	0.952412	0.952426	0.978818	0.97751	0.965158	0.964851	
5.92193 0.682136	0.683181	1.0167	1.02592	0.970284	0.971806	0.949499	0.949501	0.979025	0.97771	0.960774	0.960458	
5.931 0.659882	0.660837	0.999189	1.00825	0.962186	0.963687	0.972534	0.97253	0.978525	0.977206	0.960092	0.959767	
5.94006 0.632015	0.632871	1.00835	1.01751	0.953203	0.954678	0.969569	0.969557	1.00354	1.00219	0.95941	0.959075	
5.94912 0.638684	0.63949	1.02963	1.03898	0.946512	0.947965	0.992394	0.99238	0.975743	0.974421	0.957993	0.957648	
5.95818 0.648164	0.648925	1.06576	1.07546	0.958746	0.960207	1.01079	1.01078	0.980332	0.978999	0.960559	0.960205	
5.96724 0.61773	0.618395	1.02338	1.03271	0.926706	0.928102	0.966448	0.966429	0.994881	0.993527	0.957611	0.957247	
5.97631 0.631467	0.632088	1.00396	1.01312	0.950641	0.952061	0.993319	0.993298	0.986962	0.985615	0.962902	0.962527	
5.98537 0.605506	0.60604	0.965556	0.974354	0.935847	0.93723	0.939383	0.939348	0.989094	0.987741	0.961589	0.961205	
5.99443 0.672789	0.673326	0.968281	0.977098	0.934542	0.935908	0.967575	0.967531	0.988696	0.98734	0.962764	0.96237	
6.00349 0.625761	0.6262	1.00262	1.01176	0.944632	0.946	0.881691	0.881624	1.0028	1.00142	0.956088	0.955685	
6.01255 0.639298	0.639687	1.01012	1.01933	0.938834	0.940179	0.893055	0.892962	0.993343	0.991979	0.957541	0.957128	
6.02161 0.668126	0.668475	1.00219	1.01133	0.92016	0.921459	0.89596	0.895843	0.986884	0.985525	0.961965	0.96154	
6.03068 0.632674	0.632944	1.04517	1.05471	0.917247	0.918522	0.85843	0.858286	0.988811	0.987447	0.957874	0.95744	
6.03974 0.664122	0.664348	1.06148	1.0712	0.92605	0.92732	0.862803	0.862628	0.990498	0.989128	0.96419	0.963744	
6.0488 0.591488	0.591625	1.01606	1.02536	0.920734	0.921978	0.878228	0.878021	1.00444	1.00305	0.964696	0.964241	
6.05786 0.694681	0.694787	1.06412	1.07388	0.904931	0.906131	0.878364	0.87813	1.01859	1.01718	0.962328	0.961864	
6.06692 0.667822	0.667866	1.05543	1.06514	0.911747	0.912935	0.870235	0.869972	0.989969	0.988602	0.971934	0.971459	
6.07599 0.619155	0.619133	0.995316	1.00447	0.913477	0.914647	0.869014	0.868721	0.996285	0.994908	0.967068	0.966586	
6.08505 0.6529	0.652816	1.01357	1.0229	0.895607	0.896729	0.926653	0.926323	0.992507	0.991133	0.96941	0.96892	
6.09411 0.676889	0.676744	1.0242	1.03364	0.890439	0.89153	0.925264	0.924916	1.01557	1.01417	0.960417	0.959921	
6.10317 0.678962	0.678759	1.04702	1.05668	0.896394	0.897467	0.902108	0.901746	0.990589	0.989218	0.968502	0.967993	
6.11223 0.721719	0.721449	1.02357	1.03302	0.887584	0.88862	0.915715	0.915326	0.996298	0.994918	0.962167	0.961651	
6.1213 0.642485	0.642183	1.03001	1.03953	0.87948	0.880478	0.846728	0.846334	0.997294	0.995913	0.966215	0.965688	
6.13036 0.662165	0.661793	0.989876	0.999027	0.897054	0.898048	0.898171	0.897728	0.998281	0.996897	0.970219	0.969682	
6.13942 0.629285	0.628869	1.01385	1.02323	0.897748	0.898718	0.939894	0.939415	0.984372	0.983003	0.969176	0.968632	
6.14848 0.668993	0.668489	1.06382	1.07368	0.902416	0.903367	0.927741	0.92725	1.00638	1.00498	0.97156	0.971007	
6.15754 0.664351	0.663791	1.04398	1.05368	0.890234	0.891145	0.858176	0.857689	0.991362	0.989982	0.961577	0.961019	
6.1666 0.719711	0.719048	1.01293	1.02234	0.884596	0.885475	0.916965	0.916423	1.00328	1.00188	0.973755	0.973183	
6.17567 0.713613	0.712901	1.00796	1.01733	0.882218	0.883065	0.875738	0.87519	1.005	1.0036	0.972356	0.971777	
6.18473 0.651899	0.651185	1.04609	1.05583	0.881709	0.882528	0.865223	0.86465	1.00592	1.00452	0.970513	0.969928	
6.19379 0.642066	0.6413	0.9882	0.997402	0.868002	0.868776	0.878547	0.877935	1.00383	1.00244	0.972037	0.971442	
6.20285 0.681027	0.680154	1.00903	1.01843	0.880832	0.881589	0.854906	0.854276	0.998129	0.996742	0.977987	0.977383	
6.21191 0.684295	0.683358	0.965368	0.974355	0.875498	0.87622	0.906264	0.905573	1.02068	1.01927	0.973772	0.973164	
6.22098 0.683612	0.682616	1.06798	1.07795	0.884406	0.885107	0.919341	0.918619	1.00258	1.00119	0.976925	0.976308	
6.23004 0.746915	0.745773	1.02244	1.03199	0.860117	0.860765	0.827874	0.827184	1.00446	1.00307	0.971618	0.970996	
6.2391 0.705687	0.70455	1.01687	1.02637	0.875689	0.876319	0.942651	0.94185	1.01335	1.01195	0.980932	0.980299	
6.24816 0.678975	0.677819	1.03015	1.03979	0.89257	0.893185	0.904867	0.904074	1.01609	1.0147	0.981132	0.980494	
6.25722 0.689954	0.68872	1.04788	1.0577	0.865032	0.865595	0.925548	0.924717	1.01909	1.0177	0.981055	0.980412	
6.26629 0.672471	0.671206	1.03775	1.04749	0.876053	0.876594	0.826068	0.825286	1.00444	1.00306	0.977934	0.977286	
6.27535 0.734881	0.733442	0.9955	1.00485	0.865533	0.866034	0.898331	0.897454	0.99341	0.992046	0.980156	0.9795	
6.28441 0.698114	0.696687	1.02215	1.03175	0.881818	0.882299	0.790512	0.789692	1.01695	1.01556	0.985519	0.984856	
6.29347 0.696105	0.694622	1.0448	1.05463	0.881077	0.881528	0.923875	0.922897	0.993708	0.992347	0.981011	0.980346	
6.30253 0.727279	0.725672	1.02967	1.03938	0.858702	0.859106	0.857424	0.856481	1.00959	1.00821	0.988193	0.987519	
6.31159 0.648856	0.647357	1.05916	1.06917	0.87623	0.876612	0.935116	0.934071	0.997078	0.995713	0.986248	0.985571	
6.32066 0.676175	0.67455	1.06754	1.07765	0.883379	0.883734	0.862662	0.861664	1.03293	1.03152	0.984887	0.984207	
6.32972 0.74761	0.745758	1.01326	1.02286	0.880715	0.881039	0.888024	0.886967	0.987551	0.986204	0.99042	0.989733	
6.33878 0.731599	0.729729	1.02235	1.03204	0.889301	0.8896	0.910714	0.909606	1.00625	1.00488	0.990106	0.989416	
6.34784 0.750894	0.74892	1.01251	1.02212	0.860275	0.860529	0.89428	0.893165	1.0061	1.00473	0.990685	0.989992	
6.3569 0.736212	0.734221	1.03095	1.04075	0.881596	0.881826	0.879191	0.878062	1.01102	1.00965	0.99307	0.992373	
6.36597 0.745374	0.743301	1.09868	1.10915	0.889286	0.889489	0.825414	0.824312	1.00335	1.00199	0.995817	0.995117	
6.37503 0.71582	0.71377	1.00389	1.01347	0.876927	0.877096	0.874199	0.872999	0.99646	0.995105	0.991999	0.991299	
6.38409 0.744878	0.742688	1.01037	1.02002	0.872492	0.872627	0.763531	0.76243	1.00995	1.00858	0.996684	0.995979	
6.39315 0.771288	0.768968	1.02053	1.03028	0.89185	0.891959	0.93621	0.934842	1.00227	1.00091	0.996666	0.995961	
6.40221 0.717173	0.714956	1.00281	1.01239	0.900077	0.900161	0.8705	0.869194	0.993757	0.992407	0.999832	0.999124	
6.41127 0.750905	0.748527	1.04929	1.05934	0.899066	0.899122	0.856944	0.855622	1.0074	1.00603	0.992032	0.991327	
6.42034 0.741409	0.739004	1.03219	1.04209	0.87535	0.875372	0.876658	0.875273	1.01199	1.01062	1.00413	1.00342	
6.4294 0.750355	0.747864	1.03787	1.04784	0.903671	0.903668	0.872963	0.87155	1.01656	1.01518	1.00643	1.00571	
6.43846 0.806931	0.804205	0.992158	1.00169	0.889509	0.889477	0.874175	0.872727	0.997982	0.996635	0.995993	0.995287	
6.44752 0.744924	0.74235	0.985104	0.994564	0.906235	0.906176	0.842459	0.841023	1.01605	1.01468	1.00092	1.00021	
6.45658 0.742834	0.740209	1.01334	1.02308	0.904349	0.904264	0.898453	0.896893	1.0107	1.00935	1.00479	1.00408	
6.46565 0.803796	0.800907	1.00262	1.01226	0.898215	0.898103	0.823194	0.821721	1.01318	1.01182	1.00929	1.00857	
6.47471 0.754398	0.75163	1.02158	1.03141	0.909347	0.909209	0.9164	0.914737	1.01367	1.01232	1.00841	1.0077	
6.48377 0.829449	0.826362	1.00969	1.01941	0.895349	0.895184	0.905401	0.903731	0.995411	0.99408	1.01022	1.00951	
6.49283 0.803091	0.800052	1.02791	1.03782	0.910185	0.909993	0.860798	0.859173	0.99997	0.998633	1.0098	1.00909	
6.50189 0.859599	0.856309	0.979487	0.988927	0.901176	0.900958	0.933929	0.932147	0.993624	0.992293	1.00647	1.00577	
6.51096 0.802212	0.799093	1.02698	1.03688	0.904609	0.904363	0.96122	0.959374	0.999963	0.998623	1.01367	1.01296	
6.52002 0.81906	0.815828	0.974645	0.984045	0.890121	0.889849	0.88344	0.881711	0.989202	0.987873	1.01067	1.00997	
6.52908 0.802521	0.799305	1.00642	1.01613	0.923091	0.922787	0.8798	0.878045	0.991787	0.990451	1.01315	1.01246	
6.53814 0.891591	0.887987	0.958579	0.967818	0.916501	0.916175	0.89989	0.898067	0.999604	0.998257	1.01749	1.0168	
6.5472 0.841831	0.838386	1.00322	1.01289	0.91869	0.91834	0.915136	0.913257	0.997349	0.996004	1.01704	1.01635	
6.55626 0.791163	0.787873	0.99986	1.0095	0.92443	0.924056	0.898459	0.896585	0.999815	0.998466	1.02075	1.02006	
6.56533 0.813673	0.810241	1.00886	1.0186	0.932991	0.932594	0.998278	0.996194	1.00918	1.00783	1.01805	1.01738	
6.57439 0.858335	0.854676	0.996114	1.00573	0.933967	0.93355	0.968558	0.966527	0.99621	0.994866	1.02477	1.0241	
6.58345 0.857143	0.85345	0.958877	0.968124	0.939859	0.939421	0.931982	0.930007	0.997448	0.996101	1.01925	1.01859	
6.59251 0.860619	0.856872	0.960325	0.969576	0.935828	0.935374	0.859453	0.857592	0.999934	0.998584	1.02606	1.02541	
6.60157 0.80011	0.796575	0.948968	0.958097	0.925411	0.924939	0.908265	0.906272	0.989655	0.988315	1.02923	1.02858	
6.61064 0.862865	0.859014	0.961445	0.970685	0.926821	0.926327	0.93361	0.931542	1.01124	1.00988	1.02625	1.02561	
6.6197 0.934526	0.930335	0.96691	0.976196	0.948206	0.947685	0.968067	0.965911	1.00473	1.00337	1.02043	1.0198	
6.62876 0.919285	0.915137	0.970613	0.979927	0.937705	0.937171	0.928512	0.926423	0.996565	0.995218	1.02728	1.02665	
6.63782 0.914476	0.910324	0.962788	0.972019	0.950179	0.949621	0.951285	0.949129	0.995895	0.994548	1.03084	1.03022	
6.64688 0.920014	0.915812	0.929765	0.938661	0.946474	0.945903	0.983108	0.980873	1.00687	1.00551	1.02749	1.02688	
6.65595 0.922087	0.917851	0.891198	0.899696	0.951807	0.951217	0.908359	0.906267	0.99258	0.991236	1.02634	1.02574	
6.66501 0.872804	0.868757	0.961225	0.970381	0.954519	0.953913	1.00287	1.00056	0.997214	0.995862	1.03111	1.03052	
6.67407 0.95691	0.952458	0.951221	0.960269	0.967903	0.967279	1.02177	1.01942	0.995122	0.993771	1.03019	1.02961	
6.68313 1.01786	1.01313	0.949777	0.958799	0.947388	0.94676	0.977011	0.97476	0.991568	0.990218	1.03794	1.03736	
6.69219 0.933627	0.929266	0.924574	0.933336	0.974768	0.974114	0.972104	0.969854	0.994812	0.993456	1.03804	1.03749	
6.70125 0.920946	0.91662	0.914739	0.923384	0.973291	0.972629	0.920946	0.91879	0.994317	0.99296	1.03523	1.03468	
6.71032 0.903828	0.899552	0.944348	0.953259	0.976195	0.975524	0.980367	0.978064	1.01145	1.01007	1.03179	1.03125	
6.71938 0.957518	0.952974	0.939558	0.948407	0.969139	0.968462	0.983337	0.981021	0.986051	0.984703	1.03376	1.03324	
6.72844 0.925834	0.921416	0.900645	0.9091	0.97584	0.975151	0.976212	0.973905	0.998812	0.997446	1.03298	1.03246	
6.7375 0.952374	0.947813	0.949024	0.957921	0.964294	0.963601	0.997034	0.994676	1.00433	1.00295	1.03374	1.03324	
6.74656 0.989903	0.985157	0.883564	0.891814	0.988162	0.987448	0.999925	0.997559	1.00139	1.00002	1.03813	1.03764	
6.75563 0.975034	0.97035	0.97781	0.986936	0.980056	0.97934	0.90174	0.899576	1.01184	1.01046	1.03797	1.03749	
6.76469 1.02669	1.02177	0.920922	0.929496	0.979106	0.978385	1.02337	1.02092	0.99346	0.992103	1.03474	1.03427	
6.77375 0.924535	0.920076	0.894712	0.903011	1.00291	1.00217	0.966509	0.964186	0.994382	0.993022	1.03441	1.03395	
6.78281 0.996978	0.992166	0.905542	0.913916	0.976498	0.975771	1.02452	1.02206	0.994107	0.992744	1.03072	1.03028	
6.79187 0.977839	0.97311	0.921256	0.929753	0.994482	0.993739	1.00311	1.0007	0.997329	0.995961	1.03554	1.03511	
6.80094 1.03441	1.02941	0.874424	0.882454	0.987691	0.98695	1.02454	1.0221	0.996212	0.994843	1.03619	1.03577	
6.81 0.990126	0.985344	0.90543	0.913718	0.991438	0.99069	1.04695	1.04447	0.996749	0.995378	1.03451	1.03411	
6.81906 1.04199	1.03697	0.876867	0.884858	0.993749	0.992997	1.05616	1.05368	0.986921	0.985559	1.04091	1.04051	
6.82812 1.03162	1.02666	0.916936	0.925269	0.994283	0.993528	1.03597	1.03354	0.993637	0.992263	1.03981	1.03943	
6.83718 1.03648	1.0315	0.868971	0.876831	0.990068	0.989313	0.945406	0.943171	0.989482	0.98811	1.04794	1.04758	
6.84624 1.05536	1.05032	0.866673	0.874474	0.978807	0.978053	0.920198	0.917997	1.00216	1.00077	1.03776	1.03742	
6.85531 1.08601	1.08084	0.856294	0.863962	1.00476	1.00398	0.980317	0.977965	0.991013	0.989635	1.03946	1.03913	
6.86437 1.09712	1.09194	0.882539	0.890407	1.00855	1.00778	1.0186	1.01617	1.00861	1.00721	1.03981	1.03949	
6.87343 1.01377	1.00899	0.871631	0.879365	1.00422	1.00345	0.988027	0.985657	0.996627	0.995242	1.04225	1.04194	
6.88249 1.00683	1.00208	0.80407	0.811152	1.0118	1.01103	0.995057	0.992667	0.999088	0.997699	1.04366	1.04337	
6.89155 1.17065	1.1652	0.845176	0.852576	1.01133	1.01056	0.961494	0.959172	1.00061	0.99922	1.03837	1.03809	
6.90062 1.03454	1.02973	0.884999	0.892714	1.02092	1.02015	0.989837	0.987441	1.01017	1.00877	1.04198	1.04172	
6.90968 1.07747	1.07249	0.88321	0.890875	1.01532	1.01456	0.999981	0.99756	0.991185	0.989806	1.03808	1.03783	
6.91874 1.06724	1.06233	0.875604	0.883167	1.02375	1.023	1.0376	1.0351	0.988361	0.986982	1.04658	1.04635	
6.9278 1.07818	1.07325	0.884403	0.892008	1.01013	1.00939	1.02855	1.02608	0.994217	0.992827	1.04451	1.0443	
6.93686 1.09116	1.0862	0.89526	0.902926	1.01693	1.01619	1.02586	1.02341	0.999584	0.998185	1.04401	1.04381	
6.94593 1.13559	1.13048	0.804158	0.81099	1.0225	1.02177	1.01373	1.01131	0.9997	0.998301	1.03792	1.03774	
6.95499 1.17245	1.16724	0.810446	0.817278	1.01356	1.01284	1.05615	1.05365	0.994268	0.992874	1.04609	1.04593	
6.96405 1.09102	1.08621	0.840212	0.847248	1.02441	1.02369	0.985472	0.983133	0.994673	0.993276	1.04219	1.04204	
6.97311 1.16428	1.15921	0.867214	0.874438	1.02879	1.02807	1.04441	1.04195	0.998168	0.996765	1.03983	1.0397	
6.98217 1.18725	1.18216	0.841573	0.848537	1.03662	1.03591	1.06977	1.06727	1.00024	0.998832	1.0468	1.04668	
6.99123 1.06493	1.06038	0.816062	0.822762	1.04379	1.04309	1.00064	0.998299	1.00157	1.00016	1.04237	1.04227	
7.0003 1.08699	1.08239	0.849115	0.856042	1.0307	1.03002	1.07768	1.0752	0.994842	0.993441	1.04001	1.03993	
7.00936 1.09037	1.08579	0.818037	0.824657	1.02274	1.02208	1.0326	1.03023	0.992717	0.991316	1.04116	1.04109	
7.01842 1.05052	1.04612	0.824672	0.831295	1.03155	1.03089	1.04229	1.03991	0.993878	0.992473	1.04177	1.04171	
7.02748 1.1022	1.09762	0.832809	0.839448	1.04036	1.03971	1.08373	1.08129	1.00827	1.00685	1.04408	1.04405	
7.03654 1.12086	1.11625	0.832201	0.838785	1.04288	1.04225	1.04818	1.04584	0.995951	0.994543	1.04136	1.04134	
7.04561 1.14963	1.14497	0.832103	0.838637	1.01655	1.01593	1.00363	1.00138	1.00177	1.00035	1.04417	1.04417	
7.05467 1.20371	1.19891	0.792288	0.79845	1.029	1.0284	1.05299	1.05065	1.00266	1.00125	1.04101	1.04102	
7.06373 1.17218	1.16758	0.840536	0.847025	1.03158	1.03098	1.07873	1.07637	0.99894	0.997528	1.03687	1.03689	
7.07279 1.16006	1.15558	0.808495	0.814681	1.0349	1.03431	1.07597	1.07364	0.983525	0.982128	1.03698	1.03702	
7.08185 1.14193	1.13758	0.79228	0.798282	1.04191	1.04133	1.06513	1.06285	1.00278	1.00136	1.03697	1.03702	
7.09092 1.13398	1.12971	0.832591	0.838848	1.03658	1.03602	1.06644	1.06419	1.00708	1.00565	1.04391	1.04398	
7.09998 1.14516	1.14091	0.820916	0.827032	1.0353	1.03475	1.0225	1.02035	0.996911	0.995495	1.04291	1.043	
7.10904 1.07405	1.07009	0.799269	0.805164	1.03401	1.03348	1.06402	1.0618	1.00498	1.00356	1.04323	1.04333	
7.1181 1.14034	1.13619	0.776229	0.78189	1.03489	1.03437	1.09532	1.09308	0.995676	0.994261	1.03458	1.03469	
7.12716 1.14742	1.14331	0.819155	0.825075	1.04643	1.04593	1.09354	1.09133	1.00478	1.00336	1.03908	1.03921	
7.13622 1.1445	1.14046	0.852406	0.858521	1.03136	1.03087	1.03204	1.02998	1.00008	0.998663	1.03748	1.03762	
7.14529 1.1823	1.17821	0.808552	0.814295	1.0436	1.04312	1.03141	1.02936	0.998888	0.997469	1.03921	1.03937	
7.15435 1.17337	1.16938	0.788682	0.794221	1.05796	1.0575	1.11693	1.11475	1.00106	0.999642	1.04015	1.04033	
7.16341 1.18127	1.17733	0.813355	0.819011	1.0499	1.04946	1.09139	1.0893	1.00435	1.00292	1.03084	1.03103	
7.17247 1.13986	1.13612	0.815735	0.821351	1.04341	1.043	1.05809	1.05609	0.997129	0.995712	1.03953	1.03974	
7.18153 1.20381	1.19996	0.801394	0.806851	1.03261	1.03221	1.10849	1.10643	0.996525	0.995107	1.03339	1.03361	
7.1906 1.19392	1.19018	0.789573	0.794887	1.03763	1.03725	1.09001	1.08803	1.00111	0.999683	1.03142	1.03165	
7.19966 1.18407	1.18045	0.790031	0.795285	1.04716	1.04679	1.08923	1.08728	0.992834	0.991418	1.03303	1.03327	
7.20872 1.18987	1.18632	0.788533	0.793714	1.04085	1.0405	1.05528	1.05342	1.00609	1.00465	1.04024	1.0405	
7.21778 1.21704	1.21351	0.845899	0.851408	1.03634	1.03601	1.04874	1.04691	0.998624	0.9972	1.03024	1.03051	
7.22684 1.21205	1.20863	0.840868	0.846293	1.0534	1.05308	1.03738	1.03558	1.00194	1.00051	1.03709	1.03738	
7.23591 1.2187	1.21536	0.792299	0.797348	1.04653	1.04623	1.09673	1.09487	0.995405	0.993983	1.03672	1.03702	
7.24497 1.18958	1.18641	0.804319	0.809384	1.05121	1.05093	1.07178	1.06999	0.996149	0.994724	1.03169	1.03201	
7.25403 1.13171	1.12875	0.787382	0.792276	1.05067	1.05041	1.05081	1.04907	1.00817	1.00673	1.03674	1.03708	
7.26309 1.17308	1.17009	0.769566	0.77428	1.03331	1.03307	1.03473	1.03304	1.00898	1.00754	1.02755	1.02789	
7.27215 1.22766	1.22464	0.782983	0.787713	1.05817	1.05794	1.04366	1.04197	0.995236	0.993816	1.0276	1.02796	
7.28121 1.23608	1.23315	0.791551	0.796269	1.04893	1.04873	1.11467	1.11292	1.0037	1.00227	1.03154	1.0319	
7.29028 1.20631	1.20355	0.787677	0.792306	1.03628	1.0361	1.07185	1.07019	1.00662	1.00518	1.02899	1.02936	
7.29934 1.13197	1.12944	0.786199	0.790753	1.04568	1.04551	1.01212	1.01056	0.998675	0.997251	1.02767	1.02806	
7.3084 1.1861	1.18354	0.781403	0.785862	1.04431	1.04417	1.08078	1.07914	1.01429	1.01285	1.02927	1.02967	
7.31746 1.20494	1.20243	0.772844	0.777184	1.05338	1.05326	1.11123	1.1096	1.01157	1.01014	1.02571	1.02613	
7.32652 1.22651	1.22406	0.784624	0.788964	1.04685	1.04675	1.02728	1.02579	1.0001	0.998681	1.02115	1.02157	
7.33559 1.21406	1.21174	0.78975	0.794053	1.04249	1.0424	1.01909	1.01762	0.996866	0.995452	1.0204	1.02083	
7.34465 1.14906	1.14693	0.789682	0.793917	1.03479	1.03472	1.0598	1.05829	1.00318	1.00176	1.01684	1.01727	
7.35371 1.13779	1.13575	0.778833	0.782942	1.05137	1.05132	1.05438	1.0529	1.00289	1.00147	1.02114	1.02158	
7.36277 1.1808	1.17877	0.778787	0.782826	1.04475	1.04472	1.12003	1.11851	0.999564	0.998147	1.01671	1.01715	
7.37183 1.19469	1.19273	0.787599	0.791616	1.03362	1.0336	1.05106	1.04966	1.0163	1.01486	1.01978	1.02024	
7.3809 1.19176	1.18989	0.787061	0.791008	1.04359	1.0436	1.06802	1.06662	1.0038	1.00239	1.02274	1.02321	
7.38996 1.18141	1.17965	0.799053	0.802995	1.03552	1.03554	1.07654	1.07517	0.997436	0.996027	1.01855	1.01902	
7.39902 1.21648	1.21477	0.774878	0.77863	1.03589	1.03592	1.03595	1.03464	1.00054	0.999129	1.01776	1.01824	
7.40808 1.19411	1.19253	0.804383	0.808214	1.0525	1.05256	1.02603	1.02474	1.01201	1.01059	1.01901	1.0195	
7.41714 1.23173	1.23022	0.803801	0.807565	1.03884	1.03891	1.05116	1.04986	1.00606	1.00464	1.01183	1.01232	
7.4262 1.13958	1.13825	0.815626	0.819383	1.04008	1.04017	1.08995	1.08865	1.01179	1.01037	1.0151	1.01561	
7.43527 1.15422	1.15294	0.808597	0.812258	1.02561	1.02571	1.08363	1.08237	1.00759	1.00618	1.01739	1.0179	
7.44433 1.21086	1.20963	0.816689	0.820326	1.03892	1.03904	1.07459	1.07338	1.02139	1.01997	1.01556	1.01607	
7.45339 1.17963	1.17852	0.780949	0.784355	1.04108	1.04121	1.05829	1.05712	1.02117	1.01976	1.01598	1.0165	
7.46245 1.19861	1.19758	0.799986	0.803409	1.03167	1.03182	1.08212	1.08096	1.0187	1.01729	1.01226	1.01279	
7.47151 1.15122	1.1503	0.788513	0.791818	1.03922	1.03939	1.08585	1.08472	1.00696	1.00558	1.00809	1.00862	
7.48058 1.21817	1.21731	0.779358	0.782553	1.0413	1.04149	1.08594	1.08485	1.01455	1.01316	1.01317	1.01371	
7.48964 1.19625	1.19551	0.830781	0.834128	1.02971	1.0299	1.05892	1.05788	1.0261	1.0247	1.00993	1.01047	
7.4987 1.18886	1.18821	0.833281	0.83658	1.03744	1.03766	1.14379	1.14274	1.02294	1.02156	1.00985	1.01039	
