# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.7947 0.965511	0.965326	0.964821	0.963545	0.982306	0.983854	1.15254	1.15288	0.941205	0.949922	0.647597	0.649825	
5.80376 0.970204	0.970011	0.976478	0.975181	0.990861	0.992421	1.07069	1.07103	0.96197	0.970872	0.677179	0.679456	
5.81282 0.970454	0.970254	0.972383	0.971085	0.970074	0.971595	1.06286	1.06321	0.958223	0.967083	0.673569	0.675782	
5.82188 0.966981	0.966775	0.980341	0.979028	0.986358	0.987901	1.08946	1.08984	0.948139	0.956896	0.674465	0.676628	
5.83094 0.968439	0.968225	0.981845	0.980525	0.986474	0.988015	1.10993	1.11035	0.939604	0.94827	0.710387	0.712615	
5.84 0.964335	0.964113	0.980566	0.979243	0.978881	0.980405	1.06562	1.06604	0.962699	0.971571	0.653194	0.655188	
5.84906 0.960183	0.959953	0.96901	0.967695	0.97577	0.977284	1.00232	1.00271	0.939346	0.947991	0.680804	0.68283	
5.85813 0.964434	0.964194	0.978138	0.976805	0.97419	0.975695	1.06642	1.06686	0.9874	0.996487	0.649897	0.651776	
5.86719 0.95651	0.956263	0.980407	0.979065	0.966372	0.967858	1.00865	1.00906	0.990611	0.999727	0.672923	0.674815	
5.87625 0.962252	0.961994	0.990742	0.989384	0.974373	0.975865	1.04884	1.04929	0.949025	0.957748	0.612132	0.613794	
5.88531 0.958711	0.958444	0.975445	0.974102	0.961695	0.963159	1.03391	1.03436	0.966958	0.975841	0.650493	0.652203	
5.89437 0.964444	0.964167	0.992065	0.990696	0.962088	0.963544	0.989884	0.990308	0.955964	0.964737	0.66746	0.66916	
5.90343 0.962648	0.962362	0.987019	0.985654	0.982071	0.983553	1.01594	1.01638	0.997756	1.00691	0.619598	0.621117	
5.91249 0.960393	0.960098	0.998247	0.996865	0.959175	0.960613	0.985275	0.985698	0.982012	0.991024	0.62785	0.629332	
5.92155 0.96576	0.965456	0.990276	0.988903	0.961237	0.96267	0.987321	0.987742	0.977202	0.986166	0.620148	0.621552	
5.93062 0.968207	0.967894	0.995813	0.994431	0.971766	0.973207	1.00953	1.00996	0.981064	0.990061	0.606004	0.607317	
5.93968 0.963454	0.963133	0.985096	0.983725	0.951734	0.953135	0.986334	0.986754	0.98382	0.99284	0.663064	0.664444	
5.94874 0.961624	0.961294	0.99281	0.991426	0.939633	0.941001	1.00625	1.00668	0.979751	0.988731	0.649586	0.650881	
5.9578 0.965263	0.964924	0.994997	0.993609	0.959756	0.961145	0.950354	0.950748	0.989268	0.998335	0.64547	0.646699	
5.96686 0.962724	0.962377	0.982099	0.980723	0.939738	0.941083	0.979503	0.979904	0.987333	0.996382	0.671273	0.672495	
5.97592 0.959799	0.959442	1.00047	0.999067	0.936392	0.937718	0.913372	0.913726	0.977599	0.986555	0.633044	0.634138	
5.98498 0.959775	0.959408	0.975969	0.974595	0.934094	0.935401	0.990561	0.990943	0.995868	1.00499	0.624054	0.625071	
5.99405 0.967193	0.966815	0.991152	0.989755	0.938014	0.939312	0.970639	0.971005	1.03201	1.04148	0.636982	0.637961	
6.00311 0.964546	0.964161	0.992568	0.991166	0.937805	0.939088	0.960678	0.961031	1.05175	1.06142	0.648423	0.649361	
6.01217 0.963931	0.963536	0.98246	0.981067	0.943802	0.94508	0.900991	0.901299	0.990739	0.999843	0.643665	0.644537	
6.02123 0.965549	0.965145	0.986602	0.9852	0.923863	0.925096	0.966089	0.966411	0.976225	0.985192	0.667594	0.668441	
6.03029 0.964267	0.963855	0.993198	0.991785	0.919282	0.92049	0.966672	0.966986	1.03497	1.04449	0.646074	0.646835	
6.03935 0.96435	0.963929	0.986656	0.985248	0.916488	0.917673	0.895677	0.895944	1.01832	1.02769	0.65595	0.656663	
6.04841 0.963168	0.962738	0.975733	0.974334	0.933909	0.935099	0.890225	0.890464	1.02116	1.03057	0.647058	0.647702	
6.05747 0.968103	0.967663	1.00333	1.00189	0.918062	0.919213	0.92348	0.92371	1.03676	1.04632	0.640289	0.640866	
6.06654 0.967535	0.967086	0.998658	0.997226	0.913723	0.914848	0.93794	0.938158	0.980292	0.989331	0.654216	0.654746	
6.0756 0.961255	0.9608	0.995718	0.994289	0.912149	0.913251	0.932398	0.932598	1.03573	1.04529	0.646774	0.647237	
6.08466 0.971824	0.971356	0.998041	0.996607	0.908473	0.909549	0.898818	0.898987	0.980622	0.989674	0.651694	0.652101	
6.09372 0.969653	0.969178	0.993896	0.992466	0.907763	0.908816	0.885909	0.886048	1.01763	1.02704	0.660678	0.66103	
6.10278 0.968196	0.967714	1.0012	0.999759	0.917086	0.91813	0.923429	0.923556	1.05579	1.06556	0.637622	0.637901	
6.11184 0.966958	0.966467	1.00116	0.999723	0.893961	0.894953	0.920015	0.920121	1.01025	1.01961	0.649302	0.649525	
6.1209 0.968729	0.968229	0.998092	0.996655	0.897453	0.898425	0.933528	0.933619	1.04819	1.05791	0.612205	0.612351	
6.12996 0.970666	0.970157	1.0064	1.00495	0.89859	0.899538	0.920653	0.920723	1.03194	1.04153	0.646143	0.646236	
6.13903 0.971246	0.970729	1.01243	1.01098	0.890855	0.891769	0.874226	0.874263	1.03663	1.04627	0.662394	0.662429	
6.14809 0.971373	0.970848	0.997142	0.99571	0.883235	0.884113	0.864946	0.864951	1.03928	1.04896	0.618872	0.618841	
6.15715 0.972633	0.9721	0.998288	0.996854	0.891214	0.892075	0.926581	0.926568	1.05527	1.06512	0.673208	0.673114	
6.16621 0.972863	0.972323	1.00612	1.00467	0.890109	0.890941	0.886532	0.886492	1.02284	1.0324	0.663232	0.663079	
6.17527 0.970219	0.969673	1.00665	1.00521	0.88617	0.886972	0.917827	0.917765	1.04743	1.05723	0.693853	0.693634	
6.18433 0.974999	0.974443	1.00553	1.00409	0.879532	0.880299	0.899236	0.89915	0.997973	1.00731	0.642784	0.642518	
6.19339 0.974499	0.973936	1.014	1.01255	0.872572	0.873302	0.849695	0.849578	1.01521	1.02471	0.678566	0.678225	
6.20246 0.980337	0.979765	1.00261	1.00118	0.873582	0.874282	0.877519	0.877369	1.05902	1.06896	0.731924	0.731502	
6.21152 0.97482	0.974245	1.00143	0.999996	0.882811	0.883491	0.901892	0.901713	1.03392	1.04364	0.681838	0.681385	
6.22058 0.97555	0.974967	1.00544	1.00401	0.87865	0.879296	0.915641	0.915438	1.04925	1.05913	0.706052	0.705524	
6.22964 0.977056	0.976466	1.00675	1.00532	0.879446	0.880063	0.883591	0.883367	1.03739	1.04717	0.688326	0.687752	
6.2387 0.97384	0.973245	1.00946	1.00802	0.881534	0.882124	0.914887	0.914632	1.05424	1.06419	0.685677	0.685044	
6.24776 0.977265	0.976661	1.00562	1.00419	0.874842	0.875397	0.899249	0.898974	1.04858	1.0585	0.686286	0.685593	
6.25682 0.977616	0.977005	0.994668	0.99325	0.871016	0.871537	0.928369	0.928066	1.05202	1.06199	0.694011	0.693249	
6.26588 0.979097	0.97848	0.99995	0.998524	0.877945	0.87844	0.906966	0.906646	1.05737	1.06742	0.700397	0.699569	
6.27495 0.979687	0.979064	1.00176	1.00033	0.869016	0.869474	0.959703	0.959353	1.02986	1.03966	0.68679	0.685917	
6.28401 0.978885	0.978256	0.99679	0.995368	0.881103	0.881537	0.885697	0.885345	1.02336	1.03311	0.727812	0.72683	
6.29307 0.988743	0.988104	1.01673	1.01528	0.861496	0.861886	0.888908	0.888526	1.04538	1.05535	0.68668	0.685692	
6.30213 0.984681	0.984041	1.00575	1.00432	0.87842	0.878788	0.901668	0.901256	1.00185	1.01141	0.741499	0.740378	
6.31119 0.987073	0.986427	1.0077	1.00627	0.870265	0.870597	0.922624	0.922181	1.03398	1.04385	0.676379	0.675293	
6.32025 0.986117	0.985468	0.998786	0.997368	0.875377	0.87568	0.877471	0.877019	1.04434	1.05433	0.710606	0.709405	
6.32931 0.989229	0.988574	1.00748	1.00605	0.870652	0.87092	0.914817	0.914323	1.00655	1.01619	0.742736	0.741425	
6.33837 0.991788	0.991129	1.00548	1.00406	0.875591	0.875829	0.919143	0.918625	0.996737	1.00628	0.696454	0.695164	
6.34744 0.99058	0.989919	1.00785	1.00642	0.885525	0.885737	0.892617	0.892086	1.01591	1.02564	0.753598	0.752147	
6.3565 0.99288	0.992215	1.00887	1.00744	0.879581	0.87976	0.895092	0.894532	1.02556	1.0354	0.730751	0.729287	
6.36556 0.991952	0.991285	1.00492	1.0035	0.886975	0.887126	0.944459	0.943853	1.0117	1.02141	0.74556	0.74401	
6.37462 0.999144	0.998472	1.00604	1.00462	0.873577	0.873694	0.898118	0.897514	1.0004	1.01001	0.742818	0.741218	
6.38368 0.992893	0.992222	0.991967	0.990564	0.886614	0.886703	0.921069	0.920428	1.01716	1.02693	0.726407	0.724783	
6.39274 0.99497	0.994297	1.00048	0.999061	0.886715	0.886774	0.950708	0.950032	1.01862	1.02841	0.778303	0.776512	
6.4018 0.996057	0.995382	1.02533	1.02389	0.890818	0.890849	0.922664	0.921987	0.996254	1.00584	0.737142	0.735388	
6.41086 0.995912	0.995236	1.02027	1.01884	0.888701	0.888703	0.931157	0.930455	1.02643	1.03632	0.731976	0.730176	
6.41993 0.99864	0.997961	0.997533	0.996134	0.885896	0.885867	0.945748	0.94502	0.99279	1.00235	0.772341	0.770388	
6.42899 1.00412	1.00344	1.00214	1.00074	0.892572	0.892514	0.904453	0.90373	1.03568	1.04566	0.7346	0.732685	
6.43805 1.00326	1.00258	1.00203	1.00062	0.885373	0.885285	0.968559	0.967775	1.02176	1.03162	0.772279	0.770212	
6.44711 1.00211	1.00143	1.00527	1.00386	0.893982	0.893865	0.954253	0.953468	1.02102	1.03089	0.760963	0.758872	
6.45617 1.00555	1.00487	1.00597	1.00456	0.904345	0.9042	0.933943	0.933156	1.02454	1.03445	0.809904	0.807631	
6.46523 1.00435	1.00368	1.00966	1.00825	0.89474	0.894568	0.958612	0.957791	1.00985	1.01962	0.822187	0.819835	
6.47429 1.00688	1.0062	1.01592	1.0145	0.900432	0.900232	0.960768	0.959934	1.05358	1.0638	0.824724	0.82232	
6.48336 1.01141	1.01073	1.00142	1.00003	0.914392	0.914165	0.936378	0.935547	1.0021	1.01182	0.803126	0.800737	
6.49242 1.01281	1.01214	1.00869	1.00729	0.907004	0.906752	0.943386	0.942532	0.960522	0.969834	0.798481	0.796056	
6.50148 1.01006	1.00939	1.00449	1.0031	0.915162	0.914884	0.958147	0.957266	1.00162	1.01133	0.849021	0.846402	
6.51054 1.01089	1.01023	1.00625	1.00485	0.907127	0.906826	0.927977	0.927104	0.981192	0.990705	0.789857	0.787369	
6.5196 1.01165	1.01098	1.00036	0.998976	0.919805	0.919477	0.90453	0.903652	1.01663	1.02649	0.801973	0.799397	
6.52866 1.01409	1.01343	1.00375	1.00236	0.91629	0.91594	0.950779	0.949841	1.01083	1.02065	0.844938	0.842184	
6.53772 1.01352	1.01286	1.00261	1.00122	0.919131	0.918756	0.923241	0.922308	0.98224	0.991775	0.859201	0.856361	
6.54678 1.01063	1.00998	0.993288	0.991907	0.923678	0.923279	0.972723	0.971732	1.00288	1.01262	0.829623	0.826837	
6.55585 1.01778	1.01712	0.99427	0.992886	0.920808	0.920387	0.969446	0.968449	0.992444	1.00208	0.858585	0.855663	
6.56491 1.01875	1.0181	1.00267	1.00128	0.925635	0.92519	0.994411	0.993386	0.971182	0.980608	0.817993	0.815161	
6.57397 1.01946	1.01882	1.01042	1.00902	0.930178	0.929711	0.930095	0.929115	1.01073	1.02055	0.863827	0.860799	
6.58303 1.02162	1.02098	1.00082	0.999433	0.942525	0.942035	0.970229	0.969197	0.977831	0.987324	0.889523	0.886373	
6.59209 1.02182	1.02119	1.00535	1.00395	0.941227	0.94072	0.971646	0.970604	0.969313	0.978716	0.848586	0.84554	
6.60115 1.02491	1.02429	0.996058	0.994674	0.931641	0.931118	1.0062	1.00513	0.97625	0.985717	0.873594	0.870423	
6.61021 1.02114	1.02053	1.00426	1.00287	0.944436	0.943889	0.975026	0.973974	0.978796	0.988283	0.886282	0.883031	
6.61927 1.02236	1.02175	1.00161	1.00022	0.945444	0.94488	0.98277	0.981704	0.977275	0.986743	0.925504	0.922087	
6.62834 1.02485	1.02425	1.00417	1.00277	0.947285	0.946703	0.997391	0.996308	0.952107	0.96132	0.855483	0.852284	
6.6374 1.02743	1.02684	1.00236	1.00097	0.948614	0.948016	0.96648	0.96542	0.968781	0.978149	0.866956	0.863676	
6.64646 1.02332	1.02274	1.00068	0.999291	0.944078	0.943465	0.967863	0.966791	0.940611	0.949691	0.895574	0.892155	
6.65552 1.03034	1.02976	1.00611	1.00472	0.95844	0.957805	1.00013	0.999023	0.943201	0.952291	0.936621	0.933025	
6.66458 1.02844	1.02787	1.00658	1.00519	0.955527	0.954881	0.997413	0.996307	0.930653	0.939603	0.911823	0.908295	
6.67364 1.03084	1.03028	0.996416	0.995035	0.957882	0.95722	0.996414	0.995307	0.949751	0.958872	0.847321	0.844	
6.6827 1.03147	1.03092	1.00588	1.00449	0.96071	0.960034	0.994848	0.993741	0.9398	0.948809	0.922207	0.918568	
6.69176 1.02747	1.02693	1.00686	1.00547	0.956643	0.955956	0.970083	0.968993	0.96131	0.970517	0.930464	0.926771	
6.70083 1.02799	1.02746	1.00718	1.00579	0.964695	0.963991	1.01149	1.01036	0.926539	0.935392	0.937545	0.933803	
6.70989 1.03326	1.03274	1.00276	1.00138	0.967533	0.966816	1.00538	1.00426	0.924038	0.932847	0.927697	0.923971	
6.71895 1.03336	1.03285	0.992542	0.99117	0.967744	0.967017	1.01558	1.01445	0.941196	0.950154	0.947091	0.94327	
6.72801 1.0317	1.0312	0.993952	0.992575	0.966469	0.965732	0.991573	0.990466	0.927185	0.935989	0.941182	0.937365	
6.73707 1.03222	1.03173	0.996949	0.995566	0.973128	0.972377	1.00119	1.00007	0.952612	0.961645	0.955404	0.951514	
6.74613 1.03372	1.03325	0.995235	0.993853	0.974606	0.973845	1.0024	1.00128	0.898821	0.907316	0.951168	0.947279	
6.75519 1.03552	1.03505	1.0036	1.00221	0.974542	0.973772	1.02471	1.02357	0.906964	0.91551	0.925292	0.921484	
6.76426 1.03538	1.03492	1.00092	0.999527	0.988234	0.98745	0.997592	0.996486	0.929738	0.93848	1.01199	1.00783	
6.77332 1.03444	1.034	0.999106	0.997718	0.985145	0.984357	1.03636	1.03522	0.920071	0.928699	0.950178	0.946253	
6.78238 1.03792	1.03749	1.00756	1.00617	0.997717	0.996919	1.02918	1.02806	0.908523	0.917018	0.954803	0.950844	
6.79144 1.03988	1.03947	1.00259	1.0012	0.99295	0.992153	1.0116	1.0105	0.913519	0.922035	0.969291	0.96526	
6.8005 1.04073	1.04033	1.00685	1.00545	0.999864	0.999061	1.00398	1.00289	0.884781	0.892997	0.951913	0.947938	
6.80956 1.03718	1.03679	1.00379	1.0024	0.9805	0.979705	1.03082	1.02971	0.901284	0.909626	1.0095	1.00529	
6.81862 1.0374	1.03703	1.00409	1.0027	0.987403	0.986599	1.01009	1.00901	0.879811	0.88792	1.02263	1.01837	
6.82768 1.04096	1.0406	1.00125	0.999869	0.990949	0.990139	1.02535	1.02427	0.90303	0.911325	0.993278	0.989134	
6.83675 1.03959	1.03925	1.00437	1.00298	1.01236	1.01154	1.03511	1.03402	0.865935	0.873852	0.993358	0.98921	
6.84581 1.03584	1.03551	0.998676	0.997294	1.00466	1.00385	1.04427	1.04319	0.914749	0.923088	0.999383	0.995208	
6.85487 1.04073	1.04041	0.999299	0.997916	0.990911	0.990102	1.01616	1.01511	0.885364	0.893402	0.978944	0.974846	
6.86393 1.04114	1.04083	1.00125	0.999867	1.00933	1.00851	1.04038	1.03932	0.895939	0.904042	1.00971	1.00549	
6.87299 1.04353	1.04324	0.987576	0.986204	1.00415	1.00333	1.04568	1.04464	0.876409	0.884301	1.05588	1.05148	
6.88205 1.04137	1.0411	0.993154	0.991772	1.01381	1.013	1.02581	1.02479	0.880792	0.888688	1.06005	1.05566	
6.89111 1.04043	1.04017	1.00288	1.00148	1.0074	1.00659	1.05193	1.05091	0.844854	0.852384	1.05887	1.0545	
6.90017 1.04242	1.04218	0.999126	0.997735	1.00993	1.00912	1.0513	1.05029	0.874308	0.882064	1.00765	1.00349	
6.90924 1.04819	1.04797	0.994959	0.993572	1.00674	1.00594	1.04961	1.04862	0.856886	0.864446	1.05704	1.05269	
6.9183 1.0378	1.03759	1.00205	1.00065	1.02647	1.02565	1.00926	1.00832	0.842463	0.849852	1.05904	1.05471	
6.92736 1.04003	1.03983	0.994095	0.992706	1.01643	1.01563	1.07898	1.078	0.855313	0.862772	1.05732	1.05302	
6.93642 1.03799	1.0378	0.997103	0.995709	1.0243	1.0235	1.03455	1.03362	0.854133	0.86154	1.07142	1.06708	
6.94548 1.04017	1.04001	1.00318	1.00178	1.01794	1.01715	1.06757	1.06664	0.82695	0.834072	1.09227	1.08788	
6.95454 1.03395	1.0338	1.00261	1.00121	1.03175	1.03097	1.06375	1.06284	0.896325	0.904012	1.04017	1.036	
6.9636 1.03572	1.03558	0.996417	0.995023	1.03441	1.03363	1.05628	1.0554	0.838592	0.845739	1.09077	1.08644	
6.97266 1.04234	1.04221	0.997883	0.996486	1.02592	1.02516	1.05041	1.04955	0.867692	0.875047	1.10462	1.10027	
6.98173 1.04398	1.04386	1.00377	1.00237	1.02691	1.02616	1.06068	1.05984	0.848803	0.855953	1.10591	1.1016	
6.99079 1.03867	1.03857	1.00641	1.005	1.02461	1.02387	1.07816	1.07733	0.821452	0.828321	1.06986	1.06571	
6.99985 1.03897	1.03889	0.995622	0.994228	1.02998	1.02925	1.08571	1.08491	0.830448	0.837342	1.09761	1.09339	
7.00891 1.03879	1.03873	1.00199	1.00059	1.03152	1.0308	1.07207	1.07131	0.847907	0.854901	1.07723	1.07312	
7.01797 1.03815	1.0381	0.997128	0.995731	1.02917	1.02846	1.05644	1.05571	0.835941	0.842789	1.11871	1.11448	
7.02703 1.04053	1.04049	1.00562	1.00421	1.03095	1.03025	1.03832	1.03762	0.838663	0.845485	1.12403	1.11984	
7.03609 1.03633	1.03631	1.0006	0.999195	1.02987	1.02918	1.0679	1.06721	0.837528	0.844292	1.10783	1.10374	
7.04516 1.03673	1.03672	0.994604	0.993209	1.02764	1.02696	1.06158	1.06091	0.832311	0.838984	1.1249	1.12079	
7.05422 1.04141	1.04142	1.00289	1.00148	1.05041	1.04974	1.05885	1.05821	0.831957	0.838577	1.07872	1.07481	
7.06328 1.03429	1.03431	1.00701	1.0056	1.03461	1.03396	1.07443	1.07381	0.83338	0.839961	1.11812	1.11411	
7.07234 1.03628	1.03632	1.00049	0.999089	1.04063	1.03999	1.07522	1.07463	0.807177	0.813495	1.1568	1.15273	
7.0814 1.03639	1.03643	0.999759	0.998359	1.03562	1.035	1.07348	1.07292	0.810925	0.817217	1.0937	1.08988	
7.09046 1.03686	1.03692	0.996062	0.994665	1.04193	1.04132	1.10452	1.10398	0.796251	0.80237	1.14838	1.14443	
7.09952 1.03589	1.03596	1.01003	1.00862	1.03118	1.03059	1.05041	1.04992	0.80855	0.814707	1.17159	1.16764	
7.10858 1.03723	1.03732	1.00426	1.00286	1.04648	1.0459	1.07532	1.07485	0.816772	0.822937	1.0678	1.06422	
7.11765 1.03605	1.03616	0.995222	0.993828	1.04085	1.04029	1.06158	1.06114	0.792682	0.798604	1.18014	1.17627	
7.12671 1.03889	1.039	1.00185	1.00045	1.04567	1.04512	1.0494	1.04898	0.825847	0.831964	1.17415	1.17037	
7.13577 1.03673	1.03686	1.00299	1.00159	1.04181	1.04128	1.06366	1.06326	0.795878	0.801713	1.14728	1.14365	
7.14483 1.03684	1.03698	1.00252	1.00111	1.04423	1.04372	1.09869	1.09833	0.8234	0.829384	1.126	1.12249	
7.15389 1.03798	1.03814	1.02105	1.01963	1.04421	1.04371	1.03599	1.03566	0.808688	0.814507	1.14791	1.14439	
7.16295 1.03671	1.03688	1.00124	0.999844	1.03581	1.03533	1.11092	1.11061	0.797752	0.803432	1.10648	1.10313	
7.17201 1.03723	1.03743	1.01143	1.01002	1.05168	1.05122	1.08545	1.08519	0.796723	0.802335	1.16823	1.16477	
7.18107 1.03376	1.03397	0.99473	0.993347	1.04489	1.04445	1.11221	1.11198	0.802085	0.807675	1.14268	1.13935	
7.19014 1.03652	1.03674	1.00639	1.00499	1.0453	1.04488	1.06822	1.06803	0.817468	0.823109	1.17362	1.17029	
7.1992 1.03741	1.03764	0.998495	0.997108	1.04428	1.04388	1.07483	1.07467	0.798786	0.804237	1.16578	1.16254	
7.20826 1.0329	1.03315	1.00966	1.00826	1.04398	1.04359	1.04823	1.04809	0.825314	0.830891	1.15359	1.15045	
7.21732 1.03451	1.03477	1.00888	1.00749	1.0427	1.04233	1.0709	1.07079	0.795023	0.800334	1.13366	1.13063	
7.22638 1.03325	1.03353	1.00662	1.00523	1.0485	1.04814	1.10655	1.10649	0.803465	0.808772	1.16479	1.16176	
7.23544 1.02957	1.02985	1.00015	0.998768	1.05123	1.0509	1.08926	1.08923	0.809926	0.815217	1.14929	1.14636	
7.2445 1.02893	1.02923	1.00393	1.00255	1.05079	1.05048	1.0962	1.09621	0.790999	0.796103	1.16718	1.16428	
7.25357 1.03053	1.03084	1.00567	1.00428	1.04809	1.0478	1.0896	1.08966	0.814072	0.819267	1.145	1.14222	
7.26263 1.02904	1.02937	1.01528	1.01388	1.04857	1.04829	1.11187	1.11197	0.813003	0.818132	1.18491	1.18211	
7.27169 1.02865	1.02898	1.01738	1.01599	1.04999	1.04974	1.08178	1.08192	0.808103	0.81314	1.13355	1.13093	
7.28075 1.02809	1.02843	1.01165	1.01027	1.04457	1.04433	1.07096	1.07113	0.8092	0.814185	1.14029	1.13772	
7.28981 1.02694	1.0273	1.00764	1.00627	1.04413	1.04392	1.0664	1.06659	0.790974	0.795782	1.16989	1.16733	
7.29887 1.02695	1.02732	1.01208	1.0107	1.04327	1.04307	1.09991	1.10015	0.787109	0.791827	1.15319	1.15074	
7.30793 1.02664	1.02702	1.01113	1.00976	1.04001	1.03983	1.08247	1.08274	0.812682	0.817495	1.15603	1.15364	
7.31699 1.02366	1.02405	1.00513	1.00377	1.04411	1.04395	1.05281	1.05309	0.793866	0.798502	1.16595	1.16361	
7.32606 1.02568	1.02608	1.00769	1.00633	1.04989	1.04975	1.07901	1.07934	0.811736	0.816416	1.18195	1.17967	
7.33512 1.02424	1.02465	1.0153	1.01394	1.04621	1.04609	1.12863	1.12903	0.795129	0.799649	1.16443	1.16226	
7.34418 1.02531	1.02573	1.00734	1.00599	1.03239	1.03228	1.08309	1.08351	0.794813	0.799266	1.17613	1.17402	
7.35324 1.02427	1.0247	1.0076	1.00625	1.04032	1.04023	1.12401	1.12451	0.79684	0.801239	1.16526	1.16325	
7.3623 1.02523	1.02567	1.01441	1.01306	1.04047	1.04039	1.04036	1.04083	0.809374	0.813782	1.13434	1.13244	
7.37136 1.02246	1.02291	1.01715	1.01581	1.04441	1.04435	1.06858	1.0691	0.782432	0.786624	1.15674	1.15488	
7.38042 1.02435	1.02481	1.01594	1.0146	1.03843	1.03839	1.05573	1.05626	0.796564	0.800766	1.1553	1.15351	
7.38948 1.02116	1.02163	1.01247	1.01114	1.03884	1.03882	1.07681	1.07739	0.811785	0.816006	1.16825	1.16652	
7.39855 1.023	1.02347	1.01139	1.01007	1.04635	1.04635	1.09038	1.09101	0.809566	0.813713	1.13575	1.13414	
7.40761 1.01921	1.0197	1.00935	1.00802	1.04366	1.04368	1.0794	1.08006	0.799966	0.803999	1.15191	1.15035	
7.41667 1.01626	1.01675	1.01238	1.01106	1.04987	1.04991	1.07676	1.07746	0.807918	0.811928	1.18596	1.18444	
7.42573 1.01533	1.01582	1.01244	1.01113	1.04061	1.04067	1.05989	1.0606	0.799053	0.802954	1.19042	1.18899	
7.43479 1.01827	1.01877	1.01374	1.01243	1.04464	1.04471	1.10453	1.10532	0.816822	0.820748	1.18156	1.18022	
7.44385 1.01801	1.01853	1.01009	1.00878	1.0461	1.04619	1.08721	1.08802	0.818723	0.822597	1.19652	1.19527	
7.45291 1.01484	1.01536	1.0112	1.0099	1.04304	1.04315	1.08411	1.08496	0.797341	0.801048	1.19818	1.19702	
7.46197 1.01772	1.01825	1.01462	1.01332	1.0409	1.04103	1.10333	1.10424	0.820896	0.82465	1.16159	1.16054	
7.47104 1.01103	1.01156	1.01163	1.01033	1.03904	1.03919	1.07931	1.08024	0.850236	0.854073	1.18057	1.17959	
7.4801 1.01234	1.01288	1.01715	1.01586	1.0376	1.03777	1.06809	1.06904	0.841836	0.845579	1.12879	1.12792	
7.48916 1.01226	1.0128	1.01459	1.01331	1.03399	1.03417	1.10347	1.1045	0.827599	0.83122	1.18616	1.18534	
7.49822 1.00777	1.00831	1.01635	1.01507	1.03244	1.03264	1.11162	1.11271	0.834616	0.83821	1.14588	1.14516	
7.50728 1.00781	1.00835	1.02024	1.01896	1.03194	1.03215	1.10174	1.10287	0.840022	0.843583	1.15705	1.1564	
7.51634 1.01189	1.01244	1.01732	1.01606	1.03895	1.03918	1.09684	1.09802	0.823643	0.827073	1.11344	1.11287	
7.5254 1.0109	1.01146	1.01473	1.01347	1.03686	1.03711	1.07541	1.07659	0.828821	0.832213	1.14522	1.1447	
7.53447 1.01169	1.01225	1.02176	1.02051	1.02924	1.02949	1.08577	1.08701	0.830623	0.833963	1.15006	1.14961	
7.54353 1.0111	1.01167	1.0113	1.01006	1.02979	1.03006	1.09786	1.09916	0.809923	0.813114	1.14596	1.14559	
7.55259 1.00838	1.00895	1.00607	1.00484	1.02766	1.02794	1.12322	1.12461	0.81309	0.816229	1.17387	1.17358	
7.56165 1.0105	1.01108	1.01699	1.01575	1.04171	1.04202	1.10768	1.1091	0.828208	0.831345	1.14978	1.14957	
7.57071 1.00749	1.00807	1.01716	1.01593	1.03879	1.03911	1.07053	1.07194	0.826227	0.829294	1.14084	1.1407	
7.57977 1.00841	1.00899	1.0173	1.01608	1.02902	1.02935	1.05607	1.05748	0.835942	0.838987	1.14606	1.14598	
7.58883 1.00165	1.00223	1.02172	1.0205	1.03108	1.03143	1.07027	1.07174	0.816124	0.819032	1.15696	1.15697	
7.59789 1.00453	1.00512	1.02158	1.02037	1.0304	1.03076	1.1103	1.11188	0.833935	0.836846	1.1463	1.14638	
7.60696 1.00321	1.0038	1.01454	1.01334	1.02743	1.0278	1.10284	1.10446	0.847717	0.85062	1.19175	1.19194	
7.61602 1.00141	1.002	1.01319	1.012	1.03452	1.03491	1.08405	1.08568	0.832156	0.834945	1.12513	1.12536	
7.62508 1.00551	1.0061	1.02043	1.01924	1.01857	1.01896	1.06361	1.06524	0.867449	0.870307	1.09325	1.09352	
7.63414 1.00413	1.00472	1.02684	1.02566	1.02703	1.02743	1.10022	1.10196	0.833863	0.836549	1.15327	1.15364	
7.6432 1.00168	1.00227	1.02063	1.01947	1.02087	1.02128	1.13145	1.13331	0.84642	0.849091	1.11323	1.11364	
7.65226 1.0042	1.00479	1.02032	1.01916	1.02581	1.02624	1.08506	1.08688	0.868005	0.870693	1.14436	1.14485	
7.66132 0.997482	0.998072	1.02472	1.02357	1.02791	1.02836	1.14554	1.14753	0.863794	0.866418	1.12697	1.12752	
7.67038 0.998182	0.998772	1.01137	1.01023	1.02169	1.02214	1.10794	1.10992	0.846462	0.848976	1.12172	1.12234	
7.67945 0.999782	1.00037	1.02096	1.01982	1.01184	1.01229	1.07095	1.0729	0.859292	0.86179	1.11908	1.11975	
7.68851 0.997897	0.998487	1.01334	1.01222	1.01753	1.01799	1.12116	1.12327	0.869916	0.872395	1.16661	1.16739	
