# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.71315 0.966871	0.966736	0.963327	0.96219	1.0007	1.00234	1.15764	1.15778	0.884521	0.892237	0.732445	0.735136	
5.72222 0.966734	0.966592	0.969133	0.967982	1.00722	1.00888	1.24679	1.24701	1.00547	1.01425	0.770346	0.773135	
5.73128 0.956233	0.956083	0.946753	0.945617	0.995381	0.997014	1.15033	1.15057	0.880478	0.888138	0.650721	0.653024	
5.74034 0.962145	0.961986	0.936628	0.93549	0.979458	0.981061	1.11903	1.1193	0.957631	0.965955	0.660965	0.663252	
5.7494 0.96916	0.968992	0.955026	0.953855	0.966113	0.967686	1.01131	1.01156	0.985261	0.993824	0.671142	0.673412	
5.75846 0.96939	0.969215	0.978252	0.977048	0.957136	0.958686	1.12422	1.12453	0.943976	0.952169	0.699581	0.701898	
5.76752 0.969259	0.969077	0.954296	0.95311	1.00067	1.00229	1.09632	1.09665	0.878582	0.886184	0.673021	0.675199	
5.77658 0.963459	0.96327	0.980156	0.978934	0.998189	0.999805	1.1445	1.14488	0.921365	0.929322	0.640554	0.642572	
5.78564 0.978057	0.97786	0.973166	0.971946	0.993267	0.994874	1.02591	1.02626	0.888218	0.895866	0.677891	0.679975	
5.79471 0.959659	0.959456	0.950576	0.949373	0.97876	0.980338	1.12226	1.12268	0.981982	0.990435	0.533981	0.535563	
5.80377 0.961365	0.961153	0.995519	0.994257	0.996493	0.9981	1.07967	1.08008	0.920273	0.928179	0.706745	0.70879	
5.81283 0.972253	0.972032	0.987075	0.98582	0.97218	0.973742	0.971371	0.971739	0.995355	1.00391	0.69555	0.697511	
5.82189 0.965429	0.965202	0.988846	0.987587	0.974805	0.976366	0.989271	0.989643	0.935474	0.943498	0.648555	0.650329	
5.83095 0.976645	0.976409	0.952632	0.951407	0.994142	0.995732	1.03983	1.04023	0.928099	0.936046	0.688253	0.690084	
5.84001 0.962738	0.962497	0.968765	0.967512	0.986247	0.987822	1.13462	1.1351	1.05294	1.06197	0.635626	0.63726	
5.84907 0.953782	0.953533	0.986552	0.985272	0.970882	0.972426	1.01859	1.01902	0.974175	0.982527	0.704722	0.706484	
5.85813 0.971182	0.970921	0.957042	0.95579	0.975691	0.977237	1.04201	1.04246	1.00216	1.01075	0.681881	0.683533	
5.8672 0.973917	0.973649	0.986505	0.985211	0.966324	0.967847	0.971109	0.971524	1.06381	1.07295	0.647406	0.648919	
5.87626 0.966296	0.966022	0.971267	0.969986	0.961286	0.962793	0.927044	0.927424	1.03119	1.04006	0.592604	0.59393	
5.88532 0.969668	0.969386	0.954538	0.953268	0.975069	0.976592	1.04118	1.04162	0.9666	0.97491	0.769185	0.770862	
5.89438 0.966995	0.966706	0.98955	0.988231	0.980576	0.982103	1.07297	1.07344	1.01611	1.02485	0.623954	0.625256	
5.90344 0.965622	0.965325	0.979922	0.978611	0.970975	0.972481	1.02026	1.02071	1.01881	1.02758	0.59588	0.597063	
5.9125 0.958913	0.958608	0.992256	0.990926	0.970192	0.97169	0.962078	0.962496	0.967874	0.976203	0.663602	0.664865	
5.92156 0.969224	0.968907	0.970033	0.968725	0.983918	0.985433	0.990915	0.991343	0.970692	0.97904	0.655795	0.656987	
5.93063 0.966869	0.966545	0.991489	0.99015	0.961784	0.963255	0.953328	0.953728	0.992209	1.00074	0.60771	0.608755	
5.93969 0.963084	0.962752	0.959627	0.95832	0.965364	0.966833	1.03369	1.03413	0.992056	1.00059	0.669027	0.670122	
5.94875 0.967631	0.96729	0.979429	0.97809	0.960415	0.961868	1.03913	1.03959	1.02052	1.02931	0.526722	0.527521	
5.95781 0.96965	0.969301	0.992788	0.991428	0.936075	0.937475	0.987457	0.987887	0.993164	1.00171	0.659256	0.660198	
5.96687 0.960003	0.959648	0.982861	0.98151	0.966728	0.968167	0.961698	0.962107	0.987305	0.995803	0.742613	0.743626	
5.97593 0.959245	0.95888	0.974062	0.972717	0.930865	0.932235	1.00417	1.0046	1.04246	1.05145	0.635407	0.636215	
5.98499 0.971022	0.970644	1.00318	1.0018	0.916901	0.91823	0.941742	0.94213	1.07183	1.08109	0.630656	0.631399	
5.99405 0.953519	0.953137	1.01249	1.01109	0.930269	0.931602	0.950175	0.950555	0.97837	0.986821	0.699239	0.700008	
6.00312 0.968315	0.96792	1.01247	1.01108	0.926552	0.927862	1.04569	1.04612	1.00775	1.01645	0.618421	0.619041	
6.01218 0.949773	0.949373	0.994285	0.992916	0.939652	0.940966	0.978086	0.978483	0.987895	0.996431	0.619361	0.619921	
6.02124 0.958747	0.958333	1.00261	1.00123	0.923397	0.924671	0.92485	0.925208	1.03801	1.04699	0.648233	0.64876	
6.0303 0.969742	0.969315	0.982601	0.981244	0.911298	0.912534	1.01957	1.01997	1.03489	1.04386	0.635144	0.6356	
6.03936 0.954848	0.954417	0.979955	0.978596	0.915464	0.916686	0.87487	0.875184	1.01652	1.02533	0.627685	0.628074	
6.04842 0.959741	0.959297	0.980609	0.979244	0.91392	0.915119	0.908249	0.908553	0.995474	1.00411	0.617498	0.617819	
6.05748 0.962346	0.961891	1.00198	1.00058	0.926245	0.927442	1.01044	1.01078	1.0629	1.07214	0.626695	0.62696	
6.06654 0.964033	0.963567	1.01504	1.01363	0.899401	0.90054	0.864295	0.864556	1.02945	1.0384	0.671618	0.671843	
6.07561 0.963208	0.962734	0.993935	0.992553	0.915837	0.916977	0.968747	0.969032	0.981097	0.989632	0.642173	0.642327	
6.08467 0.97649	0.976003	0.990681	0.989301	0.91385	0.914967	0.911141	0.911388	1.0028	1.01153	0.708665	0.708781	
6.09373 0.97537	0.974877	0.995103	0.993715	0.918794	0.919898	0.962994	0.963245	1.02574	1.03467	0.624718	0.624758	
6.10279 0.968098	0.9676	1.00463	1.00323	0.90138	0.902439	0.932937	0.933164	1.05805	1.06729	0.625585	0.625562	
6.11185 0.971081	0.970574	0.994336	0.992948	0.91145	0.9125	0.870512	0.870693	0.995258	1.00395	0.702375	0.702294	
6.12091 0.961301	0.960789	0.986576	0.985195	0.901015	0.902029	0.805748	0.805873	1.05721	1.06645	0.670555	0.670418	
6.12997 0.971542	0.971017	0.989193	0.987805	0.884669	0.885637	0.854589	0.854688	1.0123	1.02116	0.63892	0.638727	
6.13904 0.961685	0.961155	0.984243	0.982857	0.926474	0.92747	0.895074	0.895153	1.07113	1.08053	0.610156	0.609907	
6.1481 0.97195	0.971407	0.987422	0.986028	0.895091	0.896028	0.868318	0.868364	0.999638	1.00841	0.707518	0.707174	
6.15716 0.965071	0.964522	1.00414	1.00273	0.875287	0.876174	0.881797	0.881815	1.01139	1.02028	0.641307	0.640932	
6.16622 0.968172	0.967613	1.01241	1.01099	0.866962	0.867809	0.964463	0.964474	1.02841	1.03745	0.735337	0.734854	
6.17528 0.96902	0.968452	1.0093	1.00788	0.876039	0.876865	0.8235	0.823469	1.02406	1.03308	0.634892	0.634411	
6.18434 0.984039	0.983458	0.983605	0.982218	0.880196	0.880997	0.932332	0.93228	1.02239	1.0314	0.643627	0.643077	
6.1934 0.972444	0.971863	1.01767	1.01623	0.873914	0.874679	0.868865	0.868785	1.10523	1.115	0.686641	0.685995	
6.20246 0.967087	0.966499	1.01256	1.01114	0.890132	0.890885	0.926892	0.926788	1.00721	1.01612	0.653038	0.65236	
6.21153 0.974036	0.973438	0.997133	0.995732	0.885836	0.886557	0.932066	0.931944	1.05153	1.06085	0.693142	0.692364	
6.22059 0.981979	0.981371	1.01091	1.00949	0.874351	0.875032	0.869141	0.868996	1.0825	1.09213	0.717303	0.716442	
6.22965 0.972366	0.971755	0.985137	0.983752	0.868144	0.868789	0.869225	0.869047	1.02193	1.03102	0.655182	0.654331	
6.23871 0.981808	0.981186	0.998019	0.996615	0.86956	0.870173	0.890126	0.889917	1.06711	1.07663	0.715745	0.714759	
6.24777 0.970789	0.970167	1.0118	1.01038	0.881333	0.881926	0.871975	0.871739	1.05883	1.06829	0.726646	0.725589	
6.25683 0.982225	0.98159	1.0058	1.00439	0.877944	0.878505	0.877214	0.876946	1.01824	1.02735	0.685728	0.68467	
6.26589 0.986218	0.985577	1.01571	1.01429	0.896445	0.896992	0.848877	0.848581	0.971436	0.980124	0.691487	0.690359	
6.27495 0.978001	0.977358	1.02403	1.02261	0.883161	0.88367	0.941618	0.941274	1.03552	1.0448	0.635464	0.634362	
6.28402 0.97988	0.97923	0.991299	0.989916	0.857759	0.858218	0.882468	0.882116	1.06717	1.07675	0.725984	0.724668	
6.29308 0.988487	0.987828	1.01234	1.01093	0.893966	0.894418	0.931087	0.930697	1.02573	1.03495	0.665062	0.663793	
6.30214 0.980589	0.97993	0.986432	0.985055	0.866055	0.86646	0.844242	0.843851	1.02916	1.03842	0.711612	0.710195	
6.3112 0.991302	0.990633	1.01849	1.01707	0.876891	0.87727	0.84945	0.849019	1.1025	1.11246	0.610383	0.609099	
6.32026 0.979056	0.978389	1.01653	1.01512	0.883965	0.884317	0.961135	0.960637	1.07018	1.07987	0.722753	0.721175	
6.32932 0.985958	0.985283	1.00611	1.00471	0.87611	0.876428	0.953327	0.95282	1.0393	1.04873	0.801604	0.799807	
6.33838 0.995435	0.994751	1.00881	1.00742	0.885725	0.886017	0.874959	0.874461	0.974558	0.983392	0.703497	0.701859	
6.34745 0.988812	0.988129	0.997383	0.996002	0.870979	0.871233	0.885034	0.884501	1.07361	1.08336	0.751776	0.749971	
6.35651 0.992106	0.991419	1.01702	1.01561	0.894221	0.894454	0.932655	0.932075	1.04924	1.05879	0.722055	0.720263	
6.36557 0.997274	0.996582	0.999947	0.998566	0.885332	0.885533	0.925002	0.924406	0.958752	0.967474	0.710001	0.708179	
6.37463 0.989323	0.988633	0.998318	0.996938	0.857508	0.857668	0.897445	0.89684	1.00838	1.01756	0.655633	0.653884	
6.38369 0.99217	0.991476	0.993069	0.991695	0.884876	0.885011	0.914785	0.914146	1.06891	1.07866	0.758178	0.756101	
6.39275 0.996964	0.996265	1.02559	1.02418	0.885046	0.885151	0.907236	0.906577	1.01878	1.02809	0.788255	0.786045	
6.40181 0.998958	0.998258	1.01228	1.01089	0.884945	0.88502	0.90467	0.903987	1.02332	1.03267	0.753892	0.751723	
6.41087 0.98892	0.988223	1.0013	0.999927	0.876057	0.876098	0.907044	0.906334	1.04138	1.05091	0.783804	0.781499	
6.41994 0.987937	0.987237	1.00657	1.00519	0.886194	0.886206	0.985594	0.984818	1.0114	1.02067	0.79634	0.793949	
6.429 0.989556	0.988852	1.00519	1.00382	0.901565	0.901551	0.852919	0.85221	1.04532	1.05491	0.74753	0.745228	
6.43806 1.00111	1.0004	0.996296	0.994929	0.897313	0.897271	0.962945	0.962133	1.00327	1.01249	0.796751	0.794249	
6.44712 1.00899	1.00827	1.00008	0.998705	0.887818	0.887746	0.945617	0.944804	1.03335	1.04286	0.789639	0.787109	
6.45618 1.0099	1.00919	0.996092	0.994722	0.897664	0.897563	0.860334	0.859558	1.07785	1.08779	0.82874	0.826041	
6.46524 1.01278	1.01207	1.02	1.0186	0.921846	0.921722	0.942747	0.94188	0.996064	1.00525	0.768254	0.765698	
6.4743 1.00454	1.00383	1.00488	1.0035	0.905957	0.905808	0.903859	0.903001	1.01745	1.02684	0.756438	0.753865	
6.48336 1.00569	1.00499	1.02263	1.02124	0.922817	0.922644	0.954354	0.953434	1.0134	1.02276	0.874824	0.871814	
6.49243 1.01172	1.01101	1.0068	1.00543	0.929716	0.929522	0.970918	0.969973	1.06945	1.07936	0.853158	0.850183	
6.50149 1.01116	1.01046	0.99921	0.997851	0.904997	0.904781	0.862764	0.861889	0.974205	0.983227	0.80285	0.800002	
6.51055 1.01092	1.01022	1.01037	1.009	0.925451	0.925209	1.03722	1.03618	1.0169	1.02633	0.771938	0.769145	
6.51961 1.00344	1.00275	1.00293	1.00157	0.898557	0.898294	0.977138	0.976149	1.00335	1.01266	0.846058	0.842956	
6.52867 1.01255	1.01185	0.995912	0.994559	0.894267	0.893976	0.969674	0.968684	0.995817	1.00505	0.762905	0.760051	
6.53773 1.00159	1.0009	1.0025	1.00113	0.891278	0.890958	1.01439	1.01336	1.00254	1.01184	0.810563	0.807483	
6.54679 1.01403	1.01334	1.01044	1.00907	0.919316	0.918963	0.997402	0.996387	0.961949	0.970866	0.883953	0.880561	
6.55586 1.01426	1.01357	1.0032	1.00184	0.913213	0.912837	0.919223	0.918264	0.975791	0.984832	0.841443	0.838171	
6.56492 1.01782	1.01714	1.02708	1.0257	0.936587	0.936182	0.961347	0.960332	1.00836	1.0177	0.789761	0.786638	
6.57398 1.02133	1.02065	1.02312	1.02175	0.928184	0.927762	0.900098	0.899119	0.978622	0.987691	0.855562	0.852139	
6.58304 1.02062	1.01995	1.02409	1.02272	0.912881	0.912441	0.993462	0.992379	1.01917	1.02863	0.876584	0.873042	
6.5921 1.02236	1.02169	0.993707	0.99238	0.946753	0.946281	0.8835	0.882504	0.990732	0.999922	0.916136	0.912409	
6.60116 1.02175	1.02109	1.01847	1.01712	0.945286	0.944797	0.901999	0.900954	0.93687	0.945544	0.84853	0.845036	
6.61022 1.02176	1.02111	1.00179	1.00045	0.955966	0.955459	0.93894	0.937834	0.937781	0.946447	0.788246	0.784947	
6.61928 1.02104	1.0204	1.00342	1.00208	0.932376	0.931861	0.959491	0.958348	0.972208	0.981186	0.827706	0.824195	
6.62835 1.0214	1.02076	0.982122	0.980811	0.953112	0.95257	0.966093	0.964931	0.990303	0.999448	0.850807	0.847157	
6.63741 1.0221	1.02147	1.00962	1.00827	0.931389	0.930839	0.924367	0.923232	0.977253	0.986274	0.965756	0.961601	
6.64647 1.02156	1.02094	0.981727	0.980412	0.961419	0.960839	0.944779	0.943603	0.979177	0.988211	0.917262	0.913289	
6.65553 1.03105	1.03043	0.993504	0.992171	0.943613	0.943027	0.878175	0.877046	0.958217	0.967048	0.846158	0.842451	
6.66459 1.02633	1.02573	1.01174	1.01039	0.955828	0.95522	0.953332	0.952092	0.935087	0.943687	0.843859	0.840118	
6.67365 1.03461	1.03401	1.00113	0.999795	0.961463	0.96084	1.07129	1.06993	0.956432	0.965218	0.943922	0.939719	
6.68271 1.03578	1.03519	1.01349	1.01214	0.968657	0.968018	0.993536	0.992263	0.911875	0.920228	0.886923	0.882941	
6.69177 1.02999	1.02941	0.997674	0.996342	0.953086	0.952444	0.900359	0.899176	0.941078	0.949683	0.961438	0.957108	
6.70084 1.03024	1.02967	0.986937	0.985614	0.949292	0.948636	0.934023	0.932775	0.936279	0.944822	0.981401	0.976973	
6.7099 1.03525	1.03469	1.00736	1.00601	0.969086	0.968406	0.985502	0.98418	0.959627	0.968373	0.929252	0.925036	
6.71896 1.03911	1.03856	1.00416	1.00282	0.964535	0.963847	0.926747	0.925482	0.992943	1.00199	0.953674	0.949332	
6.72802 1.03973	1.03919	1.01161	1.01026	0.974507	0.973803	0.924252	0.922967	0.962297	0.971059	0.960059	0.955674	
6.73708 1.02954	1.02902	0.985868	0.984548	0.963451	0.962743	0.961942	0.960591	0.960826	0.969565	0.919536	0.91531	
6.74614 1.04435	1.04384	1.00426	1.00291	0.977451	0.976726	1.0061	1.00469	0.94823	0.956841	0.981618	0.9771	
6.7552 1.03158	1.03109	1.02278	1.02142	0.97567	0.974938	0.985646	0.984259	0.991196	1.0002	0.903509	0.89932	
6.76427 1.03667	1.03619	1.01143	1.01009	0.980351	0.979608	0.932086	0.930752	0.898876	0.90701	1.00293	0.998282	
6.77333 1.04449	1.04401	1.02256	1.02121	0.997522	0.996766	1.05766	1.05617	0.907513	0.915699	0.922969	0.918664	
6.78239 1.04663	1.04617	0.992956	0.991642	1.0033	1.00254	0.975559	0.974173	0.906191	0.914339	1.03942	1.03459	
6.79145 1.04876	1.04832	1.00857	1.00724	0.999915	0.999157	0.986135	0.984729	0.935621	0.944015	1.04104	1.03621	
6.80051 1.0428	1.04237	1.01216	1.01082	0.988499	0.987746	0.952843	0.951469	0.952843	0.96138	0.996652	0.992024	
6.80957 1.03913	1.03872	0.99224	0.99093	1.00722	1.00646	1.01148	1.01002	0.897878	0.905893	1.02677	1.02201	
6.81863 1.0427	1.0423	0.997723	0.996405	0.999606	0.998846	1.03494	1.03346	0.936891	0.945237	0.982646	0.978083	
6.82769 1.03339	1.03301	1.00716	1.00583	0.98874	0.987984	0.999597	0.998169	0.922454	0.930649	0.906156	0.901918	
6.83676 1.04218	1.04181	0.991856	0.990544	1.00122	1.00045	1.04029	1.03882	0.941683	0.950033	1.03379	1.02897	
6.84582 1.04139	1.04104	0.982695	0.981389	1.00989	1.00912	0.953242	0.951878	0.868942	0.876609	1.0289	1.0241	
6.85488 1.03409	1.03375	0.992904	0.991582	0.998958	0.998197	0.96797	0.966573	0.848321	0.855764	0.974438	0.969888	
6.86394 1.03374	1.03342	1.00271	1.00137	1.0012	1.00044	1.00842	1.00697	0.906287	0.914211	1.07077	1.0658	
6.873 1.0369	1.03658	1.00099	0.99966	1.0128	1.01204	1.00576	1.00431	0.906043	0.913938	1.02935	1.02458	
6.88206 1.04866	1.04836	1.01176	1.01041	1.0046	1.00384	0.964616	0.963216	0.898312	0.90611	1.02023	1.0155	
6.89112 1.05029	1.05	0.984791	0.983478	1.01843	1.01766	1.02821	1.02673	0.906617	0.91446	1.12207	1.11692	
6.90018 1.04108	1.04081	0.992087	0.990761	1.01173	1.01098	1.07445	1.07292	0.907429	0.915251	1.12977	1.12463	
6.90925 1.04328	1.04302	1.00496	1.00361	1.00381	1.00306	0.903989	0.902678	0.865793	0.873217	1.0207	1.01607	
6.91831 1.03978	1.03954	0.988382	0.987057	1.02278	1.02203	0.977816	0.97639	0.886808	0.894379	1.08364	1.07875	
6.92737 1.04122	1.041	1.00016	0.99882	1.02307	1.02233	1.10403	1.10246	0.885545	0.893071	1.12092	1.1159	
6.93643 1.05699	1.05679	0.988568	0.987238	1.02427	1.02353	0.972714	0.97132	0.846387	0.853537	1.12641	1.12142	
6.94549 1.04074	1.04056	1.00153	1.00018	1.01888	1.01815	1.04578	1.04429	0.83893	0.845971	1.02478	1.02024	
6.95455 1.04641	1.04624	1.01633	1.01497	1.03387	1.03314	0.963462	0.962083	0.870257	0.877522	1.12264	1.11772	
6.96361 1.0423	1.04215	1.00568	1.00434	1.04009	1.03937	1.05705	1.05556	0.870083	0.877308	1.04243	1.03787	
6.97268 1.04064	1.0405	0.992494	0.991162	1.03649	1.03579	0.948042	0.946686	0.862614	0.869736	1.03972	1.03519	
6.98174 1.03263	1.03251	0.991266	0.989933	1.04749	1.0468	1.01209	1.01064	0.862455	0.869535	1.09314	1.08841	
6.9908 1.04705	1.04694	0.995638	0.994296	1.02799	1.02732	0.98459	0.983179	0.852965	0.859924	1.12761	1.12279	
6.99986 1.04258	1.04249	0.997192	0.995848	1.02533	1.02467	1.07094	1.06944	0.838354	0.845146	1.08955	1.08492	
7.00892 1.03871	1.03863	0.992389	0.991047	1.02925	1.0286	1.06199	1.06052	0.855778	0.862668	1.12591	1.12118	
7.01798 1.0391	1.03904	0.998269	0.996918	1.04436	1.04372	1.02017	1.01876	0.797007	0.803367	1.13741	1.13268	
7.02704 1.03501	1.03496	1.01442	1.01305	1.03247	1.03185	1.06678	1.06533	0.895476	0.902589	1.05652	1.05215	
7.0361 1.047	1.04697	1.01103	1.00967	1.03424	1.03363	1.02924	1.02786	0.848155	0.854846	1.07426	1.06984	
7.04517 1.0454	1.04539	1.00678	1.00543	1.05395	1.05335	0.926592	0.925321	0.83577	0.842314	1.1164	1.11185	
7.05423 1.04514	1.04514	1.00486	1.00351	1.0341	1.03352	1.02396	1.02257	0.833624	0.840102	1.07282	1.06848	
7.06329 1.03346	1.03348	1.00096	0.999621	1.01938	1.01882	1.02337	1.02198	0.817273	0.823571	1.14114	1.13658	
7.07235 1.03679	1.03682	0.998947	0.997606	1.04532	1.04476	0.962014	0.960696	0.847585	0.85407	1.12606	1.12161	
7.08141 1.03583	1.03588	0.999883	0.99854	1.04744	1.0469	1.02622	1.02482	0.760572	0.766325	1.1454	1.14094	
7.09047 1.03822	1.03828	1.00201	1.00066	1.02442	1.0239	1.05382	1.05241	0.791876	0.797806	1.12434	1.12001	
7.09953 1.0381	1.03818	1.01899	1.01763	1.01986	1.01934	1.02701	1.02565	0.815984	0.822039	1.13152	1.12722	
7.10859 1.04691	1.04701	1.01163	1.01028	1.02992	1.02942	1.0685	1.0671	0.818916	0.824939	1.11461	1.11041	
7.11766 1.03121	1.03132	0.979899	0.978586	1.04836	1.04786	1.01979	1.01847	0.813833	0.819763	1.12777	1.12357	
7.12672 1.03608	1.0362	0.999488	0.998148	1.04774	1.04726	1.02717	1.02585	0.799798	0.805566	1.11892	1.11481	
7.13578 1.0313	1.03143	1.01747	1.01611	1.04519	1.04473	1.08624	1.08487	0.780858	0.786426	1.14592	1.14177	
7.14484 1.04643	1.04659	1.003	1.00166	1.03997	1.03953	1.05769	1.05638	0.855278	0.861331	1.16286	1.15872	
7.1539 1.03769	1.03786	0.996289	0.994958	1.03445	1.03402	1.07876	1.07746	0.808577	0.814242	1.16585	1.16177	
7.16296 1.02533	1.0255	0.992811	0.991481	1.03439	1.03398	1.11552	1.11422	0.849969	0.855877	1.24386	1.23961	
7.17202 1.04265	1.04285	0.996259	0.994923	1.05007	1.04967	1.14422	1.14295	0.772985	0.778292	1.17966	1.17572	
7.18109 1.02621	1.02641	0.997459	0.99612	1.03586	1.03548	1.06668	1.06553	0.825057	0.830668	1.10793	1.10427	
7.19015 1.02915	1.02937	0.998438	0.997097	1.03367	1.03331	1.05812	1.05699	0.797506	0.802868	1.1071	1.10349	
7.19921 1.0357	1.03593	1.00616	1.00481	1.02622	1.02587	1.15709	1.15593	0.826772	0.832277	1.25677	1.25279	
7.20827 1.02896	1.0292	1.01174	1.01039	1.06354	1.0632	1.10739	1.10633	0.811048	0.81639	1.14638	1.14282	
7.21733 1.0331	1.03335	1.00773	1.00639	1.05856	1.05825	1.10072	1.09971	0.796372	0.801555	1.13962	1.13613	
7.22639 1.0265	1.02676	1.01265	1.0113	1.04763	1.04735	0.989332	0.988416	0.793406	0.798507	1.15422	1.15076	
7.23545 1.03696	1.03724	1.00614	1.0048	1.05013	1.04986	1.01008	1.00914	0.82238	0.827612	1.20164	1.19813	
7.24451 1.03569	1.03599	1.02239	1.02104	1.0302	1.02995	1.05001	1.04907	0.82901	0.83423	1.07318	1.07007	
7.25358 1.03194	1.03224	1.00653	1.0052	1.03688	1.03665	1.06472	1.06379	0.781694	0.78655	1.14751	1.14425	
7.26264 1.03716	1.03748	1.02476	1.02342	1.0622	1.06198	0.9718	0.970935	0.830639	0.835746	1.15809	1.15488	
7.2717 1.02801	1.02834	1.01424	1.01292	1.06741	1.06722	1.12264	1.1217	0.842939	0.84807	1.16479	1.16163	
7.28076 1.02931	1.02965	1.0048	1.00349	1.05661	1.05644	1.07016	1.06929	0.820776	0.825715	1.11603	1.11305	
7.28982 1.03442	1.03478	0.997159	0.995858	1.05192	1.05178	0.966472	0.965672	0.801581	0.806342	1.12279	1.11984	
7.29888 1.02841	1.02879	1.00485	1.00354	1.05106	1.05094	1.03633	1.03549	0.816706	0.821498	1.19416	1.19112	
7.30794 1.02149	1.02186	1.00881	1.0075	1.04179	1.04169	1.07929	1.07844	0.80994	0.814632	1.25948	1.25641	
7.31701 1.02297	1.02336	1.00499	1.00368	1.03809	1.03801	1.08229	1.08148	0.778607	0.78305	1.16176	1.159	
7.32607 1.02742	1.02782	1.01912	1.0178	1.03573	1.03566	1.06452	1.06375	0.835193	0.839904	1.10415	1.10157	
7.33513 1.02276	1.02316	1.00521	1.00392	1.05778	1.05773	1.05624	1.0555	0.767233	0.77149	1.14473	1.14212	
7.34419 1.02446	1.02488	0.982957	0.981681	1.03894	1.03891	1.14942	1.14868	0.837649	0.842243	1.08369	1.08125	
7.35325 1.02911	1.02954	0.993688	0.992395	1.03841	1.03839	1.00046	0.999813	0.838396	0.842941	1.16907	1.16652	
7.36231 1.02418	1.02462	0.987207	0.985917	1.04685	1.04686	1.09331	1.09265	0.8083	0.81262	1.20918	1.20664	
7.37137 1.01307	1.01351	1.01277	1.01145	1.04418	1.0442	1.08503	1.08441	0.784875	0.789001	1.13909	1.13677	
7.38043 1.02193	1.02239	1.01902	1.0177	1.05688	1.05693	1.03773	1.03716	0.77365	0.777646	1.15862	1.15632	
7.3895 1.01534	1.01579	0.988572	0.987287	1.03556	1.03562	1.10198	1.10141	0.810713	0.814839	1.14464	1.14245	
7.39856 1.02528	1.02576	1.00374	1.00244	1.05371	1.0538	1.07152	1.071	0.802251	0.806269	1.10298	1.10091	
7.40762 1.01468	1.01516	1.02382	1.0225	1.05043	1.05054	1.07074	1.07026	0.758752	0.762478	1.2092	1.20703	
7.41668 1.01908	1.01956	1.0071	1.0058	1.05642	1.05656	1.09575	1.0953	0.848058	0.852171	1.19704	1.19499	
7.42574 1.01464	1.01513	1.01069	1.00939	1.05226	1.05241	1.14452	1.14411	0.796388	0.800183	1.05266	1.05088	
7.4348 1.01213	1.01262	1.00417	1.00288	1.02861	1.02878	1.1344	1.13406	0.774289	0.777907	1.14906	1.14719	
7.44386 1.02282	1.02333	0.997483	0.996202	1.03816	1.03834	1.06034	1.06005	0.806226	0.809929	1.20294	1.20108	
7.45292 1.0164	1.01691	1.01604	1.01474	1.04115	1.04135	1.1143	1.11405	0.818857	0.822557	1.12342	1.12174	
7.46199 1.01393	1.01445	1.01986	1.01856	1.04589	1.04611	1.06611	1.0659	0.826876	0.830552	1.10432	1.10272	
7.47105 1.02045	1.02098	1.01043	1.00915	1.04247	1.04272	1.06353	1.06335	0.841205	0.844891	1.14702	1.14542	
7.48011 1.01063	1.01116	1.00172	1.00045	1.03995	1.04021	1.04828	1.04812	0.884431	0.888264	1.22209	1.2205	
7.48917 1.01215	1.01268	1.01188	1.01061	1.04602	1.0463	1.10174	1.10162	0.833527	0.837081	1.17037	1.16893	
7.49823 1.01096	1.0115	1.01664	1.01536	1.04145	1.04175	1.05763	1.05754	0.820703	0.824141	1.18015	1.1788	
7.50729 1.01377	1.01431	1.00244	1.00118	1.02981	1.03012	1.07845	1.07839	0.825014	0.828409	1.16652	1.16526	
7.51635 1.00729	1.00783	1.01252	1.01125	1.04059	1.04092	1.11171	1.11171	0.853508	0.856969	1.17806	1.17687	
7.52542 1.00595	1.0065	0.997521	0.996273	1.03645	1.03679	1.08578	1.08582	0.880074	0.883599	1.15197	1.15088	
7.53448 1.01242	1.01298	1.01054	1.00928	1.03974	1.0401	1.15455	1.15467	0.819071	0.822288	1.13314	1.13214	
7.54354 1.01754	1.01811	1.01206	1.0108	1.02907	1.02944	1.05743	1.05756	0.799303	0.802374	1.04497	1.04406	
7.5526 1.00118	1.00175	1.01174	1.01049	1.01692	1.01729	1.1064	1.10658	0.853327	0.856553	1.18098	1.18005	
7.56166 1.00323	1.00379	0.993339	0.992106	1.02921	1.02961	1.11969	1.11994	0.808764	0.811755	1.18524	1.1844	
7.57072 1.00097	1.00154	1.02752	1.02625	1.04727	1.04769	1.11878	1.11909	0.821852	0.824829	1.1612	1.16046	
7.57978 1.00502	1.00559	1.0242	1.02295	1.03277	1.0332	0.982102	0.982364	0.843691	0.846691	1.17782	1.17716	
7.58884 1.00243	1.003	1.0077	1.00648	1.03306	1.03351	1.08178	1.08211	0.839039	0.841964	1.11344	1.11287	
7.59791 0.999656	1.00022	1.0306	1.02936	1.03392	1.03438	1.09675	1.09713	0.837039	0.839898	1.08271	1.0822	
7.60697 1.01531	1.01589	1.01907	1.01785	1.00782	1.00828	1.08013	1.08054	0.8473	0.850138	1.20793	1.20746	
