# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.73089 0.971224	0.971082	0.953546	0.952389	0.982128	0.983745	1.12033	1.11932	0.948651	0.957052	0.712163	0.71475	
5.73995 0.965863	0.965715	0.962666	0.961489	0.979985	0.981594	1.10756	1.1066	0.925661	0.933844	0.739144	0.741784	
5.74901 0.970718	0.970562	0.962532	0.961346	0.983275	0.984886	1.14164	1.14069	0.926579	0.934756	0.697713	0.700156	
5.75807 0.969217	0.969054	0.96454	0.963344	0.975188	0.976781	1.10366	1.10276	0.928251	0.936429	0.708513	0.710945	
5.76714 0.961348	0.961178	0.961512	0.96031	0.984428	0.986033	1.10629	1.10542	0.953527	0.961919	0.657526	0.65973	
5.7762 0.964792	0.964614	0.964937	0.963723	0.984788	0.986389	1.06712	1.0663	0.922815	0.930922	0.686605	0.688856	
5.78526 0.97222	0.972033	0.954598	0.953386	0.977821	0.979407	1.06151	1.06071	0.933934	0.942125	0.68597	0.688168	
5.79432 0.963521	0.963328	0.97391	0.972667	0.988745	0.990346	1.11556	1.11474	0.94347	0.951733	0.697413	0.699597	
5.80338 0.964692	0.96449	0.975422	0.974171	0.9792	0.980781	1.06543	1.06467	0.917953	0.925977	0.673416	0.675473	
5.81244 0.960576	0.960366	0.985709	0.984441	0.981051	0.982631	1.05686	1.05612	0.958973	0.967348	0.637565	0.639457	
5.8215 0.963092	0.962872	0.976828	0.975567	0.978443	0.980014	1.03637	1.03565	0.963094	0.971498	0.625861	0.627662	
5.83056 0.964213	0.963985	0.980356	0.979085	0.9779	0.979466	0.946685	0.946017	0.945194	0.953431	0.611246	0.612947	
5.83962 0.963278	0.963041	0.973945	0.972676	0.978841	0.980403	1.04927	1.04854	0.946351	0.954587	0.644276	0.646014	
5.84868 0.965549	0.965304	0.979731	0.978449	0.97441	0.97596	1.06454	1.06382	0.976757	0.985255	0.666728	0.668473	
5.85774 0.962358	0.962104	0.984	0.982709	0.962625	0.964147	1.01473	1.01404	0.96266	0.971028	0.691993	0.693751	
5.8668 0.961843	0.961581	0.986092	0.984794	0.968201	0.969725	0.968892	0.96823	0.981776	0.990308	0.637584	0.639147	
5.87586 0.959513	0.959242	0.974452	0.973163	0.957727	0.959224	1.03563	1.03494	1.03417	1.04316	0.590847	0.592236	
5.88492 0.957585	0.957304	0.981846	0.980542	0.957941	0.959429	0.997325	0.996651	0.988178	0.996776	0.6022	0.603557	
5.89398 0.961186	0.960895	0.996555	0.995231	0.969454	0.970954	0.98186	0.981192	0.968729	0.977152	0.652142	0.653555	
5.90305 0.96353	0.96323	0.992949	0.991627	0.96597	0.967456	0.981757	0.981085	1.01412	1.02294	0.61887	0.620153	
5.91211 0.963564	0.963255	0.968806	0.967508	0.959253	0.960719	0.9802	0.979524	0.9628	0.97117	0.640175	0.641445	
5.92117 0.959421	0.959103	0.989378	0.98805	0.951987	0.953431	0.972866	0.972188	1.01298	1.02179	0.638217	0.639425	
5.93023 0.96182	0.961492	0.982272	0.980949	0.960637	0.962085	1.00016	0.999463	0.994395	1.00305	0.639871	0.641025	
5.93929 0.95608	0.955743	0.982652	0.981324	0.957631	0.959064	0.973403	0.972719	0.971607	0.980055	0.594099	0.59511	
5.94835 0.958775	0.958427	0.993854	0.992509	0.955798	0.957219	0.978318	0.977625	1.0041	1.01283	0.623803	0.624805	
5.95741 0.961191	0.960833	0.990949	0.989605	0.937972	0.939351	0.991053	0.990348	1.00069	1.0094	0.604057	0.604966	
5.96647 0.958589	0.958222	0.991901	0.990553	0.952269	0.953659	0.925403	0.924727	1.00762	1.01639	0.60863	0.609486	
5.97553 0.959227	0.95885	0.986174	0.98483	0.934437	0.935786	0.921889	0.921197	0.969438	0.977871	0.632335	0.633165	
5.98459 0.962837	0.962448	0.984183	0.982838	0.939863	0.941205	0.943156	0.942434	0.994453	1.0031	0.575233	0.575926	
5.99365 0.963268	0.962871	0.996371	0.995008	0.929786	0.931097	0.915617	0.914896	1.03166	1.04064	0.631339	0.632039	
6.00271 0.966441	0.966033	0.993517	0.992156	0.93245	0.933749	0.981776	0.980999	0.997952	1.00665	0.617478	0.618102	
6.01177 0.960479	0.960065	0.994576	0.993211	0.932405	0.933688	0.915014	0.914269	1.04298	1.05208	0.626837	0.62741	
6.02083 0.963364	0.962938	1.00427	1.00289	0.924279	0.925532	0.900378	0.899621	1.0332	1.04222	0.62635	0.626862	
6.0299 0.966917	0.966482	0.98936	0.988	0.924514	0.92575	0.922067	0.921274	0.982702	0.991285	0.653044	0.653519	
6.03896 0.964253	0.96381	0.996937	0.995566	0.909922	0.911117	0.947792	0.946963	1.00547	1.01425	0.617038	0.617425	
6.04802 0.967992	0.967539	0.983851	0.982493	0.91453	0.915711	0.90893	0.908113	1.00315	1.01192	0.656064	0.656417	
6.05708 0.962391	0.961931	0.995755	0.994379	0.915265	0.916427	0.929697	0.928844	1.00429	1.01308	0.649268	0.649557	
6.06614 0.967647	0.967176	0.989956	0.988586	0.901339	0.902461	0.885602	0.884763	0.985801	0.994419	0.600502	0.600706	
6.0752 0.965468	0.964989	0.99798	0.996597	0.905364	0.906467	0.903561	0.902681	1.03882	1.04792	0.635101	0.635256	
6.08426 0.96792	0.967431	0.999852	0.998467	0.906514	0.907596	0.937837	0.936909	1.02478	1.03376	0.646218	0.646315	
6.09332 0.966222	0.965725	1.00108	0.999695	0.909164	0.910228	0.92959	0.928652	1.01729	1.02622	0.632695	0.632728	
6.10238 0.969403	0.968897	0.993996	0.992617	0.907899	0.90894	0.901653	0.90072	1.01053	1.0194	0.632859	0.63283	
6.11144 0.97169	0.971175	0.995594	0.994211	0.8918	0.892796	0.919336	0.918364	1.01364	1.02255	0.622842	0.62275	
6.1205 0.968595	0.968073	0.991114	0.989735	0.897928	0.898907	0.870616	0.869665	1.03331	1.04239	0.615587	0.615433	
6.12956 0.97301	0.972479	1.00206	1.00067	0.889594	0.890537	0.897047	0.896042	1.00496	1.0138	0.653563	0.653338	
6.13862 0.965983	0.965446	1.00303	1.00163	0.884609	0.88552	0.91054	0.909498	1.02217	1.03117	0.665757	0.665468	
6.14768 0.963998	0.963453	0.996273	0.994885	0.89406	0.894956	0.891766	0.890719	1.05771	1.06705	0.665807	0.665458	
6.15675 0.974044	0.973487	1.00378	1.00238	0.887785	0.888647	0.91321	0.912116	1.00981	1.01873	0.663849	0.66344	
6.16581 0.972715	0.972151	1.01044	1.00903	0.884422	0.885253	0.916527	0.915408	1.01185	1.02079	0.647901	0.64744	
6.17487 0.968615	0.968044	1.00048	0.999086	0.893743	0.894557	0.824117	0.823071	1.03347	1.04261	0.654641	0.654113	
6.18393 0.974288	0.973708	1.01676	1.01535	0.883361	0.884137	0.893272	0.892111	1.00626	1.01516	0.634833	0.634256	
6.19299 0.973744	0.973156	1.01226	1.01086	0.878066	0.878809	0.921714	0.920496	1.03932	1.04854	0.667995	0.667327	
6.20205 0.977932	0.977336	1.00781	1.00641	0.873226	0.873934	0.900576	0.899361	1.04716	1.05646	0.666044	0.665317	
6.21111 0.976046	0.975444	1.00175	1.00036	0.88462	0.885309	0.846058	0.84488	1.00831	1.01727	0.690378	0.689564	
6.22017 0.976673	0.976064	1.0076	1.00621	0.872885	0.873533	0.861279	0.860046	1.01683	1.02588	0.662169	0.661327	
6.22923 0.971335	0.970722	1.00827	1.00688	0.880433	0.881058	0.857469	0.856207	1.01877	1.02784	0.705959	0.705002	
6.23829 0.982445	0.98182	1.00176	1.00038	0.8687	0.869285	0.903166	0.901813	1.01484	1.02388	0.683723	0.682737	
6.24735 0.9785	0.977871	0.992331	0.990962	0.870635	0.871189	0.890809	0.889446	1.00216	1.01109	0.681741	0.680697	
6.25641 0.976438	0.975804	0.996975	0.995599	0.87682	0.877348	0.848739	0.847405	1.02872	1.03789	0.66941	0.668321	
6.26547 0.983969	0.983325	0.999009	0.997629	0.866547	0.867036	0.839831	0.838472	0.99508	1.00396	0.717181	0.715957	
6.27453 0.981804	0.981157	1.00224	1.00086	0.880069	0.880537	0.876671	0.875221	1.03469	1.04394	0.687433	0.686199	
6.28359 0.981401	0.980748	1.0101	1.00871	0.873443	0.873876	0.903668	0.902148	1.04037	1.04968	0.660422	0.659172	
6.29266 0.976919	0.976263	1.00128	0.999902	0.872623	0.873024	0.883788	0.882273	0.984582	0.993392	0.68732	0.685958	
6.30172 0.97825	0.977587	1.00413	1.00274	0.878627	0.879	0.874867	0.873335	1.01717	1.02628	0.712784	0.711313	
6.31078 0.99215	0.991475	1.0065	1.00512	0.880607	0.880951	0.888264	0.88668	1.01011	1.01917	0.694831	0.693336	
6.31984 0.988619	0.987942	1.01112	1.00973	0.880071	0.880384	0.909194	0.907549	1.02752	1.03674	0.774052	0.772336	
6.3289 0.989229	0.988549	1.00112	0.999746	0.884351	0.884636	0.904062	0.9024	1.00592	1.01495	0.689593	0.688001	
6.33796 0.991362	0.990678	0.999079	0.997705	0.880292	0.880545	0.856689	0.855078	1.05257	1.06203	0.738721	0.73696	
6.34702 0.985415	0.984731	1.00326	1.00188	0.875572	0.875792	0.907085	0.905354	1.03415	1.04347	0.680628	0.678942	
6.35608 0.989309	0.988619	1.00745	1.00606	0.883646	0.883838	0.898228	0.896487	1.00706	1.01613	0.728869	0.727006	
6.36514 0.997963	0.997266	1.02116	1.01977	0.880321	0.880482	0.897549	0.895782	1.01514	1.02429	0.720541	0.71864	
6.3742 0.996059	0.995362	1.01298	1.01159	0.884118	0.88425	0.921194	0.919359	1.04344	1.05287	0.767766	0.765687	
6.38326 0.996433	0.995734	1.01272	1.01134	0.877882	0.877981	0.896814	0.895	1.00285	1.01192	0.732626	0.730585	
6.39232 0.998927	0.998226	1.00399	1.00263	0.882127	0.882195	0.903576	0.901722	0.99598	1.00498	0.712566	0.710519	
6.40138 0.995675	0.994975	1.00593	1.00456	0.89202	0.892061	0.961005	0.959021	1.04789	1.05738	0.759404	0.757169	
6.41044 1.00505	1.00434	1.00685	1.00548	0.880709	0.880718	0.927457	0.925522	0.97679	0.985632	0.757876	0.75559	
6.41951 1.00452	1.00382	1.00975	1.00839	0.899643	0.899625	0.886101	0.884222	1.00478	1.01388	0.771726	0.769345	
6.42857 1.00289	1.00219	1.00893	1.00757	0.893301	0.893255	0.868888	0.867011	1.01145	1.02062	0.784882	0.78241	
6.43763 1.00501	1.00431	1.00427	1.00292	0.900562	0.900488	0.921476	0.919463	0.980482	0.989365	0.774113	0.771622	
6.44669 1.00365	1.00295	1.00593	1.00457	0.902016	0.901916	0.906693	0.904686	0.987789	0.996737	0.750598	0.748126	
6.45575 1.00569	1.00499	1.00478	1.00343	0.900536	0.900409	0.949144	0.947028	1.00113	1.0102	0.755181	0.752637	
6.46481 1.00541	1.00472	1.00348	1.00212	0.889206	0.889051	0.890703	0.888687	0.992264	1.00126	0.788233	0.785527	
6.47387 1.00825	1.00755	0.994596	0.993254	0.903371	0.903186	0.957745	0.955565	0.994627	1.00364	0.820492	0.81763	
6.48293 1.00588	1.00519	1.00214	1.00079	0.910452	0.910241	0.912863	0.91076	0.999989	1.00905	0.760317	0.757609	
6.49199 1.01053	1.00983	1.00577	1.00442	0.914049	0.913813	0.943386	0.941196	0.970143	0.978932	0.799684	0.796786	
6.50105 1.01213	1.01143	0.998276	0.99693	0.914158	0.913898	0.944956	0.942745	1.00881	1.01796	0.809448	0.806467	
6.51011 1.00898	1.00829	1.00273	1.00138	0.913068	0.912784	0.922596	0.920415	0.965048	0.973788	0.831711	0.828604	
6.51917 1.01237	1.01168	1.00767	1.00632	0.912013	0.911704	0.918244	0.91605	1.0053	1.01441	0.831786	0.828635	
6.52823 1.0158	1.01511	1.00687	1.00552	0.917446	0.917112	0.932346	0.930098	0.954049	0.962683	0.821749	0.81859	
6.53729 1.01707	1.01639	1.00629	1.00494	0.920604	0.920246	0.972456	0.970103	0.978683	0.987536	0.836075	0.832818	
6.54636 1.01595	1.01528	1.00635	1.005	0.930224	0.929841	0.970949	0.96859	0.984549	0.993453	0.808927	0.805727	
6.55542 1.01764	1.01697	0.998919	0.997578	0.918865	0.918464	0.941731	0.939425	0.966203	0.974933	0.842074	0.8387	
6.56448 1.01709	1.01643	0.998894	0.997552	0.925095	0.924669	0.96442	0.962047	0.97177	0.980545	0.860333	0.856848	
6.57354 1.01515	1.01449	1.00957	1.00822	0.92451	0.924063	0.955898	0.953532	0.971732	0.980501	0.850926	0.847438	
6.5826 1.02196	1.0213	0.996118	0.994781	0.937251	0.936779	0.953854	0.951478	0.9559	0.964515	0.856187	0.852638	
6.59166 1.01827	1.01763	1.00475	1.0034	0.932881	0.932392	0.971063	0.968635	0.974854	0.983634	0.87833	0.874655	
6.60072 1.01869	1.01805	1.0008	0.999458	0.938237	0.937726	0.978868	0.976413	0.96171	0.970363	0.866615	0.862951	
6.60978 1.01995	1.01931	1.01071	1.00936	0.946159	0.945627	0.924563	0.922222	0.999677	1.00867	0.848	0.844373	
6.61884 1.02482	1.02419	1.00595	1.0046	0.951848	0.951298	0.933024	0.930641	0.949799	0.958335	0.861876	0.858151	
6.6279 1.02651	1.02588	1.00005	0.998716	0.945447	0.944884	0.944896	0.942465	0.963356	0.972005	0.891248	0.887364	
6.63696 1.02201	1.0214	1.00593	1.00459	0.94442	0.943841	0.99582	0.993256	0.929087	0.937409	0.891693	0.887775	
6.64602 1.02802	1.02741	0.999161	0.997826	0.951389	0.950791	0.94434	0.941891	0.940611	0.949021	0.892706	0.888751	
6.65508 1.02867	1.02807	0.99014	0.988813	0.9488	0.948187	0.988115	0.985548	0.942057	0.950465	0.922317	0.918207	
6.66414 1.03266	1.03206	1.00218	1.00083	0.956976	0.956344	0.952906	0.950415	0.939212	0.947578	0.906117	0.90205	
6.6732 1.02739	1.02681	0.998382	0.997044	0.964028	0.96338	0.911624	0.909214	0.942638	0.951019	0.867807	0.863875	
6.68227 1.03336	1.03278	1.00193	1.00059	0.963223	0.962564	0.988606	0.985987	0.950015	0.958449	0.935827	0.931565	
6.69133 1.03714	1.03657	1.00078	0.999434	0.964895	0.964224	1.00404	1.00138	0.947727	0.956127	0.897638	0.893519	
6.70039 1.03383	1.03328	0.998071	0.996732	0.962714	0.962032	0.971412	0.96883	0.948552	0.956946	0.923434	0.919172	
6.70945 1.03121	1.03067	0.990544	0.989211	0.964736	0.964041	0.987367	0.984737	0.940644	0.948952	0.933326	0.928997	
6.71851 1.03672	1.03619	0.997272	0.995929	0.971958	0.971249	0.999863	0.997199	0.889828	0.897657	0.929126	0.924793	
6.72757 1.03007	1.02955	1.00342	1.00207	0.973423	0.972704	0.993253	0.990603	0.921306	0.92939	0.903669	0.899425	
6.73663 1.02984	1.02934	0.997552	0.996208	0.982807	0.982076	1.00733	1.00465	0.898448	0.906303	0.982207	0.977587	
6.74569 1.03302	1.03252	1.00747	1.00612	0.982274	0.981537	1.00073	0.998063	0.909402	0.917327	0.948941	0.94446	
6.75475 1.0349	1.03442	0.991637	0.9903	0.988518	0.987772	1.00138	0.998711	0.914461	0.922407	0.951395	0.946886	
6.76381 1.0375	1.03702	1.00011	0.99876	0.986918	0.986169	1.00202	0.999351	0.890688	0.898396	1.00036	0.995619	
6.77287 1.03647	1.03602	1.00555	1.00419	0.979119	0.978368	1.00266	0.999985	0.900736	0.908503	0.981114	0.976455	
6.78193 1.03563	1.03519	1.00328	1.00193	0.98903	0.988267	1.01431	1.01161	0.908248	0.916054	0.983453	0.978775	
6.79099 1.03838	1.03794	1.00013	0.998783	0.99022	0.989453	1.0171	1.01439	0.901979	0.909704	0.955554	0.950993	
6.80005 1.04233	1.0419	0.999539	0.998191	0.987139	0.98637	0.999591	0.996933	0.892453	0.900066	1.00781	1.003	
6.80912 1.03475	1.03434	0.990446	0.989107	0.994755	0.993978	1.0259	1.02318	0.90265	0.910322	1.00076	0.995982	
6.81818 1.03862	1.03823	1.00642	1.00506	0.997058	0.996278	1.00137	0.998716	0.892894	0.900452	1.01445	1.00962	
6.82724 1.04558	1.0452	0.995764	0.994418	0.997672	0.996891	1.03895	1.0362	0.845129	0.85224	0.979143	0.974464	
6.8363 1.04111	1.04074	0.995791	0.994443	0.997284	0.996502	1.04541	1.04267	0.874611	0.881934	1.00583	1.00102	
6.84536 1.03898	1.03863	0.993273	0.991926	1.00729	1.0065	1.0367	1.03399	0.88771	0.89511	1.054	1.04898	
6.85442 1.04051	1.04017	0.99729	0.995935	1.00134	1.00056	0.995664	0.99306	0.910445	0.918009	1.00268	0.997901	
6.86348 1.04835	1.04803	1.00125	0.999893	1.00729	1.00651	1.02424	1.02157	0.90616	0.913661	1.02693	1.02204	
6.87254 1.04684	1.04653	0.997861	0.996505	1.01548	1.01469	1.00974	1.0071	0.876677	0.883899	1.05319	1.0482	
6.8816 1.03709	1.03681	1.00197	1.00061	1.0146	1.01381	1.04614	1.04343	0.884538	0.89179	1.06808	1.06304	
6.89066 1.04074	1.04046	1.00008	0.998724	1.00867	1.0079	1.00817	1.00556	0.853393	0.860348	1.01564	1.01085	
6.89972 1.03553	1.03527	1.00197	1.00061	1.01292	1.01215	1.01989	1.01726	0.850621	0.857511	1.02735	1.02251	
6.90878 1.03788	1.03764	1.00947	1.0081	1.01236	1.01159	0.998638	0.996058	0.840427	0.847189	1.09367	1.08856	
6.91784 1.04638	1.04615	1.00213	1.00077	1.02638	1.02561	1.05268	1.04998	0.875823	0.882833	1.05798	1.05305	
6.9269 1.04246	1.04224	1.00382	1.00246	1.02347	1.02271	1.04412	1.04146	0.851088	0.857857	1.0494	1.04453	
6.93597 1.0431	1.0429	1.00251	1.00115	1.02134	1.02059	1.0435	1.04085	0.850446	0.857166	1.02665	1.02189	
6.94503 1.04264	1.04246	1.00225	1.00089	1.01765	1.01691	1.03343	1.03081	0.847177	0.853828	1.004	0.999354	
6.95409 1.0462	1.04603	1.00151	1.00015	1.02134	1.02061	1.06899	1.06631	0.820343	0.826731	1.08576	1.08076	
6.96315 1.04044	1.04029	0.99241	0.991062	1.0234	1.02267	1.0845	1.08182	0.820561	0.8269	1.07196	1.06705	
6.97221 1.04045	1.04031	0.997517	0.996161	1.02851	1.02779	1.03737	1.03482	0.817126	0.823387	1.07855	1.07364	
6.98127 1.04107	1.04095	0.988893	0.987544	1.0364	1.03568	1.06848	1.06587	0.847503	0.853951	1.06796	1.06312	
6.99033 1.03886	1.03875	0.995488	0.994129	1.02377	1.02307	1.04756	1.04502	0.819378	0.82556	1.09527	1.09034	
6.99939 1.04138	1.04129	0.999281	0.997916	1.02911	1.02842	1.06761	1.06505	0.831482	0.837706	1.06916	1.06438	
7.00845 1.04143	1.04136	1.0033	1.00193	1.03715	1.03647	1.07156	1.06901	0.819273	0.825354	1.10922	1.1043	
7.01751 1.03964	1.03958	1.01088	1.00951	1.03042	1.02975	1.04769	1.04522	0.838514	0.844689	1.09606	1.09124	
7.02657 1.04008	1.04004	1.00354	1.00217	1.03541	1.03475	1.06501	1.06252	0.834044	0.840137	1.10812	1.10329	
7.03563 1.04058	1.04055	1.00043	0.999067	1.04297	1.04233	1.07148	1.06901	0.812443	0.818324	1.09759	1.09284	
7.04469 1.04218	1.04216	1.00448	1.00311	1.03478	1.03415	1.05086	1.04845	0.82695	0.832884	1.09886	1.09413	
7.05375 1.03952	1.03952	0.995983	0.994626	1.04257	1.04196	1.0451	1.04273	0.813367	0.81915	1.11437	1.10962	
7.06282 1.03616	1.03618	1.00808	1.00671	1.04747	1.04687	1.0729	1.07049	0.81433	0.820064	1.09576	1.09114	
7.07188 1.03889	1.03892	1.00883	1.00747	1.04071	1.04013	1.04482	1.04249	0.817058	0.822758	1.1416	1.13684	
7.08094 1.04431	1.04436	1.00061	0.999247	1.03982	1.03926	1.10128	1.09886	0.834174	0.839943	1.0563	1.05191	
7.09 1.03623	1.0363	1.00322	1.00186	1.04378	1.04323	1.06066	1.05835	0.831791	0.837493	1.08939	1.0849	
7.09906 1.04159	1.04167	0.999386	0.998029	1.04891	1.04838	1.11176	1.10938	0.818355	0.823911	1.14897	1.14429	
7.10812 1.04025	1.04034	1.00629	1.00493	1.04678	1.04627	1.07532	1.07306	0.802729	0.80812	1.18416	1.17942	
7.11718 1.03884	1.03895	1.00984	1.00847	1.04377	1.04327	1.08559	1.08334	0.797935	0.803234	1.16814	1.16353	
7.12624 1.04089	1.04102	1.0039	1.00255	1.04774	1.04726	1.06337	1.06119	0.802893	0.808167	1.12974	1.12534	
7.1353 1.03909	1.03923	0.99106	0.989717	1.05446	1.054	1.0995	1.09728	0.799611	0.804804	1.13732	1.13295	
7.14436 1.03391	1.03406	0.996403	0.995051	1.04844	1.048	1.04855	1.04646	0.803293	0.808451	1.14834	1.14399	
7.15342 1.03508	1.03525	1.00827	1.0069	1.04838	1.04796	1.05976	1.05767	0.793584	0.798618	1.14989	1.1456	
7.16248 1.03399	1.03417	1.00831	1.00694	1.04488	1.04447	1.08425	1.08214	0.788366	0.793305	1.16872	1.16443	
7.17154 1.02995	1.03014	1.00084	0.999484	1.05535	1.05497	1.06919	1.06714	0.799679	0.804628	1.1367	1.13258	
7.1806 1.0371	1.03731	0.998685	0.997333	1.05208	1.05172	1.13727	1.13515	0.760802	0.765441	1.15644	1.15232	
7.18966 1.03436	1.03458	1.00771	1.00635	1.05007	1.04973	1.09911	1.0971	0.807664	0.812531	1.16578	1.1617	
7.19873 1.03547	1.03571	1.0037	1.00234	1.04824	1.04792	1.10172	1.09975	0.806121	0.810919	1.1472	1.14325	
7.20779 1.02689	1.02714	1.00118	0.999824	1.0488	1.0485	1.05896	1.05708	0.800193	0.804896	1.14188	1.13801	
7.21685 1.03276	1.03302	0.996666	0.995319	1.0587	1.05842	1.049	1.04717	0.79332	0.797919	1.17015	1.16626	
7.22591 1.03068	1.03095	1.00746	1.0061	1.04905	1.04879	1.05559	1.05377	0.799825	0.8044	1.14781	1.14405	
7.23497 1.03126	1.03155	1.00164	1.00029	1.05774	1.05751	1.06893	1.06711	0.793708	0.798185	1.14881	1.14511	
7.24403 1.02945	1.02975	1.00928	1.00792	1.04467	1.04445	1.06674	1.06495	0.788826	0.793212	1.11986	1.11631	
7.25309 1.02863	1.02894	1.00983	1.00847	1.05254	1.05235	1.07564	1.07386	0.789506	0.793831	1.18498	1.18131	
7.26215 1.03011	1.03043	1.01019	1.00884	1.04932	1.04914	1.08545	1.08369	0.784173	0.788404	1.18539	1.1818	
7.27121 1.0287	1.02904	1.0048	1.00346	1.0553	1.05515	1.12588	1.12411	0.81697	0.821319	1.1647	1.16125	
7.28027 1.02909	1.02943	1.0045	1.00315	1.04883	1.0487	1.10539	1.1037	0.777645	0.781717	1.11065	1.1074	
7.28933 1.02846	1.02882	1.00718	1.00583	1.05753	1.05742	1.10646	1.10482	0.801467	0.805601	1.13841	1.13515	
7.29839 1.02653	1.0269	1.01182	1.01047	1.04833	1.04824	1.09039	1.08881	0.798051	0.802104	1.14034	1.13714	
7.30745 1.02264	1.02302	1.00754	1.00621	1.04378	1.04371	1.05684	1.05533	0.78065	0.784547	1.16931	1.1661	
7.31651 1.0234	1.02379	1.00329	1.00196	1.05191	1.05186	1.11198	1.11044	0.788895	0.792768	1.16169	1.15857	
7.32558 1.02488	1.02527	1.00351	1.00218	1.05617	1.05614	1.07995	1.07849	0.793556	0.797387	1.17912	1.17604	
7.33464 1.03401	1.03442	1.01464	1.0133	1.05918	1.05918	1.05468	1.05327	0.808554	0.812396	1.16726	1.16429	
7.3437 1.0251	1.02552	1.01706	1.01572	1.04213	1.04215	1.10188	1.10046	0.793873	0.79758	1.17049	1.16759	
7.35276 1.01951	1.01994	1.00109	0.999774	1.04053	1.04056	1.10104	1.09967	0.790512	0.794136	1.15635	1.15356	
7.36182 1.02171	1.02215	1.01456	1.01323	1.04597	1.04603	1.05438	1.05309	0.786463	0.790001	1.16239	1.15966	
7.37088 1.01359	1.01403	1.01008	1.00876	1.04808	1.04816	1.08118	1.07989	0.821378	0.825015	1.15021	1.14757	
7.37994 1.01963	1.02008	1.01471	1.01339	1.05142	1.05152	1.06177	1.06053	0.801449	0.804933	1.12831	1.12578	
7.389 1.0246	1.02506	1.00129	0.999992	1.04776	1.04788	1.09538	1.09414	0.778134	0.781447	1.12694	1.12447	
7.39806 1.0212	1.02167	1.01234	1.01103	1.04092	1.04106	1.09455	1.09335	0.781554	0.784812	1.15057	1.14812	
7.40712 1.02264	1.02312	1.00304	1.00174	1.04436	1.04452	1.0891	1.08795	0.809203	0.812513	1.12097	1.11864	
7.41618 1.01623	1.01672	1.01355	1.01224	1.04385	1.04403	1.13297	1.13184	0.823814	0.827125	1.15739	1.15506	
7.42524 1.0206	1.0211	1.00827	1.00697	1.04056	1.04075	1.14032	1.13925	0.816289	0.819508	1.17388	1.17159	
7.4343 1.01552	1.01602	1.00876	1.00747	1.03553	1.03573	1.10591	1.10491	0.827826	0.831033	1.127	1.12487	
7.44336 1.01443	1.01494	1.01157	1.01027	1.04274	1.04297	1.10185	1.1009	0.793109	0.796113	1.16359	1.16147	
7.45243 1.01604	1.01656	1.00945	1.00817	1.03979	1.04003	1.09187	1.09097	0.805554	0.808541	1.10145	1.09948	
7.46149 1.01652	1.01704	1.00659	1.0053	1.03407	1.03432	1.12062	1.11976	0.816344	0.819308	1.18708	1.18505	
7.47055 1.01494	1.01547	1.01251	1.01122	1.04605	1.04633	1.12517	1.12436	0.819133	0.822045	1.14333	1.14145	
7.47961 1.01573	1.01626	1.01113	1.00985	1.03642	1.03672	1.10388	1.10313	0.819188	0.822038	1.15325	1.15142	
7.48867 1.01383	1.01437	1.02084	1.01956	1.03238	1.03269	1.09262	1.09193	0.793257	0.795949	1.15272	1.15097	
7.49773 1.00876	1.0093	1.01993	1.01866	1.03332	1.03364	1.12965	1.12899	0.830334	0.833092	1.13867	1.137	
7.50679 1.01488	1.01543	1.00674	1.00548	1.04377	1.04411	1.08825	1.08766	0.817313	0.819965	1.13682	1.13522	
7.51585 1.01384	1.0144	1.018	1.01674	1.03731	1.03767	1.08742	1.08687	0.817587	0.820177	1.13812	1.13659	
7.52491 1.01706	1.01762	1.01709	1.01584	1.03413	1.03451	1.09465	1.09414	0.8145	0.817016	1.14209	1.14062	
7.53397 1.0036	1.00416	1.01672	1.01548	1.03141	1.03179	1.11836	1.1179	0.83107	0.833578	1.14917	1.14776	
7.54303 1.01314	1.01371	1.01565	1.01441	1.03153	1.03193	1.10321	1.1028	0.8097	0.812078	1.13394	1.13262	
7.55209 1.00787	1.00844	1.01545	1.01422	1.03745	1.03787	1.10678	1.10642	0.812202	0.814522	1.13077	1.12952	
7.56115 1.00695	1.00753	1.02606	1.02483	1.02812	1.02855	1.05892	1.0586	0.821338	0.823621	1.09925	1.09808	
7.57021 1.00113	1.00171	1.02299	1.02176	1.03404	1.03449	1.08336	1.08307	0.847009	0.849308	1.1603	1.15914	
7.57927 1.00573	1.00631	1.01871	1.0175	1.02635	1.02681	1.07592	1.07567	0.80396	0.806074	1.14914	1.14807	
7.58834 1.00792	1.00851	1.01839	1.01719	1.03512	1.0356	1.14772	1.14753	0.852871	0.855059	1.13804	1.13705	
7.5974 1.00382	1.0044	1.00985	1.00866	1.03626	1.03675	1.08133	1.08119	0.851935	0.854066	1.11601	1.11509	
7.60646 1.00305	1.00363	1.01716	1.01598	1.02655	1.02705	1.08751	1.08741	0.858666	0.860762	1.16066	1.15978	
7.61552 1.0058	1.00639	1.03095	1.02976	1.02654	1.02705	1.08449	1.08443	0.874757	0.876844	1.09891	1.09813	
7.62458 1.00238	1.00297	1.01747	1.0163	1.03043	1.03096	1.07712	1.0771	0.826038	0.827946	1.13597	1.13523	
