# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.93968 0.966696	0.966237	1.00789	1.0065	1.03852	1.04751	0.964436	0.96412	0.963752	0.96511	0.66218	0.663765	
5.94874 0.965186	0.964718	0.990203	0.988836	0.991678	1.00026	0.969885	0.96956	0.953704	0.955037	0.567082	0.568378	
5.9578 1.05933	1.05884	0.985266	0.983902	0.995802	1.00442	0.964889	0.964557	0.948492	0.949806	0.639598	0.641001	
5.96686 0.980682	0.980217	0.990654	0.989279	0.978547	0.987015	0.961014	0.960674	0.942539	0.943831	0.624847	0.626158	
5.97592 0.945072	0.944611	1.00075	0.999367	0.99261	1.0012	0.960933	0.960582	0.95769	0.958993	0.624372	0.625623	
5.98498 0.966263	0.965783	0.99681	0.995426	0.978289	0.986751	0.95852	0.95816	0.940354	0.941619	0.622483	0.62367	
5.99405 0.905515	0.905043	0.97887	0.977506	1.07689	1.08623	0.958915	0.958544	0.937361	0.938607	0.631886	0.633031	
6.00311 0.975906	0.975391	0.999685	0.998291	0.990671	0.999263	0.961943	0.961562	0.938785	0.940019	0.603262	0.604293	
6.01217 0.986987	0.986462	0.991072	0.989687	0.950535	0.958769	0.964	0.96361	0.940651	0.941873	0.614063	0.615051	
6.02123 0.944881	0.944365	0.989223	0.987838	0.979126	0.987604	0.965324	0.964924	0.935181	0.93638	0.608023	0.60894	
6.03029 0.923927	0.923405	0.992047	0.990655	1.0382	1.0472	0.959012	0.958604	0.936887	0.938074	0.635461	0.63636	
6.03935 0.928104	0.927561	0.988847	0.987457	0.967006	0.975385	0.963023	0.962605	0.917122	0.918264	0.643282	0.644131	
6.04841 1.0029	1.00231	0.976013	0.974634	1.01675	1.02557	0.963598	0.963169	0.920136	0.921263	0.601184	0.601916	
6.05747 0.957086	0.956516	0.990994	0.989591	1.00404	1.01275	0.967048	0.966609	0.918728	0.919833	0.687776	0.688556	
6.06654 0.896397	0.895838	0.995025	0.993615	1.04235	1.05141	0.967341	0.966894	0.919183	0.920269	0.678838	0.679551	
6.0756 0.860776	0.860209	0.984127	0.982728	1.01934	1.0282	0.966011	0.965556	0.919334	0.920401	0.634256	0.634861	
6.08466 0.855477	0.85488	0.997976	0.996556	1.01631	1.02515	0.969283	0.968818	0.919333	0.920381	0.6529	0.653463	
6.09372 0.892511	0.891862	0.992726	0.991311	1.03649	1.04552	0.96177	0.961299	0.915127	0.916149	0.615478	0.615945	
6.10278 0.956534	0.955828	0.991764	0.990348	1.08716	1.09666	0.969645	0.969162	0.916158	0.917162	0.6327	0.633119	
6.11184 0.948274	0.94756	1.00091	0.999484	1.00254	1.0113	0.975079	0.974587	0.911026	0.912003	0.683734	0.684128	
6.1209 0.885954	0.885259	0.984658	0.983248	1.04015	1.04926	0.978552	0.978053	0.885469	0.886391	0.651954	0.652269	
6.12996 0.880639	0.879921	1.00178	1.00034	0.965601	0.974051	0.968772	0.968269	0.910017	0.910943	0.652725	0.652979	
6.13903 0.939894	0.939112	0.988728	0.987309	1.00242	1.01119	0.970572	0.97006	0.897748	0.898637	0.679037	0.679242	
6.14809 0.875455	0.874697	1.00102	0.999582	1.03097	1.04001	0.96568	0.965162	0.890253	0.891108	0.682399	0.682547	
6.15715 0.87689	0.876101	1.00962	1.00818	1.0246	1.03359	0.966598	0.96607	0.910373	0.911225	0.649648	0.649726	
6.16621 0.883645	0.882821	1.00421	1.00277	1.05158	1.06082	0.970754	0.970216	0.898271	0.899087	0.642408	0.642423	
6.17527 0.862449	0.861612	0.99976	0.998328	1.00929	1.01817	0.972434	0.971887	0.891833	0.892617	0.668431	0.668386	
6.18433 0.900998	0.9001	1.00721	1.00577	1.00104	1.00984	0.965861	0.96531	0.885644	0.886395	0.653224	0.653118	
6.19339 0.901006	0.900083	1.00548	1.00404	0.98754	0.996227	0.971898	0.971335	0.885908	0.886632	0.639424	0.639256	
6.20246 0.907596	0.906643	1.0061	1.00466	1.04393	1.05313	0.975283	0.974711	0.888941	0.88964	0.667854	0.667617	
6.21152 0.916771	0.915786	1.00607	1.00463	1.00017	1.00899	0.974967	0.974389	0.882165	0.88283	0.684295	0.683992	
6.22058 0.899697	0.898705	1.02514	1.02368	1.02018	1.02918	0.968585	0.968002	0.877617	0.878248	0.652182	0.65183	
6.22964 0.971512	0.970433	1.00058	0.999156	0.986528	0.995231	0.97736	0.976765	0.871258	0.871853	0.706435	0.705997	
6.2387 0.907497	0.906466	1.0182	1.01676	1.05527	1.0646	0.970757	0.970158	0.8759	0.876469	0.708291	0.707793	
6.24776 0.871113	0.870091	1.00859	1.00717	1.0256	1.03468	0.977589	0.976979	0.887452	0.888	0.655607	0.655082	
6.25682 0.863414	0.862367	1.00414	1.00272	1.055	1.06435	0.978292	0.977676	0.882577	0.883093	0.702899	0.702278	
6.26588 0.906094	0.904971	0.999003	0.99759	0.988701	0.997467	0.977332	0.97671	0.873126	0.873605	0.70474	0.704058	
6.27495 0.882887	0.881763	1.01148	1.01005	1.00193	1.01082	0.989658	0.989025	0.871857	0.872304	0.685975	0.68525	
6.28401 0.85211	0.85099	1.01452	1.0131	1.04075	1.05	0.983303	0.98267	0.866365	0.866776	0.651915	0.651162	
6.29307 0.884207	0.883015	1.00898	1.00756	1.00001	1.0089	0.984981	0.984342	0.898905	0.899305	0.734493	0.733589	
6.30213 0.933979	0.932702	1.01504	1.01361	1.0654	1.07489	0.982017	0.981374	0.867866	0.86822	0.734935	0.733974	
6.31119 0.853691	0.852488	0.996735	0.995336	1.01781	1.02689	0.985209	0.98456	0.87891	0.879238	0.690841	0.689876	
6.32025 0.890572	0.889288	0.995043	0.993645	1.04661	1.05596	0.981587	0.980935	0.880365	0.880663	0.79162	0.790467	
6.32931 0.885494	0.884188	1.00968	1.00827	1.055	1.06445	0.988458	0.987798	0.872245	0.872508	0.72737	0.726253	
6.33837 0.928374	0.926985	1.0055	1.00409	1.0091	1.01814	0.996403	0.995737	0.875746	0.875979	0.724031	0.72286	
6.34744 0.908116	0.906733	1.00311	1.00171	1.00056	1.00953	0.989379	0.988714	0.889888	0.890097	0.742089	0.740834	
6.3565 0.899258	0.897861	1.0094	1.00798	1.03847	1.04779	0.996274	0.995603	0.87523	0.875403	0.723671	0.722388	
6.36556 0.87794	0.876545	1.02138	1.01996	1.03114	1.04041	0.997758	0.997085	0.887665	0.887811	0.706604	0.705291	
6.37462 0.860481	0.859078	1.01202	1.01061	1.08994	1.09977	0.991476	0.990804	0.880833	0.880948	0.69462	0.693267	
6.38368 0.93887	0.937322	1.01163	1.01023	1.05514	1.06467	0.995973	0.995298	0.890153	0.89024	0.737417	0.735923	
6.39274 0.93125	0.929695	1.0028	1.00141	0.978371	0.987206	0.995307	0.99463	0.888904	0.888961	0.775008	0.773386	
6.4018 0.902649	0.901116	1.00544	1.00405	1.05041	1.05992	0.996544	0.995865	0.881114	0.88114	0.710991	0.709442	
6.41086 0.928459	0.926861	1.01539	1.01398	1.03881	1.04823	1.00059	0.999907	0.890677	0.890674	0.749672	0.747982	
6.41993 0.89879	0.897216	1.00575	1.00436	0.984242	0.99316	0.995988	0.995308	0.901841	0.901812	0.724196	0.722504	
6.42899 0.92691	0.925266	1.01305	1.01165	1.02867	1.03801	0.996872	0.996191	0.891489	0.891431	0.806755	0.804823	
6.43805 0.912076	0.910434	1.02234	1.02094	1.03128	1.04065	1.00023	0.999545	0.898686	0.8986	0.767807	0.765914	
6.44711 0.959501	0.957761	1.00756	1.00618	1.04423	1.05374	0.992755	0.992073	0.903404	0.903291	0.743705	0.741814	
6.45617 0.968967	0.967201	1.00007	0.9987	1.03948	1.04896	1.0059	1.00521	0.900607	0.900468	0.710008	0.708141	
6.46523 0.952917	0.951166	1.00735	1.00597	1.00323	1.01238	1.0036	1.00291	0.898673	0.898507	0.715294	0.713351	
6.47429 0.886176	0.884516	1.02719	1.02579	0.959319	0.968058	1.01384	1.01315	0.905495	0.905301	0.759234	0.757115	
6.48336 0.965681	0.963862	0.999708	0.998348	0.985573	0.99455	1.0034	1.00272	0.918851	0.918631	0.794487	0.792219	
6.49242 0.887247	0.885544	1.00594	1.00458	0.940145	0.948693	1.00603	1.00534	0.911808	0.911566	0.800686	0.798352	
6.50148 0.941123	0.9393	1.00314	1.00178	0.993874	1.00291	1.00573	1.00505	0.922281	0.922014	0.799655	0.797274	
6.51054 0.983936	0.982024	1.01113	1.00976	1.02219	1.0315	1.01284	1.01216	0.921782	0.921492	0.735262	0.733013	
6.5196 0.912053	0.910256	0.99049	0.989145	0.999086	1.00818	1.01365	1.01297	0.916775	0.916463	0.844096	0.841473	
6.52866 0.91309	0.911266	1.0201	1.01872	0.986803	0.995787	1.01963	1.01895	0.920395	0.920059	0.801332	0.798792	
6.53772 0.957986	0.956059	1.00325	1.0019	1.00304	1.01218	1.00976	1.0091	0.91919	0.918832	0.815711	0.813078	
6.54678 0.944695	0.942778	1.00278	1.00142	0.985486	0.99446	1.02299	1.02233	0.924053	0.923671	0.76616	0.763631	
6.55585 0.920862	0.91897	0.998733	0.997383	1.00104	1.01016	1.019	1.01834	0.917298	0.916895	0.841863	0.839042	
6.56491 1.04178	1.03966	0.999533	0.998181	0.958887	0.967613	1.01297	1.01231	0.925181	0.924753	0.826607	0.823791	
6.57397 0.893512	0.891657	1.00944	1.00808	0.963281	0.972038	1.01783	1.01719	0.926432	0.925981	0.863025	0.860047	
6.58303 0.974079	0.972048	1.00742	1.00607	0.953031	0.961682	1.02511	1.02447	0.935249	0.934775	0.795167	0.792371	
6.59209 0.994726	0.99265	1.02021	1.01884	0.994726	1.00376	1.01472	1.01409	0.927453	0.926962	0.854788	0.851743	
6.60115 0.966412	0.964384	1.01383	1.01248	0.983856	0.992787	1.02971	1.02907	0.939981	0.939464	0.873376	0.870229	
6.61021 0.939409	0.937419	0.991828	0.990498	0.964924	0.973675	1.02212	1.0215	0.941351	0.940816	0.922013	0.918667	
6.61927 0.990042	0.987941	0.998108	0.996769	0.974428	0.98326	1.02669	1.02608	0.946645	0.946091	0.833902	0.830831	
6.62834 1.04616	1.04396	0.994073	0.992737	0.993104	1.00211	1.02526	1.02465	0.953463	0.952891	0.833931	0.830814	
6.6374 0.959337	0.957301	0.999188	0.997843	0.92943	0.937835	1.02668	1.02608	0.95403	0.953443	0.876517	0.873205	
6.64646 1.00834	1.00621	1.0109	1.00954	0.97221	0.980996	1.02421	1.02362	0.954465	0.953864	0.801858	0.798777	
6.65552 0.988441	0.986341	1.0008	0.999453	0.938675	0.947143	1.0224	1.02182	0.962185	0.961567	0.856877	0.853545	
6.66458 1.03367	1.03149	1.00079	0.999444	0.887636	0.895612	1.03192	1.03134	0.957045	0.956416	0.904749	0.901202	
6.67364 0.963737	0.961687	0.999976	0.998633	0.939842	0.948272	1.02936	1.02879	0.967596	0.96695	0.86247	0.859049	
6.6827 1.06325	1.06101	0.995734	0.994395	0.965096	0.973744	1.0373	1.03674	0.954373	0.953722	0.957721	0.953907	
6.69176 1.00379	1.00168	1.00722	1.00586	0.960787	0.969387	1.03184	1.0313	0.976479	0.975805	0.972104	0.968223	
6.70083 1.00785	1.00573	0.994378	0.99304	0.961576	0.970173	1.03242	1.03189	0.969147	0.968468	0.902888	0.899254	
6.70989 1.00851	1.00639	1.01297	1.01161	0.941535	0.949937	1.03306	1.03254	0.961365	0.960679	0.915084	0.911374	
6.71895 0.960886	0.958853	1.00017	0.998833	0.956396	0.96492	1.03237	1.03186	0.977868	0.977162	0.90925	0.905535	
6.72801 0.995243	0.993135	0.995125	0.993787	0.961098	0.969654	1.02869	1.02819	0.98382	0.983105	0.956061	0.95214	
6.73707 0.960189	0.958143	1.01054	1.00918	0.91553	0.923656	1.02951	1.02902	0.971107	0.970391	0.917763	0.913972	
6.74613 0.987676	0.985566	1.00837	1.00702	0.921423	0.92958	1.03598	1.0355	0.965794	0.965071	0.92532	0.921475	
6.75519 0.997244	0.995112	1.01448	1.01312	0.938942	0.947238	1.03591	1.03544	0.989111	0.988367	0.978365	0.974291	
6.76426 1.06435	1.0621	0.991068	0.989742	0.935321	0.943566	1.03188	1.03142	0.979644	0.978901	0.935874	0.931956	
6.77332 1.05377	1.05156	0.997544	0.996208	0.90631	0.914273	1.04197	1.04152	0.984183	0.98343	0.975346	0.971253	
6.78238 0.990368	0.988284	0.997379	0.996042	0.891221	0.899021	1.04188	1.04145	0.991192	0.990431	0.977148	0.973039	
6.79144 0.997615	0.995514	0.983209	0.981885	0.949273	0.957567	1.03426	1.03384	0.997982	0.997215	0.972345	0.968245	
6.8005 1.03112	1.02896	0.988875	0.987539	0.894695	0.902484	1.03806	1.03766	0.993668	0.992901	0.987288	0.98312	
6.80956 1.05242	1.05023	0.987425	0.986087	0.901059	0.908874	1.03771	1.03732	0.993562	0.992794	0.975919	0.97179	
6.81862 1.04308	1.04093	1.01182	1.01045	0.9112	0.919078	1.03363	1.03325	1.00487	1.0041	0.991856	0.987655	
6.82768 0.980529	0.978497	0.99575	0.994402	0.916936	0.92484	1.03844	1.03807	0.98806	0.987293	0.966397	0.962291	
6.83675 1.02021	1.01811	0.998264	0.996912	0.906376	0.914161	1.03268	1.03232	0.998908	0.998132	0.994194	0.989967	
6.84581 1.09105	1.08882	0.987799	0.986456	0.878567	0.886079	1.04508	1.04474	0.999244	0.998466	0.986158	0.981958	
6.85487 1.00404	1.002	0.990896	0.989546	0.89458	0.902198	1.03847	1.03814	1.00342	1.00264	0.968454	0.964318	
6.86393 1.01968	1.01761	1.01035	1.00898	0.887379	0.894904	1.03222	1.0319	1.00449	1.00371	1.01538	1.01104	
6.87299 1.01806	1.01601	0.984519	0.983175	0.880213	0.887642	1.04021	1.03991	1.01806	1.01728	1.04274	1.0383	
6.88205 1.06353	1.0614	1.00123	0.999859	0.857568	0.864765	1.03797	1.03768	1.01659	1.01582	0.982217	0.978032	
6.89111 1.03299	1.03094	1.00637	1.005	0.855847	0.862989	1.04195	1.04168	0.992314	0.991552	0.958293	0.954194	
6.90017 1.02496	1.02293	1.00661	1.00524	0.829121	0.835992	1.03986	1.0396	1.00557	1.0048	1.06115	1.05663	
6.90924 1.10295	1.1008	1.00179	1.00043	0.877902	0.885141	1.04053	1.04028	1.01257	1.0118	1.08278	1.0782	
6.9183 1.02383	1.02185	0.998367	0.997006	0.875604	0.882788	1.04037	1.04014	1.01438	1.01361	1.00372	0.99947	
6.92736 1.03805	1.03605	0.999577	0.998214	0.864339	0.87139	1.0412	1.04099	1.02661	1.02584	1.02855	1.02421	
6.93642 1.06062	1.0586	1.00829	1.00691	0.865242	0.872261	1.04074	1.04054	1.02398	1.02323	1.11328	1.10862	
6.94548 1.05575	1.05376	0.999757	0.998395	0.885046	0.892192	1.03771	1.03753	1.02415	1.0234	1.08202	1.07752	
6.95454 1.04253	1.04057	1.01345	1.01207	0.843974	0.850743	1.04377	1.0436	1.04112	1.04037	1.06348	1.05908	
6.9636 1.04086	1.03892	0.991738	0.990389	0.84805	0.854806	1.04594	1.04579	1.02802	1.0273	1.04817	1.04386	
6.97266 1.07881	1.07683	1.00098	0.99962	0.89223	0.899307	1.04297	1.04284	1.02631	1.02559	1.06838	1.06401	
6.98173 1.00739	1.00555	1.00523	1.00387	0.830138	0.836672	1.03708	1.03696	1.02196	1.02126	1.07185	1.06748	
6.99079 1.12818	1.12617	1.00666	1.0053	0.835764	0.842295	1.04593	1.04582	1.02542	1.02472	1.05144	1.04718	
6.99985 1.04148	1.03964	0.995066	0.993713	0.82481	0.831205	1.0417	1.04161	1.04036	1.03967	1.09527	1.09086	
7.00891 1.06149	1.05963	0.995168	0.993813	0.875289	0.882038	1.04337	1.04329	1.03321	1.03254	1.00269	0.998655	
7.01797 1.09579	1.09391	0.995323	0.993965	0.872002	0.878686	1.04075	1.04069	1.03344	1.03277	1.0536	1.04938	
7.02703 1.06936	1.06756	1.007	1.00563	0.830756	0.837074	1.04608	1.04604	1.02656	1.02591	1.05705	1.05283	
7.03609 1.05944	1.05768	0.996172	0.994813	0.79535	0.801341	1.04458	1.04456	1.02409	1.02345	1.08196	1.07768	
7.04516 1.11185	1.11004	1.00056	0.999193	0.852013	0.858385	1.03431	1.0343	1.0354	1.03477	1.10981	1.10546	
7.05422 1.00309	1.00146	1.01031	1.00893	0.847279	0.85357	1.04223	1.04224	1.0477	1.04708	1.0479	1.04381	
7.06328 1.08178	1.08005	1.00366	1.00229	0.824792	0.830864	1.03242	1.03244	1.0369	1.03629	1.07162	1.06746	
7.07234 1.09319	1.09148	1.0099	1.00853	0.823693	0.829704	1.04286	1.0429	1.03304	1.03245	1.10535	1.1011	
7.0814 1.02572	1.02412	0.998691	0.997334	0.831692	0.837711	1.03431	1.03436	1.05217	1.05159	1.10656	1.10236	
7.09046 1.08358	1.08193	1.00376	1.0024	0.820999	0.826888	1.0356	1.03566	1.03348	1.03292	1.08156	1.07748	
7.09952 1.02853	1.02698	1.00169	1.00033	0.824937	0.830802	1.04101	1.04109	1.04241	1.04186	1.13913	1.13489	
7.10858 1.08007	1.07846	1.00943	1.00806	0.832864	0.838734	1.03196	1.03205	1.04408	1.04356	1.13923	1.13505	
7.11765 1.07432	1.07275	0.999565	0.99821	0.845249	0.851159	1.0383	1.0384	1.037	1.03649	1.08632	1.08236	
7.12671 1.03367	1.03218	1.00473	1.00337	0.80369	0.80925	1.03647	1.03659	1.0474	1.0469	1.07159	1.06771	
7.13577 1.07981	1.07829	0.995838	0.994488	0.838971	0.844726	1.03816	1.0383	1.04641	1.04593	1.12261	1.1186	
7.14483 1.07807	1.07657	1.00382	1.00246	0.804085	0.809542	1.03796	1.03811	1.04745	1.047	1.08303	1.0792	
7.15389 1.0387	1.03728	1.01122	1.00986	0.770364	0.775526	1.03532	1.03549	1.0509	1.05046	1.13871	1.13474	
7.16295 1.03015	1.02875	1.01688	1.01551	0.812368	0.817754	1.03375	1.03393	1.04205	1.04163	1.07262	1.06891	
7.17201 1.07188	1.07045	1.00782	1.00647	0.83199	0.837455	1.0327	1.03289	1.05028	1.04987	1.13099	1.12713	
7.18107 1.08392	1.08251	0.999762	0.998419	0.80385	0.809071	1.03237	1.03257	1.03882	1.03843	1.1645	1.1606	
7.19014 1.09883	1.09744	1.01662	1.01526	0.814078	0.819308	1.03693	1.03715	1.03027	1.0299	1.19294	1.18902	
7.1992 1.07554	1.07421	1.00287	1.00153	0.794431	0.799472	1.03152	1.03175	1.03465	1.03429	1.07945	1.07594	
7.20826 1.08161	1.08031	1.00482	1.00348	0.805601	0.810654	1.02814	1.02838	1.04869	1.04835	1.1889	1.18511	
7.21732 1.07306	1.0718	1.01181	1.01046	0.793365	0.798278	1.04055	1.04081	1.0561	1.05577	1.21413	1.21036	
7.22638 1.08396	1.08272	1.00655	1.00521	0.781187	0.785959	1.03368	1.03395	1.05072	1.05042	1.08978	1.08644	
7.23544 1.05124	1.05005	1.01898	1.01763	0.830051	0.835068	1.02538	1.02566	1.05327	1.05299	1.11028	1.10693	
7.2445 1.09302	1.09183	1.01388	1.01254	0.804319	0.809121	1.02955	1.02985	1.05126	1.051	1.15965	1.15621	
7.25357 1.05947	1.05834	0.99283	0.991518	0.787864	0.792502	1.02433	1.02463	1.04468	1.04445	1.21358	1.21008	
7.26263 1.06836	1.06725	0.996735	0.995417	0.79983	0.804477	1.0288	1.02912	1.04031	1.0401	1.09718	1.09406	
7.27169 1.09828	1.09718	0.993942	0.992624	0.811255	0.815909	1.03003	1.03036	1.05584	1.05564	1.21041	1.20707	
7.28075 1.04967	1.04863	1.00272	1.00139	0.811627	0.816223	1.03086	1.0312	1.04676	1.04658	1.09938	1.09638	
7.28981 1.0976	1.09656	1.01079	1.00945	0.817239	0.821809	1.02953	1.02988	1.04462	1.04446	1.16817	1.16506	
7.29887 1.04446	1.04349	1.00689	1.00557	0.794284	0.798661	1.0206	1.02095	1.04814	1.048	1.14624	1.14326	
7.30793 1.0599	1.05894	1.00891	1.00758	0.82268	0.827156	1.0283	1.02868	1.03724	1.03712	1.12347	1.12061	
7.31699 1.09798	1.09703	1.0104	1.00907	0.783729	0.787926	1.01429	1.01466	1.04894	1.04883	1.15856	1.15567	
7.32606 1.07732	1.07642	1.01009	1.00877	0.782735	0.78686	1.02236	1.02275	1.04155	1.04146	1.19818	1.19529	
7.33512 1.05583	1.05497	1.00892	1.0076	0.81471	0.818943	1.02433	1.02473	1.05241	1.05234	1.11799	1.11534	
7.34418 1.12651	1.12565	1.00034	0.999037	0.835719	0.840008	1.02815	1.02856	1.056	1.05596	1.13496	1.13234	
7.35324 1.08531	1.08452	1.01235	1.01104	0.814448	0.818567	1.02182	1.02223	1.04095	1.04092	1.13592	1.13335	
7.3623 1.06113	1.06039	1.01284	1.01153	0.842361	0.846569	1.02105	1.02147	1.04535	1.04535	1.08825	1.08582	
7.37136 1.00164	1.00093	1.00461	1.00331	0.811381	0.815372	1.01961	1.02005	1.05059	1.05061	1.15179	1.1493	
7.38042 1.02523	1.02452	1.02018	1.01887	0.822879	0.826868	1.02086	1.0213	1.04575	1.04579	1.14989	1.14747	
7.38948 1.08953	1.08882	1.01488	1.01357	0.807406	0.811257	1.02208	1.02253	1.04174	1.04179	1.13501	1.13268	
7.39855 1.13964	1.13895	1.01504	1.01374	0.809595	0.813394	1.02221	1.02267	1.04589	1.04596	1.18037	1.17804	
7.40761 1.08883	1.08821	1.00538	1.0041	0.843633	0.847538	1.02371	1.02418	1.04428	1.04437	1.17564	1.1734	
7.41667 1.053	1.05243	1.00914	1.00786	0.801498	0.805143	1.02357	1.02406	1.04322	1.04333	1.09077	1.08874	
7.42573 1.09638	1.09584	1.01259	1.0113	0.803678	0.807269	1.0151	1.01559	1.04752	1.04766	1.16715	1.16505	
7.43479 1.09921	1.09871	1.00547	1.00419	0.839767	0.843464	1.01869	1.01919	1.04165	1.0418	1.22023	1.21814	
7.44385 1.16056	1.1601	1.00638	1.00511	0.865617	0.869381	1.01432	1.01482	1.02648	1.02664	1.1633	1.16139	
7.45291 1.07654	1.07615	1.02019	1.01891	0.806037	0.809477	1.01273	1.01323	1.04502	1.0452	1.18967	1.18781	
7.46197 1.12034	1.12	1.02199	1.02071	0.821373	0.824818	1.01895	1.01947	1.03541	1.0356	1.14583	1.14411	
7.47104 1.06588	1.06558	1.00191	1.00066	0.834816	0.83826	1.01572	1.01624	1.03804	1.03826	1.12671	1.12507	
7.4801 1.06692	1.06665	1.01875	1.01749	0.848192	0.851637	1.0132	1.01372	1.04864	1.04887	1.16292	1.16132	
7.48916 1.0797	1.07946	1.01541	1.01416	0.852013	0.855422	1.00948	1.01001	1.03668	1.03694	1.11494	1.11345	
7.49822 1.10864	1.10844	1.01165	1.0104	0.80534	0.808496	1.01298	1.01352	1.0353	1.03557	1.13928	1.13783	
7.50728 1.07449	1.07434	1.01566	1.01442	0.87398	0.87736	1.01329	1.01383	1.03139	1.03167	1.15991	1.15851	
7.51634 1.11765	1.11755	0.993501	0.992283	0.83734	0.840521	1.00647	1.00701	1.04417	1.04447	1.1338	1.13249	
7.5254 1.05232	1.05225	1.01493	1.01369	0.814297	0.817326	1.00931	1.00986	1.04967	1.05	1.12391	1.12267	
7.53447 1.06407	1.06403	1.01341	1.01218	0.835549	0.838599	1.00987	1.01042	1.02319	1.02352	1.08371	1.08256	
7.54353 1.12386	1.12387	1.00785	1.00663	0.874062	0.877206	1.00216	1.00271	1.02853	1.02887	1.10783	1.1067	
7.55259 1.11228	1.11234	1.01412	1.01289	0.8502	0.853204	1.00976	1.01031	1.02779	1.02814	1.18246	1.18135	
7.56165 1.0848	1.0849	1.02025	1.01903	0.81936	0.822192	1.00446	1.00502	1.02944	1.02981	1.15925	1.15824	
7.57071 1.09281	1.09296	1.02378	1.02256	0.825799	0.828592	1.01246	1.01302	1.02941	1.0298	1.16178	1.16085	
7.57977 1.08667	1.08686	1.02586	1.02465	0.830882	0.833631	1.00849	1.00906	1.01771	1.0181	1.16518	1.16433	
7.58883 1.0656	1.06582	1.01828	1.01709	0.833739	0.836438	1.00312	1.00369	1.03101	1.03142	1.09728	1.09653	
7.59789 1.04726	1.04749	1.01917	1.01799	0.837457	0.840109	1.00439	1.00497	1.02633	1.02674	1.07535	1.07465	
7.60696 1.06841	1.06868	1.01816	1.01699	0.855606	0.858262	1.00698	1.00755	1.03864	1.03908	1.16912	1.16844	
7.61602 1.06063	1.06093	1.02084	1.01967	0.823429	0.825922	0.999681	1.00025	1.02352	1.02397	1.12004	1.11945	
7.62508 1.0616	1.06192	1.02717	1.026	0.87159	0.87418	1.00482	1.0054	1.02401	1.02447	1.14353	1.14299	
7.63414 1.0669	1.06726	1.00543	1.00429	0.816047	0.818406	1.00334	1.00392	1.02755	1.02801	1.08169	1.08122	
7.6432 1.11035	1.11078	1.02043	1.01928	0.874401	0.876881	1.00529	1.00587	1.01738	1.01785	1.13377	1.13335	
7.65226 1.05666	1.0571	1.01516	1.01403	0.858918	0.8613	1.00099	1.00157	1.01591	1.01639	1.10686	1.1065	
7.66132 1.10597	1.10648	1.01113	1.01	0.859046	0.861375	1.00347	1.00405	1.02717	1.02766	1.10597	1.10566	
7.67038 1.08613	1.08667	1.02102	1.01989	0.853141	0.855399	0.998791	0.999371	1.02744	1.02795	1.13092	1.13067	
7.67945 1.06209	1.06265	1.02877	1.02765	0.857144	0.859359	0.997057	0.997635	1.0271	1.02763	1.13598	1.13581	
7.68851 1.03729	1.03786	1.00232	1.00123	0.858983	0.861148	1.0016	1.00218	1.03089	1.03143	1.13931	1.1392	
7.69757 1.06992	1.07054	1.01678	1.01567	0.873211	0.875363	1.00271	1.0033	1.01812	1.01866	1.07762	1.07755	
7.70663 1.08362	1.08428	1.02351	1.02241	0.875852	0.877962	0.996644	0.997223	1.02651	1.02706	1.15614	1.15616	
7.71569 1.07426	1.07496	1.00916	1.00808	0.886139	0.888228	1.00033	1.00091	1.02543	1.026	1.08278	1.08283	
7.72475 1.09043	1.09118	1.02385	1.02276	0.895102	0.89717	1.00174	1.00232	1.02339	1.02397	1.09552	1.09563	
7.73381 1.08618	1.08697	1.02918	1.02811	0.878602	0.880584	0.993257	0.993832	1.01088	1.01146	1.10821	1.10837	
7.74287 1.109	1.10986	1.02226	1.0212	0.88669	0.888645	0.995755	0.99633	1.01993	1.02052	1.109	1.10921	
7.75194 1.06087	1.06172	1.01472	1.01368	0.887991	0.889904	0.995523	0.996097	1.01441	1.015	1.09544	1.0957	
7.761 1.1156	1.11656	1.02081	1.01976	0.877506	0.879347	0.998175	0.99875	1.00695	1.00754	1.11392	1.11424	
7.77006 1.10209	1.10309	1.03819	1.03714	0.858673	0.860419	0.991002	0.991569	1.02686	1.02748	1.07775	1.0781	
7.77912 1.03756	1.03852	1.03328	1.03226	0.873003	0.874728	0.991987	0.99255	1.01886	1.01948	1.10874	1.10915	
7.78818 1.08778	1.08883	1.01726	1.01626	0.915253	0.917026	0.998528	0.999095	1.01139	1.01202	1.10114	1.10161	
7.79724 1.1436	1.14478	1.03366	1.03266	0.906042	0.907758	0.990764	0.991322	1.00499	1.00562	1.0344	1.03486	
7.8063 1.06943	1.07057	1.04101	1.04002	0.900197	0.901861	0.992025	0.992581	1.00432	1.00495	1.04697	1.04746	
7.81537 1.12171	1.12297	1.02184	1.02088	0.903919	0.905549	0.990345	0.990896	0.99944	1.00006	1.11424	1.11481	
7.82443 1.11994	1.12126	1.0235	1.02255	0.927073	0.928714	0.993769	0.994318	1.00231	1.00294	1.11249	1.11312	
7.83349 1.04633	1.04759	1.0268	1.02585	0.911303	0.912879	0.990064	0.990608	1.0028	1.00343	1.04302	1.04364	
