# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.41402 0.972545	0.972595	0.929116	0.928395	1.03753	1.03926	1.32719	1.32437	0.843	0.851227	0.97788	0.982294	
5.42308 0.96774	0.967783	0.919546	0.918816	1.02043	1.02214	1.30897	1.30627	0.835877	0.844007	0.984956	0.989399	
5.43214 0.970455	0.970492	0.92302	0.922273	1.02482	1.02654	1.29344	1.29086	0.815055	0.822952	1.02032	1.02493	
5.4412 0.972138	0.97217	0.915095	0.914338	1.0233	1.02503	1.3268	1.32424	0.81063	0.818454	1.0272	1.03184	
5.45026 0.970112	0.970138	0.926843	0.926062	1.0071	1.0088	1.34798	1.34548	0.82756	0.835518	0.969183	0.973561	
5.45932 0.974402	0.974423	0.931162	0.930363	1.019	1.02073	1.24488	1.24263	0.848624	0.856759	0.940459	0.944696	
5.46839 0.977404	0.97742	0.926019	0.92521	1.02744	1.02918	1.32296	1.32066	0.845814	0.853895	0.929718	0.933893	
5.47745 0.982469	0.982481	0.939425	0.938592	1.01697	1.0187	1.27382	1.27168	0.844707	0.852752	0.933402	0.937582	
5.48651 0.979963	0.979971	0.926277	0.925441	1.01257	1.01429	1.2814	1.27932	0.830133	0.838009	0.94716	0.951391	
5.49557 0.973846	0.973849	0.925309	0.92446	1.00986	1.01159	1.22515	1.22322	0.841663	0.849622	0.880264	0.884175	
5.50463 0.975784	0.975782	0.929582	0.928714	1.00718	1.0089	1.27549	1.27356	0.858968	0.867065	0.877368	0.881244	
5.51369 0.972803	0.972795	0.932561	0.931677	1.00036	1.00207	1.2613	1.25945	0.862816	0.870926	0.931174	0.935275	
5.52275 0.978705	0.978692	0.939599	0.938696	1.00506	1.00678	1.2663	1.26452	0.865803	0.873917	0.909841	0.913831	
5.53181 0.979046	0.979029	0.943769	0.94285	1.01143	1.01317	1.32758	1.32581	0.856344	0.864344	0.833155	0.836778	
5.54087 0.977811	0.977789	0.937074	0.936149	0.989629	0.991323	1.26216	1.26055	0.84364	0.851494	0.832083	0.835672	
5.54994 0.980887	0.980862	0.939082	0.938142	1.01039	1.01212	1.22431	1.2228	0.851995	0.8599	0.827722	0.831262	
5.559 0.977444	0.977413	0.930886	0.92994	1.00382	1.00555	1.23918	1.23772	0.847579	0.855417	0.85291	0.856531	
5.56806 0.972358	0.972322	0.941719	0.94075	0.985507	0.987195	1.24169	1.24029	0.822752	0.830329	0.828883	0.832371	
5.57712 0.977222	0.977181	0.948649	0.947662	0.991415	0.993112	1.23847	1.23715	0.889337	0.897508	0.779749	0.782993	
5.58618 0.974178	0.974131	0.954082	0.953079	0.997718	0.999425	1.20197	1.20074	0.913661	0.922039	0.878739	0.882372	
5.59524 0.979202	0.97915	0.943563	0.942559	0.984916	0.986598	1.19484	1.19367	0.876705	0.884721	0.845943	0.849413	
5.6043 0.976923	0.976866	0.950274	0.949253	0.993847	0.995543	1.22165	1.2205	0.885976	0.894056	0.814162	0.817468	
5.61336 0.974588	0.974526	0.949468	0.948436	0.975831	0.977492	1.2547	1.2536	0.895584	0.903733	0.808318	0.811566	
5.62242 0.978649	0.978582	0.948228	0.947187	0.993165	0.994854	1.21378	1.21277	0.917954	0.92629	0.734363	0.737271	
5.63149 0.975428	0.975356	0.950832	0.949777	0.981212	0.982877	1.22666	1.22571	0.901817	0.909988	0.743989	0.746892	
5.64055 0.975613	0.975536	0.950446	0.949381	0.99944	1.00114	1.2044	1.20352	0.884583	0.892577	0.778242	0.781241	
5.64961 0.981711	0.981629	0.951216	0.950139	0.995208	0.996896	1.13464	1.13384	0.892467	0.900512	0.77019	0.773117	
5.65867 0.976557	0.97647	0.962789	0.961691	0.994758	0.996445	1.169	1.16822	0.899505	0.907594	0.755853	0.758685	
5.66773 0.973869	0.973777	0.959713	0.958609	0.992219	0.9939	1.13844	1.13772	0.916355	0.92458	0.76685	0.769683	
5.67679 0.973992	0.973894	0.961663	0.960548	0.988502	0.990175	1.16076	1.16007	0.908713	0.916852	0.758113	0.760871	
5.68585 0.973487	0.973383	0.977988	0.97685	0.984211	0.985873	1.16255	1.1619	0.906995	0.915101	0.734533	0.737161	
5.69491 0.974593	0.974483	0.967157	0.966023	0.98336	0.985017	1.18933	1.18872	0.928726	0.937012	0.741574	0.744184	
5.70397 0.97437	0.974255	0.953528	0.9524	0.980953	0.982603	1.19412	1.19356	0.919546	0.927735	0.710399	0.712852	
5.71304 0.971843	0.971722	0.950548	0.949412	1.00019	1.00187	1.07853	1.07804	0.930996	0.939274	0.707371	0.709766	
5.7221 0.971106	0.970978	0.969442	0.968276	0.992137	0.993805	1.11227	1.11179	0.971782	0.980418	0.740737	0.743201	
5.73116 0.972979	0.972844	0.96142	0.960256	0.982836	0.984484	1.12881	1.12836	0.939778	0.948118	0.677442	0.679645	
5.74022 0.964885	0.964744	0.966653	0.965474	0.978407	0.980043	1.13756	1.13714	0.939505	0.947831	0.739913	0.742274	
5.74928 0.967024	0.966875	0.968866	0.967678	0.994246	0.995908	1.10867	1.1083	0.961848	0.970365	0.654011	0.656044	
5.75834 0.96639	0.966234	0.978944	0.977738	0.995783	0.997447	1.16251	1.16216	0.933601	0.941855	0.70087	0.703	
5.7674 0.970786	0.970622	0.971263	0.970059	0.98159	0.983225	1.17334	1.17303	0.952765	0.96118	0.643812	0.645714	
5.77646 0.962108	0.961937	0.974452	0.973238	0.987166	0.988809	1.12637	1.1261	0.959272	0.967737	0.672174	0.674108	
5.78552 0.963018	0.962838	0.976022	0.974801	0.990618	0.992265	1.06833	1.0681	0.94037	0.948657	0.646599	0.648405	
5.79459 0.964384	0.964196	0.982836	0.981601	0.992414	0.994062	1.07933	1.07912	0.988756	0.997469	0.65741	0.659193	
5.80365 0.962042	0.961845	0.971277	0.97005	0.975584	0.977199	1.10079	1.1006	0.928111	0.936275	0.699751	0.701599	
5.81271 0.960489	0.960283	0.970277	0.969044	0.982509	0.984131	1.10186	1.1017	0.981475	0.990106	0.665318	0.667021	
5.82177 0.966144	0.965929	0.972831	0.971588	0.969843	0.971438	1.06254	1.0624	0.99076	0.999473	0.670726	0.67239	
5.83083 0.964457	0.964234	0.970373	0.969126	0.988608	0.990231	1.05328	1.05315	0.991783	1.0005	0.655971	0.657544	
5.83989 0.959845	0.959614	0.973544	0.972286	0.981008	0.982614	1.01583	1.01571	0.961584	0.970033	0.627928	0.629377	
5.84895 0.958006	0.957765	0.981571	0.980298	0.983971	0.985579	1.07047	1.07036	0.951199	0.959547	0.680804	0.682322	
5.85801 0.96371	0.963459	0.979294	0.97802	0.968527	0.970103	0.988139	0.988037	0.958598	0.967003	0.681653	0.683121	
5.86707 0.961036	0.960777	0.993447	0.992152	0.964623	0.966184	1.0727	1.07261	0.985089	0.993725	0.607398	0.608647	
5.87614 0.962869	0.9626	0.982062	0.980777	0.9693	0.970862	0.998201	0.998115	0.980218	0.988809	0.62094	0.622159	
5.8852 0.955912	0.955635	0.986074	0.98478	0.966673	0.968223	1.04269	1.04261	0.977202	0.985763	0.640249	0.641449	
5.89426 0.960199	0.959911	0.992931	0.991626	0.966736	0.968279	0.976753	0.976674	0.979671	0.988251	0.644117	0.645268	
5.90332 0.953504	0.953207	0.992988	0.991681	0.966755	0.968291	1.00576	1.00567	0.972303	0.980813	0.61887	0.619918	
5.91238 0.958964	0.958656	0.99304	0.99173	0.964578	0.966101	1.01572	1.01565	0.982375	0.990971	0.632925	0.633938	
5.92144 0.95953	0.959212	0.985085	0.983782	0.95511	0.956608	0.969252	0.96917	0.991658	1.00034	0.607138	0.60805	
5.9305 0.96203	0.961701	0.978964	0.977664	0.956318	0.957808	1.02178	1.0217	0.994755	1.00346	0.664371	0.665313	
5.93956 0.960454	0.960117	0.98688	0.985566	0.952549	0.954022	0.946105	0.946018	0.971607	0.980105	0.630737	0.631573	
5.94862 0.956478	0.956131	0.99192	0.990597	0.955528	0.956995	0.961846	0.961748	0.973305	0.981813	0.595872	0.596601	
5.95769 0.957027	0.956669	0.990949	0.989624	0.945028	0.946466	0.982485	0.982381	1.0264	1.03538	0.642614	0.643342	
5.96675 0.963056	0.962688	0.987595	0.986272	0.953461	0.954901	0.973097	0.972987	1.01759	1.0265	0.623579	0.624226	
5.97581 0.95907	0.958693	0.98763	0.986303	0.942524	0.943934	0.976535	0.976419	1.00954	1.01838	0.624528	0.625116	
5.98487 0.964025	0.963637	0.991328	0.989994	0.940704	0.942097	0.953769	0.953644	0.995868	1.0046	0.60495	0.605459	
5.99393 0.956727	0.956331	0.991114	0.989777	0.934167	0.935535	0.948066	0.947929	1.02319	1.03217	0.60806	0.60851	
6.00299 0.957565	0.957158	0.991238	0.989899	0.941754	0.94312	0.89879	0.898637	1.0289	1.03793	0.637873	0.638286	
6.01205 0.965934	0.965515	0.991812	0.990469	0.942742	0.944095	0.909404	0.909228	1.02369	1.03269	0.618423	0.618762	
6.02111 0.963005	0.962578	0.989622	0.988279	0.935528	0.936855	0.941622	0.941425	1.01013	1.01901	0.613767	0.614042	
6.03017 0.960836	0.9604	1.00645	1.00508	0.912997	0.914273	0.956915	0.956704	1.0287	1.03776	0.609833	0.610045	
6.03924 0.962599	0.962153	0.991496	0.990149	0.913186	0.914442	0.921387	0.921165	1.02944	1.03851	0.646917	0.647081	
6.0483 0.958029	0.957574	0.986395	0.985052	0.914755	0.915992	0.968509	0.968268	1.03709	1.04625	0.608262	0.608355	
6.05736 0.961094	0.960628	1.00254	1.00118	0.930818	0.93206	0.92348	0.923231	1.02778	1.03686	0.640979	0.641017	
6.06642 0.967535	0.967057	0.994567	0.993211	0.907326	0.908515	0.968929	0.96866	1.02919	1.03829	0.627359	0.627334	
6.07548 0.963922	0.963437	1.00573	1.00436	0.906513	0.907679	0.888455	0.888183	1.03882	1.04802	0.648147	0.64806	
6.08454 0.960806	0.960312	0.996267	0.994908	0.909619	0.910767	0.948106	0.947801	0.985756	0.994489	0.653063	0.652916	
6.0936 0.966373	0.965868	0.987151	0.985801	0.903488	0.904605	0.922765	0.92245	1.03402	1.04319	0.623822	0.623619	
6.10266 0.970347	0.969832	1.00443	1.00306	0.899594	0.900683	0.881239	0.88091	1.02414	1.03324	0.682535	0.682255	
6.11172 0.968058	0.967535	0.998452	0.997087	0.901472	0.902539	0.923407	0.923043	1.04044	1.0497	0.620806	0.620489	
6.12079 0.964578	0.964048	0.994073	0.992712	0.89022	0.891248	0.942999	0.942613	1.03331	1.04251	0.618293	0.617913	
6.12985 0.970752	0.970211	0.996928	0.995561	0.895494	0.896503	0.936166	0.935767	1.04779	1.05714	0.654911	0.654448	
6.13891 0.968861	0.968313	1.00372	1.00234	0.887986	0.88896	0.933404	0.932989	1.01377	1.02281	0.6476	0.64708	
6.14797 0.965499	0.964943	0.988054	0.986697	0.896957	0.897916	0.894448	0.894024	1.01413	1.02319	0.630941	0.630371	
6.15703 0.97137	0.970803	0.988938	0.987577	0.883056	0.883972	0.912542	0.912088	1.02352	1.03267	0.635771	0.635133	
6.16609 0.972855	0.97228	1.00846	1.00707	0.888489	0.889384	0.894531	0.89406	1.02318	1.03234	0.649901	0.649187	
6.17515 0.969832	0.96925	0.999149	0.997774	0.891949	0.892821	0.895895	0.895398	1.04111	1.05045	0.668598	0.667803	
6.18421 0.973577	0.972986	0.995042	0.993672	0.876705	0.877533	0.89526	0.894737	1.01421	1.02331	0.64411	0.643281	
6.19327 0.973466	0.972868	0.998056	0.99668	0.877959	0.878759	0.926339	0.925779	1.06608	1.07567	0.644209	0.643316	
6.20234 0.97346	0.972854	1.0019	1.00052	0.881088	0.881862	0.854461	0.85391	1.01587	1.02501	0.681856	0.680851	
6.2114 0.981172	0.980556	0.997774	0.996398	0.873943	0.87468	0.921598	0.920984	1.04476	1.05418	0.652279	0.651255	
6.22046 0.978101	0.977482	1.00785	1.00646	0.871894	0.872598	0.92612	0.925483	1.00079	1.00981	0.694263	0.693113	
6.22952 0.974375	0.97375	1.00397	1.00259	0.879269	0.87995	0.884244	0.883608	1.03935	1.04873	0.664163	0.663001	
6.23858 0.985483	0.984848	1.00555	1.00417	0.876858	0.877506	0.918794	0.918111	1.04219	1.05162	0.690235	0.688968	
6.24764 0.97859	0.977953	1.00839	1.007	0.865971	0.86658	0.938855	0.938142	1.07748	1.08725	0.689533	0.688206	
6.2567 0.979745	0.979101	1.00344	1.00207	0.884301	0.884893	0.879167	0.878469	1.02969	1.03904	0.697248	0.695847	
6.26576 0.982026	0.981375	0.995732	0.994364	0.872542	0.873096	0.899219	0.898479	1.03704	1.04647	0.708143	0.706662	
6.27482 0.979199	0.978545	1.00773	1.00635	0.86349	0.864004	0.897912	0.897146	1.02504	1.03437	0.697732	0.696212	
6.28389 0.991814	0.991148	1.00577	1.00439	0.879439	0.879933	0.913937	0.913135	1.02786	1.03723	0.723319	0.721686	
6.29295 0.983593	0.982928	1.0009	0.99953	0.872589	0.873047	0.904267	0.903449	1.06618	1.07592	0.691799	0.690177	
6.30201 0.984912	0.984242	0.999232	0.997861	0.872562	0.872989	0.925279	0.924422	1.02929	1.03871	0.74469	0.742889	
6.31107 0.982828	0.982154	1.00272	1.00135	0.877893	0.878291	0.960165	0.959265	1.01616	1.02546	0.699285	0.697533	
6.32013 0.984378	0.983699	1.00989	1.0085	0.882161	0.882531	0.931401	0.930509	1.01864	1.02797	0.723929	0.722058	
6.32919 0.987133	0.986448	1.00037	0.999	0.883326	0.883667	0.89647	0.895585	1.01952	1.02887	0.742736	0.74076	
6.33825 0.989861	0.98917	1.00892	1.00754	0.88363	0.883941	0.906526	0.905606	1.01629	1.02562	0.727366	0.725373	
6.34731 0.991028	0.990334	1.01498	1.01359	0.886238	0.886521	0.931618	0.930653	1.02786	1.03731	0.741017	0.73893	
6.35637 0.985695	0.985	1.00342	1.00205	0.887338	0.887592	0.912028	0.91106	1.03403	1.04354	0.718833	0.71675	
6.36544 0.990952	0.990251	1.0083	1.00692	0.882753	0.882976	0.920691	0.919693	1.04516	1.0548	0.67926	0.677228	
6.3745 0.998584	0.997877	1.00456	1.00319	0.88981	0.890006	0.909968	0.908956	1.02691	1.03639	0.754045	0.751734	
6.38356 0.999922	0.999214	1.01178	1.01041	0.880771	0.880933	0.92791	0.926858	1.04203	1.05167	0.748796	0.746445	
6.39262 0.997726	0.997018	1.00403	1.00266	0.886614	0.886748	0.946367	0.945279	1.03629	1.04589	0.738613	0.736236	
6.40168 0.996079	0.995371	1.00259	1.00123	0.892922	0.893029	0.967189	0.966068	1.00337	1.01266	0.721681	0.7193	
6.41074 1.00294	1.00223	1.01015	1.00878	0.892564	0.892642	0.929307	0.92821	1.01163	1.02101	0.743692	0.741181	
6.4198 1.001	1.00029	1.00517	1.00381	0.894928	0.894978	0.884256	0.883181	1.03091	1.04048	0.772956	0.770293	
6.42886 1.00404	1.00333	1.0085	1.00714	0.902208	0.902232	0.96332	0.962138	0.996432	1.00568	0.789787	0.787016	
6.43792 1.00412	1.00341	1.0082	1.00684	0.900099	0.900097	0.901298	0.900165	1.00219	1.0115	0.766164	0.763422	
6.44699 1.00508	1.00437	1.01189	1.01053	0.895299	0.895268	0.970716	0.969487	1.01767	1.02713	0.791451	0.788568	
6.45605 1.00256	1.00186	1.00298	1.00163	0.901653	0.901595	0.872532	0.871393	0.964649	0.973607	0.816592	0.813572	
6.46511 1.00491	1.0042	1.004	1.00265	0.899586	0.8995	0.950123	0.948869	0.988929	0.998112	0.759735	0.756869	
6.47417 1.00451	1.0038	0.994433	0.993095	0.902457	0.902344	0.977093	0.975796	1.02849	1.03805	0.784214	0.781203	
6.48323 1.00392	1.00322	1.00198	1.00063	0.910778	0.91064	0.967128	0.965834	0.978886	0.987983	0.805538	0.802398	
6.49229 1.00499	1.00429	0.997688	0.996344	0.914439	0.914276	1.00051	0.999168	0.969241	0.978242	0.771424	0.768362	
6.50135 1.01553	1.01482	1.00925	1.0079	0.924681	0.924495	0.919773	0.918519	0.995321	1.00457	0.817842	0.81455	
6.51041 1.01284	1.01214	1.01242	1.01106	0.91097	0.910761	0.971625	0.970292	0.977007	0.986077	0.801815	0.798537	
6.51947 1.01138	1.01068	1.00938	1.00803	0.917551	0.917318	0.931362	0.930064	0.997845	1.00711	0.820457	0.817057	
6.52854 1.01836	1.01767	0.999452	0.998114	0.917607	0.91735	0.945427	0.944093	1.00964	1.01903	0.784883	0.781578	
6.5376 1.01677	1.01608	1.00885	1.0075	0.915385	0.915105	0.97127	0.969891	1.00003	1.00932	0.866316	0.862631	
6.54666 1.01235	1.01166	1.00296	1.00162	0.934279	0.933974	0.957349	0.955976	0.96001	0.968924	0.806562	0.803082	
6.55572 1.01745	1.01677	0.995448	0.994116	0.914152	0.913829	0.958832	0.957444	0.974459	0.983502	0.862123	0.858365	
6.56478 1.01749	1.01682	1.00556	1.00422	0.923475	0.923127	0.973241	0.971823	0.954717	0.963566	0.863861	0.860058	
6.57384 1.0179	1.01723	1.00406	1.00272	0.930685	0.930313	0.961176	0.959764	0.988153	0.997311	0.844475	0.840715	
6.5829 1.02289	1.02222	1.00708	1.00573	0.933809	0.933416	0.98251	0.981061	0.982218	0.991318	0.883089	0.879124	
6.59196 1.01993	1.01927	1.01382	1.01247	0.928567	0.928155	0.98506	0.983602	0.948317	0.95709	0.886496	0.882482	
6.60103 1.02617	1.02551	0.993012	0.991688	0.935567	0.935133	0.974796	0.973345	0.9367	0.94535	0.877084	0.873078	
6.61009 1.01833	1.01769	1.00332	1.00198	0.937953	0.937499	0.975026	0.973566	0.940804	0.949476	0.86018	0.856212	
6.61915 1.02445	1.02381	1.00351	1.00218	0.938666	0.938194	0.980456	0.978982	0.939965	0.948614	0.861298	0.857285	
6.62821 1.02445	1.02381	1.00448	1.00314	0.949932	0.949439	1.00835	1.00684	0.98095	0.989973	0.871058	0.866964	
6.63727 1.02393	1.02331	1.00494	1.0036	0.949857	0.949348	0.943469	0.942035	0.934264	0.94284	0.940592	0.936151	
6.64633 1.02409	1.02347	0.989743	0.988424	0.957771	0.957245	1.01778	1.01623	0.946635	0.955311	0.869757	0.865613	
6.65539 1.02565	1.02504	1.00608	1.00474	0.956679	0.956139	0.974956	0.973471	0.952356	0.961072	0.892565	0.888281	
6.66445 1.02705	1.02645	1.00523	1.00389	0.960766	0.960211	0.943206	0.941751	0.948627	0.957295	0.894134	0.88981	
6.67351 1.031	1.03041	1.0052	1.00387	0.964642	0.964075	0.985032	0.983508	0.945768	0.954396	0.884879	0.880565	
6.68258 1.03461	1.03403	1.00714	1.0058	0.957707	0.95713	0.932989	0.931525	0.956541	0.965257	0.898939	0.894526	
6.69164 1.03169	1.03112	1.00334	1.00201	0.972444	0.971849	1.00687	1.00529	0.956216	0.964918	0.913485	0.908974	
6.7007 1.03128	1.03072	0.999138	0.997812	0.969877	0.969274	0.969154	0.967624	0.941496	0.950049	0.940932	0.936266	
6.70976 1.03165	1.0311	1.00088	0.999551	0.964979	0.964368	1.0172	1.0156	0.912779	0.921047	0.942896	0.9382	
6.71882 1.03398	1.03344	0.996211	0.994887	0.965107	0.964484	0.984144	0.982589	0.941758	0.950272	0.939793	0.935093	
6.72788 1.03279	1.03226	1.00006	0.998731	0.97297	0.972333	0.992133	0.990563	0.907309	0.915486	0.940063	0.935341	
6.73694 1.03662	1.0361	1.00446	1.00312	0.978073	0.977426	1.04195	1.04032	0.92553	0.933851	1.00175	0.996718	
6.746 1.03598	1.03548	0.998122	0.996796	0.977553	0.976898	1.07146	1.0698	0.903554	0.911651	1.00017	0.995149	
6.75506 1.03639	1.0359	1.00678	1.00545	0.98363	0.982965	1.00249	1.00094	0.930013	0.938327	0.968057	0.963181	
6.76413 1.03658	1.0361	0.992931	0.99161	0.976779	0.976111	1.01753	1.01597	0.92226	0.930484	0.983744	0.978782	
6.77319 1.03589	1.03542	1.00788	1.00654	0.985324	0.984645	1.07668	1.07505	0.913994	0.92212	0.986638	0.981656	
6.78225 1.04	1.03955	1.00382	1.00248	0.980878	0.980196	1.02092	1.01938	0.929735	0.937981	0.966373	0.96148	
6.79131 1.04116	1.04072	0.999062	0.997736	0.985354	0.984664	1.0149	1.01337	0.920112	0.92825	0.94951	0.944684	
6.80037 1.04212	1.04169	1.0033	1.00197	0.995603	0.994904	1.01	1.00849	0.900673	0.908611	0.996851	0.991782	
6.80943 1.04092	1.0405	1.0037	1.00237	0.996585	0.995884	1.0106	1.00908	0.913855	0.921884	0.999666	0.994581	
6.81849 1.04017	1.03977	1.01042	1.00909	0.990936	0.990235	1.00519	1.00368	0.885535	0.893283	1.01827	1.01309	
6.82755 1.03926	1.03888	1.01197	1.01063	0.999199	0.998492	1.03677	1.03523	0.875847	0.883475	0.989473	0.984439	
6.83661 1.03742	1.03705	0.993712	0.992398	1.00434	1.00363	1.00041	0.998922	0.882473	0.890125	0.990105	0.985063	
6.84568 1.04542	1.04506	1.00694	1.00561	1.00186	1.00115	1.07077	1.0692	0.875001	0.882553	1.01507	1.0099	
6.85474 1.04292	1.04258	1.00745	1.00613	1.01494	1.01423	1.0318	1.0303	0.886982	0.894605	1.02479	1.01958	
6.8638 1.04207	1.04175	0.992944	0.991633	1.00991	1.0092	1.04791	1.0464	0.894325	0.90198	1.00218	0.997087	
6.87286 1.04128	1.04097	1.00603	1.0047	1.0047	1.004	1.03012	1.02866	0.85012	0.857354	0.969496	0.964556	
6.88192 1.03828	1.03798	0.995755	0.994439	1.01185	1.01115	1.04347	1.04199	0.870625	0.877996	1.04935	1.04402	
6.89098 1.04306	1.04277	1.00207	1.00075	1.01225	1.01155	1.07275	1.07126	0.846722	0.853847	1.02418	1.01898	
6.90004 1.03905	1.03879	1.00404	1.00272	1.0108	1.0101	1.01776	1.01636	0.84583	0.852904	1.08962	1.08413	
6.9091 1.04108	1.04083	0.998399	0.99708	1.02515	1.02445	1.02306	1.02166	0.877856	0.885162	1.11703	1.11144	
6.91816 1.04488	1.04464	0.997272	0.995953	1.02238	1.02169	1.00979	1.00841	0.85173	0.858776	1.08498	1.07958	
6.92723 1.04182	1.0416	0.994066	0.992749	1.02005	1.01937	1.06789	1.06645	0.873533	0.880722	1.06894	1.06365	
6.93629 1.04188	1.04167	1.001	0.999673	1.02518	1.02451	0.992933	0.991594	0.852289	0.859261	1.07195	1.06666	
6.94535 1.04254	1.04235	0.990417	0.989101	1.0197	1.01904	1.06547	1.06406	0.897089	0.904395	1.03658	1.03148	
6.95441 1.0376	1.03742	1.00105	0.999722	1.02496	1.02431	1.09676	1.09534	0.865932	0.872945	1.0737	1.06845	
6.96347 1.04036	1.0402	0.998534	0.997206	1.03339	1.03274	1.04373	1.0424	0.843035	0.849817	1.09182	1.0865	
6.97253 1.04154	1.0414	1.00016	0.998832	1.02854	1.0279	1.02903	1.02773	0.832765	0.839416	1.11661	1.11122	
6.98159 1.03999	1.03986	1.00046	0.999129	1.02857	1.02794	1.05496	1.05364	0.816047	0.822512	1.09447	1.08923	
6.99065 1.04183	1.04171	0.995068	0.993741	1.02117	1.02056	1.04237	1.04109	0.864495	0.871304	1.10046	1.09522	
6.99971 1.04107	1.04097	0.995538	0.994209	1.01825	1.01764	1.0614	1.06012	0.833293	0.839807	1.09244	1.08727	
7.00878 1.04065	1.04056	1.01367	1.01232	1.02517	1.02457	1.04524	1.044	0.833461	0.839927	1.10199	1.09682	
7.01784 1.04206	1.04199	0.996155	0.994827	1.01922	1.01863	1.06931	1.06805	0.842888	0.849381	1.09967	1.09454	
7.0269 1.0375	1.03745	1.0047	1.00336	1.0261	1.02552	1.06809	1.06687	0.834044	0.840419	1.08451	1.07949	
7.03596 1.04157	1.04153	1.00209	1.00075	1.04217	1.0416	1.07251	1.07131	0.829081	0.835369	1.10937	1.10427	
7.04502 1.03903	1.039	1.00555	1.00421	1.03828	1.03772	1.09017	1.08899	0.812142	0.818246	1.09988	1.09486	
7.05408 1.04062	1.04062	0.998486	0.997157	1.03561	1.03507	1.07719	1.07605	0.816678	0.822762	1.10418	1.09919	
7.06314 1.03985	1.03985	1.00572	1.00438	1.04906	1.04853	1.05766	1.05657	0.824744	0.830837	1.15825	1.15308	
7.0722 1.03819	1.03821	1.00292	1.00159	1.04038	1.03987	1.01797	1.01692	0.832766	0.838868	1.10563	1.10073	
7.08126 1.03807	1.0381	1.01201	1.01067	1.04763	1.04713	1.075	1.07392	0.778579	0.784221	1.12251	1.11759	
7.09033 1.03966	1.03971	1.00431	1.00298	1.03771	1.03723	1.06116	1.06012	0.813391	0.81923	1.12115	1.11629	
7.09939 1.03599	1.03606	0.999576	0.998253	1.04297	1.0425	1.08913	1.0881	0.817601	0.823416	1.12433	1.1195	
7.10845 1.03555	1.03563	1.01428	1.01294	1.04432	1.04387	1.06027	1.05929	0.79997	0.805601	1.16109	1.15617	
7.11751 1.03672	1.03681	1.00111	0.99979	1.04239	1.04196	1.07709	1.07612	0.795433	0.800972	1.12761	1.12289	
7.12657 1.03485	1.03495	0.995603	0.994287	1.04815	1.04773	1.07535	1.07441	0.798651	0.804153	1.11876	1.11412	
7.13563 1.03789	1.03801	0.994796	0.993479	1.0517	1.0513	1.06017	1.05928	0.821262	0.826865	1.19307	1.18821	
7.14469 1.03806	1.0382	0.999889	0.998564	1.03386	1.03348	1.04706	1.04619	0.78691	0.792216	1.13047	1.12591	
7.15375 1.04185	1.042	0.998186	0.996863	1.03758	1.03722	1.07809	1.07722	0.79086	0.796131	1.12612	1.12164	
7.16281 1.03564	1.03581	1.00465	1.00332	1.03919	1.03885	1.0966	1.09576	0.804667	0.809972	1.17267	1.16807	
7.17188 1.03443	1.03461	1.00706	1.00573	1.05051	1.05018	1.04554	1.04476	0.773811	0.778846	1.15591	1.15145	
7.18094 1.0339	1.0341	1.00431	1.00298	1.05195	1.05164	1.07977	1.07899	0.822727	0.828026	1.12449	1.1202	
7.19 1.03319	1.0334	1.01168	1.01035	1.04048	1.04019	1.08195	1.08121	0.791486	0.796521	1.1447	1.14039	
7.19906 1.03388	1.0341	1.00457	1.00325	1.03842	1.03815	1.0362	1.0355	0.792673	0.797653	1.1604	1.15611	
7.20812 1.03362	1.03386	1.00523	1.00391	1.05043	1.05017	1.11017	1.10947	0.803364	0.808351	1.18188	1.17758	
7.21718 1.02996	1.03021	1.01204	1.01071	1.05392	1.05368	1.05922	1.05858	0.781886	0.786674	1.17599	1.1718	
7.22624 1.03341	1.03367	1.00803	1.00671	1.05227	1.05206	1.07938	1.07875	0.817297	0.822245	1.15897	1.15491	
7.2353 1.035	1.03528	1.00015	0.998842	1.05181	1.05161	1.05876	1.05818	0.822513	0.827437	1.16769	1.16367	
7.24436 1.0329	1.03319	1.00615	1.00484	1.03987	1.03969	1.06577	1.06521	0.804279	0.809033	1.16235	1.15842	
7.25343 1.02985	1.03015	1.00564	1.00433	1.04396	1.0438	1.12381	1.12327	0.787579	0.79217	1.15656	1.15272	
7.26249 1.02932	1.02963	1.01214	1.01082	1.04698	1.04685	1.07247	1.07199	0.813484	0.818167	1.12196	1.11829	
7.27155 1.02457	1.02489	1.00682	1.00551	1.05434	1.05422	1.07795	1.0775	0.792046	0.796542	1.20592	1.20207	
7.28061 1.02774	1.02807	1.00744	1.00614	1.036	1.0359	1.0571	1.05668	0.805614	0.810126	1.2034	1.19965	
7.28967 1.03127	1.03161	1.00319	1.00189	1.04001	1.03993	1.04923	1.04883	0.798605	0.803015	1.18658	1.18297	
7.29873 1.02355	1.02391	0.999798	0.998503	1.05739	1.05733	1.05471	1.05434	0.784254	0.788518	1.19601	1.19246	
7.30779 1.03215	1.03252	1.00949	1.00819	1.05421	1.05417	1.10572	1.10537	0.773057	0.777191	1.16742	1.16403	
