# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.75846 0.968352	0.968202	0.967594	0.966395	0.983732	0.985311	1.10825	1.10806	0.973727	0.982351	0.735263	0.7378	
5.76752 0.969853	0.969696	0.963322	0.962119	0.993521	0.995115	1.09943	1.09928	0.963051	0.971573	0.68724	0.68956	
5.77658 0.965448	0.965284	0.976995	0.975769	0.993237	0.994829	1.07776	1.07763	0.958513	0.966988	0.659262	0.661435	
5.78564 0.970427	0.970256	0.983055	0.981817	0.98514	0.986716	1.08498	1.08487	0.928256	0.936449	0.729127	0.731483	
5.79471 0.966928	0.966749	0.967062	0.965837	0.970771	0.972318	1.07706	1.07697	0.954414	0.962829	0.682317	0.68447	
5.80377 0.969432	0.969245	0.974081	0.97284	0.984888	0.986454	1.07069	1.07062	0.946921	0.955261	0.710285	0.712477	
5.81283 0.966	0.965807	0.97781	0.97656	0.990407	0.99198	1.07186	1.07181	0.93347	0.941678	0.626314	0.628191	
5.82189 0.964252	0.96405	0.977757	0.976501	0.9824	0.983957	1.06553	1.0655	0.957486	0.965896	0.658014	0.659932	
5.83095 0.966126	0.965916	0.97299	0.971733	0.980114	0.981663	1.02719	1.02716	0.943703	0.951982	0.655971	0.657828	
5.84001 0.961067	0.960849	0.969611	0.968352	0.983897	0.985448	1.02846	1.02844	0.949323	0.957641	0.662111	0.663932	
5.84907 0.962058	0.961831	0.982851	0.98157	0.981091	0.982633	1.04232	1.04231	0.97935	0.987928	0.680804	0.682623	
5.85813 0.959816	0.95958	0.971956	0.970682	0.976902	0.978432	1.0258	1.0258	0.958229	0.966614	0.706763	0.708601	
5.8672 0.96685	0.966604	0.979691	0.978402	0.962675	0.964175	1.03442	1.03442	0.95748	0.965851	0.607398	0.60892	
5.87626 0.969521	0.969267	0.973739	0.972451	0.979962	0.981484	1.02536	1.02537	0.984255	0.992858	0.689933	0.691609	
5.88532 0.962509	0.962248	0.972718	0.971425	0.976077	0.977588	1.03464	1.03466	0.971715	0.980203	0.639517	0.641014	
5.89438 0.964946	0.964676	0.985132	0.983818	0.97296	0.97446	0.956328	0.956337	0.982589	0.991171	0.671108	0.672624	
5.90344 0.961036	0.960758	0.980657	0.979344	0.971075	0.972565	1.02321	1.02322	1.01594	1.02482	0.678503	0.679982	
5.9125 0.962922	0.962634	0.981843	0.980523	0.961485	0.962951	0.998325	0.998339	0.9744	0.982912	0.628575	0.629887	
5.92156 0.963383	0.963086	0.978723	0.977402	0.965023	0.966487	1.01551	1.01553	0.990212	0.998862	0.685921	0.687298	
5.93063 0.964291	0.963985	0.995929	0.994584	0.961337	0.962787	0.951881	0.951886	1.00052	1.00926	0.63771	0.638932	
5.93969 0.966521	0.966206	0.989712	0.988372	0.960269	0.961707	0.957599	0.957594	0.991722	1.00039	0.628582	0.629728	
5.94875 0.958834	0.958511	0.987202	0.985862	0.95518	0.9566	0.953252	0.953236	0.982257	0.990838	0.686112	0.687309	
5.95781 0.963698	0.963365	0.991797	0.990448	0.944796	0.946188	0.961064	0.961039	1.01676	1.02565	0.65618	0.657268	
5.96687 0.965381	0.965039	0.992593	0.991241	0.947926	0.94931	0.899776	0.899729	1.0094	1.01823	0.638528	0.639528	
5.97593 0.959525	0.959176	0.985331	0.983985	0.93302	0.934366	0.967309	0.96725	1.01592	1.02482	0.663561	0.664544	
5.98499 0.958875	0.958515	0.982006	0.980659	0.93012	0.931446	0.907071	0.906995	1.00754	1.01637	0.640327	0.641216	
5.99405 0.961195	0.960824	0.992676	0.991313	0.944947	0.946281	0.951593	0.951501	1.02778	1.03679	0.619347	0.620146	
6.00312 0.96366	0.96328	0.977643	0.976294	0.933627	0.93493	0.969821	0.969719	1.02819	1.03722	0.663191	0.66399	
6.01218 0.964192	0.963803	0.98954	0.988172	0.932443	0.933728	0.952175	0.952064	1.00932	1.01818	0.611411	0.612087	
6.02124 0.964163	0.963764	0.991509	0.990136	0.92911	0.930374	0.912961	0.912833	1.02271	1.0317	0.661302	0.661975	
6.0303 0.958625	0.958218	1.00441	1.00302	0.917476	0.918704	0.913704	0.913556	1.01581	1.02474	0.643287	0.643881	
6.03936 0.963361	0.962943	0.993935	0.992557	0.917652	0.918861	0.889424	0.889254	1.06244	1.07181	0.638578	0.639108	
6.04842 0.96038	0.959953	0.995374	0.993992	0.908769	0.909945	0.92902	0.928826	0.985136	0.993818	0.667842	0.668337	
6.05748 0.958363	0.957926	0.99747	0.996085	0.921195	0.922369	0.914501	0.914289	1.03745	1.0466	0.625093	0.625496	
6.06654 0.964547	0.964098	0.997282	0.995896	0.917293	0.918441	0.88698	0.886747	1.01438	1.02334	0.672121	0.672496	
6.07561 0.968094	0.967636	0.99138	0.99	0.916857	0.917985	0.895321	0.895062	0.994535	1.00332	0.656386	0.656692	
6.08467 0.965373	0.964907	0.999815	0.998423	0.90156	0.902646	0.888549	0.888266	1.03676	1.04593	0.677707	0.677966	
6.09373 0.966015	0.965539	1.00403	1.00263	0.902493	0.903557	0.877719	0.87741	0.985215	0.993928	0.677058	0.677258	
6.10279 0.966117	0.965633	1.00726	1.00586	0.897242	0.898276	0.905736	0.905395	1.03333	1.04248	0.664161	0.664298	
6.11185 0.968936	0.968442	0.996877	0.995489	0.897588	0.898598	0.917301	0.916934	1.00856	1.01749	0.675763	0.675843	
6.12091 0.967379	0.966878	0.998092	0.996702	0.89022	0.891196	0.941646	0.941255	1.01098	1.01995	0.632499	0.632512	
6.12997 0.971177	0.970666	0.997802	0.996411	0.894183	0.895137	0.898396	0.897998	1.02891	1.03804	0.619839	0.619788	
6.13904 0.971834	0.971315	0.997437	0.996046	0.881631	0.882544	0.880278	0.87986	1.00334	1.01225	0.63415	0.634035	
6.1481 0.967924	0.967398	1.00221	1.00081	0.89091	0.891807	0.942724	0.942261	1.06476	1.07423	0.665137	0.664956	
6.15716 0.973498	0.972962	1.00287	1.00148	0.885871	0.886735	0.865076	0.86462	1.01951	1.02859	0.638445	0.638208	
6.16622 0.96966	0.969118	1.00511	1.00371	0.890613	0.891455	0.913861	0.913357	1.04484	1.05416	0.611907	0.611615	
6.17528 0.969824	0.969274	1.00629	1.00489	0.883371	0.884178	0.937766	0.937232	1.02981	1.03901	0.676574	0.676191	
6.18434 0.972178	0.971619	0.999766	0.998374	0.878566	0.879339	0.889296	0.888763	1.01818	1.02729	0.682544	0.682099	
6.1934 0.973281	0.972714	1.00969	1.00828	0.88613	0.886882	0.858945	0.858397	1.04098	1.0503	0.687817	0.687308	
6.20246 0.974412	0.973838	0.999233	0.997843	0.882013	0.882733	0.896624	0.896026	1.03925	1.04857	0.663409	0.662857	
6.21153 0.972874	0.972293	0.997703	0.996315	0.879938	0.880627	0.899265	0.89864	1.01455	1.02365	0.671328	0.670708	
6.22059 0.978132	0.977541	0.999785	0.998394	0.871682	0.872334	0.878308	0.877667	1.0319	1.04117	0.679853	0.679165	
6.22965 0.975837	0.975241	1.01434	1.01293	0.880609	0.881239	0.888163	0.887487	1.08049	1.09023	0.713142	0.712363	
6.23871 0.978245	0.977642	0.999822	0.998434	0.876365	0.876961	0.873212	0.872517	1.02135	1.03056	0.707816	0.706985	
6.24777 0.977576	0.976966	1.01502	1.01361	0.875333	0.875898	0.905742	0.904997	1.05962	1.0692	0.667457	0.666611	
6.25683 0.97942	0.978804	1.00491	1.00352	0.881644	0.882184	0.876577	0.875826	1.03616	1.04554	0.701132	0.700184	
6.26589 0.979127	0.978505	1.01292	1.01152	0.866547	0.867045	0.890828	0.890036	1.04124	1.05068	0.662957	0.661996	
6.27495 0.98718	0.986549	0.99908	0.9977	0.873118	0.873588	0.881176	0.880363	1.02182	1.03109	0.708031	0.706947	
6.28402 0.982052	0.981419	1.005	1.00362	0.874622	0.875062	0.855532	0.854707	1.03524	1.04465	0.677109	0.67601	
6.29308 0.98107	0.980432	0.998414	0.997035	0.882818	0.883233	0.915146	0.914242	1.03706	1.0465	0.746836	0.74557	
6.30214 0.985865	0.985219	1.01236	1.01097	0.87146	0.871837	0.862105	0.861218	0.981434	0.990364	0.69364	0.692403	
6.3112 0.984683	0.984034	0.993376	0.992005	0.8759	0.876248	0.902263	0.901309	1.02157	1.03087	0.702467	0.701153	
6.32026 0.991135	0.990479	1.01191	1.01051	0.879968	0.880288	0.879374	0.878415	1.03323	1.04266	0.713778	0.712384	
6.32932 0.988941	0.988283	1.00526	1.00387	0.880252	0.880541	0.914185	0.913164	1.05558	1.06523	0.720593	0.719127	
6.33838 0.993687	0.993024	1.01236	1.01097	0.873002	0.873256	0.915989	0.914943	1.02071	1.03005	0.695193	0.693717	
6.34745 0.990485	0.989821	1.00173	1.00036	0.883894	0.884122	0.931618	0.930536	1.04736	1.05696	0.717742	0.71616	
6.35651 0.98928	0.988614	1.01876	1.01737	0.884086	0.884284	0.949663	0.948546	1.03215	1.04162	0.716952	0.715312	
6.36557 0.992813	0.992142	1.00846	1.00709	0.886941	0.887111	0.906306	0.905214	1.02733	1.03677	0.7662	0.764395	
6.37463 0.99499	0.994316	1.00826	1.00689	0.877618	0.877754	0.899989	0.898878	1.06308	1.07288	0.759034	0.757192	
6.38369 0.992008	0.991333	1.00768	1.00631	0.882819	0.882926	0.931641	0.930473	0.973932	0.982897	0.762478	0.760574	
6.39275 0.997299	0.99662	1.00476	1.0034	0.894417	0.894497	0.917219	0.916046	1.0304	1.0399	0.733651	0.731761	
6.40181 1.00502	1.00433	1.0085	1.00713	0.886544	0.886593	0.926374	0.925169	1.02285	1.03228	0.770536	0.768497	
6.41087 0.995236	0.994558	1.00085	0.999495	0.900889	0.900913	0.94904	0.947791	1.00639	1.01568	0.755409	0.753355	
6.41994 0.998403	0.997722	1.01895	1.01757	0.883671	0.883663	0.920537	0.919302	1.02077	1.0302	0.756353	0.754241	
6.429 1.00009	0.999407	1.01701	1.01564	0.891645	0.891609	0.856625	0.855439	0.993059	1.00224	0.732147	0.730044	
6.43806 1.00612	1.00544	1.00784	1.00648	0.892835	0.89277	0.906801	0.90552	1.01075	1.0201	0.761273	0.759031	
6.44712 1.00482	1.00414	1.00751	1.00616	0.894575	0.894481	0.915229	0.913913	1.00852	1.01785	0.765232	0.762924	
6.45618 1.00646	1.00578	1.00738	1.00602	0.898534	0.898412	0.955224	0.953837	1.01785	1.02728	0.802607	0.800139	
6.46524 1.00718	1.0065	1.00665	1.0053	0.908786	0.908638	0.904042	0.902703	1.00803	1.01737	0.777319	0.774875	
6.4743 1.0021	1.00142	1.01291	1.01156	0.902979	0.902805	0.923885	0.922494	0.98586	0.994993	0.781795	0.779285	
6.48336 1.00615	1.00547	1.01311	1.01176	0.902313	0.902112	0.938187	0.936757	1.00572	1.01504	0.775391	0.772848	
6.49243 1.01056	1.00988	1.01681	1.01546	0.901711	0.901483	0.965032	0.96355	1.00291	1.01221	0.785253	0.782626	
6.50149 1.00661	1.00593	1.00249	1.00115	0.912183	0.911928	0.949153	0.94768	0.995021	1.00425	0.813645	0.810876	
6.51055 1.01218	1.0115	1.00221	1.00088	0.91775	0.91747	0.936348	0.934876	1.0087	1.01806	0.82633	0.823473	
6.51961 1.01024	1.00957	1.00304	1.0017	0.924892	0.924589	0.92361	0.922137	0.984131	0.993261	0.848481	0.845507	
6.52867 1.01455	1.01389	1.00587	1.00454	0.912566	0.912241	0.921048	0.919556	0.975752	0.9848	0.841965	0.838972	
6.53773 1.01296	1.0123	0.99995	0.998622	0.924703	0.924352	0.933914	0.932381	0.995878	1.00511	0.795754	0.792874	
6.54679 1.01808	1.01742	0.998365	0.997038	0.924061	0.923689	0.898808	0.897304	0.973906	0.982933	0.85505	0.851916	
6.55586 1.01895	1.0183	1.01599	1.01464	0.930424	0.930029	1.01013	1.00845	1.01839	1.02784	0.852688	0.849523	
6.56492 1.01783	1.01718	1.00166	1.00033	0.924841	0.924426	0.960891	0.959274	0.993823	1.00304	0.847984	0.844795	
6.57398 1.01316	1.01251	1.00229	1.00096	0.935974	0.935535	0.900773	0.899228	0.96147	0.970382	0.80577	0.80269	
6.58304 1.02121	1.02057	1.00288	1.00155	0.927398	0.926942	0.955023	0.953371	0.971106	0.980101	0.850339	0.847048	
6.5921 1.02037	1.01974	1.00781	1.00647	0.943526	0.943045	0.963481	0.961803	0.951816	0.960621	0.870749	0.867342	
6.60116 1.02022	1.0196	0.998131	0.996811	0.939085	0.938588	0.963746	0.962055	0.979158	0.988212	0.882319	0.878833	
6.61022 1.02037	1.01975	1.00285	1.00153	0.942087	0.941571	0.947764	0.946086	1.01128	1.02064	0.8567	0.853276	
6.61928 1.02401	1.0234	1.00913	1.0078	0.953566	0.953029	0.93476	0.933084	0.960211	0.969086	0.851464	0.84802	
6.62835 1.02581	1.0252	0.992982	0.99167	0.951147	0.950597	0.983546	0.981778	0.95701	0.965846	0.886634	0.883014	
6.63741 1.02196	1.02136	0.990863	0.98955	0.939512	0.93895	0.949797	0.948073	0.994669	1.00385	0.88479	0.881144	
6.64647 1.02427	1.02368	0.997736	0.996413	0.947671	0.947088	0.951799	0.950056	0.964707	0.973607	0.880658	0.876994	
6.65553 1.02515	1.02457	0.995392	0.99407	0.944815	0.944216	0.940054	0.938315	0.947492	0.956219	0.963513	0.959492	
6.66459 1.02756	1.02698	1.00344	1.00211	0.948687	0.94807	1.01111	1.00924	0.946344	0.955047	0.882151	0.878435	
6.67365 1.0291	1.02853	1.00394	1.00261	0.950322	0.949689	0.963977	0.962184	0.950605	0.959334	0.899105	0.895287	
6.68271 1.03432	1.03376	0.999661	0.998334	0.959025	0.958372	1.00904	1.00716	0.908586	0.916905	0.879643	0.875872	
6.69177 1.03383	1.03329	1.00802	1.00668	0.962419	0.961753	1.00121	0.999351	0.948859	0.957532	0.938954	0.934909	
6.70084 1.03404	1.03351	0.998711	0.997387	0.956801	0.956124	0.960123	0.958326	0.962381	0.971169	0.914967	0.910999	
6.7099 1.02973	1.0292	1.001	0.999673	0.968992	0.968297	0.973856	0.972025	0.93417	0.942683	0.961472	0.957289	
6.71896 1.03254	1.03202	1.00206	1.00073	0.971321	0.970615	0.963933	0.962108	0.912565	0.920856	0.944845	0.940716	
6.72802 1.035	1.03449	0.998729	0.997404	0.98074	0.98002	0.995492	0.993605	0.939783	0.948306	0.978695	0.974409	
6.73708 1.02943	1.02894	1.0041	1.00276	0.975269	0.974545	0.954846	0.953021	0.935023	0.943485	0.943678	0.939526	
6.74614 1.04083	1.04035	0.992438	0.99112	0.975207	0.974475	0.978456	0.976579	0.916084	0.924352	0.946713	0.942531	
6.7552 1.03333	1.03286	0.997156	0.995829	0.972023	0.971284	1.00249	1.00057	0.905853	0.914002	0.952506	0.948281	
6.76427 1.03526	1.0348	1.00325	1.00192	0.982163	0.98141	0.997038	0.995124	0.914506	0.922708	0.965465	0.961171	
6.77333 1.04031	1.03986	0.999076	0.997747	0.991499	0.990736	0.960122	0.958265	0.894383	0.902375	0.997687	0.993247	
6.78239 1.03604	1.03561	1.00057	0.999242	0.975999	0.975239	1.00219	1.00025	0.896953	0.90494	1.00439	0.999919	
6.79145 1.03728	1.03686	1.00028	0.998948	0.995591	0.994814	1.00391	1.00197	0.915167	0.923292	0.97094	0.966608	
6.80051 1.03593	1.03552	1.00853	1.0072	0.99214	0.991364	0.999043	0.997111	0.921772	0.929933	0.988083	0.983669	
6.80957 1.0386	1.0382	0.997471	0.996144	1.00393	1.00315	1.06963	1.06758	0.896638	0.904548	1.02481	1.02024	
6.81863 1.04103	1.04065	0.998677	0.997348	0.995851	0.995072	1.01718	1.01524	0.901071	0.908991	0.968665	0.964332	
6.82769 1.04272	1.04236	0.987837	0.986518	1.0058	1.00502	1.06722	1.06521	0.88971	0.897499	0.995997	0.991539	
6.83676 1.04084	1.04049	1.00156	1.00022	1.00317	1.00239	1.06331	1.06132	0.896029	0.903843	0.997154	0.992689	
6.84582 1.03846	1.03812	0.991141	0.989815	0.999873	0.999092	1.00966	1.00778	0.887439	0.895146	1.00263	0.998137	
6.85488 1.03865	1.03832	0.99496	0.993625	1.00728	1.0065	1.02533	1.02343	0.882667	0.890299	1.00214	0.997647	
6.86394 1.0413	1.04099	0.999161	0.99782	1.00442	1.00364	1.05867	1.05673	0.893249	0.900942	1.05006	1.04537	
6.873 1.03835	1.03805	1.00438	1.00303	1.0087	1.00791	1.06553	1.0636	0.865411	0.872825	1.0033	0.998818	
6.88206 1.04043	1.04015	1.00809	1.00674	1.0059	1.00512	1.0044	1.00258	0.833702	0.840798	1.04293	1.03829	
6.89112 1.03829	1.03802	0.997173	0.995837	1.01181	1.01104	1.03752	1.03566	0.876342	0.883765	1.06848	1.06374	
6.90018 1.04263	1.04238	1.00298	1.00163	1.02224	1.02146	1.0497	1.04783	0.860202	0.867448	1.06088	1.0562	
6.90925 1.04559	1.04536	1.00075	0.99941	1.01087	1.0101	1.06022	1.05836	0.857416	0.864598	1.05704	1.0524	
6.91831 1.04225	1.04203	0.985606	0.98428	1.02847	1.0277	1.03521	1.0334	0.854642	0.861758	1.05374	1.04913	
6.92737 1.03415	1.03394	1.00151	1.00016	1.01377	1.01302	1.06736	1.06552	0.875118	0.882367	1.08215	1.07744	
6.93643 1.03718	1.03699	0.996278	0.994936	1.02816	1.02741	1.06457	1.06276	0.869672	0.876839	1.073	1.06836	
6.94549 1.04211	1.04193	0.99734	0.995995	1.01899	1.01825	1.01241	1.01069	0.863202	0.870274	1.05654	1.05199	
6.95455 1.03671	1.03655	0.997912	0.996565	1.0261	1.02536	1.04803	1.04626	0.848115	0.85502	1.07475	1.07015	
6.96361 1.04341	1.04326	1.00082	0.999469	1.02772	1.02699	1.04948	1.04773	0.85976	0.866718	1.0568	1.0523	
6.97268 1.03776	1.03763	1.00016	0.998813	1.02747	1.02675	1.07491	1.07314	0.867431	0.874412	1.07126	1.06672	
6.98174 1.04077	1.04066	1.01394	1.01257	1.02025	1.01955	1.07004	1.06831	0.828785	0.835406	1.0768	1.07226	
6.9908 1.04023	1.04013	0.993444	0.992104	1.03419	1.03349	1.05482	1.05314	0.828453	0.835021	1.02889	1.02457	
6.99986 1.0374	1.03731	0.99794	0.996593	1.02772	1.02703	1.03864	1.037	0.839758	0.846369	1.09088	1.08633	
7.00892 1.03603	1.03595	0.998203	0.996855	1.03186	1.03118	1.07981	1.07813	0.840942	0.847515	1.09219	1.08767	
7.01798 1.03731	1.03725	0.992154	0.99081	1.02803	1.02736	1.06467	1.06304	0.849835	0.856433	1.13414	1.1295	
7.02704 1.03487	1.03483	1.00548	1.00412	1.03167	1.03101	1.07476	1.07314	0.821725	0.828053	1.06398	1.05965	
7.0361 1.04433	1.04429	1.0006	0.999242	1.0323	1.03166	1.06176	1.06018	0.810139	0.816323	1.11961	1.1151	
7.04517 1.04243	1.04241	1.00235	1.001	1.03889	1.03825	1.07077	1.06921	0.819801	0.826005	1.15298	1.1484	
7.05423 1.04143	1.04143	1.00616	1.0048	1.03102	1.0304	1.0614	1.05988	0.846982	0.853345	1.09807	1.09375	
7.06329 1.03979	1.03981	0.993676	0.992331	1.03211	1.0315	1.07951	1.07799	0.832364	0.838567	1.13285	1.12844	
7.07235 1.0348	1.03483	1.00221	1.00086	1.04123	1.04063	1.0889	1.08741	0.818325	0.82437	1.12995	1.1256	
7.08141 1.03732	1.03737	0.999978	0.998624	1.03849	1.0379	1.06995	1.0685	0.833163	0.839268	1.14323	1.13889	
7.09047 1.041	1.04106	1.00368	1.00233	1.04329	1.04273	1.13174	1.13027	0.797259	0.803042	1.17257	1.1682	
7.09953 1.03554	1.03561	0.994933	0.993585	1.04145	1.0409	1.07505	1.07368	0.813579	0.819424	1.1379	1.13371	
7.10859 1.03689	1.03698	1.00589	1.00452	1.03844	1.03791	1.08836	1.08701	0.818277	0.824102	1.12748	1.12338	
7.11766 1.03549	1.03559	1.00327	1.00192	1.04825	1.04773	1.08109	1.07978	0.806189	0.811871	1.15313	1.149	
7.12672 1.04219	1.04231	0.995334	0.993985	1.05483	1.05433	1.11427	1.11297	0.776945	0.782356	1.10529	1.10137	
7.13578 1.03544	1.03557	1.00711	1.00574	1.03917	1.03869	1.06515	1.06394	0.816783	0.822416	1.10149	1.09763	
7.14484 1.03742	1.03756	1.0056	1.00424	1.04855	1.04808	1.10515	1.10393	0.782441	0.787774	1.09869	1.09488	
7.1539 1.03802	1.03819	1.0065	1.00514	1.04041	1.03997	1.07561	1.07445	0.807697	0.813145	1.1073	1.10351	
7.16296 1.03061	1.03078	1.00041	0.99906	1.04218	1.04175	1.06153	1.06041	0.816275	0.821725	1.19243	1.18843	
7.17202 1.03009	1.03027	1.00541	1.00406	1.04945	1.04904	1.06969	1.06859	0.810765	0.81612	1.12142	1.11771	
7.18109 1.03266	1.03286	0.999242	0.997894	1.04269	1.04229	1.10336	1.10227	0.778495	0.783571	1.13088	1.12719	
7.19015 1.03669	1.0369	0.998711	0.997362	1.05216	1.05178	1.08244	1.08141	0.825802	0.831133	1.18686	1.18307	
7.19921 1.03107	1.0313	1.00718	1.00583	1.04753	1.04718	1.08803	1.08703	0.815901	0.821111	1.1428	1.13921	
7.20827 1.03551	1.03575	1.00602	1.00467	1.05225	1.05191	1.04871	1.04777	0.791657	0.79665	1.18627	1.18262	
7.21733 1.02883	1.02908	0.999609	0.998263	1.04858	1.04827	1.12685	1.12589	0.817404	0.822502	1.16821	1.16469	
7.22639 1.03158	1.03184	1.00473	1.00338	1.04016	1.03987	1.05462	1.05374	0.792787	0.797669	1.18469	1.18121	
7.23545 1.0329	1.03318	1.00093	0.999588	1.04974	1.04946	1.09459	1.09371	0.804116	0.809007	1.13525	1.13198	
7.24451 1.0312	1.03149	1.00485	1.0035	1.05421	1.05395	1.12179	1.12095	0.792931	0.797691	1.19712	1.19376	
7.25358 1.03085	1.03115	1.00317	1.00182	1.03995	1.03971	1.0713	1.07053	0.806606	0.811388	1.13248	1.12935	
7.26264 1.02779	1.02811	1.00064	0.999298	1.0405	1.04028	1.09746	1.09671	0.828139	0.832994	1.195	1.19179	
7.2717 1.02632	1.02664	1.01394	1.01258	1.04681	1.04661	1.10335	1.10264	0.7827	0.787222	1.17237	1.16931	
7.28076 1.02833	1.02867	1.00576	1.00442	1.0505	1.05032	1.06618	1.06553	0.808005	0.812613	1.15846	1.1555	
7.28982 1.02789	1.02823	0.989794	0.988467	1.03368	1.03351	1.06115	1.06052	0.80862	0.813171	1.1799	1.17697	
7.29888 1.0277	1.02806	1.01444	1.01309	1.05259	1.05244	1.08278	1.08217	0.755234	0.759412	1.16746	1.16464	
7.30794 1.02294	1.0233	1.00573	1.00438	1.04832	1.04819	1.07061	1.07004	0.807462	0.811868	1.1807	1.17793	
7.31701 1.02726	1.02764	1.00799	1.00665	1.05193	1.05183	1.12287	1.12233	0.793392	0.797656	1.19198	1.18927	
7.32607 1.02319	1.02358	1.01065	1.00931	1.04451	1.04443	1.10451	1.10402	0.816694	0.821024	1.16117	1.15861	
7.33513 1.02306	1.02345	1.00724	1.0059	1.04232	1.04225	1.08435	1.08391	0.803373	0.807569	1.18798	1.18545	
7.34419 1.01887	1.01927	1.00092	0.999596	1.05408	1.05404	1.10658	1.10618	0.793168	0.797246	1.20949	1.20701	
7.35325 1.02208	1.02249	1.01314	1.0118	1.0547	1.05468	1.09683	1.09647	0.811604	0.815716	1.18635	1.18401	
7.36231 1.02293	1.02336	1.00651	1.00518	1.03988	1.03988	1.12592	1.12561	0.81218	0.816233	1.17362	1.17138	
7.37137 1.02524	1.02568	1.00975	1.00842	1.03685	1.03686	1.09097	1.09071	0.814382	0.818386	1.15254	1.15042	
7.38043 1.02372	1.02417	1.01928	1.01795	1.0389	1.03893	1.07294	1.07272	0.805404	0.809301	1.10784	1.10584	
7.3895 1.01892	1.01937	1.01405	1.01273	1.04581	1.04585	1.09305	1.09287	0.825477	0.829413	1.17567	1.17364	
7.39856 1.02226	1.02272	1.00757	1.00626	1.03695	1.03701	1.10195	1.10181	0.829475	0.833373	1.17279	1.17085	
7.40762 1.0203	1.02077	1.01334	1.01202	1.04267	1.04275	1.09926	1.09917	0.780105	0.783701	1.15792	1.15607	
7.41668 1.01588	1.01636	1.00967	1.00836	1.04706	1.04716	1.09243	1.09238	0.825427	0.829172	1.16661	1.16483	
7.42574 1.01608	1.01656	1.01539	1.01409	1.04433	1.04446	1.13435	1.13436	0.802271	0.805847	1.14262	1.14094	
7.4348 1.02067	1.02116	1.01181	1.01051	1.04053	1.04067	1.1192	1.11927	0.792522	0.795987	1.18752	1.18587	
7.44386 1.01592	1.01642	1.01152	1.01023	1.04056	1.04072	1.08355	1.08365	0.825584	0.829134	1.16359	1.16205	
7.45292 1.01921	1.01971	1.01404	1.01275	1.04218	1.04235	1.08183	1.08197	0.821752	0.825225	1.15164	1.15019	
7.46199 1.01363	1.01414	1	0.998727	1.03515	1.03534	1.09923	1.09942	0.81862	0.822018	1.1716	1.17021	
7.47105 1.01649	1.01701	1.00738	1.0061	1.03779	1.03799	1.08567	1.08589	0.824127	0.827489	1.17603	1.17471	
7.48011 1.01315	1.01367	1.01275	1.01147	1.03126	1.03148	1.08938	1.08965	0.826888	0.830201	1.11384	1.11265	
7.48917 1.01218	1.01271	1.01359	1.01231	1.03341	1.03364	1.08494	1.08524	0.815625	0.81883	1.16628	1.16511	
7.49823 1.01283	1.01337	1.02555	1.02427	1.04571	1.04597	1.11838	1.11875	0.810274	0.813394	1.16346	1.16238	
7.50729 1.01098	1.01152	1.00732	1.00606	1.0327	1.03296	1.11838	1.11881	0.809443	0.812495	1.12827	1.12729	
7.51635 1.01345	1.01399	1.01352	1.01226	1.03193	1.03221	1.08473	1.08518	0.839344	0.842451	1.13542	1.1345	
7.52542 1.00946	1.01001	1.01115	1.0099	1.03839	1.03869	1.06735	1.06783	0.863504	0.866652	1.113	1.11214	
7.53448 1.0067	1.00725	1.01651	1.01525	1.0296	1.02991	1.10095	1.10149	0.819909	0.822834	1.18622	1.1854	
7.54354 1.00875	1.0093	1.01337	1.01213	1.0373	1.03763	1.09964	1.10023	0.827516	0.830408	1.19406	1.19334	
7.5526 1.00488	1.00544	1.02274	1.0215	1.02922	1.02956	1.08545	1.08607	0.828419	0.831254	1.1641	1.16347	
7.56166 1.00629	1.00685	1.01744	1.01621	1.03157	1.03192	1.07399	1.07463	0.82577	0.828534	1.15998	1.15944	
7.57072 1.00867	1.00924	1.01243	1.01121	1.03132	1.03169	1.07938	1.08007	0.85519	0.858	1.14173	1.14126	
7.57978 1.00675	1.00732	1.01866	1.01744	1.02623	1.02662	1.13768	1.13847	0.846309	0.849034	1.12003	1.11963	
7.58884 1.00692	1.00749	1.01285	1.01165	1.02545	1.02584	1.09403	1.09484	0.832847	0.835468	1.12528	1.12494	
7.59791 1.0033	1.00387	1.01665	1.01545	1.02741	1.02782	1.09582	1.09667	0.837228	0.839804	1.1226	1.12232	
7.60697 1.00683	1.00741	1.02464	1.02343	1.03142	1.03185	1.10897	1.10989	0.832387	0.834888	1.14489	1.14468	
7.61603 1.00276	1.00333	1.02213	1.02094	1.02687	1.0273	1.10415	1.10512	0.845045	0.847527	1.20028	1.20017	
7.62509 1.00496	1.00554	1.01671	1.01553	1.02544	1.02589	1.06927	1.07024	0.884231	0.886784	1.17956	1.17954	
7.63415 1.0033	1.00388	1.02581	1.02463	1.02832	1.02878	1.08283	1.08385	0.881481	0.88398	1.17371	1.17379	
7.64321 1.00141	1.00199	1.02302	1.02186	1.02778	1.02825	1.12972	1.13085	0.84924	0.851592	1.12842	1.12855	
7.65227 1.00111	1.00169	1.02002	1.01887	1.03063	1.03111	1.07554	1.07665	0.866058	0.868405	1.14912	1.14933	
