# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.64984 0.978747	0.978665	0.950745	0.949678	0.999152	1.00078	1.19181	1.19132	0.901598	0.909844	0.741605	0.744801	
5.6589 0.977646	0.97756	0.94377	0.942699	1.00023	1.00186	1.16821	1.16778	0.903858	0.912106	0.729735	0.732835	
5.66796 0.977642	0.977551	0.960182	0.959083	0.993199	0.994818	1.14239	1.142	0.934895	0.943414	0.736082	0.739165	
5.67702 0.974799	0.974702	0.962894	0.961784	0.987186	0.988792	1.18593	1.18558	0.914218	0.922532	0.736879	0.739922	
5.68608 0.977473	0.977371	0.953563	0.952453	0.985142	0.986742	1.15785	1.15755	0.952854	0.961511	0.770593	0.773734	
5.69514 0.976553	0.976445	0.959941	0.958814	0.988044	0.989646	1.10884	1.10859	0.931461	0.939911	0.75017	0.753185	
5.70421 0.975197	0.975084	0.970354	0.969208	0.98802	0.98962	1.14583	1.1456	0.924999	0.933375	0.739999	0.742929	
5.71327 0.976345	0.976226	0.968913	0.967762	0.990926	0.992529	1.08629	1.0861	0.908478	0.916688	0.724453	0.727276	
5.72233 0.976595	0.976472	0.971197	0.970037	0.993182	0.994788	1.11536	1.11519	0.972943	0.981731	0.69507	0.69773	
5.73139 0.971611	0.971481	0.963295	0.962136	0.991836	0.993438	1.1157	1.11556	0.946722	0.955263	0.73994	0.742727	
5.74045 0.968286	0.968149	0.963247	0.962079	0.983391	0.984975	1.13679	1.13668	0.949889	0.958449	0.729914	0.732617	
5.74951 0.975932	0.975789	0.966755	0.965575	0.998014	0.999622	1.04734	1.04725	0.928496	0.936849	0.723782	0.726416	
5.75858 0.971365	0.971216	0.977293	0.976095	0.983773	0.985355	1.10748	1.10742	0.93704	0.945459	0.745199	0.747867	
5.76764 0.971852	0.971697	0.974801	0.973599	0.987884	0.98947	1.072	1.07196	0.913908	0.922101	0.681145	0.683532	
5.7767 0.968513	0.968351	0.968505	0.967304	0.978677	0.980243	1.0413	1.04127	0.939905	0.94832	0.668377	0.670666	
5.78576 0.967902	0.967732	0.965433	0.964227	0.990905	0.992489	1.07363	1.07361	0.982391	0.991185	0.677642	0.679912	
5.79482 0.9636	0.963423	0.976477	0.975252	0.977211	0.978768	1.03329	1.03328	0.971019	0.979706	0.677788	0.680007	
5.80388 0.967632	0.967447	0.976925	0.975693	0.972821	0.974366	1.13691	1.13694	0.95896	0.967532	0.652349	0.65443	
5.81294 0.963971	0.963778	0.978701	0.977463	0.984656	0.986216	1.07111	1.07116	0.964974	0.973593	0.699821	0.702004	
5.82201 0.961417	0.961216	0.964271	0.963041	0.981108	0.982659	1.05208	1.05214	0.960103	0.968671	0.725311	0.727525	
5.83107 0.963118	0.962907	0.977297	0.976045	0.993076	0.994644	1.01228	1.01234	0.954139	0.962646	0.673861	0.675865	
5.84013 0.967169	0.96695	0.974507	0.973253	0.985903	0.987457	1.09386	1.09395	1.00691	1.01589	0.669542	0.671479	
5.84919 0.95683	0.956603	0.977211	0.975947	0.960169	0.961673	1.03787	1.03797	0.999722	1.00864	0.697102	0.699067	
5.85825 0.968163	0.967926	0.991298	0.990014	0.972515	0.974032	1.02728	1.02738	0.96783	0.976458	0.655067	0.656859	
5.86731 0.962633	0.962389	0.975556	0.974286	0.982235	0.983764	0.996133	0.99623	0.993188	1.00204	0.67955	0.681356	
5.87637 0.962766	0.962512	0.988364	0.987074	0.974452	0.975963	1.03784	1.03795	0.997834	1.00673	0.662776	0.664483	
5.88544 0.962868	0.962605	0.974536	0.973258	0.969716	0.971212	0.992934	0.993039	0.953056	0.961546	0.6322	0.63377	
5.8945 0.959782	0.959511	0.987456	0.986158	0.972448	0.973942	1.03876	1.03888	1.00447	1.01342	0.651412	0.652974	
5.90356 0.962453	0.962172	0.976377	0.975087	0.964007	0.965479	1.00939	1.00951	0.970485	0.979128	0.684321	0.685908	
5.91262 0.96589	0.965599	0.975579	0.974284	0.963795	0.965259	1.0034	1.00352	0.9802	0.988927	0.645975	0.647417	
5.92168 0.964361	0.964062	0.983485	0.982175	0.953314	0.954752	0.985153	0.985266	1.04984	1.0592	0.667128	0.668562	
5.93074 0.957726	0.95742	0.984062	0.982747	0.958964	0.9604	0.961969	0.96207	1.01457	1.02362	0.659327	0.660687	
5.9398 0.956457	0.95614	0.984281	0.982962	0.951463	0.952877	0.957599	0.957689	1.04955	1.05893	0.649415	0.650697	
5.94887 0.966059	0.965731	0.985384	0.984059	0.947367	0.948763	0.995507	0.9956	0.964711	0.973328	0.617358	0.618517	
5.95793 0.961707	0.961371	0.992453	0.991116	0.953472	0.954865	0.95678	0.956859	1.0164	1.02549	0.628333	0.629455	
5.96699 0.958755	0.95841	0.996206	0.994863	0.940737	0.942099	0.968825	0.968897	1.01759	1.02669	0.65846	0.659578	
5.97605 0.957489	0.957134	0.990313	0.988975	0.939841	0.941187	0.953115	0.953175	0.977954	0.9867	0.637303	0.638326	
5.98511 0.959346	0.958979	0.990029	0.988689	0.939175	0.940506	0.953061	0.95311	0.973226	0.981925	0.614148	0.615074	
5.99417 0.960471	0.960094	0.987724	0.986383	0.933938	0.935246	0.920555	0.920583	1.02284	1.03199	0.65109	0.652013	
6.00324 0.963463	0.963076	0.979428	0.978093	0.930513	0.931799	0.910745	0.910752	0.990567	0.999429	0.604116	0.604911	
6.0123 0.964102	0.963706	0.990676	0.989323	0.936684	0.937964	0.908002	0.907987	1.00196	1.01092	0.624032	0.624793	
6.02136 0.965288	0.964882	0.988414	0.987061	0.933527	0.934787	0.89898	0.898941	1.02061	1.02976	0.659205	0.65995	
6.03042 0.959926	0.959513	0.991693	0.990333	0.92839	0.929626	0.906038	0.905976	0.96946	0.978138	0.679528	0.68024	
6.03948 0.962899	0.962475	0.998738	0.997367	0.923918	0.92513	0.897762	0.897677	1.00824	1.01727	0.671932	0.672578	
6.04854 0.962731	0.962298	0.981457	0.980105	0.921226	0.922416	0.845886	0.845773	1.00938	1.01843	0.654679	0.655249	
6.0576 0.962657	0.962214	0.996314	0.994941	0.911833	0.91299	0.885491	0.885345	1.05195	1.0614	0.613351	0.613823	
6.06667 0.964844	0.964391	0.988469	0.987102	0.909967	0.9111	0.853925	0.853751	1.04399	1.05338	0.667301	0.667756	
6.07573 0.964939	0.964477	0.99342	0.992044	0.918785	0.919909	0.898068	0.897861	1.00724	1.0163	0.694149	0.694566	
6.08479 0.962339	0.961868	1.00089	0.999502	0.906883	0.907971	0.902925	0.902694	0.99089	0.999803	0.646902	0.647231	
6.09385 0.965872	0.96539	0.997581	0.996199	0.90205	0.903109	0.892734	0.89248	1.01968	1.02886	0.66409	0.664368	
6.10291 0.961815	0.961326	1.00252	1.00113	0.902167	0.903202	0.899612	0.899332	1.03945	1.04882	0.619249	0.619445	
6.11197 0.968683	0.968182	1.00025	0.998862	0.898907	0.899915	0.875235	0.874933	1.00075	1.00978	0.648624	0.648768	
6.12103 0.968768	0.968259	0.996667	0.995285	0.897855	0.898837	0.884822	0.88449	1.02147	1.03069	0.667675	0.667764	
6.1301 0.970461	0.969943	0.98968	0.988304	0.894328	0.895281	0.866021	0.865664	1.02688	1.03616	0.656935	0.656962	
6.13916 0.968148	0.967622	0.992389	0.991007	0.889802	0.890724	0.914575	0.914177	1.04033	1.04974	0.675844	0.675812	
6.14822 0.96984	0.969306	1.00554	1.00414	0.892359	0.893257	0.879026	0.878615	1.05704	1.06663	0.667819	0.667727	
6.15728 0.973888	0.973345	1.00107	0.999676	0.879121	0.879977	0.880452	0.880011	1.00647	1.0156	0.686579	0.686426	
6.16634 0.971627	0.971077	1.004	1.0026	0.888561	0.889399	0.907862	0.907384	1.04584	1.05535	0.650568	0.650361	
6.1754 0.973188	0.97263	0.992294	0.990912	0.888467	0.889279	0.903206	0.902706	1.01852	1.02778	0.647331	0.647062	
6.18447 0.968113	0.967549	0.996617	0.995227	0.882574	0.883351	0.913152	0.912625	1.03011	1.03949	0.702424	0.702076	
6.19353 0.973189	0.972615	1.01283	1.01142	0.880064	0.880811	0.856963	0.856434	1.0271	1.03646	0.658745	0.658356	
6.20259 0.970201	0.969621	1.00802	1.00662	0.887349	0.888074	0.853802	0.853241	1.03794	1.04741	0.71216	0.711683	
6.21165 0.975663	0.975073	0.998909	0.99752	0.877739	0.878427	0.909775	0.909154	1.03557	1.04503	0.656877	0.656374	
6.22071 0.979904	0.979306	1.007	1.0056	0.88972	0.89039	0.922845	0.922196	1.05875	1.06845	0.673304	0.672727	
6.22977 0.976873	0.97627	1.00079	0.999404	0.871546	0.872171	0.88555	0.884899	1.06024	1.06998	0.635428	0.634819	
6.23883 0.974691	0.974082	1.01255	1.01115	0.88164	0.882243	0.900561	0.899873	0.98391	0.992942	0.696095	0.695369	
6.2479 0.978643	0.978026	0.990824	0.989448	0.869968	0.870532	0.874577	0.873878	1.02424	1.03365	0.67395	0.673185	
6.25696 0.980296	0.979672	1.00257	1.00118	0.863815	0.864341	0.87593	0.875199	1.02548	1.03491	0.686242	0.685402	
6.26602 0.982116	0.981486	1.0065	1.00511	0.877527	0.878032	0.905029	0.90425	1.03349	1.04301	0.690069	0.689163	
6.27508 0.978186	0.977552	0.994492	0.993111	0.878888	0.879363	0.883107	0.882317	1.01667	1.02604	0.670698	0.669755	
6.28414 0.988078	0.987434	1.00143	1.00004	0.867448	0.867884	0.960147	0.959276	1.04775	1.05743	0.727812	0.726732	
6.2932 0.985362	0.984715	1.01359	1.01218	0.87093	0.871336	0.861389	0.860574	1.02586	1.03534	0.67388	0.672818	
6.30226 0.986661	0.98601	0.998233	0.99685	0.870081	0.870455	0.87742	0.876558	1.05131	1.06105	0.72427	0.723071	
6.31133 0.988506	0.987849	1.00097	0.999582	0.878133	0.87848	0.87872	0.877826	0.994525	1.00374	0.70183	0.700608	
6.32039 0.987309	0.98665	1.01129	1.00989	0.875137	0.875451	0.885719	0.884789	1.0253	1.03481	0.730274	0.728945	
6.32945 0.991442	0.990778	1.00573	1.00434	0.878544	0.878828	0.916083	0.915099	1.0404	1.05006	0.723123	0.721749	
6.33851 0.983621	0.982957	1.00245	1.00107	0.875488	0.87574	0.87246	0.871491	1.00052	1.00982	0.746922	0.745448	
6.34757 0.986706	0.986036	1.00336	1.00198	0.887631	0.887857	0.888214	0.887197	1.01937	1.02885	0.766179	0.764614	
6.35663 0.989046	0.988371	1.00298	1.00159	0.893401	0.893601	0.869374	0.868346	1.02525	1.03479	0.701898	0.700403	
6.36569 0.993447	0.992767	1.00843	1.00704	0.887042	0.887212	0.861272	0.860218	1.01952	1.02902	0.746811	0.745165	
6.37476 0.994852	0.994169	1.01099	1.0096	0.881053	0.881191	0.899989	0.898861	1.06371	1.07364	0.757787	0.756063	
6.38382 0.993429	0.992745	1.00328	1.0019	0.883289	0.883397	0.891216	0.890071	1.03022	1.03985	0.759991	0.758207	
6.39288 0.994919	0.994232	1.00292	1.00154	0.885241	0.885319	0.933343	0.932125	1.02606	1.03566	0.732411	0.730634	
6.40194 0.997579	0.99689	1.01164	1.01025	0.885876	0.885924	0.901638	0.900434	1.03089	1.04055	0.717353	0.715552	
6.411 0.995466	0.994777	0.997158	0.995789	0.892231	0.89225	0.914507	0.913263	1.03198	1.04167	0.797959	0.795907	
6.42006 0.998038	0.997345	0.992586	0.99122	0.889847	0.889837	0.918692	0.917419	1.01062	1.02012	0.771726	0.769689	
6.42913 1.00689	1.00619	0.994558	0.993188	0.888036	0.887996	0.941245	0.939924	1.03935	1.04913	0.767712	0.765633	
6.43819 1.00235	1.00166	0.998529	0.997153	0.895014	0.894946	0.918419	0.917107	1.00769	1.01718	0.823642	0.821367	
6.44725 1.00738	1.00669	1.00804	1.00665	0.897933	0.897837	0.929253	0.927906	1.02681	1.03649	0.757915	0.755765	
6.45631 1.00896	1.00827	0.998907	0.997531	0.89942	0.899296	0.934551	0.933177	1.01451	1.02408	0.808688	0.806347	
6.46537 1.00416	1.00347	1.00312	1.00173	0.902631	0.90248	0.891309	0.889969	0.993779	1.00315	0.760948	0.75869	
6.47443 1.00721	1.00653	0.98947	0.988104	0.893674	0.893495	0.922676	0.921266	1.02758	1.03729	0.805981	0.803541	
6.48349 1.00821	1.00752	1.00237	1.00098	0.903647	0.903441	0.924922	0.923488	1.0223	1.03196	0.78142	0.779003	
6.49256 1.01213	1.01144	1.00246	1.00108	0.914731	0.914498	0.944589	0.943108	1.01854	1.02818	0.792468	0.789966	
6.50162 1.00764	1.00695	1.00226	1.00088	0.914644	0.914387	0.871805	0.870404	0.979732	0.989	0.799854	0.797279	
6.51068 1.0087	1.00802	1.00622	1.00483	0.904835	0.904554	0.931564	0.930047	1.02574	1.03545	0.837093	0.834355	
6.51974 1.01684	1.01616	1.00297	1.00159	0.916456	0.916148	0.919437	0.917915	0.997249	1.0067	0.801377	0.798706	
6.5288 1.01476	1.01409	0.998168	0.996792	0.910575	0.910243	0.920454	0.918908	0.966536	0.975685	0.82056	0.817779	
6.53786 1.01737	1.0167	1.00834	1.00695	0.927841	0.927482	0.967713	0.966077	0.968602	0.977764	0.821844	0.819013	
6.54692 1.02005	1.01938	1.00775	1.00637	0.919622	0.919243	0.946705	0.945089	0.965331	0.974454	0.863329	0.860317	
6.55599 1.01469	1.01404	0.999651	0.998277	0.922304	0.921902	0.928758	0.927151	0.970626	0.979792	0.836177	0.833217	
6.56505 1.01849	1.01784	1.01379	1.0124	0.934653	0.934226	0.90679	0.905194	0.987648	0.996975	0.822697	0.819738	
6.57411 1.02641	1.02576	0.995731	0.994364	0.926251	0.925807	0.918953	0.917312	0.963229	0.972317	0.843302	0.840227	
6.58317 1.01944	1.0188	1.00136	0.999986	0.930019	0.929552	0.911161	0.909508	0.995961	1.00536	0.874317	0.871093	
6.59223 1.02124	1.0206	0.998105	0.996734	0.935275	0.934786	0.896994	0.895337	0.969605	0.978747	0.829923	0.826818	
6.60129 1.02339	1.02276	1.00375	1.00237	0.938394	0.937884	0.992827	0.99099	0.95822	0.967246	0.889298	0.885938	
6.61036 1.02333	1.0227	1.00392	1.00254	0.936167	0.93564	0.931524	0.92978	0.972126	0.981276	0.85032	0.847066	
6.61942 1.02302	1.02241	0.99967	0.998297	0.932794	0.932248	0.98277	0.980924	0.959343	0.968364	0.873445	0.870067	
6.62848 1.02421	1.0236	0.995848	0.994479	0.94607	0.9455	0.965087	0.963262	0.973163	0.982307	0.919515	0.915934	
6.63754 1.02776	1.02716	1.00254	1.00117	0.947434	0.946847	0.948071	0.946263	0.958426	0.967422	0.87616	0.872713	
6.6466 1.0266	1.02601	0.999874	0.9985	0.954983	0.954377	0.956388	0.95455	0.947209	0.956086	0.921392	0.917741	
6.65566 1.02946	1.02887	0.995578	0.994207	0.955381	0.954761	0.993837	0.991924	0.95207	0.96098	0.882839	0.879307	
6.66472 1.02964	1.02907	1.00113	0.999752	0.96588	0.965243	0.997413	0.995492	0.933506	0.942225	0.926088	0.92236	
6.67379 1.02641	1.02585	1.00072	0.99934	0.956868	0.956223	0.963408	0.961541	0.946621	0.955449	0.893415	0.889786	
6.68285 1.03409	1.03353	1.00423	1.00285	0.956788	0.956129	0.966473	0.964588	0.932138	0.940813	0.904046	0.900346	
6.69191 1.03163	1.03109	1.00316	1.00178	0.955359	0.954687	0.963857	0.961965	0.946878	0.955676	0.99725	0.993165	
6.70097 1.02723	1.0267	1.01023	1.00885	0.958843	0.958155	0.997941	0.995981	0.945448	0.954218	0.973105	0.96911	
6.71003 1.0236	1.02308	0.995863	0.994495	0.960845	0.960143	0.967664	0.965753	0.954717	0.963562	0.920379	0.916575	
6.71909 1.03358	1.03306	0.990966	0.989601	0.968623	0.967906	0.976846	0.974908	0.957758	0.96662	0.916214	0.9124	
6.72815 1.03241	1.0319	0.997218	0.995843	0.970823	0.970094	1.01173	1.00973	0.944262	0.952984	0.912628	0.908802	
6.73722 1.03302	1.03253	0.997703	0.996326	0.985793	0.985048	1.02576	1.02374	0.928601	0.93716	0.943678	0.939703	
6.74628 1.03713	1.03665	1.00158	1.0002	0.977733	0.976987	1.00519	1.00321	0.908288	0.916634	0.938917	0.934942	
6.75534 1.03227	1.0318	0.993857	0.992482	0.98258	0.981824	1.00083	0.998853	0.917238	0.925644	0.926403	0.922456	
6.7644 1.0351	1.03464	1.00424	1.00285	0.982821	0.982058	1.01255	1.01056	0.90592	0.914195	0.972112	0.967961	
6.77346 1.03879	1.03835	1.00695	1.00556	0.990574	0.989802	1.04796	1.04591	0.91869	0.927059	0.965094	0.96096	
6.78252 1.03584	1.03541	0.992808	0.991435	0.986441	0.985668	1.02367	1.02168	0.909625	0.917886	0.959762	0.955637	
6.79158 1.0365	1.03608	1.00191	1.00053	0.987965	0.987186	1.02534	1.02335	0.91764	0.92595	0.958851	0.954715	
6.80065 1.03388	1.03347	0.997822	0.996441	0.997142	0.996355	1.00233	1.00039	0.886425	0.894421	1.01274	1.00838	
6.80971 1.03582	1.03543	0.99204	0.990664	0.989295	0.98851	0.9942	0.992271	0.92096	0.929245	1.00568	1.00134	
6.81877 1.03848	1.0381	1.00271	1.00132	0.999001	0.998208	1.00573	1.00378	0.893439	0.901446	1.00355	0.999226	
6.82783 1.03894	1.03857	1.00216	1.00077	0.996557	0.995764	0.984036	0.982122	0.902486	0.910546	1.01992	1.01553	
6.83689 1.0401	1.03974	0.992746	0.991367	1.00475	1.00395	0.965705	0.963815	0.907687	0.915767	1.04324	1.03877	
6.84595 1.04299	1.04264	0.99669	0.995304	1.00647	1.00568	1.06049	1.05844	0.90853	0.916591	0.998842	0.994554	
6.85502 1.03927	1.03894	0.990096	0.988715	1.00125	1.00046	1.03072	1.02874	0.941728	0.950067	1.01292	1.00858	
6.86408 1.03458	1.03427	0.998289	0.996896	1.00436	1.00357	1.04091	1.03892	0.907773	0.915786	1.00326	0.998953	
6.87314 1.04072	1.04042	0.992675	0.991286	1.01814	1.01734	1.00652	1.00459	0.888749	0.896561	1.00866	1.00434	
6.8822 1.04766	1.04737	0.994975	0.993581	1.01231	1.01152	0.99263	0.990729	0.876778	0.88445	1.02688	1.02248	
6.89126 1.03739	1.03712	0.992994	0.9916	1.01311	1.01232	0.980414	0.978529	0.886749	0.894475	1.02525	1.02086	
6.90032 1.04057	1.04031	1.00349	1.00209	1.01335	1.01257	1.04225	1.04026	0.901456	0.90928	1.07046	1.06591	
6.90938 1.04101	1.04077	1.00456	1.00315	1.01758	1.0168	1.06978	1.06776	0.875202	0.882762	1.07827	1.07372	
6.91845 1.04321	1.04298	0.987665	0.986275	1.00436	1.0036	1.06645	1.06446	0.874764	0.882284	1.06274	1.05827	
6.92751 1.03649	1.03628	1.00157	1.00016	1.02065	1.01987	1.03884	1.03692	0.862971	0.870349	1.03039	1.02607	
6.93657 1.04049	1.04029	0.989849	0.988453	1.01482	1.01406	1.03665	1.03475	0.884421	0.891949	1.0493	1.04491	
6.94563 1.04188	1.0417	1.00077	0.99936	1.02514	1.02438	1.06442	1.06249	0.820646	0.82758	1.11328	1.10867	
6.95469 1.04218	1.04201	0.996723	0.995315	1.01823	1.01748	1.0213	1.01946	0.855714	0.862902	1.06375	1.05936	
6.96375 1.045	1.04485	0.996191	0.994782	1.0304	1.02965	1.00558	1.00376	0.871519	0.878802	1.08398	1.07954	
6.97281 1.04052	1.04038	0.996503	0.995092	1.02837	1.02763	1.05353	1.05165	0.840063	0.847037	1.1067	1.10222	
6.98188 1.03723	1.03711	1.00049	0.999071	1.0325	1.03177	1.04352	1.04167	0.841524	0.848463	1.09084	1.08644	
6.99094 1.03967	1.03957	1.00383	1.00241	1.03962	1.0389	0.99933	0.997557	0.82949	0.836281	1.14402	1.13947	
7 1.03996	1.03987	1.00551	1.00409	1.02964	1.02894	1.06295	1.06109	0.830965	0.837718	1.10175	1.09741	
7.00906 1.04298	1.04291	0.997869	0.996456	1.0318	1.03111	1.05195	1.05013	0.834235	0.840966	1.12005	1.11569	
7.01812 1.0426	1.04254	0.998045	0.99663	1.04698	1.04629	1.09606	1.0942	0.828737	0.835374	1.12025	1.11593	
7.02718 1.04002	1.03998	0.997967	0.996551	1.03782	1.03716	1.0958	1.09398	0.837636	0.844297	1.084	1.07985	
7.03624 1.03995	1.03992	0.998577	0.99716	1.03651	1.03586	1.0377	1.03598	0.813211	0.819623	1.09708	1.09292	
7.04531 1.04169	1.04168	1.00594	1.00451	1.03042	1.02979	1.06005	1.05832	0.860651	0.867394	1.11928	1.11508	
7.05437 1.04216	1.04217	0.999091	0.997674	1.03171	1.03109	1.03695	1.03528	0.820243	0.826617	1.10826	1.10414	
7.06343 1.04143	1.04145	0.99834	0.996922	1.03499	1.03438	1.09576	1.09403	0.826776	0.833149	1.14453	1.14034	
7.07249 1.03776	1.03779	0.995537	0.994121	1.02706	1.02646	1.0661	1.06444	0.828459	0.834794	1.14008	1.13597	
7.08155 1.04341	1.04346	0.992936	0.991521	1.0357	1.03511	1.10532	1.10364	0.807893	0.814014	1.10532	1.10138	
7.09061 1.03699	1.03705	0.999138	0.997714	1.03975	1.03918	1.03848	1.03691	0.789949	0.795874	1.08234	1.0785	
7.09968 1.03619	1.03627	0.998762	0.997337	1.04454	1.04398	1.01823	1.0167	0.825144	0.83128	1.13237	1.12841	
7.10874 1.03634	1.03644	1.00792	1.00648	1.03289	1.03235	1.06429	1.06271	0.833072	0.839217	1.1345	1.13059	
7.1178 1.03949	1.0396	1.00449	1.00306	1.05155	1.05102	1.08009	1.07852	0.803938	0.80981	1.0986	1.09485	
7.12686 1.03678	1.03691	1.00406	1.00264	1.03451	1.034	1.06187	1.06036	0.822104	0.828055	1.12225	1.11848	
7.13592 1.03571	1.03585	0.992189	0.990775	1.05054	1.05004	1.04922	1.04775	0.808321	0.814115	1.1647	1.16085	
7.14498 1.03301	1.03316	1.00498	1.00355	1.03973	1.03925	1.03167	1.03023	0.804783	0.810493	1.15529	1.15154	
7.15404 1.0323	1.03246	1.00263	1.0012	1.05528	1.05482	1.08205	1.08057	0.804726	0.810377	1.14444	1.14079	
7.16311 1.03371	1.03388	0.996809	0.995388	1.04893	1.04849	1.10203	1.10057	0.831341	0.837127	1.16131	1.15767	
7.17217 1.0366	1.03679	1.00198	1.00055	1.05072	1.0503	1.08102	1.07962	0.818895	0.824539	1.15591	1.15236	
7.18123 1.02829	1.02849	1.01055	1.00911	1.03982	1.03942	1.05175	1.05041	0.805034	0.810524	1.18593	1.18236	
7.19029 1.03315	1.03337	1.0043	1.00287	1.04745	1.04706	1.04322	1.04191	0.809134	0.814594	1.15353	1.15012	
7.19935 1.02947	1.02969	1.00512	1.0037	1.04584	1.04548	1.07043	1.06911	0.773847	0.779001	1.16138	1.15803	
7.20841 1.02874	1.02898	1.0016	1.00018	1.04682	1.04648	1.0731	1.07181	0.796535	0.801779	1.14432	1.14107	
7.21747 1.03132	1.03157	1.0015	1.00008	1.0464	1.04607	1.05095	1.0497	0.803537	0.808767	1.14096	1.13779	
7.22654 1.03254	1.0328	1.01846	1.01702	1.04677	1.04646	1.06239	1.06115	0.798369	0.803504	1.16285	1.15969	
7.2356 1.03052	1.0308	0.995549	0.99414	1.04995	1.04966	1.06167	1.06046	0.787656	0.792658	1.11734	1.11435	
7.24466 1.02944	1.02973	1.00532	1.0039	1.04855	1.04828	1.09764	1.09644	0.793172	0.798146	1.1609	1.15787	
7.25372 1.0311	1.0314	1.00749	1.00607	1.05382	1.05357	1.09105	1.08989	0.802752	0.807725	1.18016	1.17716	
7.26278 1.0257	1.02601	1.00111	0.999697	1.04732	1.04709	1.10851	1.10737	0.806757	0.811694	1.11908	1.11629	
7.27184 1.03023	1.03055	1.00167	1.00026	1.04518	1.04497	1.04584	1.04478	0.813375	0.818294	1.15416	1.15135	
7.28091 1.02842	1.02876	1.00741	1.006	1.04916	1.04897	1.09726	1.0962	0.815415	0.820288	1.14507	1.14235	
7.28997 1.02499	1.02534	0.999838	0.998429	1.04607	1.0459	1.07117	1.07016	0.770944	0.775481	1.15129	1.14862	
7.29903 1.02726	1.02762	1.00008	0.99867	1.04285	1.0427	1.09039	1.08941	0.774026	0.778513	1.15129	1.14868	
7.30809 1.02716	1.02752	1.00462	1.00321	1.04265	1.04252	1.06966	1.06872	0.797734	0.802295	1.16077	1.15822	
7.31715 1.02671	1.02709	1.00597	1.00456	1.0427	1.04259	1.07837	1.07746	0.80428	0.808817	1.18914	1.18661	
7.32621 1.02675	1.02714	1.0156	1.01417	1.04275	1.04266	1.07806	1.07719	0.787653	0.79203	1.16401	1.16161	
7.33527 1.02558	1.02598	1.00851	1.0071	1.0442	1.04412	1.09189	1.09104	0.787592	0.791902	1.17527	1.17293	
7.34434 1.02283	1.02324	1.00831	1.0069	1.04162	1.04156	1.03375	1.03296	0.793168	0.797443	1.1766	1.17434	
7.3534 1.02146	1.02188	1.00684	1.00543	1.04063	1.04058	1.10104	1.10025	0.817229	0.821574	1.14417	1.14204	
7.36246 1.01955	1.01998	1.00188	1.00049	1.03993	1.03991	1.06981	1.06907	0.810543	0.814791	1.16567	1.16357	
7.37152 1.02436	1.0248	1.01043	1.00903	1.04834	1.04833	1.09937	1.09865	0.806453	0.810617	1.13482	1.13284	
7.38058 1.01743	1.01787	1.00971	1.00831	1.03303	1.03303	1.07248	1.0718	0.80238	0.806459	1.18694	1.18496	
7.38964 1.02149	1.02195	1.00475	1.00336	1.0436	1.04363	1.08981	1.08916	0.778599	0.782487	1.16268	1.16082	
7.3987 1.01946	1.01992	1.01067	1.00927	1.03537	1.03541	1.04593	1.04533	0.8179	0.821924	1.17048	1.16869	
7.40777 1.01282	1.01329	1.01099	1.0096	1.04349	1.04355	1.07478	1.0742	0.816362	0.820318	1.11173	1.11008	
7.41683 1.01892	1.01939	1.01059	1.0092	1.04358	1.04366	1.07907	1.07852	0.813678	0.817559	1.1514	1.14976	
7.42589 1.01978	1.02026	1.00676	1.00538	1.04262	1.04272	1.10217	1.10166	0.817208	0.821045	1.1394	1.13785	
7.43495 1.01885	1.01934	1.0076	1.00622	1.03842	1.03854	1.08069	1.08022	0.815447	0.819214	1.1568	1.1553	
7.44401 1.01309	1.01358	1.01305	1.01167	1.05062	1.05075	1.08767	1.08724	0.820781	0.824512	1.19241	1.19095	
7.45307 1.01599	1.01649	1.00556	1.00419	1.04055	1.0407	1.09506	1.09467	0.821068	0.82474	1.15118	1.14985	
7.46213 1.0129	1.0134	1.01202	1.01065	1.03871	1.03888	1.09832	1.09797	0.837054	0.840741	1.11107	1.10983	
7.4712 1.01387	1.01438	1.01589	1.01452	1.03945	1.03964	1.06705	1.06675	0.783261	0.786641	1.11791	1.11672	
7.48026 1.01451	1.01502	1.01659	1.01522	1.03515	1.03535	1.06673	1.06646	0.80356	0.806962	1.15506	1.15391	
7.48932 1.01282	1.01335	1.00966	1.00831	1.04058	1.0408	1.07455	1.0743	0.798228	0.801539	1.17848	1.17739	
7.49838 1.01118	1.01171	1.00813	1.00678	1.04831	1.04856	1.05257	1.05235	0.823347	0.826701	1.15129	1.1503	
7.50744 1.01279	1.01332	1.01633	1.01498	1.03029	1.03055	1.08061	1.08042	0.819561	0.822839	1.15975	1.15883	
7.5165 1.01209	1.01263	1.01604	1.01469	1.03903	1.0393	1.05064	1.05048	0.810633	0.81381	1.161	1.16015	
7.52557 1.0108	1.01135	1.01922	1.01788	1.03582	1.03611	1.08346	1.08334	0.825912	0.829088	1.12911	1.12836	
7.53463 1.00714	1.00769	1.02029	1.01895	1.02673	1.02703	1.05943	1.05934	0.831516	0.834655	1.14336	1.14267	
7.54369 1.00907	1.00962	1.0138	1.01248	1.04067	1.04099	1.07247	1.07241	0.847112	0.850255	1.166	1.16538	
