# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
5.62254 0.973581	0.973491	0.983179	0.984808	0.9431	0.942042	0.799903	0.803468	0.918526	0.927162	1.25676	1.25628	
5.6316 0.977439	0.977344	1.00979	1.01146	0.951112	0.950035	0.711047	0.71417	0.921964	0.930618	1.22076	1.22035	
5.64066 0.978258	0.978158	1.00009	1.00175	0.945135	0.944052	0.758139	0.761428	0.902281	0.910731	1.16906	1.16871	
5.64972 0.980104	0.98	1.00606	1.00773	0.958309	0.957202	0.730307	0.733431	0.846997	0.854902	1.17167	1.17136	
5.65879 0.976746	0.976637	0.986434	0.98807	0.960455	0.959337	0.773864	0.777135	0.936865	0.945597	1.16317	1.16291	
5.66785 0.970847	0.970732	1.00202	1.00369	0.960112	0.958985	0.765081	0.768275	0.940182	0.948934	1.13895	1.13873	
5.67691 0.983964	0.983844	0.990845	0.992487	0.942105	0.940987	0.737481	0.740516	0.895513	0.903829	1.12588	1.1257	
5.68597 0.980995	0.980871	0.97914	0.980759	0.966867	0.965712	0.692812	0.695614	0.916173	0.924665	1.18029	1.18015	
5.69503 0.969602	0.969472	0.974255	0.975861	0.957549	0.956396	0.759357	0.762387	0.937478	0.946156	1.18747	1.18738	
5.70409 0.972337	0.972201	0.995217	0.996856	0.974947	0.973766	0.696204	0.698933	0.932944	0.941567	1.11361	1.11356	
5.71315 0.972732	0.97259	0.992062	0.993695	0.963557	0.962382	0.635	0.637435	0.984327	0.993424	1.211	1.211	
5.72222 0.971513	0.971365	0.990511	0.992139	0.964603	0.963418	0.67942	0.681976	0.989724	0.99887	1.16538	1.16543	
5.73128 0.970351	0.970196	0.989964	0.991589	0.975718	0.974513	0.760582	0.763401	0.91023	0.918624	1.17713	1.17722	
5.74034 0.968923	0.96876	0.996806	0.998442	0.966411	0.965211	0.795093	0.798002	0.951958	0.960728	1.25185	1.25202	
5.7494 0.972523	0.972354	1.00128	1.00293	0.961381	0.960177	0.666878	0.669266	0.982687	0.991738	1.15439	1.15459	
5.75846 0.969518	0.969342	0.989882	0.991505	0.96694	0.965722	0.686176	0.688583	0.953617	0.962392	1.08199	1.0822	
5.76752 0.972444	0.972262	0.972542	0.974131	0.963493	0.96227	0.703826	0.706246	0.962048	0.970894	1.10601	1.10625	
5.77658 0.961106	0.960917	0.97507	0.976658	0.987289	0.986033	0.690989	0.693315	0.947643	0.956346	1.11318	1.11345	
5.78564 0.971342	0.971144	0.96466	0.966223	0.975697	0.97445	0.661576	0.663749	0.924239	0.932712	1.0779	1.07818	
5.79471 0.973851	0.973646	0.993266	0.994874	0.949584	0.948359	0.624798	0.626794	0.952289	0.961011	1.07604	1.07634	
5.80377 0.959722	0.959511	0.984399	0.985989	0.966769	0.965514	0.670991	0.673083	0.925246	0.933705	1.02454	1.02483	
5.81283 0.95696	0.956739	0.983924	0.98551	0.991294	0.990004	0.701896	0.704034	0.988354	0.99739	1.07384	1.07417	
5.82189 0.963575	0.963344	0.987484	0.989073	0.98159	0.980308	0.639909	0.641802	0.995746	1.00485	1.05854	1.05888	
5.83095 0.961382	0.961143	0.979024	0.980596	0.961237	0.959973	0.625998	0.627793	0.976258	0.985181	1.10146	1.10184	
5.84001 0.971052	0.970804	0.97992	0.981489	0.969249	0.967966	0.693891	0.69583	0.941285	0.949877	1.08318	1.08358	
5.84907 0.96212	0.961865	0.986805	0.988381	0.968008	0.966719	0.625087	0.626777	1.03984	1.04934	1.04428	1.04467	
5.85813 0.96464	0.964377	0.988459	0.990036	0.987662	0.986344	0.680745	0.682532	0.958359	0.96711	1.07206	1.07248	
5.8672 0.965063	0.964791	0.993676	0.99526	0.968635	0.967335	0.580012	0.581475	0.959081	0.967831	0.952457	0.952819	
5.87626 0.961438	0.961158	0.957329	0.958845	0.966205	0.964899	0.658941	0.660549	1.02804	1.03743	1.07867	1.0791	
5.88532 0.964743	0.964453	0.972238	0.973772	0.980692	0.979362	0.645209	0.646727	0.983908	0.992892	1.06364	1.06409	
5.89438 0.961218	0.96092	0.949482	0.950968	0.980278	0.978944	0.625724	0.627138	0.992554	1.00162	0.923272	0.923638	
5.90344 0.961424	0.961116	0.961489	0.962985	0.991876	0.990523	0.690693	0.692201	0.977149	0.986068	0.942251	0.942612	
5.9125 0.965733	0.965416	0.968172	0.969672	0.981167	0.979824	0.60015	0.6014	0.997351	1.00646	1.0133	1.01369	
5.92156 0.960015	0.95969	0.960997	0.962476	0.97325	0.971911	0.604095	0.605294	1.03043	1.03985	0.976958	0.97733	
5.93063 0.955471	0.955136	0.958452	0.959917	0.986383	0.985022	0.632507	0.633704	0.990544	0.999597	0.950922	0.951273	
5.93969 0.956981	0.956635	0.954056	0.955504	0.982057	0.980698	0.629143	0.630274	1.04283	1.05237	0.973878	0.974231	
5.94875 0.957041	0.956685	0.945584	0.947007	0.984094	0.982727	0.624363	0.625427	0.972346	0.981241	0.936545	0.936869	
5.95781 0.965472	0.965105	0.967997	0.969446	0.99313	0.991748	0.643881	0.64492	1.02436	1.03374	0.952258	0.952576	
5.96687 0.964766	0.964391	0.94008	0.941473	0.984582	0.983208	0.644773	0.645756	0.99705	1.00618	0.900975	0.901253	
5.97593 0.965948	0.965563	0.941905	0.943287	1.00221	1.00081	0.604506	0.605366	1.00325	1.01244	0.996157	0.996464	
5.98499 0.956787	0.956396	0.935541	0.936899	0.993067	0.991679	0.640874	0.641727	1.06671	1.0765	0.899771	0.900025	
5.99405 0.959968	0.959565	0.937056	0.938401	0.996921	0.995528	0.627655	0.62843	1.03528	1.04479	0.912568	0.912805	
6.00312 0.961271	0.960857	0.944784	0.946127	0.993534	0.992143	0.587794	0.588457	1.06028	1.07004	0.909815	0.91003	
6.01218 0.962169	0.961746	0.939894	0.941216	0.986454	0.985069	0.621072	0.621713	0.958947	0.967772	0.880437	0.880618	
6.02124 0.96746	0.967026	0.929369	0.930659	1.00726	1.00585	0.680706	0.681351	1.0602	1.06997	0.937892	0.93807	
6.0303 0.971576	0.971133	0.921536	0.922797	0.996939	0.995539	0.582506	0.582996	1.01451	1.02387	0.939256	0.93942	
6.03936 0.970121	0.969672	0.914346	0.915577	0.998601	0.997198	0.607158	0.607606	1.0198	1.02922	0.925325	0.925468	
6.04842 0.965585	0.965128	0.93188	0.933118	1.00272	1.00131	0.60811	0.608496	0.950259	0.959024	0.930866	0.930993	
6.05748 0.964841	0.964376	0.919175	0.920377	1.00106	0.999656	0.604911	0.605233	1.02545	1.03492	0.92394	0.924048	
6.06654 0.960804	0.960331	0.911226	0.912397	0.998445	0.997043	0.589336	0.589585	1.00242	1.01168	0.885381	0.885458	
6.07561 0.967388	0.966903	0.905768	0.906909	0.990651	0.989256	0.623274	0.623475	0.996002	1.0052	0.908826	0.908883	
6.08467 0.95849	0.957999	0.908394	0.909516	0.999972	0.998564	0.646056	0.646205	1.0341	1.04367	0.926653	0.926693	
6.09373 0.96984	0.969335	0.907242	0.908341	1.00407	1.00266	0.619572	0.619651	1.1211	1.13151	0.951193	0.951221	
6.10279 0.966851	0.966339	0.910134	0.911214	0.998744	0.997338	0.677602	0.67763	1.05042	1.06019	0.891223	0.891224	
6.11185 0.965569	0.965049	0.90077	0.901816	0.993001	0.991601	0.61319	0.613152	1.07037	1.08035	0.860094	0.860062	
6.12091 0.966483	0.965953	0.901246	0.902269	0.988749	0.987351	0.645191	0.64509	1.01513	1.0246	0.94141	0.941361	
6.12997 0.968992	0.968452	0.897054	0.898048	0.993693	0.992286	0.658119	0.657955	1.03775	1.04745	0.902217	0.902146	
6.13904 0.969349	0.968801	0.896006	0.896973	1.0026	1.00118	0.607771	0.607556	1.04679	1.05659	0.907623	0.907529	
6.1481 0.966134	0.965579	0.898869	0.899814	1.00761	1.00618	0.627432	0.627146	1.02226	1.03183	0.974664	0.974557	
6.15716 0.976498	0.975931	0.878684	0.87958	1.01944	1.018	0.64029	0.639936	1.03596	1.04568	0.916992	0.91687	
6.16622 0.969044	0.968473	0.898199	0.89909	0.994064	0.992662	0.621084	0.620675	1.03758	1.04733	0.963613	0.963474	
6.17528 0.971395	0.970815	0.863703	0.864528	1.0032	1.00179	0.673747	0.673243	1.05979	1.06976	0.970089	0.969942	
6.18434 0.975552	0.974962	0.885287	0.886104	1.00456	1.00314	0.646599	0.646053	1.04079	1.0506	0.911598	0.911438	
6.1934 0.974471	0.973875	0.896039	0.896841	0.996843	0.995437	0.683021	0.682384	1.05624	1.06621	0.935355	0.935174	
6.20246 0.978525	0.97792	0.878485	0.879242	0.998343	0.996933	0.648095	0.647428	1.02483	1.03452	0.810119	0.809919	
6.21153 0.979395	0.978784	0.887484	0.888221	1.01217	1.01074	0.676414	0.675657	1.08029	1.09053	0.885249	0.885003	
6.22059 0.977063	0.976447	0.866867	0.867555	1.00788	1.00646	0.696708	0.69587	1.0503	1.06027	0.830288	0.830017	
6.22965 0.976035	0.975413	0.883245	0.883917	1.00312	1.00171	0.645063	0.644222	1.0257	1.03545	0.863131	0.862816	
6.23871 0.975799	0.97517	0.873299	0.873933	1.0071	1.00568	0.67574	0.674798	0.997336	1.00682	0.915309	0.914954	
6.24777 0.97986	0.979223	0.883246	0.883858	1.01939	1.01796	0.659501	0.658519	1.07234	1.08256	0.955498	0.955115	
6.25683 0.981901	0.981258	0.869296	0.869866	1.00819	1.00678	0.675715	0.674646	1.01487	1.02455	0.911309	0.910921	
6.26589 0.991167	0.990515	0.882047	0.882597	1.02382	1.02239	0.708612	0.707433	1.00483	1.01442	0.922873	0.922461	
6.27495 0.977018	0.976369	0.869355	0.869865	1.00495	1.00355	0.732307	0.731033	1.02253	1.03229	0.850712	0.850295	
6.28402 0.985234	0.984575	0.880432	0.880919	1.00794	1.00654	0.636516	0.635342	1.02151	1.03127	0.843127	0.842676	
6.29308 0.980041	0.97938	0.865323	0.865767	1.02287	1.02145	0.687148	0.685819	1.02176	1.03154	0.926434	0.925919	
6.30214 0.98355	0.982881	0.881921	0.882345	1.00257	1.00118	0.699209	0.697796	1.04754	1.05758	0.930151	0.929616	
6.3112 0.98141	0.980738	0.870803	0.871189	1.01357	1.01217	0.690841	0.689384	1.0369	1.04685	0.890587	0.890046	
6.32026 0.992004	0.991322	0.881187	0.881547	1.01703	1.01564	0.657146	0.655695	1.01046	1.02016	0.983182	0.982579	
6.32932 0.993445	0.99276	0.868897	0.86922	1.00278	1.00141	0.71725	0.715608	1.0044	1.01406	0.909529	0.908948	
6.33838 0.982838	0.982155	0.869957	0.870247	0.996649	0.995279	0.718985	0.71728	1.0501	1.06021	0.889271	0.888674	
6.34745 0.992049	0.991357	0.869716	0.869973	1.0027	1.00132	0.714418	0.712664	0.955912	0.965105	0.857805	0.857194	
6.35651 0.989311	0.988617	0.889317	0.889551	0.999915	0.998539	0.738721	0.736851	1.02154	1.03138	0.88797	0.887308	
6.36557 0.999348	0.998647	0.875239	0.875437	0.993085	0.991717	0.736619	0.734697	1.04177	1.05182	0.901702	0.901004	
6.37463 0.992363	0.991665	0.899083	0.899261	1.00198	1.0006	0.70335	0.701453	1.04505	1.05514	0.925329	0.924592	
6.38369 0.99622	0.995518	0.891966	0.892114	1.00263	1.00125	0.721251	0.719246	1.0141	1.02391	0.882911	0.882177	
6.39275 0.989941	0.98924	0.893457	0.893577	1.00267	1.00129	0.763848	0.761672	1.04285	1.05295	0.93001	0.929218	
6.40181 0.997986	0.997279	0.895069	0.895162	1.01366	1.01226	0.708518	0.706437	1.02939	1.03937	0.875446	0.874668	
6.41087 1.00187	1.00116	0.896136	0.896201	1.01186	1.01047	0.763235	0.76094	0.966065	0.975422	0.853245	0.852449	
6.41994 1.00314	1.00243	0.898389	0.898427	1.00827	1.00689	0.746327	0.744026	0.997767	1.00743	0.949201	0.9483	
6.429 1.0085	1.00779	0.898705	0.898716	0.999672	0.998304	0.752808	0.75043	1.025	1.03494	0.903614	0.902731	
6.43806 1.00683	1.00612	0.889443	0.889424	0.999633	0.998264	0.765361	0.76289	0.997048	1.00672	0.976875	0.975913	
6.44712 1.0057	1.00499	0.887274	0.887224	0.999129	0.997761	0.790034	0.787432	1.004	1.01374	0.944871	0.943924	
6.45618 1.00659	1.00588	0.894042	0.893963	1.00828	1.0069	0.785386	0.782749	0.982948	0.992485	0.962888	0.961913	
6.46524 1.01282	1.01211	0.901947	0.901841	1.00264	1.00126	0.83653	0.833679	1.01535	1.02521	0.94928	0.948303	
6.4743 1.0047	1.004	0.900273	0.90014	1.01171	1.01033	0.767697	0.765026	1.01251	1.02235	0.955087	0.954091	
6.48336 1.00764	1.00695	0.912536	0.912377	0.987729	0.986377	0.792075	0.789269	1.00185	1.01159	0.89214	0.89118	
6.49243 1.00374	1.00304	0.906225	0.906041	0.997244	0.995878	0.848775	0.845728	1.00987	1.0197	0.917303	0.916292	
6.50149 1.0109	1.0102	0.897162	0.896952	0.99589	0.994525	0.776876	0.774033	0.982484	0.992038	0.914747	0.913716	
6.51055 1.01308	1.01239	0.907514	0.907275	0.990408	0.989047	0.809386	0.806376	1.02817	1.03818	0.918181	0.917122	
6.51961 1.01469	1.014	0.906924	0.90666	0.988108	0.986746	0.813099	0.810027	1.00862	1.01845	0.913246	0.912168	
6.52867 1.01728	1.01659	0.921486	0.921195	0.995511	0.994137	0.793009	0.789962	1.02247	1.03244	0.978481	0.977319	
6.53773 1.00975	1.00907	0.920086	0.919772	1.00242	1.00104	0.838238	0.834974	0.980513	0.990071	0.947315	0.946175	
6.54679 1.01872	1.01804	0.911476	0.911139	1.00705	1.00567	0.929324	0.925685	0.980165	0.989717	0.88203	0.880936	
6.55586 1.02124	1.02057	0.916343	0.915981	0.992175	0.990804	0.831252	0.827952	0.996912	1.00663	0.916145	0.914984	
6.56492 1.01827	1.01761	0.921054	0.920667	0.991406	0.990034	0.839541	0.836165	1.01944	1.02939	0.918321	0.917133	
6.57398 1.02068	1.02002	0.926685	0.926274	0.984433	0.983064	0.852472	0.849004	0.956246	0.965565	0.895858	0.894669	
6.58304 1.02573	1.02507	0.926156	0.925724	1.01469	1.01328	0.790489	0.78722	1.02436	1.03436	0.965894	0.964601	
6.5921 1.02194	1.02129	0.934569	0.934113	1.00239	1.001	0.834963	0.831466	0.981315	0.990887	0.965572	0.964269	
6.60116 1.02432	1.02368	0.936715	0.936239	1.00692	1.00553	0.891983	0.888216	0.94199	0.951163	0.96176	0.960451	
6.61022 1.02346	1.02283	0.933397	0.932903	1.0063	1.0049	0.88606	0.882285	0.995658	1.00536	0.988119	0.98677	
6.61928 1.02676	1.02613	0.945208	0.944691	1.00954	1.00815	0.92643	0.922459	0.988307	0.997933	0.954188	0.95287	
6.62835 1.02696	1.02634	0.970467	0.969927	0.991457	0.990087	0.899677	0.895791	1.00176	1.01152	0.986184	0.984817	
6.63741 1.01923	1.01862	0.950116	0.949572	1.00173	1.00035	0.878817	0.874987	0.938057	0.94718	0.942083	0.940759	
6.64647 1.02346	1.02286	0.946908	0.946349	0.999253	0.99787	0.906248	0.90227	0.939516	0.948638	0.99802	0.996617	
6.65553 1.02889	1.02829	0.951003	0.950427	0.988255	0.986884	0.906071	0.902064	1.01018	1.01999	0.9484	0.94705	
6.66459 1.02998	1.02939	0.950884	0.950292	0.994688	0.993306	0.88079	0.87686	0.943541	0.952693	0.89334	0.892038	
6.67365 1.03161	1.03103	0.964585	0.963974	1.00071	0.999323	0.912535	0.908436	0.961461	0.970778	1.03428	1.03278	
6.68271 1.02972	1.02915	0.957927	0.957307	1.00149	1.0001	0.918005	0.913856	0.965096	0.97444	0.954316	0.95292	
6.69177 1.03335	1.03279	0.975195	0.974556	0.998906	0.997517	0.952865	0.948543	0.912691	0.921504	1.05245	1.05093	
6.70084 1.02937	1.02882	0.957324	0.956682	0.995414	0.994028	0.905146	0.901011	0.940133	0.949195	1.01349	1.01203	
6.7099 1.03011	1.02957	0.968902	0.968242	0.995584	0.994196	0.954479	0.950103	0.924088	0.932975	0.979241	0.977822	
6.71896 1.03917	1.03864	0.958713	0.958047	1.022	1.02058	0.937313	0.932995	0.926649	0.93554	0.984459	0.983027	
6.72802 1.03653	1.03601	0.973906	0.97322	0.996938	0.995554	1.00196	0.997344	0.9124	0.92113	0.978451	0.97702	
6.73708 1.03511	1.03461	0.969539	0.968847	1.0062	1.0048	0.921112	0.916843	0.932835	0.941743	0.937859	0.936468	
6.74614 1.03733	1.03684	0.991228	0.990518	1.01023	1.00883	0.989903	0.98531	0.930888	0.939758	0.989903	0.988431	
6.7552 1.03767	1.03719	0.974658	0.973951	0.987072	0.9857	0.961708	0.957232	0.892856	0.901334	1.01612	1.01462	
6.76427 1.04419	1.04373	0.988436	0.987715	0.985805	0.98443	0.938089	0.933703	0.892126	0.900568	0.969101	0.967653	
6.77333 1.03934	1.03889	0.987941	0.987215	0.999333	0.997939	0.965405	0.960878	0.914594	0.923224	1.0372	1.03567	
6.78239 1.03213	1.0317	0.996784	0.996051	1.00797	1.00656	1.00689	1.00217	0.873044	0.881247	1.02672	1.02521	
6.79145 1.04093	1.0405	0.988133	0.987403	0.990151	0.988768	1.00311	0.998405	0.893788	0.902156	1.04376	1.04224	
6.80051 1.038	1.03759	0.993727	0.992989	0.992602	0.991213	1.00592	1.0012	0.909488	0.917978	0.984001	0.982559	
6.80957 1.03857	1.03817	1.00808	1.00733	0.990435	0.989045	1.00543	1.00071	0.924555	0.933164	0.992312	0.990856	
6.81863 1.03595	1.03556	1.00228	1.00154	0.995397	0.993998	1.01802	1.01325	0.911745	0.920209	0.994036	0.992575	
6.82769 1.04277	1.0424	1.00902	1.00827	1.00344	1.00203	1.00227	0.997575	0.895738	0.904024	1.04793	1.0464	
6.83676 1.04593	1.04557	0.998908	0.998172	0.993347	0.991948	1.07876	1.07373	0.902581	0.910903	1.01371	1.01224	
6.84582 1.04251	1.04217	1.00292	1.00218	1.00847	1.00705	0.967775	0.963254	0.846128	0.853886	1.01103	1.00956	
6.85488 1.04646	1.04613	1.00534	1.0046	0.989732	0.988337	1.01806	1.01331	0.89404	0.902207	0.958748	0.957346	
6.86394 1.04518	1.04487	0.993742	0.99301	0.98439	0.982997	1.04227	1.03742	0.886303	0.894367	0.971277	0.969847	
6.873 1.0415	1.0412	1.01441	1.01367	1.00833	1.0069	0.999828	0.995172	0.858758	0.86653	1.03737	1.03586	
6.88206 1.04029	1.04001	1.01174	1.011	1.01267	1.01124	1.02823	1.02345	0.843658	0.85125	1.03251	1.03101	
6.89112 1.03576	1.0355	1.00557	1.00484	1.00344	1.00202	1.04687	1.04202	0.917742	0.925976	1.00738	1.00592	
6.90018 1.04648	1.04623	0.996606	0.99588	0.990226	0.988828	1.02496	1.02022	0.857859	0.865515	1.0239	1.02242	
6.90925 1.0344	1.03416	1.02294	1.02221	1.00087	0.999459	1.09127	1.08626	0.880556	0.888381	1.0849	1.08338	
6.91831 1.04197	1.04175	1.01369	1.01296	1.00346	1.00204	1.04183	1.03706	0.889898	0.897773	1.04924	1.04778	
6.92737 1.04146	1.04125	1.00562	1.0049	1.00157	1.00016	1.02221	1.01753	0.884403	0.892195	1.06762	1.06616	
6.93643 1.04378	1.04359	1.00703	1.00632	1.00277	1.00135	1.07958	1.07466	0.865242	0.872826	1.09748	1.09602	
6.94549 1.04502	1.04485	1.02262	1.0219	0.994198	0.992792	1.10408	1.09909	0.88137	0.88906	1.04	1.03862	
6.95455 1.04174	1.04158	1.01673	1.01602	0.992457	0.991051	1.10958	1.10461	0.853404	0.860808	1.06243	1.06105	
6.96361 1.03772	1.03757	1.01335	1.01265	1.00771	1.00628	1.04713	1.04246	0.848572	0.855889	1.01264	1.01133	
6.97268 1.0433	1.04317	1.02586	1.02516	1.00391	1.00249	1.07881	1.07402	0.860961	0.868344	1.04649	1.04516	
6.98174 1.04001	1.0399	1.01562	1.01493	0.99833	0.996917	1.10616	1.10129	0.887837	0.895417	1.11551	1.11413	
6.9908 1.03733	1.03723	1.02984	1.02915	1.00649	1.00507	1.14166	1.13669	0.857539	0.864818	1.05663	1.05534	
6.99986 1.03685	1.03677	1.02394	1.02326	1.00009	0.998679	1.09216	1.08744	0.819639	0.826545	1.05596	1.0547	
7.00892 1.03977	1.0397	1.02553	1.02486	0.989152	0.98775	1.11822	1.11344	0.842795	0.849849	1.03776	1.03653	
7.01798 1.05033	1.05028	1.03455	1.03389	1.01205	1.01062	1.11122	1.10651	0.812325	0.81907	1.01553	1.01434	
7.02704 1.04109	1.04106	1.0408	1.04016	1.00002	0.998603	1.11965	1.11495	0.816389	0.823114	0.996497	0.995319	
7.0361 1.04349	1.04347	1.03304	1.03241	1.00275	1.00133	1.1137	1.10906	0.809169	0.81578	1.00826	1.00707	
7.04517 1.03872	1.03872	1.03932	1.03869	1.00254	1.00113	1.07101	1.06659	0.799432	0.805906	1.08327	1.08202	
7.05423 1.04736	1.04738	1.04121	1.04061	0.989355	0.987952	1.1426	1.13794	0.826912	0.833557	1.06317	1.06197	
7.06329 1.03772	1.03775	1.03355	1.03296	1.00656	1.00514	1.1539	1.14925	0.851709	0.858509	1.04115	1.03999	
7.07235 1.03887	1.03891	1.0494	1.04882	0.988449	0.987045	1.16715	1.16252	0.851554	0.858308	0.978705	0.977609	
7.08141 1.04185	1.04191	1.03798	1.03742	1.00295	1.00152	1.16922	1.16465	0.800869	0.807163	0.952959	0.951874	
7.09047 1.03717	1.03725	1.03702	1.03647	1.00175	1.00032	1.18337	1.17882	0.794792	0.800978	1.06947	1.06828	
7.09953 1.04326	1.04336	1.03714	1.03661	1.01586	1.01442	1.14013	1.13581	0.803321	0.809516	1.10897	1.10778	
7.10859 1.04243	1.04254	1.03385	1.03333	1.00271	1.00129	1.16531	1.16096	0.788238	0.794255	1.05199	1.05088	
7.11766 1.03911	1.03924	1.03473	1.03423	1.00821	1.00678	1.15434	1.1501	0.870757	0.877363	1.05931	1.05822	
7.12672 1.04155	1.04169	1.03689	1.0364	1.0043	1.00288	1.10451	1.1005	0.80818	0.814255	1.06959	1.06852	
7.13578 1.03272	1.03287	1.04711	1.04663	1.00465	1.00324	1.20024	1.19596	0.844942	0.851245	1.03801	1.03699	
7.14484 1.03424	1.03441	1.04311	1.04266	1.00972	1.0083	1.13962	1.13562	0.78026	0.786017	1.0056	1.00461	
7.1539 1.03133	1.0315	1.05068	1.05024	0.992723	0.991324	1.1496	1.14563	0.798584	0.804416	1.14465	1.14358	
7.16296 1.03339	1.03359	1.04717	1.04675	1.00915	1.00773	1.12793	1.12409	0.793108	0.798839	1.15361	1.1526	
7.17202 1.03559	1.0358	1.03703	1.03663	1.01367	1.01225	1.11523	1.11148	0.813272	0.819091	1.07385	1.07294	
7.18109 1.0376	1.03782	1.03776	1.03737	1.0073	1.00589	1.15074	1.14694	0.79648	0.802119	1.11438	1.11349	
7.19015 1.03658	1.03682	1.03599	1.03562	0.995444	0.994048	1.15961	1.15584	0.806237	0.811885	1.08413	1.08329	
7.19921 1.03212	1.03237	1.04162	1.04126	1.00793	1.00652	1.21633	1.21248	0.790031	0.795503	1.03936	1.03857	
7.20827 1.03407	1.03434	1.05559	1.05525	0.999556	0.998157	1.15866	1.15506	0.78707	0.792459	1.06796	1.06718	
7.21733 1.02469	1.02496	1.04664	1.04632	1.01107	1.00966	1.19272	1.1891	0.828388	0.834005	1.02636	1.02562	
7.22639 1.03658	1.03687	1.04931	1.04901	1.00686	1.00546	1.13054	1.12716	0.793802	0.799122	1.1024	1.10164	
7.23545 1.03453	1.03483	1.05933	1.05905	1.00502	1.00362	1.14804	1.14467	0.822307	0.827762	0.983477	0.982799	
7.24451 1.03455	1.03487	1.05632	1.05607	1.00277	1.00137	1.17703	1.17366	0.807216	0.812512	1.04475	1.04404	
7.25358 1.03233	1.03266	1.04016	1.03993	1.00952	1.00812	1.1895	1.18618	0.811943	0.817211	1.08933	1.08864	
7.26264 1.03057	1.03091	1.0276	1.02738	1.00841	1.00701	1.12697	1.12388	0.762841	0.76772	1.05107	1.05042	
7.2717 1.02321	1.02356	1.05915	1.05895	1.00383	1.00244	1.1625	1.15938	0.822755	0.827961	1.05995	1.05932	
7.28076 1.03299	1.03335	1.045	1.04482	0.999936	0.99855	1.24755	1.24433	0.75618	0.760892	1.02959	1.02899	
7.28982 1.02245	1.02282	1.03968	1.03951	1.00286	1.00147	1.17389	1.17094	0.824868	0.829952	1.11286	1.11226	
7.29888 1.02746	1.02785	1.04876	1.04861	1.01167	1.01027	1.16812	1.16526	0.78715	0.791936	1.073	1.07245	
7.30794 1.02151	1.0219	1.0477	1.04757	1.0066	1.00521	1.21647	1.21359	0.806074	0.810914	1.0618	1.06128	
7.31701 1.02366	1.02406	1.05021	1.05011	1.00253	1.00114	1.14436	1.14172	0.792721	0.797416	1.08189	1.0814	
7.32607 1.0255	1.02592	1.04476	1.04468	1.00081	0.999432	1.13209	1.12954	0.81767	0.822454	1.06505	1.06459	
7.33513 1.0222	1.02262	1.05027	1.05021	1.01187	1.01048	1.18863	1.18604	0.778919	0.783408	1.04735	1.04692	
7.34419 1.02564	1.02608	1.05153	1.05149	1.00379	1.00241	1.20731	1.20478	0.81411	0.818741	1.0955	1.0951	
7.35325 1.02809	1.02854	1.04717	1.04715	0.995349	0.993979	1.16309	1.16073	0.804607	0.809122	1.11342	1.11306	
7.36231 1.02121	1.02166	1.03359	1.03358	1.00537	1.00399	1.18174	1.17942	0.796083	0.800485	1.05459	1.05427	
7.37137 1.02426	1.02472	1.04666	1.04668	1.00829	1.00691	1.15552	1.15333	0.817443	0.821903	1.02775	1.02745	
7.38043 1.02283	1.0233	1.04616	1.04619	1.00667	1.00529	1.17501	1.17287	0.779154	0.783335	1.03825	1.03797	
7.3895 1.02155	1.02203	1.04785	1.0479	1.01538	1.01399	1.13872	1.13671	0.809262	0.813543	1.06448	1.06421	
7.39856 1.01969	1.02018	1.05503	1.05511	1.00799	1.00662	1.19148	1.18947	0.789228	0.793336	1.08779	1.08756	
7.40762 1.0198	1.0203	1.03829	1.03838	1.01136	1.00999	1.16917	1.16728	0.772984	0.776935	1.0565	1.0563	
7.41668 1.02425	1.02476	1.03536	1.03547	1.00606	1.00469	1.23818	1.23629	0.800116	0.804141	1.03458	1.0344	
7.42574 1.01336	1.01387	1.04345	1.04358	1.00896	1.0076	1.13223	1.13056	0.796326	0.800266	1.0973	1.09716	
7.4348 1.00842	1.00893	1.03552	1.03566	1.01527	1.0139	1.22206	1.22038	0.825098	0.829122	1.08546	1.08536	
7.44386 1.01531	1.01583	1.03013	1.03029	1.0125	1.01114	1.21726	1.21569	0.801142	0.804983	1.08648	1.08641	
7.45292 1.01722	1.01775	1.03837	1.03854	1.00753	1.00618	1.12581	1.12442	0.807406	0.811212	1.05738	1.05734	
7.46199 1.01432	1.01486	1.03654	1.03672	1.00204	1.00069	1.21135	1.20996	0.819098	0.822898	1.07302	1.07301	
7.47105 1.00975	1.01028	1.02917	1.02937	1.0228	1.02144	1.22476	1.22347	0.823013	0.826772	1.02139	1.02139	
7.48011 1.01296	1.01351	1.0434	1.04363	1.00438	1.00304	1.15024	1.1491	0.852267	0.856107	1.1122	1.11226	
7.48917 1.01155	1.0121	1.05444	1.05469	1.01946	1.01812	1.1836	1.18252	0.851562	0.855346	1.12487	1.12499	
7.49823 1.01498	1.01554	1.03462	1.03488	1.01242	1.01109	1.18435	1.18336	0.875193	0.879037	1.02842	1.02854	
7.50729 1.01014	1.0107	1.03402	1.03429	1.00789	1.00657	1.14193	1.14104	0.804296	0.807762	1.09337	1.09354	
7.51635 1.01556	1.01613	1.02857	1.02885	1.0153	1.01397	1.13649	1.13567	0.8194	0.82287	1.06473	1.06492	
