# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.76788 0.966884	0.966721	0.967601	0.966326	0.986156	0.987742	1.06286	1.06227	0.980956	0.990056	0.729145	0.731726	
5.77694 0.969966	0.969796	0.97154	0.970253	0.983352	0.984929	1.11649	1.1159	0.9475	0.95628	0.698757	0.701181	
5.78601 0.963742	0.963565	0.962939	0.961654	0.982727	0.9843	1.1024	1.10184	0.95097	0.959773	0.682185	0.684499	
5.79507 0.963777	0.963591	0.962049	0.960756	0.988868	0.990448	1.15707	1.15653	0.927619	0.936192	0.685336	0.68761	
5.80413 0.966167	0.965972	0.96177	0.960468	0.977941	0.979499	1.09929	1.0988	0.977018	0.986044	0.677179	0.679373	
5.81319 0.964417	0.964215	0.982023	0.98069	0.985668	0.987235	1.04411	1.04365	0.955598	0.964417	0.671319	0.673442	
5.82225 0.960248	0.960038	0.982037	0.980699	0.970529	0.972066	1.08273	1.08229	0.964589	0.973486	0.658762	0.660791	
5.83132 0.964118	0.963898	0.973473	0.97214	0.974237	0.975774	0.99961	0.999197	0.961594	0.970455	0.670879	0.672893	
5.84038 0.962896	0.962668	0.98165	0.980301	0.963913	0.965426	1.07379	1.07337	1.00097	1.0102	0.662854	0.664789	
5.84944 0.962559	0.962322	0.97145	0.970108	0.97465	0.976174	1.05491	1.05451	0.968608	0.977532	0.655616	0.657475	
5.8585 0.958447	0.958201	0.969085	0.967739	0.972076	0.973589	1.06568	1.06529	0.988139	0.997242	0.641773	0.643537	
5.86756 0.961586	0.96133	0.976033	0.974672	0.969275	0.970777	0.97699	0.976627	0.939074	0.947713	0.668506	0.670289	
5.87662 0.961858	0.961593	0.989078	0.987695	0.965891	0.96738	0.995265	0.994893	0.98242	0.991456	0.653234	0.654921	
5.88569 0.955502	0.955228	0.987536	0.986152	0.959087	0.960556	1.0405	1.04012	1.00537	1.01462	0.679761	0.681463	
5.89475 0.958531	0.958247	0.980248	0.978868	0.966146	0.967618	1.00301	1.00265	0.983683	0.992732	0.635364	0.636897	
5.90381 0.956142	0.955848	0.979675	0.978292	0.966363	0.967828	1.08211	1.08174	0.984302	0.993355	0.667595	0.669151	
5.91287 0.962592	0.962286	0.977849	0.976463	0.964382	0.965835	1.00412	1.00378	0.97875	0.987749	0.6641	0.665592	
5.92193 0.965659	0.965344	0.986919	0.985516	0.960691	0.96213	0.970697	0.970359	0.998886	1.00807	0.652673	0.654083	
5.931 0.956356	0.956034	0.995852	0.994434	0.949664	0.951075	1.04195	1.0416	0.994034	1.00318	0.664371	0.665751	
5.94006 0.961803	0.96147	0.994018	0.992602	0.962131	0.963551	1.01004	1.0097	0.988489	0.99758	0.652288	0.653586	
5.94912 0.960387	0.960045	0.993854	0.992436	0.941837	0.943214	0.94036	0.94003	0.975812	0.984782	0.614493	0.615655	
5.95818 0.963131	0.962779	1.00629	1.00486	0.947495	0.948868	0.929648	0.929305	0.993909	1.00305	0.64547	0.646633	
5.96724 0.965788	0.965426	0.983751	0.982345	0.953307	0.954677	0.943199	0.942837	1.00584	1.01509	0.602935	0.603961	
5.97631 0.95561	0.955241	0.99951	0.998081	0.943137	0.944479	0.925437	0.925064	0.988245	0.997333	0.612463	0.613445	
5.98537 0.964008	0.963627	0.994079	0.992655	0.932298	0.933609	1.00188	1.00148	0.988792	0.997885	0.636082	0.637042	
5.99443 0.960002	0.959612	0.997704	0.996274	0.938966	0.940272	0.931842	0.93145	1.00944	1.01872	0.648268	0.649189	
6.00349 0.962495	0.962095	0.999214	0.997781	0.935944	0.93723	0.945206	0.944796	1.00358	1.01282	0.624511	0.625337	
6.01255 0.959563	0.959154	0.990032	0.98861	0.929149	0.93041	0.953578	0.953152	0.977768	0.986764	0.668907	0.669734	
6.02161 0.964032	0.963612	1.0014	0.99996	0.934924	0.936177	0.977973	0.977531	0.986361	0.995435	0.631942	0.632664	
6.03068 0.961641	0.961212	0.994177	0.992746	0.922895	0.924114	0.92834	0.927903	1.03637	1.04591	0.624469	0.625121	
6.03974 0.96311	0.962671	0.999226	0.997787	0.916038	0.917228	0.917913	0.917461	1.02944	1.03893	0.629545	0.630142	
6.0488 0.964622	0.964174	0.989874	0.988446	0.917448	0.91862	0.936641	0.936164	1.00142	1.01065	0.638052	0.638596	
6.05786 0.963817	0.96336	0.997806	0.996366	0.919218	0.920373	0.953871	0.953374	1.00464	1.01391	0.683804	0.68433	
6.06692 0.968009	0.967541	1.00096	0.999519	0.90398	0.905093	0.885602	0.885114	1.01025	1.01958	0.648019	0.648457	
6.07599 0.966236	0.965761	1.00154	1.00009	0.915337	0.916444	0.975653	0.975109	1.01822	1.02763	0.65158	0.651961	
6.08505 0.958706	0.958223	0.995934	0.994495	0.911689	0.91277	0.894026	0.893502	1.01896	1.02838	0.647587	0.647905	
6.09411 0.965991	0.965496	0.997065	0.995623	0.909348	0.910405	0.892734	0.892185	1.02651	1.03601	0.64225	0.642505	
6.10317 0.965672	0.965169	0.992563	0.991126	0.899043	0.900064	0.871031	0.870465	1.0221	1.03157	0.612444	0.612623	
6.11223 0.968097	0.967584	1.00472	1.00326	0.900702	0.901701	0.936977	0.936352	1.04316	1.05284	0.65948	0.659613	
6.1213 0.968216	0.967694	1.00112	0.999674	0.890878	0.89184	0.886175	0.885557	1.04142	1.0511	0.659558	0.659631	
6.13036 0.970556	0.970025	1.00414	1.00269	0.886862	0.887793	0.9247	0.924036	1.05184	1.06163	0.683239	0.683256	
6.13942 0.967175	0.966637	1.001	0.999547	0.888749	0.889655	0.870191	0.869536	1.00301	1.01235	0.658359	0.658315	
6.14848 0.967916	0.967369	1.00058	0.999133	0.896378	0.897267	0.947418	0.94669	1.01212	1.02155	0.662455	0.662349	
6.15754 0.966597	0.966042	1.00565	1.0042	0.885005	0.885855	0.916553	0.915828	1.00848	1.01788	0.657164	0.656998	
6.1666 0.968058	0.967494	1.00364	1.00218	0.890505	0.891334	0.872534	0.871814	1.04484	1.0546	0.651901	0.651674	
6.17567 0.972049	0.971474	1.01074	1.00928	0.88251	0.883303	0.931784	0.930997	1.02416	1.03374	0.637362	0.637077	
6.18473 0.971243	0.970661	1.01236	1.0109	0.889265	0.890038	0.879356	0.878584	1.02448	1.03407	0.652062	0.651708	
6.19379 0.975424	0.974833	1.01151	1.01005	0.885095	0.885836	0.879427	0.878626	1.06014	1.07008	0.648173	0.647759	
6.20285 0.971838	0.971242	1.00404	1.00259	0.881835	0.882545	0.910458	0.909606	1.04255	1.05234	0.647598	0.647121	
6.21191 0.973211	0.972606	1.00615	1.0047	0.89292	0.893613	0.859195	0.858357	1.0198	1.02939	0.676583	0.676024	
6.22098 0.977773	0.977159	1.00916	1.00771	0.881691	0.882346	0.913021	0.912108	1.02338	1.03301	0.676579	0.675958	
6.23004 0.971914	0.971296	1.00876	1.00732	0.875461	0.87608	0.90253	0.901603	1.01616	1.02573	0.677224	0.676542	
6.2391 0.982385	0.981755	0.998803	0.997372	0.882906	0.883502	0.896654	0.895707	1.02363	1.03328	0.711723	0.710949	
6.24816 0.983672	0.983037	0.998011	0.996581	0.878944	0.879508	0.950542	0.949525	1.02911	1.03882	0.65577	0.654993	
6.25722 0.977208	0.97657	1.01306	1.01161	0.884511	0.885049	0.880462	0.879489	1.01188	1.02144	0.719907	0.718997	
6.26629 0.978954	0.978309	1.00964	1.0082	0.876725	0.877229	0.892764	0.891751	1.0251	1.03479	0.684259	0.683333	
6.27535 0.981632	0.98098	1.00478	1.00335	0.874439	0.87491	0.917865	0.916802	1.07846	1.08868	0.672629	0.671656	
6.28441 0.981722	0.981065	1.00999	1.00856	0.874553	0.874993	0.884413	0.883359	1.01598	1.02562	0.694438	0.693373	
6.29347 0.983189	0.982527	1.00965	1.00821	0.875077	0.875486	0.879308	0.87823	1.01754	1.0272	0.68732	0.686204	
6.30253 0.983453	0.982785	1.00175	1.00032	0.875664	0.876042	0.919536	0.918387	1.03727	1.04713	0.700021	0.698825	
6.31159 0.989055	0.98838	1.00509	1.00366	0.873048	0.873393	0.874902	0.873777	1.04479	1.05474	0.715193	0.713911	
6.32066 0.983764	0.983088	1.00112	0.999694	0.866846	0.867156	0.904753	0.903564	0.989772	0.999199	0.696013	0.694705	
6.32972 0.989546	0.988863	0.999345	0.997925	0.887187	0.887475	0.888246	0.88705	1.01762	1.02732	0.728185	0.726759	
6.33878 0.988647	0.98796	1.00841	1.00698	0.875522	0.875775	0.885077	0.883856	1.02386	1.03363	0.743768	0.742256	
6.34784 0.993266	0.992574	1.00506	1.00364	0.879377	0.8796	0.922182	0.920888	0.981627	0.990992	0.737871	0.736315	
6.3569 0.991607	0.990914	1.00941	1.00798	0.882223	0.882417	0.930845	0.92952	1.06414	1.07431	0.762741	0.761079	
6.36597 0.994118	0.993422	1.00151	1.00009	0.877957	0.878118	0.896924	0.895619	1.01264	1.02232	0.696773	0.695193	
6.37503 0.991934	0.991237	1.01644	1.01501	0.874419	0.874547	0.870675	0.869376	1.00976	1.01943	0.699783	0.698134	
6.38409 0.997448	0.996746	1.00221	1.0008	0.887588	0.887689	0.898679	0.897311	1.01342	1.02313	0.729516	0.727739	
6.39315 0.994557	0.993855	1.00158	1.00017	0.891236	0.891308	0.950708	0.949246	1.01551	1.02525	0.742954	0.741087	
6.40221 0.997363	0.996658	1.00639	1.00498	0.887245	0.887288	0.879375	0.877991	0.995327	1.00487	0.776101	0.774099	
6.41127 0.999832	0.999125	1.01188	1.01045	0.886337	0.88635	0.932391	0.930904	0.996215	1.00577	0.763426	0.761402	
6.42034 1.00473	1.00402	1.01576	1.01434	0.887423	0.887406	0.953742	0.952208	1.01493	1.02467	0.749589	0.747546	
6.4294 1.00023	0.999519	1.00486	1.00345	0.891215	0.891168	0.968225	0.966658	0.999804	1.0094	0.776297	0.774129	
6.43846 1.003	1.0023	1.00761	1.0062	0.884977	0.8849	0.931871	0.930343	0.980177	0.989585	0.795515	0.793243	
6.44752 1.0096	1.00889	1.01564	1.01423	0.887989	0.887883	0.914619	0.913096	1.00303	1.01266	0.748159	0.745966	
6.45658 1.00306	1.00236	1.00311	1.00171	0.899125	0.898989	0.907798	0.90626	1.0139	1.02364	0.795919	0.793537	
6.46565 1.00659	1.00588	1.0112	1.0098	0.906985	0.906823	0.931933	0.930335	0.995295	1.00486	0.820368	0.817867	
6.47471 1.00888	1.00817	1.0102	1.0088	0.897428	0.89724	0.931745	0.930127	1.02456	1.03442	0.805981	0.803476	
6.48377 1.01274	1.01204	1.01816	1.01675	0.91182	0.911604	0.97979	0.978083	1.00994	1.01966	0.783229	0.780743	
6.49283 1.00936	1.00866	0.992655	0.991279	0.907978	0.907737	0.953006	0.951331	1.00021	1.00984	0.814715	0.812082	
6.50189 1.00927	1.00858	1.01009	1.0087	0.902405	0.902138	0.913177	0.911547	1.00911	1.01884	0.768076	0.765539	
6.51096 1.01251	1.01182	0.998179	0.996797	0.905448	0.905154	0.9214	0.919732	0.968636	0.977964	0.815567	0.812826	
6.52002 1.01332	1.01263	1.01054	1.00914	0.916811	0.916489	0.924207	0.922512	0.987709	0.997219	0.858021	0.855099	
6.52908 1.01725	1.01656	1.00099	0.99961	0.906914	0.906571	0.965049	0.963269	0.99478	1.00436	0.859804	0.856838	
6.53814 1.01351	1.01283	1.00232	1.00093	0.912471	0.9121	0.993803	0.991967	1.02019	1.03002	0.839633	0.836694	
6.5472 1.0157	1.01503	0.995523	0.994146	0.917643	0.917246	0.966218	0.964423	0.962375	0.971644	0.882842	0.879719	
6.55626 1.02045	1.01978	1.00054	0.999158	0.919024	0.918604	0.951756	0.949972	0.956768	0.965972	0.889249	0.886071	
6.56533 1.01646	1.01579	0.999307	0.997924	0.931573	0.931126	1.01146	1.00957	1.00323	1.01289	0.846219	0.843154	
6.57439 1.02212	1.02145	1.0014	1.00001	0.937209	0.936741	1.00164	0.999767	0.950034	0.959165	0.852098	0.848972	
6.58345 1.0229	1.02224	1.00919	1.0078	0.93343	0.932945	1.00824	1.00636	0.988066	0.997562	0.873147	0.869908	
6.59251 1.02316	1.02251	1.00503	1.00365	0.933039	0.932534	0.979811	0.977973	0.972229	0.981567	0.888828	0.885498	
6.60157 1.01951	1.01887	1.00736	1.00598	0.935379	0.934853	0.974796	0.972959	0.948333	0.957428	0.850911	0.847682	
6.61064 1.02458	1.02395	0.994519	0.993146	0.930843	0.930299	0.952405	0.950595	0.953855	0.962992	0.863661	0.860345	
6.6197 1.02192	1.02129	1.00267	1.00128	0.942383	0.941815	0.968887	0.967036	0.997231	1.00679	0.90121	0.897721	
6.62876 1.0273	1.02668	0.995506	0.994129	0.945696	0.945109	1.03316	1.03119	0.97172	0.981025	0.892402	0.888916	
6.63782 1.02503	1.02442	1.00568	1.00429	0.94675	0.946146	1.03782	1.03586	0.944332	0.95336	0.908952	0.905373	
6.64688 1.02658	1.02597	1.00616	1.00478	0.955881	0.955258	1.00401	1.00211	0.966429	0.97566	0.946062	0.942319	
6.65595 1.02787	1.02727	1.0003	0.998924	0.961437	0.960798	0.978389	0.976534	0.932616	0.941507	0.897715	0.894133	
6.66501 1.02719	1.0266	0.999774	0.998394	0.958516	0.957866	0.999125	0.99723	0.932935	0.941811	0.903834	0.900199	
6.67407 1.0272	1.02662	0.995924	0.994548	0.960494	0.959829	0.960563	0.958728	0.943776	0.952741	0.90821	0.904529	
6.68313 1.02942	1.02885	0.994328	0.992952	0.963959	0.96328	1.02947	1.02751	0.950582	0.959599	0.894966	0.891307	
6.69219 1.033	1.03243	1.00282	1.00144	0.971619	0.970926	1.00121	0.999308	0.953952	0.962989	0.909523	0.905777	
6.70125 1.03181	1.03126	1.0006	0.999216	0.971248	0.970546	0.997377	0.995478	0.908194	0.916772	0.918354	0.914546	
6.71032 1.02891	1.02837	1.00972	1.00833	0.973643	0.97293	1.04028	1.03831	0.925445	0.934166	0.893359	0.889621	
6.71938 1.03122	1.03069	1.00179	1.0004	0.979052	0.978328	1.02962	1.02768	0.944845	0.953735	0.936986	0.933046	
6.72844 1.03189	1.03137	1.00296	1.00158	0.979138	0.978407	0.983174	0.981319	0.919067	0.927691	0.941182	0.937205	
6.7375 1.03643	1.03592	0.990617	0.989246	0.981028	0.98029	1.0252	1.02328	0.921621	0.930248	0.94647	0.942452	
6.74656 1.03823	1.03773	1.0039	1.00251	0.970275	0.969535	1.03804	1.0361	0.92583	0.934476	0.968432	0.96431	
6.75563 1.03641	1.03593	1.00639	1.005	0.980091	0.979336	0.974167	0.972338	0.925569	0.934192	0.966391	0.962265	
6.76469 1.03913	1.03866	0.995413	0.994036	0.976629	0.975869	1.02307	1.02116	0.895673	0.903988	0.967127	0.962986	
6.77375 1.04052	1.04006	1.00283	1.00145	0.980163	0.979394	1.03636	1.03443	0.888858	0.897079	1.03857	1.03413	
6.78281 1.03669	1.03624	1.00373	1.00234	0.989565	0.988785	1.03469	1.03278	0.889791	0.897989	0.98731	0.983088	
6.79187 1.04295	1.04252	1.00316	1.00177	0.995709	0.994923	1.04897	1.04705	0.892089	0.900278	1.00446	1.00016	
6.80094 1.04032	1.03991	1.00708	1.00569	0.993709	0.992921	1.08727	1.08531	0.912182	0.920531	1.01768	1.01333	
6.81 1.04089	1.04049	0.994076	0.992702	1.00308	1.00228	1.04011	1.03825	0.904563	0.912816	1.03137	1.02697	
6.81906 1.03515	1.03476	1.00386	1.00247	0.994497	0.993708	1.01881	1.017	0.894257	0.902385	0.965394	0.961266	
6.82812 1.04493	1.04455	0.994795	0.993418	0.993826	0.993035	1.00524	1.00345	0.906835	0.915051	1.02155	1.01719	
6.83718 1.04345	1.04308	1.00276	1.00137	1.00261	1.00182	1.04867	1.04681	0.899824	0.907948	1.00746	1.00316	
6.84624 1.04323	1.04289	1.00352	1.00214	1.00828	1.00748	1.07131	1.06944	0.896903	0.904971	1.05508	1.0506	
6.85531 1.0378	1.03747	0.996998	0.995618	1.00999	1.00919	1.06147	1.05964	0.896691	0.904727	1.05769	1.05321	
6.86437 1.04107	1.04075	0.995704	0.994324	0.991957	0.99117	1.0818	1.07996	0.870118	0.877878	0.988195	0.984007	
6.87343 1.03945	1.03915	0.989488	0.988112	1.01113	1.01033	1.08378	1.08197	0.840462	0.847914	1.01456	1.01027	
6.88249 1.04124	1.04095	1.00153	1.00014	1.01139	1.01059	1.03758	1.03586	0.888818	0.896666	1.04882	1.04439	
6.89155 1.04479	1.04452	0.99674	0.995353	1.00807	1.00728	1.07488	1.07313	0.87821	0.885929	1.02258	1.01827	
6.90062 1.04218	1.04193	1.00217	1.00078	1.01131	1.01053	1.02894	1.02728	0.857807	0.865305	1.05023	1.04583	
6.90968 1.04184	1.0416	1.00029	0.998899	1.02546	1.02467	1.05916	1.05747	0.875467	0.883084	1.02571	1.02142	
6.91874 1.04754	1.04731	1.00691	1.00551	1.02223	1.02145	1.07757	1.07588	0.856231	0.863639	1.02938	1.02508	
6.9278 1.04407	1.04386	0.990245	0.988864	1.01389	1.01312	1.03884	1.03722	0.839733	0.846952	1.1001	1.09554	
6.93686 1.0414	1.0412	1.00182	1.00043	1.02609	1.02532	1.02823	1.02663	0.837277	0.844428	1.11567	1.11108	
6.94593 1.04194	1.04176	0.992574	0.991187	1.02069	1.01993	1.06495	1.06332	0.837195	0.844299	1.0702	1.06583	
6.95499 1.04333	1.04317	0.995309	0.993916	1.01715	1.0164	1.07947	1.07785	0.834229	0.84126	1.08314	1.07874	
6.96405 1.04225	1.0421	0.99907	0.997671	1.02512	1.02437	1.13102	1.12937	0.874394	0.881726	1.08868	1.0843	
6.97311 1.0402	1.04007	0.998727	0.997328	1.02386	1.02313	1.1041	1.10254	0.839542	0.846536	1.13694	1.13242	
6.98217 1.04487	1.04476	1.00577	1.00436	1.02927	1.02854	1.12099	1.11945	0.841004	0.847963	1.10487	1.10052	
6.99123 1.04036	1.04027	1.00479	1.00338	1.0196	1.01888	1.07504	1.0736	0.841677	0.848596	1.08386	1.07962	
7.0003 1.03827	1.03819	1.00476	1.00335	1.02699	1.02628	1.05054	1.04914	0.810016	0.81662	1.07485	1.07067	
7.00936 1.04446	1.0444	1.00865	1.00724	1.03111	1.0304	1.08961	1.0882	0.829076	0.835785	1.09116	1.08695	
7.01842 1.03982	1.03977	1.00516	1.00376	1.0295	1.02881	1.09195	1.09057	0.829766	0.836432	1.15473	1.15033	
7.02748 1.04103	1.041	1.00315	1.00175	1.033	1.03232	1.09016	1.08882	0.830194	0.836813	1.12917	1.12492	
7.03654 1.0432	1.04318	0.997195	0.995805	1.03512	1.03445	1.09196	1.09065	0.803996	0.81035	1.1365	1.13228	
7.04561 1.03858	1.03858	0.999981	0.998586	1.0372	1.03655	1.07128	1.07003	0.833843	0.840383	1.19179	1.18745	
7.05467 1.04155	1.04156	1.00734	1.00594	1.03674	1.0361	1.07821	1.07697	0.796815	0.803006	1.10826	1.10427	
7.06373 1.03957	1.0396	1.00314	1.00174	1.03307	1.03244	1.10288	1.10166	0.809504	0.815738	1.13488	1.13085	
7.07279 1.04328	1.04332	1.00941	1.00801	1.0368	1.03618	1.08384	1.08267	0.823138	0.829425	1.15832	1.15427	
7.08185 1.04127	1.04133	1.00434	1.00295	1.04135	1.04075	1.07652	1.07539	0.815979	0.822157	1.12251	1.11863	
7.09092 1.04173	1.0418	1.01131	1.00991	1.03918	1.03859	1.08133	1.08023	0.812635	0.818732	1.15695	1.15302	
7.09998 1.03989	1.03998	1.00704	1.00565	1.04465	1.04408	1.12634	1.12525	0.812824	0.818867	1.13589	1.13209	
7.10904 1.04131	1.04142	1.00342	1.00204	1.02799	1.02743	1.09338	1.09235	0.8258	0.831887	1.12848	1.12476	
7.1181 1.04079	1.04091	1.0043	1.00291	1.04474	1.04419	1.1106	1.10961	0.797434	0.803253	1.15013	1.14639	
7.12716 1.03638	1.03651	1.00455	1.00316	1.05499	1.05446	1.1492	1.14824	0.815867	0.821764	1.17365	1.16992	
7.13622 1.03967	1.03982	1.00563	1.00424	1.03949	1.03899	1.13483	1.13394	0.816534	0.822381	1.11592	1.11242	
7.14529 1.02993	1.03009	0.999513	0.998136	1.04018	1.03969	1.11657	1.11574	0.801059	0.806736	1.17813	1.17451	
7.15435 1.03871	1.03889	1.00543	1.00405	1.05405	1.05357	1.09839	1.09761	0.819087	0.824837	1.16376	1.16025	
7.16341 1.0395	1.03969	1.00233	1.00095	1.04154	1.04109	1.11092	1.11019	0.830847	0.836627	1.1292	1.12585	
7.17247 1.03773	1.03794	1.00744	1.00605	1.04258	1.04215	1.0889	1.08822	0.80436	0.809897	1.22489	1.22137	
7.18153 1.03368	1.0339	1.00643	1.00505	1.04155	1.04113	1.07731	1.07666	0.804543	0.810022	1.15349	1.15023	
7.1906 1.03457	1.03481	1.00681	1.00543	1.03781	1.03741	1.06038	1.05977	0.810605	0.816068	1.09028	1.08724	
7.19966 1.0343	1.03455	1.00702	1.00565	1.04476	1.04437	1.1115	1.11091	0.786072	0.791305	1.19855	1.19529	
7.20872 1.03094	1.0312	1.00207	1.0007	1.04516	1.04479	1.11212	1.11158	0.806046	0.811353	1.17993	1.1768	
7.21778 1.03209	1.03236	1.00384	1.00247	1.04441	1.04405	1.06798	1.06748	0.777993	0.78305	1.18621	1.18316	
7.22684 1.03453	1.03482	1.00845	1.00708	1.04643	1.04609	1.07986	1.07939	0.80031	0.80545	1.15363	1.15073	
7.23591 1.03191	1.03221	0.993667	0.992309	1.04875	1.04843	1.09071	1.09028	0.774827	0.779737	1.14735	1.14453	
7.24497 1.03093	1.03125	1.01486	1.01348	1.04735	1.04706	1.09137	1.09097	0.811764	0.816849	1.15946	1.15668	
7.25403 1.02997	1.0303	1.00733	1.00596	1.05171	1.05143	1.07515	1.07479	0.774814	0.7796	1.21196	1.20915	
7.26309 1.02914	1.02948	0.994415	0.993061	1.05197	1.05171	1.13157	1.13125	0.782492	0.787259	1.18203	1.17937	
7.27215 1.03043	1.03078	1.0099	1.00853	1.03516	1.03493	1.10575	1.10548	0.805466	0.810313	1.1254	1.12293	
7.28121 1.03154	1.0319	1.00865	1.00729	1.04573	1.04551	1.08148	1.08126	0.799877	0.804627	1.15463	1.15217	
7.29028 1.02975	1.03013	1.00921	1.00785	1.03721	1.037	1.0931	1.09291	0.787636	0.792248	1.19278	1.19032	
7.29934 1.02646	1.02684	1.01901	1.01764	1.05128	1.0511	1.09515	1.095	0.791628	0.796199	1.1784	1.17606	
7.3084 1.02858	1.02898	1.00849	1.00714	1.04465	1.04449	1.10525	1.10514	0.775192	0.779599	1.18924	1.18697	
7.31746 1.02467	1.02508	1.01612	1.01476	1.03562	1.03548	1.1205	1.12045	0.787712	0.792124	1.18204	1.17986	
7.32652 1.02361	1.02402	1.00869	1.00734	1.04405	1.04392	1.11726	1.11726	0.782695	0.787012	1.19848	1.19636	
7.33559 1.02398	1.02441	1.01528	1.01393	1.03929	1.03917	1.11544	1.1155	0.804786	0.809162	1.18657	1.18456	
7.34465 1.02496	1.0254	1.00531	1.00398	1.04018	1.04008	1.09296	1.09305	0.812434	0.816791	1.18599	1.18408	
7.35371 1.0249	1.02535	1.01261	1.01127	1.04237	1.04229	1.10292	1.10306	0.801292	0.805527	1.11698	1.11523	
7.36277 1.01992	1.02038	1.00279	1.00147	1.04155	1.04149	1.12265	1.12285	0.794879	0.799014	1.14322	1.14149	
7.37183 1.02305	1.02351	1.01103	1.0097	1.0399	1.03985	1.14041	1.14068	0.798523	0.802612	1.18706	1.18535	
7.3809 1.02022	1.02069	1.01453	1.0132	1.03835	1.03832	1.14273	1.14307	0.792842	0.796835	1.14692	1.14534	
7.38996 1.02169	1.02218	1.01307	1.01175	1.04295	1.04294	1.09073	1.0911	0.787881	0.791782	1.18078	1.17924	
7.39902 1.01878	1.01927	1.00977	1.00845	1.03527	1.03528	1.14177	1.14222	0.796602	0.80048	1.16215	1.16071	
7.40808 1.01976	1.02026	1.01184	1.01052	1.02808	1.02809	1.06878	1.06922	0.816593	0.820508	1.17039	1.16902	
7.41714 1.0195	1.02001	0.9976	0.996302	1.04166	1.0417	1.11224	1.11276	0.81529	0.819138	1.18135	1.18006	
7.4262 1.02168	1.0222	1.01525	1.01393	1.0355	1.03555	1.11504	1.11562	0.81491	0.818694	1.17663	1.17543	
7.43527 1.02145	1.02198	1.01819	1.01688	1.0335	1.03356	1.15359	1.15426	0.814759	0.818481	1.20586	1.20473	
7.44433 1.0148	1.01533	1.01846	1.01715	1.03387	1.03395	1.08858	1.08925	0.818494	0.822172	1.18646	1.18544	
7.45339 1.0166	1.01714	1.01456	1.01326	1.03865	1.03875	1.09506	1.09578	0.806923	0.810484	1.14662	1.14571	
7.46245 1.01228	1.01282	1.01271	1.01142	1.03478	1.03489	1.13473	1.13554	0.800641	0.804108	1.16295	1.16211	
7.47151 1.018	1.01855	1.01697	1.01569	1.04071	1.04084	1.15242	1.15331	0.781899	0.785214	1.17739	1.17662	
7.48058 1.01541	1.01597	1.01084	1.00957	1.03667	1.03681	1.10252	1.10342	0.819867	0.823282	1.18315	1.18246	
7.48964 1.01466	1.01523	1.01054	1.00927	1.02643	1.02658	1.1125	1.11347	0.821273	0.824632	1.13781	1.13722	
7.4987 1.00955	1.01012	1.01884	1.01756	1.02906	1.02923	1.13281	1.13385	0.833489	0.83684	1.16301	1.16248	
7.50776 1.00929	1.00986	1.01803	1.01677	1.03935	1.03954	1.11568	1.11677	0.826532	0.829795	1.12782	1.12738	
7.51682 1.00683	1.00741	1.01679	1.01553	1.02713	1.02733	1.11658	1.11773	0.829923	0.83314	1.13812	1.13773	
7.52589 1.01194	1.01252	1.01552	1.01428	1.03319	1.0334	1.10271	1.10389	0.820765	0.823885	1.16491	1.1646	
7.53495 1.00942	1.01	1.01624	1.015	1.03157	1.0318	1.13711	1.1384	0.82348	0.826548	1.19292	1.1927	
7.54401 1.00629	1.00688	1.02352	1.02228	1.0346	1.03485	1.14106	1.14242	0.815936	0.818912	1.12681	1.12666	
7.55307 1.0103	1.0109	1.01478	1.01355	1.03495	1.03521	1.10811	1.10949	0.83575	0.83874	1.13077	1.13069	
7.56213 1.00585	1.00644	1.01697	1.01575	1.03111	1.03138	1.1223	1.12375	0.814911	0.817761	1.11122	1.11119	
7.57119 1.0031	1.00369	1.02628	1.02506	1.03242	1.03271	1.10945	1.11093	0.859612	0.862567	1.15676	1.15681	
7.58026 1.00648	1.00708	1.02433	1.02312	1.02936	1.02966	1.11209	1.11364	0.83506	0.837872	1.14209	1.14221	
7.58932 1.00518	1.00578	1.02272	1.02152	1.03557	1.03589	1.13496	1.13661	0.818765	0.821458	1.12616	1.12634	
7.59838 1.00518	1.00578	1.01509	1.01391	1.02746	1.02779	1.07913	1.08074	0.826032	0.828687	1.14367	1.14392	
7.60744 1.00674	1.00735	1.02241	1.02123	1.03133	1.03167	1.12781	1.12955	0.836767	0.839397	1.14839	1.14872	
7.6165 1.00592	1.00653	1.02291	1.02174	1.02517	1.02553	1.11595	1.11773	0.848104	0.850714	1.16489	1.16531	
7.62557 1.00218	1.00279	1.02401	1.02285	1.02879	1.02916	1.10284	1.10465	0.841077	0.843606	1.14773	1.14822	
7.63463 1.00128	1.00188	1.02473	1.02357	1.01662	1.017	1.14371	1.14566	0.842778	0.845254	1.14501	1.14557	
7.64369 1.00315	1.00376	1.0189	1.01776	1.02764	1.02803	1.13492	1.13693	0.846637	0.849069	1.11497	1.11557	
7.65275 1.00355	1.00416	1.01705	1.01592	1.01838	1.01878	1.11233	1.11435	0.861297	0.863718	1.17379	1.17452	
7.66181 1.00441	1.00502	1.02651	1.02539	1.01735	1.01775	1.13992	1.14207	0.865521	0.867903	1.14036	1.14113	
