# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
5.64974 0.698554	0.701247	0.993887	0.99556	0.920028	0.928424	0.967882	0.967791	0.945877	0.944807	1.15738	1.15656	
5.6588 0.775446	0.778396	0.992672	0.994342	0.894928	0.903076	0.970046	0.969948	0.94174	0.940661	1.15209	1.15132	
5.66786 0.796631	0.799625	0.99589	0.997564	0.910999	0.919276	0.974472	0.974368	0.953979	0.952876	1.12317	1.12245	
5.67692 0.735909	0.738631	0.992203	0.99387	0.898658	0.906804	0.967952	0.967842	0.948558	0.94745	1.09757	1.09689	
5.68598 0.769617	0.772423	0.978379	0.980018	0.891878	0.899941	0.981635	0.981519	0.953579	0.952454	1.20693	1.20624	
5.69505 0.826543	0.829525	0.970205	0.971824	0.958571	0.967231	0.975197	0.975076	0.951306	0.950173	1.18435	1.18372	
5.70411 0.721124	0.723679	0.982264	0.9839	0.932166	0.940573	0.979786	0.979659	0.960229	0.959076	1.05754	1.057	
5.71317 0.712628	0.715106	0.986277	0.987917	0.876424	0.884305	0.963732	0.9636	0.962383	0.96122	1.12406	1.12351	
5.72223 0.761445	0.764051	0.973044	0.974655	0.955676	0.964262	0.970557	0.970417	0.969701	0.968521	1.11122	1.1107	
5.73129 0.746698	0.749209	0.992046	0.993688	0.950342	0.958871	0.972547	0.9724	0.974551	0.97336	1.09999	1.09951	
5.74035 0.670523	0.672727	0.980031	0.981648	0.925045	0.933332	0.970842	0.970689	0.958024	0.956843	1.15188	1.15142	
5.74941 0.659213	0.661327	1.00195	1.0036	0.909867	0.918001	0.975974	0.975815	0.965354	0.964156	1.18045	1.18002	
5.75848 0.7091	0.711325	0.98262	0.984239	0.938334	0.946711	0.966648	0.966483	0.95943	0.95823	1.03767	1.0373	
5.76754 0.685545	0.687646	0.966372	0.967957	0.911013	0.919128	0.974826	0.974653	0.964151	0.962936	1.0725	1.07214	
5.7766 0.695545	0.697627	0.977858	0.979457	0.949161	0.957606	0.965694	0.965515	0.95219	0.950979	0.976497	0.976163	
5.78566 0.743327	0.745507	0.973162	0.974748	0.907586	0.915643	0.967139	0.966952	0.967358	0.966121	1.03551	1.03516	
5.79472 0.615743	0.617492	0.991066	0.992678	0.989264	0.998045	0.96431	0.964116	0.960912	0.959674	1.01718	1.01685	
5.80378 0.687541	0.689442	0.988623	0.99023	0.968123	0.976712	0.969391	0.969188	0.975056	0.973793	1.02605	1.02571	
5.81284 0.644905	0.646633	0.985948	0.987548	0.941111	0.949448	0.962768	0.962558	0.965215	0.963957	1.09484	1.09451	
5.8219 0.723635	0.725527	0.977714	0.979296	0.955378	0.963833	0.962197	0.961978	0.96843	0.96716	1.09891	1.0986	
5.83097 0.672202	0.673906	0.963088	0.964637	0.944213	0.952558	0.962807	0.96258	0.974517	0.973233	1.07761	1.07733	
5.84003 0.615141	0.616644	0.978957	0.980527	0.991804	1.00057	0.963929	0.963693	0.98321	0.98191	1.03415	1.03389	
5.84909 0.666562	0.668136	0.986165	0.987744	1.00355	1.01242	0.958872	0.958627	0.962969	0.961686	1.09761	1.09736	
5.85815 0.586238	0.587563	0.967487	0.969029	1.02038	1.02941	0.967603	0.967348	0.968205	0.966908	1.02186	1.02163	
5.86721 0.68306	0.684551	0.966568	0.968101	0.983371	0.992071	0.960204	0.959941	0.974359	0.973047	1.06286	1.06265	
5.87627 0.614914	0.616198	0.965016	0.966538	0.976672	0.985308	0.959692	0.959421	0.969216	0.967904	0.952457	0.952249	
5.88533 0.703732	0.70515	0.976584	0.978119	0.939284	0.947579	0.963975	0.963694	0.978322	0.976991	1.01829	1.01807	
5.8944 0.656354	0.657621	0.964526	0.966034	0.999846	1.00868	0.962051	0.961761	0.972875	0.971545	0.948067	0.947853	
5.90346 0.645616	0.646806	0.963923	0.965421	0.996052	1.00485	0.96256	0.962261	0.973188	0.971851	0.988782	0.988555	
5.91252 0.616096	0.617172	0.966685	0.96818	1.00967	1.0186	0.959325	0.959017	0.990639	0.989275	0.981405	0.981175	
5.92158 0.609876	0.610882	0.971143	0.972638	0.990688	0.999443	0.961313	0.960995	0.981054	0.979698	0.978403	0.978169	
5.93064 0.642593	0.643595	0.96312	0.964595	1.00423	1.01311	0.968915	0.968587	0.984749	0.983384	0.973975	0.973735	
5.9397 0.577432	0.578271	0.953203	0.954651	0.964542	0.973063	0.962811	0.962476	0.982057	0.980691	0.98106	0.980814	
5.94876 0.620067	0.620909	0.948445	0.949874	0.973778	0.982376	0.961183	0.960839	0.989275	0.987896	0.992394	0.992143	
5.95782 0.662441	0.663283	0.963988	0.965432	1.00508	1.01396	0.964922	0.964568	0.984495	0.983119	1.06647	1.06622	
5.96689 0.633387	0.634133	0.95207	0.953485	1.01128	1.02022	0.968801	0.968437	0.992729	0.991339	1.02481	1.02457	
5.97595 0.632886	0.633573	0.937001	0.938379	1.00467	1.01356	0.964905	0.964534	0.985046	0.983663	0.986224	0.985994	
5.98501 0.597018	0.597604	0.935465	0.936825	0.981118	0.989791	0.962513	0.962135	0.983212	0.981826	0.940798	0.940564	
5.99407 0.633296	0.633859	0.941473	0.942829	1.02047	1.0295	0.959869	0.959481	0.992123	0.990723	0.928083	0.927835	
6.00313 0.582169	0.582623	0.930432	0.931756	1.00333	1.01221	0.9605	0.960102	1.00918	1.00775	0.921064	0.920799	
6.01219 0.663132	0.663591	0.935655	0.93697	1.00802	1.01694	0.961499	0.961091	1.00674	1.00533	0.870623	0.870344	
6.02125 0.63458	0.63496	0.948767	0.950088	1.00918	1.01812	0.967867	0.967448	1.00168	1.00027	0.93929	0.938974	
6.03032 0.635461	0.635782	0.926578	0.927851	1.03332	1.04249	0.965806	0.965379	1.00213	1.00072	0.896056	0.89573	
6.03938 0.648839	0.649107	0.912921	0.914155	0.957281	0.965764	0.963104	0.962669	1.00288	1.00147	0.994794	0.99443	
6.04844 0.652437	0.652647	0.916471	0.91769	1.02783	1.03695	0.959171	0.958727	0.993741	0.99234	0.932251	0.931894	
6.0575 0.621484	0.621622	0.915297	0.916494	1.01854	1.02759	0.967499	0.967043	0.997109	0.995703	0.900462	0.900093	
6.06656 0.65543	0.655516	0.911896	0.913068	0.993472	1.00229	0.962266	0.961803	0.999933	0.998522	0.95836	0.957957	
6.07562 0.715254	0.715294	0.917332	0.918491	1.02964	1.03879	0.969566	0.969092	0.999399	0.997988	0.897843	0.897441	
6.08468 0.617312	0.617284	0.919702	0.920845	1.01631	1.02535	0.963232	0.962751	1.00234	1.00092	0.865058	0.86464	
6.09374 0.625031	0.62494	0.930676	0.931816	1.04058	1.04985	0.968663	0.968171	0.996337	0.99493	0.89524	0.894782	
6.10281 0.65175	0.651594	0.900876	0.901955	1.01368	1.02272	0.96674	0.966241	0.999112	0.9977	0.925239	0.924748	
6.11187 0.651175	0.650959	0.900331	0.901386	1.04527	1.05461	0.970712	0.970203	0.987214	0.985815	0.936064	0.93555	
6.12093 0.633017	0.632745	0.897813	0.898841	1.0273	1.03649	0.968013	0.967497	1.00226	1.00084	0.907595	0.907074	
6.12999 0.587992	0.587673	0.891957	0.892952	1.02629	1.03547	0.965909	0.965385	0.998208	0.996793	0.946721	0.946164	
6.13905 0.63063	0.630225	0.89753	0.898507	1.06427	1.07382	0.96549	0.964957	0.997514	0.996099	0.902245	0.90169	
6.14811 0.706531	0.706021	0.88743	0.888369	1.03365	1.04294	0.970293	0.96975	1.00573	1.0043	0.903609	0.90303	
6.15717 0.672372	0.671827	0.89507	0.895991	1.02527	1.03449	0.9656	0.965049	0.996631	0.995217	0.866197	0.86561	
6.16624 0.682392	0.68178	0.887115	0.888001	1.0036	1.01262	0.967117	0.966557	1.00803	1.0066	0.899638	0.899004	
6.1753 0.612618	0.612003	0.894632	0.8955	1.03454	1.04386	0.973534	0.972963	0.996531	0.995118	0.895671	0.895014	
6.18436 0.695624	0.694867	0.888149	0.888983	1.07192	1.0816	0.974748	0.97417	1.0022	1.00078	0.907623	0.906934	
6.19342 0.624891	0.624147	0.894683	0.895498	1.04633	1.05579	0.967799	0.967216	1.00141	0.999989	0.903648	0.902938	
6.20248 0.665219	0.664365	0.873719	0.874484	1.00244	1.01151	0.97244	0.971847	1.00119	0.999768	0.861492	0.860781	
6.21154 0.668534	0.667614	0.879612	0.880353	1.00871	1.01784	0.977664	0.977061	1.01146	1.01003	0.944353	0.943559	
6.2206 0.637776	0.636834	0.881506	0.88222	1.01822	1.02744	0.976864	0.976255	0.998192	0.996778	0.815882	0.815154	
6.22966 0.727328	0.726198	0.88529	0.885979	1.04007	1.0495	0.970506	0.969893	0.999239	0.997823	0.898387	0.89756	
6.23873 0.765579	0.764339	0.87583	0.876481	1.06764	1.07736	0.974371	0.973749	1.00632	1.0049	0.906195	0.905337	
6.24779 0.672484	0.671333	0.874763	0.875383	1.00548	1.01463	0.984342	0.983709	0.996535	0.995123	0.916551	0.915661	
6.25685 0.675715	0.674497	0.875587	0.876177	1.02004	1.02934	0.975484	0.974849	1.01308	1.01165	0.851763	0.850901	
6.26591 0.684088	0.682793	0.878563	0.879124	1.0513	1.0609	0.979184	0.978541	0.995379	0.99397	0.930618	0.929657	
6.27497 0.682114	0.680761	0.889301	0.889842	1.0399	1.04941	0.979225	0.978576	1.00724	1.00582	0.947237	0.946245	
6.28403 0.686564	0.685142	0.880432	0.880938	1.04396	1.05352	0.981208	0.980552	0.998932	0.997519	0.902158	0.901188	
6.29309 0.685868	0.684385	0.866566	0.867031	1.05375	1.06342	0.988235	0.987571	1.00829	1.00686	0.928993	0.927975	
6.30216 0.66731	0.665804	0.891705	0.892156	1.01245	1.02174	0.98355	0.982884	1.0047	1.00328	0.925048	0.924013	
6.31122 0.690841	0.68922	0.886605	0.887024	1.03308	1.04258	0.98978	0.989107	1.00175	1.00034	0.852419	0.851429	
6.32028 0.716771	0.71503	0.887284	0.887675	1.00538	1.01463	0.986544	0.985869	1.01683	1.0154	0.877886	0.876836	
6.32934 0.69701	0.695256	0.875387	0.875741	0.986061	0.995129	0.993843	0.993161	1.01781	1.01638	0.882964	0.881878	
6.3384 0.740428	0.738509	0.875202	0.875524	0.999641	1.00884	0.993269	0.992586	1.00905	1.00763	0.856475	0.855385	
6.34746 0.757183	0.755166	0.879361	0.879654	1.01314	1.02247	0.991404	0.990719	1.01608	1.01467	0.978552	0.9773	
6.35652 0.704858	0.702919	0.875433	0.875693	1.02405	1.03349	0.993114	0.992426	1.00736	1.00596	0.860378	0.859242	
6.36558 0.707855	0.705847	0.877265	0.877494	1.0549	1.06465	0.99996	0.999267	1.00301	1.00161	0.97799	0.976693	
6.37465 0.789398	0.78711	0.882584	0.882784	1.03382	1.04338	1.00365	1.00296	1.01255	1.01115	0.887917	0.886709	
6.38371 0.697624	0.69554	0.889952	0.890124	1.04768	1.05739	0.998396	0.997704	0.987522	0.986145	0.907781	0.906522	
6.39277 0.714248	0.712053	0.897675	0.897823	1.04967	1.05941	0.99159	0.9909	1.01747	1.01605	0.92257	0.921269	
6.40183 0.756741	0.754361	0.877041	0.877153	0.986731	0.995889	0.994467	0.993774	0.993423	0.992041	0.952109	0.950752	
6.41089 0.768167	0.765698	0.8982	0.898288	1.01662	1.02606	0.996807	0.99611	1.00373	1.00234	0.923526	0.922189	
6.41995 0.675014	0.672779	0.902505	0.902567	1.03465	1.04428	1.00096	1.00027	1.01259	1.01118	0.955348	0.953951	
6.42901 0.760164	0.757591	0.890562	0.890593	1.04461	1.05435	0.999818	0.99912	1.01199	1.01059	0.964918	0.963497	
6.43808 0.780033	0.777341	0.898356	0.89836	1.01906	1.02856	0.99856	0.997862	0.994021	0.992642	0.949977	0.948563	
6.44714 0.799787	0.796978	0.909658	0.909638	1.0357	1.04537	1.00324	1.00253	0.989846	0.98847	0.957062	0.955625	
6.4562 0.772013	0.769248	0.898375	0.898327	0.994498	1.00379	1.00595	1.00525	1.00965	1.00825	0.893589	0.892218	
6.46526 0.780761	0.777913	0.894025	0.893949	0.969284	0.978333	1.00844	1.00774	1.00152	1.00013	0.900785	0.899376	
6.47432 0.774951	0.77207	0.914505	0.914403	1.01735	1.02686	1.00666	1.00596	1.01863	1.01722	0.955087	0.953579	
6.48338 0.720945	0.718204	0.91195	0.911824	1.05972	1.06964	1.00843	1.00774	1.01514	1.01374	0.871645	0.870234	
6.49244 0.751395	0.748479	0.903239	0.903087	0.988835	0.998095	1.00722	1.00652	0.996594	0.995219	0.959381	0.957816	
6.5015 0.839218	0.83592	0.915742	0.915565	1.00466	1.01408	1.0101	1.00941	1.01408	1.01269	0.888372	0.886892	
6.51057 0.768737	0.765661	0.921975	0.921775	0.992305	1.0016	1.01342	1.01272	0.999059	0.997684	0.897856	0.896332	
6.51963 0.791639	0.788419	0.927526	0.927303	0.981799	0.990995	1.01341	1.01272	1.00819	1.00681	0.93709	0.935481	
6.52869 0.782309	0.779074	0.925595	0.925352	0.999881	1.00925	1.0096	1.00892	0.996859	0.995487	0.970158	0.968483	
6.53775 0.834681	0.831186	0.922839	0.922574	0.999483	1.00885	1.01117	1.01049	1.00377	1.00238	0.892776	0.891204	
6.54681 0.827642	0.824132	0.925969	0.925681	0.974253	0.983379	1.02236	1.02168	0.995434	0.994063	0.905677	0.904055	
6.55587 0.817103	0.813589	0.914561	0.914252	1.00576	1.01518	1.01695	1.01628	0.99886	0.997484	0.989248	0.987473	
6.56493 0.781925	0.778509	0.937436	0.937101	1.00122	1.0106	1.01812	1.01746	0.995978	0.994603	0.932431	0.930738	
6.574 0.858335	0.854546	0.908449	0.908098	0.96504	0.97408	1.02147	1.02081	1.00394	1.00255	0.956832	0.955081	
6.58306 0.870006	0.866129	0.926851	0.926472	0.98168	0.990872	1.01735	1.0167	1.00218	1.0008	0.985773	0.983963	
6.59212 0.833797	0.830037	0.932428	0.932027	0.964406	0.973429	1.02026	1.01961	1.00459	1.00321	0.966738	0.964953	
6.60118 0.883843	0.879823	0.936464	0.936042	0.962923	0.971923	1.02466	1.02402	0.993234	0.991863	0.95362	0.951844	
6.61024 0.896498	0.89239	0.942916	0.942474	0.971883	0.980961	1.01881	1.01817	0.996901	0.995524	0.978841	0.977012	
6.6193 0.832746	0.828885	0.946083	0.945622	0.92643	0.935064	1.02565	1.02502	1.0116	1.0102	0.959971	0.958164	
6.62836 0.830471	0.826574	0.948605	0.948128	0.970036	0.97907	1.0196	1.01898	0.992516	0.991145	0.964269	0.962442	
6.63742 0.859262	0.855191	0.949495	0.949002	0.97199	0.981036	1.02217	1.02155	0.995026	0.993649	0.952435	0.950616	
6.64649 0.918867	0.914488	0.955209	0.954699	0.999741	1.00905	1.02486	1.02425	1.01815	1.01674	0.928044	0.926249	
6.65555 0.90035	0.89603	0.955451	0.954927	0.916367	0.924875	1.02575	1.02515	0.994371	0.992999	0.968992	0.967108	
6.66461 0.824885	0.820879	0.951192	0.950655	0.968641	0.977628	1.02248	1.02189	0.996105	0.994728	0.984614	0.982693	
6.67367 0.903432	0.899015	0.966859	0.966302	0.9461	0.954864	1.0307	1.03011	1.00268	1.00129	0.979666	0.977748	
6.68273 0.944104	0.939469	0.970121	0.969553	0.984954	0.994076	1.0267	1.02612	0.99794	0.996561	0.969068	0.967161	
6.69179 0.916652	0.912126	0.96224	0.961665	0.953997	0.96282	1.0271	1.02653	0.991573	0.990199	0.964182	0.962272	
6.70085 0.873545	0.869194	0.969513	0.968923	0.957062	0.965902	1.03168	1.03113	0.997425	0.996042	0.992049	0.99008	
6.70992 0.927465	0.922822	0.976013	0.975411	0.884131	0.892266	1.03352	1.03297	1.00312	1.00173	1.06478	1.06269	
6.71898 0.996807	0.991815	0.967017	0.966411	0.905321	0.913625	1.02897	1.02843	0.999932	0.998545	0.974356	0.972435	
6.72804 0.884412	0.879948	0.98122	0.980598	0.951023	0.959734	1.03658	1.03605	0.999659	0.998272	0.973973	0.972043	
6.7371 0.959073	0.954217	0.975086	0.97446	0.919996	0.9284	1.03921	1.03869	0.995223	0.99384	1.05621	1.05413	
6.74616 0.914185	0.909529	0.968199	0.967567	0.916412	0.924761	1.03076	1.03026	1.00554	1.00414	1.04446	1.04243	
6.75522 0.919508	0.914799	0.972679	0.972035	0.911179	0.919455	1.03641	1.03592	1.00008	0.998696	1.0139	1.01193	
6.76428 0.94695	0.942082	1.00171	1.00105	0.915385	0.923675	1.04347	1.04299	1.01056	1.00916	1.04109	1.03908	
6.77334 0.968719	0.963727	0.994442	0.993782	0.916251	0.924526	1.04056	1.0401	0.997067	0.995684	1.03389	1.0319	
6.78241 0.970538	0.965526	0.991549	0.990887	0.903339	0.91147	1.03468	1.03423	1.00101	0.999619	0.996978	0.99506	
6.79147 0.947075	0.942166	0.987362	0.986699	0.918509	0.926754	1.03393	1.03349	0.996558	0.995174	0.972345	0.970465	
6.80053 0.957702	0.952722	0.998342	0.997671	0.88319	0.891085	1.03119	1.03076	0.998224	0.996836	1.01359	1.01163	
6.80959 0.936577	0.931685	0.97757	0.976904	0.934937	0.943277	1.04201	1.04159	0.98654	0.985164	1.02947	1.02749	
6.81865 0.978777	0.973656	0.993337	0.992658	0.863242	0.870904	1.0366	1.03619	0.994102	0.992713	1.00058	0.998654	
6.82771 1.01097	1.00568	1.01019	1.0095	0.921828	0.929987	1.03632	1.03593	1.00197	1.00057	1.00118	0.99926	
6.83677 1.01154	1.00625	0.999494	0.998814	0.890113	0.89796	1.03199	1.03162	0.997737	0.996342	1.06683	1.06481	
6.84584 1.04671	1.04125	0.995799	0.99512	0.850453	0.857908	1.04552	1.04516	1.00555	1.00415	1.00021	0.998315	
6.8549 1.01698	1.01169	1.00959	1.00891	0.879481	0.887156	1.03706	1.03671	0.984782	0.9834	1.02238	1.02044	
6.86396 0.999242	0.994035	1.00391	1.00323	0.887917	0.895633	1.04838	1.04804	0.996181	0.994782	1.02183	1.0199	
6.87302 1.07278	1.06721	1.0176	1.01691	0.878604	0.886204	1.03565	1.03533	1.00966	1.00825	1.04167	1.03972	
6.88208 1.01967	1.01438	1.02	1.01933	0.860243	0.867644	1.03731	1.037	1.00198	1.00057	1.04855	1.04661	
6.89114 1.01058	1.00535	1.01041	1.00974	0.855314	0.862632	1.04164	1.04135	0.995483	0.994086	1.03299	1.03109	
6.9002 1.07605	1.0705	1.04172	1.04105	0.911076	0.918844	1.04246	1.04218	0.997985	0.996583	1.02922	1.02733	
6.90926 1.02333	1.01806	1.02031	1.01965	0.886395	0.89392	1.05115	1.05089	0.981153	0.979768	1.00423	1.00239	
6.91833 1.04713	1.04175	1.03364	1.03299	0.884604	0.892079	1.04185	1.04161	0.996937	0.995528	1.02489	1.02302	
6.92739 1.02855	1.02327	1.0225	1.02187	0.872259	0.879593	1.0435	1.04328	1.01093	1.0095	1.04016	1.03828	
6.93645 1.05851	1.0531	1.02188	1.02125	0.863136	0.870353	1.04127	1.04106	1.01198	1.01056	1.04377	1.04189	
6.94551 1.06311	1.0577	1.04037	1.03975	0.875067	0.882347	1.03786	1.03766	0.999643	0.998237	1.05575	1.05388	
6.95457 1.08653	1.08103	1.02788	1.02727	0.86231	0.869443	1.04328	1.0431	1.00457	1.00315	1.04148	1.03964	
6.96363 1.05862	1.05329	1.02582	1.02523	0.865815	0.872938	1.04158	1.04141	1.0002	0.998796	1.021	1.01921	
6.97269 1.07776	1.07236	1.03183	1.03124	0.837508	0.844351	1.04005	1.0399	1.00166	1.00025	1.04337	1.04155	
6.98176 1.13111	1.12549	1.02062	1.02004	0.855608	0.862556	1.0428	1.04267	0.983284	0.981895	1.07913	1.07728	
6.99082 1.02656	1.02146	1.03561	1.03504	0.826432	0.833092	1.04161	1.04149	0.996583	0.995173	0.974712	0.973031	
6.99988 1.04769	1.04251	1.02969	1.02914	0.844978	0.851743	1.03826	1.03816	1.00294	1.00152	1.0632	1.06139	
7.00894 1.08315	1.07782	1.02391	1.02337	0.844342	0.851055	1.04617	1.04608	1.01834	1.01691	1.03673	1.03498	
7.018 1.06595	1.06073	1.04649	1.04596	0.805122	0.811468	1.03628	1.03621	0.999712	0.998304	1.06184	1.06006	
7.02706 1.15762	1.15201	1.03881	1.03829	0.840506	0.847083	1.04359	1.04354	1.01686	1.01544	1.11862	1.1168	
7.03612 1.10141	1.09612	1.03619	1.03569	0.821965	0.828344	1.0406	1.04056	0.99479	0.993392	1.05535	1.05365	
7.04518 1.10164	1.09639	1.03524	1.03475	0.811173	0.817414	1.03815	1.03812	1.0128	1.01138	1.0557	1.05403	
7.05425 1.06114	1.05609	1.03549	1.03502	0.848298	0.854779	1.04187	1.04186	1.00684	1.00543	1.10085	1.09915	
7.06331 1.12545	1.12016	1.0285	1.02804	0.788224	0.794186	1.0395	1.0395	0.998721	0.997323	1.01982	1.01824	
7.07237 1.11244	1.10725	1.03818	1.03773	0.823186	0.82936	1.03952	1.03954	1.0047	1.00329	1.02632	1.02475	
7.08143 1.16619	1.16081	1.02832	1.02788	0.827649	0.833805	1.03765	1.03768	0.990724	0.989334	1.09747	1.09583	
7.09049 1.16522	1.15992	1.04295	1.04252	0.844183	0.850414	1.03928	1.03933	0.995323	0.993925	1.06543	1.06386	
7.09955 1.16929	1.16404	1.0335	1.03309	0.804327	0.810206	1.03927	1.03933	1.00484	1.00343	1.05367	1.05214	
7.10861 1.14024	1.13518	1.04425	1.04385	0.840386	0.84648	1.03575	1.03583	1.01148	1.01007	1.09611	1.09456	
7.11768 1.13734	1.13235	1.05126	1.05088	0.823743	0.829663	1.03647	1.03656	1.00972	1.00831	1.05731	1.05583	
7.12674 1.12247	1.1176	1.04498	1.04462	0.824144	0.830014	1.03964	1.03975	0.997994	0.996599	1.07258	1.07111	
7.1358 1.19825	1.19313	1.04507	1.04472	0.844445	0.850411	1.03578	1.0359	0.992721	0.991329	1.03005	1.02865	
7.14486 1.1416	1.13679	1.05207	1.05174	0.788698	0.794209	1.03327	1.03341	0.996798	0.995399	1.09097	1.08953	
7.15392 1.12584	1.12114	1.04352	1.04321	0.827299	0.833026	1.03519	1.03534	0.995076	0.993677	1.07831	1.07691	
7.16298 1.13682	1.13213	1.04974	1.04945	0.803478	0.808982	1.03396	1.03412	1.00456	1.00315	1.10522	1.10383	
7.17204 1.18222	1.17743	1.02772	1.02745	0.79012	0.795469	1.03196	1.03213	0.996544	0.995143	1.06991	1.0686	
7.1811 1.14681	1.14223	1.04842	1.04817	0.831366	0.836942	1.03421	1.0344	0.982675	0.981286	1.00924	1.008	
7.19017 1.21254	1.20779	1.0488	1.04856	0.81947	0.82491	1.03015	1.03035	1.01349	1.01207	1.17235	1.17099	
7.19923 1.1694	1.16489	1.05054	1.05033	0.82523	0.830655	1.03376	1.03397	1.0016	1.00019	1.09803	1.09679	
7.20829 1.15476	1.15037	1.04843	1.04823	0.795361	0.800527	1.03343	1.03365	1.01936	1.01793	1.03675	1.0356	
7.21735 1.16548	1.16113	1.06082	1.06065	0.78996	0.795028	1.03328	1.03352	1.02258	1.02115	1.07598	1.07481	
7.22641 1.12277	1.11863	1.05277	1.05262	0.825826	0.831069	1.03255	1.0328	1.01163	1.01023	1.11016	1.109	
7.23547 1.17708	1.17281	1.04208	1.04195	0.797139	0.802138	1.03147	1.03173	1.00319	1.0018	1.09189	1.0908	
7.24453 1.13551	1.13145	1.04631	1.04619	0.817837	0.822909	1.02621	1.02648	1.00981	1.00841	1.03026	1.02924	
7.25359 1.16735	1.16325	1.04474	1.04464	0.812424	0.817404	1.02427	1.02456	1.00573	1.00434	1.0797	1.07866	
7.26266 1.17789	1.17384	1.05578	1.0557	0.766684	0.771313	1.03325	1.03355	1.02153	1.02013	1.02897	1.02799	
7.27172 1.16729	1.16335	1.04062	1.04057	0.792088	0.796807	1.03085	1.03116	1.00709	1.0057	1.06858	1.06759	
7.28078 1.17012	1.16625	1.05146	1.05142	0.819753	0.824579	1.02539	1.02572	1.01114	1.00975	1.0554	1.05445	
7.28984 1.12525	1.12158	1.04338	1.04337	0.796737	0.801364	1.02556	1.02589	1.01357	1.01219	1.12525	1.12429	
7.2989 1.17383	1.17008	1.06037	1.06037	0.790003	0.794527	1.03275	1.03309	1.00956	1.00819	1.05778	1.0569	
7.30796 1.19369	1.18997	1.0499	1.04993	0.82695	0.831629	1.02529	1.02565	1.00901	1.00764	1.11399	1.11311	
7.31702 1.09892	1.09554	1.04786	1.04791	0.795087	0.799521	1.02511	1.02548	1.00094	0.999581	1.08567	1.08486	
7.32609 1.16513	1.16162	1.0547	1.05478	0.767628	0.771839	1.02983	1.03021	0.998058	0.996701	1.06127	1.0605	
7.33515 1.11045	1.10715	1.04127	1.04136	0.814239	0.818645	1.01793	1.01831	1.02138	1.02	1.12552	1.12476	
7.34421 1.1716	1.1682	1.03555	1.03566	0.800956	0.805227	1.02666	1.02706	1.02576	1.02438	1.03819	1.0375	
7.35327 1.20621	1.2028	1.03675	1.03687	0.820071	0.824385	1.01998	1.02038	1.01068	1.00933	1.10874	1.10805	
7.36233 1.21726	1.21393	1.04652	1.04666	0.801693	0.805846	1.02484	1.02526	1.00527	1.00393	1.09946	1.09883	
7.37139 1.15552	1.15243	1.0518	1.05196	0.821173	0.825369	1.01711	1.01754	1.00985	1.0085	1.12847	1.12788	
7.38045 1.16478	1.16174	1.03184	1.03201	0.826135	0.830299	1.02164	1.02207	1.00195	1.00061	1.03546	1.03493	
7.38951 1.15079	1.14785	1.03993	1.04013	0.77446	0.778292	1.02005	1.0205	1.00776	1.00642	1.12851	1.12799	
7.39858 1.13871	1.13587	1.05228	1.0525	0.816076	0.820053	1.0189	1.01934	1.00064	0.999311	1.06002	1.05956	
7.40764 1.22181	1.21888	1.03001	1.03024	0.815004	0.818915	1.01225	1.0127	1.00613	1.00479	1.09806	1.09763	
7.4167 1.21883	1.21601	1.04382	1.04406	0.81762	0.821483	1.02028	1.02075	1.01213	1.01079	1.10183	1.10144	
7.42576 1.15061	1.14802	1.04246	1.04273	0.813788	0.81757	1.01567	1.01614	1.01834	1.017	1.05227	1.05192	
7.43482 1.11113	1.10868	1.03977	1.04006	0.819139	0.822886	1.01976	1.02024	1.01754	1.01621	1.09921	1.0989	
7.44388 1.13312	1.13069	1.04766	1.04797	0.797484	0.801065	1.01605	1.01653	1.00667	1.00536	1.19074	1.19049	
7.45294 1.15956	1.15715	1.03733	1.03765	0.81288	0.816467	1.01575	1.01624	1.0158	1.01448	1.10574	1.10555	
7.46201 1.13582	1.13351	1.03973	1.04007	0.841851	0.845511	1.01239	1.01289	1.01732	1.016	1.05755	1.0574	
7.47107 1.16121	1.15893	1.05157	1.05194	0.831185	0.834741	1.01722	1.01773	1.03177	1.03044	1.08222	1.0821	
7.48013 1.25531	1.25298	1.04751	1.0479	0.844569	0.848128	1.012	1.01251	1.01778	1.01648	1.08503	1.08496	
7.48919 1.16192	1.15984	1.02878	1.02917	0.826715	0.830139	1.0095	1.01001	1.01073	1.00944	1.0788	1.07875	
7.49825 1.15641	1.15442	1.03627	1.03668	0.830577	0.833958	1.01327	1.01378	1.01987	1.01858	1.10413	1.10414	
7.50731 1.16441	1.16248	1.0496	1.05004	0.82138	0.824662	1.01565	1.01617	1.01226	1.01099	1.07719	1.07723	
7.51637 1.21452	1.21263	1.03787	1.03832	0.806843	0.810001	1.01338	1.01391	1.02237	1.02109	1.09253	1.09262	
7.52543 1.15433	1.1526	1.03209	1.03255	0.846063	0.84932	1.00815	1.00868	1.00909	1.00783	1.12212	1.12227	
7.5345 1.1221	1.12048	1.0352	1.03567	0.828407	0.831536	1.01172	1.01226	1.00946	1.0082	1.08639	1.08658	
7.54356 1.16126	1.15966	1.04651	1.04702	0.878515	0.881788	1.01064	1.01118	1.01367	1.01241	1.09714	1.09737	
