# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
5.69527 0.96685	0.966748	1.00066	1.00222	0.95274	0.9516	0.703109	0.706258	0.92576	0.934201	1.13747	1.13709	
5.70433 0.974099	0.973991	0.999001	1.00056	0.969733	0.968565	0.679071	0.682064	0.932166	0.940653	1.16968	1.16933	
5.71339 0.97304	0.972925	0.983427	0.984955	0.948215	0.947061	0.692445	0.695447	0.922225	0.930607	1.18306	1.18275	
5.72245 0.967903	0.967782	0.992182	0.993722	0.954073	0.952902	0.691801	0.694751	0.934783	0.943266	1.16074	1.16048	
5.73151 0.968822	0.968693	1.00663	1.00819	0.958389	0.957204	0.754411	0.757586	0.928744	0.937159	1.13085	1.13063	
5.74057 0.970752	0.970617	0.999464	1.00102	0.971643	0.970434	0.675137	0.677926	0.89967	0.907802	1.07653	1.07634	
5.74964 0.969179	0.969037	0.998551	1.0001	0.97653	0.97531	0.669944	0.672661	0.880739	0.888677	1.0762	1.07604	
5.7587 0.971247	0.971098	0.99995	1.0015	0.980887	0.979656	0.652555	0.655148	0.981125	0.989965	1.12019	1.12005	
5.76776 0.970721	0.970565	0.993026	0.994569	0.967112	0.965891	0.659647	0.662215	0.939197	0.947648	1.12429	1.12418	
5.77682 0.969431	0.969269	0.993029	0.994571	0.957438	0.956219	0.709213	0.711926	0.91651	0.92474	1.13747	1.1374	
5.78588 0.961594	0.961424	0.985261	0.986788	0.977986	0.976735	0.661576	0.664054	0.982524	0.991345	1.06882	1.06876	
5.79494 0.96681	0.966631	0.977293	0.978802	0.968002	0.966757	0.656491	0.658895	0.941725	0.950168	1.03529	1.03525	
5.80401 0.965162	0.964976	0.977412	0.978916	0.981149	0.979882	0.658956	0.661316	0.967371	0.976039	1.05613	1.05611	
5.81307 0.960371	0.960176	0.978011	0.979512	0.973071	0.971808	0.637406	0.639633	0.990604	0.999479	1.10534	1.10533	
5.82213 0.958517	0.958313	0.983205	0.984709	0.975212	0.97394	0.65785	0.660095	0.946407	0.954876	1.07798	1.078	
5.83119 0.965711	0.965497	0.974598	0.976083	0.980875	0.979591	0.66475	0.666964	0.989672	0.998528	1.01352	1.01354	
5.84025 0.964779	0.964557	0.97647	0.977953	0.990431	0.989132	0.643372	0.64546	0.963573	0.972189	1.07575	1.0758	
5.84931 0.960116	0.959886	0.980806	0.982292	0.977846	0.976558	0.673968	0.676102	0.997621	1.00654	1.07687	1.07693	
5.85838 0.968895	0.968655	0.99436	0.995865	0.974425	0.973135	0.632015	0.633959	1.04179	1.05112	1.05877	1.05885	
5.86744 0.964015	0.963769	0.97571	0.977182	0.966966	0.965677	0.669811	0.671817	0.963497	0.97212	1.04814	1.04823	
5.8765 0.958597	0.958341	0.969692	0.971147	0.987127	0.985808	0.620784	0.622586	1.00015	1.00911	1.01263	1.01272	
5.88556 0.959385	0.959119	0.955489	0.956913	0.979191	0.977877	0.623264	0.625015	0.950257	0.958754	1.09876	1.09888	
5.89462 0.965539	0.965264	0.962951	0.964377	0.976576	0.97526	0.637393	0.639127	1.00058	1.00952	0.991824	0.991933	
5.90368 0.964239	0.963956	0.956228	0.957634	0.975073	0.973752	0.642708	0.644399	1.00478	1.01377	1.00332	1.00343	
5.91275 0.959088	0.958796	0.957683	0.959082	0.990874	0.989529	0.604499	0.60603	0.951687	0.960192	1.03359	1.03371	
5.92181 0.960083	0.959781	0.968723	0.970131	0.992916	0.991567	0.66913	0.670769	1.00586	1.01486	1.05933	1.05948	
5.93087 0.962865	0.962553	0.94118	0.942534	0.985994	0.984651	0.589284	0.590667	1.00927	1.0183	1.02873	1.02887	
5.93993 0.958555	0.958235	0.951574	0.952932	0.977714	0.976375	0.636325	0.63776	0.960951	0.969539	0.96526	0.965387	
5.94899 0.965208	0.964877	0.952157	0.953505	0.978604	0.977259	0.638684	0.640066	0.95731	0.965857	1.04824	1.04839	
5.95805 0.957146	0.956807	0.938778	0.940093	0.985574	0.984216	0.671007	0.672403	0.956541	0.965073	0.936554	0.936674	
5.96712 0.961131	0.960781	0.954145	0.95547	0.995496	0.994122	0.59638	0.59756	1.01627	1.02534	1.00773	1.00786	
5.97618 0.958913	0.958554	0.929645	0.930919	0.986656	0.98529	0.604506	0.605641	1.03802	1.0473	0.994738	0.994867	
5.98524 0.959378	0.959009	0.950667	0.951959	0.997574	0.996193	0.60975	0.610835	0.934432	0.94277	1.05115	1.0513	
5.9943 0.968177	0.967796	0.942235	0.943502	1.00126	0.999877	0.61355	0.614581	1.012	1.02104	0.992964	0.993103	
6.00336 0.95881	0.958423	0.926484	0.927712	0.987536	0.986165	0.601856	0.602805	1.03145	1.04067	0.970281	0.97041	
6.01242 0.960239	0.959841	0.936488	0.937714	0.991223	0.989845	0.566396	0.567226	1.00661	1.01562	0.971565	0.971687	
6.02149 0.957661	0.957254	0.939709	0.940926	0.999187	0.997796	0.623398	0.62425	1.03434	1.0436	0.988211	0.988332	
6.03055 0.962961	0.962542	0.932448	0.933638	0.995885	0.994498	0.602016	0.602777	0.961553	0.970157	0.968521	0.968632	
6.03961 0.960787	0.960359	0.925075	0.926238	0.979319	0.97795	0.684963	0.685772	1.03439	1.04366	0.946166	0.946261	
6.04867 0.960011	0.959573	0.917593	0.918727	1.00496	1.00356	0.624733	0.62541	1.03961	1.04893	0.940562	0.940642	
6.05773 0.966226	0.965777	0.904856	0.905953	0.999347	0.997949	0.62839	0.629009	1.03235	1.04163	0.984707	0.984787	
6.06679 0.963535	0.963077	0.923198	0.924298	1.00038	0.99898	0.670576	0.67118	1.04235	1.05173	0.903281	0.903331	
6.07586 0.973281	0.972812	0.904804	0.905859	0.977529	0.976156	0.594444	0.594915	1.03581	1.04515	0.932165	0.932199	
6.08492 0.959975	0.959502	0.90322	0.90425	1.00197	1.00056	0.631	0.631438	1.04505	1.05448	0.978666	0.978697	
6.09398 0.960194	0.959711	0.925223	0.926261	0.98602	0.984631	0.653689	0.654083	1.03649	1.04585	0.943005	0.94302	
6.10304 0.96847	0.967974	0.884123	0.885088	0.997128	0.995722	0.661274	0.661613	1.013	1.02216	0.963338	0.963344	
6.1121 0.968401	0.967897	0.907144	0.908111	1.01666	1.01523	0.634896	0.635159	1.0161	1.0253	0.940134	0.940125	
6.12116 0.965489	0.964977	0.908258	0.909204	0.993204	0.991806	0.650601	0.650809	1.06855	1.07825	0.94141	0.941387	
6.13023 0.976306	0.975782	0.888534	0.889433	1.00797	1.00655	0.635193	0.635334	1.07551	1.08529	0.915703	0.915659	
6.13929 0.968549	0.968021	0.89557	0.896451	1.00158	1.00017	0.673658	0.673748	1.01519	1.02443	0.847115	0.847039	
6.14835 0.970262	0.969725	0.89286	0.893713	1.00659	1.00518	0.679718	0.67975	1.05577	1.0654	0.976005	0.975912	
6.15741 0.977652	0.977105	0.887852	0.888673	0.994177	0.992779	0.64029	0.640258	1.02727	1.03665	0.910309	0.910199	
6.16647 0.972744	0.972192	0.899278	0.900086	0.996583	0.99518	0.670397	0.670303	1.06091	1.07061	1.02359	1.02347	
6.17553 0.972263	0.971704	0.90109	0.901875	1.00112	0.999714	0.668431	0.668276	1.07839	1.08828	0.878396	0.878266	
6.1846 0.96852	0.967954	0.890653	0.891402	1.02409	1.02266	0.638649	0.638437	1.07259	1.08245	0.918223	0.918068	
6.19366 0.975118	0.974542	0.883697	0.884412	1.00212	1.00072	0.684342	0.684056	1.03972	1.0493	0.911575	0.911398	
6.20272 0.980445	0.979861	0.877347	0.878027	1.00908	1.00767	0.671806	0.671464	1.0525	1.06221	0.882568	0.882368	
6.21178 0.976331	0.975742	0.869328	0.86997	1.0043	1.00289	0.702683	0.702267	1.05599	1.06576	0.973248	0.973021	
6.22084 0.978285	0.977689	0.877192	0.877811	1.01368	1.01226	0.660039	0.659586	1.06405	1.07391	0.962558	0.962322	
6.2299 0.978106	0.977504	0.876123	0.876711	1.00996	1.00855	0.769113	0.768536	0.985222	0.994348	0.884023	0.883778	
6.23897 0.987249	0.986638	0.863737	0.864283	0.992049	0.990665	0.686156	0.685581	1.03509	1.04469	0.886665	0.886391	
6.24803 0.981511	0.980898	0.882825	0.883355	0.998288	0.996894	0.684168	0.683533	1.02755	1.03709	0.942516	0.942209	
6.25709 0.985917	0.985297	0.881389	0.881888	0.992742	0.991353	0.696427	0.695721	1.07312	1.08311	0.894481	0.894163	
6.26615 0.985356	0.984732	0.874729	0.875194	1.01601	1.01459	0.671181	0.670438	0.988055	0.997253	0.893187	0.892842	
6.27521 0.984824	0.984196	0.885896	0.886338	1.01732	1.0159	0.707854	0.707012	1	1.00932	0.903479	0.903106	
6.28427 0.985234	0.984602	0.884105	0.884517	1.00967	1.00827	0.636516	0.635692	0.979156	0.98827	0.923975	0.923573	
6.29334 0.988832	0.988194	0.883081	0.883463	1.01257	1.01117	0.724256	0.723262	1.03136	1.04097	0.955865	0.955437	
6.3024 0.98602	0.98538	0.882955	0.883307	1.00174	1.00035	0.691553	0.690543	1.03414	1.04379	0.908461	0.908031	
6.31146 0.984422	0.983778	0.867024	0.867337	1.01446	1.01306	0.614505	0.613539	1.02608	1.03567	0.921121	0.920664	
6.32052 0.986529	0.98588	0.885297	0.885588	1.00977	1.00838	0.667295	0.666182	1.01553	1.02503	0.937511	0.937029	
6.32958 0.985035	0.984382	0.873337	0.873592	1.00955	1.00816	0.70207	0.700839	1.04299	1.05275	0.919649	0.919154	
6.33864 0.991239	0.990579	0.883988	0.884216	1.00659	1.00521	0.712678	0.711368	1.03748	1.04721	0.852691	0.852196	
6.34771 0.99356	0.992897	0.894914	0.895118	0.998425	0.997051	0.78108	0.779595	1.01691	1.02646	0.899312	0.898763	
6.35677 0.985244	0.984582	0.887963	0.888135	1.00344	1.00206	0.673503	0.672158	1.0761	1.08623	0.97451	0.973908	
6.36583 0.989487	0.988818	0.881452	0.881593	1.02064	1.01924	0.65908	0.657698	1.03302	1.04275	0.887945	0.887367	
6.37489 0.99613	0.995456	0.886692	0.886804	0.992082	0.990721	0.689632	0.688122	1.02884	1.03854	0.892905	0.892296	
6.38395 0.993667	0.992993	0.883102	0.883184	1.01405	1.01266	0.693893	0.692312	1.00042	1.00987	0.911512	0.910866	
6.39301 1.00005	0.999372	0.89185	0.891904	0.996309	0.994944	0.724168	0.722458	1.01805	1.02767	0.90273	0.902064	
6.40208 1.00133	1.00065	0.893467	0.893493	1.00364	1.00227	0.707281	0.70555	1.03125	1.041	0.880392	0.879711	
6.41114 1.00125	1.00057	0.893273	0.893271	0.993414	0.992051	0.723778	0.721947	1.02155	1.03122	0.950653	0.949904	
6.4202 0.997652	0.996974	0.888961	0.888929	1.00741	1.00603	0.785673	0.783634	0.991005	1.00039	0.960266	0.959498	
6.42926 0.997587	0.996909	0.906849	0.906791	1.00775	1.00637	0.696408	0.694538	0.993118	1.00252	0.92691	0.926148	
6.43832 1.0002	0.99952	0.890631	0.890545	1.00835	1.00697	0.784923	0.782764	1.00866	1.01822	0.940196	0.939406	
6.44738 1.00705	1.00636	0.900968	0.900853	1.00262	1.00125	0.753458	0.751329	1.00644	1.01598	0.958282	0.957464	
6.45645 1.00278	1.0021	0.896208	0.896066	1.00526	1.00388	0.77566	0.773415	0.974438	0.983672	0.863195	0.862423	
6.46551 1.00427	1.00359	0.910719	0.910551	1.0192	1.01781	0.718931	0.716789	1.00626	1.0158	0.917758	0.916914	
6.47457 1.00436	1.00368	0.91111	0.910916	0.99265	0.991299	0.760443	0.758121	0.976849	0.986106	0.918818	0.91795	
6.48363 1.00825	1.00757	0.905114	0.904896	1.01169	1.01031	0.822215	0.81966	0.97834	0.987607	0.934336	0.933434	
6.49269 1.01255	1.01187	0.903239	0.902994	1.01594	1.01457	0.767024	0.764585	1.0225	1.03219	1.00627	1.0053	
6.50175 1.00957	1.0089	0.909916	0.909644	1.01033	1.00896	0.840417	0.837703	0.97649	0.985745	0.962703	0.961764	
6.51082 1.00792	1.00725	0.903253	0.902956	1.00474	1.00338	0.804604	0.801956	1.03176	1.04155	0.946874	0.945935	
6.51988 1.00881	1.00814	0.915873	0.915549	0.998988	0.997639	0.809522	0.80681	1.02233	1.03205	1.00266	1.00167	
6.52894 1.01484	1.01417	0.925082	0.924732	1.00039	0.999039	0.828677	0.825857	0.974914	0.984172	0.927357	0.926417	
6.538 1.01307	1.0124	0.933339	0.932967	1.01106	1.0097	0.864321	0.861343	1.01608	1.02574	0.922417	0.921459	
6.54706 1.01257	1.01191	0.918882	0.918492	1.00795	1.00659	0.850107	0.847137	0.999674	1.00918	0.944695	0.943697	
6.55612 1.01156	1.0109	0.920355	0.919941	1.0044	1.00305	0.804133	0.801273	0.982174	0.991509	0.890206	0.889235	
6.56519 1.01602	1.01537	0.925245	0.924807	1.00303	1.00168	0.784277	0.781435	0.963003	0.972147	0.960651	0.959591	
6.57425 1.02005	1.0194	0.925608	0.925149	1.00596	1.00461	0.821984	0.818959	1.00784	1.01742	1.01194	1.01083	
6.58331 1.02174	1.0211	0.944468	0.943983	1.00117	0.999829	0.815046	0.811998	1.00448	1.01403	0.968232	0.967157	
6.59237 1.02651	1.02588	0.93671	0.93621	1.00176	1.00042	0.768493	0.765562	1.00056	1.01007	0.936419	0.93536	
6.60143 1.02037	1.01975	0.936024	0.935505	1.00736	1.00601	0.845465	0.842199	0.979205	0.988512	0.967575	0.966471	
6.61049 1.02854	1.02791	0.954941	0.954397	1.00135	1.00001	0.897658	0.894159	0.966084	0.975259	0.991599	0.990464	
6.61956 1.03365	1.03304	0.943584	0.94303	1.00142	1.00008	0.800361	0.797191	0.942044	0.950976	0.976163	0.975039	
6.62862 1.02195	1.02135	0.951906	0.951332	0.998371	0.997031	0.813169	0.809898	0.918131	0.926815	0.960808	0.959689	
6.63768 1.02268	1.02208	0.962477	0.961885	0.995461	0.994123	0.939782	0.935983	0.947259	0.956204	0.913326	0.912236	
6.64674 1.0288	1.02821	0.963138	0.962534	1.00669	1.00534	0.897071	0.893414	0.930912	0.939685	0.956723	0.955568	
6.6558 1.03186	1.03128	0.970216	0.969598	1.005	1.00365	0.89463	0.890951	0.928379	0.937109	0.944968	0.943809	
6.66486 1.02695	1.02639	0.963637	0.963011	0.997214	0.995876	0.873944	0.870314	0.926997	0.935695	0.957232	0.956045	
6.67393 1.03563	1.03507	0.971406	0.970766	1.00164	1.00029	0.895467	0.891716	0.96203	0.971047	0.989907	0.988675	
6.68299 1.03311	1.03256	0.960807	0.960162	0.99408	0.992743	0.862402	0.85875	0.93843	0.947209	0.980415	0.97919	
6.69205 1.02879	1.02825	0.960407	0.959749	1.00276	1.00141	0.938154	0.93416	0.897414	0.905781	1.0004	0.999144	
6.70111 1.02853	1.028	0.96933	0.968656	1.00827	1.00692	0.929975	0.925994	0.933361	0.942046	0.957062	0.955851	
6.71017 1.03019	1.02967	0.968658	0.967975	1.01102	1.00967	0.951102	0.947014	0.906079	0.914485	0.971362	0.970124	
6.71923 1.03445	1.03394	0.980717	0.980018	0.998599	0.997261	0.921597	0.917611	0.9317	0.940325	0.954151	0.95292	
6.7283 1.03499	1.03449	0.979407	0.978703	1.00564	1.0043	0.954941	0.950795	0.909041	0.917431	1.03331	1.03198	
6.73736 1.03714	1.03665	0.976533	0.975823	1.00113	0.999792	0.916646	0.91264	0.892641	0.90085	0.97917	0.97791	
6.74642 1.02524	1.02477	0.982089	0.981369	1.01564	1.01429	0.970974	0.96672	0.951488	0.960225	1.04446	1.04314	
6.75548 1.03341	1.03294	0.979336	0.978611	0.992589	0.991263	0.936166	0.932043	0.905071	0.913356	1.04944	1.04812	
6.76454 1.03757	1.03711	0.987838	0.987102	0.994656	0.993325	0.969101	0.964821	0.906524	0.914796	1.00786	1.0066	
6.7736 1.03634	1.0359	0.999572	0.998827	0.996351	0.995016	0.976451	0.97213	0.883666	0.891696	0.986392	0.985149	
6.78267 1.03555	1.03512	0.989943	0.989201	0.997438	0.9961	0.938591	0.934417	0.878001	0.885946	1.06308	1.06176	
6.79173 1.04007	1.03965	0.996202	0.995455	1.00267	1.00132	0.958062	0.953787	0.910269	0.91848	0.96795	0.96674	
6.80079 1.03817	1.03776	0.986744	0.985999	1.00385	1.0025	0.941266	0.937045	0.868397	0.876194	0.99715	0.995902	
6.80985 1.04275	1.04236	0.997811	0.997057	0.999464	0.998124	0.978105	0.973711	0.890677	0.898643	1.01089	1.00963	
6.81891 1.03857	1.03819	0.996868	0.996113	0.986568	0.98524	0.960248	0.955919	0.899755	0.907774	0.956978	0.955769	
6.82797 1.04159	1.04123	0.997335	0.996578	1.00673	1.00537	1.00444	0.999917	0.855517	0.863101	0.966397	0.965165	
6.83704 1.03686	1.03652	1.00482	1.00406	0.997737	0.996395	0.986605	0.982152	0.890655	0.898519	0.981184	0.979926	
6.8461 1.04251	1.04217	1.00018	0.99942	1.0101	1.00875	1.0186	1.014	0.87316	0.880834	0.995889	0.994611	
6.85516 1.04306	1.04274	1.01594	1.01517	0.987868	0.986538	0.961983	0.957631	0.909139	0.917102	1.031	1.02969	
6.86422 1.03918	1.03888	1.0157	1.01494	1.00629	1.00493	1.01	1.00543	0.888455	0.896205	1.06916	1.06782	
6.87328 1.04362	1.04334	1.00317	1.00242	1.00908	1.00773	1.05668	1.05193	0.914542	0.922495	1.02772	1.02644	
6.88235 1.03849	1.03822	1.01365	1.0129	1.00192	1.00057	1.04427	1.03959	0.869872	0.877399	1.01218	1.01092	
6.89141 1.03268	1.03242	1.01421	1.01346	0.995425	0.994087	1.08955	1.08469	0.876657	0.884206	1.06074	1.05945	
6.90047 1.04119	1.04094	1.01057	1.00983	0.996836	0.995494	1.01964	1.0151	0.850408	0.857689	1.02815	1.02691	
6.90953 1.04133	1.0411	1.02552	1.02478	1.00414	1.00279	1.08703	1.08222	0.881618	0.889131	1.03395	1.03271	
6.91859 1.04568	1.04547	1.01758	1.01685	0.990477	0.989141	1.03018	1.02563	0.871899	0.879292	1.02913	1.02791	
6.92765 1.03803	1.03783	1.01549	1.01476	0.992506	0.991165	1.05284	1.0482	0.889155	0.896662	1.01271	1.01151	
6.93672 1.04604	1.04585	1.04048	1.03975	0.996285	0.994936	1.03008	1.02555	0.85471	0.861883	0.991105	0.98993	
6.94578 1.04129	1.04112	1.02687	1.02616	0.986256	0.984915	1.06101	1.05637	0.843026	0.850057	1.02214	1.02093	
6.95484 1.03944	1.03929	1.01679	1.01609	0.998455	0.997097	1.0551	1.05051	0.870692	0.877915	1.05405	1.05283	
6.9639 1.03981	1.03967	1.03463	1.03393	1.0098	1.00843	1.10147	1.09671	0.810951	0.817624	1.03563	1.03445	
6.97296 1.03785	1.03773	1.02535	1.02467	0.998337	0.996981	1.08819	1.08352	0.86513	0.872209	1.03816	1.03698	
6.98202 1.04339	1.04329	1.0264	1.02573	1.0017	1.00034	1.09992	1.09524	0.818702	0.825349	1.05418	1.053	
6.99109 1.03555	1.03546	1.02581	1.02515	1.00728	1.00591	1.06389	1.05938	0.82021	0.826818	1.10122	1.10003	
7.00015 1.03872	1.03864	1.0489	1.04825	0.995736	0.994384	1.07251	1.068	0.826879	0.833491	1.06631	1.06518	
7.00921 1.04181	1.04175	1.03455	1.03392	1.00057	0.999213	1.10481	1.1002	0.790185	0.796444	1.06974	1.06864	
7.01827 1.04166	1.04161	1.03716	1.03654	1.00482	1.00346	1.08756	1.08305	0.816955	0.823373	1.05772	1.05665	
7.02733 1.03657	1.03653	1.02656	1.02595	1.00041	0.999047	1.11452	1.10994	0.828704	0.835164	1.03857	1.03754	
7.03639 1.03945	1.03943	1.03757	1.03697	0.998659	0.997303	1.14747	1.14283	0.813264	0.81955	1.06866	1.06762	
7.04546 1.03895	1.03894	1.03391	1.03333	1.01368	1.01231	1.07918	1.07484	0.845376	0.851864	1.02507	1.02408	
7.05452 1.04011	1.04013	1.03401	1.03344	0.997604	0.996252	1.09474	1.09037	0.810109	0.816271	1.0092	1.00823	
7.06358 1.04	1.04002	1.02955	1.02899	1.00607	1.00471	1.0899	1.08559	0.819205	0.825383	1.04419	1.04321	
7.07264 1.04095	1.04099	1.05241	1.05185	1.00908	1.00771	1.12055	1.11616	0.81964	0.825767	1.04253	1.04157	
7.0817 1.03737	1.03742	1.03181	1.03129	1.00158	1.00023	1.09949	1.09522	0.808954	0.814945	1.05098	1.05003	
7.09076 1.03626	1.03633	1.04409	1.04357	1.00186	1.0005	1.1491	1.1447	0.80588	0.811791	1.07148	1.07054	
7.09983 1.03204	1.03212	1.05175	1.05124	1.0158	1.01444	1.116	1.11178	0.82544	0.831443	1.01747	1.01658	
7.10889 1.0382	1.03829	1.03813	1.03765	0.990038	0.988703	1.17734	1.17296	0.794255	0.79997	1.05399	1.05309	
7.11795 1.03833	1.03844	1.04499	1.04453	0.998863	0.997514	1.12333	1.1192	0.808238	0.813998	1.08332	1.08243	
7.12701 1.0407	1.04083	1.04993	1.04948	1.00387	1.00251	1.07358	1.06966	0.815164	0.820918	1.03467	1.03383	
7.13607 1.03748	1.03762	1.03878	1.03835	1.01373	1.01237	1.11664	1.11261	0.797172	0.802738	1.07583	1.07499	
7.14513 1.03028	1.03044	1.04644	1.04602	1.00323	1.00188	1.1833	1.17911	0.79118	0.796643	1.05127	1.05046	
7.1542 1.03251	1.03268	1.05539	1.05499	0.998017	0.996675	1.13079	1.12684	0.797594	0.803041	1.05851	1.05772	
7.16326 1.03486	1.03504	1.03917	1.0388	1.01939	1.01802	1.11805	1.1142	0.7857	0.791003	1.06571	1.06494	
7.17232 1.0317	1.0319	1.05288	1.05252	0.99931	0.997973	1.1241	1.12027	0.799972	0.805311	1.06499	1.06425	
7.18138 1.03191	1.03212	1.04158	1.04124	1.01605	1.0147	1.13109	1.1273	0.776335	0.78145	1.08883	1.08812	
7.19044 1.03224	1.03246	1.03948	1.03916	1.00857	1.00723	1.13314	1.1294	0.82045	0.825801	1.08119	1.08051	
7.1995 1.03447	1.0347	1.05244	1.05214	1.00883	1.00749	1.11367	1.11004	0.799319	0.804472	1.0638	1.06316	
7.20857 1.03056	1.0308	1.04764	1.04736	0.990339	0.989021	1.13038	1.12675	0.83291	0.838226	1.07966	1.07904	
7.21763 1.03375	1.03401	1.03492	1.03466	1.00803	1.00669	1.15867	1.15502	0.819145	0.824318	1.06722	1.06664	
7.22669 1.02973	1.03	1.05135	1.0511	1.00791	1.00657	1.17032	1.16671	0.777305	0.782147	1.02379	1.02324	
7.23575 1.02756	1.02784	1.03727	1.03704	1.01046	1.00912	1.14416	1.14069	0.810691	0.815682	1.05704	1.0565	
7.24481 1.02952	1.02981	1.0461	1.04589	0.997818	0.996496	1.15386	1.15042	0.820734	0.82573	1.09302	1.0925	
7.25387 1.02821	1.02851	1.06159	1.0614	1.02112	1.01978	1.0903	1.08709	0.782566	0.787264	1.13267	1.13219	
7.26294 1.02545	1.02577	1.04639	1.04621	0.994919	0.993607	1.18077	1.17738	0.817604	0.822455	1.15003	1.1496	
7.272 1.03	1.03032	1.05439	1.05424	1.00295	1.00162	1.19891	1.19557	0.781066	0.785634	1.09445	1.09409	
7.28106 1.02472	1.02506	1.05543	1.0553	1.00907	1.00775	1.17586	1.17265	0.805413	0.810062	1.11085	1.11053	
7.29012 1.02722	1.02757	1.04158	1.04148	1.0231	1.02176	1.14433	1.14127	0.819146	0.823817	1.08234	1.08206	
7.29918 1.02503	1.02539	1.04835	1.04826	1.01311	1.01179	1.14339	1.1404	0.82187	0.826499	1.12627	1.12603	
7.30824 1.02339	1.02376	1.04744	1.04737	1.01101	1.0097	1.09691	1.09408	0.816512	0.821052	1.1045	1.10432	
7.31731 1.02641	1.02679	1.05057	1.05052	1.00503	1.00373	1.15856	1.15564	0.780416	0.784687	1.04592	1.04577	
7.32637 1.02424	1.02463	1.04425	1.04422	1.00515	1.00384	1.18213	1.17924	0.823336	0.827784	1.08865	1.08853	
7.33543 1.03047	1.03088	1.04732	1.04731	1.01294	1.01163	1.14059	1.13787	0.791163	0.795372	1.08597	1.08588	
7.34449 1.02412	1.02453	1.04793	1.04795	1.01511	1.0138	1.18194	1.17921	0.787803	0.791927	1.11147	1.11144	
7.35355 1.02859	1.02902	1.05142	1.05146	1.01104	1.00974	1.14341	1.14083	0.810699	0.814882	1.06656	1.06656	
7.36261 1.02074	1.02117	1.04707	1.04713	1.00557	1.00429	1.14154	1.13902	0.798888	0.802946	1.06674	1.06677	
7.37168 1.02372	1.02416	1.04787	1.04795	1.00784	1.00655	1.17137	1.16888	0.812313	0.816378	1.06692	1.06697	
7.38074 1.02337	1.02383	1.03576	1.03585	1.01626	1.01497	1.13408	1.13172	0.790318	0.794206	1.08105	1.08114	
7.3898 1.02094	1.0214	1.05381	1.05393	1.01868	1.0174	1.1777	1.17534	0.798125	0.801986	1.06262	1.06274	
7.39886 1.0209	1.02137	1.06038	1.06053	1.01354	1.01227	1.16371	1.16145	0.810984	0.814845	1.00632	1.00644	
7.40792 1.01791	1.01839	1.03615	1.0363	1.00558	1.00431	1.1073	1.1052	0.818236	0.822072	1.0879	1.08807	
7.41698 1.01711	1.0176	1.03257	1.03274	1.01675	1.01548	1.10091	1.09887	0.779388	0.782971	1.10828	1.10849	
7.42605 1.0211	1.02159	1.04082	1.04101	1.00445	1.00319	1.15153	1.14946	0.819302	0.823008	1.11936	1.11963	
7.43511 1.02534	1.02584	1.04259	1.0428	1.02344	1.02217	1.16339	1.16138	0.821431	0.825087	1.08363	1.08393	
7.44417 1.0121	1.0126	1.05275	1.05298	1.01759	1.01633	1.17428	1.17233	0.814403	0.817965	1.1002	1.10055	
7.45323 1.01424	1.01475	1.04995	1.0502	1.02723	1.02598	1.13402	1.13221	0.797826	0.801249	1.05465	1.05501	
7.46229 1.01587	1.01639	1.03477	1.03503	1.00508	1.00386	1.13946	1.1377	0.820008	0.823465	1.08212	1.08253	
7.47135 1.01574	1.01627	1.04996	1.05025	1.00652	1.00529	1.14214	1.14045	0.78352	0.786752	1.03592	1.03632	
7.48042 1.01512	1.01565	1.04648	1.04679	1.0145	1.01327	1.10224	1.10066	0.797472	0.800695	1.10043	1.10091	
7.48948 1.01317	1.01371	1.04098	1.0413	1.01575	1.01453	1.12939	1.12783	0.82039	0.823644	1.07247	1.07297	
7.49854 1.01383	1.01438	1.03598	1.03632	1.00629	1.00508	1.1501	1.14858	0.838238	0.841506	1.05906	1.05959	
7.5076 1.01405	1.0146	1.02037	1.02072	1.00639	1.00518	1.13024	1.12881	0.826325	0.829486	1.12215	1.12276	
7.51666 1.01517	1.01572	1.04	1.04037	1.01263	1.01142	1.21991	1.21847	0.871426	0.874713	1.09253	1.09317	
7.52572 1.00839	1.00895	1.03339	1.03377	1.01822	1.01701	1.11049	1.10923	0.852774	0.855938	1.11496	1.11567	
7.53479 1.01266	1.01323	1.03693	1.03733	1.01023	1.00903	1.12656	1.12535	0.862329	0.865478	1.06586	1.06657	
7.54385 1.00339	1.00395	1.03728	1.0377	1.0218	1.02059	1.13187	1.13072	0.856251	0.859326	1.05618	1.0569	
7.55291 1.00436	1.00492	1.03681	1.03724	1.00495	1.00377	1.12116	1.12008	0.827546	0.830457	1.10961	1.11043	
7.56197 1.00598	1.00655	1.0247	1.02514	1.00087	0.999694	1.09012	1.08911	0.84905	0.851982	1.13354	1.13444	
7.57103 1.01219	1.01277	1.04374	1.0442	1.02846	1.02726	1.10608	1.1051	0.816073	0.818827	1.04949	1.05035	
7.58009 1.00759	1.00817	1.03267	1.03315	1.01019	1.00902	1.19075	1.1898	0.814564	0.817248	1.11225	1.11321	
7.58916 1.00871	1.0093	1.03852	1.03902	1.01424	1.01307	1.12984	1.129	0.853537	0.856296	1.12632	1.12735	
