# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.53194 0.977961	0.977929	0.929807	0.928863	1.00447	1.00612	1.29993	1.29843	0.821355	0.829274	0.894217	0.898526	
5.541 0.979732	0.979696	0.936661	0.935698	0.9962	0.99783	1.27752	1.27613	0.8327	0.8407	0.853332	0.857418	
5.55006 0.97786	0.977819	0.931207	0.930235	1.01196	1.01362	1.28816	1.28683	0.849725	0.857862	0.843967	0.84798	
5.55913 0.983722	0.983677	0.939774	0.93878	1.00769	1.00934	1.24133	1.24011	0.861716	0.869943	0.941246	0.945711	
5.56819 0.971734	0.971683	0.932216	0.931217	1.00944	1.0111	1.28469	1.28352	0.861365	0.869564	0.83031	0.834218	
5.57725 0.981482	0.981427	0.933236	0.932222	1.00036	1.00201	1.19418	1.19313	0.858568	0.866715	0.819469	0.823294	
5.58631 0.980081	0.980021	0.951344	0.9503	0.991155	0.992783	1.1903	1.18931	0.876084	0.884374	0.842794	0.8467	
5.59537 0.977739	0.977676	0.949664	0.94861	1.01531	1.01698	1.13142	1.13051	0.876486	0.884757	0.815787	0.819535	
5.60443 0.975371	0.975302	0.948512	0.947449	0.996692	0.998332	1.22779	1.22687	0.884948	0.893278	0.734095	0.737424	
5.61349 0.985317	0.985244	0.947103	0.94603	0.994605	0.996242	1.22705	1.22619	0.865207	0.873327	0.799271	0.802861	
5.62256 0.982443	0.982367	0.949939	0.948851	0.991142	0.992771	1.25997	1.25916	0.821544	0.829222	0.836772	0.8405	
5.63162 0.978147	0.978066	0.957238	0.956133	0.988991	0.990614	1.20638	1.20566	0.95472	0.963635	0.765374	0.768744	
5.64068 0.98437	0.984285	0.945135	0.944032	0.995621	0.997254	1.1165	1.11586	0.907059	0.915511	0.823441	0.827034	
5.64974 0.976715	0.976626	0.960023	0.958894	0.998259	0.999897	1.15579	1.15517	0.911296	0.919771	0.812863	0.816376	
5.6588 0.970674	0.970578	0.957977	0.95684	0.98199	0.983598	1.28661	1.286	0.932118	0.940774	0.72164	0.724713	
5.66786 0.984684	0.984584	0.964457	0.963305	0.99623	0.997861	1.20993	1.20942	0.877872	0.886001	0.733531	0.736612	
5.67692 0.972409	0.972304	0.950936	0.949789	0.995006	0.996633	1.20765	1.20719	0.87743	0.885532	0.731192	0.734217	
5.68598 0.979112	0.979001	0.970507	0.96933	1.00292	1.00457	1.17402	1.17362	0.899715	0.908004	0.805668	0.808967	
5.69505 0.971461	0.971345	0.959406	0.958233	0.984549	0.986157	1.14529	1.14494	0.932791	0.941372	0.695296	0.698094	
5.70411 0.974063	0.973941	0.981003	0.979799	0.987731	0.989342	1.11517	1.11486	0.981227	0.990252	0.683744	0.686446	
5.71317 0.970306	0.970177	0.954754	0.953572	0.97454	0.976124	1.18306	1.18278	0.903594	0.911886	0.721943	0.72475	
5.72223 0.965646	0.965511	0.943877	0.942696	0.999704	1.00133	1.17931	1.17908	0.908473	0.916791	0.711921	0.714641	
5.73129 0.969955	0.969812	0.944477	0.943283	0.995629	0.997247	1.11542	1.11523	0.945714	0.954364	0.7035	0.70614	
5.74035 0.969102	0.968952	0.969899	0.968666	0.99473	0.996346	1.14881	1.14866	0.926583	0.935043	0.722811	0.725477	
5.74941 0.969769	0.969612	0.969576	0.968336	0.981249	0.982839	1.16665	1.16654	0.968889	0.977731	0.714403	0.71699	
5.75848 0.965596	0.965432	0.965785	0.964541	1.00696	1.0086	1.04531	1.04522	0.984946	0.993932	0.713684	0.716221	
5.76754 0.969672	0.969501	0.962423	0.961175	1.00331	1.00494	1.12582	1.12576	0.920154	0.928534	0.702303	0.70475	
5.7766 0.971256	0.971077	0.981138	0.979862	0.987207	0.988807	1.11318	1.11315	0.968904	0.977723	0.694027	0.696395	
5.78566 0.973461	0.973275	0.967849	0.966581	0.977413	0.978993	1.04005	1.04004	0.980253	0.989173	0.696396	0.698723	
5.79472 0.971123	0.970931	0.975989	0.974705	0.985524	0.987113	1.14546	1.14548	0.921351	0.929719	0.688183	0.690431	
5.80378 0.967829	0.967631	0.977006	0.975715	0.992523	0.994122	1.03507	1.0351	0.972637	0.981466	0.69055	0.692754	
5.81284 0.963782	0.963576	0.973395	0.972103	0.973638	0.975201	1.12183	1.1219	0.977856	0.986729	0.664402	0.666469	
5.8219 0.967028	0.966813	0.970448	0.969153	0.974969	0.976529	1.07648	1.07656	0.906039	0.914242	0.648879	0.650844	
5.83097 0.964233	0.964011	0.991661	0.990334	0.974356	0.975909	0.985201	0.98527	0.979239	0.988102	0.688597	0.69063	
5.84003 0.958592	0.958361	0.974464	0.973154	0.980081	0.981638	1.01632	1.0164	1.00889	1.01803	0.628514	0.630313	
5.84909 0.960237	0.959996	0.977366	0.976047	0.975926	0.977472	1.03095	1.03103	0.944296	0.952836	0.626568	0.628305	
5.85815 0.960782	0.960532	0.975302	0.973979	0.976658	0.978199	0.993799	0.993879	0.95762	0.966273	0.658595	0.660365	
5.86721 0.967226	0.966967	0.981275	0.979939	0.962275	0.963786	1.04814	1.04824	0.957609	0.966253	0.681588	0.683367	
5.87627 0.961798	0.961531	0.987761	0.986413	0.961688	0.963188	0.987678	0.987766	1.00749	1.01659	0.650136	0.651777	
5.88533 0.955425	0.95515	0.984326	0.982979	0.988513	0.990054	0.96562	0.965697	0.967814	0.976549	0.601318	0.602777	
5.8944 0.957509	0.957222	0.968936	0.967603	0.960509	0.961996	1.01516	1.01525	0.997659	1.00666	0.689901	0.691523	
5.90346 0.961797	0.9615	0.995802	0.99443	0.980255	0.981769	0.997506	0.99759	0.948067	0.956615	0.67179	0.673314	
5.91252 0.962588	0.962282	0.977331	0.975978	0.974826	0.976326	1.01185	1.01193	1.04809	1.05755	0.676981	0.678462	
5.92158 0.964229	0.963914	0.989248	0.987876	0.944609	0.946049	1.0261	1.02619	0.997191	1.0062	0.685027	0.686472	
5.93064 0.963806	0.963482	0.987006	0.985633	0.954328	0.955773	0.992705	0.992796	0.9466	0.955139	0.63683	0.638115	
5.9397 0.963247	0.962914	1.003	1.00161	0.938	0.939406	1.00548	1.00557	0.979624	0.988458	0.644943	0.646188	
5.94876 0.96576	0.965417	0.996235	0.994849	0.96337	0.964805	0.990962	0.991052	0.966618	0.975328	0.588563	0.589637	
5.95782 0.962258	0.961908	0.980563	0.979194	0.935926	0.937305	0.960824	0.960902	0.994375	1.00334	0.646736	0.647859	
5.96689 0.959321	0.958962	0.989731	0.988346	0.940694	0.942067	0.926595	0.926652	1.01911	1.0283	0.60065	0.601632	
5.97595 0.957142	0.956773	0.995314	0.99392	0.92497	0.926302	0.869864	0.869889	1.00183	1.01087	0.708095	0.7092	
5.98501 0.960203	0.959823	0.992838	0.991444	0.932714	0.934042	0.855914	0.855907	0.974044	0.982828	0.601262	0.602139	
5.99407 0.959392	0.959002	0.992352	0.990957	0.927764	0.929067	0.994374	0.994365	1.01624	1.02541	0.653043	0.653937	
6.00313 0.963665	0.963264	0.988902	0.987509	0.941215	0.942524	0.930908	0.930883	0.995593	1.00458	0.625761	0.626558	
6.01219 0.961499	0.961089	0.982214	0.980825	0.930961	0.932239	0.949133	0.949095	1.01713	1.02632	0.593033	0.593726	
6.02125 0.963188	0.962769	0.98945	0.988048	0.92718	0.928435	0.963052	0.963004	1.03364	1.04299	0.623398	0.624065	
6.03032 0.961466	0.961037	0.980308	0.978913	0.918225	0.919449	0.90163	0.901562	1.03959	1.04901	0.638248	0.638872	
6.03938 0.967156	0.966716	1.00573	1.0043	0.918098	0.919302	0.921157	0.921068	0.980205	0.98908	0.614105	0.614643	
6.04844 0.957523	0.957077	0.985962	0.984556	0.909664	0.910836	0.865761	0.865647	1.03891	1.04833	0.685683	0.686227	
6.0575 0.963649	0.963191	1.01643	1.01498	0.916416	0.917577	0.867316	0.867172	1.06619	1.07588	0.617341	0.617769	
6.06656 0.967245	0.966777	0.995546	0.994129	0.919777	0.920923	0.841319	0.841144	1.01963	1.02891	0.618252	0.618619	
6.07562 0.965371	0.964894	1.00867	1.00723	0.908659	0.909769	0.871759	0.871548	1.00973	1.01892	0.683679	0.684027	
6.08468 0.965818	0.965333	0.976763	0.975369	0.916007	0.917106	0.910228	0.909986	1.04847	1.05803	0.676169	0.676455	
6.09374 0.968249	0.967754	1.00209	1.00065	0.91719	0.918271	0.948464	0.948198	1.01397	1.02322	0.689171	0.689406	
6.10281 0.971263	0.970759	1.00161	1.00018	0.909031	0.910081	0.930682	0.930405	1.03817	1.04766	0.655831	0.655995	
6.11187 0.97	0.969488	0.989045	0.98763	0.897547	0.898559	0.86959	0.8693	1.01882	1.02813	0.619973	0.620064	
6.12093 0.972352	0.971832	1.00862	1.00717	0.912056	0.913063	0.84267	0.842354	1.05706	1.06674	0.688474	0.688517	
6.12999 0.968378	0.967852	1.01306	1.01162	0.901278	0.902249	0.883336	0.882977	1.06068	1.07041	0.659468	0.659449	
6.13905 0.971701	0.971166	0.999402	0.997977	0.88889	0.889821	0.876697	0.876311	1.03469	1.0442	0.672313	0.672235	
6.14811 0.971748	0.971204	1.01658	1.01514	0.885403	0.886303	0.879477	0.879061	1.07723	1.08715	0.640839	0.640701	
6.15717 0.9668	0.966251	1.01193	1.0105	0.89673	0.897617	0.914319	0.913865	1.03596	1.04552	0.63628	0.636081	
6.16624 0.969977	0.969418	0.994064	0.992651	0.876895	0.877733	0.906302	0.905829	1.05757	1.06735	0.618418	0.61816	
6.1753 0.968946	0.968379	0.998397	0.996977	0.876261	0.877069	0.916933	0.916433	1.03255	1.04211	0.679062	0.678719	
6.18436 0.972754	0.972178	0.999337	0.997915	0.867041	0.867809	0.900998	0.900482	1.02754	1.03706	0.665149	0.664751	
6.19342 0.973593	0.973009	1.01618	1.01473	0.886194	0.886951	0.864015	0.863487	0.973007	0.98202	0.690948	0.690475	
6.20248 0.975252	0.97466	1.0056	1.00417	0.88005	0.880772	0.88652	0.885951	1.03603	1.04564	0.658633	0.658121	
6.21154 0.980084	0.979483	1.00338	1.00195	0.894506	0.895214	0.99295	0.99231	1.02776	1.0373	0.634385	0.633827	
6.2206 0.980057	0.97945	0.997626	0.996211	0.873586	0.874247	0.846003	0.845422	1.00054	1.00983	0.627299	0.626683	
6.22966 0.969547	0.968938	1.00558	1.00416	0.894457	0.895107	0.855296	0.854674	1.05378	1.06358	0.654203	0.653497	
6.23873 0.972731	0.972113	0.992471	0.991063	0.889118	0.889738	0.903591	0.902909	1.04095	1.05066	0.634076	0.633326	
6.24779 0.980769	0.98014	1.01098	1.00954	0.867262	0.867834	0.8802	0.879506	1.03988	1.04959	0.651712	0.650877	
6.25685 0.982218	0.981584	0.998753	0.997338	0.864962	0.865499	0.863414	0.862699	1.03428	1.04395	0.640764	0.639879	
6.26591 0.977979	0.977341	1.00082	0.999397	0.877866	0.878381	0.886733	0.885971	1.03968	1.04942	0.699577	0.69855	
6.27497 0.980546	0.979901	1.00418	1.00276	0.877625	0.87811	0.880313	0.879526	1.06307	1.07304	0.66667	0.665628	
6.28403 0.978349	0.977699	1.02194	1.0205	0.885491	0.885951	0.904725	0.903892	1.0029	1.01231	0.689131	0.687994	
6.29309 0.988608	0.987948	1.01547	1.01405	0.889162	0.889596	0.797194	0.796413	1.07295	1.08305	0.71274	0.711505	
6.30216 0.983431	0.982769	0.997398	0.995994	0.88075	0.88115	0.865079	0.864199	1.02393	1.03358	0.703036	0.701758	
6.31122 0.997363	0.996691	0.991925	0.990526	0.891551	0.891929	0.955472	0.954487	1.03499	1.04475	0.69593	0.694604	
6.32028 0.982416	0.981749	1.00991	1.00849	0.878515	0.878856	0.891841	0.890893	1.03202	1.04177	0.707891	0.706482	
6.32934 0.988045	0.98737	1.01768	1.01625	0.878256	0.878566	0.941154	0.940138	1.03034	1.04008	0.70966	0.708188	
6.3384 0.995623	0.994942	1.00857	1.00716	0.879016	0.879296	0.894316	0.893323	1.02108	1.03075	0.718985	0.717435	
6.34746 0.986665	0.985986	1.02491	1.02348	0.879021	0.87927	0.913147	0.91211	1.03578	1.0456	0.743347	0.741689	
6.35652 0.996815	0.996128	0.997205	0.995813	0.889114	0.889337	0.879191	0.878161	1.10369	1.11419	0.731196	0.729507	
6.36558 0.991864	0.991178	0.994639	0.993248	0.875847	0.876034	0.939221	0.938103	1.02051	1.03023	0.740371	0.738604	
6.37465 0.998487	0.997795	1.00501	1.00361	0.886423	0.886583	0.952765	0.951618	0.987059	0.996457	0.699609	0.697877	
6.38371 0.989243	0.988555	1.00834	1.00693	0.883707	0.883836	0.902807	0.901694	1.01535	1.02502	0.751096	0.749182	
6.39277 1.00114	1.00044	0.984791	0.983413	0.900957	0.901063	0.95109	0.949904	1.02549	1.03527	0.731608	0.729685	
6.40183 0.989924	0.989232	1.01345	1.01204	0.884519	0.884593	0.938508	0.937319	1.09925	1.10978	0.759214	0.757165	
6.41089 0.993384	0.992687	1.00839	1.00699	0.887747	0.887791	0.965449	0.964216	0.99874	1.0083	0.747206	0.745132	
6.41995 1.00233	1.00162	1.01498	1.01357	0.903501	0.903521	0.955348	0.954115	1.03527	1.04519	0.763541	0.761367	
6.42901 1.00357	1.00286	1.00067	0.999274	0.893607	0.893598	0.87051	0.869353	1.044	1.05403	0.782233	0.779955	
6.43808 1.00001	0.999315	1.00696	1.00556	0.901327	0.901291	0.905963	0.904733	1.02517	1.03503	0.781256	0.778929	
6.44714 1.00668	1.00597	1.00236	1.00096	0.90867	0.908609	0.942432	0.941136	0.954624	0.963792	0.788815	0.786415	
6.4562 1.00689	1.00619	1.00624	1.00484	0.896733	0.896645	0.911826	0.910547	1.02672	1.03659	0.748913	0.746577	
6.46526 1.00166	1.00097	1.00676	1.00537	0.909999	0.909884	0.921395	0.920081	1.04566	1.05573	0.797734	0.795197	
6.47432 1.00566	1.00496	1.0029	1.00151	0.906866	0.906726	0.961132	0.959749	1.0101	1.01983	0.802757	0.800155	
6.48338 1.00703	1.00633	1.00361	1.00222	0.901989	0.901823	0.971709	0.970302	1.05007	1.06021	0.789664	0.787054	
6.49244 1.01089	1.01019	1.00367	1.00228	0.899993	0.899799	0.893258	0.891935	0.977414	0.986848	0.857191	0.854319	
6.5015 1.01923	1.01854	1.01382	1.01242	0.915419	0.915198	0.935128	0.933724	1.02145	1.03132	0.791262	0.78856	
6.51057 1.00844	1.00775	1.00377	1.00239	0.916681	0.916437	0.924158	0.922749	0.980349	0.989818	0.815363	0.812532	
6.51963 1.01398	1.01329	1.00047	0.999089	0.908985	0.908716	1.00266	1.00113	1.0277	1.03764	0.836943	0.833994	
6.52869 1.0144	1.01372	0.994291	0.992918	0.920395	0.920101	0.987992	0.986481	1.01593	1.02576	0.794198	0.791349	
6.53775 1.01282	1.01214	1.00601	1.00462	0.915284	0.914967	0.924788	0.923352	0.984663	0.994191	0.833495	0.830461	
6.54681 1.00953	1.00886	0.994476	0.993102	0.923734	0.923392	0.984895	0.98336	1.02923	1.0392	0.844195	0.84108	
6.55587 1.01841	1.01773	1.00943	1.00804	0.912651	0.912288	0.975099	0.973572	1.03405	1.04409	0.848938	0.845764	
6.56493 1.01726	1.01659	1.00106	0.999676	0.929689	0.929299	0.98064	0.979098	0.957712	0.966994	0.830134	0.826986	
6.574 1.02672	1.02606	0.998173	0.996795	0.944224	0.943812	0.989665	0.988104	0.981457	0.990967	0.779771	0.77676	
6.58306 1.02039	1.01974	1.00875	1.00736	0.933923	0.933495	1.01501	1.01341	0.99922	1.00891	0.829078	0.825831	
6.59212 1.01865	1.018	0.98501	0.983647	0.923738	0.923292	0.945748	0.944244	0.977234	0.986702	0.889772	0.886256	
6.60118 1.01662	1.01598	1.0014	1.00001	0.947391	0.946918	0.998975	0.997386	1.01002	1.01981	0.852443	0.849033	
6.61024 1.02564	1.025	0.989198	0.987826	0.941163	0.940675	0.909255	0.907782	0.963764	0.973099	0.903457	0.899814	
6.6193 1.02609	1.02546	0.999295	0.997908	0.939275	0.93877	0.954188	0.952628	0.965754	0.975101	0.887106	0.883496	
6.62836 1.02791	1.02729	0.996378	0.994993	0.940383	0.93986	0.913518	0.911998	0.953888	0.963108	0.854693	0.851174	
6.63742 1.02431	1.0237	0.994902	0.993517	0.94993	0.949385	0.943233	0.941646	0.986369	0.995902	0.875366	0.871727	
6.64649 1.02887	1.02826	0.986677	0.9853	0.945669	0.94511	0.99802	0.996341	0.937795	0.946842	0.953282	0.949303	
6.65555 1.02179	1.02119	1.00395	1.00255	0.9502	0.949623	1.00903	1.00734	0.967848	0.977178	0.915223	0.911377	
6.66461 1.02697	1.02638	0.986864	0.985482	0.969798	0.969199	0.962936	0.961306	0.982902	0.992375	0.861394	0.857735	
6.67367 1.02945	1.02887	1.00551	1.0041	0.958318	0.957714	1.02518	1.02345	0.950083	0.959226	0.865884	0.862167	
6.68273 1.03611	1.03554	1.0056	1.00419	0.959827	0.959208	1.02581	1.02408	0.990628	1.00016	0.898714	0.894825	
6.69179 1.03121	1.03065	0.99524	0.993847	0.958023	0.957393	0.980025	0.978374	0.970406	0.979739	0.920047	0.916041	
6.70085 1.02093	1.02038	0.991879	0.990488	0.947024	0.946384	1.01011	1.00841	0.949161	0.958277	0.989791	0.985477	
6.70992 1.04385	1.04331	1.00421	1.00281	0.964951	0.964287	1.02426	1.02255	0.9224	0.931237	0.922963	0.918915	
6.71898 1.03711	1.03658	1.00236	1.00095	0.951984	0.951315	1.01701	1.01531	0.947977	0.957046	0.933945	0.929828	
6.72804 1.0297	1.02918	0.997301	0.995902	0.960424	0.959736	0.996363	0.994697	0.919117	0.927887	0.904563	0.900545	
6.7371 1.03657	1.03606	1.00077	0.999366	0.97394	0.973233	0.991451	0.989791	0.888175	0.89662	0.959073	0.954799	
6.74616 1.03276	1.03227	1.00109	0.999685	0.986659	0.985938	0.991017	0.989353	0.906947	0.915545	0.874099	0.870166	
6.75522 1.03275	1.03227	0.998526	0.997124	0.995407	0.994678	1.00946	1.00777	0.928392	0.937173	0.912845	0.90871	
6.76428 1.0316	1.03113	0.980003	0.97862	0.979286	0.978561	0.996789	0.995117	0.9176	0.926256	0.993467	0.988962	
6.77334 1.04187	1.0414	0.995516	0.994109	0.98132	0.980588	0.97866	0.977011	0.949388	0.958331	1.06261	1.05781	
6.78241 1.04101	1.04056	0.987742	0.986341	0.987206	0.986465	0.972742	0.971093	0.906644	0.915157	0.962827	0.958467	
6.79147 1.0456	1.04517	0.994541	0.993128	0.995906	0.995156	0.992122	0.990437	0.908621	0.917127	1.0097	1.00513	
6.80053 1.03865	1.03824	0.990117	0.988707	0.979526	0.978782	1.0366	1.03485	0.928116	0.936785	1.0103	1.00573	
6.80959 1.0408	1.0404	0.997634	0.996212	0.997752	0.996994	1.07646	1.07467	0.938762	0.947514	0.989034	0.984553	
6.81865 1.03436	1.03397	0.994396	0.992976	0.992101	0.991343	0.999486	0.997825	0.903025	0.911416	1.03218	1.02752	
6.82771 1.04257	1.04219	1.00156	1.00013	0.999507	0.998743	1.04575	1.04403	0.914762	0.923237	1.04575	1.04104	
6.83677 1.04277	1.04241	0.995454	0.994031	1.00564	1.00487	0.968174	0.966569	0.893365	0.901612	1.11996	1.11496	
6.84584 1.04218	1.04183	0.996674	0.995248	0.99428	0.99352	1.0359	1.03419	0.890461	0.89865	1.03374	1.02913	
6.8549 1.03512	1.03479	0.995439	0.994012	1.00901	1.00824	1.03748	1.03578	0.905903	0.914207	1.02346	1.0189	
6.86396 1.03851	1.0382	1.00873	1.00728	1.0193	1.01853	1.03904	1.03736	0.897597	0.905795	1.00247	0.998007	
6.87302 1.05041	1.0501	0.99234	0.990917	1.0103	1.00954	1.02557	1.02392	0.887723	0.895798	0.994464	0.990034	
6.88208 1.03869	1.03841	0.994928	0.993499	1.01902	1.01826	1.06032	1.05864	0.885386	0.893407	1.00576	1.00128	
6.89114 1.04308	1.04281	0.99191	0.990482	1.02055	1.0198	1.00738	1.00578	0.836639	0.844172	0.955092	0.950821	
6.9002 1.04094	1.04068	1.01247	1.01102	1.01379	1.01305	1.0984	1.09669	0.848279	0.855874	1.01964	1.01508	
6.90926 1.03865	1.0384	1.0093	1.00785	1.02002	1.01928	1.06898	1.06734	0.923018	0.93126	1.02864	1.02406	
6.91833 1.03737	1.03714	1.01415	1.0127	1.01626	1.01553	1.07995	1.07832	0.833253	0.840646	1.0863	1.08149	
6.92739 1.04164	1.04143	0.997752	0.996326	1.0083	1.00758	1.04122	1.03967	0.862227	0.869837	1.01165	1.00717	
6.93645 1.0379	1.03771	1.00055	0.99912	1.01505	1.01433	1.0206	1.01908	0.872615	0.880279	1.03534	1.03077	
6.94551 1.03901	1.03882	0.991475	0.990053	1.02228	1.02156	1.11563	1.11402	0.855632	0.863105	1.08412	1.07936	
6.95457 1.04359	1.04342	0.990533	0.989109	1.02878	1.02806	1.01738	1.01592	0.845022	0.852357	1.09491	1.09014	
6.96363 1.03867	1.03851	0.988127	0.986701	1.02153	1.02083	1.08057	1.07905	0.841779	0.84904	1.08371	1.07902	
6.97269 1.04473	1.0446	1.01117	1.00972	1.01421	1.01352	0.99959	0.99818	0.812492	0.819448	1.09965	1.09493	
6.98176 1.04241	1.04229	0.994849	0.993415	1.02488	1.02419	1.08121	1.07971	0.85093	0.85817	1.07289	1.06831	
6.99082 1.0435	1.04339	0.985552	0.984126	1.02486	1.02418	1.08255	1.08109	0.850281	0.857472	1.07841	1.07383	
6.99988 1.04842	1.04833	0.997802	0.996357	1.02534	1.02466	1.00839	1.00703	0.837739	0.844776	1.16146	1.1566	
7.00894 1.04919	1.04912	1.00364	1.00218	1.05243	1.05176	1.10069	1.09924	0.829384	0.836302	1.15846	1.15367	
7.018 1.03987	1.03982	1.0031	1.00165	1.03194	1.03129	1.10608	1.10467	0.81644	0.823197	1.08344	1.079	
7.02706 1.0434	1.04336	1.00927	1.00781	1.01969	1.01906	1.08886	1.08751	0.813823	0.820504	1.07552	1.07114	
7.03612 1.04103	1.041	0.994514	0.993075	1.03851	1.03788	1.08196	1.08065	0.835783	0.842596	1.1096	1.10512	
7.04518 1.03641	1.0364	1.01131	1.00985	1.03165	1.03104	0.990356	0.989149	0.874474	0.881564	1.06897	1.06468	
7.05425 1.03758	1.03759	0.998099	0.996658	1.0339	1.0333	1.09983	1.09853	0.904817	0.912123	1.12224	1.11778	
7.06331 1.0353	1.03532	1.00437	1.00292	1.05253	1.05194	1.06756	1.06632	0.815142	0.821669	1.08178	1.07751	
7.07237 1.0435	1.04354	1.00371	1.00227	1.03134	1.03077	1.00505	1.00388	0.846489	0.853221	1.16006	1.15555	
7.08143 1.03699	1.03704	0.997599	0.996159	1.03754	1.03699	1.07119	1.06998	0.798848	0.805143	1.13385	1.1295	
7.09049 1.04495	1.04501	1.01165	1.0102	1.04061	1.04007	1.08055	1.07936	0.848215	0.854852	1.10071	1.09653	
7.09955 1.03958	1.03967	1.00419	1.00274	1.03068	1.03015	1.09589	1.09473	0.852586	0.859213	1.1331	1.12884	
7.10861 1.03918	1.03928	1.00081	0.999375	1.03537	1.03485	1.10313	1.102	0.811303	0.817553	1.11216	1.10803	
7.11768 1.03726	1.03737	1.00567	1.00422	1.04564	1.04514	1.0283	1.02726	0.837747	0.844151	1.11833	1.11423	
7.12674 1.03621	1.03633	0.988081	0.986655	1.03916	1.03867	1.12746	1.12637	0.825641	0.831899	1.14542	1.14128	
7.1358 1.03351	1.03365	0.987239	0.985809	1.03931	1.03884	1.14948	1.14843	0.805631	0.81168	1.10171	1.09777	
7.14486 1.03378	1.03394	0.994921	0.993478	1.05282	1.05236	1.07211	1.07116	0.815501	0.821569	1.14359	1.13955	
7.15392 1.03228	1.03245	0.999354	0.997903	1.04074	1.0403	1.07831	1.07739	0.796108	0.801971	1.18228	1.17819	
7.16298 1.033	1.03318	0.991973	0.99053	1.05502	1.0546	1.1141	1.1132	0.813849	0.819786	1.11015	1.10636	
7.17204 1.03376	1.03396	1.00208	1.00062	1.03804	1.03764	1.0975	1.09665	0.782731	0.788377	1.21178	1.20773	
7.1811 1.03096	1.03116	1.00433	1.00287	1.04152	1.04114	1.08589	1.08508	0.756681	0.762069	1.1419	1.13815	
7.19017 1.03858	1.03881	1.01572	1.01425	1.04155	1.04118	1.03316	1.0324	0.813098	0.818831	1.1106	1.10699	
7.19923 1.03952	1.03976	1.00044	0.998988	1.03761	1.03726	1.15962	1.15885	0.809586	0.815236	1.23296	1.22906	
7.20829 1.02953	1.02978	0.995079	0.993636	1.03284	1.03251	1.09429	1.0936	0.829984	0.835723	1.13233	1.12881	
7.21735 1.03095	1.03121	0.998624	0.997174	1.04323	1.0429	1.06041	1.05977	0.797743	0.803197	1.17035	1.16679	
7.22641 1.03411	1.03439	1.01006	1.0086	1.04826	1.04796	1.14218	1.14155	0.834075	0.839725	1.11501	1.11167	
7.23547 1.03461	1.0349	1.00089	0.999443	1.04794	1.04765	1.07931	1.07874	0.811659	0.8171	1.119	1.11569	
7.24453 1.03026	1.03056	1.00319	1.00174	1.04725	1.04698	1.0882	1.08766	0.855495	0.861182	1.13358	1.13029	
7.25359 1.03087	1.03118	1.01514	1.01368	1.03865	1.03841	1.04792	1.04742	0.792679	0.797886	1.18565	1.18229	
7.26266 1.02571	1.02603	1.01282	1.01136	1.0345	1.03427	1.12697	1.12649	0.795026	0.800185	1.15195	1.14875	
7.27172 1.02742	1.02776	1.00879	1.00735	1.03757	1.03735	1.07433	1.0739	0.797359	0.80247	1.19604	1.19281	
7.28078 1.028	1.02835	1.01062	1.00917	1.04046	1.04026	1.08599	1.0856	0.783425	0.788381	1.22748	1.22428	
7.28984 1.02905	1.02941	0.998172	0.996742	1.04462	1.04444	1.09665	1.09629	0.762884	0.767639	1.19582	1.19279	
7.2989 1.02551	1.02588	1.00926	1.00781	1.04229	1.04212	1.05207	1.05175	0.796662	0.801564	1.24232	1.23929	
7.30796 1.02379	1.02417	1.00906	1.00762	1.03376	1.03361	1.14055	1.14028	0.817935	0.82291	1.09216	1.08954	
7.31702 1.02787	1.02826	1.00759	1.00615	1.04919	1.04906	1.08851	1.08829	0.798873	0.803669	1.19736	1.19458	
7.32609 1.02592	1.02632	1.01208	1.01064	1.05486	1.05475	1.04522	1.04502	0.784624	0.789267	1.19535	1.19266	
7.33515 1.02917	1.02958	1.01762	1.01618	1.03547	1.03538	1.07372	1.07355	0.782686	0.78725	1.11799	1.11553	
7.34421 1.02742	1.02784	1.00222	1.0008	1.04418	1.0441	1.06544	1.06529	0.775589	0.780042	1.13966	1.13722	
7.35327 1.02536	1.02579	1.00674	1.00532	1.04105	1.04099	1.15372	1.15364	0.824289	0.828964	1.20527	1.20278	
7.36233 1.01708	1.01752	1.02299	1.02155	1.04091	1.04087	1.08264	1.08259	0.838622	0.843324	1.21259	1.21019	
7.37139 1.0209	1.02135	1.0167	1.01528	1.04037	1.04035	1.08184	1.08184	0.783402	0.787727	1.20961	1.20732	
7.38045 1.0261	1.02656	1.01214	1.01074	1.04595	1.04595	1.15082	1.15089	0.801482	0.805842	1.18897	1.18681	
7.38951 1.01487	1.01533	1.01207	1.01066	1.03166	1.03168	1.08675	1.08685	0.810654	0.815002	1.15171	1.14969	
7.39858 1.02338	1.02386	1.00759	1.0062	1.04784	1.04787	1.08872	1.08886	0.818853	0.823186	1.17019	1.16821	
7.40764 1.02101	1.0215	1.00872	1.00733	1.04383	1.04388	1.09714	1.09732	0.820545	0.824827	1.15532	1.15345	
7.4167 1.01611	1.01661	1.00556	1.00417	1.03899	1.03906	1.08801	1.08823	0.804262	0.808394	1.19119	1.18935	
7.42576 1.01704	1.01754	1.00971	1.00832	1.05293	1.05302	1.11109	1.11137	0.792191	0.796194	1.19104	1.1893	
