# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.83989 0.963598	0.963369	0.980727	0.979448	0.985663	0.987204	1.0515	1.05158	0.9653	0.974037	0.661368	0.663329	
5.84895 0.963147	0.962909	0.982051	0.980765	0.977531	0.979054	1.05936	1.05946	0.98824	0.997184	0.702287	0.704319	
5.85801 0.961229	0.960983	0.985675	0.984381	0.981368	0.982893	0.991832	0.991921	0.975215	0.984037	0.646943	0.648759	
5.86707 0.959241	0.958986	0.984979	0.983682	0.97496	0.97647	1.04988	1.04999	0.954535	0.963162	0.642001	0.643747	
5.87614 0.962158	0.961893	0.978931	0.977637	0.96391	0.965394	1.0327	1.03281	0.960034	0.968703	0.62094	0.622571	
5.8852 0.955903	0.955629	0.987852	0.986542	0.968056	0.969539	1.00391	1.00402	0.961105	0.969776	0.677566	0.679292	
5.89426 0.961245	0.960961	0.994389	0.993069	0.958189	0.959647	1.0249	1.02502	0.94721	0.955746	0.652871	0.654478	
5.90332 0.962266	0.961972	0.972921	0.971623	0.958744	0.960194	1.00503	1.00515	1.00357	1.01262	0.644323	0.645852	
5.91238 0.955074	0.954771	0.981725	0.98041	0.961915	0.963361	0.98455	0.984664	0.995425	1.0044	0.650325	0.651812	
5.92144 0.964251	0.963937	0.988363	0.987036	0.964048	0.965489	1.00539	1.00551	1.00214	1.01118	0.650504	0.651935	
5.9305 0.961584	0.961262	0.977875	0.976556	0.969625	0.971068	1.00592	1.00604	0.989351	0.998272	0.630504	0.631832	
5.93956 0.962314	0.961982	0.981372	0.980043	0.96182	0.963242	0.959754	0.959858	0.992081	1.00103	0.627145	0.628407	
5.94862 0.957388	0.957047	0.97966	0.978329	0.947909	0.949298	1.00339	1.00349	1.00088	1.00991	0.632398	0.633612	
5.95769 0.96498	0.964628	0.98478	0.983437	0.948536	0.949914	0.922508	0.92259	0.995694	1.00468	0.686169	0.687432	
5.96675 0.961861	0.9615	0.981445	0.980102	0.949463	0.95083	0.990181	0.990267	0.988045	0.996959	0.667714	0.668886	
5.97581 0.959559	0.959189	0.981039	0.979691	0.936239	0.937572	0.943179	0.943248	1.02728	1.03655	0.59756	0.598548	
5.98487 0.963315	0.962935	0.986973	0.985614	0.932451	0.933763	0.950231	0.950288	0.967566	0.976298	0.655186	0.656211	
5.99393 0.963211	0.962821	1.00136	0.999982	0.927158	0.928445	0.991096	0.991153	0.982631	0.991496	0.661671	0.66265	
6.00299 0.961257	0.960858	0.998264	0.996889	0.924779	0.926045	0.934657	0.934695	0.985293	0.994181	0.649126	0.650027	
6.01205 0.960831	0.960423	0.993932	0.992561	0.934223	0.935487	0.969704	0.969736	0.995998	1.00498	0.626136	0.626945	
6.02111 0.961447	0.96103	0.990377	0.989007	0.924505	0.925738	0.948612	0.948631	1.00384	1.0129	0.639632	0.640399	
6.03017 0.966218	0.965789	0.997075	0.995695	0.910965	0.912159	0.933916	0.933918	1.02591	1.03518	0.663498	0.664236	
6.03924 0.963532	0.963095	1.00215	1.00077	0.905269	0.906434	0.971417	0.971412	0.992958	1.00193	0.642747	0.643402	
6.0483 0.965964	0.965517	0.996384	0.995004	0.923883	0.925053	0.959503	0.959488	1.03432	1.04368	0.659528	0.660141	
6.05736 0.967426	0.966971	0.997135	0.995753	0.916608	0.917749	0.941439	0.941409	0.997041	1.00606	0.629237	0.629761	
6.06642 0.964394	0.963931	1.00048	0.999093	0.909521	0.910632	0.889734	0.889681	1.02643	1.03573	0.65766	0.658147	
6.07548 0.964371	0.963898	1.00454	1.00315	0.911852	0.912945	0.951622	0.951553	0.999684	1.00874	0.687283	0.687736	
6.08454 0.964191	0.96371	0.994936	0.993556	0.903963	0.905023	0.907717	0.907629	0.99089	0.999868	0.622943	0.623291	
6.0936 0.964462	0.963971	1.00569	1.0043	0.912812	0.913862	0.898877	0.898765	1.00671	1.01584	0.638837	0.639133	
6.10266 0.964148	0.963648	0.997891	0.996508	0.887982	0.888977	0.959495	0.959366	1.01768	1.02691	0.591349	0.591558	
6.11172 0.966151	0.965641	0.997243	0.995859	0.903267	0.904256	0.89084	0.890694	1.03332	1.04271	0.661515	0.661689	
6.12079 0.969155	0.968635	0.991589	0.99021	0.895882	0.896839	0.91391	0.913739	1.03432	1.04373	0.648058	0.648167	
6.12985 0.964647	0.964121	1.00418	1.00278	0.89859	0.899524	0.875464	0.87527	1.03565	1.04508	0.645469	0.645516	
6.13891 0.964759	0.964223	0.993842	0.992458	0.889875	0.890774	0.919282	0.919059	1.04806	1.05762	0.645582	0.645567	
6.14797 0.973304	0.972756	1.00377	1.00237	0.894821	0.8957	0.886402	0.886159	1.03961	1.04911	0.664466	0.664391	
6.15703 0.970559	0.970004	1.00035	0.998954	0.893525	0.894377	0.937946	0.937673	1.02452	1.03389	0.633097	0.632961	
6.16609 0.971704	0.971142	0.99964	0.998248	0.898711	0.899544	0.914528	0.91424	1.02318	1.03254	0.68123	0.681025	
6.17515 0.969878	0.969308	0.993299	0.991914	0.885812	0.886604	0.915169	0.91486	1.05573	1.06542	0.642014	0.641758	
6.18421 0.9768	0.97622	1.01018	1.00877	0.881679	0.882439	0.8555	0.855177	1.00858	1.01783	0.715015	0.714674	
6.19327 0.974114	0.973528	0.997877	0.996487	0.881706	0.882437	0.906517	0.906152	1.03965	1.04921	0.671298	0.670917	
6.20234 0.976364	0.97577	1.00389	1.0025	0.883329	0.884034	0.868295	0.867913	1.04881	1.05846	0.687126	0.686676	
6.2114 0.96961	0.969012	1.01679	1.01538	0.889728	0.890411	0.911088	0.910665	1.04411	1.05374	0.659504	0.65901	
6.22046 0.97487	0.974262	1.00113	0.99974	0.875502	0.876144	0.905816	0.905371	1.00897	1.01828	0.689678	0.689101	
6.22952 0.974093	0.973478	1.00323	1.00183	0.881667	0.882285	0.916897	0.916426	1.02726	1.03675	0.666775	0.666156	
6.23858 0.984481	0.983855	0.990539	0.989162	0.876858	0.877441	0.91098	0.910489	1.0334	1.04296	0.675909	0.67522	
6.24764 0.980506	0.979877	1.00064	0.999249	0.87088	0.871428	0.892107	0.891599	1.04371	1.05338	0.693428	0.692661	
6.2567 0.978907	0.978273	1.00932	1.00791	0.870981	0.871498	0.892115	0.891579	1.07177	1.08172	0.661641	0.660846	
6.26576 0.979376	0.978735	1.0064	1.005	0.876307	0.876797	0.884372	0.883812	1.02252	1.03202	0.680386	0.679507	
6.27482 0.986977	0.986328	0.987819	0.986445	0.871415	0.87187	0.914003	0.913402	1.02117	1.03068	0.690008	0.689056	
6.28389 0.988969	0.988315	1.00088	0.999488	0.868175	0.868596	0.91522	0.914596	0.984536	0.993697	0.747066	0.745981	
6.29295 0.990131	0.989474	0.9999	0.998509	0.86934	0.869729	0.933705	0.93305	1.01338	1.02282	0.709078	0.707989	
6.30201 0.980714	0.980057	1.0094	1.008	0.877318	0.87768	0.876143	0.875498	1.02706	1.03663	0.692364	0.69124	
6.31107 0.988261	0.987595	1.00396	1.00256	0.878133	0.878465	0.888264	0.887581	1.04034	1.05005	0.740008	0.738751	
6.32013 0.989255	0.988586	1.0065	1.0051	0.875	0.875299	0.897139	0.896423	1.00722	1.01663	0.721391	0.720108	
6.32919 0.991383	0.99071	1.00006	0.998675	0.88032	0.88059	0.875593	0.874862	1.00813	1.01756	0.685164	0.683882	
6.33825 0.987734	0.98706	1.00903	1.00763	0.870787	0.871022	0.881923	0.881156	1.04058	1.05032	0.714749	0.713352	
6.34731 0.986508	0.985831	1.01783	1.01643	0.876829	0.877034	0.89073	0.889927	1.03132	1.04099	0.730323	0.728838	
6.35637 0.99059	0.989906	1.00345	1.00207	0.887914	0.888092	0.904501	0.90366	0.982907	0.992118	0.741415	0.739851	
6.36544 0.993834	0.993146	1.01603	1.01463	0.877585	0.87773	0.941332	0.94044	1.02045	1.03003	0.749938	0.748302	
6.3745 0.995295	0.994605	1.00075	0.999373	0.883276	0.883392	0.872546	0.871687	1.01007	1.01955	0.754045	0.752345	
6.38356 1.0016	1.00091	1.01222	1.01083	0.891551	0.891639	0.884997	0.884095	1.02617	1.03582	0.776782	0.77498	
6.39262 0.997371	0.996679	0.997864	0.996493	0.884303	0.884361	0.898614	0.897672	1.02637	1.03602	0.774582	0.772733	
6.40168 0.996656	0.995963	1.00713	1.00575	0.891286	0.891315	0.918335	0.917349	1.00244	1.01187	0.775483	0.773579	
6.41074 1.00123	1.00054	1.00815	1.00677	0.883673	0.883672	0.918824	0.917815	1.02736	1.03704	0.811525	0.809487	
6.4198 0.997134	0.99644	1.00378	1.0024	0.888785	0.888753	0.900859	0.899843	1.00909	1.0186	0.764962	0.762987	
6.42886 1.00519	1.00449	0.999293	0.997924	0.88936	0.8893	0.917944	0.916885	0.98754	0.996849	0.76526	0.76323	
6.43792 1.00596	1.00526	0.99668	0.995313	0.894816	0.894727	0.912916	0.911839	1.02176	1.0314	0.747209	0.74517	
6.44699 1.00366	1.00297	1.01064	1.00926	0.890426	0.890308	0.906693	0.905598	1.00578	1.01527	0.767671	0.765522	
6.45605 1.00475	1.00405	1.00702	1.00564	0.907464	0.907318	0.903541	0.902424	0.992619	1.00199	0.797743	0.795461	
6.46511 1.00239	1.0017	1.00629	1.00492	0.894249	0.894076	0.951942	0.950751	1.01409	1.02367	0.795509	0.793183	
6.47417 1.00915	1.00846	1.01092	1.00954	0.901836	0.901635	0.903327	0.90217	1.00158	1.01105	0.783609	0.781267	
6.48323 1.00619	1.0055	1.00207	1.00071	0.899219	0.898991	0.924319	0.923113	1.01446	1.02406	0.772979	0.770614	
6.49229 1.00877	1.00808	0.991778	0.990425	0.913595	0.913339	0.92595	0.92472	1.00051	1.00997	0.820728	0.818172	
6.50135 1.01039	1.0097	0.996236	0.994875	0.907909	0.907629	0.899387	0.898164	0.981231	0.990513	0.812446	0.809868	
6.51041 1.01371	1.01302	1.00399	1.00262	0.914231	0.913924	0.930369	0.929084	1.01109	1.02066	0.816165	0.813529	
6.51947 1.01017	1.00949	1.01263	1.01125	0.90332	0.90299	0.90453	0.903254	1.01126	1.02084	0.829997	0.827272	
6.52854 1.01352	1.01284	1.00295	1.00159	0.914621	0.914263	0.882993	0.881715	0.991509	1.0009	0.852668	0.849829	
6.5376 1.01575	1.01507	0.995435	0.994078	0.920444	0.920061	0.955854	0.954457	0.993507	1.00292	0.844377	0.841524	
6.54666 1.01608	1.01541	1.01248	1.0111	0.914194	0.913789	0.97568	0.974246	0.975975	0.985217	0.795327	0.792588	
6.55572 1.01854	1.01787	1.01162	1.01025	0.920776	0.920345	0.937603	0.936207	0.96178	0.970878	0.847971	0.84501	
6.56478 1.01719	1.01653	0.99521	0.993858	0.929572	0.929117	0.982061	0.980593	0.970006	0.979176	0.829166	0.826226	
6.57384 1.02279	1.02214	1.00045	0.999089	0.927423	0.926947	0.953553	0.952112	1.0251	1.0348	0.823949	0.820982	
6.5829 1.01508	1.01443	1.00698	1.00561	0.929388	0.92889	0.925197	0.923777	0.976954	0.986196	0.807062	0.804105	
6.59196 1.0244	1.02375	1.00431	1.00295	0.933826	0.933306	0.981561	0.980048	0.985351	0.994671	0.891745	0.888446	
6.60103 1.02344	1.0228	1.00824	1.00688	0.942445	0.941903	0.95095	0.949469	0.966072	0.975201	0.841024	0.83787	
6.61009 1.01785	1.01722	0.995647	0.994297	0.947756	0.947195	0.954725	0.953224	0.967195	0.976328	0.901942	0.898531	
6.61915 1.02363	1.02301	0.992923	0.991574	0.939447	0.938873	0.970044	0.96851	0.938519	0.947365	0.886749	0.883362	
6.62821 1.02895	1.02833	1.00008	0.998725	0.942425	0.941831	0.922399	0.920917	0.957876	0.966894	0.894133	0.890687	
6.63727 1.02858	1.02797	1.00518	1.00382	0.947247	0.946634	0.937141	0.935615	0.932826	0.941591	0.898597	0.895103	
6.64633 1.03109	1.03049	0.999595	0.998237	0.953279	0.952647	0.984501	0.982893	0.945775	0.954647	0.906475	0.902923	
6.65539 1.02363	1.02304	0.99703	0.995674	0.948028	0.947384	0.945204	0.943643	0.976386	0.985541	0.916596	0.912978	
6.66445 1.03139	1.03081	1.0043	1.00294	0.953432	0.95277	0.996272	0.994625	0.939212	0.948002	0.942635	0.938896	
6.67351 1.02903	1.02846	0.996569	0.995214	0.96415	0.963469	0.994137	0.992491	0.920729	0.929325	0.870653	0.867162	
6.68258 1.03181	1.03124	1.00852	1.00715	0.965491	0.964798	1.01528	1.0136	0.887021	0.895272	0.923909	0.920181	
6.69164 1.03331	1.03276	1.00405	1.00268	0.957896	0.957195	1.00178	1.00012	0.932445	0.941101	0.921975	0.91823	
6.7007 1.03595	1.0354	0.99164	0.99029	0.971065	0.970345	0.987217	0.985582	0.945165	0.953924	0.960123	0.956209	
6.70976 1.0362	1.03567	0.991699	0.990347	0.963216	0.96249	0.974982	0.973359	0.927134	0.935706	0.947399	0.94352	
6.71882 1.03077	1.03025	0.996817	0.995456	0.95774	0.957004	1.024	1.02231	0.956354	0.965185	0.920705	0.91691	
6.72788 1.03714	1.03663	0.994466	0.993107	0.966893	0.966139	1.00221	1.00055	0.903949	0.91227	0.938383	0.934494	
6.73694 1.03356	1.03306	1.00762	1.00625	0.976747	0.975978	0.99505	0.993399	0.889235	0.897389	0.935302	0.931405	
6.746 1.03491	1.03442	0.990785	0.989428	0.972531	0.971756	1.00574	1.00408	0.936411	0.944981	0.996833	0.992678	
6.75506 1.03829	1.03782	0.995806	0.994441	0.978471	0.977684	1.0086	1.00693	0.907797	0.916079	0.988607	0.98448	
6.76413 1.03659	1.03613	0.99661	0.995242	0.985602	0.984805	0.983191	0.981557	0.893734	0.901858	0.965465	0.961423	
6.77319 1.03345	1.03301	0.995347	0.993979	0.992066	0.99126	0.997687	0.996028	0.908746	0.916981	0.97338	0.969295	
6.78225 1.04023	1.03979	1.00275	1.00137	0.987096	0.986289	1.00494	1.00327	0.934418	0.942868	0.983453	0.979318	
6.79131 1.03837	1.03794	1.0039	1.00252	0.982535	0.981726	1.016	1.01431	0.916541	0.924805	0.998414	0.994214	
6.80037 1.04199	1.04158	0.995603	0.994234	0.985068	0.984251	0.983151	0.981515	0.878478	0.886365	0.967258	0.963177	
6.80943 1.03835	1.03796	1.00423	1.00285	0.988114	0.987291	0.97835	0.976714	0.910576	0.918725	0.987641	0.983469	
6.81849 1.03982	1.03945	0.991789	0.990423	0.997353	0.996521	1.00083	0.999153	0.922057	0.930288	0.99374	0.989538	
6.82755 1.04036	1.04	0.997966	0.99659	0.998582	0.997749	1.01013	1.00845	0.884545	0.892408	1.0297	1.02536	
6.83661 1.03972	1.03937	0.99257	0.991199	1.00305	1.00222	1.00637	1.00469	0.875695	0.883444	1.01234	1.00807	
6.84568 1.03776	1.03743	0.997157	0.995778	1.00078	0.999944	1.03994	1.03822	0.897714	0.905628	1.00912	1.00486	
6.85474 1.0426	1.04228	0.995338	0.99396	1.00416	1.00333	0.968157	0.966544	0.872959	0.880618	1.00106	0.996837	
6.8638 1.04036	1.04005	0.999684	0.998299	1.00451	1.00367	1.04307	1.04134	0.85909	0.866588	1.01832	1.01403	
6.87286 1.04276	1.04246	1.00829	1.0069	1.01113	1.01029	1.01403	1.01236	0.862191	0.869677	1.03227	1.02793	
6.88192 1.04258	1.04231	1.00405	1.00266	1.01078	1.00995	1.02046	1.01878	0.893634	0.901362	1.04561	1.04123	
6.89098 1.03988	1.03961	1.00026	0.998873	1.01268	1.01185	1.0562	1.05449	0.86887	0.876346	1.04126	1.03691	
6.90004 1.04169	1.04144	0.995935	0.994556	1.0095	1.00868	1.03746	1.03579	0.871913	0.879377	1.04544	1.04109	
6.9091 1.04117	1.04094	0.995303	0.993923	1.01574	1.01492	1.04801	1.04634	0.866973	0.874356	1.02996	1.02569	
6.91816 1.03916	1.03894	0.998731	0.997345	1.00705	1.00624	1.05321	1.05155	0.865233	0.872562	1.04209	1.03778	
6.92723 1.04275	1.04254	0.993211	0.99183	1.01876	1.01795	1.03831	1.03669	0.856369	0.863582	1.1001	1.09559	
6.93629 1.03842	1.03823	0.996591	0.995203	1.02336	1.02254	0.999254	0.997693	0.838067	0.845079	1.03297	1.02874	
6.94535 1.04183	1.04166	1.00188	1.00048	1.0208	1.02	1.00926	1.00768	0.842712	0.849717	1.04866	1.04438	
6.95441 1.03563	1.03547	0.99412	0.992734	1.02629	1.02549	1.06008	1.05845	0.840517	0.847458	1.05746	1.05317	
6.96347 1.0458	1.04565	0.996587	0.995195	1.02518	1.02439	1.07143	1.06981	0.853749	0.860757	1.11377	1.10929	
6.97253 1.04191	1.04178	1.00844	1.00703	1.02786	1.02708	1.02017	1.01863	0.824425	0.831141	1.10306	1.09866	
6.98159 1.04659	1.04648	1.00113	0.999739	1.02152	1.02075	1.09084	1.08923	0.844383	0.851217	1.13295	1.12849	
6.99065 1.04228	1.04218	0.999493	0.998099	1.02797	1.02721	1.07297	1.07142	0.822489	0.829094	1.10616	1.10184	
6.99971 1.04074	1.04066	1.00939	1.00799	1.03325	1.03249	1.06606	1.06454	0.832775	0.839414	1.07381	1.06965	
7.00878 1.04126	1.04119	1.00155	1.00015	1.03319	1.03245	1.06072	1.05923	0.834751	0.841357	1.07207	1.06794	
7.01784 1.04315	1.0431	0.992042	0.990659	1.03853	1.0378	1.00858	1.00717	0.800178	0.806453	1.1537	1.14932	
7.0269 1.03673	1.0367	0.997579	0.996186	1.03339	1.03267	1.03524	1.0338	0.83584	0.842347	1.09683	1.0927	
7.03596 1.04182	1.04181	0.999489	0.998093	1.03988	1.03917	1.05408	1.05263	0.843159	0.849676	1.13906	1.13483	
7.04502 1.03954	1.03954	0.998933	0.997536	1.03718	1.03649	1.05852	1.05709	0.809844	0.816048	1.08098	1.077	
7.05408 1.03897	1.03899	1.00148	1.00008	1.03369	1.03301	1.10418	1.10273	0.8042	0.810304	1.09349	1.08949	
7.06314 1.04012	1.04015	1.00651	1.00511	1.04278	1.04211	1.0216	1.02026	0.81052	0.816616	1.0978	1.09382	
7.0722 1.03841	1.03846	0.997097	0.995703	1.03756	1.03692	1.05293	1.05158	0.823138	0.829278	1.09144	1.08752	
7.08126 1.0402	1.04026	1.00808	1.00668	1.03589	1.03526	1.07551	1.07415	0.812694	0.8187	1.11796	1.114	
7.09033 1.03911	1.03918	0.999138	0.997743	1.04283	1.04221	1.06368	1.06237	0.824481	0.830522	1.11762	1.11371	
7.09939 1.03849	1.03858	1.0075	1.0061	1.03583	1.03522	1.10874	1.10742	0.82087	0.82683	1.12684	1.12295	
7.10845 1.03833	1.03844	0.994511	0.993122	1.04302	1.04243	1.05877	1.05753	0.804986	0.810773	1.09939	1.09563	
7.11751 1.03861	1.03873	1.00438	1.00298	1.04901	1.04843	1.12061	1.11935	0.802437	0.808148	1.13212	1.1283	
7.12657 1.03938	1.03951	1.00185	1.00046	1.0399	1.03935	1.05688	1.05572	0.805637	0.811313	1.15219	1.14837	
7.13563 1.03607	1.03622	1.00517	1.00377	1.04691	1.04637	1.05171	1.05057	0.832212	0.838024	1.15176	1.148	
7.14469 1.0387	1.03886	1.00471	1.00332	1.04383	1.04331	1.06642	1.06529	0.814216	0.819846	1.16026	1.15654	
7.15375 1.03885	1.03903	1.00626	1.00486	1.05349	1.05298	1.08254	1.08143	0.803983	0.809484	1.17515	1.17146	
7.16281 1.03721	1.0374	1.00446	1.00307	1.05704	1.05655	1.06252	1.06145	0.779969	0.785241	1.17712	1.1735	
7.17188 1.03338	1.03359	1.00733	1.00593	1.03407	1.03361	1.12389	1.12281	0.782927	0.788154	1.16183	1.15833	
7.18094 1.03781	1.03803	0.999269	0.997882	1.03717	1.03672	1.10631	1.10529	0.800611	0.805897	1.18789	1.1844	
7.19 1.03687	1.03711	1.00729	1.00589	1.04607	1.04564	1.09568	1.09471	0.796388	0.801585	1.1648	1.16145	
7.19906 1.03	1.03024	1.01014	1.00874	1.05083	1.05042	1.08607	1.08515	0.775803	0.780799	1.15062	1.14738	
7.20812 1.03824	1.0385	1.00484	1.00345	1.04643	1.04603	1.06725	1.06637	0.799462	0.804549	1.19797	1.19468	
7.21718 1.03491	1.03519	1.00124	0.999855	1.0525	1.05212	1.07771	1.07685	0.809619	0.814713	1.13804	1.13498	
7.22624 1.03233	1.03262	0.998571	0.997191	1.03531	1.03496	1.0852	1.08437	0.803707	0.808704	1.14926	1.14623	
7.2353 1.03047	1.03077	1.00475	1.00336	1.05536	1.05502	1.07909	1.0783	0.82106	0.826108	1.16672	1.16372	
7.24436 1.03498	1.0353	1.0055	1.00411	1.04592	1.0456	1.08943	1.08867	0.803796	0.808677	1.15125	1.14835	
7.25343 1.03282	1.03315	1.00187	1.00049	1.03886	1.03856	1.09057	1.08985	0.81335	0.81823	1.1609	1.15805	
7.26249 1.02951	1.02986	0.999268	0.997889	1.0454	1.04512	1.06094	1.06026	0.79979	0.804527	1.14839	1.14564	
7.27155 1.03102	1.03138	1.0164	1.015	1.04668	1.04642	1.13019	1.12953	0.800913	0.805595	1.19346	1.19069	
7.28061 1.02791	1.02827	1.00912	1.00774	1.04214	1.04189	1.10587	1.10526	0.783621	0.788136	1.22014	1.21741	
7.28967 1.02608	1.02646	1.01488	1.01349	1.05557	1.05534	1.0974	1.09684	0.799082	0.803623	1.14843	1.14593	
7.29873 1.02568	1.02607	1.00902	1.00765	1.0472	1.04699	1.07564	1.07513	0.815653	0.820229	1.16603	1.16357	
7.30779 1.02296	1.02335	1.014	1.01263	1.04957	1.04939	1.08674	1.08626	0.799395	0.803817	1.17264	1.17024	
7.31685 1.02659	1.027	1.00538	1.00402	1.05168	1.05151	1.08736	1.08692	0.805464	0.809857	1.13234	1.13008	
7.32591 1.0193	1.01972	1.00968	1.00832	1.05589	1.05575	1.10404	1.10363	0.790959	0.795208	1.1862	1.18393	
7.33498 1.02481	1.02524	1.00731	1.00595	1.03664	1.03652	1.09048	1.09012	0.794658	0.798862	1.19882	1.19661	
7.34404 1.02242	1.02286	1.001	0.999648	1.05076	1.05066	1.11363	1.11331	0.799982	0.80415	1.17237	1.17029	
7.3531 1.02495	1.02539	1.01339	1.01203	1.05553	1.05546	1.09495	1.09468	0.805745	0.809882	1.14276	1.1408	
7.36216 1.02495	1.02541	1.01201	1.01065	1.03908	1.03902	1.06467	1.06444	0.823168	0.827335	1.16707	1.16515	
7.37122 1.02319	1.02365	1.01108	1.00973	1.04484	1.04479	1.08444	1.08424	0.804587	0.808597	1.19639	1.19451	
7.38028 1.0228	1.02328	1.00835	1.00701	1.03463	1.03461	1.07713	1.07696	0.815408	0.819411	1.15716	1.15542	
7.38934 1.01799	1.01847	1.01237	1.01103	1.04157	1.04156	1.07449	1.07436	0.81016	0.814076	1.19424	1.19254	
7.3984 1.02162	1.02212	1.01039	1.00905	1.0359	1.0359	1.1052	1.10511	0.797065	0.800852	1.20659	1.20498	
7.40746 1.01988	1.02038	1.00728	1.00594	1.0406	1.04062	1.08125	1.0812	0.807125	0.810896	1.18748	1.18598	
7.41653 1.01748	1.01798	1.01094	1.0096	1.0396	1.03964	1.11224	1.11224	0.803311	0.807	1.1832	1.18179	
7.42559 1.01923	1.01974	1.01232	1.01099	1.03356	1.03362	1.08333	1.08337	0.807097	0.810739	1.18169	1.18037	
7.43465 1.01652	1.01704	1.00777	1.00645	1.0358	1.03587	1.09215	1.09223	0.821866	0.825515	1.14855	1.14734	
7.44371 1.01636	1.01689	1.00949	1.00817	1.038	1.03808	1.1023	1.10243	0.809346	0.812877	1.13158	1.13045	
7.45277 1.01586	1.0164	1.01734	1.01601	1.02897	1.02907	1.0832	1.08336	0.805783	0.809233	1.1448	1.14372	
7.46183 1.0124	1.01294	1.01807	1.01675	1.04065	1.04077	1.09923	1.09944	0.814296	0.81772	1.1666	1.16558	
7.47089 1.01631	1.01686	1.01197	1.01066	1.0398	1.03993	1.11609	1.11636	0.818224	0.821603	1.15378	1.15285	
7.47995 1.01408	1.01463	1.00377	1.00248	1.03816	1.03831	1.10342	1.10374	0.813525	0.816822	1.1297	1.12885	
7.48901 1.01525	1.01581	1.01425	1.01295	1.03011	1.03027	1.06958	1.06991	0.810202	0.813421	1.15679	1.156	
7.49808 1.00919	1.00975	1.01604	1.01474	1.03366	1.03384	1.10396	1.10435	0.821093	0.824293	1.14678	1.14607	
7.50714 1.00881	1.00937	1.02055	1.01926	1.03699	1.03719	1.0869	1.08733	0.803822	0.806889	1.19393	1.19329	
7.5162 1.01498	1.01556	1.01352	1.01224	1.03081	1.03102	1.10223	1.10271	0.846522	0.849696	1.16772	1.16718	
7.52526 1.01114	1.01172	1.01828	1.017	1.03097	1.03119	1.05079	1.05128	0.838667	0.841755	1.13403	1.13357	
7.53432 1.00744	1.00802	1.01308	1.01181	1.03367	1.03391	1.09738	1.09793	0.834195	0.837208	1.17819	1.17779	
7.54338 1.01167	1.01225	1.01522	1.01396	1.03078	1.03103	1.07069	1.07127	0.842881	0.84587	1.16645	1.16614	
7.55244 1.00729	1.00787	1.01135	1.01009	1.02896	1.02922	1.129	1.12966	0.821532	0.824382	1.17165	1.17143	
7.5615 1.0078	1.00839	1.01677	1.01552	1.03109	1.03137	1.07177	1.07244	0.842835	0.845703	1.16973	1.1696	
7.57056 1.00724	1.00783	1.02203	1.02078	1.01694	1.01723	1.08911	1.08983	0.840377	0.843178	1.18197	1.18192	
7.57963 1.00283	1.00342	1.01971	1.01847	1.03045	1.03075	1.07592	1.07667	0.800652	0.803252	1.11915	1.11917	
7.58869 1.00499	1.00559	1.0178	1.01656	1.02925	1.02956	1.10195	1.10277	0.843189	0.84587	1.12792	1.128	
7.59775 1.00479	1.00539	1.02253	1.0213	1.03116	1.03149	1.11864	1.11953	0.861813	0.864503	1.14499	1.14514	
7.60681 1.00258	1.00317	1.02251	1.02129	1.03147	1.03181	1.08357	1.08447	0.835234	0.837781	1.13788	1.1381	
7.61587 1.00306	1.00366	1.01762	1.01642	1.02517	1.02552	1.08056	1.08149	0.850726	0.853264	1.18324	1.18357	
7.62493 1.00127	1.00187	1.0218	1.02059	1.02655	1.02692	1.05009	1.05103	0.855679	0.858179	1.12594	1.12632	
7.63399 0.999693	1.00029	1.02653	1.02534	1.02142	1.02179	1.07282	1.07381	0.85278	0.855216	1.16067	1.16114	
7.64305 1.00102	1.00163	1.01677	1.01559	1.01492	1.01529	1.06941	1.07043	0.862689	0.865102	1.14707	1.14761	
7.65211 1.00028	1.00089	1.01205	1.01088	1.02789	1.02829	1.08506	1.08614	0.851775	0.854102	1.14262	1.14324	
7.66118 0.998666	0.999266	1.02409	1.02292	1.0125	1.0129	1.0825	1.08361	0.869192	0.871516	1.1179	1.11856	
7.67024 1.00117	1.00177	1.02107	1.01991	1.02314	1.02355	1.09846	1.09964	0.868647	0.870919	1.13206	1.13279	
7.6793 0.998604	0.999206	1.02815	1.027	1.02569	1.02611	1.08771	1.08892	0.852201	0.854375	1.10146	1.10222	
7.68836 1.0002	1.00081	1.02406	1.02292	1.02506	1.02549	1.06585	1.06707	0.850623	0.852736	1.1263	1.12715	
7.69742 0.9973	0.9979	1.01359	1.01247	1.0174	1.01784	1.07575	1.07701	0.858887	0.860966	1.10783	1.10871	
7.70648 0.997704	0.998303	1.02662	1.0255	1.01722	1.01767	1.08943	1.09076	0.853241	0.855251	1.10821	1.10915	
7.71554 1.00032	1.00092	1.02798	1.02687	1.01256	1.01301	1.06346	1.06479	0.878059	0.880079	1.10731	1.10831	
7.7246 0.991284	0.991877	1.02571	1.02461	1.0164	1.01686	1.11151	1.11296	0.897024	0.899046	1.10896	1.11001	
7.73366 0.996891	0.997485	1.02882	1.02774	1.02297	1.02344	1.08137	1.08281	0.890686	0.89265	1.12543	1.12657	
