# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
5.74035 0.975308	0.975164	0.981193	0.982787	0.972058	0.970794	0.678212	0.680549	0.952727	0.961657	1.08883	1.08831	
5.74941 0.967051	0.9669	0.991266	0.992874	0.976282	0.975007	0.696006	0.698355	0.927497	0.936177	1.07314	1.07264	
5.75848 0.973832	0.973673	0.985838	0.987435	0.963721	0.962454	0.739664	0.742115	0.952853	0.961761	1.05601	1.05553	
5.76754 0.971147	0.970983	0.982002	0.983589	0.983565	0.982268	0.725155	0.727511	0.954431	0.963346	1.06945	1.06899	
5.7766 0.968156	0.967985	0.991635	0.993236	0.960964	0.959688	0.640874	0.642902	0.906639	0.915089	1.03269	1.03225	
5.78566 0.967333	0.967154	0.987387	0.988978	0.968421	0.967127	0.679743	0.681843	0.957545	0.966461	1.03551	1.03508	
5.79472 0.970207	0.970021	0.988213	0.989803	0.958793	0.957502	0.653472	0.655437	0.94927	0.9581	1.06548	1.06505	
5.80378 0.973445	0.973252	1.00203	1.00364	0.966526	0.965216	0.661965	0.663901	0.95007	0.958898	1.13136	1.13094	
5.81284 0.962733	0.962533	0.974772	0.976336	0.958493	0.957185	0.635906	0.637711	0.94636	0.955143	1.02735	1.02697	
5.8219 0.96361	0.963401	0.985223	0.9868	0.972467	0.971132	0.629443	0.631173	0.98528	0.994423	1.03312	1.03275	
5.83097 0.968405	0.968189	0.978541	0.980103	0.959305	0.957979	0.72884	0.730796	0.938996	0.947698	1.00756	1.0072	
5.84003 0.965247	0.965022	0.983611	0.985177	0.967002	0.965657	0.704292	0.706132	0.936828	0.945497	1.00443	1.00408	
5.84909 0.963278	0.963045	0.976726	0.978277	0.968808	0.967453	0.636937	0.638544	0.93763	0.946294	1.04872	1.04836	
5.85815 0.969153	0.968912	0.992845	0.994419	0.98519	0.983808	0.655641	0.657241	0.931779	0.940375	1.00561	1.00527	
5.86721 0.967432	0.967184	0.971179	0.972713	0.981275	0.979894	0.610927	0.612359	0.987051	0.996156	0.99662	0.996278	
5.87627 0.963612	0.963356	0.965809	0.967326	0.983877	0.982488	0.713242	0.714864	0.954658	0.963456	1.0229	1.02255	
5.88533 0.960682	0.960417	0.96181	0.963312	0.974925	0.973542	0.643746	0.645154	0.956841	0.965651	0.962693	0.96236	
5.8944 0.963344	0.96307	0.96492	0.966419	0.979018	0.977624	0.719073	0.720595	0.96557	0.974454	0.991824	0.991478	
5.90346 0.960474	0.960191	0.973267	0.974773	0.975622	0.974227	0.708142	0.70959	1.00987	1.01916	0.9597	0.959356	
5.91252 0.964566	0.964273	0.961675	0.963154	0.987351	0.985935	0.659585	0.660878	1.0046	1.01385	0.940815	0.940463	
5.92158 0.956104	0.955803	0.960139	0.961607	0.993072	0.991646	0.625773	0.626942	1.0008	1.01002	0.927821	0.927458	
5.93064 0.965991	0.965678	0.96491	0.966376	0.973779	0.972374	0.620981	0.622081	0.966771	0.97567	0.926429	0.926049	
5.9397 0.954484	0.954165	0.968173	0.969637	0.989116	0.987686	0.584614	0.585589	0.976033	0.985014	0.98106	0.980653	
5.94876 0.96606	0.965728	0.959813	0.961255	0.976825	0.975407	0.628659	0.629649	0.955877	0.964664	0.916497	0.916097	
5.95782 0.960876	0.960536	0.949186	0.9506	0.995905	0.994458	0.635315	0.636256	1.0058	1.01505	0.982239	0.981806	
5.96689 0.961994	0.961644	0.93908	0.940466	0.979355	0.977926	0.646197	0.647096	0.955062	0.963836	0.980682	0.980244	
5.97595 0.958533	0.958174	0.952556	0.95395	0.976464	0.975033	0.639981	0.640813	0.959972	0.968784	0.906759	0.906332	
5.98501 0.966754	0.966384	0.940583	0.941945	0.986879	0.985429	0.628142	0.628898	1.01861	1.02797	0.9026	0.902153	
5.99407 0.955147	0.954771	0.935076	0.936415	0.985192	0.983741	0.600856	0.601518	1.06137	1.07114	0.953471	0.952987	
6.00313 0.971555	0.971164	0.930205	0.93152	0.994522	0.993055	0.645448	0.646101	1.02794	1.03741	0.905596	0.905115	
6.01219 0.958555	0.95816	0.93081	0.93211	0.99569	0.99422	0.630886	0.631464	1.00802	1.01731	0.970163	0.96964	
6.02125 0.968275	0.967867	0.923708	0.92498	0.987865	0.986403	0.605227	0.605719	0.9952	1.00438	0.930904	0.930385	
6.03032 0.958556	0.958143	0.938016	0.939293	0.994606	0.993132	0.581113	0.581522	1.03681	1.04638	0.950405	0.949863	
6.03938 0.966102	0.965677	0.94068	0.941947	0.992074	0.990601	0.609937	0.610304	1.03578	1.04536	0.940608	0.940057	
6.04844 0.962774	0.96234	0.909739	0.910942	0.980277	0.978816	0.66906	0.669405	0.998742	1.00798	0.887924	0.887378	
6.0575 0.960346	0.959904	0.922158	0.92336	0.997781	0.996293	0.660154	0.660436	1.02476	1.03424	0.857648	0.857088	
6.06656 0.961848	0.961395	0.916878	0.918052	1.01778	1.01626	0.662315	0.662538	0.985899	0.995022	0.932197	0.931572	
6.07562 0.969934	0.969469	0.918667	0.919824	0.993171	0.991693	0.579342	0.579474	1.02415	1.03363	0.94452	0.943872	
6.08468 0.958905	0.958435	0.899967	0.901078	1.00012	0.998631	0.631	0.631081	1.05874	1.06857	0.934865	0.934208	
6.09374 0.960958	0.960477	0.902009	0.903099	0.999948	0.998459	0.670066	0.670093	1.07538	1.08539	0.925264	0.924594	
6.10281 0.965756	0.965264	0.903374	0.904442	0.990736	0.989257	0.619094	0.619056	1.0579	1.06776	0.998714	0.997991	
6.11187 0.964493	0.963992	0.895203	0.896236	1.01014	1.00864	0.679664	0.679564	1.0161	1.02558	0.936064	0.93537	
6.12093 0.969086	0.968574	0.90519	0.906213	0.995395	0.993911	0.683064	0.682905	1.03406	1.04372	0.875133	0.874455	
6.12999 0.972468	0.971947	0.900259	0.901251	1.00556	1.00406	0.698577	0.698359	0.968299	0.977338	0.805117	0.804451	
6.13905 0.970744	0.970217	0.88722	0.888171	1.00594	1.00444	0.66559	0.665322	1.04679	1.05658	0.911657	0.910881	
6.14811 0.966634	0.9661	0.895611	0.896546	1.00442	1.00293	0.624751	0.624435	1.04036	1.0501	0.903609	0.902816	
6.15717 0.969435	0.968891	0.891894	0.892799	1.00349	1.002	0.669698	0.669299	0.959767	0.968747	0.828768	0.828002	
6.16624 0.965313	0.964762	0.880854	0.88172	1.00738	1.00588	0.635744	0.635302	1.03625	1.04596	0.843661	0.842844	
6.1753 0.982509	0.981943	0.884299	0.88514	1.00629	1.0048	0.628564	0.628064	1.03919	1.04894	0.879725	0.878844	
6.18436 0.975181	0.974612	0.886145	0.886961	0.997835	0.996352	0.685024	0.684418	0.991761	1.00107	0.869198	0.868297	
6.19342 0.97236	0.971786	0.883269	0.884053	0.991207	0.989731	0.686984	0.686318	1.05624	1.06617	0.87062	0.869686	
6.20248 0.974776	0.974193	0.886807	0.887567	0.996636	0.99515	0.682344	0.681622	1.03866	1.04844	0.865444	0.864483	
6.21154 0.98563	0.985036	0.887484	0.888217	1.00394	1.00245	0.697429	0.696633	1.05862	1.06861	0.879995	0.878989	
6.2206 0.976742	0.976148	0.885891	0.886595	1.00929	1.00779	0.709804	0.708936	1.03328	1.04304	0.902316	0.901259	
6.22966 0.979431	0.97883	0.872245	0.872907	1.01694	1.01543	0.675096	0.674209	0.981305	0.990571	0.907528	0.906441	
6.23873 0.970605	0.97	0.879345	0.879983	1.01286	1.01136	0.720009	0.719006	1.02077	1.03042	0.882759	0.881673	
6.24779 0.982737	0.98212	0.873151	0.873753	1.00859	1.0071	0.67508	0.674078	1.03144	1.04121	0.846446	0.845368	
6.25685 0.979727	0.979106	0.88027	0.880848	1.00141	0.99993	0.689954	0.68887	1.06729	1.07742	0.863414	0.86228	
6.26591 0.977377	0.976751	0.890899	0.891457	0.999143	0.997665	0.716356	0.715173	1.02678	1.03653	0.824778	0.823654	
6.27497 0.979045	0.978412	0.883394	0.883917	1.01197	1.01047	0.685975	0.68478	1.03926	1.04914	0.861008	0.8598	
6.28403 0.988767	0.988124	0.866573	0.867053	1.01023	1.00874	0.72378	0.722463	1.0568	1.06687	0.925258	0.92394	
6.29309 0.982175	0.981532	0.877346	0.877802	1.0277	1.0262	0.721697	0.720326	1.07231	1.08255	0.928993	0.927651	
6.30216 0.976495	0.975849	0.871173	0.871594	1.0056	1.00412	0.727279	0.72584	1.07497	1.08526	0.942911	0.941533	
6.31122 0.988177	0.987519	0.885093	0.885491	1.00752	1.00605	0.69593	0.694492	1.02354	1.03335	0.931299	0.92992	
6.32028 0.985257	0.984597	0.88379	0.884158	0.999564	0.998102	0.69013	0.688642	1.08404	1.09446	0.893109	0.891759	
6.32934 0.988502	0.987836	0.867941	0.86827	1.00866	1.00718	0.733695	0.732057	1.01579	1.02556	0.896879	0.895495	
6.3384 0.991739	0.991069	0.878948	0.87925	1.01947	1.01798	0.70511	0.703475	0.963062	0.97232	0.893055	0.891649	
6.34746 0.990347	0.989675	0.873452	0.87372	0.988101	0.986658	0.729512	0.727762	1.02132	1.03114	0.870383	0.86898	
6.35652 0.994782	0.994105	0.879903	0.880142	1.0142	1.01273	0.770076	0.768177	1.00022	1.00985	0.920579	0.919073	
6.36558 0.991325	0.990647	0.87848	0.878688	1.01247	1.011	0.749126	0.747224	0.998	1.00761	0.93797	0.936418	
6.37465 0.986356	0.985677	0.872012	0.872185	0.997402	0.995952	0.755727	0.753754	0.9802	0.989635	0.906623	0.905098	
6.38371 0.994552	0.993866	0.886661	0.886808	1.01472	1.01325	0.778454	0.77637	0.994207	1.00378	0.809542	0.808135	
6.39277 0.997954	0.997265	0.882341	0.882457	1.00809	1.00663	0.793609	0.791435	1.00565	1.01534	0.92133	0.919706	
6.40183 0.99265	0.991962	0.899476	0.899567	1.00845	1.00699	0.772816	0.770647	1.04485	1.05493	0.889048	0.887451	
6.41089 1.0042	1.0035	0.888945	0.889006	1.00933	1.00787	0.798992	0.796702	1.04005	1.0501	0.918594	0.916922	
6.41995 0.999072	0.99838	0.912066	0.912104	1.00356	1.00211	0.804116	0.801763	0.993464	1.00306	0.943053	0.94132	
6.42901 0.998574	0.997882	0.892482	0.89249	1.0051	1.00365	0.742999	0.740768	0.980857	0.990332	0.883997	0.882342	
6.43808 0.99866	0.997968	0.912418	0.912403	1.01317	1.01171	0.793482	0.79105	0.99766	1.0073	0.912076	0.910343	
6.44714 1.00412	1.00342	0.888195	0.88815	1.01644	1.01499	0.792472	0.789993	1.0168	1.02664	0.877815	0.876115	
6.4562 1.00504	1.00435	0.890234	0.890159	1.0155	1.01404	0.83037	0.827729	1.00909	1.01885	0.964104	0.962226	
6.46526 1.00288	1.00219	0.891079	0.890975	1.01239	1.01095	0.755302	0.752843	0.994743	1.00437	0.905635	0.903844	
6.47432 1.00476	1.00406	0.899097	0.898965	0.995523	0.9941	0.800339	0.797685	0.947229	0.956383	0.972013	0.970082	
6.48338 1.01299	1.01229	0.895609	0.895449	1.00505	1.00361	0.753496	0.750941	0.987382	0.996923	0.940363	0.938478	
6.49244 1.00793	1.00724	0.901746	0.901557	1.01282	1.01138	0.811506	0.808706	1.02971	1.03967	0.958178	0.956244	
6.5015 1.01479	1.0141	0.920986	0.920771	1.00994	1.0085	0.856002	0.85301	1.01366	1.02347	0.918344	0.916467	
6.51057 1.01065	1.00997	0.920168	0.91993	0.994347	0.992931	0.864381	0.861323	0.979154	0.988631	0.927745	0.925827	
6.51963 1.01775	1.01707	0.91729	0.917029	1.00156	1.00014	0.816675	0.813739	0.96928	0.978656	0.945436	0.943465	
6.52869 1.0144	1.01372	0.917313	0.917029	1.01573	1.01429	0.828677	0.825653	0.980859	0.990343	0.973725	0.971687	
6.53775 1.02351	1.02283	0.914004	0.913696	1.0101	1.00867	0.860765	0.857586	0.950872	0.960055	1.0066	1.00449	
6.54681 1.0128	1.01214	0.928395	0.928062	1.00412	1.0027	0.794537	0.791551	0.973662	0.98306	0.92696	0.924999	
6.55587 1.02055	1.01989	0.923411	0.923057	1.00886	1.00743	0.83361	0.830433	0.976278	0.985697	0.942085	0.940075	
6.56493 1.02014	1.01948	0.924483	0.924106	0.998898	0.997486	0.811321	0.808181	0.959475	0.968722	0.906563	0.904602	
6.574 1.01677	1.01612	0.943908	0.943507	1.00121	0.999797	0.813776	0.810578	0.993182	1.00275	0.938071	0.936022	
6.58306 1.02191	1.02126	0.925083	0.924668	1.00288	1.00146	0.944845	0.941115	0.963555	0.972833	0.944845	0.942765	
6.59212 1.01846	1.01782	0.927264	0.926827	1.00932	1.00789	0.85129	0.847888	1.0093	1.01903	0.957409	0.955288	
6.60118 1.02656	1.02593	0.9467	0.946237	1.00184	1.00042	0.88268	0.879119	0.961179	0.970431	0.988508	0.986313	
6.61024 1.02418	1.02356	0.929452	0.928976	0.986255	0.984858	0.902297	0.898628	0.98638	0.995874	0.899977	0.89795	
6.6193 1.01683	1.01622	0.946145	0.945645	1.0161	1.01466	0.912551	0.908813	0.958236	0.967449	0.935683	0.933555	
6.62836 1.02174	1.02112	0.947048	0.946531	1.00946	1.00804	0.903137	0.899409	0.949851	0.95897	0.970036	0.96782	
6.63742 1.02894	1.02834	0.952042	0.951508	1.01155	1.01013	0.873066	0.869426	0.899522	0.908132	0.921378	0.919249	
6.64649 1.03315	1.03255	0.938669	0.938124	1.00718	1.00577	0.916573	0.912726	0.971062	0.980351	0.984255	0.981975	
6.65555 1.02591	1.02532	0.949212	0.948644	0.998078	0.996676	0.915223	0.911355	0.914079	0.922799	0.977	0.97473	
6.66461 1.03308	1.0325	0.946324	0.945742	1.02334	1.02191	0.950386	0.946353	0.926997	0.935821	0.966359	0.964102	
6.67367 1.03194	1.03138	0.966982	0.966376	1.00729	1.00588	0.906845	0.902969	0.920499	0.92924	0.964874	0.962609	
6.68273 1.03082	1.03026	0.964361	0.963746	1.01755	1.01613	0.9146	0.910664	0.907792	0.916387	0.9407	0.938472	
6.69179 1.03143	1.03089	0.962057	0.961431	0.988334	0.986956	0.9291	0.925079	1.00605	1.01558	0.973235	0.970922	
6.70085 1.03088	1.03035	0.963113	0.962475	1.00712	1.00571	0.972862	0.968642	0.970605	0.979793	0.977377	0.975045	
6.70992 1.02882	1.0283	0.973217	0.972563	1.00409	1.0027	0.948851	0.944717	0.88807	0.896447	1.00738	1.00498	
6.71898 1.0321	1.03158	0.958955	0.958298	1.00793	1.00653	0.982214	0.977928	0.917669	0.926302	0.951906	0.949621	
6.72804 1.02974	1.02923	0.981583	0.980904	1.00226	1.00087	0.923595	0.91954	0.883292	0.89157	0.989646	0.987266	
6.7371 1.03835	1.03785	0.978583	0.977898	0.995524	0.99414	0.903248	0.899252	0.895991	0.904359	0.938976	0.936699	
6.74616 1.03468	1.0342	0.966395	0.965708	0.999827	0.998435	0.960952	0.956688	0.919196	0.927758	0.959839	0.957497	
6.75522 1.03434	1.03387	0.982334	0.98163	1.00674	1.00534	0.999465	0.995028	0.893966	0.902264	1.02945	1.02695	
6.76428 1.04067	1.04021	0.973484	0.972777	1.00871	1.00731	0.991251	0.986846	0.891573	0.899818	0.990144	0.987733	
6.77334 1.03468	1.03423	0.9778	0.977083	0.997067	0.995682	1.00296	0.998503	0.914042	0.922471	1.00959	1.00713	
6.78241 1.0375	1.03707	0.986968	0.986239	1.0044	1.003	0.951811	0.947564	0.925371	0.933884	1.02342	1.02093	
6.79147 1.03362	1.0332	0.991752	0.991017	1.00077	0.999381	0.987727	0.983314	0.880604	0.888671	1.02508	1.0226	
6.80053 1.03096	1.03055	0.991892	0.991154	1.00822	1.00683	1.00701	1.00251	0.900174	0.908393	1.08919	1.08659	
6.80959 1.0431	1.04271	0.988605	0.987865	1.00466	1.00327	0.998869	0.994406	0.919637	0.928011	0.971548	0.969217	
6.81865 1.0441	1.04371	1.00269	1.00194	0.990394	0.989019	0.991856	0.98742	0.885586	0.893617	1.03	1.02754	
6.82771 1.03451	1.03414	1.01647	1.01572	1.00168	1.00029	1.05119	1.0465	0.851712	0.859395	1.04358	1.0411	
6.83677 1.03505	1.0347	0.996918	0.996176	1.0057	1.0043	1.0419	1.03727	0.911797	0.919996	1.05274	1.05026	
6.84584 1.03351	1.03317	1.00508	1.00434	0.997375	0.995991	0.985076	0.980692	0.894246	0.902257	0.998052	0.995697	
6.8549 1.03823	1.0379	1.00749	1.00675	1.00615	1.00476	1.03748	1.03287	0.904286	0.912359	1.06767	1.06518	
6.86396 1.04184	1.04152	0.987875	0.98714	1.00542	1.00402	1.02506	1.02051	0.892219	0.900153	1.04549	1.04307	
6.87302 1.04118	1.04088	0.995989	0.995246	0.993904	0.992525	1.04274	1.03813	0.883431	0.891254	1.10496	1.10243	
6.88208 1.0402	1.03992	1.01717	1.01642	1.01059	1.00919	1.05711	1.05246	0.848473	0.855943	1.02181	1.01948	
6.89114 1.04002	1.03975	1.02424	1.02349	0.987531	0.986159	1.0458	1.04121	0.843575	0.850958	1.01165	1.00935	
6.9002 1.03894	1.03868	1.01695	1.01621	0.995054	0.993669	0.997287	0.99291	0.821671	0.828812	1.0505	1.04813	
6.90926 1.03907	1.03882	1.00666	1.00593	0.995885	0.994497	1.12737	1.12247	0.872064	0.879606	1.0573	1.05494	
6.91833 1.04488	1.04465	1.0034	1.00267	0.989276	0.987893	1.0683	1.06368	0.854429	0.861776	1.01536	1.01309	
6.92739 1.03707	1.03686	1.01435	1.01362	0.999634	0.998236	1.1257	1.12088	0.833187	0.840304	1.01904	1.01677	
6.93645 1.0365	1.0363	1.02671	1.02598	1.00794	1.00654	1.0859	1.08128	0.846284	0.853468	1.03113	1.02884	
6.94551 1.04142	1.04124	1.02489	1.02417	1.00004	0.998644	1.05575	1.05128	0.853006	0.860205	0.989571	0.98737	
6.95457 1.04071	1.04054	1.02358	1.02287	0.996078	0.994685	1.11168	1.10701	0.788443	0.795038	1.04357	1.04127	
6.96363 1.04632	1.04617	1.02091	1.02021	0.998905	0.997507	1.11715	1.1125	0.832896	0.839816	1.03041	1.02814	
6.97269 1.04031	1.04017	1.03233	1.03164	1.00875	1.00734	1.06734	1.06293	0.852101	0.859136	1.06004	1.05773	
6.98176 1.04007	1.03995	1.01472	1.01404	0.995635	0.994242	1.1519	1.1472	0.833256	0.840088	1.07289	1.07058	
6.99082 1.04081	1.0407	1.03376	1.03308	0.997647	0.99625	1.14892	1.14429	0.849244	0.856162	1.01826	1.01608	
6.99988 1.03977	1.03968	1.02902	1.02836	1.0083	1.00689	1.08492	1.08058	0.803608	0.810099	1.08803	1.08572	
7.00894 1.03943	1.03935	1.02519	1.02454	0.990656	0.989268	1.16568	1.16108	0.812363	0.818871	1.07077	1.06853	
7.018 1.04046	1.04039	1.02994	1.02929	0.9931	0.991705	1.1246	1.12022	0.822614	0.829152	1.05052	1.04834	
7.02706 1.03892	1.03888	1.02734	1.0267	1.00861	1.00719	1.08578	1.08158	0.825625	0.832136	1.12683	1.12455	
7.03612 1.04006	1.04003	1.01038	1.00976	1.00319	1.00179	1.17409	1.16962	0.791768	0.797953	1.10551	1.10331	
7.04518 1.03438	1.03436	1.03066	1.03004	1.00513	1.00373	1.05672	1.05272	0.796879	0.803046	1.01282	1.01081	
7.05425 1.04203	1.04202	1.02004	1.01943	1.00299	1.00159	1.13548	1.13123	0.811127	0.817349	1.09067	1.08854	
7.06331 1.0435	1.04352	1.03191	1.0313	1.00223	1.00083	1.1671	1.16281	0.80854	0.814686	1.03302	1.03101	
7.07237 1.03887	1.0389	1.04103	1.04043	1.00913	1.00772	1.16209	1.15788	0.778607	0.784463	1.05266	1.05064	
7.08143 1.03974	1.03978	1.04147	1.0409	1.01201	1.0106	1.11364	1.10965	0.821586	0.827712	1.0338	1.03183	
7.09049 1.04005	1.04011	1.02847	1.02791	1.00866	1.00726	1.15111	1.14705	0.834607	0.84078	1.10777	1.10569	
7.09955 1.03352	1.03359	1.03225	1.03171	1.01836	1.01695	1.1532	1.1492	0.804829	0.810725	1.0416	1.03967	
7.10861 1.04312	1.04321	1.03206	1.03152	1.00033	0.998943	1.13221	1.12834	0.803782	0.809612	1.08508	1.0831	
7.11768 1.03993	1.04004	1.02592	1.0254	0.998106	0.996724	1.12733	1.12353	0.820242	0.826137	1.08432	1.08237	
7.12674 1.03402	1.03413	1.04126	1.04074	1.00548	1.00409	1.20529	1.20131	0.792715	0.798351	1.12946	1.12748	
7.1358 1.04455	1.04468	1.0319	1.0314	1.00497	1.00358	1.15446	1.15071	0.767813	0.773206	1.09972	1.09784	
7.14486 1.03375	1.03389	1.03963	1.03914	1.00505	1.00367	1.1694	1.16568	0.777779	0.783177	1.06119	1.0594	
7.15392 1.03047	1.03063	1.04063	1.04016	0.994488	0.993112	1.11396	1.11046	0.767393	0.772653	1.02583	1.02411	
7.16298 1.02947	1.02964	1.03741	1.03696	0.990427	0.989053	1.1388	1.13528	0.807429	0.812905	1.08151	1.07973	
7.17204 1.04577	1.04596	1.04831	1.04787	1.00601	1.00462	1.16745	1.16392	0.764998	0.770118	1.03346	1.03177	
7.1811 1.03709	1.0373	1.0377	1.03728	1.01462	1.01322	1.14485	1.14145	0.7783	0.783444	1.0564	1.0547	
7.19017 1.03499	1.03521	1.0488	1.04839	1.00143	1.00004	1.1949	1.19144	0.810157	0.815454	1.04002	1.03836	
7.19923 1.03504	1.03527	1.04542	1.04503	1.00778	1.00639	1.13322	1.13	0.78172	0.786766	1.04132	1.03966	
7.20829 1.03737	1.03762	1.04606	1.04569	1.00098	0.999599	1.16159	1.15835	0.768052	0.772942	1.08064	1.07896	
7.21735 1.02798	1.02824	1.04323	1.04287	1.01107	1.00968	1.12268	1.1196	0.786555	0.791498	1.08863	1.08697	
7.22641 1.02918	1.02945	1.04192	1.04159	1.00382	1.00245	1.20429	1.20108	0.78895	0.793845	1.06843	1.06683	
7.23547 1.0336	1.03389	1.03581	1.03549	0.997025	0.995654	1.20708	1.20397	0.824727	0.829789	1.08221	1.08063	
7.24453 1.0259	1.0262	1.04099	1.04069	0.99568	0.994308	1.1413	1.13842	0.766662	0.771298	1.0573	1.05577	
7.25359 1.02867	1.02897	1.0594	1.05912	1.01488	1.01349	1.18372	1.18081	0.744522	0.74895	1.05658	1.05508	
7.26266 1.0316	1.03192	1.03435	1.03409	0.997876	0.996506	1.13754	1.1348	0.807036	0.811775	1.08085	1.07935	
7.27172 1.02955	1.02988	1.03907	1.03882	1.01475	1.01336	1.19029	1.18752	0.777233	0.78173	1.03407	1.03265	
7.28078 1.03228	1.03263	1.03194	1.03171	1.01243	1.01105	1.17299	1.17033	0.798243	0.802799	1.0879	1.08644	
7.28984 1.03198	1.03234	1.04344	1.04322	1.0145	1.01312	1.1901	1.1875	0.777665	0.782035	1.11095	1.10951	
7.2989 1.0265	1.02687	1.05944	1.05925	1.00602	1.00466	1.13958	1.13715	0.792857	0.797249	1.04446	1.04312	
7.30796 1.02982	1.0302	1.04559	1.04542	1.01864	1.01727	1.09121	1.08892	0.785199	0.789482	1.08647	1.08511	
7.31702 1.02737	1.02776	1.04428	1.04413	1.00115	0.999794	1.15382	1.15147	0.791774	0.796028	1.09703	1.0957	
7.32609 1.02912	1.02952	1.03793	1.03779	1.01137	1.01	1.17363	1.17132	0.824752	0.829126	1.09432	1.09304	
7.33515 1.02364	1.02405	1.05388	1.05376	1.01746	1.0161	1.17827	1.17603	0.800582	0.804764	1.13965	1.13838	
7.34421 1.02494	1.02536	1.04261	1.04251	1.00663	1.00529	1.21294	1.21075	0.785454	0.78949	1.12745	1.12624	
7.35327 1.02511	1.02554	1.03852	1.03844	1.00866	1.00731	1.17247	1.17042	0.803201	0.807265	1.09843	1.0973	
7.36233 1.02393	1.02437	1.04995	1.04989	1.00274	1.00141	1.16865	1.16669	0.769905	0.77373	1.06113	1.06007	
7.37139 1.02252	1.02297	1.03236	1.03231	1.00945	1.0081	1.16951	1.16763	0.779671	0.783475	1.13313	1.13206	
7.38045 1.02005	1.02051	1.04616	1.04613	0.998731	0.997401	1.16478	1.16298	0.820553	0.824497	1.05872	1.05774	
7.38951 1.01559	1.01606	1.03327	1.03325	1.01994	1.01859	1.14522	1.14352	0.793021	0.796766	1.04035	1.0394	
7.39858 1.02055	1.02102	1.02924	1.02924	1.00949	1.00816	1.16278	1.16113	0.792931	0.796609	1.12297	1.12201	
7.40764 1.02248	1.02297	1.02812	1.02813	1.00777	1.00644	1.17748	1.1759	0.809463	0.813154	1.11376	1.11286	
7.4167 1.01947	1.01996	1.02695	1.02697	1.01108	1.00975	1.19303	1.19153	0.789521	0.793054	1.10736	1.10651	
7.42576 1.0193	1.0198	1.0443	1.04434	1.01273	1.01141	1.13774	1.13637	0.794488	0.797976	1.08168	1.08089	
7.43482 1.02038	1.0209	1.04903	1.04909	1.00804	1.00672	1.21931	1.21795	0.793928	0.797346	1.1093	1.10854	
7.44388 1.01321	1.01372	1.04332	1.0434	1.02228	1.02095	1.18159	1.18036	0.768675	0.771912	1.10111	1.1004	
7.45294 1.01429	1.01481	1.03852	1.03861	1.01738	1.01607	1.18693	1.18579	0.800107	0.80341	1.11942	1.11875	
7.46201 1.01421	1.01473	1.03767	1.03778	1.02194	1.02063	1.20225	1.2012	0.816823	0.820132	1.08667	1.08606	
7.47107 1.0185	1.01904	1.04525	1.04539	1.00985	1.00856	1.1149	1.11398	0.829823	0.833126	1.10583	1.10525	
7.48013 1.01713	1.01767	1.02981	1.02995	1.01137	1.01008	1.12036	1.11948	0.802454	0.805582	1.09228	1.09176	
7.48919 1.00944	1.00998	1.02854	1.0287	1.01595	1.01466	1.1836	1.18277	0.833943	0.837136	1.16102	1.16054	
7.49825 1.01049	1.01104	1.02673	1.0269	1.01403	1.01275	1.16542	1.16468	0.836886	0.840034	1.06627	1.06587	
7.50731 1.00916	1.00972	1.02246	1.02264	1.01357	1.0123	1.12215	1.12149	0.794855	0.797775	1.10327	1.10289	
7.51637 1.01011	1.01067	1.03961	1.03981	0.996649	0.995394	1.20914	1.20855	0.785315	0.788129	1.1338	1.13348	
7.52543 1.01035	1.01092	1.03064	1.03085	1.0203	1.01902	1.15612	1.15563	0.807585	0.810414	1.07917	1.0789	
7.5345 1.01431	1.01488	1.03433	1.03456	1.01442	1.01316	1.11406	1.11364	0.807876	0.810639	1.1096	1.10938	
7.54356 1.00842	1.009	1.02035	1.02059	1.0192	1.01794	1.18263	1.18228	0.826864	0.829631	1.10605	1.10588	
7.55262 1.01213	1.01271	1.0239	1.02415	1.02285	1.02159	1.13094	1.13066	0.828879	0.831592	1.10872	1.10861	
7.56168 1.01423	1.01482	1.03117	1.03143	1.01504	1.0138	1.11227	1.11206	0.832211	0.834876	1.1043	1.10423	
7.57074 1.00153	1.00212	1.02373	1.024	1.01743	1.01619	1.18653	1.1864	0.812537	0.815073	1.09016	1.09014	
7.5798 1.00641	1.007	1.02962	1.02991	1.0139	1.01268	1.13783	1.13777	0.852051	0.854657	1.10255	1.10257	
7.58886 1.00856	1.00915	1.03424	1.03455	1.01567	1.01444	1.1184	1.1184	0.8245	0.826958	1.0436	1.04365	
7.59793 1.00643	1.00703	1.01514	1.01544	1.01689	1.01568	1.18771	1.18781	0.854575	0.85707	1.11222	1.11232	
7.60699 1.00501	1.0056	1.02119	1.0215	1.00194	1.00074	1.14285	1.14302	0.826268	0.828618	1.11921	1.11936	
7.61605 1.00807	1.00867	1.02551	1.02583	1.01786	1.01665	1.15324	1.15348	0.829545	0.831842	1.11305	1.11326	
7.62511 1.0048	1.0054	1.03931	1.03966	1.01672	1.01551	1.09385	1.09412	0.832368	0.834613	1.06683	1.06706	
7.63417 1.00285	1.00345	1.01806	1.01841	1.01778	1.01658	1.10255	1.10288	0.841697	0.843908	1.0869	1.08719	
