# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.88569 0.960759	0.960484	0.97987	0.978508	0.967187	0.968703	1.02367	1.02354	0.95269	0.961493	0.690737	0.692377	
5.89475 0.964989	0.964704	0.972606	0.971247	0.970833	0.972349	0.992072	0.991946	0.970918	0.979884	0.660166	0.661678	
5.90381 0.963013	0.96272	0.992949	0.99156	0.95576	0.957242	1.0203	1.02017	0.98612	0.995226	0.621052	0.622416	
5.91287 0.95663	0.956328	0.992139	0.990749	0.955534	0.957005	0.978025	0.9779	0.9918	1.00096	0.624225	0.625538	
5.92193 0.959564	0.959252	0.978957	0.97758	0.96233	0.963803	0.942509	0.942375	0.98949	0.998626	0.663515	0.664854	
5.931 0.960668	0.960346	0.996552	0.995149	0.9548	0.956251	1.00376	1.00362	1.00304	1.01231	0.621136	0.622332	
5.94006 0.961828	0.961496	0.987191	0.985797	0.96182	0.963273	0.950415	0.950269	0.982024	0.991093	0.647978	0.649167	
5.94912 0.963662	0.963321	0.979042	0.977654	0.947483	0.948902	0.983332	0.983176	1.02559	1.03507	0.629533	0.63063	
5.95818 0.962707	0.962356	0.987209	0.985806	0.939977	0.94137	0.980343	0.980183	1.01497	1.02436	0.631189	0.63223	
5.96724 0.963272	0.962913	0.988057	0.986649	0.941775	0.943158	1.0094	1.00924	1.00228	1.01156	0.643511	0.644514	
5.97631 0.955064	0.954696	0.991309	0.989895	0.94214	0.94351	0.94176	0.941595	1.01734	1.02676	0.645109	0.646056	
5.98537 0.955846	0.955468	1.00038	0.998956	0.934017	0.935359	0.92193	0.921749	0.999759	1.00902	0.61061	0.611446	
5.99443 0.960841	0.960451	0.9902	0.988784	0.933443	0.934769	0.931136	0.930937	1.01614	1.02556	0.656733	0.657574	
6.00349 0.964694	0.964293	1.00795	1.00651	0.932602	0.933911	0.910042	0.909827	1.05316	1.06294	0.606226	0.606941	
6.01255 0.967382	0.966972	0.994727	0.993305	0.932519	0.933812	0.947968	0.947731	1.0002	1.00949	0.648573	0.649279	
6.02161 0.961211	0.960794	0.981732	0.980323	0.929601	0.930873	0.925544	0.925294	1.04753	1.05727	0.63334	0.63397	
6.03068 0.964348	0.96392	0.987553	0.986132	0.916422	0.917656	0.915795	0.915528	1.03044	1.04004	0.652347	0.652936	
6.03974 0.969335	0.968897	0.991609	0.990179	0.919228	0.920446	0.911659	0.911372	1.00686	1.01624	0.642053	0.642572	
6.0488 0.967152	0.966706	0.994663	0.993227	0.90716	0.908341	0.911701	0.911393	1.03744	1.04712	0.680312	0.680806	
6.05786 0.970246	0.969792	1.00169	1.00024	0.919554	0.920732	0.932459	0.932128	1.02294	1.0325	0.623021	0.623412	
6.06692 0.963679	0.963218	0.996352	0.994913	0.911268	0.912415	0.900064	0.89972	1.02919	1.03881	0.628048	0.62838	
6.07599 0.966997	0.966526	0.995088	0.993649	0.905549	0.906666	0.860992	0.860631	1.02543	1.03503	0.609697	0.609957	
6.08505 0.962586	0.962108	0.996932	0.995489	0.906846	0.907942	0.907032	0.90663	1.00663	1.01606	0.655117	0.655336	
6.09411 0.966015	0.965526	0.994522	0.993081	0.908721	0.909798	0.913892	0.913466	1.01729	1.02683	0.621774	0.62192	
6.10317 0.967847	0.967349	0.991204	0.989765	0.90687	0.907922	0.963578	0.963119	1.04013	1.04989	0.660078	0.660173	
6.11223 0.964964	0.964458	1.00442	1.00297	0.900483	0.901504	0.879306	0.878859	1.02823	1.03789	0.675084	0.675122	
6.1213 0.964066	0.963551	1.00474	1.00328	0.895444	0.896434	0.965322	0.964822	1.01267	1.02219	0.675793	0.675772	
6.13036 0.962185	0.961661	0.995289	0.993844	0.884713	0.885664	0.906489	0.905996	1.01407	1.02361	0.652888	0.652807	
6.13942 0.969136	0.9686	0.998381	0.996931	0.887986	0.888914	0.891711	0.8912	1.04369	1.05352	0.643565	0.643423	
6.14848 0.965687	0.965144	1.00532	1.00387	0.888919	0.889821	0.8978	0.897261	1.05805	1.06804	0.673183	0.672974	
6.15754 0.96818	0.967627	0.995437	0.99399	0.884211	0.885081	0.892486	0.891923	1.0282	1.03791	0.687247	0.686976	
6.1666 0.974783	0.97422	1.01134	1.00987	0.888741	0.889588	0.913194	0.912597	1.02084	1.0305	0.667232	0.666908	
6.17567 0.968398	0.967829	1.00127	0.999814	0.879029	0.879838	0.925138	0.924514	1.04477	1.05466	0.663946	0.663562	
6.18473 0.974737	0.974157	1.00578	1.00432	0.876383	0.87716	0.880681	0.880058	1.00957	1.01914	0.665978	0.665532	
6.19379 0.971139	0.970554	1.00708	1.00562	0.880707	0.881459	0.907839	0.907173	0.987456	0.996815	0.681209	0.680693	
6.20285 0.974266	0.973672	1.00507	1.00361	0.878455	0.879176	0.876201	0.875528	1.03365	1.04346	0.66868	0.668111	
6.21191 0.97672	0.976118	1.00778	1.00632	0.880931	0.881625	0.905833	0.905114	1.01914	1.02882	0.652279	0.651662	
6.22098 0.973266	0.972659	1.00806	1.00661	0.876952	0.877613	0.875033	0.874307	1.04172	1.05163	0.668064	0.66737	
6.23004 0.978145	0.977529	1.00404	1.00259	0.875496	0.876125	0.880979	0.880219	1.06775	1.07793	0.641306	0.640575	
6.2391 0.972784	0.972164	1.00225	1.0008	0.87626	0.87686	0.873863	0.873079	1.04317	1.05313	0.654421	0.653612	
6.24816 0.980037	0.979406	1.00236	1.00091	0.870354	0.870918	0.940803	0.939943	1.01677	1.02649	0.686286	0.685378	
6.25722 0.981286	0.980649	1.00393	1.00249	0.874932	0.875468	0.879814	0.878979	1.05979	1.06994	0.66682	0.665875	
6.26629 0.977802	0.977161	0.995035	0.993599	0.875575	0.876081	0.898574	0.897695	1.01316	1.02286	0.663602	0.662598	
6.27535 0.984027	0.983377	1.00457	1.00312	0.867869	0.868339	0.921727	0.920805	1.07878	1.08915	0.728628	0.727469	
6.28441 0.979956	0.979303	1.00074	0.999298	0.880548	0.880995	0.897891	0.896967	1.03203	1.04196	0.736797	0.73557	
6.29347 0.98566	0.984999	1.00495	1.0035	0.873142	0.873553	0.877388	0.876454	1.0201	1.02992	0.709718	0.708477	
6.30253 0.989623	0.988957	1.00919	1.00774	0.876732	0.877114	0.87742	0.876454	1.05227	1.06242	0.684068	0.68281	
6.31159 0.986301	0.985633	1.011	1.00955	0.871639	0.871987	0.936622	0.935575	1.00821	1.01794	0.72601	0.724617	
6.32066 0.981869	0.981199	0.993545	0.992115	0.867017	0.86733	0.909829	0.908787	1.0345	1.0445	0.740426	0.738949	
6.32972 0.983643	0.982966	1.01287	1.01142	0.869832	0.870113	0.911654	0.910587	1.01256	1.02236	0.744001	0.742462	
6.33878 0.990427	0.989743	1.00238	1.00094	0.875557	0.875808	0.895171	0.894095	0.997999	1.00765	0.741244	0.739655	
6.34784 0.990551	0.989864	1.01158	1.01013	0.876489	0.876709	0.894504	0.893402	1.02755	1.0375	0.714597	0.713005	
6.3569 0.993121	0.99243	1.00894	1.00749	0.87721	0.877399	0.920182	0.919026	1.03089	1.04089	0.754587	0.752852	
6.36597 0.993396	0.992702	1.01414	1.01269	0.875322	0.875479	0.916939	0.915764	1.00357	1.0133	0.741182	0.739421	
6.37503 0.993993	0.993297	1.01217	1.01073	0.885263	0.885392	0.890633	0.889464	1.01412	1.02397	0.743442	0.74162	
6.38409 0.992987	0.992289	1.00802	1.00659	0.885842	0.88594	0.92791	0.926671	1.01871	1.02861	0.732626	0.730772	
6.39315 0.999303	0.9986	1.00141	0.99999	0.88638	0.886449	0.901095	0.899866	1.02854	1.03854	0.763419	0.761434	
6.40221 1.00077	1.00006	1.0085	1.00707	0.878563	0.878599	0.940598	0.939297	1.04294	1.05311	0.781667	0.779583	
6.41127 1.0045	1.0038	0.998857	0.997438	0.888968	0.888976	0.950274	0.948946	1.00608	1.01589	0.735059	0.733042	
6.42034 1.00147	1.00077	1.005	1.00358	0.886294	0.886272	0.918077	0.916771	1.01185	1.02172	0.758197	0.756062	
6.4294 1.00256	1.00185	1.01313	1.0117	0.892638	0.892587	0.921623	0.92029	0.982942	0.992529	0.76342	0.761215	
6.43846 1.00181	1.00111	0.997505	0.996092	0.891712	0.891632	0.917807	0.916457	0.98996	0.999615	0.812635	0.810242	
6.44752 1.00393	1.00323	0.997041	0.995628	0.9006	0.900492	0.934131	0.932738	0.995411	1.00512	0.751817	0.749546	
6.45658 1.00008	0.999383	1.00272	1.00129	0.900865	0.90073	0.918742	0.917349	0.993835	1.00353	0.816592	0.81408	
6.46565 1.00735	1.00665	0.999841	0.998424	0.908131	0.90797	0.915562	0.91415	1.01985	1.02981	0.756097	0.753715	
6.47471 1.00917	1.00847	1.00064	0.999217	0.903861	0.903673	0.914211	0.912777	0.993116	1.00281	0.778772	0.776265	
6.48377 1.01321	1.01251	1.00829	1.00686	0.902996	0.902783	0.937584	0.936095	0.989136	0.998795	0.82423	0.821532	
6.49283 1.01164	1.01094	1.01334	1.01191	0.907523	0.907283	0.929557	0.92806	0.988181	0.99783	0.803291	0.800613	
6.50189 1.00389	1.0032	1.00958	1.00815	0.907262	0.906995	0.930565	0.929047	0.991124	1.0008	0.828635	0.825828	
6.51096 1.01126	1.01057	1.00251	1.00109	0.910324	0.910031	0.910637	0.909126	1.0081	1.01795	0.784475	0.781766	
6.52002 1.01307	1.01238	1.00185	1.00043	0.919258	0.918939	0.908108	0.906574	0.996652	1.00639	0.785874	0.783107	
6.52908 1.01214	1.01146	0.996883	0.995477	0.907942	0.907602	0.887156	0.885626	0.971293	0.980779	0.830668	0.827699	
6.53814 1.01757	1.01688	1.01308	1.01165	0.918139	0.917771	0.938658	0.937021	0.972456	0.981949	0.852085	0.849	
6.5472 1.01654	1.01586	0.995651	0.994248	0.918505	0.918114	0.9402	0.938543	0.985732	0.995352	0.848546	0.845433	
6.55626 1.01775	1.01707	1.00739	1.00597	0.930615	0.930199	0.976522	0.974794	0.977407	0.986942	0.834997	0.831891	
6.56533 1.02103	1.02036	1.00493	1.00351	0.917664	0.917229	0.993823	0.992061	0.925902	0.934915	0.846219	0.843029	
6.57439 1.02137	1.02071	1.01441	1.01299	0.936069	0.935606	0.957071	0.955361	0.974665	0.984148	0.896668	0.893258	
6.58345 1.02277	1.02211	0.994697	0.9933	0.930493	0.930013	0.928121	0.926441	0.984265	0.993839	0.843906	0.840654	
6.59251 1.01978	1.01913	1.00935	1.00793	0.944692	0.944188	0.954149	0.952408	0.991475	1.00112	0.884746	0.881303	
6.60157 1.02482	1.02417	0.998633	0.997233	0.932803	0.932286	0.988755	0.986947	0.938445	0.947559	0.888135	0.884647	
6.61064 1.02359	1.02296	0.995741	0.994342	0.933348	0.93281	0.914123	0.912425	0.946894	0.956077	0.873521	0.870054	
6.6197 1.02045	1.01982	0.997983	0.99658	0.937729	0.93717	0.946907	0.945132	0.946328	0.955491	0.887906	0.884349	
6.62876 1.02652	1.0259	1.00205	1.00064	0.938126	0.937548	0.982969	0.981121	0.961337	0.970636	0.910862	0.907186	
6.63782 1.0228	1.02219	1.01335	1.01193	0.938207	0.93761	1.02286	1.02094	0.921608	0.930502	0.877886	0.874309	
6.64688 1.03299	1.03239	0.997458	0.996058	0.949995	0.949375	0.952946	0.951145	0.965568	0.974879	0.921392	0.917612	
6.65595 1.02533	1.02474	1.00318	1.00177	0.954918	0.95428	0.979533	0.977675	0.944632	0.953726	0.904581	0.900841	
6.66501 1.02703	1.02644	1.00396	1.00256	0.951614	0.950964	0.950624	0.948805	0.935788	0.94478	0.914105	0.9103	
6.67407 1.02955	1.02897	1.00871	1.0073	0.965318	0.964647	0.963408	0.961553	0.943207	0.952256	0.893984	0.890231	
6.68313 1.03224	1.03167	0.998251	0.996854	0.965705	0.965023	0.973283	0.971399	0.940935	0.949946	0.905749	0.901918	
6.69219 1.03514	1.03458	1.00194	1.00053	0.964162	0.963469	0.976309	0.974411	0.966404	0.975652	0.897072	0.893246	
6.70125 1.03273	1.03219	0.998711	0.997312	0.965061	0.964356	0.966896	0.965006	0.928232	0.937095	0.913839	0.909914	
6.71032 1.03524	1.0347	1.00361	1.00221	0.958991	0.958278	0.978923	0.977002	0.922068	0.930851	0.896736	0.892854	
6.71938 1.03671	1.03618	1.00685	1.00544	0.966653	0.965923	0.997618	0.995658	0.933056	0.941926	0.926319	0.922285	
6.72844 1.03242	1.03191	0.995222	0.993829	0.977021	0.976276	1.00445	1.00248	0.938943	0.947852	0.928865	0.924797	
6.7375 1.0365	1.036	0.999934	0.998534	0.977199	0.976446	1.0386	1.03658	0.948703	0.957692	0.9152	0.911165	
6.74656 1.03765	1.03716	1.00242	1.00102	0.978365	0.977603	0.978456	0.976539	0.929728	0.938518	0.979013	0.974688	
6.75563 1.03612	1.03564	0.986989	0.985602	0.971873	0.971107	1.03415	1.03213	0.924181	0.932897	0.974722	0.970407	
6.76469 1.0372	1.03673	1.00041	0.999002	0.981923	0.981143	0.982083	0.980163	0.872409	0.880601	0.957711	0.953456	
6.77375 1.03814	1.03769	0.997972	0.996568	0.981863	0.981077	0.994925	0.992978	0.918413	0.927015	0.978352	0.973997	
6.78281 1.03927	1.03883	0.998104	0.996699	0.992124	0.991327	0.995023	0.993073	0.878221	0.886412	1.04351	1.03888	
6.79187 1.03548	1.03506	1.01221	1.01079	0.995976	0.995175	0.997864	0.995908	0.887143	0.895386	0.973138	0.968808	
6.80094 1.035	1.03459	0.995899	0.994498	0.996017	0.995214	0.96397	0.962067	0.924786	0.933358	0.985343	0.980953	
6.81 1.0368	1.0364	0.991892	0.990495	0.993486	0.992682	1.01442	1.01242	0.870403	0.878434	1.03629	1.03168	
6.81906 1.03763	1.03724	0.995616	0.994211	0.999796	0.998987	1.02263	1.02062	0.894529	0.902753	1.01391	1.00941	
6.82812 1.04035	1.03997	0.995999	0.994592	0.99503	0.994223	1.00089	0.998925	0.905476	0.913774	1.03351	1.02893	
6.83718 1.03731	1.03695	1.00513	1.00371	0.997987	0.997176	1.02481	1.0228	0.881389	0.889432	0.97926	0.974912	
6.84624 1.04523	1.04489	1.00291	1.00149	0.995931	0.99512	1.00317	1.00121	0.862563	0.870395	1.03129	1.02672	
6.85531 1.03832	1.03799	1.0053	1.00388	1.00032	0.999504	1.01616	1.01418	0.870262	0.878127	1.01238	1.0079	
6.86437 1.04157	1.04125	1.00093	0.999521	1.00564	1.00482	1.05113	1.0491	0.874959	0.882831	1.02316	1.01864	
6.87343 1.04171	1.04141	1.00024	0.998826	1.0056	1.00478	1.021	1.01904	0.85468	0.862328	1.01725	1.01275	
6.88249 1.04073	1.04044	1.01182	1.0104	1.01188	1.01106	1.04828	1.04628	0.880257	0.888099	1.05738	1.05273	
6.89155 1.04004	1.03977	1.00265	1.00124	1.01893	1.01812	1.04499	1.04301	0.872606	0.880344	1.05033	1.04573	
6.90062 1.04185	1.0416	0.991969	0.99057	1.01218	1.01137	1.02415	1.02222	0.851153	0.858658	1.06514	1.06049	
6.90968 1.03577	1.03553	0.996278	0.994871	1.02291	1.0221	1.09261	1.09058	0.843878	0.851274	1.04642	1.04187	
6.91874 1.04244	1.04221	1.00379	1.00238	1.01334	1.01255	1.11728	1.11526	0.852789	0.860221	1.08392	1.07924	
6.9278 1.04334	1.04313	0.997916	0.996507	1.0164	1.0156	1.02933	1.02747	0.854785	0.862192	1.1038	1.09907	
6.93686 1.04193	1.04173	1.00316	1.00175	1.01619	1.0154	1.04034	1.03848	0.828059	0.835185	1.11672	1.11198	
6.94593 1.04179	1.0416	0.992006	0.990603	1.02233	1.02155	1.08912	1.0872	0.840873	0.848064	1.07703	1.07249	
6.95499 1.04511	1.04495	0.998223	0.99681	1.02437	1.02359	1.06794	1.06608	0.839993	0.84713	1.09204	1.08747	
6.96405 1.03759	1.03744	1.00895	1.00752	1.01778	1.01702	1.08293	1.08108	0.857669	0.864915	1.04687	1.0425	
6.97311 1.04714	1.04701	1.00123	0.999818	1.02364	1.02288	1.06865	1.06685	0.861958	0.869199	1.09993	1.09538	
6.98217 1.03814	1.03802	0.995912	0.994502	1.02935	1.0286	1.09759	1.09578	0.824366	0.83124	1.12879	1.12417	
6.99123 1.04388	1.04378	1.00453	1.00311	1.02078	1.02003	1.01904	1.01736	0.835195	0.842112	1.07816	1.07377	
7.0003 1.04087	1.04078	0.997884	0.996472	1.03051	1.02977	1.03347	1.03178	0.856052	0.863099	1.11623	1.11173	
7.00936 1.03894	1.03887	1.00656	1.00514	1.03701	1.03628	1.04215	1.04046	0.814372	0.821023	1.12624	1.12176	
7.01842 1.04423	1.04418	0.998211	0.996799	1.03636	1.03565	1.08268	1.08097	0.801464	0.807953	1.10533	1.10096	
7.02748 1.04381	1.04377	0.99841	0.996997	1.0384	1.0377	1.10556	1.10384	0.825575	0.832207	1.15124	1.14675	
7.03654 1.0404	1.04038	1.00502	1.0036	1.02805	1.02736	1.03206	1.03048	0.834456	0.841111	1.08377	1.07958	
7.04561 1.0405	1.0405	1.00155	1.00014	1.03321	1.03253	1.05698	1.05538	0.797078	0.803377	1.11928	1.115	
7.05467 1.04055	1.04055	1.00209	1.00067	1.02932	1.02866	1.06038	1.0588	0.81846	0.824875	1.12761	1.12335	
7.06373 1.04206	1.04209	0.996392	0.994981	1.03488	1.03423	1.09018	1.08858	0.81687	0.823218	1.09678	1.09267	
7.07279 1.03923	1.03927	0.997151	0.995738	1.04539	1.04475	1.06357	1.06204	0.814524	0.8208	1.13603	1.13183	
7.08185 1.03576	1.03581	1.0011	0.999677	1.02754	1.02692	1.06287	1.06136	0.838722	0.845136	1.11948	1.11539	
7.09092 1.0425	1.04256	1.0014	0.999978	1.04457	1.04396	1.0778	1.0763	0.815155	0.821333	1.13376	1.12967	
7.09998 1.03616	1.03624	0.997594	0.996179	1.03726	1.03667	1.09064	1.08916	0.790951	0.796885	1.15299	1.1489	
7.10904 1.04071	1.04081	1.00933	1.0079	1.04315	1.04257	1.07181	1.07038	0.820534	0.826636	1.14403	1.14003	
7.1181 1.03581	1.03592	0.998113	0.996698	1.04182	1.04126	1.05407	1.05269	0.817195	0.823218	1.12861	1.12472	
7.12716 1.03786	1.03798	0.999591	0.998174	1.04198	1.04143	1.06138	1.06001	0.799899	0.805735	1.15619	1.15226	
7.13622 1.03195	1.03209	1.00603	1.00461	1.04436	1.04383	1.06515	1.06381	0.838185	0.844251	1.2095	1.20549	
7.14529 1.03703	1.03718	0.993937	0.992526	1.0471	1.04659	1.08777	1.08643	0.796094	0.801795	1.16572	1.16193	
7.15435 1.03846	1.03863	1.00049	0.999066	1.04466	1.04417	1.12315	1.12182	0.786898	0.792471	1.08997	1.08646	
7.16341 1.03294	1.03312	0.990514	0.989104	1.04184	1.04136	1.0882	1.08695	0.812571	0.818268	1.17218	1.16848	
7.17247 1.03619	1.03639	0.997645	0.996223	1.04969	1.04923	1.10024	1.09901	0.815446	0.821107	1.14704	1.14349	
7.18153 1.03705	1.03726	1.00328	1.00185	1.03934	1.0389	1.09746	1.09628	0.80184	0.807347	1.16381	1.16027	
7.1906 1.03761	1.03784	0.999081	0.997657	1.04726	1.04683	1.10695	1.10581	0.816733	0.822286	1.16382	1.16035	
7.19966 1.03091	1.03115	1.0028	1.00137	1.03832	1.03791	1.11884	1.11773	0.8137	0.819175	1.16725	1.16385	
7.20872 1.03427	1.03452	1.01076	1.00933	1.04203	1.04164	1.0653	1.06427	0.798242	0.803552	1.17115	1.16781	
7.21778 1.0278	1.02806	0.997586	0.996167	1.05092	1.05055	1.06798	1.06697	0.812538	0.817886	1.13172	1.12855	
7.22684 1.03373	1.03401	1.00664	1.00521	1.0475	1.04715	1.08083	1.07985	0.775558	0.780595	1.13422	1.1311	
7.23591 1.03433	1.03462	1.0012	0.999773	1.0487	1.04836	1.09701	1.09605	0.779668	0.784666	1.15897	1.15586	
7.24497 1.02794	1.02824	1.0049	1.00347	1.0461	1.04578	1.08316	1.08225	0.780617	0.785554	1.1329	1.12991	
7.25403 1.02877	1.02908	1.01423	1.01279	1.04448	1.04418	1.06456	1.06369	0.780594	0.785466	1.18209	1.17906	
7.26309 1.02672	1.02705	1.0112	1.00978	1.04621	1.04593	1.06767	1.06683	0.78105	0.785858	1.15175	1.14887	
7.27215 1.02792	1.02826	1.0092	1.00778	1.04557	1.04531	1.12396	1.12313	0.798037	0.802887	1.15991	1.15707	
7.28121 1.02758	1.02793	1.00899	1.00757	1.06104	1.0608	1.06427	1.06351	0.808244	0.813095	1.1642	1.16142	
7.29028 1.03039	1.03076	1.01122	1.00981	1.05768	1.05747	1.06067	1.05994	0.805043	0.809815	1.19612	1.19336	
7.29934 1.02553	1.0259	1.01495	1.01354	1.04121	1.04102	1.08849	1.08778	0.810658	0.815402	1.13701	1.13445	
7.3084 1.02802	1.0284	1.00198	1.00059	1.04878	1.0486	1.08864	1.08796	0.814106	0.818811	1.14796	1.14544	
7.31746 1.02717	1.02756	1.00822	1.00682	1.04419	1.04403	1.08026	1.07963	0.802387	0.806961	1.14843	1.14598	
7.32652 1.02467	1.02507	1.01085	1.00945	1.04796	1.04782	1.09506	1.09446	0.792375	0.796828	1.16401	1.1616	
7.33559 1.02897	1.02938	0.997471	0.996084	1.04028	1.04016	1.10131	1.10075	0.791832	0.796216	1.19646	1.19408	
7.34465 1.02263	1.02305	1.00777	1.00638	1.03241	1.03231	1.07134	1.07083	0.793168	0.797495	1.20855	1.20624	
7.35371 1.02847	1.02891	1.00873	1.00734	1.05105	1.05097	1.07105	1.07056	0.797543	0.801828	1.19854	1.19635	
7.36277 1.02594	1.02639	1.0085	1.00711	1.04458	1.04452	1.09647	1.09601	0.790905	0.795088	1.1666	1.16454	
7.37183 1.01793	1.01838	1.01285	1.01145	1.04554	1.0455	1.05832	1.05791	0.794792	0.798931	1.17073	1.16875	
7.3809 1.01923	1.01969	1.0178	1.0164	1.04747	1.04745	1.1204	1.12002	0.798658	0.802751	1.15111	1.14923	
7.38996 1.0203	1.02077	1.00916	1.00778	1.04297	1.04297	1.06521	1.06487	0.813409	0.817517	1.1404	1.1386	
7.39902 1.02134	1.02182	1.00704	1.00567	1.04195	1.04196	1.05704	1.05674	0.78711	0.791018	1.15242	1.15068	
7.40808 1.02095	1.02144	1.01301	1.01163	1.04242	1.04245	1.15099	1.15073	0.801813	0.805729	1.14683	1.14516	
7.41714 1.01695	1.01744	1.00362	1.00226	1.04485	1.0449	1.06294	1.06273	0.810683	0.814579	1.13758	1.13599	
7.4262 1.01858	1.01908	1.00673	1.00537	1.0421	1.04217	1.08103	1.08085	0.782967	0.78666	1.1463	1.14476	
7.43527 1.0158	1.01631	1.01319	1.01182	1.03976	1.03985	1.12608	1.12595	0.814988	0.818771	1.18981	1.18831	
7.44433 1.0157	1.01622	1.01337	1.01201	1.0313	1.0314	1.08401	1.08392	0.813463	0.817176	1.17548	1.17409	
7.45339 1.0166	1.01712	1.01182	1.01046	1.03858	1.03869	1.0946	1.09456	0.799623	0.803207	1.16442	1.16311	
7.46245 1.01638	1.01691	1.00656	1.00521	1.04277	1.0429	1.08239	1.08238	0.812247	0.815825	1.15977	1.15855	
7.47151 1.01508	1.01562	1.01903	1.01767	1.03178	1.03193	1.11791	1.11796	0.819133	0.822679	1.14878	1.14764	
7.48058 1.00665	1.00718	1.01576	1.01441	1.04227	1.04244	1.05949	1.05956	0.804466	0.807884	1.12834	1.12728	
7.48964 1.01257	1.01311	1.01266	1.01133	1.04143	1.04162	1.16085	1.16101	0.834377	0.837864	1.15091	1.14991	
7.4987 1.00911	1.00965	1.01127	1.00993	1.0424	1.0426	1.06294	1.06311	0.837771	0.841216	1.218	1.21705	
7.50776 1.01326	1.01381	1.00832	1.00699	1.03974	1.03996	1.13952	1.13977	0.825183	0.828515	1.17819	1.17736	
7.51682 1.01185	1.01241	1.01642	1.01509	1.03166	1.0319	1.08563	1.08591	0.818484	0.821726	1.18029	1.17954	
7.52589 1.0153	1.01587	1.01946	1.01814	1.03341	1.03366	1.08033	1.08065	0.850526	0.853842	1.16312	1.16247	
7.53495 1.01032	1.01089	1.01354	1.01223	1.02789	1.02815	1.13711	1.13751	0.826159	0.829319	1.11658	1.11601	
7.54401 1.00916	1.00973	1.02073	1.01941	1.02828	1.02855	1.07559	1.07601	0.836646	0.839788	1.15353	1.15302	
7.55307 1.0055	1.00608	1.02061	1.0193	1.03287	1.03316	1.12189	1.12238	0.83464	0.837716	1.12278	1.12234	
7.56213 1.00894	1.00952	1.02577	1.02447	1.03504	1.03534	1.0669	1.0674	0.829759	0.832757	1.17992	1.17955	
7.57119 1.00783	1.00842	1.01752	1.01623	1.03213	1.03245	1.07363	1.07417	0.82092	0.823823	1.16649	1.16621	
7.58026 1.00426	1.00485	1.01885	1.01757	1.03031	1.03064	1.09444	1.09504	0.812121	0.814927	1.19723	1.19704	
7.58932 1.00788	1.00847	1.01599	1.01472	1.0263	1.02665	1.12748	1.12815	0.835488	0.838315	1.17941	1.17932	
7.59838 1.00777	1.00836	1.01765	1.01638	1.02865	1.029	1.12128	1.12201	0.859179	0.862034	1.13489	1.13487	
7.60744 1.00765	1.00824	1.02551	1.02425	1.03192	1.03229	1.13919	1.14001	0.845527	0.84828	1.13175	1.13179	
7.6165 1.00512	1.00572	1.02111	1.01987	1.0196	1.01998	1.10284	1.10368	0.857935	0.860676	1.14872	1.14884	
7.62557 1.0052	1.0058	1.02271	1.02148	1.03427	1.03467	1.09979	1.10067	0.845872	0.848517	1.14338	1.14357	
7.63463 1.00187	1.00247	1.02451	1.02328	1.0247	1.02511	1.07239	1.07328	0.853432	0.856046	1.15675	1.15703	
7.64369 0.998003	0.998598	1.01096	1.00975	1.02211	1.02253	1.11323	1.11422	0.857917	0.860492	1.12928	1.12962	
7.65275 1.0023	1.0029	1.01855	1.01734	1.0267	1.02713	1.11406	1.1151	0.850693	0.85319	1.16513	1.16556	
7.66181 1.00149	1.00209	1.02691	1.0257	1.02243	1.02287	1.09329	1.09436	0.865521	0.868011	1.13431	1.1348	
7.67088 0.999538	1.00014	1.01285	1.01167	1.02139	1.02184	1.12388	1.12504	0.838062	0.840413	1.12215	1.1227	
7.67994 0.998013	0.99861	1.02639	1.02519	1.01492	1.01537	1.09759	1.09878	0.851342	0.853674	1.12767	1.12829	
7.689 0.997482	0.998078	1.01883	1.01765	1.01656	1.01702	1.086	1.08722	0.850194	0.852466	1.15975	1.16046	
7.69806 0.999915	1.00051	1.0189	1.01774	1.01939	1.01986	1.08088	1.08213	0.84413	0.846327	1.12836	1.12912	
7.70712 1.00355	1.00415	1.01407	1.01291	1.01614	1.01662	1.12101	1.12237	0.872017	0.874237	1.11931	1.12012	
7.71618 0.998436	0.999034	1.02874	1.02758	1.0218	1.02229	1.10774	1.10914	0.884019	0.886224	1.13328	1.13417	
7.72525 1.0008	1.0014	1.01895	1.01781	1.02408	1.02459	1.11194	1.1134	0.850304	0.852367	1.11661	1.11755	
7.73431 0.997844	0.998443	1.02667	1.02554	1.01102	1.01152	1.09154	1.09302	0.859542	0.861573	1.07755	1.0785	
7.74337 0.997424	0.99802	1.01541	1.0143	1.02731	1.02783	1.08306	1.08457	0.884164	0.886207	1.12745	1.12851	
7.75243 0.991625	0.992215	1.02142	1.02031	1.00646	1.00698	1.10036	1.10194	0.878091	0.880072	1.10584	1.10693	
7.76149 0.994474	0.995063	1.02472	1.02361	1.01	1.01052	1.1508	1.15255	0.874149	0.87607	1.14029	1.14148	
7.77056 0.992523	0.993108	1.02448	1.02339	1.01957	1.0201	1.07256	1.07422	0.891631	0.893547	1.13553	1.13679	
7.77962 0.993847	0.99443	1.03056	1.02947	1.01206	1.0126	1.06378	1.06546	0.908192	0.910106	1.10817	1.10947	
