# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.93062 0.959588	0.959284	0.99253	0.991162	0.956273	0.957662	0.953804	0.954481	0.958126	0.966847	0.644034	0.645627	
5.93968 0.966564	0.96625	0.982988	0.981629	0.954832	0.956208	0.953769	0.954435	0.999734	1.00883	0.627706	0.629201	
5.94874 0.964457	0.964135	0.990203	0.988832	0.949141	0.950498	1.01101	1.01172	0.945853	0.954453	0.634388	0.635839	
5.9578 0.969319	0.968987	0.997524	0.996142	0.947721	0.949063	1.0008	1.0015	0.992233	1.00125	0.641025	0.642434	
5.96686 0.964169	0.96383	0.985965	0.984595	0.954529	0.95587	0.959332	0.959995	0.994915	1.00396	0.593533	0.594776	
5.97592 0.959526	0.959179	0.97041	0.969054	0.93156	0.932853	0.957844	0.958496	1.01815	1.02742	0.708095	0.709525	
5.98498 0.962959	0.962602	0.995817	0.994424	0.949521	0.950827	0.963434	0.964081	1.00446	1.01361	0.633801	0.635022	
5.99405 0.961415	0.961049	1.01505	1.01363	0.947491	0.948781	0.963344	0.963982	1.04868	1.05824	0.599445	0.600539	
6.00311 0.96419	0.963814	1.00652	1.00512	0.944936	0.94621	1.00966	1.01033	1.01317	1.02242	0.620136	0.621207	
6.01217 0.968972	0.968586	0.996447	0.995056	0.921649	0.922873	0.855201	0.855738	1.00101	1.01014	0.642102	0.643151	
6.02123 0.959618	0.959225	1.00394	1.00254	0.931331	0.932552	0.923915	0.924477	0.995899	1.00499	0.669524	0.67056	
6.03029 0.967415	0.967011	0.991219	0.989834	0.926277	0.927473	0.993605	0.994208	0.977579	0.9865	0.663332	0.664301	
6.03935 0.966216	0.965804	0.986747	0.985364	0.922224	0.923397	0.886423	0.886934	1.02189	1.03122	0.673848	0.674775	
6.04841 0.962467	0.962047	1.00459	1.00318	0.908317	0.909451	0.977963	0.978523	0.962033	0.970813	0.696764	0.697668	
6.05747 0.961281	0.960851	1.00666	1.00525	0.914551	0.915672	1.01095	1.01153	0.960538	0.969296	0.651868	0.652654	
6.06654 0.966538	0.966098	0.986772	0.985387	0.916506	0.917609	0.951475	0.95201	1.00173	1.01087	0.654053	0.654782	
6.0756 0.963225	0.962777	0.993394	0.991998	0.927637	0.928736	0.892352	0.892828	0.982274	0.99123	0.653476	0.654144	
6.08466 0.965643	0.965184	0.988072	0.98668	0.908172	0.909226	0.92939	0.929869	0.980719	0.989659	0.665219	0.66584	
6.09372 0.964317	0.96385	0.991547	0.990148	0.901272	0.902295	0.952558	0.953036	1.03444	1.04388	0.642772	0.643311	
6.10278 0.965169	0.964693	1.00374	1.00232	0.912117	0.913131	0.891223	0.891645	1.01368	1.02294	0.640864	0.641341	
6.11184 0.967151	0.966665	1.00069	0.999281	0.893371	0.894339	0.944204	0.944637	1.01678	1.02608	0.655245	0.655671	
6.1209 0.970064	0.969569	1.0084	1.00698	0.889706	0.890644	0.872428	0.872798	1.0158	1.0251	0.684416	0.684803	
6.12996 0.965012	0.96451	1.00258	1.00117	0.890719	0.891631	0.934583	0.934964	1.04787	1.05747	0.636542	0.63684	
6.13903 0.970321	0.969808	0.998531	0.997123	0.897603	0.898498	0.942584	0.942953	1.05419	1.06387	0.63063	0.630862	
6.14809 0.965195	0.964676	0.999789	0.998379	0.893728	0.894594	0.898246	0.898574	1.05242	1.0621	0.651564	0.651742	
6.15715 0.971914	0.971384	1.00659	1.00517	0.876591	0.877411	0.935706	0.936031	1.02861	1.03808	0.650984	0.6511	
6.16621 0.979615	0.979075	1.01645	1.01502	0.892873	0.893682	0.916965	0.917262	1.04558	1.05522	0.634412	0.634462	
6.17527 0.969845	0.969302	1.00486	1.00345	0.890972	0.891753	0.995338	0.995659	1.04916	1.05885	0.627236	0.627221	
6.18433 0.972862	0.97231	1.009	1.00758	0.896162	0.896922	0.833424	0.833655	0.991761	1.00092	0.653224	0.653146	
6.19339 0.976197	0.975636	0.997485	0.996086	0.875279	0.875991	0.937998	0.938242	1.0384	1.04801	0.653956	0.653816	
6.20246 0.970366	0.969801	1.01506	1.01364	0.887519	0.888214	0.903645	0.903856	1.02813	1.03765	0.683661	0.683455	
6.21152 0.980973	0.980396	1.00146	1.00006	0.888832	0.889501	0.910204	0.910394	1.05337	1.06314	0.702683	0.702413	
6.22058 0.985479	0.984896	1.01757	1.01615	0.871747	0.872372	0.92196	0.922132	1.03982	1.04949	0.679683	0.679362	
6.22964 0.97899	0.978404	1.00481	1.00341	0.87704	0.877639	0.963677	0.963847	1.03223	1.04184	0.685542	0.685158	
6.2387 0.971364	0.970775	1.01279	1.01138	0.875549	0.876116	0.903591	0.903727	1.0696	1.07958	0.69527	0.694821	
6.24776 0.976498	0.9759	1.01252	1.01111	0.86579	0.866318	0.867218	0.867316	0.996392	1.00569	0.701045	0.700532	
6.25682 0.980346	0.979739	1.01525	1.01385	0.877754	0.878259	0.900953	0.90103	1.05629	1.06617	0.675715	0.675159	
6.26588 0.985341	0.984727	1.01155	1.01015	0.88372	0.8842	0.928036	0.928096	0.96095	0.969926	0.737008	0.736347	
6.27495 0.983788	0.98317	1.00863	1.00724	0.876096	0.876542	0.867443	0.867466	1.0206	1.03014	0.683401	0.682726	
6.28401 0.987764	0.98714	1.01536	1.01396	0.881818	0.882237	0.927824	0.92783	1.01958	1.02912	0.701964	0.701212	
6.29307 0.980742	0.980117	1.02563	1.02423	0.870229	0.870609	0.903401	0.903382	1.06271	1.07268	0.721697	0.720866	
6.30213 0.987613	0.986979	1.01104	1.00966	0.899215	0.899583	0.891874	0.891827	1.05902	1.06897	0.671138	0.670302	
6.31119 0.986307	0.985671	1.01597	1.01459	0.866681	0.867002	0.891859	0.891785	1.05089	1.06079	0.730281	0.729315	
6.32025 0.989237	0.988596	1.00587	1.0045	0.885503	0.885802	0.970495	0.970406	1.03456	1.04432	0.766247	0.765181	
6.32931 0.985861	0.985217	1.00688	1.00552	0.897587	0.897864	0.920914	0.920808	1.00061	1.01005	0.713455	0.712403	
6.33837 0.985604	0.984956	1.00074	0.999378	0.892775	0.893022	0.923328	0.923202	1.00343	1.01289	0.673575	0.672519	
6.34744 0.985242	0.98459	1.00325	1.00189	0.866863	0.86707	0.932014	0.931868	1.05842	1.06843	0.7358	0.734589	
6.3565 0.991754	0.991095	1.0117	1.01033	0.873198	0.873374	0.939392	0.939228	1.0322	1.04198	0.733704	0.732439	
6.36556 0.999289	0.998625	0.999366	0.998012	0.870511	0.870654	0.944223	0.944043	1.0499	1.05986	0.749126	0.747779	
6.37462 0.993018	0.992355	1.00643	1.00506	0.879958	0.880071	0.922835	0.922638	1.03632	1.04616	0.776927	0.775479	
6.38368 0.988576	0.987913	1.01364	1.01228	0.879409	0.879491	0.882911	0.882692	1.02219	1.03191	0.738661	0.737227	
6.39274 0.992892	0.992224	1.00863	1.00727	0.871896	0.871944	0.96225	0.962001	1.01991	1.02962	0.792369	0.790782	
6.4018 1.00109	1.00041	1.019	1.01763	0.885521	0.88554	0.937271	0.937011	1.02197	1.03171	0.774053	0.77245	
6.41086 0.992089	0.99142	1.001	0.99966	0.884018	0.884006	0.911196	0.910919	1.02155	1.03129	0.737342	0.735757	
6.41993 0.998082	0.997407	1.01916	1.0178	0.895268	0.895228	0.887724	0.887424	0.989161	0.998594	0.705753	0.704174	
6.42899 1.00016	0.999485	1.00033	0.998997	0.885	0.88493	0.869284	0.868956	1.02316	1.03292	0.746677	0.74495	
6.43805 0.996492	0.995818	1.00485	1.00351	0.887462	0.887362	1.027	1.02662	0.989101	0.998544	0.791037	0.789157	
6.44711 1.00208	1.00141	1.00808	1.00674	0.896162	0.896032	0.986323	0.985954	1.01924	1.02898	0.79613	0.794189	
6.45617 1.00716	1.00648	1.01064	1.00929	0.89739	0.897233	0.978693	0.978321	1.0176	1.02733	0.776876	0.774929	
6.46523 1.00746	1.00678	1.01043	1.00908	0.896055	0.895869	0.942006	0.941631	0.988075	0.997524	0.81107	0.808992	
6.47429 1.00265	1.00198	1.00159	1.00026	0.909608	0.909395	0.92849	0.9281	1.00345	1.01305	0.796712	0.79462	
6.48336 1.00846	1.00778	1.0111	1.00976	0.914945	0.914706	0.939158	0.938746	1.0121	1.02179	0.800515	0.798364	
6.49242 1.01444	1.01376	0.998153	0.996828	0.916418	0.916155	0.929325	0.928897	0.978616	0.987982	0.822326	0.820072	
6.50148 1.0061	1.00544	1.01201	1.01067	0.916196	0.91591	0.885974	0.885535	1.02804	1.03789	0.809246	0.806979	
6.51054 1.00559	1.00493	1.013	1.01167	0.91836	0.91805	0.967198	0.966709	0.989913	0.999398	0.759173	0.75699	
6.5196 1.01417	1.01351	1.00749	1.00616	0.92656	0.926227	1.00862	1.00812	0.967492	0.976755	0.838135	0.835683	
6.52866 1.01333	1.01267	0.993777	0.992466	0.902739	0.902387	0.927357	0.92687	1.00761	1.01726	0.778742	0.77641	
6.53772 1.01388	1.01322	1.00357	1.00225	0.917397	0.917016	1.00423	1.0037	1.00482	1.01445	0.87025	0.867608	
6.54678 1.02664	1.02598	1.01037	1.00904	0.91288	0.912476	0.890307	0.889809	0.9979	1.00747	0.847742	0.845128	
6.55585 1.01434	1.01369	0.992238	0.990929	0.92946	0.929027	0.914966	0.91443	0.975689	0.985038	0.84658	0.843927	
6.56491 1.02196	1.02132	1.01299	1.01166	0.919086	0.918635	1.00533	1.00475	0.99769	1.00725	0.858354	0.855626	
6.57397 1.01462	1.01398	1.00539	1.00407	0.922253	0.921777	1.00022	0.999634	0.97618	0.985531	0.823157	0.820495	
6.58303 1.02004	1.01941	0.999595	0.99828	0.931397	0.930897	0.936659	0.936093	0.970571	0.979862	0.805691	0.803035	
6.59209 1.01541	1.01479	0.995022	0.993712	0.930161	0.929641	0.964406	0.963812	0.969071	0.978341	0.801145	0.798454	
6.60115 1.02512	1.0245	0.988148	0.986842	0.926416	0.925876	0.996649	0.996034	0.976879	0.986219	0.867561	0.864609	
6.61021 1.01938	1.01876	1.00291	1.00159	0.949993	0.949424	0.962605	0.961999	1.01015	1.01982	0.875622	0.872608	
6.61927 1.0259	1.02529	1.01285	1.01151	0.929344	0.928767	0.937996	0.937387	0.968645	0.977907	0.854721	0.851738	
6.62834 1.03103	1.03043	0.999554	0.998237	0.946861	0.946256	0.931973	0.931347	0.946967	0.956008	0.895063	0.891908	
6.6374 1.0245	1.02391	1.00453	1.00321	0.948377	0.947755	0.977742	0.977078	0.960487	0.969647	0.878817	0.875685	
6.64646 1.02753	1.02695	0.99535	0.994038	0.938917	0.938283	1.05079	1.05009	0.975077	0.984372	0.931486	0.928144	
6.65552 1.02656	1.02599	1.00191	1.00059	0.954834	0.954174	1.0445	1.04382	0.923803	0.932588	0.90035	0.897091	
6.66458 1.03258	1.03202	0.996167	0.994852	0.953594	0.952921	0.998305	0.997657	0.911024	0.919664	0.892199	0.888937	
6.67364 1.0351	1.03455	1.00102	0.999699	0.969071	0.968377	1.01153	1.01087	0.922206	0.930931	0.837438	0.834331	
6.6827 1.02209	1.02155	0.995428	0.994112	0.957314	0.956615	0.91687	0.916253	0.976444	0.985677	0.877154	0.873864	
6.69176 1.02998	1.02944	0.994812	0.993495	0.954785	0.954073	1.00492	1.00425	0.947207	0.95615	0.966445	0.962808	
6.70083 1.03877	1.03824	1.0034	1.00207	0.972682	0.971948	1.01462	1.01394	0.968348	0.977483	0.90966	0.906209	
6.70989 1.03511	1.03459	1.01011	1.00878	0.958508	0.957772	1.02764	1.02696	0.913395	0.921989	0.892572	0.889154	
6.71895 1.02973	1.02922	1.00696	1.00564	0.959986	0.959235	1.00466	1.00401	0.923843	0.932513	0.899147	0.895672	
6.72801 1.0326	1.0321	1.00038	0.999065	0.981281	0.980507	1.04338	1.04271	0.955501	0.964457	0.893368	0.889883	
6.73707 1.03847	1.03799	1.00234	1.00102	0.983044	0.982264	1.0149	1.01425	0.922787	0.931416	0.95349	0.949755	
6.74613 1.03204	1.03157	1.00247	1.00115	0.970243	0.969463	1.00327	1.00263	0.903607	0.91203	0.907504	0.90392	
6.75519 1.03709	1.03663	1.00086	0.999545	0.978376	0.977582	1.01834	1.0177	0.91229	0.920769	0.979476	0.975599	
6.76426 1.03598	1.03553	1.0053	1.00398	0.972826	0.972028	1.04774	1.04709	0.923138	0.931696	0.939197	0.93546	
6.77332 1.03147	1.03104	0.999572	0.998255	0.985793	0.984979	1.05709	1.05646	0.932267	0.940892	0.968719	0.964852	
6.78238 1.03633	1.03591	1.01868	1.01734	0.981436	0.980619	1.0135	1.0129	0.910499	0.918898	0.976047	0.972142	
6.79144 1.03511	1.0347	1.00071	0.999398	0.998516	0.997684	1.013	1.0124	0.878956	0.887029	0.985529	0.981581	
6.8005 1.03953	1.03914	0.992662	0.991356	0.999348	0.998515	1.0103	1.00971	0.914419	0.922794	0.994958	0.990969	
6.80956 1.03853	1.03814	0.996926	0.995614	1.00625	1.00541	0.983569	0.982989	0.875377	0.883359	0.977012	0.973086	
6.81862 1.03841	1.03804	1.00211	1.00079	0.98439	0.983566	1.02673	1.02614	0.90466	0.912882	0.995126	0.991124	
6.82768 1.03905	1.03869	1.01189	1.01056	0.99892	0.998083	0.999009	0.998428	0.873454	0.881356	0.999009	0.99499	
6.83675 1.03287	1.03252	1.00037	0.999059	0.998264	0.997427	0.983353	0.982775	0.898786	0.906889	0.988773	0.98479	
6.84581 1.032	1.03167	1.00327	1.00196	0.999944	0.999105	1.05536	1.05476	0.878026	0.885907	1.00995	1.00588	
6.85487 1.0398	1.03948	0.989557	0.988255	0.997419	0.99658	0.976003	0.97544	0.888648	0.896592	1.01806	1.01397	
6.86393 1.04403	1.04373	0.99502	0.993708	1.02685	1.026	1.0498	1.04921	0.84059	0.84806	1.05733	1.05309	
6.87299 1.03988	1.03959	1.00155	1.00023	1.00503	1.00419	1.04381	1.04324	0.844812	0.852275	1.01485	1.01079	
6.88205 1.03738	1.03711	1.0018	1.00048	1.00799	1.00715	0.995057	0.994512	0.898761	0.906672	1.0079	1.00387	
6.89111 1.0399	1.03963	0.99289	0.991578	1.01358	1.01274	1.05434	1.05378	0.829703	0.836958	1.0522	1.04801	
6.90017 1.04463	1.04438	0.996548	0.99523	1.02529	1.02445	1.03667	1.03613	0.86318	0.870689	1.04305	1.03891	
6.90924 1.04463	1.0444	0.996917	0.995597	1.01337	1.01255	1.01803	1.01751	0.867818	0.875328	1.02864	1.02457	
6.9183 1.03975	1.03954	1.00477	1.00344	1.0114	1.01059	1.05771	1.0572	0.866605	0.874066	1.05877	1.0546	
6.92736 1.0419	1.0417	0.982356	0.98105	1.0164	1.01559	0.986308	0.98582	0.871731	0.879199	1.04016	1.03608	
6.93642 1.0433	1.04311	0.996285	0.994958	1.015	1.01419	1.04377	1.04327	0.842597	0.84977	1.00796	1.004	
6.94548 1.04344	1.04328	0.994141	0.992814	1.01541	1.01461	1.12719	1.1267	0.824643	0.831613	1.10197	1.09769	
6.95454 1.04221	1.04205	1.0001	0.998761	1.03172	1.03092	1.01947	1.01904	0.819876	0.826754	1.11063	1.10635	
6.9636 1.04174	1.0416	1.00737	1.00603	1.03756	1.03677	1.05444	1.05401	0.862158	0.86935	1.07535	1.07123	
6.97266 1.04304	1.04292	0.995241	0.993913	1.0352	1.03442	1.05171	1.0513	0.841156	0.848128	1.02877	1.02485	
6.98173 1.04342	1.04331	0.991144	0.989817	1.04077	1.04	1.00427	1.00388	0.874841	0.882054	1.12695	1.12269	
6.99079 1.04988	1.0498	0.993559	0.992227	1.03102	1.03027	1.08048	1.08009	0.849762	0.856724	1.06596	1.06196	
6.99985 1.04056	1.04049	1.00177	1.00042	1.01601	1.01527	1.03735	1.03699	0.802057	0.808572	1.0994	1.09531	
7.00891 1.04127	1.04122	1.00096	0.999619	1.0536	1.05286	0.998562	0.998216	0.828869	0.835552	1.09862	1.09458	
7.01797 1.0431	1.04306	0.996712	0.995373	1.02505	1.02434	1.08138	1.08104	0.829302	0.835938	1.08653	1.08256	
7.02703 1.04248	1.04246	1.00911	1.00775	1.02252	1.02181	1.04986	1.04955	0.858465	0.865293	1.09502	1.09105	
7.03609 1.03656	1.03655	1.00955	1.0082	1.03348	1.03278	1.01952	1.01923	0.812752	0.819161	1.07889	1.07501	
7.04516 1.03879	1.0388	0.99951	0.998173	1.03088	1.0302	1.01282	1.01253	0.860691	0.867436	1.13432	1.13029	
7.05422 1.04023	1.04026	1.00607	1.00473	1.02856	1.02789	1.04077	1.04049	0.843715	0.85028	1.13649	1.13252	
7.06328 1.03802	1.03805	0.999324	0.997989	1.03882	1.03815	1.0188	1.01853	0.833933	0.840373	1.12444	1.12056	
7.07234 1.03855	1.0386	0.987191	0.985866	1.0268	1.02615	1.02126	1.02099	0.810522	0.816725	1.08509	1.08137	
7.0814 1.03583	1.0359	0.993343	0.992007	1.02598	1.02534	1.01157	1.01132	0.839271	0.845645	1.11869	1.11491	
7.09046 1.04105	1.04113	0.995432	0.994091	1.03108	1.03046	1.0735	1.07326	0.755985	0.761659	1.07551	1.07191	
7.09952 1.03273	1.03283	0.999354	0.998007	1.0512	1.05058	1.04965	1.04943	0.803824	0.8098	1.13913	1.13536	
7.10858 1.03596	1.03607	1.01343	1.01207	1.03802	1.03742	1.08007	1.07987	0.808294	0.814247	1.12018	1.11653	
7.11765 1.03868	1.03881	1.00707	1.00572	1.03003	1.02945	1.0293	1.02913	0.81324	0.819173	1.09932	1.09578	
7.12671 1.03476	1.0349	0.997186	0.995847	1.0522	1.05162	1.03467	1.03451	0.822647	0.828595	1.14742	1.14378	
7.13577 1.03849	1.03864	0.998525	0.997183	1.04292	1.04236	1.05493	1.05479	0.814588	0.820422	1.09972	1.09627	
7.14483 1.03599	1.03616	0.993045	0.991708	1.05737	1.05683	1.02446	1.02434	0.821954	0.827786	1.14557	1.14205	
7.15389 1.03947	1.03965	1.00871	1.00736	1.047	1.04648	1.0694	1.0693	0.785711	0.791224	1.17535	1.17181	
7.16295 1.03234	1.03253	0.994694	0.993354	1.04232	1.04183	1.07262	1.07255	0.787676	0.793139	1.14176	1.13838	
7.17201 1.03997	1.04018	1.01405	1.01269	1.03953	1.03905	1.10735	1.10732	0.829527	0.835228	1.12114	1.11787	
7.18107 1.03454	1.03476	1.01048	1.00913	1.04083	1.04037	1.08785	1.08786	0.819574	0.825151	1.21855	1.2151	
7.19014 1.02765	1.02789	1.00857	1.00722	1.04668	1.04624	1.1155	1.11555	0.815059	0.820548	1.15471	1.1515	
7.1992 1.04105	1.0413	1.00133	0.999997	1.0498	1.04938	1.0374	1.03747	0.793453	0.798735	1.18016	1.17696	
7.20826 1.02791	1.02817	1.00904	1.00769	1.04248	1.04207	1.02407	1.02414	0.839249	0.844785	1.1889	1.18576	
7.21732 1.03252	1.0328	1.01302	1.01167	1.04081	1.04042	1.03609	1.03618	0.793365	0.798536	1.19661	1.19355	
7.22638 1.02972	1.03001	1.00644	1.00511	1.04197	1.0416	1.0267	1.0268	0.804477	0.80966	1.19167	1.18871	
7.23544 1.03223	1.03253	1.02159	1.02025	1.05013	1.04978	1.08608	1.08623	0.782619	0.787597	1.10157	1.09887	
7.2445 1.03512	1.03543	1.00105	0.999731	1.05246	1.05212	1.07178	1.07195	0.789836	0.794795	1.13648	1.13375	
7.25357 1.032	1.03233	0.999019	0.997701	1.05155	1.05123	1.11052	1.11075	0.790272	0.795169	1.18854	1.18578	
7.26263 1.02815	1.02849	1.01178	1.01045	1.05432	1.05403	1.08662	1.08687	0.775331	0.780068	1.12889	1.12632	
7.27169 1.0267	1.02705	1.01066	1.00933	1.04124	1.04097	1.10691	1.10722	0.77915	0.783844	1.16154	1.15897	
7.28075 1.02301	1.02336	1.0051	1.00378	1.04361	1.04335	1.09364	1.09399	0.786771	0.791446	1.1357	1.13325	
7.28981 1.02886	1.02923	0.990809	0.989507	1.03927	1.03903	1.10046	1.10085	0.800074	0.804765	1.18438	1.18191	
7.29887 1.03285	1.03323	1.01111	1.00978	1.05533	1.05511	1.08822	1.08864	0.825199	0.829981	1.17288	1.17051	
7.30793 1.02834	1.02873	0.993535	0.992231	1.04969	1.0495	1.07888	1.07934	0.794688	0.799229	1.15574	1.15347	
7.31699 1.02881	1.02921	1.01265	1.01132	1.04771	1.04753	1.07621	1.0767	0.836734	0.841462	1.16991	1.1677	
7.32606 1.02048	1.02089	1.0131	1.01178	1.0442	1.04404	1.01973	1.0202	0.842219	0.846926	1.15286	1.15075	
7.33512 1.02417	1.02459	1.01182	1.0105	1.04534	1.0452	1.09444	1.09499	0.81	0.814466	1.12176	1.11976	
7.34418 1.02511	1.02554	1.00953	1.00822	1.04849	1.04837	1.08611	1.08669	0.788742	0.793024	1.13214	1.13019	
7.35324 1.02557	1.02601	1.00233	1.00103	1.04495	1.04485	1.05531	1.05591	0.822883	0.827292	1.1481	1.14618	
7.3623 1.01605	1.0165	1.01249	1.01118	1.0551	1.05502	1.07796	1.0786	0.836752	0.841181	1.12938	1.12755	
7.37136 1.01973	1.02019	1.00904	1.00774	1.04052	1.04046	1.09583	1.09652	0.826769	0.831088	1.18536	1.18353	
7.38042 1.02267	1.02314	0.991446	0.990165	1.034	1.03395	1.0429	1.04358	0.802877	0.807008	1.18524	1.1835	
7.38948 1.02005	1.02053	1.01748	1.01617	1.03242	1.03239	1.03385	1.03454	0.81947	0.823626	1.17306	1.17142	
7.39855 1.02539	1.02588	0.994294	0.993013	1.04054	1.04052	1.0415	1.04221	0.784599	0.78851	1.15723	1.15568	
7.40761 1.01961	1.02011	1.01351	1.01221	1.04996	1.04997	0.980775	0.981435	0.815466	0.819469	1.12392	1.12248	
7.41667 1.0179	1.0184	1.00999	1.00869	1.04531	1.04534	1.06129	1.06204	0.830057	0.834075	1.16171	1.1603	
7.42573 1.01335	1.01385	1.0178	1.0165	1.04152	1.04156	1.01643	1.01715	0.799083	0.802886	1.15336	1.15203	
7.43479 1.01356	1.01408	1.00749	1.00621	1.02893	1.02899	1.08821	1.08902	0.826474	0.830347	1.13038	1.12914	
7.44385 1.01481	1.01533	1.00865	1.00737	1.03048	1.03055	1.06087	1.06169	0.813488	0.817239	1.19257	1.19135	
7.45291 1.01365	1.01418	1.00457	1.0033	1.03049	1.03057	1.1404	1.14135	0.808318	0.811981	1.16139	1.16028	
7.46197 1.01251	1.01304	1.00253	1.00126	1.03545	1.03556	1.12398	1.12497	0.814092	0.817719	1.16312	1.16209	
7.47104 1.00773	1.00827	0.995144	0.993883	1.02103	1.02114	1.05226	1.05321	0.794415	0.797885	1.1376	1.13666	
7.4801 1.0146	1.01514	1.00095	0.999682	1.0346	1.03473	1.05877	1.05975	0.857702	0.861399	1.13847	1.13759	
7.48916 1.00971	1.01026	1.02132	1.02003	1.01644	1.01657	1.13572	1.13684	0.814066	0.817511	1.17637	1.17556	
7.49822 1.01098	1.01153	1.00863	1.00736	1.03437	1.03452	1.12396	1.12513	0.813001	0.816378	1.17624	1.17551	
7.50728 1.01695	1.01751	1.00964	1.00838	1.04101	1.04117	1.0619	1.06304	0.847455	0.850922	1.15182	1.15118	
7.51634 1.01165	1.01221	1.02726	1.02599	1.04116	1.04135	1.10419	1.10542	0.808188	0.811429	1.18134	1.18077	
7.5254 1.00997	1.01053	1.01435	1.0131	1.04615	1.04635	1.12928	1.1306	0.825482	0.828731	1.19549	1.19502	
7.53447 1.01163	1.0122	1.01269	1.01144	1.02883	1.02905	1.06318	1.06445	0.842244	0.845503	1.13727	1.13689	
7.54353 1.00812	1.0087	1.01675	1.0155	1.03454	1.03477	1.06775	1.06906	0.826864	0.830002	1.11317	1.11285	
7.55259 1.00698	1.00756	1.01498	1.01374	1.04141	1.04167	1.03143	1.03271	0.843981	0.847129	1.08651	1.08624	
7.56165 1.00783	1.00842	1.01901	1.01777	1.03571	1.03598	1.07062	1.07198	0.847277	0.850382	1.17608	1.17588	
7.57071 1.00918	1.00976	1.01008	1.00886	1.03366	1.03395	1.05391	1.05527	0.825799	0.828763	1.18123	1.18111	
7.57977 1.00431	1.00489	1.01219	1.01097	1.03238	1.03268	1.01699	1.01832	0.857343	0.860369	1.11402	1.11396	
7.58883 1.01198	1.01257	1.02398	1.02276	1.03828	1.0386	1.07616	1.0776	0.862337	0.865329	1.16063	1.16066	
7.59789 1.00637	1.00697	1.01931	1.0181	1.03718	1.03752	0.995468	0.996797	0.833068	0.835898	1.11046	1.11054	
7.60696 1.00155	1.00215	1.01707	1.01588	1.02838	1.02872	1.09031	1.09181	0.852103	0.854943	1.10782	1.10795	
7.61602 1.0006	1.00119	1.01414	1.01295	1.02541	1.02577	1.09558	1.09713	0.875412	0.878284	1.16285	1.16307	
7.62508 1.00309	1.00369	1.01239	1.01121	1.03013	1.0305	1.07903	1.0806	0.867668	0.870464	1.14091	1.1412	
7.63414 1.00032	1.00091	1.00881	1.00764	1.02088	1.02125	1.03647	1.03799	0.857784	0.860494	1.10603	1.10636	
7.6432 0.998158	0.998752	1.02427	1.02309	1.0334	1.0338	1.07825	1.07988	0.853582	0.856225	1.11209	1.11248	
7.65226 1.00602	1.00662	1.01881	1.01764	1.01731	1.01771	1.05666	1.05828	0.846369	0.848933	1.09474	1.09517	
7.66132 0.999383	0.999981	1.015	1.01384	1.02017	1.02058	1.06884	1.07051	0.868111	0.87069	1.13187	1.13238	
7.67038 0.9985	0.999097	1.00846	1.00732	1.0199	1.02032	1.04823	1.04989	0.861324	0.86383	1.15762	1.15822	
7.67945 0.993218	0.993809	1.01471	1.01357	1.0175	1.01792	1.04576	1.04744	0.876478	0.878981	1.12224	1.12289	
7.68851 1.00284	1.00344	1.0251	1.02395	1.01853	1.01896	1.0553	1.05702	0.87227	0.874711	1.1033	1.10399	
7.69757 1.0025	1.0031	1.01992	1.01878	1.01558	1.01602	1.0263	1.02799	0.861666	0.864024	1.10498	1.10573	
7.70663 0.994862	0.995455	1.02135	1.02022	1.01867	1.01912	1.07508	1.07689	0.852815	0.855092	1.10068	1.10147	
7.71569 0.997888	0.998482	0.999733	0.998632	1.0212	1.02166	1.06149	1.06331	0.898482	0.900841	1.13385	1.13473	
7.72475 0.990586	0.991172	1.01986	1.01874	1.01284	1.01331	1.02843	1.03021	0.873021	0.875264	1.11081	1.11173	
7.73381 0.99805	0.998639	1.02154	1.02044	1.00992	1.01039	1.08364	1.08555	0.877755	0.879961	1.11583	1.11682	
7.74287 0.992836	0.993419	1.01988	1.01879	1.02504	1.02553	1.08364	1.08559	0.882886	0.885059	1.10731	1.10834	
7.75194 0.999507	1.00009	1.00976	1.00868	1.02224	1.02273	1.08954	1.09155	0.901906	0.904085	1.08701	1.08807	
7.761 0.994878	0.99546	1.01694	1.01586	1.01894	1.01945	1.12149	1.12362	0.915366	0.917543	1.13495	1.13613	
7.77006 0.99532	0.995901	1.0255	1.02442	1.01349	1.01399	1.06012	1.06217	0.912812	0.914947	1.15329	1.15457	
7.77912 0.99182	0.992396	1.01791	1.01685	1.0095	1.01001	1.07608	1.07819	0.949627	0.951827	1.09785	1.09912	
7.78818 0.993431	0.994005	1.01996	1.01891	1.0182	1.01873	1.05269	1.05478	0.906898	0.908961	1.09112	1.09243	
7.79724 0.995003	0.995575	1.02507	1.02401	1.00315	1.00366	1.04191	1.044	0.931048	0.933136	1.07691	1.07824	
7.8063 0.992268	0.992835	1.02215	1.02111	1.01272	1.01325	1.04448	1.0466	0.937203	0.939279	1.09936	1.10077	
7.81537 0.998706	0.999277	1.02798	1.02695	1.0114	1.01193	1.0321	1.03422	0.915949	0.917942	1.0935	1.09495	
7.82443 0.994493	0.995059	1.03646	1.03544	1.0079	1.00843	1.02723	1.02935	0.882375	0.884246	1.10835	1.10988	
