# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
5.58618 0.859033	0.8631	1.00133	1.00298	0.873648	0.881801	0.986369	0.986318	0.955992	0.95498	1.25039	1.24919	
5.59524 0.831974	0.835882	0.992405	0.994044	0.851397	0.859315	0.978193	0.978138	0.940836	0.939828	1.11038	1.10934	
5.6043 0.847033	0.850984	0.981445	0.983062	0.844613	0.85244	0.983293	0.983234	0.940061	0.939041	1.23747	1.23639	
5.61336 0.794447	0.798116	0.987484	0.989108	0.898979	0.907291	0.968323	0.968258	0.943716	0.942679	1.24635	1.24532	
5.62242 0.803109	0.806784	0.998933	1.00058	0.898488	0.906777	0.973468	0.973397	0.931674	0.930636	1.16699	1.16607	
5.63149 0.765374	0.768836	0.996325	0.997963	0.868436	0.876423	0.969462	0.969385	0.955685	0.954611	1.12969	1.12883	
5.64055 0.772473	0.775928	0.985214	0.986831	0.908651	0.916991	0.979949	0.979866	0.953735	0.952653	1.10058	1.09977	
5.64961 0.717606	0.72077	0.994573	0.996205	0.837471	0.845128	0.974067	0.973979	0.97434	0.973229	1.12245	1.12166	
5.65867 0.784941	0.788365	1.00062	1.00226	0.896511	0.904688	0.976783	0.97669	0.970966	0.969852	1.14734	1.14657	
5.66773 0.719334	0.722425	0.98456	0.986173	0.893646	0.901777	0.972706	0.972607	0.964542	0.963427	1.20993	1.20917	
5.67679 0.732764	0.735869	0.998402	1.00004	0.871926	0.879836	0.972226	0.972121	0.965031	0.963908	1.15418	1.1535	
5.68585 0.711621	0.71459	0.98879	0.990407	0.971034	0.979837	0.976479	0.976368	0.961958	0.96083	1.15521	1.15457	
5.69491 0.710921	0.713839	0.986489	0.9881	0.884354	0.89235	0.980774	0.980658	0.954681	0.953551	1.13591	1.13531	
5.70397 0.714894	0.717782	0.98075	0.982348	0.921263	0.929578	0.970521	0.970399	0.965948	0.964797	1.17903	1.17846	
5.71304 0.709523	0.712342	0.992481	0.994097	0.955605	0.964221	0.975286	0.975158	0.978983	0.977812	1.13958	1.13907	
5.7221 0.736683	0.739565	0.988839	0.990446	0.923949	0.932265	0.970069	0.969936	0.963015	0.961854	1.12979	1.12931	
5.73116 0.751326	0.754222	0.976634	0.978216	0.91023	0.918406	0.971719	0.971579	0.955307	0.954145	1.12313	1.12269	
5.74022 0.750494	0.753343	0.974633	0.976207	0.895825	0.90385	0.966626	0.96648	0.971643	0.970455	1.13958	1.13917	
5.74928 0.735865	0.738614	0.978434	0.980009	0.920598	0.92883	0.966711	0.966557	0.978765	0.977563	1.0946	1.09423	
5.75834 0.687704	0.690223	0.999785	1.00139	0.941391	0.949798	0.968003	0.967841	0.977255	0.976049	1.12784	1.12749	
5.7674 0.673358	0.675772	0.991216	0.992811	0.970427	0.979089	0.974843	0.974674	0.969498	0.968294	1.06031	1.06	
5.77646 0.686434	0.688844	0.963261	0.964802	0.957514	0.966052	0.961159	0.960984	0.979744	0.978523	1.07065	1.07036	
5.78552 0.687313	0.689675	0.984199	0.98577	0.934836	0.943159	0.974803	0.974619	0.993355	0.992115	1.09455	1.09427	
5.79459 0.700257	0.702614	0.973707	0.975256	0.925878	0.934107	0.960244	0.960054	0.989273	0.988035	1.0851	1.08484	
5.80365 0.746215	0.748681	0.980012	0.981566	0.956088	0.964577	0.960477	0.960277	0.971481	0.970259	1.06215	1.06192	
5.81271 0.629907	0.631933	0.978902	0.980451	0.94561	0.953996	0.962978	0.962769	0.962381	0.961161	1.09634	1.09612	
5.82177 0.671306	0.673412	0.990713	0.992278	0.992008	1.0008	0.95986	0.959643	0.970529	0.969291	1.04957	1.04937	
5.83083 0.657297	0.659306	0.980875	0.982421	0.96806	0.97664	0.961086	0.96086	0.998502	0.997228	1.12232	1.12215	
5.83989 0.720637	0.72279	0.986499	0.988051	0.933113	0.941369	0.961018	0.960782	0.995406	0.994134	1.03118	1.03103	
5.84895 0.638418	0.640269	0.969687	0.971206	0.956146	0.964597	0.964729	0.964484	0.980886	0.979628	1.05317	1.05302	
5.85801 0.642351	0.644158	0.975222	0.976744	0.976079	0.984703	0.960162	0.959909	0.97881	0.97755	1.04991	1.04978	
5.86707 0.641841	0.64359	0.961242	0.962733	1.0084	1.01731	0.963964	0.963701	0.993676	0.992394	0.973066	0.972939	
5.87614 0.636928	0.638607	0.960657	0.962138	0.950989	0.959386	0.959607	0.959335	0.9773	0.976033	1.03464	1.03451	
5.8852 0.642283	0.64392	0.9626	0.964075	0.961962	0.970449	0.967798	0.967516	0.997046	0.995753	1.0256	1.02549	
5.89426 0.608222	0.609712	0.970906	0.972387	0.941504	0.949798	0.965216	0.964927	0.98335	0.982071	1.06329	1.06319	
5.90332 0.670336	0.671924	0.947355	0.948788	0.955338	0.963745	0.958558	0.958261	0.990855	0.989564	0.917531	0.917421	
5.91238 0.674081	0.675624	0.960579	0.962023	0.979955	0.988576	0.964685	0.964377	0.981402	0.980117	0.940815	0.940688	
5.92144 0.628664	0.630044	0.96529	0.966733	1.04488	1.05409	0.955632	0.955317	0.978947	0.97766	1.04199	1.04186	
5.9305 0.613777	0.615065	0.943514	0.944912	1.02584	1.03489	0.960277	0.95995	0.992374	0.991068	0.988383	0.988257	
5.93956 0.609033	0.610251	0.949635	0.95103	1.04354	1.05276	0.963582	0.963245	0.980971	0.979675	1.00548	1.00535	
5.94862 0.63582	0.637033	0.95989	0.961291	1.02318	1.03223	0.957675	0.957331	0.989198	0.987888	1.02247	1.02234	
5.95769 0.642453	0.643621	0.965761	0.967162	1.00722	1.01613	0.963007	0.962652	0.993053	0.991735	0.946548	0.946421	
5.96675 0.60065	0.601681	0.937313	0.938658	0.986375	0.995099	0.964617	0.964252	0.99711	0.995786	0.963602	0.963463	
5.97581 0.676876	0.677982	0.927576	0.92889	1.02596	1.03504	0.95456	0.954188	1.00888	1.00754	0.886892	0.886739	
5.98487 0.580041	0.580927	0.927137	0.928434	1.03912	1.04834	0.963438	0.963053	0.985656	0.984346	0.994558	0.994385	
5.99393 0.637528	0.638442	0.942311	0.943616	1.00495	1.01387	0.958684	0.958291	1.00614	1.0048	0.885769	0.885589	
6.00299 0.621543	0.622373	0.927243	0.92851	1.03848	1.04771	0.962501	0.962096	0.988751	0.987434	0.968875	0.968671	
6.01205 0.618269	0.619034	0.935352	0.936614	0.998903	1.00778	0.960305	0.959891	1.00682	1.00548	0.943525	0.943312	
6.02111 0.623398	0.624109	0.929067	0.930304	0.980524	0.989232	0.965193	0.964769	0.987563	0.986246	0.971438	0.971212	
6.03017 0.649397	0.650078	0.908593	0.909781	0.983153	0.991883	0.97078	0.970346	0.987908	0.986587	0.949011	0.948777	
6.03924 0.661343	0.661979	0.941731	0.942949	0.993405	1.00223	0.966718	0.966277	1.00205	1.00071	0.921157	0.920911	
6.0483 0.656593	0.657165	0.921109	0.922281	1.02437	1.03347	0.957264	0.956817	0.996509	0.995175	0.979349	0.979082	
6.05736 0.625627	0.626111	0.913209	0.914351	1.01578	1.02482	0.96476	0.9643	0.992187	0.990857	0.918416	0.918145	
6.06642 0.603106	0.603509	0.903345	0.904451	0.926001	0.934222	0.96241	0.961942	0.998371	0.997032	0.879873	0.879587	
6.07548 0.652103	0.652479	0.914293	0.915392	1.03581	1.04502	0.966716	0.966236	1.00014	0.998798	0.94452	0.944199	
6.08454 0.683013	0.683349	0.90758	0.90865	0.995775	1.00463	0.965323	0.964836	1.00367	1.00232	0.884221	0.883893	
6.0936 0.629125	0.629372	0.897367	0.8984	1.02762	1.03676	0.96567	0.965173	1.00172	1.00037	0.938911	0.938547	
6.10266 0.65311	0.653307	0.898525	0.899535	1.00756	1.01653	0.966772	0.966266	1.00609	1.00474	0.893945	0.893573	
6.11172 0.694587	0.694739	0.905459	0.906454	1.06155	1.07102	0.960252	0.95974	1.00099	0.999645	0.860094	0.859703	
6.12079 0.60326	0.603328	0.883424	0.884368	1.04015	1.04945	0.966483	0.965958	1.00978	1.00843	0.929237	0.928798	
6.12985 0.612267	0.612272	0.897783	0.898717	1.04652	1.05589	0.968237	0.967702	0.998062	0.996726	0.914354	0.913901	
6.13891 0.625252	0.625193	0.893755	0.894659	1.04074	1.05007	0.965992	0.96545	0.996716	0.99538	0.899555	0.899085	
6.14797 0.632795	0.632672	0.883593	0.88446	1.07521	1.08488	0.974672	0.974118	0.997544	0.996207	0.94651	0.946001	
6.15703 0.633607	0.633421	0.893771	0.894622	1.04866	1.0581	0.973193	0.972632	1.0076	1.00625	0.908972	0.90846	
6.16609 0.645074	0.644823	0.882509	0.883321	0.992934	1.00188	0.966883	0.966318	1.00205	1.00071	0.879646	0.879122	
6.17515 0.651156	0.65084	0.877051	0.877829	1.05447	1.06399	0.975766	0.975189	1.00852	1.00717	0.923578	0.923008	
6.18421 0.659849	0.659467	0.883498	0.884253	1.02489	1.03414	0.969432	0.96885	1.00027	0.998929	0.906298	0.905716	
6.19327 0.663204	0.662758	0.876634	0.877354	0.982255	0.991126	0.975535	0.974942	1.00876	1.00741	0.830987	0.830414	
6.20234 0.666537	0.666027	0.869878	0.870561	1.05776	1.06734	0.978709	0.978109	1.00368	1.00234	0.92999	0.92933	
6.2114 0.672474	0.671899	0.878264	0.878924	1.00674	1.01586	0.967506	0.966904	1.00586	1.00452	0.907577	0.90691	
6.22046 0.698018	0.697362	0.880445	0.881078	0.999881	1.00894	0.976482	0.975868	1.00908	1.00774	0.906245	0.905555	
6.22952 0.679013	0.678315	0.879508	0.88011	1.02178	1.03105	0.977132	0.97651	0.998886	0.997556	0.937561	0.936831	
6.23858 0.66272	0.661976	0.860995	0.861551	1.039	1.04843	0.978472	0.977843	1.00021	0.998873	0.932235	0.931491	
6.24764 0.636133	0.635353	0.882195	0.882736	1.05546	1.06506	0.975484	0.974851	1.01595	1.0146	0.90227	0.901525	
6.2567 0.728788	0.727839	0.884394	0.884908	1.0071	1.01627	0.977477	0.976836	1.01518	1.01384	0.832346	0.83162	
6.26576 0.656983	0.656063	0.875217	0.875694	0.988701	0.9977	0.976519	0.975872	1.00479	1.00346	0.891896	0.89109	
6.27482 0.693697	0.692665	0.878251	0.8787	1.01995	1.02924	0.984524	0.983867	1.00828	1.00695	0.987134	0.986238	
6.28389 0.710947	0.709831	0.868374	0.868786	1.01252	1.02175	0.981193	0.980533	1.00863	1.0073	0.920125	0.919268	
6.29295 0.749849	0.748618	0.889231	0.889624	1.01665	1.02592	0.983638	0.982972	1.02114	1.0198	0.943069	0.942176	
6.30201 0.669862	0.6687	0.874756	0.875111	1.01436	1.02362	0.986511	0.985839	0.991679	0.990374	0.936531	0.935627	
6.31107 0.68448	0.683229	0.881108	0.881436	1.01018	1.01941	0.987034	0.986358	1.00202	1.00071	0.94275	0.941824	
6.32013 0.709159	0.707804	0.86591	0.866199	1.01553	1.02482	0.990273	0.989591	1.00662	1.0053	0.842365	0.841499	
6.32919 0.68942	0.688041	0.879212	0.879475	1.01642	1.02572	0.987262	0.986579	1.01563	1.0143	0.967719	0.966714	
6.33825 0.747997	0.746445	0.873975	0.874205	1.05577	1.06545	0.991121	0.990433	1.02614	1.02481	0.90693	0.905964	
6.34731 0.699325	0.697813	0.877391	0.87759	0.992387	1.00149	0.984083	0.983395	1.0152	1.01388	0.923209	0.922205	
6.35637 0.813973	0.812168	0.860601	0.860761	1.03032	1.03978	0.986678	0.985983	1.01075	1.00944	0.881699	0.88071	
6.36544 0.770386	0.768627	0.875644	0.875775	1.05115	1.06082	0.996766	0.996063	1.01308	1.01177	0.895449	0.894416	
6.3745 0.73328	0.731547	0.894167	0.894273	0.996412	1.00558	1.00637	1.00566	1.01417	1.01286	0.927823	0.926733	
6.38356 0.772236	0.770359	0.882095	0.882169	1.03711	1.04667	0.998903	0.9982	1.01398	1.01268	0.966228	0.965083	
6.39262 0.698128	0.696368	0.891247	0.891293	1.01309	1.02243	1.00098	1.00027	1.00254	1.00125	0.94737	0.946233	
6.40168 0.795073	0.793021	0.891397	0.891414	0.996005	1.00519	0.994179	0.993477	0.994826	0.993545	0.868027	0.86695	
6.41074 0.773099	0.771051	0.881089	0.881075	1.04375	1.05339	1.00469	1.00398	1.00367	1.00238	0.876672	0.875552	
6.4198 0.759852	0.757785	0.893741	0.893699	0.99162	1.00078	1.00108	1.00037	1.00369	1.0024	0.911085	0.909897	
6.42886 0.742999	0.74092	0.89705	0.89698	0.99557	1.00477	0.996901	0.996198	0.993581	0.992301	0.960014	0.95875	
6.43792 0.766584	0.764385	0.881784	0.881684	0.995214	1.00441	1.01005	1.00934	1.00729	1.006	0.929193	0.92795	
6.44699 0.69128	0.689232	0.894121	0.89399	0.999734	1.00898	1.01302	1.01231	1.01658	1.01527	0.949747	0.948462	
6.45605 0.750129	0.74785	0.888987	0.888827	1.05954	1.06936	1.00655	1.00585	1.01254	1.01125	0.948299	0.947	
6.46511 0.785611	0.783173	0.884336	0.884146	0.972921	0.981932	1.00347	1.00277	0.997922	0.996646	0.954129	0.952809	
6.47417 0.800339	0.797806	0.90073	0.900509	0.965968	0.974907	1.00969	1.00899	1.00727	1.00599	0.917609	0.916316	
6.48323 0.802926	0.800336	0.900232	0.899984	1.01089	1.02025	1.00814	1.00744	1.00824	1.00695	0.936747	0.935408	
6.49229 0.786259	0.783671	0.909082	0.908806	1.00146	1.01074	1.01098	1.01028	1.0062	1.00492	0.935336	0.933981	
6.50135 0.856002	0.853146	0.897551	0.89725	1.00227	1.01155	1.01979	1.0191	0.986244	0.984983	0.957907	0.956506	
6.51041 0.87275	0.869803	0.904673	0.904344	0.991109	1.00029	1.016	1.01531	1.01817	1.01687	0.938505	0.937114	
6.51947 0.852442	0.849524	0.909307	0.90895	0.972261	0.981265	1.01345	1.01277	1.00768	1.0064	0.963319	0.961881	
6.52854 0.83581	0.832907	0.908261	0.907879	0.999287	1.00854	1.0121	1.01142	0.997373	0.996104	0.953513	0.952075	
6.5376 0.874992	0.871917	0.926104	0.925694	1.0309	1.04047	1.01163	1.01095	1.00767	1.00639	0.952058	0.950607	
6.54666 0.850107	0.847079	0.915881	0.915451	0.964203	0.97314	1.0205	1.01982	0.999073	0.997803	0.936418	0.934973	
6.55572 0.80767	0.804744	0.917044	0.916589	0.959771	0.968657	1.01497	1.0143	1.00937	1.00809	0.940906	0.939436	
6.56478 0.838365	0.835285	0.913625	0.913147	0.957124	0.965975	1.01589	1.01522	0.995279	0.994015	0.904211	0.902771	
6.57384 0.839573	0.836446	0.930991	0.930483	0.952142	0.960935	1.01939	1.01874	1.00134	1.00007	0.945106	0.943584	
6.5829 0.826739	0.823614	0.933481	0.932952	0.951861	0.96064	1.01828	1.01763	1.00307	1.00179	0.888716	0.887252	
6.59196 0.812807	0.809685	0.930665	0.930117	0.955077	0.963874	1.02511	1.02446	0.992755	0.991492	0.950412	0.948832	
6.60103 0.843139	0.839859	0.93728	0.93671	0.948968	0.957696	1.02134	1.0207	0.996688	0.995418	0.971064	0.96944	
6.61009 0.877942	0.874491	0.93966	0.93907	0.98754	0.996621	1.02261	1.02198	1.01569	1.0144	0.982321	0.980672	
6.61915 0.831589	0.828275	0.949268	0.948656	0.938574	0.94719	1.02756	1.02693	1.01491	1.01362	0.975007	0.973362	
6.62821 0.936586	0.932833	0.936771	0.936148	0.978687	0.987666	1.03113	1.03051	0.994322	0.993062	0.951581	0.949961	
6.63727 0.879967	0.876407	0.954713	0.954064	0.97199	0.980903	1.02727	1.02666	0.987323	0.986068	0.986944	0.985259	
6.64633 0.891336	0.887697	0.981846	0.981173	0.934927	0.943483	1.03233	1.03173	0.996713	0.995444	0.988843	0.987151	
6.65539 0.879758	0.876131	0.956749	0.956079	0.921515	0.929927	1.03661	1.03602	1.00463	1.00335	1.03763	1.03587	
6.66445 0.949245	0.945315	0.960125	0.959441	0.950957	0.959624	1.03288	1.0323	1.00381	1.00253	0.9424	0.940779	
6.67351 0.874986	0.871327	0.962128	0.96143	0.915379	0.9237	1.03379	1.03322	0.998747	0.997477	0.964874	0.963204	
6.68258 0.98382	0.979699	0.954557	0.95385	0.930487	0.938926	1.03747	1.03692	0.99745	0.99618	1.00538	1.00364	
6.69164 0.9291	0.925186	0.954785	0.954063	0.920613	0.928941	1.03836	1.03782	1.00997	1.00868	1.03774	1.03596	
6.7007 0.919818	0.915917	0.972743	0.971999	0.95029	0.958874	1.03205	1.03152	1.002	1.00072	1.03042	1.02866	
6.70976 0.921837	0.917904	0.972427	0.971674	0.894824	0.902877	1.02949	1.02897	1.00263	1.00136	1.00513	1.00341	
6.71882 0.917107	0.913168	0.971988	0.971226	0.87389	0.881721	1.04302	1.04251	1.00205	1.00078	0.991194	0.989498	
6.72788 0.894488	0.890613	0.969734	0.968965	0.942067	0.950493	1.03214	1.03164	0.993734	0.99247	0.864261	0.862743	
6.73694 0.913297	0.909313	0.992329	0.991539	0.926694	0.934963	1.0349	1.03442	0.9781	0.976848	0.992568	0.990821	
6.746 0.94759	0.943439	0.981067	0.980279	0.891915	0.899843	1.03815	1.03767	0.992972	0.991698	1.00883	1.00706	
6.75506 0.913955	0.909924	0.982574	0.981779	0.911179	0.919254	1.03406	1.0336	0.984493	0.983225	1.01945	1.01767	
6.76413 0.939197	0.935034	0.989632	0.988828	0.9176	0.925708	1.03205	1.0316	1.00034	0.999049	1.01229	1.01053	
6.77319 0.924535	0.920413	0.986569	0.985762	0.890293	0.89813	1.03706	1.03662	0.999274	0.997985	1.01511	1.01334	
6.78225 0.979351	0.974976	0.988872	0.988059	0.868087	0.875691	1.03824	1.03781	1.00077	0.999479	1.05757	1.05574	
6.79131 0.977839	0.973462	0.981192	0.980379	0.867969	0.875535	1.03986	1.03945	0.997092	0.995805	1.02948	1.02771	
6.80037 1.0355	1.03088	0.995028	0.994202	0.88045	0.888092	1.04108	1.04068	1.00385	1.00255	1.05961	1.05781	
6.80943 1.05679	1.05209	1.00253	1.0017	0.856252	0.863643	1.04228	1.04189	0.989608	0.988328	1.024	1.02228	
6.81849 0.986407	0.982013	0.991865	0.991039	0.845803	0.853061	1.03741	1.03704	0.995043	0.993754	1.05507	1.05331	
6.82755 0.956614	0.952337	0.994752	0.993922	0.901174	0.908879	1.0375	1.03714	0.997805	0.99651	1.02836	1.02665	
6.83661 0.922638	0.918488	1.00962	1.00878	0.870056	0.877458	1.03452	1.03418	1.00921	1.00791	1.00612	1.00445	
6.84568 0.981832	0.977408	1.00958	1.00874	0.884514	0.892006	1.03793	1.0376	1.00421	1.00291	0.974263	0.972637	
6.85474 1.00944	1.00489	1.01425	1.01341	0.885413	0.892879	1.04614	1.04583	1.01157	1.01027	1.03748	1.03576	
6.8638 1.03474	1.03009	1.02249	1.02166	0.861026	0.868248	1.04238	1.04208	0.98863	0.987351	0.987411	0.98577	
6.87286 1.03845	1.03379	1.00508	1.00426	0.866803	0.874035	1.04576	1.04548	0.997322	0.996029	1.06741	1.06566	
6.88192 1.01539	1.01084	0.995911	0.995097	0.857033	0.864142	1.03898	1.03871	1.0003	0.999005	1.02395	1.02228	
6.89098 1.08635	1.08152	1.02925	1.02842	0.86065	0.867748	1.04297	1.04272	0.999459	0.998163	0.98924	0.987623	
6.90004 1.04838	1.04373	1.0319	1.03107	0.835507	0.842352	1.04632	1.04608	1.00977	1.00846	1.04199	1.0403	
6.9091 1.12206	1.11713	1.02489	1.02408	0.860918	0.86793	1.04387	1.04365	0.990783	0.989498	1.07429	1.07258	
6.91816 1.07254	1.06785	1.01746	1.01667	0.841724	0.848535	1.04402	1.04381	0.985102	0.983819	1.05665	1.05499	
6.92723 1.08029	1.0756	1.02484	1.02405	0.889683	0.89685	1.04216	1.04197	0.994502	0.993204	1.05389	1.05225	
6.93629 1.02692	1.02246	1.03075	1.02997	0.836278	0.842967	1.03586	1.03569	1.00379	1.00248	0.979519	0.977986	
6.94535 1.03789	1.03341	1.02245	1.02168	0.842501	0.849195	1.04088	1.04072	0.991872	0.990574	1.0421	1.04048	
6.95441 1.05719	1.05264	1.01831	1.01755	0.830877	0.83743	1.03987	1.03973	0.992457	0.991156	1.08025	1.0786	
6.96347 1.10565	1.10093	1.02515	1.02439	0.848572	0.85522	1.04109	1.04096	0.995406	0.994099	1.04086	1.03929	
6.97253 1.09444	1.0898	1.02434	1.02359	0.825521	0.831938	1.03639	1.03628	1.00363	1.00231	1.01522	1.0137	
6.98159 1.14878	1.14397	1.03471	1.03396	0.815583	0.82187	1.04584	1.04574	0.986989	0.985689	1.05626	1.05469	
6.99065 1.07011	1.06566	1.02626	1.02553	0.832653	0.839023	1.03661	1.03653	0.993839	0.992527	1.03589	1.03437	
6.99971 1.11078	1.1062	1.01953	1.01881	0.79792	0.803967	1.03852	1.03845	1.0064	1.00508	1.10044	1.09886	
7.00878 1.09347	1.08899	1.03277	1.03205	0.83609	0.842378	1.04125	1.04119	0.994778	0.993464	1.04601	1.04453	
7.01784 1.12254	1.118	1.03227	1.03157	0.783001	0.788829	1.04225	1.04221	1.00638	1.00505	1.05155	1.05007	
7.0269 1.02215	1.01802	1.04823	1.04754	0.818954	0.824997	1.03618	1.03616	0.999629	0.99831	1.04884	1.04738	
7.03596 1.0881	1.08374	1.03553	1.03485	0.806098	0.81199	1.04069	1.04068	1.00358	1.00226	1.07173	1.07027	
7.04502 1.1139	1.10947	1.03127	1.03061	0.809642	0.815504	1.0471	1.04711	1.00061	0.999293	1.11083	1.10937	
7.05408 1.09576	1.09145	1.04132	1.04067	0.803999	0.809764	1.03921	1.03923	1.00503	1.0037	1.06317	1.06179	
7.06314 1.17015	1.16561	1.03816	1.03753	0.812603	0.818374	1.04633	1.04637	1.00267	1.00135	1.04115	1.03981	
7.0722 1.13473	1.13039	1.03222	1.0316	0.825212	0.831021	1.04299	1.04305	0.996875	0.99556	1.13473	1.13333	
7.08126 1.10151	1.09733	1.03754	1.03694	0.779142	0.784564	1.03463	1.0347	1.00104	0.999717	1.1197	1.11837	
7.09033 1.0987	1.09457	1.04409	1.0435	0.804872	0.810415	1.03606	1.03614	1.0043	1.00298	1.0866	1.08535	
7.09939 1.10695	1.10284	1.05006	1.04949	0.810359	0.815884	1.03585	1.03595	1.01086	1.00953	1.05769	1.05649	
7.10845 1.15528	1.15105	1.0339	1.03335	0.808796	0.814254	1.03931	1.03942	1.00071	0.999391	1.11015	1.10894	
7.11751 1.12033	1.11628	1.06066	1.06011	0.773228	0.778381	1.04083	1.04096	0.998538	0.997225	1.09232	1.09116	
7.12657 1.18433	1.18013	1.04541	1.04489	0.813169	0.818532	1.03679	1.03693	0.997725	0.996411	1.09453	1.09341	
7.13563 1.18929	1.18515	1.04716	1.04666	0.801153	0.806377	1.03798	1.03813	1.0025	1.00118	1.1027	1.10162	
7.14469 1.11083	1.10701	1.05818	1.05769	0.794655	0.799776	1.03886	1.03904	1.00956	1.00823	1.09693	1.09589	
7.15375 1.11594	1.11215	1.05502	1.05455	0.807496	0.812642	1.03495	1.03514	1.01197	1.01065	1.07633	1.07534	
7.16281 1.1141	1.11037	1.05363	1.05319	0.81138	0.816494	1.03417	1.03437	1.00749	1.00618	1.05978	1.05883	
7.17188 1.16646	1.16262	1.04246	1.04204	0.791105	0.796029	1.0401	1.04032	0.996757	0.995452	1.03839	1.03747	
7.18094 1.12814	1.12448	1.0351	1.0347	0.802376	0.80731	1.02942	1.02965	1.00581	1.0045	1.06328	1.06237	
7.19 1.16255	1.15885	1.04912	1.04873	0.77928	0.784007	1.03286	1.0331	1.00391	1.0026	1.10962	1.10871	
7.19906 1.15376	1.15015	1.04268	1.04231	0.781231	0.785905	1.03073	1.03098	0.995421	0.994119	1.0902	1.08935	
7.20812 1.11087	1.10744	1.041	1.04065	0.811453	0.816249	1.03108	1.03135	1.01404	1.01272	1.06991	1.0691	
7.21718 1.14019	1.13673	1.06676	1.06643	0.782663	0.787224	1.03457	1.03485	1.00876	1.00745	1.08863	1.08784	
7.22624 1.15674	1.1533	1.04486	1.04455	0.803021	0.80764	1.03559	1.03589	1.00865	1.00734	1.09269	1.09194	
7.2353 1.16546	1.16207	1.05097	1.05068	0.752612	0.756869	1.03157	1.03188	1.00523	1.00393	1.07931	1.0786	
7.24436 1.1693	1.16598	1.04673	1.04646	0.798526	0.802981	1.03219	1.03251	1.00913	1.00783	1.08627	1.08559	
7.25343 1.16735	1.1641	1.05446	1.05422	0.749819	0.753929	1.02605	1.02638	1.00718	1.00588	1.03732	1.03669	
7.26249 1.10007	1.09705	1.05121	1.05098	0.775331	0.779513	1.03732	1.03767	0.998707	0.997416	1.11063	1.11001	
7.27155 1.15675	1.15364	1.04947	1.04927	0.786337	0.790514	1.03443	1.0348	1.003	1.0017	1.04366	1.04309	
7.28061 1.15004	1.14703	1.03029	1.0301	0.799677	0.803862	1.03089	1.03126	1.00969	1.00839	1.11563	1.11507	
7.28967 1.13479	1.13187	1.03906	1.03889	0.745242	0.749067	1.02654	1.02692	1.00126	0.999973	1.00128	1.00078	
7.29873 1.13197	1.12912	1.05276	1.05261	0.78715	0.791124	1.02898	1.02938	1.00284	1.00154	1.05968	1.05917	
7.30779 1.11304	1.11028	1.06015	1.06002	0.801804	0.80579	1.02513	1.02553	0.997173	0.995888	1.10829	1.10781	
7.31685 1.1453	1.14253	1.04858	1.04847	0.790354	0.794217	1.03026	1.03068	0.994501	0.993216	0.991019	0.990583	
7.32591 1.15664	1.15391	1.04838	1.04829	0.79501	0.798831	1.02419	1.02462	1.00826	1.00696	1.02256	1.02212	
7.33498 1.13023	1.12763	1.05103	1.05097	0.805762	0.809573	1.02323	1.02367	1.00205	1.00076	1.12458	1.12415	
7.34404 1.12463	1.12209	1.04504	1.04499	0.786863	0.790517	1.02058	1.02102	0.994001	0.992718	1.08705	1.08667	
7.3531 1.19684	1.19423	1.04793	1.04791	0.795235	0.798862	1.02458	1.02504	1.00704	1.00574	1.07406	1.07372	
7.36216 1.09479	1.09245	1.05202	1.05201	0.803095	0.806695	1.0223	1.02277	1.00719	1.00589	1.13406	1.13376	
7.37122 1.10422	1.10191	1.04384	1.04386	0.780138	0.783566	1.01546	1.01593	1.00471	1.00342	1.13407	1.13383	
7.38028 1.21874	1.21628	1.04791	1.04795	0.802877	0.806341	1.01524	1.01571	0.998128	0.996844	1.07733	1.07714	
7.38934 1.13501	1.13279	1.05502	1.05508	0.804621	0.808029	1.02263	1.02312	1.0052	1.00391	1.16842	1.16829	
7.3984 1.12575	1.1236	1.03764	1.03771	0.781359	0.784599	1.01766	1.01816	1.00269	1.0014	1.08872	1.08864	
7.40746 1.17379	1.17164	1.0525	1.0526	0.80346	0.806727	1.02042	1.02093	1.01201	1.01072	1.08883	1.08879	
7.41653 1.16263	1.16058	1.03377	1.03388	0.807025	0.810243	1.0123	1.0128	1.01093	1.00964	1.06314	1.06313	
7.42559 1.08352	1.08164	1.03879	1.03892	0.78346	0.786514	1.01395	1.01446	1.01298	1.01169	1.06146	1.06148	
7.43465 1.18447	1.18251	1.03759	1.03774	0.845268	0.848509	1.01224	1.01275	1.01363	1.01235	1.14505	1.14514	
7.44371 1.19897	1.19708	1.04287	1.04304	0.785595	0.788538	1.01192	1.01244	1.01477	1.01349	1.09745	1.09759	
7.45277 1.15956	1.15781	1.05029	1.05048	0.780949	0.783803	1.01757	1.0181	1.00999	1.00872	1.07472	1.07488	
7.46183 1.1613	1.15962	1.0412	1.04141	0.812272	0.815178	1.01711	1.01765	1.03364	1.03235	1.134	1.13423	
7.47089 1.1485	1.14691	1.03015	1.03036	0.790783	0.793543	1.01723	1.01778	1.01103	1.00978	1.08857	1.08884	
7.47995 1.20549	1.20393	1.02888	1.02911	0.802001	0.804734	1.01455	1.0151	1.01249	1.01124	1.0633	1.06359	
