# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.72245 0.967612	0.967478	0.967519	0.966347	0.981145	0.982751	1.15019	1.14972	0.933081	0.941488	0.719839	0.722453	
5.73151 0.966634	0.966492	0.975628	0.974441	0.972837	0.974423	1.14039	1.13995	0.917016	0.925262	0.685158	0.687597	
5.74057 0.968097	0.967948	0.975624	0.974431	0.994356	0.995977	1.16832	1.16792	0.909124	0.917282	0.706071	0.708536	
5.74964 0.972641	0.972485	0.969156	0.967964	0.995695	0.997318	1.12708	1.12672	0.913928	0.922112	0.682379	0.684711	
5.7587 0.975252	0.97509	0.970277	0.969076	0.99244	0.994056	1.08684	1.08653	0.951944	0.960459	0.674883	0.677137	
5.76776 0.96868	0.968511	0.966531	0.965327	0.989324	0.990933	1.12229	1.12199	0.880003	0.887851	0.699431	0.701718	
5.77682 0.968239	0.968063	0.974985	0.973765	0.976544	0.978126	1.06864	1.06838	0.951297	0.959772	0.67901	0.681179	
5.78588 0.97033	0.970148	0.974346	0.97312	0.979825	0.981408	1.08423	1.08398	0.944913	0.95332	0.63827	0.640254	
5.79494 0.964428	0.964238	0.974032	0.9728	0.989561	0.991158	1.10122	1.10099	0.930261	0.938524	0.650617	0.652585	
5.80401 0.96815	0.967952	0.981069	0.979824	0.981354	0.982934	1.08424	1.08404	0.93413	0.942415	0.698246	0.700308	
5.81307 0.966753	0.966547	0.980646	0.979396	0.981375	0.982951	1.12286	1.12269	0.952972	0.961415	0.648816	0.650678	
5.82213 0.965612	0.965399	0.975173	0.973924	0.978403	0.97997	1.0274	1.02725	0.952999	0.961433	0.70587	0.707845	
5.83119 0.963074	0.962853	0.980074	0.978814	0.977256	0.978816	1.01526	1.01512	0.961966	0.970473	0.649262	0.651024	
5.84025 0.964725	0.964495	0.973062	0.971804	0.98474	0.986308	1.07825	1.07812	0.915883	0.923965	0.63313	0.634791	
5.84931 0.962412	0.962174	0.990012	0.988729	0.983011	0.984573	1.03417	1.03405	0.956014	0.964442	0.681545	0.683281	
5.85838 0.965571	0.965323	0.97734	0.976068	0.976941	0.978489	1.04205	1.04194	0.930904	0.939096	0.62848	0.630024	
5.86744 0.961637	0.961382	0.979572	0.978292	0.977624	0.979167	1.03368	1.03358	0.94386	0.952155	0.667033	0.668618	
5.8765 0.96334	0.963075	0.984163	0.982873	0.968507	0.970029	0.990127	0.990027	0.979851	0.98846	0.680391	0.681954	
5.88556 0.966563	0.966289	0.974931	0.973647	0.972679	0.974201	1.04928	1.04918	0.991105	0.999812	0.624883	0.62626	
5.89462 0.960156	0.959875	0.98332	0.98202	0.972803	0.974319	1.04897	1.04889	0.96727	0.975763	0.649224	0.650598	
5.90368 0.960748	0.960457	0.981364	0.980062	0.96169	0.963179	1.00939	1.00932	0.979939	0.988539	0.654504	0.655834	
5.91275 0.960232	0.959932	0.979337	0.978032	0.954594	0.956063	1.02805	1.02798	0.975125	0.983679	0.64235	0.643598	
5.92181 0.957026	0.956717	0.983251	0.981936	0.960691	0.96216	0.975034	0.974962	0.985153	0.993794	0.643999	0.645193	
5.93087 0.964131	0.96381	0.989976	0.98865	0.957719	0.959173	1.01745	1.01738	0.956925	0.965309	0.648518	0.649663	
5.93993 0.956549	0.956221	0.992078	0.990747	0.954721	0.95616	0.932456	0.932376	0.973403	0.981928	0.628582	0.629633	
5.94899 0.960914	0.960574	0.990683	0.989351	0.94787	0.949287	0.988345	0.988257	1.01126	1.02012	0.620222	0.6212	
5.95805 0.969769	0.969419	0.985628	0.984299	0.948151	0.949556	0.987483	0.987392	0.972846	0.981366	0.664034	0.665025	
5.96712 0.961313	0.960956	0.996898	0.995552	0.940853	0.942233	1.02649	1.0264	0.979503	0.988079	0.655612	0.656533	
5.97618 0.961471	0.961104	0.997249	0.995902	0.949192	0.950573	0.934663	0.934568	0.979019	0.987587	0.632335	0.633163	
5.98524 0.961343	0.960967	0.995531	0.994185	0.942041	0.943397	0.984193	0.984089	1.00507	1.01387	0.628299	0.629063	
5.9943 0.965136	0.96475	1.00368	1.00233	0.931043	0.932368	0.963585	0.963473	0.954415	0.962762	0.632044	0.632753	
6.00336 0.958787	0.958393	0.99253	0.991186	0.930817	0.932125	0.884724	0.884595	1.01167	1.02052	0.628027	0.628671	
6.01242 0.962434	0.962029	0.996923	0.995572	0.921349	0.922626	0.915715	0.915562	1.00056	1.00931	0.645067	0.645669	
6.02149 0.963184	0.96277	0.993283	0.991935	0.929677	0.930948	0.939525	0.939353	1.00419	1.01298	0.674584	0.675157	
6.03055 0.958796	0.958373	0.98951	0.988164	0.930498	0.931753	0.982702	0.982518	0.999429	1.00818	0.678831	0.679351	
6.03961 0.964561	0.964126	0.996074	0.994718	0.91555	0.916766	0.973502	0.973313	1.02457	1.03356	0.633714	0.634139	
6.04867 0.961907	0.961464	0.992044	0.990691	0.922124	0.92333	1.00869	1.0085	0.970934	0.979441	0.616576	0.616927	
6.05773 0.963044	0.962591	0.998366	0.997003	0.914071	0.915246	0.895852	0.895655	1.01051	1.01937	0.627856	0.628152	
6.06679 0.966394	0.965931	0.999253	0.997888	0.909669	0.910817	0.885602	0.885381	0.997163	1.00591	0.627359	0.627594	
6.07586 0.960895	0.960424	0.990676	0.98932	0.91074	0.911867	0.935144	0.934894	0.974967	0.983512	0.652953	0.653137	
6.08492 0.967952	0.967469	0.993679	0.992317	0.905515	0.906614	0.923462	0.923196	1.00903	1.01788	0.661278	0.661405	
6.09398 0.966301	0.965811	1.00705	1.00567	0.897665	0.89873	0.935733	0.935448	1.04767	1.05687	0.651123	0.651187	
6.10304 0.963799	0.9633	0.995099	0.993735	0.905804	0.906857	0.956093	0.95579	0.995221	1.00397	0.639664	0.639666	
6.1121 0.967417	0.966908	1.01168	1.01029	0.892935	0.893947	0.960045	0.959731	1.01025	1.01913	0.670335	0.670278	
6.12116 0.970567	0.970048	1.00481	1.00344	0.896138	0.897129	0.915263	0.914943	0.98291	0.991549	0.646705	0.646589	
6.13023 0.970115	0.969589	1.0017	1.00033	0.892289	0.89325	0.84781	0.847479	1.03396	1.04306	0.638724	0.638547	
6.13929 0.973144	0.972609	0.993842	0.992481	0.886098	0.887025	0.900453	0.900076	0.995609	1.00437	0.653652	0.65341	
6.14835 0.969324	0.968782	1.00666	1.00529	0.893916	0.894825	0.895118	0.894719	1.04498	1.05419	0.666478	0.66617	
6.15741 0.967018	0.96647	1.01637	1.01499	0.883344	0.884215	0.923907	0.923475	1.02686	1.03592	0.639782	0.639424	
6.16647 0.977046	0.976485	1.00104	0.999679	0.885573	0.886419	0.909195	0.908747	1.00318	1.01204	0.644569	0.644145	
6.17553 0.970762	0.970197	1.01526	1.01388	0.878275	0.879085	0.907858	0.907388	1.03845	1.04764	0.669263	0.668763	
6.1846 0.965461	0.96489	1.01426	1.01288	0.877671	0.878451	0.904537	0.904045	0.992009	1.00078	0.69381	0.693233	
6.19366 0.975439	0.974855	1.00344	1.00208	0.8796	0.880353	0.914446	0.913927	1.01124	1.02019	0.642226	0.641629	
6.20272 0.975826	0.975235	1.01133	1.00996	0.875965	0.876684	0.911117	0.910577	1.0106	1.01954	0.666044	0.665363	
6.21178 0.979816	0.979217	1.00391	1.00255	0.87781	0.878501	0.936707	0.936135	1.03491	1.04409	0.686436	0.685675	
6.22084 0.974977	0.974374	1.00021	0.998857	0.880701	0.881365	0.846869	0.846316	1.03059	1.03974	0.680508	0.679692	
6.2299 0.977025	0.976415	1.00474	1.00339	0.876906	0.877538	0.864652	0.864055	1.01845	1.0275	0.671999	0.671132	
6.23897 0.978678	0.97806	1.00956	1.0082	0.868876	0.86947	0.896654	0.896009	0.998236	1.00711	0.690235	0.689284	
6.24803 0.980658	0.980033	1.01526	1.0139	0.880522	0.881094	0.879771	0.879108	1.02229	1.03138	0.651225	0.650264	
6.25709 0.982516	0.981886	0.992221	0.990884	0.867905	0.868437	0.918658	0.917944	1.0135	1.02253	0.664231	0.663187	
6.26615 0.977621	0.976987	1.01815	1.01678	0.875157	0.875663	0.937306	0.93656	1.01671	1.02576	0.706207	0.705039	
6.27521 0.981377	0.980735	1.01118	1.00982	0.875342	0.875817	0.872165	0.87144	1.02761	1.03678	0.695801	0.69459	
6.28427 0.980727	0.98008	1.00878	1.00743	0.880548	0.880996	0.90816	0.907381	1.03588	1.04513	0.714976	0.713673	
6.29334 0.981943	0.98129	1.00692	1.00557	0.87487	0.875283	0.894667	0.893873	1.0233	1.03245	0.692439	0.691117	
6.3024 0.984659	0.984	1.00926	1.00791	0.880626	0.881012	0.922726	0.921886	1.02993	1.03915	0.712146	0.710727	
6.31146 0.987904	0.987239	1.01021	1.00887	0.87291	0.873262	0.918806	0.917948	0.997388	1.00632	0.741917	0.740383	
6.32052 0.983349	0.982683	1.00817	1.00683	0.868902	0.869219	0.931401	0.930512	1.01198	1.02105	0.683323	0.681848	
6.32958 0.987982	0.987308	1.01195	1.01061	0.880662	0.880953	0.938858	0.937946	1.07013	1.07975	0.714266	0.712665	
6.33864 0.991685	0.991007	1.0079	1.00657	0.866359	0.866612	0.926082	0.925162	1.0062	1.01525	0.714749	0.713087	
6.34771 0.993567	0.992885	1.01094	1.0096	0.879071	0.879297	0.918408	0.917473	1.01151	1.02061	0.747936	0.746142	
6.35677 0.99713	0.996445	1.01195	1.01062	0.879073	0.879268	0.905755	0.904808	1.01929	1.02847	0.716324	0.714547	
6.36583 0.992346	0.991661	1.0013	0.999984	0.888191	0.888358	0.888167	0.887209	1.01107	1.02018	0.783088	0.781095	
6.37489 0.994131	0.993444	1.01092	1.00959	0.882131	0.882267	0.928679	0.927658	1.01288	1.02201	0.745937	0.743982	
6.38395 0.994213	0.993523	0.99996	0.998643	0.887051	0.887158	0.929776	0.928734	1.04794	1.05741	0.728894	0.726926	
6.39301 0.995447	0.994755	1.00848	1.00715	0.879113	0.879187	0.961871	0.960782	1.00404	1.01312	0.693961	0.692024	
6.40208 0.998697	0.998002	1.00265	1.00134	0.883037	0.883082	0.942453	0.941369	1.02161	1.03085	0.756312	0.754146	
6.41114 0.996329	0.995635	1.00482	1.0035	0.889601	0.889616	0.932391	0.9313	1.003	1.01208	0.762809	0.76057	
6.4202 0.999293	0.998596	0.998762	0.99745	0.883837	0.883822	0.891635	0.890563	0.997402	1.00643	0.774185	0.771861	
6.42926 0.996442	0.995746	1.0188	1.01746	0.885486	0.885441	0.942471	0.941321	1.02403	1.03331	0.778137	0.775748	
6.43832 1.00161	1.00091	1.00956	1.00824	0.905151	0.905079	0.923922	0.922773	1.00219	1.01128	0.7894	0.786926	
6.44738 1.00258	1.00188	1.01011	1.0088	0.899777	0.899678	0.910961	0.909804	1.01309	1.02229	0.796329	0.793784	
6.45645 1.00844	1.00774	1.00803	1.00672	0.900438	0.900312	0.943672	0.942457	1.00934	1.0185	0.793487	0.790901	
6.46551 1.00558	1.00489	0.989102	0.987811	0.889534	0.889379	0.942241	0.941011	0.983472	0.992398	0.813092	0.810396	
6.47457 1.00562	1.00492	0.996751	0.995449	0.90582	0.905636	0.937187	0.935945	1.02758	1.03692	0.787237	0.784575	
6.48363 1.00633	1.00564	0.998492	0.997187	0.913025	0.912815	0.956275	0.954995	0.970444	0.979257	0.840509	0.837626	
6.49269 1.00781	1.00712	1.00279	1.00147	0.904471	0.904237	0.950601	0.949314	0.993592	1.00262	0.787658	0.784905	
6.50175 1.01219	1.01149	0.993419	0.992119	0.917493	0.917233	0.973136	0.97181	0.986627	0.995586	0.811846	0.808961	
6.51082 1.01132	1.01063	1.00041	0.999097	0.91691	0.916627	0.985975	0.984627	0.979697	0.98859	0.79165	0.788785	
6.51988 1.01324	1.01255	1.01266	1.01134	0.91124	0.910933	0.941498	0.940193	0.995162	1.0042	0.844904	0.841805	
6.52894 1.01277	1.01208	1.01127	1.00995	0.917318	0.916985	0.929373	0.928064	0.965644	0.974403	0.840182	0.837058	
6.538 1.01896	1.01828	1.00994	1.00863	0.908917	0.908562	0.986095	0.984701	0.995878	1.00491	0.850899	0.847696	
6.54706 1.01513	1.01445	1.00181	1.00051	0.921347	0.920964	0.928965	0.927632	0.966218	0.974976	0.83731	0.834115	
6.55612 1.0189	1.01823	0.998855	0.997556	0.92759	0.927184	0.938782	0.937416	0.996277	1.00531	0.829101	0.825891	
6.56519 1.02082	1.02015	0.995846	0.994549	0.930557	0.930129	0.963832	0.962418	0.984414	0.993336	0.857393	0.854035	
6.57425 1.02258	1.02192	1.01033	1.00902	0.927962	0.927513	0.97877	0.977327	0.982875	0.99178	0.858549	0.855148	
6.58331 1.01736	1.01671	0.997823	0.996525	0.935072	0.934602	0.971398	0.969957	0.93894	0.947432	0.859111	0.855669	
6.59237 1.01859	1.01795	1.00214	1.00083	0.93307	0.932581	0.969896	0.968448	0.946859	0.955409	0.856751	0.853278	
6.60143 1.02254	1.02189	0.998571	0.997271	0.935284	0.934774	0.926522	0.925116	0.948333	0.956883	0.861962	0.858429	
6.61049 1.02424	1.0236	1.00201	1.0007	0.933599	0.93307	0.974446	0.972959	0.973576	0.982348	0.882801	0.87915	
6.61956 1.0253	1.02467	0.998889	0.997588	0.947069	0.946516	1.00591	1.00437	0.94199	0.950463	0.895426	0.891691	
6.62862 1.02147	1.02085	1.00575	1.00445	0.944232	0.943663	0.978931	0.977432	0.96076	0.969392	0.875673	0.871985	
6.63768 1.02762	1.027	1.00251	1.00121	0.950478	0.949891	0.982588	0.981077	0.937428	0.945834	0.904925	0.901085	
6.64674 1.02968	1.02907	1.00065	0.999347	0.949313	0.948711	0.981058	0.979543	0.947209	0.955689	0.912786	0.908886	
6.6558 1.0254	1.0248	1.01517	1.01385	0.951334	0.950715	0.991548	0.990014	0.960652	0.969243	0.926895	0.922911	
6.66486 1.03253	1.03194	0.99771	0.996416	0.956976	0.95634	1.02537	1.02379	0.954333	0.962855	0.895275	0.891396	
6.67393 1.03127	1.03069	1.00484	1.00353	0.956345	0.955696	1.00666	1.00511	0.935809	0.944149	0.891708	0.887812	
6.68299 1.03133	1.03077	0.996995	0.995701	0.961446	0.96078	0.947177	0.945704	0.945191	0.9536	0.933557	0.929457	
6.69205 1.02859	1.02804	0.985708	0.984425	0.962358	0.96168	0.999514	0.997958	0.905562	0.913592	0.904996	0.900992	
6.70111 1.03616	1.03562	1.00545	1.00414	0.964604	0.963913	0.989474	0.98793	0.936416	0.944704	0.917225	0.913141	
6.71017 1.03379	1.03325	1.00358	1.00228	0.971028	0.970323	1.02565	1.02405	0.961472	0.969972	0.937829	0.933633	
6.71923 1.03415	1.03363	0.996029	0.994732	0.970988	0.970273	1.00267	1.00111	0.9266	0.934771	0.952144	0.947867	
6.7283 1.04236	1.04184	1.0071	1.0058	0.969342	0.968618	0.965818	0.964307	0.938663	0.946924	0.937263	0.933033	
6.73736 1.03846	1.03796	0.993542	0.992248	0.971832	0.971097	1.02409	1.02249	0.94284	0.951122	0.940327	0.936063	
6.74642 1.03927	1.03879	0.993551	0.992254	0.974425	0.97368	0.992378	0.990831	0.893252	0.901069	0.942258	0.937966	
6.75548 1.03485	1.03437	1.00411	1.0028	0.98261	0.981853	1.00138	0.999819	0.8953	0.903106	0.962503	0.958106	
6.76454 1.03866	1.0382	0.995862	0.994561	0.985094	0.98433	0.982637	0.981098	0.891518	0.899261	0.969897	0.965454	
6.7736 1.03173	1.03128	0.999822	0.998515	0.983235	0.982467	0.983324	0.981778	0.930014	0.938071	0.987191	0.982663	
6.78267 1.0383	1.03787	1.00795	1.00664	0.996825	0.996044	1.03524	1.03363	0.910176	0.918036	0.975189	0.970706	
6.79173 1.03865	1.03823	1.00601	1.0047	0.988529	0.98775	0.965994	0.964475	0.866812	0.87426	0.97094	0.966466	
6.80079 1.04229	1.04188	0.996875	0.995575	0.997082	0.996296	1.04014	1.03852	0.911086	0.918889	1.00069	0.996075	
6.80985 1.04194	1.04155	0.998179	0.996876	0.98897	0.988187	1.03574	1.03414	0.894999	0.902634	1.00786	1.00322	
6.81891 1.03609	1.03571	0.990435	0.989139	0.995822	0.995031	1.02318	1.0216	0.860732	0.868036	0.94686	0.942479	
6.82797 1.04599	1.04562	0.998964	0.997656	0.987074	0.986286	1.0259	1.02433	0.900855	0.908471	0.982405	0.977852	
6.83704 1.03904	1.03869	1.00118	0.999867	1.01488	1.01408	1.0324	1.03083	0.887082	0.894549	1.07198	1.06704	
6.8461 1.04218	1.04184	1.00031	0.999001	1.00019	0.9994	1.01885	1.01731	0.879598	0.886967	1.07131	1.06639	
6.85516 1.04401	1.04369	0.998629	0.99732	1.0129	1.0121	0.977865	0.976375	0.885634	0.893021	1.02964	1.02493	
6.86422 1.0388	1.03849	1.00491	1.0036	1.00439	1.0036	1.05329	1.0517	0.888946	0.896328	1.01079	1.00616	
6.87328 1.03983	1.03954	0.999107	0.997797	1.00235	1.00156	1.02422	1.02269	0.888481	0.895827	1.04032	1.03557	
6.88235 1.03529	1.03501	1.00122	0.999904	1.01517	1.01438	1.01617	1.01466	0.867682	0.874818	0.990489	0.985962	
6.89141 1.04139	1.04112	0.991783	0.99048	1.00092	1.00014	1.03165	1.03012	0.889952	0.897239	1.03112	1.02641	
6.90047 1.04198	1.04173	0.991566	0.99026	1.0145	1.01371	1.03001	1.02849	0.871381	0.878478	1.0678	1.06295	
6.90953 1.04198	1.04174	0.998514	0.997197	1.01818	1.01739	1.06235	1.06081	0.835915	0.842677	1.05863	1.05384	
6.91859 1.03813	1.03791	1.00333	1.00201	1.01846	1.01768	1.03309	1.0316	0.848288	0.855107	1.06486	1.06007	
6.92765 1.04245	1.04225	0.990387	0.989078	1.01557	1.0148	1.05785	1.05635	0.826001	0.832591	1.08584	1.08099	
6.93672 1.03967	1.03948	1.00046	0.999137	1.03465	1.03388	1.03718	1.03572	0.847285	0.854001	1.05509	1.05039	
6.94578 1.04605	1.04588	0.996063	0.994745	1.02841	1.02765	0.993496	0.992095	0.827738	0.83425	1.06863	1.06389	
6.95484 1.04338	1.04322	0.995563	0.994243	1.02213	1.02139	1.06165	1.06018	0.835015	0.841536	1.10252	1.09768	
6.9639 1.04172	1.04158	0.99828	0.996955	1.02839	1.02765	1.07875	1.07728	0.850613	0.857213	1.0892	1.08445	
6.97296 1.04157	1.04144	0.995715	0.994392	1.03017	1.02944	1.0796	1.07816	0.847883	0.854416	1.10306	1.09828	
6.98202 1.03919	1.03908	1.00203	1.0007	1.02708	1.02636	1.04976	1.04838	0.815787	0.82202	1.09136	1.08666	
6.99109 1.04125	1.04116	0.999269	0.99794	1.02192	1.02121	1.07038	1.069	0.856717	0.86322	1.13053	1.12572	
7.00015 1.04338	1.0433	1.00724	1.0059	1.03305	1.03235	1.09813	1.09675	0.840276	0.846607	1.04071	1.0363	
7.00921 1.04248	1.04241	1.00547	1.00414	1.02138	1.02069	1.10148	1.10014	0.852808	0.85919	1.1087	1.10404	
7.01827 1.04078	1.04074	1.00313	1.0018	1.02341	1.02273	1.0796	1.07831	0.827194	0.833333	1.13774	1.13302	
7.02733 1.04229	1.04226	1.0026	1.00127	1.03416	1.03349	1.06706	1.06582	0.805558	0.811481	1.14764	1.14293	
7.03639 1.0393	1.03929	0.998992	0.997668	1.03225	1.03158	1.08735	1.08612	0.838808	0.844927	1.10374	1.09925	
7.04546 1.04084	1.04084	1.00762	1.00629	1.03475	1.0341	1.08456	1.08336	0.830524	0.836533	1.08456	1.08018	
7.05452 1.03717	1.03718	1.00465	1.00332	1.0412	1.04056	1.09094	1.08977	0.812094	0.817915	1.13423	1.12971	
7.06358 1.039	1.03903	1.00643	1.0051	1.03408	1.03346	1.04293	1.04183	0.83211	0.838024	1.07544	1.07118	
7.07264 1.0366	1.03664	1.00873	1.0074	1.0328	1.03219	1.08637	1.08526	0.813511	0.819238	1.0965	1.09219	
7.0817 1.04041	1.04047	1.0017	1.00038	1.03472	1.03412	1.04771	1.04665	0.844029	0.849923	1.06792	1.06375	
7.09076 1.03984	1.03992	1.00779	1.00647	1.03965	1.03906	1.04554	1.0445	0.825742	0.831456	1.13426	1.12988	
7.09983 1.04016	1.04025	1.00023	0.998913	1.03889	1.03832	1.04136	1.04034	0.786677	0.792059	1.13992	1.13557	
7.10889 1.03657	1.03667	1.0058	1.00448	1.04101	1.04046	1.0698	1.06879	0.816772	0.822305	1.12999	1.12574	
7.11795 1.03639	1.03651	1.00565	1.00433	1.03766	1.03712	1.07308	1.07209	0.824449	0.829981	1.14412	1.13988	
7.12701 1.04021	1.04034	1.00083	0.999518	1.04039	1.03986	1.0489	1.04795	0.820358	0.825808	1.13373	1.12958	
7.13607 1.03909	1.03924	1.00617	1.00485	1.05022	1.04971	1.07959	1.07864	0.800357	0.805616	1.1418	1.13768	
7.14513 1.03593	1.0361	1.00008	0.998766	1.04648	1.04599	1.05997	1.05907	0.78269	0.787768	1.15678	1.15268	
7.1542 1.03897	1.03914	1.01522	1.0139	1.0402	1.03973	1.08403	1.08314	0.809926	0.815124	1.16376	1.1597	
7.16326 1.03659	1.03678	1.00252	1.00121	1.05218	1.05173	1.10648	1.10562	0.787378	0.792369	1.16526	1.16127	
7.17232 1.03713	1.03734	1.00616	1.00485	1.04868	1.04824	1.08447	1.08366	0.828996	0.834197	1.16281	1.1589	
7.18138 1.03311	1.03334	1.00054	0.999239	1.04733	1.04692	1.05765	1.05688	0.79373	0.798649	1.11122	1.10753	
7.19044 1.03126	1.03149	0.998658	0.997355	1.04448	1.04408	1.05989	1.05914	0.797369	0.802248	1.11087	1.10723	
7.1995 1.03588	1.03613	0.997703	0.996401	1.04914	1.04876	1.07043	1.0697	0.776047	0.78073	1.16236	1.15861	
7.20857 1.03162	1.03188	0.998594	0.997289	1.05146	1.0511	1.11066	1.10996	0.788243	0.792936	1.19456	1.1908	
7.21763 1.03599	1.03627	1.0051	1.00379	1.05331	1.05297	1.06263	1.06198	0.79405	0.798715	1.14874	1.14519	
7.22669 1.02904	1.02933	1.00829	1.00698	1.0463	1.04598	1.07986	1.07923	0.797155	0.801777	1.16382	1.16029	
7.23575 1.03173	1.03203	0.999157	0.997854	1.05105	1.05075	1.07086	1.07027	0.817913	0.822598	1.16333	1.15988	
7.24481 1.02997	1.03028	0.997128	0.995827	1.05022	1.04994	1.09668	1.09611	0.779651	0.78405	1.12179	1.11851	
7.25387 1.03046	1.03078	1.00216	1.00085	1.04833	1.04807	1.06745	1.06693	0.803716	0.80819	1.17149	1.16815	
7.26294 1.02848	1.02881	1.00604	1.00473	1.04937	1.04913	1.07872	1.07823	0.833665	0.838252	1.18155	1.17825	
7.272 1.02745	1.0278	1.00434	1.00303	1.04562	1.0454	1.0952	1.09474	0.831109	0.835628	1.18004	1.17683	
7.28106 1.02629	1.02665	1.00039	0.99909	1.04472	1.04452	1.09678	1.09636	0.772147	0.776276	1.14412	1.14107	
7.29012 1.02612	1.02648	1.00803	1.00672	1.04166	1.04148	1.08261	1.08223	0.80242	0.80665	1.16273	1.15971	
7.29918 1.03091	1.03129	1.01752	1.01621	1.04216	1.042	1.0823	1.08196	0.808755	0.812957	1.19696	1.19394	
7.30824 1.02821	1.0286	1.00601	1.00471	1.04655	1.0464	1.06586	1.06555	0.800581	0.804678	1.19779	1.19486	
7.31731 1.02722	1.02762	1.00326	1.00197	1.03683	1.0367	1.11529	1.11502	0.80641	0.810475	1.16216	1.15939	
7.32637 1.025	1.02541	1.00558	1.00428	1.04719	1.04708	1.08798	1.08775	0.812208	0.816242	1.1914	1.18865	
7.33543 1.02109	1.02151	0.995995	0.99471	1.04659	1.0465	1.08812	1.08793	0.792774	0.796646	1.16208	1.15947	
7.34449 1.02607	1.02651	1.0013	1.00001	1.04396	1.04389	1.06899	1.06884	0.777192	0.780919	1.19022	1.18765	
7.35355 1.02016	1.0206	1.00901	1.00771	1.05012	1.05007	1.10104	1.10093	0.778559	0.782223	1.15682	1.15439	
7.36261 1.02424	1.02469	0.997516	0.996231	1.03799	1.03796	1.10161	1.10154	0.793944	0.797615	1.16052	1.15816	
7.37168 1.0181	1.01856	1.01443	1.01313	1.04597	1.04595	1.08444	1.08441	0.787796	0.79137	1.13062	1.12838	
7.38074 1.01908	1.01954	1.01383	1.01253	1.04074	1.04074	1.10412	1.10413	0.814942	0.81858	1.15948	1.15726	
7.3898 1.01877	1.01924	1.01315	1.01186	1.03653	1.03655	1.11348	1.11354	0.83592	0.839596	1.17382	1.17164	
7.39886 1.0161	1.01658	1.00824	1.00696	1.0444	1.04444	1.07417	1.07427	0.812576	0.816087	1.13344	1.1314	
7.40792 1.01974	1.02023	1.00885	1.00757	1.04027	1.04033	1.12882	1.12898	0.797425	0.800805	1.20872	1.20666	
7.41698 1.01606	1.01656	1.01019	1.00891	1.04547	1.04554	1.05741	1.05759	0.805154	0.808502	1.15048	1.14858	
7.42605 1.01469	1.01519	1.01336	1.01208	1.05146	1.05156	1.10401	1.10425	0.791929	0.795155	1.18215	1.18029	
7.43511 1.01577	1.01627	1.01517	1.0139	1.03238	1.03249	1.0894	1.08967	0.820949	0.824233	1.14488	1.14315	
7.44417 1.01854	1.01906	1.01256	1.01129	1.04254	1.04267	1.09681	1.09713	0.827184	0.830434	1.19927	1.19755	
7.45323 1.01804	1.01856	1.01626	1.01499	1.03493	1.03508	1.07772	1.07807	0.821068	0.824233	1.1708	1.16921	
7.46229 1.01338	1.0139	1.01234	1.01109	1.03731	1.03747	1.10424	1.10464	0.802234	0.80526	1.16432	1.16281	
7.47135 1.01383	1.01436	1.01368	1.01244	1.03602	1.0362	1.08976	1.0902	0.829122	0.832191	1.15832	1.1569	
7.48042 1.01196	1.0125	1.01003	1.00879	1.03354	1.03373	1.04499	1.04543	0.821452	0.824432	1.11022	1.10891	
7.48948 1.01248	1.01302	1.01462	1.01338	1.02552	1.02572	1.09578	1.09629	0.809299	0.81217	1.17848	1.17717	
7.49854 1.01232	1.01286	1.00722	1.006	1.05019	1.05042	1.10035	1.10091	0.856479	0.859466	1.16977	1.16856	
7.5076 1.01286	1.01342	1.01451	1.01328	1.03454	1.03478	1.06082	1.06139	0.849466	0.852375	1.16605	1.16492	
7.51666 1.00808	1.00864	1.00814	1.00692	1.02965	1.0299	1.14978	1.15047	0.810409	0.813119	1.1749	1.17385	
7.52572 1.01075	1.01131	1.01997	1.01874	1.02239	1.02265	1.09241	1.09311	0.825241	0.82794	1.15686	1.1559	
7.53479 1.01137	1.01194	1.01202	1.01081	1.03194	1.03221	1.06791	1.06862	0.842901	0.845601	1.15988	1.159	
7.54385 1.00454	1.00511	1.00574	1.00454	1.0365	1.0368	1.1228	1.12361	0.836423	0.839045	1.1954	1.1946	
7.55291 1.00449	1.00506	1.01243	1.01122	1.01754	1.01783	1.08145	1.08227	0.844637	0.847228	1.15432	1.15362	
7.56197 1.00594	1.00652	1.00253	1.00134	1.02826	1.02858	1.08817	1.08904	0.832862	0.835358	1.20386	1.20324	
7.57103 1.00789	1.00847	1.01566	1.01445	1.02571	1.02603	1.10812	1.10905	0.834628	0.83707	1.15588	1.15536	
7.58009 1.00708	1.00766	1.0204	1.0192	1.0239	1.02423	1.07812	1.07907	0.83881	0.841206	1.14738	1.14694	
7.58916 1.00609	1.00667	1.01837	1.01718	1.03507	1.03543	1.09271	1.09372	0.876415	0.878871	1.13716	1.13679	
7.59822 1.00467	1.00525	1.01532	1.01414	1.02514	1.0255	1.06289	1.06389	0.871472	0.873866	1.18055	1.18026	
7.60728 1.0027	1.00329	1.01818	1.017	1.03001	1.03038	1.10328	1.10437	0.849031	0.851308	1.1589	1.1587	
7.61634 1.00257	1.00315	1.01026	1.0091	1.03135	1.03175	1.07925	1.08035	0.873447	0.875741	1.17319	1.17307	
