# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
5.64961 0.766822	0.770441	0.990715	0.992286	0.873987	0.882727	0.976197	0.976106	0.943048	0.941892	1.23517	1.23478	
5.65867 0.742213	0.745673	0.996261	0.997841	0.864068	0.872684	0.982709	0.982613	0.96054	0.959354	1.21381	1.21349	
5.66773 0.784011	0.787628	1.00509	1.00668	0.898379	0.907318	0.975963	0.975862	0.971953	0.970746	1.13421	1.13395	
5.67679 0.783083	0.786657	0.988297	0.989864	0.862492	0.871048	0.978407	0.978302	0.958663	0.957463	1.1762	1.17597	
5.68585 0.74924	0.752617	0.98515	0.986708	0.909903	0.918912	0.974066	0.973955	0.95908	0.957871	1.22418	1.224	
5.69491 0.770294	0.773726	0.990371	0.991935	0.93904	0.948327	0.977019	0.976903	0.951896	0.950685	1.14372	1.1436	
5.70397 0.764734	0.7681	1.00581	1.0074	0.904909	0.91384	0.977769	0.977648	0.965275	0.964039	1.1946	1.19453	
5.71304 0.81044	0.813972	1.00053	1.00211	0.968802	0.978358	0.974797	0.97467	0.971354	0.970103	1.13027	1.13023	
5.7221 0.736683	0.739849	1.00096	1.00254	0.892996	0.901784	0.970196	0.970063	0.966609	0.965356	1.14526	1.14526	
5.73116 0.715842	0.718871	0.994546	0.996119	0.935686	0.944882	0.9692	0.96906	0.945893	0.944655	1.07685	1.07687	
5.74022 0.71666	0.719645	1.00744	1.00903	0.961954	0.971402	0.968815	0.968668	0.966245	0.964973	1.14881	1.14887	
5.74928 0.715936	0.718871	0.994908	0.996483	0.906801	0.915689	0.971182	0.971028	0.96196	0.960685	1.14979	1.14989	
5.75834 0.739664	0.742652	0.99079	0.992356	0.984181	0.993826	0.966096	0.965935	0.971231	0.969936	1.11255	1.11268	
5.7674 0.748006	0.750983	0.997386	0.998963	0.94072	0.949928	0.97065	0.970482	0.985704	0.984387	1.07097	1.07111	
5.77646 0.719844	0.722661	0.968099	0.969623	0.918029	0.926999	0.96704	0.966865	0.972199	0.970893	1.04939	1.04954	
5.78552 0.690341	0.692992	0.984689	0.986236	0.933322	0.942429	0.962371	0.962188	0.97913	0.977809	1.11726	1.11745	
5.79459 0.665546	0.668049	0.986583	0.98813	0.964362	0.973765	0.969098	0.968907	0.974277	0.972957	1.08057	1.08077	
5.80365 0.645416	0.647788	0.983992	0.985532	0.929759	0.938811	0.964794	0.964595	0.972944	0.971618	1.1133	1.11355	
5.81271 0.748389	0.751096	0.988297	0.989841	0.987604	0.997218	0.959356	0.959149	0.979145	0.977806	1.08884	1.0891	
5.82177 0.680277	0.682684	0.975777	0.977295	0.962853	0.97222	0.961325	0.961109	0.978118	0.976775	1.0391	1.03936	
5.83083 0.688597	0.690983	0.982485	0.98401	0.938251	0.947366	0.958809	0.958583	0.974759	0.973414	1.13276	1.13307	
5.83989 0.631486	0.633617	0.988345	0.989877	0.963573	0.972928	0.958834	0.958599	0.979038	0.977682	0.985118	0.98539	
5.84895 0.645824	0.647948	0.971847	0.973347	0.920596	0.929518	0.972849	0.972604	0.970887	0.969536	0.971699	0.971961	
5.85801 0.735382	0.737753	0.97889	0.980396	0.976079	0.985535	0.973166	0.972915	0.978332	0.976964	1.06763	1.06794	
5.86707 0.663923	0.666009	0.964104	0.965579	0.95172	0.960931	0.958864	0.958607	0.984375	0.982995	1.10261	1.10295	
5.87614 0.638395	0.640345	0.971673	0.973153	0.942917	0.952032	0.952092	0.951825	0.986572	0.985185	1.09041	1.09077	
5.8852 0.639357	0.641253	0.966866	0.968332	0.953184	0.962388	0.961723	0.961444	0.977137	0.975757	1.07242	1.0728	
5.89426 0.637393	0.639226	0.977443	0.978919	0.972134	0.981517	0.958955	0.958667	0.995479	0.994073	0.974321	0.974658	
5.90332 0.655795	0.657625	0.984731	0.986215	0.97206	0.981438	0.965087	0.964789	0.982611	0.981218	0.990236	0.990575	
5.91238 0.633492	0.635201	0.961127	0.962567	0.94009	0.949147	0.955334	0.955028	1.00755	1.00612	1.04519	1.04556	
5.92144 0.630109	0.631752	0.957641	0.959066	0.962506	0.971773	0.961869	0.961552	0.979493	0.9781	0.924931	0.925241	
5.9305 0.613777	0.615318	0.953395	0.954802	0.970373	0.97971	0.959605	0.959278	0.976269	0.974875	1.00855	1.00889	
5.93956 0.636325	0.637864	0.968251	0.969672	0.964542	0.973817	0.962091	0.961754	0.983453	0.982045	1.05719	1.05756	
5.94862 0.605747	0.607152	0.947131	0.948509	0.970198	0.979522	0.960765	0.96042	0.999019	0.997587	1.03249	1.03286	
5.95769 0.651019	0.652471	0.960596	0.961985	0.99723	1.00682	0.960393	0.960038	0.999837	0.998404	0.98795	0.988303	
5.96675 0.624847	0.626181	0.944461	0.945813	1.0063	1.01598	0.961861	0.961496	0.985658	0.984241	0.923748	0.92406	
5.97581 0.662686	0.664044	0.958457	0.959819	0.981258	0.990691	0.957606	0.957232	1.00275	1.00131	0.970615	0.970936	
5.98487 0.643704	0.644965	0.94891	0.950247	1.04195	1.05198	0.961226	0.960841	0.993372	0.991943	0.981825	0.982146	
5.99393 0.64458	0.645784	0.941778	0.943091	0.958407	0.967627	0.958438	0.958043	0.985344	0.983922	0.967575	0.967883	
6.00299 0.679197	0.680409	0.956023	0.957345	0.969578	0.9789	0.964649	0.964244	0.995509	0.99407	0.960438	0.960734	
6.01205 0.622474	0.623525	0.945345	0.94664	0.984183	0.993643	0.962905	0.962491	0.992132	0.990696	0.981379	0.981676	
6.02111 0.637375	0.638391	0.943257	0.944535	1.02525	1.03512	0.966335	0.96591	1.00153	1.00008	0.979825	0.980117	
6.03017 0.613164	0.61408	0.923116	0.924349	1.00336	1.01302	0.962474	0.962042	1.01966	1.01819	0.988031	0.988322	
6.03924 0.648839	0.649748	0.923725	0.92494	0.976732	0.986129	0.961208	0.960767	1.0055	1.00405	0.990626	0.990916	
6.0483 0.612266	0.613062	0.929411	0.930618	1.00705	1.01675	0.960366	0.959915	0.998154	0.996715	0.918399	0.918648	
6.05736 0.651868	0.652656	0.931033	0.932225	0.98816	0.997671	0.958881	0.95842	0.993455	0.99202	0.922559	0.92279	
6.06642 0.669199	0.66995	0.915688	0.91684	0.980391	0.989824	0.968128	0.967655	1.01718	1.01572	0.952852	0.953079	
6.07548 0.731729	0.732498	0.907917	0.909038	1.05709	1.06728	0.966395	0.965914	0.990577	0.989147	0.893725	0.893913	
6.08454 0.659744	0.660378	0.906841	0.907938	0.995775	1.00538	0.967622	0.967132	0.986372	0.984944	0.876009	0.876164	
6.0936 0.71783	0.718466	0.913063	0.914147	1.04263	1.05269	0.964826	0.964328	1.00334	1.00189	0.955287	0.955445	
6.10266 0.642225	0.642733	0.895071	0.896108	1.0096	1.01935	0.96855	0.968041	1.01895	1.01748	0.914354	0.914485	
6.11172 0.695943	0.696437	0.908389	0.90942	1.04798	1.05813	0.969936	0.969419	0.982232	0.980811	0.910288	0.910397	
6.12079 0.660069	0.660477	0.891678	0.892664	1.02865	1.03862	0.960204	0.959682	0.992328	0.990889	0.875133	0.875208	
6.12985 0.645982	0.646319	0.898729	0.899699	1.03977	1.04986	0.968111	0.967576	1.00403	1.00258	0.921097	0.921156	
6.13891 0.638698	0.638969	0.892883	0.893821	1.01923	1.02912	0.970101	0.969557	1.00064	0.999186	0.874008	0.874034	
6.14797 0.654245	0.654462	0.889529	0.890437	0.995445	1.00511	0.96984	0.969288	0.99711	0.995664	0.923719	0.923728	
6.15703 0.700443	0.700618	0.883737	0.884611	0.998532	1.00823	0.97062	0.97006	1.00067	0.999222	0.94239	0.942384	
6.16609 0.651738	0.651838	0.878479	0.879318	0.980939	0.990463	0.964567	0.964001	1.00565	1.00419	0.939622	0.939601	
6.17515 0.628564	0.628597	0.892479	0.893306	1.04251	1.05265	0.978386	0.977805	1.00694	1.00548	0.883711	0.883663	
6.18421 0.686349	0.686326	0.897092	0.897898	0.974536	0.984008	0.973017	0.972433	0.998192	0.996746	0.882448	0.882372	
6.19327 0.6817	0.681617	0.884553	0.885319	1.04237	1.05251	0.969479	0.968888	0.999055	0.997607	0.899685	0.899582	
6.20234 0.640191	0.64005	0.870945	0.871669	1.01166	1.02151	0.973623	0.973023	1.00204	1.00059	0.924721	0.924595	
6.2114 0.723698	0.723482	0.87337	0.874066	1.06913	1.07957	0.977372	0.976763	1.00302	1.00157	0.948293	0.948151	
6.22046 0.666587	0.666327	0.877758	0.878427	1.01101	1.02089	0.972694	0.97208	0.993949	0.992506	0.916721	0.916563	
6.22952 0.727328	0.726988	0.884021	0.884666	0.951272	0.960554	0.975624	0.975001	1.01306	1.01159	0.929726	0.929547	
6.23858 0.713499	0.713108	0.88265	0.883265	0.996685	1.00641	0.982162	0.98153	1.01427	1.0128	0.897081	0.896882	
6.24764 0.710132	0.709686	0.86551	0.866081	1.03404	1.04415	0.978921	0.978286	1.01231	1.01085	0.961989	0.961765	
6.2567 0.699016	0.698517	0.864892	0.86543	0.994803	1.00452	0.99096	0.990314	1.00176	1.00032	0.902248	0.902013	
6.26576 0.696995	0.696438	0.877796	0.878311	0.986119	0.995755	0.98644	0.985793	0.994682	0.993247	0.869953	0.869695	
6.27482 0.697558	0.69694	0.869216	0.869694	0.994856	1.00458	0.980306	0.979657	1.01197	1.01051	0.916349	0.916055	
6.28389 0.682715	0.682048	0.865741	0.866184	1.026	1.03603	0.989036	0.988378	1.00427	1.00282	0.882909	0.882596	
6.29295 0.675631	0.674909	0.866014	0.866424	1.00449	1.01432	0.98816	0.9875	0.991842	0.990412	0.964822	0.964471	
6.30201 0.732383	0.731544	0.858289	0.858661	0.99012	0.999811	0.98352	0.982858	1.00084	0.9994	0.889322	0.88897	
6.31107 0.689569	0.688717	0.874925	0.875273	1.04262	1.05284	0.990017	0.989347	1.00127	0.999825	0.92621	0.925824	
6.32013 0.66222	0.661338	0.861389	0.861697	0.998405	1.00819	0.986485	0.985813	1.00292	1.00148	0.894378	0.893977	
6.32919 0.715985	0.714972	0.8704	0.870679	0.974043	0.98359	0.986849	0.986174	1.01761	1.01614	0.881699	0.881274	
6.33825 0.765656	0.764521	0.880378	0.88063	1.0009	1.01072	0.993416	0.992734	1.00149	1.00005	0.930896	0.930429	
6.34731 0.743347	0.742189	0.88004	0.880261	1.01943	1.02943	0.986093	0.985412	1.0169	1.01544	0.859063	0.858596	
6.35637 0.736212	0.735009	0.881732	0.881922	1.009	1.01891	0.998922	0.998231	1.02423	1.02277	0.96573	0.965195	
6.36544 0.749126	0.747845	0.88179	0.88195	1.00425	1.01412	1.00206	1.00137	0.992342	0.990925	0.91796	0.91743	
6.3745 0.746997	0.745665	0.885076	0.885207	0.972094	0.981637	0.999345	0.998654	0.996931	0.995505	0.916599	0.916047	
6.38356 0.754826	0.753426	0.882632	0.882732	1.01348	1.02344	0.993406	0.992717	1.01203	1.01059	0.889128	0.888563	
6.39262 0.746488	0.745047	0.886024	0.886095	1.06517	1.07566	1.00067	0.999979	1.00562	1.00418	0.93125	0.930639	
6.40168 0.73943	0.737945	0.902214	0.90226	1.00775	1.01768	0.999429	0.998735	1.00998	1.00855	0.880392	0.879783	
6.41074 0.749672	0.74811	0.885417	0.885431	0.988876	0.998618	0.998058	0.997365	1.01159	1.01015	0.959284	0.958609	
6.4198 0.801657	0.799939	0.912929	0.912921	0.951045	0.960402	1.00022	0.999524	0.990744	0.989334	0.930758	0.930083	
6.42886 0.76139	0.759704	0.8995	0.899464	1.02132	1.03138	1.0085	1.0078	1.00689	1.00546	0.909745	0.909061	
6.43792 0.760471	0.758732	0.890169	0.890105	1.02884	1.03898	1.00133	1.00063	1.00723	1.0058	0.919412	0.918698	
6.44699 0.758335	0.756545	0.890895	0.890801	0.9912	1.00097	1.00999	1.00929	1.00486	1.00343	0.955843	0.955088	
6.45605 0.737971	0.736171	0.895683	0.895561	0.969575	0.979129	1.00733	1.00663	1.00276	1.00134	0.979909	0.979129	
6.46511 0.832893	0.830818	0.905875	0.905725	0.954735	0.964133	1.00371	1.00302	0.997922	0.996506	0.92867	0.92791	
6.47417 0.810011	0.807946	0.905299	0.905124	1.0101	1.02004	1.01649	1.0158	0.998134	0.996716	0.920027	0.919252	
6.48323 0.745057	0.7431	0.911429	0.911228	0.96327	0.972749	0.99984	0.999158	1.01383	1.0124	0.960859	0.960037	
6.49229 0.774237	0.772149	0.905576	0.905349	0.906482	0.91538	1.00354	1.00286	1.00367	1.00225	0.966594	0.965758	
6.50135 0.839218	0.836913	0.924288	0.924035	0.937526	0.946712	1.01138	1.01069	1.00223	1.00082	0.917145	0.916328	
6.51041 0.857208	0.854815	0.899896	0.899622	1.00904	1.01894	1.0106	1.00992	1.00726	1.00583	1.02698	1.02607	
6.51947 0.805945	0.803647	0.909886	0.909584	0.965704	0.975164	1.01036	1.00969	0.998666	0.997253	0.939475	0.938628	
6.52854 0.848889	0.846428	0.920523	0.920195	0.996315	1.00608	1.01307	1.01239	0.995318	0.993908	1.00583	1.00492	
6.5376 0.808597	0.806204	0.917781	0.91743	0.948501	0.957782	1.01701	1.01633	0.986287	0.984885	1.01964	1.01873	
6.54666 0.834737	0.832223	0.93612	0.935743	0.951198	0.960494	1.01457	1.0139	1.00673	1.00531	0.948242	0.947378	
6.55572 0.860729	0.858099	0.916343	0.91595	1.03052	1.0406	1.02114	1.02048	1.00644	1.00501	0.944443	0.943567	
6.56478 0.854827	0.852175	0.928673	0.928254	0.935371	0.944508	1.02291	1.02225	0.995978	0.994564	0.959475	0.958572	
6.57384 0.82433	0.821727	0.934663	0.934222	0.962109	0.971498	1.01876	1.01811	0.998046	0.996628	0.972076	0.971152	
6.5829 0.872344	0.869554	0.920536	0.920079	0.984019	0.99362	1.02239	1.02174	1.00622	1.0048	0.995128	0.99418	
6.59196 0.816305	0.813646	0.924619	0.924137	0.971403	0.980875	1.02245	1.02181	1.01221	1.01078	0.992394	0.991446	
6.60103 0.850117	0.847307	0.924406	0.923902	0.967575	0.977003	1.02476	1.02412	1.01766	1.01623	1.02107	1.0201	
6.61009 0.860545	0.857662	0.933021	0.932492	1.02349	1.03348	1.02901	1.02838	1.00291	1.0015	1.06118	1.0602	
6.61915 0.884792	0.881794	0.935652	0.935103	0.958236	0.967573	1.01809	1.01747	0.998233	0.996824	1.07563	1.07466	
6.62821 0.906597	0.903497	0.938889	0.938318	0.936586	0.945696	1.02447	1.02386	1.00665	1.00524	0.946967	0.946093	
6.63727 0.855811	0.852845	0.941358	0.940768	0.945534	0.954716	1.03199	1.03138	1.00217	1.00076	0.935181	0.934298	
6.64633 0.895924	0.892788	0.946784	0.946175	0.903381	0.912128	1.02362	1.02303	1.0065	1.00508	0.987696	0.98676	
6.65539 0.880902	0.877783	0.95471	0.954081	0.97128	0.980679	1.0276	1.02702	0.998387	0.99698	1.03535	1.03438	
6.66445 0.927568	0.924261	0.959447	0.958803	0.946393	0.955537	1.03548	1.03491	1.00904	1.00762	0.999446	0.998509	
6.67351 0.857919	0.85482	0.960776	0.960118	0.991613	1.00119	1.03465	1.03409	1.00913	1.00771	0.992182	0.991249	
6.68258 0.939565	0.936152	0.954741	0.954073	0.943536	0.952639	1.02782	1.02727	1.00879	1.00737	0.955451	0.954539	
6.69164 0.937022	0.933598	0.961935	0.961249	0.925705	0.934615	1.0273	1.02676	0.972751	0.971379	0.96305	0.962119	
6.7007 0.95819	0.954675	0.963052	0.962354	0.931104	0.940047	1.03161	1.03107	0.990782	0.989381	0.995434	0.99447	
6.70976 0.971362	0.967788	0.963553	0.962843	0.921837	0.930671	1.03241	1.03188	1.00464	1.00322	0.994999	0.994032	
6.71882 0.914862	0.911469	0.97126	0.970535	0.910933	0.919638	1.03511	1.03459	0.993992	0.992585	0.960886	0.95994	
6.72788 0.943746	0.940227	0.967316	0.966583	0.944306	0.953314	1.03393	1.03343	1.00371	1.00229	1.01875	1.01776	
6.73694 0.981403	0.977737	0.978583	0.977834	0.923345	0.932133	1.04043	1.03994	1.00849	1.00706	1.01043	1.00945	
6.746 0.955385	0.9518	0.976978	0.976222	0.910845	0.919489	1.03293	1.03245	0.988162	0.986762	0.994357	0.993385	
6.75506 0.962818	0.959193	0.976098	0.975335	0.898408	0.906906	1.03691	1.03644	1.0122	1.01077	0.996134	0.995158	
6.76413 0.971316	0.967648	0.977731	0.976959	0.939751	0.948623	1.03958	1.03913	1.00351	1.00209	1.01562	1.01463	
6.77319 0.976451	0.972755	0.986211	0.985428	0.91846	0.927109	1.04154	1.0411	0.995635	0.994227	0.956568	0.955622	
6.78225 0.93088	0.927333	0.975784	0.975001	0.909398	0.917936	1.03574	1.03532	1.00666	1.00524	1.08621	1.08517	
6.79131 0.980036	0.976295	0.993414	0.992614	0.893239	0.901595	1.03066	1.03025	0.994422	0.993015	1.0086	1.00764	
6.80037 0.954415	0.950755	0.984673	0.983876	0.856344	0.864315	1.0397	1.0393	1.01467	1.01324	1.0618	1.0608	
6.80943 0.952969	0.949299	0.982468	0.981665	0.883573	0.891765	1.04087	1.04048	0.998579	0.997169	0.987941	0.98701	
6.81849 1.01584	1.01193	1.00158	1.00076	0.846893	0.854702	1.04103	1.04066	0.999458	0.998046	1.08341	1.08242	
6.82755 1.02184	1.01791	0.98988	0.989068	0.899543	0.907809	1.04035	1.03999	1.00162	1.00021	1.05445	1.0535	
6.83661 0.942154	0.938515	1.00798	1.00716	0.890113	0.898261	1.03368	1.03333	1.0016	1.00019	0.973595	0.972714	
6.84568 1.01103	1.00713	1.00637	1.00555	0.878026	0.886029	1.04191	1.04158	0.99539	0.993982	0.993727	0.992825	
6.85474 1.04287	1.03886	1.02217	1.02134	0.85899	0.86678	1.03857	1.03825	0.99771	0.996298	0.999729	0.998822	
6.8638 0.962672	0.958955	1.0006	0.999787	0.919647	0.927964	1.04065	1.04034	1.0089	1.00748	1.01645	1.01554	
6.87286 1.01592	1.012	1.01563	1.01481	0.868949	0.876769	1.04321	1.04292	0.994078	0.992671	1.05347	1.05254	
6.88192 1.03571	1.03173	0.998453	0.99765	0.852218	0.859846	1.04216	1.04189	0.992675	0.991267	1.01218	1.01129	
6.89098 1.03086	1.0269	1.02101	1.0202	0.861183	0.868851	1.04305	1.04279	0.998595	0.997177	1.04793	1.04703	
6.90004 1.04093	1.03695	1.01184	1.01103	0.846683	0.854178	1.03907	1.03882	0.999767	0.998347	1.06434	1.06344	
6.9091 1.04457	1.04059	1.0089	1.0081	0.87631	0.884032	1.04428	1.04405	1.00093	0.999508	1.052	1.05113	
6.91816 1.09901	1.09486	1.0078	1.00701	0.858135	0.865655	1.04366	1.04344	1.0018	1.00037	0.985717	0.9849	
6.92723 1.08874	1.08466	1.02028	1.01948	0.861699	0.86921	1.04012	1.03992	0.997296	0.995879	1.0993	1.09843	
6.93629 1.10486	1.10076	1.02131	1.02052	0.85471	0.862118	1.04541	1.04523	0.991507	0.990094	1.05114	1.05032	
6.94535 1.06731	1.06337	1.02699	1.0262	0.886622	0.894273	1.03952	1.03936	0.996296	0.994875	1.02949	1.0287	
6.95441 1.03729	1.03347	1.03076	1.02998	0.8555	0.86284	1.04229	1.04214	0.99489	0.993468	1.08653	1.08573	
6.96347 1.10565	1.10163	1.01589	1.01513	0.863203	0.870569	1.04527	1.04514	1.00562	1.00418	1.07117	1.0704	
6.97253 1.01731	1.01361	1.03019	1.02943	0.831775	0.838825	1.04112	1.041	1.01134	1.0099	1.04024	1.03952	
6.98159 1.07809	1.0742	1.02236	1.02161	0.8239	0.830832	1.04485	1.04475	1.0104	1.00896	1.08848	1.08776	
6.99065 1.12403	1.12002	1.03192	1.03117	0.817099	0.823922	1.04036	1.04028	1.00409	1.00266	1.06907	1.06839	
6.99971 1.08285	1.07903	1.01763	1.0169	0.837739	0.844686	1.04284	1.04276	0.991268	0.989857	1.0632	1.06255	
7.00878 1.09862	1.09478	1.02441	1.02369	0.8103	0.816966	1.03611	1.03605	1.00258	1.00115	1.09553	1.09489	
7.01784 1.08756	1.08378	1.02577	1.02506	0.794319	0.800795	1.04672	1.04668	1.00377	1.00234	1.02788	1.02729	
7.0269 1.10939	1.10558	1.04945	1.04874	0.87078	0.87784	1.04388	1.04386	0.997911	0.996491	1.01394	1.01337	
7.03596 1.07377	1.07012	1.0258	1.02511	0.789721	0.796064	1.03664	1.03664	1.00015	0.998727	1.07582	1.07524	
7.04502 1.03936	1.03584	1.03094	1.03026	0.82904	0.835649	1.03904	1.03905	0.994162	0.992744	1.00771	1.00717	
7.05408 1.10085	1.09715	1.02873	1.02806	0.817747	0.824212	1.0467	1.04672	1.00024	0.998816	1.07947	1.07892	
7.06314 1.12241	1.11869	1.02812	1.02747	0.846122	0.852765	1.04203	1.04207	0.998118	0.996692	1.00255	1.00204	
7.0722 1.07394	1.07041	1.02374	1.02309	0.81964	0.826022	1.03444	1.03449	1.00366	1.00223	1.09116	1.09065	
7.08126 1.19954	1.19568	1.0394	1.03876	0.810975	0.817234	1.04081	1.04088	1.01304	1.0116	1.02673	1.02625	
7.09033 1.15514	1.15149	1.02423	1.02361	0.818983	0.82525	1.0365	1.03659	1.00773	1.0063	1.04427	1.0438	
7.09939 1.15823	1.15464	1.04224	1.04163	0.793267	0.799277	1.03411	1.0342	1.00679	1.00536	1.08886	1.08841	
7.10845 1.10012	1.09675	1.05134	1.05074	0.781218	0.787073	1.0416	1.04171	1.01322	1.01178	1.06803	1.06762	
7.11751 1.09232	1.08901	1.04656	1.04598	0.84925	0.85557	1.03524	1.03537	1.00243	1.00101	1.06431	1.06392	
7.12657 1.14143	1.13803	1.03436	1.0338	0.779744	0.785482	1.03597	1.03611	1.00672	1.0053	1.06261	1.06224	
7.13563 1.13953	1.13619	1.03346	1.03291	0.821555	0.827547	1.03274	1.03289	1.0054	1.00399	1.03403	1.03369	
7.14469 1.17039	1.16704	1.05437	1.05384	0.777779	0.783387	1.03988	1.04005	0.998835	0.997425	1.09296	1.09264	
7.15375 1.13574	1.13254	1.03962	1.03911	0.771354	0.77685	1.03381	1.03399	0.997536	0.996126	1.12089	1.12061	
7.16281 1.08546	1.08244	1.03304	1.03255	0.820763	0.826556	1.03662	1.03682	1.00659	1.00517	1.06472	1.06448	
7.17188 1.12607	1.12299	1.04809	1.04761	0.813272	0.818955	1.03537	1.03558	0.996065	0.994658	1.13198	1.13178	
7.18094 1.12814	1.12511	1.03553	1.03506	0.820556	0.826236	1.03068	1.03091	1.00799	1.00657	1.10947	1.10933	
7.19 1.11158	1.10863	1.03477	1.03432	0.802316	0.807809	1.03339	1.03363	1.00174	1.00033	1.04982	1.04971	
7.19906 1.10389	1.10101	1.05931	1.05887	0.799808	0.805224	1.03208	1.03233	1.012	1.01058	1.06771	1.06762	
7.20812 1.1294	1.12651	1.05443	1.05402	0.83486	0.840461	1.03297	1.03323	1.02199	1.02056	1.14598	1.14595	
7.21718 1.11198	1.10918	1.05867	1.05828	0.795797	0.801074	1.03497	1.03525	1.01596	1.01455	1.06333	1.06333	
7.22624 1.14024	1.13743	1.04732	1.04695	0.813211	0.818545	1.03126	1.03155	1.01137	1.00997	1.13442	1.13447	
7.2353 1.14416	1.14141	1.04224	1.04189	0.814563	0.819849	1.02954	1.02984	0.993523	0.99214	1.0522	1.05228	
7.24436 1.15772	1.155	1.04386	1.04353	0.824114	0.829406	1.02646	1.02677	1.01528	1.01388	1.15192	1.15207	
7.25343 1.17891	1.17622	1.04094	1.04063	0.816758	0.821946	1.03488	1.03521	0.996938	0.995554	1.08644	1.08662	
7.26249 1.12024	1.11774	1.02849	1.02819	0.826251	0.831443	1.02775	1.02808	1.00654	1.00515	1.09911	1.09933	
7.27155 1.14045	1.13797	1.05516	1.05488	0.771962	0.776745	1.03155	1.0319	1.01889	1.01748	1.09924	1.09951	
7.28061 1.19975	1.19723	1.03788	1.03762	0.795375	0.800239	1.02627	1.02663	1.02007	1.01867	1.06305	1.06333	
7.28967 1.18438	1.18197	1.05585	1.0556	0.778141	0.782833	1.02832	1.02869	1.00507	1.0037	1.09665	1.09698	
7.29873 1.21093	1.20857	1.05158	1.05136	0.806175	0.810974	1.02858	1.02897	1.01085	1.00947	1.09583	1.0962	
7.30779 1.13107	1.12892	1.04841	1.04821	0.809395	0.814153	1.02584	1.02623	1.01198	1.0106	1.10924	1.10967	
7.31685 1.18411	1.18196	1.03335	1.03316	0.803606	0.808267	1.01658	1.01698	1.02057	1.01919	1.10366	1.10413	
7.32591 1.22839	1.22627	1.03253	1.03235	0.778014	0.782459	1.02087	1.02127	1.00183	1.00047	1.0811	1.0816	
7.33498 1.19993	1.19795	1.04055	1.0404	0.807175	0.811724	1.02503	1.02544	1.00602	1.00466	1.08126	1.08179	
7.34404 1.16503	1.16318	1.04311	1.04298	0.767133	0.771385	1.0199	1.02033	0.999075	0.997722	1.11993	1.12054	
7.3531 1.10311	1.10141	1.0491	1.04898	0.812573	0.817017	1.01797	1.0184	1.00011	0.998752	1.11998	1.12065	
7.36216 1.14995	1.14824	1.03894	1.03884	0.8059	0.810244	1.0168	1.01724	1.00406	1.0027	1.11349	1.1142	
7.37122 1.20215	1.20046	1.03795	1.03787	0.82024	0.824603	1.02706	1.02751	1.0174	1.01603	1.12661	1.12738	
7.38028 1.16292	1.16136	1.03887	1.0388	0.814971	0.819246	1.02057	1.02104	1.01672	1.01535	1.11268	1.1135	
7.38934 1.20368	1.20218	1.03953	1.03948	0.772604	0.776585	1.0174	1.01787	1.00666	1.00531	1.09974	1.1006	
7.3984 1.11464	1.1133	1.03789	1.03785	0.807281	0.811377	1.02242	1.02289	1.00494	1.0036	1.09242	1.09331	
7.40746 1.13131	1.13	1.03495	1.03493	0.730964	0.734593	1.02404	1.02453	1.00363	1.00229	1.11746	1.11842	
7.41653 1.19856	1.19728	1.03625	1.03625	0.813014	0.816988	1.01539	1.01589	1.00874	1.0074	1.1092	1.11021	
7.42559 1.14234	1.14118	1.0369	1.03692	0.791731	0.795534	1.02464	1.02515	0.998839	0.997507	1.06973	1.07074	
7.43465 1.11938	1.11831	1.03443	1.03445	0.820973	0.824856	1.01852	1.01904	1.00566	1.00432	1.10105	1.10213	
7.44371 1.19623	1.19517	1.03739	1.03743	0.810287	0.814057	1.01744	1.01796	0.99245	0.991125	1.09197	1.09308	
7.45277 1.14405	1.14311	1.02694	1.02699	0.789616	0.79322	1.02043	1.02096	1.02659	1.02523	1.06377	1.06488	
7.46183 1.17222	1.17134	1.04764	1.04772	0.834115	0.837865	1.0111	1.01163	1.00813	1.0068	1.12398	1.12522	
7.47089 1.17846	1.17766	1.0379	1.03799	0.820744	0.824373	1.01341	1.01395	1.00794	1.00661	1.03773	1.03889	
7.47995 1.18919	1.18848	1.04052	1.04063	0.832795	0.83642	1.00794	1.00848	1.01621	1.01488	1.08866	1.08991	
7.48901 1.14927	1.14866	1.03356	1.03369	0.830329	0.833884	1.01245	1.013	1.01478	1.01345	1.06434	1.0656	
7.49808 1.19697	1.19643	1.03019	1.03033	0.823366	0.826831	1.01577	1.01632	1.00615	1.00483	1.06537	1.06667	
7.50714 1.21027	1.20983	1.02935	1.02951	0.815535	0.818904	1.00772	1.00827	1.01387	1.01255	1.04482	1.04611	
7.5162 1.20286	1.20253	1.0386	1.03877	0.815813	0.819119	1.01346	1.01402	1.01351	1.01219	1.10778	1.1092	
7.52526 1.15165	1.15141	1.03112	1.0313	0.857696	0.861121	1.01403	1.0146	1.01464	1.01333	1.10064	1.1021	
7.53432 1.08996	1.08978	1.02098	1.02117	0.856527	0.859895	1.01394	1.01452	1.01881	1.0175	1.14977	1.15137	
7.54338 1.18709	1.18698	1.02564	1.02584	0.830426	0.833632	1.00939	1.00997	1.01939	1.01809	1.06152	1.06302	
