# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
5.8668 0.653618	0.655566	0.975313	0.976794	0.987787	0.996725	0.964239	0.963993	0.973007	0.971729	1.02312	1.02399	
5.87586 0.638395	0.640242	0.96248	0.963934	0.960528	0.969212	0.959966	0.959712	0.96359	0.962315	1.03904	1.03994	
5.88492 0.646672	0.648487	0.968367	0.969822	1.03073	1.04005	0.961654	0.96139	0.997599	0.996278	1.06072	1.06165	
5.89398 0.644686	0.646438	0.966259	0.967703	1.01808	1.0273	0.954038	0.953766	0.983586	0.98228	1.06767	1.06863	
5.90305 0.667428	0.669187	0.93754	0.938927	0.996052	1.00507	0.968038	0.967754	0.968006	0.966712	0.987328	0.988213	
5.91211 0.594351	0.595858	0.954865	0.956267	1.00315	1.01224	0.955994	0.955702	0.975061	0.973751	1.02924	1.03017	
5.92117 0.699479	0.701199	0.969738	0.971155	0.980571	0.989454	0.961515	0.961213	0.990341	0.989008	1.02031	1.02124	
5.93023 0.661323	0.662894	0.94826	0.949633	0.901215	0.909358	0.969755	0.969443	0.989106	0.987772	1.01432	1.01524	
5.93929 0.613342	0.614739	0.951109	0.952475	1.01194	1.02109	0.957584	0.957265	0.965226	0.963915	1.00692	1.00784	
5.94835 0.658732	0.660176	0.955405	0.956767	1.05182	1.06135	0.953917	0.953588	0.975588	0.974257	0.969482	0.970361	
5.95741 0.662441	0.663836	0.951345	0.95269	0.96368	0.972401	0.961292	0.960951	0.991819	0.990463	0.96939	0.970263	
5.96647 0.633387	0.634662	0.940156	0.941472	1.01342	1.0226	0.959138	0.958788	0.998109	0.996744	0.967872	0.968735	
5.97553 0.651334	0.652587	0.950794	0.952112	1.00964	1.01879	0.950803	0.950444	0.970487	0.969152	0.895406	0.896181	
5.98459 0.601262	0.602358	0.945014	0.946311	1.01719	1.02642	0.962282	0.96191	0.990622	0.989257	0.994558	0.995417	
5.99365 0.634707	0.635804	0.935228	0.936497	1.00284	1.01193	0.959984	0.959602	1.00142	1.00004	0.925262	0.926044	
6.00271 0.653885	0.654957	0.943569	0.944836	1.03286	1.04224	0.957301	0.95691	0.98298	0.98162	0.992781	0.993618	
6.01177 0.663132	0.664161	0.934292	0.935531	0.990491	0.999486	0.957983	0.957581	1.0097	1.0083	0.835574	0.836243	
6.02083 0.626193	0.627105	0.930878	0.932096	0.977728	0.986604	0.95383	0.953418	0.989299	0.98793	0.937892	0.938629	
6.0299 0.613164	0.613996	0.923568	0.924758	1.03193	1.04131	0.965968	0.965543	0.997465	0.996084	0.950405	0.951139	
6.03896 0.64745	0.648268	0.915697	0.916857	1.05176	1.06133	0.96291	0.962476	0.987197	0.985826	0.939219	0.93993	
6.04802 0.584562	0.585237	0.908168	0.909297	1.02368	1.033	0.960641	0.960198	1.00578	1.00439	0.82836	0.82895	
6.05708 0.697443	0.698193	0.917982	0.919103	1.00749	1.01668	0.958591	0.958138	0.994648	0.993266	0.894937	0.89555	
6.06614 0.6871	0.687782	0.920893	0.921999	0.989341	0.998361	0.960692	0.960228	0.986326	0.984951	0.875742	0.876313	
6.0752 0.660341	0.660937	0.90599	0.907056	1.00287	1.01201	0.959654	0.95918	0.995914	0.994525	0.852539	0.853062	
6.08426 0.635106	0.635618	0.908246	0.909292	1.10117	1.11125	0.960614	0.960129	1.00138	0.99998	0.925284	0.925833	
6.09332 0.642772	0.643229	0.896188	0.897196	1.03853	1.04805	0.969092	0.968596	0.989999	0.988616	0.882958	0.883455	
6.10238 0.65175	0.652153	0.90837	0.90937	1.0164	1.02572	0.960519	0.960017	0.998965	0.997568	0.873535	0.873997	
6.11144 0.670168	0.670523	0.906924	0.9079	1.03985	1.04939	0.967484	0.966969	1.00436	1.00295	0.864164	0.864589	
6.1205 0.63978	0.640058	0.90205	0.902997	0.996867	1.00602	0.969354	0.968831	0.988676	0.987291	0.896774	0.897191	
6.12956 0.633844	0.634057	0.892102	0.893013	1.04112	1.0507	0.970486	0.969954	1.00513	1.00372	0.883336	0.883719	
6.13862 0.641387	0.64154	0.889108	0.889989	1.04276	1.05237	0.974211	0.973669	1.01305	1.01164	0.937205	0.937595	
6.14768 0.670333	0.670433	0.901113	0.901982	1.08728	1.09733	0.969402	0.968855	1.00486	1.00345	0.957236	0.957623	
6.15675 0.687076	0.687119	0.883809	0.884634	1.06871	1.07861	0.972974	0.972419	0.999447	0.998051	0.878227	0.878554	
6.16581 0.635744	0.635721	0.87927	0.880062	1.02959	1.03913	0.968049	0.967488	1.0063	1.0049	0.970277	0.97063	
6.17487 0.63388	0.633793	0.868655	0.869406	1.00796	1.01731	0.968218	0.967647	1.01182	1.01041	0.90896	0.909268	
6.18393 0.663824	0.663672	0.87899	0.879721	1.04344	1.05313	0.975057	0.974476	1.00485	1.00345	0.906298	0.906582	
6.19299 0.649993	0.649781	0.887335	0.888046	1.01	1.01939	0.977784	0.977195	0.996201	0.994814	0.887795	0.888046	
6.20205 0.653364	0.653089	0.893565	0.894254	1.01298	1.0224	0.976005	0.97541	0.981556	0.980183	0.861492	0.861702	
6.21111 0.688235	0.687885	0.875072	0.875717	0.996233	1.0055	0.980712	0.980109	1.01536	1.01395	0.932532	0.932743	
6.22017 0.654801	0.654405	0.862766	0.863369	1.01625	1.02571	0.97161	0.971004	1.02478	1.02336	0.866957	0.86712	
6.22923 0.729939	0.729443	0.886489	0.88708	1.02374	1.03329	0.979782	0.979166	0.996771	0.995386	0.915362	0.915513	
6.23829 0.673136	0.672617	0.864791	0.865336	1.04616	1.05593	0.972215	0.971596	1.0092	1.0078	0.880155	0.880271	
6.24735 0.698448	0.69785	0.873992	0.874512	1.04702	1.05682	0.980314	0.979685	0.991557	0.99018	0.893183	0.893273	
6.25641 0.706782	0.706119	0.873	0.873488	0.990919	1.00019	0.976677	0.976043	1.00442	1.00302	0.929432	0.929508	
6.26547 0.649238	0.648564	0.87208	0.872536	1.07712	1.08722	0.979214	0.978572	0.998724	0.997337	0.903512	0.903561	
6.27453 0.661522	0.660771	0.884853	0.885287	1.03218	1.04187	0.977108	0.976462	0.999804	0.998414	0.814675	0.814677	
6.28359 0.72378	0.722902	0.865672	0.866063	1.04589	1.05573	0.979876	0.979221	1.01009	1.00869	0.96119	0.961181	
6.29266 0.687148	0.686253	0.865875	0.866234	1.00321	1.01265	0.987071	0.986408	1.00711	1.00572	0.932832	0.932805	
6.30172 0.732383	0.731372	0.86883	0.869157	1.00033	1.00974	0.984368	0.983703	1.00353	1.00214	0.972257	0.972222	
6.31078 0.740459	0.739382	0.883719	0.884022	1.03054	1.04025	0.99021	0.989537	0.994742	0.993362	0.874047	0.873984	
6.31984 0.707891	0.706801	0.876871	0.877141	1.04978	1.0597	0.979974	0.979303	1.00717	1.00577	0.954003	0.953921	
6.3289 0.718515	0.717351	0.877436	0.877675	1.01452	1.02411	0.981951	0.981273	1.0006	0.999212	0.912059	0.911957	
6.33796 0.740428	0.739173	0.879493	0.879701	1.0419	1.05176	0.995977	0.995287	0.996377	0.994995	0.899362	0.899235	
6.34702 0.806236	0.804823	0.880651	0.880829	1.02006	1.02972	0.994661	0.993971	1.00073	0.999345	0.856547	0.856391	
6.35608 0.714891	0.713579	0.875027	0.875172	1.07485	1.08505	0.994021	0.99333	1.00377	1.00238	0.924342	0.924153	
6.36514 0.766634	0.765174	0.885706	0.885824	1.04677	1.05673	0.988261	0.98757	0.989844	0.988468	0.905454	0.905243	
6.3742 0.712079	0.710663	0.89309	0.89318	1.04193	1.05186	0.988625	0.98793	1.01592	1.01451	0.932811	0.932576	
6.38326 0.770992	0.769406	0.879543	0.879601	1.02032	1.03005	0.993653	0.992952	1.01593	1.01452	0.933896	0.933642	
6.39232 0.779968	0.778313	0.882877	0.882905	1.03293	1.0428	1.00861	1.0079	1.0168	1.0154	0.90893	0.908658	
6.40138 0.775289	0.773591	0.895937	0.895937	0.989205	0.998653	0.997049	0.996347	0.994759	0.993387	0.91996	0.919663	
6.41044 0.765701	0.763971	0.89627	0.896242	1.03943	1.04937	0.995369	0.994667	1.00533	1.00395	0.909963	0.909645	
6.41951 0.754934	0.753173	0.904099	0.904045	0.985472	0.994898	0.999875	0.999169	0.998579	0.997202	0.934446	0.934101	
6.42857 0.760164	0.758336	0.886523	0.88644	1.0489	1.05895	0.996858	0.996154	0.995501	0.994127	0.946527	0.946162	
6.43763 0.740909	0.739069	0.893404	0.893292	1.03678	1.04673	1.00355	1.00284	1.00577	1.00439	0.936529	0.93615	
6.44669 0.770527	0.768559	0.894911	0.89477	1.02168	1.03149	1.0015	1.00079	1.00631	1.00492	0.903418	0.903027	
6.45575 0.76715	0.765137	0.886426	0.886256	1.03462	1.04457	0.99872	0.998014	1.01103	1.00964	0.932494	0.932071	
6.46481 0.7747	0.772614	0.901554	0.901354	1.07355	1.0839	1.00738	1.00667	1.01874	1.01735	0.965041	0.964592	
6.47387 0.806384	0.804165	0.902623	0.902396	1.02158	1.03144	1.0091	1.00839	1.01517	1.01379	0.958714	0.958256	
6.48293 0.830654	0.828325	0.904008	0.903754	0.996424	1.00605	1.00696	1.00625	0.994109	0.992749	0.910224	0.909764	
6.49199 0.815113	0.812781	0.907459	0.907178	1.03572	1.04574	1.00907	1.00837	0.996659	0.995295	0.950965	0.95047	
6.50105 0.83682	0.834383	0.917426	0.917119	1.02085	1.03073	1.01396	1.01326	0.998609	0.997241	0.938725	0.938219	
6.51011 0.873945	0.871366	0.91836	0.91803	1.00008	1.00976	1.01579	1.01509	0.997316	0.995949	0.958829	0.9583	
6.51917 0.764217	0.761906	0.924758	0.924404	0.975241	0.984681	1.00404	1.00335	1.00813	1.00675	0.966896	0.966352	
6.52823 0.839377	0.836796	0.906913	0.906539	1.04803	1.0582	1.01953	1.01883	1.00129	0.999918	0.967781	0.967227	
6.53729 0.796741	0.79424	0.926681	0.926278	1.00482	1.01457	1.01953	1.01884	0.999796	0.998427	0.911746	0.911199	
6.54636 0.783896	0.781382	0.911986	0.911565	0.970706	0.980118	1.01759	1.01691	1.00756	1.00619	0.967159	0.966569	
6.55542 0.822998	0.820313	0.911186	0.91074	1.02757	1.03754	1.02099	1.02032	0.972437	0.971098	0.940906	0.940314	
6.56448 0.805442	0.802764	0.929562	0.929086	1.00298	1.01272	1.02322	1.02255	0.998327	0.996952	0.94419	0.943579	
6.57354 0.864198	0.861287	0.924532	0.924036	1.01136	1.02119	1.01359	1.01293	0.995957	0.994583	0.939243	0.938618	
6.5826 0.871175	0.868205	0.937522	0.937001	0.967063	0.976454	1.01944	1.01878	1.01203	1.01064	0.951861	0.951213	
6.59166 0.837296	0.834397	0.9471	0.946558	0.979566	0.989075	1.01782	1.01717	0.996722	0.99535	0.938751	0.938093	
6.60072 0.880354	0.877272	0.942618	0.942061	0.972808	0.982246	1.02256	1.02191	0.995621	0.994248	0.958271	0.957587	
6.60978 0.876782	0.873678	0.943167	0.942592	0.946948	0.956121	1.02476	1.02412	1.01224	1.01085	0.948687	0.947994	
6.61884 0.891732	0.888543	0.949455	0.948861	0.988886	0.998465	1.03155	1.03091	1.00423	1.00285	0.92296	0.922262	
6.6279 0.876608	0.873438	0.958072	0.95746	0.912364	0.921179	1.02696	1.02633	0.995444	0.994073	0.995411	0.994657	
6.63696 0.908725	0.905411	0.950179	0.949556	0.912751	0.921546	1.02575	1.02513	1.00745	1.00606	0.992695	0.991941	
6.64602 0.867245	0.864045	0.96289	0.962247	0.986549	0.996054	1.02607	1.02546	1.01548	1.01409	0.994579	0.993821	
6.65508 0.869462	0.866216	0.957058	0.956405	0.984437	0.993919	1.02522	1.02462	0.99746	0.996092	0.9484	0.947661	
6.66414 0.900186	0.896795	0.956059	0.955393	0.924715	0.933603	1.03354	1.03295	0.999986	0.998615	1.00173	1.00095	
6.6732 0.869297	0.865985	0.943326	0.942652	0.967719	0.977012	1.03102	1.03043	1.01214	1.01076	1.01494	1.01415	
6.68227 0.900984	0.897521	0.976126	0.97542	0.979281	0.988681	1.03295	1.03238	0.992303	0.990942	0.98155	0.980784	
6.69133 0.957392	0.953698	0.969757	0.969046	0.939851	0.948857	1.03214	1.03158	0.99854	0.997169	0.9291	0.928354	
6.70039 0.926589	0.922991	0.975241	0.974518	0.95819	0.967362	1.03462	1.03407	1.01351	1.01213	0.955933	0.955151	
6.70945 0.96686	0.963093	0.96726	0.966533	0.989934	0.999409	1.03545	1.03491	0.997833	0.996466	0.981492	0.980683	
6.71851 0.892412	0.888902	0.977928	0.977185	0.96257	0.971774	1.03792	1.0374	0.99581	0.994445	1.04395	1.04311	
6.72757 0.935909	0.932208	0.980555	0.979804	0.901205	0.909795	1.03667	1.03616	0.994399	0.993033	1.04786	1.04703	
6.73663 0.986985	0.983077	0.982562	0.981803	0.860821	0.868989	1.03356	1.03306	1.00161	1.00024	0.976937	0.976153	
6.74569 1.02776	1.0237	0.980525	0.979761	0.911958	0.920587	1.04108	1.04059	0.994475	0.993107	0.956498	0.955716	
6.75475 1.00169	0.997726	0.980475	0.979704	0.909513	0.918093	1.0381	1.03762	1.01244	1.01105	1.01945	1.01863	
6.76381 0.982391	0.9785	0.975518	0.974742	0.950826	0.959783	1.03745	1.03699	1.00734	1.00596	1.01672	1.01591	
6.77287 1.00296	0.998988	0.989611	0.98882	0.912937	0.921513	1.03357	1.03312	1.01347	1.01209	0.989706	0.988904	
6.78193 0.983758	0.979855	0.985303	0.984511	0.905542	0.914022	1.04118	1.04074	1.0069	1.00552	1.04765	1.04682	
6.79099 0.992122	0.988181	1.00077	0.999966	0.911368	0.919877	1.03827	1.03785	0.983387	0.982039	1.0119	1.0111	
6.80005 0.954415	0.950609	0.983845	0.983049	0.94017	0.948932	1.03895	1.03853	0.998875	0.997505	1.03879	1.03798	
6.80912 0.973734	0.96984	0.991969	0.991163	0.933298	0.941977	1.0433	1.0429	0.9853	0.983944	1.0404	1.0396	
6.81818 1.00058	0.996574	0.984331	0.983526	0.91447	0.92295	1.0354	1.03502	1.00011	0.998728	1.00276	1.00199	
6.82724 1.0501	1.04592	1.00937	1.00855	0.906065	0.91444	1.04274	1.04237	0.995515	0.994142	1.01097	1.0102	
6.8363 1.07551	1.07125	1.00002	0.999205	0.929686	0.938259	1.04479	1.04444	0.998791	0.997413	1.0072	1.00644	
6.84536 0.976426	0.97255	1.01162	1.0108	0.923982	0.932481	1.04301	1.04267	0.98704	0.985673	0.996971	0.996214	
6.85442 1.07522	1.07098	1.00837	1.00755	0.877863	0.885904	1.04077	1.04045	1.00371	1.00232	0.994337	0.99358	
6.86348 1.0939	1.08962	1.00635	1.00553	0.864253	0.87213	1.04017	1.03986	1.00065	0.999268	0.989562	0.988805	
6.87254 1.03523	1.03119	1.00172	1.00092	0.89255	0.900654	1.03775	1.03746	0.994831	0.993451	1.03737	1.03659	
6.8816 1.03464	1.03062	1.02145	1.02063	0.838844	0.846414	1.04247	1.04219	0.989151	0.987775	1.03892	1.03816	
6.89066 1.09275	1.08853	1.01755	1.01675	0.884127	0.892072	1.03881	1.03855	1.01703	1.01563	0.986039	0.985305	
6.89972 1.04412	1.0401	1.00822	1.00742	0.880742	0.888622	1.04583	1.04558	1.00666	1.00527	1.0686	1.06783	
6.90878 1.13161	1.12731	1.01291	1.01211	0.847117	0.854653	1.0432	1.04297	0.997318	0.995937	1.01697	1.01624	
6.91784 1.07148	1.06743	1.01489	1.0141	0.871369	0.879083	1.04719	1.04697	1.00305	1.00167	1.0323	1.03158	
6.9269 1.05706	1.05308	1.01782	1.01704	0.865923	0.87355	1.03808	1.03788	1.00437	1.00298	1.06445	1.06373	
6.93597 1.03534	1.03146	1.00749	1.00671	0.873668	0.881326	1.03894	1.03875	0.998731	0.997348	1.07747	1.07677	
6.94503 1.10092	1.09683	1.02148	1.0207	0.87139	0.87899	1.03892	1.03875	1.00861	1.00721	1.05785	1.05718	
6.95409 1.08234	1.07835	1.03008	1.0293	0.845022	0.852347	1.03844	1.03828	1.00547	1.00408	1.05615	1.0555	
6.96315 1.16417	1.15995	1.02904	1.02827	0.894554	0.902277	1.03691	1.03677	0.982088	0.980726	1.01891	1.01829	
6.97221 1.09965	1.0957	1.02986	1.0291	0.871905	0.879394	1.03897	1.03884	0.985054	0.983681	1.01522	1.01461	
6.98127 1.08952	1.08564	1.03128	1.03054	0.867044	0.874452	1.04733	1.04722	0.996252	0.994863	1.0916	1.09098	
6.99033 1.08774	1.08389	1.02346	1.02273	0.883463	0.890976	1.04338	1.04328	0.995575	0.994185	1.01619	1.01562	
6.99939 1.10354	1.09968	1.02165	1.02093	0.854286	0.861508	1.03968	1.03959	0.999981	0.998583	1.00012	0.999551	
7.00845 1.11719	1.11333	1.03082	1.0301	0.830416	0.837387	1.04211	1.04205	0.989487	0.988099	1.06046	1.05988	
7.01751 1.07521	1.07152	1.04599	1.04528	0.845764	0.852818	1.03746	1.0374	0.992656	0.991261	1.07007	1.06951	
7.02657 1.08578	1.08209	1.03476	1.03407	0.825112	0.831942	1.04082	1.04078	1.01199	1.01057	1.016	1.01548	
7.03563 1.12803	1.12424	1.03442	1.03374	0.853185	0.860204	1.03998	1.03995	1.00341	1.00201	1.04102	1.0405	
7.04469 1.17005	1.16619	1.02581	1.02515	0.817299	0.823969	1.04115	1.04114	1.00089	0.999487	1.09348	1.09297	
7.05375 1.10696	1.10336	1.05111	1.05045	0.810109	0.816665	1.04007	1.04008	1.00244	1.00104	1.04688	1.04641	
7.06282 1.12038	1.11677	1.03234	1.03171	0.80854	0.815027	1.03891	1.03893	0.993675	0.992281	1.07467	1.07422	
7.07188 1.06685	1.06344	1.02664	1.02601	0.810522	0.81697	1.04149	1.04153	1.00492	1.00351	1.07191	1.0715	
7.08094 1.14598	1.14238	1.03711	1.03649	0.778132	0.78426	1.04198	1.04203	1.00317	1.00176	1.05401	1.05362	
7.09 1.10777	1.10434	1.05318	1.05258	0.812936	0.819282	1.04308	1.04315	1.00316	1.00176	1.06745	1.06708	
7.09906 1.16326	1.15972	1.03383	1.03325	0.8365	0.842981	1.03562	1.03571	0.998865	0.997465	1.04764	1.04729	
7.10812 1.17233	1.16884	1.04647	1.0459	0.815314	0.821576	1.03917	1.03927	1.00618	1.00477	1.10012	1.0998	
7.11718 1.11233	1.10906	1.05169	1.05114	0.820742	0.826992	1.03662	1.03673	1.00588	1.00448	1.06831	1.06803	
7.12624 1.19132	1.1879	1.04428	1.04375	0.81716	0.823327	1.03804	1.03818	1.00037	0.998966	1.04565	1.04539	
7.1353 1.12161	1.11845	1.04517	1.04466	0.82255	0.828704	1.04042	1.04057	0.997557	0.996161	1.07086	1.07062	
7.14436 1.14657	1.14339	1.04536	1.04487	0.838333	0.844556	1.03915	1.03932	0.996958	0.995561	1.03241	1.03219	
7.15342 1.13178	1.12871	1.04004	1.03957	0.877304	0.883776	1.03914	1.03932	1.00454	1.00313	1.09415	1.09396	
7.16248 1.16151	1.15843	1.04429	1.04383	0.794589	0.800391	1.03956	1.03975	0.995974	0.994577	1.04102	1.04085	
7.17154 1.11523	1.11232	1.05772	1.05728	0.787657	0.793345	1.03081	1.03101	0.996012	0.994613	1.07779	1.07766	
7.1806 1.18809	1.18507	1.04582	1.0454	0.846598	0.852663	1.04091	1.04113	1.00024	0.998834	1.10161	1.10151	
7.18966 1.22234	1.21934	1.05637	1.05597	0.830252	0.836148	1.03627	1.03651	0.998408	0.997004	1.02434	1.02426	
7.19873 1.13322	1.1305	1.05487	1.05449	0.798342	0.80395	1.03254	1.03279	1.013	1.01158	1.09509	1.09505	
7.20779 1.15866	1.15594	1.04438	1.04402	0.789509	0.794992	1.03206	1.03232	1.00135	0.999943	1.06308	1.06306	
7.21685 1.12073	1.11815	1.03261	1.03227	0.820605	0.826248	1.03759	1.03787	0.994684	0.993287	1.07598	1.07599	
7.22591 1.15771	1.15511	1.03773	1.0374	0.833104	0.838781	1.03187	1.03216	1.01132	1.0099	1.07134	1.07138	
7.23497 1.1461	1.14359	1.04736	1.04705	0.815047	0.820543	1.03254	1.03284	1.0091	1.00769	1.06382	1.06389	
7.24403 1.21082	1.20828	1.03468	1.03439	0.774869	0.780027	1.03343	1.03374	0.993751	0.992359	1.04668	1.04676	
7.25309 1.12304	1.12073	1.05483	1.05455	0.832169	0.837654	1.02927	1.0296	1.00422	1.00281	1.02095	1.02104	
7.26215 1.1385	1.13622	1.04249	1.04224	0.832976	0.838413	1.02593	1.02627	1.0136	1.01218	1.06836	1.06849	
7.27121 1.15866	1.15641	1.04745	1.04721	0.80838	0.813597	1.02671	1.02706	1.01143	1.01003	1.10212	1.10229	
7.28027 1.15865	1.15647	1.05528	1.05506	0.842696	0.848083	1.02664	1.027	1.01584	1.01443	1.10224	1.10246	
7.28933 1.20536	1.20319	1.0388	1.0386	0.791969	0.796967	1.03063	1.03101	1.01305	1.01166	1.09092	1.09118	
7.29839 1.14624	1.14425	1.05569	1.05551	0.785247	0.790137	1.02152	1.0219	0.990559	0.989187	1.05873	1.059	
7.30745 1.188	1.18602	1.04401	1.04385	0.783301	0.788112	1.03352	1.03392	1.01967	1.01826	1.05516	1.05545	
7.31651 1.17749	1.17561	1.04342	1.04328	0.848566	0.853728	1.0281	1.02851	1.01193	1.01054	1.04592	1.04623	
7.32558 1.11698	1.11525	1.04221	1.04209	0.780847	0.785529	1.02079	1.0212	0.997294	0.995923	1.04711	1.04744	
7.33464 1.215	1.21322	1.04534	1.04523	0.801524	0.806267	1.02354	1.02397	1.0078	1.00642	1.08126	1.08164	
7.3437 1.16221	1.16058	1.0557	1.05561	0.831021	0.835884	1.02529	1.02573	1.01759	1.0162	1.02973	1.03011	
7.35276 1.14435	1.14281	1.04434	1.04428	0.790548	0.795108	1.01885	1.01929	1.00947	1.00809	1.09655	1.09699	
7.36182 1.15088	1.14941	1.03743	1.03738	0.83348	0.838231	1.02493	1.02538	1.00991	1.00854	1.1378	1.13832	
7.37088 1.21148	1.21003	1.04631	1.04629	0.823505	0.828141	1.01907	1.01953	1.00194	1.00058	1.15738	1.15799	
7.37994 1.14152	1.14022	1.05304	1.05304	0.793574	0.797976	1.0189	1.01937	1.00707	1.0057	1.07733	1.07792	
7.389 1.14986	1.14862	1.02319	1.0232	0.826895	0.831424	1.01663	1.01711	1.00631	1.00494	1.05984	1.06045	
7.39806 1.17111	1.16993	1.03334	1.03336	0.813298	0.817692	1.02151	1.02199	1.02284	1.02146	1.0702	1.07085	
7.40712 1.13685	1.13577	1.04393	1.04397	0.839477	0.843958	1.01565	1.01614	1.00852	1.00717	1.0288	1.02944	
7.41618 1.17461	1.17357	1.03765	1.0377	0.805183	0.809417	1.01809	1.01859	1.00675	1.0054	1.08893	1.08965	
7.42524 1.19472	1.19376	1.04132	1.04139	0.788515	0.792593	1.01655	1.01706	1.0102	1.00885	1.09455	1.09531	
7.4343 1.16981	1.16895	1.03581	1.0359	0.819139	0.823315	1.02335	1.02387	1.01235	1.011	1.10472	1.10554	
7.44336 1.11575	1.11499	1.04302	1.04313	0.835437	0.83964	1.01427	1.0148	1.01448	1.01313	1.11392	1.1148	
7.45243 1.24076	1.24004	1.03753	1.03766	0.824284	0.828371	1.01823	1.01876	1.02512	1.02377	1.12489	1.12584	
7.46149 1.14947	1.14887	1.04396	1.0441	0.836845	0.840938	1.01888	1.01942	0.999234	0.997918	1.13491	1.13593	
7.47055 1.1494	1.14888	1.03275	1.03291	0.848435	0.852531	1.00993	1.01046	0.998821	0.997505	1.0568	1.05778	
7.47961 1.10949	1.10903	1.04536	1.04554	0.812869	0.816731	1.01405	1.0146	1.00741	1.00608	1.10134	1.1024	
7.48867 1.09416	1.09375	1.02663	1.02682	0.842075	0.84602	1.00838	1.00893	1.01117	1.00984	1.06976	1.07083	
7.49773 1.10593	1.10557	1.03647	1.03667	0.816155	0.819917	1.01742	1.01798	1.01043	1.00911	1.04735	1.04841	
7.50679 1.19318	1.19289	1.03795	1.03817	0.834867	0.838657	1.00425	1.0048	1.0025	1.00119	1.10686	1.10804	
7.51585 1.15353	1.15332	1.04557	1.04582	0.836443	0.840183	1.00751	1.00807	0.999701	0.998393	1.02526	1.02636	
7.52491 1.12212	1.12198	1.0403	1.04056	0.7964	0.799892	1.00401	1.00457	0.999808	0.998499	1.11406	1.11532	
7.53397 1.17655	1.17649	1.02845	1.02872	0.806983	0.810455	1.00887	1.00944	1.01109	1.00978	1.07479	1.07603	
7.54303 1.14879	1.14881	1.04113	1.04142	0.86204	0.865699	1.01415	1.01472	1.00189	1.00058	1.06063	1.06189	
7.55209 1.15403	1.15413	1.03364	1.03395	0.836874	0.840368	1.01284	1.01343	1.01767	1.01635	1.12294	1.12433	
7.56115 1.08834	1.08847	1.036	1.03632	0.873423	0.877023	1.00401	1.00459	1.00858	1.00727	1.07948	1.08086	
7.57021 1.11226	1.11245	1.03939	1.03974	0.811653	0.814933	1.00553	1.00611	1.0074	1.0061	1.09193	1.09336	
7.57927 1.08579	1.08602	1.03281	1.03317	0.849405	0.852783	0.999553	1.00013	1.02386	1.02255	1.0902	1.09168	
7.58834 1.16679	1.16712	1.03021	1.03057	0.838578	0.841855	1.00936	1.00995	1.02127	1.01997	1.0744	1.07589	
7.5974 1.13417	1.13455	1.0287	1.02908	0.850186	0.853453	1.00241	1.00299	1.00519	1.00391	1.10081	1.10239	
7.60646 1.09731	1.09773	1.03112	1.03152	0.84028	0.843451	0.999408	0.999993	1.02261	1.02132	1.10432	1.10595	
7.61552 1.10955	1.11003	1.02183	1.02223	0.817314	0.820333	1.00532	1.00591	1.02244	1.02116	1.12878	1.13051	
7.62458 1.13045	1.131	1.01516	1.01557	0.889458	0.892701	1.00433	1.00492	1.01305	1.01178	1.02848	1.03007	
7.63364 1.17299	1.17365	1.02675	1.02717	0.826481	0.829432	0.999971	1.00056	1.02492	1.02365	1.10603	1.1078	
7.6427 1.0956	1.09627	1.02085	1.02128	0.885245	0.888362	1.00105	1.00164	1.01635	1.0151	1.12857	1.13044	
7.65176 1.16224	1.16303	1.0168	1.01723	0.864976	0.86797	1.00175	1.00234	1.02166	1.02041	1.13369	1.13563	
7.66082 1.15086	1.15172	1.01901	1.01946	0.895307	0.898366	1.00475	1.00535	1.00563	1.0044	1.09733	1.09927	
7.66988 1.10766	1.10854	1.01349	1.01394	0.890609	0.893609	1.00346	1.00406	1.01814	1.0169	1.05168	1.05355	
7.67894 1.13169	1.13266	1.02079	1.02126	0.883353	0.886283	1.00271	1.00331	1.03281	1.03157	1.13598	1.13808	
7.688 1.08016	1.08112	1.01834	1.01881	0.853839	0.856616	1.00009	1.00069	1.0214	1.02018	1.08016	1.08219	
7.69706 1.15288	1.15399	1.00953	1.01	0.870646	0.873428	0.997665	0.998261	1.0189	1.0177	1.04768	1.04968	
7.70612 1.08276	1.08385	1.01268	1.01316	0.89761	0.900437	0.997808	0.998403	1.0054	1.00422	1.12884	1.13106	
7.71519 1.04617	1.04724	1.02111	1.0216	0.886139	0.888885	0.998157	0.998752	1.02814	1.02694	1.02063	1.02265	
7.72425 1.05136	1.05246	1.00688	1.00737	0.879391	0.882069	1.0002	1.0008	1.02408	1.0229	1.05221	1.05432	
7.73331 1.12092	1.12215	1.00558	1.00607	0.886227	0.888881	0.997951	0.998546	1.02301	1.02184	1.10736	1.10963	
7.74237 1.13013	1.13144	1.01669	1.0172	0.876124	0.878699	0.995025	0.995616	1.02198	1.02082	1.08617	1.08845	
7.75143 1.0946	1.09592	1.01746	1.01797	0.932686	0.935399	0.996467	0.997058	1.02524	1.02409	1.08532	1.08764	
7.76049 1.10635	1.10774	1.02144	1.02197	0.888864	0.891405	0.99632	0.996909	1.02494	1.0238	1.11981	1.12226	
