# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
5.73139 0.976308	0.976174	0.996295	0.997892	0.952974	0.951696	0.765211	0.768182	0.917944	0.926682	1.09845	1.09747	
5.74045 0.963075	0.962935	0.981609	0.983178	0.960432	0.959134	0.707432	0.710131	0.912742	0.921413	1.12882	1.12785	
5.74951 0.967373	0.967225	1.00195	1.00355	0.975785	0.974461	0.771126	0.774026	0.918299	0.927007	1.09767	1.09675	
5.75858 0.969696	0.969541	0.982289	0.983857	0.967765	0.966444	0.719797	0.722458	0.897072	0.905559	1.13853	1.13762	
5.76764 0.967025	0.966862	0.999114	1.00071	0.96341	0.962087	0.712967	0.715554	0.901873	0.910386	1.11363	1.11277	
5.7767 0.964064	0.963894	0.989175	0.990751	0.976956	0.975608	0.710732	0.713263	0.930178	0.938945	1.0661	1.06529	
5.78576 0.966362	0.966184	0.994336	0.995919	0.96	0.958666	0.669146	0.671476	0.969656	0.97879	1.00523	1.00447	
5.79482 0.96732	0.967134	0.986828	0.988397	0.966046	0.964696	0.700257	0.702645	0.927387	0.936109	1.06548	1.06469	
5.80388 0.96725	0.967057	0.994391	0.995971	0.976031	0.97466	0.693558	0.695873	0.979407	0.988615	0.971885	0.971156	
5.81294 0.965164	0.964963	0.978497	0.980047	0.973314	0.971941	0.6779	0.68011	0.908866	0.917392	1.07384	1.07306	
5.82201 0.96	0.95979	0.980782	0.982332	0.984658	0.983265	0.627948	0.629939	0.962853	0.971879	1.09741	1.09664	
5.83107 0.968823	0.968604	0.980312	0.981857	0.97999	0.978599	0.661769	0.663813	0.967315	0.976378	1.04482	1.04409	
5.84013 0.964484	0.964258	0.976149	0.977682	0.971415	0.970029	0.707264	0.709399	0.953915	0.962843	1.01632	1.01562	
5.84919 0.967044	0.966809	0.978406	0.979937	0.974967	0.973569	0.622124	0.623945	0.94874	0.95761	1.00725	1.00655	
5.85825 0.960265	0.960023	0.996912	0.998471	0.976179	0.974773	0.643828	0.645657	0.961312	0.970293	1.00561	1.00492	
5.86731 0.966419	0.966167	0.9835	0.985036	0.976266	0.974855	0.613871	0.615556	0.962761	0.971749	0.96865	0.967973	
5.87637 0.955704	0.955444	0.97199	0.973501	0.977537	0.976118	0.603174	0.604771	0.967132	0.976155	0.956859	0.95618	
5.88544 0.956569	0.956299	0.968288	0.969786	0.999021	0.99757	0.594002	0.595516	1.00366	1.01303	0.915875	0.915206	
5.8945 0.962596	0.962315	0.990675	0.992206	0.983429	0.981996	0.676774	0.678445	0.963382	0.972366	1.01224	1.01151	
5.90356 0.955318	0.955029	0.965101	0.966584	0.979627	0.978194	0.655795	0.657358	0.977149	0.986258	1.00478	1.00405	
5.91262 0.960255	0.959954	0.962145	0.963615	0.981558	0.980118	0.67988	0.681446	1.0162	1.02568	0.952412	0.951708	
5.92168 0.962257	0.961947	0.957251	0.958704	0.995804	0.994341	0.63589	0.637297	0.976235	0.985339	0.998636	0.997898	
5.93074 0.956311	0.955992	0.957674	0.959117	0.993152	0.991691	0.613777	0.615076	0.988383	0.997599	0.972534	0.971808	
5.9398 0.960968	0.960638	0.958632	0.960068	0.986556	0.985101	0.663616	0.664964	0.973878	0.982955	0.94515	0.944432	
5.94887 0.955855	0.955516	0.95525	0.95667	0.990744	0.989281	0.618635	0.619832	0.973778	0.982849	0.886424	0.885725	
5.95793 0.961592	0.961241	0.951345	0.952747	0.986731	0.98527	0.623893	0.625041	1.00294	1.01229	0.96939	0.968618	
5.96699 0.966792	0.966431	0.942539	0.943915	0.983429	0.981968	0.631963	0.633067	1.0369	1.04658	0.959332	0.958557	
5.97605 0.959608	0.959241	0.933553	0.9349	0.97884	0.97738	0.624372	0.625403	1.01886	1.02838	0.939396	0.938623	
5.98511 0.961012	0.960634	0.941805	0.943151	0.990317	0.988837	0.591359	0.592273	1.00517	1.01456	0.920992	0.920215	
5.99417 0.963916	0.963528	0.924793	0.926097	0.982298	0.980825	0.641759	0.642693	1.02047	1.03001	0.940777	0.939969	
6.00324 0.964977	0.96458	0.941063	0.942376	0.994901	0.993408	0.642636	0.643511	1.00895	1.01839	0.919658	0.918849	
6.0123 0.961989	0.961583	0.929598	0.930878	1.00758	1.00607	0.609857	0.610626	0.940722	0.949509	0.958947	0.958093	
6.02136 0.960139	0.959724	0.932992	0.934261	1.00673	1.00523	0.656944	0.657714	1.00708	1.01649	0.92671	0.925867	
6.03042 0.967545	0.967119	0.935834	0.937091	1.00025	0.998751	0.608984	0.609636	1.00197	1.01133	0.930895	0.930031	
6.03948 0.962343	0.961909	0.916897	0.918109	0.992224	0.990735	0.62522	0.625828	1.01008	1.01952	0.976732	0.975819	
6.04854 0.963291	0.962847	0.921632	0.922832	0.992395	0.990903	0.6372	0.63776	0.98766	0.996897	0.882383	0.881531	
6.0576 0.96613	0.965676	0.921338	0.922519	0.998079	0.996578	0.639438	0.639939	1.02752	1.03714	0.893556	0.892668	
6.06667 0.960049	0.959588	0.902378	0.903512	0.977031	0.975555	0.648545	0.648993	1.06301	1.07298	0.921182	0.920247	
6.07573 0.968173	0.9677	0.906138	0.907254	1.00348	1.00196	0.647985	0.648372	0.972664	0.981784	0.851167	0.850269	
6.08479 0.962897	0.962416	0.922141	0.923258	0.992507	0.991006	0.711757	0.712128	1.02794	1.03759	0.926653	0.925658	
6.09385 0.967978	0.967487	0.90901	0.910089	1.00076	0.999245	0.599101	0.59935	0.988722	0.998003	0.857029	0.856076	
6.10291 0.968645	0.968145	0.914542	0.915607	0.991764	0.990262	0.649028	0.649237	1.0028	1.01221	0.938846	0.937786	
6.11197 0.972785	0.972276	0.900184	0.901209	0.992635	0.991129	0.719006	0.719183	1.0161	1.02565	0.907575	0.906528	
6.12103 0.973172	0.972656	0.891386	0.892374	1.01672	1.01518	0.654659	0.654759	1.0273	1.03696	0.922474	0.92139	
6.1301 0.97132	0.970797	0.901788	0.902765	0.995222	0.993714	0.64733	0.647368	1.03371	1.04344	0.910308	0.909217	
6.13916 0.965788	0.965259	0.906244	0.907202	0.998022	0.99651	0.64811	0.648086	1.00444	1.0139	0.894177	0.893079	
6.14822 0.975078	0.974537	0.902923	0.903854	0.997255	0.995742	0.667652	0.667567	1.06181	1.07183	0.900928	0.899797	
6.15728 0.97313	0.972583	0.906186	0.907098	0.98732	0.985818	0.610883	0.61074	1.01858	1.02821	0.993185	0.991936	
6.16634 0.973848	0.973293	0.883157	0.884018	1.00688	1.00535	0.63841	0.638198	1.05691	1.06692	0.907635	0.906471	
6.1754 0.971581	0.97102	0.884155	0.884989	1.00557	1.00405	0.716271	0.715978	1.06444	1.07454	0.954142	0.952906	
6.18447 0.972692	0.972123	0.891655	0.892469	1.00914	1.00761	0.699599	0.699254	1.04476	1.05469	0.886423	0.885247	
6.19353 0.979418	0.978839	0.894398	0.895189	1.01354	1.012	0.694911	0.69451	1.07209	1.08231	0.980274	0.978967	
6.20259 0.97917	0.978586	0.879338	0.880087	1.00055	0.999034	0.704737	0.704274	1.05052	1.06055	0.911548	0.91031	
6.21165 0.973956	0.973368	0.891385	0.892117	0.998766	0.997254	0.701369	0.70085	1.04746	1.05747	0.894443	0.893202	
6.22071 0.97578	0.975183	0.877829	0.87852	0.993524	0.992018	0.645634	0.645092	1.02804	1.03788	0.895768	0.894499	
6.22977 0.979964	0.97936	0.869848	0.870501	0.99804	0.996526	0.720799	0.720137	1.05051	1.06058	0.899693	0.898393	
6.23883 0.979884	0.979274	0.869643	0.870265	1.01356	1.01203	0.66272	0.662049	0.991477	1.00098	0.889269	0.887956	
6.2479 0.984797	0.984179	0.863266	0.863851	0.992749	0.991244	0.668589	0.66785	1.08013	1.09051	0.893183	0.891837	
6.25696 0.979938	0.979318	0.888938	0.889512	1.01113	1.0096	0.702899	0.702063	1.00775	1.01744	0.921665	0.920255	
6.26602 0.976052	0.975427	0.879887	0.880425	1.00193	1.00041	0.664727	0.663873	0.998381	1.00799	0.907385	0.905973	
6.27508 0.980081	0.979448	0.862336	0.86283	1.01273	1.0112	0.714289	0.713313	1.04183	1.05187	0.930506	0.929039	
6.28414 0.983962	0.983322	0.87378	0.874249	1.00683	1.00531	0.660898	0.659932	1.0369	1.04691	0.938091	0.936595	
6.2932 0.990697	0.99005	0.882321	0.882765	0.986107	0.984615	0.655158	0.654135	1.00449	1.01419	0.932832	0.931327	
6.30226 0.982999	0.982352	0.874274	0.874682	1.00022	0.998709	0.63286	0.631806	1.04371	1.0538	0.911013	0.909519	
6.31133 0.984111	0.983458	0.870253	0.870628	0.99907	0.997558	0.671757	0.670574	1.0528	1.063	0.871503	0.870041	
6.32039 0.989947	0.989288	0.881187	0.881536	1.02094	1.0194	0.731995	0.730649	0.988256	0.997829	0.91087	0.909319	
6.32945 0.994197	0.993533	0.877709	0.878026	1.00757	1.00605	0.69195	0.690616	1.03793	1.04799	0.910794	0.909219	
6.33851 0.990062	0.989397	0.879629	0.879916	1.00959	1.00807	0.759349	0.757832	1.02802	1.03801	0.87918	0.877629	
6.34757 0.988147	0.98748	0.880515	0.880772	1.00644	1.00493	0.740832	0.739295	1.01377	1.02362	0.963458	0.961748	
6.35663 0.993231	0.992559	0.869135	0.869355	1.01366	1.01214	0.777601	0.775938	1.02781	1.03781	0.915562	0.913914	
6.36569 0.997174	0.996498	0.878345	0.878536	1.01929	1.01777	0.752877	0.751212	1.03802	1.04813	0.914208	0.912539	
6.37476 0.992916	0.99224	0.881776	0.881937	1.0005	0.999005	0.816833	0.814983	1.01761	1.02754	0.855493	0.853894	
6.38382 0.997859	0.997179	0.89257	0.892706	1.01828	1.01676	0.763531	0.761748	0.980528	0.990088	0.930165	0.928407	
6.39288 0.996059	0.995379	0.888435	0.88854	1.01318	1.01168	0.779968	0.778096	1.06269	1.07308	0.93249	0.930708	
6.40194 0.997799	0.997117	0.896805	0.896884	1.00491	1.00342	0.766633	0.764739	0.996624	1.00636	0.928616	0.926821	
6.411 1.00092	1.00024	0.890743	0.890792	1.00706	1.00557	0.752138	0.750224	1.01169	1.02158	0.903798	0.902026	
6.42006 0.997164	0.996482	0.895932	0.895954	0.999707	0.998224	0.74018	0.738238	0.993464	1.00318	0.973791	0.971873	
6.42913 0.999647	0.998962	0.891753	0.891746	1.01821	1.0167	0.76752	0.765454	0.974726	0.984255	0.882771	0.881001	
6.43819 0.999159	0.998475	0.890961	0.890925	0.999435	0.997956	0.767807	0.765685	1.04962	1.0599	0.918189	0.916325	
6.44725 1.00338	1.00269	0.903272	0.903209	1.01756	1.01606	0.777842	0.77564	1.03509	1.04524	0.882692	0.880868	
6.45631 1.00407	1.00338	0.894567	0.894476	1.00591	1.00443	0.776876	0.774624	1.00483	1.01469	0.951946	0.949965	
6.46537 0.999924	0.999241	0.908821	0.908703	1.00309	1.00162	0.843804	0.841318	1.02081	1.03083	0.963828	0.961811	
6.47443 1.01298	1.01229	0.910587	0.910445	0.998787	0.997315	0.831772	0.829279	0.958714	0.968121	0.942998	0.941007	
6.48349 1.00966	1.00897	0.902055	0.901886	1.00745	1.00597	0.787253	0.784841	0.977737	0.987326	0.972915	0.970852	
6.49256 1.00582	1.00514	0.909601	0.909406	1.01321	1.01173	0.789866	0.787395	1.01589	1.02586	0.967796	0.965735	
6.50162 1.00989	1.00921	0.915613	0.915393	1.00405	1.00257	0.827229	0.824597	1.00167	1.0115	0.926736	0.924741	
6.51068 1.01045	1.00977	0.924106	0.923862	0.993055	0.991595	0.822537	0.819874	1.00904	1.01896	0.991109	0.988972	
6.51974 1.01324	1.01257	0.916131	0.915865	1.00832	1.00684	0.799984	0.797345	1.03128	1.04142	0.908477	0.906491	
6.5288 1.01326	1.01259	0.928356	0.928066	1.02286	1.02137	0.810843	0.80812	0.974914	0.984501	0.927357	0.925309	
6.53786 1.01499	1.01432	0.921367	0.921057	0.998451	0.996991	0.789627	0.786923	1.02794	1.03806	0.955615	0.953491	
6.54692 1.00958	1.00891	0.922393	0.92206	0.993008	0.991553	0.860748	0.857762	1.00677	1.01669	0.971889	0.969719	
6.55599 1.01454	1.01388	0.931433	0.931077	1.00313	1.00166	0.87134	0.868282	0.983942	0.993633	0.943264	0.941141	
6.56505 1.01797	1.01731	0.94296	0.942582	1.0015	1.00003	0.85953	0.856475	0.958887	0.968321	0.971234	0.969038	
6.57411 1.01958	1.01893	0.935993	0.935599	0.999249	0.997785	0.900548	0.897318	1.02777	1.0379	0.959177	0.956996	
6.58317 1.02038	1.01973	0.924451	0.92404	1.01279	1.01131	0.864159	0.861021	0.942506	0.951776	0.996297	0.99403	
6.59223 1.02762	1.02697	0.944393	0.943956	1.01599	1.01451	0.837296	0.834212	0.988895	0.998621	1.03904	1.03669	
6.60129 1.02187	1.02124	0.92786	0.92741	0.993988	0.992537	0.862909	0.859693	0.985019	0.994705	0.97339	0.971177	
6.61036 1.02377	1.02315	0.941539	0.941064	1.00504	1.00358	0.88838	0.885036	0.947528	0.956831	0.940569	0.938413	
6.61942 1.01359	1.01298	0.926534	0.926045	1.00211	1.00064	0.941465	0.937903	0.999873	1.00969	0.999295	0.997003	
6.62848 1.03045	1.02984	0.948792	0.948276	0.997686	0.99623	0.895063	0.891645	0.927936	0.937031	0.97811	0.975859	
6.63754 1.02668	1.02607	0.943408	0.942877	1.00118	0.999714	0.902973	0.899496	0.954736	0.964083	0.97084	0.968596	
6.6466 1.01859	1.018	0.954961	0.95441	1.00421	1.00274	0.874128	0.870726	0.970489	0.979984	1.01982	1.01746	
6.65566 1.02075	1.02016	0.950509	0.949945	1.00327	1.0018	0.90035	0.896817	0.985009	0.994644	1.01819	1.01584	
6.66472 1.02896	1.02838	0.948234	0.947656	0.999309	0.997851	0.91844	0.91481	0.995452	1.00519	1.0234	1.02106	
6.67379 1.02021	1.01964	0.93964	0.939048	1.00483	1.00337	0.896605	0.89303	0.90969	0.918566	0.999009	0.996716	
6.68285 1.03006	1.02949	0.960501	0.959883	1.00566	1.0042	0.9146	0.910927	0.89304	0.901725	0.957721	0.955509	
6.69191 1.03675	1.03619	0.972507	0.971872	0.999456	0.998	0.906467	0.902798	0.951168	0.960405	0.991342	0.989049	
6.70097 1.03367	1.03313	0.958847	0.958208	0.991818	0.99037	0.951419	0.947551	0.941825	0.950957	0.979634	0.977361	
6.71003 1.03772	1.03719	0.984948	0.984286	0.992849	0.991397	0.924088	0.920308	0.950539	0.959742	1.06929	1.06683	
6.71909 1.03373	1.03321	0.964532	0.963873	1.01266	1.01118	0.99793	0.993845	0.933384	0.942403	0.981092	0.97883	
6.72815 1.03157	1.03106	0.96919	0.968518	1.01707	1.01559	0.943746	0.939864	0.916878	0.925714	1.01539	1.01306	
6.73722 1.03213	1.03163	0.984069	0.983381	1.00125	0.999796	0.936743	0.932869	0.906039	0.914745	1.01601	1.01368	
6.74628 1.03499	1.0345	0.983833	0.983139	0.995437	0.993988	0.982109	0.978041	0.906947	0.915637	1.05226	1.04986	
6.75534 1.03426	1.03379	0.972739	0.972045	1.00146	1.00001	0.938387	0.934479	0.910069	0.918763	1.02056	1.01824	
6.7644 1.03823	1.03776	0.993879	0.993166	1.00859	1.00712	1.02559	1.02132	0.924245	0.933054	1.02891	1.02658	
6.77346 1.03983	1.03938	0.989133	0.988421	1.00768	1.00622	0.939999	0.936072	0.951045	0.960096	1.02174	1.01943	
6.78252 1.03871	1.03827	1.00404	1.00332	1.00398	1.00253	0.974945	0.970862	0.922067	0.93082	0.967234	0.965038	
6.79158 1.03343	1.033	0.976623	0.975913	1.01032	1.00886	1.00531	1.0011	0.887196	0.895587	1.01849	1.01618	
6.80065 1.0359	1.03549	0.989644	0.98892	0.992898	0.991458	1.00482	1.00061	0.917159	0.92581	1.08919	1.08676	
6.80971 1.03748	1.03708	0.985891	0.985165	0.991851	0.990409	0.989034	0.984887	0.88248	0.890771	1.04477	1.04245	
6.81877 1.04136	1.04098	0.992513	0.991779	1.01111	1.00964	0.991856	0.987694	0.915015	0.923587	0.994036	0.991826	
6.82783 1.0403	1.03993	0.997394	0.996655	0.996983	0.995535	1.05662	1.05221	0.874541	0.882698	0.996835	0.994616	
6.83689 1.04464	1.04428	1.00365	1.00291	1.00892	1.00746	0.970342	0.966276	0.902039	0.910425	1.02672	1.02444	
6.84595 1.04183	1.04148	0.988558	0.987823	0.995857	0.994411	1.02076	1.01649	0.911547	0.919996	1.05104	1.04872	
6.85502 1.04317	1.04285	0.990431	0.989691	0.991304	0.989862	0.999729	0.995544	0.870314	0.878344	1.06336	1.06104	
6.86408 1.04171	1.0414	0.99804	0.997294	1.00669	1.00523	0.989562	0.985414	0.833598	0.841244	1.06378	1.06148	
6.87314 1.04459	1.04429	1.00404	1.00329	0.999291	0.997838	1.01163	1.00739	0.861976	0.869842	1.06205	1.05978	
6.8822 1.0349	1.03462	1.03081	1.03005	1.02018	1.0187	1.03037	1.02606	0.849543	0.857253	1.03358	1.03138	
6.89126 1.04006	1.03979	0.997673	0.996937	1.00165	1.0002	1.08848	1.08397	0.863317	0.871113	1.07781	1.07555	
6.90032 1.04121	1.04096	1.03092	1.03017	0.996146	0.994702	1.01538	1.01117	0.863712	0.871472	0.997287	0.995191	
6.90938 1.04406	1.04382	1.0175	1.01676	1.00764	1.00618	1.02758	1.02333	0.848179	0.855756	1.1072	1.10491	
6.91845 1.0343	1.03407	1.01403	1.01331	1.00992	1.00846	1.07042	1.06601	0.82796	0.835307	1.01536	1.01327	
6.92751 1.04323	1.04302	1.01697	1.01625	1.00357	1.00212	1.09613	1.09166	0.859059	0.866642	1.11092	1.10867	
6.93657 1.03652	1.03632	1.02905	1.02832	1.00885	1.0074	1.05009	1.04582	0.847863	0.855304	1.05641	1.05429	
6.94563 1.04302	1.04283	1.02199	1.02129	1.01371	1.01226	1.04945	1.0452	0.823067	0.830239	1.0505	1.04841	
6.95469 1.04048	1.04032	1.01492	1.01422	1.001	0.999563	1.13159	1.12705	0.862834	0.870313	1.07291	1.07081	
6.96375 1.04611	1.04596	1.0129	1.01221	0.986547	0.985124	1.07639	1.07211	0.823491	0.830578	1.0325	1.03049	
6.97281 1.03472	1.03458	1.00976	1.00908	0.995072	0.993635	1.09027	1.08597	0.836466	0.843618	1.11946	1.11732	
6.98188 1.03845	1.03833	1.01652	1.01583	1.00888	1.00743	1.05626	1.0521	0.820781	0.827747	1.0916	1.08956	
6.99094 1.04177	1.04166	1.02581	1.02513	1.00946	1.00801	1.06285	1.0587	0.844578	0.8517	1.04626	1.04431	
7 1.04021	1.04012	1.03031	1.02963	1.00657	1.00512	1.05803	1.05392	0.803091	0.809808	1.07458	1.07261	
7.00906 1.03871	1.03863	1.02302	1.02236	1.00319	1.00175	1.12441	1.12009	0.861879	0.869046	1.09244	1.09047	
7.01812 1.04395	1.04389	1.02988	1.02923	0.987655	0.986232	1.14415	1.13981	0.821071	0.827846	1.13695	1.13496	
7.02718 1.04204	1.04199	1.03238	1.03174	0.997413	0.995974	1.09399	1.08987	0.809718	0.816346	1.10836	1.10646	
7.03624 1.03707	1.03705	1.02237	1.02174	1.00656	1.00511	1.14952	1.14526	0.852161	0.859092	1.10346	1.10161	
7.04531 1.04139	1.04137	1.04307	1.04244	1.01021	1.00875	1.10879	1.10472	0.840271	0.847057	1.10062	1.09882	
7.05437 1.04	1.04	1.02933	1.02873	1.01157	1.01012	1.12733	1.12324	0.836077	0.842781	1.03771	1.03603	
7.06343 1.03757	1.03758	1.02702	1.02643	0.988629	0.987206	1.13968	1.1356	0.828855	0.835449	1.0574	1.0557	
7.07249 1.03269	1.03272	1.04387	1.04328	1.00787	1.00642	1.06888	1.06508	0.797857	0.804147	1.1327	1.13094	
7.08155 1.03951	1.03956	1.04573	1.04516	0.999291	0.997855	1.1389	1.13491	0.823607	0.830047	1.06614	1.06451	
7.09061 1.03519	1.03524	1.02738	1.02683	0.998861	0.997425	1.13297	1.12906	0.813944	0.820253	1.10676	1.10511	
7.09968 1.04337	1.04345	1.04208	1.04154	1.00039	0.998946	1.16527	1.16131	0.7807	0.786689	1.01044	1.00893	
7.10874 1.03933	1.03942	1.03878	1.03825	1.01533	1.01387	1.14124	1.13742	0.848408	0.85487	1.09611	1.09452	
7.1178 1.03973	1.03984	1.03413	1.03362	1.00572	1.00428	1.12333	1.11963	0.793734	0.799719	1.08832	1.08677	
7.12686 1.03853	1.03865	1.05166	1.05116	1.01556	1.01411	1.1544	1.15066	0.816661	0.822764	1.08356	1.08205	
7.13592 1.03766	1.0378	1.05178	1.0513	1.00084	0.999408	1.0838	1.08031	0.815086	0.821121	1.11962	1.11812	
7.14498 1.03929	1.03944	1.04016	1.03971	1.00366	1.00223	1.10289	1.09939	0.819472	0.825485	1.1416	1.14013	
7.15404 1.04329	1.04346	1.05202	1.05158	1.00438	1.00295	1.14663	1.14306	0.814427	0.820347	1.11792	1.11652	
7.16311 1.03039	1.03057	1.04664	1.04622	1.00621	1.00478	1.1388	1.1353	0.79212	0.797817	1.11608	1.11473	
7.17217 1.03258	1.03277	1.04778	1.04737	1.01405	1.01261	1.13198	1.12856	0.756131	0.761499	1.08075	1.07948	
7.18123 1.03575	1.03596	1.03096	1.03058	1.00963	1.0082	1.17629	1.17282	0.812203	0.817912	1.11832	1.11705	
7.19029 1.03871	1.03893	1.02869	1.02831	1.00132	0.999903	1.17921	1.17581	0.812608	0.818263	1.16353	1.16229	
7.19935 1.03257	1.03281	1.0497	1.04934	0.999856	0.998441	1.16745	1.16415	0.76412	0.769369	1.1166	1.11546	
7.20841 1.03213	1.03238	1.04659	1.04625	1.00556	1.00414	1.18792	1.18465	0.779268	0.784555	1.10697	1.10588	
7.21747 1.02907	1.02933	1.0448	1.04448	0.999202	0.997788	1.10127	1.09829	0.813308	0.818769	1.13046	1.12941	
7.22654 1.03026	1.03053	1.0164	1.01609	1.0164	1.01497	1.12763	1.12462	0.797684	0.802978	1.12569	1.12469	
7.2356 1.02636	1.02664	1.03299	1.03269	1.00215	1.00074	1.18288	1.17981	0.808755	0.814063	1.12577	1.12483	
7.24466 1.02909	1.02938	1.03666	1.03638	1.00282	1.00141	1.11909	1.11624	0.77149	0.776485	1.12875	1.12787	
7.25372 1.02994	1.03024	1.05061	1.05034	1.01551	1.01408	1.17698	1.17406	0.794124	0.799203	1.09222	1.0914	
7.26278 1.03239	1.03271	1.05079	1.05055	1.00519	1.00378	1.21055	1.20765	0.796467	0.801498	1.07509	1.07431	
7.27184 1.03019	1.03052	1.04756	1.04733	0.99979	0.998389	1.19029	1.18752	0.813172	0.81825	1.13087	1.13011	
7.28091 1.03304	1.03339	1.02931	1.0291	1.00303	1.00163	1.19784	1.19515	0.773866	0.77863	1.05636	1.05568	
7.28997 1.02847	1.02883	1.0662	1.06601	1.01403	1.01262	1.12621	1.12373	0.781956	0.786703	1.08043	1.07977	
7.29903 1.02781	1.02818	1.03314	1.03297	1.00463	1.00323	1.1919	1.18937	0.777637	0.78229	1.09963	1.099	
7.30809 1.03002	1.0304	1.04252	1.04236	1.00855	1.00714	1.17756	1.17514	0.807023	0.811791	1.13486	1.13427	
7.31715 1.02586	1.02625	1.04689	1.04675	0.999816	0.998424	1.17465	1.17232	0.819224	0.824005	1.12448	1.12395	
7.32621 1.02345	1.02385	1.03319	1.03307	1.00912	1.00772	1.21706	1.21475	0.798314	0.80291	1.10376	1.10329	
7.33527 1.02316	1.02357	1.03191	1.0318	1.01624	1.01484	1.21217	1.20998	0.801053	0.805601	1.11422	1.11379	
7.34434 1.02376	1.02418	1.04296	1.04287	1.00552	1.00413	1.16972	1.16768	0.819277	0.823871	1.13496	1.13459	
7.3534 1.0272	1.02764	1.03862	1.03855	1.01154	1.01015	1.14529	1.14336	0.80695	0.811412	1.11998	1.11967	
7.36246 1.02581	1.02626	1.03829	1.03823	1.01764	1.01624	1.13499	1.13314	0.76897	0.773151	1.0443	1.04403	
7.37152 1.02369	1.02415	1.03765	1.03761	1.01368	1.01229	1.16578	1.16395	0.802054	0.806351	1.10795	1.10771	
7.38058 1.01486	1.01531	1.02671	1.02668	1.01446	1.01308	1.1471	1.14537	0.829392	0.833778	1.14059	1.1404	
7.38964 1.02463	1.0251	1.04945	1.04944	0.997836	0.996477	1.21575	1.21402	0.801837	0.806014	1.15543	1.15531	
7.3987 1.02591	1.0264	1.03459	1.03459	1.00814	1.00677	1.16741	1.16583	0.783673	0.787686	1.12667	1.12662	
7.40777 1.01532	1.0158	1.03311	1.03312	1.01131	1.00994	1.20334	1.20182	0.820545	0.824687	1.16456	1.16458	
7.41683 1.02161	1.0221	1.04794	1.04798	1.00949	1.00812	1.17922	1.17781	0.784915	0.788809	1.11933	1.11941	
7.42589 1.02314	1.02365	1.03715	1.03721	1.00906	1.0077	1.13039	1.1291	0.786217	0.790048	1.11293	1.11306	
7.43495 1.01612	1.01663	1.03225	1.03232	1.0124	1.01104	1.15422	1.15298	0.813639	0.817541	1.15055	1.15076	
7.44401 1.01806	1.01858	1.04065	1.04074	1.02099	1.01963	1.13221	1.13105	0.801599	0.805378	1.13312	1.13339	
7.45307 1.01946	1.01999	1.04108	1.04118	1.02063	1.01928	1.15318	1.15207	0.822459	0.826277	1.10117	1.10148	
7.46213 1.01026	1.01078	1.04032	1.04044	1.02061	1.01927	1.13218	1.13115	0.813182	0.816894	1.13946	1.13984	
7.4712 1.0204	1.02094	1.02397	1.0241	1.02113	1.01979	1.15485	1.15388	0.843895	0.847693	1.10038	1.1008	
7.48026 1.01646	1.01701	1.04291	1.04307	1.01543	1.0141	1.16202	1.16112	0.825549	0.829204	1.10496	1.10543	
7.48932 1.00701	1.00756	1.02922	1.02938	1.022	1.02067	1.17186	1.17104	0.836654	0.840301	1.1583	1.15888	
7.49838 1.01319	1.01375	1.02644	1.02662	1.02226	1.02094	1.12757	1.12684	0.833281	0.836856	1.17534	1.176	
7.50744 1.0145	1.01506	1.03858	1.03877	1.00629	1.005	1.17879	1.17812	0.832619	0.836133	1.12035	1.12104	
7.5165 1.012	1.01256	1.03051	1.03071	1.00808	1.00679	1.10778	1.1072	0.835546	0.839014	1.14546	1.14624	
7.52557 1.00942	1.00999	1.02827	1.02849	1.02194	1.02064	1.12122	1.12069	0.83622	0.839633	1.13644	1.13728	
7.53463 1.00905	1.00962	1.02912	1.02935	1.01611	1.01482	1.17745	1.17698	0.85251	0.855936	1.12835	1.12925	
7.54369 1.00693	1.0075	1.03449	1.03474	1.00833	1.00706	1.13365	1.13327	0.842448	0.845778	1.08913	1.09004	
7.55275 1.00437	1.00494	1.02601	1.02627	1.01033	1.00905	1.14604	1.14572	0.809778	0.812913	1.08118	1.08213	
7.56181 1.00234	1.00292	1.02762	1.02789	1.02695	1.02567	1.19558	1.19535	0.850379	0.853618	1.14684	1.14791	
7.57087 1.00574	1.00632	1.03046	1.03075	1.01395	1.01268	1.18123	1.1811	0.836851	0.839979	1.15647	1.15763	
7.57993 1.00859	1.00917	1.02162	1.02191	1.01767	1.01641	1.11578	1.11571	0.819857	0.822858	1.08667	1.08781	
7.589 1.01116	1.01175	1.01871	1.01901	1.01728	1.01603	1.17559	1.17561	0.849138	0.852191	1.14392	1.14518	
7.59806 1.003	1.00359	1.01983	1.02014	1.01998	1.01873	1.0973	1.09736	0.857209	0.860239	1.08764	1.08889	
7.60712 1.00894	1.00954	1.02232	1.02264	1.02152	1.02028	1.12358	1.12371	0.837215	0.840115	1.10257	1.10388	
7.61618 1.00161	1.0022	1.01852	1.01885	1.03272	1.03149	1.11917	1.11935	0.838282	0.841127	1.11567	1.11706	
7.62524 1.00473	1.00533	1.03088	1.03123	1.01794	1.01673	1.11476	1.115	0.847185	0.850004	1.13742	1.13891	
