# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.84038 0.963825	0.963603	0.974865	0.973556	0.973822	0.975274	1.02226	1.0222	0.945	0.953853	0.616627	0.618824	
5.84944 0.9606	0.960368	0.974087	0.972773	0.967128	0.968563	1.0191	1.01904	1.04502	1.05482	0.632493	0.63469	
5.8585 0.957492	0.957252	0.980007	0.978679	0.976817	0.978261	1.0381	1.03805	1.00266	1.01207	0.640875	0.643045	
5.86756 0.965252	0.965001	1.00019	0.998839	0.963309	0.964725	1.1085	1.10848	0.999564	1.00895	0.727223	0.729637	
5.87662 0.962756	0.962497	0.986255	0.984915	0.969295	0.970713	0.961262	0.961235	1.04271	1.05251	0.663344	0.665491	
5.88569 0.966108	0.96584	0.965365	0.964045	0.981166	0.982597	1.01829	1.01827	0.989028	0.998325	0.690564	0.692747	
5.89475 0.959499	0.959223	0.992408	0.991049	0.974292	0.975707	1.0137	1.01368	1.03923	1.04901	0.622807	0.624718	
5.90381 0.959253	0.958967	0.976722	0.975378	0.962745	0.964134	1.0484	1.04839	0.985874	0.995151	0.654341	0.656292	
5.91287 0.957668	0.957372	0.988682	0.987319	0.96966	0.971052	0.948063	0.948043	1.02344	1.03308	0.616096	0.617874	
5.92193 0.962948	0.962642	0.967553	0.966211	0.945857	0.947203	1.03477	1.03475	0.976235	0.985427	0.648897	0.650713	
5.931 0.968175	0.96786	0.987006	0.985633	0.958841	0.960196	1.02584	1.02584	0.957406	0.966412	0.612336	0.613991	
5.94006 0.964269	0.963946	0.977869	0.976503	0.959098	0.960443	1.00979	1.00978	1.02272	1.03234	0.640634	0.642307	
5.94912 0.961651	0.961319	0.978604	0.977231	0.944733	0.946046	0.979506	0.979497	1.03177	1.0415	0.622931	0.624499	
5.95818 0.967853	0.967512	0.986191	0.984804	0.941322	0.942616	1.02507	1.02507	1.03792	1.04771	0.646736	0.648306	
5.96724 0.962077	0.961728	1.00118	0.999776	0.960755	0.962066	0.989222	0.989217	0.996338	1.00574	0.603496	0.6049	
5.97631 0.95936	0.959002	0.98405	0.982662	0.93248	0.933737	0.960682	0.960667	1.04299	1.05284	0.639981	0.641412	
5.98537 0.961919	0.961551	0.980003	0.978615	0.938138	0.939388	0.915333	0.915299	1.00163	1.0111	0.721514	0.723075	
5.99443 0.962188	0.961811	0.98047	0.979076	0.938732	0.939968	0.947829	0.947781	0.967575	0.976719	0.627655	0.628953	
6.00349 0.963944	0.963556	0.992168	0.990755	0.94038	0.941604	0.923877	0.923812	0.992078	1.00145	0.593419	0.594584	
6.01255 0.966077	0.96568	0.990315	0.988902	0.93997	0.94118	0.967359	0.967283	1.06339	1.07346	0.605651	0.606778	
6.02161 0.956732	0.956328	0.989752	0.988337	0.918198	0.91936	0.975632	0.975549	1.04622	1.05614	0.656944	0.658109	
6.03068 0.963238	0.962822	0.997164	0.995737	0.920407	0.921553	1.01033	1.01024	1.02844	1.03821	0.595048	0.596041	
6.03974 0.966264	0.965838	1.001	0.999569	0.931527	0.932671	0.929493	0.9294	1.0594	1.06948	0.64745	0.64847	
6.0488 0.963775	0.963341	0.988206	0.986788	0.906522	0.907613	0.936407	0.936297	1.04099	1.05091	0.678756	0.679769	
6.05786 0.966677	0.966233	0.996065	0.994635	0.919846	0.920934	0.95018	0.950057	1.07793	1.08822	0.585576	0.586386	
6.06692 0.96535	0.964897	0.990192	0.988767	0.90275	0.903795	0.979014	0.978881	1.01137	1.02104	0.640283	0.641108	
6.07599 0.964778	0.964317	0.999176	0.997738	0.911995	0.913029	0.971977	0.971838	1.02277	1.03255	0.612291	0.613017	
6.08505 0.968389	0.967917	1.01623	1.01477	0.905954	0.90696	0.966347	0.9662	1.02452	1.03433	0.643319	0.644021	
6.09411 0.960656	0.960178	0.98941	0.987986	0.915348	0.916343	0.930723	0.930564	1.02898	1.03884	0.652325	0.652976	
6.10317 0.968756	0.968266	0.991176	0.989748	0.90161	0.902567	0.911633	0.911456	0.991231	1.00073	0.580996	0.581511	
6.11223 0.969224	0.968726	1.00531	1.00386	0.898499	0.899429	0.887226	0.887027	1.03103	1.04092	0.622686	0.623176	
6.1213 0.970475	0.969968	1.00292	1.00147	0.888026	0.888918	0.914358	0.914132	1.03677	1.04673	0.622196	0.622622	
6.13036 0.972987	0.972472	0.998135	0.996697	0.905211	0.906097	0.917052	0.916804	1.05866	1.06885	0.69588	0.6963	
6.13942 0.973191	0.972669	0.994029	0.992595	0.89753	0.898385	0.953341	0.953071	1.01385	1.02361	0.64811	0.648439	
6.14848 0.968229	0.967701	0.996748	0.995308	0.906108	0.906948	0.902268	0.901989	1.08393	1.0944	0.619388	0.619638	
6.15754 0.972725	0.972187	0.987681	0.986251	0.893698	0.894501	0.903625	0.903322	1.052	1.06218	0.667025	0.667234	
6.1666 0.964785	0.964242	1.00903	1.00758	0.879055	0.879815	0.946286	0.945955	1.03358	1.0436	0.683725	0.683881	
6.17567 0.974898	0.974342	1.00285	1.0014	0.875042	0.875768	0.829227	0.828897	1.01461	1.02444	0.700325	0.700426	
6.18473 0.977313	0.97675	1.00492	1.00347	0.885215	0.885923	0.934123	0.933735	1.06397	1.07431	0.646599	0.64663	
6.19379 0.971343	0.970775	0.998983	0.99754	0.882912	0.883589	0.91686	0.916458	1.02585	1.03583	0.665846	0.665817	
6.20285 0.976205	0.975628	1.00482	1.00336	0.877133	0.877776	1.00376	1.00332	1.06435	1.07472	0.652047	0.651955	
6.21191 0.981723	0.981138	1.00309	1.00164	0.881314	0.881931	0.881309	0.880894	1.04286	1.05304	0.718444	0.718287	
6.22098 0.976314	0.975725	1.00583	1.00438	0.875424	0.876007	0.914102	0.91365	1.06209	1.07247	0.631228	0.631025	
6.23004 0.980802	0.980205	1.0034	1.00195	0.87154	0.872089	0.978041	0.977551	1.03288	1.043	0.679013	0.678734	
6.2391 0.979292	0.97869	1.0123	1.01084	0.865776	0.866289	0.953067	0.952577	1.05658	1.06694	0.717405	0.717053	
6.24816 0.979315	0.978707	1.01813	1.01667	0.874904	0.875392	0.930831	0.930335	1.06715	1.07764	0.673782	0.67339	
6.25722 0.98486	0.984245	1.01728	1.01582	0.875098	0.875555	0.912604	0.912094	1.04658	1.05689	0.669243	0.668791	
6.26629 0.976579	0.975962	1.00549	1.00405	0.881769	0.8822	0.88157	0.881048	1.05775	1.06819	0.690542	0.690015	
6.27535 0.984959	0.984333	1.01002	1.00858	0.876791	0.87719	0.92021	0.919644	1.01931	1.02938	0.67954	0.678959	
6.28441 0.97998	0.979351	1.0096	1.00817	0.887293	0.887668	0.926541	0.925952	1.04653	1.05688	0.698114	0.697458	
6.29347 0.975295	0.974661	1.00186	1.00044	0.87548	0.875819	0.949467	0.948849	1.048	1.05838	0.633404	0.632743	
6.30253 0.989741	0.989095	0.996502	0.995082	0.876272	0.87658	0.923772	0.923151	1.04562	1.056	0.694105	0.693319	
6.31159 0.980594	0.979948	0.998246	0.996822	0.87094	0.871214	0.913488	0.91285	1.04835	1.05877	0.689569	0.688726	
6.32066 0.992655	0.992	0.994701	0.99328	0.87968	0.879926	0.936243	0.935572	1.05486	1.06537	0.705353	0.704432	
6.32972 0.983972	0.983317	1.02464	1.02319	0.88092	0.881136	0.886759	0.886095	1.08157	1.09237	0.743815	0.742788	
6.33878 0.990239	0.989577	1.00305	1.00163	0.87813	0.878315	0.889271	0.888576	1.05577	1.06634	0.729076	0.728012	
6.34784 0.988352	0.987688	0.995164	0.993748	0.892945	0.893105	0.925725	0.924981	1.03515	1.04553	0.772276	0.771097	
6.3569 0.99781	0.997139	1.01881	1.01737	0.87672	0.876846	0.956951	0.95617	1.08801	1.09895	0.741229	0.740042	
6.36597 0.991077	0.990407	1.02185	1.02041	0.891109	0.891208	0.954228	0.953437	0.970486	0.980236	0.752877	0.751617	
6.37503 0.995578	0.994903	1.00138	0.999962	0.899689	0.899763	0.927823	0.927033	1.01449	1.02469	0.730785	0.729504	
6.38409 0.992405	0.991731	0.982889	0.981496	0.886191	0.886234	0.897833	0.897042	1.02903	1.03938	0.706329	0.705028	
6.39315 0.995278	0.9946	1.01298	1.01155	0.894662	0.894678	0.88785	0.887038	1.02239	1.03269	0.722928	0.721538	
6.40221 0.993342	0.992663	1.00397	1.00255	0.886856	0.886842	1.05103	1.05008	1.03805	1.04852	0.753032	0.751528	
6.41127 0.999669	0.998985	0.999406	0.997993	0.893606	0.893563	0.958051	0.957177	1.06101	1.07174	0.750905	0.74935	
6.42034 1.00132	1.00064	1.00914	1.00771	0.91917	0.919104	0.925839	0.924974	0.995923	1.00599	0.801657	0.799949	
6.4294 0.996586	0.995904	0.994773	0.993367	0.902148	0.902056	1.02132	1.02037	1.04461	1.05519	0.771199	0.769503	
6.43846 0.999059	0.998375	1.02142	1.01998	0.885152	0.885031	0.94631	0.945415	1.06674	1.07757	0.753135	0.751423	
6.44752 1.00995	1.00926	1.0015	1.00009	0.893791	0.893641	0.938775	0.93787	1.03082	1.0413	0.748581	0.746822	
6.45658 1.00378	1.0031	0.999412	0.998005	0.900344	0.900166	0.972614	0.971669	0.942828	0.952399	0.688125	0.686443	
6.46565 1.00882	1.00813	1.0048	1.00338	0.900245	0.900039	0.982014	0.981053	0.978376	0.988305	0.805009	0.802993	
6.47471 1.0016	1.00092	0.998199	0.996794	0.893679	0.893446	0.949042	0.948099	0.98108	0.991033	0.842653	0.840502	
6.48377 0.999854	0.999175	1.00446	1.00305	0.91182	0.911557	0.99341	0.99242	1.0338	1.0443	0.789664	0.787598	
6.49283 1.01731	1.01663	1.01542	1.014	0.891229	0.890942	0.976212	0.975232	0.987032	0.997058	0.823528	0.821328	
6.50189 1.01157	1.01089	0.997638	0.996238	0.899428	0.899111	0.993874	0.992874	1.00466	1.01487	0.80445	0.802252	
6.51096 1.01167	1.011	1.00539	1.00398	0.922815	0.922468	0.934918	0.933959	1.02219	1.03259	0.806995	0.804742	
6.52002 1.01527	1.0146	0.994932	0.993535	0.920187	0.919818	0.93709	0.93611	0.966896	0.976724	0.759448	0.757271	
6.52908 1.01291	1.01225	1.01297	1.01155	0.900171	0.899783	0.977292	0.976262	0.970158	0.980014	0.823921	0.821514	
6.53814 1.02154	1.02088	0.986607	0.98522	0.947104	0.94668	0.982884	0.981843	0.973992	0.983882	0.844166	0.841658	
6.5472 1.01489	1.01423	0.990773	0.989377	0.935354	0.934916	1.00736	1.00629	1.04815	1.05881	0.833554	0.831034	
6.55626 1.01328	1.01263	1.00173	1.00031	0.92322	0.922765	0.950339	0.949319	1.03995	1.05054	0.85955	0.856912	
6.56533 1.01402	1.01337	1.00925	1.00783	0.930578	0.930099	0.977113	0.976057	1.00416	1.01439	0.838365	0.83575	
6.57439 1.02199	1.02134	1.01077	1.00936	0.930864	0.930365	1.03188	1.03077	0.959177	0.968945	0.861852	0.859126	
6.58345 1.02848	1.02784	1.00521	1.0038	0.927482	0.926963	0.981095	0.980039	0.987527	0.997582	0.887546	0.884706	
6.59251 1.02211	1.02148	1.00037	0.998972	0.933121	0.932579	0.983065	0.982	0.980149	0.990126	0.840794	0.838061	
6.60157 1.0241	1.02348	1.00623	1.00482	0.924909	0.924349	0.975716	0.974651	0.98909	0.999157	0.875702	0.87282	
6.61064 1.02395	1.02333	1.01024	1.00883	0.935088	0.934503	1.00784	1.00674	0.972463	0.982355	0.875622	0.872705	
6.6197 1.0269	1.02629	1.00054	0.999145	0.962883	0.962269	0.983103	0.982027	0.968067	0.977908	0.846625	0.843762	
6.62876 1.0284	1.02779	0.984855	0.983473	0.949041	0.94842	0.986184	0.9851	0.97638	0.986301	0.830471	0.827617	
6.63782 1.02893	1.02834	1.01503	1.01361	0.939246	0.938613	1.06746	1.06631	0.959912	0.969657	0.901823	0.898695	
6.64688 1.03022	1.02964	0.987483	0.986096	0.944678	0.944024	0.969342	0.968287	0.999741	1.00989	0.816771	0.813889	
6.65595 1.02211	1.02153	1.00092	0.999514	0.954587	0.953912	1.04107	1.03995	0.995877	1.00599	0.854589	0.851533	
6.66501 1.03007	1.0295	0.998569	0.997166	0.967765	0.96707	0.974345	0.973289	0.986325	0.996342	0.936695	0.933325	
6.67407 1.03429	1.03374	0.995552	0.994152	0.967842	0.967137	0.96715	0.966091	0.980804	0.990762	0.905708	0.90242	
6.68313 1.02736	1.02682	1.00971	1.00829	0.973369	0.972651	0.953182	0.952123	0.923111	0.932462	0.908927	0.9056	
6.69219 1.02925	1.02872	0.989556	0.988163	0.969023	0.968299	1.0683	1.06713	0.919481	0.928774	0.863463	0.860264	
6.70125 1.0298	1.02928	0.987308	0.985914	0.964698	0.963965	1.00785	1.00675	0.909096	0.918259	0.980763	0.977121	
6.71032 1.0308	1.03029	0.996617	0.995208	0.964647	0.963903	1.02201	1.02091	0.931967	0.941343	0.897075	0.893713	
6.71938 1.03753	1.03702	1.00339	1.00197	0.972776	0.972017	0.954151	0.953106	0.911495	0.92064	0.944048	0.940491	
6.72844 1.03308	1.03259	1.00782	1.0064	0.97989	0.979119	0.985168	0.984084	0.954381	0.963946	0.879934	0.876583	
6.7375 1.0389	1.03841	0.995223	0.993816	0.973699	0.972924	0.981403	0.980317	0.927253	0.936526	0.865287	0.861952	
6.74656 1.03652	1.03605	0.995377	0.993968	0.971626	0.970843	1.02776	1.02663	0.934228	0.943553	0.936455	0.932825	
6.75563 1.04043	1.03997	0.999125	0.99771	0.978017	0.977221	0.991692	0.9906	0.905626	0.91464	0.910624	0.907066	
6.76469 1.04043	1.03999	1.00285	1.00143	0.980243	0.979438	1.0422	1.04107	0.888804	0.897619	0.95138	0.947646	
6.77375 1.03089	1.03046	1.00912	1.00769	0.977741	0.976931	0.995229	0.994145	0.912937	0.921967	0.956568	0.952799	
6.78281 1.03541	1.03499	0.996665	0.995255	0.986849	0.986027	1.00028	0.999193	0.912152	0.92115	1.03223	1.02817	
6.79187 1.03941	1.03901	1.00825	1.00682	0.981726	0.980902	1.03827	1.03715	0.848742	0.857073	1.00531	1.00135	
6.80094 1.04007	1.03968	1.0042	1.00278	0.993017	0.99218	1.02783	1.02673	0.90127	0.910089	1.02016	1.01616	
6.81 1.03555	1.03517	1.00619	1.00477	0.986245	0.985409	1.09285	1.09172	0.886305	0.894946	1.03712	1.03306	
6.81906 1.0388	1.03843	0.987215	0.985819	0.987922	0.987081	1.05725	1.05618	0.879046	0.887582	1.11066	1.10635	
6.82812 1.04558	1.04522	1.01119	1.00976	1.00726	1.0064	1.04249	1.04145	0.862583	0.87092	1.05445	1.05038	
6.83718 1.03543	1.0351	0.994459	0.993053	1.00242	1.00157	1.01913	1.01811	0.881439	0.889925	1.05925	1.05518	
6.84624 1.04412	1.0438	1.01553	1.0141	1.00082	0.999971	1.07266	1.07162	0.84775	0.855869	1.04022	1.03624	
6.85531 1.03948	1.03917	1.01116	1.00974	0.990838	0.989994	1.07414	1.07313	0.869236	0.877523	1.04071	1.03674	
6.86437 1.04447	1.04418	1.01221	1.01079	1.01645	1.01559	0.987411	0.986471	0.886841	0.895264	1.06808	1.06403	
6.87343 1.04003	1.03975	0.986547	0.985159	1.02623	1.02537	0.990173	0.989227	0.893086	0.901538	1.05347	1.04949	
6.88249 1.04417	1.04391	1.01047	1.00905	1.01995	1.0191	1.01753	1.01656	0.890736	0.899134	1.08493	1.08087	
6.89155 1.03998	1.03973	1.00136	0.999955	1.02043	1.01959	1.0586	1.05762	0.919342	0.927986	1.02125	1.01743	
6.90062 1.04505	1.04482	0.991491	0.990095	1.02689	1.02606	1.02709	1.02614	0.883403	0.891675	1.0654	1.06144	
6.90968 1.04373	1.04352	1.00672	1.0053	1.01818	1.01736	1.0573	1.05635	0.859325	0.867332	1.10083	1.09677	
6.91874 1.04665	1.04645	0.997909	0.996506	1.00751	1.0067	1.11489	1.11393	0.846488	0.854331	0.970894	0.967302	
6.9278 1.04935	1.04917	1.00249	1.00108	1.01925	1.01843	1.03594	1.03506	0.869091	0.877105	1.0824	1.07843	
6.93686 1.0429	1.04274	0.992304	0.990905	1.01591	1.0151	1.06483	1.06395	0.843124	0.850853	1.05535	1.0515	
6.94593 1.04342	1.04327	1.00089	0.99948	1.03107	1.03026	1.03369	1.03285	0.875592	0.883582	1.08832	1.08437	
6.95499 1.04133	1.04119	0.999982	0.998572	1.02867	1.02787	1.02471	1.02389	0.837688	0.845286	1.06034	1.05652	
6.96405 1.04079	1.04067	1.00624	1.00482	1.03079	1.03	1.10879	1.10794	0.789005	0.796103	1.05758	1.05379	
6.97311 1.04168	1.04158	0.998843	0.997436	1.03064	1.02987	1.0392	1.03842	0.853143	0.860775	1.04024	1.03653	
6.98217 1.04063	1.04054	1.00338	1.00197	1.03342	1.03265	1.03962	1.03885	0.832737	0.840138	1.06561	1.06183	
6.99123 1.04368	1.04361	0.998095	0.996688	1.03231	1.03155	1.11055	1.10977	0.837319	0.844714	1.17899	1.17488	
7.0003 1.03961	1.03956	1.00925	1.00783	1.03494	1.0342	1.07044	1.06972	0.823776	0.831	1.05183	1.04818	
7.00936 1.04149	1.04145	0.998176	0.996771	1.02569	1.02497	1.00785	1.00717	0.835574	0.842853	1.13679	1.1329	
7.01842 1.04552	1.0455	1.00571	1.0043	1.0306	1.02989	1.04949	1.0488	0.829816	0.836996	1.07315	1.06951	
7.02748 1.03827	1.03826	0.999518	0.998112	1.04274	1.04203	1.01497	1.01431	0.803047	0.809939	1.12478	1.12101	
7.03654 1.04109	1.04109	0.993076	0.991676	1.02464	1.02395	1.05944	1.05878	0.841925	0.849103	1.08299	1.07939	
7.04561 1.03474	1.03476	1.00971	1.00829	1.04158	1.04089	1.02201	1.02137	0.784627	0.791257	1.10062	1.09701	
7.05467 1.03758	1.03762	0.996284	0.99488	1.0394	1.03873	0.979667	0.979053	0.841169	0.848228	1.07845	1.07493	
7.06373 1.03979	1.03984	1.0002	0.998792	1.03618	1.03553	1.06248	1.06184	0.841552	0.848567	1.14374	1.14007	
7.07279 1.03407	1.03413	0.995945	0.994539	1.02866	1.02802	1.05672	1.0561	0.810522	0.817223	1.1398	1.1362	
7.08185 1.04452	1.0446	1.00862	1.0072	1.0466	1.04597	1.11465	1.11405	0.82866	0.83546	1.07423	1.07086	
7.09092 1.04101	1.0411	0.994779	0.993375	1.03152	1.03091	1.04023	1.03969	0.830575	0.83734	1.16018	1.15662	
7.09998 1.03807	1.03818	0.991807	0.990404	1.04398	1.04338	1.0044	1.00388	0.806337	0.812848	1.1532	1.14972	
7.10904 1.03752	1.03764	1.00612	1.0047	1.04002	1.03944	1.0921	1.09156	0.798767	0.805158	1.15829	1.15486	
7.1181 1.03647	1.0366	1.00356	1.00214	1.04116	1.04059	1.11133	1.11083	0.803237	0.809605	1.15434	1.15099	
7.12716 1.03723	1.03738	0.993792	0.992385	1.04875	1.04819	1.0646	1.06415	0.81716	0.823583	1.04664	1.04362	
7.13622 1.03636	1.03653	0.994655	0.993245	1.04421	1.04367	1.09176	1.09133	0.819066	0.825451	1.17137	1.16807	
7.14529 1.03412	1.0343	1.00216	1.00074	1.05651	1.056	1.00858	1.00819	0.779268	0.785278	1.13068	1.12755	
7.15435 1.03031	1.0305	1.00422	1.0028	1.04528	1.04479	1.05455	1.05416	0.807	0.813166	1.12881	1.12573	
7.16341 1.03692	1.03713	0.991707	0.990298	1.03853	1.03806	1.11213	1.11177	0.814343	0.820509	1.14373	1.14068	
7.17247 1.03909	1.03932	1.00958	1.00815	1.04623	1.04577	1.10735	1.10704	0.81869	0.824834	1.17434	1.17128	
7.18153 1.03152	1.03176	1.00093	0.999511	1.04662	1.04618	1.10456	1.10429	0.778791	0.78457	1.13306	1.13016	
7.1906 1.03248	1.03273	1.02387	1.02243	1.04123	1.04081	1.1057	1.10547	0.770458	0.776109	1.12922	1.12639	
7.19966 1.03065	1.03091	0.998484	0.997076	1.04553	1.04512	1.04816	1.04797	0.773409	0.779014	1.13518	1.13239	
7.20872 1.03567	1.03594	0.994131	0.992727	1.0469	1.04651	1.06016	1.05999	0.793898	0.799589	1.13623	1.1335	
7.21778 1.03537	1.03566	0.994841	0.993433	1.06166	1.0613	1.17327	1.17316	0.771962	0.777429	1.16354	1.16081	
7.22684 1.03215	1.03246	1.0054	1.00397	1.04569	1.04535	1.03932	1.03924	0.782157	0.787632	1.14412	1.1415	
7.23591 1.02592	1.02623	1.008	1.00658	1.05029	1.04996	1.04349	1.04343	0.830535	0.836294	1.09867	1.09619	
7.24497 1.03414	1.03446	1.01659	1.01516	1.03812	1.03782	1.03895	1.03891	0.767145	0.772396	1.13165	1.12916	
7.25403 1.03487	1.03521	1.00703	1.00562	1.05165	1.05136	1.07681	1.0768	0.788827	0.794162	1.07488	1.07255	
7.26309 1.02871	1.02906	1.00327	1.00187	1.04296	1.04269	1.09046	1.09048	0.791663	0.796954	1.14426	1.14184	
7.27215 1.02739	1.02775	1.00507	1.00366	1.04378	1.04353	1.15195	1.15205	0.76142	0.766437	1.09637	1.09409	
7.28121 1.02814	1.02851	1.02162	1.02019	1.03922	1.03899	1.06974	1.06986	0.778645	0.783709	1.1663	1.16395	
7.29028 1.02554	1.02592	1.01249	1.01108	1.0473	1.04708	1.0585	1.05864	0.821054	0.826336	1.21871	1.21636	
7.29934 1.02792	1.02832	1.00689	1.0055	1.04146	1.04126	1.06919	1.06936	0.839468	0.844817	1.13388	1.13175	
7.3084 1.02702	1.02743	1.01208	1.01069	1.05046	1.05028	1.14055	1.1408	0.808921	0.814014	1.23924	1.23703	
7.31746 1.02092	1.02134	1.01029	1.0089	1.04771	1.04755	1.0781	1.07837	0.808812	0.813844	1.15666	1.15467	
7.32652 1.02601	1.02644	1.00907	1.00768	1.04053	1.04039	1.04239	1.04266	0.805868	0.81082	1.2199	1.21791	
7.33559 1.0226	1.02303	1.01426	1.01287	1.04869	1.04857	1.04829	1.04859	0.785041	0.789798	1.10669	1.10493	
7.34465 1.02102	1.02146	1.00613	1.00475	1.03824	1.03814	1.11147	1.11184	0.830552	0.835529	1.12932	1.12759	
7.35371 1.02761	1.02807	1.02455	1.02316	1.05203	1.05195	1.04219	1.04255	0.773678	0.778245	1.16778	1.16606	
7.36277 1.0189	1.01936	1.02501	1.02363	1.02592	1.02585	1.07235	1.07275	0.76897	0.773438	1.12003	1.11844	
7.37183 1.0202	1.02067	1.01599	1.01463	1.05251	1.05246	1.0893	1.08975	0.809982	0.814625	1.19562	1.19401	
7.3809 1.02347	1.02395	1.00556	1.00421	1.04505	1.04502	1.10244	1.10295	0.788457	0.79291	1.16757	1.16608	
7.38996 1.02345	1.02395	1.01462	1.01327	1.05151	1.0515	1.04777	1.04827	0.816686	0.821239	1.17584	1.17443	
7.39902 1.01843	1.01893	1.01639	1.01504	1.04849	1.0485	1.07946	1.08001	0.764232	0.768419	1.14149	1.14018	
7.40808 1.01977	1.02027	1.01849	1.01715	1.05186	1.05189	1.13316	1.13379	0.783604	0.787828	1.16548	1.16422	
7.41714 1.00802	1.00853	1.00775	1.00642	1.03227	1.03232	1.14052	1.14123	0.789982	0.794173	1.14697	1.1458	
7.4262 1.01989	1.02041	1.01174	1.01041	1.03308	1.03314	1.04492	1.04559	0.803678	0.807877	1.11477	1.11368	
7.43527 1.01609	1.01661	1.017	1.01567	1.03849	1.03857	1.07446	1.07518	0.795762	0.799852	1.15055	1.14951	
7.44433 1.0183	1.01883	1.02425	1.02292	1.04559	1.04569	1.01515	1.01583	0.793368	0.797379	1.16879	1.16781	
7.45339 1.0142	1.01474	1.01314	1.01183	1.02955	1.02966	1.04735	1.04808	0.827933	0.83206	1.23802	1.23711	
7.46245 1.01566	1.01621	1.00715	1.00584	1.03983	1.03996	1.08121	1.082	0.818188	0.822205	1.17313	1.17235	
7.47151 1.01458	1.01514	1.00784	1.00654	1.05711	1.05727	1.04772	1.04851	0.816658	0.820606	1.18118	1.18048	
7.48058 1.00773	1.00829	1.01787	1.01657	1.04844	1.04862	1.11854	1.11944	0.820115	0.824018	1.13304	1.13243	
7.48964 1.01047	1.01103	1.018	1.0167	1.02839	1.02858	1.10319	1.10413	0.827167	0.831044	1.14927	1.14873	
7.4987 1.00968	1.01024	1.01525	1.01396	1.03384	1.03404	1.10233	1.10331	0.82607	0.829882	1.16632	1.16585	
7.50776 1.00586	1.00642	0.99862	0.997351	1.03989	1.04011	1.05022	1.05117	0.830821	0.834596	1.11855	1.11816	
7.51682 1.00633	1.0069	1.00614	1.00487	1.04843	1.04867	1.10509	1.10615	0.833304	0.837032	1.15263	1.1523	
7.52589 1.00644	1.00701	1.01701	1.01573	1.03494	1.03519	1.09348	1.09458	0.826824	0.830463	1.20623	1.20599	
7.53495 1.00325	1.00382	1.01403	1.01276	1.0284	1.02867	1.06765	1.06874	0.804305	0.807778	1.10246	1.10229	
7.54401 1.01173	1.0123	1.00544	1.00418	1.03108	1.03136	1.12119	1.1224	0.815287	0.818743	1.07577	1.07564	
7.55307 1.00652	1.0071	1.02582	1.02454	1.03901	1.03932	1.02966	1.03079	0.832876	0.836348	1.16292	1.16286	
7.56213 1.00814	1.00873	1.01709	1.01584	1.01906	1.01936	1.02896	1.0301	0.801191	0.804463	1.12025	1.12025	
7.57119 1.00544	1.00603	1.01342	1.01217	1.02302	1.02333	1.09016	1.09141	0.823589	0.82689	1.07955	1.07959	
7.58026 1.01309	1.01369	1.01724	1.01599	1.02781	1.02814	1.11137	1.1127	0.83838	0.841682	1.174	1.17413	
7.58932 1.01258	1.01318	1.01956	1.01832	1.0255	1.02584	1.07792	1.07925	0.8201	0.823267	1.1228	1.12298	
7.59838 1.00008	1.00068	1.02121	1.01997	1.02244	1.02279	1.04726	1.04857	0.817706	0.820799	1.15699	1.15726	
7.60744 1.00491	1.00551	1.01149	1.01028	1.01934	1.0197	1.07629	1.07768	0.803499	0.806469	1.11045	1.11076	
7.6165 1.00519	1.0058	1.02135	1.02013	1.00597	1.00633	1.06937	1.07078	0.832166	0.835182	1.15499	1.15539	
7.62557 0.998974	0.999572	1.01446	1.01325	1.02091	1.02128	1.08339	1.08486	0.81145	0.814324	1.18013	1.18064	
7.63463 1.00263	1.00323	1.02454	1.02333	1.02482	1.02521	1.06256	1.06403	0.832133	0.835019	1.14342	1.14399	
7.64369 0.997197	0.997794	1.02305	1.02185	1.01434	1.01472	1.09387	1.09543	0.844908	0.847781	1.15893	1.15958	
7.65275 1.00219	1.00279	1.01577	1.01459	1.00876	1.00915	1.09734	1.09895	0.846369	0.849191	1.07916	1.07981	
7.66181 0.999765	1.00037	1.01565	1.01448	1.02544	1.02585	1.0274	1.02893	0.82926	0.831961	1.13705	1.1378	
7.67088 1.0005	1.0011	1.02502	1.02385	1.01004	1.01045	1.07235	1.07398	0.868645	0.871425	1.1447	1.14553	
7.67994 0.99832	0.998919	1.01759	1.01643	1.02339	1.02382	1.06209	1.06373	0.866597	0.869319	1.17723	1.17818	
7.689 0.996798	0.997395	1.01029	1.00914	1.01871	1.01914	1.05273	1.05438	0.871413	0.874101	1.16331	1.16434	
7.69806 0.99954	1.00014	1.01747	1.01632	1.02818	1.02863	1.10498	1.10677	0.841995	0.844532	1.13064	1.13171	
7.70712 0.994723	0.995317	1.02158	1.02043	1.01982	1.02028	1.093	1.09482	0.903156	0.905839	1.13737	1.13851	
7.71618 0.998157	0.998752	1.02161	1.02048	1.0246	1.02507	1.07001	1.07182	0.855494	0.857981	1.12789	1.12909	
7.72525 0.993954	0.994545	1.01734	1.01622	1.01353	1.014	1.08109	1.08296	0.890431	0.892975	1.10486	1.10609	
7.73431 0.998415	0.999008	1.0182	1.01709	1.0134	1.01387	1.14972	1.1518	0.86547	0.86789	1.13532	1.13665	
