# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.87662 0.957938	0.957675	0.979684	0.978329	0.969022	0.970532	1.01288	1.01342	0.975815	0.984967	0.621674	0.623356	
5.88569 0.963602	0.963328	0.991526	0.990152	0.967266	0.968765	0.99952	1.00005	0.959275	0.968265	0.641712	0.643393	
5.89475 0.960607	0.960325	0.975284	0.973926	0.975087	0.976593	0.974565	0.975079	0.977483	0.98664	0.669649	0.671348	
5.90381 0.959298	0.959006	0.990435	0.989054	0.96004	0.961514	1.00794	1.00847	0.974848	0.983977	0.634869	0.636423	
5.91287 0.96041	0.960109	0.97092	0.969558	0.961837	0.963305	1.044	1.04456	0.9744	0.98352	0.631475	0.632962	
5.92193 0.961393	0.961083	0.990198	0.988806	0.96155	0.963008	1.0278	1.02836	1.00611	1.01553	0.65195	0.653429	
5.931 0.958718	0.958398	0.979081	0.977699	0.960987	0.962436	0.977101	0.97763	1.00556	1.01498	0.676621	0.6781	
5.94006 0.964225	0.963894	0.987191	0.985794	0.961044	0.962484	1.0007	1.00124	0.985616	0.994847	0.668092	0.669498	
5.94912 0.966678	0.966338	0.989948	0.988544	0.953169	0.954585	1.02129	1.02185	0.996939	1.00628	0.658897	0.660226	
5.95818 0.958543	0.958196	0.988366	0.986961	0.952315	0.953719	1.00391	1.00446	0.981414	0.990605	0.646184	0.64743	
5.96724 0.960042	0.959685	0.984712	0.983309	0.942121	0.943497	1.00371	1.00426	1.0393	1.04905	0.667002	0.668231	
5.97631 0.959277	0.95891	0.993034	0.991616	0.943367	0.944731	0.968728	0.969254	1.01592	1.02546	0.645109	0.64624	
5.98537 0.96145	0.961073	0.988425	0.98701	0.93012	0.931449	0.959429	0.95994	0.968981	0.978069	0.632544	0.633594	
5.99443 0.961359	0.960972	0.990238	0.988818	0.937214	0.938538	0.980515	0.981032	0.992154	1.00146	0.640509	0.641513	
6.00349 0.964357	0.96396	0.986301	0.984884	0.931614	0.932914	0.958568	0.959064	0.9976	1.00696	0.647719	0.648676	
6.01255 0.956807	0.956403	0.989843	0.988417	0.939751	0.941048	0.938152	0.938622	1.03035	1.04003	0.624734	0.625595	
6.02161 0.967049	0.966632	0.998719	0.99728	0.91571	0.916954	0.942321	0.942779	1.03425	1.04397	0.657807	0.658656	
6.03068 0.963316	0.962891	0.996548	0.995111	0.911868	0.913086	0.959703	0.960159	1.05344	1.06337	0.622378	0.62312	
6.03974 0.964828	0.964394	1.00332	1.00187	0.916413	0.917618	0.917218	0.917635	1.02318	1.03283	0.615648	0.61632	
6.0488 0.964865	0.964421	1.00132	0.999878	0.920852	0.922044	0.923478	0.923879	1.01874	1.02835	0.62766	0.628285	
6.05786 0.958943	0.958492	0.991838	0.990406	0.920524	0.921696	0.95249	0.952892	1.01431	1.02389	0.635454	0.636025	
6.06692 0.9638	0.963337	0.987465	0.986035	0.902715	0.903842	0.96342	0.963817	1.0192	1.02883	0.628048	0.628551	
6.07599 0.961936	0.961464	1.00098	0.999533	0.907625	0.908736	0.896695	0.89704	1.01719	1.02681	0.65364	0.654104	
6.08505 0.963281	0.962799	1.0187	1.01723	0.902004	0.903084	0.925515	0.925853	1.06551	1.0756	0.659909	0.660318	
6.09411 0.961103	0.960612	0.998945	0.997502	0.898144	0.899196	0.864068	0.864353	1.00569	1.01523	0.632012	0.632342	
6.10317 0.968006	0.967503	1.00311	1.00166	0.89614	0.897165	0.903014	0.903288	0.998624	1.00809	0.650551	0.65083	
6.11223 0.967298	0.966787	0.997902	0.996461	0.89539	0.896389	0.886091	0.886333	1.01873	1.0284	0.641161	0.641374	
6.1213 0.969352	0.968832	0.999955	0.998509	0.899499	0.900479	0.930146	0.930382	0.997793	1.00726	0.632499	0.632647	
6.13036 0.96862	0.968092	0.99904	0.997596	0.891597	0.892542	0.938189	0.938412	1.00496	1.01451	0.662331	0.662425	
6.13942 0.965347	0.964812	0.999761	0.998315	0.89347	0.894391	0.940802	0.94101	1.03159	1.0414	0.665084	0.665119	
6.14848 0.967118	0.966573	1.00163	1.00018	0.883778	0.884662	0.907187	0.907366	1.01816	1.02784	0.653068	0.65304	
6.15754 0.970114	0.969559	1.01829	1.01682	0.894752	0.895622	0.927918	0.928082	1.04859	1.05858	0.689922	0.689834	
6.1666 0.970748	0.970185	1.01033	1.00888	0.887949	0.888785	0.863202	0.863323	1.02784	1.03765	0.650568	0.650423	
6.17567 0.967956	0.967385	1.00037	0.998929	0.886816	0.887624	0.907193	0.907297	1.02749	1.0373	0.663946	0.663737	
6.18473 0.972325	0.971744	1.01029	1.00883	0.875381	0.876148	0.916465	0.916549	1.0437	1.05368	0.69646	0.696183	
6.19379 0.979015	0.978425	1.00476	1.00332	0.8806	0.881343	0.895285	0.895341	1.03668	1.04661	0.652798	0.652476	
6.20285 0.979707	0.97911	1.00532	1.00387	0.878598	0.87931	0.921658	0.921696	1.02377	1.03359	0.641669	0.641289	
6.21191 0.97518	0.97458	1.00143	0.99999	0.884407	0.885096	0.845401	0.845399	0.999438	1.00903	0.687093	0.686627	
6.22098 0.973136	0.972529	1.02193	1.02046	0.873274	0.873923	0.91957	0.919548	1.02797	1.03784	0.649725	0.64922	
6.23004 0.979196	0.97858	1.01035	1.00891	0.883572	0.8842	0.864652	0.864598	1.01812	1.02791	0.668081	0.6675	
6.2391 0.976263	0.975642	1.01392	1.01248	0.864375	0.864957	0.905771	0.90569	1.02396	1.03381	0.675258	0.674609	
6.24816 0.97335	0.972723	1.00495	1.00352	0.867058	0.86761	0.947296	0.947198	1.01612	1.0259	0.695376	0.694649	
6.25722 0.981656	0.981018	1.00613	1.0047	0.883707	0.88424	0.876577	0.876456	1.01124	1.02098	0.700485	0.699693	
6.26629 0.980257	0.979614	1.00208	1.00065	0.877039	0.877538	0.910839	0.91069	1.03898	1.049	0.686195	0.685358	
6.27535 0.978449	0.977801	1.00037	0.998944	0.863038	0.863495	0.878602	0.878428	1.04499	1.05509	0.695157	0.694249	
6.28441 0.983092	0.982437	1.01176	1.01033	0.868072	0.868499	0.960789	0.960587	0.998976	1.00863	0.716259	0.715265	
6.29347 0.984152	0.983492	1.00163	1.00021	0.869824	0.87022	0.904907	0.904693	1.08442	1.09493	0.667481	0.666491	
6.30253 0.986698	0.986032	1.00175	1.00033	0.886518	0.886893	0.916983	0.916745	1.02515	1.03509	0.68024	0.679169	
6.31159 0.981974	0.981306	1.01035	1.00892	0.875865	0.876205	0.884446	0.884187	1.01552	1.02538	0.718374	0.717185	
6.32066 0.989551	0.988874	0.989639	0.988234	0.878906	0.879216	0.919346	0.919054	1.03292	1.04296	0.707433	0.706202	
6.32972 0.988247	0.987568	0.999755	0.998336	0.874717	0.874994	0.885715	0.885405	1.04736	1.05756	0.711736	0.710438	
6.33878 0.989699	0.989015	0.995911	0.994495	0.876374	0.87662	0.920405	0.920061	1.0103	1.02015	0.6933	0.691974	
6.34784 0.988856	0.98817	1.01314	1.01171	0.876557	0.876772	0.881923	0.881563	1.03101	1.04107	0.75171	0.750218	
6.3569 0.991175	0.990484	1.01348	1.01204	0.875008	0.875191	0.94339	0.94299	1.06727	1.07771	0.728242	0.726738	
6.36597 0.993411	0.992717	1.0064	1.00498	0.882956	0.883109	0.951965	0.951547	1.00576	1.0156	0.709908	0.708382	
6.37503 0.995601	0.994904	1.00762	1.0062	0.879134	0.879255	0.910592	0.910168	1.02036	1.03036	0.764647	0.76295	
6.38409 0.995758	0.995059	1.00066	0.999253	0.883894	0.883986	0.909252	0.908805	0.997876	1.00765	0.73076	0.72908	
6.39315 0.999585	0.998883	1.00252	1.0011	0.890063	0.890127	0.895513	0.895045	0.99908	1.00887	0.700163	0.69849	
6.40221 0.996945	0.996244	0.993538	0.992134	0.881602	0.881634	0.915861	0.915359	1.01512	1.02507	0.74951	0.747664	
6.41127 0.99989	0.999186	1.00165	1.00024	0.89343	0.893434	0.923141	0.922614	1.03106	1.04118	0.737526	0.735652	
6.42034 1.00385	1.00314	1.01078	1.00936	0.888718	0.888693	0.890405	0.889868	1.0303	1.04043	0.729296	0.727384	
6.4294 1.0047	1.00399	1.00247	1.00106	0.887771	0.887716	0.933886	0.933304	0.978956	0.988578	0.79224	0.790113	
6.43846 0.99968	0.998979	1.00269	1.00128	0.885538	0.885453	0.96061	0.959999	1.01258	1.02254	0.750266	0.748195	
6.44752 0.998806	0.998105	1.01318	1.01175	0.905309	0.905196	0.906693	0.906091	1.00578	1.01567	0.779256	0.777052	
6.45658 1.00349	1.00279	1.00189	1.00049	0.90336	0.903221	0.968601	0.967949	0.991403	1.00116	0.763085	0.760872	
6.46565 1.00396	1.00326	1.0097	1.00828	0.895853	0.895687	0.916169	0.915528	0.995295	1.00509	0.795509	0.793152	
6.47471 1.01067	1.00997	1.01174	1.01032	0.897069	0.896875	0.946256	0.945579	0.980418	0.990065	0.769098	0.766765	
6.48377 1.00883	1.00813	0.991557	0.990166	0.904917	0.904695	0.939996	0.939305	0.991246	1.001	0.795891	0.793427	
6.49283 1.00955	1.00885	1.00652	1.00511	0.907458	0.907209	0.981867	0.981141	1.00922	1.01916	0.796076	0.793562	
6.50189 1.01011	1.00941	1.01087	1.00946	0.911309	0.911034	0.954549	0.953829	0.998019	1.00785	0.815444	0.812822	
6.51096 1.0122	1.0115	1.01377	1.01236	0.908419	0.908119	0.933358	0.932635	0.965646	0.975148	0.788063	0.785477	
6.52002 1.01004	1.00935	1.00478	1.00338	0.919773	0.919446	0.966541	0.965782	1.01365	1.02363	0.823438	0.820691	
6.52908 1.01749	1.0168	1.01034	1.00893	0.914203	0.913854	0.976347	0.975573	0.992401	1.00217	0.804505	0.801771	
6.53814 1.01479	1.0141	0.997932	0.996543	0.919035	0.918662	0.961783	0.961009	0.962673	0.972145	0.820658	0.817823	
6.5472 1.01456	1.01388	1.00584	1.00444	0.918569	0.918172	0.925417	0.92465	0.971245	0.980795	0.812475	0.80962	
6.55626 1.02097	1.0203	0.995193	0.993807	0.918292	0.917872	0.916964	0.91618	0.948512	0.957827	0.840305	0.83731	
6.56533 1.02238	1.0217	1.00328	1.00188	0.921761	0.921316	0.953835	0.953005	0.98265	0.992297	0.836222	0.833198	
6.57439 1.02031	1.01965	1.01283	1.01142	0.92774	0.927271	0.962349	0.961501	0.96147	0.9709	0.819258	0.816248	
6.58345 1.02548	1.02482	1.00979	1.00839	0.931946	0.931455	0.953854	0.952998	0.995376	1.00514	0.871393	0.868155	
6.59251 1.02329	1.02264	1.00406	1.00267	0.932818	0.932307	0.989726	0.988835	0.967855	0.977342	0.884746	0.881426	
6.60157 1.0229	1.02225	1.00627	1.00487	0.947157	0.946621	0.985847	0.984955	0.950659	0.959966	0.863125	0.859848	
6.61064 1.02615	1.02551	0.995334	0.993955	0.946472	0.945921	0.977926	0.977034	0.957915	0.967283	0.883961	0.880572	
6.6197 1.02342	1.02279	0.992329	0.990952	0.937011	0.936446	0.971201	0.970306	0.95327	0.96258	0.897161	0.89369	
6.62876 1.02451	1.02389	1.00772	1.00632	0.942581	0.941995	1.01008	1.00915	0.959318	0.968678	0.892979	0.889493	
6.63782 1.03052	1.0299	0.996113	0.994731	0.950323	0.949717	0.994669	0.993754	0.935415	0.944525	0.861203	0.857802	
6.64688 1.03024	1.02963	0.992965	0.991584	0.946866	0.946246	0.981058	0.980149	0.940324	0.949467	0.871478	0.867999	
6.65595 1.02833	1.02774	0.999162	0.997771	0.949387	0.94875	0.965801	0.964895	0.948064	0.957269	0.906297	0.902651	
6.66501 1.03081	1.03023	0.99583	0.994443	0.95146	0.950806	0.962036	0.961121	0.942921	0.95206	0.904975	0.901306	
6.67407 1.03176	1.03119	1.00895	1.00755	0.962798	0.962125	0.979911	0.978972	0.934102	0.943139	0.96227	0.958355	
6.68313 1.03386	1.0333	0.998558	0.997168	0.949126	0.948446	1.00506	1.0041	0.917667	0.926522	0.923342	0.919561	
6.69219 1.03067	1.03012	1.00808	1.00668	0.946099	0.945404	0.968385	0.967448	0.947727	0.956859	0.94518	0.941291	
6.70125 1.03239	1.03185	0.999534	0.998144	0.959087	0.958369	1.0002	0.999231	0.91779	0.926611	0.96351	0.959533	
6.71032 1.03264	1.03211	1.0024	1.00101	0.960207	0.959476	1.04591	1.04491	0.937266	0.946258	0.936704	0.932817	
6.71938 1.02996	1.02944	1.00943	1.00803	0.965076	0.96433	0.985267	0.984323	0.920424	0.929233	0.952705	0.948736	
6.72844 1.0367	1.03619	1.00057	0.999185	0.979077	0.978313	1.02741	1.02643	0.880994	0.889392	0.962458	0.958436	
6.7375 1.03857	1.03807	0.992245	0.990866	0.970173	0.969406	1.00957	1.00861	0.938652	0.947584	0.979973	0.975869	
6.74656 1.03463	1.03414	1.00627	1.00487	0.98489	0.984107	1.01187	1.01092	0.907453	0.916062	0.971217	0.967139	
6.75563 1.0334	1.03293	0.996016	0.994631	0.975862	0.975077	0.994161	0.993222	0.921404	0.930124	0.973611	0.969514	
6.76469 1.04036	1.0399	0.995114	0.993728	0.980188	0.979393	1.01532	1.01436	0.874624	0.882867	0.98596	0.981805	
6.77375 1.03874	1.03829	0.990156	0.988773	0.983265	0.982462	1.00763	1.00669	0.896869	0.905292	0.964541	0.960463	
6.78281 1.03081	1.03037	1.00108	0.999681	0.98662	0.985809	1.02918	1.02823	0.890893	0.899229	0.975189	0.971056	
6.79187 1.03904	1.03861	0.999626	0.998229	0.989478	0.988661	1.00336	1.00243	0.913793	0.92232	0.965445	0.961341	
6.80094 1.03686	1.03645	1.00235	1.00095	0.994952	0.994128	1.00343	1.0025	0.924238	0.932841	0.971642	0.967501	
6.81 1.03858	1.03818	1.0096	1.00819	0.988528	0.987706	1.0177	1.01677	0.885707	0.893919	0.983815	0.979616	
6.81906 1.03792	1.03753	1.00218	1.00078	0.997883	0.997052	0.976841	0.975934	0.87545	0.883532	0.964849	0.960717	
6.82812 1.03856	1.03819	1.01162	1.01021	1.00023	0.999393	1.03623	1.03528	0.897865	0.906125	0.982405	0.978191	
6.83718 1.04101	1.04065	1.00329	1.00189	1.00244	1.0016	1.0221	1.02117	0.883015	0.891105	1.00475	1.00044	
6.84624 1.04549	1.04515	1.00171	1.00032	0.986907	0.986081	1.01561	1.01469	0.879057	0.887076	1.07563	1.07105	
6.85531 1.03902	1.03869	1.00961	1.00821	0.999649	0.998812	1.02425	1.02333	0.889949	0.898035	1.06308	1.05857	
6.86437 1.04465	1.04434	0.994513	0.993131	1.00912	1.00828	1.06243	1.0615	0.856131	0.86387	1.02693	1.02258	
6.87343 1.04397	1.04368	0.99789	0.996502	1.00728	1.00644	1.0768	1.07589	0.847437	0.855054	1.01349	1.0092	
6.88249 1.04112	1.04084	1.00596	1.00456	1.00474	1.00391	1.0638	1.06292	0.855642	0.863291	1.0729	1.06838	
6.89155 1.0434	1.04313	0.997807	0.99642	1.01487	1.01403	1.01991	1.01907	0.881145	0.888988	1.07275	1.06825	
6.90062 1.0421	1.04185	1.00424	1.00285	1.0135	1.01267	1.05449	1.05365	0.854613	0.862178	1.04119	1.03684	
6.90968 1.03819	1.03796	0.995561	0.994176	1.01061	1.00979	1.06606	1.06523	0.894049	0.901932	1.07827	1.0738	
6.91874 1.03752	1.0373	1.00285	1.00145	1.01869	1.01786	1.02091	1.02012	0.886678	0.894463	1.07333	1.06891	
6.9278 1.03935	1.03914	1.00017	0.998778	1.00847	1.00765	1.05151	1.05072	0.838941	0.84626	1.09218	1.08771	
6.93686 1.04552	1.04533	0.997757	0.996368	1.02336	1.02254	1.02981	1.02904	0.855977	0.863403	1.05088	1.04659	
6.94593 1.04655	1.04638	1.00648	1.00508	1.0277	1.02688	1.04131	1.04055	0.85821	0.865615	1.05129	1.04702	
6.95499 1.04342	1.04326	1.00315	1.00175	1.02162	1.02082	1.04383	1.04309	0.832133	0.839264	1.08838	1.08399	
6.96405 1.04072	1.04058	1.01033	1.00893	1.02145	1.02066	1.05157	1.05084	0.849307	0.856541	1.09495	1.09058	
6.97311 1.0401	1.03997	0.997292	0.995907	1.02803	1.02724	1.04415	1.04344	0.849968	0.857164	1.06917	1.06492	
6.98217 1.04436	1.04425	0.990465	0.989086	1.02713	1.02636	1.0508	1.0501	0.845943	0.85306	1.14595	1.14145	
6.99123 1.04224	1.04214	1.00196	1.00056	1.03234	1.03157	1.05949	1.05881	0.821452	0.828312	1.08801	1.08377	
7.0003 1.04477	1.04469	1.00962	1.00821	1.01987	1.01911	1.07485	1.07419	0.834069	0.840985	1.06761	1.06348	
7.00936 1.04256	1.0425	1.01074	1.00934	1.02999	1.02924	1.06898	1.06835	0.841974	0.848909	1.16494	1.1605	
7.01842 1.04143	1.04138	0.991487	0.990109	1.03695	1.03621	1.05078	1.05018	0.838772	0.845633	1.09092	1.08679	
7.02748 1.0409	1.04087	1.00661	1.00522	1.03414	1.03341	1.06501	1.06443	0.792726	0.799152	1.12198	1.11779	
7.03654 1.03808	1.03806	0.994624	0.993242	1.03642	1.03571	1.06483	1.06427	0.82473	0.831364	1.11653	1.11241	
7.04561 1.04201	1.04201	0.998685	0.997296	1.03337	1.03267	1.09017	1.08964	0.825929	0.832521	1.13919	1.13504	
7.05467 1.03812	1.03814	0.999971	0.99858	1.04634	1.04565	1.06904	1.06854	0.816168	0.822629	1.08432	1.0804	
7.06373 1.03741	1.03744	1.00399	1.00259	1.03724	1.03657	1.06224	1.06177	0.814584	0.820978	1.12066	1.11665	
7.07279 1.04362	1.04366	0.997671	0.996283	1.04621	1.04555	1.0737	1.07326	0.841126	0.847681	1.1492	1.14516	
7.08185 1.04262	1.04269	1.00063	0.99924	1.04187	1.04123	1.09825	1.09783	0.834174	0.840624	1.1215	1.1176	
7.09092 1.03614	1.03622	1.00368	1.00229	1.04498	1.04435	1.01932	1.01894	0.813895	0.820133	1.1509	1.14696	
7.09998 1.0417	1.04179	1.00525	1.00385	1.02643	1.02583	1.08058	1.08021	0.806539	0.812664	1.14645	1.14259	
7.10904 1.03914	1.03924	1.00673	1.00533	1.05426	1.05366	1.05024	1.0499	0.794453	0.800427	1.10742	1.10373	
7.1181 1.04045	1.04058	0.997221	0.995836	1.0408	1.04022	1.08259	1.08227	0.815194	0.821268	1.16864	1.16482	
7.12716 1.03678	1.03692	0.996115	0.994729	1.03829	1.03772	1.0993	1.09902	0.833082	0.839239	1.12774	1.12411	
7.13622 1.0378	1.03795	1.00485	1.00345	1.05463	1.05408	1.09004	1.0898	0.813796	0.819754	1.1433	1.13967	
7.14529 1.03833	1.0385	0.999755	0.998364	1.04453	1.044	1.08529	1.08509	0.791626	0.79736	1.10862	1.10515	
7.15435 1.0373	1.03748	1.00944	1.00804	1.04375	1.04325	1.09096	1.09079	0.819583	0.825465	1.14494	1.14142	
7.16341 1.03931	1.0395	1.00623	1.00483	1.03581	1.03532	1.07536	1.07522	0.784415	0.789981	1.15933	1.15584	
7.17247 1.03311	1.03332	1.00853	1.00713	1.03923	1.03875	1.08447	1.08437	0.816924	0.822665	1.13965	1.13627	
7.18153 1.03079	1.03102	1.0075	1.00611	1.04274	1.04228	1.03455	1.03447	0.786358	0.791821	1.14268	1.13935	
7.1906 1.03488	1.03512	1.00498	1.0036	1.04607	1.04563	1.11578	1.11574	0.79026	0.795688	1.16137	1.15806	
7.19966 1.03069	1.03093	1.00306	1.00168	1.03948	1.03905	1.08852	1.08852	0.792918	0.798301	1.12764	1.12448	
7.20872 1.02918	1.02944	1.00305	1.00166	1.03961	1.0392	1.08237	1.0824	0.792633	0.797952	1.15505	1.15188	
7.21778 1.02911	1.02938	0.997166	0.99579	1.052	1.05161	1.05922	1.05928	0.779696	0.784863	1.18767	1.18449	
7.22684 1.03029	1.03057	1.00083	0.999444	1.04572	1.04535	1.02696	1.02703	0.769492	0.774522	1.15994	1.15691	
7.23591 1.03321	1.03351	0.995863	0.994487	1.04551	1.04515	1.09894	1.09906	0.800969	0.806145	1.1735	1.17051	
7.24497 1.03027	1.03058	1.00417	1.00278	1.04793	1.04759	1.09764	1.0978	0.800899	0.806012	1.16863	1.16573	
7.25403 1.031	1.03132	1.00697	1.00558	1.04292	1.0426	1.09779	1.09799	0.796972	0.801998	1.19847	1.19559	
7.26309 1.02727	1.0276	1.00736	1.00598	1.05256	1.05226	1.08881	1.08904	0.815166	0.820248	1.195	1.19222	
7.27215 1.02941	1.02975	1.01122	1.00983	1.04471	1.04444	1.06213	1.06239	0.800673	0.805604	1.18052	1.17785	
7.28121 1.0287	1.02906	1.0093	1.00792	1.03499	1.03473	1.08005	1.08034	0.788641	0.793433	1.1991	1.19648	
7.29028 1.02849	1.02886	1.00968	1.0083	1.04774	1.0475	1.14366	1.14403	0.808143	0.812993	1.16798	1.16551	
7.29934 1.0271	1.02748	1.00735	1.00598	1.04023	1.04001	1.06993	1.07032	0.818745	0.8236	1.15509	1.15272	
7.3084 1.02812	1.02852	1.00091	0.999543	1.04209	1.04188	1.07298	1.07339	0.799395	0.804072	1.20823	1.20585	
7.31746 1.02308	1.02348	1.01165	1.01027	1.04659	1.0464	1.10772	1.1082	0.791025	0.795589	1.18299	1.18074	
7.32652 1.02713	1.02754	1.01241	1.01104	1.04671	1.04654	1.09223	1.09274	0.792611	0.797119	1.13473	1.13264	
7.33559 1.02161	1.02203	1.01708	1.01571	1.04733	1.04718	1.10791	1.10847	0.797249	0.801719	1.17715	1.17506	
7.34465 1.02246	1.02289	1.01209	1.01073	1.05231	1.05218	1.08309	1.08368	0.80703	0.811493	1.16203	1.16004	
7.35371 1.02462	1.02506	1.01053	1.00918	1.04569	1.04558	1.07714	1.07776	0.781371	0.785624	1.17135	1.16943	
7.36277 1.02303	1.02348	1.00671	1.00536	1.04761	1.04752	1.10348	1.10416	0.799087	0.803372	1.17782	1.17597	
7.37183 1.02278	1.02324	1.00028	0.99894	1.04471	1.04464	1.08351	1.08422	0.788262	0.792421	1.17167	1.16991	
7.3809 1.01986	1.02033	1.01443	1.01308	1.03534	1.03528	1.09202	1.09277	0.78214	0.786198	1.18554	1.18385	
7.38996 1.02125	1.02173	1.00598	1.00464	1.04282	1.04279	1.10605	1.10686	0.819211	0.823402	1.165	1.16341	
7.39902 1.02015	1.02063	1.01672	1.01537	1.03225	1.03222	1.12418	1.12506	0.796602	0.800611	1.19594	1.19441	
7.40808 1.02169	1.02218	1.01329	1.01195	1.03997	1.03997	1.11773	1.11867	0.797194	0.801141	1.18009	1.17867	
7.41714 1.01411	1.01461	1.00501	1.00369	1.03875	1.03876	1.12652	1.12753	0.805845	0.80977	1.16799	1.16666	
7.4262 1.01609	1.01659	1.01497	1.01364	1.0391	1.03913	1.10723	1.10826	0.830308	0.834295	1.18353	1.18227	
7.43527 1.01276	1.01327	1.0148	1.01348	1.04441	1.04446	1.09536	1.09643	0.810633	0.814463	1.19532	1.19414	
7.44433 1.01473	1.01524	1.01303	1.01171	1.04508	1.04515	1.10413	1.10526	0.826727	0.830574	1.18692	1.18585	
7.45339 1.01594	1.01646	1.00647	1.00516	1.04745	1.04754	1.09187	1.09302	0.809661	0.813365	1.16442	1.16344	
7.46245 1.01626	1.01679	1.01716	1.01584	1.04073	1.04083	1.04825	1.04938	0.832275	0.836025	1.15431	1.15342	
7.47151 1.01672	1.01726	1.01386	1.01255	1.03502	1.03514	1.10928	1.11053	0.827079	0.830746	1.14833	1.14752	
7.48058 1.01042	1.01096	1.01527	1.01396	1.03244	1.03257	1.08576	1.08702	0.834815	0.838459	1.17454	1.17379	
7.48964 1.01496	1.01551	1.01647	1.01517	1.03836	1.03851	1.08765	1.08895	0.814269	0.817761	1.16447	1.16381	
7.4987 1.01498	1.01554	1.01643	1.01513	1.03936	1.03953	1.0715	1.07282	0.843406	0.846968	1.17473	1.17415	
7.50776 1.01342	1.01399	1.01446	1.01318	1.02917	1.02936	1.0959	1.09729	0.804497	0.807828	1.14491	1.14442	
7.51682 1.01603	1.0166	1.01134	1.01006	1.03319	1.03338	1.05602	1.05739	0.799642	0.802886	1.1435	1.14308	
7.52589 1.01051	1.01108	1.01419	1.01292	1.03191	1.03212	1.11434	1.11584	0.812486	0.815717	1.16939	1.16904	
7.53495 1.00965	1.01023	1.0086	1.00734	1.03107	1.03129	1.06657	1.06804	0.811426	0.814588	1.18354	1.18329	
7.54401 1.00522	1.00579	1.0182	1.01694	1.03771	1.03795	1.0551	1.05658	0.843995	0.847228	1.16511	1.16494	
7.55307 1.01023	1.01081	1.00842	1.00717	1.03112	1.03137	1.05435	1.05585	0.817978	0.821048	1.13211	1.132	
7.56213 1.00642	1.007	1.01689	1.01564	1.03647	1.03675	1.08241	1.08399	0.818235	0.821242	1.17328	1.17326	
7.57119 1.00628	1.00686	1.02757	1.02631	1.02798	1.02826	1.07496	1.07656	0.834849	0.837859	1.14969	1.14974	
7.58026 1.00089	1.00147	1.01628	1.01504	1.02247	1.02276	1.10503	1.10673	0.835942	0.838897	1.16679	1.16693	
7.58932 1.00073	1.00132	1.02317	1.02193	1.03101	1.03132	1.09359	1.09532	0.836148	0.839044	1.16621	1.16643	
7.59838 1.00454	1.00513	1.01317	1.01195	1.01905	1.01936	1.10372	1.10551	0.839423	0.842272	1.15772	1.15803	
7.60744 1.00189	1.00248	1.01768	1.01647	1.02705	1.02738	1.09934	1.10118	0.847717	0.850538	1.15628	1.15666	
7.6165 1.0022	1.00279	1.02043	1.01922	1.01139	1.01172	1.09978	1.10167	0.867766	0.870605	1.14959	1.15005	
7.62557 1.00634	1.00694	1.01812	1.01692	1.02989	1.03024	1.11155	1.11352	0.829089	0.83174	1.19481	1.19539	
7.63463 1.00366	1.00426	1.01935	1.01816	1.02484	1.0252	1.13631	1.13839	0.860607	0.863306	1.1311	1.13171	
7.64369 1.003	1.00359	1.01492	1.01374	1.02584	1.02621	1.13059	1.13272	0.861171	0.863819	1.14186	1.14256	
7.65275 0.998422	0.999016	1.01707	1.0159	1.03362	1.03401	1.07511	1.07717	0.842686	0.845219	1.14565	1.14643	
7.66181 1.0032	1.0038	1.02297	1.0218	1.02248	1.02288	1.09415	1.0963	0.865521	0.868072	1.13431	1.13514	
7.67088 1.00204	1.00264	1.02981	1.02864	1.01539	1.01579	1.07606	1.07822	0.859601	0.862081	1.10363	1.10449	
7.67994 1.00249	1.00309	1.02149	1.02034	1.01378	1.01419	1.11779	1.12009	0.856714	0.859131	1.10318	1.10409	
7.689 0.997477	0.998074	1.02179	1.02065	1.0304	1.03083	1.14388	1.14631	0.881706	0.884148	1.08386	1.0848	
7.69806 1.00004	1.00064	1.02227	1.02114	1.02112	1.02155	1.10483	1.10723	0.873216	0.875585	1.15573	1.15682	
7.70712 1.00027	1.00087	1.02303	1.02191	1.01837	1.01881	1.08773	1.09013	0.845773	0.848009	1.12443	1.12554	
7.71618 1.00044	1.00104	1.01994	1.01883	1.01198	1.01243	1.1005	1.10298	0.860178	0.862398	1.11242	1.11358	
7.72525 0.999756	1.00036	1.02264	1.02154	1.01961	1.02007	1.10684	1.10939	0.856038	0.858192	1.08305	1.08423	
7.73431 0.996204	0.9968	1.01352	1.01243	1.01796	1.01842	1.08857	1.09113	0.897254	0.89947	1.12543	1.12672	
7.74337 0.998134	0.99873	1.01861	1.01753	1.01877	1.01924	1.07165	1.0742	0.887757	0.889905	1.1135	1.11483	
7.75243 0.992584	0.993175	1.02324	1.02217	1.0117	1.01217	1.1303	1.13306	0.88737	0.889472	1.09487	1.09623	
7.76149 0.990773	0.991359	1.02315	1.02208	1.01749	1.01798	1.1365	1.13935	0.89119	0.893257	1.11546	1.1169	
7.77056 0.99501	0.995596	1.02652	1.02546	1.00397	1.00445	1.08515	1.08792	0.884075	0.886079	1.09943	1.1009	
