# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.47719 0.974311	0.974328	0.925238	0.924349	1.01788	1.01952	1.27297	1.27084	0.826546	0.834673	0.985774	0.990826	
5.48625 0.975337	0.97535	0.926095	0.92519	1.01679	1.01844	1.26961	1.26756	0.8335	0.841668	0.935373	0.940155	
5.49531 0.97597	0.975978	0.932831	0.931906	1.01131	1.01295	1.2411	1.23915	0.871033	0.879546	0.892851	0.897396	
5.50437 0.980047	0.980051	0.931524	0.930586	1.00176	1.00338	1.30643	1.30447	0.853113	0.861425	0.909987	0.914603	
5.51344 0.981029	0.981029	0.9277	0.926751	0.999186	1.00081	1.31548	1.31359	0.834472	0.842574	0.902831	0.907392	
5.5225 0.978104	0.978099	0.930267	0.929301	1.00295	1.00458	1.24137	1.23965	0.89073	0.899359	0.941416	0.946161	
5.53156 0.977713	0.977703	0.93876	0.937773	1.00057	1.00219	1.2605	1.25882	0.870009	0.878413	0.910176	0.914746	
5.54062 0.975057	0.975042	0.937297	0.936299	1.00648	1.00811	1.22336	1.22179	0.830845	0.838841	0.854371	0.858635	
5.54968 0.981137	0.981118	0.947568	0.946548	0.995286	0.996902	1.24241	1.24088	0.876678	0.885094	0.860634	0.864904	
5.55874 0.980983	0.98096	0.94426	0.943232	0.994303	0.995916	1.24738	1.24591	0.892275	0.900821	0.881614	0.885966	
5.5678 0.977297	0.977269	0.93448	0.933448	0.999059	1.00068	1.19591	1.19456	0.870163	0.878474	0.814986	0.818977	
5.57686 0.980491	0.980459	0.946889	0.945833	1.00303	1.00466	1.25477	1.25342	0.8873	0.895755	0.783823	0.787624	
5.58592 0.976972	0.976935	0.948117	0.947049	0.995306	0.996922	1.3043	1.30298	0.884018	0.89242	0.829199	0.833189	
5.59498 0.980533	0.980492	0.929487	0.928425	0.986228	0.987826	1.24908	1.24789	0.864562	0.872754	0.861324	0.865444	
5.60404 0.983511	0.983466	0.956854	0.955751	1.00217	1.00379	1.24747	1.24634	0.849665	0.857689	0.831914	0.835862	
5.6131 0.976173	0.976123	0.942866	0.941767	0.981694	0.983282	1.23057	1.22953	0.911268	0.919857	0.789015	0.792723	
5.62216 0.972795	0.972739	0.956021	0.954897	0.985719	0.987311	1.23543	1.23444	0.90192	0.910403	0.797698	0.801411	
5.63122 0.97609	0.976028	0.955751	0.954618	0.993467	0.99507	1.15634	1.15546	0.865456	0.873571	0.803124	0.806828	
5.64029 0.97657	0.976504	0.94993	0.948793	0.983654	0.985238	1.23388	1.233	0.884583	0.892856	0.752752	0.756182	
5.64935 0.980053	0.979982	0.959706	0.958548	0.993278	0.994877	1.22357	1.22276	0.878175	0.886365	0.789246	0.792805	
5.65841 0.976631	0.976554	0.953857	0.952695	0.991083	0.992676	1.18483	1.1841	0.902275	0.910671	0.737649	0.740932	
5.66747 0.975645	0.975564	0.95933	0.958153	0.993753	0.995349	1.25205	1.25135	0.899787	0.908141	0.720303	0.723463	
5.67653 0.975496	0.975409	0.954359	0.953178	0.994532	0.996129	1.18121	1.1806	0.903601	0.911973	0.77856	0.781936	
5.68559 0.97217	0.972077	0.958135	0.956939	0.99399	0.995585	1.14139	1.14083	0.926593	0.935163	0.725126	0.728225	
5.69465 0.970947	0.970848	0.971292	0.970074	0.976524	0.978086	1.09322	1.09271	0.926772	0.935331	0.75564	0.758828	
5.70371 0.972853	0.972747	0.964465	0.963247	0.983856	0.985426	1.14661	1.14611	0.912536	0.920946	0.716631	0.719607	
5.71277 0.974923	0.974811	0.966859	0.96563	1.00049	1.00208	1.14142	1.14097	0.907314	0.915658	0.704265	0.707142	
5.72183 0.972957	0.972839	0.965972	0.964737	0.987874	0.989449	1.13394	1.13352	0.969073	0.97798	0.709002	0.711852	
5.73089 0.97252	0.972396	0.962795	0.961555	0.988336	0.98991	1.18128	1.1809	0.920103	0.928544	0.709077	0.711879	
5.73995 0.96633	0.966199	0.96902	0.967765	0.990535	0.99211	1.17679	1.17645	0.942582	0.951219	0.713762	0.716535	
5.74901 0.966112	0.965974	0.97487	0.973601	0.988243	0.989812	1.05807	1.05778	0.983699	0.992711	0.726082	0.728856	
5.75807 0.969502	0.969356	0.97395	0.972676	0.990872	0.992444	1.08379	1.08351	0.93513	0.943684	0.680998	0.683548	
5.76714 0.965685	0.965532	0.970975	0.969698	0.980643	0.982194	1.10781	1.10756	0.936384	0.944938	0.695621	0.698177	
5.7762 0.972013	0.971852	0.976503	0.975213	0.993524	0.995094	1.1127	1.11247	0.94712	0.955762	0.692681	0.695176	
5.78526 0.963027	0.962859	0.972465	0.971174	0.990496	0.99206	1.07211	1.07192	0.989963	0.998995	0.677642	0.680031	
5.79432 0.963961	0.963785	0.97126	0.969964	0.98471	0.986262	1.08914	1.08897	0.935922	0.944448	0.714772	0.717244	
5.80338 0.963525	0.963341	0.969286	0.967985	0.987123	0.988676	1.12487	1.12472	0.954822	0.963512	0.695989	0.698345	
5.81244 0.958345	0.958152	0.968089	0.966782	0.9898	0.991354	1.06511	1.06499	0.972849	0.9817	0.696821	0.69913	
5.8215 0.963528	0.963325	0.977555	0.976229	0.976788	0.978317	1.10217	1.10207	0.96945	0.978264	0.693158	0.695403	
5.83056 0.964205	0.963993	0.986756	0.985414	0.979309	0.980838	1.02272	1.02263	0.982093	0.99102	0.643299	0.645327	
5.83962 0.964786	0.964566	0.989033	0.987685	0.977396	0.978917	1.03069	1.03061	0.980534	0.989444	0.667313	0.669363	
5.84868 0.959768	0.95954	0.984331	0.982986	0.97497	0.976481	1.05269	1.05262	0.994537	1.00357	0.675618	0.677641	
5.85774 0.959816	0.959579	0.981528	0.980181	0.978018	0.979529	1.05461	1.05455	0.967091	0.975874	0.683869	0.685864	
5.8668 0.958417	0.95817	0.971581	0.970241	0.980446	0.981957	1.02411	1.02406	0.986193	0.995149	0.671451	0.673355	
5.87586 0.963459	0.963203	0.980239	0.978882	0.972193	0.973685	1.02536	1.02532	0.978017	0.986895	0.664978	0.666809	
5.88492 0.962296	0.96203	0.989985	0.988612	0.969083	0.970563	1.03098	1.03095	0.98891	0.997886	0.674639	0.676443	
5.89398 0.962479	0.962204	0.974378	0.97302	0.964767	0.966232	1.04678	1.04676	1.03329	1.04268	0.634634	0.636274	
5.90305 0.959942	0.959659	0.983524	0.982149	0.960943	0.962394	0.943941	0.943908	0.980302	0.989208	0.650141	0.651765	
5.91211 0.960444	0.960151	0.983017	0.981638	0.951932	0.953357	0.992525	0.992488	0.968237	0.977028	0.6931	0.694778	
5.92117 0.961933	0.96163	0.98286	0.981477	0.957373	0.958797	1.00684	1.0068	0.994549	1.00358	0.685921	0.687528	
5.93023 0.959138	0.958827	0.983478	0.982089	0.961649	0.96307	0.968454	0.968412	1.00556	1.0147	0.63771	0.639146	
5.93929 0.963814	0.963492	0.976872	0.975486	0.957514	0.958919	0.950415	0.950362	1.01327	1.02248	0.626426	0.627778	
5.94835 0.961657	0.961326	0.984147	0.982747	0.954522	0.955912	0.942509	0.942443	1.02236	1.03167	0.661761	0.663133	
5.95741 0.959775	0.959435	0.988173	0.986764	0.952816	0.954193	0.978201	0.978127	0.996765	1.00583	0.646184	0.647465	
5.96647 0.956729	0.95638	0.975756	0.974358	0.940238	0.941582	1.01937	1.01929	0.979503	0.988413	0.623579	0.624756	
5.97553 0.964169	0.963808	0.994797	0.99337	0.940991	0.942322	0.977245	0.97717	1.00102	1.01013	0.636593	0.637736	
5.98459 0.957299	0.95693	0.994882	0.993453	0.933864	0.93517	0.995514	0.995437	1.01108	1.02029	0.623346	0.624405	
5.99365 0.96029	0.959909	0.9878	0.986378	0.937328	0.938624	0.973461	0.973378	1.01649	1.02575	0.662376	0.663444	
6.00271 0.957754	0.957364	0.988656	0.98723	0.925196	0.926458	0.943096	0.943002	1.01553	1.02479	0.652642	0.653636	
6.01177 0.96627	0.965868	0.990979	0.989547	0.945998	0.947275	0.948669	0.948563	1.01773	1.02702	0.648573	0.649502	
6.02083 0.96179	0.96138	0.993849	0.992411	0.923561	0.92479	0.9577	0.957582	0.978672	0.987598	0.67039	0.671293	
6.0299 0.964519	0.964099	0.996247	0.994804	0.928917	0.930136	0.919977	0.919844	1.02382	1.03317	0.592409	0.593144	
6.03896 0.966174	0.965745	0.998738	0.997291	0.932098	0.933305	0.862324	0.862168	1.02388	1.03324	0.676101	0.676883	
6.04802 0.964364	0.963926	0.987256	0.985821	0.931402	0.932592	0.902002	0.901816	1.00453	1.01372	0.639438	0.640117	
6.05708 0.968691	0.968244	0.988109	0.98667	0.916085	0.917235	0.945583	0.945374	1.02536	1.03474	0.632	0.63261	
6.06614 0.961703	0.961249	0.999773	0.998317	0.912086	0.913211	0.944826	0.944604	1.02195	1.03132	0.656971	0.657546	
6.0752 0.959846	0.959382	1.00172	1.00027	0.912519	0.913623	0.898068	0.897832	1.0323	1.04176	0.691402	0.691951	
6.08426 0.965628	0.965153	0.992644	0.991196	0.903963	0.905034	0.941945	0.941683	0.999789	1.00896	0.672915	0.673391	
6.09332 0.967703	0.967218	0.996734	0.995278	0.902161	0.903206	0.905702	0.905428	1.0132	1.0225	0.662043	0.662451	
6.10238 0.968776	0.968283	1.00024	0.998782	0.907789	0.908818	0.908458	0.908161	1.02278	1.03218	0.656676	0.657021	
6.11144 0.968335	0.967833	1.00457	1.0031	0.897515	0.898509	0.911873	0.911553	1.01704	1.02639	0.630983	0.631253	
6.1205 0.968823	0.968313	1.01248	1.01101	0.898257	0.899227	0.917969	0.917627	1.01741	1.02677	0.637911	0.638121	
6.12956 0.963751	0.963234	1.00603	1.00457	0.894438	0.895378	0.909862	0.9095	1.03025	1.03975	0.611745	0.611883	
6.13862 0.968916	0.968388	0.994822	0.993372	0.900043	0.900965	0.928697	0.92831	1.02049	1.0299	0.670464	0.670555	
6.14768 0.97271	0.972173	1.02162	1.02013	0.888991	0.889876	0.935349	0.934942	1.02486	1.03432	0.677876	0.677909	
6.15675 0.973522	0.972977	1.00843	1.00697	0.893489	0.894352	0.893154	0.89274	1.05026	1.05997	0.659838	0.659808	
6.16581 0.966713	0.966163	1.00277	1.00132	0.894212	0.89505	0.907862	0.907418	1.05251	1.06226	0.655234	0.655143	
6.17487 0.968661	0.968102	1.00331	1.00186	0.892774	0.893585	0.889914	0.889452	1.02084	1.03031	0.665275	0.665122	
6.18393 0.974899	0.974329	1.01089	1.00943	0.887404	0.888183	0.819716	0.81925	1.02249	1.03198	0.667966	0.667751	
6.19299 0.975354	0.974777	0.994024	0.992584	0.883204	0.883951	0.883392	0.882861	1.05881	1.06866	0.681209	0.68093	
6.20205 0.972353	0.97177	0.992402	0.990962	0.879309	0.880023	0.872907	0.872351	1.03563	1.04528	0.656821	0.65649	
6.21111 0.976061	0.97547	1.0015	1.00005	0.884443	0.885133	0.895323	0.894727	1.01783	1.02732	0.643739	0.643351	
6.22017 0.978873	0.978274	1.00693	1.00547	0.876492	0.877146	0.918915	0.918283	1.04467	1.05442	0.689678	0.689202	
6.22923 0.970977	0.970375	1.00883	1.00737	0.879128	0.879755	0.912326	0.911675	1.03543	1.04511	0.674612	0.674085	
6.23829 0.97766	0.977047	1.00179	1.00034	0.879987	0.880585	0.864747	0.864098	1.0321	1.04176	0.694793	0.694191	
6.24735 0.970896	0.970279	1.01147	1.01001	0.87656	0.877125	0.924571	0.923857	1.01644	1.02597	0.709011	0.708339	
6.25641 0.977374	0.976747	1.0018	1.00035	0.878428	0.878964	0.877225	0.876517	1.02516	1.03477	0.705017	0.704289	
6.26547 0.976582	0.975949	1.00183	1.00039	0.887671	0.888185	0.919231	0.918468	1.02381	1.03342	0.709434	0.708644	
6.27453 0.980956	0.980314	1.0143	1.01284	0.868912	0.869383	0.889544	0.888778	1.04113	1.05092	0.717042	0.716185	
6.28359 0.976273	0.975627	1.00982	1.00837	0.868383	0.868821	0.865159	0.86438	1.03139	1.0411	0.706632	0.705729	
6.29266 0.980211	0.979557	1.01127	1.00982	0.880848	0.881263	0.925386	0.924533	1.03194	1.04167	0.712278	0.711309	
6.30172 0.989073	0.98841	1.0032	1.00176	0.884726	0.885113	0.904859	0.904	1.04142	1.05125	0.716613	0.715579	
6.31078 0.989107	0.98844	1.00255	1.00111	0.876037	0.876389	0.904171	0.903288	1.04956	1.05949	0.715193	0.714103	
6.31984 0.987812	0.987143	1.00598	1.00454	0.874486	0.874806	0.885719	0.884824	1.05195	1.06192	0.658579	0.65751	
6.3289 0.987369	0.986696	1.00939	1.00794	0.875947	0.876236	0.917981	0.917031	1.0695	1.07966	0.740205	0.738948	
6.33796 0.988485	0.987808	1.00824	1.0068	0.883869	0.884131	0.964564	0.963556	1.05414	1.06418	0.736828	0.735521	
6.34702 0.983948	0.983269	1.00917	1.00773	0.880973	0.881204	0.928473	0.927483	1.03258	1.04242	0.719629	0.718293	
6.35608 0.990963	0.990277	1.00267	1.00124	0.875212	0.875409	0.887565	0.886589	1.03277	1.04263	0.713815	0.71243	
6.36514 0.99352	0.99283	1.00286	1.00143	0.877146	0.877313	0.911935	0.910909	1.0511	1.06115	0.724919	0.723454	
6.3742 0.990821	0.99013	1.00122	0.999794	0.87654	0.876675	0.902484	0.901442	1.01194	1.02162	0.772132	0.770519	
6.38326 0.99702	0.996324	1.00899	1.00756	0.882013	0.882118	0.894326	0.893266	1.02991	1.03977	0.759991	0.75835	
6.39232 0.999462	0.998763	1.00888	1.00745	0.888222	0.888298	0.896134	0.895044	1.018	1.02776	0.731171	0.729534	
6.40138 0.998229	0.99753	1.00583	1.0044	0.893757	0.893805	0.935032	0.933876	1.04449	1.05452	0.781048	0.779249	
6.41044 0.999681	0.998982	1.01174	1.01031	0.88304	0.883058	0.924991	0.923827	1.01718	1.02696	0.768976	0.76715	
6.41951 1.00018	0.999482	1.00836	1.00693	0.891707	0.891695	0.946978	0.945771	1.04629	1.05636	0.764347	0.762479	
6.42857 0.996607	0.995908	1.00466	1.00324	0.891579	0.891538	0.922849	0.921651	1.04395	1.05402	0.760967	0.759053	
6.43763 1.00318	1.00248	1.0082	1.00678	0.9	0.899932	0.892737	0.891549	1.00097	1.01062	0.802241	0.800174	
6.44669 1.00428	1.00357	0.99961	0.998197	0.891414	0.891317	0.940229	0.93896	1.00761	1.01733	0.739012	0.73705	
6.45575 1.00465	1.00395	1.00439	1.00297	0.898369	0.898245	0.943672	0.942382	1.04886	1.05901	0.776462	0.774348	
6.46481 1.00662	1.00592	1.0097	1.00827	0.89379	0.893637	0.951336	0.950022	0.991657	1.00125	0.825825	0.823532	
6.47387 1.00967	1.00897	0.999787	0.998378	0.904383	0.904202	0.974674	0.97332	1.01125	1.02104	0.850119	0.84772	
6.48293 1.00819	1.00749	1.00946	1.00804	0.891796	0.891588	0.975569	0.974206	1.01386	1.02368	0.770567	0.768338	
6.49199 1.00652	1.00583	1.00327	1.00186	0.897198	0.896961	0.998101	0.996706	0.99269	1.00231	0.829146	0.826703	
6.50105 1.00787	1.00718	1.00576	1.00434	0.907262	0.906995	0.937161	0.935832	0.999518	1.0092	0.787263	0.784892	
6.51011 1.01067	1.00998	1.00948	1.00806	0.91959	0.919298	0.9214	0.92007	1.01378	1.02361	0.828124	0.825585	
6.51917 1.01342	1.01273	0.997564	0.996163	0.901806	0.901492	0.92838	0.92702	0.988901	0.99849	0.837152	0.834544	
6.52823 1.01548	1.0148	1.00363	1.00222	0.90502	0.904678	0.970995	0.969564	0.980509	0.990014	0.880615	0.877838	
6.53729 1.01744	1.01675	1.00021	0.998801	0.925087	0.924716	0.939251	0.937848	1.00122	1.01092	0.862759	0.86	
6.54636 1.01294	1.01226	1.00839	1.00698	0.920772	0.920379	0.968584	0.967127	0.970653	0.980059	0.822527	0.819852	
6.55542 1.02029	1.01961	1.00981	1.0084	0.92361	0.923194	0.914605	0.913205	1.01397	1.0238	0.796078	0.793437	
6.56448 1.02089	1.02022	0.997719	0.996322	0.925508	0.925069	0.914434	0.913009	0.971182	0.980595	0.876211	0.873269	
6.57354 1.01915	1.01849	1.01172	1.01031	0.93021	0.929749	0.969973	0.968452	0.989912	0.999506	0.849753	0.846859	
6.5826 1.02055	1.01989	1.00821	1.00681	0.92503	0.924549	0.963796	0.962273	0.990113	0.999709	0.894201	0.891126	
6.59166 1.02106	1.02041	1.00204	1.00064	0.93159	0.931086	0.983893	0.982333	0.957065	0.966331	0.885329	0.882251	
6.60072 1.02574	1.02509	1.0068	1.0054	0.938488	0.937961	0.941644	0.940133	0.963164	0.97248	0.856727	0.853709	
6.60978 1.02425	1.02361	1.00016	0.998763	0.94121	0.940664	0.954145	0.952599	0.978506	0.987966	0.85496	0.851908	
6.61884 1.02405	1.02342	0.994391	0.993003	0.940853	0.940289	0.999545	0.997925	0.965128	0.974451	0.851464	0.848384	
6.6279 1.02949	1.02886	1.00691	1.0055	0.948718	0.948133	0.988738	0.987132	0.961625	0.970906	0.866443	0.863271	
6.63696 1.02362	1.02301	1.00018	0.998788	0.947123	0.946524	0.964179	0.962601	0.95066	0.959822	0.928511	0.925089	
6.64602 1.02963	1.02903	1.00071	0.999315	0.941134	0.940521	0.95811	0.956528	0.955528	0.964726	0.890985	0.887669	
6.65508 1.02699	1.0264	1.00404	1.00264	0.957637	0.956999	1.01443	1.01276	0.9761	0.985492	0.901148	0.897764	
6.66414 1.02758	1.02699	1.00162	1.00023	0.954942	0.954292	0.967742	0.966138	0.949197	0.958317	0.914676	0.911215	
6.6732 1.0302	1.02963	0.985722	0.984343	0.956622	0.955957	0.946906	0.94532	0.935809	0.944783	0.942922	0.939337	
6.68227 1.03195	1.03139	0.997362	0.995966	0.964602	0.96392	1.00109	0.999414	0.947745	0.95682	0.896669	0.893228	
6.69133 1.03308	1.03253	0.994449	0.993055	0.961014	0.960322	0.982534	0.980882	0.941501	0.950501	0.927069	0.923488	
6.70039 1.03692	1.03637	1.00344	1.00203	0.961617	0.960912	0.983265	0.981606	0.953914	0.963021	0.912145	0.908595	
6.70945 1.03497	1.03443	0.997961	0.996561	0.972974	0.972252	0.985678	0.984009	0.941488	0.950461	0.929386	0.925745	
6.71851 1.03776	1.03723	0.994058	0.992661	0.961772	0.961046	0.994249	0.992564	0.969547	0.97878	0.926319	0.922667	
6.72757 1.03666	1.03615	1.0065	1.00509	0.971125	0.970383	1.00333	1.00163	0.917947	0.926666	0.938943	0.935221	
6.73663 1.03368	1.03318	0.999633	0.998229	0.970234	0.969482	1.03581	1.03407	0.93949	0.948397	0.94647	0.9427	
6.74569 1.03382	1.03334	0.996498	0.995097	0.974576	0.973812	1.06477	1.063	0.955345	0.964392	0.966761	0.962899	
6.75475 1.03695	1.03648	1.00462	1.00321	0.979851	0.979076	1.02249	1.02079	0.928624	0.937398	0.978054	0.974139	
6.76381 1.035	1.03453	0.993708	0.99231	0.981355	0.980573	1.03526	1.03356	0.92503	0.933749	0.980975	0.97704	
6.77287 1.03727	1.03682	0.995914	0.99451	0.976732	0.975946	1.03857	1.03687	0.906812	0.915334	0.999344	0.995334	
6.78193 1.03664	1.03621	0.998788	0.99738	0.986233	0.985434	1.0369	1.03522	0.907421	0.915922	1.0099	1.00585	
6.79099 1.04127	1.04084	0.995769	0.994363	0.987045	0.986241	1.00226	1.00064	0.924233	0.932871	0.974786	0.970867	
6.80005 1.03994	1.03953	0.999687	0.998274	0.990335	0.989525	0.97219	0.970606	0.873546	0.881675	0.999591	0.995571	
6.80912 1.03452	1.03412	0.997825	0.996414	1.00066	0.99984	1.03519	1.03352	0.890899	0.899158	0.989827	0.985842	
6.81818 1.03859	1.03821	1.00439	1.00297	0.995498	0.994682	1.05752	1.05583	0.899435	0.907745	0.973571	0.96964	
6.82724 1.04187	1.0415	0.998171	0.99676	0.995793	0.994975	1.02372	1.02209	0.906564	0.914912	0.994909	0.99089	
6.8363 1.03871	1.03835	0.998836	0.997423	0.996494	0.995673	1.01776	1.01614	0.902535	0.910819	1.01017	1.00609	
6.84536 1.03972	1.03938	0.999727	0.998312	0.999552	0.998729	0.993434	0.991856	0.862833	0.870714	1.04535	1.04114	
6.85442 1.04316	1.04283	1.00288	1.00146	1.00792	1.00709	1.00969	1.00809	0.862172	0.870007	1.04367	1.03948	
6.86348 1.03934	1.03903	1.00343	1.00201	1.01191	1.01109	1.04791	1.04626	0.889752	0.897807	1.03392	1.02978	
6.87254 1.04176	1.04146	1.00609	1.00467	1.0133	1.01248	1.04836	1.04674	0.877482	0.88539	1.06714	1.0629	
6.8816 1.041	1.04072	0.99223	0.990825	1.01381	1.013	1.03276	1.03117	0.874906	0.882754	1.01992	1.01587	
6.89066 1.04149	1.04122	1.00011	0.998696	1.00518	1.00437	1.05567	1.05406	0.883814	0.891709	1.03805	1.03394	
6.89972 1.03851	1.03825	1.00252	1.0011	1.01867	1.01786	1.04598	1.0444	0.862065	0.869726	1.06141	1.05723	
6.90878 1.04111	1.04087	1.00795	1.00652	1.00849	1.00769	1.04483	1.04327	0.872282	0.879996	1.01191	1.00793	
6.91784 1.04247	1.04224	1.00205	1.00063	1.01326	1.01245	1.06857	1.067	0.874235	0.88193	1.07916	1.07494	
6.9269 1.04171	1.0415	1.0055	1.00408	1.00835	1.00756	1.04518	1.04366	0.868516	0.876122	1.03356	1.02953	
6.93597 1.04119	1.04099	1.00279	1.00138	1.02526	1.02446	1.04877	1.04726	0.884158	0.891867	1.04824	1.04417	
6.94503 1.04154	1.04136	1.00412	1.0027	1.01374	1.01295	1.06705	1.06554	0.864252	0.871748	1.07388	1.06973	
6.95409 1.0432	1.04304	0.995592	0.994185	1.02581	1.02502	1.00611	1.00468	0.867766	0.875253	1.08314	1.07898	
6.96315 1.03868	1.03853	0.989898	0.988495	1.02377	1.02299	1.01865	1.01721	0.842512	0.849736	1.1007	1.09652	
6.97221 1.0406	1.04047	0.999881	0.998464	1.02254	1.02177	1.05927	1.0578	0.861436	0.868781	1.07595	1.07189	
6.98127 1.03694	1.03682	1.00773	1.00631	1.02699	1.02623	1.08408	1.08261	0.846723	0.853898	1.09603	1.09194	
6.99033 1.03855	1.03845	0.993584	0.992175	1.02654	1.02579	1.04237	1.04097	0.838566	0.845624	1.06727	1.0633	
6.99939 1.04579	1.0457	1.00107	0.999649	1.02987	1.02912	1.03399	1.03261	0.848293	0.855388	1.12295	1.11883	
7.00845 1.04278	1.04271	0.998816	0.997399	1.03119	1.03045	1.06279	1.0614	0.848423	0.855474	1.12624	1.12215	
7.01751 1.04273	1.04267	0.996572	0.995156	1.02944	1.02872	1.05232	1.05097	0.843917	0.850885	1.09709	1.09315	
7.02657 1.03846	1.03842	0.997052	0.995634	1.02762	1.02691	1.0337	1.03238	0.819416	0.826129	1.12044	1.11646	
7.03563 1.03767	1.03764	0.998743	0.997322	1.02625	1.02555	1.07967	1.07833	0.819098	0.825756	1.13036	1.12639	
7.04469 1.04015	1.04014	0.993914	0.992497	1.03219	1.03149	1.06107	1.05977	0.833843	0.840571	1.12234	1.11846	
7.05375 1.04097	1.04098	0.997963	0.996539	1.03102	1.03034	1.04001	1.03875	0.803181	0.809605	1.11488	1.11106	
7.06282 1.04165	1.04167	0.994664	0.993242	1.02566	1.02499	1.08459	1.08331	0.802138	0.808496	1.12726	1.12345	
7.07188 1.03683	1.03686	0.997999	0.996572	1.03926	1.0386	1.07725	1.07601	0.841126	0.847746	1.12893	1.12517	
7.08094 1.03814	1.03819	1.00866	1.00722	1.03428	1.03364	1.122	1.12076	0.827856	0.83432	1.14121	1.13746	
7.09 1.03629	1.03636	1.00888	1.00745	1.03981	1.03917	1.05612	1.05497	0.790454	0.796565	1.14283	1.13914	
7.09906 1.03875	1.03883	1.00571	1.00428	1.04826	1.04764	1.09315	1.092	0.823132	0.829443	1.15399	1.15033	
7.10812 1.03829	1.03839	0.996705	0.995284	1.04678	1.04618	1.05626	1.05517	0.80649	0.812616	1.1345	1.13096	
7.11718 1.03568	1.03579	1.00103	0.999603	1.04458	1.044	1.07308	1.07201	0.834204	0.840491	1.16013	1.15658	
7.12624 1.0351	1.03522	1.00767	1.00624	1.0406	1.04004	1.06437	1.06332	0.815867	0.82196	1.16417	1.16067	
7.1353 1.03779	1.03793	1.00254	1.00111	1.03966	1.03911	1.01289	1.0119	0.803344	0.809284	1.15823	1.15482	
7.14436 1.03816	1.03832	0.998414	0.996992	1.04112	1.04059	1.03912	1.03812	0.833578	0.839691	1.19154	1.18811	
7.15342 1.03664	1.03681	1.00287	1.00144	1.0383	1.03778	1.08254	1.08153	0.822306	0.828283	1.09938	1.09626	
7.16248 1.03808	1.03827	1.01345	1.01202	1.05461	1.05411	1.09759	1.09661	0.810101	0.815931	1.19342	1.19012	
7.17154 1.03307	1.03327	1.00036	0.998939	1.04258	1.0421	1.13078	1.12983	0.791549	0.797184	1.15493	1.1518	
7.1806 1.0325	1.0327	1.00768	1.00625	1.04876	1.0483	1.07092	1.07004	0.777266	0.782734	1.11663	1.11365	
7.18966 1.03153	1.03175	1.00549	1.00406	1.04239	1.04195	1.08195	1.0811	0.77972	0.78514	1.1751	1.17204	
7.19873 1.03021	1.03044	1.00771	1.00629	1.04249	1.04206	1.06114	1.06032	0.78705	0.792457	1.14622	1.14331	
7.20779 1.03341	1.03366	0.99762	0.996209	1.04387	1.04346	1.08286	1.08207	0.798974	0.804402	1.14968	1.14682	
7.21685 1.03371	1.03397	1.00334	1.00192	1.03505	1.03466	1.06992	1.06917	0.795996	0.801342	1.15799	1.15518	
7.22591 1.0328	1.03307	1.00612	1.0047	1.03883	1.03845	1.09102	1.09029	0.798854	0.804158	1.191	1.1882	
7.23497 1.03331	1.0336	0.999915	0.998503	1.04501	1.04465	1.09168	1.09099	0.781363	0.786485	1.16672	1.16405	
7.24403 1.0335	1.03381	0.991157	0.989753	1.04193	1.04158	1.12614	1.12548	0.787377	0.792475	1.17684	1.17423	
7.25309 1.02858	1.02889	1.00476	1.00334	1.04778	1.04745	1.10261	1.10201	0.805402	0.810556	1.17487	1.17234	
7.26215 1.02702	1.02734	1.00228	1.00086	1.04392	1.04361	1.09506	1.0945	0.785375	0.790335	1.16329	1.16086	
7.27121 1.02823	1.02856	1.00669	1.00527	1.04992	1.04963	1.06309	1.06258	0.807863	0.812905	1.12444	1.12215	
7.28027 1.02216	1.0225	1.00124	0.99983	1.0471	1.04683	1.02554	1.02506	0.79653	0.801438	1.13838	1.13612	
7.28933 1.0321	1.03246	1.00818	1.00676	1.04609	1.04584	1.07164	1.07117	0.787397	0.792184	1.17084	1.16859	
7.29839 1.02723	1.0276	1.00822	1.00681	1.04337	1.04314	1.08801	1.08757	0.816129	0.821031	1.12369	1.12159	
7.30745 1.02514	1.02551	1.0077	1.00628	1.04363	1.04341	1.08389	1.08348	0.795361	0.800075	1.13989	1.13782	
7.31651 1.03	1.03039	1.01042	1.009	1.04247	1.04228	1.07979	1.07942	0.800966	0.805651	1.18819	1.18612	
7.32558 1.02437	1.02477	1.0045	1.0031	1.0452	1.04502	1.08279	1.08245	0.801347	0.805971	1.14795	1.14602	
7.33464 1.03207	1.03248	1.00696	1.00555	1.04529	1.04513	1.0575	1.0572	0.806199	0.810789	1.18751	1.1856	
7.3437 1.02723	1.02766	1.01531	1.0139	1.03896	1.03882	1.09296	1.09268	0.795048	0.799509	1.15122	1.14944	
7.35276 1.02166	1.02209	1.01003	1.00862	1.04285	1.04273	1.07714	1.0769	0.802464	0.806904	1.15589	1.15417	
7.36182 1.022	1.02244	1.01501	1.01361	1.04706	1.04695	1.06888	1.06867	0.823635	0.828134	1.16052	1.15887	
7.37088 1.02033	1.02078	1.0136	1.01221	1.04604	1.04596	1.09984	1.09967	0.776368	0.780539	1.1642	1.16262	
