# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.58592 1.14808	1.14692	0.947837	0.946833	0.819248	0.827001	0.978092	0.978046	0.985982	0.987584	0.844418	0.848639	
5.59498 1.1735	1.17235	0.945993	0.94498	0.870011	0.878221	0.973567	0.973516	1.01295	1.01459	0.830355	0.834475	
5.60404 1.13099	1.12992	0.938755	0.937736	0.85268	0.8607	0.980941	0.980886	0.97796	0.979548	0.856713	0.860938	
5.6131 1.18363	1.18255	0.936682	0.935652	0.849929	0.857896	0.978771	0.978711	0.991392	0.993	0.797663	0.801561	
5.62216 1.26638	1.2653	0.968463	0.967391	0.909709	0.91822	0.976572	0.976507	0.998587	1.00021	0.807918	0.811832	
5.63122 1.18082	1.17986	0.947057	0.945997	0.862044	0.870083	0.984111	0.984043	0.991148	0.992754	0.794135	0.797946	
5.64029 1.17703	1.17612	0.949435	0.948362	0.870426	0.878519	0.970586	0.970512	1.0025	1.00413	0.78203	0.785744	
5.64935 1.15261	1.15177	0.959937	0.958844	0.842234	0.850036	0.986808	0.986729	0.999717	1.00134	0.722369	0.725755	
5.65841 1.11095	1.11015	0.956097	0.954997	0.868816	0.87684	0.966908	0.966824	0.993527	0.995137	0.777029	0.780632	
5.66747 1.13737	1.13659	0.940775	0.939681	0.875505	0.883568	0.976809	0.976719	0.995293	0.996905	0.826603	0.830405	
5.67653 1.17148	1.17073	0.977853	0.97671	0.888437	0.896597	0.97738	0.977284	0.988552	0.990151	0.723329	0.726611	
5.68559 1.18029	1.17958	0.955864	0.954737	0.956143	0.964917	0.968709	0.968608	0.991498	0.9931	0.713189	0.716377	
5.69465 1.07497	1.07435	0.947847	0.946717	0.922635	0.931087	0.975069	0.974962	0.973243	0.97481	0.731233	0.734457	
5.70371 1.18837	1.18773	0.964098	0.962941	0.921263	0.929688	0.979531	0.979418	0.989245	0.990836	0.772522	0.775888	
5.71277 1.17685	1.17626	0.961126	0.959964	0.949394	0.958067	0.96701	0.966891	0.979822	0.981393	0.704865	0.707889	
5.72183 1.17776	1.17722	0.972793	0.97161	0.93633	0.944871	0.97664	0.976515	0.995107	0.996702	0.756803	0.760007	
5.73089 1.0969	1.09643	0.966054	0.964872	0.950342	0.959002	0.963279	0.963147	1.00588	1.00749	0.715842	0.718826	
5.73995 1.055	1.05455	0.966826	0.965635	0.936579	0.945101	0.972098	0.971958	0.980944	0.982514	0.705895	0.708789	
5.74901 1.04554	1.04511	0.949873	0.948692	0.917532	0.925865	0.970806	0.97066	0.996316	0.99791	0.726667	0.7296	
5.75807 1.04837	1.04795	0.979814	0.97859	0.921524	0.929877	0.968431	0.968278	0.970901	0.972448	0.758003	0.76102	
5.76714 1.05726	1.05685	0.986692	0.985456	0.957478	0.96615	0.97065	0.97049	0.978794	0.980349	0.633748	0.636216	
5.7762 1.03269	1.03229	0.97753	0.9763	0.936253	0.94472	0.970459	0.970292	0.985157	0.986719	0.684915	0.68753	
5.78526 1.03551	1.03513	0.96466	0.963438	0.946948	0.955501	0.971995	0.971821	0.98379	0.985347	0.628271	0.630614	
5.79432 1.03077	1.03039	0.958467	0.957244	0.916069	0.924327	0.961511	0.961331	0.990251	0.991816	0.722894	0.725544	
5.80338 1.08021	1.07983	0.967825	0.966582	0.9433	0.951792	0.96446	0.964271	0.982774	0.984323	0.672496	0.674908	
5.81244 1.06484	1.06449	0.97299	0.971733	0.907366	0.915516	0.965094	0.964897	0.987973	0.989528	0.697397	0.699848	
5.8215 1.01219	1.01186	0.973758	0.972494	0.916505	0.92472	0.957593	0.957387	0.982316	0.983859	0.651869	0.654106	
5.83056 1.09251	1.09218	0.967112	0.965849	0.958372	0.966956	0.959852	0.959636	0.980151	0.981686	0.684126	0.686421	
5.83962 0.989575	0.989271	0.977513	0.97623	1.06238	1.07192	0.963132	0.962907	0.964194	0.965696	0.682005	0.68424	
5.84868 1.05169	1.05138	0.986885	0.985586	0.919855	0.928094	0.959995	0.959761	0.95585	0.957328	0.665081	0.667206	
5.85774 1.06911	1.06881	1.00369	1.00237	0.928087	0.936384	0.964175	0.963932	0.980086	0.981598	0.608388	0.610274	
5.8668 1.02753	1.02726	0.979287	0.977994	0.991467	1.00033	0.962659	0.962407	0.970066	0.971555	0.696309	0.698417	
5.87586 1.03611	1.03584	0.976745	0.975449	0.936313	0.944671	0.957501	0.957241	0.95828	0.959742	0.704436	0.706517	
5.88492 1.02707	1.0268	0.976426	0.975124	0.977324	0.986045	0.959146	0.958875	0.977611	0.979097	0.686175	0.688149	
5.89398 1.021	1.02074	0.990832	0.989509	0.996929	1.00583	0.958581	0.9583	0.97445	0.975926	0.634476	0.636244	
5.90305 0.942251	0.942001	0.993054	0.991726	1.02441	1.03356	0.962662	0.962371	0.962745	0.964194	0.63253	0.634235	
5.91211 0.966908	0.966643	0.980149	0.978833	0.976331	0.985049	0.957871	0.957571	0.966059	0.967505	0.703074	0.704918	
5.92117 0.978403	0.97813	0.976371	0.975054	1.02031	1.02943	0.956762	0.956452	0.97723	0.978688	0.609876	0.611416	
5.93023 0.955245	0.954967	0.985372	0.984039	0.966051	0.974678	0.9631	0.96278	0.948571	0.949974	0.697343	0.699051	
5.93929 0.914986	0.914701	0.999742	0.998389	0.997579	1.00649	0.956294	0.955965	0.954909	0.956312	0.650689	0.652225	
5.94835 0.935113	0.934806	0.979222	0.977892	1.01459	1.02366	0.96591	0.965569	0.948368	0.949749	0.620067	0.621472	
5.95741 1.02364	1.02331	1.00986	1.00849	0.96939	0.978049	0.959327	0.958979	0.94695	0.948316	0.669579	0.67104	
5.96647 0.929441	0.929125	0.981123	0.979787	0.977123	0.985848	0.95884	0.958481	0.943538	0.944886	0.620577	0.621871	
5.97553 0.916692	0.91636	0.987115	0.985767	1.03447	1.04372	0.959443	0.959075	0.953476	0.954827	0.604506	0.605705	
5.98459 0.884209	0.883862	0.991997	0.99064	0.966263	0.974896	0.960649	0.96027	0.931186	0.93249	0.647948	0.649176	
5.99365 0.91962	0.919241	0.988924	0.987568	1.01412	1.02319	0.959589	0.959201	0.945434	0.946745	0.626244	0.627371	
6.00271 0.93372	0.933319	0.990877	0.989516	0.970281	0.97895	0.964207	0.963807	0.92208	0.923339	0.622949	0.624009	
6.01177 0.883241	0.882835	0.986378	0.985019	0.931609	0.939917	0.952701	0.952295	0.938834	0.940103	0.630886	0.6319	
6.02083 0.963052	0.9626	0.981147	0.97979	1.02036	1.02947	0.953096	0.952678	0.932463	0.933707	0.630387	0.631339	
6.0299 0.937863	0.937407	0.994455	0.993078	0.999876	1.0088	0.958264	0.957833	0.914613	0.915813	0.68981	0.690797	
6.03896 0.923936	0.923469	0.99485	0.99347	1.02258	1.03172	0.965114	0.964671	0.932203	0.933409	0.618273	0.619096	
6.04802 0.940562	0.940072	0.98297	0.981602	1.03337	1.04262	0.96216	0.961709	0.916546	0.917712	0.609496	0.610244	
6.05708 0.958467	0.957957	1.01188	1.01047	1.03304	1.0423	0.967161	0.966699	0.929616	0.930782	0.624246	0.624952	
6.06614 0.879873	0.879377	1.01867	1.01726	1.00242	1.01141	0.962426	0.961957	0.89985	0.900955	0.612744	0.613374	
6.0752 0.847048	0.846536	1.00162	1.00024	1.02209	1.03126	0.965242	0.964763	0.901913	0.902997	0.580715	0.581248	
6.08426 0.881484	0.880923	0.995168	0.993789	0.959503	0.968102	0.967654	0.967165	0.900485	0.901544	0.615944	0.616446	
6.09332 0.952558	0.951939	1.01542	1.01402	0.990769	0.999649	0.963919	0.963422	0.891619	0.892642	0.644136	0.644601	
6.10238 0.930682	0.930061	0.978245	0.976887	0.991911	1.0008	0.968232	0.967725	0.899553	0.900562	0.623176	0.623562	
6.11144 0.892652	0.892031	0.987507	0.986133	1.01543	1.02453	0.972832	0.972315	0.890221	0.891194	0.664741	0.665094	
6.1205 0.913006	0.912348	1.01051	1.00911	1.01242	1.02151	0.967903	0.96738	0.898617	0.899574	0.657364	0.657652	
6.12956 0.895474	0.894804	1.00549	1.00409	1.04315	1.05252	0.965972	0.965441	0.890719	0.891641	0.63789	0.638107	
6.13862 0.887454	0.886762	1.00891	1.00752	0.969476	0.978185	0.966165	0.965625	0.884533	0.885422	0.61315	0.613295	
6.14768 0.875455	0.874743	1.00688	1.00549	1.02293	1.03213	0.963194	0.962646	0.901258	0.902139	0.678377	0.678478	
6.15675 0.95442	0.953632	1.00739	1.00599	1.04264	1.05203	0.968656	0.968096	0.891966	0.892813	0.62425	0.624279	
6.16581 0.89564	0.894875	1.00076	0.999374	1.02425	1.03349	0.973879	0.97331	0.90043	0.90126	0.655736	0.655705	
6.17487 0.894342	0.893552	1.01885	1.01744	1.01527	1.02443	0.968838	0.968263	0.881787	0.882572	0.651156	0.651062	
6.18393 0.923523	0.922688	1.01107	1.00968	1.03482	1.04417	0.97056	0.969976	0.878632	0.879385	0.658524	0.658368	
6.19299 0.898364	0.897526	1.01496	1.01357	1.0318	1.04113	0.970927	0.970335	0.891473	0.89221	0.697553	0.69733	
6.20205 0.924721	0.923839	1.01755	1.01616	1.01825	1.02747	0.970996	0.970396	0.89072	0.891429	0.670488	0.670212	
6.21111 0.906264	0.905375	0.998695	0.997328	1.03038	1.03972	0.978307	0.977696	0.879399	0.880071	0.669847	0.66951	
6.22017 0.92196	0.921036	0.988008	0.986653	1.04572	1.05521	0.971625	0.971011	0.875	0.875638	0.700637	0.700226	
6.22923 0.884023	0.883108	1.00319	1.00181	1.02048	1.02975	0.98036	0.979735	0.868578	0.86918	0.695989	0.695521	
6.23829 0.876249	0.875312	1.00703	1.00565	1.01687	1.02612	0.973733	0.973105	0.87576	0.876336	0.65621	0.655706	
6.24735 0.891885	0.890903	1.00572	1.00434	1.01392	1.02315	0.980981	0.980342	0.880652	0.881202	0.688062	0.687473	
6.25641 0.888009	0.887003	1.00008	0.998712	0.996744	1.00582	0.975288	0.974646	0.868736	0.869247	0.62782	0.627216	
6.26547 0.921583	0.920519	0.994333	0.99297	1.06163	1.07131	0.987358	0.986705	0.87229	0.872771	0.725391	0.724638	
6.27453 0.913775	0.912697	1.00522	1.00385	1.03218	1.04161	0.978339	0.977685	0.849409	0.849841	0.697558	0.696773	
6.28359 0.835427	0.834402	0.990547	0.989187	1.0446	1.05416	0.978199	0.977539	0.874819	0.875233	0.681431	0.680603	
6.29266 0.87525	0.874145	1.00656	1.00518	1.06719	1.07698	0.978966	0.9783	0.880593	0.88098	0.694826	0.69392	
6.30172 0.88677	0.885622	1.00064	0.999264	1.04817	1.05781	0.990991	0.990314	0.876272	0.876626	0.704312	0.703335	
6.31078 0.852419	0.851278	1.01267	1.01129	1.02163	1.03103	0.991664	0.990984	0.869772	0.870091	0.69593	0.694903	
6.31984 0.93878	0.937507	1.00936	1.00798	1.01553	1.02488	0.986988	0.986307	0.873514	0.873803	0.649534	0.64851	
6.3289 0.888024	0.886791	1.00272	1.00135	1.01769	1.02706	0.991866	0.991179	0.865482	0.865734	0.726105	0.724903	
6.33796 0.877919	0.876668	1.00223	1.00087	1.01226	1.02159	0.991739	0.99105	0.873635	0.873858	0.753042	0.751741	
6.34702 0.906858	0.905542	1.01031	1.00893	1.03955	1.04916	0.994573	0.993879	0.870327	0.870516	0.738316	0.736984	
6.35608 0.924342	0.922979	1.0033	1.00193	1.00775	1.01706	0.995587	0.994891	0.884305	0.884468	0.777601	0.776147	
6.36514 0.960481	0.959054	1.00443	1.00306	1.00863	1.01796	0.991295	0.9906	0.907047	0.907189	0.716609	0.71521	
6.3742 0.931564	0.930161	1.00178	1.00042	1.00327	1.01255	0.995999	0.9953	0.876187	0.876292	0.717068	0.715608	
6.38326 0.943844	0.942406	0.998669	0.997309	1.04954	1.05927	0.990404	0.989705	0.886527	0.886604	0.747365	0.745788	
6.39232 1.00069	0.999166	1.00361	1.00224	1.00689	1.01623	0.993586	0.992883	0.886761	0.886808	0.758888	0.757232	
6.40138 0.955819	0.95435	1.01653	1.01515	1.00899	1.01835	0.997424	0.996717	0.888659	0.888677	0.744376	0.742695	
6.41044 0.938323	0.936863	1.01672	1.01534	0.988876	0.99805	0.994204	0.993497	0.900464	0.900456	0.763235	0.761457	
6.41951 0.938135	0.936657	0.996985	0.995636	1.00146	1.01075	1.00491	1.0042	0.888828	0.88879	0.750016	0.748213	
6.42857 0.891354	0.889921	1.00179	1.00043	0.994344	1.00357	1.00206	1.00135	0.908173	0.908109	0.745451	0.743602	
6.43763 0.880288	0.878841	0.994219	0.992871	0.995214	1.00445	1.00114	1.00043	0.898884	0.898794	0.791037	0.789024	
6.44669 0.957062	0.955476	1.00104	0.999681	0.982665	0.991785	1.0057	1.00498	0.89998	0.899862	0.726636	0.724727	
6.45575 0.915473	0.913932	1.02298	1.0216	1.04313	1.05283	1.01073	1.01002	0.883472	0.883325	0.763502	0.761442	
6.46481 0.866839	0.865345	1.01881	1.01744	1.00141	1.01072	1.0062	1.0055	0.894549	0.894372	0.789248	0.787067	
6.47387 0.944207	0.942562	1.00296	1.00162	0.991961	1.00119	1.0104	1.00969	0.907976	0.907771	0.806384	0.804108	
6.48293 1.00305	1.00131	0.989682	0.988349	1.0121	1.02152	1.00905	1.00835	0.901794	0.901563	0.825832	0.823457	
6.49199 0.932932	0.931288	0.997244	0.995899	1.00206	1.01139	1.00957	1.00887	0.89811	0.897852	0.776641	0.774354	
6.50105 0.877582	0.876002	0.998285	0.996939	0.971095	0.98013	1.00665	1.00595	0.915289	0.915002	0.84761	0.845074	
6.51011 0.966002	0.964253	0.994282	0.992938	1.00546	1.01482	1.01339	1.01269	0.911452	0.911141	0.789061	0.786649	
6.51917 1.00266	1.00085	1.00433	1.00298	0.996702	1.00598	1.00908	1.00839	0.907504	0.907169	0.749911	0.747559	
6.52823 0.92379	0.922095	1.0027	1.00135	1.01355	1.023	1.01602	1.01533	0.931181	0.930817	0.804899	0.802326	
6.53729 0.97577	0.973972	1.00146	1.00011	0.965692	0.974683	1.0164	1.01571	0.917077	0.916695	0.80504	0.802418	
6.54636 1.03692	1.03502	0.999903	0.998553	0.944104	0.952879	1.01719	1.01651	0.917158	0.916752	0.921048	0.918024	
6.55542 0.985711	0.9839	0.993958	0.992613	0.943264	0.952018	1.01897	1.01829	0.922519	0.922089	0.857191	0.854338	
6.56448 1.01004	1.00818	1.00684	1.00547	0.93831	0.947002	1.0235	1.02282	0.931594	0.931139	0.83131	0.828499	
6.57354 0.966213	0.96443	0.99678	0.995432	0.990837	1.00002	1.01984	1.01918	0.925102	0.924628	0.840746	0.83786	
6.5826 1.01501	1.01314	0.990691	0.989348	0.920873	0.929383	1.01958	1.01892	0.938533	0.938034	0.839602	0.836677	
6.59166 0.969071	0.967276	1.00075	0.999396	0.934086	0.942701	1.02118	1.02053	0.937781	0.937263	0.785985	0.783193	
6.60072 0.932687	0.930939	1.0122	1.01083	0.987345	0.99645	1.02295	1.0223	0.949149	0.94861	0.836162	0.833147	
6.60978 0.978841	0.977	1.00066	0.999305	0.98696	0.996059	1.02752	1.02688	0.93584	0.935289	0.895338	0.89208	
6.61884 0.968067	0.966236	1.01179	1.01042	0.984259	0.993332	1.02804	1.02741	0.95645	0.955874	0.852408	0.849265	
6.6279 0.949274	0.947462	1.00915	1.00779	0.93774	0.946367	1.02453	1.02391	0.94493	0.944344	0.850079	0.846903	
6.63696 0.937482	0.935673	0.99838	0.997034	0.948985	0.957703	1.02892	1.0283	0.935022	0.934423	0.938632	0.935105	
6.64602 0.90969	0.907908	0.987297	0.985962	0.929191	0.937709	1.02898	1.02837	0.949881	0.949257	0.895924	0.892527	
6.65508 0.927807	0.925967	0.98597	0.984631	0.949544	0.958235	1.03429	1.03369	0.953969	0.953327	0.88891	0.885507	
6.66414 0.997164	0.995185	1.0088	1.00743	0.972634	0.981531	1.02838	1.02779	0.963822	0.963161	0.908172	0.904667	
6.6732 0.970564	0.968628	1.01319	1.01182	0.959754	0.968523	1.02942	1.02885	0.965323	0.96465	0.880675	0.877242	
6.68227 1.019	1.01697	1.00603	1.00467	0.933891	0.942406	1.03169	1.03112	0.966077	0.965393	0.87375	0.870306	
6.69133 0.968709	0.966771	0.99469	0.993345	0.925139	0.933554	1.03123	1.03068	0.953074	0.952384	0.898545	0.894973	
6.70039 1.01914	1.0171	0.986699	0.98536	0.935054	0.943541	1.0324	1.03185	0.960371	0.959664	0.90176	0.898145	
6.70945 0.994999	0.993012	1.00191	1.00055	0.902703	0.91087	1.03293	1.03239	0.97267	0.971945	0.926339	0.922602	
6.71851 0.985582	0.983609	1.00569	1.00433	0.919352	0.927648	1.03253	1.032	0.966229	0.965498	0.932823	0.929038	
6.72757 0.990765	0.988778	0.988777	0.987433	0.880494	0.888406	1.0352	1.03468	0.975175	0.974429	0.932551	0.928745	
6.73663 0.984752	0.982772	1.00397	1.0026	0.926136	0.934438	1.03547	1.03497	0.977859	0.977103	0.95684	0.95292	
6.74569 0.982109	0.980127	1.0068	1.00544	0.929774	0.938089	1.04172	1.04123	0.982991	0.982225	1.01217	1.00803	
6.75475 1.00169	0.999665	0.997566	0.996212	0.893411	0.901371	1.0396	1.03912	0.982574	0.981803	0.959487	0.955544	
6.76381 1.02226	1.02021	0.99657	0.995215	0.919815	0.927988	1.03719	1.03673	0.978807	0.978031	0.980176	0.976141	
6.77287 0.974242	0.972273	0.997603	0.996246	0.875381	0.883125	1.03728	1.03683	0.979709	0.978926	0.95215	0.948214	
6.78193 1.00359	1.00156	0.999342	0.997981	0.898932	0.906856	1.03817	1.03773	0.98322	0.982428	0.935286	0.931398	
6.79099 1.0108	1.00876	1.00647	1.0051	0.874012	0.88168	1.0331	1.03267	0.996084	0.99528	0.947075	0.94312	
6.80005 0.987288	0.985292	1.00124	0.99988	0.938526	0.946743	1.03686	1.03645	0.984733	0.983932	0.981809	0.977702	
6.80912 0.992312	0.990302	1.00088	0.999519	0.919637	0.927666	1.03785	1.03745	0.994507	0.993696	0.966084	0.962029	
6.81818 0.985317	0.983315	1.00852	1.00715	0.870327	0.877889	1.04494	1.04455	0.995632	0.994819	0.937359	0.933404	
6.82724 1.00336	1.00132	1.00103	0.999674	0.904435	0.912266	1.03473	1.03436	1.00168	1.00086	1.02619	1.02186	
6.8363 1.01588	1.01382	1.01483	1.01346	0.905291	0.913103	1.04542	1.04506	1.00582	1.005	1.05925	1.0548	
6.84536 1.0413	1.03921	1.00339	1.00203	0.896949	0.904659	1.04304	1.04269	0.999185	0.998371	1.02617	1.02187	
6.85442 1.02453	1.02248	0.984141	0.982804	0.855216	0.862526	1.03576	1.03544	1.00522	1.0044	1.02561	1.02133	
6.86348 1.05087	1.04878	1.00379	1.00243	0.858337	0.865634	1.04304	1.04273	1.00751	1.00669	1.0143	1.01007	
6.87254 0.981591	0.979632	1.01377	1.0124	0.84803	0.855195	1.0465	1.0462	1.01777	1.01695	1.01592	1.01168	
6.8816 1.06674	1.06464	0.993773	0.992426	0.885386	0.892834	1.03836	1.03807	0.999435	0.99863	1.03464	1.03034	
6.89066 1.04046	1.03842	1.00142	1.00006	0.857982	0.865158	1.03981	1.03954	1.00453	1.00372	0.988173	0.984057	
6.89972 1.03028	1.02827	0.994422	0.993071	0.853601	0.860699	1.0379	1.03765	1.01419	1.01338	1.00048	0.996311	
6.90878 0.987242	0.985313	1.0062	1.00484	0.84181	0.848764	1.04626	1.04602	1.01589	1.01508	1.0021	0.997927	
6.91784 1.04713	1.0451	0.992078	0.990729	0.828489	0.835285	1.04656	1.04634	1.01746	1.01666	1.07148	1.06704	
6.9269 1.01588	1.01391	0.989256	0.987907	0.844803	0.851688	1.03845	1.03825	1.02478	1.02398	1.05495	1.05059	
6.93597 1.00796	1.00601	1.00294	1.00157	0.847337	0.854198	1.03956	1.03937	1.01938	1.01859	1.11223	1.10768	
6.94503 1.08937	1.0873	1.01581	1.01443	0.833047	0.839745	1.03683	1.03665	1.03408	1.03329	1.05155	1.04727	
6.95409 1.00062	0.998713	0.998059	0.996702	0.874883	0.88188	1.03641	1.03625	1.02522	1.02444	1.12216	1.11763	
6.96315 1.04086	1.0389	1.00235	1.00099	0.844392	0.8511	1.04654	1.04639	1.02345	1.02269	1.10043	1.09603	
6.97221 1.11529	1.11323	0.998224	0.996867	0.845326	0.851996	1.04275	1.04262	1.05378	1.05301	1.03503	1.0309	
6.98127 0.991799	0.989964	1.00018	0.998821	0.808306	0.814629	1.03451	1.03439	1.02129	1.02056	1.00531	1.00131	
6.99033 1.06596	1.06401	1.00493	1.00356	0.832135	0.838596	1.04554	1.04544	1.02049	1.01977	1.06804	1.06381	
6.99939 1.0932	1.09124	1.00774	1.00638	0.841358	0.847844	1.03594	1.03585	1.03327	1.03254	1.12526	1.12085	
7.00845 1.08831	1.08639	1.00531	1.00394	0.824742	0.831049	1.03671	1.03664	1.03918	1.03846	1.10481	1.10053	
7.01751 1.09888	1.09698	1.00255	1.00119	0.83136	0.837668	1.03736	1.0373	1.03227	1.03158	1.06081	1.05671	
7.02657 1.02523	1.02347	0.988324	0.98698	0.876938	0.883554	1.04162	1.04157	1.03227	1.03159	1.05294	1.0489	
7.03563 1.07275	1.07093	1.02414	1.02276	0.782555	0.788398	1.03469	1.03466	1.03254	1.03187	1.06866	1.06458	
7.04469 1.07101	1.06923	1.008	1.00664	0.838229	0.844439	1.03673	1.03671	1.02846	1.0278	1.13432	1.13004	
7.05375 1.04892	1.04718	1.00288	1.00153	0.824366	0.830422	1.03547	1.03547	1.05012	1.04947	1.10085	1.09674	
7.06282 1.06654	1.06481	1.00678	1.00543	0.821744	0.827728	1.04117	1.04118	1.03443	1.0338	1.14272	1.13851	
7.07188 1.0628	1.06109	1.00946	1.0081	0.807482	0.813306	1.04423	1.04426	1.03025	1.02963	1.05773	1.05385	
7.08094 1.06008	1.0584	0.999782	0.998438	0.773584	0.779099	1.03837	1.03841	1.03165	1.03105	1.17326	1.16903	
7.09 1.07955	1.07787	0.999406	0.998062	0.801848	0.807506	1.04612	1.04618	1.03538	1.03479	1.12591	1.12191	
7.09906 1.09791	1.09624	0.998376	0.997033	0.783213	0.788678	1.03364	1.03371	1.04252	1.04193	1.1331	1.12912	
7.10812 1.06603	1.06443	0.999299	0.997953	0.823839	0.829534	1.03445	1.03454	1.0534	1.05283	1.14224	1.13829	
7.11718 1.0163	1.01479	0.995027	0.993685	0.792234	0.797649	1.03852	1.03862	1.05423	1.05368	1.15734	1.15341	
7.12624 1.08755	1.08597	0.994115	0.992771	0.809178	0.814652	1.04236	1.04248	1.04686	1.04634	1.14642	1.14258	
7.1353 1.02607	1.02459	1.00229	1.00093	0.815583	0.821045	1.04077	1.04091	1.04426	1.04375	1.12559	1.12188	
7.14436 1.09395	1.09241	0.991812	0.990468	0.803589	0.808912	1.03392	1.03407	1.05051	1.05002	1.11083	1.10721	
7.15342 1.15654	1.15497	0.999995	0.99864	0.738678	0.743498	1.03903	1.03919	1.04769	1.04722	1.1298	1.12617	
7.16248 1.07657	1.07515	0.994854	0.993502	0.812368	0.817612	1.03545	1.03562	1.04717	1.04672	1.11312	1.10959	
7.17154 1.06499	1.0636	1.00319	1.00183	0.785687	0.790695	1.03467	1.03486	1.02995	1.02952	1.1172	1.11371	
7.1806 1.0908	1.08942	1.00215	1.00079	0.783214	0.788143	1.03523	1.03544	1.0498	1.04938	1.15173	1.14819	
7.18966 1.04002	1.03872	0.996926	0.995571	0.760166	0.764881	1.03585	1.03607	1.03848	1.03808	1.15471	1.15123	
7.19873 1.07358	1.07227	0.996108	0.994752	0.774875	0.779615	1.03744	1.03768	1.04685	1.04646	1.12051	1.11719	
7.20779 1.11477	1.11346	0.997607	0.996248	0.795361	0.800163	1.03233	1.03258	1.05386	1.05349	1.11185	1.1086	
7.21685 1.11295	1.11169	1.00556	1.00419	0.821091	0.825993	1.03553	1.03579	1.04433	1.04398	1.13824	1.13497	
7.22591 1.08687	1.08567	1.0077	1.00633	0.770512	0.775045	1.03163	1.03191	1.04669	1.04636	1.20817	1.2048	
7.23497 1.08124	1.08009	1.00152	1.00016	0.773908	0.778393	1.03263	1.03292	1.0344	1.03409	1.19159	1.18835	
7.24403 1.12103	1.11988	1.00559	1.00422	0.804802	0.809406	1.03054	1.03084	1.06106	1.06077	1.13358	1.13055	
7.25309 1.1269	1.1258	0.996782	0.995429	0.787864	0.792306	1.02994	1.03025	1.05015	1.04988	1.13556	1.13259	
7.26215 1.08758	1.08656	0.998914	0.997556	0.789742	0.79413	1.03762	1.03795	1.03767	1.03742	1.12985	1.12695	
7.27121 1.1117	1.11071	0.997151	0.995794	0.808859	0.813293	1.03231	1.03265	1.0518	1.05157	1.12991	1.12707	
7.28027 1.07357	1.07264	0.994154	0.992798	0.820231	0.82467	1.0277	1.02805	1.05626	1.05605	1.16152	1.15867	
7.28933 1.04706	1.04617	1.00796	1.00658	0.758592	0.762626	1.02853	1.02889	1.05631	1.05613	1.14909	1.14634	
7.29839 1.07775	1.07687	1.00956	1.00819	0.798565	0.802748	1.02851	1.02888	1.05713	1.05697	1.12056	1.11793	
7.30745 1.11778	1.11692	1.01634	1.01496	0.813191	0.817391	1.03195	1.03234	1.05174	1.05161	1.15479	1.15215	
7.31651 1.13111	1.13029	1.02123	1.01986	0.775683	0.77962	1.02618	1.02658	1.03611	1.03599	1.22008	1.2174	
7.32558 1.08299	1.08225	0.998619	0.997276	0.827584	0.831729	1.02711	1.02752	1.06312	1.06302	1.12642	1.124	
7.33464 1.09538	1.09468	1.01416	1.0128	0.785041	0.788905	1.02661	1.02703	1.03984	1.03976	1.15755	1.15513	
7.3437 1.12369	1.12302	1.01597	1.01461	0.811761	0.815696	1.02104	1.02147	1.0494	1.04935	1.14906	1.14672	
7.35276 1.03376	1.03315	1.00299	1.00165	0.807887	0.811741	1.0214	1.02184	1.04677	1.04673	1.12092	1.1187	
7.36182 1.10694	1.10634	1.008	1.00665	0.772243	0.775856	1.01701	1.01746	1.04793	1.04791	1.10414	1.102	
7.37088 1.13407	1.13352	0.989554	0.988233	0.810448	0.814178	1.02448	1.02493	1.03997	1.03997	1.1807	1.17849	
7.37994 1.10989	1.1094	1.00044	0.999103	0.807064	0.810715	1.02235	1.02282	1.03887	1.03889	1.11919	1.11715	
7.389 1.11552	1.11508	1.01037	1.00902	0.833391	0.837106	1.02883	1.02931	1.05106	1.0511	1.16378	1.16174	
7.39806 1.05446	1.05407	1.01909	1.01774	0.801263	0.80477	1.0199	1.02039	1.04744	1.04749	1.1813	1.17931	
7.40712 1.09714	1.09677	1.01191	1.01057	0.780372	0.783718	1.0209	1.02139	1.04273	1.04281	1.1544	1.15253	
7.41618 1.09354	1.09322	1.02218	1.02083	0.801498	0.804869	1.01474	1.01524	1.04193	1.04202	1.15434	1.15255	
7.42524 1.09638	1.09611	0.992238	0.990933	0.828951	0.83238	1.01737	1.01787	1.03288	1.03299	1.08719	1.08554	
7.4343 1.03046	1.03021	1.00042	0.999099	0.809513	0.812798	1.01487	1.01538	1.0368	1.03693	1.17072	1.16903	
7.44336 1.08191	1.08168	1.01912	1.01778	0.831322	0.834638	1.01617	1.01669	1.04732	1.04746	1.10569	1.10413	
7.45243 1.11395	1.11377	1.02374	1.02241	0.808774	0.811936	1.01363	1.01415	1.04393	1.0441	1.17325	1.17168	
7.46149 1.09486	1.09473	1.01167	1.01036	0.815912	0.81904	1.01583	1.01636	1.04135	1.04153	1.15766	1.15619	
7.47055 1.16121	1.16115	0.998871	0.997576	0.814842	0.817903	1.01133	1.01187	1.02912	1.02931	1.16575	1.16435	
7.47961 1.08322	1.0832	1.01318	1.01187	0.804265	0.807221	1.01496	1.0155	1.03749	1.0377	1.15115	1.14984	
