# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.87614 0.960423	0.960165	0.988242	0.987009	0.98523	0.986771	1.03824	1.038	0.946255	0.954108	0.586149	0.587532	
5.8852 0.958572	0.958305	0.995316	0.994072	0.965289	0.96679	1.03895	1.03872	0.999436	1.00773	0.614588	0.615978	
5.89426 0.962422	0.962144	0.977763	0.976536	0.967155	0.968652	0.985182	0.984964	0.97886	0.986983	0.662299	0.663742	
5.90332 0.958237	0.957951	0.989685	0.98844	0.969371	0.970865	1.08008	1.07987	0.92738	0.93506	0.635059	0.636385	
5.91238 0.962213	0.961917	0.98441	0.983167	0.96849	0.969975	1.00138	1.00118	0.978668	0.98677	0.63988	0.641159	
5.92144 0.962642	0.962337	0.983585	0.982339	0.960637	0.962101	0.989648	0.989446	0.976157	0.984234	0.634069	0.635278	
5.9305 0.963087	0.962772	0.988156	0.986901	0.95096	0.952397	0.969334	0.969129	0.979901	0.988007	0.641739	0.642906	
5.93956 0.961301	0.960978	0.998383	0.997114	0.949095	0.950518	0.967336	0.967124	0.970688	0.978712	0.595726	0.596748	
5.94862 0.966862	0.966528	0.996169	0.994902	0.95626	0.957684	0.934791	0.93457	0.924766	0.932394	0.658842	0.659916	
5.95769 0.95846	0.958119	0.989594	0.988332	0.946568	0.947965	0.93195	0.931714	0.967172	0.975144	0.633041	0.634014	
5.96675 0.963488	0.963137	0.995149	0.993879	0.946668	0.948052	0.941459	0.941207	1.0003	1.00855	0.586514	0.587354	
5.97581 0.961352	0.960992	1.00312	1.00184	0.930004	0.931347	0.950907	0.950639	0.990646	0.998813	0.644346	0.64521	
5.98487 0.960116	0.959746	1.00492	1.00364	0.928158	0.929482	0.971613	0.971332	1.01783	1.02623	0.589571	0.5903	
5.99393 0.962272	0.961892	0.993914	0.992644	0.932007	0.93332	1.01476	1.01447	1.01711	1.02551	0.611301	0.611996	
6.00299 0.959883	0.959494	0.985093	0.983831	0.933904	0.935204	0.965755	0.965471	0.965286	0.973251	0.656338	0.657027	
6.01205 0.958279	0.95788	0.989142	0.987872	0.925892	0.927164	0.939476	0.939185	0.996499	1.00472	0.644079	0.644695	
6.02111 0.961017	0.960607	0.997894	0.996611	0.92975	0.931011	0.942243	0.941937	1.04197	1.05058	0.659849	0.660423	
6.03017 0.959475	0.959055	0.995499	0.994218	0.93047	0.931716	0.889237	0.888922	0.981227	0.989334	0.676452	0.676982	
6.03924 0.959926	0.959496	1.00377	1.00248	0.914374	0.915577	0.972726	0.972375	1.00747	1.01579	0.63922	0.639661	
6.0483 0.965423	0.964982	0.993283	0.992004	0.919267	0.920458	0.894076	0.893728	1.00676	1.01509	0.612368	0.612729	
6.05736 0.96694	0.96649	0.993795	0.992513	0.906275	0.907427	0.925475	0.925097	1.00789	1.01623	0.627113	0.627421	
6.06642 0.96505	0.964592	1.00456	1.00327	0.907734	0.908866	0.908941	0.908548	0.992031	1.00024	0.663802	0.664069	
6.07548 0.966444	0.965977	0.992027	0.990746	0.902854	0.903956	0.891585	0.891174	1.00372	1.01203	0.656331	0.656536	
6.08454 0.962344	0.961868	0.988434	0.987154	0.919782	0.920886	0.911748	0.911307	1.02583	1.03433	0.66533	0.665478	
6.0936 0.968835	0.968348	1.0026	1.0013	0.898818	0.899873	0.913589	0.913125	0.985929	0.994099	0.687011	0.687107	
6.10266 0.963653	0.963159	0.993399	0.992111	0.896543	0.897571	0.890918	0.89044	1.01884	1.02729	0.616929	0.616952	
6.11172 0.971412	0.970906	0.99324	0.99195	0.90307	0.904082	0.938934	0.938414	0.976925	0.985023	0.652188	0.652152	
6.12079 0.965382	0.964871	1.00481	1.00351	0.902151	0.903139	0.924431	0.923901	0.958252	0.966186	0.62681	0.626712	
6.12985 0.966222	0.965701	1.00573	1.00443	0.880451	0.881387	0.903716	0.903174	1.01117	1.01955	0.630353	0.630192	
6.13891 0.967188	0.966659	1.00218	1.00088	0.895864	0.896791	0.939603	0.939023	0.994293	1.00253	0.656287	0.656058	
6.14797 0.974026	0.973486	1.00821	1.0069	0.900466	0.901374	0.89929	0.898711	1.0374	1.04601	0.698157	0.697856	
6.15703 0.971359	0.970812	1.00207	1.00077	0.885112	0.885976	0.902884	0.902279	0.983992	0.992156	0.675603	0.675253	
6.16609 0.969356	0.968802	0.999893	0.998598	0.883424	0.884259	0.930448	0.929806	1.02243	1.03092	0.647848	0.647449	
6.17515 0.968084	0.967523	1.00064	0.999349	0.884518	0.885326	0.913542	0.91289	1.04025	1.0489	0.699998	0.69951	
6.18421 0.967053	0.966483	0.999909	0.998614	0.891899	0.892687	0.863159	0.862511	1.01512	1.02357	0.64759	0.647076	
6.19327 0.96626	0.965681	0.991705	0.990418	0.869169	0.869906	0.883538	0.882846	1.00554	1.01392	0.703836	0.703219	
6.20234 0.977966	0.977374	1.0083	1.007	0.88271	0.88343	0.856366	0.855661	1.04477	1.05348	0.660499	0.659859	
6.2114 0.977862	0.977264	1.00915	1.00784	0.876401	0.877086	0.888024	0.887265	1.01851	1.02702	0.691853	0.691122	
6.22046 0.97584	0.975237	1.01795	1.01664	0.880828	0.881487	0.894171	0.89338	1.01205	1.02051	0.709049	0.708243	
6.22952 0.980498	0.979887	1.01485	1.01355	0.870933	0.871554	0.936846	0.936001	1.01608	1.02458	0.728755	0.727871	
6.23858 0.970027	0.969414	1.0134	1.01211	0.87178	0.87237	0.903742	0.902902	1.01269	1.02117	0.67976	0.678874	
6.24764 0.981058	0.980432	0.99794	0.996659	0.883604	0.884173	0.856109	0.855279	1.005	1.01341	0.663074	0.662147	
6.2567 0.979064	0.978434	1.00955	1.00825	0.870466	0.870995	0.866578	0.865705	1.01719	1.02572	0.728478	0.727404	
6.26576 0.983432	0.982794	1.00751	1.00622	0.872783	0.873283	0.920015	0.919067	1.02243	1.03101	0.685063	0.683991	
6.27482 0.986079	0.985435	0.999877	0.998598	0.880969	0.881444	0.890757	0.889811	1.04093	1.04968	0.659915	0.65882	
6.28389 0.97693	0.976285	1.01465	1.01335	0.87649	0.876931	0.905304	0.904318	1.05633	1.06523	0.669137	0.667963	
6.29295 0.990778	0.990121	1.01468	1.01339	0.879727	0.880139	0.911231	0.910215	1.00423	1.01269	0.716698	0.715383	
6.30201 0.991573	0.990913	1.00717	1.00589	0.876188	0.876568	0.865223	0.864225	1.00432	1.01279	0.695922	0.694584	
6.31107 0.984176	0.983516	1.02187	1.02057	0.877476	0.877826	0.920426	0.919343	1.03707	1.04583	0.760942	0.759426	
6.32013 0.987611	0.986946	1.00729	1.00602	0.877109	0.877427	0.884799	0.883729	0.991804	1.00018	0.734231	0.732712	
6.32919 0.990324	0.989654	1.00573	1.00446	0.884528	0.88482	0.85359	0.852521	1.03578	1.04454	0.691644	0.690151	
6.33825 0.992527	0.991853	1.0009	0.999641	0.894082	0.89435	0.919277	0.918103	0.967638	0.975813	0.743496	0.741835	
6.34731 0.990028	0.989353	1.01825	1.01697	0.880481	0.880714	0.886462	0.885301	1.011	1.01955	0.720408	0.71874	
6.35637 0.996338	0.995657	1.00089	0.999636	0.882985	0.883189	0.906516	0.905304	1.02694	1.03563	0.728391	0.726647	
6.36544 0.987317	0.986638	1.01174	1.01047	0.892586	0.892764	0.882256	0.881045	1.01193	1.0205	0.709641	0.707881	
6.3745 0.997693	0.997006	1.01685	1.01558	0.869575	0.869715	0.90719	0.90592	0.984105	0.99244	0.738391	0.736503	
6.38356 0.997474	0.996786	1.00497	1.00372	0.889316	0.889431	0.931149	0.929827	1.0207	1.02935	0.729663	0.727739	
6.39262 0.99677	0.996082	1.00105	0.999802	0.886395	0.886479	0.892132	0.890836	1.02318	1.03187	0.747439	0.745412	
6.40168 0.997383	0.996694	1.01273	1.01147	0.893816	0.893873	0.977827	0.976399	0.997202	1.00567	0.749447	0.747359	
6.41074 0.999811	0.99912	1.00539	1.00414	0.884676	0.884702	0.873941	0.872632	0.992741	1.00117	0.726777	0.724692	
6.4198 0.997249	0.996558	1.00193	1.00069	0.889751	0.889747	0.905908	0.904526	1.0129	1.0215	0.739483	0.737304	
6.42886 0.999713	0.99902	1.01196	1.0107	0.878283	0.878248	0.945867	0.944408	0.976933	0.985228	0.795444	0.793051	
6.43792 1.00277	1.00207	0.995507	0.994272	0.884969	0.884903	0.941576	0.940107	1.01861	1.02727	0.767119	0.764758	
6.44699 1.00715	1.00645	1.00206	1.00082	0.892843	0.892747	0.925924	0.924458	0.982423	0.99077	0.781223	0.778766	
6.45605 1.00411	1.00341	1.00275	1.00151	0.898087	0.897963	0.932244	0.930749	0.999528	1.00802	0.763629	0.761173	
6.46511 1.00393	1.00324	1.00461	1.00337	0.901988	0.901837	0.895681	0.894216	0.997132	1.00561	0.82131	0.818623	
6.47417 1.00883	1.00814	1.00468	1.00343	0.903165	0.902987	0.947991	0.946425	1.01611	1.02475	0.816595	0.813877	
6.48323 1.00472	1.00403	0.99944	0.998202	0.913491	0.913287	0.941324	0.939751	1.00563	1.01419	0.795825	0.793126	
6.49229 1.01103	1.01034	1.00384	1.00259	0.921722	0.921493	0.899419	0.897888	1.01485	1.0235	0.775168	0.772485	
6.50135 1.01336	1.01267	1.00795	1.0067	0.908708	0.908457	0.965661	0.964007	0.991641	1.00009	0.812978	0.810117	
6.51041 1.00404	1.00336	0.999979	0.998742	0.916382	0.916106	0.95022	0.948578	0.968156	0.976398	0.767669	0.764913	
6.51947 1.00808	1.0074	1.01175	1.01051	0.911862	0.911562	0.948376	0.946721	0.96507	0.973277	0.822773	0.819774	
6.52854 1.01497	1.01429	1.00899	1.00775	0.914898	0.914573	0.983797	0.982074	0.981022	0.989362	0.818113	0.815083	
6.5376 1.01088	1.0102	1.00001	0.998774	0.916803	0.916454	0.981862	0.980137	0.949845	0.957907	0.767623	0.764725	
6.54666 1.01451	1.01384	1.00077	0.99954	0.919759	0.919385	0.965744	0.964036	0.980723	0.989044	0.826992	0.823824	
6.55572 1.02262	1.02195	0.998984	0.997753	0.930506	0.930108	0.955214	0.953511	0.968972	0.977187	0.882885	0.87947	
6.56478 1.01767	1.017	1.00173	1.0005	0.932003	0.931584	0.931411	0.92973	0.967475	0.97567	0.882018	0.878572	
6.57384 1.02262	1.02196	1.00649	1.00525	0.921034	0.920597	0.999212	0.997408	0.937054	0.944975	0.850659	0.847296	
6.5829 1.02128	1.02063	1.011	1.00976	0.941531	0.941067	0.945782	0.944058	0.987496	0.995842	0.915374	0.911729	
6.59196 1.02413	1.02348	1.00512	1.00389	0.940078	0.939597	0.936186	0.93446	0.966511	0.974671	0.856097	0.852648	
6.60103 1.02846	1.02782	1.00806	1.00682	0.944743	0.944243	0.971613	0.969813	0.950289	0.9583	0.871583	0.868036	
6.61009 1.02595	1.02532	1.00805	1.00682	0.945788	0.94527	0.980551	0.978727	0.988671	0.997004	0.893941	0.890272	
6.61915 1.02546	1.02484	1.00388	1.00265	0.938203	0.937671	0.944707	0.942933	0.969771	0.977938	0.909232	0.905473	
6.62821 1.02384	1.02323	1.00919	1.00796	0.944901	0.944348	0.945202	0.94341	0.973658	0.981852	0.866756	0.863134	
6.63727 1.02728	1.02668	0.995875	0.99466	0.952097	0.951525	0.954128	0.952304	0.920764	0.928492	0.892002	0.888243	
6.64633 1.02264	1.02205	0.998407	0.997188	0.951279	0.950692	0.928581	0.926785	0.982506	0.990749	0.886512	0.882743	
6.65539 1.02846	1.02787	1.00364	1.00242	0.959483	0.958878	0.943599	0.941756	0.921859	0.929572	0.939022	0.93501	
6.66445 1.03348	1.0329	0.995532	0.994315	0.947345	0.946732	0.948643	0.946773	0.933428	0.94122	0.92506	0.921084	
6.67351 1.03165	1.03108	0.999467	0.998245	0.955549	0.954916	1.01511	1.01311	0.905858	0.913394	0.922549	0.91856	
6.68258 1.02995	1.02939	0.99921	0.997987	0.964767	0.964117	0.966203	0.964291	0.946153	0.954009	0.923076	0.91906	
6.69164 1.02739	1.02684	1.00486	1.00363	0.961056	0.960396	0.940951	0.939071	0.934537	0.94228	0.920578	0.916547	
6.7007 1.03455	1.03401	1.00373	1.0025	0.968252	0.967577	0.948191	0.946279	0.92712	0.934781	0.982055	0.977748	
6.70976 1.0299	1.02937	1.00349	1.00227	0.975851	0.975163	0.989161	0.987162	0.941129	0.948889	0.941129	0.936982	
6.71882 1.03481	1.0343	0.998967	0.997747	0.97221	0.971516	0.994728	0.992716	0.938966	0.946692	0.937095	0.932945	
6.72788 1.02921	1.0287	0.996601	0.995382	0.9652	0.964499	0.971149	0.969175	0.932333	0.939986	0.941291	0.937103	
6.73694 1.03525	1.03475	0.99569	0.994471	0.989258	0.988536	0.978216	0.97622	0.906749	0.914166	0.901537	0.897496	
6.746 1.03571	1.03523	1.00344	1.00221	0.986763	0.986038	0.942922	0.94098	0.919164	0.926659	0.94218	0.937937	
6.75506 1.04214	1.04167	1.00279	1.00156	0.985157	0.984428	0.99741	0.995354	0.897817	0.90511	0.907814	0.903696	
6.76413 1.03225	1.03179	0.99875	0.997527	0.981323	0.980591	0.977755	0.975731	0.900583	0.907871	0.963723	0.95934	
6.77319 1.03471	1.03426	1.00348	1.00225	0.982358	0.981619	1.02007	1.01796	0.909591	0.916926	1.00681	1.00223	
6.78225 1.03925	1.03881	0.991952	0.990735	0.985249	0.984502	1.01073	1.00865	0.903857	0.911118	0.938747	0.934457	
6.79131 1.03372	1.0333	1.00339	1.00216	0.989821	0.989067	1.00657	1.0045	0.893022	0.900165	0.950896	0.946533	
6.80037 1.03365	1.03324	0.984384	0.983171	0.981898	0.981144	0.973205	0.971191	0.88699	0.894054	0.992202	0.987645	
6.80943 1.03881	1.03841	1.00069	0.99946	1.00301	1.00224	1.00049	0.998422	0.912321	0.919561	1.00705	1.00243	
6.81849 1.04245	1.04207	0.984966	0.983747	0.995366	0.994601	0.998563	0.996495	0.877558	0.884487	0.959318	0.954898	
6.82755 1.03894	1.03857	1.00052	0.999277	0.990769	0.990004	0.975619	0.973589	0.899874	0.906951	1.01548	1.01081	
6.83661 1.04263	1.04228	0.996694	0.995458	1.00626	1.00548	1.09159	1.08935	0.905804	0.9129	0.962913	0.958467	
6.84568 1.03635	1.03601	1.0041	1.00286	0.9976	0.99683	1.02453	1.02244	0.906652	0.913727	1.04544	1.04063	
6.85474 1.04406	1.04374	1.01224	1.01099	1.00362	1.00285	0.967896	0.965909	0.867583	0.874315	1.02399	1.01928	
6.8638 1.04383	1.04352	1.00218	1.00094	1.00857	1.00779	1.06288	1.06072	0.876052	0.882814	1.00837	1.00374	
6.87286 1.04834	1.04804	0.998647	0.997413	1.01441	1.01363	1.07367	1.07152	0.867663	0.874323	1.01072	1.00608	
6.88192 1.04474	1.04446	0.995633	0.994402	1.01497	1.0142	1.05158	1.04949	0.886069	0.892836	1.0523	1.04748	
6.89098 1.04422	1.04396	1.00716	1.00591	1.01184	1.01108	1.04455	1.04249	0.876625	0.883284	1.02463	1.01994	
6.90004 1.03909	1.03884	1.00555	1.00431	1.00804	1.00728	1.04252	1.04047	0.893131	0.899884	1.04536	1.04059	
6.9091 1.0413	1.04107	1.00891	1.00767	1.01667	1.01591	1.04545	1.04341	0.886543	0.893212	1.01501	1.01039	
6.91816 1.04081	1.04059	1.00093	0.999703	1.02968	1.02892	1.05118	1.04915	0.879633	0.886215	1.03212	1.02743	
6.92723 1.04024	1.04004	0.997519	0.99629	1.01433	1.01358	1.03365	1.03167	0.85973	0.866122	1.05336	1.0486	
6.93629 1.04455	1.04437	0.99025	0.989026	1.01975	1.01902	1.0155	1.01356	0.855379	0.861696	1.09767	1.09273	
6.94535 1.03985	1.03968	0.995725	0.994492	1.02712	1.02638	1.05908	1.05708	0.875913	0.882345	1.06889	1.06411	
6.95441 1.04096	1.0408	0.989699	0.988469	1.02014	1.01942	1.08008	1.07806	0.838351	0.844461	1.05003	1.04536	
6.96347 1.04218	1.04203	0.997773	0.996533	1.02923	1.02851	1.00341	1.00153	0.845926	0.852046	1.00759	1.0031	
6.97253 1.04357	1.04345	0.99916	0.997917	1.02209	1.02139	1.05709	1.05514	0.844076	0.850137	1.04528	1.04064	
6.98159 1.04044	1.04033	1.00379	1.00254	1.02475	1.02406	1.04881	1.04689	0.862336	0.868487	1.1306	1.12564	
6.99065 1.0381	1.03801	1.00806	1.00681	1.02161	1.02093	1.09103	1.08907	0.854917	0.860971	1.0772	1.0725	
6.99971 1.04499	1.04491	1.00162	1.00038	1.01897	1.01829	1.08338	1.08147	0.857187	0.863215	1.09855	1.09379	
7.00878 1.04051	1.04044	1.00081	0.999571	1.03294	1.03226	1.0345	1.03268	0.841216	0.847084	1.06476	1.06017	
7.01784 1.03911	1.03906	1.01657	1.01531	1.03205	1.03139	1.06544	1.0636	0.839045	0.84485	1.1313	1.12648	
7.0269 1.04622	1.04619	0.988415	0.987189	1.02644	1.02579	1.04559	1.0438	0.840646	0.846415	1.10239	1.09772	
7.03596 1.04035	1.04033	0.99221	0.990976	1.04178	1.04114	1.0702	1.06839	0.82449	0.830097	1.10091	1.09629	
7.04502 1.03861	1.03861	1.00925	1.008	1.0473	1.04667	1.02116	1.01944	0.814542	0.820026	1.14165	1.13692	
7.05408 1.03815	1.03817	0.994342	0.993106	1.04421	1.0436	1.06946	1.06769	0.805321	0.810687	1.11156	1.107	
7.06314 1.04404	1.04407	1.00346	1.00221	1.03915	1.03856	1.08771	1.08595	0.808674	0.814006	1.13241	1.12782	
7.0722 1.03818	1.03823	0.999686	0.998443	1.03182	1.03125	1.07007	1.06835	0.827883	0.83329	1.15721	1.15258	
7.08126 1.04052	1.04058	1.00459	1.00334	1.03573	1.03517	1.06194	1.06026	0.797465	0.802615	1.10574	1.10135	
7.09033 1.03484	1.03492	0.99705	0.995811	1.0394	1.03885	1.04041	1.03878	0.809542	0.814714	1.10695	1.1026	
7.09939 1.04136	1.04145	0.991864	0.990628	1.05134	1.0508	1.06926	1.06762	0.826918	0.832148	1.14367	1.13924	
7.10845 1.04043	1.04054	0.996125	0.994882	1.0556	1.05507	1.05584	1.05424	0.821134	0.826273	1.10666	1.10241	
7.11751 1.04074	1.04086	1.01081	1.00955	1.03994	1.03945	1.05249	1.05091	0.796367	0.801292	1.13186	1.12757	
7.12657 1.03892	1.03906	1.00583	1.00458	1.0479	1.04742	1.0079	1.00639	0.82162	0.826647	1.16224	1.15791	
7.13563 1.03262	1.03277	1.00095	0.999704	1.04212	1.04166	1.09957	1.09796	0.817544	0.82249	1.13209	1.12792	
7.14469 1.03185	1.03201	1.00556	1.00431	1.05817	1.05773	1.06369	1.06216	0.811831	0.816686	1.16959	1.16536	
7.15375 1.03407	1.03425	0.988254	0.987022	1.05118	1.05076	1.07486	1.07335	0.815388	0.820208	1.13758	1.13352	
7.16281 1.03045	1.03064	1.00834	1.00708	1.0444	1.04399	1.0537	1.05224	0.782703	0.787266	1.15775	1.15369	
7.17188 1.03492	1.03512	0.990751	0.989515	1.03775	1.03737	1.01951	1.0181	0.781712	0.786205	1.10491	1.10107	
7.18094 1.03338	1.03359	1.00471	1.00345	1.04005	1.03968	1.01301	1.01161	0.794811	0.799317	1.18337	1.17934	
7.19 1.03047	1.0307	1.00704	1.00579	1.03828	1.03792	1.0464	1.04498	0.801306	0.805788	1.20719	1.20317	
7.19906 1.03433	1.03458	0.996696	0.995454	1.04285	1.04251	1.05877	1.05735	0.787229	0.791569	1.17481	1.17098	
7.20812 1.02845	1.0287	0.999284	0.998038	1.05105	1.05072	1.08537	1.08395	0.784926	0.789189	1.12569	1.12207	
7.21718 1.03118	1.03145	1.00098	0.999732	1.05062	1.05031	1.07681	1.07543	0.800146	0.804431	1.15984	1.15618	
7.22624 1.03416	1.03444	1.01094	1.00969	1.04005	1.03977	1.11617	1.11479	0.809464	0.813739	1.10711	1.10367	
7.2353 1.03233	1.03262	1.00144	1.0002	1.05216	1.05189	1.05658	1.0553	0.790656	0.794769	1.19728	1.19365	
7.24436 1.03209	1.0324	1.00499	1.00374	1.04629	1.04605	1.06617	1.0649	0.813467	0.81764	1.12218	1.11883	
7.25343 1.0288	1.02912	1.00505	1.0038	1.0572	1.05698	1.11681	1.11554	0.794417	0.798429	1.15341	1.15004	
7.26249 1.02654	1.02686	1.00572	1.00448	1.04983	1.04963	1.11851	1.11728	0.798201	0.80217	1.18001	1.17663	
7.27155 1.03155	1.0319	1.00356	1.00232	1.03445	1.03426	1.05054	1.04941	0.786628	0.790473	1.1579	1.15466	
7.28061 1.02883	1.02918	0.995421	0.994187	1.04117	1.041	1.05367	1.05256	0.822598	0.826562	1.13972	1.13659	
7.28967 1.02659	1.02696	0.997789	0.996551	1.04929	1.04914	1.10128	1.10016	0.80593	0.809753	1.16486	1.16174	
7.29873 1.03173	1.03211	1.00035	0.999106	1.05008	1.04995	1.07064	1.06958	0.789025	0.792702	1.16895	1.16589	
7.30779 1.02361	1.02399	1.00757	1.00632	1.03771	1.03759	1.09329	1.09226	0.799407	0.803069	1.16922	1.16624	
7.31685 1.03007	1.03047	1.00433	1.00309	1.04148	1.04138	1.09753	1.09653	0.774077	0.777553	1.14928	1.14642	
7.32591 1.02552	1.02592	1.00378	1.00254	1.04002	1.03995	1.05075	1.04981	0.800808	0.804342	1.21884	1.21591	
7.33498 1.0329	1.03333	1.01446	1.01321	1.04275	1.04269	1.11284	1.1119	0.814531	0.818065	1.17375	1.17101	
7.34404 1.02544	1.02587	1.00672	1.00548	1.04166	1.04162	1.02489	1.02404	0.802812	0.806232	1.17462	1.17196	
7.3531 1.02177	1.02221	1.01774	1.01649	1.04969	1.04967	1.09861	1.09774	0.824895	0.828351	1.1936	1.19099	
7.36216 1.02021	1.02066	1.009	1.00777	1.05061	1.05061	1.12271	1.12188	0.810398	0.813731	1.20251	1.19997	
7.37122 1.02168	1.02214	1.00465	1.00342	1.02916	1.02917	1.07891	1.07814	0.827995	0.831344	1.14794	1.14559	
7.38028 1.02074	1.02121	1.01879	1.01756	1.04998	1.05002	1.11783	1.11708	0.845813	0.849182	1.12713	1.12488	
7.38934 1.01937	1.01984	1.00547	1.00426	1.04955	1.0496	1.06868	1.06799	0.793617	0.796711	1.13056	1.12836	
7.3984 1.01955	1.02003	1.00488	1.00366	1.03841	1.03848	1.06297	1.06232	0.803711	0.806781	1.18026	1.17805	
7.40746 1.01895	1.01944	1.01143	1.01021	1.0516	1.05169	1.10163	1.101	0.844543	0.847715	1.13919	1.13713	
7.41653 1.01709	1.01759	1.02097	1.01975	1.05142	1.05154	1.08297	1.08239	0.825895	0.828938	1.1143	1.11233	
7.42559 1.02008	1.02059	1.01282	1.01161	1.03661	1.03674	1.09504	1.09449	0.796306	0.799173	1.16796	1.16597	
7.43465 1.01383	1.01434	1.00217	1.00097	1.03679	1.03694	1.11376	1.11326	0.835017	0.837967	1.14677	1.14489	
7.44371 1.01749	1.01801	1.01198	1.01078	1.03809	1.03825	1.08056	1.08011	0.835424	0.838319	1.15984	1.15801	
7.45277 1.01286	1.01339	1.01747	1.01627	1.03347	1.03364	1.10592	1.10551	0.807845	0.81058	1.1558	1.15406	
7.46183 1.01843	1.01896	1.01402	1.01283	1.05137	1.05158	1.13904	1.13868	0.800726	0.80337	1.09231	1.09071	
7.47089 1.01422	1.01476	1.00976	1.00858	1.04265	1.04287	1.05032	1.05001	0.832988	0.835681	1.15686	1.15524	
7.47995 1.0127	1.01324	1.00422	1.00304	1.03963	1.03987	1.07495	1.07467	0.818893	0.821479	1.13896	1.13743	
7.48901 1.00971	1.01025	1.01783	1.01664	1.03393	1.03418	1.05909	1.05884	0.824443	0.826986	1.17597	1.17447	
7.49808 1.00925	1.0098	1.01238	1.01121	1.0425	1.04277	1.08598	1.08577	0.804422	0.806837	1.11363	1.11227	
7.50714 1.01307	1.01363	1.01823	1.01706	1.03176	1.03204	1.06778	1.06759	0.831559	0.833996	1.17509	1.17374	
7.5162 1.01169	1.01225	1.00851	1.00735	1.03958	1.03988	1.1286	1.12847	0.817593	0.819927	1.11843	1.1172	
7.52526 1.01051	1.01108	1.01359	1.01243	1.03533	1.03565	1.07815	1.07806	0.820697	0.822977	1.1241	1.12292	
7.53432 1.00639	1.00696	1.01308	1.01193	1.01899	1.01931	1.06604	1.06598	0.828248	0.830488	1.08985	1.08875	
7.54338 1.00754	1.00811	1.02677	1.02562	1.03325	1.03359	1.07357	1.07355	0.834869	0.837069	1.13889	1.13781	
7.55244 1.00908	1.00966	1.01392	1.01278	1.04155	1.04192	1.05797	1.05797	0.840272	0.842428	1.12905	1.12804	
7.5615 1.0043	1.00488	1.02256	1.02143	1.02314	1.0235	1.05484	1.05487	0.837668	0.839759	1.15767	1.15671	
7.57056 1.00544	1.00602	1.00245	1.00133	1.02963	1.03002	1.12129	1.12138	0.833895	0.835918	1.15843	1.15755	
7.57963 1.00052	1.0011	1.01441	1.01329	1.03686	1.03726	1.09568	1.09581	0.860427	0.862462	1.0945	1.09371	
7.58869 1.00386	1.00444	1.01208	1.01097	1.01598	1.01638	1.05434	1.05449	0.841358	0.843291	1.1224	1.12165	
7.59775 1.00178	1.00236	1.01213	1.01103	1.03066	1.03108	1.12323	1.12346	0.856327	0.858241	1.11738	1.11669	
7.60681 1.00216	1.00275	1.0171	1.016	1.03375	1.03419	1.09428	1.09455	0.855164	0.857021	1.10421	1.10358	
7.61587 1.00425	1.00484	1.02195	1.02085	1.02812	1.02856	1.08294	1.08324	0.865946	0.867776	1.1144	1.11382	
7.62493 1.00347	1.00406	1.0188	1.01771	1.01321	1.01366	1.08444	1.08478	0.85924	0.861003	1.1071	1.10658	
7.63399 0.999624	1.00021	1.01948	1.0184	1.01939	1.01985	1.08998	1.09037	0.852274	0.853967	1.13752	1.13706	
7.64305 1.00247	1.00306	1.0165	1.01543	1.01629	1.01675	1.14061	1.14109	0.856906	0.858554	1.13252	1.13212	
7.65211 0.997486	0.99807	1.01316	1.0121	1.03588	1.03637	1.09521	1.09572	0.824006	0.825527	1.06405	1.06371	
7.66118 0.998915	0.999499	1.02243	1.02136	1.03203	1.03254	1.08744	1.08798	0.871566	0.873125	1.13695	1.13665	
7.67024 1.00189	1.00248	1.0197	1.01865	1.02522	1.02574	1.04697	1.04751	0.861755	0.863243	1.09464	1.0944	
7.6793 1.00382	1.00441	1.02042	1.01938	1.02234	1.02286	1.11383	1.11447	0.8941	0.895602	1.09206	1.09186	
7.68836 1	1.00059	1.02012	1.01908	1.01697	1.0175	1.09691	1.09759	0.867128	0.868534	1.13235	1.13222	
7.69742 0.999374	0.999962	1.02135	1.02032	1.02329	1.02383	1.07551	1.07621	0.862522	0.863867	1.1257	1.12563	
7.70648 0.99749	0.998076	1.02193	1.02091	1.01972	1.02027	1.069	1.06973	0.893777	0.895128	1.13272	1.13272	
7.71554 0.997565	0.99815	1.02719	1.02618	1.01953	1.02009	1.12779	1.12863	0.877205	0.878483	1.06479	1.06482	
7.7246 0.996329	0.996912	1.02448	1.02348	1.01641	1.01697	1.10533	1.1062	0.858727	0.859923	1.06626	1.06632	
7.73366 0.997527	0.99811	1.01647	1.01549	1.00701	1.00757	1.08749	1.08839	0.896826	0.898033	1.07224	1.07233	
7.74273 0.996187	0.996767	1.02301	1.02203	1.02474	1.02533	1.11256	1.11354	0.891628	0.892785	1.09453	1.09467	
7.75179 0.99277	0.993346	1.01709	1.01613	1.01479	1.01537	1.07679	1.07778	0.879986	0.881079	1.09422	1.09441	
7.76085 0.990421	0.990991	1.02402	1.02306	1.01702	1.01762	1.09559	1.09665	0.884384	0.885435	1.12084	1.1211	
7.76991 0.989574	0.99014	1.01248	1.01153	1.02215	1.02276	1.10815	1.10927	0.880363	0.881362	1.07681	1.0771	
