# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.55934 0.979108	0.979072	0.936997	0.935994	1.00555	1.00725	1.23836	1.23686	0.868492	0.876855	0.835688	0.83948	
5.5684 0.97989	0.97985	0.938011	0.936994	1.00021	1.00189	1.23597	1.23453	0.846049	0.854169	0.792098	0.795657	
5.57746 0.981793	0.981749	0.932237	0.931212	1.0014	1.00309	1.20262	1.20128	0.878338	0.886745	0.809081	0.812683	
5.58652 0.982902	0.982854	0.951231	0.950175	0.992938	0.994611	1.24502	1.24369	0.893358	0.90189	0.798337	0.801856	
5.59559 0.978371	0.978318	0.944219	0.943158	0.999866	1.00155	1.2507	1.24944	0.875491	0.883829	0.820039	0.823621	
5.60465 0.974993	0.974936	0.949839	0.948761	0.99864	1.00032	1.18776	1.18661	0.905341	0.913947	0.797217	0.800664	
5.61371 0.977796	0.977733	0.959283	0.958186	0.99316	0.994832	1.25792	1.25678	0.882716	0.891084	0.764082	0.767346	
5.62277 0.976573	0.976505	0.961259	0.960151	0.995503	0.997178	1.24264	1.24158	0.892299	0.900739	0.78006	0.783355	
5.63183 0.977478	0.977406	0.948459	0.947354	0.983628	0.98528	1.18191	1.18095	0.902216	0.910731	0.785543	0.788824	
5.6409 0.975418	0.97534	0.951178	0.950059	0.998365	1.00004	1.18768	1.18676	0.922022	0.930709	0.728059	0.731055	
5.64996 0.978414	0.97833	0.955718	0.954585	0.993107	0.994774	1.21722	1.21634	0.911127	0.919695	0.76622	0.769333	
5.65902 0.97603	0.975942	0.952019	0.950879	0.990655	0.992316	1.26398	1.26314	0.91019	0.918732	0.755062	0.758088	
5.66808 0.973381	0.973288	0.964825	0.963662	0.994349	0.996016	1.15895	1.15823	0.906493	0.914983	0.696635	0.699378	
5.67714 0.97013	0.97003	0.962725	0.961556	0.991942	0.993603	1.17177	1.17108	0.932699	0.941422	0.743171	0.746055	
5.6862 0.979476	0.97937	0.958516	0.957343	0.996064	0.997731	1.14531	1.14467	0.95403	0.962944	0.75805	0.76095	
5.69527 0.967456	0.967344	0.959308	0.958125	0.983149	0.984791	1.11275	1.11216	0.951778	0.960662	0.691563	0.69416	
5.70433 0.971226	0.971108	0.957482	0.956292	0.996601	0.998265	1.08351	1.08296	0.93123	0.93991	0.74623	0.748989	
5.71339 0.970766	0.97064	0.96275	0.961544	0.987949	0.989597	1.13055	1.13001	0.906925	0.91536	0.707371	0.709938	
5.72245 0.973896	0.973764	0.968898	0.967677	0.990967	0.992618	1.09601	1.09551	0.96946	0.978472	0.696618	0.699098	
5.73151 0.969928	0.96979	0.961337	0.960117	0.990378	0.992026	1.07095	1.07047	0.927047	0.93565	0.695189	0.697614	
5.74057 0.962481	0.962336	0.958554	0.957328	0.972883	0.974496	1.15986	1.15939	0.928737	0.937342	0.676075	0.678382	
5.74964 0.967024	0.966871	0.969115	0.967868	0.99524	0.996889	1.09641	1.09599	0.901277	0.909609	0.667811	0.670039	
5.7587 0.968316	0.968155	0.977582	0.976319	0.99925	1.00091	1.11971	1.11931	0.937423	0.946076	0.671826	0.674015	
5.76776 0.972963	0.972795	0.978422	0.977152	0.98879	0.990426	1.0781	1.07774	0.976384	0.985394	0.694098	0.696309	
5.77682 0.970046	0.969871	0.980809	0.979532	0.989176	0.990811	1.10054	1.1002	0.991932	1.00109	0.668377	0.670454	
5.78588 0.967036	0.966855	0.973119	0.971845	0.994748	0.996391	1.06151	1.0612	0.959677	0.968526	0.679913	0.681975	
5.79494 0.964921	0.964732	0.974684	0.973402	0.981042	0.982659	1.04989	1.04959	0.977812	0.986825	0.67326	0.675249	
5.80401 0.968185	0.967988	0.984604	0.983305	0.981069	0.982682	1.06016	1.05987	0.984542	0.993616	0.672664	0.674599	
5.81307 0.966018	0.965813	0.975097	0.973804	0.986235	0.987854	1.05536	1.05509	0.958598	0.967425	0.690821	0.692756	
5.82213 0.967609	0.967397	0.980906	0.979601	0.979412	0.981015	1.04834	1.04808	0.948139	0.956859	0.640816	0.642557	
5.83119 0.963648	0.963428	0.982248	0.980936	0.975405	0.976996	1.0257	1.02545	0.964203	0.973064	0.631372	0.63303	
5.84025 0.962645	0.962416	0.981008	0.979693	0.983616	0.985217	1.02846	1.02822	0.967901	0.976791	0.66657	0.668267	
5.84931 0.966854	0.966616	0.97177	0.970461	0.956889	0.958436	1.03047	1.03023	0.97009	0.978995	0.642282	0.643861	
5.85838 0.965596	0.965351	0.985675	0.984343	0.969723	0.971285	0.959337	0.95911	1.00808	1.01734	0.632911	0.634411	
5.86744 0.965553	0.965299	0.994759	0.993413	0.976431	0.977998	1.00791	1.00768	0.972205	0.981129	0.683967	0.685535	
5.8765 0.964598	0.964336	0.983529	0.982194	0.97259	0.974144	1.00774	1.00751	0.975448	0.984398	0.685529	0.687048	
5.88556 0.960111	0.95984	0.981806	0.980469	0.9726	0.974148	0.991471	0.991238	0.959275	0.96807	0.591956	0.593207	
5.89462 0.960097	0.959817	0.981981	0.980638	0.969494	0.97103	0.978212	0.977978	0.992802	1.0019	0.641929	0.64323	
5.90368 0.956575	0.956285	0.985055	0.983705	0.961101	0.962615	1.0203	1.02006	1.01521	1.02452	0.607235	0.608406	
5.91275 0.967133	0.966832	0.986423	0.985067	0.948095	0.949577	0.9947	0.994465	0.988537	0.997606	0.6119	0.613021	
5.92181 0.961107	0.960799	0.988129	0.986768	0.968692	0.970199	0.942509	0.942272	0.98696	0.996013	0.644722	0.645846	
5.93087 0.958231	0.957914	0.985151	0.98379	0.957719	0.959199	0.97638	0.976129	0.997997	1.00715	0.619695	0.620716	
5.93993 0.959072	0.958744	0.998789	0.997408	0.963644	0.965124	0.922399	0.922144	1.00142	1.01061	0.650133	0.651147	
5.94899 0.957998	0.957661	1.00364	1.00225	0.951428	0.952879	0.975454	0.975178	0.983332	0.992354	0.625236	0.626152	
5.95805 0.962598	0.96225	0.991836	0.990462	0.943331	0.944756	0.966777	0.966495	1.02997	1.03943	0.629761	0.630625	
5.96712 0.961404	0.961047	0.98083	0.979467	0.952577	0.954004	0.941775	0.941487	0.993384	1.00251	0.65846	0.659306	
5.97618 0.95638	0.956014	0.989316	0.987939	0.941911	0.943309	0.947438	0.947135	0.997471	1.00664	0.625238	0.625982	
5.98524 0.957621	0.957244	0.985597	0.98422	0.93459	0.935962	0.916269	0.915957	1.02558	1.03502	0.609195	0.609859	
5.9943 0.965498	0.965109	1.00292	1.00152	0.931195	0.932546	0.909269	0.908937	1.03307	1.04258	0.605944	0.606543	
6.00336 0.959731	0.959334	0.976275	0.974906	0.934159	0.935498	0.973337	0.972976	1.00076	1.00998	0.587237	0.587755	
6.01242 0.959972	0.959566	0.991585	0.990191	0.934715	0.93604	0.951474	0.951109	0.966198	0.975091	0.625435	0.625926	
6.02149 0.959197	0.95878	0.992453	0.991056	0.928506	0.929805	0.926243	0.925869	1.01188	1.0212	0.637535	0.637976	
6.03055 0.966698	0.966269	0.994478	0.993076	0.934675	0.935967	0.955521	0.955125	1.04578	1.05542	0.617499	0.617865	
6.03961 0.958839	0.958404	0.994048	0.992644	0.920128	0.921381	0.912354	0.911955	0.984967	0.994051	0.627461	0.627771	
6.04867 0.962376	0.96193	1.00091	0.999497	0.911949	0.91317	0.910315	0.909895	1.02255	1.03198	0.654679	0.654943	
6.05773 0.960877	0.960421	0.99389	0.992485	0.908439	0.909634	0.926934	0.926488	1.00498	1.01426	0.63131	0.631504	
6.06679 0.965318	0.964851	1.00059	0.999177	0.911975	0.913153	0.945515	0.945047	1.02368	1.03314	0.619784	0.619912	
6.07586 0.964635	0.964159	0.99798	0.996568	0.909702	0.910856	0.926905	0.926428	1.03161	1.04116	0.627549	0.627617	
6.08492 0.970651	0.970165	1.00133	0.999914	0.897753	0.898868	0.915932	0.91544	1.00253	1.01181	0.620889	0.620895	
6.09398 0.964653	0.964161	0.991869	0.990463	0.893279	0.894363	0.955526	0.955001	1.02651	1.03602	0.66136	0.661306	
6.10304 0.964728	0.964226	1.00318	1.00176	0.906209	0.907286	0.851977	0.851476	1.0272	1.03673	0.624012	0.623898	
6.1121 0.967021	0.96651	1.00351	1.00209	0.909349	0.910408	0.918658	0.918097	1.00482	1.01415	0.679155	0.678973	
6.12116 0.962243	0.961724	0.992137	0.99073	0.898695	0.899718	0.88144	0.880873	0.997116	1.00637	0.663617	0.663379	
6.13023 0.966866	0.966336	0.99161	0.990201	0.897461	0.898457	0.891651	0.891052	1.03127	1.04085	0.653563	0.653267	
6.13929 0.970854	0.970314	0.9978	0.996381	0.892235	0.8932	0.880278	0.879658	1.02789	1.03745	0.678534	0.678168	
6.14835 0.969934	0.969386	1.0004	0.998977	0.892322	0.893262	0.866957	0.866315	1.02888	1.03847	0.604121	0.603731	
6.15741 0.96942	0.968865	1.00085	0.999428	0.882911	0.883813	0.936609	0.935899	1.04257	1.0523	0.688585	0.688081	
6.16647 0.973283	0.972718	1.00515	1.00372	0.881722	0.882594	0.915861	0.915145	1.01984	1.02937	0.627238	0.626715	
6.17553 0.97115	0.970578	0.999544	0.998122	0.885776	0.886624	0.919821	0.919082	1.01752	1.02703	0.663281	0.662667	
6.1846 0.97132	0.970741	0.996223	0.994805	0.88379	0.884609	0.870741	0.87001	1.03376	1.04343	0.669291	0.668611	
6.19366 0.978345	0.977755	1.02103	1.01958	0.8877	0.888494	0.885374	0.884603	1.01686	1.02638	0.683852	0.683097	
6.20272 0.973759	0.973165	1.00115	0.999734	0.880056	0.880815	0.888718	0.887917	1.02674	1.03636	0.649575	0.648794	
6.21178 0.974544	0.973943	0.997206	0.995791	0.882705	0.883437	0.931452	0.930594	1.02177	1.03136	0.66476	0.663899	
6.22084 0.975443	0.974834	1.00177	1.00034	0.872248	0.872941	0.900576	0.899722	1.04303	1.05283	0.668064	0.667138	
6.2299 0.979745	0.979127	0.993811	0.992398	0.876201	0.876867	0.882938	0.882071	1.03804	1.04781	0.69551	0.694486	
6.23897 0.971972	0.971351	1.01431	1.01287	0.877526	0.878163	0.950701	0.949754	1.03568	1.04544	0.654421	0.653394	
6.24803 0.976652	0.976022	1.01214	1.01071	0.869723	0.870323	0.90769	0.906762	1.03982	1.04963	0.675249	0.674128	
6.25709 0.982577	0.981938	1.0046	1.00318	0.882623	0.883202	0.883051	0.882119	1.00282	1.01229	0.695953	0.694738	
6.26615 0.977132	0.97649	1.00804	1.00661	0.876481	0.877026	0.940533	0.939525	1.06157	1.07161	0.674576	0.673336	
6.27521 0.981129	0.980479	1.00263	1.00121	0.868808	0.869316	0.856717	0.855763	1.05207	1.06204	0.721548	0.720164	
6.28427 0.981408	0.980753	0.989755	0.988354	0.87126	0.871738	0.9011	0.900072	1.0224	1.0321	0.722036	0.720594	
6.29334 0.989527	0.988863	1.01383	1.0124	0.873625	0.874073	0.899787	0.898734	1.00666	1.01622	0.68668	0.685247	
6.3024 0.98122	0.980556	1.00075	0.999336	0.882555	0.882978	0.89784	0.896762	1.04557	1.05551	0.728099	0.726523	
6.31146 0.984579	0.983909	0.998495	0.997085	0.878786	0.879176	0.885083	0.883991	1.00057	1.01009	0.711375	0.709776	
6.32052 0.983298	0.982623	1.01903	1.0176	0.884011	0.884374	0.871126	0.870019	1.01737	1.02706	0.727736	0.726043	
6.32958 0.994689	0.994005	1.01486	1.01343	0.877792	0.878121	0.904062	0.902888	1.06444	1.0746	0.714266	0.712545	
6.33864 0.989397	0.988713	1.01294	1.01153	0.877839	0.878137	0.920405	0.919188	1.02039	1.03014	0.747553	0.745696	
6.34771 0.987675	0.986989	1.00465	1.00325	0.876116	0.876382	0.902053	0.900834	1.05302	1.0631	0.709564	0.707742	
6.35677 0.991314	0.990622	1.00748	1.00607	0.882765	0.883003	0.898855	0.897614	1.03152	1.0414	0.721342	0.719431	
6.36583 0.9922	0.991505	1.01019	1.00878	0.890825	0.891037	0.911309	0.910027	1.0092	1.01887	0.737429	0.735418	
6.37489 0.995252	0.994553	1.01116	1.00975	0.881727	0.881906	0.894999	0.893712	1.00726	1.01693	0.739076	0.737004	
6.38395 0.998297	0.997596	1.01487	1.01346	0.875867	0.876013	0.8794	0.878103	1.03395	1.04388	0.747552	0.7454	
6.39301 0.994312	0.993611	1.00784	1.00645	0.880285	0.8804	0.92094	0.91956	0.99629	1.00586	0.717527	0.715401	
6.40208 0.997204	0.996501	0.995842	0.99446	0.889482	0.88957	0.883704	0.882349	1.0012	1.01082	0.746418	0.74415	
6.41114 0.998271	0.997567	1.00542	1.00402	0.881009	0.881065	0.904024	0.902612	1.01071	1.02043	0.765892	0.763511	
6.4202 1.00076	1.00006	1.00407	1.00268	0.886128	0.886154	0.943289	0.941799	1.02999	1.03991	0.748974	0.746589	
6.42926 1.00517	1.00446	0.998564	0.99718	0.895685	0.895683	0.924075	0.922595	0.998884	1.00851	0.773844	0.771327	
6.43832 1.00549	1.00479	1.00711	1.00572	0.89617	0.89614	0.899463	0.897995	1.00616	1.01586	0.803464	0.800803	
6.44738 0.997555	0.996852	1.01133	1.00993	0.889175	0.889115	0.971936	0.97034	1.01584	1.02563	0.725598	0.723135	
6.45645 1.00328	1.00258	1.01125	1.00986	0.89919	0.899103	0.979546	0.977931	1.00083	1.01048	0.798959	0.796198	
6.46551 1.00728	1.00657	0.999874	0.998495	0.912879	0.912766	0.945879	0.944304	0.982865	0.992345	0.813699	0.81084	
6.47457 1.00419	1.00349	1.00975	1.00836	0.907517	0.90738	0.937792	0.936212	1.0303	1.04025	0.769703	0.766944	
6.48363 1.01458	1.01388	1.00878	1.00739	0.907717	0.907554	0.927334	0.92575	1.02079	1.03066	0.802523	0.799598	
6.49269 1.00485	1.00415	1.00074	0.999364	0.91064	0.910451	0.963829	0.962173	0.998402	1.00806	0.800886	0.797918	
6.50175 1.01593	1.01523	1.00051	0.999134	0.913478	0.913265	0.941958	0.940321	0.999818	1.00949	0.793259	0.790268	
6.51082 1.01438	1.01368	1.00761	1.00622	0.906578	0.90634	0.927379	0.925747	1.01348	1.02329	0.788661	0.785635	
6.51988 1.00907	1.00838	1.00706	1.00568	0.924538	0.924274	0.942094	0.940419	0.982938	0.99245	0.83119	0.827957	
6.52894 1.01009	1.0094	1.00157	1.0002	0.917703	0.917417	0.898453	0.896827	0.974563	0.983989	0.800343	0.79718	
6.538 1.01432	1.01364	1.00552	1.00414	0.923966	0.923657	0.901301	0.899642	1.00833	1.01809	0.815915	0.812643	
6.54706 1.01148	1.0108	1.00852	1.00714	0.924604	0.924272	0.911226	0.909522	0.98928	0.998853	0.867468	0.863953	
6.55612 1.01476	1.01408	1.01433	1.01295	0.929023	0.928669	0.932296	0.930533	0.985663	0.9952	0.816127	0.812773	
6.56519 1.01581	1.01514	0.994417	0.993058	0.923602	0.923228	0.951482	0.949668	0.951188	0.96038	0.857393	0.853829	
6.57425 1.02596	1.02529	1.00368	1.00231	0.925681	0.925285	0.973492	0.971627	0.984927	0.994443	0.882593	0.878892	
6.58331 1.01752	1.01686	1.00386	1.00249	0.929956	0.929537	0.942157	0.940334	0.955316	0.964535	0.832794	0.829257	
6.59237 1.02189	1.02123	1.00217	1.0008	0.933921	0.93348	0.945401	0.943555	0.967855	0.977188	0.894077	0.890249	
6.60143 1.02538	1.02473	1.00356	1.0022	0.928155	0.927696	0.959093	0.957207	0.968398	0.97773	0.874758	0.870976	
6.61049 1.02021	1.01957	0.996681	0.99532	0.934476	0.933994	0.981406	0.97947	0.973576	0.982951	0.891502	0.887616	
6.61956 1.02348	1.02284	1.00729	1.00592	0.943477	0.942973	0.967731	0.965811	0.948642	0.957765	0.89369	0.889764	
6.62862 1.02811	1.02748	0.997717	0.996356	0.949714	0.949192	0.943743	0.941853	0.961914	0.971155	0.928167	0.924067	
6.63768 1.02699	1.02637	0.994529	0.99317	0.958027	0.957487	0.991218	0.98923	0.969644	0.978953	0.870408	0.866525	
6.64674 1.02882	1.02821	0.995413	0.99405	0.942622	0.942072	0.961552	0.959611	0.913073	0.921815	0.926555	0.922399	
6.6558 1.02796	1.02736	1.01316	1.01177	0.949233	0.948664	1.01272	1.01068	0.94034	0.949329	0.905153	0.901064	
6.66486 1.02834	1.02774	1.00766	1.00629	0.958424	0.957836	0.970595	0.968629	0.936359	0.945292	0.871881	0.867905	
6.67393 1.02773	1.02714	1.00087	0.999507	0.951982	0.951383	0.978204	0.976215	0.946621	0.955639	0.887155	0.883076	
6.68299 1.03161	1.03103	0.999508	0.998145	0.96736	0.966741	1.0062	1.00415	0.926463	0.935269	0.923909	0.919637	
6.69205 1.0295	1.02894	0.995213	0.993854	0.975561	0.974929	1.01989	1.01782	0.951123	0.96015	0.878395	0.874297	
6.70111 1.03076	1.03021	1.00347	1.0021	0.961952	0.961316	1.00359	1.00155	0.912427	0.921064	0.969154	0.964622	
6.71017 1.03035	1.02981	0.991942	0.990585	0.965435	0.964786	0.971042	0.969065	0.943459	0.952374	0.924319	0.919973	
6.71923 1.03642	1.03588	1.00076	0.999389	0.964591	0.963931	1.0139	1.01184	0.888144	0.896505	0.913968	0.909643	
6.7283 1.03325	1.03273	1.00039	0.999023	0.971367	0.970693	0.997172	0.995145	0.936143	0.94494	0.993253	0.988548	
6.73736 1.03333	1.03282	1.00373	1.00236	0.974485	0.973801	0.991699	0.98968	0.940607	0.949429	0.934185	0.929739	
6.74642 1.03761	1.03711	1.00525	1.00388	0.973373	0.97268	1.00964	1.00759	0.952004	0.960921	0.90606	0.901719	
6.75548 1.03819	1.0377	1.0024	1.00103	0.984919	0.984213	0.998604	0.996572	0.908908	0.917395	0.948063	0.943502	
6.76454 1.03381	1.03333	1.0098	1.00842	0.994755	0.99404	1.02529	1.02321	0.917275	0.925818	0.947186	0.942612	
6.7736 1.04222	1.04176	1.00477	1.0034	0.977687	0.976977	0.984429	0.982427	0.923938	0.932522	0.993268	0.988466	
6.78267 1.0355	1.03505	0.999889	0.998527	0.985073	0.984352	1.011	1.00895	0.896953	0.905258	0.932765	0.928234	
6.79173 1.04392	1.04348	0.99568	0.994321	0.989389	0.988661	1.03908	1.03698	0.914343	0.922784	0.969291	0.964571	
6.80079 1.04107	1.04065	0.9951	0.99374	0.992703	0.99197	1.00672	1.00469	0.895467	0.903705	0.973834	0.969082	
6.80985 1.04473	1.04432	1.00857	1.00719	0.989	0.988266	1.01661	1.01456	0.889806	0.89796	1.00185	0.996962	
6.81891 1.04515	1.04475	0.996146	0.994785	0.996764	0.996023	1.00682	1.0048	0.8839	0.891967	0.983383	0.978575	
6.82797 1.0405	1.04012	1.00739	1.00602	0.996087	0.995345	1.04547	1.04339	0.868507	0.876397	1.01176	1.00682	
6.83704 1.03729	1.03692	0.999187	0.997824	0.999217	0.998471	0.973296	0.971345	0.849668	0.857345	1.02155	1.01657	
6.8461 1.0452	1.04485	0.992076	0.990719	0.999552	0.998806	0.996138	0.99414	0.855803	0.863494	1.00533	1.00043	
6.85516 1.03873	1.0384	0.98162	0.980271	1.012	1.01125	1.05338	1.05128	0.869453	0.87723	1.05068	1.04557	
6.86422 1.03808	1.03776	0.995239	0.993869	1.01215	1.0114	1.03015	1.02812	0.870387	0.878135	1.05598	1.05086	
6.87328 1.04424	1.04394	0.998933	0.997557	1.01316	1.01241	1.00383	1.00185	0.893041	0.90096	1.03924	1.03422	
6.88235 1.03852	1.03823	1.01032	1.00893	1.0124	1.01166	1.01724	1.01524	0.877849	0.885597	1.0349	1.02991	
6.89141 1.04219	1.04191	0.997115	0.995743	1.00942	1.00869	1.05994	1.05787	0.861132	0.868693	1.07968	1.0745	
6.90047 1.0418	1.04154	1.00493	1.00355	1.00559	1.00486	1.00499	1.00303	0.853548	0.861001	1.03533	1.03037	
6.90953 1.04129	1.04104	0.996564	0.995193	1.02056	1.01983	1.00607	1.00411	0.860336	0.867808	1.09845	1.09322	
6.91859 1.03888	1.03865	0.993355	0.991985	1.02078	1.02005	1.0691	1.06704	0.867351	0.874845	1.09557	1.0904	
6.92765 1.0433	1.04308	0.991927	0.990556	1.01403	1.01331	1.09271	1.09064	0.888057	0.895697	1.10591	1.10073	
6.93672 1.04342	1.04322	0.996818	0.995439	1.01462	1.01391	1.06879	1.06679	0.873886	0.881367	1.06826	1.06327	
6.94578 1.04309	1.0429	0.99768	0.996298	1.0132	1.01249	1.04183	1.0399	0.841398	0.848555	1.12747	1.12226	
6.95484 1.03663	1.03646	0.999808	0.998422	1.01073	1.01003	1.07475	1.07278	0.833443	0.840484	1.0868	1.08181	
6.9639 1.03691	1.03675	1.00455	1.00315	1.01516	1.01446	1.05732	1.05541	0.830753	0.837723	1.08711	1.08215	
6.97296 1.0406	1.04046	1.00123	0.999846	1.02313	1.02244	1.05249	1.0506	0.839281	0.846276	1.05927	1.05445	
6.98202 1.0378	1.03767	0.996193	0.994811	1.041	1.04031	1.00349	1.00169	0.845163	0.852162	1.10227	1.0973	
6.99109 1.04459	1.04448	0.9935	0.992119	1.02164	1.02097	1.07297	1.07107	0.848938	0.855923	1.07504	1.07022	
7.00015 1.04347	1.04338	0.991041	0.98966	1.03989	1.03922	1.04847	1.04663	0.843379	0.850272	1.12192	1.11693	
7.00921 1.03847	1.03839	1.00575	1.00435	1.02609	1.02544	1.05659	1.05477	0.806118	0.812651	1.11128	1.10639	
7.01827 1.04046	1.0404	0.993126	0.991741	1.04053	1.03989	1.07239	1.07056	0.817931	0.824507	1.07754	1.07282	
7.02733 1.04103	1.04099	0.992784	0.991396	1.02848	1.02785	1.08092	1.07911	0.801708	0.808098	1.06501	1.06037	
7.03639 1.03875	1.03872	1.00599	1.00458	1.02774	1.02713	1.06073	1.05898	0.808092	0.814476	1.12677	1.12191	
7.04546 1.04196	1.04195	1.00696	1.00555	1.03701	1.0364	1.03707	1.03537	0.820822	0.827255	1.0769	1.07228	
7.05452 1.04261	1.04261	1.00591	1.00451	1.03726	1.03667	1.07006	1.06833	0.801144	0.807365	1.10571	1.10101	
7.06358 1.03855	1.03857	0.997599	0.996208	1.04127	1.04069	1.10897	1.10722	0.837952	0.84441	1.13742	1.13264	
7.07264 1.03706	1.03709	1.00128	0.999887	1.02875	1.02819	1.07421	1.07255	0.801857	0.80798	1.0965	1.09194	
7.0817 1.03631	1.03635	0.992581	0.991194	1.03308	1.03253	1.10886	1.10719	0.817748	0.823938	1.12554	1.1209	
7.09076 1.04	1.04006	0.997859	0.996463	1.04275	1.04221	1.05209	1.05052	0.797763	0.803743	1.13476	1.13014	
7.09983 1.04004	1.04011	1.00512	1.00371	1.03843	1.03791	1.09114	1.08955	0.798494	0.80442	1.11729	1.11279	
7.10889 1.04042	1.04051	1.01084	1.00943	1.04605	1.04554	1.10842	1.10685	0.815017	0.821011	1.14403	1.13948	
7.11795 1.03864	1.03874	0.993601	0.992213	1.04153	1.04103	1.09159	1.09008	0.812943	0.818866	1.13662	1.13215	
7.12701 1.04006	1.04018	1.00261	1.00121	1.04952	1.04904	1.11826	1.11676	0.812124	0.817985	1.17365	1.16911	
7.13607 1.04054	1.04068	1.0024	1.001	1.04651	1.04605	1.08606	1.08464	0.795878	0.801561	1.12986	1.12554	
7.14513 1.03259	1.03273	1.00504	1.00363	1.03933	1.03889	1.08628	1.0849	0.815953	0.821724	1.17664	1.17223	
7.1542 1.03385	1.03401	1.00006	0.998663	1.03996	1.03953	1.11275	1.11138	0.777984	0.783422	1.15583	1.15156	
7.16326 1.03589	1.03607	0.99977	0.998375	1.05189	1.05148	1.06548	1.06419	0.787625	0.793068	1.1786	1.17432	
7.17232 1.03538	1.03557	1.00709	1.00569	1.03644	1.03605	1.07856	1.07728	0.7881	0.793483	1.21504	1.21073	
7.18138 1.03427	1.03447	1.00033	0.998936	1.04205	1.04168	1.05962	1.05839	0.785375	0.790676	1.14366	1.13966	
7.19044 1.03655	1.03677	0.999081	0.997688	1.03951	1.03915	1.06626	1.06506	0.816488	0.821943	1.16529	1.16129	
7.1995 1.03402	1.03425	1.00877	1.00736	1.04574	1.0454	1.11052	1.10932	0.782649	0.787813	1.1516	1.14771	
7.20857 1.03641	1.03666	1.00489	1.00349	1.04163	1.04131	1.08335	1.0822	0.835069	0.840527	1.20139	1.19742	
7.21763 1.03335	1.03361	0.994013	0.992628	1.04002	1.03971	1.09571	1.09459	0.783102	0.788155	1.1541	1.15036	
7.22669 1.02808	1.02835	0.996344	0.994953	1.04892	1.04863	1.10607	1.10498	0.799097	0.804192	1.13373	1.13011	
7.23575 1.03107	1.03135	1.00031	0.998911	1.05267	1.0524	1.08297	1.08194	0.801696	0.806746	1.16817	1.16452	
7.24481 1.03037	1.03066	1.01215	1.01074	1.03457	1.03432	1.06722	1.06624	0.790033	0.794947	1.15752	1.15397	
7.25387 1.02806	1.02837	1.00416	1.00276	1.0464	1.04617	1.10261	1.10164	0.770238	0.774959	1.15993	1.15645	
7.26294 1.02907	1.02939	0.996906	0.995518	1.0419	1.04168	1.0768	1.07588	0.765914	0.77054	1.19788	1.19437	
7.272 1.02543	1.02576	1.00328	1.00188	1.054	1.05381	1.10719	1.10629	0.802591	0.807376	1.19682	1.1934	
7.28106 1.02719	1.02753	1.00703	1.00563	1.0394	1.03923	1.05758	1.05674	0.804897	0.809635	1.18858	1.18528	
7.29012 1.03015	1.03051	1.0089	1.0075	1.0464	1.04624	1.07355	1.07274	0.77452	0.779011	1.19373	1.19051	
7.29918 1.0264	1.02676	1.00404	1.00265	1.04876	1.04862	1.07327	1.07248	0.797099	0.801657	1.16984	1.16675	
7.30824 1.02793	1.02831	1.01493	1.01352	1.0435	1.04338	1.0725	1.07175	0.798208	0.80271	1.17406	1.17104	
7.31731 1.02461	1.025	1.00993	1.00854	1.04214	1.04204	1.1063	1.10557	0.785581	0.789945	1.16926	1.16633	
7.32637 1.02524	1.02564	1.00573	1.00435	1.04209	1.04201	1.09554	1.09486	0.796861	0.801223	1.19659	1.19369	
7.33543 1.02295	1.02336	1.01881	1.01742	1.04443	1.04436	1.13428	1.13364	0.792538	0.796812	1.19929	1.19648	
7.34449 1.02351	1.02393	1.00234	1.00097	1.04858	1.04853	1.08591	1.08533	0.78706	0.791237	1.1329	1.1303	
7.35355 1.02262	1.02304	1.0018	1.00043	1.03372	1.03369	1.0748	1.07426	0.80598	0.810194	1.22104	1.21835	
7.36261 1.0257	1.02613	1.00666	1.00528	1.04665	1.04664	1.10208	1.10157	0.799321	0.803437	1.19653	1.19398	
7.37168 1.01904	1.01948	1.0128	1.01142	1.04453	1.04454	1.11849	1.11803	0.809018	0.813122	1.1628	1.16041	
7.38074 1.02146	1.02191	1.00715	1.00578	1.04898	1.04901	1.12319	1.12279	0.817036	0.82112	1.12273	1.12047	
7.3898 1.02086	1.02132	1.0117	1.01033	1.04052	1.04056	1.10419	1.10384	0.787417	0.791285	1.19006	1.18776	
7.39886 1.02012	1.02058	1.00754	1.00618	1.03707	1.03713	1.05565	1.05534	0.812113	0.81604	1.20011	1.19789	
7.40792 1.02442	1.0249	1.00974	1.00838	1.04499	1.04507	1.07986	1.07958	0.819826	0.823731	1.14314	1.14109	
7.41698 1.02179	1.02228	1.00994	1.00858	1.04517	1.04527	1.11731	1.11707	0.786033	0.789708	1.1491	1.14711	
7.42605 1.01654	1.01704	1.01361	1.01225	1.02301	1.02312	1.10217	1.10198	0.790321	0.793948	1.18215	1.18019	
7.43511 1.02076	1.02126	0.997694	0.996357	1.03785	1.03798	1.08528	1.08513	0.806048	0.809683	1.18844	1.18656	
7.44417 1.01705	1.01756	1.01401	1.01266	1.04014	1.04029	1.12106	1.12096	0.816207	0.819827	1.16542	1.16366	
7.45323 1.01833	1.01885	1.00386	1.00252	1.04545	1.04562	1.09187	1.09181	0.809889	0.813417	1.14343	1.14176	
