# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.90346 0.961664	0.961371	0.985684	0.984264	0.956427	0.957879	1.02975	1.02981	0.98612	0.995458	0.644323	0.645908	
5.91252 0.960731	0.960429	0.993588	0.992155	0.967435	0.968896	1.015	1.01506	0.979837	0.989113	0.65685	0.658409	
5.92158 0.95996	0.959648	0.976537	0.975123	0.967131	0.968584	0.993826	0.99388	0.963831	0.972949	0.604246	0.605621	
5.93064 0.963005	0.962682	0.991066	0.989627	0.954022	0.955445	0.998718	0.998771	0.948638	0.957602	0.647077	0.648492	
5.9397 0.968775	0.968443	0.986919	0.985483	0.947545	0.948945	1.01004	1.0101	0.956521	0.965552	0.649415	0.650777	
5.94876 0.959786	0.959447	0.983257	0.981822	0.954754	0.956155	0.972589	0.972636	0.988345	0.997675	0.640276	0.641561	
5.95782 0.961741	0.961392	0.996462	0.995007	0.957636	0.959031	0.981057	0.9811	0.982485	0.991758	0.654752	0.656009	
5.96689 0.966643	0.966285	0.980023	0.978586	0.9525	0.953876	1.03432	1.03437	0.969181	0.978323	0.609342	0.610452	
5.97595 0.963714	0.963347	1.00212	1.00065	0.941796	0.943143	0.977954	0.978001	0.966599	0.975711	0.673497	0.674667	
5.98501 0.963051	0.962676	0.998244	0.99678	0.934743	0.936065	0.968627	0.968665	0.992684	1.00204	0.684195	0.685329	
5.99407 0.962396	0.962011	0.995571	0.994109	0.945747	0.947071	0.949477	0.949502	1.00132	1.01077	0.644036	0.645044	
6.00313 0.95969	0.959296	0.991504	0.990046	0.93826	0.93956	0.938173	0.938183	0.985644	0.994937	0.638577	0.639517	
6.01219 0.96061	0.960206	0.994992	0.993527	0.935699	0.93698	0.946566	0.946563	1.01353	1.02309	0.621228	0.622082	
6.02125 0.960567	0.960153	1.0048	1.00332	0.933753	0.935015	1.00593	1.00593	0.984614	0.993901	0.673885	0.674755	
6.03032 0.969071	0.968646	0.992559	0.991096	0.923949	0.92518	0.929037	0.929018	1.00222	1.01167	0.643287	0.644057	
6.03938 0.965071	0.964639	1.00178	1.0003	0.928983	0.930204	0.949877	0.949845	0.966553	0.975667	0.660119	0.660851	
6.04844 0.96859	0.968148	1.00132	0.999846	0.913483	0.914662	0.9214	0.92135	1.008	1.01751	0.643594	0.644248	
6.0575 0.966492	0.966042	1.00303	1.00155	0.927387	0.928567	0.904831	0.904759	0.981845	0.991105	0.658247	0.658857	
6.06656 0.965205	0.964747	0.988357	0.986897	0.9135	0.914642	0.962731	0.962645	1.00853	1.01804	0.630802	0.631325	
6.07562 0.964066	0.963599	0.994421	0.99295	0.907217	0.90833	0.916606	0.916504	0.969817	0.978963	0.608324	0.608766	
6.08468 0.96887	0.968393	1.00725	1.00576	0.910025	0.911119	0.897449	0.897325	1.046	1.05588	0.675654	0.676086	
6.09374 0.962361	0.961877	0.997544	0.99607	0.899323	0.900381	0.94324	0.943096	0.984874	0.994175	0.645662	0.646015	
6.10281 0.967252	0.966757	0.999802	0.998324	0.897022	0.898052	0.983313	0.983157	1.01564	1.02523	0.666203	0.666507	
6.11187 0.967797	0.967293	1.00549	1.004	0.895134	0.896137	0.92205	0.921885	1.01772	1.02734	0.667621	0.667867	
6.12093 0.967521	0.967009	0.998457	0.996981	0.891609	0.892582	0.917293	0.917108	0.999484	1.00894	0.629117	0.629285	
6.12999 0.972074	0.971552	1.00057	0.99909	0.880306	0.881239	0.945609	0.945404	1.00833	1.01788	0.665703	0.665821	
6.13905 0.96814	0.967611	1.00648	1.00499	0.891109	0.892028	0.860104	0.859886	0.998299	1.00775	0.688621	0.688686	
6.14811 0.97253	0.971992	1.00312	1.00163	0.882402	0.883283	0.88439	0.884138	1.00743	1.01697	0.634964	0.634961	
6.15717 0.966441	0.965898	1.01569	1.01419	0.887315	0.888175	0.876441	0.876162	0.992431	1.00183	0.714657	0.714598	
6.16624 0.970274	0.96972	1.00382	1.00234	0.88435	0.885178	0.908529	0.908216	1.03184	1.04163	0.671898	0.671782	
6.1753 0.972049	0.971486	1.00647	1.00499	0.880895	0.881692	0.90387	0.903536	1.01951	1.02919	0.651318	0.651144	
6.18436 0.979019	0.978446	1.00775	1.00626	0.888907	0.889684	0.914477	0.914117	1.01918	1.02886	0.695135	0.69489	
6.19342 0.976942	0.976364	1.00633	1.00486	0.880778	0.881519	0.914446	0.914064	1.00133	1.01085	0.69112	0.690818	
6.20248 0.974382	0.973799	0.999126	0.997659	0.87536	0.876067	0.884106	0.883709	1.04024	1.05014	0.726654	0.726281	
6.21154 0.975065	0.974475	1.00356	1.00208	0.878909	0.879589	0.893353	0.892924	1.03195	1.04179	0.718623	0.718199	
6.2206 0.970806	0.97021	1.0007	0.999236	0.882823	0.883477	0.890752	0.890298	1.04794	1.05795	0.718496	0.718015	
6.22966 0.979128	0.978521	1.00379	1.00232	0.870488	0.871102	0.90253	0.902045	1.03282	1.04269	0.681142	0.680625	
6.23873 0.97785	0.977238	1.00714	1.00566	0.875521	0.876108	0.888189	0.887684	1.01289	1.02257	0.694793	0.694206	
6.24779 0.980014	0.979395	1.00755	1.00607	0.874596	0.875152	0.903794	0.903256	0.983656	0.993061	0.684339	0.6837	
6.25685 0.985801	0.985174	1.01603	1.01454	0.872799	0.873323	0.891468	0.890909	1.0326	1.04249	0.708901	0.708181	
6.26591 0.981823	0.981193	1.00751	1.00604	0.875784	0.876279	0.883727	0.883144	1.02832	1.03818	0.711371	0.710591	
6.27497 0.983374	0.982738	1.01166	1.01019	0.880208	0.880675	0.891475	0.890859	0.985128	0.994569	0.719617	0.71877	
6.28403 0.984395	0.983754	1.01485	1.01337	0.873339	0.873772	0.904951	0.904302	1.00957	1.01925	0.712408	0.711511	
6.29309 0.984563	0.983918	1.00826	1.0068	0.881228	0.881634	0.904267	0.903593	1.04858	1.05865	0.6886	0.687671	
6.30216 0.987249	0.986598	1.01384	1.01238	0.868255	0.868623	0.93868	0.937963	1.00377	1.01341	0.698745	0.697743	
6.31122 0.984023	0.983369	1.00533	1.00388	0.883425	0.883769	0.95253	0.95179	1.02061	1.03043	0.748916	0.747788	
6.32028 0.99314	0.992478	1.00639	1.00494	0.874829	0.875139	0.937745	0.937	0.989455	0.998971	0.728371	0.727216	
6.32934 0.986941	0.98628	1.00625	1.00479	0.881003	0.881285	0.890777	0.89004	1.01762	1.02742	0.728185	0.726973	
6.3384 0.990942	0.990275	1.00981	1.00836	0.87617	0.876418	0.934283	0.933493	1.00652	1.01621	0.717272	0.71602	
6.34746 0.993838	0.993167	1.01515	1.01369	0.876591	0.876809	0.927214	0.92641	1.01088	1.02062	0.765549	0.76416	
6.35652 0.993911	0.993238	1.00982	1.00837	0.877379	0.877565	0.934609	0.93378	1.00361	1.01328	0.777168	0.775707	
6.36558 0.998087	0.997411	1.00502	1.00358	0.886637	0.886796	0.921942	0.921104	1.00826	1.01798	0.768077	0.76658	
6.37465 0.992385	0.99171	1.00715	1.00571	0.88139	0.881517	0.933045	0.932177	1.00009	1.00974	0.725355	0.723883	
6.38371 0.995671	0.994992	1.00664	1.0052	0.881274	0.881371	0.959628	0.958724	1.02617	1.03609	0.73387	0.732323	
6.39277 0.994941	0.994261	1.01113	1.00968	0.882596	0.882661	0.956289	0.955376	1.00466	1.01437	0.76776	0.766089	
6.40183 0.999671	0.998988	1.00219	1.00076	0.88995	0.889987	0.90473	0.90384	1.01697	1.02681	0.753839	0.752142	
6.41089 0.994618	0.993936	1.00458	1.00315	0.889434	0.889442	0.95274	0.95179	0.993132	1.00274	0.750476	0.748731	
6.41995 1.00093	1.00024	1.00896	1.00752	0.887556	0.887534	0.921152	0.92021	1.02907	1.03904	0.809236	0.807308	
6.42901 1.0006	0.999919	1.00635	1.00492	0.892539	0.892488	0.895256	0.894313	1.00992	1.01971	0.806956	0.804987	
6.43808 1.00638	1.00569	1.00708	1.00565	0.892505	0.892425	0.914138	0.913152	1.00127	1.01098	0.802241	0.800235	
6.44714 1.00215	1.00146	0.996185	0.994769	0.899086	0.898978	0.91218	0.911171	1.0073	1.01707	0.759744	0.757789	
6.4562 1.00511	1.00443	1.00472	1.00329	0.902703	0.902569	0.946712	0.945649	1.006	1.01576	0.784974	0.782903	
6.46526 1.00948	1.0088	0.998695	0.997276	0.899455	0.899293	0.918594	0.91754	0.996811	1.00649	0.815518	0.81332	
6.47432 1.00809	1.00741	1.01876	1.01731	0.906015	0.905827	0.906955	0.905888	1.01246	1.0223	0.844677	0.842361	
6.48338 1.01104	1.01036	1.00286	1.00144	0.903094	0.902879	0.929745	0.928632	1.00692	1.01671	0.802523	0.800274	
6.49244 1.00711	1.00643	1.00298	1.00156	0.90288	0.902639	0.946393	0.945243	0.975554	0.98503	0.808101	0.805788	
6.5015 1.01264	1.01196	1.00177	1.00036	0.916684	0.916415	0.988126	0.986922	0.96834	0.977739	0.857415	0.854923	
6.51057 1.00641	1.00574	1.00709	1.00567	0.908483	0.908191	0.904658	0.903529	0.980893	0.990411	0.800021	0.797646	
6.51963 1.01562	1.01494	1.00973	1.00831	0.911884	0.911566	0.899164	0.898013	0.96833	0.977719	0.823438	0.820948	
6.52869 1.01623	1.01556	1.00375	1.00234	0.920143	0.9198	0.936508	0.935291	0.997456	1.00713	0.849695	0.847085	
6.53775 1.01093	1.01027	1.00498	1.00356	0.914232	0.913866	0.97127	0.969999	1.00596	1.01572	0.814136	0.811587	
6.54681 1.01775	1.01709	0.999227	0.997819	0.916429	0.916038	0.965036	0.963762	0.958827	0.968121	0.853867	0.851155	
6.55587 1.01577	1.01511	1.00828	1.00686	0.928036	0.927619	0.949397	0.948128	0.975048	0.984495	0.796668	0.794086	
6.56493 1.016	1.01535	1.01026	1.00884	0.928175	0.927737	0.95207	0.950783	0.986178	0.995731	0.8521	0.849299	
6.574 1.02489	1.02424	1.00016	0.998759	0.93097	0.930511	0.964109	0.962794	0.96968	0.979067	0.860309	0.857442	
6.58306 1.0261	1.02546	1.00183	1.00043	0.936399	0.935918	0.995961	0.994601	0.942449	0.951558	0.857942	0.855044	
6.59212 1.01797	1.01735	1.00261	1.0012	0.932031	0.931532	0.970479	0.969145	0.955607	0.964833	0.906325	0.903236	
6.60118 1.02501	1.02439	1.00083	0.999426	0.928218	0.9277	0.915471	0.914187	0.966944	0.976272	0.876502	0.87348	
6.61024 1.02526	1.02464	0.996023	0.994622	0.93172	0.931179	0.991267	0.989873	0.964585	0.973882	0.86134	0.858332	
6.6193 1.0276	1.02699	1.00108	0.999667	0.937136	0.936573	0.996074	0.994673	0.95327	0.962446	0.880386	0.877276	
6.62836 1.02699	1.02639	1.00896	1.00755	0.943515	0.942932	0.957587	0.956227	0.961049	0.97029	0.89471	0.891518	
6.63742 1.02789	1.0273	1.00226	1.00086	0.942525	0.941925	1.01941	1.01796	0.946633	0.955722	0.918156	0.914856	
6.64649 1.02753	1.02695	1.00731	1.0059	0.946153	0.945534	0.994828	0.993417	0.961552	0.970776	0.892706	0.889465	
6.65555 1.02952	1.02894	1.00071	0.999303	0.948213	0.947576	0.978389	0.976995	0.946348	0.955412	0.883411	0.88017	
6.66461 1.02946	1.0289	0.996015	0.994617	0.94995	0.949297	0.996272	0.994851	0.951194	0.960292	0.940923	0.937453	
6.67367 1.02701	1.02645	1.00557	1.00416	0.950169	0.949499	1.01178	1.01034	0.972229	0.981522	0.92016	0.916741	
6.68273 1.03209	1.03155	1.01903	1.01761	0.952896	0.952209	1.0323	1.03085	0.948596	0.95765	0.947745	0.944206	
6.69179 1.02917	1.02863	0.997567	0.996172	0.964314	0.963608	0.991024	0.98962	0.921126	0.929897	0.955933	0.952349	
6.70085 1.02803	1.02751	1.0045	1.0031	0.964604	0.963886	1.02616	1.02472	0.925974	0.934771	0.966332	0.962697	
6.70992 1.03211	1.03159	1.00352	1.00212	0.974372	0.973639	1.01551	1.01409	0.945992	0.954965	0.92826	0.924745	
6.71898 1.03726	1.03675	0.995756	0.994364	0.983721	0.982975	1.00604	1.00463	0.955512	0.964564	0.948214	0.944607	
6.72804 1.03415	1.03365	1.00846	1.00706	0.96653	0.965786	1.01565	1.01423	0.940343	0.949235	0.978135	0.974406	
6.7371 1.03085	1.03037	1.01139	1.00998	0.970294	0.969537	0.947587	0.946245	0.923297	0.932007	0.920225	0.916691	
6.74616 1.03667	1.0362	1.00149	1.0001	0.978305	0.977534	0.981797	0.980401	0.896593	0.905023	0.984582	0.980794	
6.75522 1.03735	1.03689	1.00219	1.0008	0.970493	0.969719	0.994716	0.9933	0.893912	0.902287	0.931401	0.927796	
6.76428 1.03889	1.03844	1.00591	1.00451	0.980338	0.97955	0.982083	0.980678	0.918383	0.926964	0.963804	0.96006	
6.77334 1.0389	1.03847	0.995108	0.993722	0.979715	0.978921	0.994925	0.993499	0.909851	0.918327	1.01316	1.00922	
6.78241 1.0391	1.03868	1.0012	0.999803	0.983645	0.982841	1.04406	1.04258	0.920093	0.928643	0.973536	0.969748	
6.79147 1.04335	1.04294	1.00176	1.00037	0.982772	0.981963	1.02864	1.02719	0.907474	0.91588	0.999513	0.995622	
6.80053 1.03765	1.03725	1.00111	0.999713	0.987672	0.986854	1.02206	1.02063	0.888069	0.896264	1.01329	1.00935	
6.80959 1.037	1.03662	1.00349	1.00209	0.991302	0.990478	1.03137	1.02993	0.870403	0.878399	1.01497	1.01103	
6.81865 1.04075	1.04038	1.00454	1.00314	1.00306	1.00223	0.985563	0.984186	0.908975	0.917299	0.979567	0.975752	
6.82771 1.04053	1.04018	0.996498	0.99511	0.993327	0.9925	1.05308	1.05163	0.878293	0.886301	0.990016	0.986157	
6.83677 1.03975	1.03942	0.991428	0.990044	0.991457	0.990629	1.04379	1.04236	0.891962	0.900064	1.01234	1.00839	
6.84584 1.04205	1.04172	0.999844	0.998447	0.995901	0.995067	0.986404	0.985052	0.892577	0.900654	1.00912	1.00519	
6.8549 1.03656	1.03625	0.989047	0.987661	1.00221	1.00137	1.00214	1.00076	0.873498	0.881366	1.0194	1.01543	
6.86396 1.04576	1.04547	0.991056	0.989664	1.00439	1.00355	1.00433	1.00296	0.870925	0.878733	1.04683	1.04278	
6.87302 1.04061	1.04033	0.996586	0.995184	1.0049	1.00406	1.01886	1.01747	0.876677	0.884502	1.06553	1.06143	
6.88208 1.03911	1.03884	0.997662	0.996258	1.01214	1.0113	0.978182	0.976841	0.875441	0.883218	1.01724	1.01333	
6.89114 1.0397	1.03945	1.00412	1.00271	1.01392	1.01308	1.03699	1.03558	0.8638	0.871435	1.08555	1.08141	
6.9002 1.04315	1.04292	0.995619	0.994217	1.01637	1.01554	1.03746	1.03606	0.868985	0.876628	1.09335	1.08921	
6.90926 1.04328	1.04306	1.00301	1.0016	1.02153	1.0207	1.07456	1.07314	0.817598	0.824738	1.07403	1.06998	
6.91833 1.04155	1.04134	0.997673	0.996267	1.01998	1.01915	1.04792	1.04655	0.872116	0.879695	1.02621	1.02235	
6.92739 1.03998	1.03979	1.00707	1.00565	1.01634	1.01553	1.05363	1.05227	0.838941	0.846185	1.0906	1.08653	
6.93645 1.04138	1.0412	1.00379	1.00238	1.01872	1.01791	1.05351	1.05217	0.866248	0.873689	1.09407	1.09003	
6.94551 1.03972	1.03956	1.00988	1.00846	1.01135	1.01056	1.10225	1.10089	0.852957	0.86024	1.02712	1.02334	
6.95457 1.04134	1.04119	1.0092	1.00779	1.02615	1.02535	1.07108	1.06979	0.848639	0.855842	1.102	1.09798	
6.96363 1.04314	1.04301	0.992861	0.991467	1.02385	1.02306	1.08816	1.08688	0.826572	0.833537	1.05784	1.054	
6.97269 1.04095	1.04083	0.992534	0.991138	1.02004	1.01925	1.1041	1.10284	0.840063	0.847096	1.06657	1.06272	
6.98176 1.0435	1.04341	0.993975	0.992573	1.01616	1.01538	1.08616	1.08495	0.862321	0.8695	1.09188	1.08797	
6.99082 1.03894	1.03886	0.992996	0.991593	1.02218	1.02141	1.08645	1.08528	0.841159	0.848115	1.10979	1.10586	
6.99988 1.04241	1.04235	1.00154	1.00013	1.02188	1.02112	1.08571	1.08458	0.851396	0.858393	1.06606	1.06231	
7.00894 1.03961	1.03956	1.00651	1.00509	1.02737	1.02662	1.11799	1.11687	0.836041	0.842863	1.10251	1.09867	
7.018 1.0357	1.03566	1.00021	0.9988	1.03325	1.0325	1.05798	1.05694	0.825135	0.831817	1.10944	1.10562	
7.02706 1.03926	1.03924	0.995195	0.993788	1.02876	1.02802	1.06193	1.06091	0.845849	0.852652	1.11326	1.10947	
7.03612 1.04491	1.04491	1.00997	1.00854	1.03631	1.03559	1.04333	1.04234	0.83548	0.842152	1.08531	1.08164	
7.04518 1.03978	1.03979	1.00878	1.00736	1.03839	1.03768	1.05698	1.05601	0.800908	0.807247	1.13051	1.12675	
7.05425 1.0385	1.03853	1.00165	1.00024	1.03223	1.03153	1.09094	1.08997	0.819224	0.825655	1.12557	1.12188	
7.06331 1.04002	1.04006	1.00394	1.00252	1.0343	1.03362	1.04801	1.04709	0.832618	0.839103	1.13031	1.12665	
7.07237 1.04215	1.04221	0.99436	0.992959	1.02993	1.02926	1.04786	1.04696	0.813004	0.819282	1.18366	1.17991	
7.08143 1.04179	1.04187	1.0023	1.00089	1.03346	1.0328	1.07197	1.07108	0.799301	0.805415	1.15384	1.15025	
7.09049 1.03696	1.03705	1.00186	1.00045	1.03954	1.03889	1.03344	1.03259	0.800536	0.806601	1.14434	1.14084	
7.09955 1.03575	1.03585	1.00229	1.00088	1.04096	1.04032	1.05946	1.05862	0.805533	0.811579	1.13992	1.13648	
7.10861 1.03823	1.03834	1.0071	1.00569	1.04001	1.03939	1.09538	1.09455	0.802979	0.808948	1.14152	1.13815	
7.11768 1.03434	1.03447	1.00641	1.00499	1.04971	1.0491	1.06258	1.06179	0.811692	0.817669	1.16213	1.15876	
7.12674 1.03241	1.03255	1.00568	1.00427	1.03478	1.0342	1.12126	1.12048	0.811376	0.817294	1.10678	1.10362	
7.1358 1.03368	1.03383	1.00396	1.00255	1.04318	1.0426	1.07959	1.07887	0.809565	0.815414	1.14479	1.14158	
7.14486 1.03571	1.03588	0.996832	0.995433	1.03632	1.03577	1.03812	1.03745	0.796094	0.801785	1.17168	1.16846	
7.15392 1.0362	1.03639	1.00875	1.00734	1.02469	1.02415	1.08452	1.08385	0.794327	0.799944	1.11968	1.11666	
7.16298 1.03535	1.03554	1.0023	1.0009	1.0437	1.04317	1.06894	1.06831	0.804173	0.809801	1.19836	1.19521	
7.17204 1.03829	1.0385	1.00536	1.00395	1.04844	1.04792	1.06673	1.06613	0.784651	0.790079	1.17217	1.16917	
7.1811 1.03697	1.0372	1.00296	1.00156	1.03539	1.03489	1.06109	1.06052	0.818058	0.823661	1.15496	1.15208	
7.19017 1.03305	1.03329	0.999425	0.998027	1.04506	1.04458	1.06724	1.06669	0.819429	0.824986	1.13833	1.13554	
7.19923 1.03366	1.03391	1.01096	1.00955	1.05107	1.05061	1.15747	1.15694	0.796096	0.801433	1.17899	1.17618	
7.20829 1.03456	1.03483	1.00613	1.00473	1.03655	1.03611	1.02774	1.02728	0.786536	0.791745	1.15359	1.15091	
7.21735 1.03249	1.03277	1.0081	1.00669	1.03865	1.03822	1.07917	1.07872	0.787481	0.792633	1.14972	1.14711	
7.22641 1.02666	1.02695	1.01589	1.01449	1.03948	1.03907	1.10024	1.09983	0.806134	0.811348	1.16237	1.15981	
7.23547 1.03193	1.03224	1.01027	1.00887	1.03876	1.03837	1.1033	1.10293	0.812346	0.817542	1.14639	1.14392	
7.24453 1.03022	1.03053	1.00951	1.00812	1.05014	1.04976	1.10875	1.10843	0.806693	0.811793	1.18022	1.17777	
7.25359 1.02935	1.02967	1.00746	1.00608	1.0495	1.04914	1.07612	1.07583	0.800826	0.805827	1.1267	1.12441	
7.26266 1.02827	1.02861	1.0138	1.01241	1.04239	1.04205	1.07872	1.07847	0.803634	0.808591	1.17194	1.16964	
7.27172 1.03066	1.03101	1.00721	1.00583	1.04601	1.04568	1.09329	1.09307	0.79612	0.800968	1.19921	1.19695	
7.28078 1.03164	1.03201	0.996519	0.995153	1.04674	1.04643	1.07622	1.07605	0.804897	0.809738	1.1489	1.1468	
7.28984 1.02595	1.02632	1.00713	1.00575	1.04911	1.04882	1.08309	1.08295	0.794551	0.799266	1.17513	1.17307	
7.2989 1.02637	1.02676	1.01239	1.011	1.04807	1.04781	1.0647	1.06459	0.796386	0.801047	1.19981	1.1978	
7.30796 1.02956	1.02996	1.00895	1.00758	1.04683	1.04659	1.06444	1.06435	0.781124	0.785629	1.17216	1.17027	
7.31702 1.02493	1.02534	1.00883	1.00746	1.04314	1.04291	1.10488	1.10484	0.818245	0.822906	1.17541	1.1736	
7.32609 1.02474	1.02516	1.00953	1.00816	1.0387	1.03849	1.0672	1.06719	0.786945	0.791361	1.22681	1.22503	
7.33515 1.02075	1.02118	1.01047	1.0091	1.04028	1.04009	1.12957	1.12962	0.803844	0.808292	1.19929	1.19764	
7.34421 1.02273	1.02317	1.00663	1.00527	1.04216	1.04198	1.1282	1.1283	0.789409	0.793711	1.11269	1.11122	
7.35327 1.02247	1.02292	1.01081	1.00945	1.03989	1.03974	1.06683	1.06696	0.797777	0.80206	1.19198	1.19049	
7.36233 1.02198	1.02244	1.01416	1.0128	1.03915	1.03901	1.1306	1.13079	0.828545	0.832937	1.23627	1.23485	
7.37139 1.02347	1.02393	1.01113	1.00978	1.04388	1.04376	1.11849	1.11874	0.809484	0.813713	1.16327	1.162	
7.38045 1.02065	1.02112	1.0186	1.01725	1.03516	1.03505	1.14785	1.14818	0.79447	0.798555	1.14878	1.1476	
7.38951 1.02257	1.02306	1.01252	1.01118	1.04626	1.04617	1.08702	1.08737	0.785561	0.789531	1.17289	1.17177	
7.39858 1.02151	1.022	1.00202	1.00069	1.03067	1.0306	1.07001	1.07038	0.795907	0.799864	1.15937	1.15833	
7.40764 1.01787	1.01837	1.00902	1.00769	1.0396	1.03954	1.13205	1.13251	0.774332	0.77811	1.17085	1.16989	
7.4167 1.0179	1.01841	1.00735	1.00602	1.03875	1.03871	1.0892	1.08968	0.822201	0.826154	1.16891	1.16803	
7.42576 1.01672	1.01723	1.00534	1.00402	1.0459	1.04588	1.13481	1.13537	0.81583	0.81969	1.15963	1.15883	
7.43482 1.02127	1.02179	1.01201	1.01068	1.03191	1.03191	1.08298	1.08356	0.817739	0.821548	1.17927	1.17855	
7.44388 1.01417	1.01469	1.01532	1.014	1.04649	1.04651	1.09864	1.09927	0.804086	0.807767	1.19927	1.19863	
7.45294 1.01606	1.01659	1.00039	0.99908	1.04316	1.04319	1.10647	1.10715	0.841828	0.845627	1.1854	1.18487	
7.46201 1.01242	1.01296	1.01524	1.01392	1.04105	1.0411	1.12108	1.12183	0.806785	0.810361	1.15066	1.15022	
7.47107 1.01411	1.01466	1.01288	1.01156	1.03166	1.03172	1.10701	1.1078	0.825262	0.82886	1.20145	1.20109	
7.48013 1.01531	1.01586	1.0263	1.02498	1.03273	1.03281	1.08757	1.08839	0.820546	0.824062	1.20308	1.20281	
7.48919 1.01323	1.01379	1.01406	1.01276	1.02284	1.02293	1.11567	1.11656	0.838444	0.841981	1.15182	1.15164	
7.49825 1.01589	1.01645	1.011	1.00971	1.04147	1.04158	1.08998	1.0909	0.800808	0.804118	1.19051	1.19042	
7.50731 1.01087	1.01144	1.01344	1.01215	1.03678	1.0369	1.07971	1.08065	0.824058	0.827404	1.10759	1.10756	
7.51637 1.0102	1.01077	1.01906	1.01778	1.03629	1.03643	1.07935	1.08033	0.832391	0.835712	1.16862	1.16867	
7.52543 1.01266	1.01324	1.01197	1.0107	1.02927	1.02943	1.0772	1.07821	0.811144	0.814315	1.13224	1.13236	
7.5345 1.01168	1.01227	1.01672	1.01545	1.03637	1.03654	1.06925	1.07029	0.83866	0.841881	1.18086	1.18108	
7.54356 1.0105	1.01109	1.01385	1.01258	1.03232	1.0325	1.13216	1.13332	0.839764	0.842933	1.13884	1.13911	
7.55262 1.0119	1.0125	1.02149	1.02023	1.03819	1.03839	1.0859	1.08706	0.855967	0.859145	1.17209	1.17246	
7.56168 1.00809	1.00869	1.01761	1.01636	1.02477	1.02498	1.09172	1.09293	0.859014	0.862151	1.12895	1.12937	
7.57074 1.00939	1.00999	1.01683	1.01558	1.02683	1.02705	1.12758	1.12889	0.818931	0.821858	1.14305	1.14355	
7.5798 1.00513	1.00573	1.01916	1.01792	1.02478	1.02501	1.08871	1.09002	0.856675	0.859686	1.14914	1.14972	
7.58886 1.00612	1.00672	1.01708	1.01585	1.03619	1.03644	1.1332	1.13463	0.84715	0.850071	1.17765	1.17833	
7.59793 1.00119	1.00179	1.01814	1.01692	1.03427	1.03453	1.12347	1.12495	0.835252	0.838072	1.12786	1.12858	
7.60699 1.0067	1.00731	1.02099	1.01978	1.02173	1.022	1.13175	1.1333	0.819467	0.82217	1.15321	1.15402	
7.61605 1.00025	1.00085	1.01316	1.01196	1.03015	1.03044	1.09716	1.09872	0.843953	0.846679	1.15003	1.15091	
7.62511 1.00033	1.00093	1.01375	1.01255	1.02156	1.02186	1.11679	1.11843	0.828217	0.830831	1.1024	1.1033	
7.63417 1.00103	1.00164	1.03102	1.02981	1.02524	1.02555	1.10935	1.11104	0.86887	0.871562	1.16328	1.16431	
7.64323 1.00161	1.00222	1.01023	1.00906	1.02621	1.02653	1.12278	1.12454	0.853362	0.855951	1.1692	1.17032	
7.65229 0.996963	0.997568	1.01165	1.01048	1.0303	1.03064	1.09458	1.09635	0.861946	0.864509	1.10627	1.10738	
7.66135 1.00088	1.00149	1.01807	1.0169	1.03038	1.03074	1.09156	1.09337	0.866601	0.869127	1.10927	1.11044	
7.67042 1.00525	1.00586	1.01697	1.01581	1.01574	1.01609	1.08166	1.0835	0.843662	0.846063	1.12431	1.12556	
7.67948 1.00028	1.00089	1.02362	1.02246	1.01801	1.01837	1.11177	1.11372	0.877987	0.880438	1.11134	1.11264	
7.68854 1.00034	1.00095	1.02714	1.02598	1.0255	1.02587	1.09329	1.09525	0.877205	0.879606	1.10315	1.10449	
7.6976 0.998014	0.998623	1.02288	1.02173	1.02837	1.02876	1.10612	1.10815	0.87621	0.87856	1.12494	1.12636	
7.70666 0.995484	0.99609	1.02137	1.02024	1.00992	1.01031	1.11418	1.11629	0.886739	0.889073	1.13253	1.13404	
7.71572 0.997105	0.997711	1.01764	1.01652	1.0075	1.00789	1.06857	1.07063	0.881252	0.883525	1.10901	1.11055	
7.72478 0.9977	0.998306	1.0125	1.01139	1.01512	1.01552	1.12553	1.12776	0.902546	0.904834	1.13105	1.13268	
7.73385 0.998922	0.999528	1.0266	1.02549	1.01297	1.01337	1.11526	1.11754	0.887508	0.889714	1.1301	1.13179	
7.74291 0.994026	0.994627	1.01717	1.01608	1.01115	1.01156	1.07165	1.07387	0.895789	0.897973	1.1135	1.11523	
7.75197 0.99226	0.992856	1.02254	1.02145	1.00719	1.0076	1.09656	1.09888	0.877248	0.879338	1.12819	1.13001	
7.76103 0.992692	0.993286	1.02451	1.02344	1.01265	1.01308	1.13986	1.14235	0.875832	0.877869	1.16469	1.16666	
7.77009 0.992352	0.992942	1.02149	1.02043	1.01297	1.0134	1.14266	1.14524	0.901076	0.903132	1.08851	1.0904	
7.77915 0.998219	0.998812	1.02789	1.02683	1.00385	1.00428	1.08388	1.08637	0.886624	0.8886	1.10105	1.10302	
7.78821 0.992861	0.993448	1.02787	1.02682	1.00885	1.00928	1.08805	1.09059	0.879548	0.88146	1.09056	1.09254	
7.79727 0.992388	0.992971	1.02658	1.02555	1.00247	1.00291	1.04842	1.05089	0.871043	0.872885	1.12221	1.12432	
