# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.75846 0.964634	0.964484	0.972304	0.971018	0.980061	0.98158	1.08046	1.07999	0.977304	0.986221	0.724382	0.727312	
5.76752 0.968731	0.968573	0.96777	0.966483	0.983072	0.984591	1.08164	1.08119	0.906443	0.914695	0.688592	0.691327	
5.77658 0.957085	0.95692	0.968345	0.967049	0.992455	0.993988	1.04332	1.0429	0.918788	0.927136	0.722881	0.725705	
5.78564 0.970953	0.970778	0.95485	0.953562	0.987877	0.9894	1.05216	1.05175	0.937864	0.946373	0.646437	0.648908	
5.79471 0.965718	0.965537	0.980308	0.97898	0.97387	0.975366	1.13943	1.13902	0.991527	1.00052	0.686674	0.689248	
5.80377 0.967145	0.966955	0.968963	0.967643	1.00211	1.00365	1.20357	1.2032	0.99746	1.00651	0.667983	0.670433	
5.81283 0.964167	0.96397	0.978821	0.977483	0.974367	0.975859	1.06484	1.06453	0.990604	0.999593	0.668901	0.671302	
5.82189 0.96715	0.966944	0.983931	0.982581	0.991682	0.993198	1.06602	1.06572	0.978552	0.987428	0.686257	0.688669	
5.83095 0.967015	0.966801	0.97001	0.968672	0.98828	0.989789	1.00756	1.00728	0.953901	0.962545	0.657297	0.659553	
5.84001 0.961642	0.961421	0.982969	0.981609	0.974384	0.975866	0.967287	0.967011	0.918997	0.927309	0.693891	0.696221	
5.84907 0.960565	0.960335	0.966568	0.965222	0.979766	0.981252	1.06798	1.06769	0.894674	0.902744	0.666562	0.668746	
5.85813 0.962539	0.962299	0.981043	0.979673	0.987502	0.988997	0.979032	0.978763	0.950237	0.958799	0.689605	0.691812	
5.8672 0.965406	0.965158	0.978731	0.977358	0.959493	0.960936	0.955401	0.955128	0.950984	0.959544	0.672755	0.674855	
5.87626 0.96202	0.961764	0.988315	0.986926	0.96668	0.968127	0.961262	0.960978	0.984009	0.992864	0.72058	0.722779	
5.88532 0.956364	0.956098	0.982588	0.981202	0.970342	0.971787	0.987565	0.987271	0.985371	0.994236	0.668618	0.670605	
5.89438 0.959772	0.959495	0.976813	0.975429	0.959249	0.960668	0.958277	0.957982	1.03266	1.04197	0.675316	0.677268	
5.90344 0.957676	0.95739	1.00036	0.998939	0.966671	0.968093	1.01786	1.01755	1.03168	1.04098	0.633984	0.635759	
5.9125 0.960999	0.960703	0.985237	0.983837	0.963241	0.964649	0.975606	0.975303	0.986478	0.995373	0.617546	0.619216	
5.92156 0.962257	0.961951	0.982459	0.981058	0.943906	0.945274	0.99141	0.9911	0.956725	0.965343	0.651787	0.653494	
5.93063 0.957319	0.957005	0.974713	0.973317	0.952072	0.95344	0.975416	0.975105	1.04313	1.05254	0.623863	0.625437	
5.93969 0.96132	0.960995	0.989891	0.988471	0.948626	0.949978	0.98537	0.985052	0.979624	0.988458	0.688035	0.689718	
5.94875 0.962085	0.96175	0.979377	0.977966	0.950224	0.951566	1.06256	1.06224	1.03034	1.03965	0.638684	0.640188	
5.95781 0.956546	0.956203	0.989044	0.987616	0.970695	0.972059	0.953686	0.953382	0.977956	0.986782	0.592485	0.593819	
5.96687 0.960583	0.960228	0.997341	0.995899	0.935775	0.937075	0.908091	0.907781	1.01627	1.02544	0.65616	0.65758	
5.97593 0.96181	0.961445	0.993552	0.992114	0.954319	0.955634	0.966358	0.966019	1.06924	1.07892	0.659848	0.661219	
5.98499 0.964461	0.964086	0.990699	0.989262	0.943104	0.94439	0.997387	0.997037	0.989606	0.998564	0.625312	0.626552	
5.99405 0.961037	0.960654	1.00142	0.999963	0.939112	0.940379	0.947829	0.947483	1.0247	1.03398	0.677021	0.678307	
6.00312 0.954792	0.9544	0.988675	0.987238	0.946607	0.94787	0.970281	0.96992	1.00755	1.01668	0.610293	0.611391	
6.01218 0.965587	0.965182	0.99675	0.9953	0.921195	0.922406	0.926702	0.926339	1.01012	1.01928	0.577611	0.578587	
6.02124 0.964655	0.964242	0.987638	0.986199	0.930576	0.931784	0.923915	0.923535	1.06928	1.079	0.672319	0.673398	
6.0303 0.961612	0.961191	0.982942	0.981504	0.923192	0.924371	0.975489	0.975081	1.03123	1.04062	0.618739	0.61967	
6.03936 0.960836	0.960405	1.00333	1.00186	0.918923	0.920078	0.872529	0.872135	1.01841	1.02769	0.618273	0.619142	
6.04842 0.966603	0.966161	0.98671	0.985263	0.931805	0.93296	0.885154	0.884728	0.975886	0.98477	0.588717	0.589482	
6.05748 0.960121	0.959672	0.981448	0.980004	0.911494	0.912602	0.915653	0.915192	1.01923	1.02852	0.65463	0.655421	
6.06654 0.962218	0.961758	0.997628	0.996159	0.906616	0.907697	0.961114	0.960619	1.0692	1.07897	0.660938	0.661677	
6.07561 0.967596	0.967125	0.996211	0.994743	0.918148	0.919222	0.886861	0.886378	1.01042	1.01965	0.660341	0.66102	
6.08467 0.968149	0.967669	1.01232	1.01083	0.90418	0.905216	0.925284	0.924762	0.998513	1.00764	0.665219	0.665845	
6.09373 0.965893	0.965405	0.998916	0.997447	0.908642	0.90966	0.904793	0.90426	1.02966	1.03908	0.69736	0.697959	
6.10279 0.969327	0.96883	1.01035	1.00887	0.898451	0.899434	0.853125	0.852589	1.07423	1.08408	0.661274	0.661783	
6.11185 0.976978	0.976471	0.985895	0.984443	0.902236	0.903199	0.842458	0.841892	1.01339	1.02269	0.649818	0.650258	
6.12091 0.960835	0.960326	0.998828	0.997356	0.889487	0.890411	0.90489	0.904259	1.0158	1.02513	0.631665	0.632029	
6.12997 0.96745	0.966929	1.01073	1.00925	0.903973	0.904889	0.939978	0.939307	1.04382	1.05342	0.648679	0.648992	
6.13904 0.971952	0.971421	0.994174	0.992709	0.888527	0.8894	0.851149	0.850507	1.02057	1.02997	0.68576	0.686032	
6.1481 0.974093	0.973554	1.00044	0.998966	0.890615	0.891465	0.900928	0.900224	1.06918	1.07905	0.689103	0.689318	
6.15716 0.972288	0.971743	1.0076	1.00612	0.879911	0.880722	0.911645	0.910911	1.06336	1.0732	0.638954	0.639091	
6.16622 0.967863	0.967311	1.00385	1.00238	0.886252	0.887041	0.934291	0.933522	1.04491	1.0546	0.685058	0.685146	
6.17528 0.973922	0.973359	1.00464	1.00316	0.874467	0.875216	0.923578	0.922798	1.03388	1.04347	0.587369	0.587378	
6.18434 0.976788	0.976217	1.00635	1.00487	0.887934	0.888667	0.897023	0.896241	1.06265	1.07253	0.657199	0.657147	
6.1934 0.971836	0.971261	0.996344	0.994879	0.892115	0.892825	0.890437	0.889633	1.02916	1.03874	0.701517	0.701404	
6.20246 0.976451	0.975866	1.01065	1.00917	0.88887	0.88955	0.976094	0.975206	1.04393	1.05367	0.687613	0.687443	
6.21153 0.982213	0.98162	1.00933	1.00785	0.867413	0.868045	0.944353	0.943479	1.04023	1.04995	0.686922	0.686692	
6.22059 0.984364	0.983766	1.00243	1.00097	0.873232	0.873838	0.876124	0.875282	1.03851	1.04823	0.687541	0.687251	
6.22965 0.975441	0.974841	1.0144	1.01292	0.86604	0.866608	0.86966	0.868793	1.02962	1.03926	0.626782	0.626452	
6.23871 0.980339	0.979731	1.00829	1.00682	0.87365	0.874193	0.921819	0.92088	0.990175	0.999445	0.645794	0.645391	
6.24777 0.981117	0.980502	0.995694	0.994238	0.881634	0.882152	0.915253	0.914298	1.0269	1.03653	0.730904	0.730392	
6.25683 0.980602	0.979983	1.00882	1.00735	0.870903	0.871384	0.906131	0.905162	1.01034	1.01981	0.708077	0.707522	
6.26589 0.982195	0.981569	0.997679	0.996222	0.881699	0.882156	0.869953	0.86899	1.00742	1.01687	0.684088	0.683491	
6.27495 0.984119	0.983487	1.00634	1.00487	0.860807	0.861219	0.915062	0.914027	1.03347	1.04318	0.733594	0.732898	
6.28402 0.978828	0.978193	1.01854	1.01706	0.888055	0.888452	0.954774	0.953681	1.03241	1.04213	0.680148	0.679441	
6.29308 0.984145	0.983503	0.984725	0.983288	0.882666	0.883031	0.885487	0.884444	1.00449	1.01394	0.752408	0.751572	
6.30214 0.981808	0.981162	1.01387	1.01239	0.878614	0.878947	0.916116	0.915015	1.02521	1.03487	0.756625	0.755732	
6.3112 0.985862	0.985209	1.01364	1.01216	0.878979	0.879281	0.963106	0.961938	1.05344	1.06338	0.720103	0.719195	
6.32026 0.990436	0.989777	1.00922	1.00776	0.890161	0.890439	0.945123	0.943962	1.02251	1.03217	0.710428	0.709473	
6.32932 0.987558	0.986897	1.01043	1.00897	0.890005	0.890255	0.888024	0.886904	1.09295	1.10331	0.74761	0.74655	
6.33838 0.985619	0.984955	1.0004	0.998948	0.891345	0.891567	0.857737	0.856619	1.01099	1.02058	0.717724	0.716647	
6.34745 0.988558	0.987888	1.00596	1.00451	0.87318	0.873366	0.969747	0.968475	0.995532	1.00498	0.715676	0.714543	
6.35651 0.993553	0.992878	1.00689	1.00544	0.868254	0.868405	0.946917	0.94566	1.00712	1.01668	0.691061	0.689905	
6.36557 0.990887	0.990211	1.00801	1.00656	0.871119	0.871238	0.881692	0.88049	1.01238	1.022	0.716609	0.715351	
6.37463 0.993876	0.993196	0.993429	0.991993	0.882517	0.882607	0.947776	0.94647	1.01075	1.02036	0.755727	0.754345	
6.38369 0.993769	0.993087	0.999878	0.998432	0.887333	0.887394	0.916486	0.9152	1.00229	1.01182	0.763531	0.762082	
6.39275 0.991402	0.990719	0.990818	0.989382	0.893323	0.893356	0.88537	0.884097	1.03417	1.04402	0.741528	0.740064	
6.40181 1.00256	1.00187	1.01392	1.01246	0.868294	0.868292	0.921197	0.91985	1.02197	1.03171	0.708518	0.707057	
6.41087 1.004	1.00331	1.01092	1.00947	0.877893	0.877859	0.845847	0.844571	1.00306	1.01262	0.774332	0.772683	
6.41994 1.00251	1.00183	1.01338	1.01193	0.885707	0.885643	0.955348	0.953895	1.00453	1.01411	0.727884	0.726275	
6.429 0.998088	0.997402	1.01033	1.00888	0.909762	0.909672	0.914649	0.913234	1.01764	1.02735	0.681695	0.680123	
6.43806 1.00382	1.00313	1.01072	1.00928	0.888057	0.887938	0.985433	0.983904	1.05818	1.0683	0.788591	0.786722	
6.44712 1.00861	1.00792	1.00031	0.99888	0.89017	0.890023	0.96072	0.959217	1.06374	1.07394	0.764431	0.762565	
6.45618 1.0033	1.00261	1.00663	1.00519	0.908616	0.90844	0.97383	0.972299	1.04617	1.05622	0.790249	0.78827	
6.46524 1.00079	1.0001	0.997137	0.995707	0.89265	0.892448	0.951705	0.950193	1.01657	1.02634	0.802584	0.800525	
6.4743 1.00377	1.00308	1.00022	0.998789	0.900925	0.900694	0.955087	0.953557	0.997401	1.00699	0.839026	0.836832	
6.48336 1.01172	1.01104	1.01169	1.01024	0.896586	0.896328	0.840299	0.838912	0.99341	1.00296	0.829449	0.827236	
6.49243 1.008	1.00732	0.995296	0.99387	0.900902	0.900615	0.970201	0.96859	0.986431	0.995917	0.779046	0.776915	
6.50149 1.01426	1.01357	1.01285	1.0114	0.896385	0.896071	0.966299	0.964684	0.995672	1.00525	0.752898	0.750781	
6.51055 1.00089	1.00022	1.01223	1.01079	0.912162	0.911818	0.952851	0.951245	1.00785	1.01755	0.811777	0.809447	
6.51961 1.01283	1.01215	0.999246	0.99782	0.916453	0.916083	0.997894	0.99621	1.00207	1.01171	0.842904	0.840444	
6.52867 1.01021	1.00954	1.00065	0.999219	0.918982	0.918589	0.929735	0.928145	0.960053	0.969286	0.784687	0.782343	
6.53773 1.0137	1.01303	1.02118	1.01973	0.914708	0.914292	0.939016	0.937392	1.02082	1.03065	0.822825	0.820321	
6.54679 1.01524	1.01458	1.00009	0.998674	0.921308	0.920866	0.971889	0.970199	0.957109	0.966314	0.847742	0.845123	
6.55586 1.01045	1.00978	1.0142	1.01277	0.923793	0.923327	0.952697	0.951026	1.03111	1.04104	0.84658	0.843922	
6.56492 1.01733	1.01667	1.01941	1.01797	0.918133	0.917647	0.961827	0.960128	0.990047	0.999581	0.914794	0.911897	
6.57398 1.02384	1.02318	1.00577	1.00435	0.93441	0.933896	0.980284	0.978546	0.985561	0.99505	0.845436	0.842717	
6.58304 1.01206	1.01141	0.986839	0.985443	0.930829	0.930296	0.968232	0.966505	0.995128	1.00471	0.823231	0.820537	
6.5921 1.02307	1.02243	1.01335	1.01192	0.92739	0.926838	0.967905	0.966168	0.972569	0.981929	0.886274	0.883341	
6.60116 1.03188	1.03124	1.00661	1.00519	0.934329	0.933753	1.00479	1.00299	0.975134	0.984514	0.872213	0.869291	
6.61022 1.02703	1.0264	1.01369	1.01226	0.935339	0.934742	1.00204	1.00024	0.946368	0.955458	0.882581	0.87959	
6.61928 1.01883	1.01821	0.998608	0.997204	0.924723	0.924111	0.975007	0.97325	0.99409	1.00364	0.906768	0.903667	
6.62835 1.03018	1.02957	1.00261	1.0012	0.948979	0.948335	0.980417	0.978644	0.934856	0.943819	0.86392	0.860928	
6.63741 1.02468	1.02407	1.01055	1.00914	0.948004	0.947346	0.912175	0.9105	0.923103	0.931933	0.85121	0.848221	
6.64647 1.02291	1.02232	1.00111	0.999706	0.950935	0.950258	0.969342	0.967551	0.952708	0.96181	0.911984	0.908754	
6.65553 1.02764	1.02705	1.00043	0.999022	0.951003	0.950312	0.927807	0.926071	0.9627	0.971888	0.876326	0.873186	
6.66459 1.03576	1.03518	0.998323	0.996921	0.959078	0.958367	0.984614	0.982766	0.952668	0.961748	0.871663	0.868503	
6.67365 1.03046	1.02989	0.997027	0.995626	0.95242	0.9517	1.00584	1.00395	0.959754	0.968892	0.923913	0.92054	
6.68271 1.02572	1.02516	0.994203	0.992803	0.955721	0.954984	0.988359	0.9865	0.929919	0.938755	0.866941	0.863738	
6.69177 1.03917	1.03861	1.00667	1.00525	0.967373	0.966617	0.95626	0.954448	0.955695	0.964764	0.937022	0.933539	
6.70084 1.03616	1.03562	0.993951	0.992551	0.960736	0.959973	0.978505	0.976643	0.984148	0.993485	0.94239	0.938868	
6.7099 1.02861	1.02809	0.98744	0.986044	0.985434	0.984645	1.04565	1.04367	0.944348	0.953293	0.903828	0.900421	
6.71896 1.0404	1.03988	1.01569	1.01426	0.971927	0.97114	1.02712	1.02518	0.917107	0.925771	0.928333	0.924811	
6.72802 1.04145	1.04095	0.996213	0.994808	0.968344	0.967549	0.999721	0.997841	0.924155	0.932864	0.923595	0.920066	
6.73708 1.0355	1.03501	1.00282	1.00141	0.984974	0.98416	0.976937	0.975092	0.928369	0.937099	0.950141	0.946494	
6.74614 1.03411	1.03363	1.01167	1.01025	0.972528	0.971716	1.02999	1.02805	0.951488	0.960422	0.898596	0.895116	
6.7552 1.03474	1.03428	0.994988	0.993586	0.994208	0.993376	0.996134	0.994259	0.900074	0.908498	1.00391	1.00002	
6.76427 1.02978	1.02932	1.0071	1.00568	1.00159	1.00076	1.00565	1.00376	0.924245	0.932874	0.954703	0.950989	
6.77333 1.03738	1.03694	1.0081	1.00669	0.99134	0.990508	1.05488	1.05291	0.947732	0.956566	0.955464	0.951732	
6.78239 1.03919	1.03875	0.992322	0.990925	0.980008	0.979178	1.0829	1.08092	0.938591	0.947324	1.01681	1.01284	
6.79145 1.04176	1.04134	0.991812	0.990413	0.989557	0.988715	1.01959	1.01772	0.939934	0.948662	1.02179	1.01781	
6.80051 1.03234	1.03194	0.981419	0.980028	0.993845	0.992997	0.998246	0.996418	0.868945	0.876978	0.990575	0.986712	
6.80957 1.03544	1.03505	1.00448	1.00306	0.995864	0.995012	0.990126	0.98831	0.911987	0.920393	0.960619	0.956859	
6.81863 1.0397	1.03932	1.00746	1.00604	0.990747	0.989896	1.03218	1.0303	0.894851	0.903069	1.06488	1.06074	
6.82769 1.03721	1.03684	0.999331	0.997917	0.983482	0.982631	1.01532	1.01347	0.893021	0.901191	0.976181	0.972371	
6.83676 1.03837	1.03801	1.00447	1.00305	1.0009	1.00003	0.989858	0.988052	0.868971	0.876885	1.0072	1.00327	
6.84582 1.03958	1.03924	0.992412	0.991006	1.00029	0.99943	1.00778	1.00595	0.874782	0.882713	1.03265	1.02863	
6.85488 1.03932	1.039	1.00761	1.00618	1.01058	1.00971	1.09679	1.09483	0.904286	0.912456	1.06983	1.06569	
6.86394 1.0377	1.03739	1.00455	1.00312	1.0024	1.00153	1.0627	1.06082	0.849733	0.857368	1.02398	1.02003	
6.873 1.04243	1.04214	0.994078	0.99267	0.996916	0.996057	1.07814	1.07626	0.895768	0.903787	1.05561	1.05155	
6.88206 1.03826	1.03797	1.00723	1.00581	1.01035	1.00949	1.1074	1.10551	0.854358	0.861964	1.04962	1.04561	
6.89112 1.03454	1.03428	1.00101	0.999599	1.01686	1.01599	1.07568	1.07387	0.870254	0.877965	1.04793	1.04394	
6.90018 1.03909	1.03884	0.991836	0.990429	1.0127	1.01184	1.14523	1.14337	0.860519	0.868104	1.04093	1.03697	
6.90925 1.04231	1.04207	0.989637	0.98823	1.02008	1.01922	1.04987	1.04818	0.868348	0.875964	1.06049	1.05648	
6.91831 1.04515	1.04493	1.00546	1.00403	1.01695	1.0161	0.952895	0.951342	0.857076	0.864551	1.07783	1.07378	
6.92737 1.04663	1.04642	0.99473	0.993315	1.01412	1.01327	1.09824	1.09649	0.863811	0.871305	1.06656	1.06258	
6.93643 1.04427	1.04408	0.992304	0.990888	1.01795	1.01711	1.05114	1.04948	0.881041	0.888649	1.06167	1.05773	
6.94549 1.03871	1.03854	0.985689	0.984277	1.03096	1.03012	1.01899	1.01738	0.861935	0.869338	1.08517	1.08117	
6.95455 1.03766	1.0375	1.0036	1.00217	1.02063	1.01981	1.08129	1.07962	0.826162	0.833208	1.07396	1.07003	
6.96361 1.03993	1.03979	1.00534	1.0039	1.03068	1.02985	1.06699	1.06536	0.824014	0.830991	1.11819	1.11415	
6.97268 1.04522	1.04509	0.991357	0.989937	1.02125	1.02044	1.1278	1.12613	0.874511	0.881878	1.04962	1.04584	
6.98174 1.04037	1.04026	1.00215	1.00071	1.02281	1.02201	1.04066	1.03914	0.839494	0.84652	1.08432	1.08045	
6.9908 1.04437	1.04427	1.00997	1.00852	1.03343	1.03263	1.07633	1.07479	0.840949	0.84794	1.07633	1.07251	
6.99986 1.03445	1.03437	0.993725	0.992302	1.04494	1.04415	1.07044	1.06894	0.831533	0.838397	1.09527	1.09142	
7.00892 1.0402	1.04013	0.993609	0.992182	1.02135	1.02059	1.04395	1.0425	0.8495	0.856468	1.08521	1.08143	
7.01798 1.03891	1.03885	1.00821	1.00677	1.03877	1.03801	1.01862	1.01721	0.841134	0.847986	1.02994	1.02636	
7.02704 1.03415	1.03411	0.992757	0.991332	1.03648	1.03574	1.05089	1.04945	0.852308	0.859207	1.13094	1.12706	
7.0361 1.03941	1.03939	1.00181	1.00037	1.0384	1.03767	1.06149	1.06006	0.824012	0.83063	1.11779	1.114	
7.04517 1.0419	1.04189	1.00591	1.00446	1.04511	1.04438	1.11492	1.11346	0.816278	0.822781	1.07714	1.07352	
7.05423 1.03991	1.03992	1.00085	0.999413	1.04204	1.04133	0.999015	0.997711	0.829458	0.836015	1.13548	1.13172	
7.06329 1.042	1.04202	0.996417	0.994986	1.0578	1.0571	1.0188	1.01748	0.851709	0.858397	1.11022	1.10659	
7.07235 1.03793	1.03797	1.00525	1.0038	1.03878	1.03812	1.04963	1.04828	0.841423	0.847982	1.0476	1.04419	
7.08141 1.03957	1.03962	1.00649	1.00505	1.05004	1.04939	1.13183	1.13043	0.841292	0.847802	1.1288	1.12517	
7.09047 1.03433	1.03439	1.00648	1.00504	1.03544	1.03481	1.05737	1.05609	0.835111	0.841524	1.08559	1.08214	
7.09953 1.04241	1.04249	1.00609	1.00465	1.0411	1.04049	1.0788	1.07753	0.820916	0.827166	1.14918	1.14559	
7.10859 1.03499	1.03508	1.01316	1.01172	1.05535	1.05474	1.07305	1.07181	0.84891	0.855327	1.13723	1.13373	
7.11766 1.03393	1.03404	0.98968	0.988265	1.04591	1.04533	1.15134	1.15007	0.806738	0.812779	1.15234	1.14886	
7.12672 1.0378	1.03792	1.01044	1.009	1.03819	1.03763	1.05063	1.0495	0.824643	0.830765	1.14542	1.14202	
7.13578 1.04083	1.04097	1.00831	1.00687	1.0484	1.04785	1.09375	1.0926	0.820062	0.826095	1.16441	1.16103	
7.14484 1.03832	1.03847	1.01593	1.01449	1.0437	1.04317	1.05325	1.05217	0.807063	0.812943	1.12671	1.12349	
7.1539 1.0366	1.03677	0.996466	0.995051	1.04117	1.04066	1.01791	1.01687	0.825319	0.831279	1.16743	1.16416	
7.16296 1.03921	1.0394	1.00371	1.00228	1.046	1.04551	1.07855	1.07748	0.825207	0.831113	1.2109	1.20761	
7.17202 1.03444	1.03464	1.00133	0.999911	1.04687	1.04639	1.08863	1.08759	0.789627	0.795216	1.13592	1.13289	
7.18109 1.04129	1.0415	1.00756	1.00613	1.05331	1.05285	1.08196	1.08095	0.80729	0.812945	1.12126	1.11833	
7.19015 1.032	1.03222	1.00831	1.00688	1.0525	1.05207	1.05963	1.05867	0.803786	0.809357	1.14392	1.14099	
7.19921 1.03948	1.03973	0.992676	0.991268	1.0422	1.04178	1.17527	1.17429	0.821319	0.826956	1.07163	1.0689	
7.20827 1.04286	1.04312	1.00919	1.00777	1.0409	1.0405	1.13623	1.13534	0.802675	0.808124	1.17622	1.17331	
7.21733 1.0364	1.03668	1.00876	1.00734	1.04753	1.04715	1.12268	1.12185	0.813795	0.819262	1.16062	1.15782	
7.22639 1.02846	1.02875	1.0076	1.00618	1.03804	1.03768	1.04029	1.03954	0.820489	0.825945	1.17809	1.17533	
7.23545 1.03221	1.03251	1.00278	1.00136	1.03691	1.03656	1.08221	1.08147	0.791331	0.79653	1.16643	1.16377	
7.24451 1.03085	1.03116	1.01195	1.01053	1.03244	1.0321	1.09399	1.09328	0.819286	0.824611	1.11137	1.10888	
7.25358 1.03168	1.032	1.00838	1.00697	1.05654	1.05622	1.02865	1.02799	0.794124	0.799223	1.21647	1.21385	
7.26264 1.02989	1.03022	1.00696	1.00555	1.03808	1.03779	1.07893	1.07827	0.853632	0.859066	1.13081	1.12843	
7.2717 1.02981	1.03015	1.00595	1.00454	1.05045	1.05017	1.07528	1.07466	0.781066	0.785971	1.1807	1.17831	
7.28076 1.0238	1.02415	1.0164	1.01499	1.04815	1.04789	1.12997	1.12937	0.816885	0.821957	1.19497	1.19264	
7.28982 1.02869	1.02905	1.01187	1.01047	1.05657	1.05633	1.11286	1.11232	0.768129	0.772828	1.2292	1.2269	
7.29888 1.02812	1.0285	1.0071	1.0057	1.04706	1.04685	1.12341	1.12292	0.816163	0.821097	1.17478	1.17267	
7.30794 1.02884	1.02923	1.01495	1.01355	1.04273	1.04253	1.058	1.05757	0.776185	0.780809	1.09786	1.09592	
7.31701 1.02399	1.02439	1.02093	1.01952	1.04628	1.0461	1.09798	1.09757	0.783729	0.788331	1.11312	1.11121	
7.32607 1.0247	1.02511	1.00775	1.00637	1.0491	1.04894	1.16136	1.161	0.797842	0.802464	1.13492	1.13303	
7.33513 1.02479	1.02522	1.00841	1.00703	1.03959	1.03945	1.07937	1.07907	0.824599	0.829319	1.20841	1.2065	
7.34419 1.02431	1.02474	0.994762	0.9934	1.05275	1.05263	1.07201	1.07175	0.828203	0.832887	1.17066	1.1689	
7.35325 1.02535	1.02579	0.997019	0.995652	1.041	1.0409	1.04313	1.04289	0.839284	0.843977	1.20621	1.20449	
7.36231 1.02259	1.02305	1.024	1.0226	1.04379	1.04371	1.04524	1.04502	0.807302	0.811754	1.13873	1.13717	
7.37137 1.02662	1.02708	1.01191	1.01054	1.04682	1.04675	1.03614	1.03594	0.773143	0.777336	1.15365	1.15214	
7.38043 1.02181	1.02228	1.01099	1.00962	1.05279	1.05274	1.12198	1.12182	0.793574	0.797811	1.12384	1.12243	
7.3895 1.01649	1.01697	0.99483	0.99348	1.03943	1.03941	1.08768	1.08756	0.839887	0.844319	1.13686	1.1355	
7.39856 1.02257	1.02306	1.01064	1.00927	1.04764	1.04763	1.06928	1.06919	0.810058	0.814269	1.19241	1.19106	
7.40762 1.01608	1.01657	1.03016	1.02878	1.03804	1.03805	1.05096	1.0509	0.808077	0.812216	1.13962	1.1384	
7.41668 1.0209	1.0214	1.0066	1.00526	1.03874	1.03877	1.08525	1.08522	0.831439	0.83564	1.19211	1.19093	
7.42574 1.02114	1.02165	0.996854	0.995517	1.0366	1.03665	1.1212	1.12122	0.822059	0.826153	1.17818	1.1771	
7.4348 1.01903	1.01955	1.00888	1.00753	1.04319	1.04325	1.0873	1.08736	0.815472	0.819472	1.0873	1.08634	
7.44386 1.01535	1.01588	1.00287	1.00153	1.03709	1.03717	1.07093	1.07103	0.812116	0.816037	1.17611	1.17516	
7.45292 1.0171	1.01763	1.01211	1.01076	1.04172	1.04182	1.0811	1.08124	0.807862	0.811698	1.15683	1.15597	
7.46199 1.00992	1.01045	1.00572	1.00438	1.04096	1.04107	1.04571	1.04586	0.799075	0.802803	1.12307	1.1223	
7.47105 1.00757	1.00811	1.0148	1.01346	1.04074	1.04087	1.08948	1.08968	0.840718	0.844584	1.11218	1.11147	
7.48011 1.01274	1.01329	1.0099	1.00857	1.04521	1.04537	1.08141	1.08164	0.814228	0.81791	1.14753	1.14686	
7.48917 1.0108	1.01135	1.00653	1.0052	1.03449	1.03466	1.10951	1.1098	0.813162	0.816776	1.1312	1.13061	
7.49823 1.0109	1.01145	1.00926	1.00793	1.03311	1.03329	1.11405	1.11439	0.808043	0.811569	1.15461	1.15407	
7.50729 1.01651	1.01707	1.01707	1.01574	1.02076	1.02095	1.11046	1.11085	0.769678	0.772962	1.15542	1.15496	
7.51635 1.01485	1.01542	1.01733	1.01601	1.03482	1.03503	1.10419	1.10464	0.786212	0.789495	1.16968	1.1693	
7.52542 1.0096	1.01017	1.01184	1.01053	1.04378	1.04401	1.08811	1.08859	0.82235	0.825723	1.12033	1.12003	
7.53448 1.00289	1.00346	1.00984	1.00853	1.03269	1.03293	1.08104	1.08155	0.824837	0.828158	1.13281	1.13257	
7.54354 1.00556	1.00613	1.01242	1.01111	1.04723	1.0475	1.11495	1.11554	0.829535	0.832816	1.11495	1.11477	
7.5526 1.00634	1.00691	1.02385	1.02254	1.05043	1.05072	1.14071	1.14138	0.847979	0.851278	1.05364	1.0535	
7.56166 1.0062	1.00678	1.02432	1.02302	1.03236	1.03266	1.10961	1.11032	0.837528	0.840729	1.13886	1.13877	
7.57072 1.00454	1.00512	1.00664	1.00536	1.03691	1.03723	1.14675	1.14755	0.855418	0.858634	1.15294	1.15292	
7.57978 1.00685	1.00743	1.01795	1.01667	1.038	1.03834	1.13695	1.13781	0.856461	0.859628	1.12019	1.12023	
7.58884 1.00539	1.00597	1.01106	1.00979	1.01932	1.01966	1.11576	1.11666	0.849578	0.852664	1.1448	1.14491	
7.59791 1.00655	1.00715	1.02476	1.02349	1.03619	1.03655	1.08237	1.08329	0.804977	0.807834	1.121	1.12117	
7.60697 0.99997	1.00056	1.02492	1.02366	1.02582	1.02619	1.09994	1.10092	0.831523	0.834413	1.13322	1.13346	
7.61603 1.00273	1.00332	1.03098	1.02972	1.04192	1.04232	1.08859	1.0896	0.87847	0.881478	1.10693	1.10722	
7.62509 0.996992	0.997577	1.02528	1.02404	1.03964	1.04005	1.10256	1.10364	0.852851	0.855716	1.13307	1.13343	
7.63415 1.00077	1.00136	1.01745	1.01623	1.02675	1.02717	1.0756	1.07668	0.895173	0.89814	1.10864	1.10905	
7.64321 0.999362	0.99995	1.01696	1.01574	1.04038	1.04082	1.11556	1.11674	0.841872	0.844603	1.09474	1.09519	
7.65227 0.999884	1.00047	1.01927	1.01806	1.03441	1.03487	1.09215	1.09335	0.872764	0.875548	1.10599	1.1065	
