# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.74022 1.13497	1.13482	0.967657	0.966385	0.910435	0.919038	0.978143	0.978002	0.98028	0.981856	0.748956	0.751701	
5.74928 1.13753	1.13741	0.964858	0.963581	0.94896	0.957917	0.957127	0.956979	0.984229	0.985809	0.731266	0.733901	
5.75834 1.15382	1.15374	0.979649	0.978347	0.967371	0.976497	0.966916	0.966759	1.0002	1.0018	0.713684	0.716208	
5.7674 1.11363	1.11359	0.967195	0.965902	0.893494	0.901902	0.965319	0.965155	0.994918	0.996514	0.623084	0.625232	
5.77646 1.0585	1.05848	0.971379	0.970074	0.910436	0.918985	0.968812	0.968639	0.988929	0.990513	0.695545	0.697893	
5.78552 1.12786	1.12787	0.970955	0.969643	0.952246	0.96118	0.967704	0.967525	0.994663	0.996255	0.640382	0.642489	
5.79459 1.16508	1.16513	0.986746	0.98541	0.9953	1.00464	0.965807	0.96562	0.989762	0.991344	0.667055	0.669197	
5.80365 1.09826	1.09834	0.965145	0.963829	0.922237	0.930875	0.958441	0.958246	0.985861	0.987434	0.720639	0.722905	
5.81271 1.18033	1.18046	0.985219	0.983873	0.935112	0.943857	0.972949	0.972744	0.981332	0.982894	0.60891	0.610767	
5.82177 1.03611	1.03624	0.985788	0.984437	0.975562	0.984682	0.958587	0.958376	0.964877	0.966406	0.645889	0.647804	
5.83083 1.02693	1.02706	0.982888	0.981536	0.991908	1.00118	0.96133	0.961109	0.999065	1.00065	0.682635	0.684607	
5.83989 0.999976	1.0001	0.966761	0.965424	0.970259	0.979325	0.961884	0.961655	0.971816	0.973349	0.664174	0.666039	
5.84895 0.999843	0.99997	0.987205	0.985836	0.950221	0.95909	0.968029	0.96779	0.985845	0.987397	0.691743	0.693633	
5.85801 1.013	1.01313	0.986864	0.985492	0.977555	0.986676	0.957475	0.957229	0.981043	0.982584	0.605435	0.607031	
5.86707 1.03931	1.03946	0.993278	0.991895	0.938471	0.947215	0.956787	0.95653	0.991768	0.993323	0.616815	0.618383	
5.87614 0.977405	0.977537	0.991564	0.990181	0.97447	0.983546	0.954762	0.954496	0.992595	0.99415	0.686825	0.688519	
5.8852 1.06218	1.06234	0.985353	0.983975	0.967814	0.976822	0.966842	0.966564	0.976742	0.978267	0.667155	0.668746	
5.89426 0.991824	0.991971	0.977364	0.975991	0.990366	0.999583	0.965471	0.965185	0.973505	0.975019	0.614056	0.615461	
5.90332 1.02223	1.02238	0.988029	0.986638	0.90808	0.916513	0.963731	0.963437	0.9556	0.957076	0.638346	0.639749	
5.91238 0.904574	0.904691	0.994944	0.993542	0.950962	0.959784	0.954184	0.953883	0.959092	0.960564	0.668283	0.669697	
5.92144 1.05066	1.05081	0.979571	0.978185	1.02248	1.03198	0.95924	0.958926	0.956549	0.958007	0.647452	0.648765	
5.9305 0.963889	0.964018	0.990584	0.98918	1.00567	1.01501	0.961806	0.961483	0.955184	0.95663	0.613777	0.614963	
5.93956 1.00835	1.00849	0.98547	0.984069	1.00261	1.01192	0.962995	0.962662	0.94979	0.951216	0.567378	0.568412	
5.94862 1.02247	1.02261	1.0093	1.00787	1.00099	1.01029	0.960548	0.960206	0.960509	0.961941	0.641548	0.642659	
5.95769 0.943692	0.943812	0.989275	0.987867	0.980812	0.989925	0.957013	0.956662	0.93608	0.937461	0.629604	0.630636	
5.96675 1.01484	1.01497	0.991269	0.989856	0.999897	1.00919	0.967705	0.967342	0.941847	0.943224	0.61773	0.618682	
5.97581 0.997576	0.997706	0.998226	0.996803	0.986934	0.996105	0.964326	0.963955	0.942595	0.943959	0.563354	0.564159	
5.98487 0.993143	0.993271	1.00468	1.00325	0.980411	0.989519	0.964131	0.963751	0.948452	0.949812	0.630971	0.631814	
5.99393 0.95065	0.95076	0.978413	0.977013	0.959818	0.968727	0.960264	0.959876	0.941321	0.942657	0.595214	0.595947	
6.00299 0.977313	0.97742	0.987687	0.98627	0.96536	0.974314	0.957957	0.95756	0.931116	0.932421	0.64123	0.64196	
6.01205 0.998202	0.998312	0.99781	0.996377	1.00872	1.01808	0.958228	0.95782	0.927251	0.928534	0.64771	0.648389	
6.02111 0.989609	0.989715	0.992922	0.991494	1.00848	1.01784	0.957971	0.957553	0.926803	0.928067	0.619205	0.619793	
6.03017 0.905811	0.905886	1.00243	1.00099	1.00475	1.01409	0.962311	0.961881	0.923794	0.925036	0.567177	0.567652	
6.03924 0.993405	0.993485	1.00798	1.00653	0.93644	0.945124	0.959102	0.958663	0.921699	0.92292	0.651618	0.652104	
6.0483 0.993201	0.993279	0.99995	0.998513	1.03476	1.04437	0.954178	0.95373	0.912506	0.913695	0.616422	0.61682	
6.05736 0.970896	0.970966	0.999272	0.997836	0.995065	1.00431	0.968143	0.96768	0.911941	0.913108	0.591101	0.591419	
6.06642 0.955606	0.955663	0.990118	0.988692	1.0575	1.06734	0.961206	0.960737	0.906616	0.907754	0.634776	0.635056	
6.07548 0.912945	0.912978	0.995618	0.994183	1.02277	1.0323	0.965451	0.96497	0.907028	0.908144	0.645239	0.645464	
6.08454 0.944447	0.944468	1.00722	1.00577	1.02657	1.03614	0.957915	0.957428	0.906915	0.908009	0.603625	0.603772	
6.0936 0.967569	0.967582	1.01506	1.0136	1.03853	1.04823	0.965033	0.964533	0.914242	0.915325	0.599101	0.599183	
6.10266 0.959256	0.959258	0.993895	0.992465	1.01708	1.02659	0.967153	0.966643	0.906754	0.907805	0.659913	0.659944	
6.11172 0.919785	0.919767	0.988826	0.9874	1.03306	1.04273	0.969288	0.968769	0.895642	0.896656	0.633539	0.633506	
6.12079 1.04556	1.04555	0.996272	0.994834	0.984017	0.99322	0.969228	0.968701	0.901831	0.902827	0.643838	0.643743	
6.12985 0.911657	0.911629	1.00425	1.0028	1.03371	1.04339	0.967608	0.967073	0.888825	0.889781	0.593386	0.593233	
6.13891 0.965442	0.965404	1.01066	1.0092	1.06831	1.07833	0.969521	0.968977	0.900072	0.901016	0.673658	0.673425	
6.14797 0.896906	0.896845	0.996893	0.995456	0.989412	0.998698	0.974015	0.973461	0.875774	0.876663	0.656927	0.656638	
6.15703 0.983828	0.983757	1.01179	1.01033	1.01992	1.0295	0.972585	0.972024	0.867352	0.868201	0.616229	0.615894	
6.16609 0.896973	0.896883	1.00284	1.0014	1.02026	1.02985	0.972698	0.97213	0.882221	0.883057	0.653071	0.652654	
6.17515 0.934209	0.934098	1.00938	1.00793	1.01926	1.02885	0.969086	0.968512	0.89291	0.89373	0.69368	0.693179	
6.18421 0.965923	0.9658	1.00191	1.00047	1.05006	1.05996	0.970884	0.970301	0.89466	0.895456	0.655874	0.655338	
6.19327 0.83495	0.834805	1.01967	1.01821	0.992824	1.00218	0.973115	0.972524	0.885195	0.885955	0.653956	0.653359	
6.20234 1.00376	1.00358	1.00987	1.00842	1.02878	1.03849	0.974899	0.974299	0.880832	0.881559	0.594087	0.593478	
6.2114 0.975875	0.9757	1.01933	1.01788	1.01068	1.02023	0.971919	0.971313	0.862448	0.863127	0.682981	0.682221	
6.22046 0.98875	0.988569	1.00533	1.0039	1.05423	1.0642	0.97691	0.976295	0.87698	0.877641	0.652182	0.651393	
6.22952 0.931032	0.930844	0.996982	0.995563	1.06096	1.07102	0.97701	0.976388	0.86745	0.868072	0.715576	0.714653	
6.23858 0.943953	0.943748	1.0007	0.999273	1.07806	1.08831	0.972731	0.972105	0.886025	0.886631	0.671834	0.670906	
6.24764 0.873709	0.873488	1.00305	1.00163	1.03534	1.04519	0.982344	0.981706	0.887943	0.888523	0.682869	0.681865	
6.2567 0.873769	0.873517	1.01322	1.01178	1.01551	1.02519	0.973053	0.972414	0.875797	0.876338	0.661476	0.66044	
6.26576 0.926746	0.926459	1.02291	1.02146	1.03839	1.0483	0.97548	0.974832	0.879678	0.880192	0.696995	0.695844	
6.27482 0.897044	0.89674	1.01676	1.01533	1.00129	1.01085	0.982738	0.98208	0.869911	0.870388	0.673105	0.67193	
6.28389 0.889325	0.888996	1.00746	1.00604	1.0337	1.04357	0.985264	0.984601	0.881818	0.882272	0.668598	0.667368	
6.29295 0.975059	0.974691	1.01416	1.01274	1.05503	1.06514	0.986727	0.986059	0.880455	0.880878	0.664115	0.662829	
6.30201 0.923772	0.923403	1.02124	1.01981	1.0201	1.02988	0.979993	0.979323	0.874687	0.875076	0.71452	0.713078	
6.31107 1.01781	1.01741	1.01322	1.01181	1.02926	1.03914	0.976617	0.975943	0.882689	0.883051	0.683207	0.681766	
6.32013 0.877886	0.877509	1.00504	1.00364	0.999674	1.00927	0.985849	0.985164	0.875706	0.876035	0.704085	0.70254	
6.32919 0.880434	0.880025	1.00839	1.00698	1.03034	1.04024	0.991217	0.990526	0.881535	0.881835	0.71725	0.715617	
6.33825 0.94351	0.943056	0.99951	0.998118	0.98892	0.998422	0.984309	0.983618	0.859331	0.859589	0.754304	0.752532	
6.34731 0.896796	0.896338	1.01038	1.00897	0.998676	1.00827	0.987237	0.98654	0.879293	0.879526	0.711903	0.710171	
6.35637 0.924342	0.923849	0.997341	0.995954	1.02969	1.0396	0.995206	0.994502	0.884305	0.88451	0.744992	0.743124	
6.36544 0.901702	0.901195	0.998758	0.997368	0.967985	0.977293	0.994052	0.993347	0.894351	0.89453	0.736619	0.734715	
6.3745 0.975212	0.974656	1.0141	1.0127	1.06375	1.07401	0.993832	0.993125	0.87686	0.877004	0.697114	0.69525	
6.38356 0.977419	0.976856	1.00209	1.0007	1.01721	1.02702	0.996713	0.996003	0.88646	0.886576	0.754826	0.752753	
6.39262 0.980851	0.98028	1.00622	1.00482	0.993871	1.00346	0.989637	0.988929	0.888703	0.88879	0.776248	0.774065	
6.40168 0.934798	0.934236	1.01459	1.01319	1.00095	1.01061	0.996602	0.995887	0.890061	0.89012	0.732011	0.729893	
6.41074 0.933391	0.93281	0.999806	0.998423	0.993192	1.00278	0.994707	0.993992	0.876628	0.876653	0.702817	0.700721	
6.4198 0.949201	0.948596	1.0096	1.00821	1.01068	1.02044	1.00393	1.00321	0.896596	0.896594	0.745098	0.742819	
6.42886 0.994344	0.993708	1.0096	1.00821	1.02929	1.03924	0.997273	0.996556	0.885	0.884968	0.689052	0.68688	
6.43792 0.934083	0.933468	1.00557	1.00419	0.993381	1.00299	1.00372	1.003	0.893206	0.893145	0.776365	0.773865	
6.44699 0.90098	0.900359	1.00505	1.00367	0.986323	0.995859	1.00281	1.00209	0.900046	0.899957	0.775403	0.772854	
6.45605 0.950731	0.950061	0.999084	0.997709	0.981125	0.990608	1.00814	1.00741	0.904612	0.904496	0.764718	0.762149	
6.46511 0.921395	0.920725	1.00781	1.00642	1.01111	1.02089	1.0076	1.00688	0.905286	0.905144	0.791673	0.788963	
6.47417 0.945416	0.944711	1.0059	1.00452	1.0246	1.03452	1.01257	1.01185	0.903145	0.902977	0.789458	0.786705	
6.48323 0.904196	0.903496	1.01156	1.01017	0.980751	0.990244	1.01001	1.00929	0.901013	0.900818	0.751085	0.748408	
6.49229 0.961785	0.961029	1.01341	1.01202	1.03392	1.04394	1.01412	1.0134	0.917521	0.9173	0.800686	0.797783	
6.50135 0.921941	0.921194	1.00715	1.00578	0.969297	0.978686	1.01676	1.01605	0.923058	0.922813	0.834422	0.831354	
6.51041 0.859599	0.858865	1.01313	1.01175	0.968991	0.978371	1.00753	1.00683	0.911839	0.911573	0.779497	0.776577	
6.51947 0.91563	0.914824	1.00311	1.00174	0.982991	0.992504	1.01274	1.01204	0.908856	0.908564	0.822636	0.819509	
6.52854 0.984425	0.983554	1.00148	1.00012	0.979075	0.988547	1.0147	1.01401	0.925274	0.924956	0.801332	0.798236	
6.5376 0.985255	0.984379	1.01113	1.00976	0.969249	0.97862	1.01383	1.01314	0.935004	0.934663	0.831124	0.827868	
6.54666 0.950607	0.949746	1.01727	1.01589	0.999083	1.00874	1.01777	1.01708	0.936631	0.936272	0.798084	0.794907	
6.55572 0.951518	0.950641	0.994976	0.993629	1.01106	1.02085	1.02169	1.02101	0.92774	0.927363	0.866624	0.863137	
6.56478 0.957124	0.956229	0.997057	0.995705	0.978289	0.987751	1.01528	1.01461	0.9208	0.920403	0.826607	0.823235	
6.57384 1.07526	1.07428	0.995957	0.994605	0.993769	1.00338	1.02698	1.02631	0.93441	0.933987	0.826675	0.823257	
6.5829 1.00214	1.00123	1.0114	1.01003	1.01851	1.02838	1.02121	1.02055	0.925588	0.925147	0.845449	0.841912	
6.59196 0.949246	0.948366	1.00113	0.999775	0.966155	0.975503	1.0307	1.03004	0.934002	0.933538	0.855954	0.852333	
6.60103 1.02572	1.02478	1.00567	1.00431	0.93792	0.946978	1.02177	1.02112	0.934517	0.934033	0.791969	0.788566	
6.61009 0.945208	0.944322	1.00761	1.00625	1.00842	1.01816	1.02674	1.02609	0.945672	0.945166	0.893019	0.88915	
6.61915 0.949562	0.948656	0.994548	0.993203	0.938574	0.947629	1.02352	1.02289	0.954389	0.953864	0.860504	0.856737	
6.62821 1.04732	1.04633	1.00865	1.00729	0.938316	0.947353	1.02396	1.02333	0.946737	0.946199	0.893909	0.889965	
6.63727 0.948985	0.948078	1.00832	1.00696	0.916201	0.925002	1.02516	1.02454	0.957011	0.956455	0.867314	0.863449	
6.64633 0.985402	0.984456	1.00662	1.00527	0.97393	0.98328	1.02849	1.02788	0.946536	0.94597	0.955576	0.951303	
6.65539 0.987297	0.986344	1.02032	1.01895	0.939247	0.948249	1.03185	1.03124	0.946061	0.945478	0.851157	0.847309	
6.66445 1.04166	1.04067	1.00091	0.999568	0.919581	0.928373	1.02726	1.02667	0.950391	0.949789	0.870522	0.866549	
6.67351 0.958047	0.957123	1.00028	0.998942	0.902294	0.910894	1.03303	1.03245	0.956659	0.95604	0.906845	0.902678	
6.68258 1.02581	1.02482	1.00842	1.00707	0.957153	0.966265	1.03733	1.03675	0.958969	0.958335	0.856729	0.852751	
6.69164 1.02529	1.02432	0.997256	0.995919	0.914389	0.92307	1.02903	1.02847	0.963646	0.962998	0.933627	0.92927	
6.7007 1.04058	1.0396	0.989137	0.987807	0.907967	0.916563	1.03376	1.03321	0.972133	0.97147	0.922075	0.917747	
6.70976 0.972488	0.971568	0.997833	0.99649	0.933093	0.941908	1.03892	1.03837	0.976074	0.9754	0.933093	0.928692	
6.71882 1.06191	1.06093	1.00581	1.00446	0.883993	0.892312	1.0333	1.03277	0.97908	0.978397	0.877819	0.873642	
6.72788 1.01316	1.01222	1.00395	1.0026	0.946545	0.955439	1.03365	1.03314	0.972999	0.972311	0.898966	0.894657	
6.73694 0.992568	0.99165	1.00511	1.00376	0.910505	0.919036	1.03188	1.03137	0.993535	0.992831	0.946791	0.942235	
6.746 1.01997	1.01903	0.999045	0.997704	0.890802	0.899118	1.03516	1.03467	0.970845	0.970147	1.00995	1.00509	
6.75506 1.00391	1.00299	0.997026	0.995686	0.951158	0.960024	1.03587	1.03539	0.976697	0.975988	0.898408	0.894055	
6.76413 0.993467	0.992553	1.00411	1.00276	0.905971	0.91439	1.03841	1.03793	0.982156	0.981437	0.975746	0.971008	
6.77319 1.01401	1.01308	1.00178	1.00043	0.909071	0.917494	1.03781	1.03735	0.98633	0.985602	1.00738	1.00249	
6.78225 1.0091	1.00817	0.994107	0.992769	0.916558	0.925027	1.03446	1.03401	0.980722	0.979992	0.972742	0.968009	
6.79131 1.05694	1.056	0.994838	0.993497	0.887746	0.895916	1.04058	1.04015	0.989676	0.988935	0.980036	0.97526	
6.80037 1.05742	1.05649	1.00751	1.00616	0.874972	0.88299	1.03978	1.03936	0.994792	0.994045	1.00482	0.999923	
6.80943 1.0404	1.0395	0.989549	0.988214	0.934391	0.942935	1.03543	1.03503	1.00342	1.00267	0.997776	0.992911	
6.81849 1.09431	1.0934	1.0084	1.00705	0.892671	0.900803	1.041	1.0406	0.993984	0.993237	1.04417	1.0391	
6.82755 1.01097	1.01013	0.99622	0.994876	0.875084	0.883021	1.03793	1.03755	1.00596	1.00521	1.05771	1.05259	
6.83661 1.07117	1.07031	1.00072	0.999373	0.891739	0.899796	1.04264	1.04228	1.00517	1.00442	1.01263	1.00772	
6.84568 1.00778	1.00698	0.998134	0.996786	0.892624	0.900658	1.04214	1.04179	1.00035	0.999604	1.03482	1.02982	
6.85474 1.04395	1.04313	1.00237	1.00102	0.856834	0.864505	1.04745	1.04712	0.9987	0.997952	0.952277	0.947658	
6.8638 1.06378	1.06297	1.00391	1.00255	0.851346	0.858926	1.03989	1.03958	1.01819	1.01744	0.946538	0.941928	
6.87286 1.01377	1.01301	1.01094	1.00957	0.900596	0.908586	1.03814	1.03784	1.00578	1.00503	1.06849	1.06331	
6.88192 1.08814	1.08735	0.986666	0.985333	0.852218	0.859737	1.03647	1.03618	1.01174	1.011	1.01218	1.00727	
6.89098 1.07141	1.07066	0.988741	0.987401	0.870787	0.878433	1.042	1.04172	1.00436	1.00362	1.00098	0.996127	
6.90004 0.987708	0.987009	0.991146	0.989799	0.841893	0.84924	1.04773	1.04747	1.03052	1.02977	1.01751	1.01258	
6.9091 1.07323	1.0725	1.0011	0.999741	0.878433	0.886063	1.0426	1.04235	1.01217	1.01143	1.02333	1.01839	
6.91816 1.02489	1.0242	1.009	1.00763	0.842782	0.850058	1.03931	1.03908	1.02187	1.02114	1.09689	1.09162	
6.92723 1.06762	1.06693	0.997353	0.995999	0.829491	0.836603	1.04331	1.04309	1.01874	1.01802	1.07924	1.07408	
6.93629 1.11539	1.11471	0.990939	0.98959	0.815213	0.822151	1.04424	1.04405	1.0212	1.02048	1.05009	1.04509	
6.94535 1.09777	1.09714	0.993857	0.992502	0.838824	0.845917	1.04336	1.04318	1.02228	1.02157	1.08622	1.08108	
6.95441 1.02157	1.02099	1.00287	1.0015	0.853928	0.861106	1.04658	1.04642	1.02375	1.02304	0.98909	0.984403	
6.96347 1.07848	1.0779	1.01369	1.01231	0.803635	0.810335	1.04444	1.0443	1.03062	1.02993	1.09729	1.09213	
6.97253 1.05483	1.05428	1.01567	1.0143	0.884934	0.892277	1.04255	1.04241	1.02682	1.02613	1.06109	1.05611	
6.98159 1.0469	1.04637	0.996309	0.994958	0.839494	0.846413	1.03927	1.03915	1.03785	1.03718	1.07497	1.06996	
6.99065 1.09811	1.09759	0.999607	0.998251	0.822284	0.82901	1.04705	1.04695	1.03113	1.03047	1.10951	1.10438	
6.99971 1.03011	1.02964	1.00953	1.00816	0.835153	0.841936	1.04274	1.04266	1.03232	1.03167	1.03011	1.02536	
7.00878 1.05633	1.05587	0.993274	0.991927	0.808237	0.814747	1.04216	1.0421	1.0345	1.03386	1.12029	1.11517	
7.01784 1.06801	1.06757	0.998434	0.997079	0.846279	0.853049	1.03933	1.03928	1.04172	1.04109	1.05463	1.04983	
7.0269 1.07039	1.06997	1.01088	1.00951	0.798942	0.805277	1.04684	1.0468	1.03338	1.03277	1.06013	1.05532	
7.03596 1.0574	1.05701	1.0153	1.01393	0.821453	0.827913	1.04709	1.04708	1.03674	1.03615	1.12905	1.12398	
7.04502 1.10471	1.10435	0.99521	0.993865	0.800453	0.806691	1.03954	1.03954	1.03248	1.0319	1.12206	1.11707	
7.05408 1.03466	1.03433	1.00723	1.00587	0.823857	0.830225	1.03522	1.03523	1.03203	1.03146	1.11918	1.11425	
7.06314 1.06146	1.06115	1.01786	1.0165	0.82987	0.836235	1.04431	1.04434	1.03904	1.03848	1.11936	1.11448	
7.0722 1.04051	1.04022	0.993209	0.991872	0.810522	0.816682	1.04211	1.04215	1.03605	1.0355	1.13473	1.12983	
7.08126 1.00248	1.0022	1.00944	1.00809	0.830176	0.836435	1.0352	1.03526	1.04055	1.04001	1.15709	1.15217	
7.09033 1.07955	1.07928	0.997773	0.996432	0.834103	0.840342	1.03574	1.03581	1.03555	1.03503	1.16321	1.15832	
7.09939 1.09992	1.09969	1.01917	1.01781	0.819408	0.825482	1.03754	1.03763	1.05289	1.05238	1.12103	1.11637	
7.10845 1.08007	1.07987	1.0078	1.00646	0.770688	0.776336	1.04548	1.04559	1.04251	1.04203	1.11617	1.11158	
7.11751 1.04731	1.04714	1.0061	1.00476	0.78023	0.785885	1.0341	1.03422	1.03646	1.03599	1.17435	1.16959	
7.12657 1.05163	1.05148	1.0002	0.998869	0.780742	0.786337	1.04183	1.04196	1.04675	1.0463	1.15839	1.15377	
7.13563 1.12659	1.12648	1.01948	1.01813	0.820559	0.826386	1.04184	1.04199	1.05549	1.05506	1.12659	1.12214	
7.14469 1.08006	1.07999	1.0177	1.01636	0.817487	0.823236	1.0417	1.04187	1.05282	1.0524	1.21208	1.2074	
7.15375 1.0595	1.05945	1.00155	1.00022	0.784226	0.789678	1.03881	1.03899	1.04946	1.04906	1.11	1.10575	
7.16281 1.07657	1.07656	1.0204	1.01906	0.796565	0.802042	1.03445	1.03465	1.04909	1.04872	1.18522	1.18076	
7.17188 1.06991	1.06993	1.00123	0.999911	0.782238	0.787553	1.03137	1.03158	1.03533	1.03497	1.11523	1.11109	
7.18094 1.05837	1.05841	1.01064	1.00932	0.779774	0.785007	1.03286	1.03308	1.04731	1.04697	1.12028	1.11617	
7.19 1.10276	1.10284	1.01365	1.01233	0.844465	0.850083	1.02913	1.02936	1.04742	1.04711	1.18215	1.17789	
7.19906 1.06283	1.06293	1.00588	1.00456	0.823275	0.828697	1.03132	1.03156	1.044	1.0437	1.15865	1.15454	
7.20812 1.07479	1.07493	1.00177	1.00046	0.819743	0.825086	1.03856	1.03882	1.04137	1.04109	1.15086	1.14684	
7.21718 1.11781	1.11801	1.0117	1.01039	0.770016	0.774967	1.03576	1.03603	1.03818	1.03792	1.22191	1.21775	
7.22624 1.08881	1.08904	1.00775	1.00645	0.785554	0.79054	1.03495	1.03524	1.05576	1.05551	1.16935	1.16545	
7.2353 1.12577	1.12606	1.00476	1.00346	0.794719	0.799701	1.03689	1.03719	1.04266	1.04243	1.13932	1.13558	
7.24436 1.03606	1.03634	1.00371	1.00241	0.773904	0.778688	1.02759	1.02791	1.05887	1.05867	1.15675	1.15302	
7.25343 1.06911	1.06943	0.998135	0.996842	0.793643	0.798485	1.03516	1.03549	1.04869	1.0485	1.22032	1.21649	
7.26249 1.18557	1.18602	0.997825	0.99653	0.789742	0.794497	1.0241	1.02443	1.05183	1.05167	1.17212	1.16852	
7.27155 1.12608	1.12656	1.00274	1.00144	0.800713	0.805472	1.0275	1.02785	1.04631	1.04617	1.14141	1.13796	
7.28061 1.13284	1.13338	1.01181	1.0105	0.799199	0.803886	1.0292	1.02956	1.04748	1.04736	1.18255	1.17906	
7.28967 1.08711	1.08767	0.991941	0.990656	0.779095	0.783597	1.03006	1.03044	1.04627	1.04616	1.19582	1.19238	
7.29873 1.05397	1.05454	1.01188	1.01057	0.804272	0.808858	1.02932	1.02971	1.05122	1.05114	1.16051	1.15725	
7.30779 1.13486	1.13553	1.00358	1.00228	0.779506	0.783882	1.02076	1.02115	1.05815	1.05809	1.19559	1.19232	
7.31685 1.14814	1.14889	1.00764	1.00634	0.777103	0.781397	1.02354	1.02394	1.03289	1.03284	1.17275	1.16963	
7.32591 1.0811	1.08184	1.01529	1.01399	0.810589	0.815008	1.02196	1.02237	1.03946	1.03943	1.16985	1.16681	
7.33498 1.11045	1.11126	1.0223	1.02099	0.803407	0.807724	1.02506	1.02548	1.03842	1.03841	1.14342	1.14051	
7.34404 1.16785	1.16877	1.00481	1.00353	0.81411	0.818424	1.02657	1.02701	1.0423	1.04231	1.19039	1.18746	
7.3531 1.13404	1.135	1.00193	1.00065	0.800858	0.805039	1.0209	1.02134	1.04844	1.04846	1.1959	1.19304	
7.36216 1.06487	1.06581	1.01734	1.01605	0.784397	0.788423	1.0253	1.02576	1.04021	1.04025	1.10507	1.10248	
7.37122 1.05666	1.05761	1.00013	0.998863	0.796459	0.800482	1.02053	1.02099	1.04621	1.04627	1.14899	1.14636	
7.38028 1.11361	1.11466	1.00807	1.0068	0.809389	0.813416	1.02438	1.02486	1.03983	1.0399	1.12849	1.12597	
7.38934 1.07561	1.07667	1.00786	1.00659	0.801837	0.805762	1.01504	1.01552	1.04309	1.04319	1.18048	1.17793	
7.3984 1.09983	1.10095	1.00579	1.00453	0.790154	0.793954	1.01673	1.01721	1.04929	1.04941	1.185	1.18252	
7.40746 1.09991	1.10108	1.01171	1.01044	0.782219	0.785912	1.01742	1.01791	1.03779	1.03793	1.18857	1.18617	
7.41653 1.11565	1.11689	1.01029	1.00902	0.811632	0.815401	1.0207	1.02121	1.04103	1.04118	1.21054	1.20821	
7.42559 1.13039	1.13171	1.02365	1.02238	0.803219	0.806884	1.01746	1.01797	1.03943	1.0396	1.21769	1.21546	
7.43465 1.07079	1.07207	1.00056	0.999321	0.829224	0.83295	1.01905	1.01957	1.03353	1.03372	1.18081	1.17873	
7.44371 1.10569	1.10706	1.00188	1.00064	0.840925	0.844649	1.01344	1.01396	1.04371	1.04392	1.18708	1.18508	
7.45277 1.12672	1.12818	1.02536	1.0241	0.817441	0.821	1.01677	1.0173	1.04812	1.04835	1.18693	1.18502	
7.46183 1.08576	1.0872	1.00395	1.00272	0.799986	0.803402	1.01882	1.01936	1.03649	1.03673	1.15948	1.15769	
7.47089 1.14123	1.14282	1.01304	1.0118	0.840718	0.844252	1.00523	1.00577	1.03108	1.03133	1.2175	1.21573	
7.47995 1.07235	1.07388	1.0055	1.00427	0.835059	0.838513	1.00945	1.00999	1.05177	1.05205	1.09228	1.09074	
7.48901 1.07157	1.07312	1.02219	1.02095	0.783346	0.786515	1.01561	1.01617	1.03942	1.03971	1.19083	1.18924	
7.49808 1.0861	1.08772	1.00527	1.00405	0.818859	0.82211	1.01415	1.01471	1.03783	1.03814	1.1528	1.15134	
7.50714 1.05561	1.05721	1.00037	0.999154	0.860493	0.863858	1.00417	1.00473	1.03902	1.03935	1.15182	1.15043	
7.5162 1.11227	1.11401	1.0106	1.00938	0.828819	0.832001	1.01246	1.01302	1.02915	1.02949	1.17326	1.17194	
7.52526 1.05143	1.05309	1.01648	1.01526	0.850985	0.854198	1.00324	1.00381	1.0258	1.02615	1.18923	1.18798	
7.53432 1.11853	1.12036	1.01558	1.01436	0.836888	0.83999	1.01128	1.01185	1.03259	1.03296	1.20512	1.20396	
7.54338 1.05529	1.05704	1.03247	1.03125	0.839776	0.842833	1.00587	1.00644	1.03204	1.03242	1.13009	1.12907	
7.55244 1.04298	1.04474	1.01786	1.01666	0.833321	0.836294	1.01419	1.01477	1.03278	1.03317	1.1487	1.14773	
7.5615 1.13	1.13196	1.01245	1.01127	0.808281	0.811099	1.00641	1.00699	1.02944	1.02985	1.18849	1.18759	
7.57056 1.14321	1.14527	1.0382	1.037	0.803253	0.805986	1.00996	1.01055	1.0245	1.02491	1.11757	1.11677	
7.57963 1.10608	1.10812	1.00414	1.00298	0.837939	0.84073	1.00498	1.00557	1.04529	1.04574	1.08932	1.08859	
7.58869 1.11048	1.11259	1.00859	1.00742	0.836379	0.839106	0.999682	1.00026	1.03087	1.03132	1.09992	1.09923	
7.59775 1.11134	1.11351	1.0086	1.00744	0.830874	0.833523	0.998527	0.99911	1.03292	1.03339	1.14646	1.14581	
7.60681 1.10169	1.10389	1.01244	1.01128	0.831523	0.834113	1.00436	1.00495	1.03088	1.03137	1.11308	1.1125	
7.61587 1.0484	1.05051	1.01437	1.01322	0.826487	0.828999	1.00367	1.00425	1.0306	1.0311	1.14974	1.14922	
7.62493 1.10605	1.10833	1.01714	1.01599	0.870718	0.873316	1.00143	1.00202	1.01573	1.01623	1.11912	1.11867	
7.63399 1.04864	1.05083	1.02398	1.02283	0.862566	0.865088	1.00037	1.00096	1.01952	1.02002	1.1269	1.12651	
