# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
5.74901 0.968178	0.968022	0.975951	0.977572	0.96047	0.959256	0.676076	0.678243	0.971189	0.979916	1.1084	1.10767	
5.75807 0.972459	0.972297	0.982207	0.983835	0.97412	0.972883	0.722854	0.725124	0.921524	0.929789	1.07129	1.07061	
5.76714 0.968073	0.967904	1.00208	1.00374	0.971143	0.969903	0.690116	0.692232	0.944529	0.95299	1.15019	1.1495	
5.7762 0.970193	0.970017	0.991635	0.993278	0.974496	0.973245	0.695545	0.697629	0.918788	0.927002	1.07825	1.07762	
5.78526 0.966715	0.966532	1.0021	1.00376	0.97398	0.972724	0.672174	0.674135	0.986309	0.995126	1.04005	1.03945	
5.79432 0.969926	0.969735	0.981612	0.983235	0.976152	0.974887	0.688183	0.69014	0.982472	0.991253	1.06548	1.06488	
5.80338 0.965706	0.965508	0.966932	0.968523	0.976437	0.975166	0.695063	0.696989	0.945556	0.953996	1.00348	1.00292	
5.81244 0.973858	0.973653	0.977283	0.978886	0.990484	0.989192	0.670401	0.672205	0.975606	0.98431	1.11883	1.11824	
5.8215 0.972347	0.972134	0.98159	0.983196	0.965766	0.964498	0.674296	0.676058	0.96061	0.969174	1.15273	1.15216	
5.83056 0.962825	0.962606	0.975242	0.976832	0.993592	0.992286	0.707973	0.709774	0.98222	0.990974	1.02246	1.02196	
5.83962 0.966876	0.966648	0.969891	0.971466	0.979278	0.977986	0.716179	0.717951	1.01261	1.02164	1.04604	1.04554	
5.84868 0.96986	0.969625	0.964168	0.965726	0.979766	0.978467	0.660637	0.662217	0.988733	0.99755	1.09316	1.09266	
5.85774 0.968326	0.968084	0.964617	0.966167	0.962304	0.96102	0.633491	0.63495	0.953929	0.962426	1.10455	1.10407	
5.8668 0.961577	0.961327	0.971497	0.973052	0.970145	0.968843	0.675699	0.677202	0.984107	0.992871	0.987787	0.987359	
5.87586 0.962329	0.962069	0.95725	0.958772	0.980945	0.979623	0.604641	0.605927	1.00896	1.01795	0.983276	0.982845	
5.88492 0.95749	0.957222	0.967182	0.968713	0.983615	0.982286	0.661303	0.662654	0.983908	0.992673	1.02414	1.0237	
5.89398 0.959023	0.958745	0.967282	0.968806	0.973741	0.972418	0.614056	0.615252	1.00058	1.00949	1.01224	1.01181	
5.90305 0.953826	0.953538	0.947198	0.948678	0.965886	0.964565	0.673244	0.6745	0.967698	0.976315	0.993144	0.992716	
5.91211 0.965868	0.965569	0.96144	0.962933	0.977331	0.975989	0.634941	0.636068	1.0046	1.01355	0.965459	0.965034	
5.92117 0.95693	0.956623	0.969972	0.971472	0.977308	0.97596	0.618547	0.619587	0.987075	0.995867	0.98852	0.988082	
5.93023 0.961184	0.960866	0.937601	0.939036	0.970278	0.968932	0.633948	0.634955	0.995587	1.00446	0.943718	0.943287	
5.93929 0.962124	0.961797	0.941646	0.943073	0.974378	0.97302	0.676544	0.677563	0.999015	1.00792	0.976751	0.976299	
5.94835 0.966511	0.966174	0.930273	0.931667	0.994611	0.993223	0.608611	0.609468	1.00385	1.0128	0.943705	0.943255	
5.95741 0.968236	0.96789	0.957281	0.958706	0.985574	0.984195	0.561076	0.561803	0.984381	0.993154	0.957969	0.957501	
5.96647 0.954855	0.954503	0.92955	0.930917	0.985043	0.98366	0.61346	0.614195	1.02694	1.0361	0.963602	0.963122	
5.97553 0.964243	0.963879	0.937001	0.938364	0.987345	0.985956	0.642819	0.643531	1.0139	1.02295	0.91953	0.919053	
5.98459 0.958108	0.957735	0.93768	0.93903	0.970759	0.969385	0.660681	0.661355	1.03771	1.04698	0.990314	0.989798	
5.99365 0.954966	0.954584	0.935076	0.936406	0.994637	0.993227	0.619192	0.619763	1.0649	1.07444	0.942187	0.941682	
6.00271 0.960319	0.959925	0.936811	0.938129	0.986852	0.98545	0.596231	0.596719	1.00192	1.0109	1.01247	1.01193	
6.01177 0.9649	0.964495	0.921498	0.922776	0.991526	0.990115	0.653318	0.653794	1.04166	1.05101	0.9253	0.924789	
6.02083 0.961395	0.960981	0.920689	0.921947	1.01073	1.0093	0.655546	0.655966	0.987513	0.996374	0.935097	0.934565	
6.0299 0.96774	0.967316	0.936812	0.938078	0.988586	0.987178	0.613164	0.613495	1.01869	1.02784	0.83474	0.834229	
6.03896 0.95868	0.958249	0.928526	0.929764	0.988022	0.986612	0.698857	0.699179	1.03648	1.0458	0.961449	0.960851	
6.04802 0.953241	0.952801	0.917144	0.918346	1.00391	1.00248	0.631659	0.631889	1.03199	1.04128	0.953029	0.952424	
6.05708 0.967595	0.96714	0.909778	0.91095	0.995767	0.994344	0.596625	0.596779	1.05859	1.06815	0.940513	0.939901	
6.06614 0.973508	0.973044	0.910855	0.912006	0.98982	0.988403	0.60999	0.610086	1.01206	1.0212	0.937705	0.93708	
6.0752 0.956676	0.956208	0.905323	0.906445	0.993839	0.992414	0.635629	0.635667	1.0214	1.03063	0.917063	0.916431	
6.08426 0.966042	0.96556	0.901446	0.90254	1.01025	1.0088	0.654269	0.654248	1.03752	1.04691	0.88559	0.884953	
6.09332 0.968822	0.968331	0.914095	0.915184	0.996484	0.995057	0.64823	0.648149	0.998275	1.00731	0.885688	0.885023	
6.10238 0.959503	0.959007	0.902566	0.903618	0.993821	0.992396	0.672159	0.672016	1.04498	1.05445	0.819109	0.818455	
6.11144 0.961407	0.9609	0.908243	0.909279	1.00135	0.999916	0.664741	0.66454	1.00322	1.01231	0.892652	0.891914	
6.1205 0.962933	0.962415	0.891897	0.892889	1.00241	1.00097	0.651954	0.651695	1.07058	1.08032	0.892717	0.891952	
6.12956 0.971446	0.970915	0.892612	0.893579	0.996606	0.995175	0.691834	0.691503	1.05596	1.06558	0.879291	0.878509	
6.13862 0.966902	0.966365	0.890923	0.891862	0.996062	0.994631	0.718031	0.717632	1.04141	1.05091	0.867284	0.866482	
6.14768 0.966009	0.965463	0.889529	0.890441	1.01796	1.0165	0.668993	0.66856	1.05779	1.06745	0.919697	0.918826	
6.15675 0.966863	0.966308	0.88417	0.885048	0.989052	0.987632	0.700443	0.699933	1.05935	1.06906	0.911645	0.910759	
6.16581 0.964101	0.963538	0.872937	0.873774	1.01587	1.01442	0.675728	0.675177	1.07357	1.08343	0.939622	0.938693	
6.17487 0.970434	0.96986	0.884012	0.884831	1.01339	1.01195	0.639196	0.638611	1.02258	1.03198	0.846502	0.84563	
6.18393 0.97311	0.972527	0.887648	0.888443	0.998622	0.997194	0.670449	0.669774	1.02489	1.03432	0.938098	0.937115	
6.19299 0.976243	0.975652	0.874137	0.874891	1.00055	0.999122	0.652635	0.651916	1.01066	1.01996	0.903648	0.902677	
6.20205 0.973285	0.972688	0.878058	0.878785	1.01307	1.01162	0.684978	0.684164	1.06501	1.07484	0.897058	0.896068	
6.21111 0.97676	0.976154	0.880321	0.881021	0.989758	0.988343	0.693489	0.692605	1.00937	1.01869	0.889189	0.88818	
6.22017 0.984303	0.983688	0.86616	0.866817	1.00661	1.00517	0.649563	0.648672	1.03066	1.04018	0.916721	0.91566	
6.22923 0.981	0.980382	0.884585	0.885227	1.00206	1.00063	0.67379	0.672804	1.06618	1.07606	0.89447	0.893407	
6.23829 0.977743	0.97712	0.863948	0.864542	0.992893	0.991473	0.665324	0.664289	0.994081	1.00329	0.831981	0.830954	
6.24735 0.979724	0.979094	0.884017	0.884597	1.01294	1.01149	0.67508	0.673967	1.06325	1.07313	0.903569	0.902428	
6.25641 0.982611	0.981974	0.871602	0.872143	1.01169	1.01024	0.746911	0.745626	1.01616	1.02561	0.882831	0.881687	
6.26547 0.977573	0.976933	0.891875	0.892401	1.00569	1.00426	0.685379	0.684139	1.05517	1.065	0.919001	0.917789	
6.27453 0.975337	0.974692	0.887077	0.887572	0.999804	0.99838	0.755473	0.754054	1.0502	1.06	0.882887	0.881693	
6.28359 0.984321	0.983666	0.882788	0.883251	1.01016	1.00872	0.730197	0.728768	0.984931	0.994119	0.876492	0.875276	
6.29266 0.983235	0.982575	0.883634	0.884068	1.00697	1.00555	0.724256	0.722783	1.032	1.04164	0.891885	0.890619	
6.30172 0.98413	0.983465	0.868899	0.869293	1.01262	1.01119	0.738762	0.737203	1.07561	1.08568	0.912289	0.910971	
6.31078 0.990373	0.989701	0.879528	0.879897	1.00546	1.00404	0.721375	0.719795	1.03181	1.04148	0.868958	0.86767	
6.31984 0.991856	0.991181	0.867349	0.867679	1.00477	1.00335	0.683787	0.682227	1.0187	1.02826	0.909601	0.908229	
6.3289 0.98772	0.987044	0.864867	0.865163	1.00381	1.00239	0.74508	0.743325	1.01705	1.02661	0.915854	0.914449	
6.33796 0.991828	0.991146	0.870434	0.870698	1.0149	1.01347	0.750519	0.748697	1.00847	1.01795	0.925851	0.924411	
6.34702 0.988543	0.98786	0.879157	0.879394	1.00936	1.00794	0.674169	0.672468	0.995532	1.00489	0.901827	0.900398	
6.35608 0.9907	0.990013	0.891688	0.891899	1.00384	1.00243	0.750009	0.748061	0.998339	1.00773	0.953188	0.951665	
6.36514 0.990581	0.98989	0.886314	0.886495	1.00801	1.00659	0.765384	0.763343	0.969236	0.978342	0.975489	0.973922	
6.3742 0.994094	0.993399	0.889251	0.889404	1.00643	1.00501	0.744503	0.742462	1.03694	1.0467	0.90787	0.906387	
6.38326 0.992855	0.992159	0.882834	0.882955	0.998803	0.997401	0.736173	0.734098	1.04457	1.05442	0.916486	0.914966	
6.39232 0.997708	0.997008	0.884484	0.884576	1.03126	1.02982	0.757648	0.755457	0.988291	0.997605	0.92133	0.91978	
6.40138 1.00189	1.00119	0.883919	0.883979	1.0216	1.02018	0.765397	0.76313	1.01208	1.02163	0.924906	0.923329	
6.41044 0.997986	0.997285	0.900464	0.9005	1.02018	1.01877	0.780497	0.778134	1.0308	1.04053	0.913662	0.912081	
6.41951 1.00276	1.00205	0.886371	0.886376	0.996852	0.995472	0.752475	0.750141	1.05064	1.06058	0.89879	0.897206	
6.42857 1.00384	1.00313	0.890098	0.890074	1.00583	1.00444	0.763842	0.761418	0.986987	0.996325	0.909745	0.908117	
6.43763 1.00438	1.00368	0.892018	0.891964	1.00769	1.0063	0.761694	0.759222	1.005	1.01451	0.868062	0.866474	
6.44669 0.998784	0.998085	0.892606	0.892524	1.01236	1.01097	0.754677	0.752172	1.03387	1.04367	0.955843	0.954082	
6.45575 1.00974	1.00903	0.893385	0.893274	1.00381	1.00243	0.810917	0.808178	0.998145	1.00761	0.908179	0.906479	
6.46481 1.00506	1.00436	0.906857	0.906718	1.00061	0.999227	0.820769	0.817952	1.00262	1.01213	0.901998	0.900283	
6.47387 1.00877	1.00807	0.902296	0.902132	1.0014	1.00002	0.806384	0.803568	1.00224	1.01175	0.974431	0.97257	
6.48293 1.0076	1.00691	0.914033	0.913842	1.00739	1.006	0.784842	0.782049	1.04525	1.05519	0.918663	0.916885	
6.49199 1.00746	1.00676	0.897526	0.89731	1.00127	0.999891	0.775439	0.772626	1.06037	1.07047	0.956976	0.955111	
6.50105 1.00258	1.00189	0.890364	0.89012	1.00295	1.00157	0.839218	0.836132	1.06581	1.07599	0.927935	0.926106	
6.51011 1.01396	1.01326	0.90732	0.907046	1.00397	1.00259	0.814168	0.811127	1.0198	1.02955	0.927745	0.925895	
6.51917 1.01184	1.01115	0.920251	0.91995	0.991134	0.989768	0.802369	0.799322	1.00087	1.01045	0.93709	0.935203	
6.52823 1.01522	1.01453	0.920267	0.919942	0.985688	0.984325	0.82511	0.821932	0.985614	0.995038	0.907146	0.905292	
6.53729 1.01081	1.01013	0.929178	0.92883	0.994994	0.993616	0.82401	0.82079	0.955022	0.964142	0.940202	0.938262	
6.54636 1.01762	1.01694	0.929927	0.929559	0.985219	0.983849	0.867842	0.864415	0.989033	0.998477	0.994353	0.9923	
6.55542 1.02172	1.02105	0.943722	0.943331	0.99765	0.996263	0.847759	0.844369	0.991017	1.00048	0.920862	0.918937	
6.56448 1.02121	1.02054	0.915657	0.915254	1.00176	1.00036	0.851299	0.847855	1.00474	1.01434	0.986519	0.984453	
6.57354 1.01849	1.01783	0.929408	0.928978	1.00913	1.00773	0.851299	0.847815	0.953314	0.962411	1.00608	1.00397	
6.5826 1.02633	1.02567	0.941501	0.941047	0.994669	0.993286	0.867667	0.864078	1.01735	1.02706	0.948353	0.946351	
6.59166 1.01732	1.01667	0.935136	0.934666	1.00441	1.00301	0.885108	0.881414	1.01513	1.02484	1.00522	1.0031	
6.60072 1.02762	1.02697	0.939667	0.939177	0.992292	0.99091	0.841976	0.83842	0.97746	0.986799	1.0013	0.999188	
6.60978 1.0197	1.01907	0.934775	0.934268	1.00936	1.00796	0.894178	0.89037	0.964344	0.97355	1.04495	1.04276	
6.61884 1.0183	1.01767	0.939775	0.939247	1.00186	1.00046	0.863974	0.860256	1.00161	1.01117	1.00045	0.998354	
6.6279 1.02709	1.02647	0.948294	0.947745	1.00099	0.999595	0.896216	0.892328	0.944084	0.953085	0.98503	0.98296	
6.63696 1.0259	1.02528	0.943159	0.942597	1.00689	1.00549	0.948985	0.944851	0.968539	0.977767	0.932881	0.930899	
6.64602 1.03146	1.03086	0.946598	0.946017	1.00185	1.00046	0.921161	0.917125	0.942384	0.951347	0.94181	0.939791	
6.65508 1.02943	1.02883	0.956687	0.956086	1.00098	0.999592	0.914079	0.910047	0.948972	0.957985	0.938103	0.936073	
6.66414 1.02666	1.02607	0.956675	0.95606	1.00707	1.00568	0.913877	0.909819	0.973775	0.983018	1.02797	1.02575	
6.6732 1.02457	1.02399	0.967412	0.96678	0.995614	0.994232	0.909121	0.905056	0.922206	0.930939	0.997871	0.995718	
6.68227 1.03006	1.02949	0.955844	0.955205	0.994386	0.993003	0.933891	0.929694	0.934458	0.94329	0.987224	0.985089	
6.69133 1.0304	1.02984	0.960712	0.960058	0.999212	0.997821	0.924574	0.920395	0.995303	1.00471	1.02416	1.02195	
6.70039 1.02717	1.02662	0.954337	0.953673	1.00291	1.00152	0.910789	0.906644	0.95424	0.963248	1.00559	1.00343	
6.70945 1.03447	1.03392	0.97188	0.971194	1.00744	1.00604	0.906079	0.901927	0.948288	0.957226	1.00625	1.00409	
6.71851 1.03241	1.03188	0.973443	0.972747	0.997932	0.996545	0.923843	0.919585	0.936752	0.945564	0.938435	0.936396	
6.72757 1.03513	1.03461	0.970581	0.969877	1.00679	1.00539	0.963897	0.959442	0.897846	0.906265	0.995243	0.993078	
6.73663 1.03211	1.0316	0.967127	0.966416	1.00565	1.00426	0.966888	0.962407	0.923345	0.931982	1.0216	1.01938	
6.74569 1.03694	1.03644	0.969522	0.968798	0.991289	0.98991	0.987676	0.983093	0.959282	0.968245	1.04669	1.04444	
6.75475 1.0332	1.03272	0.968362	0.967629	0.987791	0.986414	0.981697	0.977134	0.941163	0.94994	1.03722	1.035	
6.76381 1.0336	1.03313	0.995254	0.994499	0.982814	0.981437	1.0134	1.0087	0.964117	0.973099	0.995682	0.993546	
6.77287 1.03627	1.03581	0.987642	0.986888	1.0019	1.00049	0.909071	0.90482	0.900787	0.909152	1.0604	1.05814	
6.78193 1.02869	1.02824	0.989824	0.989064	0.977391	0.976014	0.963929	0.959407	0.915457	0.923934	1.00249	1.00035	
6.79099 1.04184	1.0414	0.984158	0.983398	1.00142	1.00001	0.9262	0.921831	0.900381	0.90869	0.981135	0.979042	
6.80005 1.04222	1.04179	1.00432	1.00354	0.99349	0.992088	1.04756	1.04263	0.902914	0.911219	1.05084	1.04862	
6.80912 1.03593	1.03552	0.992972	0.992204	1.00253	1.00112	1.01635	1.01158	0.904337	0.912629	1.03384	1.03166	
6.81818 1.03904	1.03864	0.992748	0.991977	1.01005	1.00863	0.947168	0.9427	0.933544	0.942085	1.03	1.02785	
6.82724 1.04232	1.04193	0.995574	0.994799	0.995515	0.994111	1.0838	1.07872	0.919654	0.928044	1.03597	1.03381	
6.8363 1.03574	1.03537	1.00822	1.00743	0.98556	0.984165	1.06575	1.06077	0.885776	0.893825	1.05057	1.0484	
6.84536 1.03692	1.03656	1.0014	1.00063	0.992062	0.990654	1.024	1.01923	0.857481	0.865233	1.03806	1.03593	
6.85442 1.04356	1.04322	0.988916	0.988145	0.998991	0.997573	1.03748	1.03265	0.88002	0.887942	1.05042	1.04827	
6.86348 1.04388	1.04356	1.0175	1.01671	0.994555	0.993141	1.01968	1.01494	0.893833	0.901847	1.06163	1.05949	
6.87254 1.04225	1.04193	1.00647	1.0057	0.986199	0.984792	1.07492	1.06995	0.877531	0.885365	0.956917	0.95497	
6.8816 1.04139	1.04109	1.02018	1.0194	0.998568	0.997142	1.05818	1.05331	0.866127	0.873821	1.05925	1.05712	
6.89066 1.04155	1.04127	1.01951	1.01874	1.00257	1.00114	1.04153	1.03675	0.895865	0.903792	1.06928	1.06715	
6.89972 1.0357	1.03543	1.01184	1.01107	1.00224	1.00081	1.03986	1.0351	0.891917	0.899778	1.06115	1.05906	
6.90878 1.04143	1.04118	1.02529	1.02453	0.994395	0.992973	1.06686	1.062	0.888518	0.896316	1.05094	1.04888	
6.91784 1.03898	1.03874	1.02627	1.02551	0.999053	0.997623	1.02807	1.02339	0.867134	0.874705	1.05771	1.05567	
6.9269 1.04249	1.04227	1.02073	1.01999	0.98458	0.983165	1.07501	1.07015	0.846915	0.854266	1.04861	1.0466	
6.93597 1.0437	1.04349	1.00629	1.00556	1.00192	1.00048	1.08168	1.07682	0.868928	0.876432	1.06062	1.05861	
6.94503 1.04021	1.04002	1.01638	1.01564	1.00435	1.00291	1.09567	1.09078	0.855632	0.862979	1.08202	1.07999	
6.95409 1.04953	1.04935	1.02488	1.02415	0.999699	0.998263	1.14102	1.13598	0.847641	0.854875	1.02681	1.0249	
6.96315 1.0471	1.04694	1.0291	1.02837	1.00935	1.0079	1.00115	0.996724	0.875743	0.88318	1.05758	1.05564	
6.97221 1.03951	1.03936	1.04866	1.04794	0.993046	0.99162	1.07985	1.07511	0.879722	0.887157	1.01731	1.01544	
6.98127 1.03779	1.03766	1.031	1.03031	0.993951	0.99252	1.07289	1.0682	0.866005	0.873283	1.12279	1.12078	
6.99033 1.04287	1.04276	1.03427	1.03358	0.984936	0.983513	1.09189	1.08715	0.852355	0.859475	1.08981	1.0879	
6.99939 1.04399	1.0439	1.0331	1.03243	1.00423	1.00277	1.057	1.05244	0.806194	0.812874	1.08596	1.08408	
7.00845 1.03784	1.03776	1.03422	1.03356	1.00781	1.00636	1.06149	1.05693	0.799985	0.806556	1.01713	1.01538	
7.01751 1.04271	1.04265	1.04333	1.04268	0.997323	0.995883	1.05875	1.05422	0.827758	0.834508	1.05772	1.05592	
7.02657 1.04168	1.04163	1.03709	1.03646	0.999297	0.997854	1.06218	1.05766	0.845637	0.852486	1.05089	1.04912	
7.03563 1.04093	1.0409	1.03813	1.03751	0.994016	0.992578	1.13929	1.13449	0.84039	0.847149	1.07992	1.07813	
7.04469 1.0426	1.04258	1.03419	1.03358	1.01203	1.01057	1.15371	1.14892	0.826488	0.833084	1.10266	1.10088	
7.05375 1.03589	1.03588	1.04	1.03941	1.00261	1.00116	1.16603	1.16125	0.826403	0.832947	1.12326	1.12149	
7.06282 1.03483	1.03484	1.0369	1.03632	0.995046	0.993608	1.12444	1.11989	0.78924	0.79543	1.06553	1.06387	
7.07188 1.03736	1.03738	1.02593	1.02536	0.996109	0.994668	1.16107	1.15644	0.845982	0.85257	1.13574	1.13404	
7.08094 1.04282	1.04286	1.03438	1.03383	0.989905	0.988469	1.12779	1.12334	0.825628	0.832006	1.07423	1.07264	
7.09 1.03768	1.03773	1.04159	1.04105	1.00567	1.00421	1.13196	1.12755	0.80336	0.809508	1.07047	1.06892	
7.09906 1.03733	1.0374	1.04887	1.04834	0.982849	0.981417	1.09791	1.09366	0.77517	0.781038	1.10494	1.10339	
7.10812 1.04007	1.04015	1.05085	1.05035	1.00471	1.00325	1.23551	1.23084	0.805286	0.811325	1.0209	1.01947	
7.11718 1.04186	1.04196	1.04569	1.04521	0.996054	0.994602	1.12433	1.12014	0.801236	0.807186	1.10633	1.10482	
7.12624 1.03445	1.03456	1.05958	1.05911	1.01432	1.01285	1.17835	1.17403	0.8436	0.849816	1.0207	1.01932	
7.1353 1.04322	1.04335	1.04807	1.04763	1.00342	1.00196	1.10768	1.10366	0.829019	0.835075	1.10768	1.10622	
7.14436 1.02928	1.02942	1.04933	1.0489	1.00457	1.00311	1.16046	1.15632	0.795647	0.8014	1.08502	1.08363	
7.15342 1.02997	1.03013	1.05052	1.05012	1.01459	1.01313	1.13277	1.12878	0.742143	0.747437	1.07633	1.07498	
7.16248 1.03372	1.03389	1.03715	1.03676	1.01677	1.01531	1.21485	1.21067	0.796565	0.802186	1.05287	1.05157	
7.17154 1.03296	1.03314	1.04368	1.04331	1.0024	1.00095	1.15464	1.15073	0.808346	0.813992	1.07976	1.07846	
7.1806 1.03668	1.03688	1.05182	1.05146	1.00746	1.00601	1.15861	1.15476	0.78911	0.794559	1.04068	1.03944	
7.18966 1.0277	1.02791	1.04981	1.04947	0.998038	0.996602	1.12628	1.12259	0.842015	0.84778	1.13216	1.13087	
7.19873 1.03467	1.03489	1.04014	1.03983	1.00661	1.00517	1.18407	1.18027	0.820341	0.825902	1.05305	1.05187	
7.20779 1.03373	1.03397	1.04912	1.04882	0.999187	0.997751	1.15964	1.15599	0.810478	0.815914	1.13623	1.13502	
7.21685 1.03422	1.03447	1.05279	1.05251	1.00614	1.00469	1.15575	1.15219	0.798229	0.803521	1.04874	1.04764	
7.22591 1.02898	1.02924	1.05869	1.05843	1.01147	1.01003	1.1713	1.16776	0.830193	0.835644	1.09948	1.09837	
7.23497 1.02207	1.02234	1.04794	1.0477	1.01035	1.00891	1.14223	1.13884	0.835375	0.840807	1.13352	1.13243	
7.24403 1.03125	1.03153	1.04396	1.04375	0.990726	0.989307	1.15482	1.15146	0.798043	0.803171	1.07661	1.07561	
7.25309 1.02912	1.02941	1.0283	1.0281	0.992101	0.990677	1.18757	1.18421	0.820129	0.825343	1.08066	1.07969	
7.26215 1.033	1.03331	1.04701	1.04682	1.00234	1.0009	1.18942	1.18613	0.797428	0.802434	1.09718	1.09624	
7.27121 1.02803	1.02835	1.04802	1.04786	0.996892	0.995459	1.12799	1.12493	0.769087	0.773846	1.13949	1.13858	
7.28027 1.03324	1.03358	1.0466	1.04646	1.00964	1.00819	1.17586	1.17274	0.790117	0.794942	1.13953	1.13867	
7.28933 1.0282	1.02854	1.03741	1.03728	1.00548	1.00404	1.20631	1.20322	0.807703	0.812575	1.12144	1.12065	
7.29839 1.02775	1.02811	1.05492	1.05481	1.00782	1.00638	1.20712	1.20412	0.783345	0.788003	1.08441	1.08369	
7.30745 1.03399	1.03436	1.04964	1.04956	1.01685	1.0154	1.14815	1.14536	0.812716	0.817489	1.09786	1.09716	
7.31651 1.02365	1.02403	1.04101	1.04095	0.995216	0.993797	1.17843	1.17566	0.805499	0.810168	1.06106	1.06042	
7.32558 1.02571	1.0261	1.04104	1.04099	1.00708	1.00565	1.18874	1.18603	0.808229	0.812852	1.0981	1.09747	
7.33464 1.02908	1.02948	1.03898	1.03894	1.00495	1.00352	1.21688	1.21421	0.833076	0.837787	1.06713	1.06655	
7.3437 1.03072	1.03113	1.04788	1.04787	1.01724	1.0158	1.23737	1.23477	0.802366	0.806839	1.06356	1.06301	
7.35276 1.02804	1.02846	1.04884	1.04885	1.00755	1.00612	1.16028	1.15792	0.842096	0.846739	1.12467	1.12415	
7.36182 1.02081	1.02124	1.03758	1.0376	0.999009	0.997596	1.19483	1.19249	0.783929	0.788183	1.10601	1.10554	
7.37088 1.02131	1.02175	1.03901	1.03905	1.00587	1.00445	1.22453	1.22225	0.801588	0.805874	1.0893	1.08888	
7.37994 1.02006	1.02051	1.0452	1.04526	1.01425	1.01283	1.20757	1.20542	0.807064	0.811316	1.0243	1.02391	
7.389 1.01519	1.01565	1.05973	1.05981	1.01377	1.01235	1.20368	1.20164	0.810654	0.814864	1.03385	1.03348	
7.39806 1.01732	1.01778	1.03964	1.03974	1.01049	1.00908	1.20166	1.19972	0.81191	0.816064	1.14426	1.14392	
7.40712 1.01473	1.0152	1.04118	1.0413	1.01086	1.00945	1.24952	1.24762	0.809001	0.813078	1.12946	1.12918	
7.41618 1.01758	1.01805	1.0472	1.04734	1.00471	1.00331	1.15803	1.15635	0.813474	0.817512	1.10736	1.10713	
7.42524 1.01752	1.018	1.03581	1.03596	1.01616	1.01475	1.15153	1.14993	0.78346	0.787279	1.14142	1.14125	
7.4343 1.02148	1.02197	1.02898	1.02915	1.01725	1.01584	1.21289	1.21132	0.778343	0.782066	1.06346	1.06333	
7.44336 1.02007	1.02057	1.04603	1.04622	1.01858	1.01718	1.15964	1.15821	0.829493	0.833403	1.06179	1.06169	
7.45243 1.01621	1.01671	1.03699	1.03719	1.00827	1.00688	1.17872	1.17735	0.804669	0.808397	1.12125	1.1212	
7.46149 1.01147	1.01198	1.04671	1.04693	1.00798	1.0066	1.1795	1.17822	0.823193	0.826947	1.07211	1.07209	
7.47055 1.01911	1.01963	1.03422	1.03446	1.01015	1.00877	1.16393	1.16275	0.843441	0.847233	1.08131	1.08134	
7.47961 1.01863	1.01916	1.02511	1.02536	1.02188	1.0205	1.18466	1.18355	0.829172	0.832841	1.08503	1.0851	
7.48867 1.01207	1.01261	1.0279	1.02816	1.02844	1.02706	1.11584	1.11484	0.85111	0.854823	1.08964	1.08974	
7.49773 1.00797	1.0085	1.03535	1.03563	1.01904	1.01768	1.1501	1.14915	0.825619	0.829161	1.0843	1.08444	
7.50679 1.01448	1.01503	1.04441	1.04471	1.00105	0.999709	1.19858	1.19768	0.796203	0.799551	1.09787	1.09806	
7.51585 1.00736	1.0079	1.03041	1.03072	1.02319	1.02183	1.15174	1.15095	0.835546	0.839001	1.05665	1.05686	
7.52491 1.00918	1.00973	1.01706	1.01737	1.02218	1.02083	1.14359	1.14289	0.81027	0.813555	1.09527	1.09553	
7.53397 1.01069	1.01125	1.03308	1.03341	1.01591	1.01458	1.17298	1.17234	0.788237	0.791362	1.06943	1.06972	
7.54303 1.00644	1.00699	1.03819	1.03854	1.01146	1.01013	1.15592	1.15536	0.834433	0.837683	1.08913	1.08946	
7.55209 1.00502	1.00558	1.02544	1.0258	1.01028	1.00896	1.12472	1.12424	0.837763	0.840967	1.03588	1.03621	
7.56115 1.00231	1.00287	1.03303	1.03341	1.02437	1.02304	1.1557	1.15529	0.831768	0.83489	1.09632	1.09672	
7.57021 1.0064	1.00696	1.02851	1.02889	1.01691	1.0156	1.11934	1.119	0.835083	0.838158	1.08397	1.08441	
7.57927 1.00761	1.00818	1.02457	1.02497	1.02605	1.02474	1.1396	1.13932	0.844113	0.847165	1.11314	1.11364	
7.58834 1.0102	1.01078	1.02365	1.02406	1.02065	1.01936	1.14392	1.14371	0.880815	0.883956	1.14392	1.1445	
7.5974 1.00372	1.00429	1.03505	1.03548	1.0223	1.02101	1.1763	1.17618	0.849308	0.852281	1.10081	1.10142	
7.60646 1.00512	1.00569	1.01991	1.02034	1.01977	1.01849	1.15424	1.15419	0.86918	0.872173	1.11833	1.11901	
7.61552 1.00354	1.00412	1.03489	1.03535	1.0348	1.03352	1.14712	1.14715	0.846582	0.849441	1.0982	1.09892	
7.62458 1.00552	1.0061	1.03286	1.03333	1.00923	1.00799	1.15573	1.15584	0.854594	0.857426	1.09036	1.09112	
7.63364 1.00325	1.00383	1.01036	1.01082	1.02783	1.02657	1.16603	1.16623	0.843436	0.846174	1.12255	1.12339	
7.6427 1.00301	1.0036	1.01996	1.02043	1.02361	1.02237	1.09994	1.10018	0.854016	0.856733	1.12076	1.12166	
