# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.7947 0.969398	0.969197	0.971914	0.970618	0.984464	0.986049	1.09264	1.0923	0.914559	0.92319	0.682147	0.684471	
5.80376 0.966022	0.965815	0.983018	0.981703	0.978631	0.980201	1.11782	1.1175	0.953831	0.962823	0.663469	0.665677	
5.81282 0.968208	0.967993	0.984734	0.983412	0.98117	0.982741	1.10984	1.10955	0.94561	0.954515	0.656903	0.659034	
5.82188 0.963261	0.963038	0.975535	0.97422	0.982397	0.983966	1.05256	1.0523	0.88735	0.895683	0.633928	0.635929	
5.83094 0.968701	0.96847	0.997375	0.99603	0.988844	0.99042	1.12829	1.12804	0.955391	0.964355	0.682635	0.684738	
5.84 0.966356	0.966117	0.9731	0.971781	0.983049	0.984613	0.983632	0.983416	0.968773	0.977857	0.729552	0.731751	
5.84906 0.961809	0.961562	0.976486	0.975157	0.980646	0.982201	1.01762	1.0174	0.990215	0.9995	0.710999	0.713093	
5.85813 0.955632	0.955377	0.985349	0.984004	0.981681	0.983234	1.0189	1.01869	0.99306	1.00237	0.648258	0.650111	
5.86719 0.962384	0.962118	0.979764	0.978421	0.972053	0.973585	1.01281	1.0126	0.970122	0.979214	0.630064	0.631808	
5.87625 0.963236	0.962961	0.958914	0.957589	0.972069	0.973595	0.990613	0.990405	0.946586	0.955447	0.644266	0.645993	
5.88531 0.962866	0.962582	0.987565	0.986198	0.963943	0.965447	1.01683	1.01662	0.958304	0.967267	0.728604	0.730509	
5.89437 0.960707	0.960415	0.986579	0.985209	0.975474	0.976991	1.0808	1.0806	1.0385	1.04822	0.698653	0.700427	
5.90343 0.961373	0.961071	0.976093	0.974732	0.971147	0.97265	1.0484	1.04822	1.01932	1.02887	0.612172	0.613669	
5.91249 0.957499	0.957187	0.995649	0.994259	0.968251	0.969742	1.06838	1.06821	0.9988	1.00816	0.63929	0.640795	
5.92155 0.965578	0.965256	0.985034	0.983655	0.947262	0.948709	0.943718	0.943557	0.971177	0.980277	0.653232	0.654714	
5.93062 0.961386	0.961056	0.985994	0.98461	0.960397	0.961855	1.04601	1.04585	0.979018	0.988188	0.638271	0.63966	
5.93968 0.962325	0.961985	0.990512	0.989118	0.966311	0.967771	1.02272	1.02256	0.969569	0.978645	0.632015	0.633333	
5.94874 0.957224	0.956876	1.00799	1.00657	0.961282	0.962725	0.992394	0.992239	0.980938	0.990118	0.63582	0.637087	
5.9578 0.95588	0.955521	0.977094	0.975715	0.9488	0.950212	0.992233	0.992076	0.944406	0.953233	0.645308	0.646537	
5.96686 0.961795	0.961424	0.996649	0.995241	0.951301	0.952705	0.992068	0.99191	0.99705	1.00637	0.59211	0.593175	
5.97592 0.963713	0.963333	0.999529	0.998117	0.943821	0.945201	0.990481	0.99032	0.999705	1.00905	0.615858	0.616906	
5.98498 0.967299	0.966909	0.982295	0.980902	0.930804	0.932149	0.974752	0.974587	0.960604	0.969579	0.671999	0.673086	
5.99405 0.957829	0.957432	0.988924	0.987519	0.941245	0.942591	0.992964	0.992794	0.985206	0.994409	0.624834	0.625784	
6.00311 0.962944	0.962536	0.990649	0.989238	0.931116	0.932431	0.943564	0.943389	0.980828	0.989988	0.621543	0.622428	
6.01217 0.968775	0.968357	0.997885	0.996464	0.935125	0.93643	0.914084	0.913894	1.01923	1.02876	0.63369	0.634533	
6.02123 0.962242	0.961818	0.991714	0.990299	0.921066	0.922333	0.89596	0.895749	0.955364	0.964284	0.651353	0.65216	
6.03029 0.960669	0.960235	1.00574	1.00431	0.928233	0.929494	0.845888	0.845656	1.01172	1.02117	0.645216	0.645956	
6.03935 0.960949	0.960505	0.988772	0.987359	0.932203	0.933452	0.975343	0.975068	1.02397	1.03355	0.680795	0.681519	
6.04841 0.961707	0.961253	0.989851	0.988433	0.924325	0.925546	0.936407	0.936128	0.998049	1.00738	0.663519	0.664167	
6.05747 0.971123	0.970657	1.01404	1.01259	0.915819	0.917009	0.977802	0.977505	1.00819	1.01762	0.697443	0.698069	
6.06654 0.969782	0.969309	0.99101	0.989591	0.899553	0.900697	0.915674	0.915375	0.999668	1.00903	0.651299	0.651823	
6.0756 0.966491	0.966011	0.98687	0.985453	0.907992	0.909125	0.864895	0.864582	1.01248	1.02196	0.624646	0.625087	
6.08466 0.967574	0.967085	0.986668	0.985247	0.909724	0.910838	0.912965	0.912614	1.04642	1.05624	0.59815	0.598508	
6.09372 0.97	0.969501	0.984915	0.983492	0.898104	0.899179	0.882958	0.88259	1.00919	1.01866	0.62776	0.628074	
6.10278 0.963217	0.962713	0.99125	0.989816	0.896394	0.897443	0.957895	0.957485	1.01096	1.02045	0.691208	0.691497	
6.11184 0.964208	0.963694	1.00201	1.00056	0.896082	0.897106	0.895366	0.894957	1.04459	1.05442	0.648462	0.648671	
6.1209 0.961182	0.960659	1.00832	1.00687	0.905848	0.90686	0.872428	0.872	1.01513	1.02468	0.672243	0.672401	
6.12996 0.965453	0.964918	0.986483	0.985054	0.900259	0.901241	0.864456	0.864	1.02899	1.03868	0.664862	0.664959	
6.13903 0.972846	0.9723	0.998821	0.997373	0.906534	0.907501	0.93855	0.938039	0.99973	1.00915	0.695172	0.695216	
6.14809 0.974406	0.973852	1.00913	1.00767	0.884245	0.88516	0.86473	0.864228	1.03365	1.04341	0.705191	0.705178	
6.15715 0.971696	0.971136	0.997786	0.996341	0.883593	0.884479	0.895605	0.895059	1.01524	1.02483	0.669698	0.669626	
6.16621 0.971081	0.970514	1.00644	1.00499	0.874376	0.875224	0.922296	0.921714	1.01093	1.02048	0.673063	0.67293	
6.17527 0.977115	0.976538	0.991795	0.990357	0.870449	0.871262	0.887698	0.887111	0.950156	0.959124	0.659129	0.658938	
6.18433 0.97243	0.971848	1.00985	1.00839	0.887791	0.888593	0.934123	0.933489	0.997061	1.00647	0.682374	0.682116	
6.19339 0.971651	0.971062	1.00312	1.00167	0.883411	0.884181	0.84684	0.846229	1.04567	1.05556	0.62357	0.62327	
6.20246 0.980876	0.980276	1.00887	1.00741	0.870447	0.871174	0.923404	0.922717	1.06106	1.07111	0.719227	0.718825	
6.21152 0.972868	0.972266	0.99217	0.990734	0.873583	0.874283	0.922025	0.921319	1.02907	1.03883	0.652773	0.652345	
6.22058 0.976925	0.976314	0.995787	0.994344	0.876627	0.877299	0.868266	0.86757	0.998572	1.00805	0.686231	0.685722	
6.22964 0.974695	0.974077	1.00291	1.00145	0.862373	0.863001	0.9689	0.968114	0.999586	1.00907	0.745609	0.745002	
6.2387 0.9792	0.978575	1.00534	1.00388	0.870697	0.8713	0.885363	0.884617	1.01621	1.02587	0.738237	0.737581	
6.24776 0.982662	0.982028	1.00649	1.00503	0.888995	0.889583	0.881499	0.880726	1.03144	1.04125	0.723115	0.722416	
6.25682 0.979863	0.979226	1.0026	1.00115	0.876985	0.877535	0.956616	0.955765	0.986389	0.995769	0.657592	0.656894	
6.26588 0.981035	0.980392	1.00869	1.00724	0.860719	0.861225	0.915129	0.914293	1.03904	1.04893	0.737008	0.73617	
6.27495 0.981582	0.980933	0.997927	0.996485	0.871996	0.872477	0.870017	0.86919	1.01738	1.02708	0.73102	0.730133	
6.28401 0.978843	0.97819	0.998239	0.996796	0.862276	0.862718	0.906008	0.905123	0.988139	0.997557	0.748163	0.747201	
6.29307 0.993145	0.99248	1.00359	1.00214	0.879626	0.880046	0.927714	0.926787	1.03392	1.04379	0.673072	0.672144	
6.30213 0.984115	0.983452	1.01938	1.01791	0.867866	0.868248	0.932703	0.931754	0.982465	0.991838	0.763005	0.761901	
6.31119 0.984066	0.983398	0.99488	0.993445	0.867986	0.868335	0.874047	0.873126	1.014	1.02368	0.703564	0.702486	
6.32025 0.988468	0.987793	1.00765	1.0062	0.874816	0.875136	0.876617	0.875662	0.994599	1.0041	0.752292	0.751086	
6.32931 0.990022	0.989343	1.01829	1.01683	0.8704	0.870686	0.968983	0.967918	1.06576	1.07596	0.74508	0.74383	
6.33837 0.996344	0.99566	1.00503	1.00359	0.866551	0.866803	0.872873	0.871881	1.04694	1.05698	0.782054	0.780692	
6.34744 0.993502	0.992817	1.00678	1.00534	0.883028	0.883255	0.984841	0.983717	1.01754	1.02731	0.755925	0.754555	
6.3565 0.994811	0.994124	1.01698	1.01553	0.891755	0.891956	0.930613	0.929532	1.04224	1.05225	0.772584	0.771132	
6.36556 0.987226	0.98654	0.996732	0.995307	0.892392	0.892565	0.885444	0.884385	0.995499	1.00507	0.682842	0.681496	
6.37462 0.999534	0.99884	1.01336	1.01192	0.877264	0.877402	0.89914	0.898039	1.03881	1.04881	0.727044	0.725552	
6.38368 0.998686	0.997991	1.00794	1.0065	0.879275	0.879382	0.918973	0.917825	0.993585	1.00315	0.751096	0.749499	
6.39274 0.992501	0.991808	1.00059	0.999169	0.879864	0.87994	0.88537	0.884233	0.977131	0.986535	0.808489	0.806724	
6.4018 0.992419	0.991724	0.993757	0.99234	0.887925	0.887972	0.879156	0.877995	0.985495	0.994978	0.762924	0.761204	
6.41086 1.0024	1.0017	1.00646	1.00503	0.89021	0.890229	0.960517	0.959237	1.00429	1.01396	0.71638	0.714705	
6.41993 1.00362	1.00292	1.0027	1.00127	0.880396	0.880382	1.00699	1.00565	1.03957	1.04959	0.76477	0.762928	
6.42899 1.00138	1.00068	0.990337	0.988923	0.892813	0.89277	0.915875	0.914633	0.999248	1.00889	0.796946	0.794977	
6.43805 1.00673	1.00603	1.01264	1.0112	0.886076	0.886003	0.948755	0.947453	0.987879	0.997406	0.75069	0.748779	
6.44711 0.998983	0.998287	1.01493	1.01349	0.902811	0.902711	0.942432	0.941123	1.00949	1.01923	0.764431	0.76243	
6.45617 1.00571	1.00501	1.00342	1.00199	0.888724	0.888595	0.93371	0.932394	1.01942	1.02927	0.789033	0.786918	
6.46523 1.00477	1.00408	1.00473	1.00331	0.903125	0.902968	0.932307	0.930973	0.975952	0.985374	0.746815	0.744755	
6.47429 1.00846	1.00777	1.01197	1.01054	0.900077	0.899893	0.949042	0.94767	1.02037	1.03023	0.825727	0.823405	
6.48336 1.01335	1.01266	1.00602	1.0046	0.901599	0.901387	0.927102	0.92574	0.97834	0.98779	0.818598	0.816251	
6.49242 1.00831	1.00762	1.00432	1.0029	0.920637	0.920399	0.93774	0.936345	0.992442	1.00203	0.811506	0.809132	
6.50148 1.01219	1.0115	1.00146	1.00004	0.911858	0.911597	0.90156	0.90019	0.956708	0.96594	0.796058	0.793678	
6.51054 1.01174	1.01105	0.998607	0.997195	0.91029	0.910004	0.951656	0.950196	0.98812	0.997654	0.821341	0.81884	
6.5196 1.01262	1.01193	1.01933	1.0179	0.909307	0.908996	0.96928	0.967783	0.953185	0.962371	0.779716	0.777289	
6.52866 1.00845	1.00777	0.999491	0.998083	0.919175	0.918838	0.930924	0.929466	0.991559	1.00112	0.821543	0.81894	
6.53772 1.01672	1.01604	1.00639	1.00497	0.911123	0.910763	0.961543	0.960025	1.00008	1.00972	0.853651	0.850906	
6.54678 1.01306	1.01239	0.995753	0.99435	0.917924	0.917538	1.04283	1.0412	0.989624	0.999164	0.838284	0.835545	
6.55585 1.02361	1.02293	0.989055	0.987657	0.914879	0.91447	0.978637	0.977097	0.976868	0.986281	0.825356	0.822615	
6.56491 1.02047	1.0198	0.991533	0.990129	0.929118	0.928682	1.00768	1.0061	0.968294	0.977618	0.854827	0.851948	
6.57397 1.02584	1.02518	0.998553	0.997137	0.923392	0.922936	1.0225	1.0209	0.958005	0.967219	0.811431	0.80865	
6.58303 1.01997	1.01932	1.01298	1.01155	0.934744	0.934263	1.02436	1.02277	0.994543	1.00411	0.837264	0.83435	
6.59209 1.02266	1.02202	1.0005	0.999086	0.920589	0.920092	0.990061	0.988516	0.945748	0.954832	0.895603	0.892456	
6.60115 1.01978	1.01914	1.00077	0.999355	0.939415	0.93889	0.996649	0.995092	0.958853	0.968053	0.875702	0.872589	
6.61021 1.0245	1.02387	0.992705	0.991298	0.936403	0.935861	1.02523	1.02364	0.956806	0.965976	0.890699	0.887502	
6.61927 1.03583	1.0352	0.987616	0.986212	0.939775	0.939212	1.01086	1.00929	0.961128	0.97033	0.884792	0.881583	
6.62834 1.02242	1.02181	1.00286	1.00143	0.951221	0.950636	0.995411	0.993864	0.98503	0.99446	0.913518	0.910178	
6.6374 1.02209	1.02148	0.998691	0.997271	0.946576	0.945978	0.976591	0.975066	0.955311	0.964445	0.878817	0.875569	
6.64646 1.0272	1.0266	0.999129	0.997707	0.94982	0.949204	0.950987	0.949486	0.952708	0.961805	0.92575	0.922305	
6.65552 1.03923	1.03863	0.998572	0.997151	0.961444	0.960808	0.985009	0.983449	0.927807	0.936647	0.926663	0.923192	
6.66458 1.02888	1.02831	1.0083	1.00687	0.954087	0.953442	0.951527	0.950005	0.954379	0.963461	0.871663	0.86836	
6.67364 1.02964	1.02907	0.989961	0.98855	0.955676	0.955016	1.0377	1.03605	0.933584	0.942451	0.984217	0.980483	
6.6827 1.03221	1.03165	0.985134	0.983725	0.955905	0.955231	1.01559	1.01398	0.918572	0.927274	0.886232	0.882835	
6.69176 1.03102	1.03047	1.01064	1.0092	0.94849	0.947805	1.02869	1.02707	0.907033	0.9156	0.903072	0.899581	
6.70083 1.03675	1.03621	1.00108	0.999653	0.97128	0.970569	0.972862	0.971321	0.941825	0.950706	0.928846	0.925233	
6.70989 1.04165	1.04112	1.00628	1.00485	0.966835	0.966116	0.982618	0.981055	0.916209	0.924826	0.929716	0.926077	
6.71895 1.0335	1.03299	0.995204	0.993783	0.969684	0.968954	1.06865	1.06697	0.937874	0.946678	0.938435	0.934742	
6.72801 1.0342	1.0337	0.999236	0.997808	0.95988	0.959144	0.920236	0.918768	0.881053	0.889291	0.941507	0.937782	
6.73707 1.03808	1.03759	0.997032	0.995606	0.967308	0.966556	0.999267	0.997672	0.904923	0.913357	0.93116	0.927454	
6.74613 1.03707	1.03659	1.00007	0.998637	0.969522	0.968757	0.983222	0.981647	0.928661	0.937297	0.979882	0.975974	
6.75519 1.03384	1.03337	1.00062	0.999193	0.99097	0.990185	1.035	1.03336	0.923395	0.93196	0.963929	0.960071	
6.76426 1.03963	1.03918	1.00602	1.00458	0.986044	0.985258	1.01672	1.01511	0.902648	0.910994	0.925906	0.922177	
6.77332 1.03756	1.03712	0.999393	0.997964	0.978457	0.97767	1.05046	1.04881	0.893055	0.901282	0.954359	0.9505	
6.78238 1.03435	1.03393	0.99601	0.994584	0.980424	0.979629	1.0818	1.08013	0.86368	0.871599	1.02452	1.02038	
6.79144 1.04296	1.04255	1.00113	0.999693	0.975378	0.974578	1.0932	1.09155	0.914114	0.922472	0.963556	0.959652	
6.8005 1.03994	1.03954	0.996212	0.994784	0.99278	0.991964	1.02893	1.02738	0.859083	0.866898	1.0629	1.05861	
6.80956 1.0363	1.03591	0.993562	0.992135	1.01628	1.01545	1.01526	1.01374	0.893409	0.901506	0.960619	0.956733	
6.81862 1.03918	1.03881	1.00164	1.0002	0.990099	0.989287	1.03545	1.03392	0.855067	0.862777	0.989677	0.985668	
6.82768 1.03929	1.03893	0.998861	0.997426	0.997159	0.996339	1.05662	1.05507	0.867475	0.875258	1.00118	0.997127	
6.83675 1.04326	1.04292	0.992117	0.990688	1.00154	1.00072	1.01913	1.01764	0.864093	0.871808	1.07442	1.0701	
6.84581 1.04	1.03967	0.999419	0.997979	1.00602	1.00519	1.05752	1.056	0.876404	0.884194	1.03914	1.03497	
6.85487 1.03901	1.0387	0.988916	0.987487	1.00959	1.00877	0.986788	0.98536	0.923159	0.931342	1.03316	1.02902	
6.86393 1.03924	1.03894	1.00896	1.0075	1.01192	1.0111	1.05517	1.05367	0.921798	0.929947	1.04119	1.03703	
6.87299 1.03476	1.03448	0.998075	0.996634	0.993267	0.992456	1.02879	1.02733	0.864122	0.871721	1.06205	1.05783	
6.88205 1.04084	1.04057	1.00151	1.00007	1.00914	1.00832	1.04855	1.04708	0.866127	0.873706	1.05069	1.04654	
6.89111 1.03823	1.03797	1.00914	1.00769	1.01813	1.01731	1.08315	1.08166	0.87559	0.883215	1.01165	1.00765	
6.90017 1.03976	1.03952	1.00574	1.0043	1.01942	1.01861	1.01219	1.0108	0.87542	0.883008	1.06647	1.06228	
6.90924 1.04133	1.0411	1.00334	1.00189	1.00666	1.00586	1.02758	1.02618	0.845525	0.85281	1.01484	1.01086	
6.9183 1.0436	1.04338	0.991792	0.990361	1.01243	1.01163	1.06195	1.06053	0.868193	0.875634	1.02913	1.02509	
6.92736 1.03944	1.03924	1.00408	1.00263	1.01104	1.01024	1.10247	1.10103	0.863811	0.871175	1.09191	1.08766	
6.93642 1.04788	1.0477	1.00573	1.00428	1.02068	1.01988	1.07431	1.07294	0.85471	0.861954	1.03429	1.03028	
6.94548 1.04521	1.04504	1.0153	1.01384	1.01195	1.01116	1.06416	1.06282	0.846703	0.853835	1.07256	1.06843	
6.95454 1.04359	1.04344	1.00372	1.00228	1.02657	1.02578	1.0551	1.05379	0.853928	0.861078	1.07082	1.06671	
6.9636 1.04076	1.04063	0.9914	0.989974	1.02295	1.02217	1.10356	1.10224	0.879401	0.886728	1.06072	1.05667	
6.97266 1.0422	1.04209	1.01246	1.01101	1.03391	1.03313	1.07985	1.07858	0.840635	0.847593	1.09131	1.08719	
6.98173 1.04566	1.04556	1.00535	1.00391	1.02769	1.02693	1.09888	1.09763	0.810905	0.817563	1.10304	1.09891	
6.99079 1.0396	1.03952	1.00157	1.00013	1.03141	1.03066	1.05456	1.05338	0.864279	0.871336	1.04211	1.03823	
6.99985 1.04132	1.04124	0.999869	0.998436	1.03064	1.0299	1.08182	1.08064	0.819639	0.826279	1.10871	1.10462	
7.00891 1.03752	1.03746	0.984529	0.983112	1.03834	1.03761	1.0749	1.07376	0.847437	0.854257	1.04292	1.03908	
7.01797 1.04719	1.04715	0.99949	0.998051	1.03316	1.03244	1.05875	1.05765	0.829302	0.835926	1.0927	1.08872	
7.02703 1.03684	1.03682	1.00434	1.00289	1.03133	1.03062	1.11349	1.11238	0.842558	0.849241	1.07757	1.07367	
7.03609 1.04103	1.04102	1.00054	0.999099	1.04216	1.04147	1.06251	1.06148	0.841925	0.848556	1.06866	1.06481	
7.04516 1.0403	1.04031	0.995871	0.994436	1.03661	1.03594	1.08633	1.0853	0.803516	0.809787	1.11696	1.11299	
7.05422 1.03829	1.03831	1.01944	1.01797	1.02532	1.02466	1.05604	1.05507	0.836586	0.843067	1.17417	1.17008	
7.06328 1.04492	1.04496	1.00037	0.998931	1.02384	1.02319	1.04724	1.04629	0.816666	0.822938	1.06756	1.06386	
7.07234 1.04328	1.04333	1.01077	1.00932	1.02746	1.02681	1.05874	1.0578	0.826732	0.833031	1.14689	1.14297	
7.0814 1.03651	1.03657	1.01801	1.01656	1.04628	1.04564	1.05907	1.05815	0.82007	0.826264	1.12981	1.126	
7.09046 1.03496	1.03505	0.989608	0.988193	1.02853	1.02791	1.05233	1.05144	0.835111	0.841369	1.12087	1.11715	
7.09952 1.03847	1.03857	1.01526	1.01381	1.04051	1.0399	1.07579	1.07491	0.857111	0.863489	1.17733	1.1735	
7.10858 1.04188	1.042	0.997403	0.995981	1.04468	1.04409	1.11115	1.11029	0.779212	0.784948	1.13723	1.13358	
7.11765 1.03866	1.03879	1.0108	1.00936	1.03565	1.03507	1.08032	1.07951	0.839247	0.845376	1.11733	1.11379	
7.12671 1.04113	1.04127	0.9939	0.992483	1.03038	1.02982	1.12946	1.12867	0.848589	0.854739	1.13644	1.1329	
7.13577 1.04273	1.0429	0.995031	0.993611	1.03674	1.03619	1.11564	1.11491	0.83698	0.842996	1.13356	1.13008	
7.14483 1.04277	1.04295	0.984736	0.983324	1.03979	1.03925	1.10587	1.10519	0.804582	0.810306	1.13664	1.13321	
7.15389 1.04564	1.04583	1.01449	1.01304	1.03897	1.03846	1.08623	1.0856	0.810961	0.816674	1.12485	1.12151	
7.16295 1.03487	1.03508	0.998587	0.997159	1.04691	1.0464	1.05781	1.05721	0.840023	0.84589	1.16546	1.16207	
7.17201 1.03731	1.03754	1.01458	1.01313	1.04985	1.04936	1.11622	1.11564	0.791598	0.797065	1.16548	1.16216	
7.18107 1.03239	1.03263	1.00539	1.00396	1.048	1.04753	1.18023	1.1797	0.813677	0.81924	1.18219	1.17891	
7.19014 1.03694	1.03719	1.00661	1.00518	1.03768	1.03724	1.08511	1.08466	0.805256	0.810703	1.16647	1.1633	
7.1992 1.03134	1.03161	0.995844	0.994426	1.05017	1.04974	1.17038	1.16997	0.785631	0.790881	1.17918	1.17606	
7.20826 1.03461	1.03489	1.01467	1.01323	1.0438	1.04338	1.09722	1.09688	0.840712	0.84628	1.15866	1.15566	
7.21732 1.03191	1.0322	1.0085	1.00707	1.03871	1.03831	1.06528	1.06497	0.803093	0.808351	1.11781	1.11497	
7.22638 1.02743	1.02773	0.991929	0.990521	1.05654	1.05616	1.13539	1.13512	0.78798	0.793075	1.13733	1.1345	
7.23544 1.02863	1.02895	1.02076	1.01932	1.04245	1.04209	1.06479	1.06457	0.777779	0.782742	1.17514	1.17229	
7.2445 1.02857	1.0289	1.01236	1.01094	1.0448	1.04446	1.1693	1.16914	0.816389	0.821541	1.12779	1.12511	
7.25357 1.02645	1.02679	1.01129	1.00987	1.03834	1.03802	1.13267	1.13257	0.781122	0.785984	1.17602	1.1733	
7.26263 1.03104	1.03139	1.00031	0.99891	1.03731	1.037	1.12697	1.12692	0.783017	0.787825	1.17885	1.17621	
7.27169 1.03054	1.03091	1.00973	1.00831	1.04942	1.04913	1.08008	1.08007	0.787296	0.792066	1.16537	1.16284	
7.28075 1.02742	1.02779	1.00427	1.00287	1.05233	1.05207	1.04584	1.04585	0.809715	0.814561	1.17777	1.17529	
7.28981 1.02369	1.02407	1.01362	1.01221	1.05652	1.05627	1.07853	1.07857	0.777665	0.782251	1.16149	1.15912	
7.29887 1.02039	1.02077	1.01789	1.01647	1.04511	1.04489	1.08441	1.08449	0.824724	0.829531	1.13863	1.13637	
7.30793 1.02777	1.02818	0.998096	0.996708	1.03755	1.03734	1.08078	1.08089	0.770966	0.77539	1.19274	1.19046	
7.31699 1.02747	1.02788	1.0104	1.009	1.05057	1.05038	1.03835	1.03847	0.811651	0.816249	1.16613	1.16398	
7.32606 1.02763	1.02805	1.00734	1.00594	1.03783	1.03766	1.11604	1.11622	0.792177	0.796599	1.1387	1.13666	
7.33512 1.02051	1.02094	1.01558	1.01418	1.05113	1.05098	1.12552	1.12577	0.791163	0.795514	1.11987	1.11792	
7.34418 1.02305	1.02349	1.01019	1.0088	1.04408	1.04395	1.05698	1.05724	0.817868	0.822307	1.16315	1.1612	
7.35324 1.02382	1.02427	1.00836	1.00697	1.04722	1.04711	1.10218	1.10249	0.80367	0.807968	1.19121	1.1893	
7.3623 1.01711	1.01757	1.00835	1.00697	1.05116	1.05107	1.14434	1.14473	0.807302	0.811558	1.1621	1.16032	
7.37136 1.01732	1.01778	1.01509	1.0137	1.05311	1.05304	1.10422	1.10465	0.792262	0.796372	1.14433	1.14264	
7.38042 1.01788	1.01835	1.00245	1.00108	1.03983	1.03978	1.05221	1.05264	0.803342	0.807446	1.19641	1.19473	
7.38948 1.01261	1.01308	1.01062	1.00924	1.04244	1.04241	1.09046	1.09095	0.77678	0.780678	1.11273	1.11123	
7.39855 1.0166	1.01708	1.00774	1.00637	1.04029	1.04027	1.12112	1.12168	0.811447	0.815457	1.11464	1.11318	
7.40761 1.02817	1.02867	1.00727	1.00591	1.03954	1.03954	1.07497	1.07554	0.78499	0.7888	1.1507	1.14927	
7.41667 1.02231	1.02282	1.00914	1.00778	1.0478	1.04782	1.14421	1.14488	0.840191	0.844215	1.11104	1.10971	
7.42573 1.0175	1.01801	1.02018	1.01881	1.03522	1.03525	1.05319	1.05383	0.818383	0.822242	1.23056	1.2292	
7.43479 1.01432	1.01484	1.0117	1.01035	1.05685	1.05692	1.07354	1.07423	0.81318	0.816953	1.14689	1.14569	
7.44385 1.01019	1.01071	1.0207	1.01934	1.0445	1.04459	1.11849	1.11926	0.805715	0.809388	1.15964	1.15851	
7.45291 1.01591	1.01644	1.02349	1.02214	1.0462	1.0463	1.12307	1.1239	0.844811	0.848609	1.15591	1.15486	
7.46197 1.01515	1.01569	1.01752	1.01618	1.04278	1.0429	1.07939	1.08023	0.801351	0.804887	1.07393	1.07298	
7.47104 1.01205	1.01259	1.01549	1.01416	1.03363	1.03377	1.03501	1.03583	0.817566	0.821112	1.17483	1.17388	
7.4801 1.01519	1.01574	1.01631	1.01498	1.0392	1.03935	1.13394	1.1349	0.788415	0.791765	1.13666	1.1358	
7.48916 1.01349	1.01404	1.00897	1.00766	1.02898	1.02914	1.0797	1.08065	0.821294	0.824722	1.20167	1.20087	
7.49822 1.013	1.01356	1.02707	1.02575	1.04148	1.04167	1.05997	1.06093	0.856265	0.859788	1.12937	1.12868	
7.50728 1.00624	1.0068	1.01692	1.01562	1.03319	1.03339	1.08888	1.08991	0.806094	0.809345	1.09967	1.09904	
7.51634 1.01132	1.01188	1.01147	1.01018	1.04431	1.04453	1.11944	1.12056	0.830164	0.833453	1.14546	1.14487	
7.5254 1.01357	1.01414	1.01368	1.01239	1.03909	1.03933	1.07648	1.07759	0.830403	0.833634	1.1427	1.14219	
7.53447 1.01033	1.01091	1.02368	1.02238	1.03732	1.03757	1.07479	1.07593	0.795824	0.798851	1.11853	1.11809	
7.54353 1.00905	1.00963	1.01525	1.01398	1.04435	1.04462	1.09803	1.09925	0.843784	0.846937	1.09269	1.0923	
7.55259 1.00953	1.01011	1.00606	1.00479	1.03733	1.03762	1.10339	1.10467	0.85864	0.861797	1.1336	1.13326	
7.56165 1.00455	1.00513	1.02652	1.02525	1.03097	1.03128	1.13443	1.1358	0.843732	0.846779	1.12823	1.12795	
7.57071 1.00218	1.00277	1.00841	1.00716	1.03495	1.03527	1.04065	1.04193	0.848345	0.851353	1.1326	1.13239	
7.57977 1.00568	1.00627	1.01443	1.01318	1.02972	1.03005	1.07609	1.07745	0.849405	0.852362	1.13783	1.13769	
7.58883 1.00574	1.00633	1.01837	1.01712	1.03363	1.03397	1.08144	1.08285	0.831099	0.833932	1.08584	1.08574	
7.59789 1.00429	1.00489	1.02002	1.01878	1.0351	1.03546	1.0815	1.08294	0.842724	0.845539	1.12978	1.12974	
7.60696 1.00562	1.00622	1.01783	1.0166	1.02786	1.02823	1.10695	1.10848	0.868742	0.871595	1.15599	1.15603	
7.61602 1.00241	1.00301	1.01555	1.01433	1.02051	1.02089	1.08334	1.08488	0.883712	0.88657	1.11829	1.11839	
7.62508 1.00443	1.00503	1.01554	1.01432	1.01719	1.01758	1.18275	1.18452	0.819295	0.821879	1.11389	1.11405	
7.63414 1.00247	1.00307	1.0152	1.01399	1.0328	1.03321	1.06777	1.06941	0.868653	0.871343	1.12429	1.12451	
7.6432 1.0026	1.0032	1.01036	1.00915	1.03237	1.0328	1.08606	1.08777	0.855751	0.858348	1.07565	1.0759	
7.65226 1.00882	1.00943	1.02764	1.02643	1.03469	1.03514	1.05753	1.05922	0.847235	0.849749	1.09041	1.09071	
7.66132 1.0047	1.00531	1.02302	1.02182	1.02409	1.02454	1.1241	1.12596	0.87804	0.880598	1.06539	1.06571	
7.67038 0.997395	0.997999	1.01828	1.0171	1.01846	1.01892	1.09388	1.09574	0.860032	0.862485	1.12231	1.1227	
7.67945 0.996947	0.997549	1.03021	1.02903	1.01852	1.01898	1.0956	1.09751	0.893664	0.896171	1.12052	1.12097	
7.68851 0.996758	0.997359	1.02005	1.01889	1.01492	1.01538	1.10416	1.10614	0.85984	0.862198	1.07416	1.07463	
