# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.43259 0.971517	0.971565	0.915785	0.915027	1.01072	1.01231	1.29859	1.29623	0.828796	0.837093	1.01603	1.02133	
5.44165 0.974244	0.974288	0.927344	0.926562	1.02062	1.02224	1.27201	1.26977	0.786234	0.794071	1.00066	1.00589	
5.45072 0.97058	0.970617	0.913897	0.91311	1.00687	1.00846	1.31812	1.31589	0.816895	0.825007	0.983687	0.988822	
5.45978 0.96985	0.969881	0.917203	0.916397	1.01611	1.01772	1.26953	1.26745	0.830342	0.838559	0.971921	0.97699	
5.46884 0.970237	0.970262	0.918834	0.91801	1.01146	1.01307	1.29245	1.29041	0.840729	0.849022	0.907682	0.912399	
5.4779 0.974626	0.974646	0.932491	0.931642	1.02431	1.02594	1.30507	1.3031	0.81472	0.822726	0.926644	0.931446	
5.48696 0.973059	0.973073	0.932642	0.931779	1.01411	1.01573	1.22499	1.2232	0.833921	0.842087	0.918534	0.92328	
5.49603 0.975364	0.975373	0.932287	0.931411	1.00456	1.00617	1.27214	1.27035	0.829915	0.838013	0.934808	0.939625	
5.50509 0.975657	0.975662	0.933737	0.932846	1.0093	1.01091	1.21192	1.21027	0.85604	0.864368	0.879877	0.88439	
5.51415 0.97363	0.973628	0.934002	0.933098	1.01103	1.01265	1.28464	1.28296	0.866567	0.874974	0.864483	0.868892	
5.52321 0.97915	0.979145	0.923402	0.922492	1.01108	1.0127	1.21977	1.21824	0.805978	0.813764	0.868296	0.8727	
5.53227 0.978843	0.978833	0.94681	0.945866	1.01014	1.01176	1.26795	1.26643	0.850961	0.859155	0.869595	0.873982	
5.54134 0.980488	0.980473	0.941398	0.940447	1.00951	1.01114	1.24565	1.24422	0.84364	0.851736	0.907201	0.911761	
5.5504 0.975254	0.975234	0.933083	0.932128	1.00728	1.00891	1.24076	1.2394	0.810444	0.81819	0.915761	0.920347	
5.55946 0.971178	0.971153	0.936111	0.935139	1.00648	1.00811	1.23016	1.22887	0.841428	0.849442	0.858651	0.862925	
5.56852 0.974999	0.974968	0.946354	0.94536	0.994865	0.996471	1.19101	1.18981	0.86158	0.869761	0.874659	0.87899	
5.57758 0.971529	0.971492	0.944909	0.943905	0.991987	0.993587	1.19773	1.19658	0.833932	0.841821	0.875079	0.879388	
5.58664 0.978109	0.978067	0.950354	0.949334	0.998025	0.999634	1.22634	1.22522	0.855999	0.864071	0.835696	0.839782	
5.59571 0.976539	0.976492	0.936132	0.935113	0.999735	1.00135	1.22561	1.22455	0.896943	0.905382	0.80142	0.805304	
5.60477 0.981742	0.98169	0.95071	0.949665	0.986135	0.987722	1.22003	1.21904	0.869434	0.877591	0.863383	0.867541	
5.61383 0.977627	0.977571	0.952551	0.951494	0.994637	0.996237	1.2161	1.21517	0.870651	0.878795	0.802688	0.80652	
5.62289 0.980473	0.980412	0.963077	0.962	0.986671	0.988256	1.21218	1.21131	0.851813	0.859754	0.762423	0.766022	
5.63195 0.98075	0.980685	0.963433	0.962347	1.00171	1.00332	1.1915	1.1907	0.850672	0.858575	0.772757	0.776366	
5.64102 0.977267	0.977198	0.958404	0.957315	0.987869	0.989454	1.12634	1.12561	0.883787	0.891976	0.771073	0.774635	
5.65008 0.981525	0.981452	0.955632	0.954536	1.0001	1.0017	1.16799	1.16728	0.880954	0.889095	0.787658	0.791259	
5.65914 0.98072	0.980642	0.955865	0.954759	0.997066	0.998666	1.1595	1.15884	0.872595	0.880634	0.759019	0.762448	
5.6682 0.976759	0.976676	0.96244	0.961317	0.994008	0.995603	1.15106	1.15045	0.899787	0.908058	0.755805	0.759178	
5.67726 0.968451	0.968362	0.958775	0.957648	0.984383	0.985958	1.14739	1.14681	0.904388	0.912683	0.769909	0.773305	
5.68633 0.975498	0.975403	0.958473	0.957337	1.00076	1.00237	1.12179	1.12125	0.943447	0.95209	0.74002	0.74324	
5.69539 0.968495	0.968394	0.962262	0.961112	0.991462	0.993048	1.13072	1.13022	0.905283	0.913558	0.735323	0.738478	
5.70445 0.969909	0.9698	0.961436	0.960279	0.984529	0.986101	1.07417	1.07371	0.907472	0.91575	0.705725	0.708706	
5.71351 0.966047	0.965931	0.960024	0.95886	0.994323	0.995909	1.16782	1.16737	0.922843	0.931246	0.72523	0.728247	
5.72257 0.967089	0.966965	0.951929	0.950763	0.989253	0.99083	1.09988	1.09948	0.906378	0.914612	0.745381	0.748439	
5.73163 0.973222	0.973091	0.96617	0.964979	0.999919	1.00151	1.11955	1.11917	0.942093	0.950641	0.647351	0.649953	
5.7407 0.969488	0.969351	0.96848	0.967279	0.99394	0.995523	1.08064	1.0803	0.92143	0.929776	0.684535	0.687237	
5.74976 0.970494	0.970351	0.968494	0.967285	0.980749	0.982307	1.09794	1.09761	0.948047	0.956623	0.703847	0.706576	
5.75882 0.970482	0.970332	0.958225	0.95702	0.998425	1.00001	1.1243	1.12399	0.935512	0.943963	0.682526	0.685122	
5.76788 0.965445	0.965287	0.970275	0.969048	0.990847	0.992419	1.08419	1.08392	0.951241	0.959825	0.694859	0.697452	
5.77694 0.965962	0.965796	0.97962	0.978375	0.984295	0.985854	1.09067	1.09042	0.904967	0.913114	0.71015	0.712751	
5.78601 0.971576	0.971403	0.977208	0.975961	0.986612	0.988171	1.10846	1.10823	0.964977	0.973659	0.648113	0.650433	
5.79507 0.96721	0.96703	0.987074	0.985811	0.985526	0.98708	1.0582	1.058	0.945734	0.954232	0.68911	0.691526	
5.80413 0.962586	0.962398	0.975747	0.974492	0.993746	0.995312	1.09778	1.0976	0.967989	0.976682	0.650844	0.653071	
5.81319 0.961836	0.96164	0.96813	0.966878	0.979876	0.981416	1.02685	1.02669	0.946222	0.954708	0.656317	0.658509	
5.82225 0.962734	0.962529	0.983168	0.981892	0.975698	0.977226	1.04235	1.0422	0.971693	0.980403	0.721573	0.723934	
5.83132 0.969473	0.96926	0.96993	0.968664	0.969971	0.971483	1.07564	1.0755	0.961966	0.970583	0.661934	0.664047	
5.84038 0.964838	0.964617	0.977035	0.975754	0.980526	0.982051	1.02401	1.02388	0.967529	0.97619	0.625699	0.627639	
5.84944 0.960166	0.959936	0.979211	0.977921	0.984491	0.986019	1.04825	1.04813	0.989721	0.99858	0.610427	0.612262	
5.8585 0.960609	0.96037	0.975067	0.973777	0.981687	0.983206	0.999955	0.999843	0.978169	0.986921	0.64325	0.645128	
5.86756 0.959988	0.95974	0.984979	0.983671	0.968917	0.970409	1.00718	1.00706	0.986562	0.995388	0.685439	0.687388	
5.87662 0.956474	0.956216	0.983727	0.982417	0.971837	0.973327	1.03857	1.03846	0.95086	0.959357	0.618004	0.619702	
5.88569 0.955673	0.955405	0.978171	0.976863	0.97343	0.974917	1.04928	1.04918	0.969154	0.977809	0.63659	0.638283	
5.89475 0.962113	0.961834	0.975284	0.973974	0.982493	0.98399	0.998637	0.998548	0.965447	0.974063	0.66746	0.66918	
5.90381 0.957211	0.956923	0.990278	0.988945	0.964203	0.965664	1.04503	1.04494	0.993029	1.00189	0.607962	0.60947	
5.91287 0.96353	0.963232	0.99026	0.988924	0.949309	0.950736	0.9686	0.968516	0.95555	0.964069	0.6351	0.636617	
5.92193 0.958299	0.957993	0.991525	0.990185	0.970995	0.972447	1.0184	1.01832	0.998163	1.00706	0.642554	0.644032	
5.931 0.959668	0.959351	0.989859	0.988519	0.948575	0.949982	1.01529	1.01521	1.00917	1.01817	0.622577	0.62395	
5.94006 0.961485	0.961158	0.988432	0.98709	0.961704	0.963121	0.965501	0.965418	1.00573	1.01471	0.62499	0.626309	
5.94912 0.959268	0.958932	0.989329	0.987983	0.949881	0.95127	0.938212	0.938116	0.996223	1.00512	0.608763	0.609988	
5.95818 0.966763	0.966416	0.987517	0.98617	0.957867	0.959257	0.967491	0.967384	0.999978	1.00891	0.615481	0.61666	
5.96724 0.965057	0.964702	0.997897	0.996535	0.947234	0.948596	0.924691	0.924571	1.02043	1.02955	0.652765	0.653957	
5.97631 0.964219	0.963855	0.985906	0.984556	0.944402	0.945747	0.979374	0.979242	0.987535	0.99636	0.621689	0.622765	
5.98537 0.954633	0.954262	0.990526	0.989167	0.923434	0.924731	0.891505	0.89136	0.983132	0.991915	0.634667	0.635706	
5.99443 0.963482	0.963098	0.985743	0.984387	0.933519	0.934815	0.91985	0.919681	0.987921	0.996747	0.66943	0.67047	
6.00349 0.95978	0.959388	0.993821	0.992452	0.936855	0.938141	0.957162	0.956976	0.96314	0.971736	0.611852	0.612741	
6.01255 0.964495	0.964092	0.987344	0.98598	0.922334	0.923581	0.916416	0.916218	0.99109	0.999936	0.611411	0.612238	
6.02161 0.96064	0.960229	1.01008	1.00869	0.928922	0.930161	0.917854	0.917636	0.999294	1.00822	0.617961	0.618736	
6.03068 0.960389	0.959968	0.991279	0.989909	0.935616	0.936849	0.907431	0.907194	1.04473	1.05407	0.638408	0.639148	
6.03974 0.965947	0.965514	0.996074	0.994696	0.914012	0.915196	0.899846	0.899588	1.01068	1.01972	0.65317	0.653868	
6.0488 0.963774	0.963333	1.0011	0.999713	0.905963	0.907115	0.94634	0.946054	0.999684	1.00863	0.642901	0.643528	
6.05786 0.965727	0.965276	1.00653	1.00514	0.916421	0.917566	0.930387	0.930089	0.976319	0.985053	0.650649	0.651224	
6.06692 0.962723	0.962265	0.993117	0.991742	0.918631	0.91976	0.904196	0.903884	1.00715	1.01616	0.631491	0.631987	
6.07599 0.96377	0.963301	1.00388	1.00249	0.907625	0.908718	0.904934	0.904598	1.04431	1.05367	0.668058	0.668525	
6.08505 0.963552	0.963075	0.993679	0.992302	0.913944	0.915024	0.900187	0.899829	1.03881	1.04813	0.644849	0.645238	
6.09411 0.96701	0.966522	0.99548	0.9941	0.904852	0.905898	0.908432	0.908049	1.01149	1.02058	0.627917	0.628234	
6.10317 0.967141	0.966644	0.995834	0.994451	0.900623	0.901641	0.928873	0.928464	1.01053	1.01962	0.631498	0.631755	
6.11223 0.963887	0.963383	1.00351	1.00212	0.899164	0.900156	0.886769	0.886352	1.02246	1.03166	0.607237	0.60742	
6.1213 0.965036	0.964522	1.00741	1.00601	0.895882	0.896846	0.888205	0.887759	1.0235	1.03272	0.662264	0.662404	
6.13036 0.969368	0.968843	1.0064	1.005	0.896587	0.897527	0.922002	0.92152	1.01204	1.02116	0.680541	0.680626	
6.13942 0.96312	0.962589	1.00092	0.999537	0.891654	0.892563	0.923317	0.922816	0.981151	0.989989	0.663739	0.663762	
6.14848 0.969003	0.96846	1.0017	1.00032	0.886928	0.887805	0.91054	0.910023	1.02486	1.0341	0.660443	0.660405	
6.15754 0.969763	0.969212	1.00168	1.00029	0.889445	0.890298	0.878447	0.877919	1.03622	1.04558	0.66318	0.663081	
6.1666 0.97088	0.970321	1.00104	0.999657	0.888129	0.888954	0.913194	0.912624	1.01951	1.02873	0.654567	0.654407	
6.17567 0.968429	0.967862	0.997929	0.996546	0.879531	0.880319	0.916498	0.915904	1.01353	1.0227	0.646666	0.646446	
6.18473 0.973368	0.972791	1.00724	1.00585	0.893416	0.89419	0.834295	0.833716	1.0258	1.03509	0.670616	0.670327	
6.19379 0.974337	0.973753	0.996343	0.994962	0.888306	0.889049	0.91775	0.917092	1.01521	1.02441	0.679888	0.679534	
6.20285 0.974735	0.974143	0.99073	0.989354	0.879487	0.880193	0.92034	0.919661	1.03728	1.04669	0.686467	0.686051	
6.21191 0.975579	0.97498	1.0048	1.0034	0.881995	0.882675	0.911745	0.911049	1.03622	1.04564	0.689721	0.689243	
6.22098 0.973984	0.973378	0.996213	0.994829	0.884167	0.88482	0.912366	0.911647	0.995546	1.00459	0.616322	0.615829	
6.23004 0.97343	0.972818	1.00644	1.00504	0.868866	0.869476	0.893387	0.892657	0.991346	1.00036	0.662204	0.661611	
6.2391 0.978625	0.978003	1.00439	1.003	0.872181	0.872762	0.87777	0.877023	1.03633	1.04576	0.668746	0.668086	
6.24816 0.976947	0.97632	1.01035	1.00895	0.878804	0.879359	0.876525	0.875747	0.97976	0.988674	0.680443	0.67971	
6.25722 0.979179	0.978544	1.01977	1.01836	0.858955	0.859464	0.875283	0.874475	1.04781	1.05736	0.684947	0.684149	
6.26629 0.978359	0.977719	1.01006	1.00867	0.872542	0.873028	0.885018	0.884173	1.02252	1.03184	0.69136	0.690493	
6.27535 0.979297	0.97865	1.01354	1.01215	0.871449	0.871903	0.890188	0.88931	1.05529	1.06494	0.677778	0.676867	
6.28441 0.979005	0.978353	1.00195	1.00058	0.863809	0.864225	0.889548	0.888642	1.04198	1.05152	0.699572	0.698571	
6.29347 0.989467	0.988804	1.00063	0.999252	0.887449	0.887848	0.890188	0.889253	1.0153	1.0246	0.68284	0.681801	
6.30253 0.985329	0.984665	0.997751	0.996379	0.877731	0.878095	0.942508	0.941503	1.02483	1.03423	0.713422	0.712278	
6.31159 0.986902	0.986233	1.01303	1.01164	0.873563	0.873894	0.911171	0.910176	1.01107	1.02035	0.702467	0.70128	
6.32066 0.988796	0.988122	1.00965	1.00827	0.872191	0.872489	0.895236	0.894231	1.03545	1.04497	0.689034	0.687808	
6.32972 0.98759	0.986914	1.00474	1.00337	0.878646	0.878915	0.940124	0.939052	1.04957	1.05924	0.704776	0.703462	
6.33878 0.990155	0.989473	1.00773	1.00636	0.870787	0.871022	0.933652	0.93257	0.996737	1.00592	0.705286	0.70391	
6.34784 0.9878	0.987116	1.01083	1.00946	0.890043	0.890254	0.904569	0.903494	1.03101	1.04052	0.728436	0.726957	
6.3569 0.994058	0.993368	0.997251	0.995891	0.88307	0.883249	0.901364	0.900267	1.00862	1.01793	0.728242	0.726706	
6.36597 0.990449	0.989759	0.998738	0.997374	0.88586	0.886011	0.932575	0.931422	1.00763	1.01694	0.747436	0.745804	
6.37503 0.992145	0.991451	1.00779	1.00642	0.889204	0.889326	0.903731	0.902587	1.02317	1.03263	0.709762	0.708152	
6.38409 0.998812	0.998113	1.0092	1.00782	0.890107	0.8902	0.883131	0.881983	1.04172	1.05137	0.73076	0.729044	
6.39315 0.998138	0.997439	1.00995	1.00858	0.877606	0.877666	0.903576	0.902375	1.04838	1.05811	0.788846	0.786943	
6.40221 1.0021	1.0014	1.0095	1.00813	0.89152	0.891552	0.939979	0.938713	1.03954	1.0492	0.750747	0.74888	
6.41127 0.999214	0.998513	1.01184	1.01047	0.890999	0.891003	0.900941	0.8997	0.99159	1.0008	0.752942	0.751015	
6.42034 0.998776	0.998076	1.00916	1.00779	0.885796	0.885769	0.89717	0.895906	1.02323	1.03275	0.777875	0.775832	
6.4294 1.00421	1.00351	1.01115	1.00978	0.890453	0.890397	0.944924	0.943577	0.981409	0.990534	0.801438	0.799285	
6.43846 1.00457	1.00387	1.00117	0.999821	0.890095	0.890009	0.906189	0.904872	0.991489	1.00071	0.778394	0.77625	
6.44752 1.00269	1.00199	1.00508	1.00372	0.900534	0.900421	0.951204	0.949807	1.01279	1.02221	0.756695	0.754556	
6.45658 1.00477	1.00407	1.00465	1.0033	0.902539	0.902399	0.943672	0.942269	1.0066	1.01597	0.779502	0.777246	
6.46565 1.01039	1.00969	1.00567	1.00432	0.905348	0.905181	0.962856	0.961414	1.00742	1.01681	0.808848	0.806459	
6.47471 1.00789	1.00719	1.00713	1.00578	0.899028	0.898835	0.978302	0.97683	0.99493	1.0042	0.779981	0.777626	
6.48377 1.0062	1.00551	1.00989	1.00853	0.899252	0.899031	0.950849	0.949403	1.00692	1.01631	0.792273	0.78983	
6.49283 1.01438	1.01368	0.996973	0.995636	0.902263	0.902015	0.966234	0.964755	1.02396	1.03351	0.80269	0.800165	
6.50189 1.01247	1.01178	0.999571	0.99823	0.914288	0.914012	0.956348	0.954871	1.00911	1.01853	0.817842	0.815224	
6.51096 1.01124	1.01055	1.0098	1.00845	0.906062	0.905762	0.93276	0.9313	1.03351	1.04317	0.820949	0.818274	
6.52002 1.01144	1.01075	1.0097	1.00835	0.912593	0.912266	0.930169	0.928692	0.961473	0.970455	0.799588	0.796933	
6.52908 1.00942	1.00874	0.994796	0.993465	0.926405	0.926052	0.94186	0.940347	0.975752	0.984863	0.816992	0.814233	
6.53814 1.01564	1.01496	0.997004	0.995668	0.914104	0.913732	0.96119	0.959634	0.965341	0.974347	0.885291	0.882269	
6.5472 1.01466	1.01398	0.991947	0.990615	0.916749	0.916351	0.947296	0.945747	0.973906	0.982986	0.849137	0.846198	
6.55626 1.0183	1.01763	1.00516	1.00381	0.925393	0.92497	0.950576	0.949006	0.966498	0.975502	0.831459	0.828537	
6.56533 1.01629	1.01563	1.00477	1.00342	0.916965	0.916522	0.920315	0.918772	0.987354	0.996551	0.844455	0.841445	
6.57439 1.01543	1.01477	1.00985	1.0085	0.923908	0.923439	0.971732	0.970094	1.00692	1.0163	0.896081	0.892857	
6.58345 1.02281	1.02215	1.00373	1.00239	0.934662	0.934168	0.994791	0.993112	0.964673	0.973656	0.876656	0.873467	
6.59251 1.01891	1.01826	1.00381	1.00246	0.937259	0.936745	0.991475	0.989798	0.974854	0.983926	0.875414	0.872195	
6.60157 1.02319	1.02255	0.994959	0.993627	0.932552	0.932021	0.986429	0.984755	0.954149	0.963017	0.877666	0.874403	
6.61064 1.02339	1.02275	0.998121	0.996784	0.933223	0.932671	0.987206	0.985527	0.985176	0.994331	0.895562	0.892202	
6.6197 1.02611	1.02548	0.996015	0.994679	0.954034	0.953456	1.03309	1.03135	0.968309	0.9773	0.87171	0.868402	
6.62876 1.02698	1.02635	1.00149	1.00014	0.939933	0.939345	1.00085	0.999159	0.950088	0.958898	0.825486	0.822308	
6.63782 1.02826	1.02765	0.990024	0.988693	0.953864	0.953253	0.928511	0.926919	0.941455	0.95017	0.864079	0.860714	
6.64688 1.02883	1.02823	1.00644	1.00509	0.952938	0.952313	0.95811	0.956453	0.917376	0.925845	0.868036	0.864617	
6.65595 1.0268	1.02621	1.00089	0.999547	0.952137	0.951498	0.974956	0.973262	0.960652	0.969511	0.901148	0.897569	
6.66501 1.03293	1.03234	1.01216	1.0108	0.954695	0.95404	0.993419	0.99169	0.93265	0.941233	0.888428	0.884867	
6.67407 1.02728	1.0267	0.990147	0.988817	0.955331	0.954661	0.997552	0.995814	0.92642	0.934926	0.913332	0.909644	
6.68313 1.03264	1.03207	0.994236	0.992899	0.957554	0.956869	0.95569	0.954011	0.94888	0.957579	0.905181	0.901497	
6.69219 1.02703	1.02647	0.996741	0.995399	0.960739	0.960039	1.01876	1.01697	0.949425	0.958115	0.89594	0.892262	
6.70125 1.03458	1.03403	0.995297	0.993954	0.970425	0.969709	1.00979	1.00803	0.90001	0.908221	0.910452	0.906687	
6.71032 1.03142	1.03088	0.989054	0.987716	0.974342	0.973614	1.07518	1.07333	0.926289	0.93472	0.956969	0.952996	
6.71938 1.03135	1.03083	1.00543	1.00407	0.963894	0.963162	1.01334	1.01159	0.924073	0.932463	0.958881	0.954886	
6.72844 1.03359	1.03308	0.993408	0.992063	0.972758	0.972011	0.983174	0.981477	0.937823	0.946321	0.933344	0.929434	
6.7375 1.03679	1.03629	1.00156	1.00021	0.985461	0.984699	1.02855	1.02679	0.921342	0.929669	0.938094	0.934144	
6.74656 1.03624	1.03575	0.998814	0.99746	0.978696	0.977931	0.986253	0.984553	0.903554	0.911693	0.934462	0.930505	
6.75563 1.03625	1.03577	1.00303	1.00168	0.978381	0.97761	1.02249	1.02073	0.914184	0.922395	0.985275	0.981097	
6.76469 1.0369	1.03643	1.01052	1.00915	0.976838	0.97606	1.05741	1.05562	0.902043	0.910117	0.969343	0.965221	
6.77375 1.04109	1.04063	1.00069	0.999334	0.976523	0.975738	1.03083	1.02909	0.90405	0.912116	0.955702	0.951623	
6.78281 1.03321	1.03277	0.99254	0.991196	0.987691	0.986892	1.02367	1.02195	0.911829	0.919939	0.969679	0.965529	
6.79187 1.04173	1.0413	1.00986	1.0085	0.99025	0.989445	0.990172	0.988504	0.912145	0.920233	0.945114	0.94105	
6.80094 1.03595	1.03553	0.994952	0.993604	0.989329	0.988521	1.03247	1.03074	0.928896	0.937113	0.947529	0.943437	
6.81 1.03549	1.03509	1.00382	1.00246	0.997116	0.996301	1.00568	1.004	0.889806	0.897646	1.0259	1.02148	
6.81906 1.03942	1.03903	0.995734	0.994384	0.997706	0.996889	1.00246	1.00079	0.898072	0.905956	0.998101	0.993795	
6.82812 1.04302	1.04265	0.993122	0.991773	0.992623	0.991807	1.0645	1.06274	0.877749	0.885419	1.04928	1.04477	
6.83718 1.0359	1.03554	1.001	0.999643	1.01274	1.01192	0.984683	0.983052	0.87434	0.881944	1.01451	1.01015	
6.84624 1.04604	1.04569	0.998822	0.997464	1.00008	0.99926	1.04319	1.04147	0.919076	0.927046	0.977751	0.973543	
6.85531 1.04232	1.04199	0.995396	0.994042	1.00798	1.00716	1.05014	1.04843	0.874847	0.882398	1.04852	1.04402	
6.86437 1.04102	1.0407	1.00433	1.00297	1.00422	1.0034	1.04145	1.03977	0.892173	0.899842	1.02209	1.01771	
6.87343 1.03727	1.03697	1.00128	0.999918	1.01678	1.01596	1.00491	1.00329	0.865411	0.872811	1.01671	1.01236	
6.88249 1.04419	1.0439	0.998616	0.997256	1.01301	1.01219	1.03704	1.03539	0.86019	0.867506	1.04614	1.04168	
6.89155 1.03843	1.03815	1.00567	1.00431	1.00994	1.00913	1.08929	1.08758	0.871539	0.878914	1.03645	1.03205	
6.90062 1.04293	1.04267	1.00476	1.00339	1.00973	1.00893	1.00073	0.999161	0.8783	0.885697	1.00499	1.00072	
6.90968 1.04357	1.04333	1.00952	1.00815	1.01012	1.00932	1.05704	1.0554	0.848126	0.855225	1.03846	1.03405	
6.91874 1.04012	1.03989	0.996586	0.995234	1.01792	1.01711	1.05109	1.04948	0.844846	0.851874	1.05904	1.05457	
6.9278 1.04641	1.0462	1.00205	1.00069	1.0197	1.01891	1.07422	1.07261	0.832867	0.839747	1.02828	1.02394	
6.93686 1.03927	1.03907	0.994571	0.993219	1.0198	1.01901	1.05878	1.0572	0.798824	0.805367	1.07142	1.06693	
6.94593 1.04184	1.04166	1.00333	1.00196	1.01887	1.01809	1.05759	1.05604	0.879488	0.886656	1.08229	1.07778	
6.95499 1.04119	1.04102	1.00043	0.999071	1.02488	1.0241	1.09204	1.09048	0.85519	0.862117	1.07894	1.07448	
6.96405 1.04379	1.04364	1.00009	0.998727	1.02868	1.0279	1.08398	1.08246	0.844864	0.851663	1.05784	1.05349	
6.97311 1.03809	1.03795	0.996926	0.995569	1.02682	1.02606	1.016	1.01458	0.840324	0.84704	1.114	1.10946	
6.98217 1.04003	1.03991	0.999	0.99764	1.03236	1.0316	1.03936	1.03792	0.832685	0.839291	1.07264	1.06829	
6.99123 1.04472	1.04462	0.996356	0.994997	1.02142	1.02068	1.03874	1.03732	0.845308	0.851968	1.08542	1.08105	
7.0003 1.04417	1.04408	1.00149	1.00012	1.02677	1.02603	1.08002	1.07857	0.837431	0.843982	1.10071	1.09632	
7.00936 1.04686	1.0468	1.00138	1.00001	1.02759	1.02687	1.04318	1.0418	0.80457	0.810808	1.11902	1.1146	
7.01842 1.03977	1.03972	1.00107	0.999708	1.03925	1.03854	1.05181	1.05043	0.824106	0.830444	1.16605	1.16151	
7.02748 1.04284	1.04281	0.995805	0.994445	1.03882	1.03812	1.06809	1.06672	0.818902	0.825148	1.11839	1.11409	
7.03654 1.04353	1.04351	1.00328	1.00191	1.03935	1.03867	1.12165	1.12026	0.805532	0.811619	1.0935	1.08933	
7.04561 1.04452	1.04451	1.00563	1.00426	1.04071	1.04003	1.0672	1.0659	0.833333	0.839581	1.15553	1.15119	
7.05467 1.03746	1.03748	1.00115	0.999789	1.03685	1.0362	1.06293	1.06166	0.793504	0.799394	1.18771	1.18333	
7.06373 1.04107	1.04109	0.991482	0.990126	1.03702	1.03638	1.05716	1.05592	0.822712	0.828766	1.0851	1.08112	
7.07279 1.0363	1.03634	0.996467	0.995103	1.03888	1.03825	1.07928	1.07804	0.819592	0.82557	1.04989	1.04606	
7.08185 1.03488	1.03493	0.998476	0.997108	1.03245	1.03184	1.10431	1.10309	0.802333	0.808128	1.12554	1.12149	
7.09092 1.03636	1.03643	0.999737	0.998367	1.04561	1.045	1.07528	1.07412	0.821709	0.82759	1.13325	1.12923	
7.09998 1.03934	1.03942	0.997051	0.995683	1.04813	1.04754	1.06952	1.06839	0.819613	0.825425	1.15349	1.14946	
7.10904 1.03993	1.04003	1.01355	1.01216	1.03887	1.03831	1.06128	1.06018	0.79671	0.802301	1.11745	1.11359	
7.1181 1.03975	1.03987	1.00373	1.00236	1.04077	1.04022	1.01655	1.01551	0.808941	0.81456	1.08809	1.08437	
7.12716 1.03597	1.0361	1.00199	1.00062	1.0343	1.03376	1.04391	1.04286	0.797653	0.803135	1.17265	1.16871	
7.13622 1.03595	1.0361	1.00012	0.998751	1.04076	1.04024	1.08257	1.08151	0.813547	0.819082	1.15823	1.15441	
7.14529 1.03486	1.03502	0.996296	0.994932	1.03321	1.03271	1.11061	1.10957	0.800811	0.806199	1.14288	1.13917	
7.15435 1.03737	1.03754	1.01177	1.01039	1.04183	1.04134	1.08106	1.08008	0.813888	0.819308	1.16376	1.16005	
7.16341 1.03722	1.03741	1.00844	1.00707	1.0509	1.05043	1.08178	1.08083	0.800716	0.805988	1.14254	1.13896	
7.17247 1.03538	1.03558	1.00265	1.00128	1.04091	1.04045	1.07166	1.07075	0.77997	0.785042	1.1633	1.15973	
7.18153 1.03689	1.0371	1.00293	1.00157	1.05049	1.05005	1.06846	1.06759	0.812406	0.817631	1.12695	1.12354	
7.1906 1.03053	1.03076	0.996063	0.994705	1.05377	1.05335	1.10009	1.09923	0.79933	0.80441	1.17215	1.16868	
7.19966 1.03012	1.03035	1.00206	1.00069	1.0442	1.04381	1.06407	1.06326	0.798297	0.803309	1.15747	1.15411	
7.20872 1.03301	1.03326	1.00694	1.00557	1.05151	1.05113	1.09115	1.09036	0.769707	0.774473	1.14334	1.14009	
7.21778 1.0304	1.03067	1.00384	1.00247	1.0484	1.04804	1.06457	1.06383	0.79332	0.798169	1.11079	1.10768	
7.22684 1.03275	1.03302	1.00216	1.0008	1.05143	1.05109	1.10607	1.10534	0.77847	0.783162	1.11286	1.10979	
7.23591 1.02956	1.02985	1.00912	1.00775	1.05366	1.05334	1.09943	1.09875	0.784752	0.789417	1.17446	1.1713	
7.24497 1.03352	1.03383	1.0139	1.01253	1.04714	1.04685	1.07495	1.07431	0.790516	0.795152	1.19084	1.18772	
7.25403 1.0295	1.02982	0.999815	0.998463	1.04981	1.04953	1.0713	1.0707	0.789987	0.794556	1.16427	1.16129	
7.26309 1.03158	1.0319	1.00178	1.00043	1.04727	1.04701	1.1013	1.10073	0.826938	0.831664	1.14263	1.13976	
7.27215 1.02836	1.0287	1.00762	1.00626	1.04021	1.03997	1.06884	1.06831	0.806425	0.810974	1.20113	1.19822	
7.28121 1.02616	1.02651	1.00284	1.00149	1.04423	1.04401	1.06666	1.06616	0.784577	0.788937	1.17041	1.16765	
7.29028 1.02871	1.02907	1.00576	1.00441	1.04712	1.04692	1.085	1.08452	0.795028	0.799382	1.18563	1.18291	
7.29934 1.02599	1.02636	1.00337	1.00202	1.03422	1.03404	1.11513	1.11469	0.794483	0.798769	1.16461	1.16202	
7.3084 1.02944	1.02983	1.01185	1.01049	1.05221	1.05204	1.07677	1.07639	0.788954	0.793146	1.1864	1.18385	
7.31746 1.02677	1.02716	1.0085	1.00715	1.04268	1.04253	1.0973	1.09695	0.803333	0.807539	1.15506	1.15265	
7.32652 1.02526	1.02566	1.00835	1.00701	1.049	1.04887	1.07429	1.07397	0.78482	0.788861	1.16495	1.1626	
