# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
5.88532 0.957985	0.957724	0.966787	0.968254	0.989541	0.988201	0.60717	0.608789	1.02487	1.03396	1.0534	1.0532	
5.89438 0.961677	0.961406	0.953814	0.955251	0.98083	0.979497	0.608222	0.609785	1.021	1.03006	1.00349	1.0033	
5.90344 0.96122	0.96094	0.963844	0.965288	0.979077	0.977741	0.648525	0.650135	1.01132	1.0203	1.05858	1.05839	
5.9125 0.965412	0.965122	0.957683	0.959107	0.990404	0.98905	0.700175	0.701861	1.01547	1.0245	1.0046	1.00443	
5.92156 0.961499	0.9612	0.953739	0.955147	0.976137	0.974797	0.592534	0.593901	1.03332	1.04252	0.978403	0.978229	
5.93063 0.960848	0.960541	0.960397	0.961805	0.981404	0.980051	0.684376	0.6859	1.00711	1.01608	0.907699	0.907516	
5.93969 0.96132	0.961003	0.955763	0.957154	0.975154	0.973803	0.656434	0.65784	1.02272	1.03183	0.978188	0.977985	
5.94875 0.964774	0.964447	0.965226	0.966623	0.989894	0.98852	0.690237	0.691661	1.00528	1.01425	1.0196	1.0194	
5.95781 0.968719	0.968383	0.93978	0.941126	0.982645	0.981276	0.671007	0.672335	0.995088	1.00396	0.903717	0.903513	
5.96687 0.970046	0.969702	0.944768	0.946108	0.986119	0.984742	0.624847	0.626024	1.02125	1.03036	0.976412	0.976185	
5.97593 0.95456	0.954211	0.95225	0.953589	0.986656	0.985274	0.658429	0.659613	0.995448	1.00433	0.994738	0.994506	
5.98499 0.960385	0.960023	0.935159	0.936459	0.988407	0.987019	0.633801	0.634881	1.00517	1.01414	1.02993	1.02969	
5.99405 0.964294	0.963922	0.921671	0.922934	0.9906	0.989207	0.657274	0.658337	1.05432	1.06375	0.987322	0.987095	
6.00312 0.964715	0.964334	0.927851	0.929105	0.990041	0.988646	0.672166	0.673196	0.970985	0.979666	0.992781	0.992551	
6.01218 0.966601	0.96621	0.937245	0.938497	1.00629	1.00487	0.65472	0.655664	0.986286	0.995102	0.923898	0.923666	
6.02124 0.958949	0.958552	0.931105	0.932333	0.981826	0.980439	0.626193	0.627036	0.987513	0.996339	0.96445	0.964198	
6.0303 0.968358	0.967948	0.923116	0.924316	1.00951	1.00808	0.629887	0.630674	0.983153	0.991939	0.974095	0.973835	
6.03936 0.963445	0.963028	0.920273	0.92145	0.989823	0.988423	0.619662	0.620375	1.04551	1.05486	0.953113	0.952846	
6.04842 0.962321	0.961896	0.912731	0.913877	1.00002	0.99861	0.613651	0.614295	1.01813	1.02725	0.903162	0.902886	
6.05748 0.962779	0.962343	0.906795	0.907912	0.991814	0.990409	0.611817	0.612397	1.04617	1.05555	0.914272	0.913973	
6.06654 0.964466	0.964021	0.913532	0.914636	1.01101	1.00958	0.576943	0.577426	1.0038	1.01281	0.910166	0.909847	
6.07561 0.969582	0.969126	0.915257	0.916343	1.00133	0.99991	0.682306	0.682819	1.04474	1.05413	0.923928	0.923584	
6.08467 0.961939	0.961477	0.905733	0.906785	0.98445	0.983053	0.635106	0.635523	1.04163	1.05101	0.948553	0.948188	
6.09373 0.964842	0.96437	0.916822	0.917867	0.997885	0.996468	0.682348	0.682738	1.05559	1.06512	0.908887	0.908515	
6.10279 0.970232	0.969749	0.906974	0.907986	1.00146	1.00004	0.672159	0.672484	1.04362	1.05305	0.987829	0.987421	
6.11185 0.969746	0.969256	0.897474	0.898451	1.0037	1.00227	0.679664	0.679934	1.05409	1.06363	0.880443	0.880051	
6.12091 0.966956	0.966458	0.878896	0.879824	0.98254	0.981141	0.693884	0.694103	1.08411	1.09395	0.976578	0.976137	
6.12997 0.972547	0.972039	0.903827	0.904759	0.981604	0.980201	0.682394	0.682551	1.03101	1.04038	0.86041	0.859989	
6.13904 0.963389	0.962876	0.895352	0.89625	0.999547	0.998118	0.633319	0.633402	1.0199	1.02918	0.859217	0.858764	
6.1481 0.965008	0.964485	0.900606	0.901485	0.996386	0.99496	0.689103	0.689135	1.02092	1.03021	0.938466	0.937956	
6.15716 0.974222	0.973687	0.896153	0.897002	0.996559	0.995131	0.649648	0.649616	1.06136	1.07104	0.894268	0.893755	
6.16622 0.972247	0.971705	0.896616	0.89744	1.01321	1.01176	0.637077	0.636983	1.01159	1.02083	0.870317	0.869787	
6.17528 0.969923	0.969374	0.876333	0.87711	1.00686	1.00543	0.689693	0.689533	1.0764	1.08625	0.850489	0.849936	
6.18434 0.978442	0.977883	0.868687	0.869425	1.00606	1.00463	0.679724	0.679505	1.03946	1.04899	0.951348	0.950717	
6.1934 0.967075	0.966513	0.888334	0.889062	0.993775	0.992355	0.638103	0.637834	1.03312	1.0426	0.874584	0.873973	
6.20246 0.976589	0.976015	0.8713	0.871984	0.99877	0.997342	0.677075	0.676729	1.06106	1.07082	0.90101	0.900356	
6.21153 0.977403	0.976823	0.876846	0.877503	1.00777	1.00633	0.697429	0.697014	1.05731	1.06705	0.893129	0.892455	
6.22059 0.970815	0.970231	0.871323	0.871945	1.00215	1.00072	0.701947	0.701471	1.06536	1.07521	0.933746	0.933024	
6.22965 0.979127	0.978532	0.882399	0.883	1.00319	1.00176	0.690766	0.690238	1.03745	1.04705	0.906222	0.905497	
6.23871 0.973733	0.973134	0.86683	0.867389	1.00913	1.0077	0.755163	0.754534	1.04746	1.05717	0.903591	0.902844	
6.24777 0.980663	0.980054	0.875885	0.876419	1.01602	1.01458	0.728307	0.727645	1.04183	1.0515	0.794517	0.793814	
6.25683 0.980165	0.97955	0.8802	0.880707	1.01854	1.01709	0.68866	0.687973	1.05564	1.06546	0.864708	0.863909	
6.26589 0.975028	0.97441	0.878981	0.879457	0.993497	0.992088	0.632459	0.631762	1.03517	1.04481	0.888024	0.887175	
6.27495 0.980276	0.979648	0.880266	0.880714	1.00738	1.00595	0.698845	0.698015	1.04955	1.05935	0.948524	0.947604	
6.28402 0.986896	0.98626	0.875304	0.875718	1.01355	1.01212	0.677581	0.676715	1.10107	1.11138	0.941941	0.941011	
6.29308 0.986518	0.985879	0.874167	0.874549	0.993639	0.992232	0.740891	0.739889	1.032	1.04168	0.900842	0.899927	
6.30214 0.985633	0.98499	0.869588	0.869936	1.0076	1.00617	0.747694	0.746628	1.03669	1.04643	0.922496	0.921538	
6.3112 0.987569	0.986921	0.88736	0.887686	1.00333	1.00191	0.745548	0.744431	1.02354	1.03316	0.904582	0.903617	
6.32026 0.99048	0.989828	0.875295	0.875586	0.997509	0.996099	0.700279	0.699169	1.07769	1.08785	0.909601	0.908608	
6.32932 0.985448	0.984794	0.871357	0.871613	1.00716	1.00573	0.73749	0.736265	1.03982	1.04964	0.904469	0.903456	
6.33838 0.990548	0.989888	0.883716	0.883946	1.0008	0.999391	0.742951	0.741661	1.05388	1.06385	0.94351	0.942438	
6.34745 0.991125	0.990462	0.874335	0.874531	0.990274	0.988872	0.726996	0.725676	1.03515	1.04496	0.918178	0.917112	
6.35651 0.991139	0.990474	0.87462	0.874784	1.01583	1.0144	0.699841	0.698509	1.03471	1.04452	0.921833	0.920742	
6.36557 0.991791	0.991123	0.865176	0.865304	1.02138	1.01995	0.764133	0.762625	1.0474	1.05735	0.840421	0.839387	
6.37463 0.992028	0.991357	0.883594	0.883695	1.00138	0.999968	0.714573	0.713103	1.01886	1.02855	0.901635	0.900498	
6.38369 0.99696	0.996284	0.871149	0.871216	1.01015	1.00873	0.691406	0.689921	1.04146	1.05138	0.962497	0.961273	
6.39275 0.99185	0.991175	0.877922	0.877957	1.00113	0.999725	0.741528	0.739878	1.06517	1.07534	0.999451	0.998179	
6.40181 0.993948	0.99327	0.883919	0.883923	0.998632	0.997229	0.785181	0.783384	1.02444	1.03424	0.927379	0.926179	
6.41087 1.00019	0.999504	0.89061	0.890586	1.00913	1.00771	0.784196	0.78235	1.04066	1.05063	0.948187	0.946945	
6.41994 1.0001	0.999421	0.891351	0.891298	1.01325	1.01184	0.759852	0.758009	1.00269	1.01229	0.922151	0.920921	
6.429 1.00577	1.00508	0.899764	0.899684	0.993184	0.991792	0.779781	0.777838	1.03174	1.04163	0.913423	0.912181	
6.43806 1.0028	1.00211	0.892612	0.892503	1.00062	0.999221	0.813044	0.810972	1.0429	1.05291	0.916967	0.915697	
6.44712 1.00729	1.0066	0.909987	0.909852	1.00117	0.999767	0.846116	0.84392	1.0229	1.03273	0.948528	0.9472	
6.45618 0.995075	0.994398	0.885244	0.885082	1.00631	1.0049	0.77566	0.773594	1.03948	1.04949	0.981125	0.979744	
6.46524 1.00295	1.00227	0.884009	0.883815	1.01573	1.01431	0.798947	0.79677	1.00808	1.01779	0.977164	0.975782	
6.4743 1.01096	1.01028	0.914896	0.914672	0.992389	0.991001	0.806384	0.804138	1.02642	1.03632	1.03367	1.03222	
6.48336 1.01116	1.01048	0.904138	0.90389	1.0083	1.00689	0.84271	0.840323	1.03078	1.04074	1.00667	1.00526	
6.49243 1.01009	1.00941	0.916807	0.916532	1.02094	1.01952	0.795877	0.793572	0.984627	0.994137	0.893258	0.891975	
6.50149 1.01174	1.01106	0.906161	0.905863	0.996861	0.995474	0.754097	0.751856	1.04123	1.0513	0.913548	0.912212	
6.51055 1.00936	1.00869	0.911452	0.911128	0.99977	0.998378	0.822537	0.820047	1.00247	1.01217	0.983936	0.982491	
6.51961 1.00721	1.00654	0.926818	0.926467	0.994932	0.993545	0.832174	0.829611	1.00922	1.01899	0.962127	0.960703	
6.52867 1.01093	1.01026	0.919496	0.919125	0.991851	0.990466	0.82511	0.822524	1.01772	1.02758	1.00939	1.0079	
6.53773 1.01706	1.0164	0.914324	0.913931	1.00114	0.999742	0.818082	0.815471	1.0149	1.02474	0.929531	0.928137	
6.54679 1.01298	1.01232	0.929672	0.929251	0.999967	0.99857	0.830007	0.827314	0.983121	0.992655	1.00618	1.00467	
6.55586 1.01161	1.01096	0.921883	0.921443	0.993767	0.992375	0.886668	0.883759	0.98748	0.997055	0.937369	0.935945	
6.56492 1.02199	1.02134	0.937944	0.937478	0.994517	0.993123	0.846596	0.843776	0.981816	0.991334	0.984168	0.982668	
6.57398 1.02663	1.02598	0.93612	0.935636	1.00134	0.999935	0.86537	0.862451	1.01781	1.02768	0.968558	0.967072	
6.58304 1.02263	1.02199	0.945858	0.945353	0.993596	0.9922	0.820893	0.818076	0.967648	0.977029	0.93549	0.934035	
6.5921 1.01629	1.01565	0.935828	0.93531	1.0165	1.01507	0.822136	0.819269	0.971403	0.980815	0.992394	0.990848	
6.60116 1.0271	1.02647	0.927735	0.927199	1.01082	1.00941	0.862909	0.859862	0.963505	0.972832	1.05829	1.05666	
6.61022 1.02074	1.02013	0.936341	0.935781	1.00122	0.999824	0.969563	0.966128	0.960865	0.970157	1.00784	1.00629	
6.61928 1.02536	1.02475	0.947144	0.946562	0.997983	0.996588	0.887106	0.88393	0.967489	0.976838	0.940309	0.938844	
6.62835 1.02787	1.02727	0.968163	0.967557	1.01245	1.01104	0.862767	0.85964	0.968306	0.977656	0.936586	0.935108	
6.63741 1.02427	1.02368	0.947942	0.947333	0.998318	0.996925	0.85006	0.846937	1.00075	1.01041	0.950135	0.94862	
6.64647 1.0227	1.02211	0.955581	0.954953	0.998199	0.996806	0.878717	0.875454	1.05997	1.07023	1.01523	1.01361	
6.65553 1.02639	1.02581	0.950324	0.949684	1.00586	1.00446	0.942679	0.93916	0.952976	0.962191	1.05823	1.05656	
6.66459 1.02926	1.02868	0.957045	0.956387	1.00066	0.999268	0.935554	0.932041	0.941259	0.950345	0.975486	0.973945	
6.67365 1.02376	1.02319	0.967903	0.967228	0.995307	0.993916	0.934153	0.930624	0.930171	0.939132	0.987631	0.986065	
6.68271 1.02748	1.02693	0.954986	0.954305	0.994509	0.993117	0.866941	0.863628	0.975876	0.985273	1.01219	1.01059	
6.69177 1.03719	1.03664	0.970979	0.970277	1.00386	1.00245	0.920047	0.916506	0.981723	0.991173	1.00832	1.00672	
6.70084 1.0353	1.03477	0.964149	0.963441	1.01498	1.01356	0.951419	0.94774	0.95819	0.967404	1.03832	1.03669	
6.7099 1.03512	1.0346	0.980571	0.979845	0.997104	0.995712	0.894824	0.891332	0.947725	0.956824	1.00738	1.0058	
6.71896 1.02927	1.02876	0.962289	0.961564	0.997204	0.995811	1.04508	1.04101	0.970428	0.979738	1.06865	1.067	
6.72802 1.03424	1.03374	0.976021	0.975278	1.00661	1.00521	0.937029	0.933365	0.952702	0.96183	1.07697	1.07533	
6.73708 1.03845	1.03796	0.95724	0.956496	0.99462	0.99323	0.903248	0.899686	0.950141	0.959232	0.982519	0.981021	
6.74614 1.04062	1.04014	0.970724	0.969961	1.00007	0.998669	0.953158	0.949383	0.941466	0.950458	1.04224	1.04066	
6.7552 1.03393	1.03346	0.980355	0.979578	1.00626	1.00486	0.947271	0.943502	0.918397	0.927146	1.08609	1.08447	
6.76427 1.03354	1.03308	0.98401	0.983224	1.00423	1.00282	0.945842	0.94206	0.913723	0.922404	0.990144	0.988672	
6.77333 1.03497	1.03453	0.989074	0.98828	0.998558	0.997164	0.951045	0.947226	0.956568	0.965645	1.00517	1.00368	
6.78239 1.03098	1.03055	0.986076	0.985279	1.00166	1.00026	0.946303	0.942484	0.918762	0.927457	1.04655	1.04501	
6.79145 1.03987	1.03946	0.980183	0.979385	0.995194	0.993802	1.00531	1.00125	0.897634	0.9061	1.06024	1.0587	
6.80051 1.04219	1.04179	0.984141	0.983334	0.995088	0.993694	1.00482	1.00077	0.908393	0.916934	1.03331	1.03182	
6.80957 1.03991	1.03952	0.989904	0.989088	0.999582	0.998181	1.02728	1.02315	0.935484	0.944262	1.02728	1.02581	
6.81863 1.03862	1.03824	0.983978	0.983162	0.991806	0.990414	0.984227	0.980257	0.893216	0.901568	1.08559	1.08407	
6.82769 1.04495	1.04459	0.984421	0.983598	0.997629	0.996226	1.01097	1.00689	0.870192	0.878292	0.996835	0.995435	
6.83676 1.03891	1.03857	1.01243	1.01159	1.00219	1.00078	0.995279	0.991263	0.905291	0.913691	1.02997	1.02854	
6.84582 1.03914	1.03881	0.994748	0.993918	0.996441	0.995039	1.01103	1.00695	0.902356	0.9107	1.05104	1.04959	
6.85488 1.04291	1.04259	1.00388	1.00305	0.995206	0.993804	1.04718	1.04297	0.896197	0.904455	1.03748	1.03606	
6.86394 1.03667	1.03637	1.00809	1.00725	1.0024	1.00098	0.999242	0.995227	0.89437	0.902581	1.06916	1.06772	
6.873 1.04285	1.04256	0.996047	0.995219	1.01366	1.01223	0.992318	0.988327	0.889332	0.897464	1.05347	1.05207	
6.88206 1.03727	1.037	1.00781	1.00698	0.995968	0.994568	1.04534	1.04115	0.881107	0.889129	0.984357	0.983049	
6.89112 1.04188	1.04162	1.00822	1.00738	1.00465	1.00323	1.04366	1.0395	0.891597	0.899683	1.05754	1.05615	
6.90018 1.03936	1.03912	1.00017	0.999342	0.99971	0.998304	1.09201	1.08768	0.833379	0.84089	1.06221	1.06084	
6.90925 1.04162	1.04139	1.01039	1.00956	1.00265	1.00124	1.03926	1.03515	0.851364	0.858995	1.06792	1.06657	
6.91831 1.04164	1.04143	1.00992	1.00909	0.995737	0.994335	1.13183	1.12741	0.856546	0.864182	1.04183	1.04053	
6.92737 1.03599	1.03579	1.02051	1.01968	0.992449	0.991049	1.04967	1.04558	0.876483	0.884261	1.06128	1.05998	
6.93643 1.04371	1.04353	1.02182	1.021	0.999982	0.998571	1.08484	1.08065	0.883147	0.890949	1.01849	1.01724	
6.94549 1.03994	1.03977	1.02103	1.02021	1.00214	1.00073	1.02214	1.0182	0.856158	0.863679	1.0526	1.05133	
6.95455 1.03928	1.03913	1.02578	1.02497	1.00191	1.00049	1.08025	1.07611	0.865977	0.873546	1.08758	1.0863	
6.96361 1.04215	1.04201	1.0195	1.0187	0.995406	0.994	1.06176	1.05772	0.841257	0.848563	1.03668	1.03548	
6.97268 1.03495	1.03482	1.01708	1.01629	0.993834	0.992427	1.13613	1.13186	0.818746	0.825806	1.0934	1.09217	
6.98174 1.04496	1.04485	1.03039	1.0296	0.999733	0.998317	1.09472	1.09064	0.872762	0.880249	1.0469	1.04573	
6.9908 1.0423	1.0422	1.02492	1.02414	1.00336	1.00194	1.03589	1.03204	0.862724	0.870084	1.11573	1.11454	
6.99986 1.03852	1.03844	1.03589	1.03512	1.00434	1.00292	1.04976	1.04587	0.83205	0.8391	1.08389	1.08276	
7.00892 1.03943	1.03937	1.04202	1.04126	0.994834	0.993425	1.12854	1.12442	0.796374	0.803064	0.99031	0.989275	
7.01798 1.03802	1.03797	1.03233	1.03158	1.00171	1.00029	1.10299	1.099	0.843192	0.850229	1.0783	1.0772	
7.02704 1.03482	1.03478	1.03366	1.03293	0.992647	0.991237	1.10015	1.09621	0.821007	0.827806	1.07449	1.07343	
7.0361 1.04387	1.04385	1.04023	1.03951	1.01248	1.01104	1.03999	1.03628	0.848067	0.855045	1.07787	1.07683	
7.04517 1.03767	1.03766	1.03904	1.03834	0.995375	0.993964	1.12513	1.12116	0.815257	0.821911	1.02507	1.02409	
7.05423 1.04387	1.04388	1.03258	1.03189	1.00079	0.999374	1.1314	1.12747	0.818256	0.824881	1.06521	1.06422	
7.06329 1.04056	1.04059	1.03723	1.03655	0.979907	0.97851	1.05638	1.05273	0.802953	0.809398	1.04216	1.04121	
7.07235 1.04127	1.04131	1.03676	1.0361	1.00448	1.00305	1.10434	1.10056	0.847502	0.854258	1.12663	1.12565	
7.08141 1.0375	1.03755	1.04213	1.04148	1.00169	1.00026	1.1864	1.18242	0.809459	0.815856	1.00753	1.00666	
7.09047 1.03756	1.03763	1.04529	1.04466	1.00126	0.99983	1.12188	1.11817	0.851743	0.858428	1.10071	1.0998	
7.09953 1.03792	1.038	1.0335	1.03289	0.996965	0.995542	1.14415	1.14043	0.805332	0.811596	1.0597	1.05885	
7.10859 1.03574	1.03584	1.03049	1.02989	0.999894	0.998467	1.10714	1.10358	0.845901	0.852434	1.12419	1.12334	
7.11766 1.03904	1.03916	1.05034	1.04975	1.00913	1.00769	1.17835	1.17463	0.805237	0.811398	1.06031	1.05953	
7.12672 1.04279	1.04292	1.037	1.03643	1.01577	1.01433	1.11449	1.11102	0.809178	0.815312	1.13844	1.13766	
7.13578 1.03331	1.03345	1.02867	1.02812	1.00239	1.00097	1.13853	1.13505	0.825038	0.831239	1.10071	1.1	
7.14484 1.03762	1.03778	1.04204	1.04149	0.994385	0.992972	1.18528	1.18173	0.78026	0.786061	1.10686	1.10619	
7.1539 1.03298	1.03315	1.0525	1.05197	1.00946	1.00803	1.22189	1.21833	0.790167	0.79598	1.10109	1.10046	
7.16296 1.03284	1.03303	1.03325	1.03275	0.99688	0.995465	1.16843	1.1651	0.826689	0.832717	1.08842	1.08784	
7.17202 1.03391	1.03411	1.04192	1.04143	1.00671	1.00528	1.12114	1.118	0.826079	0.832049	1.10341	1.10286	
7.18109 1.0346	1.03482	1.04651	1.04603	0.998223	0.996806	1.15369	1.15053	0.787636	0.793265	1.06132	1.06082	
7.19015 1.03473	1.03496	1.04224	1.04177	1.0073	1.00587	1.22038	1.21713	0.811628	0.817371	1.12334	1.12286	
7.19921 1.02606	1.0263	1.0347	1.03426	0.990564	0.989156	1.08629	1.08344	0.767053	0.772413	1.07554	1.07511	
7.20827 1.03585	1.0361	1.04122	1.04078	1.00261	1.00119	1.17036	1.16736	0.795361	0.800857	1.08649	1.08609	
7.21733 1.03332	1.03358	1.05252	1.05211	1.00939	1.00796	1.13046	1.12762	0.8172	0.82279	1.06917	1.06881	
7.22639 1.03754	1.03782	1.05523	1.05484	1.00042	0.998999	1.16644	1.16358	0.787495	0.792818	1.07425	1.07392	
7.23545 1.02922	1.02951	1.04496	1.04459	1.00685	1.00543	1.16546	1.16268	0.802947	0.808314	1.08512	1.08482	
7.24451 1.03544	1.03575	1.0401	1.03975	1.01221	1.01078	1.09013	1.08756	0.816389	0.821788	1.04668	1.04641	
7.25358 1.03168	1.032	1.045	1.04466	1.00994	1.00852	1.15868	1.15602	0.781122	0.786222	1.09896	1.09873	
7.26264 1.02987	1.0302	1.04742	1.0471	1.00431	1.0029	1.11352	1.11101	0.808477	0.813696	1.11928	1.11909	
7.2717 1.0275	1.02784	1.05102	1.05073	1.01112	1.0097	1.20946	1.20683	0.805505	0.810644	1.11937	1.11923	
7.28076 1.02842	1.02877	1.05047	1.0502	1.01759	1.01617	1.19306	1.19057	0.803023	0.808085	1.15578	1.15571	
7.28982 1.02889	1.02925	1.03736	1.0371	1.00507	1.00367	1.19296	1.19055	0.78577	0.790657	1.07185	1.07182	
7.29888 1.02851	1.02888	1.04393	1.04369	0.999753	0.998358	1.17097	1.16869	0.78715	0.79198	1.04446	1.04444	
7.30794 1.02133	1.02171	1.03668	1.03645	1.0043	1.00289	1.13391	1.13176	0.747718	0.752232	1.1064	1.10643	
7.31701 1.01943	1.01982	1.04382	1.04362	0.995012	0.993621	1.16991	1.16777	0.801239	0.806013	1.13111	1.1312	
7.32607 1.02203	1.02243	1.03584	1.03565	1.0211	1.01969	1.16891	1.16685	0.789345	0.793982	1.1132	1.11334	
7.33513 1.02459	1.025	1.05474	1.05457	1.01258	1.01118	1.22536	1.22331	0.796814	0.801431	1.16602	1.16625	
7.34419 1.02832	1.02874	1.03987	1.03971	1.01308	1.01168	1.15751	1.15565	0.794849	0.79939	1.05698	1.05721	
7.35325 1.02552	1.02596	1.05021	1.05008	1.01564	1.01425	1.15372	1.15194	0.809293	0.813854	1.05531	1.05557	
7.36231 1.0206	1.02104	1.04546	1.04534	1.00638	1.005	1.19202	1.19027	0.780189	0.784518	1.08731	1.08761	
7.37137 1.01692	1.01736	1.03951	1.03942	1.01922	1.01783	1.17417	1.17253	0.784801	0.789087	1.06785	1.06817	
7.38043 1.01955	1.02001	1.04651	1.04643	0.994862	0.993501	1.15454	1.153	0.790783	0.795035	1.06244	1.06279	
7.3895 1.0169	1.01737	1.04429	1.04424	1.00325	1.00188	1.14336	1.1419	0.825503	0.829884	1.02828	1.02863	
7.39856 1.02174	1.02221	1.04894	1.0489	0.994694	0.993331	1.14334	1.14194	0.812372	0.816622	1.12667	1.12712	
7.40762 1.02596	1.02645	1.06043	1.06042	1.00982	1.00844	1.14054	1.13922	0.787298	0.791349	1.06943	1.06988	
7.41668 1.02142	1.02192	1.04212	1.04213	1.01153	1.01015	1.19764	1.19634	0.826833	0.831028	1.06866	1.06914	
7.42574 1.0189	1.0194	1.02837	1.02839	1.02991	1.02851	1.15244	1.15127	0.805057	0.809078	1.03389	1.03437	
7.4348 1.01528	1.01579	1.0524	1.05244	1.00789	1.00653	1.2239	1.22276	0.792553	0.796444	1.03779	1.03829	
7.44386 1.01869	1.01921	1.03601	1.03607	1.01201	1.01065	1.17062	1.16961	0.808458	0.812364	1.10934	1.10993	
7.45292 1.0145	1.01502	1.0393	1.03938	1.01669	1.01533	1.15774	1.15682	0.794633	0.798405	1.08293	1.08353	
7.46199 1.01239	1.01292	1.0412	1.0413	1.01909	1.01773	1.18223	1.18139	0.814092	0.817893	1.04298	1.04359	
7.47105 1.01128	1.01181	1.01971	1.01981	1.0126	1.01126	1.17119	1.17044	0.819836	0.823602	1.12671	1.12742	
7.48011 1.01612	1.01666	1.03543	1.03555	1.02805	1.0267	1.15387	1.1532	0.816945	0.820636	1.09952	1.10027	
7.48917 1.00621	1.00675	1.04688	1.04702	1.00761	1.00628	1.12759	1.12699	0.842527	0.846278	1.08602	1.0868	
7.49823 1.01075	1.0113	1.05136	1.05152	1.02415	1.02282	1.19156	1.19103	0.824718	0.82833	1.05005	1.05082	
7.50729 1.00895	1.0095	1.03756	1.03774	1.01819	1.01687	1.18958	1.18915	0.844308	0.847951	1.06101	1.06181	
7.51635 1.0133	1.01386	1.04063	1.04083	1.03603	1.0347	1.18313	1.18279	0.813122	0.816566	1.11855	1.11945	
7.52542 1.00861	1.00917	1.02624	1.02644	1.02783	1.02653	1.1776	1.17735	0.804006	0.807345	1.08543	1.08635	
7.53448 1.00167	1.00222	1.03881	1.03904	1.01659	1.01531	1.14263	1.14246	0.817695	0.821028	1.08639	1.08735	
7.54354 1.0068	1.00736	1.03584	1.03608	1.02131	1.02003	1.16037	1.16028	0.84512	0.848509	1.07844	1.07943	
7.5526 1.00768	1.00825	1.02256	1.02281	1.01061	1.00935	1.16114	1.16113	0.807113	0.810283	1.11494	1.11602	
7.56166 1.00546	1.00602	1.02729	1.02755	1.02116	1.0199	1.16368	1.16375	0.799862	0.802935	1.11582	1.11696	
7.57072 1.00607	1.00664	1.0254	1.02568	1.00344	1.0022	1.17592	1.17609	0.828452	0.831574	1.10608	1.10726	
7.57978 1.00538	1.00595	1.03262	1.03291	1.01976	1.01851	1.08226	1.08245	0.860872	0.864065	1.09461	1.09583	
7.58884 1.00806	1.00863	1.0408	1.04111	1.01319	1.01195	1.12456	1.12481	0.838139	0.841189	1.1228	1.1241	
7.59791 1.00486	1.00543	1.03202	1.03234	1.01272	1.01149	1.16226	1.16261	0.879155	0.882309	1.11924	1.1206	
7.60697 1.00366	1.00424	1.03462	1.03496	1.02384	1.0226	1.08768	1.08805	0.841594	0.844555	1.0798	1.08115	
7.61603 1.00075	1.00133	1.0348	1.03516	1.01635	1.01513	1.0781	1.0785	0.839155	0.84205	1.08771	1.08912	
7.62509 1.00669	1.00727	1.0315	1.03186	1.01902	1.0178	1.18013	1.18067	0.903403	0.906482	1.09472	1.09618	
7.63415 1.00799	1.00858	1.01515	1.01552	1.01693	1.01572	1.13733	1.13792	0.84561	0.848435	1.07299	1.07446	
7.64321 1.00325	1.00383	1.02413	1.02451	1.02127	1.02006	1.10601	1.10663	0.837534	0.840272	1.10428	1.10584	
7.65227 0.998612	0.999196	1.02025	1.02065	1.0189	1.0177	1.1233	1.12399	0.880986	0.88382	1.06013	1.06165	
7.66133 0.998839	0.999423	1.02418	1.02459	1.02922	1.02802	1.08956	1.09028	0.869406	0.872154	1.0369	1.03841	
7.6704 1.00044	1.00102	1.02544	1.02586	1.02697	1.02579	1.14814	1.14898	0.857879	0.860536	1.11541	1.1171	
7.67946 1.00127	1.00185	1.01815	1.01857	1.01685	1.01569	1.12052	1.12139	0.83781	0.840345	1.11364	1.11538	
7.68852 1.00294	1.00353	1.02274	1.02317	1.00524	1.0041	1.13588	1.13683	0.84098	0.843465	1.10759	1.10938	
7.69758 0.996917	0.997502	1.01595	1.01639	1.0159	1.01475	1.20077	1.20189	0.884757	0.887326	1.12123	1.1231	
7.70664 0.996982	0.997566	1.01618	1.01663	1.02651	1.02535	1.10751	1.10859	0.822951	0.825275	1.11945	1.12138	
7.7157 0.993589	0.994169	1.02428	1.02474	1.01927	1.01813	1.1347	1.13588	0.879755	0.882192	1.11001	1.11198	
7.72476 0.995628	0.996207	1.01394	1.01441	1.02889	1.02776	1.09467	1.09586	0.861981	0.864316	1.09637	1.09837	
7.73383 0.987634	0.988203	1.02447	1.02495	1.02475	1.02363	1.06161	1.06279	0.841323	0.843541	1.11329	1.11538	
7.74289 1.00283	1.00341	1.01317	1.01366	1.01975	1.01865	1.05997	1.06118	0.878237	0.880505	1.10392	1.10605	
7.75195 0.991618	0.992187	1.02392	1.02442	1.02665	1.02556	1.16797	1.16939	0.877029	0.879244	1.08279	1.08492	
7.76101 0.995486	0.996056	1.01931	1.01981	1.0229	1.02181	1.11308	1.1145	0.871617	0.873768	1.08784	1.09002	
7.77007 0.995594	0.996162	1.01262	1.01313	1.03289	1.03181	1.07943	1.08084	0.897284	0.899456	1.05844	1.06059	
7.77913 0.993374	0.993937	1.00941	1.00992	1.02474	1.02368	1.11292	1.11444	0.925342	0.927551	1.07859	1.08082	
