# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.66747 0.97605	0.975963	0.967169	0.966002	0.997246	0.998827	1.21418	1.21355	0.923455	0.932169	0.779473	0.78309	
5.67653 0.981385	0.981294	0.966801	0.965628	0.98744	0.989003	1.17806	1.1775	0.891805	0.900199	0.765977	0.76949	
5.68559 0.971228	0.971131	0.964357	0.963179	0.978158	0.979701	1.21978	1.21925	0.928553	0.937279	0.781568	0.785114	
5.69465 0.97359	0.973487	0.965342	0.964154	0.995344	0.996914	1.10416	1.10371	0.95295	0.961898	0.762673	0.766092	
5.70371 0.974706	0.974597	0.961226	0.960034	0.998578	1.00015	1.19179	1.19135	0.907083	0.915582	0.715073	0.718232	
5.71277 0.972677	0.972562	0.956796	0.955599	0.98862	0.990177	1.16705	1.16667	0.900714	0.909134	0.736877	0.740088	
5.72183 0.966357	0.966236	0.950508	0.949308	0.983903	0.98545	1.13084	1.13051	0.902507	0.910926	0.726031	0.729149	
5.73089 0.966904	0.966775	0.957921	0.956702	0.999002	1.00057	1.12187	1.12157	0.898884	0.907249	0.702904	0.705875	
5.73995 0.967945	0.967808	0.968397	0.967158	0.992404	0.993962	1.14525	1.14498	0.945658	0.954448	0.696072	0.698964	
5.74901 0.965477	0.965333	0.973586	0.972334	0.993377	0.994936	1.07724	1.07701	0.903194	0.91157	0.700014	0.702873	
5.75807 0.968432	0.96828	0.969245	0.967991	0.991986	0.993542	1.13117	1.13097	0.942008	0.950734	0.668004	0.670681	
5.76714 0.964423	0.964263	0.979368	0.978096	0.988707	0.990255	1.10705	1.10688	0.887241	0.895437	0.725336	0.728195	
5.7762 0.965634	0.965467	0.974206	0.972934	0.986797	0.988339	1.10966	1.10951	0.968007	0.976943	0.707112	0.709851	
5.78526 0.967354	0.967179	0.966128	0.964859	0.988247	0.989789	1.09861	1.09849	0.922577	0.931079	0.721556	0.724303	
5.79432 0.970943	0.97076	0.972402	0.971118	0.990457	0.992001	1.07706	1.07697	0.963848	0.972724	0.674769	0.677287	
5.80338 0.964183	0.963994	0.978713	0.977415	0.98562	0.987153	1.11885	1.11878	0.960841	0.969682	0.672664	0.675121	
5.81244 0.968695	0.968497	0.97457	0.973272	0.982306	0.98383	1.08311	1.08306	0.937221	0.945832	0.68182	0.684258	
5.8215 0.965019	0.964814	0.968228	0.96693	0.988094	0.989624	1.07226	1.07224	0.93767	0.946274	0.685681	0.688081	
5.83056 0.962979	0.962765	0.972668	0.971357	0.982288	0.983805	1.05179	1.05178	0.99961	1.00878	0.660443	0.662701	
5.83962 0.963598	0.963376	0.977597	0.976274	0.98811	0.989634	1.04333	1.04332	0.983135	0.992155	0.659139	0.661338	
5.84868 0.96217	0.96194	0.97353	0.972207	0.979571	0.981077	1.02158	1.02158	0.994166	1.00329	0.693398	0.695659	
5.85774 0.960419	0.96018	0.985516	0.984172	0.98416	0.98567	1.06421	1.06423	0.940135	0.94875	0.630696	0.632696	
5.8668 0.962402	0.962152	0.986847	0.985498	0.968002	0.96948	1.08375	1.08379	0.960793	0.96959	0.697219	0.699379	
5.87586 0.957424	0.957166	0.973422	0.972085	0.972629	0.974108	1.01361	1.01366	1.0015	1.01068	0.625343	0.627223	
5.88492 0.958011	0.957743	0.980107	0.978756	0.967542	0.969006	1.0083	1.00835	0.976471	0.985411	0.652688	0.654594	
5.89398 0.964878	0.9646	0.986077	0.984714	0.97493	0.976399	1.02125	1.0213	0.985872	0.994896	0.679132	0.681061	
5.90305 0.960969	0.960682	0.990082	0.98871	0.964871	0.966316	1.03921	1.03927	0.951213	0.959911	0.666867	0.668707	
5.91211 0.958829	0.958533	0.98842	0.987047	0.979063	0.980525	1.0324	1.03247	0.976937	0.985867	0.60755	0.609167	
5.92117 0.960078	0.959772	0.976889	0.975526	0.957491	0.958911	1.00178	1.00185	0.993465	1.00255	0.645445	0.647106	
5.93023 0.962324	0.962008	0.992466	0.99108	0.955423	0.95683	0.958366	0.958421	0.992233	1.0013	0.636268	0.637847	
5.93929 0.954404	0.95408	0.992389	0.991	0.94673	0.948112	0.97484	0.974891	0.993877	1.00296	0.630018	0.631523	
5.94835 0.95687	0.956535	0.993467	0.992075	0.955682	0.957067	1.00553	1.00559	0.983332	0.992319	0.673937	0.675491	
5.95741 0.957518	0.957172	0.993378	0.991984	0.949192	0.950555	0.983199	0.983247	1.03532	1.0448	0.654752	0.656205	
5.96647 0.953616	0.95326	0.986788	0.9854	0.942852	0.944192	0.941775	0.941807	1.03681	1.04631	0.667714	0.669139	
5.97553 0.958872	0.958503	0.986251	0.984859	0.948349	0.949685	0.940341	0.940359	0.981148	0.990136	0.648658	0.649984	
5.98459 0.957555	0.957176	0.998626	0.997216	0.939443	0.940752	0.914854	0.914852	1.0178	1.02713	0.61061	0.611798	
5.99365 0.963573	0.963183	0.989857	0.988457	0.930662	0.931943	0.969228	0.969218	1.00379	1.013	0.656733	0.657953	
6.00271 0.962618	0.962219	1.00859	1.00717	0.935184	0.936456	0.950129	0.950107	0.964898	0.973741	0.651939	0.653092	
6.01177 0.965509	0.9651	0.987268	0.98587	0.93108	0.93233	0.927635	0.927595	0.993193	1.0023	0.631044	0.6321	
6.02083 0.960844	0.960428	0.988074	0.986671	0.923939	0.925161	0.984963	0.984918	1.00489	1.0141	0.637535	0.638542	
6.0299 0.960584	0.960158	0.982472	0.981072	0.93938	0.940608	0.936703	0.936645	1.00814	1.01739	0.596591	0.59747	
6.03896 0.963078	0.962641	0.992847	0.99143	0.920166	0.92135	0.935979	0.935905	1.02457	1.03398	0.638578	0.63946	
6.04802 0.960226	0.959781	0.989051	0.987636	0.919767	0.920932	0.924864	0.924772	1.03917	1.04873	0.671998	0.672868	
6.05708 0.961295	0.960839	0.997396	0.995968	0.917764	0.918906	0.922099	0.921988	1.01983	1.02922	0.63131	0.632066	
6.06614 0.964683	0.964216	1.0016	1.00016	0.928523	0.929662	0.913148	0.913018	1.00164	1.01086	0.654905	0.65563	
6.0752 0.963466	0.96299	1.00013	0.998698	0.909627	0.910721	0.942697	0.942548	1.00655	1.01582	0.662565	0.66324	
6.08426 0.967201	0.966715	0.996784	0.995356	0.913093	0.914171	0.875543	0.875376	1.03847	1.04804	0.646218	0.646815	
6.09332 0.967639	0.967144	0.993748	0.992322	0.906584	0.907631	0.895464	0.895268	0.98385	0.992922	0.627234	0.627752	
6.10238 0.965125	0.964622	1.00138	0.999945	0.892649	0.893655	0.945205	0.944984	1.00645	1.01573	0.630137	0.630594	
6.11144 0.969063	0.96855	0.999368	0.997933	0.903414	0.904408	0.890162	0.889928	1.02077	1.03019	0.660158	0.660577	
6.1205 0.964697	0.964177	1.00653	1.00509	0.894458	0.895418	0.932175	0.931913	0.980204	0.989252	0.631146	0.631484	
6.12956 0.967936	0.967406	1.00622	1.00477	0.896259	0.897196	0.895023	0.894746	1.0316	1.04114	0.650865	0.651152	
6.13862 0.969858	0.969318	1.00564	1.0042	0.886897	0.887797	0.930714	0.930409	1.02722	1.03672	0.618011	0.61822	
6.14768 0.972381	0.971834	1.00598	1.00454	0.895255	0.896139	0.853547	0.853233	0.965521	0.974447	0.650386	0.650544	
6.15675 0.971377	0.970822	1.00966	1.00822	0.888543	0.889393	0.893823	0.893468	1.07934	1.08934	0.657164	0.657262	
6.16581 0.970795	0.970232	0.999532	0.998104	0.88381	0.884627	0.903863	0.90348	1.00785	1.01719	0.664566	0.664605	
6.17487 0.971281	0.970711	1.00259	1.00116	0.881792	0.882579	0.905864	0.905457	1.00057	1.00985	0.697841	0.697824	
6.18393 0.969906	0.969328	0.999408	0.99798	0.888514	0.88928	0.942309	0.94187	1.0152	1.02463	0.665315	0.665238	
6.19299 0.974684	0.974096	1.00865	1.00721	0.891232	0.891974	0.956732	0.956276	1.03569	1.04532	0.644209	0.644071	
6.20205 0.978024	0.977428	1.00663	1.0052	0.886033	0.886743	0.90387	0.903415	1.01784	1.02731	0.677903	0.677697	
6.21111 0.978314	0.977712	1.00888	1.00744	0.881534	0.882212	0.876931	0.876459	1.02736	1.03692	0.689721	0.689452	
6.22017 0.978048	0.97744	1.00173	1.0003	0.879039	0.879685	0.901886	0.901376	0.988342	0.997546	0.662824	0.662504	
6.22923 0.976012	0.975399	1.01109	1.00965	0.873838	0.87445	0.907754	0.907217	1.01224	1.02168	0.659591	0.65921	
6.23829 0.976658	0.976037	1.00446	1.00304	0.872779	0.873359	0.893398	0.892843	1.01549	1.02496	0.663537	0.663091	
6.24735 0.977333	0.976706	1.00653	1.0051	0.874	0.87455	0.901847	0.901261	1.00865	1.01807	0.673301	0.672786	
6.25641 0.980372	0.979737	1.00652	1.00509	0.878812	0.879335	0.949733	0.949103	1.03584	1.04552	0.688832	0.688245	
6.26547 0.979466	0.978826	1.00162	1.0002	0.877457	0.877949	0.872753	0.872142	1.04091	1.05065	0.686195	0.68555	
6.27453 0.975108	0.974463	1.01792	1.01648	0.880903	0.881368	0.908854	0.908194	1.00315	1.01254	0.663618	0.66293	
6.28359 0.983789	0.983134	1.00466	1.00324	0.86873	0.869155	0.919071	0.918383	1.00764	1.01708	0.711767	0.71097	
6.29266 0.982988	0.982329	1.01867	1.01723	0.873971	0.874368	0.948424	0.9477	1.0617	1.07167	0.735317	0.734438	
6.30172 0.984756	0.984091	1.00123	0.999823	0.879971	0.88034	0.915707	0.914985	1.02068	1.03027	0.735756	0.734821	
6.31078 0.986509	0.985839	0.994819	0.993418	0.883218	0.883559	0.915625	0.914881	1.0362	1.04595	0.71392	0.712954	
6.31984 0.991253	0.990577	1.01414	1.01271	0.879317	0.879626	0.899043	0.898286	1.02562	1.03528	0.727102	0.726061	
6.3289 0.989384	0.988706	1.01287	1.01145	0.871643	0.871916	0.883185	0.882411	1.023	1.03265	0.723756	0.722662	
6.33796 0.986439	0.985759	1.0173	1.01588	0.883187	0.883435	0.914727	0.913903	1.01125	1.02079	0.743768	0.742588	
6.34702 0.991967	0.991281	1.01131	1.0099	0.886646	0.886865	0.937908	0.937046	1.02692	1.03662	0.700758	0.699585	
6.35608 0.991563	0.990874	1.0089	1.0075	0.884018	0.884207	0.901364	0.90051	1.01207	1.02164	0.727615	0.726339	
6.36514 0.99541	0.994717	0.994887	0.993501	0.884982	0.885141	0.890043	0.889171	1.02796	1.03769	0.714286	0.712974	
6.3742 0.99352	0.992827	1.01601	1.0146	0.891865	0.891997	0.931797	0.930864	1.01724	1.02688	0.767142	0.76568	
6.38326 0.99562	0.994923	1.01249	1.01108	0.880099	0.880198	0.928532	0.927583	0.998498	1.00796	0.727029	0.725584	
6.39232 0.996525	0.995826	1.0126	1.0112	0.884739	0.884809	0.965592	0.964595	1.04001	1.04988	0.743574	0.74204	
6.40138 0.999181	0.99848	1.00409	1.0027	0.879932	0.87997	0.914006	0.913039	1.02934	1.03912	0.748891	0.74729	
6.41044 1.00141	1.00071	1.00359	1.0022	0.886803	0.886812	0.95829	0.957264	1.01009	1.01969	0.760342	0.758662	
6.41951 1.00487	1.00416	1.00324	1.00186	0.88128	0.881257	0.947593	0.946563	1.00663	1.0162	0.757583	0.755854	
6.42857 1.00084	1.00014	1.00674	1.00535	0.891744	0.891693	0.91917	0.918148	0.983248	0.992599	0.787948	0.786099	
6.43763 1.00104	1.00033	1.01157	1.01018	0.887222	0.88714	0.926979	0.925928	1.019	1.0287	0.738037	0.736247	
6.44669 1.00543	1.00473	0.999445	0.998069	0.898526	0.898416	0.940229	0.939145	1.00364	1.0132	0.784743	0.782789	
6.45575 1.00012	0.999419	0.998316	0.99694	0.894003	0.893864	0.935159	0.934063	0.997787	1.00729	0.786798	0.784788	
6.46481 1.00766	1.00695	1.00773	1.00635	0.891531	0.891364	0.94406	0.942937	0.976802	0.986102	0.78702	0.784958	
6.47387 1.01153	1.01083	0.99649	0.995117	0.898081	0.897885	0.921466	0.920348	0.990697	1.00013	0.802958	0.800805	
6.48293 1.01064	1.00994	0.999078	0.997702	0.903387	0.903163	0.970746	0.969559	0.996673	1.00616	0.76092	0.758825	
6.49199 1.0074	1.00671	1.01405	1.01266	0.902198	0.901947	0.984874	0.983664	0.973149	0.98241	0.814715	0.812425	
6.50105 1.01124	1.01055	1.00352	1.00214	0.911277	0.910998	0.95275	0.951566	1.00102	1.01055	0.819041	0.816693	
6.51011 1.01124	1.01055	1.00076	0.999387	0.908871	0.908568	0.909441	0.908286	0.974615	0.983889	0.788063	0.785751	
6.51917 1.01317	1.01248	1.01192	1.01054	0.918163	0.917833	0.962367	0.961133	0.988305	0.997708	0.792433	0.790057	
6.52823 1.01335	1.01267	1.00353	1.00216	0.915199	0.914846	0.9484	0.947168	0.991807	1.00124	0.830668	0.828134	
6.53729 1.01373	1.01305	1.00322	1.00184	0.924287	0.923909	0.96119	0.95993	0.966527	0.975716	0.83904	0.836438	
6.54636 1.01916	1.01848	1.00596	1.00459	0.93364	0.933239	0.984549	0.983253	0.981297	0.990624	0.797101	0.794578	
6.55542 1.01617	1.0155	0.995066	0.993703	0.920425	0.920007	0.965908	0.964626	1.01515	1.0248	0.88689	0.884051	
6.56448 1.0222	1.02153	1.01048	1.0091	0.919061	0.91862	0.957951	0.956666	0.977945	0.987244	0.865625	0.862817	
6.57354 1.02155	1.02089	1.00273	1.00136	0.936227	0.935758	0.989326	0.987995	0.981702	0.991033	0.823949	0.82123	
6.5826 1.02194	1.02129	1.00543	1.00406	0.924082	0.923598	0.974907	0.973588	0.962918	0.972063	0.854433	0.851573	
6.59166 1.02483	1.02418	1.00157	1.0002	0.932913	0.932404	0.91624	0.914975	0.997599	1.00708	0.889995	0.886985	
6.60072 1.02125	1.02062	0.990405	0.989049	0.94411	0.943578	0.971888	0.970538	0.949787	0.958796	0.892206	0.889157	
6.60978 1.02057	1.01993	0.996336	0.994971	0.942494	0.941946	1.02259	1.02117	0.986046	0.995398	0.898462	0.895362	
6.61884 1.02379	1.02317	0.996452	0.995086	0.945507	0.94494	1.01227	1.01087	0.958765	0.967848	0.920877	0.917675	
6.6279 1.02636	1.02574	1.01429	1.0129	0.94336	0.942776	0.987584	0.986217	0.977489	0.986745	0.890672	0.887543	
6.63696 1.02754	1.02693	1.00388	1.00251	0.946688	0.946086	0.963604	0.962259	0.962453	0.971558	0.914705	0.911465	
6.64602 1.02759	1.02699	1.00759	1.00621	0.943737	0.94312	1.00458	1.00318	0.961265	0.97035	0.869757	0.86664	
6.65508 1.0291	1.02851	1.0004	0.999032	0.953033	0.952395	0.994981	0.993591	0.930042	0.938812	0.868535	0.865384	
6.66414 1.03039	1.02981	1.00168	1.00032	0.94992	0.949268	1.01453	1.01312	0.971451	0.980606	0.902122	0.898821	
6.6732 1.02967	1.0291	1.0033	1.00193	0.949185	0.948519	0.99869	0.997298	0.912763	0.921341	0.916746	0.913365	
6.68227 1.02905	1.02848	1.00033	0.99897	0.955776	0.955091	0.964203	0.962847	0.928449	0.937156	0.906884	0.903511	
6.69133 1.03352	1.03296	1.00288	1.00152	0.957927	0.957226	1.01366	1.01224	0.957631	0.966601	0.886884	0.883552	
6.70039 1.02956	1.02902	1.00106	0.999692	0.975333	0.974612	0.973105	0.971732	0.909605	0.918101	0.942061	0.938502	
6.70945 1.03748	1.03695	1.012	1.01063	0.965952	0.965227	0.994122	0.992717	0.938674	0.947424	0.949088	0.945486	
6.71851 1.02974	1.02922	0.991906	0.990553	0.958892	0.958159	0.977968	0.976579	0.947091	0.955906	0.951582	0.947954	
6.72757 1.03273	1.03222	0.998215	0.996853	0.968918	0.968167	1.04476	1.04329	0.933624	0.942295	0.884073	0.880668	
6.73663 1.03049	1.02999	1.00102	0.999653	0.967218	0.966458	1.03805	1.0366	0.931952	0.940589	0.943678	0.940024	
6.74569 1.03737	1.03688	0.99289	0.991531	0.974185	0.97341	1.00686	1.00546	0.920818	0.92933	0.946713	0.94303	
6.75475 1.03207	1.0316	1.00123	0.999865	0.975952	0.975168	1.04304	1.0416	0.87364	0.881681	0.940843	0.937163	
6.76381 1.03751	1.03704	1.00451	1.00313	0.980547	0.979753	1.04191	1.04048	0.916721	0.925136	0.981529	0.977682	
6.77287 1.03927	1.03882	1.00122	0.999855	0.981356	0.980555	0.99603	0.994668	0.935539	0.944109	0.983324	0.979463	
6.78193 1.04329	1.04285	1.00367	1.0023	0.987066	0.986255	1.02477	1.02338	0.911278	0.919601	0.971883	0.968057	
6.79099 1.03621	1.03579	0.997282	0.995918	0.991644	0.990827	0.987424	0.986077	0.913244	0.92156	0.988523	0.984627	
6.80005 1.03853	1.03812	1.00128	0.999915	0.983114	0.982298	1.02316	1.02177	0.885877	0.893911	1.03083	1.02677	
6.80912 1.0357	1.0353	1.00653	1.00516	0.994431	0.993602	1.05596	1.05455	0.924513	0.932877	0.99256	0.988653	
6.81818 1.0371	1.03672	1.00592	1.00455	0.996087	0.995256	1.01009	1.00874	0.884717	0.892688	0.989924	0.986022	
6.82724 1.04276	1.04239	0.998788	0.997424	0.998348	0.997514	0.994909	0.993579	0.885089	0.893031	0.975337	0.971484	
6.8363 1.03868	1.03832	1.00624	1.00487	0.994971	0.994138	1.02101	1.01965	0.881118	0.88899	1.00149	0.997534	
6.84536 1.03717	1.03683	1.0072	1.00583	0.992339	0.991505	1.01182	1.01048	0.845798	0.853312	0.996138	0.992199	
6.85442 1.04072	1.04038	0.993853	0.992497	1.00978	1.00894	1.02803	1.02667	0.871611	0.879317	1.04151	1.0374	
6.86348 1.04127	1.04095	1.00151	1.00015	0.993671	0.992836	1.01402	1.01268	0.86178	0.86936	1.04522	1.04111	
6.87254 1.04318	1.04288	1.00067	0.999306	1.00342	1.00258	1.02744	1.0261	0.857899	0.865405	0.992566	0.988664	
6.8816 1.0392	1.03891	1.00064	0.999273	1.01526	1.01441	1.0349	1.03357	0.857782	0.865246	1.04454	1.04044	
6.89066 1.04412	1.04385	0.991438	0.990081	1.0121	1.01126	1.02578	1.02446	0.857129	0.864546	1.05033	1.04623	
6.89972 1.04086	1.0406	0.997344	0.995978	1.0122	1.01137	1.03639	1.03508	0.859936	0.867337	1.02468	1.02069	
6.90878 1.04531	1.04507	0.998399	0.997031	1.01626	1.01543	1.04058	1.03927	0.870689	0.878145	1.04748	1.04342	
6.91784 1.04479	1.04456	0.998759	0.997389	1.01586	1.01503	1.04898	1.04767	0.869204	0.876609	1.02462	1.02065	
6.9269 1.04464	1.04443	1.00476	1.00338	1.01346	1.01264	1.09799	1.09666	0.883304	0.890795	1.06577	1.06167	
6.93597 1.04367	1.04348	1.00151	1.00014	1.02088	1.02006	1.07616	1.07489	0.862298	0.86957	1.06404	1.05997	
6.94503 1.04212	1.04194	0.996801	0.995433	1.02185	1.02104	1.09227	1.09101	0.859787	0.866997	1.08229	1.07817	
6.95409 1.04093	1.04077	1.01082	1.00943	1.02185	1.02105	1.04174	1.04056	0.815103	0.821886	1.0868	1.0827	
6.96315 1.0448	1.04465	0.998957	0.997589	1.0247	1.0239	1.06934	1.06816	0.857931	0.865028	1.08032	1.07627	
6.97221 1.04388	1.04375	1.00219	1.00082	1.01818	1.01739	1.03007	1.02894	0.847361	0.854327	1.12026	1.11611	
6.98127 1.04361	1.0435	1.00961	1.00823	1.03081	1.03003	1.03312	1.032	0.800189	0.80671	1.05548	1.05159	
6.99033 1.04161	1.04151	1.00467	1.0033	1.02601	1.02524	1.06104	1.05991	0.832083	0.838816	1.08334	1.07938	
6.99939 1.03864	1.03856	1.00621	1.00484	1.02939	1.02863	1.04795	1.04685	0.807171	0.813648	1.07847	1.07456	
7.00845 1.0363	1.03624	1.00088	0.999513	1.04189	1.04113	1.04679	1.04571	0.825722	0.832297	1.05969	1.05587	
7.01751 1.03868	1.03862	0.996211	0.994851	1.02925	1.02851	1.06519	1.06411	0.853695	0.860448	1.08526	1.08137	
7.02657 1.04425	1.04422	1.00645	1.00508	1.0259	1.02518	1.06758	1.06652	0.809151	0.815497	1.09837	1.09448	
7.03563 1.03827	1.03825	1.00278	1.00141	1.03233	1.03161	1.0894	1.08836	0.830617	0.837081	1.1109	1.10701	
7.04469 1.03815	1.03814	0.995624	0.994265	1.02764	1.02693	1.05545	1.05447	0.841247	0.847747	1.11673	1.11286	
7.05375 1.04395	1.04396	1.01158	1.0102	1.0368	1.0361	1.08636	1.08538	0.809802	0.816003	1.14849	1.14458	
7.06282 1.03846	1.03848	0.999794	0.998432	1.0298	1.02912	1.09729	1.09634	0.823728	0.829983	1.10135	1.09763	
7.07188 1.04297	1.04301	1.00287	1.0015	1.03603	1.03536	1.10258	1.10167	0.841126	0.847466	1.06813	1.06455	
7.08094 1.03983	1.03989	1.0095	1.00813	1.04324	1.04257	1.04316	1.04231	0.779337	0.785149	1.1407	1.13694	
7.09 1.04169	1.04176	1.00042	0.999059	1.03518	1.03454	1.06268	1.06184	0.813391	0.819401	1.12821	1.12454	
7.09906 1.04059	1.04068	0.996807	0.995451	1.0358	1.03517	1.09466	1.09384	0.807042	0.812948	1.16003	1.15632	
7.10812 1.0398	1.0399	0.998573	0.997214	1.05109	1.05047	1.02165	1.02089	0.805236	0.811072	1.13801	1.13443	
7.11718 1.04359	1.04371	1.00843	1.00706	1.03863	1.03804	1.05057	1.04981	0.794183	0.799878	1.11511	1.11165	
7.12624 1.03949	1.03963	0.996735	0.995379	1.05227	1.05169	1.0993	1.09854	0.806136	0.81186	1.14072	1.13723	
7.1353 1.03859	1.03875	0.997403	0.996045	1.03775	1.03718	1.07859	1.07788	0.793638	0.799212	1.1209	1.11753	
7.14436 1.03823	1.03839	1.01163	1.01026	1.03713	1.03658	1.05401	1.05334	0.811485	0.817127	1.17168	1.16823	
7.15342 1.03827	1.03845	1.00891	1.00754	1.04226	1.04172	1.08155	1.08089	0.80324	0.808767	1.11027	1.10705	
7.16248 1.03597	1.03617	1.00721	1.00585	1.03597	1.03545	1.08623	1.0856	0.807878	0.813378	1.10006	1.0969	
7.17154 1.03292	1.03313	0.995543	0.994194	1.04684	1.04634	1.07166	1.07107	0.783419	0.788689	1.15591	1.15267	
7.1806 1.03217	1.03239	1.00829	1.00693	1.03523	1.03475	1.11859	1.11803	0.804297	0.809648	1.15693	1.15375	
7.18966 1.03852	1.03876	1.00525	1.00389	1.04435	1.04388	1.11627	1.11575	0.790015	0.795208	1.17902	1.17586	
7.19873 1.03119	1.03144	1.00248	1.00113	1.04521	1.04476	1.10221	1.10175	0.807343	0.812592	1.13546	1.13248	
7.20779 1.03549	1.03575	1.00758	1.00622	1.03987	1.03943	1.05554	1.05512	0.810436	0.815647	1.13993	1.13699	
7.21685 1.02649	1.02676	1.00342	1.00207	1.04601	1.04559	1.12247	1.12208	0.801591	0.806684	1.16237	1.15944	
7.22591 1.03258	1.03287	1.00394	1.00259	1.0454	1.04501	1.07986	1.07951	0.827731	0.832936	1.14295	1.14014	
7.23497 1.03422	1.03452	1.00878	1.00742	1.04572	1.04533	1.08248	1.08217	0.822997	0.828116	1.14058	1.13783	
7.24403 1.03514	1.03546	1.00644	1.00509	1.04451	1.04415	1.11744	1.11717	0.778926	0.783705	1.16042	1.1577	
7.25309 1.03083	1.03116	1.00314	1.0018	1.0514	1.05105	1.10357	1.10335	0.800585	0.805435	1.15849	1.15584	
7.26215 1.02781	1.02815	1.00373	1.00239	1.04885	1.04853	1.0989	1.09872	0.816367	0.821254	1.16857	1.16598	
7.27121 1.0295	1.02986	1.01239	1.01103	1.04766	1.04736	1.10144	1.1013	0.776948	0.781532	1.19538	1.19282	
7.28027 1.0279	1.02826	1.01519	1.01384	1.05009	1.04981	1.10874	1.10865	0.786968	0.791546	1.11208	1.10975	
7.28933 1.03282	1.0332	1.00888	1.00754	1.04535	1.04508	1.07975	1.0797	0.79932	0.803907	1.1427	1.14037	
7.29839 1.03127	1.03166	1.0092	1.00786	1.0456	1.04536	1.0628	1.06277	0.779259	0.783663	1.14034	1.13808	
7.30745 1.02482	1.02522	1.01539	1.01405	1.03996	1.03974	1.13847	1.1385	0.78848	0.79287	1.13135	1.12916	
7.31651 1.0244	1.02481	1.01701	1.01568	1.04442	1.04421	1.11198	1.11207	0.813274	0.817743	1.13991	1.13776	
7.32558 1.02504	1.02546	1.01236	1.01103	1.04864	1.04845	1.08987	1.08999	0.784348	0.78859	1.10829	1.10625	
7.33464 1.02554	1.02597	1.00815	1.00684	1.04107	1.0409	1.06975	1.0699	0.805257	0.80955	1.15831	1.15625	
7.3437 1.02553	1.02597	1.01338	1.01206	1.04348	1.04332	1.14088	1.14111	0.798102	0.802294	1.12585	1.1239	
7.35276 1.02461	1.02506	1.01228	1.01097	1.0507	1.05057	1.12073	1.12101	0.776684	0.780694	1.13432	1.13243	
7.36182 1.01699	1.01745	1.01357	1.01227	1.04913	1.04901	1.06467	1.06496	0.795581	0.799622	1.16894	1.16706	
7.37088 1.02445	1.02492	1.00728	1.00598	1.04854	1.04845	1.09517	1.09551	0.828841	0.832995	1.12922	1.12747	
7.37994 1.02246	1.02294	1.01456	1.01326	1.04649	1.04642	1.11296	1.11336	0.798658	0.802595	1.13389	1.13219	
7.389 1.01625	1.01673	1.01525	1.01396	1.05318	1.05313	1.13158	1.13205	0.773261	0.777002	1.17521	1.17353	
7.39806 1.02178	1.02227	1.01377	1.01248	1.0396	1.03957	1.09131	1.0918	0.788036	0.791781	1.0876	1.08609	
7.40712 1.02092	1.02142	1.00897	1.00769	1.05132	1.05131	1.0891	1.08963	0.811974	0.815771	1.12559	1.12408	
7.41618 1.01703	1.01754	1.01571	1.01443	1.02785	1.02786	1.08367	1.08424	0.795017	0.798668	1.16108	1.1596	
7.42524 1.01752	1.01803	1.01172	1.01045	1.03473	1.03475	1.09068	1.0913	0.781358	0.784876	1.17663	1.17522	
7.4343 1.02017	1.02069	1.01062	1.00935	1.04293	1.04297	1.07656	1.0772	0.834246	0.837945	1.14717	1.14586	
7.44336 1.01497	1.0155	1.00991	1.00865	1.0318	1.03185	1.08355	1.08423	0.837247	0.840904	1.14896	1.14771	
7.45243 1.01594	1.01648	1.01098	1.00972	1.04469	1.04476	1.12061	1.12137	0.803501	0.806946	1.15529	1.15412	
7.46149 1.01728	1.01782	1.00821	1.00696	1.03542	1.0355	1.13382	1.13466	0.813385	0.816809	1.15203	1.15093	
7.47055 1.01366	1.01421	1.01241	1.01116	1.03394	1.03404	1.15105	1.15197	0.830711	0.83415	1.17421	1.17318	
7.47961 1.0137	1.01425	1.01524	1.01399	1.04203	1.04215	1.13015	1.13112	0.788612	0.791807	1.16231	1.16136	
7.48867 1.01325	1.01381	1.01684	1.01559	1.03416	1.0343	1.10075	1.10174	0.823759	0.827035	1.16808	1.16722	
7.49773 1.00978	1.01034	1.01392	1.01268	1.03502	1.03517	1.0706	1.07159	0.795624	0.79872	1.14678	1.146	
7.50679 1.01533	1.0159	1.00807	1.00684	1.03168	1.03184	1.10849	1.10957	0.811467	0.814561	1.17459	1.17388	
7.51585 1.01018	1.01076	1.0108	1.00958	1.0405	1.04069	1.10357	1.1047	0.821848	0.82492	1.14754	1.14691	
7.52491 1.01441	1.01499	1.00649	1.00527	1.03892	1.03912	1.09689	1.09806	0.827926	0.83096	1.15149	1.15094	
7.53397 1.00805	1.00863	1.02104	1.01981	1.03317	1.03338	1.08131	1.08249	0.83866	0.841676	1.16613	1.16566	
7.54303 1.00833	1.00892	1.00752	1.00631	1.02527	1.0255	1.10276	1.10402	0.835087	0.838032	1.12369	1.1233	
7.55209 1.00786	1.00845	1.01619	1.01498	1.02855	1.02879	1.09079	1.09208	0.835528	0.838416	1.12944	1.1291	
7.56115 1.00711	1.00771	1.01397	1.01277	1.03178	1.03203	1.10679	1.10815	0.845938	0.848806	1.10768	1.1074	
