# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
5.74035 0.648992	0.651666	0.997471	0.999047	0.971182	0.979964	0.972403	0.972264	0.970231	0.969023	1.08729	1.08697	
5.74941 0.71287	0.715758	0.981001	0.982547	0.94896	0.957532	0.973023	0.972879	0.9584	0.957197	1.1084	1.10809	
5.75848 0.687704	0.690441	0.984353	0.985901	0.930693	0.939087	0.968003	0.967852	0.95877	0.957557	1.09421	1.09394	
5.76754 0.664217	0.666807	0.985787	0.987334	0.971189	0.979943	0.974488	0.97433	0.983483	0.982234	1.19894	1.1987	
5.7766 0.689471	0.692109	0.99713	0.998695	0.937771	0.946212	0.964064	0.9639	0.968837	0.967599	1.12229	1.12209	
5.78566 0.641896	0.644297	0.980683	0.982219	0.986309	0.995186	0.966539	0.966366	0.966214	0.964971	1.0673	1.06713	
5.79472 0.679128	0.681618	0.972322	0.973838	0.948516	0.957043	0.968482	0.968302	0.975744	0.974484	1.08661	1.08645	
5.80378 0.579219	0.581284	0.97465	0.976164	0.925998	0.934308	0.963635	0.963447	0.976518	0.975251	1.02605	1.02591	
5.81284 0.704896	0.707359	0.990565	0.992102	0.959108	0.967708	0.970797	0.970601	0.95987	0.958615	0.986854	0.986719	
5.8219 0.695228	0.697606	0.992651	0.994189	0.959863	0.968462	0.960889	0.960686	0.992489	0.991189	1.08545	1.08533	
5.83097 0.661769	0.663979	0.977978	0.979489	0.971787	0.980487	0.968266	0.968054	0.969688	0.96841	1.04035	1.04024	
5.84003 0.655259	0.657393	0.984092	0.98561	0.936085	0.944453	0.964085	0.963865	0.984975	0.983673	1.04307	1.04297	
5.84909 0.697668	0.699888	0.973527	0.975022	0.979846	0.988603	0.967148	0.966919	0.980726	0.979425	1.05317	1.05308	
5.85815 0.663025	0.66508	0.989815	0.991333	0.977555	0.986289	0.958939	0.958703	0.993961	0.992641	1.0189	1.01882	
5.86721 0.653618	0.655589	0.972928	0.974414	0.995884	1.00478	0.969888	0.969642	0.978572	0.977267	1.09084	1.09077	
5.87627 0.669214	0.671178	0.954951	0.9564	0.993549	1.00243	0.964793	0.96454	0.965333	0.964037	1.01996	1.01991	
5.88533 0.594002	0.595686	0.962442	0.963893	0.98976	0.998604	0.960955	0.960693	0.974925	0.973609	0.974398	0.974342	
5.8944 0.644686	0.646457	0.979727	0.981199	0.972863	0.981551	0.969265	0.968993	0.976891	0.975568	1.01662	1.01657	
5.90346 0.660157	0.661915	0.947119	0.948531	1.02077	1.0299	0.958846	0.958568	0.98528	0.983941	1.07021	1.07017	
5.91252 0.626243	0.627853	0.953769	0.955179	1.00315	1.01212	0.958513	0.958225	0.992987	0.991635	0.990102	0.990064	
5.92158 0.685027	0.686733	0.96685	0.968273	1.00803	1.01705	0.965275	0.964976	0.974889	0.973555	0.894581	0.894523	
5.93064 0.587843	0.589247	0.971367	0.972789	1.02656	1.03576	0.965839	0.965532	0.988406	0.987051	1.05322	1.05316	
5.9397 0.627706	0.629146	0.963364	0.964766	0.974597	0.983319	0.956713	0.956398	0.97973	0.978382	1.02703	1.02698	
5.94876 0.574242	0.575498	0.945507	0.94687	1.05397	1.06342	0.961818	0.961492	0.98711	0.985748	0.96805	0.967999	
5.95782 0.593912	0.59515	0.953812	0.955176	1.01579	1.0249	0.963224	0.962889	0.993053	0.99168	0.943692	0.943629	
5.96689 0.650467	0.651765	0.941847	0.943181	0.97997	0.98876	0.958657	0.958313	0.995112	0.993735	0.962178	0.962104	
5.97595 0.608763	0.609917	0.934089	0.935396	0.967777	0.976452	0.961346	0.960992	0.990027	0.988654	0.94791	0.947825	
5.98501 0.625312	0.626438	0.937527	0.938825	1.03134	1.0406	0.958669	0.958305	0.989935	0.988559	0.964849	0.964753	
5.99407 0.637528	0.638616	0.932715	0.933989	0.978154	0.986929	0.964179	0.963804	0.992809	0.991427	0.913978	0.913867	
6.00313 0.697478	0.698614	0.94934	0.950626	1.0195	1.02865	0.962566	0.962183	0.988751	0.987371	0.989968	0.989846	
6.01219 0.581817	0.582702	0.930885	0.932129	1.02624	1.03547	0.958179	0.957787	1.00318	1.00179	0.888849	0.888713	
6.02125 0.644364	0.645285	0.926199	0.927419	1.03224	1.04153	0.96402	0.963616	0.988997	0.987615	0.880584	0.880423	
6.03032 0.606197	0.607001	0.953593	0.954839	1.01033	1.01942	0.956606	0.956194	0.996487	0.995093	1.00893	1.00875	
6.03938 0.684963	0.685815	0.911795	0.912965	0.993405	1.00235	0.971078	0.970653	0.991173	0.989784	1.00313	1.00295	
6.04844 0.626118	0.626836	0.927242	0.928415	1.03614	1.04548	0.969253	0.968821	1.00017	0.998772	0.92394	0.923755	
6.0575 0.660154	0.660852	0.923948	0.925098	1.01095	1.02007	0.962698	0.96226	0.990919	0.989527	0.904605	0.904401	
6.06656 0.587959	0.588517	0.90446	0.905563	1.03547	1.04482	0.961511	0.961063	1.00863	1.00722	0.973506	0.97328	
6.07562 0.646612	0.647165	0.923263	0.924371	1.04474	1.05419	0.964778	0.964319	0.994209	0.992813	0.937656	0.937422	
6.08468 0.646056	0.646548	0.923841	0.924931	1.05874	1.06834	0.969251	0.968782	1.00056	0.999157	0.91844	0.918191	
6.09374 0.625031	0.625444	0.897661	0.898696	1.01124	1.02041	0.966641	0.966165	1.011	1.00958	0.882958	0.882691	
6.10281 0.638143	0.638504	0.894924	0.895931	0.993272	1.00228	0.965471	0.964986	0.993748	0.992352	0.846322	0.846031	
6.11187 0.691873	0.692208	0.890881	0.891857	1.02289	1.03218	0.971535	0.971039	0.994686	0.993287	0.925211	0.924875	
6.12093 0.591087	0.591307	0.8927	0.893653	1.07261	1.08238	0.968313	0.967811	1.01168	1.01026	0.90489	0.904538	
6.12999 0.565066	0.56521	0.899967	0.900904	1.04517	1.0547	0.966931	0.966421	0.993256	0.99186	0.864456	0.864088	
6.13905 0.664246	0.664355	0.900943	0.901857	1.0078	1.01699	0.973771	0.973251	1.01487	1.01345	0.86594	0.86554	
6.14811 0.651564	0.65161	0.90285	0.903742	1.02494	1.0343	0.970074	0.969548	1.00927	1.00786	0.860708	0.860278	
6.15717 0.648311	0.648294	0.895214	0.896073	1.02594	1.03531	0.965506	0.964973	1.00796	1.00655	0.925012	0.924531	
6.16624 0.649072	0.648994	0.887979	0.888804	1.01626	1.02556	0.969417	0.968874	1.01177	1.01036	0.908968	0.908472	
6.1753 0.575409	0.575272	0.882576	0.883368	1.01195	1.02121	0.973581	0.973027	0.996029	0.994638	0.895671	0.895157	
6.18436 0.673099	0.672878	0.896663	0.897442	1.0123	1.02157	0.966804	0.966246	1.0105	1.00909	0.928823	0.928272	
6.19342 0.664525	0.664246	0.874208	0.874938	1.04501	1.0546	0.974826	0.974256	1.00997	1.00856	0.91686	0.916294	
6.20248 0.696834	0.696483	0.873719	0.874418	1.05447	1.06417	0.969936	0.969361	1.00183	1.00043	0.914183	0.913597	
6.21154 0.655399	0.655007	0.876207	0.876878	1.05796	1.06771	0.975978	0.975393	1.00189	1.00049	0.879995	0.879402	
6.2206 0.640395	0.639947	0.88681	0.887461	0.992678	1.00182	0.975902	0.97531	0.994939	0.993552	0.857789	0.857177	
6.22966 0.647674	0.647157	0.886207	0.886829	1.04529	1.05494	0.975243	0.974644	1.01616	1.01475	0.895775	0.89511	
6.23873 0.678344	0.677742	0.886165	0.88676	1.08978	1.09987	0.979246	0.978639	0.997955	0.996568	0.958275	0.957552	
6.24779 0.647817	0.647177	0.864458	0.865005	1.04508	1.05477	0.973621	0.97301	1.00228	1.00089	0.908762	0.908052	
6.25685 0.673126	0.672399	0.867548	0.868065	1.02134	1.03082	0.975967	0.975348	1.01273	1.01133	0.884125	0.883406	
6.26591 0.695705	0.694893	0.884348	0.884846	1.03968	1.04935	0.977844	0.977217	0.995588	0.994206	0.912547	0.911782	
6.27497 0.691123	0.690256	0.887147	0.887618	1.04955	1.05933	0.982002	0.981367	0.999943	0.998554	0.917636	0.916845	
6.28403 0.700681	0.699742	0.876413	0.876848	0.991989	1.00123	0.97308	0.972443	1.006	1.0046	0.771262	0.770547	
6.29309 0.706342	0.705337	0.859242	0.859634	1.03904	1.04873	0.985533	0.984884	1.01395	1.01255	0.859895	0.859062	
6.30216 0.709416	0.708347	0.888605	0.888982	1.02967	1.03929	0.983713	0.983061	1.00243	1.00104	0.834457	0.83361	
6.31122 0.70738	0.706255	0.877467	0.877809	1.03244	1.0421	0.986337	0.985679	0.991857	0.990481	0.908398	0.907452	
6.32028 0.663489	0.662369	0.879954	0.880266	1.04281	1.05257	0.986337	0.985675	1.00888	1.00748	0.914676	0.9137	
6.32934 0.69954	0.698299	0.879144	0.879425	1.00693	1.01637	0.983736	0.983071	1.00818	1.00679	0.920914	0.91991	
6.3384 0.674837	0.673575	0.868322	0.868566	1.00216	1.01156	0.987355	0.986683	1.01014	1.00874	0.87918	0.878191	
6.34746 0.744605	0.743157	0.878206	0.878422	1.00056	1.00994	0.988338	0.987662	1.01235	1.01095	0.937045	0.935973	
6.35652 0.727433	0.725961	0.868931	0.869112	1.01841	1.02796	0.985858	0.98518	1.00235	1.00097	0.898004	0.89695	
6.36558 0.662832	0.661425	0.881384	0.881537	1.03177	1.04146	0.990245	0.989561	1.01362	1.01222	0.865434	0.864384	
6.37465 0.771939	0.770248	0.890329	0.890454	1.01387	1.02341	0.984334	0.983649	1.00798	1.00659	0.892905	0.891793	
6.38371 0.739904	0.738227	0.882028	0.882122	1.00913	1.01863	0.992782	0.992089	1.01042	1.00904	0.907781	0.906626	
6.39277 0.752688	0.750926	0.892051	0.892117	0.969071	0.978183	0.99535	0.994654	1.00595	1.00458	0.90893	0.907748	
6.40183 0.73943	0.737642	0.891931	0.891969	1.00713	1.01661	0.994871	0.994173	0.997229	0.995865	0.947163	0.945917	
6.41089 0.768167	0.766256	0.895537	0.895547	1.03018	1.03989	1.00548	1.00477	1.01252	1.01114	0.918594	0.917363	
6.41995 0.742639	0.740734	0.887301	0.887281	0.973177	0.982339	1.00399	1.00329	0.992006	0.990649	0.934446	0.933175	
6.42901 0.773651	0.771614	0.909894	0.909849	0.980244	0.98947	0.99846	0.997761	0.996229	0.994865	0.929362	0.928078	
6.43808 0.795927	0.793782	0.887528	0.887455	1.00255	1.01199	1.00133	1.00063	1.01165	1.01027	0.998882	0.997501	
6.44714 0.731513	0.729482	0.897281	0.897178	1.02351	1.03316	1.00449	1.00379	0.990044	0.988688	0.88513	0.883876	
6.4562 0.768365	0.766178	0.909864	0.909735	1.03644	1.04623	1.00507	1.00437	0.997508	0.996141	0.949515	0.948154	
6.46526 0.754089	0.751886	0.900441	0.900287	0.989894	0.999238	1.00319	1.00249	1.00676	1.00538	0.982014	0.9806	
6.47432 0.801548	0.799157	0.91235	0.912169	1.04092	1.05077	1.00831	1.00761	1.00342	1.00205	0.942998	0.941624	
6.48338 0.780019	0.77764	0.917158	0.916953	1.04826	1.05819	1.01064	1.00994	1.00544	1.00406	0.950008	0.948609	
6.49244 0.78145	0.779014	0.9146	0.914371	1.00507	1.01459	1.01127	1.01057	1.00912	1.00775	0.953369	0.951952	
6.5015 0.756495	0.75408	0.922152	0.921899	1.02145	1.03114	1.01265	1.01196	1.00515	1.00378	0.971095	0.969642	
6.51057 0.760368	0.757884	0.913647	0.913373	1.00127	1.01077	1.01672	1.01603	1.01255	1.01118	0.926549	0.925142	
6.51963 0.741565	0.739083	0.907761	0.907463	1.02174	1.03144	1.01573	1.01505	1.00987	1.0085	0.925168	0.92374	
6.52869 0.815599	0.812822	0.915259	0.914934	1.01355	1.02319	1.01615	1.01546	1.00662	1.00525	0.963025	0.961527	
6.53775 0.799112	0.796341	0.915541	0.915191	0.943166	0.952118	1.01375	1.01307	1.00786	1.0065	0.97577	0.974245	
6.54681 0.809907	0.80705	0.93229	0.931914	1.00322	1.01275	1.0243	1.02363	1.00335	1.00199	0.971889	0.970361	
6.55587 0.787626	0.784794	0.939265	0.938868	0.959182	0.968281	1.02226	1.02159	0.994785	0.993437	0.993965	0.9924	
6.56493 0.828958	0.825933	0.931594	0.931181	0.991811	1.00122	1.01964	1.01899	0.9982	0.996846	0.968882	0.967347	
6.574 0.847781	0.844646	0.929534	0.929101	0.982629	0.991948	1.01465	1.014	0.996843	0.99549	0.983802	0.982237	
6.58306 0.851296	0.848107	0.936133	0.935678	1.03372	1.04353	1.0261	1.02545	1.00294	1.00158	0.938998	0.937486	
6.59212 0.82097	0.817847	0.946345	0.945869	0.967905	0.977091	1.0183	1.01766	0.996597	0.995242	0.951578	0.950031	
6.60118 0.865235	0.861907	0.931189	0.9307	0.980949	0.990256	1.018	1.01737	0.978225	0.976889	0.897798	0.896309	
6.61024 0.893019	0.889552	0.942979	0.942467	0.992179	1.00159	1.02285	1.02223	1.0046	1.00323	1.0032	1.00153	
6.6193 0.804988	0.801812	0.945833	0.945302	0.986573	0.995932	1.02472	1.0241	0.987616	0.986263	0.969224	0.967607	
6.62836 0.799328	0.796123	0.952903	0.952354	0.97465	0.983891	1.0204	1.01979	0.986225	0.98487	0.949274	0.947674	
6.63742 0.883418	0.879842	0.954713	0.954149	0.984643	0.993977	1.03459	1.03398	0.999374	0.998	0.982343	0.980681	
6.64649 0.874128	0.870553	0.955642	0.955064	0.945825	0.954777	1.03442	1.03382	1.00731	1.00592	0.987696	0.986021	
6.65555 0.892342	0.888661	0.95644	0.955847	0.947256	0.956208	1.02722	1.02663	0.998634	0.997262	0.934671	0.933066	
6.66461 0.90589	0.902124	0.950514	0.94991	0.911024	0.91961	1.02793	1.02735	1.00091	0.999535	0.975486	0.973803	
6.67367 0.915948	0.912114	0.967412	0.966786	0.938704	0.947535	1.02568	1.02511	0.990023	0.988659	0.96715	0.96547	
6.68273 0.913466	0.909615	0.970856	0.970219	0.912331	0.92089	1.03236	1.0318	0.991568	0.990198	1.01559	1.01383	
6.69179 0.880439	0.876692	0.968657	0.968011	0.964182	0.973218	1.03018	1.02963	1.00294	1.00155	1.01398	1.01222	
6.70085 0.867901	0.86417	0.96293	0.962276	0.951983	0.960893	1.03454	1.034	1.00584	1.00445	1.00221	1.00047	
6.70992 0.844173	0.840499	0.982516	0.981843	0.922963	0.93158	1.03544	1.03491	0.994065	0.992691	1.02877	1.027	
6.71898 0.937313	0.933213	0.985445	0.984765	0.898024	0.906381	1.0258	1.02528	1.00272	1.00134	1.05181	1.05002	
6.72804 0.909041	0.905037	0.972394	0.971714	0.98069	0.989812	1.02847	1.02796	0.995004	0.993628	0.960539	0.95889	
6.7371 0.916646	0.912581	0.973277	0.972587	0.923903	0.932476	1.03101	1.03051	1.00565	1.00426	0.974704	0.973022	
6.74616 0.972087	0.967766	0.972468	0.97177	0.920866	0.929389	1.03823	1.03774	0.998384	0.997003	0.984336	0.982632	
6.75522 0.950602	0.94636	0.992049	0.991334	0.947271	0.956024	1.03241	1.03194	0.998046	0.996665	1.01945	1.0177	
6.76428 0.983499	0.979103	0.986403	0.985687	0.972977	0.981962	1.03585	1.03538	0.996211	0.994831	0.977961	0.976266	
6.77334 1.00959	1.00508	0.995635	0.994911	0.952702	0.961487	1.03509	1.03464	0.988358	0.986984	0.980869	0.979162	
6.78241 0.998079	0.993618	0.976974	0.976256	0.887916	0.896072	1.03647	1.03603	0.989526	0.988147	0.979351	0.97764	
6.79147 0.984431	0.980024	1.00036	0.999619	0.846545	0.854279	1.04623	1.0458	0.987421	0.98604	0.966852	0.96515	
6.80053 1.00153	0.997048	0.99278	0.992047	0.92976	0.938235	1.03863	1.03822	1.0068	1.0054	0.999341	0.997582	
6.80959 0.923462	0.919302	0.982763	0.982031	0.892316	0.900419	1.03682	1.03642	1.00318	1.00178	1.04695	1.04513	
6.81865 0.944989	0.940712	0.990041	0.9893	0.934089	0.942553	1.03966	1.03928	1.00075	0.999355	1.00712	1.00536	
6.82771 0.996835	0.992321	0.996396	0.995649	0.866388	0.8742	1.03882	1.03845	0.989176	0.98779	1.00444	1.00269	
6.83677 1.02238	1.01776	1.00939	1.00863	0.892823	0.900844	1.03963	1.03927	0.990361	0.98897	1.06467	1.06283	
6.84584 1.0532	1.04845	1.01565	1.0149	0.874242	0.88206	1.0399	1.03955	1.00736	1.00595	1.04887	1.04709	
6.8549 1.01483	1.01026	1.00551	1.00477	0.856294	0.863911	1.03798	1.03765	1.00132	0.999917	0.980317	0.978638	
6.86396 0.997091	0.9926	1.02818	1.02743	0.864791	0.872445	1.04703	1.04672	1.01697	1.01555	1.03796	1.0362	
6.87302 1.02343	1.01883	1.00283	1.00209	0.901132	0.909079	1.04153	1.04124	0.99234	0.99095	1.0599	1.05812	
6.88208 0.979007	0.974595	1.01873	1.018	0.860243	0.867789	1.04571	1.04542	0.998279	0.996881	0.977937	0.976287	
6.89114 1.01592	1.01134	1.02447	1.02374	0.888929	0.896694	1.0367	1.03643	0.993408	0.992014	1.02552	1.0238	
6.9002 1.02602	1.02141	1.01103	1.01031	0.867438	0.874977	1.04452	1.04426	0.994882	0.993483	1.08456	1.08277	
6.90926 1.0244	1.0198	1.01394	1.01323	0.838094	0.845332	1.04416	1.04392	1.01033	1.00891	1.04457	1.04286	
6.91833 1.03124	1.02662	1.01197	1.01126	0.86184	0.869243	1.04404	1.04382	0.997166	0.995766	1.06618	1.06446	
6.92739 1.07712	1.07233	1.01155	1.01085	0.885987	0.893564	1.03516	1.03496	1.00328	1.00188	1.00004	0.998422	
6.93645 1.08379	1.07899	1.01722	1.01651	0.836278	0.843383	1.03787	1.03767	1.00169	1.00028	1.01744	1.0158	
6.94551 1.05365	1.04901	1.02381	1.02311	0.861935	0.869218	1.04558	1.0454	0.998906	0.997503	1.02319	1.02155	
6.95457 1.07815	1.07343	1.01826	1.01757	0.87174	0.879067	1.03821	1.03805	1.00813	1.00672	1.04672	1.04506	
6.96363 1.05235	1.04776	1.02249	1.02181	0.78378	0.790308	1.04125	1.0411	0.996366	0.994967	1.01682	1.01522	
6.97269 1.08506	1.08036	1.02147	1.02079	0.880244	0.88754	1.04297	1.04284	1.00487	1.00346	1.059	1.05735	
6.98176 1.06457	1.05998	1.03235	1.03168	0.866524	0.873667	1.04058	1.04046	1.00333	1.00192	1.05418	1.05255	
6.99082 1.09914	1.09444	1.04031	1.03965	0.812433	0.819077	1.04079	1.04069	1.00588	1.00447	1.10122	1.09956	
6.99988 1.00425	0.999953	1.03198	1.03134	0.827396	0.834112	1.05032	1.05023	1.00568	1.00427	1.08182	1.08023	
7.00894 1.03879	1.03436	1.03282	1.03219	0.872195	0.879235	1.04166	1.04159	0.993219	0.991826	1.02951	1.028	
7.018 1.0783	1.07372	1.02766	1.02704	0.840105	0.84684	1.04403	1.04398	1.0001	0.998698	1.05463	1.05311	
7.02706 1.11657	1.11188	1.02684	1.02623	0.835888	0.84254	1.0425	1.04247	0.999463	0.998061	1.04576	1.04426	
7.03612 1.0881	1.08357	1.0363	1.0357	0.868027	0.874895	1.04291	1.0429	1.01198	1.01056	1.02771	1.02625	
7.04518 1.0312	1.02691	1.03832	1.03773	0.814236	0.820624	1.03348	1.03348	0.998628	0.99723	0.99444	0.993027	
7.05425 1.109	1.10443	1.03049	1.02991	0.823857	0.830268	1.03722	1.03723	1.00382	1.00241	1.04892	1.04744	
7.06331 1.11123	1.1067	1.02478	1.02421	0.83241	0.838838	1.03895	1.03898	0.994168	0.992775	1.04419	1.04274	
7.07237 1.11447	1.10996	1.03539	1.03484	0.820653	0.826937	1.03841	1.03845	1.00743	1.00602	1.11447	1.11297	
7.08143 1.09949	1.09508	1.0334	1.03286	0.814007	0.820185	1.03642	1.03648	0.996235	0.994839	1.05907	1.05766	
7.09049 1.07249	1.06822	1.03206	1.03154	0.876942	0.88356	1.04034	1.04041	0.997936	0.996536	1.13499	1.13354	
7.09955 1.16125	1.15669	1.04545	1.04493	0.802316	0.808312	1.04239	1.04247	0.992947	0.991551	1.06171	1.06038	
7.10861 1.0931	1.08885	1.04636	1.04586	0.823839	0.829943	1.03634	1.03644	1.00867	1.00725	1.08909	1.08776	
7.11768 1.08732	1.08312	1.05034	1.04986	0.77873	0.784436	1.03495	1.03506	0.998646	0.997244	1.08832	1.08703	
7.12674 1.07059	1.06648	1.03032	1.02986	0.767272	0.772828	1.03268	1.03281	1.00403	1.00262	1.07957	1.07832	
7.1358 1.09474	1.09058	1.03878	1.03833	0.783239	0.788848	1.03851	1.03865	1.00519	1.00378	1.00219	1.00103	
7.14486 1.1416	1.13732	1.0347	1.03426	0.820961	0.826786	1.03701	1.03717	0.998781	0.99738	1.11877	1.11753	
7.15392 1.12386	1.1197	1.05074	1.05032	0.80403	0.809676	1.03555	1.03572	1.00074	0.99934	1.0793	1.07813	
7.16298 1.13978	1.13562	1.0476	1.0472	0.794589	0.800108	1.0372	1.03738	0.996507	0.995107	1.08151	1.08037	
7.17204 1.10242	1.09844	1.04022	1.03984	0.801942	0.807452	1.03381	1.03401	0.997502	0.996099	1.07287	1.07177	
7.1811 1.07901	1.07514	1.04062	1.04026	0.810238	0.815747	1.03217	1.03239	1.00878	1.00737	1.02987	1.02883	
7.19017 1.17235	1.16822	1.04282	1.04247	0.801826	0.807218	1.0314	1.03163	1.00518	1.00377	1.07923	1.07817	
7.19923 1.13714	1.13319	1.03977	1.03944	0.82083	0.826295	1.02887	1.0291	1.00888	1.00747	1.05598	1.05497	
7.20829 1.11575	1.11193	1.04364	1.04332	0.823157	0.828582	1.03493	1.03518	0.997607	0.99621	1.11477	1.11375	
7.21735 1.12949	1.12567	1.04154	1.04124	0.797743	0.802939	1.03585	1.03611	0.99626	0.994862	1.06041	1.05946	
7.22641 1.22661	1.22257	1.04292	1.04263	0.77779	0.78279	1.03153	1.03181	1.00398	1.00257	1.0529	1.05198	
7.23547 1.12674	1.12309	1.04825	1.04799	0.791815	0.796842	1.02736	1.02764	0.995718	0.99432	1.11319	1.11226	
7.24453 1.17317	1.16944	1.05111	1.05086	0.802871	0.807907	1.02799	1.02829	1.01455	1.01314	1.14806	1.14717	
7.25359 1.16542	1.16179	1.04182	1.0416	0.826872	0.832003	1.0235	1.02381	0.995326	0.993931	1.07007	1.06927	
7.26266 1.09238	1.08902	1.06102	1.06081	0.773409	0.778141	1.0315	1.03182	1.00021	0.998809	1.05107	1.0503	
7.27172 1.17687	1.17333	1.03809	1.0379	0.821318	0.826286	1.02009	1.02042	1.0133	1.01188	1.04174	1.041	
7.28078 1.16725	1.16381	1.05868	1.05852	0.782947	0.787617	1.02323	1.02357	1.00866	1.00725	1.08599	1.08526	
7.28984 1.17103	1.16766	1.04323	1.04309	0.822484	0.827333	1.02897	1.02933	0.998172	0.996779	1.08234	1.08164	
7.2989 1.13007	1.12688	1.04907	1.04894	0.766698	0.771147	1.02617	1.02653	1.01147	1.01006	1.08631	1.08565	
7.30796 1.20982	1.2065	1.04641	1.04631	0.802279	0.806872	1.0295	1.02987	1.00614	1.00474	1.09121	1.09059	
7.31702 1.16234	1.15922	1.05716	1.05708	0.814964	0.819571	1.02059	1.02097	1.02231	1.02089	1.09703	1.09644	
7.32609 1.17458	1.17151	1.04935	1.04929	0.790761	0.795165	1.02893	1.02932	1.01126	1.00987	1.14058	1.14004	
7.33515 1.17733	1.17433	1.04803	1.04799	0.78975	0.794083	1.02475	1.02515	1.01599	1.0146	1.06713	1.06665	
7.34421 1.15469	1.15183	1.04656	1.04654	0.769951	0.774105	1.02253	1.02294	1.02211	1.02072	1.07201	1.07156	
7.35327 1.13217	1.12942	1.02738	1.02738	0.82054	0.824907	1.02832	1.02875	1.00628	1.00491	1.05157	1.05114	
7.36233 1.1032	1.10057	1.04712	1.04713	0.750272	0.75419	1.0188	1.01923	0.991133	0.98978	1.10507	1.10468	
7.37139 1.14246	1.1398	1.05251	1.05254	0.808583	0.812743	1.02675	1.0272	0.986784	0.985431	1.09023	1.08988	
7.38045 1.13873	1.13614	1.04058	1.04063	0.802877	0.806945	1.01646	1.01691	1.02325	1.02185	1.09872	1.09841	
7.38951 1.21018	1.20753	1.02665	1.02672	0.836639	0.840823	1.01639	1.01685	0.998538	0.997177	1.1415	1.14125	
7.39858 1.14797	1.14552	1.05178	1.05187	0.822556	0.82661	1.01865	1.01911	1.01859	1.01721	1.08039	1.08018	
7.40764 1.2015	1.19903	1.03919	1.03929	0.795148	0.799001	1.0224	1.02288	1.01475	1.01338	1.09344	1.09328	
7.4167 1.15987	1.15757	1.0463	1.04643	0.870132	0.874302	1.02561	1.0261	1.01282	1.01146	1.03918	1.03904	
7.42576 1.17266	1.17042	1.03368	1.03381	0.789434	0.793149	1.01668	1.01717	1.01229	1.01093	1.08444	1.08433	
7.43482 1.18172	1.17955	1.03482	1.03497	0.831974	0.835833	1.02029	1.02079	1.00705	1.0057	1.07538	1.0753	
7.44388 1.08374	1.08178	1.04109	1.04127	0.838638	0.842473	1.01441	1.01492	1.01862	1.01727	1.02063	1.02057	
7.45294 1.10938	1.10743	1.04408	1.04427	0.817898	0.821576	1.01333	1.01384	1.01945	1.0181	1.06742	1.06738	
7.46201 1.13764	1.1357	1.05703	1.05725	0.812272	0.815862	1.01447	1.01499	1.00828	1.00694	1.0985	1.09851	
7.47107 1.11036	1.10852	1.03255	1.03278	0.81575	0.819293	1.01454	1.01507	1.01275	1.01141	1.06951	1.06955	
7.48013 1.20096	1.19907	1.02756	1.0278	0.845928	0.849547	1.01558	1.01611	1.01822	1.01688	1.1276	1.1277	
7.48919 1.18541	1.18364	1.04469	1.04495	0.840719	0.844261	1.02178	1.02232	1.01644	1.01511	1.11855	1.11871	
7.49825 1.19607	1.19438	1.03204	1.03231	0.840041	0.843524	1.00719	1.00773	1.02026	1.01894	1.09331	1.09351	
7.50731 1.19408	1.19249	1.03877	1.03907	0.851052	0.854527	1.00857	1.00911	1.01304	1.01173	1.07629	1.07652	
7.51637 1.14366	1.14221	1.03656	1.03687	0.831061	0.834396	1.01085	1.01141	1.02237	1.02106	1.08536	1.08563	
7.52543 1.17402	1.17261	1.02948	1.0298	0.804901	0.808064	1.00525	1.0058	1.02044	1.01914	1.10064	1.10097	
7.5345 1.13638	1.13509	1.04035	1.0407	0.817695	0.820846	1.00414	1.0047	1.02662	1.02532	1.05872	1.05906	
7.54356 1.15859	1.15735	1.03714	1.03749	0.809943	0.812999	1.0151	1.01567	1.0218	1.02051	1.07488	1.07526	
7.55262 1.17447	1.1733	1.03599	1.03636	0.809778	0.812767	1.00673	1.00729	1.02419	1.02292	1.07585	1.07627	
7.56168 1.2009	1.19981	1.03346	1.03385	0.850823	0.853909	1.00796	1.00852	1.00771	1.00646	1.07328	1.07372	
7.57074 1.20156	1.20058	1.01996	1.02035	0.829778	0.832727	1.00653	1.0071	1.01566	1.01441	1.12287	1.1234	
7.5798 1.18899	1.18811	1.03129	1.0317	0.829559	0.832447	1.00319	1.00376	1.01986	1.01861	1.13254	1.13314	
7.58886 1.18351	1.18273	1.03301	1.03343	0.846938	0.84983	1.00829	1.00887	1.01619	1.01495	1.10608	1.10671	
7.59793 1.17279	1.1721	1.0177	1.01813	0.874765	0.877706	1.00995	1.01054	1.01713	1.0159	1.1605	1.16125	
7.60699 1.15248	1.15189	1.02185	1.02229	0.835901	0.838652	1.00568	1.00626	1.02611	1.02487	1.12008	1.12086	
7.61605 1.1279	1.12738	1.03381	1.03427	0.831292	0.833967	1.00449	1.00507	1.01046	1.00925	1.06238	1.06315	
7.62511 1.16009	1.15963	1.01305	1.0135	0.872897	0.875657	1.00858	1.00917	1.02171	1.02049	1.07118	1.072	
7.63417 1.12168	1.1213	1.02388	1.02436	0.856479	0.859134	1.00004	1.00063	1.02463	1.02343	1.08951	1.09038	
