# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
5.75834 0.968272	0.96812	0.997599	0.999172	0.987777	0.986544	0.705455	0.708005	0.905704	0.913643	1.12582	1.12583	
5.7674 0.963241	0.963081	0.985046	0.986595	0.97871	0.977483	0.694098	0.696556	0.988194	0.996855	1.088	1.08803	
5.77646 0.967982	0.967814	0.98811	0.989661	0.959523	0.958311	0.642553	0.644775	0.972564	0.981084	1.08307	1.08313	
5.78552 0.964405	0.964229	0.98931	0.990862	0.963429	0.962204	0.700356	0.702728	0.930149	0.938283	1.04561	1.04567	
5.79459 0.965933	0.96575	0.981287	0.982822	0.971423	0.970181	0.65439	0.656553	1.00385	1.01263	1.04763	1.0477	
5.80365 0.965043	0.964852	0.979566	0.981094	0.967783	0.966538	0.689217	0.691444	0.962722	0.971138	1.05715	1.05724	
5.81271 0.963498	0.963299	0.972221	0.973731	0.965862	0.964611	0.679569	0.681713	0.960098	0.968483	1.05236	1.05246	
5.82177 0.964068	0.96386	0.977071	0.978583	0.977717	0.976445	0.699888	0.702045	0.979544	0.988096	1.03488	1.03499	
5.83083 0.966361	0.966144	0.981563	0.983079	0.973956	0.972682	0.663425	0.665416	1.00073	1.00947	1.0503	1.05042	
5.83989 0.9658	0.965575	0.982573	0.984086	0.97852	0.977235	0.65468	0.65659	0.989823	0.998466	1.0411	1.04123	
5.84895 0.955379	0.955146	0.97441	0.975905	0.978051	0.976761	0.685249	0.687195	0.969349	0.977809	0.978609	0.978729	
5.85801 0.9606	0.960357	0.976981	0.978475	0.975107	0.973815	0.640296	0.642059	0.984816	0.993409	0.980754	0.980869	
5.86707 0.969581	0.969328	0.972932	0.974414	0.969593	0.9683	0.653045	0.654787	0.962634	0.971027	1.02043	1.02055	
5.87614 0.966927	0.966667	0.970212	0.971682	0.970212	0.968911	0.658372	0.660073	0.998568	1.00728	1.02316	1.02329	
5.8852 0.958054	0.957787	0.957506	0.958948	0.977618	0.976302	0.6022	0.603697	1.00537	1.01414	0.966593	0.966709	
5.89426 0.961849	0.961572	0.964609	0.966053	0.974063	0.972745	0.70831	0.71002	1.02198	1.0309	0.925691	0.925785	
5.90332 0.960477	0.96019	0.964517	0.965953	0.979126	0.977795	0.602144	0.603538	0.941396	0.949604	1.00794	1.00804	
5.91238 0.961636	0.96134	0.952989	0.954397	0.981921	0.980582	0.647425	0.648867	1.00666	1.01544	0.966425	0.966517	
5.92144 0.960955	0.960649	0.948787	0.950177	0.989612	0.98826	0.632435	0.633786	1.02274	1.03167	0.974311	0.974398	
5.9305 0.96171	0.961395	0.964256	0.96566	0.989509	0.988154	0.621136	0.622404	1.02358	1.03252	0.933866	0.933934	
5.93956 0.96053	0.960205	0.95445	0.955829	0.993824	0.992461	0.644386	0.645643	0.976636	0.985167	0.99711	0.997181	
5.94862 0.956261	0.955927	0.965428	0.966815	0.989948	0.988588	0.601601	0.602715	1.02129	1.03022	0.999804	0.999876	
5.95769 0.960117	0.959772	0.948035	0.949385	0.995576	0.994206	0.613339	0.614414	1.00141	1.01016	0.963206	0.963266	
5.96675 0.964044	0.963689	0.950347	0.951689	0.984905	0.983546	0.633545	0.634597	1.00655	1.01536	0.87415	0.874176	
5.97581 0.961611	0.961248	0.931448	0.932747	0.987362	0.985996	0.637303	0.638302	0.977954	0.986508	0.914082	0.91409	
5.98487 0.955244	0.954872	0.941697	0.942996	0.988272	0.986901	0.638204	0.639146	1.02735	1.03635	0.941033	0.941027	
5.99393 0.961705	0.961321	0.931157	0.932426	0.989019	0.987644	0.665198	0.666122	1.02848	1.0375	0.905036	0.905008	
6.00299 0.968918	0.968523	0.936058	0.937318	0.989415	0.988037	0.644203	0.645039	0.988809	0.997476	0.940986	0.940943	
6.01205 0.960381	0.95998	0.927824	0.929056	0.99681	0.99542	0.653481	0.654271	1.01843	1.02737	0.943761	0.943704	
6.02111 0.965484	0.965071	0.927714	0.928928	0.989471	0.988088	0.63334	0.634046	1.0318	1.04086	0.894786	0.894707	
6.03017 0.96873	0.968308	0.930724	0.931926	0.996096	0.994703	0.639802	0.640454	1.04403	1.05322	0.903947	0.903844	
6.03924 0.971134	0.970704	0.899378	0.900516	0.990933	0.989545	0.667763	0.668386	1.01311	1.02203	0.915133	0.91501	
6.0483 0.962812	0.962376	0.925342	0.926495	1.00162	1.00022	0.641516	0.642054	1.02324	1.03225	0.887453	0.887307	
6.05736 0.963946	0.9635	0.907022	0.90813	0.994412	0.993017	0.62233	0.622791	1.05023	1.0595	0.902759	0.902587	
6.06642 0.959261	0.958807	0.913797	0.914893	0.995051	0.993653	0.628736	0.62914	0.995098	1.00388	0.924855	0.924661	
6.07548 0.963778	0.963312	0.900432	0.901489	1.00117	0.999762	0.607638	0.607965	1.0141	1.02306	0.898068	0.897855	
6.08454 0.96499	0.964515	0.901597	0.902632	1.00196	1.00055	0.672915	0.673219	1.04223	1.05145	0.886496	0.886259	
6.0936 0.964001	0.963517	0.90511	0.906126	1.00436	1.00295	0.63679	0.637016	1.03845	1.04765	0.892734	0.89247	
6.10266 0.968212	0.967718	0.896985	0.897968	0.996311	0.994911	0.668925	0.669103	1.05034	1.05966	0.887363	0.887074	
6.11172 0.968984	0.968481	0.901948	0.902913	0.997316	0.995914	0.652695	0.652808	1.03061	1.03977	0.898303	0.897986	
6.12079 0.971782	0.97127	0.892339	0.893268	1.0104	1.00898	0.639264	0.639313	1.02654	1.03568	0.876705	0.876365	
6.12985 0.969029	0.968511	0.889193	0.890092	1.00334	1.00193	0.613094	0.613077	1.03363	1.04283	0.88693	0.886559	
6.13891 0.969395	0.968868	0.895903	0.896784	1.00201	1.00061	0.65298	0.6529	1.03226	1.04147	0.927352	0.926947	
6.14797 0.969941	0.969406	0.878383	0.879218	1.00547	1.00406	0.643681	0.64354	1.03726	1.04653	0.91121	0.91079	
6.15703 0.972266	0.971722	0.886954	0.88777	1.00125	0.999845	0.683236	0.683028	1.03923	1.04852	0.880452	0.880017	
6.16609 0.968968	0.968417	0.8927	0.893495	0.998128	0.996728	0.683229	0.682962	1.04251	1.05185	0.8752	0.874738	
6.17515 0.970429	0.969869	0.886135	0.886896	1.01218	1.01076	0.649989	0.649673	1.02516	1.03436	0.860006	0.859519	
6.18421 0.971026	0.970459	0.888478	0.889215	1.01948	1.01806	0.69646	0.696063	1.03475	1.04404	0.882669	0.88214	
6.19327 0.97268	0.972104	0.873214	0.873908	1.00112	0.999727	0.702353	0.701894	1.02776	1.037	0.912464	0.911895	
6.20234 0.975965	0.97538	0.884147	0.884822	0.997561	0.996168	0.674609	0.674108	1.05902	1.06856	0.851825	0.851259	
6.2114 0.971449	0.970859	0.887245	0.887894	1.01306	1.01165	0.669358	0.668799	1.0648	1.07441	0.894666	0.894046	
6.22046 0.975611	0.975012	0.879852	0.880466	1.00194	1.00055	0.679198	0.678571	1.04893	1.05842	0.863243	0.862612	
6.22952 0.977711	0.977104	0.87599	0.876571	1.00326	1.00187	0.717061	0.716342	1.03086	1.0402	0.883591	0.882916	
6.23858 0.974843	0.97423	0.876928	0.87748	1.01684	1.01543	0.692188	0.691435	1.06986	1.07958	0.911631	0.910911	
6.24764 0.978386	0.977766	0.874807	0.875327	0.99731	0.995924	0.668756	0.667965	1.0369	1.04633	0.859644	0.858931	
6.2567 0.976747	0.976121	0.874163	0.874651	1.00848	1.00708	0.662936	0.662089	1.04425	1.05377	0.887583	0.886819	
6.26576 0.980038	0.979404	0.876447	0.876906	1.00183	1.00044	0.719763	0.718786	1.03672	1.04618	0.886309	0.885517	
6.27482 0.983539	0.982898	0.88351	0.883944	1.00561	1.00422	0.684215	0.683225	1.05014	1.05974	0.838051	0.837263	
6.28389 0.982059	0.981414	0.875731	0.87613	1.00979	1.00839	0.711767	0.710678	1.0362	1.04569	0.870293	0.869443	
6.29295 0.985832	0.98518	0.87093	0.871295	1.00104	0.999656	0.697559	0.696432	1.02778	1.0372	0.885068	0.884174	
6.30201 0.985344	0.984688	0.874871	0.875206	1.01074	1.00935	0.696831	0.695644	1.04046	1.05001	0.874229	0.873315	
6.31107 0.987392	0.986732	0.869234	0.869535	1.01196	1.01057	0.687832	0.686599	1.02061	1.02999	0.909262	0.908287	
6.32013 0.987109	0.986444	0.87942	0.879694	0.998067	0.996691	0.704895	0.703572	1.01134	1.02064	0.876202	0.875231	
6.32919 0.988601	0.987933	0.886879	0.887126	1.00857	1.00718	0.711103	0.709708	1.04008	1.04966	0.910389	0.909356	
6.33825 0.993201	0.992527	0.877021	0.877234	1.01059	1.0092	0.761431	0.759885	1.07086	1.08075	0.856689	0.855682	
6.34731 0.992972	0.992296	0.869254	0.869432	1.00197	1.00059	0.755485	0.753896	1.03069	1.04022	0.91023	0.909135	
6.35637 0.988007	0.98733	0.869115	0.86926	1.00816	1.00678	0.710679	0.709125	1.03842	1.04803	0.888819	0.887721	
6.36544 0.99193	0.991248	0.879342	0.879457	0.998906	0.997535	0.73868	0.737007	1.05454	1.06432	0.883163	0.882042	
6.3745 0.989396	0.988712	0.888328	0.888416	1.00291	1.00153	0.718494	0.716808	1.01444	1.02385	0.922442	0.921249	
6.38356 0.994605	0.993916	0.880905	0.880961	1.00802	1.00664	0.720187	0.718437	1.0327	1.0423	0.936617	0.935388	
6.39262 0.994543	0.993853	0.883466	0.883492	1.005	1.00362	0.720628	0.718817	1.00497	1.01432	0.902955	0.901745	
6.40168 0.997327	0.996634	0.892955	0.892953	1.01054	1.00915	0.716116	0.714256	1.02439	1.03393	0.932558	0.931289	
6.41074 0.992891	0.992199	0.889933	0.889902	1.01231	1.01093	0.778225	0.776152	1.03229	1.04191	0.892308	0.891064	
6.4198 1.00181	1.00111	0.887323	0.887262	1.00852	1.00715	0.788329	0.786179	1.03645	1.04613	0.961121	0.95977	
6.42886 1.00199	1.00129	0.903532	0.903444	1.00168	1.00031	0.794079	0.791864	1.05744	1.06734	0.867049	0.865795	
6.43792 1.00587	1.00517	0.908222	0.908108	1.0084	1.00703	0.735591	0.73348	1.02176	1.03133	0.934928	0.933558	
6.44699 1.00238	1.00169	0.895661	0.895521	1.01156	1.01019	0.790841	0.788522	1.0137	1.02321	0.879254	0.877933	
6.45605 1.0048	1.0041	0.907235	0.907067	0.993752	0.992402	0.792879	0.790503	1.00995	1.01942	0.927255	0.925841	
6.46511 1.00876	1.00806	0.899978	0.899785	1.00606	1.0047	0.784595	0.782192	0.99954	1.00892	0.93739	0.935943	
6.47417 1.008	1.00731	0.909672	0.909451	1.00971	1.00835	0.812632	0.810097	1.02093	1.03052	0.950489	0.949006	
6.48323 1.00624	1.00555	0.907131	0.906885	1.00142	1.00007	0.784435	0.781936	1.0223	1.03191	0.887539	0.886124	
6.49229 1.01222	1.01153	0.917069	0.916797	1.00986	1.0085	0.787658	0.785098	1.02937	1.03906	0.934367	0.932858	
6.50135 1.00834	1.00765	0.904866	0.904571	1.00718	1.00582	0.804052	0.801389	1.05138	1.0613	0.931765	0.93024	
6.51041 1.01058	1.00989	0.917944	0.917621	0.999535	0.998185	0.822742	0.819972	1.0353	1.04508	0.916616	0.915093	
6.51947 1.01009	1.00941	0.915168	0.914823	1.00252	1.00117	0.829997	0.827158	1.01633	1.02594	0.961771	0.960161	
6.52854 1.0121	1.01142	0.923065	0.922694	1.01541	1.01404	0.852668	0.849712	1.01054	1.0201	0.959698	0.958078	
6.5376 1.01446	1.01378	0.925215	0.924822	1.01353	1.01217	0.818879	0.815994	0.992914	1.00231	0.916718	0.915147	
6.54666 1.01564	1.01497	0.93182	0.931404	1.00242	1.00108	0.849728	0.846694	1.02624	1.03596	0.939609	0.93798	
6.55572 1.0154	1.01473	0.923164	0.92273	1.00013	0.998787	0.859764	0.856656	1.00984	1.01941	0.939962	0.938315	
6.56478 1.02075	1.02008	0.924841	0.924384	0.998259	0.996918	0.857981	0.854839	0.973829	0.983055	0.95207	0.950387	
6.57384 1.01664	1.01598	0.934137	0.933656	1.00596	1.00461	0.84682	0.843679	1.00164	1.01113	0.948275	0.946582	
6.5829 1.02601	1.02536	0.935609	0.935108	1.00692	1.00557	0.888938	0.885608	1.01058	1.02017	0.945666	0.943962	
6.59196 1.02281	1.02216	0.940755	0.940233	1.00415	1.00281	0.848586	0.845366	0.999349	1.00883	0.934903	0.933198	
6.60103 1.02612	1.02548	0.946999	0.946458	1.00928	1.00793	0.844513	0.841266	0.97625	0.985508	0.939317	0.937586	
6.61009 1.02163	1.021	0.936418	0.935864	1.00329	1.00195	0.86018	0.856834	1.00577	1.01531	0.942544	0.940789	
6.61915 1.01724	1.01662	0.949724	0.949146	1.00364	1.0023	0.862454	0.85906	1.00793	1.0175	0.934181	0.932421	
6.62821 1.0286	1.02798	0.946537	0.945945	1.00189	1.00055	0.897017	0.893457	0.961914	0.971036	0.99393	0.992055	
6.63727 1.03038	1.02977	0.945104	0.944496	0.993007	0.991679	0.927936	0.92423	0.989779	0.999166	0.991218	0.989345	
6.64633 1.02587	1.02527	0.960931	0.960301	1.00465	1.0033	0.900164	0.896539	0.962986	0.97211	0.997122	0.995237	
6.65539 1.03231	1.03171	0.953651	0.953011	1.00176	1.00042	0.875401	0.871839	0.983252	0.992566	0.978389	0.976531	
6.66445 1.0302	1.02962	0.955281	0.954626	0.996693	0.99536	0.927229	0.923434	0.959753	0.968834	0.999695	0.997797	
6.67351 1.02985	1.02927	0.961907	0.961235	1.00044	0.999103	0.924713	0.920904	0.970522	0.979698	0.981049	0.979179	
6.68258 1.03213	1.03156	0.963897	0.963212	0.999048	0.99771	0.929017	0.925168	0.949447	0.958411	0.990876	0.988983	
6.69164 1.03319	1.03264	0.947963	0.947273	0.99396	0.992627	0.941218	0.9373	0.950274	0.959233	0.961593	0.959744	
6.7007 1.02974	1.0292	0.956069	0.95536	0.994505	0.993169	0.946012	0.942056	0.972823	0.981989	0.932465	0.930651	
6.70976 1.03185	1.03132	0.981789	0.981054	1.00045	0.999109	0.945147	0.941177	0.945147	0.954038	0.998062	0.996119	
6.71882 1.03602	1.03549	0.97026	0.969524	1.00816	1.0068	0.945407	0.941417	0.965898	0.974976	0.983021	0.981101	
6.72788 1.03182	1.03131	0.971791	0.971044	1.00435	1.00301	0.935583	0.931614	0.932784	0.941532	0.964138	0.962243	
6.73694 1.03244	1.03194	0.974757	0.973999	1.00349	1.00215	0.967689	0.963571	0.949541	0.958433	0.988349	0.986402	
6.746 1.03281	1.03233	0.983567	0.982798	1.00432	1.00297	0.922767	0.918816	0.921096	0.929701	0.996833	0.994868	
6.75506 1.03827	1.0378	0.98279	0.982015	0.990738	0.989408	1.00638	1.00207	0.916128	0.924662	0.988607	0.986653	
6.76413 1.03798	1.03752	0.979261	0.978482	0.994875	0.993537	0.977651	0.973457	0.929184	0.937821	1.04357	1.04152	
6.77319 1.03593	1.03548	0.986368	0.985578	1.00066	0.999311	0.97117	0.966993	0.907089	0.915494	0.986638	0.984697	
6.78225 1.03628	1.03585	0.99495	0.994152	0.998877	0.997533	0.962517	0.958363	0.941305	0.950011	0.991717	0.989763	
6.79131 1.03806	1.03763	0.994433	0.993633	0.994701	0.99336	0.98083	0.97659	0.901155	0.909462	0.98083	0.97889	
6.80037 1.03649	1.03608	0.997289	0.996486	0.99359	0.992249	1.01548	1.0111	0.888343	0.8965	0.966162	0.964239	
6.80943 1.03584	1.03544	0.987465	0.986665	1.00202	1.00066	0.984908	0.980648	0.938724	0.947327	1.02535	1.02332	
6.81849 1.03758	1.03719	0.994851	0.994042	1.00012	0.998769	1.02754	1.0231	0.893984	0.902147	1.04771	1.04565	
6.82755 1.03655	1.03617	1.00422	1.0034	0.994531	0.993186	1.00415	0.999816	0.908195	0.916461	1.01285	1.01086	
6.83661 1.03827	1.03791	1.00668	1.00587	0.993946	0.992599	0.996612	0.992305	0.890878	0.898955	1.008	1.00602	
6.84568 1.03981	1.03946	1.00069	0.999881	0.992485	0.991137	1.00695	1.0026	0.885006	0.892997	1.03021	1.0282	
6.85474 1.03948	1.03914	1.00609	1.00527	1.00416	1.0028	0.985955	0.98169	0.900197	0.908297	1.02695	1.02495	
6.8638 1.03755	1.03723	0.993525	0.992721	0.989517	0.988169	1.03392	1.02946	0.880608	0.888497	1.01509	1.01313	
6.87286 1.04162	1.04132	1.01075	1.00994	1.01194	1.01057	1.02047	1.01607	0.858972	0.866628	1.02208	1.0201	
6.88192 1.04267	1.04238	1.00723	1.00642	0.99928	0.997923	1.05845	1.05391	0.870892	0.878617	1.03437	1.03238	
6.89098 1.04328	1.04301	1.01346	1.01265	1.00576	1.0044	1.03432	1.02989	0.878744	0.886503	1.03912	1.03714	
6.90004 1.03949	1.03923	1.01266	1.01186	1.00427	1.00291	1.05609	1.05159	0.891342	0.89918	1.04278	1.04081	
6.9091 1.0465	1.04625	1.01666	1.01586	0.999804	0.998447	1.07031	1.06577	0.876795	0.884469	1.02094	1.01901	
6.91816 1.0458	1.04558	1.03716	1.03635	1.00411	1.00275	1.04262	1.03821	0.853319	0.860745	1.0601	1.05812	
6.92723 1.03851	1.0383	1.02076	1.01997	0.997489	0.996135	1.05627	1.05182	0.87591	0.883497	1.05257	1.05063	
6.93629 1.03866	1.03846	1.0165	1.01572	0.995937	0.994583	1.08564	1.0811	0.865195	0.87265	1.05193	1.05	
6.94535 1.04168	1.04149	1.03465	1.03387	0.996659	0.995303	1.13115	1.12647	0.883691	0.891271	1.02765	1.02577	
6.95441 1.04456	1.0444	1.02315	1.02239	0.993667	0.992313	1.06479	1.06041	0.888464	0.896052	1.02969	1.02782	
6.96347 1.04043	1.04028	1.02063	1.01988	1.00553	1.00416	1.10227	1.09777	0.841467	0.848607	1.01708	1.01524	
6.97253 1.04336	1.04322	1.03608	1.03533	0.99169	0.990336	1.0796	1.07522	0.830419	0.837417	1.07699	1.07508	
6.98159 1.04019	1.04007	1.01745	1.01672	0.997765	0.996401	1.09603	1.09163	0.826705	0.833621	1.06484	1.06297	
6.99065 1.04498	1.04488	1.02562	1.02489	0.993668	0.992307	1.08334	1.07902	0.810821	0.81755	1.04704	1.04522	
6.99971 1.03577	1.03568	1.03221	1.03149	1.00378	1.0024	1.13123	1.12677	0.853724	0.860766	1.05985	1.05803	
7.00878 1.04615	1.04608	1.04016	1.03945	1.0079	1.00652	1.05917	1.05502	0.829334	0.836125	1.07052	1.06871	
7.01784 1.04073	1.04067	1.02014	1.01944	1.00724	1.00587	1.07445	1.07026	0.830024	0.83677	1.05129	1.04953	
7.0269 1.04113	1.04109	1.03583	1.03514	1.00415	1.00278	1.11377	1.10947	0.859193	0.866135	1.03627	1.03454	
7.03596 1.03549	1.03546	1.03125	1.03058	0.993905	0.992548	1.09401	1.08982	0.826009	0.832632	1.04128	1.03956	
7.04502 1.042	1.04199	1.04366	1.04299	1.00516	1.00379	1.14226	1.13794	0.801163	0.807529	1.07383	1.07209	
7.05408 1.03898	1.03899	1.05066	1.05001	0.992683	0.991325	1.14951	1.14523	0.821771	0.828248	1.0889	1.08717	
7.06314 1.04244	1.04246	1.03345	1.03283	0.995487	0.994123	1.11558	1.11147	0.854208	0.860897	1.06325	1.06159	
7.0722 1.04267	1.0427	1.03658	1.03596	1.00637	1.005	1.13147	1.12735	0.819592	0.825956	1.06813	1.06648	
7.08126 1.03541	1.03547	1.03202	1.03142	0.98977	0.988412	1.12807	1.12402	0.846051	0.852574	1.10886	1.1072	
7.09033 1.04104	1.04111	1.04425	1.04366	0.997614	0.996244	1.14333	1.13929	0.835572	0.841964	1.09544	1.09384	
7.09939 1.03539	1.03547	1.04462	1.04405	0.993358	0.991991	1.14695	1.14296	0.791705	0.797702	1.08662	1.08505	
7.10845 1.03744	1.03754	1.02885	1.0283	0.994619	0.993247	1.12397	1.12011	0.835079	0.841354	1.09739	1.09585	
7.11751 1.0367	1.03681	1.05622	1.05567	0.999274	0.997895	1.18865	1.18464	0.806189	0.81219	1.1086	1.1071	
7.12657 1.03682	1.03694	1.04831	1.04779	1.00115	0.999772	1.15569	1.15186	0.803142	0.809062	1.11826	1.11679	
7.13563 1.03993	1.04007	1.04858	1.04807	0.99864	0.997261	1.16171	1.15793	0.808072	0.813971	1.10049	1.09908	
7.14469 1.03491	1.03507	1.05265	1.05216	1.00227	1.00089	1.15182	1.14813	0.796343	0.802095	1.04706	1.04574	
7.15375 1.03419	1.03436	1.03929	1.03882	0.998454	0.997074	1.14395	1.14035	0.819583	0.825448	1.04986	1.04855	
7.16281 1.03596	1.03614	1.04071	1.04027	0.996783	0.995404	1.16032	1.15674	0.818004	0.823803	1.10006	1.09873	
7.17188 1.03386	1.03405	1.0449	1.04447	0.996341	0.99496	1.15838	1.15487	0.764203	0.769553	1.06328	1.06203	
7.18094 1.03609	1.0363	1.05211	1.05169	1.0088	1.0074	1.11024	1.10693	0.782918	0.788334	1.09156	1.09031	
7.19 1.03528	1.0355	1.05552	1.05513	0.997043	0.995663	1.17559	1.17216	0.814772	0.820352	1.10744	1.10622	
7.19906 1.03317	1.03341	1.04756	1.04719	0.995723	0.994342	1.16969	1.16636	0.813945	0.819462	1.10857	1.10739	
7.20812 1.03412	1.03437	1.04198	1.04162	0.998673	0.997288	1.16237	1.15912	0.821411	0.826924	1.10627	1.10514	
7.21718 1.03026	1.03052	1.0562	1.05587	1.00762	1.00623	1.17891	1.1757	0.826892	0.832387	1.09036	1.08928	
7.22624 1.03292	1.03319	1.048	1.04769	0.995741	0.99436	1.224	1.22077	0.828217	0.833666	1.11141	1.11036	
7.2353 1.03102	1.03131	1.04658	1.04629	1.00263	1.00124	1.18947	1.18642	0.800485	0.805691	1.07522	1.07424	
7.24436 1.03352	1.03382	1.05358	1.05331	1.00482	1.00343	1.14014	1.13728	0.79945	0.804587	1.08943	1.08847	
7.25343 1.0321	1.03241	1.05124	1.05099	1.00398	1.00259	1.1161	1.11334	0.800103	0.805183	1.09538	1.09446	
7.26249 1.03173	1.03206	1.04953	1.0493	1.00277	1.00138	1.15464	1.15186	0.808198	0.81327	1.07824	1.07736	
7.27155 1.02962	1.02995	1.04207	1.04186	1.00664	1.00525	1.15512	1.15241	0.808582	0.813596	1.13834	1.13748	
7.28061 1.03079	1.03114	1.05531	1.05512	1.00948	1.00809	1.19814	1.19542	0.811591	0.816564	1.09105	1.09025	
7.28967 1.02647	1.02683	1.04169	1.04152	1.01086	1.00947	1.1861	1.1835	0.819351	0.824314	1.11218	1.11142	
7.29873 1.03171	1.03209	1.04966	1.04951	1.00422	1.00284	1.18411	1.1816	0.789487	0.794205	1.1432	1.14249	
7.30779 1.01979	1.02017	1.04081	1.04067	1.01715	1.01576	1.17548	1.17307	0.798683	0.803392	1.09955	1.09891	
7.31685 1.02826	1.02865	1.05109	1.05098	1.00886	1.00748	1.14133	1.13905	0.836944	0.841825	1.11387	1.11327	
7.32591 1.0229	1.0233	1.04586	1.04577	1.00448	1.00311	1.13851	1.13629	0.818347	0.823061	1.1437	1.14315	
7.33498 1.02346	1.02387	1.037	1.03692	1.00627	1.0049	1.15878	1.1566	0.805021	0.809596	1.10037	1.09988	
7.34404 1.01912	1.01954	1.05007	1.05001	0.99935	0.997989	1.14558	1.14349	0.790819	0.795247	1.08544	1.085	
7.3531 1.0211	1.02153	1.05295	1.05292	1.00737	1.006	1.12073	1.11874	0.805277	0.809724	1.10198	1.10158	
7.36216 1.02295	1.02339	1.04955	1.04954	1.01868	1.0173	1.18577	1.18375	0.792541	0.796852	1.096	1.09564	
7.37122 1.02282	1.02327	1.04222	1.04222	1.01068	1.00932	1.21178	1.20982	0.81788	0.822269	1.1059	1.10559	
7.38028 1.02188	1.02233	1.04275	1.04277	1.01255	1.01119	1.18926	1.18743	0.796796	0.801007	1.166	1.16575	
7.38934 1.02132	1.02179	1.033	1.03304	1.00017	0.998821	1.15432	1.15262	0.801574	0.805745	1.10234	1.10215	
7.3984 1.0201	1.02058	1.04825	1.0483	1.00154	1.0002	1.16585	1.16421	0.807019	0.811156	1.09871	1.09857	
7.40746 1.01912	1.0196	1.04164	1.04172	1.0054	1.00405	1.16207	1.16051	0.806201	0.81027	1.06878	1.06866	
7.41653 1.01913	1.01962	1.04938	1.04947	1.00404	1.0027	1.15647	1.15499	0.816672	0.820733	1.08782	1.08775	
7.42559 1.01747	1.01797	1.04687	1.04698	1.01113	1.00977	1.15641	1.155	0.805258	0.809198	1.08976	1.08973	
7.43465 1.01531	1.01581	1.04333	1.04346	1.00643	1.00509	1.15772	1.15639	0.804672	0.808545	1.13984	1.13987	
7.44371 1.01439	1.0149	1.03686	1.03701	1.01078	1.00943	1.09498	1.09377	0.829929	0.833865	1.08126	1.08133	
7.45277 1.02115	1.02167	1.03594	1.03611	1.01662	1.01528	1.14799	1.14678	0.823121	0.826965	1.10099	1.10111	
7.46183 1.01694	1.01747	1.04191	1.04209	1.00516	1.00383	1.16341	1.16227	0.825447	0.829243	1.11198	1.11214	
7.47089 1.01778	1.01831	1.03082	1.03102	1.00885	1.00752	1.20327	1.20219	0.822765	0.826488	1.11019	1.11041	
7.47995 1.01361	1.01415	1.04481	1.04503	1.01152	1.01019	1.1913	1.19033	0.8287	0.832391	1.11158	1.11185	
7.48901 1.01546	1.01601	1.03826	1.0385	1.02079	1.01945	1.15046	1.14959	0.824436	0.828048	1.09262	1.09293	
7.49808 1.0155	1.01605	1.03264	1.03289	1.01007	1.00875	1.19051	1.1897	0.822445	0.825987	1.06609	1.06642	
7.50714 1.0122	1.01276	1.03573	1.036	1.01446	1.01314	1.19303	1.19232	0.815964	0.819415	1.08241	1.08278	
7.5162 1.01267	1.01324	1.02844	1.02871	1.0147	1.01339	1.15516	1.15456	0.843606	0.847118	1.12017	1.12062	
7.52526 1.01064	1.01121	1.04259	1.04289	1.0169	1.01559	1.12598	1.12545	0.82636	0.82974	1.1036	1.10409	
7.53432 1.00972	1.01029	1.0342	1.03451	1.0105	1.00921	1.11836	1.11789	0.847142	0.850553	1.13622	1.13679	
7.54338 1.01002	1.01059	1.03554	1.03587	1.00695	1.00566	1.14062	1.14021	0.845331	0.848679	1.14552	1.14616	
7.55244 1.00637	1.00695	1.03498	1.03532	1.00983	1.00855	1.129	1.12865	0.807759	0.810892	1.09079	1.09145	
7.5615 1.01044	1.01102	1.03607	1.03643	1.00981	1.00852	1.15023	1.14995	0.815575	0.818674	1.11787	1.1186	
7.57056 1.00739	1.00798	1.03137	1.03174	1.0189	1.01761	1.15853	1.15833	0.82092	0.823977	1.08468	1.08544	
7.57963 1.00468	1.00526	1.03095	1.03134	1.01542	1.01414	1.15444	1.15432	0.818738	0.821722	1.11518	1.11601	
7.58869 1.00536	1.00595	1.0274	1.0278	1.01216	1.0109	1.16621	1.16617	0.827786	0.830742	1.10327	1.10415	
7.59775 1.00537	1.00596	1.01971	1.02011	1.01151	1.01024	1.16694	1.16699	0.847764	0.850736	1.11425	1.11519	
7.60681 1.00103	1.00162	1.02381	1.02423	1.01626	1.015	1.19131	1.19147	0.868959	0.871956	1.10021	1.10119	
7.61587 1.0066	1.0072	1.01538	1.0158	1.02019	1.01893	1.1225	1.12271	0.850507	0.853385	1.11245	1.11349	
7.62493 1.00649	1.00709	1.02368	1.02411	1.01575	1.0145	1.10502	1.10527	0.86091	0.863771	1.12071	1.12182	
7.63399 1.00447	1.00507	1.01702	1.01746	1.02144	1.02019	1.11762	1.11793	0.864086	0.866907	1.11066	1.11181	
7.64305 1.0059	1.0065	1.0297	1.03016	1.02047	1.01924	1.14924	1.14964	0.856832	0.859576	1.10325	1.10445	
7.65211 1.00249	1.00309	1.02551	1.02598	1.01067	1.00945	1.11536	1.1158	0.86649	0.869214	1.10021	1.10145	
