# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
5.84931 0.963397	0.963175	0.964809	0.966296	0.97333	0.972007	0.657839	0.660003	0.989721	0.998835	1.0075	1.00714	
5.85838 0.959325	0.959094	0.977819	0.97932	0.989982	0.988633	0.652851	0.654943	0.974107	0.983073	0.9874	0.987042	
5.86744 0.962831	0.96259	0.968122	0.969601	0.976709	0.975373	0.605926	0.607809	1.02264	1.03206	1.00055	1.00019	
5.8765 0.964452	0.964203	0.975285	0.976769	0.976553	0.975211	0.649564	0.651528	0.975081	0.984059	1.00627	1.00591	
5.88556 0.963456	0.963198	0.975247	0.976726	0.976314	0.974966	0.660005	0.661945	0.985251	0.994322	1.02001	1.01964	
5.89462 0.958846	0.958579	0.963388	0.964841	0.986629	0.985263	0.634634	0.636442	0.965447	0.974329	0.962894	0.962541	
5.90368 0.953691	0.953414	0.962318	0.96376	0.978379	0.977019	0.679957	0.68184	0.997392	1.00657	0.998483	0.998117	
5.91275 0.958989	0.958702	0.960976	0.962407	0.984113	0.982741	0.65685	0.658613	0.997962	1.00715	0.9367	0.936342	
5.92181 0.96383	0.963532	0.963462	0.964889	0.990549	0.989165	0.622316	0.623928	0.991297	1.00042	1.01334	1.01296	
5.93087 0.957365	0.957059	0.960131	0.961544	0.996241	0.994848	0.705444	0.707219	1.02358	1.03301	0.906484	0.906119	
5.93993 0.960798	0.960481	0.958096	0.959496	0.986104	0.984722	0.65157	0.653152	0.977714	0.986717	0.958317	0.957921	
5.94899 0.957522	0.957196	0.953517	0.954899	0.993622	0.992227	0.630965	0.632439	1.00052	1.00974	0.958265	0.957859	
5.95805 0.958085	0.957748	0.955052	0.956426	0.997773	0.996371	0.640472	0.641909	1.00926	1.01856	0.950354	0.949939	
5.96712 0.962741	0.962393	0.946042	0.94739	0.991363	0.989967	0.667002	0.668442	1.00833	1.01763	0.941775	0.94135	
5.97618 0.961289	0.960932	0.936392	0.937711	0.987784	0.98639	0.62098	0.622261	1.04112	1.05073	0.916211	0.915778	
5.98524 0.963777	0.963411	0.948995	0.95032	0.992207	0.990805	0.669336	0.670661	1.01957	1.02899	0.912731	0.912279	
5.9943 0.955172	0.954798	0.938319	0.939614	0.994428	0.993021	0.672252	0.673526	1.02002	1.02945	0.952298	0.951815	
6.00336 0.961183	0.960796	0.931197	0.932466	0.986187	0.984788	0.634357	0.635499	0.995842	1.00505	0.928327	0.927839	
6.01242 0.958026	0.95763	0.933541	0.934798	0.991736	0.990326	0.626837	0.627905	0.984429	0.993533	0.877852	0.877362	
6.02149 0.959678	0.959272	0.92945	0.930685	0.994265	0.992849	0.6634	0.664473	1.02027	1.02971	0.96539	0.964842	
6.03055 0.96447	0.964053	0.909271	0.910458	0.997828	0.996406	0.673256	0.674287	1.03741	1.04703	0.895583	0.895051	
6.03961 0.961359	0.960933	0.927107	0.9283	0.994723	0.993304	0.667763	0.668728	1.0013	1.01058	0.964469	0.963886	
6.04867 0.9624	0.961964	0.919655	0.920819	0.990248	0.988833	0.646365	0.64724	1.01389	1.02329	0.963659	0.963068	
6.05773 0.96625	0.965804	0.909073	0.910202	0.99665	0.995224	0.65134	0.652162	1.01465	1.02407	0.940748	0.940156	
6.06679 0.961077	0.960623	0.917776	0.918896	0.99572	0.994294	0.605322	0.606023	1.04055	1.05022	0.920035	0.919436	
6.07586 0.961992	0.961528	0.914744	0.91584	1.00347	1.00203	0.683163	0.683897	1.01342	1.02284	0.950936	0.950305	
6.08492 0.962906	0.962431	0.911023	0.912094	0.994455	0.99303	0.62705	0.627662	1.02854	1.03812	0.928254	0.92762	
6.09398 0.966986	0.966501	0.898328	0.899359	0.992753	0.991328	0.637472	0.638033	1.05449	1.06433	0.930273	0.92962	
6.10304 0.964077	0.963584	0.89287	0.893869	0.997561	0.996128	0.659398	0.659918	1.03775	1.04745	0.858782	0.858147	
6.1121 0.968636	0.968132	0.89931	0.900293	0.999771	0.998334	0.64591	0.646358	1.03943	1.04915	0.876592	0.875915	
6.12116 0.964231	0.963721	0.905599	0.906566	1.00646	1.00501	0.679175	0.679588	1.01809	1.02762	0.909175	0.90845	
6.13023 0.968612	0.968091	0.900302	0.901239	0.997001	0.995568	0.655586	0.655923	1.06128	1.07124	0.885581	0.884847	
6.13929 0.970964	0.970433	0.89445	0.895356	0.996965	0.995531	0.659032	0.65931	1.04067	1.05044	0.930042	0.929254	
6.14835 0.970645	0.970107	0.893119	0.893998	0.99678	0.995345	0.647704	0.647915	1.03492	1.04466	0.87098	0.870212	
6.15741 0.967416	0.966871	0.88024	0.881077	1.00536	1.00392	0.655827	0.655979	1.03388	1.04362	0.871761	0.870961	
6.16647 0.969115	0.968561	0.878482	0.87929	1.00389	1.00244	0.635237	0.635321	1.03018	1.03989	0.853204	0.852386	
6.17553 0.970956	0.970393	0.890549	0.891341	1.00098	0.99954	0.6573	0.657326	1.03181	1.04155	0.939095	0.938179	
6.1846 0.974134	0.973562	0.873735	0.874482	0.999766	0.998328	0.69381	0.693779	1.02912	1.03885	0.922429	0.92151	
6.19366 0.969336	0.968758	0.877246	0.877966	1.00095	0.999506	0.683852	0.683762	1.01025	1.01981	0.874802	0.8739	
6.20272 0.976541	0.975953	0.882262	0.882957	1.00653	1.00508	0.666044	0.665895	1.02015	1.02981	0.917705	0.916738	
6.21178 0.974368	0.973774	0.878129	0.878792	1.00455	1.00311	0.667387	0.667176	1.04082	1.05069	0.905833	0.904855	
6.22084 0.979247	0.978645	0.872425	0.873052	1.00131	0.999868	0.727666	0.72738	1.0355	1.04533	0.918915	0.917902	
6.2299 0.972752	0.972146	0.87472	0.875319	0.990884	0.989458	0.704653	0.704318	1.04163	1.05154	0.907101	0.906077	
6.23897 0.978845	0.978229	0.88069	0.881264	1.00977	1.00832	0.663537	0.663159	1.02038	1.03009	0.933771	0.932698	
6.24803 0.977303	0.976681	0.872703	0.87324	1.00748	1.00603	0.707063	0.706603	0.991772	1.00121	0.860942	0.85992	
6.25709 0.980364	0.979735	0.874897	0.875405	1.00351	1.00207	0.685595	0.685087	1.02192	1.03166	0.883051	0.881973	
6.26615 0.980272	0.979637	0.872612	0.873087	1.00375	1.00231	0.69136	0.690787	0.996694	1.00619	0.91794	0.916797	
6.27521 0.980491	0.97985	0.872353	0.872797	1.00558	1.00414	0.671342	0.670723	1.03212	1.04196	0.895981	0.894839	
6.28427 0.982246	0.9816	0.868072	0.86848	1.00566	1.00422	0.695721	0.69502	1.04198	1.05194	0.839487	0.838378	
6.29334 0.989908	0.989253	0.870757	0.871135	1.00477	1.00334	0.701399	0.700632	1.02906	1.03891	0.901707	0.900491	
6.3024 0.976658	0.976005	0.873458	0.873806	1.00009	0.998663	0.725546	0.724696	1.03153	1.04141	0.86721	0.866007	
6.31146 0.98858	0.987916	0.869303	0.869616	1.00867	1.00722	0.680197	0.679337	1.0607	1.07088	0.907989	0.906706	
6.32052 0.987812	0.987145	0.87781	0.878095	1.00489	1.00345	0.683958	0.683031	1.04529	1.05534	0.937745	0.936403	
6.32958 0.989605	0.988933	0.885376	0.885635	1.00929	1.00785	0.726919	0.725876	1.0211	1.03093	0.927471	0.926123	
6.33864 0.990898	0.990223	0.879713	0.879939	1.01451	1.01307	0.699608	0.698544	1.00557	1.01525	0.868044	0.866749	
6.34771 0.990059	0.989382	0.871122	0.871314	1.011	1.00957	0.784421	0.783178	1.01811	1.02792	0.944199	0.942774	
6.35677 0.989931	0.98925	0.875957	0.876118	1.01158	1.01015	0.714443	0.713251	1.02995	1.03989	0.897601	0.89622	
6.36583 0.991492	0.990808	0.883057	0.883189	1.01245	1.01102	0.740556	0.739264	1.01576	1.02557	0.888793	0.887396	
6.37489 0.996081	0.995392	0.878864	0.878965	1.00796	1.00654	0.764024	0.762638	1.0029	1.01259	0.939905	0.938411	
6.38395 0.995874	0.995184	0.883558	0.883628	1.00725	1.00583	0.722675	0.721305	1.01405	1.02385	0.913606	0.91213	
6.39301 0.994868	0.994177	0.890599	0.890642	1.00295	1.00154	0.751636	0.750155	1.01334	1.02315	0.923421	0.921908	
6.40208 0.99605	0.995357	0.885676	0.885688	1.00579	1.00438	0.736523	0.735015	1.02254	1.03244	0.917716	0.91619	
6.41114 0.999034	0.998338	0.886004	0.885986	1.01025	1.00883	0.787475	0.785812	1.02026	1.03016	0.931774	0.930205	
6.4202 0.998834	0.998137	0.884501	0.884452	1.00251	1.00111	0.758812	0.757155	1.00048	1.01018	0.923611	0.922034	
6.42926 1.00364	1.00295	0.89893	0.898853	1.00532	1.00391	0.770778	0.769042	1.02954	1.03954	0.927755	0.92615	
6.43832 0.998945	0.998249	0.893165	0.893061	1.00295	1.00155	0.78512	0.7833	1.00953	1.01933	0.942266	0.940619	
6.44738 1.00019	0.999496	0.901226	0.901093	1.01097	1.00955	0.796938	0.795042	1.01492	1.02479	0.954253	0.952572	
6.45645 1.00176	1.00106	0.8942	0.894039	1.01102	1.00961	0.775246	0.773348	1.00356	1.01332	0.911446	0.909816	
6.46551 1.00731	1.00661	0.899553	0.899364	0.997648	0.996253	0.776106	0.774153	1.00833	1.01814	0.924657	0.922982	
6.47457 1.00613	1.00543	0.902685	0.902469	1.00462	1.00322	0.819283	0.817176	1.03302	1.04309	0.957745	0.955996	
6.48363 1.0088	1.00811	0.897624	0.897381	0.999795	0.998397	0.843524	0.841314	1.01928	1.02923	0.960496	0.95873	
6.49269 1.01108	1.01039	0.901906	0.901635	1.01431	1.0129	0.773829	0.771748	0.98307	0.992657	0.928355	0.926628	
6.50175 1.00994	1.00925	0.909625	0.909327	1.00893	1.00752	0.755485	0.753396	0.977633	0.987163	0.932964	0.931208	
6.51082 1.01465	1.01396	0.907967	0.907643	1.00393	1.00253	0.80899	0.806705	1.01946	1.02941	0.99315	0.991279	
6.51988 1.01271	1.01202	0.918775	0.918424	1.00629	1.00489	0.823438	0.821067	0.976976	0.986504	0.9731	0.971258	
6.52894 1.01735	1.01667	0.92024	0.919865	1.00507	1.00368	0.846128	0.84365	0.981104	0.99067	0.925211	0.923437	
6.538 1.01555	1.01487	0.922173	0.921776	1.00866	1.00726	0.825402	0.82294	1.00477	1.01457	0.949924	0.948088	
6.54706 1.0157	1.01503	0.927573	0.927152	1.00906	1.00767	0.857415	0.854819	1.0017	1.01147	0.929557	0.927739	
6.55612 1.01587	1.0152	0.92068	0.92024	1.00557	1.00418	0.822024	0.819489	0.964139	0.973539	0.972984	0.971073	
6.56519 1.01266	1.012	0.923539	0.923074	0.996576	0.995197	0.820933	0.818354	0.984414	0.99401	0.917963	0.916136	
6.57425 1.01716	1.01651	0.92584	0.925353	1.00067	0.999286	0.827468	0.824824	0.972612	0.982088	0.992258	0.99028	
6.58331 1.02233	1.02167	0.928946	0.928436	1.00348	1.00209	0.868469	0.865657	0.990698	1.00035	0.963211	0.961279	
6.59237 1.02153	1.02088	0.924095	0.923565	1.00179	1.0004	0.88183	0.878941	0.946859	0.956071	0.958815	0.956879	
6.60143 1.02562	1.02498	0.939493	0.938937	0.991441	0.990067	0.865452	0.862579	0.96171	0.971057	0.975378	0.9734	
6.61049 1.02323	1.0226	0.93363	0.933057	1.00338	1.00199	0.84452	0.841674	0.953855	0.963114	0.959365	0.957407	
6.61956 1.02	1.01937	0.945882	0.945285	1.00198	1.00059	0.919142	0.91602	0.963682	0.973028	0.971201	0.969209	
6.62862 1.02336	1.02274	0.941366	0.940754	1.00725	1.00586	0.854329	0.851387	0.965087	0.974439	0.992776	0.990737	
6.63768 1.02545	1.02484	0.950944	0.950311	0.998692	0.997309	0.911253	0.908088	0.952673	0.961894	0.959577	0.957593	
6.64674 1.02542	1.02481	0.941785	0.94114	0.999192	0.997809	0.88869	0.88557	0.965855	0.975195	0.95811	0.956115	
6.6558 1.02236	1.02176	0.958069	0.9574	0.998822	0.997438	0.934905	0.931603	0.952642	0.961842	0.957219	0.955212	
6.66486 1.0304	1.02981	0.958023	0.957341	1.00381	1.00242	0.913534	0.910281	0.96118	0.970453	0.991707	0.989625	
6.67393 1.03035	1.02977	0.958804	0.958107	0.996016	0.994635	0.911055	0.907784	0.946052	0.955166	1.00552	1.00341	
6.68299 1.03199	1.03142	0.961047	0.960337	1.00012	0.998733	0.898371	0.895114	0.9398	0.948837	1.00733	1.00522	
6.69205 1.03319	1.03263	0.960066	0.959344	0.997261	0.995876	0.909523	0.906198	0.963291	0.972546	1.00744	1.00533	
6.70111 1.03571	1.03516	0.960276	0.95954	0.989963	0.988585	0.939803	0.936348	0.977057	0.986439	0.976492	0.974438	
6.71017 1.03438	1.03385	0.970177	0.969425	0.999146	0.997755	0.954717	0.951192	0.928541	0.937438	1.00482	1.0027	
6.71923 1.03679	1.03627	0.967471	0.96671	0.995968	0.994579	0.952705	0.949171	0.940635	0.949632	1.03804	1.03587	
6.7283 1.03526	1.03474	0.972667	0.971893	0.985094	0.983714	0.937823	0.934324	0.930264	0.939144	0.992133	0.990055	
6.73736 1.03603	1.03553	0.980154	0.979367	0.990346	0.988955	0.939211	0.935687	0.898448	0.906996	1.03414	1.03198	
6.74642 1.03272	1.03223	0.979838	0.979045	1.00062	0.999213	0.950055	0.946473	0.940866	0.949801	1.02189	1.01977	
6.75548 1.03402	1.03354	0.975202	0.974404	0.987738	0.986347	0.994161	0.99041	0.92307	0.931815	1.00027	0.998192	
6.76454 1.03558	1.03511	0.98626	0.985448	0.98991	0.988511	0.964912	0.961258	0.898719	0.907205	1.01089	1.00879	
6.7736 1.03666	1.0362	0.989172	0.988354	1.00048	0.999064	0.95294	0.949316	0.915375	0.923995	0.988848	0.986792	
6.78267 1.03464	1.0342	0.989238	0.988416	1.00114	0.999724	0.969128	0.965431	0.904116	0.912602	0.987861	0.985802	
6.79173 1.04089	1.04046	0.986422	0.985597	1.00242	1.001	0.97039	0.966677	0.905551	0.914025	1.02479	1.02266	
6.80079 1.03809	1.03768	0.988737	0.987906	0.988974	0.987573	0.947529	0.943886	0.898207	0.906583	1.01439	1.01229	
6.80985 1.03849	1.03809	0.992276	0.991439	1.00128	0.999859	1.01552	1.01162	0.887347	0.89559	1.0188	1.01669	
6.81891 1.03596	1.03557	0.99644	0.995599	1.00159	1.00017	0.973025	0.969278	0.88499	0.893178	1.06624	1.06406	
6.82797 1.04162	1.04124	0.995148	0.994305	1.00469	1.00327	0.976425	0.972655	0.891069	0.899283	1.02807	1.02598	
6.83704 1.04461	1.04425	0.993068	0.992225	1.00045	0.99903	1.03294	1.02896	0.903349	0.911648	1.03511	1.03301	
6.8461 1.04243	1.04209	1.00057	0.999724	0.995055	0.993643	1.03508	1.0311	0.868782	0.876727	0.982619	0.980623	
6.85516 1.04081	1.04048	1.00128	1.00043	0.997348	0.995932	1.02857	1.02462	0.885904	0.893972	1.04798	1.04587	
6.86422 1.03805	1.03773	1.00343	1.00258	1.00044	0.999018	1.02854	1.02461	0.892442	0.900539	1.06942	1.06729	
6.87328 1.0399	1.03959	1.01359	1.01274	0.994848	0.993433	1.07251	1.06843	0.85629	0.864018	1.03817	1.03612	
6.88235 1.0414	1.04111	1.00778	1.00693	1.00113	0.999706	1.06166	1.05765	0.861795	0.869534	1.05845	1.05637	
6.89141 1.04367	1.04339	1.01132	1.01048	1.00129	0.99987	1.02525	1.02138	0.867002	0.874749	1.03432	1.0323	
6.90047 1.04426	1.044	1.00996	1.00912	0.998235	0.996814	1.05715	1.05319	0.867654	0.875369	1.04704	1.04502	
6.90953 1.04304	1.04279	1.01402	1.01318	0.991375	0.98996	1.01881	1.01499	0.871751	0.879464	1.04217	1.04017	
6.91859 1.0478	1.04757	1.00745	1.00662	1.00874	1.0073	1.08498	1.08095	0.853054	0.860559	1.0172	1.01526	
6.92765 1.04462	1.04441	1.015	1.01416	0.98571	0.984301	1.04201	1.03815	0.846599	0.854003	1.06102	1.05901	
6.93672 1.04247	1.04228	1.03033	1.02949	0.99989	0.99846	1.05404	1.05015	0.851236	0.858638	1.03771	1.03576	
6.94578 1.04364	1.04346	1.01189	1.01108	0.998134	0.996705	1.08754	1.08356	0.845339	0.852645	1.04919	1.04723	
6.95484 1.04173	1.04157	1.01529	1.01447	0.99446	0.993033	1.07632	1.07241	0.860168	0.867561	1.01921	1.01731	
6.9639 1.039	1.03885	1.01973	1.01892	0.99495	0.99352	1.05314	1.04933	0.847478	0.854717	1.04739	1.04546	
6.97296 1.03637	1.03624	1.02156	1.02075	1.00827	1.00682	1.09471	1.09079	0.829116	0.83615	1.05875	1.05682	
6.98202 1.04175	1.04163	1.01621	1.01542	0.995013	0.993584	1.11215	1.10821	0.845683	0.852812	1.069	1.06708	
6.99109 1.04369	1.04359	1.0271	1.02631	0.991343	0.989916	1.01126	1.00768	0.853605	0.860758	1.08127	1.07936	
7.00015 1.03595	1.03586	1.02009	1.01931	0.994672	0.993237	1.06244	1.05869	0.821913	0.828749	1.07123	1.06936	
7.00921 1.04322	1.04315	1.02904	1.02827	1.00971	1.00826	1.09942	1.09558	0.835525	0.842425	1.05711	1.05529	
7.01827 1.04239	1.04233	1.01989	1.01912	1.00166	1.00022	1.04718	1.04354	0.806353	0.812957	1.02659	1.02484	
7.02733 1.03975	1.03971	1.03771	1.03695	0.992091	0.99066	1.08451	1.08078	0.800169	0.806665	1.05885	1.05706	
7.03639 1.04297	1.04295	1.03432	1.03357	0.990754	0.98932	1.08428	1.08058	0.820122	0.826728	1.05254	1.05078	
7.04546 1.03868	1.03867	1.0355	1.03476	1.00318	1.00173	1.09426	1.09056	0.828226	0.834847	1.02482	1.02311	
7.05452 1.04677	1.04678	1.03688	1.03616	0.993673	0.992233	1.13576	1.13198	0.810057	0.816477	1.07821	1.07644	
7.06358 1.0431	1.04313	1.03065	1.02995	1.00243	1.00098	1.09322	1.08962	0.822458	0.828924	1.06274	1.06103	
7.07264 1.0399	1.03994	1.03877	1.03807	0.996358	0.994913	1.14008	1.13638	0.830992	0.837475	1.0053	1.00368	
7.0817 1.03937	1.03943	1.03903	1.03835	1.00358	1.00213	1.13717	1.13353	0.786413	0.792487	1.08612	1.0844	
7.09076 1.03643	1.0365	1.0446	1.04393	0.992768	0.991326	1.12115	1.11762	0.827254	0.833591	1.03949	1.03786	
7.09983 1.03849	1.03857	1.03642	1.03577	1.00612	1.00466	1.15953	1.15594	0.809053	0.815195	1.05997	1.05833	
7.10889 1.03908	1.03918	1.03115	1.03052	1.00261	1.00115	1.14654	1.14305	0.776147	0.781974	1.10842	1.10675	
7.11795 1.04222	1.04233	1.04485	1.04422	1.00003	0.998579	1.11561	1.11226	0.811192	0.817226	1.06808	1.0665	
7.12701 1.03353	1.03366	1.04508	1.04447	1.00662	1.00517	1.18313	1.17966	0.808881	0.814841	1.10479	1.1032	
7.13607 1.03844	1.03858	1.04581	1.04522	1.00611	1.00466	1.15773	1.1544	0.804588	0.810459	1.10746	1.10591	
7.14513 1.03711	1.03727	1.03911	1.03854	1.01051	1.00905	1.1404	1.13718	0.803293	0.809096	1.06096	1.0595	
7.1542 1.03711	1.03729	1.03635	1.03579	1.01022	1.00876	1.15385	1.15066	0.786403	0.792021	1.08898	1.08751	
7.16326 1.03562	1.03581	1.04797	1.04743	1.00214	1.0007	1.12871	1.12564	0.80442	0.810108	1.07585	1.07444	
7.17232 1.03834	1.03855	1.04788	1.04735	0.999507	0.998067	1.14458	1.14153	0.791795	0.797332	1.09383	1.09243	
7.18138 1.03619	1.03641	1.04447	1.04396	1.00736	1.00591	1.1761	1.17304	0.80356	0.809119	1.07977	1.07842	
7.19044 1.0334	1.03363	1.04144	1.04095	1.00901	1.00756	1.16578	1.16283	0.809134	0.814674	1.09372	1.09239	
7.1995 1.02976	1.03	1.05081	1.05033	1.00679	1.00534	1.12862	1.12581	0.782893	0.788189	1.10759	1.10629	
7.20857 1.03395	1.03421	1.04061	1.04015	0.999095	0.997661	1.16432	1.1615	0.774585	0.779758	1.08432	1.08308	
7.21763 1.03074	1.03101	1.05226	1.05183	1.00413	1.00269	1.13658	1.13389	0.800618	0.805904	1.08403	1.08283	
7.22669 1.03661	1.0369	1.04226	1.04185	1.00384	1.0024	1.12694	1.12432	0.781625	0.78672	1.09491	1.09373	
7.23575 1.03222	1.03252	1.04336	1.04297	1.00825	1.00681	1.13864	1.13606	0.805811	0.811004	1.08055	1.07942	
7.24481 1.03115	1.03146	1.05004	1.04966	1.01006	1.00862	1.15559	1.15304	0.790275	0.795304	1.08605	1.08496	
7.25387 1.03149	1.03181	1.05051	1.05015	1.00554	1.0041	1.15271	1.15023	0.807569	0.812649	1.06359	1.06254	
7.26294 1.02755	1.02789	1.05575	1.05542	1.01504	1.0136	1.17386	1.17141	0.794985	0.799922	1.11716	1.11611	
7.272 1.03256	1.03291	1.04922	1.0489	1.00397	1.00255	1.1647	1.16235	0.804508	0.809443	1.09089	1.0899	
7.28106 1.02956	1.02992	1.04947	1.04918	1.00969	1.00826	1.14459	1.14235	0.817089	0.822043	1.0571	1.05617	
7.29012 1.028	1.02837	1.03896	1.03868	1.00391	1.00249	1.13889	1.13672	0.78549	0.790187	1.06067	1.05976	
7.29918 1.02354	1.02392	1.04853	1.04827	1.0102	1.00878	1.20552	1.20332	0.779497	0.78409	1.11941	1.1185	
7.30824 1.02655	1.02694	1.04347	1.04323	1.00959	1.00817	1.1565	1.15446	0.807699	0.812398	1.07962	1.07878	
7.31731 1.02224	1.02264	1.03925	1.03903	1.01356	1.01214	1.17967	1.17768	0.79931	0.803896	1.10961	1.1088	
7.32637 1.02472	1.02513	1.04224	1.04204	0.998588	0.997186	1.23909	1.23711	0.822833	0.827497	1.1182	1.11743	
7.33543 1.02724	1.02767	1.04074	1.04055	1.00197	1.00057	1.16773	1.16594	0.785944	0.790332	1.07352	1.07281	
7.34449 1.0245	1.02493	1.04238	1.04221	1.00623	1.00482	1.18787	1.18614	0.775078	0.779336	1.12585	1.12516	
7.35355 1.02509	1.02553	1.0547	1.05455	1.0117	1.01028	1.17323	1.1716	0.782309	0.786539	1.11089	1.11026	
7.36261 1.02555	1.026	1.04155	1.04142	1.01484	1.01342	1.21055	1.20898	0.798152	0.802403	1.10816	1.10758	
7.37168 1.02273	1.02319	1.04431	1.0442	1.01436	1.01295	1.16793	1.16649	0.779866	0.783951	1.08678	1.08625	
7.38074 1.01776	1.01823	1.04689	1.0468	1.0123	1.0109	1.16274	1.16138	0.808196	0.812366	1.07434	1.07385	
7.3898 1.01963	1.02011	1.04022	1.04014	1.01696	1.01556	1.18031	1.17902	0.80343	0.807512	1.10002	1.09956	
7.39886 1.01902	1.0195	1.0463	1.04624	1.00832	1.00693	1.13575	1.13457	0.794518	0.798489	1.14455	1.14414	
7.40792 1.02122	1.02171	1.04349	1.04345	1.01496	1.01357	1.18517	1.18403	0.805277	0.809238	1.12328	1.12294	
7.41698 1.01891	1.01941	1.04778	1.04777	1.00681	1.00543	1.15924	1.1582	0.798934	0.802797	1.0846	1.0843	
7.42605 1.02062	1.02113	1.04488	1.04489	1.01736	1.01597	1.14262	1.14166	0.808246	0.812091	1.10769	1.10744	
7.43511 1.01794	1.01846	1.04258	1.04261	1.01225	1.01088	1.15222	1.15132	0.810633	0.814426	1.05639	1.05618	
7.44417 1.01464	1.01516	1.03965	1.03969	1.01801	1.01664	1.16817	1.16734	0.812548	0.816288	1.09819	1.09801	
7.45323 1.01478	1.01531	1.0422	1.04226	1.00926	1.0079	1.14115	1.14041	0.825859	0.829601	1.1051	1.10497	
7.46229 1.01527	1.0158	1.04095	1.04103	1.01288	1.01152	1.1584	1.15773	0.790172	0.793683	1.12108	1.121	
7.47135 1.01641	1.01695	1.03948	1.03957	1.01827	1.01691	1.17285	1.17225	0.837295	0.84096	1.06024	1.0602	
7.48042 1.01308	1.01363	1.0295	1.02961	0.99763	0.9963	1.14555	1.14504	0.808316	0.81179	1.07398	1.07397	
7.48948 1.01337	1.01392	1.03614	1.03626	1.01259	1.01125	1.12832	1.12787	0.802295	0.805676	1.08539	1.08542	
7.49854 1.01536	1.01592	1.03661	1.03674	1.01314	1.0118	1.15264	1.15226	0.835743	0.839208	1.08592	1.08599	
7.5076 1.01282	1.01338	1.03687	1.03703	1.0132	1.01186	1.10894	1.10862	0.824508	0.827865	1.08735	1.08746	
7.51666 1.00915	1.00971	1.0499	1.05008	1.00981	1.00848	1.15651	1.15626	0.808166	0.811391	1.11613	1.1163	
7.52572 1.01162	1.01219	1.03053	1.03072	1.01166	1.01033	1.16044	1.16027	0.831954	0.835215	1.07407	1.07426	
7.53479 1.0105	1.01108	1.03174	1.03195	1.01214	1.01082	1.15542	1.15532	0.817453	0.820594	1.13354	1.13381	
7.54385 1.01005	1.01063	1.03648	1.0367	1.0139	1.01258	1.1081	1.10807	0.804356	0.80738	1.13305	1.13338	
7.55291 1.00611	1.0067	1.03263	1.03286	1.02116	1.01984	1.15299	1.15303	0.816201	0.819205	1.11034	1.11072	
7.56197 1.01143	1.01202	1.02683	1.02707	1.01814	1.01683	1.17239	1.17251	0.829981	0.832976	1.07886	1.07927	
7.57103 1.0074	1.008	1.03311	1.03337	1.02597	1.02466	1.10945	1.10962	0.8249	0.827815	1.09883	1.0993	
7.58009 1.00789	1.00848	1.02507	1.02534	1.01351	1.01223	1.12885	1.12909	0.847632	0.850572	1.09621	1.09672	
7.58916 1.00812	1.00872	1.03362	1.03391	1.01076	1.00948	1.1222	1.12249	0.826246	0.829049	1.1222	1.12278	
7.59822 1.00443	1.00503	1.02649	1.02679	1.01501	1.01374	1.1406	1.14097	0.828008	0.830756	1.11162	1.11225	
7.60728 1.00698	1.00759	1.02464	1.02495	1.01908	1.0178	1.15365	1.1541	0.842023	0.84476	1.06912	1.06976	
7.61634 1.00607	1.00668	1.02791	1.02823	1.01814	1.01688	1.13081	1.13132	0.843079	0.845762	1.04385	1.0445	
7.6254 1.00251	1.00312	1.02803	1.02837	1.01455	1.01329	1.12638	1.12695	0.864397	0.867097	1.04835	1.04902	
7.63446 1.00328	1.0039	1.02217	1.02251	1.01557	1.01432	1.19198	1.19268	0.829079	0.831606	1.10631	1.10707	
7.64353 1.00234	1.00295	1.02858	1.02894	1.02129	1.02004	1.16356	1.16433	0.846203	0.848726	1.09327	1.09407	
7.65259 1.00084	1.00145	1.01558	1.01594	1.02301	1.02177	1.11103	1.11182	0.874065	0.876622	1.09285	1.09369	
7.66165 1.00052	1.00113	1.01075	1.01112	1.02383	1.0226	1.11229	1.11314	0.869408	0.871901	1.08638	1.08726	
7.67071 1.00076	1.00138	1.03363	1.03402	1.0193	1.01808	1.10708	1.10798	0.84517	0.847536	1.11785	1.11881	
7.67977 1.00344	1.00405	1.0103	1.01069	1.02395	1.02274	1.10146	1.10241	0.865094	0.867465	1.10748	1.10848	
7.68883 1.00314	1.00376	1.02575	1.02616	1.0138	1.01261	1.13574	1.13678	0.864128	0.866444	1.09072	1.09176	
7.6979 0.996672	0.997284	1.02666	1.02708	1.02167	1.02048	1.12365	1.12475	0.855679	0.857917	1.06078	1.06182	
7.70696 0.995066	0.995676	1.02185	1.02228	1.02768	1.02649	1.10309	1.10422	0.86775	0.869968	1.1415	1.14269	
7.71602 1.00001	1.00062	1.01982	1.02026	1.02212	1.02095	1.11923	1.12044	0.859114	0.861256	1.06176	1.0629	
7.72508 0.994267	0.994874	1.0114	1.01184	1.02429	1.02312	1.10174	1.10299	0.855401	0.857478	1.10217	1.1034	
7.73414 0.992971	0.993575	1.01063	1.01107	1.01745	1.0163	1.09789	1.09918	0.881576	0.883669	1.07755	1.0788	
7.7432 0.994332	0.994934	1.02281	1.02327	1.03089	1.02974	1.07461	1.07591	0.870002	0.872017	1.04459	1.04583	
