# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.64066 0.975251	0.975172	0.944209	0.943126	0.998106	0.999726	1.14068	1.13994	0.930386	0.938828	0.799749	0.803231	
5.64972 0.977321	0.977237	0.96618	0.965064	0.991606	0.993214	1.20213	1.20141	0.887306	0.895336	0.777336	0.780681	
5.65879 0.974258	0.974169	0.958045	0.956929	1.00091	1.00254	1.15792	1.15726	0.903066	0.911221	0.797801	0.801198	
5.66785 0.975921	0.975826	0.963973	0.962842	0.997118	0.998736	1.17947	1.17884	0.919116	0.9274	0.767639	0.770868	
5.67691 0.976349	0.976249	0.956227	0.955095	0.989436	0.991039	1.18121	1.18063	0.900062	0.908156	0.733734	0.736775	
5.68597 0.971393	0.971286	0.957669	0.956526	0.997122	0.998737	1.17666	1.17614	0.917578	0.925813	0.790975	0.794216	
5.69503 0.97339	0.973277	0.96281	0.961653	0.980238	0.981821	1.1948	1.19432	0.933024	0.941385	0.740011	0.743	
5.70409 0.973416	0.973298	0.963371	0.962204	0.989576	0.991173	1.12869	1.12827	0.942914	0.951353	0.728315	0.731211	
5.71315 0.972577	0.972452	0.964427	0.963251	0.994029	0.995632	1.12745	1.12706	0.911196	0.919334	0.77803	0.781085	
5.72222 0.971901	0.97177	0.956777	0.9556	0.991761	0.993359	1.13704	1.13668	0.937338	0.945698	0.718291	0.721064	
5.73128 0.967273	0.967135	0.964129	0.962935	0.993169	0.994768	1.10489	1.10458	0.894255	0.902209	0.716793	0.719513	
5.74034 0.970241	0.970096	0.952656	0.951465	0.987295	0.988881	1.11987	1.11958	0.919892	0.928059	0.669152	0.67164	
5.7494 0.969475	0.969323	0.964892	0.963678	0.981825	0.983399	1.06267	1.06241	0.936163	0.944462	0.705381	0.707955	
5.75846 0.972524	0.972365	0.974941	0.973708	0.979027	0.980592	1.06468	1.06444	0.917933	0.926054	0.710806	0.713351	
5.76752 0.967906	0.967741	0.97044	0.969206	0.990435	0.992017	1.11924	1.11902	0.936003	0.944272	0.713145	0.715651	
5.77658 0.96318	0.963007	0.971499	0.970257	0.995615	0.997204	1.11877	1.11858	0.929651	0.93785	0.680529	0.682869	
5.78564 0.973589	0.973408	0.971443	0.970194	0.991722	0.993303	1.06454	1.06437	0.92977	0.937956	0.689756	0.692077	
5.79471 0.959445	0.959258	0.961315	0.96007	0.986626	0.988196	1.09367	1.09352	0.971396	0.979944	0.653636	0.655781	
5.80377 0.9627	0.962503	0.982735	0.981458	0.980135	0.98169	1.05941	1.05928	0.965356	0.973844	0.662883	0.665005	
5.81283 0.967671	0.967466	0.990488	0.989198	0.982792	0.984348	1.0111	1.01098	0.933845	0.942044	0.671319	0.673415	
5.82189 0.965185	0.964972	0.98232	0.981036	0.976465	0.978006	1.01768	1.01756	0.929445	0.937591	0.688672	0.690771	
5.83095 0.968413	0.968192	0.964174	0.962905	0.993438	0.995004	1.03315	1.03305	0.980602	0.989193	0.704423	0.706521	
5.84001 0.965193	0.964965	0.971818	0.970533	0.983054	0.984601	1.03441	1.03431	1.0136	1.02249	0.652451	0.654338	
5.84907 0.963855	0.963619	0.977091	0.975792	0.980011	0.981548	1.01195	1.01185	0.955644	0.964014	0.670432	0.672319	
5.85813 0.965881	0.965635	0.962944	0.961655	0.972634	0.974154	1.01177	1.01168	0.979646	0.988223	0.669099	0.670927	
5.8672 0.967691	0.967438	0.984859	0.983537	0.972097	0.97361	1.03589	1.0358	1.02227	1.03123	0.654517	0.656251	
5.87626 0.967004	0.966742	0.974215	0.9729	0.969657	0.971158	0.999669	0.999586	0.984622	0.993249	0.615802	0.617374	
5.88532 0.96489	0.964621	0.983229	0.981898	0.96043	0.961908	1.03757	1.03749	0.969519	0.978008	0.662932	0.66457	
5.89438 0.962317	0.96204	0.990607	0.989264	0.96457	0.966046	0.976024	0.975946	0.991343	1.00002	0.636093	0.637608	
5.90344 0.960595	0.960309	0.981011	0.979675	0.964753	0.966221	0.996301	0.996221	0.974484	0.983013	0.615234	0.61664	
5.9125 0.958837	0.958541	0.980864	0.979524	0.962229	0.963685	0.941775	0.941685	0.938512	0.946713	0.630025	0.631407	
5.92156 0.965305	0.964999	0.986958	0.985606	0.958427	0.959868	1.0025	1.00241	0.97142	0.979903	0.681584	0.683025	
5.93063 0.964131	0.963816	0.987486	0.98613	0.949353	0.950768	0.930984	0.93088	1.01169	1.02053	0.644195	0.645499	
5.93969 0.963328	0.963005	0.973458	0.972114	0.956428	0.957844	0.967656	0.96754	0.987412	0.996039	0.650851	0.652112	
5.94875 0.964389	0.964056	0.992462	0.99109	0.953555	0.954956	0.99121	0.991089	1.02057	1.0295	0.608047	0.609165	
5.95781 0.961366	0.961025	0.987402	0.986033	0.944526	0.945901	0.96392	0.963794	1.02604	1.03502	0.650468	0.651606	
5.96687 0.960267	0.959916	0.987557	0.986185	0.953461	0.954837	0.960283	0.960147	0.988757	0.997412	0.633545	0.634594	
5.97593 0.963441	0.96308	0.979391	0.978024	0.941834	0.94318	0.963051	0.962906	1.0216	1.03055	0.651496	0.652518	
5.98499 0.96202	0.96165	0.991252	0.989866	0.933368	0.934686	0.948109	0.947953	1.0362	1.04529	0.659431	0.660407	
5.99405 0.956966	0.956588	0.993095	0.991705	0.938433	0.939744	0.944539	0.94437	0.983336	0.991961	0.648974	0.649876	
6.00312 0.963127	0.962737	1.00081	0.999407	0.932868	0.934155	0.938876	0.938694	1.01131	1.02019	0.630841	0.631658	
6.01218 0.96142	0.961021	1.00063	0.999233	0.933238	0.93451	0.94306	0.942863	0.971457	0.979977	0.625435	0.626185	
6.02124 0.958887	0.958479	0.995812	0.994417	0.933149	0.934405	0.933233	0.933022	1.02516	1.03416	0.654312	0.655038	
6.0303 0.965755	0.965335	0.993311	0.991917	0.916384	0.917598	0.942279	0.942052	1.00814	1.017	0.627954	0.62859	
6.03936 0.960225	0.959797	0.996824	0.995424	0.920391	0.921591	0.868578	0.868338	1.03639	1.0455	0.635799	0.636382	
6.04842 0.963467	0.963029	0.998479	0.997075	0.91872	0.919899	0.917936	0.917663	0.974051	0.982614	0.64498	0.645512	
6.05748 0.962278	0.961831	1.00273	1.00132	0.917204	0.918361	0.911047	0.910755	1.00395	1.01278	0.687948	0.688459	
6.06654 0.9669	0.966442	0.995311	0.993911	0.914578	0.915711	0.893866	0.893554	0.995786	1.00455	0.675564	0.676009	
6.07561 0.964659	0.964193	0.994866	0.993464	0.900395	0.901488	0.93789	0.937548	1.01994	1.02892	0.604891	0.605226	
6.08467 0.969836	0.96936	1.00111	0.999699	0.912243	0.913329	0.91114	0.910785	1.01108	1.01999	0.667439	0.667749	
6.09373 0.966365	0.965882	0.995812	0.994408	0.907984	0.909043	0.952113	0.951731	1.0504	1.05967	0.597886	0.5981	
6.10279 0.966776	0.966283	0.993592	0.992189	0.906723	0.907758	0.943844	0.943451	1.0551	1.06443	0.630137	0.6303	
6.11185 0.968335	0.967833	1.00424	1.00282	0.898284	0.899285	0.858273	0.857883	1.03705	1.04623	0.62827	0.62837	
6.12091 0.964468	0.963959	0.996302	0.994894	0.906038	0.907025	0.884146	0.883716	1.01606	1.02506	0.618293	0.618328	
6.12997 0.968038	0.967519	0.997875	0.996464	0.899901	0.900857	0.876812	0.876357	1.03599	1.04518	0.663005	0.662983	
6.13904 0.968273	0.967745	0.995984	0.994574	0.894378	0.895303	0.925335	0.924835	1.0373	1.04652	0.641547	0.641463	
6.1481 0.972749	0.972212	0.998699	0.997284	0.892757	0.893654	0.879026	0.878523	1.03559	1.0448	0.663796	0.663648	
6.15716 0.966995	0.966452	1.01356	1.01213	0.883778	0.884638	0.896497	0.895958	1.00814	1.01712	0.629085	0.628882	
6.16622 0.967086	0.966534	1.01278	1.01135	0.884997	0.885832	0.862536	0.861985	1.05584	1.06526	0.661233	0.660958	
6.17528 0.973816	0.973253	1.0046	1.00319	0.889365	0.890176	0.867981	0.867395	0.988941	0.997763	0.661288	0.660951	
6.18434 0.974883	0.974313	0.995722	0.994318	0.880176	0.88095	0.905862	0.905227	1.03674	1.046	0.649411	0.649018	
6.1934 0.970846	0.97027	0.998127	0.996718	0.880243	0.880988	0.873481	0.872838	1.04461	1.05396	0.66403	0.663567	
6.20246 0.969195	0.968611	1.00827	1.00685	0.87191	0.872617	0.883448	0.882769	1.05144	1.06087	0.674609	0.674078	
6.21153 0.975418	0.974824	0.998306	0.996898	0.870432	0.871107	0.907804	0.907083	1.03754	1.04685	0.64571	0.645138	
6.22059 0.978988	0.978386	1.01071	1.00929	0.880064	0.880718	0.876998	0.876271	1.02207	1.03126	0.687058	0.686389	
6.22965 0.976165	0.975558	1.00058	0.999173	0.869183	0.869797	0.888163	0.887399	1.02955	1.03881	0.665469	0.664759	
6.23871 0.981405	0.980789	1.00432	1.00291	0.872814	0.873399	0.901864	0.901063	1.03145	1.04074	0.699351	0.698546	
6.24777 0.972343	0.971725	1.00425	1.00284	0.881784	0.882346	0.875226	0.874418	1.03138	1.04068	0.687585	0.686733	
6.25683 0.980153	0.979525	1.01176	1.01034	0.88035	0.880882	0.879814	0.878972	1.02742	1.0367	0.675236	0.674338	
6.26589 0.9875	0.986863	1.00459	1.00318	0.877806	0.878306	0.83273	0.831894	1.01735	1.02655	0.644236	0.643314	
6.27495 0.9826	0.981962	1.01159	1.01018	0.883163	0.883637	0.86251	0.86161	1.02471	1.03399	0.661687	0.660676	
6.28402 0.984882	0.984237	0.999286	0.997886	0.873236	0.873673	0.860025	0.859092	1.03588	1.04527	0.731021	0.729848	
6.29308 0.985712	0.985063	1.00097	0.99957	0.886827	0.887242	0.926026	0.925002	1.01402	1.02322	0.694359	0.693184	
6.30214 0.98608	0.985427	1.00206	1.00065	0.871597	0.871974	0.844875	0.843904	1.02323	1.03252	0.717251	0.715979	
6.3112 0.9912	0.99054	1.01166	1.01024	0.880126	0.880476	0.8959	0.894842	1.04193	1.0514	0.699285	0.697985	
6.32026 0.981492	0.980833	0.999951	0.998554	0.875035	0.875351	0.899677	0.898589	1.02657	1.03592	0.713143	0.711758	
6.32932 0.98503	0.984364	0.99651	0.995115	0.877211	0.877497	0.881287	0.880191	1.02395	1.03328	0.720593	0.719134	
6.33838 0.990199	0.989527	1.01155	1.01013	0.871469	0.87172	0.886339	0.885207	1.02544	1.0348	0.724212	0.722688	
6.34745 0.987139	0.986466	1.0021	1.00071	0.877508	0.877731	0.937279	0.936065	1.07535	1.08519	0.711451	0.709895	
6.35651 0.994833	0.994152	1.02066	1.01924	0.888726	0.888923	0.928964	0.92774	1.04438	1.05395	0.720715	0.719079	
6.36557 0.993856	0.993174	1.00836	1.00696	0.87691	0.877072	0.906306	0.905087	0.992933	1.00203	0.707406	0.70574	
6.37463 0.988544	0.987863	1.0093	1.00791	0.881424	0.881556	0.906849	0.905605	0.993855	1.00296	0.709139	0.707407	
6.38369 0.992987	0.9923	1.00325	1.00186	0.886849	0.886953	0.905521	0.904252	1.02711	1.03653	0.773673	0.771732	
6.39275 0.997342	0.996651	1.01303	1.01163	0.887887	0.887961	0.939545	0.938212	1.04311	1.0527	0.753496	0.751551	
6.40181 0.99354	0.992849	1.01157	1.01018	0.885876	0.88592	0.876283	0.875008	1.01357	1.02289	0.766825	0.764792	
6.41087 0.994466	0.993773	1.00425	1.00287	0.882141	0.882154	0.937941	0.936557	1.00176	1.01098	0.769592	0.767498	
6.41994 0.995405	0.99471	1.005	1.00362	0.89081	0.890794	0.945748	0.944338	0.999861	1.00907	0.759427	0.757306	
6.429 0.995856	0.995158	1.00178	1.0004	0.896546	0.896502	0.914878	0.91349	0.998271	1.00746	0.752996	0.750837	
6.43806 0.997911	0.997212	1.00087	0.999495	0.899373	0.899302	0.89824	0.89685	0.977119	0.986112	0.751489	0.749278	
6.44712 1.00253	1.00183	1.00419	1.0028	0.89599	0.895891	0.940229	0.938756	0.987484	0.996571	0.778646	0.776303	
6.45618 1.00692	1.00622	1.00587	1.00448	0.90185	0.901723	0.884692	0.883275	1.0291	1.03858	0.813552	0.811057	
6.46524 1.01152	1.01081	1.0023	1.00092	0.905872	0.905719	0.922838	0.921338	1.01106	1.02038	0.760341	0.757954	
6.4743 1.00858	1.00788	1.00465	1.00327	0.906636	0.906457	0.931141	0.929607	0.999464	1.00868	0.758819	0.756381	
6.48336 1.01125	1.01055	1.01148	1.0101	0.905666	0.905461	0.929143	0.927592	1.01114	1.02048	0.801318	0.798694	
6.49243 1.01198	1.01128	1.00636	1.00498	0.918855	0.918624	0.916329	0.914776	1.01163	1.02097	0.803893	0.801211	
6.50149 1.01262	1.01193	0.998762	0.997394	0.903603	0.903349	0.914976	0.913401	0.960245	0.969105	0.825037	0.822241	
6.51055 1.01127	1.01058	1.0068	1.00542	0.919268	0.918987	0.957873	0.956211	0.98179	0.990846	0.832309	0.829444	
6.51961 1.01043	1.00975	0.999012	0.997645	0.903513	0.90321	0.921225	0.919604	1.01871	1.02812	0.831786	0.828879	
6.52867 1.01391	1.01323	0.995824	0.994459	0.917125	0.916794	0.921643	0.919998	1.01767	1.02708	0.789045	0.786236	
6.53773 1.01409	1.01341	1.01128	1.0099	0.913752	0.913398	0.941029	0.939333	0.973939	0.982934	0.807613	0.804689	
6.54679 1.01465	1.01398	1.00782	1.00644	0.913811	0.913432	0.965627	0.963875	0.986915	0.996028	0.879886	0.876666	
6.55586 1.01784	1.01717	1.00901	1.00764	0.923737	0.923332	0.94291	0.941182	0.979766	0.98881	0.844432	0.841301	
6.56492 1.01692	1.01626	1.00839	1.00702	0.935002	0.934573	0.960891	0.959118	0.971476	0.980438	0.843867	0.840696	
6.57398 1.02204	1.02137	1.00267	1.0013	0.932205	0.931757	0.941237	0.939482	0.954432	0.963225	0.852685	0.84944	
6.58304 1.01803	1.01738	1.01011	1.00874	0.935136	0.934667	0.967305	0.965491	0.974323	0.983294	0.883089	0.879695	
6.5921 1.02344	1.0228	1.00472	1.00336	0.940062	0.939573	0.917406	0.915661	1.01101	1.02033	0.869582	0.866203	
6.60116 1.02025	1.01961	1.00199	1.00063	0.939053	0.938546	0.946879	0.945061	0.95095	0.9597	0.848585	0.845246	
6.61022 1.02326	1.02262	1.00316	1.0018	0.940114	0.939588	0.972706	0.97083	0.951535	0.960278	0.818418	0.81515	
6.61928 1.02808	1.02745	1.00054	0.999187	0.931638	0.931097	0.961946	0.960079	0.944015	0.952674	0.842209	0.838803	
6.62835 1.02369	1.02307	1.00049	0.999132	0.95121	0.950642	0.963356	0.961474	0.965663	0.974514	0.858944	0.855431	
6.63741 1.02439	1.02378	1.0118	1.01043	0.945849	0.945268	0.946921	0.945054	0.964179	0.973007	0.900898	0.897183	
6.64647 1.02781	1.0272	0.992779	0.991433	0.950429	0.949829	0.993106	0.991146	0.950364	0.959053	0.880084	0.87642	
6.65553 1.02812	1.02753	1.0058	1.00444	0.946329	0.945715	0.917168	0.915332	0.950639	0.959318	0.922317	0.918454	
6.66459 1.02502	1.02444	1.00125	0.999897	0.953401	0.952769	1.02081	1.01877	0.921808	0.930203	0.857615	0.853982	
6.67365 1.03196	1.03138	0.997461	0.996108	0.957298	0.956649	0.977066	0.975108	0.937801	0.946325	0.921867	0.917938	
6.68271 1.03438	1.03381	0.999078	0.997723	0.971038	0.97037	0.966473	0.964525	0.933273	0.941738	0.908019	0.90412	
6.69177 1.03146	1.0309	1.00453	1.00317	0.961533	0.96086	1.00914	1.0071	0.949991	0.958594	0.938954	0.934902	
6.70084 1.03151	1.03097	1.00075	0.999396	0.961068	0.960383	0.983265	0.98128	0.924281	0.932631	0.974799	0.970583	
6.7099 1.03287	1.03233	1.00945	1.00809	0.969964	0.969263	0.954154	0.952213	0.949932	0.958501	0.950777	0.946648	
6.71896 1.0364	1.03587	1.00212	1.00077	0.961317	0.960609	0.951021	0.94907	0.945126	0.953637	0.908916	0.90494	
6.72802 1.03357	1.03306	1.00487	1.00351	0.96913	0.968406	0.970857	0.968855	0.916547	0.924777	0.928305	0.924221	
6.73708 1.03156	1.03106	0.994778	0.993432	0.97352	0.972785	0.994491	0.992438	0.926089	0.934384	0.94647	0.942288	
6.74614 1.03809	1.0376	1.0091	1.00773	0.988679	0.987928	0.995163	0.993106	0.922489	0.93073	0.973444	0.969134	
6.7552 1.03152	1.03105	0.996976	0.995627	0.972893	0.972144	1.00749	1.00541	0.932234	0.940544	0.920293	0.916192	
6.76427 1.03711	1.03664	1.00484	1.00348	0.990268	0.989503	0.941093	0.939131	0.898165	0.906143	0.98596	0.981561	
6.77333 1.0391	1.03865	1.00976	1.00839	0.984041	0.983275	1.001	0.998914	0.912337	0.920416	0.93692	0.932718	
6.78239 1.03772	1.03728	0.99623	0.994884	0.996438	0.995661	0.991166	0.989096	0.939652	0.947956	1.01871	1.01415	
6.79145 1.04037	1.03994	0.996273	0.994926	0.988321	0.987546	0.985226	0.983163	0.897034	0.904933	0.943465	0.93922	
6.80051 1.03723	1.03682	1.00288	1.00153	0.991252	0.990472	0.999591	0.997496	0.911908	0.919912	0.984247	0.97981	
6.80957 1.04057	1.04017	0.999448	0.998097	1.00328	1.0025	0.996386	0.994296	0.902377	0.91027	1.00131	0.996791	
6.81863 1.0407	1.04032	1.00454	1.00318	1.00106	1.00027	0.997555	0.995462	0.887443	0.895173	1.00246	0.997941	
6.82769 1.03955	1.03918	0.996938	0.99559	0.997672	0.996887	1.00143	0.999331	0.875303	0.882892	0.994909	0.99042	
6.83676 1.0412	1.04084	1.00443	1.00307	0.99746	0.996673	1.01559	1.01346	0.900638	0.908418	1.0183	1.01371	
6.84582 1.04268	1.04234	0.998238	0.996887	1.00218	1.00139	1.01777	1.01564	0.907989	0.915807	0.995057	0.990568	
6.85488 1.03753	1.0372	1.00326	1.0019	0.992076	0.991291	1.02371	1.02158	0.853003	0.860305	1.00591	1.00137	
6.86394 1.03884	1.03852	1.01342	1.01206	1.00262	1.00183	1.00918	1.00708	0.89298	0.900594	1.05436	1.04962	
6.873 1.04137	1.04107	1.00111	0.999756	1.01298	1.01219	1.03656	1.03442	0.841804	0.848936	1.05588	1.05115	
6.88206 1.04131	1.04102	1.00567	1.00431	1.01751	1.01672	1.01136	1.00927	0.847347	0.854484	1.07397	1.06919	
6.89112 1.04125	1.04097	1.00046	0.999111	1.01743	1.01665	1.06634	1.06416	0.890752	0.898222	1.05513	1.05045	
6.90018 1.04121	1.04095	1.00094	0.999589	1.01473	1.01395	1.01936	1.01729	0.893471	0.900933	1.07046	1.06574	
6.90925 1.04299	1.04275	1.0035	1.00215	1.01723	1.01646	0.9997	0.997664	0.881838	0.889168	1.00342	0.99899	
6.91831 1.04179	1.04156	0.992955	0.991615	1.02038	1.0196	1.03627	1.03417	0.887473	0.894816	1.03786	1.03329	
6.92737 1.04015	1.03994	0.999257	0.997908	1.02082	1.02005	1.06102	1.05889	0.866932	0.874066	1.06736	1.06269	
6.93643 1.04332	1.04312	1.00245	1.0011	1.01633	1.01558	1.03033	1.02828	0.861244	0.868291	1.073	1.06833	
6.94549 1.04441	1.04423	0.999014	0.997665	1.01717	1.01642	1.04393	1.04187	0.846389	0.85327	1.10225	1.09749	
6.95455 1.04481	1.04465	1.00753	1.00617	1.02024	1.01949	1.02811	1.02609	0.8565	0.863421	1.05641	1.05187	
6.96361 1.0425	1.04236	0.998675	0.997328	1.03229	1.03155	1.05837	1.0563	0.836763	0.843477	1.10018	1.09549	
6.97268 1.04139	1.04126	0.997939	0.996592	1.02921	1.02848	1.04363	1.04161	0.87499	0.881974	1.06031	1.05581	
6.98174 1.03939	1.03928	0.994564	0.993219	1.03747	1.03674	1.00972	1.00777	0.854002	0.860775	1.10487	1.10022	
6.9908 1.04378	1.04368	0.998961	0.997608	1.02677	1.02606	1.03719	1.0352	0.835714	0.842293	1.09994	1.09534	
6.99986 1.04184	1.04176	1.0042	1.00284	1.0283	1.02761	1.05002	1.04802	0.840017	0.846584	1.08313	1.07863	
7.00892 1.03952	1.03945	0.994721	0.993373	1.02718	1.02649	1.08549	1.08345	0.838104	0.844608	1.06124	1.05686	
7.01798 1.04113	1.04108	1.0001	0.998745	1.03233	1.03166	1.06159	1.05962	0.824621	0.830969	1.16553	1.16079	
7.02704 1.03599	1.03595	1.00778	1.00641	1.03616	1.03549	1.06244	1.0605	0.848671	0.85516	1.08143	1.07706	
7.0361 1.04181	1.04179	0.995813	0.994463	1.0404	1.03975	1.06739	1.06546	0.857494	0.864006	1.12472	1.12023	
7.04517 1.04381	1.0438	1.00323	1.00188	1.03889	1.03825	0.978349	0.976576	0.822099	0.82829	1.12592	1.12147	
7.05423 1.03641	1.03642	0.998898	0.997545	1.03627	1.03565	1.03084	1.02899	0.852075	0.858447	1.11284	1.10849	
7.06329 1.03798	1.038	1.00758	1.00622	1.03013	1.02953	1.01601	1.01418	0.817886	0.823949	1.13691	1.13252	
7.07235 1.03883	1.03886	0.999422	0.998069	1.04252	1.04192	1.02709	1.02525	0.843913	0.850122	1.11272	1.10846	
7.08141 1.03911	1.03916	1.00276	1.0014	1.04187	1.04129	1.0654	1.06352	0.779843	0.785517	1.10785	1.10366	
7.09047 1.04041	1.04048	1.00142	1.00007	1.03973	1.03916	1.04856	1.04673	0.802048	0.807826	1.10048	1.09636	
7.09953 1.03693	1.03702	1.00797	1.00661	1.03246	1.03191	1.0137	1.01194	0.81735	0.823184	1.12181	1.11766	
7.10859 1.04163	1.04173	1.00426	1.00291	1.03354	1.033	1.08585	1.084	0.818026	0.82381	1.09538	1.09136	
7.11766 1.03595	1.03606	0.996789	0.995442	1.04512	1.04459	1.05307	1.05129	0.796184	0.801754	1.13212	1.12801	
7.12672 1.03559	1.03571	0.998109	0.996759	1.05187	1.05136	1.09381	1.092	0.791166	0.79664	1.18064	1.17644	
7.13578 1.03587	1.03601	1.01146	1.0101	1.04613	1.04564	1.07212	1.07037	0.815538	0.821125	1.12388	1.11994	
7.14484 1.03808	1.03823	1.00276	1.00141	1.0352	1.03473	1.08529	1.08356	0.831592	0.837237	1.17317	1.16912	
7.1539 1.03551	1.03567	1.00287	1.00151	1.03442	1.03396	1.03599	1.03435	0.815621	0.821102	1.1281	1.12427	
7.16296 1.02991	1.03009	0.999157	0.997809	1.03559	1.03515	1.09314	1.09145	0.821956	0.827425	1.15933	1.15546	
7.17202 1.03727	1.03747	0.998496	0.997149	1.05182	1.05139	1.07215	1.07052	0.811504	0.816846	1.18548	1.1816	
7.18109 1.02622	1.02643	0.996323	0.994976	1.04677	1.04637	1.09255	1.09092	0.78857	0.793698	1.1353	1.13165	
7.19015 1.03129	1.03151	1.01248	1.01111	1.04779	1.0474	1.05744	1.05589	0.78928	0.79435	1.12166	1.1181	
7.19921 1.03401	1.03424	1.00861	1.00725	1.0334	1.03303	1.12666	1.12506	0.816879	0.822069	1.18925	1.18556	
7.20827 1.02956	1.0298	1.00431	1.00296	1.05862	1.05827	1.117	1.11547	0.803608	0.808654	1.21309	1.20943	
7.21733 1.03382	1.03408	1.01057	1.00921	1.04811	1.04778	1.11177	1.11029	0.807916	0.81293	1.17648	1.173	
7.22639 1.03402	1.03429	1.01299	1.01163	1.05185	1.05154	1.09345	1.09203	0.799825	0.804727	1.17887	1.17546	
7.23545 1.03318	1.03346	1.0019	1.00056	1.0483	1.04801	1.07813	1.07676	0.812104	0.817024	1.17108	1.16777	
7.24451 1.03347	1.03376	1.00594	1.0046	1.04738	1.04711	1.03921	1.03791	0.81611	0.820996	1.11793	1.11482	
7.25358 1.02792	1.02823	1.00179	1.00046	1.05004	1.04979	1.07708	1.07577	0.791432	0.796107	1.12381	1.12074	
7.26264 1.02952	1.02984	1.00721	1.00587	1.04208	1.04185	1.02634	1.0251	0.801712	0.806385	1.17001	1.16689	
7.2717 1.02762	1.02795	1.02147	1.02012	1.05061	1.0504	1.11054	1.10925	0.818647	0.823362	1.17908	1.17602	
7.28076 1.02765	1.02799	1.00982	1.00848	1.04552	1.04533	1.0767	1.07548	0.802507	0.807067	1.16228	1.15934	
7.28982 1.03058	1.03094	1.01189	1.01056	1.05186	1.05169	1.0664	1.06521	0.820305	0.824909	1.14461	1.14178	
7.29888 1.02653	1.02689	1.00766	1.00634	1.04774	1.04758	1.08896	1.08779	0.805425	0.809884	1.17269	1.16987	
7.30794 1.02816	1.02854	1.0076	1.00628	1.04637	1.04623	1.11379	1.11264	0.805089	0.809485	1.18545	1.18268	
7.31701 1.02218	1.02256	1.00459	1.00328	1.04654	1.04642	1.07932	1.07824	0.774457	0.778616	1.17257	1.16991	
7.32607 1.02963	1.03003	1.01103	1.00971	1.0453	1.04521	1.12765	1.12658	0.786	0.790155	1.13473	1.13222	
7.33513 1.02437	1.02478	1.01118	1.00987	1.0458	1.04572	1.09283	1.09183	0.767337	0.771322	1.18233	1.1798	
7.34419 1.02501	1.02543	0.993894	0.992599	1.04122	1.04116	1.11786	1.11689	0.815488	0.819663	1.13572	1.13334	
7.35325 1.02491	1.02534	1.00549	1.00418	1.04212	1.04208	1.06308	1.06218	0.832697	0.836905	1.13573	1.13342	
7.36231 1.01997	1.0204	0.998501	0.9972	1.04203	1.04201	1.13107	1.13018	0.791606	0.79554	1.17876	1.17644	
7.37137 1.02224	1.02269	1.00234	1.00104	1.04708	1.04707	1.0947	1.09388	0.789428	0.793284	1.1782	1.17597	
7.38043 1.02222	1.02268	1.01112	1.0098	1.04591	1.04593	1.07946	1.07868	0.806335	0.81021	1.17391	1.17177	
7.3895 1.01404	1.0145	1.00859	1.00728	1.04014	1.04018	1.08331	1.08257	0.804126	0.807928	1.18913	1.18706	
7.39856 1.02454	1.02502	1.01184	1.01054	1.03737	1.03742	1.07834	1.07764	0.799611	0.803326	1.16816	1.16621	
7.40762 1.01597	1.01645	1.01483	1.01353	1.04192	1.04199	1.08679	1.08612	0.790035	0.793638	1.16254	1.16066	
7.41668 1.02026	1.02075	1.00616	1.00487	1.04492	1.04501	1.07077	1.07015	0.824275	0.827975	1.15371	1.15192	
7.42574 1.01393	1.01442	1.01765	1.01635	1.04587	1.04598	1.09666	1.09606	0.784345	0.787797	1.1463	1.14459	
7.4348 1.02039	1.0209	1.00643	1.00515	1.03243	1.03255	1.116	1.11544	0.806048	0.80953	1.15497	1.15332	
7.44386 1.01624	1.01674	1.00594	1.00466	1.04153	1.04167	1.05199	1.05149	0.812777	0.816226	1.19424	1.19263	
7.45292 1.01718	1.0177	1.01539	1.01411	1.03796	1.03812	1.0905	1.09002	0.825631	0.829075	1.13476	1.1333	
7.46199 1.01206	1.01258	1.0131	1.01182	1.04279	1.04297	1.08694	1.0865	0.826813	0.830203	1.12381	1.12242	
7.47105 1.01613	1.01666	1.01212	1.01084	1.04747	1.04767	1.09384	1.09344	0.837295	0.840672	1.18148	1.1801	
7.48011 1.01187	1.01241	1.01294	1.01167	1.03804	1.03825	1.08802	1.08767	0.816923	0.820155	1.1614	1.16013	
7.48917 1.01195	1.01249	1.01366	1.0124	1.04619	1.04642	1.10437	1.10406	0.820595	0.823781	1.12832	1.12715	
7.49823 1.01225	1.01279	1.01324	1.01198	1.03848	1.03873	1.09539	1.09513	0.815683	0.818786	1.14903	1.14791	
7.50729 1.01214	1.01269	1.00696	1.00571	1.03928	1.03954	1.10714	1.10692	0.804722	0.807717	1.1629	1.16184	
7.51635 1.00929	1.00984	1.01545	1.0142	1.04012	1.0404	1.13363	1.13347	0.852129	0.855248	1.14843	1.14746	
7.52542 1.01002	1.01057	1.00639	1.00515	1.03706	1.03736	1.0951	1.09499	0.844708	0.847744	1.13359	1.13269	
7.53448 1.01263	1.01319	1.00231	1.00107	1.03806	1.03838	1.12104	1.12099	0.832409	0.835342	1.1514	1.15057	
