# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.40541 0.970031	0.970089	0.91907	0.918296	1.02785	1.02946	1.33511	1.33249	0.789441	0.797818	1.09567	1.10146	
5.41447 0.966101	0.966152	0.917957	0.917168	1.0175	1.0191	1.31767	1.31518	0.80928	0.817837	1.05051	1.05607	
5.42353 0.972193	0.972238	0.920244	0.919437	1.03351	1.03514	1.33223	1.3298	0.809163	0.817688	1.02977	1.03522	
5.43259 0.970475	0.970514	0.931924	0.931094	1.03029	1.03193	1.32092	1.3186	0.801742	0.810157	1.02118	1.0266	
5.44165 0.967894	0.967927	0.925541	0.924702	1.02733	1.02896	1.29427	1.29207	0.822614	0.831219	1.0486	1.05417	
5.45072 0.973466	0.973493	0.923756	0.922904	1.00857	1.01018	1.31898	1.31682	0.793434	0.8017	0.989659	0.994919	
5.45978 0.970891	0.970913	0.930473	0.929601	1.02493	1.02657	1.29079	1.28876	0.82439	0.832949	0.950663	0.955706	
5.46884 0.971107	0.971123	0.922632	0.921752	1.00634	1.00795	1.34245	1.34044	0.839882	0.848575	0.940735	0.945715	
5.4779 0.976912	0.976923	0.935365	0.93446	1.00876	1.01038	1.25946	1.25764	0.825702	0.834219	0.940159	0.945125	
5.48696 0.972725	0.972731	0.920912	0.920005	1.01275	1.01438	1.36559	1.36372	0.838973	0.8476	0.918534	0.923371	
5.49603 0.973974	0.973974	0.932423	0.931492	1.01653	1.01816	1.28221	1.28054	0.804321	0.812559	0.926417	0.931281	
5.50509 0.975228	0.975223	0.933647	0.932701	0.997013	0.99862	1.31731	1.31567	0.852695	0.861403	0.923369	0.928204	
5.51415 0.974573	0.974563	0.934497	0.933537	1.01071	1.01234	1.22962	1.22815	0.828637	0.83707	0.913668	0.918435	
5.52321 0.976117	0.976101	0.936728	0.935752	0.994788	0.996393	1.28209	1.28063	0.846692	0.855282	0.879098	0.883663	
5.53227 0.979993	0.979973	0.927669	0.926688	0.99739	0.998999	1.27789	1.27652	0.850961	0.859568	0.822388	0.826628	
5.54134 0.979467	0.979443	0.939615	0.938609	1.00447	1.00609	1.31086	1.30954	0.857673	0.866323	0.844465	0.84879	
5.5504 0.979006	0.978978	0.94699	0.945965	0.999996	1.00161	1.21525	1.21409	0.864748	0.873445	0.872153	0.876597	
5.55946 0.979156	0.979123	0.941736	0.940704	1.00033	1.00194	1.22524	1.22412	0.847579	0.856077	0.838968	0.843214	
5.56852 0.978003	0.977965	0.94525	0.944203	0.99566	0.997268	1.34305	1.34193	0.866485	0.875148	0.882834	0.88728	
5.57758 0.974694	0.974651	0.942533	0.941477	1.00519	1.00681	1.24499	1.24402	0.860413	0.86899	0.853894	0.858168	
5.58664 0.975239	0.97519	0.956845	0.955763	0.995131	0.996738	1.29456	1.29363	0.902698	0.911679	0.850314	0.854542	
5.59571 0.978465	0.978412	0.938099	0.937025	0.988588	0.990183	1.21023	1.20941	0.907871	0.916887	0.803849	0.807811	
5.60477 0.9768	0.976742	0.957943	0.956838	1.00853	1.01016	1.25473	1.25396	0.903324	0.912277	0.761713	0.765428	
5.61383 0.976398	0.976335	0.94456	0.943458	0.987123	0.988715	1.20403	1.20335	0.854967	0.863415	0.764886	0.768577	
5.62289 0.975255	0.975186	0.95351	0.952387	1.00156	1.00318	1.1729	1.17227	0.875063	0.883686	0.760819	0.76445	
5.63195 0.973032	0.972958	0.950659	0.94953	0.994287	0.995891	1.17552	1.17494	0.878242	0.886874	0.803923	0.807725	
5.64102 0.975836	0.975756	0.942833	0.9417	0.988127	0.989719	1.25379	1.25325	0.886973	0.89567	0.82046	0.824307	
5.65008 0.970653	0.970567	0.953532	0.952376	0.995808	0.997411	1.18387	1.1834	0.884527	0.893178	0.786864	0.790516	
5.65914 0.972587	0.972495	0.958216	0.957045	0.990912	0.992505	1.188	1.18758	0.909794	0.918675	0.769308	0.772839	
5.6682 0.976124	0.976026	0.952258	0.951084	0.992006	0.9936	1.20392	1.20356	0.902548	0.91134	0.751071	0.754477	
5.67726 0.970763	0.970659	0.956355	0.955166	0.989309	0.990896	1.1584	1.15809	0.887873	0.896501	0.713287	0.716474	
5.68633 0.970396	0.970286	0.955002	0.953805	0.992085	0.993675	1.17196	1.17169	0.910131	0.918958	0.755698	0.759034	
5.69539 0.970291	0.970174	0.980871	0.979636	0.980617	0.982186	1.19636	1.19614	0.90333	0.912072	0.745481	0.748728	
5.70445 0.972162	0.972039	0.956978	0.955763	0.998494	1.00009	1.18789	1.18773	0.911757	0.920564	0.72442	0.727529	
5.71351 0.971898	0.971768	0.971764	0.970525	0.981953	0.98352	1.17792	1.1778	0.951185	0.960364	0.676312	0.679164	
5.72257 0.970592	0.970455	0.966767	0.965526	0.992681	0.994263	1.14091	1.14083	0.949723	0.958879	0.739189	0.742262	
5.73163 0.974482	0.974339	0.970295	0.969043	0.982503	0.984065	1.13807	1.13803	0.939392	0.948437	0.742255	0.745296	
5.7407 0.970053	0.969904	0.975458	0.974193	0.990119	0.991692	1.07834	1.07832	0.944889	0.953977	0.693765	0.696558	
5.74976 0.963903	0.963747	0.96336	0.962102	0.99553	0.99711	1.09717	1.09718	0.933479	0.942445	0.74985	0.752826	
5.75882 0.971615	0.971451	0.964499	0.963231	0.988685	0.990252	1.09907	1.09911	0.94583	0.954904	0.702398	0.705136	
5.76788 0.963125	0.962954	0.979039	0.977747	0.982536	0.98409	1.10781	1.10787	0.924955	0.933814	0.672002	0.67457	
5.77694 0.964837	0.964657	0.973796	0.972505	1.00308	1.00467	1.07016	1.07024	0.923575	0.932406	0.718505	0.721203	
5.78601 0.969465	0.969278	0.978762	0.977459	0.984486	0.98604	1.05546	1.05555	0.903649	0.91227	0.672342	0.674814	
5.79507 0.966567	0.966373	0.970364	0.969065	0.990865	0.992428	1.1216	1.12172	0.936299	0.94522	0.67326	0.675683	
5.80413 0.971424	0.971222	0.981476	0.980157	0.986595	0.988149	1.07069	1.07083	0.944664	0.953654	0.64031	0.64256	
5.81319 0.964032	0.963823	0.973436	0.972122	0.982671	0.984215	1.04711	1.04726	0.93122	0.940068	0.68107	0.683411	
5.82225 0.963109	0.962892	0.963907	0.962597	0.980826	0.982362	1.07376	1.07393	0.982161	0.991491	0.681942	0.684234	
5.83132 0.9673	0.967074	0.974278	0.972947	0.997262	0.998824	1.03166	1.03184	0.971284	0.980506	0.693987	0.696269	
5.84038 0.962194	0.96196	0.972942	0.971607	0.980486	0.982018	1.0567	1.05689	0.951552	0.960578	0.680689	0.682874	
5.84944 0.962438	0.962196	0.97613	0.974785	0.981731	0.98326	1.00972	1.00991	0.955644	0.9647	0.687471	0.689626	
5.8585 0.961005	0.960754	0.982006	0.980648	0.976144	0.977659	1.07011	1.07033	0.968568	0.977741	0.630696	0.632616	
5.86756 0.963956	0.963695	0.984581	0.983215	0.972535	0.974038	1.05871	1.05894	0.968156	0.97732	0.706054	0.708153	
5.87662 0.959016	0.958747	0.984837	0.983466	0.974413	0.975914	1.00114	1.00135	0.946456	0.955404	0.636353	0.638188	
5.88569 0.965675	0.965396	0.983624	0.982251	0.973667	0.97516	1.00098	1.0012	0.98269	0.991979	0.63659	0.638369	
5.89475 0.959527	0.959239	0.986865	0.985484	0.962049	0.963516	0.987695	0.987906	0.969459	0.978617	0.633175	0.634887	
5.90381 0.955268	0.954972	0.976926	0.975553	0.951362	0.952801	0.993392	0.993603	0.987938	0.99727	0.644323	0.646008	
5.91287 0.96233	0.962022	0.973856	0.972481	0.953811	0.955244	0.982375	0.982578	1.0005	1.00995	0.638	0.639611	
5.92193 0.961376	0.961059	0.984382	0.982988	0.96354	0.964979	0.969974	0.970168	0.97142	0.980594	0.641108	0.64267	
5.931 0.958928	0.958602	0.994101	0.99269	0.955656	0.957073	1.03475	1.03496	1.00232	1.01179	0.643474	0.644984	
5.94006 0.96058	0.960244	0.9856	0.984198	0.956506	0.957914	0.974122	0.974319	1.00106	1.01052	0.666656	0.668164	
5.94912 0.960671	0.960325	1.00047	0.999044	0.958312	0.959713	0.982615	0.98281	0.98548	0.994791	0.656032	0.657459	
5.95818 0.957701	0.957346	0.98717	0.985762	0.951659	0.953039	0.998907	0.999105	0.998193	1.00763	0.614053	0.615329	
5.96724 0.959104	0.958738	0.984943	0.983534	0.942621	0.943974	0.988045	0.988238	0.996587	1.00601	0.615037	0.616255	
5.97631 0.964045	0.963669	0.997518	0.99609	0.941834	0.943172	0.960212	0.960389	1.02054	1.03019	0.658593	0.65984	
5.98537 0.96353	0.963144	0.996295	0.994868	0.940092	0.941414	0.957307	0.957473	1.01957	1.02922	0.63962	0.640772	
5.99443 0.962182	0.961788	0.995609	0.994181	0.940795	0.942103	0.930431	0.930576	0.974871	0.984096	0.632044	0.633123	
6.00349 0.957778	0.957375	0.97844	0.977031	0.934007	0.935291	0.955052	0.95519	1.00604	1.01556	0.586534	0.587473	
6.01255 0.963285	0.96287	1.00412	1.00267	0.929906	0.931168	0.994946	0.995088	1.00161	1.01109	0.593882	0.594771	
6.02161 0.962426	0.962002	0.991773	0.990343	0.930243	0.931488	0.971681	0.971813	0.998944	1.00841	0.64802	0.64893	
6.03068 0.962194	0.961761	1.00637	1.00492	0.9276	0.928825	0.98549	0.98562	1.01128	1.02086	0.598682	0.59946	
6.03974 0.96311	0.962667	1.00028	0.998835	0.925381	0.926585	0.925556	0.925661	1.00477	1.0143	0.611479	0.612212	
6.0488 0.968792	0.968338	1.00031	0.99887	0.927474	0.928663	0.938026	0.938117	1.00523	1.01476	0.658143	0.658873	
6.05786 0.960756	0.960296	0.99057	0.98914	0.909297	0.910442	0.899305	0.899368	1.03089	1.04067	0.642361	0.643013	
6.06692 0.965117	0.964646	0.995794	0.994355	0.92023	0.92137	0.968929	0.968989	1.0192	1.02889	0.658348	0.658957	
6.07599 0.959485	0.959007	0.996274	0.994833	0.907959	0.909061	0.890515	0.890544	1.00655	1.01612	0.632355	0.632879	
6.08505 0.966874	0.966383	0.999187	0.99774	0.906144	0.907222	0.970696	0.97072	0.997736	1.00722	0.675654	0.676155	
6.09411 0.960585	0.960088	1.00388	1.00243	0.90651	0.907566	0.900242	0.90024	1.0248	1.03456	0.640885	0.641299	
6.10317 0.964387	0.963877	1.00616	1.0047	0.890775	0.891787	0.92479	0.92477	1.01938	1.02909	0.616527	0.616862	
6.11223 0.96403	0.963511	1.00212	1.00067	0.898284	0.89928	0.862344	0.862294	1.02586	1.03564	0.641839	0.642127	
6.1213 0.959576	0.959049	0.995863	0.994422	0.895225	0.896193	0.888881	0.888802	1.03703	1.04693	0.636558	0.636781	
6.13036 0.967731	0.967192	1.01463	1.01316	0.893819	0.894759	0.855229	0.85512	1.0198	1.02955	0.61849	0.618643	
6.13942 0.969763	0.969215	0.991481	0.990047	0.891981	0.892894	0.884313	0.884173	1.03898	1.04893	0.661049	0.661153	
6.14848 0.972335	0.971777	1.00695	1.0055	0.888629	0.889512	0.908528	0.908362	1.01179	1.02148	0.636976	0.637013	
6.15754 0.968804	0.96824	1.00558	1.00413	0.87894	0.879785	0.935272	0.935083	1.01215	1.02185	0.691259	0.691241	
6.1666 0.96994	0.969367	0.993809	0.992372	0.885105	0.885928	0.862536	0.862329	1.02251	1.03232	0.625905	0.625824	
6.17567 0.965979	0.965399	1.00539	1.00394	0.891015	0.891817	0.911181	0.910941	1.04477	1.0548	0.679232	0.679085	
6.18473 0.973639	0.973048	1.01977	1.0183	0.885866	0.886635	0.900561	0.900299	0.997973	1.00756	0.674592	0.674386	
6.19379 0.973528	0.972929	0.995558	0.994123	0.876568	0.8773	0.889999	0.889713	1.03536	1.04532	0.643548	0.643288	
6.20285 0.972122	0.971517	1.00784	1.00639	0.882831	0.88354	0.913094	0.912778	1.04123	1.05126	0.666703	0.666372	
6.21191 0.972276	0.971663	1.00466	1.00321	0.879299	0.879976	0.926853	0.926515	1.04838	1.05849	0.68578	0.685379	
6.22098 0.978308	0.977685	1.00689	1.00545	0.87773	0.878375	0.899921	0.899567	1.0319	1.04187	0.662824	0.662375	
6.23004 0.97893	0.9783	1.01797	1.01651	0.874755	0.875368	0.869877	0.869503	1.03804	1.04809	0.668081	0.667566	
6.2391 0.98082	0.980184	1.00038	0.998952	0.875451	0.876034	0.879073	0.878665	1.03307	1.04308	0.627072	0.626523	
6.24816 0.982051	0.981409	1.00488	1.00344	0.866042	0.866586	0.919377	0.91893	0.980085	0.989578	0.70122	0.700547	
6.25722 0.978356	0.97771	1.00617	1.00473	0.865877	0.866389	0.919953	0.919484	1.02807	1.03804	0.685595	0.684877	
6.26629 0.984383	0.983728	0.99744	0.996012	0.871532	0.872015	0.899219	0.898736	1.00928	1.01907	0.695233	0.694444	
6.27535 0.985423	0.984764	1.00162	1.00018	0.871415	0.871866	0.879245	0.878742	1.03662	1.04669	0.670055	0.669232	
6.28441 0.986499	0.985835	1.01183	1.01039	0.870047	0.870466	0.9011	0.900559	1.00892	1.01873	0.690587	0.689678	
6.29347 0.984526	0.983859	1.01113	1.00969	0.879431	0.879824	0.903627	0.903059	1.03514	1.04522	0.6854	0.684436	
6.30253 0.987338	0.986666	1.00674	1.00531	0.873941	0.8743	0.890182	0.889595	1.05801	1.06833	0.699383	0.69834	
6.31159 0.989329	0.988652	1.0063	1.00486	0.873357	0.873684	0.8889	0.888285	1.02602	1.03604	0.689741	0.68865	
6.32066 0.986539	0.98586	1.00197	1.00055	0.873116	0.873411	0.949166	0.948495	1.04529	1.05551	0.69982	0.698652	
6.32972 0.986941	0.986257	1.00392	1.0025	0.877792	0.878058	0.904695	0.90403	1.01478	1.02471	0.709838	0.708594	
6.33878 0.988595	0.987907	1.01213	1.01069	0.876681	0.876915	0.945639	0.944929	1.04184	1.05206	0.758908	0.757525	
6.34784 0.98678	0.986089	1.00781	1.00638	0.880532	0.880736	0.911488	0.91078	1.02629	1.03636	0.718371	0.717003	
6.3569 0.991863	0.991166	1.00494	1.00352	0.881817	0.881991	0.890074	0.889354	1.00957	1.01948	0.723851	0.722414	
6.36597 0.994666	0.993965	1.00499	1.00356	0.877383	0.877525	0.901927	0.901172	0.996686	1.00648	0.733051	0.731537	
6.37503 0.995303	0.9946	1.00671	1.00529	0.880178	0.880289	0.917452	0.916661	1.02816	1.03827	0.743442	0.741851	
6.38409 0.998877	0.998171	1.00802	1.0066	0.889402	0.889485	0.901789	0.900985	1.04079	1.05104	0.758747	0.757069	
6.39315 0.998435	0.997728	0.998533	0.997123	0.886212	0.886266	0.878149	0.877334	1.03567	1.04588	0.736132	0.734446	
6.40221 1.00376	1.00305	1.00235	1.00094	0.887212	0.887236	0.924519	0.923641	1.01883	1.02888	0.73776	0.736013	
6.41127 0.996502	0.995797	1.01218	1.01075	0.896494	0.89649	0.921291	0.920394	1.00577	1.01571	0.791792	0.789868	
6.42034 1.00363	1.00292	1.00879	1.00737	0.886991	0.886958	0.924841	0.923919	1.02692	1.03707	0.761887	0.759981	
6.4294 1.00294	1.00224	1.00174	1.00033	0.894824	0.894762	0.918557	0.917619	1.00962	1.0196	0.757901	0.75595	
6.43846 0.998303	0.997598	1.00276	1.00135	0.890755	0.890664	0.942266	0.941287	1.00892	1.0189	0.780228	0.778167	
6.44752 1.00563	1.00492	0.998062	0.996658	0.894443	0.894323	0.9384	0.937407	0.992667	1.00249	0.771939	0.769847	
6.45658 1.00649	1.00578	1.00869	1.00727	0.9051	0.904954	0.982586	0.981541	1.02089	1.03101	0.810512	0.808269	
6.46565 1.00869	1.00798	1.00632	1.00491	0.89582	0.895647	0.9192	0.9182	1.01621	1.02629	0.76883	0.766648	
6.47471 1.01137	1.01066	1.00348	1.00207	0.905493	0.905291	0.932954	0.93192	1.00188	1.01182	0.769098	0.766861	
6.48377 1.01203	1.01133	1.0096	1.00818	0.901564	0.901336	0.951452	0.950382	1.00481	1.01479	0.816994	0.814572	
6.49283 1.00959	1.0089	1.01045	1.00904	0.905802	0.905547	0.938576	0.937503	0.990586	1.00042	0.788861	0.78647	
6.50189 1.01011	1.00942	1.00245	1.00105	0.903732	0.903451	0.977333	0.976209	0.972837	0.982487	0.813645	0.811132	
6.51096 1.01414	1.01345	0.999729	0.998331	0.912552	0.912243	0.969831	0.968707	0.968337	0.977935	0.815567	0.813002	
6.52002 1.01299	1.01231	1.01608	1.01466	0.922091	0.921757	0.938517	0.93741	1.00232	1.01226	0.846693	0.843989	
6.52908 1.01479	1.0141	0.999484	0.998091	0.92085	0.920493	0.944833	0.943702	0.977239	0.986926	0.811046	0.808408	
6.53814 1.02023	1.01955	1.00306	1.00166	0.918075	0.917696	0.919683	0.918559	0.978386	0.988081	0.810578	0.807893	
6.5472 1.01513	1.01446	0.998397	0.997005	0.920261	0.919858	0.934287	0.933126	0.983367	0.993108	0.786457	0.783799	
6.55626 1.01238	1.01171	1.00892	1.00751	0.926539	0.926113	0.954114	0.952915	0.992149	1.00198	0.817307	0.814498	
6.56533 1.01483	1.01416	0.998323	0.996932	0.917251	0.916805	0.971476	0.970246	0.980003	0.989709	0.8915	0.888405	
6.57439 1.01833	1.01767	1.00371	1.00231	0.925776	0.925304	0.969387	0.968149	0.972612	0.982239	0.823363	0.820458	
6.58345 1.02464	1.02398	1.00708	1.00568	0.93403	0.933534	1.00824	1.00696	0.958532	0.96801	0.824022	0.821068	
6.59251 1.01947	1.01882	1.00538	1.00398	0.930551	0.930036	0.971646	0.970399	0.962606	0.972116	0.867832	0.864685	
6.60157 1.02396	1.02331	1.00674	1.00534	0.934845	0.934308	0.982357	0.98109	0.968689	0.978252	0.86138	0.858217	
6.61064 1.02503	1.02439	1.00783	1.00643	0.938015	0.937458	0.981406	0.980134	0.982276	0.991971	0.886282	0.882994	
6.6197 1.02535	1.02472	0.997171	0.995788	0.951161	0.950581	1.02905	1.02772	0.937941	0.947182	0.847993	0.844806	
6.62876 1.02828	1.02765	1.00597	1.00458	0.945229	0.944636	0.980085	0.978817	0.937397	0.946617	0.842792	0.839581	
6.63782 1.02167	1.02106	1.00745	1.00606	0.942712	0.942103	0.95555	0.954299	0.947783	0.957092	0.893994	0.890557	
6.64688 1.03213	1.03152	1.00365	1.00227	0.948942	0.948313	0.938603	0.937356	0.950364	0.959686	0.874347	0.870949	
6.65595 1.02745	1.02685	0.999718	0.998335	0.95983	0.959182	0.996126	0.9948	0.959794	0.969198	0.891993	0.888495	
6.66501 1.03212	1.03153	0.993211	0.991835	0.964555	0.963892	1.00597	1.00464	0.945488	0.954738	0.916958	0.913336	
6.67407 1.03752	1.03694	0.991284	0.989907	0.959142	0.958469	1.026	1.02465	0.946621	0.955869	0.906503	0.902894	
6.68313 1.03176	1.03119	0.998925	0.997537	0.96261	0.961923	1.00904	1.00771	0.938381	0.947531	0.919937	0.916249	
6.69219 1.03199	1.03143	0.999125	0.997736	0.959944	0.959246	0.986496	0.985191	0.935558	0.944664	0.913485	0.909796	
6.70125 1.03662	1.03607	1.00179	1.0004	0.961982	0.961271	0.993425	0.992108	0.920894	0.929836	0.926821	0.923055	
6.71032 1.03211	1.03157	0.998052	0.996663	0.972791	0.972063	0.994122	0.992801	0.940644	0.949762	0.925445	0.921661	
6.71938 1.03609	1.03556	1.00467	1.00327	0.971079	0.970342	1.02344	1.02209	0.92267	0.931593	0.941477	0.937608	
6.72844 1.03086	1.03035	1.00157	1.00018	0.963839	0.963096	1.04308	1.04172	0.945941	0.955075	0.95294	0.949008	
6.7375 1.03347	1.03297	0.997673	0.996284	0.974666	0.973907	1.01739	1.01606	0.922459	0.931345	0.945353	0.941434	
6.74656 1.0359	1.03541	0.995205	0.993818	0.982996	0.982224	1.04584	1.04449	0.912186	0.920948	0.95451	0.950537	
6.75563 1.03402	1.03354	1.00525	1.00385	0.98027	0.979494	1.02304	1.02173	0.930568	0.939488	0.949729	0.945759	
6.76469 1.03444	1.03398	0.996699	0.99531	0.992691	0.991902	0.9987	0.997421	0.937216	0.946183	0.957711	0.953692	
6.77375 1.04516	1.04471	0.990634	0.989249	0.980581	0.979794	1.0242	1.0229	0.911232	0.919925	0.997135	0.992949	
6.78281 1.03328	1.03285	0.994385	0.992993	0.986471	0.985676	0.990064	0.9888	0.909625	0.918278	0.942682	0.938706	
6.79187 1.03933	1.03891	0.999774	0.998374	0.99654	0.995735	1.04512	1.0438	0.903628	0.912196	0.982479	0.978327	
6.80094 1.04153	1.04112	0.99797	0.996571	1.00421	1.0034	1.00343	1.00216	0.896837	0.905312	1.00452	1.00028	
6.81 1.0382	1.0378	1.00343	1.00203	0.995434	0.994629	1.03902	1.03772	0.899644	0.908117	0.965232	0.96114	
6.81906 1.03665	1.03627	1.00689	1.00548	0.997058	0.996251	1.04007	1.03879	0.889351	0.897695	0.99483	0.99061	
6.82812 1.03152	1.03115	0.985753	0.984369	0.997437	0.996629	1.06613	1.06484	0.895419	0.90379	0.997628	0.993393	
6.83718 1.04462	1.04426	1.00118	0.999772	1.01008	1.00926	1.05409	1.05283	0.877322	0.88549	1.05246	1.04801	
6.84624 1.04557	1.04522	0.998676	0.997272	1.0037	1.00289	1.05995	1.05871	0.871756	0.879836	1.00966	1.00539	
6.85531 1.03814	1.03781	0.992892	0.991493	1.00116	1.00036	1.06686	1.06563	0.839788	0.847527	0.9989	0.994677	
6.86437 1.04167	1.04136	0.996169	0.994764	1.00747	1.00666	1.00111	0.999953	0.87738	0.88543	0.983892	0.979725	
6.87343 1.04311	1.04281	1.00971	1.00829	1.01093	1.01012	1.05641	1.05522	0.862728	0.870604	1.02047	1.01615	
6.88249 1.04335	1.04306	0.996824	0.99542	1.01251	1.01171	1.08574	1.08454	0.856712	0.864492	1.01778	1.01348	
6.89155 1.03832	1.03805	0.99847	0.997062	1.00648	1.00568	1.03539	1.03426	0.846188	0.853829	1.06527	1.0608	
6.90062 1.04095	1.0407	0.996481	0.995075	1.02379	1.02298	1.0497	1.04857	0.86313	0.870885	1.06088	1.05644	
6.90968 1.04422	1.04398	0.998084	0.996674	1.01844	1.01764	1.06978	1.06866	0.838038	0.845522	1.01138	1.00715	
6.91874 1.04097	1.04074	1.00845	1.00703	1.01308	1.0123	1.05215	1.05107	0.858614	0.86624	1.04951	1.04513	
6.9278 1.04089	1.04068	1.0016	1.00018	1.02284	1.02206	1.08954	1.08845	0.881191	0.888983	1.08848	1.08398	
6.93686 1.04003	1.03983	1.00043	0.99902	1.01525	1.01448	1.06668	1.06564	0.829112	0.836395	1.01611	1.01191	
6.94593 1.04441	1.04423	0.994531	0.993126	1.02673	1.02596	1.05286	1.05185	0.832204	0.839466	1.06337	1.059	
6.95499 1.04081	1.04065	1.00581	1.00439	1.02649	1.02573	1.02916	1.02818	0.846281	0.853622	1.04383	1.03956	
6.96405 1.04581	1.04566	0.999155	0.997744	1.02831	1.02755	1.10018	1.09917	0.83415	0.841337	1.09025	1.08582	
6.97311 1.04087	1.04074	0.997123	0.995713	1.03462	1.03387	1.03789	1.03696	0.841627	0.848833	1.09993	1.09549	
6.98217 1.03994	1.03983	0.989454	0.988051	1.03609	1.03535	1.09032	1.08937	0.812407	0.819309	1.09084	1.08647	
6.99123 1.04149	1.04139	1.00535	1.00392	1.0357	1.03498	1.09371	1.0928	0.81497	0.821841	1.05223	1.04803	
7.0003 1.04628	1.0462	1.00274	1.00132	1.03554	1.03483	1.05106	1.0502	0.836913	0.843922	1.11054	1.10616	
7.00936 1.03749	1.03742	0.996838	0.995425	1.02662	1.02593	1.08961	1.08876	0.829592	0.836489	1.07414	1.06992	
7.01842 1.0401	1.04005	1.00663	1.00521	1.02819	1.02751	1.06982	1.06901	0.820761	0.827533	1.09967	1.09539	
7.02748 1.04238	1.04234	1.00284	1.00143	1.02929	1.02861	1.08759	1.0868	0.828398	0.835182	1.10966	1.10539	
7.03654 1.0436	1.04358	1.00275	1.00133	1.03767	1.037	1.0679	1.06715	0.819354	0.826012	1.10015	1.09596	
7.04561 1.04402	1.04401	0.998051	0.996637	1.03806	1.03741	1.06822	1.06749	0.812908	0.819459	1.11775	1.11353	
7.05467 1.04425	1.04426	1.0014	0.999983	1.03385	1.03322	1.08941	1.08871	0.816168	0.822692	1.10622	1.10209	
7.06373 1.03849	1.03852	0.998614	0.997199	1.03963	1.039	1.08459	1.08392	0.819156	0.82565	1.0983	1.09424	
7.07279 1.03978	1.03982	1.00134	0.999918	1.02719	1.02659	1.04634	1.04572	0.809204	0.815564	1.08738	1.0834	
7.08185 1.04209	1.04215	1.00323	1.0018	1.04727	1.04667	1.07399	1.07338	0.813958	0.8203	1.13211	1.12801	
7.09092 1.03713	1.03721	1.00333	1.00191	1.04095	1.04037	1.08435	1.08377	0.800032	0.806207	1.14838	1.14428	
7.09998 1.04132	1.04141	1.01326	1.01183	1.04622	1.04566	1.06097	1.06042	0.826904	0.833234	1.16254	1.15847	
7.10904 1.03814	1.03825	1.00226	1.00084	1.04835	1.0478	1.09338	1.09285	0.806992	0.813113	1.10441	1.10058	
7.1181 1.04044	1.04056	1.01357	1.01214	1.03647	1.03594	1.08909	1.0886	0.778424	0.784265	1.14712	1.14321	
7.12716 1.03241	1.03254	1.00285	1.00144	1.04672	1.0462	1.03293	1.03248	0.784679	0.790505	1.15968	1.15579	
7.13622 1.03678	1.03693	1.00313	1.00172	1.04189	1.04139	1.08755	1.08711	0.807574	0.813512	1.17167	1.16781	
7.14529 1.03622	1.03638	1.00174	1.00033	1.03887	1.03839	1.07288	1.07248	0.784675	0.790382	1.10912	1.10551	
7.15435 1.03522	1.0354	1.00811	1.00669	1.0513	1.05083	1.08452	1.08415	0.778727	0.784326	1.15237	1.14868	
7.16341 1.03844	1.03863	1.00897	1.00756	1.04293	1.04248	1.0887	1.08836	0.816275	0.822088	1.14056	1.13698	
7.17247 1.03666	1.03686	1.00579	1.00438	1.045	1.04458	1.10369	1.10339	0.79081	0.79638	1.13078	1.12728	
7.18153 1.03332	1.03354	1.01126	1.00985	1.05564	1.05523	1.06552	1.06525	0.789061	0.794556	1.11712	1.11371	
7.1906 1.03037	1.0306	1.00033	0.99893	1.052	1.05161	1.05793	1.05769	0.781926	0.787307	1.12754	1.12415	
7.19966 1.03555	1.03579	0.998416	0.997022	1.04545	1.04508	1.05967	1.05946	0.799275	0.804714	1.1252	1.12187	
7.20872 1.0366	1.03686	1.00744	1.00604	1.04782	1.04747	1.09017	1.08999	0.75922	0.764317	1.11261	1.10937	
7.21778 1.03013	1.0304	1.00436	1.00297	1.05147	1.05114	1.06846	1.06832	0.794536	0.799808	1.17113	1.16779	
7.22684 1.03252	1.03281	1.00507	1.00367	1.0458	1.04549	1.1148	1.1147	0.809774	0.815088	1.15557	1.15235	
7.23591 1.03236	1.03266	1.00729	1.00589	1.04125	1.04095	1.07667	1.0766	0.785478	0.790567	1.15946	1.15629	
7.24497 1.03762	1.03794	1.00743	1.00603	1.05019	1.04992	1.06336	1.06332	0.790999	0.796061	1.1498	1.14672	
7.25403 1.02885	1.02918	1.01475	1.01334	1.0456	1.04534	1.09779	1.09779	0.813832	0.818981	1.17149	1.16844	
7.26309 1.02933	1.02967	1.00355	1.00216	1.05985	1.05962	1.1138	1.11384	0.787777	0.792697	1.10322	1.10039	
7.27215 1.02709	1.02744	1.00004	0.998659	1.05514	1.05494	1.13786	1.13797	0.805227	0.810195	1.17189	1.16896	
7.28121 1.02813	1.02848	1.00767	1.00628	1.04413	1.04394	1.14029	1.14047	0.786968	0.791758	1.11352	1.11078	
7.29028 1.02948	1.02985	1.00051	0.999128	1.04869	1.04853	1.11123	1.11145	0.782628	0.787325	1.1718	1.16899	
7.29934 1.02449	1.02487	1.01172	1.01033	1.05038	1.05023	1.12702	1.1273	0.795672	0.800384	1.26166	1.25877	
