# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
5.53192 0.980453	0.980427	1.00277	1.0044	0.934814	0.933844	0.935616	0.940278	0.877657	0.886405	1.2784	1.27722	
5.54098 0.982832	0.982803	1.02428	1.02594	0.940137	0.939149	0.861585	0.865853	0.882217	0.890989	1.2115	1.21044	
5.55004 0.978071	0.978037	0.994549	0.996165	0.951729	0.950718	0.896612	0.901034	0.894967	0.903847	1.20426	1.20325	
5.5591 0.981044	0.981006	0.989892	0.991499	0.930919	0.929916	0.867455	0.871709	0.850237	0.858647	1.26101	1.26003	
5.56816 0.977548	0.977506	1.00441	1.00605	0.951192	0.950157	0.813965	0.817924	0.822955	0.831064	1.27652	1.27561	
5.57723 0.979999	0.979952	1.01945	1.02111	0.948984	0.94794	0.850423	0.854531	0.884635	0.893331	1.26097	1.26014	
5.58629 0.974285	0.974232	0.993348	0.994965	0.938892	0.937847	0.846042	0.850102	0.880144	0.888773	1.22765	1.22691	
5.59535 0.981213	0.981157	0.998087	0.999712	0.945643	0.944579	0.823881	0.827802	0.896719	0.905492	1.23501	1.23432	
5.60441 0.978532	0.978471	0.994949	0.996568	0.946421	0.945345	0.838966	0.84293	0.93577	0.944914	1.252	1.25137	
5.61347 0.974832	0.974765	0.981405	0.982999	0.937724	0.936644	0.786406	0.790084	0.886114	0.894751	1.28816	1.2876	
5.62253 0.985622	0.985551	0.997202	0.998821	0.959028	0.957914	0.804712	0.808442	0.928144	0.937178	1.23432	1.23384	
5.63159 0.977588	0.977513	1.00185	1.00347	0.931612	0.930516	0.76857	0.772092	0.897996	0.906718	1.14726	1.14686	
5.64065 0.979447	0.979368	1.00207	1.0037	0.95967	0.958532	0.691244	0.694365	0.926172	0.935153	1.15791	1.15755	
5.64972 0.984215	0.984132	1.0016	1.00323	0.945535	0.944401	0.777935	0.781409	0.953368	0.962605	1.21136	1.21103	
5.65878 0.977817	0.977729	0.989254	0.99086	0.951055	0.949904	0.777029	0.780459	0.898884	0.907575	1.21065	1.21038	
5.66784 0.9776	0.977507	0.994016	0.995629	0.964031	0.962856	0.799786	0.803281	0.875505	0.883946	1.20362	1.20341	
5.6769 0.974702	0.974604	0.994836	0.996449	0.967239	0.966053	0.767358	0.770671	0.930893	0.939856	1.11015	1.10999	
5.68596 0.974249	0.974145	0.994461	0.996073	0.952478	0.9513	0.769617	0.772899	0.963196	0.972463	1.22731	1.22719	
5.69502 0.976491	0.976381	0.978136	0.979717	0.975268	0.974056	0.720296	0.723322	0.885917	0.894419	1.16091	1.16084	
5.70408 0.969848	0.969733	0.987227	0.98882	0.964266	0.963059	0.739814	0.742878	0.925936	0.934807	1.1323	1.13227	
5.71315 0.975268	0.975146	0.995416	0.997021	0.965821	0.964604	0.723496	0.726446	0.926882	0.935749	1.0899	1.08989	
5.72221 0.9709	0.970772	0.995525	0.99713	0.96243	0.961209	0.682515	0.685248	0.924723	0.933555	1.14836	1.14839	
5.73127 0.977243	0.977109	1.00454	1.00616	0.970386	0.969148	0.74824	0.751193	0.98814	0.997577	1.1293	1.12937	
5.74033 0.966752	0.966612	0.99963	1.00124	0.952127	0.950902	0.678212	0.680838	0.949651	0.958711	1.09191	1.09199	
5.74939 0.967677	0.967529	0.995736	0.997343	0.980338	0.979071	0.737398	0.740208	0.921365	0.93014	1.14979	1.14992	
5.75845 0.972281	0.972126	0.983692	0.985276	0.982372	0.981098	0.707571	0.710219	0.932222	0.941087	1.1477	1.14787	
5.76751 0.966492	0.96633	0.996728	0.998332	0.960284	0.95903	0.680975	0.683472	0.927009	0.935811	1.05574	1.05591	
5.77657 0.964578	0.964409	0.984255	0.985835	0.958668	0.957406	0.712251	0.714814	0.927141	0.93593	1.07217	1.07236	
5.78564 0.966839	0.966662	0.986978	0.988561	0.974143	0.972855	0.676716	0.679099	0.893961	0.902414	1.02946	1.02965	
5.7947 0.971915	0.97173	0.986746	0.988326	0.967432	0.966144	0.691202	0.693585	0.931915	0.940714	1.09113	1.09136	
5.80376 0.972304	0.972113	0.990817	0.992401	0.974731	0.973427	0.723648	0.726096	0.916972	0.925613	1.08171	1.08195	
5.81282 0.961281	0.961083	0.985948	0.987522	0.965134	0.963835	0.6764	0.678636	0.977856	0.987067	1.04984	1.05009	
5.82188 0.96218	0.961973	0.998706	1.0003	0.966654	0.965344	0.687752	0.689974	1.00098	1.01041	1.03163	1.03188	
5.83094 0.971935	0.971719	0.974195	0.975744	0.973149	0.971824	0.684126	0.686284	0.94943	0.958366	1.06867	1.06895	
5.84 0.964865	0.964643	0.98321	0.98477	0.988987	0.987638	0.638915	0.640874	0.931627	0.940383	0.995519	0.995779	
5.84906 0.96022	0.959989	0.966088	0.967613	0.974167	0.972831	0.617681	0.619518	0.96133	0.970358	1.02206	1.02233	
5.85813 0.963572	0.963332	0.987901	0.989458	0.977455	0.976109	0.633491	0.635319	0.950237	0.959151	1.00118	1.00145	
5.86719 0.966797	0.966548	0.973007	0.974534	0.981275	0.979919	0.650674	0.652495	0.975274	0.984419	1.04962	1.04991	
5.87625 0.963475	0.963219	0.961608	0.963109	0.964541	0.963199	0.664812	0.666618	0.978873	0.988049	0.990613	0.990888	
5.88531 0.96174	0.961474	0.97453	0.976045	0.974609	0.973247	0.630579	0.632235	0.975861	0.985005	0.993418	0.993691	
5.89437 0.967887	0.967612	0.956177	0.957653	0.971457	0.970092	0.631559	0.63316	1.03923	1.04898	0.968487	0.968746	
5.90343 0.960457	0.960175	0.96298	0.964459	0.968477	0.967109	0.638346	0.639907	0.97933	0.988516	0.99896	0.999228	
5.91249 0.967136	0.966844	0.959561	0.961025	0.981402	0.98001	0.671182	0.672768	0.945164	0.954018	1.02779	1.02808	
5.92155 0.964937	0.964637	0.957407	0.958858	0.988936	0.987531	0.605541	0.606912	0.99141	1.0007	0.961061	0.961315	
5.93062 0.968596	0.968287	0.938068	0.939475	0.985605	0.984201	0.641152	0.642547	0.94732	0.956185	1.02008	1.02036	
5.93968 0.962962	0.962646	0.945058	0.946463	0.98516	0.983752	0.617651	0.618935	0.991833	1.00111	1.0141	1.01437	
5.94874 0.963588	0.963263	0.955869	0.95728	1.00196	1.00053	0.67878	0.680137	1.02461	1.03421	0.985234	0.9855	
5.9578 0.959927	0.959593	0.943173	0.944551	0.975938	0.974537	0.579635	0.580732	1.04149	1.05126	0.985095	0.985357	
5.96686 0.973134	0.972788	0.946459	0.94783	0.968979	0.96758	0.640503	0.641656	1.01982	1.0294	0.854004	0.8542	
5.97592 0.965087	0.964736	0.958686	0.960065	0.982134	0.980712	0.617277	0.618328	1.05363	1.06354	0.93372	0.933918	
5.98498 0.965269	0.964909	0.934089	0.935417	0.978552	0.977129	0.632386	0.633403	1.00446	1.01391	0.935139	0.935322	
5.99405 0.964837	0.964469	0.940103	0.941425	0.99456	0.993112	0.671379	0.672402	1.03669	1.04645	0.926672	0.926836	
6.00311 0.960122	0.959746	0.938482	0.939787	0.993838	0.992389	0.677791	0.678768	1.01598	1.02556	0.970281	0.970446	
6.01217 0.963559	0.963172	0.918015	0.919273	0.991375	0.989927	0.636494	0.637352	1.04166	1.0515	0.949133	0.949282	
6.02123 0.961998	0.961602	0.92801	0.929265	1.01006	1.00858	0.659739	0.66057	0.998695	1.00812	0.826072	0.826164	
6.03029 0.965887	0.965481	0.912054	0.913267	1.01041	1.00894	0.618739	0.619457	1.03959	1.04942	0.925321	0.925406	
6.03935 0.960819	0.960405	0.921924	0.923131	0.991623	0.990177	0.590485	0.591107	1.02744	1.03717	0.915599	0.915663	
6.04841 0.966506	0.966081	0.9244	0.925592	0.991048	0.9896	0.615036	0.615623	1.01536	1.02498	0.946103	0.946156	
6.05747 0.964712	0.964278	0.917311	0.918474	0.996364	0.994906	0.675346	0.675932	1.02476	1.03447	0.958467	0.95851	
6.06654 0.969124	0.96868	0.893232	0.89434	0.994653	0.993197	0.688477	0.689018	1.00311	1.01262	0.954229	0.95426	
6.0756 0.95983	0.959381	0.917332	0.91845	0.999769	0.998305	0.647985	0.648434	1.02415	1.03387	0.910199	0.910207	
6.08466 0.962673	0.962213	0.894572	0.895637	0.984007	0.982561	0.655638	0.656032	1.00673	1.01629	0.90749	0.907476	
6.09372 0.964635	0.964165	0.916822	0.917894	0.989557	0.9881	0.626395	0.62671	1.01806	1.02774	0.911617	0.911581	
6.10278 0.966058	0.965578	0.889414	0.890427	1.0011	0.999621	0.624537	0.624788	0.960616	0.969738	0.82183	0.821759	
6.11184 0.972136	0.971645	0.895935	0.896932	0.985969	0.984513	0.595554	0.595729	1.01271	1.02234	0.899436	0.899333	
6.1209 0.967067	0.96657	0.896352	0.897325	1.01796	1.01647	0.676301	0.67644	1.04827	1.05824	0.892717	0.892589	
6.12996 0.96465	0.964145	0.889481	0.890419	0.994567	0.9931	0.629799	0.629866	1.05393	1.06398	0.934583	0.934434	
6.13903 0.95917	0.958657	0.885114	0.886021	0.999547	0.998073	0.677692	0.677705	1.02393	1.03371	0.915691	0.915523	
6.14809 0.970512	0.969986	0.890326	0.891211	0.998341	0.996868	0.662289	0.662241	1.04036	1.0503	0.879477	0.879287	
6.15715 0.965397	0.964864	0.890883	0.891743	0.999663	0.998188	0.645637	0.645528	1.03596	1.04588	0.900951	0.900733	
6.16621 0.983611	0.983063	0.872649	0.873461	1.00292	1.00144	0.64774	0.647568	1.06557	1.07579	0.891642	0.891399	
6.17527 0.974883	0.974333	0.886021	0.886818	1.00636	1.00488	0.647169	0.646935	1.03188	1.04179	0.88504	0.884771	
6.18433 0.971132	0.970576	0.892442	0.893218	0.998264	0.996791	0.650574	0.650276	1.01362	1.02336	0.875823	0.875527	
6.19339 0.962606	0.962045	0.87428	0.87501	1.01825	1.01675	0.713407	0.713024	1.02453	1.03439	0.927429	0.927096	
6.20246 0.972118	0.971544	0.882682	0.883391	1.00183	1.00036	0.649412	0.649001	1.0413	1.05133	0.908914	0.908565	
6.21152 0.97368	0.973098	0.885853	0.886537	1.01153	1.01005	0.711877	0.711369	0.992293	1.00185	0.890503	0.890134	
6.22058 0.969822	0.969234	0.885466	0.886122	1.00187	1.0004	0.669207	0.668667	1.06405	1.07432	0.866957	0.866565	
6.22964 0.979508	0.978908	0.865617	0.866225	0.996841	0.995377	0.68946	0.688844	1.02635	1.03627	0.897081	0.896651	
6.2387 0.977484	0.97688	0.875689	0.876274	0.988253	0.986798	0.729123	0.728416	1.04681	1.05695	0.884061	0.883608	
6.24776 0.98466	0.984047	0.88598	0.886544	1.00151	1.00004	0.69715	0.696415	1.02171	1.03161	0.92434	0.923847	
6.25682 0.985192	0.984574	0.874468	0.874994	1.01182	1.01034	0.726199	0.725378	1.00322	1.01294	0.850469	0.849979	
6.26588 0.981186	0.980565	0.87675	0.877247	1.01329	1.01181	0.712484	0.71162	1.01581	1.02566	0.894477	0.893935	
6.27495 0.985545	0.984917	0.883324	0.883795	1.02038	1.01888	0.713002	0.712079	1.06822	1.0786	0.906053	0.905479	
6.28401 0.983408	0.982777	0.878007	0.878444	1.00628	1.00481	0.685281	0.684333	1.02022	1.03015	0.809761	0.809204	
6.29307 0.989324	0.988686	0.875066	0.875471	1.00034	0.998881	0.697385	0.696359	1.01409	1.02396	0.899562	0.898918	
6.30213 0.985291	0.984651	0.886538	0.886919	1.0089	1.00743	0.740038	0.738895	1.01436	1.02425	0.905909	0.905235	
6.31119 0.992228	0.991581	0.878154	0.878502	1.02387	1.02239	0.76336	0.762128	1.02545	1.03545	0.890587	0.889897	
6.32025 0.986278	0.98563	0.876186	0.876501	0.999564	0.998113	0.773859	0.77256	1.01934	1.02929	0.909601	0.908873	
6.32931 0.985595	0.984944	0.886931	0.887221	1.01009	1.00863	0.69195	0.690727	0.974043	0.98355	0.939889	0.939119	
6.33837 0.986016	0.98536	0.874384	0.874639	1.00326	1.0018	0.773224	0.771806	1.03874	1.0489	0.934681	0.933897	
6.34744 0.990391	0.98973	0.880447	0.880673	1.0169	1.01543	0.7358	0.734394	1.0144	1.02432	0.89428	0.893503	
6.3565 0.989501	0.988837	0.865545	0.865733	1.01522	1.01376	0.731196	0.72974	1.01903	1.02901	0.960713	0.959867	
6.36556 0.99309	0.992421	0.889016	0.88918	1.00538	1.00393	0.762882	0.761311	1.02051	1.03051	0.929216	0.928378	
6.37462 0.993425	0.992754	0.86851	0.868637	0.989725	0.988297	0.723303	0.721754	1.04068	1.0509	0.887917	0.887087	
6.38368 0.992739	0.992066	0.894854	0.894957	1.00847	1.00702	0.737417	0.73578	1.01597	1.02595	0.892859	0.891996	
6.39274 0.991778	0.991103	0.871561	0.871628	0.993295	0.991862	0.731608	0.729926	1.03231	1.04246	0.91513	0.914222	
6.4018 1.001	1.00032	0.891197	0.891237	0.994091	0.992655	0.788891	0.787027	1.01084	1.02079	0.872973	0.872074	
6.41086 0.99091	0.990233	0.879957	0.879965	1.0004	0.998959	0.778031	0.776142	0.999973	1.00982	0.909963	0.909002	
6.41993 0.998183	0.9975	0.887367	0.887346	1.02487	1.0234	0.768459	0.766539	1.00023	1.01008	0.928299	0.927297	
6.42899 1.00058	0.999892	0.891356	0.891305	1.00424	1.0028	0.781007	0.779005	1.05687	1.0673	0.920779	0.919764	
6.43805 1.00608	1.00539	0.888321	0.88824	0.999039	0.997602	0.758026	0.756027	0.984211	0.993921	0.896182	0.895166	
6.44711 1.00176	1.00107	0.884772	0.884661	1.01519	1.01374	0.863185	0.860873	1.00644	1.01637	1.00095	0.999818	
6.45617 1.01005	1.00936	0.89483	0.894689	1.01412	1.01267	0.786602	0.784444	1.05103	1.06143	0.931278	0.930203	
6.46523 1.00108	1.0004	0.902274	0.902106	0.987186	0.985769	0.79531	0.793078	1.00869	1.01867	0.898361	0.897295	
6.47429 1.01179	1.01111	0.90197	0.901774	1.00466	1.00322	0.788249	0.785986	0.991356	1.00117	0.889803	0.888717	
6.48336 1.01071	1.01003	0.904789	0.904566	1.018	1.01655	0.855972	0.853476	1.02536	1.03552	0.935541	0.934381	
6.49242 1.01039	1.00971	0.891099	0.89085	1.0014	0.999968	0.75981	0.757539	1.06638	1.07697	0.956976	0.955777	
6.50148 1.00968	1.00901	0.91134	0.911061	1.02243	1.02098	0.775677	0.773304	1.00346	1.01343	0.936327	0.935135	
6.51054 1.00826	1.00759	0.909322	0.909018	1.00125	0.99983	0.757977	0.755602	0.968394	0.978007	0.901443	0.900267	
6.5196 1.0076	1.00693	0.916453	0.916123	1.00446	1.00303	0.772563	0.770087	1.03128	1.04153	0.984779	0.98349	
6.52866 1.01106	1.01039	0.909224	0.908871	0.998207	0.996787	0.826299	0.823606	1.03377	1.04406	0.967781	0.966504	
6.53772 1.01636	1.01569	0.918998	0.918618	1.00095	0.999524	0.84298	0.840191	0.982291	0.992067	0.931902	0.930653	
6.54678 1.01876	1.0181	0.915306	0.914903	0.997413	0.995993	0.847742	0.844897	0.977209	0.98693	0.891489	0.890263	
6.55585 1.0194	1.01874	0.928313	0.927884	0.997587	0.996165	0.864266	0.861327	0.973331	0.983008	0.893743	0.892484	
6.56491 1.0207	1.02005	0.929689	0.929238	1.01903	1.01758	0.903036	0.899937	0.987695	0.997514	0.920673	0.919353	
6.57397 1.02034	1.01969	0.926938	0.926467	1.00324	1.00181	0.834883	0.831974	0.981457	0.991211	0.997873	0.996441	
6.58303 1.02234	1.02171	0.9463	0.945803	1.00439	1.00297	0.877022	0.873932	0.957708	0.967216	0.867667	0.866385	
6.59209 1.0143	1.01367	0.921849	0.921342	0.996093	0.994679	0.859453	0.856385	0.973735	0.983397	0.943415	0.942005	
6.60115 1.02111	1.02048	0.94042	0.939885	1.00347	1.00205	0.874539	0.871382	0.976879	0.986568	0.988508	0.987026	
6.61021 1.02369	1.02307	0.932082	0.931531	1.00636	1.00493	0.931291	0.927908	0.962605	0.972143	1.00204	1.00053	
6.61927 1.02598	1.02537	0.945458	0.944883	0.990301	0.988894	0.883636	0.880392	0.970959	0.980574	1.02011	1.01859	
6.62834 1.02174	1.02113	0.945366	0.944774	0.994136	0.992721	0.908904	0.90554	0.997718	1.0076	0.98503	0.983554	
6.6374 1.0278	1.0272	0.950986	0.950375	1.00969	1.00825	0.919077	0.915651	0.951285	0.960696	1.0272	1.02567	
6.64646 1.01972	1.01913	0.947961	0.947336	0.994545	0.993129	0.922309	0.918846	0.94984	0.959224	0.903954	0.902579	
6.65552 1.02239	1.02181	0.962247	0.961601	1.00963	1.0082	0.947256	0.943683	0.949544	0.958912	1.02734	1.02578	
6.66458 1.0281	1.02752	0.955751	0.955095	1.00097	0.99955	0.891058	0.887665	0.940118	0.949378	1.01428	1.01275	
6.67364 1.03092	1.03036	0.961268	0.960596	0.995552	0.994136	0.919361	0.915835	0.946669	0.95598	1.03201	1.03046	
6.6827 1.02821	1.02765	0.95805	0.957367	0.997634	0.996214	0.972472	0.968732	0.95148	0.960825	0.982685	0.981205	
6.69176 1.0289	1.02835	0.977151	0.976447	0.991573	0.990158	0.937022	0.933398	0.930798	0.939922	0.97663	0.975152	
6.70083 1.03533	1.03479	0.961224	0.960519	1.00712	1.00568	0.924332	0.920733	0.940697	0.949902	0.985277	0.98378	
6.70989 1.02887	1.02835	0.969509	0.968788	1.01041	1.00898	0.938721	0.935046	0.964046	0.973471	0.984869	0.983367	
6.71895 1.03362	1.0331	0.969866	0.969135	0.998053	0.996633	0.933945	0.930268	0.950222	0.959499	0.946293	0.944833	
6.72801 1.02677	1.02627	0.966409	0.96567	1.00776	1.00633	1.00532	1.00136	0.916878	0.925807	1.00756	1.00601	
6.73707 1.03463	1.03413	0.969841	0.969088	1.00137	0.99995	0.91218	0.908561	0.927253	0.936263	0.957956	0.956467	
6.74613 1.03654	1.03605	0.977699	0.976934	1.00265	1.00123	0.917526	0.913859	0.960396	0.969718	0.94759	0.9461	
6.75519 1.03207	1.0316	0.976038	0.975265	1.00446	1.00304	0.962818	0.958958	0.918953	0.927851	1.05055	1.04891	
6.76426 1.03779	1.03732	0.980601	0.979819	1.00357	1.00214	0.952487	0.948652	0.906524	0.915276	0.984606	0.983068	
6.77332 1.04123	1.04079	1.00393	1.00313	1.00703	1.0056	0.991915	0.987917	0.938343	0.947385	0.976451	0.974917	
6.78238 1.03096	1.03053	0.992858	0.992063	0.999639	0.998222	1.0146	1.01052	0.959522	0.968758	0.960624	0.959102	
6.79144 1.04232	1.0419	0.986116	0.985323	1.00012	0.9987	0.982233	0.978271	0.921256	0.930101	1.02618	1.02456	
6.8005 1.03616	1.03575	0.999999	0.999194	1.01734	1.0159	0.991671	0.987666	0.87278	0.881125	0.991671	0.990105	
6.80956 1.03258	1.03218	0.98949	0.98869	1.00843	1.00701	0.936577	0.932773	0.92073	0.929511	1.0087	1.00711	
6.81862 1.04375	1.04337	1.00787	1.00706	0.993395	0.991992	1.01911	1.01497	0.883951	0.892348	1.05398	1.05234	
6.82768 1.0376	1.03723	0.994224	0.99342	0.99757	0.996159	1.02184	1.0177	0.899543	0.90806	1.05662	1.055	
6.83675 1.04074	1.04039	1.01267	1.01185	1.01056	1.00913	1.0072	1.00313	0.895534	0.903983	1.07009	1.06846	
6.84581 1.029	1.02866	1.00648	1.00568	0.999185	0.997775	1.06401	1.05973	0.865051	0.873174	1.0186	1.01706	
6.85487 1.04183	1.0415	1.01413	1.01332	1.00907	1.00764	0.983552	0.979583	0.858451	0.866473	1.02346	1.02192	
6.86393 1.03671	1.03639	1.01279	1.01199	0.99502	0.993615	0.989562	0.985563	0.878774	0.88695	1.00139	0.999888	
6.87299 1.03795	1.03765	1.01314	1.01234	1.01285	1.01142	1.12105	1.11657	0.916688	0.925193	0.991246	0.989751	
6.88205 1.04275	1.04246	1.00331	1.00251	1.0096	1.00819	1.02288	1.01879	0.889131	0.897349	1.0186	1.01707	
6.89111 1.04436	1.04409	1.01548	1.01468	1.01024	1.00882	1.06074	1.05652	0.909738	0.91812	1.06181	1.06023	
6.90017 1.0398	1.03954	1.03356	1.03276	1.0031	1.0017	1.04944	1.04529	0.888192	0.896343	1.02283	1.02132	
6.90924 1.04469	1.04445	1.0058	1.00503	0.996229	0.994832	0.991488	0.987559	0.875249	0.883244	1.04987	1.04835	
6.9183 1.03964	1.03942	1.01323	1.01246	0.997395	0.995994	1.0683	1.06409	0.86184	0.869673	0.997363	0.99591	
6.92736 1.03833	1.03812	1.00357	1.0028	1.00197	1.00057	1.06551	1.06133	0.869619	0.877485	1.01904	1.01756	
6.93642 1.03956	1.03936	1.00709	1.00632	1.00277	1.00136	1.13961	1.1352	0.875248	0.883128	1.04587	1.04437	
6.94548 1.03685	1.03667	1.02523	1.02445	0.99051	0.989116	1.08202	1.07786	0.880844	0.888739	1.0421	1.04062	
6.95454 1.04087	1.0407	1.02839	1.02762	0.990873	0.989475	1.03414	1.03018	0.8204	0.827702	1.06558	1.06409	
6.9636 1.04097	1.04081	1.03107	1.03032	0.999018	0.997607	1.05549	1.05146	0.815653	0.822861	1.04817	1.04673	
6.97266 1.03991	1.03977	1.02299	1.02225	0.988374	0.986974	1.08715	1.08303	0.830733	0.838026	1.09027	1.0888	
6.98173 1.03922	1.0391	1.01787	1.01713	1.01029	1.00886	1.0916	1.08751	0.816103	0.823214	1.0469	1.0455	
6.99079 1.04368	1.04357	1.01372	1.01299	1.00089	0.99948	1.039	1.03512	0.827469	0.834629	1.04315	1.04177	
6.99985 1.04483	1.04473	1.0393	1.03857	1.0169	1.01547	1.07665	1.07265	0.809297	0.816246	1.03321	1.03186	
7.00891 1.03877	1.03869	1.0267	1.02599	1.00386	1.00245	1.08109	1.0771	0.825258	0.832294	1.04395	1.0426	
7.01797 1.04421	1.04415	1.03477	1.03407	0.990211	0.988814	1.04434	1.04051	0.827244	0.834246	1.08138	1.08002	
7.02703 1.04213	1.04209	1.04153	1.04083	1.00545	1.00403	1.12581	1.12172	0.850255	0.857408	1.07347	1.07214	
7.03609 1.04611	1.04608	1.03603	1.03535	0.999046	0.997637	1.18125	1.17705	0.80098	0.807661	1.03692	1.03566	
7.04516 1.03672	1.03671	1.03915	1.03849	0.994879	0.993473	1.15167	1.14763	0.824956	0.831786	1.06183	1.06055	
7.05422 1.04588	1.04588	1.02092	1.02028	1.00283	1.00141	1.10391	1.10007	0.845242	0.852193	1.00614	1.00494	
7.06328 1.03515	1.03517	1.04403	1.04339	1.00454	1.00312	1.17116	1.16717	0.825299	0.832035	1.03302	1.03179	
7.07234 1.03426	1.03429	1.04272	1.0421	1.00798	1.00656	1.16411	1.16021	0.823693	0.830362	1.06178	1.06055	
7.0814 1.03718	1.03722	1.03242	1.03181	1.00819	1.00677	1.14901	1.14522	0.84685	0.853661	1.10353	1.10229	
7.09046 1.03287	1.03293	1.03261	1.03202	1.00648	1.00507	1.13499	1.1313	0.823519	0.83009	1.04628	1.04512	
7.09952 1.03771	1.03778	1.0455	1.04492	0.993707	0.992309	1.10293	1.09939	0.778186	0.784331	1.04562	1.04448	
7.10858 1.0385	1.03859	1.04717	1.04661	1.00444	1.00303	1.12219	1.11863	0.82434	0.830797	1.03494	1.03382	
7.11765 1.03563	1.03573	1.04299	1.04245	1.00124	0.999831	1.14934	1.14576	0.764725	0.770649	1.09432	1.09318	
7.12671 1.04038	1.0405	1.03566	1.03513	1.00855	1.00714	1.17436	1.17078	0.813667	0.819915	1.11249	1.11138	
7.13577 1.03525	1.03538	1.02937	1.02886	0.996267	0.994867	1.16142	1.15795	0.789707	0.795709	1.08778	1.08672	
7.14483 1.02887	1.02901	1.03775	1.03725	1.00232	1.00091	1.14756	1.14419	0.800611	0.806636	1.09495	1.09392	
7.15389 1.03113	1.03128	1.0378	1.03731	1.00272	1.00131	1.17634	1.17297	0.810961	0.817007	1.10802	1.10703	
7.16295 1.0378	1.03797	1.04365	1.04318	1.01139	1.00997	1.20497	1.20161	0.788663	0.794481	1.0983	1.09736	
7.17201 1.03359	1.03377	1.05597	1.05551	1.00612	1.00471	1.20291	1.19965	0.775342	0.780996	1.07385	1.07296	
7.18107 1.03825	1.03845	1.05442	1.05398	1.00459	1.00319	1.08883	1.08591	0.829892	0.835891	1.0908	1.08993	
7.19014 1.03821	1.03842	1.05055	1.05013	1.00148	1.00008	1.17823	1.17515	0.790063	0.795711	1.09589	1.09506	
7.1992 1.0367	1.03693	1.05545	1.05506	1.00456	1.00315	1.19482	1.19179	0.794431	0.800048	1.12345	1.12265	
7.20826 1.03025	1.03049	1.03932	1.03895	1.01441	1.013	1.16744	1.16455	0.791459	0.796993	1.13428	1.13353	
7.21732 1.03758	1.03784	1.04349	1.04313	1.01354	1.01214	1.16062	1.15781	0.794824	0.800319	1.08765	1.08697	
7.22638 1.03055	1.03081	1.03778	1.03744	1.00996	1.00856	1.17809	1.17532	0.770512	0.775772	1.12083	1.12019	
7.23544 1.02843	1.02871	1.03576	1.03544	1.01004	1.00865	1.15191	1.14927	0.824727	0.830302	1.06963	1.06904	
7.2445 1.03008	1.03037	1.04756	1.04725	1.00772	1.00634	1.20117	1.19851	0.79225	0.797542	1.07951	1.07894	
7.25357 1.02586	1.02616	1.06294	1.06265	1.00781	1.00642	1.12978	1.12734	0.793161	0.798396	1.06236	1.06184	
7.26263 1.02571	1.02602	1.03814	1.03787	1.02179	1.0204	1.10775	1.1054	0.752272	0.757165	1.10391	1.10341	
7.27169 1.03808	1.03841	1.04357	1.04332	1.00233	1.00096	1.13758	1.13523	0.799755	0.804893	1.0887	1.08824	
7.28075 1.02914	1.02948	1.04211	1.04188	1.00752	1.00615	1.1271	1.12483	0.796331	0.801385	1.06687	1.06645	
7.28981 1.02313	1.02348	1.03824	1.03802	1.00245	1.00108	1.13002	1.1278	0.837265	0.842526	1.13098	1.13059	
7.29887 1.0301	1.03047	1.04876	1.04856	0.998469	0.997106	1.16812	1.1659	0.838041	0.843254	1.06634	1.066	
7.30793 1.03014	1.03052	1.0459	1.04573	1.00107	0.999701	1.13296	1.13087	0.791367	0.796224	1.06275	1.06244	
7.31699 1.02527	1.02566	1.05451	1.05435	1.01408	1.0127	1.20115	1.19902	0.817804	0.822765	1.1065	1.10622	
7.32606 1.02506	1.02546	1.03915	1.03902	1.01784	1.01646	1.15475	1.15277	0.780375	0.785041	1.0811	1.08087	
7.33512 1.0234	1.0238	1.03857	1.03845	1.00836	1.007	1.18015	1.17822	0.787396	0.792038	1.09915	1.09896	
7.34418 1.02537	1.02578	1.04915	1.04905	1.01298	1.01161	1.21576	1.21388	0.810821	0.815541	1.08799	1.08783	
7.35324 1.0214	1.02182	1.03751	1.03742	1	0.998658	1.19777	1.19601	0.799921	0.804513	1.10311	1.103	
7.3623 1.02491	1.02534	1.04485	1.04479	1.00658	1.00523	1.1621	1.16047	0.796083	0.800588	1.07329	1.07321	
7.37136 1.0258	1.02625	1.04772	1.04768	1.01136	1.01001	1.14153	1.13999	0.82537	0.829983	1.13873	1.13872	
7.38042 1.02245	1.02291	1.03887	1.03884	1.02656	1.0252	1.09407	1.09264	0.801947	0.806365	1.09779	1.09782	
7.38948 1.01851	1.01897	1.04109	1.04108	1.00585	1.00452	1.18048	1.17902	0.822718	0.827193	1.0951	1.09518	
7.39855 1.0208	1.02127	1.04569	1.0457	0.998443	0.997116	1.16926	1.1679	0.796171	0.800435	1.0952	1.09531	
7.40761 1.0227	1.02318	1.03819	1.03822	1.00732	1.00599	1.20427	1.20296	0.805307	0.809556	1.03803	1.03816	
7.41667 1.0106	1.01108	1.05685	1.0569	1.01427	1.01292	1.19856	1.19736	0.809329	0.813536	1.06129	1.06145	
7.42573 1.01934	1.01983	1.04886	1.04894	1.0035	1.00218	1.15336	1.15228	0.817923	0.822115	1.12304	1.12326	
