# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.64935 0.977271	0.9772	0.953165	0.952019	0.979399	0.980938	1.25105	1.25001	0.847791	0.855757	0.823977	0.827945	
5.65841 0.976839	0.976763	0.956609	0.95545	0.988912	0.990465	1.16159	1.16066	0.901258	0.909708	0.705814	0.709167	
5.66747 0.971639	0.971557	0.976723	0.975534	0.987201	0.988748	1.33455	1.33359	0.933084	0.94182	0.742996	0.746482	
5.67653 0.970465	0.970377	0.949747	0.94858	0.987363	0.988908	1.14632	1.14553	0.928535	0.937215	0.737481	0.740898	
5.68559 0.973042	0.972947	0.938597	0.93743	0.991075	0.992624	1.13797	1.13722	0.931064	0.939754	0.760212	0.763692	
5.69465 0.978003	0.977903	0.969699	0.968487	0.980921	0.98245	1.1906	1.18987	0.882011	0.890221	0.701546	0.70471	
5.70371 0.961837	0.96173	0.958799	0.957591	0.99774	0.999295	1.17591	1.17524	0.881547	0.88973	0.767849	0.771271	
5.71277 0.968893	0.968778	0.972444	0.971212	0.986529	0.988064	1.19548	1.19485	0.908251	0.916665	0.805782	0.809338	
5.72183 0.965863	0.965741	0.962012	0.960785	0.999369	1.00092	1.20717	1.20659	0.896865	0.905153	0.728945	0.732116	
5.73089 0.972241	0.972111	0.971386	0.970139	0.990047	0.991586	1.12313	1.12263	0.927201	0.935755	0.735898	0.739054	
5.73995 0.975793	0.975658	0.946978	0.945751	0.984017	0.985543	1.09806	1.09759	0.93581	0.944432	0.698205	0.701151	
5.74901 0.962563	0.962421	0.972722	0.971455	0.99466	0.996202	1.13599	1.13554	0.963524	0.972395	0.76806	0.771258	
5.75807 0.966951	0.966801	0.968343	0.967074	0.989552	0.991083	1.13548	1.13506	0.949796	0.958531	0.690761	0.693588	
5.76714 0.959526	0.959368	0.959215	0.957949	0.977231	0.978739	1.13801	1.13763	0.987947	0.997032	0.684022	0.68677	
5.7762 0.96495	0.964783	0.969165	0.967878	1.00918	1.01074	1.14811	1.14777	0.970423	0.979342	0.665172	0.667792	
5.78526 0.972878	0.972703	0.963924	0.962636	0.99172	0.993251	1.01734	1.01705	0.970413	0.979327	0.657035	0.659569	
5.79432 0.965648	0.965467	0.987887	0.986564	0.981694	0.983205	1.04435	1.04405	0.968135	0.977023	0.653472	0.655939	
5.80338 0.963372	0.963183	0.981474	0.980154	0.973106	0.974599	1.05012	1.04983	0.889891	0.898039	0.735683	0.738415	
5.81244 0.96233	0.962132	0.963758	0.962453	0.979712	0.98121	1.10534	1.10507	0.927613	0.936092	0.6779	0.680364	
5.8215 0.958866	0.958659	0.974969	0.973644	0.996284	0.997807	1.06004	1.05979	0.929961	0.938447	0.647384	0.649683	
5.83056 0.953559	0.953342	0.976207	0.974874	0.980071	0.981564	1.0642	1.06397	0.930799	0.939279	0.618545	0.620684	
5.83962 0.963773	0.963546	0.989548	0.988194	0.981685	0.983178	1.04604	1.04582	0.943514	0.952099	0.613655	0.61572	
5.84868 0.95495	0.954714	0.974727	0.973386	0.974727	0.976203	1.06946	1.06926	0.944296	0.952877	0.657674	0.659833	
5.85774 0.961575	0.961328	0.974664	0.973317	0.977136	0.97861	1.0824	1.08222	0.983462	0.992397	0.627585	0.629587	
5.8668 0.961491	0.961236	0.98358	0.982217	0.980798	0.982273	1.0187	1.01854	0.97601	0.984874	0.628592	0.630541	
5.87586 0.959282	0.959017	0.989266	0.987892	0.978171	0.979638	1.02143	1.02127	0.934846	0.943322	0.716177	0.718347	
5.88492 0.960477	0.960202	0.986064	0.984691	0.980929	0.982396	1.04316	1.04301	0.972203	0.981014	0.65984	0.661785	
5.89398 0.961014	0.96073	0.984059	0.982684	0.971851	0.973297	0.939316	0.939165	0.990366	0.999341	0.647603	0.649455	
5.90305 0.961034	0.96074	0.993447	0.992057	0.960468	0.961889	1.00623	1.00607	0.974968	0.9838	0.633984	0.635739	
5.91211 0.958141	0.957839	0.984376	0.982995	0.963084	0.9645	0.962559	0.962397	0.960385	0.969077	0.688578	0.690431	
5.92117 0.958919	0.958607	1.00259	1.00119	0.961309	0.962714	0.98852	0.98835	0.989965	0.998925	0.654678	0.656383	
5.93023 0.960915	0.960593	0.997353	0.995953	0.960086	0.961479	0.937955	0.937779	1.00927	1.01841	0.560468	0.561866	
5.93929 0.959376	0.959044	0.983996	0.982611	0.952505	0.953876	0.962387	0.962198	0.979624	0.988492	0.665053	0.666656	
5.94835 0.959346	0.959003	0.997085	0.99568	0.961978	0.963354	0.995258	0.995061	1.01029	1.01945	0.64298	0.644472	
5.95741 0.963141	0.962788	1.00315	1.00174	0.947336	0.948678	1.01508	1.01488	0.988664	0.997618	0.629604	0.631007	
5.96647 0.962392	0.962031	0.987041	0.985647	0.953914	0.955256	0.942252	0.942054	0.978547	0.987406	0.65189	0.653285	
5.97553 0.956894	0.956524	0.989567	0.988166	0.954472	0.955803	0.920949	0.920738	1.04795	1.05745	0.678295	0.679691	
5.98459 0.957893	0.957512	0.994213	0.992803	0.93195	0.933234	0.977581	0.977351	0.976166	0.985015	0.621068	0.622286	
5.99365 0.962353	0.961961	0.99814	0.996724	0.918776	0.920023	0.970396	0.970161	0.995079	1.0041	0.590983	0.592079	
6.00271 0.962911	0.962509	0.987763	0.986359	0.930584	0.931831	0.982937	0.982694	0.936533	0.945009	0.649667	0.650814	
6.01177 0.959978	0.959567	0.998945	0.997524	0.934973	0.93621	0.935114	0.934867	1.02133	1.03059	0.688367	0.689527	
6.02083 0.967362	0.96694	1.01134	1.0099	0.912537	0.913724	0.975632	0.975368	0.956063	0.964715	0.615011	0.615986	
6.0299 0.961563	0.961134	0.994982	0.993568	0.928083	0.929273	0.949011	0.948742	0.999876	1.00893	0.611771	0.612679	
6.03896 0.966005	0.965565	1.00115	0.999728	0.921849	0.923012	0.943387	0.943105	0.996183	1.0052	0.651618	0.652526	
6.04802 0.962434	0.961987	1.00586	1.00443	0.917518	0.918656	0.964111	0.963814	0.961341	0.970037	0.667675	0.668547	
6.05708 0.958768	0.958311	0.99256	0.991148	0.923799	0.924927	0.944656	0.944351	1.00749	1.01661	0.643581	0.644362	
6.06614 0.96376	0.963291	0.994802	0.993385	0.907063	0.908148	0.939082	0.938764	1.02032	1.02956	0.616875	0.617561	
6.0752 0.966956	0.966478	0.997175	0.995753	0.912514	0.913585	0.936283	0.93595	0.979528	0.988397	0.604054	0.604662	
6.08426 0.970001	0.969513	1.02665	1.0252	0.922437	0.923501	0.858215	0.857877	1.01631	1.02552	0.66385	0.66446	
6.09332 0.960767	0.960274	1.00253	1.00111	0.910705	0.911734	0.89797	0.897592	1.02762	1.03694	0.69463	0.695212	
6.10238 0.967867	0.967362	0.998303	0.996886	0.911383	0.912391	0.955174	0.95476	1.02797	1.0373	0.619094	0.619549	
6.11144 0.959461	0.95895	1.00597	1.00454	0.902382	0.903357	0.894009	0.893597	1.02357	1.03287	0.716293	0.716765	
6.1205 0.965079	0.964555	1.02388	1.02244	0.902999	0.903952	0.885954	0.885518	1.04691	1.05645	0.650601	0.650969	
6.12956 0.968237	0.967703	1.01561	1.01418	0.896035	0.896955	0.872548	0.872088	1.00539	1.01454	0.640587	0.640888	
6.13862 0.969929	0.969386	0.997369	0.995963	0.894989	0.895883	0.892832	0.892336	1.00981	1.01902	0.684415	0.684678	
6.14768 0.963757	0.963208	1.01521	1.01378	0.885837	0.886695	0.839257	0.838754	1.00215	1.01129	0.679718	0.67992	
6.15675 0.973614	0.973052	1.0084	1.00698	0.867207	0.868016	0.851493	0.850948	1.01591	1.02518	0.664351	0.664488	
6.16581 0.970475	0.969907	1.01306	1.01165	0.866028	0.866804	0.924961	0.92435	1.0036	1.01276	0.690389	0.690473	
6.17487 0.972511	0.971935	1.01088	1.00947	0.876548	0.877304	0.87308	0.872473	1.04716	1.05674	0.676404	0.676426	
6.18393 0.969246	0.968663	1.01315	1.01173	0.870547	0.871267	0.944723	0.944052	1.03747	1.04697	0.639974	0.639931	
6.19299 0.968631	0.96804	0.991921	0.990534	0.875778	0.876472	0.926108	0.92543	0.992824	1.00192	0.685663	0.685558	
6.20205 0.969291	0.968691	1.01122	1.00981	0.878556	0.879223	0.854906	0.854246	1.02813	1.03755	0.675758	0.675593	
6.21111 0.983133	0.98252	1.00132	0.999922	0.880534	0.881173	0.903637	0.902915	1.03761	1.04713	0.602862	0.602649	
6.22017 0.981233	0.980616	1.01057	1.00916	0.874505	0.87511	0.908864	0.908115	1.02411	1.03352	0.687541	0.687238	
6.22923 0.97966	0.979038	1.00742	1.00602	0.87288	0.873452	0.830486	0.829762	0.970859	0.979776	0.682931	0.68257	
6.23829 0.977135	0.976508	0.999572	0.998182	0.879416	0.879963	0.929631	0.928802	0.998638	1.00781	0.658814	0.658403	
6.24735 0.974939	0.974306	1.00866	1.00726	0.864108	0.864612	0.911358	0.910522	1.00418	1.01341	0.649115	0.648646	
6.25641 0.983139	0.982497	1.00798	1.00658	0.874958	0.875438	0.964383	0.963489	1.03105	1.04054	0.65112	0.650585	
6.26547 0.984709	0.984061	1.00786	1.00646	0.88156	0.882014	0.91642	0.915548	1.04743	1.05709	0.684088	0.683465	
6.27453 0.977544	0.976894	1.0119	1.0105	0.886799	0.887228	0.873878	0.873015	0.958177	0.967001	0.71815	0.717438	
6.28359 0.986192	0.985533	1.01529	1.01389	0.881056	0.881452	0.875209	0.874314	0.974665	0.983636	0.637799	0.637101	
6.29266 0.989011	0.988346	1.01188	1.01049	0.877484	0.877848	0.932832	0.93186	0.994253	1.00341	0.71274	0.711901	
6.30172 0.983847	0.983181	1.00973	1.00834	0.866005	0.866332	0.96205	0.961036	1.04243	1.05205	0.738762	0.737838	
6.31078 0.978828	0.978159	1.01439	1.013	0.875818	0.876117	0.903309	0.902333	0.994276	1.00345	0.739187	0.738206	
6.31984 0.989844	0.989165	1.00991	1.00853	0.883311	0.883582	0.87408	0.873103	1.00855	1.01786	0.730726	0.7297	
6.3289 0.9826	0.981921	1.01283	1.01144	0.870059	0.870294	0.941154	0.940085	1.01263	1.02198	0.70207	0.701024	
6.33796 0.990003	0.989316	1.01082	1.00944	0.871319	0.871522	0.881703	0.880671	1.05199	1.06172	0.682405	0.681325	
6.34702 0.991771	0.991079	1.01167	1.0103	0.873588	0.873759	0.903085	0.902003	1.01628	1.02569	0.739574	0.738347	
6.35608 0.994577	0.993882	1.00892	1.00755	0.878007	0.878148	0.901766	0.90066	1.01088	1.02025	0.742483	0.741196	
6.36514 0.98953	0.988835	1.00261	1.00125	0.879493	0.879604	0.869186	0.868086	1.04365	1.05333	0.772887	0.771495	
6.3742 0.993468	0.992769	1.01101	1.00964	0.881507	0.881586	0.870458	0.869323	1.04131	1.05099	0.73328	0.731901	
6.38326 0.992826	0.992124	1.01693	1.01556	0.870881	0.870926	0.918973	0.917753	1.00851	1.01789	0.742391	0.740939	
6.39232 0.998315	0.997609	1.01814	1.01677	0.886828	0.886845	0.89281	0.891595	1.01371	1.02315	0.744008	0.742496	
6.40138 0.992982	0.992277	1.01406	1.0127	0.894135	0.894123	0.927379	0.926097	1.02815	1.03774	0.809911	0.808219	
6.41044 0.992967	0.99226	1.01259	1.01124	0.88828	0.888239	0.866808	0.865575	1.0419	1.05162	0.743507	0.741897	
6.41951 0.995788	0.995077	1.00841	1.00706	0.887832	0.887762	0.992234	0.990821	0.995923	1.00522	0.769689	0.767969	
6.42857 0.999647	0.998933	1.00742	1.00608	0.887119	0.887019	0.945301	0.943938	1.02009	1.02962	0.799398	0.797564	
6.43763 1.00204	1.00133	0.998313	0.996982	0.904232	0.904104	0.956091	0.954699	0.984211	0.993407	0.749467	0.747691	
6.44669 1.00767	1.00696	1.00473	1.00339	0.903799	0.903644	0.942432	0.941044	0.998515	1.00785	0.808322	0.806358	
6.45575 1.01391	1.01319	1.00959	1.00825	0.899885	0.899704	0.909394	0.90803	0.976262	0.985381	0.762287	0.76038	
6.46481 1.00589	1.00518	1.01704	1.01569	0.901227	0.901018	0.968678	0.967214	0.992925	1.0022	0.758939	0.756985	
6.47387 1.00615	1.00544	1.02542	1.02407	0.893352	0.893117	0.888594	0.887221	0.953274	0.962168	0.797921	0.795817	
6.48293 1.01019	1.00948	1.01462	1.01328	0.913252	0.912987	0.990998	0.989464	1.03259	1.04224	0.765552	0.763479	
6.49199 1.01078	1.01007	1.00438	1.00307	0.913561	0.913272	0.954572	0.95308	0.984026	0.993219	0.842764	0.840441	
6.50105 1.01505	1.01435	1.02308	1.02174	0.9239	0.923585	0.953112	0.951608	0.993874	1.00316	0.794859	0.792617	
6.51011 1.0111	1.0104	1.00113	0.999818	0.924945	0.924609	0.901443	0.899994	0.981545	0.990712	0.814168	0.811825	
6.51917 1.01497	1.01427	1.00916	1.00785	0.915616	0.915259	0.898939	0.897465	0.964511	0.973511	0.825021	0.822601	
6.52823 1.01732	1.01663	1.00848	1.00717	0.924247	0.923865	0.949947	0.948374	0.986803	0.99601	0.800143	0.797746	
6.53729 1.01204	1.01136	1.00178	1.00048	0.924184	0.92378	0.980513	0.978883	1.01727	1.02677	0.809783	0.807309	
6.54636 1.02353	1.02285	1.00833	1.00702	0.920989	0.920564	0.994353	0.992698	1.01327	1.02274	0.856019	0.853365	
6.55542 1.01655	1.01588	0.99816	0.996862	0.929587	0.929137	1.01165	1.00997	0.984532	0.993731	0.83361	0.830981	
6.56448 1.0174	1.01672	1.00271	1.00141	0.944357	0.943883	0.981816	0.980179	0.934783	0.9435	0.852475	0.849747	
6.57354 1.0234	1.02273	1.00824	1.00693	0.927571	0.927085	1.00374	1.00206	0.953901	0.962785	0.872406	0.869578	
6.5826 1.02033	1.01967	0.994732	0.99344	0.940617	0.940106	0.975248	0.973615	0.960047	0.968979	0.830247	0.827511	
6.59166 1.02068	1.02002	0.998171	0.996873	0.937151	0.936623	0.991228	0.989564	0.95566	0.964541	0.803477	0.800779	
6.60072 1.028	1.02735	0.996751	0.995454	0.929744	0.9292	1.00712	1.00543	0.954201	0.963057	0.869887	0.866929	
6.60978 1.0218	1.02116	1.00191	1.00061	0.937217	0.93665	0.98696	0.9853	0.98754	0.996704	0.858226	0.855268	
6.61884 1.02642	1.02579	1.00716	1.00586	0.945333	0.944744	0.986573	0.984909	0.945514	0.954274	0.907924	0.904768	
6.6279 1.02425	1.02363	0.999804	0.998504	0.940695	0.940091	1.03924	1.0375	0.936586	0.945247	0.918131	0.914915	
6.63696 1.03502	1.0344	1.01428	1.01297	0.946824	0.9462	1.0249	1.0232	0.968539	0.977489	0.935181	0.931884	
6.64602 1.0339	1.03329	0.997704	0.99641	0.952359	0.951716	0.99802	0.996356	0.907969	0.916334	0.93378	0.930467	
6.65508 1.02192	1.02133	0.995977	0.994684	0.9363	0.935649	0.985009	0.98336	0.911791	0.920167	0.89463	0.891425	
6.66414 1.02011	1.01953	1.00103	0.999734	0.943429	0.942755	0.9675	0.96587	0.919011	0.927432	0.875085	0.871914	
6.6732 1.04003	1.03944	1.00139	1.00009	0.944186	0.943494	0.99332	0.991644	0.966581	0.97543	0.920499	0.917139	
6.68227 1.03084	1.03027	0.997266	0.99597	0.97055	0.969829	1.0485	1.04675	0.91687	0.925241	0.98155	0.977959	
6.69133 1.03295	1.03239	1.00593	1.00463	0.96499	0.964262	0.982289	0.98064	0.910428	0.918716	0.946075	0.942597	
6.70039 1.03732	1.03677	1.00577	1.00447	0.969573	0.968832	1.04171	1.03997	0.884831	0.892854	0.927718	0.924284	
6.70945 1.03493	1.03439	0.998927	0.997631	0.97814	0.977385	1.04227	1.04055	0.931404	0.939832	0.99725	0.993556	
6.71851 1.03474	1.03422	1.01254	1.01123	0.971685	0.970925	1.04283	1.04112	0.933384	0.941811	0.852001	0.848803	
6.72757 1.02616	1.02565	0.999901	0.998606	0.971064	0.970296	0.987407	0.985785	0.943186	0.951687	1.00308	0.999315	
6.73663 1.03404	1.03354	0.998117	0.996824	0.9822	0.981417	1.01266	1.01101	0.928369	0.936716	0.989218	0.9855	
6.74569 1.03341	1.03292	0.993273	0.991983	0.966876	0.966094	1.00104	0.999397	0.901937	0.910019	0.957612	0.953998	
6.75475 1.03916	1.03868	1.00752	1.00621	0.967822	0.967028	1.02612	1.02444	0.893966	0.901947	0.98947	0.985732	
6.76381 1.03509	1.03462	0.987838	0.986553	0.986104	0.98529	0.980176	0.97857	0.898218	0.906209	0.934767	0.931213	
6.77287 1.03844	1.03798	0.998677	0.997377	0.980365	0.97955	1.00848	1.00683	0.887532	0.895396	1.04825	1.04428	
6.78193 1.04034	1.0399	1.00362	1.00232	0.990002	0.989175	1.0135	1.01185	0.909398	0.91743	1.02782	1.02394	
6.79099 1.03747	1.03704	1.00409	1.00279	0.988964	0.988134	1.0119	1.01025	0.894887	0.902762	0.973444	0.969756	
6.80005 1.03008	1.02966	0.999289	0.997989	0.999821	0.998982	0.992767	0.991147	0.901818	0.909726	1.01687	1.01303	
6.80912 1.0409	1.04049	0.990907	0.989614	0.997693	0.996854	1.03165	1.02998	0.872098	0.879709	1.00652	1.00271	
6.81818 1.03819	1.0378	0.994985	0.993685	0.994278	0.99344	1.03981	1.03814	0.888311	0.896032	1.01366	1.00982	
6.82724 1.04414	1.04377	0.998039	0.996735	1.00972	1.00887	1.09902	1.09729	0.879976	0.88759	0.989226	0.985481	
6.8363 1.04536	1.045	0.990478	0.989179	0.988136	0.987302	1.01371	1.01212	0.913423	0.921301	1.06033	1.05634	
6.84536 1.0404	1.04006	1.00356	1.00225	1.00835	1.0075	1.01103	1.00944	0.875323	0.882837	1.03374	1.02985	
6.85442 1.04683	1.0465	1.00627	1.00495	0.997128	0.996287	1.00296	1.00139	0.881638	0.889173	1.09032	1.08626	
6.86348 1.03958	1.03927	1.00576	1.00445	1.00913	1.00829	1.05625	1.05461	0.859413	0.866718	1.02828	1.02446	
6.87254 1.04598	1.04568	1.00172	1.00042	0.995642	0.994803	1.05239	1.05078	0.829256	0.836257	1.0009	0.997179	
6.8816 1.04257	1.04229	1.0025	1.00119	1.01059	1.00974	1.07637	1.07475	0.862382	0.869623	1.04641	1.04254	
6.89066 1.0442	1.04394	1.0005	0.999189	1.01882	1.01797	1.05967	1.0581	0.891597	0.899051	1.10236	1.09831	
6.89972 1.04068	1.04043	0.993675	0.992373	1.00505	1.00422	1.05795	1.0564	0.86318	0.870357	1.10266	1.09865	
6.90878 1.041	1.04076	0.997892	0.996584	1.01721	1.01637	1.10401	1.10244	0.833317	0.840199	1.0435	1.03973	
6.91784 1.04226	1.04204	0.990248	0.988946	1.00317	1.00234	1.11595	1.1144	0.850194	0.857172	1.02489	1.02119	
6.9269 1.04329	1.04309	1.0107	1.00937	1.0115	1.01067	1.0729	1.07144	0.844803	0.851692	1.01904	1.01537	
6.93597 1.04255	1.04236	1.01102	1.00969	1.01943	1.0186	1.10064	1.09918	0.901052	0.908371	1.1038	1.09986	
6.94503 1.04276	1.04258	1.00554	1.00423	1.01677	1.01595	1.04735	1.04597	0.839875	0.84665	1.06626	1.06247	
6.95409 1.05028	1.05013	1.00383	1.00252	1.01922	1.0184	1.06034	1.05897	0.868073	0.875036	1.06767	1.06391	
6.96315 1.04609	1.04595	1.00664	1.00532	1.0173	1.01649	1.01369	1.01238	0.808338	0.814768	1.12446	1.12054	
6.97221 1.04118	1.04106	1.01291	1.0116	1.01984	1.01903	1.06838	1.06703	0.806238	0.812597	1.06317	1.05949	
6.98127 1.04402	1.04392	0.995017	0.993722	1.03078	1.02998	1.05314	1.05183	0.76828	0.774277	1.11863	1.1148	
6.99033 1.04212	1.04203	1.00117	0.999871	1.03164	1.03084	1.08566	1.08435	0.818655	0.824992	1.12714	1.12333	
6.99939 1.04352	1.04345	1.00584	1.00454	1.02645	1.02568	1.06734	1.06607	0.801023	0.807167	1.10251	1.09882	
7.00845 1.04246	1.04241	1.01506	1.01374	1.02213	1.02136	1.06252	1.06128	0.823711	0.829978	1.12132	1.11762	
7.01751 1.04261	1.04256	0.996323	0.995031	1.02621	1.02545	1.03303	1.03183	0.829302	0.835562	1.05875	1.05528	
7.02657 1.03796	1.03793	1.0121	1.01079	1.03997	1.03922	1.08065	1.07943	0.804587	0.810604	1.10425	1.10067	
7.03563 1.0391	1.03909	1.01701	1.0157	1.02569	1.02495	1.04818	1.04702	0.835272	0.841469	1.10551	1.10196	
7.04469 1.04042	1.04043	0.991957	0.990677	1.03998	1.03925	1.06897	1.06781	0.845887	0.852117	1.17515	1.17146	
7.05375 1.04754	1.04756	0.983306	0.982031	1.03692	1.03621	1.10798	1.10682	0.80298	0.808838	1.05197	1.04868	
7.06282 1.03645	1.03649	1.00059	0.999288	1.04074	1.04003	1.05841	1.05733	0.849678	0.85583	1.07771	1.07438	
7.07188 1.04539	1.04544	1.00092	0.999624	1.04114	1.04045	1.07901	1.07793	0.824706	0.830625	1.10636	1.10298	
7.08094 1.03357	1.03364	0.9982	0.996903	1.03334	1.03267	1.00551	1.00451	0.810975	0.81674	1.11364	1.11028	
7.09 1.04058	1.04066	0.997392	0.996095	1.03386	1.0332	1.08257	1.08153	0.819991	0.825767	1.07148	1.06828	
7.09906 1.04128	1.04138	1.00875	1.00744	1.03644	1.03579	1.06774	1.06674	0.835997	0.841835	1.10796	1.10469	
7.10812 1.03797	1.03809	1.00455	1.00325	1.04571	1.04508	1.07405	1.07307	0.792249	0.797721	1.10113	1.09791	
7.11718 1.03981	1.03994	0.998754	0.997459	1.0471	1.04648	1.08232	1.08137	0.811239	0.816786	1.04231	1.03928	
7.12624 1.03636	1.0365	0.992445	0.991154	1.04638	1.04578	1.10152	1.10059	0.805187	0.810634	1.12646	1.12325	
7.1353 1.03887	1.03903	1.01841	1.01709	1.03776	1.03718	1.11465	1.11376	0.818569	0.824052	1.11962	1.11647	
7.14436 1.04259	1.04277	0.995618	0.994328	1.05351	1.05295	1.12175	1.1209	0.820465	0.825906	1.1148	1.11171	
7.15342 1.03377	1.03396	1.00727	1.00596	1.04849	1.04795	1.04167	1.04091	0.781256	0.786373	1.10901	1.10598	
7.16248 1.03943	1.03964	0.995014	0.993724	1.03784	1.03732	1.06966	1.0689	0.799528	0.804705	1.11114	1.10815	
7.17154 1.03871	1.03893	0.997023	0.995729	1.03091	1.0304	1.07188	1.07115	0.794061	0.799141	1.16745	1.16438	
7.1806 1.03438	1.03461	0.998594	0.997297	1.05293	1.05244	1.0623	1.0616	0.795006	0.800031	1.16548	1.1625	
7.18966 1.03727	1.03752	1.01355	1.01223	1.03927	1.0388	1.07825	1.07757	0.77928	0.784141	1.11452	1.11171	
7.19873 1.03619	1.03645	0.999698	0.998403	1.05091	1.05045	1.05598	1.05534	0.805186	0.810148	1.1606	1.15775	
7.20779 1.03363	1.0339	0.998187	0.996893	1.04295	1.04251	1.08551	1.08489	0.792922	0.797747	1.13135	1.12863	
7.21685 1.0352	1.03549	1.00183	1.00053	1.04433	1.04391	1.09738	1.09679	0.786068	0.790786	1.15867	1.15595	
7.22591 1.0328	1.0331	1.01121	1.00991	1.04973	1.04933	1.02088	1.02034	0.819033	0.823893	1.20138	1.19865	
7.23497 1.03466	1.03498	1.01736	1.01605	1.03696	1.03658	1.05704	1.05651	0.786491	0.791093	1.16352	1.16095	
7.24403 1.02987	1.0302	1.00845	1.00716	1.04568	1.04531	1.0573	1.05678	0.811078	0.815765	1.21469	1.2121	
7.25309 1.03282	1.03317	1.00375	1.00246	1.03943	1.03908	1.01613	1.01564	0.781603	0.786054	1.17409	1.17167	
7.26215 1.03073	1.03108	1.00581	1.00453	1.03331	1.03298	1.12985	1.12936	0.796948	0.801423	1.09814	1.09592	
7.27121 1.02559	1.02595	1.00553	1.00425	1.05149	1.05117	1.11745	1.11702	0.7734	0.777674	1.13854	1.1363	
7.28027 1.03137	1.03175	0.998903	0.997625	1.04423	1.04393	1.09268	1.09231	0.813539	0.817976	1.14718	1.14498	
7.28933 1.02757	1.02796	1.00827	1.00698	1.03525	1.03497	1.08139	1.08105	0.778141	0.782318	1.17961	1.17744	
7.29839 1.02752	1.02792	1.00741	1.00612	1.04686	1.04659	1.04541	1.0451	0.793333	0.797526	1.20522	1.2031	
7.30745 1.02785	1.02826	1.00978	1.00849	1.04708	1.04683	1.07983	1.07954	0.781403	0.785466	1.16997	1.16799	
7.31651 1.02443	1.02485	1.01362	1.01233	1.04607	1.04585	1.09987	1.09962	0.79982	0.803915	1.15477	1.15289	
7.32558 1.03284	1.03327	1.00413	1.00286	1.03936	1.03915	1.10754	1.10734	0.798314	0.802339	1.16608	1.16425	
7.33464 1.02343	1.02388	1.00536	1.00409	1.03216	1.03197	1.14248	1.14234	0.782686	0.786564	1.15661	1.15487	
7.3437 1.02443	1.02488	0.999937	0.998674	1.04524	1.04507	1.0908	1.09071	0.816928	0.820916	1.2214	1.21967	
7.35276 1.02398	1.02444	1.00385	1.00258	1.04738	1.04722	1.09749	1.09744	0.822414	0.82637	1.18278	1.18119	
7.36182 1.02049	1.02096	1.00931	1.00804	1.05141	1.05128	1.09292	1.09291	0.806367	0.810184	1.19202	1.19052	
7.37088 1.02364	1.02412	1.01615	1.01487	1.04012	1.04	1.07811	1.07813	0.790863	0.794539	1.16391	1.16252	
7.37994 1.02412	1.02462	0.998078	0.996825	1.0445	1.0444	1.10058	1.10065	0.799156	0.802806	1.15733	1.15602	
7.389 1.02167	1.02217	1.00776	1.0065	1.04239	1.04231	1.04313	1.04322	0.809726	0.813362	1.15264	1.15141	
7.39806 1.01978	1.02029	1.01414	1.01288	1.02894	1.02887	1.03039	1.03049	0.789691	0.793169	1.14982	1.14866	
7.40712 1.02062	1.02113	1.02213	1.02087	1.03954	1.03949	1.07682	1.07696	0.789607	0.793018	1.14701	1.14592	
7.41618 1.02449	1.02502	1.01287	1.01162	1.03173	1.03169	1.09814	1.09833	0.812553	0.816	1.10736	1.10635	
7.42524 1.02714	1.02769	1.01904	1.01779	1.03804	1.03802	1.05503	1.05523	0.796326	0.799638	1.19472	1.19373	
7.4343 1.01838	1.01893	1.01418	1.01294	1.03507	1.03506	1.11297	1.11323	0.825098	0.828471	1.14597	1.14509	
7.44336 1.01642	1.01697	1.00475	1.00352	1.05305	1.05306	1.08374	1.08403	0.801599	0.80481	1.12672	1.12592	
7.45243 1.01716	1.01772	1.01285	1.01162	1.04955	1.04959	1.10482	1.10517	0.821547	0.824777	1.19697	1.19621	
7.46149 1.01703	1.0176	1.00729	1.00607	1.027	1.02705	1.06028	1.06064	0.774047	0.777018	1.13764	1.13698	
7.47055 1.01359	1.01416	1.01059	1.00937	1.04907	1.04915	1.07132	1.07172	0.799408	0.802409	1.14033	1.13974	
7.47961 1.01346	1.01404	1.00692	1.0057	1.02834	1.02842	1.143	1.14349	0.825549	0.828589	1.20821	1.20769	
7.48867 1.01439	1.01498	1.00741	1.0062	1.02951	1.02961	1.12307	1.12361	0.800513	0.803393	1.19535	1.19494	
7.49773 1.01541	1.016	1.00537	1.00416	1.03949	1.0396	1.06627	1.06682	0.817958	0.820839	1.12035	1.12003	
7.50679 1.01613	1.01673	1.01964	1.01843	1.02727	1.02739	1.13294	1.13358	0.81014	0.812929	1.21566	1.21542	
7.51585 1.0076	1.0082	1.01762	1.01642	1.03346	1.0336	1.14456	1.14528	0.784418	0.787046	1.06293	1.06275	
7.52491 1.01108	1.01169	1.02175	1.02054	1.03552	1.03567	1.04695	1.04764	0.816086	0.818757	1.14538	1.14526	
7.53397 1.01269	1.01331	1.02213	1.02094	1.02237	1.02254	1.07568	1.07642	0.827515	0.830162	1.21226	1.21223	
7.54303 1.00916	1.00978	1.00621	1.00504	1.02737	1.02755	1.09803	1.09883	0.870055	0.87279	1.14701	1.14706	
