# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.88544 0.962525	0.962249	0.999653	0.998299	0.967024	0.968502	1.0139	1.01383	0.95611	0.964779	0.658377	0.660036	
5.8945 0.958223	0.957939	0.983271	0.981935	0.969645	0.971121	1.03412	1.03406	0.991824	1.00082	0.637393	0.638942	
5.90356 0.959847	0.959552	0.975622	0.97429	0.965101	0.966561	1.01641	1.01636	0.972787	0.981603	0.657249	0.658791	
5.91262 0.96504	0.964736	0.984689	0.983341	0.969816	0.971277	0.952412	0.952351	0.957486	0.966155	0.604499	0.605857	
5.92168 0.966724	0.966411	0.974576	0.973235	0.960685	0.962123	0.965396	0.965326	0.909033	0.917245	0.696588	0.698101	
5.93074 0.958697	0.958377	0.978603	0.977251	0.961953	0.963384	0.973975	0.973898	0.990544	0.999492	0.584961	0.586171	
5.9398 0.964051	0.96372	0.993925	0.992549	0.968095	0.969528	0.932223	0.932133	0.954487	0.9631	0.67798	0.679327	
5.94887 0.963872	0.963533	0.989585	0.988212	0.960122	0.961533	1.01387	1.01378	0.987382	0.996291	0.655868	0.657114	
5.95793 0.966005	0.965656	0.970387	0.969034	0.967843	0.969258	1.01936	1.01927	0.996516	1.00551	0.695277	0.696545	
5.96699 0.963704	0.963347	0.996802	0.995411	0.949687	0.951064	0.955062	0.954966	1.00773	1.01682	0.62627	0.627352	
5.97605 0.966626	0.96626	1.00351	1.00211	0.949491	0.950856	0.984805	0.984703	1.03447	1.04382	0.678295	0.679412	
5.98511 0.957382	0.957008	0.988101	0.986719	0.944785	0.94613	0.969093	0.968985	0.947872	0.95643	0.664925	0.665963	
5.99417 0.956661	0.956277	0.991514	0.990125	0.941245	0.942571	1.00989	1.00978	1.00495	1.01403	0.67561	0.676609	
6.00324 0.97103	0.970633	0.989662	0.988272	0.934305	0.935606	0.901377	0.901256	0.997702	1.00672	0.634198	0.635076	
6.0123 0.960894	0.960491	1.00129	0.999886	0.944588	0.94589	0.940722	0.940581	1.02344	1.03269	0.656122	0.656971	
6.02136 0.960531	0.960118	0.983562	0.982177	0.927104	0.928365	1.01896	1.01881	0.984018	0.992915	0.601034	0.60175	
6.03042 0.965968	0.965545	0.993176	0.991775	0.927406	0.928649	0.883514	0.883359	1.01311	1.02228	0.645216	0.645925	
6.03948 0.963121	0.962689	1.01338	1.01195	0.923499	0.92472	0.886423	0.886241	1.00799	1.01712	0.627998	0.628628	
6.04854 0.960431	0.959991	1.00332	1.0019	0.925447	0.926652	0.99043	0.990225	1.02091	1.03015	0.619192	0.619751	
6.0576 0.964615	0.964164	0.984133	0.982743	0.920667	0.921847	0.997137	0.996929	1.02407	1.03335	0.620103	0.620601	
6.06667 0.961174	0.960714	0.992794	0.991391	0.91487	0.916022	0.934951	0.934741	1.01068	1.01985	0.660938	0.661409	
6.07573 0.964266	0.963795	0.995766	0.994356	0.912588	0.913716	0.845675	0.84545	1.02346	1.03275	0.584834	0.585187	
6.08479 0.972699	0.972218	1.00064	0.999221	0.905733	0.90683	0.90749	0.907226	1.00878	1.01795	0.595412	0.595708	
6.09385 0.964444	0.963957	0.989999	0.988595	0.893461	0.894518	0.867947	0.867664	1.0167	1.02594	0.615478	0.61572	
6.10291 0.970121	0.969623	1.00543	1.00401	0.909693	0.910748	0.956534	0.956211	1.03613	1.04557	0.658553	0.658752	
6.11197 0.972721	0.972215	1.01469	1.01325	0.89513	0.896143	0.87773	0.877404	1.02899	1.03837	0.656602	0.65674	
6.12103 0.966562	0.96605	0.99839	0.996977	0.893431	0.894417	0.925179	0.924818	1.01377	1.02302	0.651954	0.65203	
6.1301 0.96248	0.96196	1.02129	1.01985	0.898292	0.899259	0.9184	0.918021	0.987853	0.996864	0.677	0.67702	
6.13916 0.972281	0.971749	1.00739	1.00597	0.903339	0.904288	0.880731	0.880339	1.032	1.04143	0.657523	0.657482	
6.14822 0.969543	0.969004	0.990811	0.989414	0.883448	0.884348	0.887521	0.887099	1.02628	1.03566	0.732004	0.731905	
6.15728 0.97695	0.976401	1.00869	1.00726	0.893265	0.89415	0.887584	0.887135	1.05066	1.06029	0.685739	0.685588	
6.16634 0.977719	0.977163	0.977079	0.975696	0.888699	0.889552	0.958281	0.957785	1.01426	1.02356	0.621084	0.620882	
6.1754 0.969566	0.969007	0.996531	0.995119	0.890757	0.891586	0.934209	0.933708	1.02723	1.03666	0.677733	0.677454	
6.18447 0.972152	0.971583	1.02374	1.02229	0.876701	0.877487	0.882448	0.881947	1.04344	1.05303	0.677074	0.676734	
6.19353 0.969463	0.968888	1.01981	1.01838	0.874851	0.875605	0.838913	0.838399	1.03642	1.04596	0.722655	0.722237	
6.20259 0.97264	0.972056	0.995782	0.994381	0.872012	0.872733	0.887837	0.887265	1.02615	1.0356	0.599356	0.598943	
6.21165 0.978613	0.978019	1.00529	1.00388	0.863654	0.864335	0.906264	0.905656	1.03892	1.04851	0.652773	0.65226	
6.22071 0.978315	0.977715	0.991474	0.990077	0.88483	0.8855	0.886601	0.885978	1.0228	1.03225	0.707185	0.706572	
6.22977 0.980315	0.979708	0.995502	0.994097	0.887828	0.888473	0.898387	0.897731	1.00089	1.01014	0.675096	0.67445	
6.23883 0.97961	0.978998	1.00344	1.00202	0.865706	0.866302	0.916611	0.91592	1.03249	1.04204	0.68876	0.688041	
6.2479 0.978618	0.978001	1.00642	1.005	0.886821	0.887404	0.820482	0.819821	1.02041	1.02986	0.693255	0.692471	
6.25696 0.983215	0.982589	1.01308	1.01166	0.882227	0.882778	0.92037	0.919609	1.05111	1.06086	0.683482	0.682648	
6.26602 0.982586	0.981956	1.0105	1.00909	0.886369	0.886894	0.919001	0.918219	1.02549	1.03501	0.640203	0.639356	
6.27508 0.980981	0.980347	1.01933	1.01791	0.864838	0.865317	1.01545	1.01459	1.05277	1.06257	0.682114	0.68115	
6.28414 0.98025	0.97961	1.00856	1.00716	0.867681	0.868129	0.889325	0.888544	1.03562	1.04527	0.728913	0.727827	
6.2932 0.985981	0.985334	1.00428	1.00288	0.87859	0.879013	0.916197	0.91537	1.04992	1.05972	0.687148	0.686062	
6.30226 0.988446	0.987794	1.00215	1.00075	0.872964	0.873353	0.91484	0.913992	1.07625	1.08632	0.643068	0.641986	
6.31133 0.988162	0.987506	1.01075	1.00934	0.878154	0.878515	0.96565	0.964746	1.02417	1.03377	0.769721	0.768376	
6.32039 0.987284	0.986625	1.00991	1.00851	0.887078	0.887414	0.861394	0.860552	1.03646	1.04619	0.69013	0.688861	
6.32945 0.986613	0.985951	1.00886	1.00746	0.87928	0.879582	0.912059	0.911144	0.998711	1.00808	0.73496	0.733553	
6.33851 0.990356	0.989688	1.0209	1.01949	0.876768	0.877038	0.867828	0.866924	1.02108	1.03068	0.687451	0.686072	
6.34757 0.987824	0.987154	1.01398	1.01258	0.860411	0.860641	0.939561	0.938565	0.978552	0.987741	0.675427	0.674008	
6.35663 1.00191	1.00123	1.01786	1.01646	0.893584	0.893795	0.906783	0.905798	1.02405	1.03368	0.734958	0.733357	
6.36569 0.996518	0.995841	1.00727	1.00589	0.888746	0.888926	0.89795	0.896947	1.03177	1.04148	0.770386	0.768656	
6.37476 0.988654	0.987979	1.00595	1.00458	0.879082	0.87923	0.985188	0.984083	1.01138	1.0209	0.704597	0.702953	
6.38382 0.992521	0.991841	1.00068	0.999312	0.889414	0.889535	0.894103	0.893072	1.02219	1.03182	0.742391	0.740603	
6.39288 0.995495	0.994811	1.00763	1.00625	0.882141	0.882229	0.89405	0.892991	1.00999	1.01952	0.727888	0.726076	
6.40194 1.00651	1.00582	0.999633	0.998265	0.89794	0.898004	0.903886	0.902789	0.986113	0.995415	0.712227	0.710393	
6.411 0.994621	0.993938	1.03037	1.02897	0.881688	0.881719	0.923526	0.922385	1.0086	1.01812	0.75707	0.755065	
6.42006 0.992303	0.991619	1.01704	1.01566	0.8875	0.887501	0.916003	0.914847	1.01683	1.02643	0.729114	0.727124	
6.42913 1.00119	1.0005	1.00153	1.00017	0.903869	0.903845	0.968596	0.967364	1.02622	1.03593	0.738095	0.736022	
6.43819 0.993384	0.992697	0.994813	0.993463	0.895121	0.895068	0.910854	0.909671	1.01233	1.02191	0.765361	0.763158	
6.44725 1.00052	0.999828	0.994257	0.992905	0.89208	0.891998	0.899761	0.898565	0.997296	1.00674	0.79491	0.792572	
6.45631 1.00981	1.00911	1.01018	1.00881	0.909601	0.909493	0.903316	0.902088	1.01699	1.02662	0.759855	0.757564	
6.46537 1.00315	1.00246	1.02241	1.02103	0.921194	0.921063	0.982014	0.980673	1.00505	1.01457	0.809858	0.80737	
6.47443 1.00669	1.006	1.00434	1.00298	0.905365	0.905209	0.901893	0.900635	1.01795	1.02761	0.795503	0.793009	
6.48349 1.00883	1.00814	1.01221	1.01084	0.889946	0.889763	0.946391	0.945056	1.00667	1.01623	0.765552	0.763097	
6.49256 1.01323	1.01254	1.00348	1.00213	0.917327	0.917115	0.977414	0.976027	0.976813	0.986081	0.789866	0.787281	
6.50162 1.01417	1.01349	1.00334	1.00199	0.9127	0.912465	0.913548	0.912228	1.01425	1.02389	0.781671	0.779061	
6.51068 1.00046	0.999785	1.007	1.00565	0.909451	0.909191	0.867968	0.866677	0.997685	1.00716	0.784279	0.781607	
6.51974 1.01335	1.01267	0.998666	0.997324	0.91774	0.917455	0.945436	0.944014	0.99074	1.00015	0.809522	0.806716	
6.5288 1.01902	1.01834	1.01702	1.01566	0.910123	0.909815	0.964214	0.962752	0.933896	0.942749	0.850077	0.847091	
6.53786 1.01803	1.01736	0.999156	0.997816	0.923992	0.923657	0.90819	0.906787	0.939016	0.947902	0.814525	0.811616	
6.54692 1.02339	1.02273	1.01114	1.00979	0.927054	0.926697	0.952971	0.951485	0.941148	0.950039	0.781531	0.778686	
6.55599 1.01912	1.01846	1.00402	1.00268	0.917044	0.916667	0.937369	0.935888	0.992786	1.00217	0.872519	0.869307	
6.56505 1.01306	1.01241	0.99439	0.993059	0.921943	0.921541	0.972409	0.970865	0.982992	0.992277	0.830134	0.827034	
6.57411 1.0166	1.01595	1.00412	1.00278	0.925798	0.925373	0.967385	0.965838	0.982043	0.991316	0.889995	0.886639	
6.58317 1.02314	1.02249	1.0025	1.00116	0.934681	0.934232	0.962385	0.960834	1.01618	1.02578	0.845449	0.842219	
6.59223 1.02436	1.02373	0.993889	0.992557	0.92972	0.929253	0.957409	0.955853	0.988895	0.998241	0.906099	0.902609	
6.60129 1.02096	1.02033	1.00598	1.00464	0.934831	0.934342	0.975716	0.974121	0.992578	1.00196	0.896635	0.893152	
6.61036 1.02473	1.02411	0.993707	0.992375	0.933773	0.933265	0.991599	0.989975	0.980581	0.989845	0.879102	0.875652	
6.61942 1.02932	1.02871	1.00567	1.00432	0.942335	0.941805	0.963441	0.961852	0.981368	0.990637	0.86513	0.861697	
6.62848 1.02186	1.02125	0.99943	0.998091	0.942875	0.942327	0.961962	0.960363	1.00695	1.01646	0.90429	0.900673	
6.63754 1.02611	1.02551	1.00944	1.00809	0.952353	0.951784	0.975441	0.973812	0.948409	0.957359	0.885719	0.882143	
6.6466 1.02344	1.02284	0.993801	0.99247	0.951988	0.951404	0.961312	0.959694	0.965327	0.974428	0.929191	0.925417	
6.65566 1.02983	1.02925	0.988008	0.98668	0.956378	0.955779	1.02734	1.02562	0.896346	0.904769	0.890054	0.886407	
6.66472 1.02939	1.02881	1.00264	1.00129	0.960433	0.959818	0.946963	0.94536	0.946393	0.955272	0.889917	0.886238	
6.67379 1.0295	1.02894	1.00041	0.999062	0.952297	0.951673	1.06728	1.06549	0.937567	0.946347	0.90457	0.9008	
6.68285 1.03618	1.03562	1.00156	1.00021	0.945856	0.945219	0.932756	0.931176	0.929919	0.938609	0.889636	0.885896	
6.69191 1.02747	1.02693	1.00166	1.00031	0.972812	0.972148	1.03661	1.03486	0.911559	0.920053	0.90873	0.904882	
6.70097 1.02891	1.02837	0.991148	0.989813	0.968172	0.967501	1.00898	1.00728	0.942954	0.951726	0.941261	0.937255	
6.71003 1.03284	1.03231	1.0044	1.00305	0.976195	0.975511	0.95673	0.955108	0.980929	0.990051	0.935344	0.931342	
6.71909 1.03796	1.03745	1.0069	1.00555	0.95944	0.958754	0.981092	0.979422	0.912617	0.92108	0.990072	0.985832	
6.72815 1.03597	1.03546	0.981825	0.980499	0.974812	0.974107	0.981809	0.980132	0.928073	0.936659	0.881053	0.877244	
6.73722 1.03758	1.03709	0.990339	0.988998	0.97177	0.971057	0.991451	0.989755	0.918321	0.926794	0.957956	0.9538	
6.74628 1.03077	1.03029	0.997121	0.995769	0.986538	0.98581	0.954271	0.952623	0.890245	0.898429	0.96652	0.962314	
6.75534 1.04082	1.04035	0.995587	0.994236	0.982514	0.981783	1.02945	1.02768	0.965594	0.974462	0.912845	0.908845	
6.7644 1.03248	1.03202	0.98724	0.985895	0.97779	0.977056	1.00454	1.00282	0.947504	0.956191	0.999004	0.994625	
6.77346 1.03719	1.03675	0.999691	0.998329	0.993309	0.99256	1.03278	1.03102	0.909623	0.917939	0.972032	0.967761	
6.78252 1.037	1.03657	1.00642	1.00505	0.985362	0.984614	0.970538	0.968872	0.929778	0.938258	1.0785	1.07379	
6.79158 1.03212	1.0317	0.99466	0.993303	0.996914	0.996156	1.02618	1.02443	0.888295	0.896365	0.965753	0.961521	
6.80065 1.04003	1.03963	0.984792	0.983444	0.985561	0.984806	1.02235	1.02061	0.917707	0.926021	0.933595	0.929482	
6.80971 1.0418	1.04141	0.994684	0.99332	0.994979	0.994215	1.05023	1.04846	0.865541	0.873345	0.996684	0.99229	
6.81877 1.04	1.03963	1.01653	1.01514	0.98904	0.988277	1.01475	1.01304	0.883951	0.891888	1.02891	1.02439	
6.82783 1.03032	1.02996	0.989469	0.988113	0.999859	0.999087	1.02836	1.02664	0.896825	0.904848	1.04793	1.04333	
6.83689 1.04153	1.04118	0.983101	0.981748	1.00629	1.00551	0.982268	0.980619	0.919928	0.928135	1.03106	1.02654	
6.84595 1.03768	1.03734	1.00864	1.00726	1.01191	1.01114	1.10726	1.10545	0.850993	0.858544	1.00995	1.00553	
6.85502 1.04247	1.04214	0.997303	0.995931	1.00779	1.00702	0.969532	0.967929	0.902129	0.910104	1.03424	1.02973	
6.86408 1.04181	1.0415	1.00896	1.00757	1.0096	1.00883	1.04872	1.047	0.878236	0.885965	1.00892	1.00452	
6.87314 1.03735	1.03706	1.00578	1.0044	1.00723	1.00646	1.01699	1.01533	0.901669	0.909576	0.991246	0.986916	
6.8822 1.04524	1.04496	1.00851	1.00713	1.00833	1.00757	0.999337	0.997705	0.886991	0.894737	1.01539	1.01096	
6.89126 1.04665	1.04639	0.997154	0.995788	1.01415	1.01339	1.06501	1.06329	0.843575	0.850897	0.994576	0.990233	
6.90032 1.04361	1.04336	1.00448	1.0031	1.01287	1.01211	1.00793	1.00631	0.859455	0.866874	1.08776	1.08304	
6.90938 1.0413	1.04106	1.00678	1.0054	1.01503	1.01428	0.967073	0.965506	0.882679	0.890265	0.963888	0.959693	
6.91845 1.04161	1.04139	1.01243	1.01105	1.01249	1.01174	0.994187	0.992573	0.862899	0.870275	0.993128	0.988802	
6.92751 1.0415	1.04129	0.997239	0.995878	1.0298	1.02905	1.02538	1.02372	0.827379	0.834402	0.992644	0.988315	
6.93657 1.03762	1.03743	0.997877	0.996514	1.01323	1.0125	1.03745	1.03579	0.856289	0.863516	1.03745	1.03294	
6.94563 1.03746	1.03729	0.991021	0.989663	1.01791	1.01718	1.0505	1.04884	0.868764	0.876057	1.01899	1.01456	
6.95469 1.03413	1.03397	0.999416	0.998047	1.03003	1.0293	1.04148	1.03984	0.860739	0.867923	1.11377	1.10898	
6.96375 1.0413	1.04115	0.986152	0.984795	1.03942	1.0387	1.0743	1.07264	0.836554	0.84349	1.09207	1.0874	
6.97281 1.03977	1.03964	0.996367	0.994994	1.01033	1.00963	1.05379	1.05218	0.840635	0.847558	1.08715	1.08253	
6.98188 1.04349	1.04338	1.00316	1.00178	1.02651	1.02581	0.95957	0.958092	0.821301	0.828014	1.05729	1.05283	
6.99094 1.04157	1.04147	1.00532	1.00394	1.02598	1.02529	1.05352	1.05192	0.823839	0.830522	1.12196	1.11726	
7 1.03791	1.03783	1.00568	1.0043	1.02964	1.02896	1.07768	1.07607	0.836187	0.842922	1.16766	1.16285	
7.00906 1.04542	1.04536	0.984584	0.983226	1.03561	1.03494	1.08006	1.07847	0.809785	0.816252	1.15433	1.14963	
7.01812 1.04555	1.0455	1.00632	1.00494	1.04555	1.04489	1.01965	1.01816	0.863256	0.870109	1.06801	1.06369	
7.02718 1.03784	1.0378	0.991372	0.990002	1.03632	1.03568	1.0591	1.05758	0.848203	0.854891	1.10631	1.10187	
7.03624 1.04238	1.04236	1.00032	0.998935	1.0148	1.01418	1.01952	1.01806	0.815311	0.821687	1.10653	1.10213	
7.04531 1.03841	1.0384	0.992729	0.991353	1.02779	1.02717	1.0169	1.01545	0.78718	0.793275	1.10369	1.09934	
7.05437 1.03989	1.0399	0.998099	0.996715	1.04556	1.04494	1.09169	1.09017	0.813164	0.819406	1.10289	1.09859	
7.06343 1.03765	1.03767	0.995759	0.994376	1.03838	1.03778	1.0706	1.06914	0.81311	0.819297	1.17624	1.17173	
7.07249 1.04029	1.04033	1.0024	1.00101	1.03397	1.03339	1.09116	1.08971	0.81812	0.824291	1.1327	1.12841	
7.08155 1.02959	1.02964	0.998309	0.996922	1.03716	1.0366	1.07524	1.07383	0.847355	0.853701	1.08332	1.07925	
7.09061 1.03696	1.03703	1.00343	1.00204	1.04344	1.04289	1.00596	1.00465	0.828055	0.834204	1.13499	1.13077	
7.09968 1.03586	1.03594	0.984315	0.982941	1.06049	1.05995	1.06071	1.05934	0.843035	0.849247	1.06774	1.06381	
7.10874 1.041	1.0411	1.00211	1.00072	1.04441	1.0439	1.06201	1.06068	0.837878	0.844003	1.13522	1.13109	
7.1178 1.03361	1.03372	1.00129	0.999896	1.02841	1.02791	1.15734	1.15595	0.825243	0.831223	1.12833	1.12428	
7.12686 1.04159	1.04172	1.01157	1.01016	1.0383	1.03781	1.09254	1.09126	0.810175	0.815989	1.11748	1.11352	
7.13592 1.03717	1.03731	0.993903	0.992517	1.02088	1.02041	1.04001	1.03881	0.820559	0.826394	1.0828	1.07899	
7.14498 1.03855	1.03871	1.00634	1.00494	1.04016	1.0397	1.07906	1.07785	0.829895	0.835744	1.12373	1.11983	
7.15404 1.03717	1.03734	0.989676	0.988293	1.03935	1.0389	1.07237	1.07119	0.777295	0.782708	1.13574	1.13185	
7.16311 1.04042	1.04061	1.00269	1.00129	1.04147	1.04104	1.07558	1.07444	0.805454	0.811004	1.12991	1.12609	
7.17217 1.03305	1.03325	1.00649	1.00509	1.02889	1.02848	1.0709	1.06978	0.789627	0.795006	1.12705	1.1233	
7.18123 1.03395	1.03416	0.997745	0.996353	1.04704	1.04664	1.08982	1.08872	0.789601	0.794917	1.13502	1.1313	
7.19029 1.02955	1.02978	1.00322	1.00183	1.06897	1.06858	1.06747	1.06642	0.816529	0.82197	1.17921	1.17543	
7.19935 1.03555	1.03579	1.00155	1.00015	1.05355	1.0532	1.11758	1.11653	0.791009	0.796217	1.13322	1.12964	
7.20841 1.03081	1.03106	1.00535	1.00395	1.05085	1.05052	1.08844	1.08746	0.784145	0.789243	1.15574	1.15215	
7.21747 1.02676	1.02702	0.998519	0.997126	1.06566	1.06535	1.1003	1.09935	0.80893	0.814132	1.14992	1.14641	
7.22654 1.03698	1.03725	1.00026	0.998866	1.05245	1.05217	1.10531	1.1044	0.826311	0.83157	1.18779	1.18426	
7.2356 1.02714	1.02743	0.99645	0.995058	1.04564	1.04537	1.13352	1.13264	0.807303	0.812381	1.149	1.14565	
7.24466 1.03274	1.03304	1.00606	1.00465	1.04709	1.04684	1.07951	1.07871	0.792733	0.797655	1.16158	1.15826	
7.25372 1.03603	1.03634	1.00453	1.00313	1.04994	1.04971	1.10185	1.10108	0.830724	0.835829	1.1452	1.14199	
7.26278 1.02578	1.0261	1.00498	1.00358	1.05936	1.05915	1.16059	1.15985	0.815682	0.820637	1.15099	1.14783	
7.27184 1.03528	1.03563	1.00543	1.00403	1.03803	1.03785	1.08487	1.08421	0.816526	0.821427	1.17112	1.16799	
7.28091 1.02678	1.02713	1.01222	1.01082	1.04562	1.04545	1.1118	1.11118	0.812105	0.81692	1.14431	1.14131	
7.28997 1.02921	1.02957	1.01944	1.01803	1.05379	1.05364	1.05183	1.05126	0.79626	0.800918	1.22634	1.22323	
7.29903 1.02179	1.02216	1.01039	1.009	1.03725	1.03712	1.05017	1.04962	0.796662	0.801259	1.18429	1.18138	
7.30809 1.02577	1.02615	1.01101	1.00962	1.05784	1.05773	1.0561	1.05558	0.789469	0.793959	1.15194	1.14918	
7.31715 1.0246	1.02499	1.01203	1.01065	1.04827	1.04819	1.14246	1.14196	0.827742	0.832394	1.13205	1.12939	
7.32621 1.02525	1.02565	1.00871	1.00734	1.04298	1.04291	1.08488	1.08444	0.821919	0.826481	1.13397	1.13137	
7.33527 1.02507	1.02548	1.01868	1.0173	1.05851	1.05846	1.00685	1.00644	0.783157	0.787436	1.16131	1.15872	
7.34434 1.02492	1.02534	1.00389	1.00253	1.04124	1.04121	1.07765	1.07725	0.769482	0.773615	1.14436	1.14187	
7.3534 1.01846	1.01889	1.00648	1.00512	1.04414	1.04413	1.12561	1.12524	0.791954	0.796142	1.16872	1.16626	
7.36246 1.01871	1.01915	1.01128	1.00991	1.03364	1.03365	1.08731	1.087	0.80029	0.804458	1.18267	1.18027	
7.37152 1.02144	1.02189	1.01282	1.01146	1.0379	1.03792	1.0464	1.04612	0.804852	0.808981	1.14899	1.14672	
7.38058 1.00989	1.01033	1.01687	1.0155	1.04249	1.04253	1.07453	1.07428	0.78334	0.78729	1.1871	1.18485	
7.38964 1.02116	1.02162	1.0059	1.00456	1.0468	1.04686	1.09974	1.09953	0.813438	0.817478	1.17863	1.17647	
7.3987 1.01676	1.01722	1.01429	1.01294	1.04144	1.04152	1.04984	1.04965	0.798949	0.802852	1.20722	1.20512	
7.40777 1.01825	1.01872	1.0164	1.01505	1.04328	1.04338	1.05373	1.05357	0.821007	0.824958	1.1664	1.16445	
7.41683 1.01565	1.01613	0.993669	0.992348	1.03018	1.03029	1.06037	1.06023	0.790903	0.794642	1.17922	1.17733	
7.42589 1.01668	1.01717	1.01125	1.00991	1.04107	1.0412	1.06881	1.06871	0.808274	0.812031	1.10925	1.10753	
7.43495 1.0168	1.0173	1.00423	1.0029	1.03675	1.0369	1.13222	1.13217	0.804471	0.808146	1.21565	1.21386	
7.44401 1.01043	1.01093	1.00376	1.00243	1.04791	1.04808	1.14227	1.14228	0.824463	0.82817	1.12581	1.12421	
7.45307 1.01916	1.01967	1.01334	1.01201	1.03226	1.03244	1.13219	1.13227	0.814704	0.818306	1.13037	1.12883	
7.46213 1.01301	1.01352	1.007	1.00567	1.03344	1.03363	1.09395	1.09407	0.825013	0.828601	1.20316	1.20163	
7.4712 1.02197	1.02249	1.02088	1.01955	1.05697	1.05719	1.12308	1.12326	0.832092	0.835653	1.12398	1.12261	
7.48026 1.00928	1.0098	1.01841	1.01709	1.03802	1.03826	1.13032	1.13056	0.840946	0.844489	1.191	1.18964	
7.48932 1.01659	1.01713	0.997213	0.995915	1.03781	1.03806	1.06344	1.06369	0.835298	0.83876	1.13572	1.13448	
7.49838 1.00893	1.00947	1.02206	1.02074	1.02883	1.02909	1.11224	1.11257	0.809395	0.812685	1.16722	1.16604	
7.50744 1.01158	1.01212	1.01474	1.01343	1.02343	1.0237	1.07269	1.07304	0.829023	0.832332	1.1707	1.1696	
7.5165 1.01236	1.01291	1.01268	1.01138	1.03322	1.03351	1.08984	1.09024	0.855729	0.859093	1.15532	1.15431	
7.52557 1.00914	1.00969	1.01701	1.01571	1.02044	1.02074	1.11317	1.11362	0.836667	0.839899	1.20623	1.20528	
7.53463 1.00959	1.01014	1.0124	1.01111	1.03592	1.03624	1.08728	1.08777	0.816356	0.819446	1.12388	1.12305	
7.54369 1.01175	1.01231	1.02122	1.01993	1.0394	1.03973	1.06953	1.07004	0.829535	0.832615	1.13811	1.13733	
7.55275 1.00626	1.00682	1.03182	1.03053	1.02769	1.02804	1.11761	1.1182	0.827546	0.830558	1.1105	1.1098	
7.56181 1.00545	1.00601	1.02542	1.02415	1.02801	1.02836	1.11759	1.11824	0.832654	0.835625	1.15038	1.14973	
7.57087 1.00996	1.01053	1.00865	1.0074	1.02297	1.02333	1.11315	1.11385	0.826241	0.829127	1.06894	1.06837	
7.57993 1.01185	1.01242	1.0271	1.02584	1.02753	1.0279	1.06903	1.06974	0.827354	0.830183	1.17929	1.17875	
7.589 1.00831	1.00889	1.01757	1.01633	1.03078	1.03117	1.15272	1.15355	0.847378	0.850219	1.17207	1.17162	
7.59806 1.00354	1.00412	1.02154	1.02031	1.02694	1.02735	1.04638	1.04716	0.847114	0.849898	1.1842	1.18384	
7.60712 1.0031	1.00367	1.00885	1.00763	1.01627	1.01668	1.09906	1.09993	0.859109	0.86188	1.10957	1.10929	
7.61618 0.999997	1.00057	1.01414	1.01292	1.02305	1.02347	1.05451	1.05537	0.843524	0.846188	1.16285	1.16263	
7.62524 1.00564	1.00623	1.02114	1.01993	1.02086	1.02129	1.0738	1.07471	0.842392	0.844994	1.1383	1.13816	
7.6343 0.997537	0.998115	1.02158	1.02038	1.02543	1.02588	1.1269	1.12792	0.858653	0.861253	1.20342	1.20338	
7.64336 0.998097	0.998675	1.02427	1.02307	1.02722	1.02768	1.15286	1.15398	0.877004	0.879612	1.18148	1.18154	
7.65243 1.00327	1.00385	1.01572	1.01454	1.01633	1.01679	1.10599	1.10712	0.844639	0.847093	1.1432	1.14333	
7.66149 0.998738	0.999318	1.01696	1.01578	1.02437	1.02484	1.08697	1.08813	0.856024	0.858457	1.16813	1.16835	
7.67055 0.999002	0.999581	1.01865	1.01748	1.0126	1.01308	1.10077	1.10199	0.860463	0.862856	1.10939	1.10965	
7.67961 1.00028	1.00086	1.03012	1.02895	1.02209	1.02258	1.05521	1.05641	0.854996	0.857319	1.08185	1.08214	
7.68867 0.999198	0.999777	1.0289	1.02774	1.02492	1.02542	1.11359	1.11491	0.884701	0.887059	1.15045	1.15085	
7.69773 0.998084	0.998662	1.01451	1.01338	1.01876	1.01927	1.10926	1.11063	0.880909	0.88321	1.06137	1.06176	
7.7068 0.996693	0.99727	1.016	1.01487	1.00955	1.01006	1.10239	1.1038	0.876705	0.878948	1.13225	1.13274	
7.71586 0.997452	0.998028	1.02616	1.02504	1.02382	1.02435	1.11257	1.11405	0.887842	0.890068	1.08959	1.0901	
7.72492 0.998986	0.999563	1.0139	1.01279	1.01509	1.01562	1.04881	1.05024	0.858584	0.860682	1.16941	1.17005	
7.73398 0.996488	0.997062	1.02072	1.01961	1.02932	1.02987	1.12431	1.12589	0.883685	0.885799	1.10228	1.10293	
7.74304 0.99399	0.99456	1.00943	1.00834	1.01454	1.01509	1.11998	1.12163	0.881618	0.88368	1.04983	1.05048	
7.7521 0.9927	0.993266	1.02547	1.02437	1.02101	1.02157	1.06424	1.06584	0.87998	0.88199	1.11062	1.11136	
7.76116 0.992493	0.993056	1.02003	1.01895	1.01249	1.01306	1.04661	1.04821	0.890126	0.892114	1.08616	1.08692	
7.77023 0.987771	0.988326	1.00796	1.00689	1.00787	1.00843	1.11888	1.12064	0.897704	0.899667	1.10964	1.11049	
7.77929 0.994018	0.994574	1.02863	1.02755	1.00764	1.00822	1.10874	1.11054	0.89017	0.892073	1.08445	1.08532	
