# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.74964 1.06394	1.0639	0.97206	0.970819	0.928264	0.937104	0.97567	0.975531	0.985223	0.98682	0.715936	0.718644	
5.7587 1.137	1.137	0.974697	0.973446	0.995643	1.00513	0.97458	0.974436	0.99244	0.994048	0.658668	0.661107	
5.76776 1.05269	1.0527	0.966043	0.964795	0.95367	0.962745	0.967522	0.967371	0.993108	0.994716	0.70078	0.703325	
5.77682 1.09951	1.09955	0.970723	0.969463	0.952958	0.962018	0.966243	0.966084	0.98163	0.983216	0.674284	0.676682	
5.78588 1.06579	1.06584	0.984689	0.983406	0.958302	0.967405	0.968816	0.96865	0.98101	0.982591	0.69791	0.700342	
5.79494 1.03529	1.03535	0.973626	0.972351	0.903241	0.911802	0.965701	0.965527	0.99514	0.996742	0.745532	0.748084	
5.80401 1.13136	1.13146	0.970669	0.969391	0.972637	0.981851	0.968724	0.968543	0.987567	0.989154	0.664974	0.667197	
5.81307 1.06484	1.06496	0.978011	0.976718	0.912615	0.921243	0.959286	0.959097	0.966754	0.968301	0.661402	0.66356	
5.82213 1.08246	1.0826	0.971175	0.969884	0.959115	0.968176	0.96361	0.963411	0.996284	0.997877	0.648879	0.650941	
5.83119 1.08059	1.08075	0.978702	0.977396	0.953156	0.962151	0.962182	0.961975	0.971298	0.972845	0.685616	0.687743	
5.84025 1.12033	1.12053	0.975507	0.974199	1.0022	1.01167	0.957742	0.957526	0.996288	0.997875	0.677547	0.679596	
5.84931 1.01762	1.0178	0.970007	0.968699	1.01095	1.0205	0.956989	0.956763	0.984245	0.985809	0.693224	0.695269	
5.85838 0.996752	0.996929	0.972033	0.970715	0.974602	0.983804	0.959852	0.959616	0.965494	0.96702	0.674838	0.676775	
5.86744 1.01576	1.01594	0.969827	0.968505	0.946568	0.955495	0.956357	0.956112	0.971417	0.972946	0.660978	0.662821	
5.8765 0.996484	0.996664	0.992436	0.991081	0.956125	0.965134	0.963047	0.962792	0.974843	0.976372	0.679487	0.681328	
5.88556 1.02707	1.02726	0.966313	0.964985	1.00366	1.01312	0.963531	0.963267	0.975557	0.977081	0.651062	0.65277	
5.89462 0.981614	0.981794	0.967597	0.96626	1.00058	1.01001	0.957407	0.957134	0.970827	0.972337	0.634476	0.636083	
5.90368 1.01641	1.0166	0.975936	0.974581	0.945159	0.954059	0.95966	0.959376	0.960232	0.961717	0.641254	0.642821	
5.91275 0.945164	0.945328	0.995022	0.993639	0.985029	0.994302	0.956332	0.956039	0.9587	0.960173	0.666833	0.668408	
5.92181 1.00153	1.0017	0.982068	0.980698	0.956003	0.964995	0.961566	0.961262	0.971065	0.97255	0.719712	0.721361	
5.93087 1.02008	1.02026	0.979459	0.978086	0.979738	0.988951	0.965974	0.96566	0.965065	0.966533	0.602251	0.603571	
5.93993 1.01841	1.01859	0.987564	0.986177	0.980342	0.989558	0.96323	0.962908	0.972129	0.973601	0.64207	0.64342	
5.94899 0.96805	0.96822	0.98827	0.986879	0.963038	0.972084	0.959095	0.958765	0.953394	0.954827	0.695965	0.697374	
5.95805 0.973673	0.973838	0.979484	0.9781	1.01365	1.02318	0.958894	0.958554	0.951884	0.953303	0.626749	0.627959	
5.96712 0.965025	0.96518	0.989808	0.988406	1.02552	1.03517	0.959255	0.958904	0.968748	0.970185	0.688897	0.690173	
5.97618 0.901082	0.901204	0.996311	0.994898	1.06072	1.07072	0.956894	0.956534	0.948112	0.949506	0.6414	0.64253	
5.98524 0.990314	0.990445	0.995741	0.994328	0.986777	0.996078	0.958273	0.957901	0.935083	0.936442	0.643704	0.644779	
5.9943 0.946419	0.946531	0.987782	0.986377	0.999311	1.00873	0.957631	0.95725	0.933248	0.934589	0.64317	0.644185	
6.00336 0.943564	0.943662	0.978727	0.977329	1.02301	1.03267	0.958531	0.958139	0.93066	0.931982	0.576544	0.577391	
6.01242 0.915486	0.915562	0.996901	0.995476	0.991893	1.00125	0.966355	0.965951	0.924829	0.926124	0.581817	0.582609	
6.02149 0.916926	0.916982	0.997073	0.995647	0.978427	0.987657	0.959226	0.958815	0.913745	0.915004	0.669524	0.670378	
6.03055 0.98385	0.983906	1.00507	1.00363	1.03402	1.04378	0.959402	0.95898	0.931996	0.933265	0.648003	0.64877	
6.03961 0.915599	0.915631	0.996875	0.995449	0.997573	1.007	0.964887	0.964454	0.92635	0.927594	0.655786	0.656503	
6.04867 0.89485	0.894857	1.01588	1.01443	0.984197	0.993492	0.963291	0.962849	0.917742	0.918955	0.689838	0.690537	
6.05773 0.930845	0.930835	0.990994	0.989577	1.00059	1.01004	0.964776	0.964325	0.91485	0.916038	0.61596	0.616522	
6.06679 0.904658	0.904626	1.00425	1.00281	0.967998	0.977137	0.960724	0.960265	0.899478	0.900623	0.667822	0.668373	
6.07586 0.936283	0.936234	0.990206	0.988788	1.02483	1.03452	0.96758	0.967109	0.909771	0.910907	0.623274	0.623725	
6.08492 0.908859	0.908789	0.986446	0.985029	1.03136	1.04112	0.963998	0.96352	0.91342	0.91454	0.594043	0.59441	
6.09398 0.903429	0.903336	1.00142	0.999984	1.059	1.06904	0.961261	0.960774	0.905104	0.906192	0.656419	0.656764	
6.10304 0.857207	0.857086	0.998303	0.996869	1.00144	1.01093	0.966312	0.965813	0.90646	0.907526	0.676241	0.676538	
6.1121 0.998468	0.998327	0.994393	0.992962	0.947595	0.95657	0.963354	0.962847	0.900551	0.901587	0.68509	0.685334	
6.12116 0.926532	0.926382	1.00781	1.00636	1.01039	1.01997	0.971263	0.970745	0.89606	0.897066	0.666832	0.66701	
6.13023 0.845575	0.845404	1.00768	1.00623	0.995271	1.0047	0.965044	0.964519	0.889481	0.890453	0.694532	0.694659	
6.13929 0.929137	0.928931	1.02416	1.0227	1.02998	1.03976	0.966776	0.966242	0.886712	0.887654	0.645421	0.645477	
6.14835 0.922378	0.922154	1.00392	1.00248	0.973324	0.982555	0.970903	0.970359	0.883521	0.884432	0.690443	0.690446	
6.15741 0.86085	0.860608	1.00529	1.00386	1.01925	1.02893	0.975079	0.974526	0.885542	0.886428	0.691086	0.69103	
6.16647 0.923629	0.92335	1.00241	1.00098	1.02825	1.03802	0.967163	0.966606	0.884452	0.885309	0.675728	0.675614	
6.17553 0.923578	0.92328	1.0045	1.00306	1.03321	1.04304	0.970558	0.969991	0.883437	0.884265	0.68172	0.681545	
6.1846 0.919548	0.919231	1.00892	1.00749	1.0441	1.05405	0.975474	0.974897	0.883355	0.884155	0.606849	0.606628	
6.19366 0.869299	0.868968	0.990993	0.989579	1.03642	1.04631	0.969001	0.968419	0.879274	0.880041	0.649993	0.649693	
6.20272 0.883886	0.88352	1.01378	1.01234	1.03208	1.04194	0.966586	0.965997	0.875284	0.876017	0.628336	0.627982	
6.21178 0.910204	0.909805	1.00664	1.00521	1.04023	1.05019	0.971045	0.970445	0.887768	0.888485	0.676414	0.675972	
6.22084 0.924579	0.924154	1.00392	1.00249	1.03786	1.0478	0.973	0.972391	0.874576	0.875251	0.665278	0.664781	
6.2299 0.900999	0.900559	0.996771	0.995352	1.05117	1.06125	0.970598	0.969982	0.886066	0.886722	0.688154	0.68758	
6.23897 0.855417	0.854965	1.00358	1.00215	1.00905	1.01874	0.974887	0.974262	0.872455	0.87307	0.62366	0.623074	
6.24803 0.933428	0.932917	1.00207	1.00065	1.00159	1.01121	0.977377	0.976744	0.894112	0.894716	0.699746	0.69903	
6.25709 0.881536	0.881025	0.999382	0.997961	1.05629	1.06646	0.970879	0.970242	0.871533	0.87209	0.728788	0.727986	
6.26615 0.907385	0.906834	0.994682	0.993265	1.02484	1.03472	0.977904	0.977256	0.876332	0.876862	0.70474	0.703905	
6.27521 0.930506	0.929923	1.00898	1.00754	1.04248	1.05254	0.97906	0.978405	0.853718	0.854199	0.706567	0.705671	
6.28427 0.85981	0.859236	0.983271	0.981867	1.01445	1.02424	0.98031	0.979648	0.879323	0.879788	0.722497	0.721524	
6.29334 0.904681	0.904053	1.01319	1.01175	1.00321	1.0129	0.987668	0.986998	0.863872	0.864295	0.696105	0.695107	
6.3024 0.877838	0.877198	1.01207	1.01064	1.01117	1.02095	0.987613	0.986939	0.87324	0.873636	0.722175	0.721082	
6.31146 0.87023	0.869563	0.997147	0.995728	1.01272	1.02252	0.991635	0.990956	0.868536	0.868897	0.702291	0.701168	
6.32052 0.917213	0.916488	1.00799	1.00656	0.995233	1.00486	0.98647	0.985791	0.86728	0.867608	0.724383	0.723166	
6.32958 0.899409	0.898672	1.00217	1.00075	0.977838	0.987296	0.985094	0.984411	0.867599	0.867894	0.726105	0.724828	
6.33864 0.92459	0.923811	1.00945	1.00802	1.00847	1.01823	0.985987	0.985299	0.884738	0.885009	0.725292	0.723958	
6.34771 0.865352	0.864589	1.01194	1.01051	1.04081	1.0509	0.992035	0.99134	0.882621	0.882861	0.749636	0.748203	
6.35677 0.963222	0.962362	1.01156	1.01014	0.981408	0.990917	0.992383	0.991686	0.866764	0.866967	0.736212	0.734748	
6.36583 0.876689	0.875875	0.979646	0.978257	0.994248	1.00388	0.995759	0.995058	0.872335	0.872506	0.792897	0.791272	
6.37489 0.880434	0.879585	1.02434	1.02289	0.988306	0.997883	0.994996	0.994294	0.870328	0.870466	0.780668	0.779017	
6.38395 0.943844	0.942918	0.999408	0.997996	0.995451	1.0051	1.00549	1.00478	0.877999	0.878106	0.752339	0.750693	
6.39301 0.92505	0.924122	1.01894	1.01751	1.00317	1.0129	0.994237	0.993535	0.87665	0.876725	0.701848	0.70025	
6.40208 0.897703	0.896775	1.00578	1.00436	1.00281	1.01253	0.989679	0.988977	0.891063	0.891111	0.748086	0.746327	
6.41114 0.886536	0.885589	0.997742	0.996338	0.994425	1.00407	0.993312	0.992605	0.889545	0.889563	0.764468	0.762616	
6.4202 0.92338	0.922373	1.01544	1.01402	1.03896	1.04905	1.00122	1.00051	0.885973	0.885961	0.729114	0.727289	
6.42926 0.936718	0.935678	0.998745	0.997343	0.978405	0.987907	0.993869	0.99316	0.877982	0.877938	0.747903	0.745975	
6.43832 0.989101	0.988	1.01211	1.01069	0.998882	1.00859	1.00578	1.00506	0.893602	0.893529	0.789814	0.787727	
6.44738 0.872938	0.871933	0.997088	0.995691	1.02412	1.03408	0.997192	0.996481	0.89445	0.894348	0.793691	0.791544	
6.45645 0.865627	0.864594	1.00112	0.999716	1.00666	1.01645	1.00612	1.00541	0.896011	0.895881	0.773228	0.771083	
6.46551 0.921395	0.920274	1.00532	1.00391	1.00929	1.01912	1.00622	1.0055	0.899066	0.898908	0.806221	0.803937	
6.47457 0.95146	0.950288	1.00682	1.00541	0.967781	0.977197	1.01023	1.00951	0.900534	0.900348	0.766488	0.764261	
6.48363 0.875261	0.874149	0.997755	0.996358	0.979545	0.989072	1.00618	1.00547	0.90889	0.908678	0.843916	0.841424	
6.49269 0.929325	0.928124	0.997633	0.996235	0.994846	1.00452	1.00935	1.00864	0.917781	0.917543	0.747788	0.745522	
6.50175 0.89077	0.889588	0.986114	0.984728	0.996871	1.00657	1.01717	1.01646	0.917944	0.917682	0.7505	0.748168	
6.51082 0.888292	0.887083	1.0081	1.00668	0.958829	0.968148	1.01641	1.01571	0.903769	0.903486	0.811777	0.809207	
6.51988 0.941859	0.94056	1.00491	1.0035	1.01816	1.02807	1.01509	1.01439	0.913298	0.912987	0.803561	0.800967	
6.52894 1.00939	1.008	1.00187	1.00046	1.02307	1.03303	1.0101	1.00941	0.919111	0.918774	0.853644	0.85085	
6.538 0.890405	0.889148	1.01356	1.01214	0.964507	0.973891	1.01214	1.01145	0.912211	0.911852	0.834681	0.831905	
6.54706 0.947059	0.945707	1.00112	0.999716	0.971298	0.980742	1.01768	1.017	0.911476	0.911092	0.848925	0.846061	
6.55612 0.96095	0.959566	1.00236	1.00096	0.954465	0.963735	1.01219	1.01151	0.919654	0.919244	0.78173	0.779039	
6.56519 0.923025	0.921672	1.0043	1.00289	0.968882	0.978285	1.01209	1.01141	0.919467	0.919033	0.890102	0.887006	
6.57425 0.980284	0.978841	0.994754	0.993361	0.989665	0.999269	1.0147	1.01403	0.933397	0.932937	0.871233	0.868167	
6.58331 0.915611	0.914238	1.00231	1.00091	0.958293	0.967583	1.01602	1.01535	0.917568	0.917092	0.871175	0.868073	
6.59237 0.889772	0.888407	1.00692	1.00552	0.924757	0.933703	1.02046	1.01979	0.917189	0.916688	0.808142	0.805215	
6.60143 0.951294	0.949819	1.0014	0.999999	0.929779	0.938755	1.02569	1.02503	0.939855	0.939324	0.898961	0.895675	
6.61049 0.932451	0.930985	1.00085	0.999448	0.968983	0.978331	1.0272	1.02654	0.934337	0.933789	0.904616	0.901282	
6.61956 0.940309	0.938812	1.01722	1.0158	0.959971	0.969222	1.0311	1.03046	0.951704	0.951131	0.897515	0.894176	
6.62862 0.982724	0.981153	1.00553	1.00413	0.938316	0.947343	1.02718	1.02655	0.945429	0.944843	0.889296	0.885955	
6.63768 0.990395	0.988809	0.998753	0.997362	0.962788	0.972041	1.03051	1.02989	0.949682	0.949078	0.863863	0.86058	
6.64674 0.993432	0.991838	0.987235	0.985856	0.952134	0.961273	1.02599	1.02538	0.957439	0.956817	0.94181	0.938212	
6.6558 0.957552	0.956002	0.999437	0.99804	0.950688	0.9598	1.03462	1.03401	0.951374	0.950741	0.939247	0.935639	
6.66486 0.966359	0.964784	1.00183	1.00043	0.957802	0.966972	1.03463	1.03403	0.943983	0.943338	0.888776	0.885329	
6.67393 0.966012	0.964427	1.00299	1.00159	0.93586	0.944803	1.03355	1.03296	0.960899	0.96023	0.970564	0.966789	
6.68299 0.954316	0.952736	1.00094	0.999544	0.925948	0.934777	1.02686	1.02628	0.963319	0.962637	0.967933	0.964158	
6.69205 0.993605	0.991957	0.990534	0.989147	0.982855	0.992223	1.03576	1.03519	0.970612	0.969915	0.967577	0.963791	
6.70111 0.984148	0.98251	0.995658	0.994261	0.920946	0.929703	1.03944	1.03888	0.969878	0.969172	0.914174	0.910571	
6.71017 1.02314	1.02144	1.00209	1.00068	0.980367	0.989685	1.03113	1.03059	0.971515	0.970798	0.944348	0.940608	
6.71923 0.99793	0.996274	1.00733	1.00592	0.93619	0.945072	1.03465	1.03412	0.965502	0.964778	0.970989	0.967132	
6.7283 0.991885	0.990236	1.00891	1.0075	0.884412	0.892771	1.04178	1.04125	0.961815	0.961081	0.953822	0.950017	
6.73736 0.933393	0.931821	0.998539	0.997142	0.890408	0.898794	1.03853	1.03803	0.976955	0.976202	0.971354	0.96747	
6.74642 0.975428	0.973776	1.00891	1.0075	0.919753	0.928392	1.03756	1.03707	0.97319	0.972431	0.938682	0.934908	
6.75548 1.0772	1.0754	1.00026	0.998868	0.878419	0.886636	1.03448	1.034	0.991929	0.991153	0.912845	0.909147	
6.76454 0.95138	0.949777	1.0044	1.003	0.898772	0.907151	1.03037	1.0299	0.988197	0.987419	0.970208	0.966267	
6.7736 1.01069	1.00899	0.994263	0.992873	0.917356	0.925886	1.03674	1.03628	0.981081	0.980303	0.917908	0.914152	
6.78267 1.02452	1.0228	1.00238	1.00097	0.905542	0.913936	1.03372	1.03328	0.980603	0.979818	0.981555	0.977532	
6.79173 1.03277	1.03105	0.990091	0.988704	0.872913	0.880969	1.0375	1.03707	0.987896	0.987101	1.01849	1.01432	
6.80079 1.00044	0.998772	1.00852	1.00711	0.874972	0.883011	1.03813	1.03771	0.999762	0.998957	0.954415	0.950492	
6.80985 0.978105	0.976469	1.00507	1.00367	0.879748	0.887798	1.03974	1.03933	0.983648	0.98285	1.01963	1.01545	
6.81891 1.06706	1.0653	1.01441	1.01299	0.930274	0.938766	1.04684	1.04645	0.995691	0.994882	0.994036	0.989952	
6.82797 1.01423	1.01256	0.990995	0.989611	0.877258	0.885232	1.0423	1.04193	0.99845	0.997638	1.02075	1.01656	
6.83704 1.05708	1.05536	0.992234	0.990845	0.866261	0.874097	1.0339	1.03354	0.998967	0.998154	1.01371	1.00955	
6.8461 1.04563	1.04394	1.00713	1.00572	0.834233	0.841733	1.04392	1.04357	0.995273	0.994461	1.09861	1.09415	
6.85516 1.07738	1.07567	0.981229	0.97985	0.898893	0.906946	1.04285	1.04251	0.999574	0.998758	0.997572	0.993512	
6.86422 0.979881	0.97832	0.99531	0.993909	0.83575	0.843191	1.04119	1.04087	1.00449	1.00367	0.993864	0.989816	
6.87328 1.05668	1.05502	0.991645	0.990246	0.860367	0.867987	1.03866	1.03835	1.00427	1.00346	1.06634	1.06202	
6.88235 0.982217	0.980664	1.00146	1.00004	0.827074	0.834351	1.03851	1.03821	1.00492	1.00411	1.01111	1.00701	
6.89141 1.02872	1.02711	1.00367	1.00225	0.864385	0.871951	1.04036	1.04008	1.01306	1.01224	1.10769	1.10325	
6.90047 0.96855	0.967017	1.0027	1.00129	0.852005	0.85942	1.03686	1.03659	1.0154	1.01458	1.07392	1.06964	
6.90953 1.01909	1.01748	0.983217	0.981825	0.880556	0.888186	1.04106	1.04081	1.01348	1.01267	1.03077	1.02666	
6.91859 0.950777	0.949261	0.99991	0.998494	0.82743	0.83455	1.04325	1.04302	1.01964	1.01883	1.0196	1.01554	
6.92765 0.972579	0.971018	1.00511	1.00369	0.830019	0.837113	1.04195	1.04173	1.00625	1.00545	1.09719	1.09286	
6.93672 1.05325	1.05158	1.00294	1.00152	0.870508	0.877911	1.04305	1.04285	1.01084	1.01005	1.03323	1.02917	
6.94578 1.03789	1.03626	1.00464	1.00322	0.889774	0.897307	1.04245	1.04227	1.00951	1.00872	1.08832	1.08407	
6.95484 1.00271	1.00113	1.01294	1.01151	0.850261	0.857416	1.03992	1.03975	1.01933	1.01854	1.03833	1.0343	
6.9639 1.06908	1.06742	0.984402	0.983009	0.850662	0.857777	1.04004	1.03989	1.01685	1.01607	1.01473	1.01079	
6.97296 1.01627	1.0147	0.992596	0.991188	0.846368	0.853402	1.04355	1.04341	1.02406	1.02328	1.09861	1.09438	
6.98202 1.03234	1.03076	0.992154	0.990744	0.845732	0.852715	1.03614	1.03602	1.03128	1.03051	1.03338	1.02941	
6.99109 1.03278	1.03121	1.00145	1.00003	0.796879	0.803402	1.04829	1.04818	1.02217	1.02141	1.06493	1.06086	
7.00015 1.06527	1.06368	1.00127	0.999841	0.819639	0.826297	1.04373	1.04364	1.02534	1.02458	1.09216	1.08803	
7.00921 1.08831	1.08671	0.998622	0.997201	0.809269	0.815787	1.03694	1.03686	1.01216	1.01142	1.12132	1.11712	
7.01827 1.0392	1.03769	1.00927	1.00784	0.85451	0.86135	1.04335	1.04329	1.0371	1.03636	1.09476	1.0907	
7.02733 1.02215	1.02068	1.00445	1.00303	0.821007	0.827526	1.04431	1.04427	1.04086	1.04013	1.15865	1.15441	
7.03639 1.04511	1.04362	0.995785	0.99437	0.824524	0.831019	1.03965	1.03962	1.04045	1.03973	1.07889	1.07498	
7.04546 1.00567	1.00423	0.999841	0.99842	0.819851	0.826258	1.04391	1.0439	1.0402	1.0395	1.06183	1.05799	
7.05452 1.03466	1.03319	0.999584	0.998162	0.814182	0.82049	1.03844	1.03844	1.03863	1.03794	1.13649	1.13245	
7.06358 1.05334	1.05186	0.994278	0.992861	0.812095	0.818331	1.04113	1.04115	1.02812	1.02745	1.12342	1.11947	
7.07264 1.06584	1.06437	1.00672	1.00529	0.791272	0.797288	1.04217	1.0422	1.03326	1.0326	1.08002	1.07625	
7.0817 1.0813	1.07985	1.0137	1.01226	0.787732	0.793661	1.04338	1.04343	1.0287	1.02806	1.08433	1.08058	
7.09076 1.12188	1.12042	0.995487	0.994073	0.809912	0.815951	1.03961	1.03967	1.04284	1.0422	1.08257	1.07886	
7.09983 1.08081	1.07944	0.983989	0.982585	0.826948	0.833063	1.03918	1.03927	1.03491	1.0343	1.116	1.11222	
7.10889 1.10714	1.10578	1.00136	0.999927	0.825844	0.831898	1.0421	1.0422	1.04262	1.04201	1.20743	1.20343	
7.11795 1.13133	1.13	1.0088	1.00736	0.826244	0.832248	1.03377	1.03388	1.03316	1.03257	1.14434	1.14061	
7.12701 1.08356	1.08231	0.99654	0.995118	0.811672	0.817514	1.03366	1.03378	1.0418	1.04122	1.14043	1.13678	
7.13607 1.12659	1.12535	1.00653	1.0051	0.782741	0.788312	1.04497	1.04512	1.04275	1.04219	1.11962	1.11608	
7.14513 1.07211	1.07096	0.990687	0.989272	0.810041	0.815749	1.03049	1.03065	1.03834	1.0378	1.15848	1.15488	
7.1542 1.08722	1.08609	1.00679	1.00535	0.785711	0.791185	1.04214	1.04231	1.03496	1.03443	1.18822	1.18462	
7.16326 1.0983	1.0972	1.00445	1.00302	0.831134	0.836871	1.04255	1.04274	1.03693	1.03642	1.1546	1.15116	
7.17232 1.0374	1.03637	1.00702	1.00559	0.781746	0.787078	1.03265	1.03285	1.03389	1.03339	1.1773	1.17387	
7.18138 1.08982	1.08877	1.01579	1.01435	0.798445	0.803831	1.03456	1.03477	1.03648	1.03599	1.08883	1.0857	
7.19044 1.06551	1.06451	1.00465	1.00323	0.789573	0.794836	1.03363	1.03386	1.04007	1.03959	1.14	1.13679	
7.1995 1.07554	1.07456	1.00493	1.0035	0.808608	0.81394	1.03465	1.03489	1.05033	1.04987	1.22709	1.22373	
7.20857 1.09819	1.09724	1.00193	1.00051	0.804626	0.809872	1.03165	1.0319	1.05043	1.04999	1.2006	1.1974	
7.21763 1.07987	1.07897	1.00698	1.00555	0.784609	0.78966	1.03829	1.03856	1.02888	1.02847	1.16646	1.16343	
7.22669 1.1218	1.12092	1.00644	1.00502	0.832619	0.837926	1.03573	1.03601	1.0404	1.03999	1.1645	1.16155	
7.23575 1.06382	1.06301	1.00858	1.00716	0.787943	0.792901	1.03118	1.03148	1.03654	1.03615	1.16256	1.15968	
7.24481 1.1133	1.1125	1.00548	1.00407	0.780663	0.785509	1.03879	1.0391	1.04057	1.0402	1.14323	1.14047	
7.25387 1.11437	1.11362	1.00302	1.00161	0.793643	0.798506	1.03291	1.03324	1.05659	1.05624	1.17505	1.17229	
7.26294 1.12505	1.12434	1.0193	1.01788	0.764282	0.768895	1.0259	1.02623	1.05147	1.05113	1.12312	1.12054	
7.272 1.1462	1.14555	0.994563	0.993169	0.785379	0.790054	1.02782	1.02816	1.04569	1.04538	1.19029	1.18764	
7.28106 1.12997	1.12938	1.00376	1.00235	0.778168	0.782732	1.02581	1.02616	1.04913	1.04884	1.11467	1.11224	
7.29012 1.12239	1.12187	1.01017	1.00876	0.781956	0.786476	1.02772	1.02809	1.04457	1.04429	1.16817	1.16569	
7.29918 1.17858	1.17812	1.01383	1.01242	0.77954	0.783978	1.02931	1.02969	1.04239	1.04213	1.13483	1.13248	
7.30824 1.12727	1.12688	1.01178	1.01037	0.790418	0.794853	1.02905	1.02944	1.03289	1.03265	1.23544	1.23301	
7.31731 1.09798	1.09764	1.00038	0.99899	0.789408	0.793772	1.02395	1.02435	1.03861	1.03838	1.20872	1.20644	
7.32637 1.03011	1.02981	1.00173	1.00034	0.792649	0.796966	1.0241	1.02452	1.05644	1.05623	1.17552	1.17338	
7.33543 1.13588	1.13561	1.01141	1.01001	0.777035	0.781198	1.02081	1.02123	1.03338	1.03319	1.22159	1.21948	
7.34449 1.12839	1.12817	1.00252	1.00114	0.768072	0.772116	1.0264	1.02683	1.03332	1.03315	1.1763	1.17435	
7.35355 1.11061	1.11045	0.995248	0.993868	0.827569	0.831869	1.02692	1.02736	1.04328	1.04312	1.23151	1.22958	
7.36261 1.07609	1.07597	1.02354	1.02214	0.784397	0.788404	1.02474	1.0252	1.04914	1.049	1.19857	1.19678	
7.37168 1.0949	1.09482	1.01091	1.00952	0.798324	0.802338	1.02336	1.02382	1.04289	1.04277	1.1723	1.17064	
7.38074 1.10524	1.1052	1.0238	1.0224	0.769385	0.773182	1.0179	1.01837	1.034	1.03389	1.16012	1.15855	
7.3898 1.11738	1.11739	1.0041	1.00273	0.795805	0.799666	1.02725	1.02774	1.05647	1.05639	1.14336	1.14188	
7.39886 1.07483	1.07488	1.00779	1.00642	0.83598	0.839981	1.02194	1.02243	1.04274	1.04267	1.20722	1.20576	
7.40792 1.08698	1.08707	1.00907	1.0077	0.766057	0.769651	1.01929	1.01979	1.04727	1.04723	1.17933	1.17799	
7.41698 1.08985	1.08998	1.01412	1.01275	0.819462	0.823246	1.02379	1.0243	1.04113	1.0411	1.16632	1.16507	
7.42605 1.14417	1.14438	1.00569	1.00433	0.819761	0.823486	1.01562	1.01613	1.04762	1.04762	1.20575	1.20456	
7.43511 1.11022	1.11047	1.00848	1.00713	0.824182	0.827867	1.01818	1.0187	1.04769	1.04771	1.11572	1.11467	
7.44417 1.12855	1.12887	1.00638	1.00502	0.799313	0.802821	1.01653	1.01705	1.04243	1.04246	1.22183	1.2208	
7.45323 1.10026	1.10062	1.0026	1.00125	0.793721	0.797137	1.01295	1.01348	1.03945	1.0395	1.15956	1.15866	
7.46229 1.09486	1.09526	0.998202	0.996858	0.83639	0.839933	1.01638	1.01692	1.03123	1.03129	1.11761	1.1168	
7.47135 1.12217	1.12263	1.01397	1.01261	0.848435	0.851976	1.01968	1.02023	1.03618	1.03626	1.17392	1.17315	
7.48042 1.06511	1.06558	1.02506	1.0237	0.798378	0.801643	1.01382	1.01437	1.03431	1.0344	1.13122	1.13054	
7.48948 1.08602	1.08654	1.01005	1.00871	0.824456	0.827767	1.00943	1.00998	1.03298	1.03309	1.15379	1.15317	
7.49854 1.1537	1.15433	1.01306	1.01172	0.814803	0.818012	1.01274	1.0133	1.04353	1.04366	1.19156	1.19102	
7.5076 1.0655	1.06611	1.01173	1.0104	0.818233	0.821393	1.01288	1.01345	1.03941	1.03955	1.16441	1.16396	
7.51666 1.13828	1.139	1.01903	1.01769	0.823437	0.826556	1.01288	1.01346	1.03598	1.03614	1.14546	1.14509	
7.52572 1.04874	1.04943	1.02049	1.01916	0.836667	0.839779	1.01138	1.01196	1.0375	1.03768	1.14896	1.14866	
7.53479 1.08282	1.08357	1.015	1.01368	0.808322	0.811262	1.00856	1.00914	1.02503	1.02522	1.1953	1.19509	
7.54385 1.08022	1.081	1.02862	1.0273	0.764971	0.767677	1.01349	1.01408	1.02834	1.02854	1.21024	1.21014	
7.55291 1.15137	1.15228	1.01421	1.01291	0.832876	0.835763	1.01176	1.01235	1.02937	1.02959	1.17091	1.1709	
7.56197 1.09543	1.09634	1.01867	1.01738	0.827779	0.830587	1.00858	1.00918	1.03437	1.0346	1.1362	1.13626	
7.57103 1.05303	1.05393	1.0224	1.02111	0.824473	0.827207	1.00891	1.00951	1.02402	1.02426	1.15117	1.1513	
7.58009 1.13783	1.13887	1.01424	1.01296	0.790749	0.793301	1.00996	1.01057	1.03929	1.03955	1.16959	1.1698	
7.58916 1.09112	1.09216	1.01296	1.01169	0.858377	0.861094	1.00784	1.00845	1.03405	1.03433	1.1536	1.15389	
7.59822 1.12627	1.1274	1.01405	1.01279	0.85282	0.855465	1.00067	1.00127	1.0177	1.01798	1.10432	1.10465	
7.60728 1.11483	1.11601	1.01518	1.01392	0.835901	0.838435	1.00601	1.00662	1.03008	1.03038	1.10081	1.10119	
7.61634 1.07723	1.07841	1.01074	1.00949	0.848329	0.850844	1.00113	1.00174	1.02032	1.02062	1.16809	1.16858	
7.6254 1.10169	1.10295	1.02123	1.01998	0.861567	0.864069	1.00433	1.00495	1.03418	1.0345	1.16967	1.17025	
7.63446 1.13125	1.13261	1.01759	1.01635	0.81909	0.821404	1.00614	1.00676	1.01196	1.01228	1.11125	1.11185	
7.64353 1.13898	1.14042	1.02155	1.02031	0.863992	0.866381	1.00248	1.0031	1.01129	1.01162	1.21792	1.2187	
