# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
5.87627 0.965394	0.965134	0.970013	0.971488	0.978416	0.977085	0.638555	0.640279	0.980952	0.98975	0.994531	0.994382	
5.88533 0.959821	0.959552	0.975445	0.976922	0.974378	0.973046	0.660737	0.662465	1.01818	1.02732	1.00903	1.00888	
5.8944 0.95808	0.957802	0.969257	0.970718	0.978357	0.977014	0.649224	0.650866	1.00083	1.00981	1.00885	1.0087	
5.90346 0.957152	0.956863	0.966913	0.968362	0.992909	0.991544	0.610144	0.611628	0.977393	0.986165	0.972303	0.972155	
5.91252 0.962795	0.962496	0.961093	0.962525	0.987128	0.985767	0.631475	0.632953	0.980925	0.989726	0.993975	0.993822	
5.92158 0.964234	0.963926	0.956866	0.958282	0.990198	0.98883	0.672188	0.673706	1.00756	1.0166	0.978648	0.978492	
5.93064 0.960895	0.960579	0.96803	0.969455	0.996396	0.995019	0.630504	0.63187	1.00376	1.01278	0.993674	0.993514	
5.9397 0.964962	0.964636	0.956118	0.957515	0.994755	0.993378	0.666656	0.668044	0.989567	0.998452	0.995673	0.995512	
5.94876 0.957656	0.957321	0.952163	0.953543	0.986506	0.985137	0.621655	0.62289	1.01019	1.01926	1.01986	1.0197	
5.95782 0.963598	0.963253	0.961761	0.963146	0.999817	0.998429	0.64547	0.646695	1.01747	1.02662	1.01747	1.01732	
5.96689 0.955991	0.955637	0.948041	0.949394	0.982252	0.980884	0.634969	0.636115	1.00121	1.01022	0.951741	0.951584	
5.97595 0.95806	0.957696	0.939036	0.940362	0.997403	0.996012	0.645819	0.646926	1.01841	1.02757	0.978664	0.978497	
5.98501 0.963505	0.963129	0.946129	0.947452	0.987813	0.986432	0.636082	0.637113	0.999759	1.00876	0.950231	0.950057	
5.99407 0.962906	0.962522	0.942813	0.944119	0.993933	0.992542	0.611587	0.612518	1.00168	1.0107	0.980515	0.98033	
6.00313 0.960289	0.959895	0.93883	0.940115	0.987972	0.986586	0.635764	0.636672	1.01694	1.02611	0.962085	0.961894	
6.01219 0.967087	0.966683	0.931837	0.933097	0.99272	0.991325	0.661194	0.66208	1.01072	1.01984	0.946566	0.946365	
6.02125 0.962051	0.961639	0.931564	0.932807	0.997322	0.99592	0.636137	0.63693	1.0318	1.04111	0.9577	0.957487	
6.03032 0.958828	0.958407	0.919659	0.920867	0.997752	0.996348	0.692073	0.692881	1.00047	1.00951	0.966672	0.966448	
6.03938 0.963175	0.962743	0.914462	0.915643	0.979226	0.977842	0.643442	0.644133	1.00547	1.01455	0.954741	0.954508	
6.04844 0.967224	0.966782	0.919281	0.920449	0.992979	0.991574	0.687932	0.688615	0.989639	0.998579	0.926942	0.926698	
6.0575 0.968643	0.968192	0.909633	0.910767	0.994748	0.993338	0.650649	0.651235	1.00844	1.01755	0.919336	0.919075	
6.06656 0.961872	0.961414	0.906731	0.90784	0.999997	0.998579	0.631491	0.631998	1.02953	1.03885	0.924855	0.924574	
6.07562 0.968711	0.968242	0.915634	0.916733	1.00006	0.998638	0.636475	0.636925	1.01033	1.01947	0.897381	0.897084	
6.08468 0.962834	0.962358	0.904333	0.905396	0.994049	0.992637	0.663332	0.663741	1.03847	1.04788	0.905663	0.905341	
6.09374 0.96787	0.967383	0.904336	0.905376	0.98892	0.987513	0.648393	0.648732	1.0231	1.03238	0.93232	0.931971	
6.10281 0.966339	0.965844	0.904702	0.90572	1.00271	1.00128	0.649871	0.650151	1.00169	1.01078	0.89757	0.89721	
6.11187 0.972316	0.97181	0.89942	0.900408	0.995155	0.993737	0.65948	0.659704	1.01839	1.02765	0.887448	0.887064	
6.12093 0.96674	0.966229	0.899755	0.900719	1.00452	1.00309	0.63047	0.630621	1.02857	1.03793	0.861146	0.860742	
6.12999 0.968959	0.968438	0.894547	0.895481	1.00064	0.999218	0.665029	0.665128	1.04914	1.0587	0.901093	0.900646	
6.13905 0.969583	0.969054	0.895176	0.896085	0.9978	0.996378	0.663067	0.663106	1.00065	1.00977	0.916592	0.916117	
6.14811 0.965233	0.964697	0.893735	0.894617	1.00587	1.00444	0.670501	0.67048	1.02084	1.03015	0.919257	0.918759	
6.15717 0.974574	0.974026	0.89338	0.894236	0.993523	0.992107	0.648473	0.648391	1.00547	1.01464	0.943294	0.942769	
6.16624 0.970204	0.96965	0.884242	0.885061	0.998308	0.996884	0.663232	0.663088	1.00851	1.01772	0.90053	0.900004	
6.1753 0.967367	0.966806	0.889939	0.890737	1.0064	1.00496	0.646001	0.645798	1.01752	1.02682	0.857348	0.856814	
6.18436 0.972588	0.972017	0.880212	0.880972	1.0095	1.00806	0.675255	0.674982	1.03906	1.04857	0.898573	0.897988	
6.19342 0.970114	0.969536	0.879279	0.88001	1.01383	1.01239	0.66337	0.66304	1.03172	1.04118	0.888017	0.887411	
6.20248 0.973098	0.972511	0.887029	0.887738	1.00603	1.0046	0.693714	0.69331	1.06989	1.07972	0.894647	0.894011	
6.21154 0.975602	0.975006	0.892424	0.893111	1.00544	1.00401	0.670671	0.67022	1.02933	1.03879	0.877588	0.876934	
6.2206 0.970095	0.969495	0.881585	0.882235	1.01209	1.01066	0.671339	0.670825	1.02142	1.03082	0.896647	0.895952	
6.22966 0.97359	0.97298	0.880786	0.881406	0.996985	0.995573	0.682448	0.681866	1.03967	1.04926	0.892081	0.891363	
6.23873 0.976703	0.976085	0.878018	0.878606	0.999365	0.99795	0.700002	0.699346	1.022	1.03144	0.897957	0.897208	
6.24779 0.977666	0.977041	0.866708	0.867256	0.995101	0.99369	0.695376	0.694664	1.01352	1.02288	0.938855	0.938057	
6.25685 0.981142	0.980509	0.883811	0.884342	1.00323	1.00181	0.691421	0.690653	0.985664	0.994766	0.934843	0.934031	
6.26591 0.986001	0.985361	0.871044	0.871535	1.00724	1.00581	0.708789	0.707943	1.02026	1.02969	0.918585	0.917765	
6.27497 0.98429	0.983646	0.877462	0.877927	1.00718	1.00575	0.691295	0.69041	1.0083	1.01762	0.937819	0.936965	
6.28403 0.986865	0.986216	0.880202	0.880637	1.0049	1.00348	0.707274	0.706309	1.01021	1.01956	0.89019	0.889351	
6.29309 0.985108	0.984456	0.882472	0.88288	1.01341	1.01198	0.67516	0.674176	1.02138	1.03084	0.908747	0.907867	
6.30216 0.982902	0.982247	0.871184	0.871554	1.00809	1.00667	0.738947	0.737814	1.04493	1.05462	0.932298	0.931377	
6.31122 0.987184	0.986522	0.88717	0.887518	1.00245	1.00104	0.724101	0.722933	1.0397	1.04936	0.954439	0.953483	
6.32028 0.987738	0.987071	0.876268	0.876581	1.0103	1.00888	0.684592	0.683426	1.00436	1.0137	0.913636	0.912698	
6.32934 0.991398	0.990727	0.870276	0.870554	1.00379	1.00238	0.740205	0.738889	1.02838	1.03795	0.912919	0.911959	
6.3384 0.992561	0.991886	0.880939	0.88119	1.00415	1.00275	0.690777	0.689486	1.00241	1.01175	0.913465	0.912482	
6.34746 0.985679	0.985005	0.869866	0.87008	1.00768	1.00626	0.744162	0.742716	1.01654	1.02601	0.945457	0.944423	
6.35652 0.991709	0.991028	0.88666	0.88685	1.01283	1.01142	0.718833	0.717377	1.0356	1.04526	0.930218	0.929182	
6.36558 0.992433	0.991749	0.888393	0.888555	0.996137	0.994743	0.741182	0.739624	1.02296	1.03251	0.916313	0.91527	
6.37465 0.994124	0.993437	0.878157	0.878285	1.00634	1.00493	0.696041	0.694516	1.00695	1.01636	0.920571	0.919501	
6.38371 0.991355	0.990667	0.892256	0.892358	0.99781	0.996414	0.766832	0.765098	1.00658	1.016	0.933507	0.932404	
6.39277 0.995331	0.994639	0.891303	0.891376	1.0059	1.00449	0.746675	0.744931	0.999391	1.00874	0.91908	0.917971	
6.40183 0.998041	0.997346	0.891586	0.891631	1.00599	1.00459	0.733431	0.73166	0.991307	1.00058	0.915861	0.914733	
6.41089 0.99825	0.997554	0.893064	0.89308	1.01244	1.01103	0.752942	0.751069	0.994365	1.00367	0.928691	0.927527	
6.41995 0.997686	0.99699	0.895094	0.895082	0.999559	0.998165	0.764962	0.763004	1.07365	1.08372	0.955587	0.954377	
6.42901 1.00406	1.00336	0.892837	0.892797	1.00486	1.00346	0.735826	0.733885	1.00011	1.00949	0.943084	0.941873	
6.43808 1.00206	1.00136	0.898085	0.898017	1.00738	1.00598	0.765553	0.763479	0.994852	1.00419	0.945935	0.944704	
6.44714 1.00394	1.00324	0.888088	0.887991	1.00633	1.00493	0.798768	0.796555	1.01828	1.02784	1.0195	1.01818	
6.4562 1.01003	1.00933	0.903196	0.90307	1.0015	1.00011	0.766125	0.763948	1.00934	1.01883	0.938199	0.936966	
6.46526 1.00742	1.00672	0.896573	0.89642	1.00095	0.999564	0.800966	0.798641	1.02804	1.03771	0.941635	0.94038	
6.47432 1.00832	1.00763	0.895992	0.895811	1.00011	0.998724	0.794493	0.792137	1.02153	1.03116	0.960768	0.959476	
6.48338 1.00597	1.00528	0.908596	0.908387	1.0024	1.00101	0.767553	0.765221	0.991246	1.00058	0.909848	0.908599	
6.49244 1.01311	1.01242	0.910056	0.909821	1.00736	1.00597	0.772025	0.769627	0.986978	0.996274	0.948196	0.94688	
6.5015 1.01057	1.00989	0.911212	0.910952	1.00181	1.00041	0.798056	0.795526	1.01691	1.02649	0.966541	0.965188	
6.51057 1.01128	1.01059	0.90971	0.909426	1.00573	1.00434	0.771321	0.768821	1.01587	1.02546	0.980594	0.979216	
6.51963 1.01235	1.01167	0.911659	0.911349	1.00288	1.00149	0.798992	0.796352	1.00112	1.01057	0.918244	0.91693	
6.52869 1.01464	1.01396	0.910896	0.910561	1.01002	1.00862	0.806884	0.804169	0.991212	1.00057	0.974563	0.97316	
6.53775 1.01474	1.01406	0.923678	0.923316	1.0118	1.0104	0.814136	0.81135	0.973642	0.982827	0.942808	0.941434	
6.54681 1.01758	1.01691	0.929968	0.929583	1.00351	1.00212	0.833171	0.830276	1.00613	1.01563	0.955575	0.954168	
6.55587 1.02093	1.02026	0.918388	0.917984	1.00143	1.00005	0.770132	0.7674	0.983599	0.992879	1.0119	1.01042	
6.56493 1.01951	1.01885	0.928461	0.928032	1.00013	0.998752	0.816228	0.813285	0.993235	1.00261	0.947366	0.945958	
6.574 1.02155	1.0209	0.939299	0.938847	1.00631	1.00492	0.830987	0.827945	0.987566	0.996884	0.984048	0.98258	
6.58306 1.02275	1.0221	0.943347	0.942876	1.01178	1.01039	0.846245	0.843107	0.969644	0.978786	0.974323	0.972861	
6.59212 1.01875	1.01811	0.93559	0.935104	1.00239	1.00101	0.873665	0.870389	0.950067	0.959012	1.00431	1.0028	
6.60118 1.02198	1.02134	0.942414	0.941907	0.998319	0.996946	0.887553	0.884193	0.969271	0.97839	0.959674	0.958223	
6.61024 1.01994	1.01932	0.945689	0.945164	1	0.998624	0.875841	0.872489	0.958495	0.967503	0.984886	0.983392	
6.6193 1.02094	1.02032	0.942914	0.942373	0.996015	0.994643	0.886749	0.883323	0.950088	0.959005	1.01054	1.009	
6.62836 1.02031	1.01969	0.941958	0.9414	1.00186	1.00048	0.897594	0.894095	0.955568	0.964525	0.962202	0.960733	
6.63742 1.02591	1.0253	0.951286	0.950707	1.00494	1.00355	0.874435	0.87099	0.951523	0.96043	1.03034	1.02877	
6.64649 1.03112	1.03052	0.939988	0.939398	0.999378	0.998002	0.882379	0.878869	0.949791	0.958669	1.0172	1.01566	
6.65555 1.02786	1.02727	0.954547	0.953933	0.998605	0.997229	0.913735	0.910074	0.940054	0.948825	0.98411	0.982616	
6.66461 1.03096	1.03038	0.968037	0.967405	1.00788	1.00649	0.915817	0.912121	0.950624	0.959481	0.959753	0.958283	
6.67367 1.03542	1.03485	0.962921	0.96228	1.00354	1.00216	0.824559	0.821184	0.9415	0.950257	1.04137	1.03979	
6.68273 1.02976	1.0292	0.957186	0.956535	1.00349	1.00211	0.906316	0.902578	0.979525	0.988632	0.977823	0.97633	
6.69179 1.03704	1.03649	0.970244	0.969574	1.00298	1.0016	0.878395	0.874736	0.93103	0.939668	1.00631	1.00477	
6.70085 1.03173	1.03119	0.965335	0.964658	0.998985	0.997612	0.926821	0.922937	0.914121	0.922578	0.972541	0.971048	
6.70992 1.02945	1.02892	0.972487	0.971796	1.00842	1.00703	0.939518	0.935561	0.910528	0.918927	0.999188	0.997654	
6.71898 1.03526	1.03474	0.97308	0.972379	0.99227	0.990905	0.921828	0.91792	0.917056	0.925493	1.00267	1.00113	
6.72804 1.03395	1.03344	0.979047	0.978335	1.0071	1.00572	0.924386	0.920443	0.931384	0.939934	1.03636	1.03479	
6.7371 1.03198	1.03149	0.971802	0.971086	1.00413	1.00275	0.914083	0.910157	0.926368	0.934851	1.0481	1.04652	
6.74616 1.0322	1.03171	0.978154	0.977426	0.999054	0.997682	0.977342	0.973136	0.924716	0.933164	0.967318	0.965848	
6.75522 1.03533	1.03485	0.985429	0.984691	0.991337	0.989972	0.946952	0.942859	0.918905	0.927277	0.979165	0.97767	
6.76428 1.03359	1.03313	0.978962	0.978221	1.00086	0.999479	0.920045	0.916042	0.917829	0.926168	1.04523	1.04365	
6.77334 1.03636	1.03591	0.980342	0.979594	1.00996	1.00858	0.976142	0.971886	0.902117	0.910286	1.0579	1.05632	
6.78241 1.03984	1.0394	0.990101	0.989341	1.00923	1.00785	0.939377	0.93526	0.915135	0.923398	1.06389	1.06233	
6.79147 1.045	1.04458	0.983633	0.982873	0.996926	0.995557	0.941817	0.93767	0.916815	0.92507	1.016	1.01451	
6.80053 1.04023	1.03983	0.992052	0.991282	0.99652	0.99515	0.91684	0.912776	0.894371	0.902394	1.03521	1.03371	
6.80959 1.0414	1.04101	0.995345	0.994572	1.00798	1.00659	0.958673	0.954409	0.878328	0.886173	1.02098	1.0195	
6.81865 1.039	1.03862	1.00327	1.00249	1.00071	0.999335	0.967029	0.962716	0.889078	0.896987	0.99483	0.993386	
6.82771 1.04154	1.04117	1.00331	1.00253	0.997819	0.996448	1.01611	1.01158	0.900583	0.908566	1.02101	1.01953	
6.83677 1.03627	1.03592	1.00888	1.0081	1.00513	1.00375	1.02264	1.01809	0.872984	0.880686	1.01071	1.00925	
6.84584 1.04098	1.04064	1.01027	1.00949	0.995522	0.994153	0.958824	0.954542	0.902581	0.910517	1.00479	1.00334	
6.8549 1.04004	1.03972	1.01578	1.01501	1.00073	0.999351	1.02425	1.01968	0.924468	0.932574	1.01778	1.01632	
6.86396 1.04108	1.04077	1.00561	1.00484	1.00183	1.00046	0.989809	0.98539	0.857476	0.864954	1.0081	1.00665	
6.87302 1.0355	1.03521	1.01041	1.00964	1.00284	1.00147	1.05749	1.05278	0.936231	0.944378	1.01242	1.01097	
6.88208 1.03916	1.03888	1.00604	1.00528	1.00269	1.00131	1.03704	1.03244	0.900056	0.907859	1.01457	1.01312	
6.89114 1.03849	1.03823	1.02196	1.02119	1.00591	1.00452	1.01617	1.01167	0.888884	0.896558	1.07648	1.07498	
6.9002 1.03544	1.03518	1.01841	1.01766	0.999212	0.99784	1.06514	1.06044	0.864194	0.871616	1.0662	1.06474	
6.90926 1.03929	1.03905	1.01695	1.0162	1.00124	0.999863	1.01828	1.0138	0.896704	0.904374	1.06235	1.06091	
6.91833 1.04311	1.04288	1.02732	1.02658	0.998216	0.996844	1.02779	1.02328	0.881648	0.889154	1.03997	1.03858	
6.92739 1.04126	1.04105	1.02159	1.02085	1.00197	1.00059	1.06525	1.06059	0.850031	0.857225	1.01402	1.01266	
6.93645 1.04412	1.04392	1.02444	1.02371	0.994827	0.993458	1.09618	1.09142	0.874413	0.881776	1.02717	1.02581	
6.94551 1.04146	1.04128	1.02954	1.02882	0.994673	0.993302	1.10435	1.09959	0.852957	0.860096	1.05917	1.05779	
6.95457 1.04049	1.04032	1.02884	1.02813	0.998959	0.997581	1.07737	1.07276	0.865146	0.872348	1.0496	1.04825	
6.96363 1.04135	1.0412	1.01146	1.01076	1.00655	1.00516	1.0845	1.07989	0.848261	0.855279	1.04007	1.03875	
6.97269 1.03881	1.03868	1.03755	1.03684	0.995096	0.993723	1.06396	1.05946	0.816605	0.823308	1.04884	1.04752	
6.98176 1.04218	1.04206	1.0232	1.02252	0.996642	0.995265	1.10643	1.10179	0.862841	0.869883	1.04404	1.04274	
6.99082 1.03935	1.03924	1.04046	1.03978	0.990699	0.989327	1.10927	1.10466	0.860606	0.867588	1.05793	1.05664	
6.99988 1.04185	1.04176	1.02654	1.02588	1.00328	1.00189	1.08675	1.08226	0.809758	0.816273	1.10175	1.10044	
7.00894 1.04161	1.04154	1.03147	1.03081	0.994442	0.993063	1.05659	1.05225	0.868801	0.875752	1.06846	1.06722	
7.018 1.04011	1.04005	1.02836	1.02772	0.999851	0.998463	1.12437	1.11979	0.824363	0.830907	1.06313	1.06192	
7.02706 1.042	1.04196	1.03195	1.03132	1.00736	1.00597	1.11428	1.1098	0.83738	0.843979	1.08143	1.08023	
7.03612 1.04184	1.04182	1.03852	1.0379	1.00897	1.00758	1.08223	1.07791	0.833433	0.839951	1.0638	1.06265	
7.04518 1.04072	1.04071	1.04137	1.04076	1.01233	1.01094	1.11928	1.11485	0.83129	0.837742	1.03605	1.03494	
7.05425 1.04471	1.04472	1.03468	1.03409	0.997716	0.996339	1.09756	1.09326	0.817951	0.824246	1.0614	1.06028	
7.06331 1.03914	1.03916	1.0484	1.04782	1.00481	1.00343	1.08357	1.07935	0.82576	0.832063	1.04903	1.04794	
7.07237 1.03855	1.03859	1.03669	1.03613	1.00736	1.00597	1.11829	1.11399	0.821365	0.827582	1.058	1.05692	
7.08143 1.04116	1.04121	1.0342	1.03366	0.998586	0.99721	1.08612	1.08197	0.828867	0.83509	1.04013	1.03909	
7.09049 1.03522	1.03529	1.04411	1.04358	1.01084	1.00945	1.10905	1.10486	0.804317	0.810298	1.06066	1.05962	
7.09955 1.03438	1.03446	1.05407	1.05356	0.993766	0.992397	1.13992	1.13566	0.824389	0.830467	1.06952	1.0685	
7.10861 1.03885	1.03895	1.03795	1.03746	1.00158	1.0002	1.17011	1.16582	0.805236	0.811115	1.06529	1.0643	
7.11768 1.04027	1.04038	1.04493	1.04445	1.00511	1.00373	1.13462	1.13051	0.797684	0.803449	1.07959	1.07862	
7.12674 1.03762	1.03774	1.04632	1.04585	1.00466	1.00328	1.10778	1.10382	0.806136	0.811904	1.09032	1.08938	
7.1358 1.03563	1.03577	1.04828	1.04784	1.01073	1.00935	1.09999	1.0961	0.805832	0.81154	1.09551	1.09461	
7.14486 1.03345	1.03361	1.0397	1.03928	1.00482	1.00345	1.13047	1.12652	0.802797	0.808424	1.04607	1.04522	
7.15392 1.03437	1.03453	1.04068	1.04027	1.00244	1.00107	1.1598	1.15581	0.821068	0.826769	1.00925	1.00844	
7.16298 1.03413	1.03431	1.0473	1.04691	1.00185	1.00048	1.14649	1.14261	0.798493	0.803977	1.09067	1.08983	
7.17204 1.03496	1.03516	1.04641	1.04604	0.997166	0.995799	1.10024	1.09656	0.821605	0.827193	1.0687	1.0679	
7.1811 1.03574	1.03595	1.04768	1.04732	1.00755	1.00617	1.13629	1.13254	0.768911	0.774073	1.0493	1.04853	
7.19017 1.03439	1.03462	1.04334	1.04301	1.01189	1.01051	1.11529	1.11166	0.807173	0.812534	1.06822	1.06747	
7.19923 1.03304	1.03328	1.05263	1.05231	1.00452	1.00315	1.11786	1.11427	0.810277	0.8156	1.09292	1.09219	
7.20829 1.03118	1.03143	1.0479	1.0476	1.01089	1.00952	1.1492	1.14557	0.802876	0.80809	1.07847	1.07778	
7.21735 1.03291	1.03317	1.03905	1.03877	1.01325	1.01187	1.1502	1.14664	0.779696	0.784694	1.11517	1.11451	
7.22641 1.02912	1.02939	1.0475	1.04724	1.00753	1.00617	1.14684	1.14335	0.811958	0.817105	1.08229	1.08168	
7.23547 1.02656	1.02685	1.04566	1.04542	1.00831	1.00695	1.1735	1.17001	0.803148	0.808178	1.06893	1.06836	
7.24453 1.02794	1.02823	1.03992	1.03969	1.00417	1.00281	1.15076	1.14741	0.792689	0.797591	1.05756	1.05702	
7.25359 1.02601	1.02632	1.04245	1.04224	1.01095	1.00959	1.1845	1.18113	0.795768	0.800625	1.08864	1.08812	
7.26266 1.03025	1.03057	1.04802	1.04783	1.0035	1.00215	1.11043	1.10732	0.795705	0.8005	1.11908	1.1186	
7.27172 1.02594	1.02626	1.05659	1.05642	1.004	1.00265	1.13115	1.12804	0.774312	0.778909	1.08993	1.0895	
7.28078 1.02889	1.02923	1.04245	1.0423	1.01477	1.01342	1.12451	1.12147	0.777167	0.781713	1.09105	1.09065	
7.28984 1.02883	1.02918	1.0437	1.04357	1.00447	1.00313	1.16846	1.16538	0.806474	0.811131	1.07069	1.07033	
7.2989 1.02642	1.02678	1.04147	1.04135	1.00594	1.0046	1.14748	1.14452	0.796623	0.80116	1.098	1.09768	
7.30796 1.0291	1.02947	1.05254	1.05245	1.00921	1.00787	1.14464	1.14175	0.820038	0.82465	1.09908	1.0988	
7.31702 1.0245	1.02489	1.05163	1.05155	1.01208	1.01074	1.16547	1.16261	0.80286	0.807313	1.0831	1.08287	
7.32609 1.02449	1.02488	1.04727	1.04722	1.00846	1.00712	1.16401	1.16122	0.820472	0.824965	1.07145	1.07125	
7.33515 1.02587	1.02627	1.04206	1.04203	1.00317	1.00184	1.13099	1.12834	0.789241	0.793497	1.10131	1.10115	
7.34421 1.02714	1.02756	1.04571	1.04569	1.01069	1.00936	1.18411	1.18143	0.825591	0.829985	1.11034	1.11023	
7.35327 1.02448	1.02491	1.04156	1.04157	1.00937	1.00804	1.15495	1.1524	0.808558	0.8128	1.08183	1.08175	
7.36233 1.02826	1.0287	1.05173	1.05175	1.0131	1.01177	1.17923	1.17671	0.832519	0.836831	1.09413	1.09409	
7.37139 1.02151	1.02196	1.0366	1.03664	1.00464	1.00332	1.12502	1.12268	0.798757	0.802829	1.0947	1.09471	
7.38045 1.02233	1.02278	1.04556	1.04562	1.00222	1.00091	1.11714	1.11487	0.797262	0.801262	1.10319	1.10324	
7.38951 1.01981	1.02027	1.03601	1.03608	1.00403	1.00271	1.12833	1.12609	0.802502	0.806464	1.09259	1.09268	
7.39858 1.01876	1.01923	1.04097	1.04107	1.01442	1.0131	1.1552	1.15298	0.818595	0.822576	1.08251	1.08264	
7.40764 1.01799	1.01847	1.0487	1.04882	1.01456	1.01324	1.13713	1.13501	0.785879	0.789632	1.07801	1.07818	
7.4167 1.01884	1.01933	1.04589	1.04603	1.01499	1.01368	1.17168	1.16957	0.798012	0.801758	1.08183	1.08203	
7.42576 1.01451	1.015	1.03952	1.03967	1.00192	1.00062	1.1679	1.16588	0.809395	0.813131	1.09988	1.10013	
7.43482 1.01645	1.01695	1.04347	1.04364	1.01626	1.01496	1.15313	1.15121	0.822554	0.826291	1.06281	1.06308	
7.44388 1.01717	1.01768	1.03306	1.03324	1.01675	1.01545	1.15536	1.15351	0.814835	0.818475	1.068	1.0683	
7.45294 1.0161	1.01661	1.04087	1.04107	1.01586	1.01457	1.11149	1.10976	0.805783	0.809318	1.09597	1.09633	
7.46201 1.01844	1.01896	1.03972	1.03994	1.00757	1.00629	1.16341	1.16168	0.804282	0.807745	1.0742	1.07458	
7.47107 1.01973	1.02026	1.04424	1.04448	1.01405	1.01277	1.16695	1.16529	0.826398	0.829897	1.08431	1.08473	
7.48013 1.01357	1.01411	1.04105	1.0413	1.01072	1.00944	1.11656	1.11503	0.803334	0.806669	1.06719	1.06763	
7.48919 1.01277	1.01331	1.04595	1.04623	1.01686	1.01559	1.13736	1.13586	0.817206	0.820537	1.08539	1.08588	
7.49825 1.01168	1.01222	1.0443	1.0446	1.01465	1.01338	1.17157	1.17012	0.844082	0.847468	1.11252	1.11308	
7.50731 1.01119	1.01174	1.02648	1.02678	1.01329	1.01203	1.12333	1.12199	0.815289	0.818496	1.11838	1.119	
7.51637 1.01376	1.01431	1.03505	1.03538	1.02379	1.02252	1.14664	1.14535	0.826334	0.829524	1.08069	1.08133	
7.52543 1.0108	1.01136	1.03802	1.03836	1.0176	1.01635	1.12643	1.12522	0.849183	0.852407	1.03782	1.03844	
7.5345 1.01019	1.01075	1.02596	1.02631	1.01103	1.0098	1.15051	1.14934	0.834195	0.837303	1.11925	1.11999	
7.54356 1.01024	1.01081	1.0315	1.03187	1.01726	1.01603	1.13527	1.13419	0.808364	0.811311	1.09118	1.09194	
7.55262 1.00854	1.00911	1.03412	1.0345	1.0171	1.01587	1.09967	1.09867	0.830641	0.833608	1.15565	1.15654	
7.56168 1.00765	1.00822	1.03293	1.03333	1.01376	1.01254	1.10768	1.10672	0.847489	0.850462	1.09837	1.09925	
7.57074 1.00852	1.0091	1.02752	1.02793	1.01912	1.0179	1.14438	1.14346	0.827332	0.830173	1.0953	1.09623	
7.5798 1.00422	1.0048	1.02988	1.0303	1.00963	1.00843	1.13591	1.13507	0.829987	0.832776	1.1165	1.11751	
7.58886 1.00227	1.00285	1.02519	1.02562	1.02245	1.02124	1.12176	1.12098	0.846049	0.848836	1.11384	1.11489	
7.59793 1.00566	1.00624	1.02872	1.02916	1.00454	1.00335	1.15113	1.15041	0.84074	0.843451	1.07167	1.07272	
7.60699 1.00447	1.00505	1.03663	1.03709	1.01449	1.0133	1.13175	1.13111	0.851221	0.853911	1.04766	1.04871	
7.61605 1.00343	1.00401	1.02152	1.02198	1.01736	1.01617	1.10197	1.10139	0.869077	0.871775	1.12687	1.12807	
7.62511 0.99898	0.999564	1.02749	1.02798	1.01537	1.01419	1.12507	1.12454	0.87791	0.880589	1.05227	1.05341	
7.63417 1.00286	1.00345	1.02825	1.02875	1.02066	1.01949	1.11935	1.11889	0.840168	0.842673	1.05195	1.05311	
7.64323 1.00253	1.00312	1.02865	1.02916	1.0227	1.02153	1.15748	1.15708	0.870932	0.87348	1.09631	1.09757	
7.65229 1.00034	1.00093	1.02079	1.02131	1.01955	1.01839	1.10237	1.10204	0.877311	0.87983	1.06082	1.06207	
7.66135 1.00269	1.00329	1.02176	1.02229	1.02271	1.02156	1.12136	1.12108	0.85559	0.857992	1.13733	1.13874	
7.67042 0.999654	1.00024	1.02442	1.02496	1.02651	1.02536	1.12991	1.1297	0.868862	0.871251	1.07305	1.07441	
7.67948 0.999346	0.999936	1.0233	1.02385	1.01928	1.01816	1.07825	1.07809	0.858003	0.860308	1.04301	1.04436	
7.68854 0.995252	0.995837	1.01705	1.0176	1.01591	1.01479	1.14431	1.14421	0.867129	0.869408	1.11816	1.11966	
7.6976 0.998987	0.999574	1.02082	1.02139	1.02837	1.02725	1.13264	1.13261	0.876852	0.879108	1.07019	1.07166	
7.70666 1.00019	1.00078	1.02609	1.02668	1.02471	1.02361	1.09029	1.0903	0.897194	0.899461	1.09882	1.10039	
7.71572 0.997736	0.998322	1.02442	1.02501	1.02031	1.01922	1.09709	1.09716	0.895939	0.898162	1.14265	1.14435	
7.72478 0.997353	0.997939	1.0144	1.015	1.02677	1.02568	1.08773	1.08783	0.888954	0.891115	1.08178	1.08343	
7.73385 0.997419	0.998004	1.01885	1.01945	1.01768	1.01661	1.11357	1.11374	0.889627	0.891745	1.15298	1.15482	
7.74291 0.994041	0.994621	1.01822	1.01884	1.01991	1.01885	1.1097	1.10992	0.869579	0.871599	1.10801	1.10983	
7.75197 0.995206	0.995785	1.01484	1.01546	1.01942	1.01837	1.09319	1.09345	0.883152	0.885157	1.07294	1.07475	
7.76103 0.995205	0.995782	1.01584	1.01646	1.02706	1.02601	1.12598	1.12632	0.875201	0.877137	1.07212	1.07396	
7.77009 0.993865	0.994438	1.02881	1.02946	1.02548	1.02445	1.04821	1.04855	0.883445	0.885353	1.05157	1.0534	
