# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.4779 0.975237	0.975255	0.939242	0.938364	1.02322	1.0249	1.22652	1.22484	0.831614	0.839883	0.936781	0.941398	
5.48696 0.972126	0.972139	0.92273	0.921853	1.0047	1.00635	1.28224	1.28057	0.844024	0.85239	0.87728	0.881582	
5.49603 0.974718	0.974725	0.924403	0.923508	1.0066	1.00826	1.31075	1.30912	0.84502	0.853368	0.924738	0.929259	
5.50509 0.976038	0.97604	0.924072	0.923163	1.00352	1.00517	1.28218	1.28066	0.885314	0.89404	0.90246	0.906853	
5.51415 0.973649	0.973646	0.92932	0.928392	1.01116	1.01283	1.25963	1.25821	0.840308	0.848563	0.871152	0.87537	
5.52321 0.978569	0.978561	0.941484	0.940531	1.01543	1.01711	1.25217	1.25083	0.832152	0.840298	0.894054	0.898363	
5.53227 0.979577	0.979566	0.929681	0.928726	1.00486	1.00652	1.25719	1.25591	0.839366	0.847555	0.891956	0.896235	
5.54134 0.979265	0.979249	0.929451	0.928482	0.996271	0.99792	1.26794	1.26672	0.898534	0.907282	0.883263	0.887478	
5.5504 0.979976	0.979955	0.932684	0.931697	0.998841	1.00049	1.22677	1.22566	0.872153	0.880621	0.847469	0.851486	
5.55946 0.976468	0.976443	0.937883	0.936878	0.995233	0.99688	1.30725	1.30615	0.910317	0.91914	0.847989	0.851981	
5.56852 0.978413	0.978382	0.947016	0.94599	1.00656	1.00823	1.21962	1.21865	0.846866	0.855047	0.814169	0.817969	
5.57758 0.981803	0.981769	0.954369	0.953325	1.00202	1.00368	1.18796	1.18706	0.901967	0.910662	0.817229	0.821011	
5.58664 0.971771	0.971732	0.951845	0.950794	0.987237	0.988871	1.26288	1.262	0.848284	0.856434	0.818641	0.822397	
5.59571 0.97703	0.976985	0.945005	0.94395	0.997462	0.999113	1.25232	1.25152	0.892491	0.901046	0.806277	0.809943	
5.60477 0.976207	0.976157	0.940471	0.939408	0.985655	0.987284	1.20067	1.19995	0.908166	0.916854	0.821424	0.825126	
5.61383 0.977064	0.977009	0.95064	0.949555	0.987948	0.989578	1.20564	1.20498	0.91167	0.920376	0.813948	0.817584	
5.62289 0.978172	0.978112	0.958402	0.957298	0.98823	0.989858	1.24505	1.24443	0.933587	0.94249	0.772845	0.776258	
5.63195 0.978392	0.978327	0.951134	0.950029	0.996186	0.997826	1.1907	1.19016	0.882238	0.890629	0.752779	0.756062	
5.64102 0.977026	0.976956	0.953199	0.952081	0.995354	0.996992	1.23149	1.23099	0.902506	0.911072	0.760718	0.763995	
5.65008 0.97595	0.975875	0.956018	0.954887	0.988562	0.990187	1.21404	1.21361	0.882145	0.890496	0.789246	0.792609	
5.65914 0.973999	0.973919	0.955951	0.95481	0.982877	0.984489	1.15555	1.15518	0.887633	0.896014	0.766934	0.770161	
5.6682 0.974191	0.974105	0.955069	0.95392	0.984465	0.986077	1.19367	1.19334	0.921088	0.929771	0.717936	0.720912	
5.67726 0.976982	0.97689	0.963064	0.961897	0.994362	0.99599	1.18986	1.18959	0.909499	0.918056	0.793502	0.796754	
5.68633 0.97163	0.971533	0.957711	0.95654	0.987725	0.989338	1.15393	1.1537	0.928553	0.937275	0.737668	0.740647	
5.69539 0.973682	0.973578	0.956227	0.955049	0.988002	0.989614	1.17448	1.1743	0.935759	0.944536	0.70641	0.709215	
5.70445 0.969827	0.969717	0.961899	0.960704	0.979944	0.981539	1.14895	1.14881	0.912536	0.921078	0.751683	0.754626	
5.71351 0.968456	0.968339	0.955663	0.954466	0.975287	0.976868	1.14763	1.14753	0.938373	0.947146	0.714359	0.717108	
5.72257 0.971016	0.970892	0.962503	0.961289	0.996902	0.998519	1.13317	1.1331	0.952045	0.960937	0.69894	0.701582	
5.73163 0.96721	0.967079	0.953212	0.951999	0.994627	0.996239	1.11107	1.11103	0.933991	0.942702	0.704448	0.707061	
5.7407 0.965451	0.965312	0.966404	0.965166	0.986589	0.988185	1.12525	1.12525	0.954119	0.963009	0.689919	0.692429	
5.74976 0.963921	0.963775	0.985138	0.983872	0.992714	0.994319	1.10407	1.1041	0.984849	0.994025	0.709981	0.712516	
5.75882 0.969243	0.969089	0.961197	0.959953	0.994463	0.996069	1.1136	1.11365	0.909907	0.918367	0.718449	0.720967	
5.76788 0.962254	0.962092	0.96468	0.963423	0.983688	0.985274	1.0781	1.07817	0.95467	0.963537	0.68724	0.689598	
5.77694 0.969275	0.969105	0.968341	0.967072	0.994303	0.995905	1.03219	1.03227	0.984336	0.993478	0.675972	0.678239	
5.78601 0.968202	0.968025	0.972424	0.971143	0.98285	0.98443	1.06303	1.06312	0.962327	0.971258	0.682942	0.685181	
5.79507 0.970027	0.969843	0.978882	0.977587	0.985322	0.986903	1.14122	1.14136	0.936677	0.945357	0.682317	0.684503	
5.80413 0.963613	0.963421	0.973553	0.972258	0.992283	0.993874	1.04887	1.04902	0.942407	0.951129	0.680941	0.68307	
5.81319 0.965642	0.965441	0.975664	0.974361	0.980322	0.981889	1.03586	1.03601	0.994977	1.00419	0.639065	0.641009	
5.82225 0.963728	0.96352	0.984177	0.982859	0.968753	0.970294	1.05581	1.05598	0.951878	0.960679	0.684185	0.686214	
5.83132 0.961944	0.961727	0.971702	0.970393	0.98426	0.985823	1.05104	1.05123	0.983211	0.9923	0.629136	0.630945	
5.84038 0.96398	0.963754	0.98165	0.980323	0.979202	0.980752	1.05447	1.05467	0.97496	0.98397	0.66434	0.666197	
5.84944 0.966793	0.966559	0.984051	0.982717	0.978171	0.979714	0.99787	0.998055	0.962682	0.971571	0.609686	0.611332	
5.8585 0.958705	0.958463	0.981488	0.980153	0.955606	0.957104	1.02506	1.02526	0.968199	0.977134	0.659498	0.661224	
5.86756 0.963879	0.963627	0.993447	0.992093	0.971938	0.973456	0.985825	0.98601	0.983249	0.99232	0.689857	0.69161	
5.87662 0.960883	0.960622	0.982617	0.981274	0.967754	0.969258	0.97398	0.974156	0.963337	0.972218	0.601856	0.603327	
5.88569 0.958344	0.958074	0.985402	0.984051	0.966871	0.968365	0.993666	0.993845	0.998422	1.00763	0.667322	0.668898	
5.89475 0.96076	0.96048	0.988205	0.986847	0.962758	0.964238	0.989154	0.989329	0.99499	1.00417	0.61275	0.614139	
5.90381 0.961155	0.960866	0.984663	0.983306	0.960354	0.961821	0.982484	0.982654	0.969394	0.978329	0.598508	0.599804	
5.91287 0.957704	0.957406	0.988381	0.987015	0.957296	0.958748	1.01717	1.01735	0.9599	0.96874	0.62785	0.629152	
5.92193 0.956546	0.956237	0.981104	0.979743	0.965179	0.966636	0.98949	0.989662	1.0119	1.02122	0.65701	0.658315	
5.931 0.9634	0.96308	0.979003	0.97764	0.95375	0.955178	0.967733	0.967894	1.01457	1.02393	0.626901	0.628088	
5.94006 0.9566	0.956272	0.985988	0.984611	0.948708	0.950117	0.966938	0.967091	0.983102	0.992164	0.624271	0.625395	
5.94912 0.963403	0.963064	0.992616	0.991228	0.952704	0.954108	0.987629	0.987782	0.998014	1.00722	0.603034	0.604059	
5.95818 0.957102	0.956754	0.998159	0.996762	0.945992	0.947373	0.975345	0.97549	0.98427	0.993343	0.628333	0.629342	
5.96724 0.961188	0.96083	0.986404	0.98502	0.942621	0.943984	0.973097	0.973235	0.980927	0.989967	0.624291	0.625234	
5.97631 0.961603	0.961235	0.992152	0.990758	0.947582	0.94894	0.981503	0.981638	0.977954	0.986964	0.652206	0.653133	
5.98537 0.95857	0.958193	0.988692	0.987299	0.924198	0.925504	0.931128	0.931239	1.00011	1.00933	0.621931	0.622755	
5.99443 0.96498	0.964591	0.998085	0.996678	0.936414	0.937723	0.959352	0.959457	1.01261	1.02195	0.663082	0.663903	
6.00349 0.96156	0.961163	0.996099	0.994694	0.927323	0.928602	0.952942	0.953035	1.0412	1.05082	0.659675	0.660434	
6.01255 0.961992	0.961586	0.995522	0.994116	0.935472	0.936747	0.96129	0.961374	1.01318	1.02254	0.635251	0.635922	
6.02161 0.96678	0.966363	0.992717	0.991313	0.929979	0.931229	0.865425	0.865471	1.03495	1.04452	0.601883	0.602457	
6.03068 0.964486	0.964061	0.996435	0.995024	0.92617	0.927398	0.946461	0.946497	1.00884	1.01818	0.62656	0.627096	
6.03974 0.959374	0.958941	0.989695	0.988291	0.917614	0.918811	0.919997	0.920014	1.0138	1.02319	0.636494	0.636978	
6.0488 0.964032	0.963588	1.00678	1.00536	0.912098	0.913268	0.933177	0.933177	0.982018	0.991112	0.649829	0.650264	
6.05786 0.958524	0.958072	0.993293	0.991883	0.914705	0.915858	0.922099	0.92208	1.03365	1.04323	0.658938	0.65932	
6.06692 0.964812	0.964347	0.993563	0.992151	0.913351	0.914481	0.849104	0.849053	1.01335	1.02275	0.63218	0.632485	
6.07599 0.964467	0.963993	1.00313	1.00171	0.910999	0.912105	0.903561	0.903483	1.02818	1.03773	0.639221	0.639469	
6.08505 0.961556	0.961074	0.993309	0.991896	0.911023	0.912108	0.9262	0.926102	1.00253	1.01184	0.671546	0.671748	
6.09411 0.965171	0.964678	0.999166	0.997743	0.904999	0.906054	0.92413	0.924014	1.01217	1.02158	0.647027	0.647161	
6.10317 0.958656	0.958156	1.00223	1.0008	0.902571	0.9036	0.917985	0.91785	1.00475	1.01409	0.638303	0.638373	
6.11223 0.964916	0.964404	0.999808	0.998384	0.893448	0.894441	0.88202	0.881862	1.02654	1.03609	0.62827	0.628276	
6.1213 0.970386	0.969862	1.00295	1.00152	0.899901	0.900877	0.911881	0.911696	0.99441	1.00367	0.652117	0.652063	
6.13036 0.96873	0.9682	1.0147	1.01326	0.906785	0.907746	0.900419	0.900212	1.03396	1.0436	0.646818	0.646703	
6.13942 0.96643	0.965891	1.00978	1.00835	0.891763	0.892682	0.919955	0.919724	1.0373	1.04699	0.667102	0.666923	
6.14848 0.970356	0.969807	1.01452	1.01309	0.881931	0.882812	0.881038	0.880788	1.0376	1.0473	0.677206	0.676965	
6.15754 0.967549	0.966993	0.999227	0.997813	0.891178	0.892042	0.853043	0.852766	1.0282	1.03782	0.671871	0.671572	
6.1666 0.967133	0.966569	1.00626	1.00484	0.884781	0.885612	0.92186	0.921542	1.01118	1.02065	0.663232	0.662876	
6.17567 0.967312	0.966739	1.00116	0.999743	0.877485	0.87828	0.885261	0.884928	1.01918	1.02873	0.661288	0.660871	
6.18473 0.969751	0.969168	1.00714	1.00572	0.883146	0.883917	0.852849	0.852493	1.06855	1.07858	0.677906	0.677419	
6.19379 0.967902	0.967312	1.0002	0.998784	0.883382	0.884126	0.876784	0.876389	1.03767	1.04743	0.66337	0.662831	
6.20285 0.973052	0.972451	1.0035	1.00208	0.883898	0.884614	0.894647	0.894217	1.03827	1.04805	0.66275	0.662151	
6.21191 0.975219	0.974609	0.987913	0.986514	0.871106	0.87178	0.910432	0.909971	1.05002	1.05993	0.68775	0.687068	
6.22098 0.974068	0.973452	1.00021	0.998793	0.871859	0.872502	0.93005	0.929562	1.02993	1.03966	0.653	0.652289	
6.23004 0.974923	0.9743	1.00626	1.00484	0.87599	0.876606	0.862693	0.862207	1.04784	1.05775	0.688326	0.687517	
6.2391 0.98183	0.981197	1.00373	1.00231	0.87626	0.876846	0.87777	0.877246	1.00312	1.01262	0.666793	0.665947	
6.24816 0.977651	0.977015	0.999904	0.99849	0.884554	0.885117	0.878473	0.877917	1.0356	1.04542	0.678495	0.677573	
6.25722 0.982652	0.982008	1.00047	0.999056	0.881784	0.882316	0.916716	0.916115	1.04684	1.05679	0.705017	0.704	
6.26629 0.977651	0.977004	1.00145	1.00003	0.871532	0.872026	0.91213	0.911509	1.0351	1.04495	0.715244	0.714155	
6.27535 0.979319	0.978665	0.998767	0.997354	0.870198	0.87066	0.890831	0.890197	1.02182	1.03154	0.670698	0.669614	
6.28441 0.982636	0.981974	0.998523	0.997109	0.874691	0.875124	0.858741	0.858095	1.00539	1.01497	0.722677	0.721452	
6.29347 0.982167	0.9815	1.0243	1.02285	0.871759	0.872159	0.894667	0.893967	1.04442	1.05438	0.712918	0.71165	
6.30253 0.990159	0.989484	1.01036	1.00894	0.877766	0.878138	0.894649	0.893922	1.02132	1.03107	0.684068	0.68279	
6.31159 0.986361	0.985684	1.00348	1.00207	0.871192	0.871529	0.887628	0.886877	1.04479	1.05479	0.699922	0.698553	
6.32066 0.986073	0.985392	1.01372	1.0123	0.877159	0.877467	0.906656	0.905865	1.00849	1.01814	0.737253	0.735755	
6.32972 0.988343	0.987657	0.998184	0.996782	0.885137	0.885419	0.90596	0.905145	1.02047	1.03025	0.730715	0.729174	
6.33878 0.990081	0.989391	1.00109	0.999683	0.873036	0.873282	0.886339	0.885512	1.03301	1.04292	0.702132	0.70059	
6.34784 0.987036	0.986345	1.00221	1.0008	0.873126	0.87334	0.859277	0.85844	1.01339	1.02312	0.705161	0.703552	
6.3569 0.989207	0.98851	1.00904	1.00762	0.872807	0.872988	0.922691	0.921771	1.05441	1.06455	0.719461	0.717759	
6.36597 0.99228	0.991579	1.006	1.00459	0.87333	0.873479	0.908808	0.907877	1.02202	1.03186	0.769328	0.767456	
6.37503 0.991738	0.991035	1.00402	1.00261	0.880043	0.880162	0.90186	0.90091	1.01257	1.02232	0.727226	0.725398	
6.38409 0.992363	0.991657	0.998784	0.997386	0.884901	0.884991	0.870071	0.869121	1.05758	1.06779	0.713968	0.712114	
6.39315 0.999245	0.998533	1.01206	1.01065	0.879247	0.879304	0.947607	0.946558	1.03257	1.04255	0.775822	0.773755	
6.40221 0.995329	0.994618	1.00786	1.00646	0.866507	0.86653	0.890507	0.889491	1.03429	1.0443	0.754457	0.752392	
6.41127 0.999688	0.998975	1.00885	1.00744	0.88697	0.886963	0.886758	0.885717	1.05757	1.06783	0.774525	0.772353	
6.42034 1.00049	0.999776	1.01088	1.00948	0.893101	0.893066	0.884871	0.883802	1.02538	1.03534	0.777875	0.775641	
6.4294 1.00334	1.00262	1.00578	1.00439	0.889427	0.889362	0.922236	0.921099	1.00134	1.01106	0.741958	0.73977	
6.43846 1.00394	1.00322	1.00682	1.00542	0.896731	0.896639	0.924533	0.923373	1.02879	1.03879	0.782062	0.779704	
6.44752 1.00403	1.00331	0.994901	0.993519	0.899678	0.899558	0.88962	0.888473	0.992057	1.00171	0.783524	0.78111	
6.45658 1.00038	0.999669	0.998349	0.996961	0.903229	0.903082	0.927863	0.926646	1.02272	1.03267	0.77099	0.76856	
6.46565 0.998738	0.998027	1.00537	1.00398	0.899029	0.898855	0.951942	0.95068	0.998024	1.00774	0.813092	0.810484	
6.47471 1.00686	1.00615	1.00038	0.998985	0.9004	0.900198	0.925699	0.92445	0.997348	1.00706	0.781191	0.778632	
6.48377 1.00786	1.00715	1.00009	0.998698	0.901466	0.901237	0.919495	0.918232	0.999687	1.00943	0.816391	0.813671	
6.49283 1.00709	1.00638	1.0086	1.0072	0.908172	0.907916	0.976456	0.975107	0.986076	0.995683	0.799684	0.79697	
6.50189 1.01117	1.01046	1.00537	1.00397	0.908492	0.90821	0.946155	0.944832	0.989025	0.99866	0.834631	0.831755	
6.51096 1.01937	1.01866	1.00657	1.00518	0.901993	0.901686	0.920204	0.918894	1.0081	1.01792	0.82932	0.826418	
6.52002 1.01512	1.01441	1.00626	1.00487	0.917841	0.917505	0.931958	0.930612	0.964454	0.973847	0.859214	0.85617	
6.52908 1.01702	1.01632	0.998104	0.996722	0.921556	0.921196	0.923427	0.922071	0.989428	0.999064	0.791424	0.788568	
6.53814 1.01293	1.01224	1.01167	1.01027	0.922429	0.922047	0.9351	0.933707	0.992617	1.00228	0.85505	0.851926	
6.5472 1.01658	1.01589	0.990638	0.989266	0.918345	0.917941	0.954392	0.952957	0.998741	1.00847	0.838493	0.835387	
6.55626 1.01927	1.01858	1.00169	1.0003	0.92119	0.920761	0.931117	0.929696	1.0007	1.01045	0.859764	0.856541	
6.56533 1.01855	1.01787	1.00629	1.0049	0.927985	0.927532	0.993823	0.992304	0.986178	0.995787	0.883855	0.880508	
6.57439 1.02419	1.02351	1.00754	1.00615	0.932838	0.932364	0.931854	0.93041	0.966454	0.975864	0.823949	0.820783	
6.58345 1.02545	1.02478	1.00512	1.00373	0.931567	0.931073	0.949175	0.947688	0.974323	0.983804	0.834549	0.831297	
6.59251 1.01815	1.01749	1.00485	1.00346	0.938771	0.938254	0.955316	0.953805	0.967855	0.977266	0.852669	0.849306	
6.60157 1.01983	1.01918	1.00256	1.00118	0.933965	0.933432	0.958511	0.956982	0.957348	0.966647	0.850329	0.846935	
6.61064 1.0262	1.02555	0.995083	0.99371	0.94262	0.942064	0.971546	0.969987	0.941674	0.950806	0.872941	0.86942	
6.6197 1.02484	1.0242	1.00011	0.998726	0.936948	0.936377	0.966574	0.965012	0.974961	0.984411	0.863611	0.86009	
6.62876 1.02527	1.02464	0.99697	0.995592	0.940525	0.939933	0.977777	0.97619	0.965375	0.974724	0.890672	0.887007	
6.63782 1.02397	1.02334	0.998226	0.996845	0.947869	0.947256	0.952098	0.950538	0.957563	0.966826	0.901473	0.897735	
6.64688 1.02575	1.02513	1.00424	1.00285	0.948477	0.947848	0.958683	0.957099	0.940038	0.949115	0.901312	0.897544	
6.65595 1.02805	1.02745	0.998853	0.997471	0.947719	0.947074	0.996698	0.995049	0.949781	0.95894	0.949209	0.945225	
6.66501 1.03343	1.03283	0.999343	0.99796	0.961166	0.9605	0.977442	0.975817	0.946344	0.955457	0.924376	0.920472	
6.67407 1.0305	1.02991	0.998198	0.996816	0.960832	0.960153	0.958287	0.956681	0.931541	0.940493	0.930403	0.926452	
6.68313 1.03157	1.03099	1.00015	0.998766	0.969628	0.968934	0.963635	0.962008	0.953704	0.962857	0.930152	0.92618	
6.69219 1.03512	1.03455	1.00417	1.00278	0.964864	0.964162	0.971215	0.969565	0.907542	0.916227	0.93103	0.927032	
6.70125 1.03196	1.0314	0.996608	0.995227	0.967286	0.966571	1.01883	1.0171	0.928796	0.937665	0.976492	0.97229	
6.71032 1.03162	1.03107	1.00535	1.00396	0.96349	0.962766	0.976671	0.97501	0.930793	0.939662	0.933326	0.929288	
6.71938 1.03374	1.03321	0.999424	0.99804	0.969169	0.968431	0.979091	0.977418	0.929968	0.938811	0.939231	0.935148	
6.72844 1.03875	1.03822	0.998518	0.997134	0.971125	0.970377	0.978695	0.977016	0.931944	0.940787	0.943422	0.939301	
6.7375 1.03559	1.03508	0.998397	0.997012	0.972646	0.971887	1.02464	1.02289	0.929997	0.938803	0.98444	0.980134	
6.74656 1.03691	1.03641	0.993641	0.992261	0.975267	0.974498	0.965091	0.96343	0.916363	0.925016	0.994049	0.989697	
6.75563 1.0386	1.03812	1.00099	0.999604	0.98183	0.981049	0.996383	0.994666	0.934733	0.943542	0.939177	0.935045	
6.76469 1.03518	1.0347	0.998763	0.997375	0.981325	0.980538	0.999254	0.997532	0.907859	0.916389	0.968789	0.964515	
6.77375 1.03908	1.03862	1.00498	1.00359	0.983444	0.98265	0.967303	0.965625	0.903222	0.911681	0.941892	0.937717	
6.78281 1.03577	1.03532	0.993373	0.991991	0.987483	0.986681	1.02643	1.02466	0.893923	0.902265	0.965271	0.96098	
6.79187 1.03405	1.03361	0.998083	0.996693	1.00028	0.999466	0.994568	0.992848	0.927805	0.936444	1.00776	1.00328	
6.80094 1.04054	1.04012	0.992851	0.991465	0.998562	0.99775	0.985343	0.983633	0.903961	0.912351	0.97493	0.970588	
6.81 1.04059	1.04018	0.998356	0.996961	0.992542	0.991732	1.08329	1.08144	0.898824	0.907137	1.03956	1.03495	
6.81906 1.04112	1.04073	1.00074	0.99934	1.00742	1.0066	0.993195	0.991496	0.901616	0.909927	0.97139	0.967064	
6.82812 1.03705	1.03667	0.988601	0.987215	0.998847	0.998033	1.02209	1.02035	0.874759	0.882787	0.986211	0.981812	
6.83718 1.03845	1.03808	0.992189	0.990796	1.00053	0.999719	1.05843	1.05664	0.880575	0.888623	1.02264	1.01808	
6.84624 1.04125	1.0409	1.00253	1.00112	1.01176	1.01094	1.00371	1.00202	0.88825	0.896336	1.0129	1.00839	
6.85531 1.04295	1.04261	0.998309	0.996906	1.00521	1.0044	1.03288	1.03115	0.853542	0.86127	1.01778	1.01325	
6.86437 1.04126	1.04094	0.992102	0.990705	1.00578	1.00497	1.04091	1.03919	0.875766	0.88366	1.01348	1.00898	
6.87343 1.03793	1.03762	0.986156	0.984762	1.00899	1.00817	1.05105	1.04932	0.858167	0.865862	1.03871	1.0341	
6.88249 1.04109	1.0408	0.995119	0.99371	1.01275	1.01194	1.01296	1.01131	0.871962	0.879744	1.03009	1.02553	
6.89155 1.04186	1.04157	0.992994	0.991585	1.01827	1.01746	1.07541	1.07368	0.888617	0.896515	1.01831	1.01381	
6.90062 1.04149	1.04123	1.0068	1.00537	1.02011	1.01931	1.03639	1.03474	0.900125	0.908096	1.03267	1.02812	
6.90968 1.04049	1.04024	0.998743	0.997327	1.01359	1.0128	1.09951	1.09779	0.866442	0.874076	1.07615	1.07143	
6.91874 1.04057	1.04033	0.997558	0.996142	1.01603	1.01524	1.03362	1.03201	0.869734	0.877359	1.05904	1.05442	
6.9278 1.04296	1.04274	0.998344	0.996926	1.0168	1.01601	1.06419	1.06256	0.859802	0.867299	1.06525	1.06062	
6.93686 1.04267	1.04247	1.00382	1.00239	1.02569	1.02491	1.08353	1.08191	0.849392	0.856755	1.05088	1.04633	
6.94593 1.04482	1.04463	0.996233	0.994817	1.02957	1.02879	1.0723	1.07072	0.832467	0.839635	1.07861	1.07397	
6.95499 1.03993	1.03976	1.00436	1.00294	1.03068	1.02991	1.04855	1.04702	0.839469	0.846651	1.05746	1.05293	
6.96405 1.0392	1.03904	0.997659	0.996241	1.02171	1.02095	1.00924	1.00777	0.836502	0.843611	1.09652	1.09186	
6.97311 1.04306	1.04291	0.994871	0.993454	1.02257	1.02183	1.03477	1.03327	0.846319	0.853467	1.08273	1.07816	
6.98217 1.0455	1.04538	1.00068	0.999259	1.02868	1.02794	1.0378	1.03631	0.823066	0.829967	1.15739	1.15257	
6.99123 1.04062	1.04051	1.00201	1.00059	1.03307	1.03234	1.07971	1.07819	0.834676	0.841626	1.13624	1.13156	
7.0003 1.04109	1.041	1.00171	1.00028	1.02503	1.02432	1.0733	1.07182	0.829413	0.83627	1.12657	1.12198	
7.00936 1.0378	1.03772	1.00742	1.00599	1.03604	1.03533	1.08084	1.07938	0.832945	0.839782	1.08549	1.08109	
7.01842 1.04594	1.04587	0.998878	0.997457	1.02908	1.02839	1.00653	1.00517	0.85035	0.857285	1.07908	1.07475	
7.02748 1.04229	1.04224	0.990483	0.98907	1.03452	1.03384	1.02549	1.02412	0.839176	0.845972	1.11274	1.10832	
7.03654 1.04152	1.04149	1.00358	1.00215	1.03435	1.03368	1.09196	1.09053	0.849303	0.856136	1.09657	1.09224	
7.04561 1.04123	1.04121	1.00092	0.999491	1.03618	1.03553	1.04422	1.04287	0.799887	0.806265	1.11724	1.11288	
7.05467 1.03849	1.03848	1.00159	1.00017	1.03493	1.03428	0.986532	0.985254	0.813367	0.819798	1.15206	1.14762	
7.06373 1.03784	1.03785	0.992085	0.990667	1.03732	1.03669	1.05614	1.05479	0.836174	0.842736	1.12066	1.11639	
7.07279 1.04321	1.04324	1.00383	1.00239	1.04618	1.04556	1.06864	1.0673	0.79755	0.803751	1.13501	1.13075	
7.08185 1.04053	1.04057	1.00336	1.00193	1.04738	1.04678	1.08309	1.08176	0.810167	0.81641	1.1594	1.15511	
7.09092 1.03839	1.03845	1.00366	1.00222	1.04008	1.0395	1.06469	1.06342	0.815911	0.822144	1.13275	1.12861	
7.09998 1.04165	1.04173	0.999495	0.998068	1.03846	1.03789	1.09114	1.08987	0.809556	0.815684	1.12684	1.12278	
7.10904 1.03774	1.03783	0.994023	0.992601	1.04513	1.04458	1.07482	1.0736	0.825549	0.831746	1.18867	1.18447	
7.1181 1.04132	1.04142	1.01032	1.00888	1.05276	1.05223	1.07058	1.0694	0.835705	0.841928	1.13062	1.12667	
7.12716 1.04389	1.04402	0.996465	0.995041	1.05047	1.04995	1.06936	1.0682	0.795158	0.801019	1.12674	1.12286	
7.13622 1.03976	1.0399	1.01202	1.01058	1.0442	1.0437	1.0985	1.09735	0.792891	0.798674	1.14778	1.14389	
7.14529 1.03499	1.03515	1.00766	1.00623	1.05139	1.05091	1.05997	1.05888	0.79808	0.803841	1.13692	1.13313	
7.15435 1.03555	1.03571	0.994603	0.993185	1.05194	1.05148	1.07264	1.07157	0.79606	0.801746	1.12563	1.12192	
7.16341 1.03814	1.03832	1.00647	1.00503	1.05234	1.05191	1.08227	1.08123	0.791577	0.797169	1.1949	1.19105	
7.17247 1.03992	1.04012	0.996926	0.995505	1.03649	1.03607	1.07511	1.0741	0.799925	0.805516	1.14951	1.14587	
7.18153 1.03362	1.03383	1.00073	0.999302	1.05675	1.05635	1.07043	1.06945	0.792256	0.797731	1.16234	1.15873	
7.1906 1.03472	1.03494	1.00387	1.00244	1.05176	1.05138	1.09911	1.09815	0.77972	0.785044	1.15254	1.14903	
7.19966 1.03316	1.0334	1.00811	1.00667	1.05178	1.05142	1.12422	1.12329	0.782893	0.788174	1.1472	1.14377	
7.20872 1.03441	1.03466	1.00671	1.00528	1.04174	1.0414	1.07018	1.06932	0.816778	0.822231	1.15066	1.14728	
7.21778 1.03646	1.03673	1.00781	1.00638	1.05032	1.05	1.08014	1.07931	0.799888	0.805167	1.16723	1.16388	
7.22684 1.0287	1.02898	0.998545	0.997129	1.04271	1.0424	1.12839	1.12758	0.774345	0.779389	1.19052	1.18718	
7.23591 1.03089	1.03119	0.993144	0.991732	1.04153	1.04125	1.06505	1.06432	0.79395	0.799058	1.15365	1.15049	
7.24497 1.0294	1.02971	0.995955	0.994536	1.046	1.04573	1.08026	1.07954	0.816834	0.822033	1.14883	1.14575	
7.25403 1.03126	1.03157	1.00364	1.00221	1.05912	1.05888	1.07708	1.0764	0.795286	0.800285	1.13344	1.13046	
7.26309 1.03107	1.0314	1.007	1.00557	1.04883	1.0486	1.07199	1.07134	0.811802	0.816845	1.15272	1.14975	
7.27215 1.02772	1.02805	1.00576	1.00433	1.04821	1.048	1.12061	1.11998	0.807384	0.812339	1.20544	1.20244	
7.28121 1.02967	1.03002	1.00145	1.00003	1.04591	1.04573	1.11017	1.1096	0.800116	0.804965	1.1685	1.16566	
7.29028 1.02755	1.02791	1.01382	1.01239	1.05008	1.04992	1.1117	1.11118	0.816967	0.821859	1.19755	1.19474	
7.29934 1.0252	1.02557	1.014	1.01258	1.04627	1.04613	1.10609	1.10562	0.784492	0.789124	1.17269	1.17002	
7.3084 1.02935	1.02974	1.00163	1.00021	1.03881	1.03868	1.09054	1.09011	0.814343	0.819092	1.1527	1.15014	
7.31746 1.02568	1.02608	1.0016	1.00019	1.04562	1.04551	1.09636	1.09597	0.784161	0.788667	1.17352	1.17099	
7.32652 1.02924	1.02965	0.99841	0.997002	1.03804	1.03794	1.10404	1.10369	0.798514	0.803039	1.17817	1.17572	
7.33559 1.02468	1.0251	1.00597	1.00455	1.0471	1.04703	1.11497	1.11468	0.805021	0.809521	1.16961	1.16725	
7.34465 1.02452	1.02495	1.01292	1.0115	1.05395	1.0539	1.11316	1.11292	0.82982	0.834402	1.12491	1.1227	
7.35371 1.02177	1.02221	1.00876	1.00735	1.05326	1.05323	1.09823	1.09804	0.794027	0.798346	1.14932	1.14713	
7.36277 1.02682	1.02726	1.00918	1.00777	1.03698	1.03697	1.06981	1.06965	0.794879	0.799138	1.17829	1.17613	
7.37183 1.02162	1.02208	1.00554	1.00414	1.03088	1.03088	1.09237	1.09225	0.817414	0.821733	1.19545	1.19335	
